sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13306,19/01/2026 17:10,27/01/2026 11:51,finalized,341,961,5,299.95,27/01/2026 11:51,efectivo,efectivo
13352,19/01/2026 21:15,26/01/2026 20:07,finalized,191,964,4,399.96,26/01/2026 20:07,efectivo,efectivo
14925,19/01/2026 11:45,24/01/2026 16:28,finalized,1073,1083,1,199.99,24/01/2026 16:28,digital,pLin
15082,19/01/2026 12:47,22/01/2026 14:19,finalized,341,1095,3,179.97,22/01/2026 14:19,digital,pLin
16302,19/01/2026 16:07,29/01/2026 3:07,finalized,1014,1184,3,149.94,29/01/2026 3:07,Transferencia bancaria,IntERBANK 
16407,19/01/2026 19:00,24/01/2026 14:58,finalized,478,1194,3,150.0,24/01/2026 14:58,Transferencia bancaria,bcp
16750,19/01/2026 22:51,22/01/2026 23:34,finalized,957,1222,1,299.98,22/01/2026 23:34,Transferencia bancaria,BBVA   
17678,19/01/2026 4:19,24/01/2026 0:56,finalized,623,1288,1,209.99,24/01/2026 0:56,Transferencia bancaria,bcp
18017,19/01/2026 17:25,25/01/2026 22:31,finalized,541,1312,2,140.0,25/01/2026 22:31,efectivo,efectivo
18059,19/01/2026 20:16,26/01/2026 8:51,finalized,957,1317,1,299.98,26/01/2026 8:51,digital,YAPe
19033,19/01/2026 6:04,26/01/2026 17:26,finalized,579,1387,5,199.95,26/01/2026 17:26,Transferencia bancaria,SCOTIABANK
19317,19/01/2026 15:12,27/01/2026 5:55,finalized,478,1413,2,100.0,27/01/2026 5:55,efectivo,efectivo
19634,19/01/2026 14:48,22/01/2026 15:36,finalized,341,1436,2,119.98,22/01/2026 15:36,Transferencia bancaria,BcP
19647,19/01/2026 18:59,24/01/2026 9:27,finalized,957,1438,1,299.98,24/01/2026 9:27,Transferencia bancaria,  Pichincha  
19964,19/01/2026 16:11,28/01/2026 4:50,finalized,1004,1461,1,399.98,28/01/2026 4:50,efectivo,efectivo
20004,19/01/2026 12:37,28/01/2026 11:19,finalized,957,1464,1,299.98,28/01/2026 11:19,Transferencia bancaria,SCOTIABANK
20545,19/01/2026 5:24,24/01/2026 6:12,finalized,379,1502,1,129.99,24/01/2026 6:12,efectivo,efectivo
20546,19/01/2026 17:26,30/01/2026 17:22,finalized,379,1502,1,129.99,30/01/2026 17:22,Transferencia bancaria,BCP
20895,19/01/2026 21:52,28/01/2026 19:24,finalized,191,1525,4,399.96,28/01/2026 19:24,digital,PliN
21256,19/01/2026 21:57,30/01/2026 11:02,finalized,579,1551,5,199.95,30/01/2026 11:02,Transferencia bancaria, BCP   
21592,19/01/2026 13:32,24/01/2026 9:57,finalized,1014,1573,3,149.94,24/01/2026 9:57,Transferencia bancaria, Scotiabank
22037,19/01/2026 5:26,24/01/2026 18:26,finalized,341,1599,5,299.95,24/01/2026 18:26,Transferencia bancaria, BCP   
22198,19/01/2026 5:27,28/01/2026 7:33,finalized,579,1611,5,199.95,28/01/2026 7:33,Transferencia bancaria,  Pichincha  
23285,19/01/2026 20:33,25/01/2026 2:13,finalized,882,1688,4,99.96,25/01/2026 2:13,efectivo,efectivo
23831,19/01/2026 1:26,25/01/2026 18:55,finalized,957,1729,1,299.98,25/01/2026 18:55,efectivo,efectivo
24108,19/01/2026 14:38,29/01/2026 6:58,finalized,379,1747,1,129.99,29/01/2026 6:58,Transferencia bancaria,IntERBANK 
24119,19/01/2026 14:41,27/01/2026 23:55,finalized,1004,1748,1,399.98,27/01/2026 23:55,Transferencia bancaria, BCP   
24585,19/01/2026 3:54,22/01/2026 6:59,finalized,787,1780,1,31.99,22/01/2026 6:59,Transferencia bancaria,  Pichincha  
24617,19/01/2026 15:11,28/01/2026 19:36,finalized,1004,1782,1,399.98,28/01/2026 19:36,digital,yapE
25369,19/01/2026 21:53,27/01/2026 3:24,finalized,191,1830,3,299.97,27/01/2026 3:24,efectivo,efectivo
25781,19/01/2026 1:57,23/01/2026 5:15,finalized,379,1857,1,129.99,23/01/2026 5:15,digital,YAPe
25952,19/01/2026 3:54,25/01/2026 1:10,finalized,379,1868,1,129.99,25/01/2026 1:10,digital,PliN
26041,19/01/2026 6:27,25/01/2026 19:28,finalized,1073,1874,1,199.99,25/01/2026 19:28,digital,YAPe
26130,19/01/2026 11:38,24/01/2026 23:28,finalized,191,1881,3,299.97,24/01/2026 23:28,Transferencia bancaria,bbvA
26143,19/01/2026 0:53,23/01/2026 1:05,finalized,579,1882,3,119.97,23/01/2026 1:05,Transferencia bancaria,pichincha
26337,19/01/2026 16:43,26/01/2026 21:45,finalized,1004,1896,1,399.98,26/01/2026 21:45,Transferencia bancaria,bbvA
26724,19/01/2026 15:09,23/01/2026 13:28,finalized,957,1920,1,299.98,23/01/2026 13:28,efectivo,efectivo
27629,19/01/2026 19:51,22/01/2026 20:13,finalized,1004,1979,1,399.98,22/01/2026 20:13,Transferencia bancaria,BCP
28083,19/01/2026 7:16,26/01/2026 2:31,finalized,341,2009,2,119.98,26/01/2026 2:31,efectivo,efectivo
28229,19/01/2026 14:27,25/01/2026 0:47,finalized,478,2020,4,200.0,25/01/2026 0:47,efectivo,efectivo
28684,19/01/2026 8:07,22/01/2026 10:03,finalized,341,2055,1,59.99,22/01/2026 10:03,digital,pLin
29052,19/01/2026 11:12,30/01/2026 8:02,finalized,957,2082,1,299.98,30/01/2026 8:02,digital,pLin
30045,19/01/2026 5:20,23/01/2026 10:48,finalized,579,2152,3,119.97,23/01/2026 10:48,efectivo,efectivo
30290,19/01/2026 13:13,23/01/2026 11:45,finalized,579,2170,4,159.96,23/01/2026 11:45,Transferencia bancaria,bbvA
30861,19/01/2026 11:01,28/01/2026 6:41,finalized,478,2213,1,50.0,28/01/2026 6:41,digital,PliN
30978,19/01/2026 20:12,23/01/2026 1:04,finalized,191,2220,5,499.95,23/01/2026 1:04,Transferencia bancaria,bbvA
31875,19/01/2026 6:40,30/01/2026 4:04,finalized,478,2287,5,250.0,30/01/2026 4:04,efectivo,efectivo
32100,19/01/2026 19:25,28/01/2026 14:05,finalized,1073,2301,1,199.99,28/01/2026 14:05,digital,YAPe
32900,19/01/2026 20:39,27/01/2026 4:00,finalized,579,2362,4,159.96,27/01/2026 4:00,digital,YAPe
33134,19/01/2026 12:18,29/01/2026 3:49,finalized,191,2375,2,199.98,29/01/2026 3:49,Transferencia bancaria,pichincha
33196,19/01/2026 16:56,27/01/2026 3:19,finalized,478,2381,3,150.0,27/01/2026 3:19,efectivo,efectivo
33374,19/01/2026 16:45,29/01/2026 1:39,finalized,540,2393,1,30.0,29/01/2026 1:39,efectivo,efectivo
33528,19/01/2026 20:45,23/01/2026 9:05,finalized,341,2404,4,239.96,23/01/2026 9:05,Transferencia bancaria, Scotiabank
34404,19/01/2026 7:01,27/01/2026 10:23,finalized,341,2468,2,119.98,27/01/2026 10:23,Transferencia bancaria,BBVA   
34439,19/01/2026 8:12,22/01/2026 13:33,finalized,478,2470,4,200.0,22/01/2026 13:33,efectivo,efectivo
34535,19/01/2026 8:52,24/01/2026 16:25,finalized,869,2477,1,24.99,24/01/2026 16:25,efectivo,efectivo
35341,19/01/2026 17:05,26/01/2026 1:23,finalized,1014,2540,2,99.96,26/01/2026 1:23,efectivo,efectivo
35722,19/01/2026 3:11,26/01/2026 13:14,finalized,478,2568,4,200.0,26/01/2026 13:14,digital,YAPe
35953,19/01/2026 0:33,26/01/2026 8:20,finalized,191,2586,5,499.95,26/01/2026 8:20,efectivo,efectivo
36088,19/01/2026 1:14,25/01/2026 18:21,finalized,1004,2595,1,399.98,25/01/2026 18:21,digital,yapE
36103,19/01/2026 11:37,24/01/2026 10:40,finalized,341,2595,1,59.99,24/01/2026 10:40,efectivo,efectivo
37221,19/01/2026 1:57,23/01/2026 7:51,finalized,1004,2676,1,399.98,23/01/2026 7:51,digital,PliN
37276,19/01/2026 5:09,26/01/2026 22:18,finalized,341,2680,5,299.95,26/01/2026 22:18,Transferencia bancaria,bbvA
37813,19/01/2026 10:12,23/01/2026 20:58,finalized,341,2718,2,119.98,23/01/2026 20:58,digital,pLin
38929,19/01/2026 15:58,29/01/2026 17:11,finalized,379,2795,1,129.99,29/01/2026 17:11,digital,yapE
39532,19/01/2026 3:09,23/01/2026 12:33,finalized,478,2836,4,200.0,23/01/2026 12:33,digital,pLin
39764,19/01/2026 11:02,29/01/2026 9:52,finalized,191,2854,3,299.97,29/01/2026 9:52,efectivo,efectivo
39933,19/01/2026 20:24,30/01/2026 5:25,finalized,680,2868,3,195.0,30/01/2026 5:25,Transferencia bancaria,bcp
40188,19/01/2026 21:26,24/01/2026 6:25,finalized,341,2888,5,299.95,24/01/2026 6:25,digital,YAPe
40425,19/01/2026 13:27,30/01/2026 1:58,finalized,341,2907,4,239.96,30/01/2026 1:58,Transferencia bancaria,BCP
40637,19/01/2026 8:56,24/01/2026 22:18,finalized,379,2921,1,129.99,24/01/2026 22:18,Transferencia bancaria,scotiabank
40751,19/01/2026 17:11,28/01/2026 17:22,finalized,379,2929,1,129.99,28/01/2026 17:22,efectivo,efectivo
41896,19/01/2026 22:38,23/01/2026 20:10,finalized,379,3026,1,129.99,23/01/2026 20:10,digital,pLin
42234,19/01/2026 14:08,27/01/2026 1:00,finalized,478,3050,1,50.0,27/01/2026 1:00,digital,yapE
42783,19/01/2026 11:21,26/01/2026 22:20,finalized,1004,3096,1,399.98,26/01/2026 22:20,digital,yapE
43081,19/01/2026 2:21,24/01/2026 7:48,finalized,540,3119,1,30.0,24/01/2026 7:48,digital,YAPe
43611,19/01/2026 16:07,26/01/2026 15:05,finalized,273,3154,3,83.97,26/01/2026 15:05,digital,pLin
43616,19/01/2026 19:11,26/01/2026 3:06,finalized,1014,3155,1,49.98,26/01/2026 3:06,Transferencia bancaria,bbvA
44780,19/01/2026 14:58,28/01/2026 18:41,finalized,341,3232,1,59.99,28/01/2026 18:41,Transferencia bancaria,IntERBANK 
45178,19/01/2026 9:09,25/01/2026 2:11,finalized,1014,3261,4,199.92,25/01/2026 2:11,digital,yapE
46046,19/01/2026 5:16,25/01/2026 15:46,finalized,957,3324,1,299.98,25/01/2026 15:46,digital,PliN
46648,19/01/2026 19:20,26/01/2026 21:26,finalized,379,3369,1,129.99,26/01/2026 21:26,Transferencia bancaria,bbvA
50095,19/01/2026 15:15,23/01/2026 9:47,finalized,379,3605,1,129.99,23/01/2026 9:47,efectivo,efectivo
51066,19/01/2026 16:23,29/01/2026 0:18,finalized,1073,3678,1,199.99,29/01/2026 0:18,Transferencia bancaria, BCP   
51230,19/01/2026 6:59,28/01/2026 22:20,finalized,478,3689,3,150.0,28/01/2026 22:20,digital,PliN
51316,19/01/2026 21:51,27/01/2026 20:27,finalized,924,3696,1,15.99,27/01/2026 20:27,Transferencia bancaria,  Pichincha  
52199,19/01/2026 21:53,24/01/2026 13:45,finalized,1014,3757,2,99.96,24/01/2026 13:45,Transferencia bancaria,scotiabank
52496,19/01/2026 21:47,24/01/2026 7:40,finalized,1014,3780,3,149.94,24/01/2026 7:40,digital,YAPe
52537,19/01/2026 4:50,28/01/2026 23:09,finalized,172,3781,2,60.0,28/01/2026 23:09,digital,YAPe
52666,19/01/2026 11:28,27/01/2026 7:05,finalized,341,3793,1,59.99,27/01/2026 7:05,digital,PliN
55102,19/01/2026 13:56,30/01/2026 8:59,finalized,191,3978,1,99.99,30/01/2026 8:59,digital,pLin
55185,19/01/2026 19:37,26/01/2026 4:55,finalized,1014,3983,5,249.9,26/01/2026 4:55,digital,yapE
55380,19/01/2026 14:35,25/01/2026 12:07,finalized,579,3996,1,39.99,25/01/2026 12:07,digital,YAPe
55549,19/01/2026 18:24,24/01/2026 9:32,finalized,1014,4009,1,49.98,24/01/2026 9:32,efectivo,efectivo
56699,19/01/2026 20:01,26/01/2026 3:13,finalized,478,4095,2,100.0,26/01/2026 3:13,digital,yapE
56898,19/01/2026 18:17,24/01/2026 16:23,finalized,478,4109,5,250.0,24/01/2026 16:23,digital,yapE
57005,19/01/2026 22:31,26/01/2026 6:46,finalized,579,4116,1,39.99,26/01/2026 6:46,digital,PliN
57880,19/01/2026 6:10,28/01/2026 21:37,finalized,1073,4185,1,199.99,28/01/2026 21:37,efectivo,efectivo
58771,19/01/2026 4:16,25/01/2026 3:50,finalized,341,4239,5,299.95,25/01/2026 3:50,Transferencia bancaria,IntERBANK 
58858,19/01/2026 6:22,23/01/2026 8:43,finalized,1073,4248,1,199.99,23/01/2026 8:43,Transferencia bancaria,IntERBANK 
61055,19/01/2026 23:17,25/01/2026 1:17,finalized,1073,4406,1,199.99,25/01/2026 1:17,efectivo,efectivo
62002,19/01/2026 20:39,30/01/2026 17:24,finalized,1014,4470,5,249.9,30/01/2026 17:24,digital,pLin
62340,19/01/2026 20:30,26/01/2026 15:58,finalized,1073,4492,1,199.99,26/01/2026 15:58,efectivo,efectivo
62513,19/01/2026 21:55,25/01/2026 1:50,finalized,341,4504,1,59.99,25/01/2026 1:50,efectivo,efectivo
63036,19/01/2026 9:39,26/01/2026 16:07,finalized,191,4539,3,299.97,26/01/2026 16:07,Transferencia bancaria,BBVA   
63151,19/01/2026 8:38,25/01/2026 13:08,finalized,478,4549,1,50.0,25/01/2026 13:08,efectivo,efectivo
63613,19/01/2026 10:43,23/01/2026 9:57,finalized,478,4582,2,100.0,23/01/2026 9:57,efectivo,efectivo
63827,19/01/2026 18:34,24/01/2026 14:00,finalized,341,4596,2,119.98,24/01/2026 14:00,Transferencia bancaria,BCP
64027,19/01/2026 1:24,29/01/2026 13:15,finalized,957,4612,1,299.98,29/01/2026 13:15,efectivo,efectivo
64032,19/01/2026 20:42,25/01/2026 5:13,finalized,341,4612,3,179.97,25/01/2026 5:13,efectivo,efectivo
64064,19/01/2026 8:06,26/01/2026 23:06,finalized,957,4615,1,299.98,26/01/2026 23:06,Transferencia bancaria,bbvA
64268,19/01/2026 20:26,28/01/2026 17:24,finalized,478,4631,1,50.0,28/01/2026 17:24,digital,YAPe
65053,19/01/2026 19:53,30/01/2026 12:39,finalized,777,4689,1,31.99,30/01/2026 12:39,digital,yapE
65593,19/01/2026 9:15,28/01/2026 6:21,finalized,1014,4729,2,99.96,28/01/2026 6:21,digital,PliN
65657,19/01/2026 21:41,28/01/2026 15:40,finalized,341,4732,3,179.97,28/01/2026 15:40,digital,PliN
65726,19/01/2026 3:18,23/01/2026 11:09,finalized,957,4739,1,299.98,23/01/2026 11:09,digital,PliN
65856,19/01/2026 8:02,23/01/2026 0:40,finalized,341,4750,1,59.99,23/01/2026 0:40,digital,yapE
66230,19/01/2026 19:57,28/01/2026 18:49,finalized,957,4778,1,299.98,28/01/2026 18:49,digital,YAPe
66391,19/01/2026 23:07,26/01/2026 10:46,finalized,341,4788,2,119.98,26/01/2026 10:46,digital,pLin
66645,19/01/2026 2:18,29/01/2026 2:33,finalized,341,4807,3,179.97,29/01/2026 2:33,Transferencia bancaria,Scotiabank
67225,19/01/2026 11:05,27/01/2026 18:55,finalized,1073,4855,1,199.99,27/01/2026 18:55,Transferencia bancaria, BCP   
67683,19/01/2026 11:28,28/01/2026 18:30,finalized,1014,4888,1,49.98,28/01/2026 18:30,digital,PliN
67954,19/01/2026 1:41,28/01/2026 14:36,finalized,770,4907,3,143.97,28/01/2026 14:36,digital,yapE
67968,19/01/2026 5:10,26/01/2026 5:42,finalized,1014,4908,5,249.9,26/01/2026 5:42,efectivo,efectivo
68069,19/01/2026 15:10,28/01/2026 1:58,finalized,1073,4914,1,199.99,28/01/2026 1:58,Transferencia bancaria,IntERBANK 
68234,19/01/2026 12:21,25/01/2026 4:29,finalized,341,4925,1,59.99,25/01/2026 4:29,efectivo,efectivo
69116,19/01/2026 13:17,24/01/2026 23:10,finalized,379,4988,1,129.99,24/01/2026 23:10,efectivo,efectivo
69215,19/01/2026 10:15,29/01/2026 1:30,finalized,478,4996,4,200.0,29/01/2026 1:30,efectivo,efectivo
69901,19/01/2026 12:28,27/01/2026 7:25,finalized,1014,5041,5,249.9,27/01/2026 7:25,efectivo,efectivo
70253,19/01/2026 0:03,24/01/2026 20:18,finalized,341,5063,3,179.97,24/01/2026 20:18,efectivo,efectivo
72314,19/01/2026 23:15,28/01/2026 19:41,finalized,579,5207,2,79.98,28/01/2026 19:41,Transferencia bancaria,bbvA
73031,19/01/2026 7:33,22/01/2026 10:30,finalized,548,5256,5,199.95,22/01/2026 10:30,efectivo,efectivo
73262,19/01/2026 22:19,26/01/2026 13:03,finalized,579,5271,5,199.95,26/01/2026 13:03,efectivo,efectivo
73282,19/01/2026 10:51,27/01/2026 11:20,finalized,957,5272,1,299.98,27/01/2026 11:20,efectivo,efectivo
73332,19/01/2026 0:41,23/01/2026 12:18,finalized,341,5276,1,59.99,23/01/2026 12:18,Transferencia bancaria,BcP
73530,19/01/2026 17:09,25/01/2026 13:45,finalized,341,5289,2,119.98,25/01/2026 13:45,digital,yapE
73824,19/01/2026 16:40,27/01/2026 18:31,finalized,1004,5306,1,399.98,27/01/2026 18:31,efectivo,efectivo
74221,19/01/2026 11:52,24/01/2026 22:19,finalized,579,5335,1,39.99,24/01/2026 22:19,efectivo,efectivo
74789,19/01/2026 10:03,22/01/2026 10:11,finalized,1014,5381,3,149.94,22/01/2026 10:11,efectivo,efectivo
75321,19/01/2026 17:44,30/01/2026 8:42,finalized,579,5418,4,159.96,30/01/2026 8:42,digital,YAPe
75425,19/01/2026 17:31,23/01/2026 12:07,finalized,341,5425,1,59.99,23/01/2026 12:07,Transferencia bancaria,pichincha
75583,19/01/2026 14:09,28/01/2026 3:29,finalized,191,5436,2,199.98,28/01/2026 3:29,digital,yapE
75921,19/01/2026 12:02,26/01/2026 21:10,finalized,1073,5461,1,199.99,26/01/2026 21:10,efectivo,efectivo
76464,19/01/2026 1:19,27/01/2026 12:56,finalized,478,5496,4,200.0,27/01/2026 12:56,Transferencia bancaria,BCP
76491,19/01/2026 16:18,28/01/2026 1:54,finalized,957,5498,1,299.98,28/01/2026 1:54,efectivo,efectivo
77485,19/01/2026 7:58,28/01/2026 6:11,finalized,379,5573,1,129.99,28/01/2026 6:11,Transferencia bancaria,Scotiabank
77721,19/01/2026 0:58,29/01/2026 15:56,finalized,957,5586,1,299.98,29/01/2026 15:56,efectivo,efectivo
77792,19/01/2026 6:45,23/01/2026 21:59,finalized,341,5591,1,59.99,23/01/2026 21:59,digital,pLin
77950,19/01/2026 15:58,28/01/2026 21:16,finalized,191,5603,3,299.97,28/01/2026 21:16,efectivo,efectivo
78071,19/01/2026 13:27,28/01/2026 15:10,finalized,1004,5612,1,399.98,28/01/2026 15:10,digital,PliN
78380,19/01/2026 20:27,27/01/2026 1:49,finalized,379,5631,1,129.99,27/01/2026 1:49,Transferencia bancaria,BCP
78595,19/01/2026 19:05,28/01/2026 20:47,finalized,379,5646,1,129.99,28/01/2026 20:47,efectivo,efectivo
79004,19/01/2026 1:04,27/01/2026 21:17,finalized,478,5668,5,250.0,27/01/2026 21:17,Transferencia bancaria,SCOTIABANK
79136,19/01/2026 19:46,27/01/2026 6:39,finalized,579,5676,3,119.97,27/01/2026 6:39,digital,PliN
79177,19/01/2026 6:34,25/01/2026 9:27,finalized,541,5679,5,350.0,25/01/2026 9:27,Transferencia bancaria,BBVA   
79358,19/01/2026 8:27,26/01/2026 11:47,finalized,478,5689,2,100.0,26/01/2026 11:47,efectivo,efectivo
79397,19/01/2026 20:06,28/01/2026 12:08,finalized,680,5691,1,65.0,28/01/2026 12:08,Transferencia bancaria,bcp
80507,19/01/2026 15:07,26/01/2026 2:21,finalized,37,5765,4,139.96,26/01/2026 2:21,Transferencia bancaria,PichinchA
80602,19/01/2026 1:44,22/01/2026 7:26,finalized,341,5774,5,299.95,22/01/2026 7:26,Transferencia bancaria,IntERBANK 
80655,19/01/2026 20:18,30/01/2026 1:33,finalized,379,5777,1,129.99,30/01/2026 1:33,efectivo,efectivo
81511,19/01/2026 5:49,23/01/2026 22:25,finalized,1014,5836,1,49.98,23/01/2026 22:25,efectivo,efectivo
81530,19/01/2026 22:12,23/01/2026 5:32,finalized,249,5836,4,219.88,23/01/2026 5:32,efectivo,efectivo
81572,19/01/2026 16:08,22/01/2026 19:45,finalized,1014,5839,3,149.94,22/01/2026 19:45,Transferencia bancaria,  Pichincha  
81739,19/01/2026 19:19,23/01/2026 5:29,finalized,341,5851,1,59.99,23/01/2026 5:29,Transferencia bancaria,BBVA   
82681,19/01/2026 2:25,27/01/2026 16:17,finalized,1004,5913,1,399.98,27/01/2026 16:17,efectivo,efectivo
83737,19/01/2026 15:54,24/01/2026 0:32,finalized,1014,5990,5,249.9,24/01/2026 0:32,digital,PliN
84618,19/01/2026 6:15,24/01/2026 18:23,finalized,1004,6056,1,399.98,24/01/2026 18:23,digital,PliN
85892,19/01/2026 1:02,29/01/2026 13:22,finalized,478,6150,2,100.0,29/01/2026 13:22,efectivo,efectivo
86177,19/01/2026 22:43,27/01/2026 12:26,finalized,548,6169,1,39.99,27/01/2026 12:26,digital,yapE
87576,19/01/2026 19:53,27/01/2026 2:13,finalized,341,6273,2,119.98,27/01/2026 2:13,efectivo,efectivo
87728,19/01/2026 20:46,28/01/2026 18:34,finalized,191,6281,5,499.95,28/01/2026 18:34,Transferencia bancaria,BCP
87944,19/01/2026 10:39,25/01/2026 1:43,finalized,341,6296,5,299.95,25/01/2026 1:43,efectivo,efectivo
88429,19/01/2026 6:04,24/01/2026 9:29,finalized,957,6331,1,299.98,24/01/2026 9:29,digital,yapE
89183,19/01/2026 9:41,25/01/2026 12:44,finalized,379,6383,1,129.99,25/01/2026 12:44,digital,pLin
89512,19/01/2026 11:29,23/01/2026 13:36,finalized,957,6406,1,299.98,23/01/2026 13:36,digital,pLin
90179,19/01/2026 23:55,29/01/2026 19:59,finalized,379,6449,1,129.99,29/01/2026 19:59,efectivo,efectivo
91251,19/01/2026 2:38,25/01/2026 18:30,finalized,1004,6529,1,399.98,25/01/2026 18:30,efectivo,efectivo
91324,19/01/2026 3:47,29/01/2026 21:26,finalized,957,6533,1,299.98,29/01/2026 21:26,efectivo,efectivo
91419,19/01/2026 22:45,26/01/2026 6:09,finalized,1004,6541,1,399.98,26/01/2026 6:09,digital,PliN
92071,19/01/2026 2:32,24/01/2026 1:13,finalized,478,6587,2,100.0,24/01/2026 1:13,digital,yapE
92089,19/01/2026 2:52,27/01/2026 2:30,finalized,191,6588,2,199.98,27/01/2026 2:30,efectivo,efectivo
92482,19/01/2026 3:12,24/01/2026 16:25,finalized,594,6621,5,150.0,24/01/2026 16:25,Transferencia bancaria, BCP   
93080,19/01/2026 22:07,25/01/2026 1:14,finalized,1004,6671,1,399.98,25/01/2026 1:14,digital,YAPe
95080,19/01/2026 8:19,25/01/2026 7:26,finalized,1004,6819,1,399.98,25/01/2026 7:26,efectivo,efectivo
95355,19/01/2026 4:06,28/01/2026 18:03,finalized,1004,6842,1,399.98,28/01/2026 18:03,efectivo,efectivo
96165,19/01/2026 20:57,23/01/2026 17:10,finalized,579,6905,4,159.96,23/01/2026 17:10,efectivo,efectivo
96601,19/01/2026 3:56,24/01/2026 22:06,finalized,341,6935,3,179.97,24/01/2026 22:06,Transferencia bancaria,IntERBANK 
96721,19/01/2026 21:58,23/01/2026 7:27,finalized,1014,6946,4,199.92,23/01/2026 7:27,digital,PliN
