sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9009,11/05/2025 9:41,11/05/2025 9:41,created,379,648,1,129.99,11/05/2025 9:41,Transferencia bancaria,pichincha
10090,11/05/2025 18:55,11/05/2025 18:55,created,379,728,1,129.99,11/05/2025 18:55,Transferencia bancaria,scotiabank
10204,11/05/2025 21:27,11/05/2025 21:27,created,478,736,3,150.0,11/05/2025 21:27,Transferencia bancaria,PichinchA
10487,11/05/2025 0:57,11/05/2025 0:57,created,1004,752,1,399.98,11/05/2025 0:57,efectivo,efectivo
11293,11/05/2025 16:20,18/05/2025 15:24,finalized,191,815,2,199.98,18/05/2025 15:24,Transferencia bancaria,Scotiabank
11302,11/05/2025 3:29,18/05/2025 17:41,finalized,1073,818,1,199.99,18/05/2025 17:41,efectivo,efectivo
11705,11/05/2025 11:00,17/05/2025 22:00,finalized,1004,846,1,399.98,17/05/2025 22:00,digital,PliN
11937,11/05/2025 21:32,22/05/2025 16:23,finalized,1014,862,2,99.96,22/05/2025 16:23,digital,yapE
13227,11/05/2025 17:06,20/05/2025 0:15,finalized,1014,956,3,149.94,20/05/2025 0:15,digital,YAPe
13264,11/05/2025 21:12,20/05/2025 3:13,finalized,1073,959,1,199.99,20/05/2025 3:13,Transferencia bancaria,scotiabank
13508,11/05/2025 15:45,22/05/2025 6:08,finalized,478,976,3,150.0,22/05/2025 6:08,Transferencia bancaria,BCP
15152,11/05/2025 5:34,18/05/2025 13:57,finalized,1014,1101,1,49.98,18/05/2025 13:57,Transferencia bancaria, Scotiabank
17075,11/05/2025 1:51,18/05/2025 11:21,finalized,957,1247,1,299.98,18/05/2025 11:21,Transferencia bancaria, Scotiabank
17502,11/05/2025 21:45,21/05/2025 12:46,finalized,93,1275,1,24.99,21/05/2025 12:46,efectivo,efectivo
19542,11/05/2025 23:34,19/05/2025 23:39,finalized,1073,1430,1,199.99,19/05/2025 23:39,Transferencia bancaria,pichincha
20387,11/05/2025 17:58,22/05/2025 11:09,finalized,1014,1493,4,199.92,22/05/2025 11:09,efectivo,efectivo
20890,11/05/2025 1:55,14/05/2025 12:37,finalized,579,1525,2,79.98,14/05/2025 12:37,Transferencia bancaria, BCP   
21267,11/05/2025 15:53,16/05/2025 22:47,finalized,341,1552,3,179.97,16/05/2025 22:47,Transferencia bancaria,BCP
21336,11/05/2025 8:18,18/05/2025 0:11,finalized,341,1556,2,119.98,18/05/2025 0:11,efectivo,efectivo
21390,11/05/2025 8:32,20/05/2025 18:52,finalized,478,1560,3,150.0,20/05/2025 18:52,digital,pLin
21401,11/05/2025 18:31,18/05/2025 17:40,finalized,957,1561,1,299.98,18/05/2025 17:40,Transferencia bancaria,BcP
21508,11/05/2025 10:48,20/05/2025 15:07,finalized,379,1567,1,129.99,20/05/2025 15:07,Transferencia bancaria,Interbank
21949,11/05/2025 22:25,20/05/2025 11:42,finalized,1014,1595,1,49.98,20/05/2025 11:42,Transferencia bancaria,Scotiabank
22047,11/05/2025 10:35,15/05/2025 14:14,finalized,1004,1600,1,399.98,15/05/2025 14:14,efectivo,efectivo
22241,11/05/2025 3:56,15/05/2025 13:13,finalized,341,1614,3,179.97,15/05/2025 13:13,efectivo,efectivo
22460,11/05/2025 2:15,18/05/2025 1:37,finalized,341,1628,2,119.98,18/05/2025 1:37,Transferencia bancaria,PichinchA
23075,11/05/2025 11:46,15/05/2025 16:51,finalized,191,1672,2,199.98,15/05/2025 16:51,Transferencia bancaria,IntERBANK 
23193,11/05/2025 17:45,18/05/2025 9:12,finalized,579,1682,4,159.96,18/05/2025 9:12,efectivo,efectivo
23422,11/05/2025 15:45,22/05/2025 9:04,finalized,1073,1698,1,199.99,22/05/2025 9:04,Transferencia bancaria,Interbank
23565,11/05/2025 1:29,16/05/2025 10:34,finalized,1073,1710,1,199.99,16/05/2025 10:34,efectivo,efectivo
25376,11/05/2025 18:04,21/05/2025 9:15,finalized,478,1831,1,50.0,21/05/2025 9:15,Transferencia bancaria,  Pichincha  
25397,11/05/2025 16:43,18/05/2025 8:25,finalized,478,1832,1,50.0,18/05/2025 8:25,digital,yapE
25514,11/05/2025 0:53,14/05/2025 8:15,finalized,379,1840,1,129.99,14/05/2025 8:15,efectivo,efectivo
25578,11/05/2025 15:35,16/05/2025 13:44,finalized,478,1844,4,200.0,16/05/2025 13:44,digital,pLin
26031,11/05/2025 3:03,14/05/2025 9:04,finalized,882,1873,5,124.95,14/05/2025 9:04,efectivo,efectivo
27162,11/05/2025 19:39,19/05/2025 11:33,finalized,478,1946,1,50.0,19/05/2025 11:33,efectivo,efectivo
27492,11/05/2025 2:26,18/05/2025 11:03,finalized,478,1970,1,50.0,18/05/2025 11:03,digital,yapE
28028,11/05/2025 17:33,17/05/2025 18:39,finalized,780,2005,4,127.96,17/05/2025 18:39,Transferencia bancaria,pichincha
28992,11/05/2025 9:46,16/05/2025 14:58,finalized,1073,2078,1,199.99,16/05/2025 14:58,Transferencia bancaria,pichincha
29764,11/05/2025 14:13,21/05/2025 11:54,finalized,1014,2133,5,249.9,21/05/2025 11:54,digital,YAPe
30300,11/05/2025 18:16,19/05/2025 17:22,finalized,957,2171,1,299.98,19/05/2025 17:22,Transferencia bancaria,BcP
30877,11/05/2025 15:22,19/05/2025 16:24,finalized,579,2214,1,39.99,19/05/2025 16:24,Transferencia bancaria,bcp
31077,11/05/2025 23:08,17/05/2025 22:49,finalized,191,2228,1,99.99,17/05/2025 22:49,efectivo,efectivo
31543,11/05/2025 2:33,18/05/2025 19:30,finalized,1014,2258,1,49.98,18/05/2025 19:30,Transferencia bancaria,SCOTIABANK
32910,11/05/2025 0:37,18/05/2025 5:26,finalized,379,2362,1,129.99,18/05/2025 5:26,digital,pLin
33073,11/05/2025 3:46,20/05/2025 0:16,finalized,1014,2372,5,249.9,20/05/2025 0:16,digital,PliN
33213,11/05/2025 23:35,22/05/2025 18:50,finalized,723,2382,3,119.97,22/05/2025 18:50,digital,yapE
34582,11/05/2025 3:14,20/05/2025 5:17,finalized,1014,2482,3,149.94,20/05/2025 5:17,digital,yapE
34665,11/05/2025 21:32,21/05/2025 3:48,finalized,341,2486,3,179.97,21/05/2025 3:48,Transferencia bancaria,pichincha
35205,11/05/2025 21:55,17/05/2025 2:55,finalized,579,2530,1,39.99,17/05/2025 2:55,efectivo,efectivo
35236,11/05/2025 6:20,20/05/2025 17:38,finalized,1014,2532,5,249.9,20/05/2025 17:38,Transferencia bancaria,BcP
36148,11/05/2025 14:26,20/05/2025 19:47,finalized,1014,2600,1,49.98,20/05/2025 19:47,Transferencia bancaria,bbvA
36180,11/05/2025 23:43,16/05/2025 2:28,finalized,1073,2603,1,199.99,16/05/2025 2:28,digital,PliN
36620,11/05/2025 20:58,15/05/2025 8:53,finalized,1014,2631,2,99.96,15/05/2025 8:53,Transferencia bancaria,BBVA   
36686,11/05/2025 5:32,21/05/2025 14:12,finalized,579,2636,5,199.95,21/05/2025 14:12,digital,pLin
36720,11/05/2025 3:32,17/05/2025 7:19,finalized,379,2640,1,129.99,17/05/2025 7:19,Transferencia bancaria,BcP
37382,11/05/2025 22:28,20/05/2025 14:42,finalized,379,2687,1,129.99,20/05/2025 14:42,digital,pLin
37424,11/05/2025 16:43,15/05/2025 6:39,finalized,579,2690,4,159.96,15/05/2025 6:39,digital,YAPe
37950,11/05/2025 10:44,15/05/2025 6:19,finalized,379,2727,1,129.99,15/05/2025 6:19,digital,yapE
38646,11/05/2025 8:59,19/05/2025 16:59,finalized,379,2774,1,129.99,19/05/2025 16:59,efectivo,efectivo
39748,11/05/2025 21:42,21/05/2025 16:38,finalized,341,2852,2,119.98,21/05/2025 16:38,digital,PliN
40208,11/05/2025 8:49,20/05/2025 8:50,finalized,1004,2890,1,399.98,20/05/2025 8:50,digital,yapE
40295,11/05/2025 8:11,17/05/2025 3:37,finalized,579,2896,2,79.98,17/05/2025 3:37,efectivo,efectivo
40468,11/05/2025 4:17,21/05/2025 21:28,finalized,1014,2910,1,49.98,21/05/2025 21:28,digital,yapE
40798,11/05/2025 21:21,18/05/2025 15:56,finalized,478,2932,4,200.0,18/05/2025 15:56,digital,pLin
43757,11/05/2025 4:59,21/05/2025 14:27,finalized,745,3164,2,29.98,21/05/2025 14:27,efectivo,efectivo
43992,11/05/2025 1:54,20/05/2025 23:55,finalized,341,3180,2,119.98,20/05/2025 23:55,Transferencia bancaria,Interbank
44892,11/05/2025 11:15,16/05/2025 7:19,finalized,579,3239,5,199.95,16/05/2025 7:19,efectivo,efectivo
44926,11/05/2025 16:20,22/05/2025 4:57,finalized,579,3241,3,119.97,22/05/2025 4:57,digital,yapE
45345,11/05/2025 2:27,21/05/2025 9:45,finalized,1004,3275,1,399.98,21/05/2025 9:45,digital,YAPe
45387,11/05/2025 23:56,21/05/2025 19:56,finalized,1014,3279,5,249.9,21/05/2025 19:56,efectivo,efectivo
45706,11/05/2025 21:53,20/05/2025 4:28,finalized,379,3301,1,129.99,20/05/2025 4:28,efectivo,efectivo
45994,11/05/2025 2:16,17/05/2025 10:31,finalized,478,3320,2,100.0,17/05/2025 10:31,digital,yapE
46575,11/05/2025 19:50,17/05/2025 15:41,finalized,1014,3365,2,99.96,17/05/2025 15:41,Transferencia bancaria,scotiabank
46824,11/05/2025 20:43,20/05/2025 21:48,finalized,379,3380,1,129.99,20/05/2025 21:48,efectivo,efectivo
47229,11/05/2025 8:40,17/05/2025 18:04,finalized,1014,3413,4,199.92,17/05/2025 18:04,digital,yapE
47432,11/05/2025 20:12,21/05/2025 10:50,finalized,478,3424,3,150.0,21/05/2025 10:50,digital,yapE
47907,11/05/2025 2:23,19/05/2025 12:24,finalized,579,3459,2,79.98,19/05/2025 12:24,digital,YAPe
48287,11/05/2025 17:35,14/05/2025 17:55,finalized,478,3485,2,100.0,14/05/2025 17:55,Transferencia bancaria,  Pichincha  
49425,11/05/2025 6:02,16/05/2025 12:53,finalized,1004,3561,1,399.98,16/05/2025 12:53,Transferencia bancaria,scotiabank
49761,11/05/2025 12:32,16/05/2025 5:19,finalized,1004,3583,1,399.98,16/05/2025 5:19,efectivo,efectivo
50658,11/05/2025 19:52,16/05/2025 13:21,finalized,579,3649,2,79.98,16/05/2025 13:21,Transferencia bancaria,Interbank
50845,11/05/2025 14:21,17/05/2025 6:52,finalized,1004,3662,1,399.98,17/05/2025 6:52,efectivo,efectivo
51280,11/05/2025 16:09,17/05/2025 0:59,finalized,729,3693,3,239.97,17/05/2025 0:59,Transferencia bancaria,  Pichincha  
51476,11/05/2025 9:22,15/05/2025 5:55,finalized,579,3708,3,119.97,15/05/2025 5:55,Transferencia bancaria,PichinchA
51704,11/05/2025 13:12,14/05/2025 23:50,finalized,172,3721,2,60.0,14/05/2025 23:50,digital,YAPe
51924,11/05/2025 3:08,20/05/2025 7:41,finalized,1014,3739,3,149.94,20/05/2025 7:41,digital,PliN
56248,11/05/2025 22:16,15/05/2025 19:23,finalized,379,4059,1,129.99,15/05/2025 19:23,digital,PliN
56368,11/05/2025 13:59,17/05/2025 3:11,finalized,379,4067,1,129.99,17/05/2025 3:11,efectivo,efectivo
56485,11/05/2025 23:42,15/05/2025 7:09,finalized,341,4078,2,119.98,15/05/2025 7:09,Transferencia bancaria, Scotiabank
56504,11/05/2025 2:03,15/05/2025 9:43,finalized,379,4079,1,129.99,15/05/2025 9:43,Transferencia bancaria,bcp
56598,11/05/2025 4:34,15/05/2025 20:12,finalized,379,4086,1,129.99,15/05/2025 20:12,digital,PliN
56729,11/05/2025 15:25,22/05/2025 13:52,finalized,478,4098,1,50.0,22/05/2025 13:52,digital,YAPe
57082,11/05/2025 7:41,16/05/2025 9:43,finalized,594,4121,2,60.0,16/05/2025 9:43,digital,pLin
57136,11/05/2025 0:04,19/05/2025 6:35,finalized,957,4126,1,299.98,19/05/2025 6:35,Transferencia bancaria,BBVA   
57361,11/05/2025 11:43,15/05/2025 12:19,finalized,1014,4145,3,149.94,15/05/2025 12:19,digital,YAPe
57925,11/05/2025 0:21,20/05/2025 4:28,finalized,957,4187,1,299.98,20/05/2025 4:28,digital,pLin
58045,11/05/2025 9:32,18/05/2025 3:58,finalized,379,4194,1,129.99,18/05/2025 3:58,digital,PliN
58148,11/05/2025 0:12,16/05/2025 17:32,finalized,379,4199,1,129.99,16/05/2025 17:32,Transferencia bancaria,BcP
58439,11/05/2025 9:12,15/05/2025 14:23,finalized,1073,4220,1,199.99,15/05/2025 14:23,efectivo,efectivo
58511,11/05/2025 16:23,15/05/2025 6:17,finalized,191,4224,2,199.98,15/05/2025 6:17,Transferencia bancaria,Scotiabank
58980,11/05/2025 21:34,22/05/2025 18:20,finalized,623,4255,1,209.99,22/05/2025 18:20,Transferencia bancaria,Scotiabank
59509,11/05/2025 18:19,15/05/2025 15:20,finalized,957,4292,1,299.98,15/05/2025 15:20,Transferencia bancaria, BCP   
59817,11/05/2025 22:19,17/05/2025 21:59,finalized,341,4315,4,239.96,17/05/2025 21:59,efectivo,efectivo
59843,11/05/2025 21:51,19/05/2025 15:48,finalized,478,4317,3,150.0,19/05/2025 15:48,digital,pLin
59857,11/05/2025 7:37,16/05/2025 1:21,finalized,957,4318,1,299.98,16/05/2025 1:21,digital,YAPe
60082,11/05/2025 12:30,19/05/2025 2:44,finalized,478,4333,3,150.0,19/05/2025 2:44,digital,YAPe
60308,11/05/2025 14:26,16/05/2025 20:37,finalized,379,4349,1,129.99,16/05/2025 20:37,digital,pLin
60367,11/05/2025 1:58,19/05/2025 8:50,finalized,1014,4354,5,249.9,19/05/2025 8:50,Transferencia bancaria,BCP
60841,11/05/2025 14:07,20/05/2025 12:02,finalized,478,4392,3,150.0,20/05/2025 12:02,digital,yapE
61098,11/05/2025 14:21,22/05/2025 5:08,finalized,341,4407,5,299.95,22/05/2025 5:08,digital,yapE
62385,11/05/2025 23:41,18/05/2025 10:58,finalized,1073,4495,1,199.99,18/05/2025 10:58,efectivo,efectivo
63219,11/05/2025 23:21,22/05/2025 17:00,finalized,191,4552,1,99.99,22/05/2025 17:00,Transferencia bancaria,BcP
63588,11/05/2025 20:19,17/05/2025 7:01,finalized,379,4581,1,129.99,17/05/2025 7:01,digital,yapE
63616,11/05/2025 20:17,15/05/2025 6:34,finalized,379,4582,1,129.99,15/05/2025 6:34,efectivo,efectivo
64330,11/05/2025 15:14,15/05/2025 6:26,finalized,861,4637,2,49.98,15/05/2025 6:26,efectivo,efectivo
64574,11/05/2025 2:46,17/05/2025 3:47,finalized,379,4657,1,129.99,17/05/2025 3:47,digital,pLin
64671,11/05/2025 1:08,14/05/2025 2:28,finalized,957,4663,1,299.98,14/05/2025 2:28,Transferencia bancaria,PichinchA
65661,11/05/2025 11:34,16/05/2025 21:41,finalized,1014,4733,2,99.96,16/05/2025 21:41,Transferencia bancaria,IntERBANK 
66012,11/05/2025 23:07,22/05/2025 6:57,finalized,1014,4760,2,99.96,22/05/2025 6:57,Transferencia bancaria,BBVA   
66297,11/05/2025 9:12,16/05/2025 3:43,finalized,579,4781,3,119.97,16/05/2025 3:43,digital,PliN
66647,11/05/2025 17:15,18/05/2025 11:49,finalized,191,4807,5,499.95,18/05/2025 11:49,efectivo,efectivo
67300,11/05/2025 1:48,17/05/2025 12:13,finalized,579,4860,5,199.95,17/05/2025 12:13,Transferencia bancaria,IntERBANK 
67427,11/05/2025 12:59,20/05/2025 5:01,finalized,1073,4868,1,199.99,20/05/2025 5:01,Transferencia bancaria,bbvA
67666,11/05/2025 21:09,18/05/2025 20:56,finalized,341,4885,4,239.96,18/05/2025 20:56,digital,PliN
68058,11/05/2025 11:03,17/05/2025 2:00,finalized,1014,4913,2,99.96,17/05/2025 2:00,digital,pLin
69040,11/05/2025 7:52,21/05/2025 3:36,finalized,1073,4983,1,199.99,21/05/2025 3:36,digital,PliN
70228,11/05/2025 0:49,19/05/2025 1:57,finalized,341,5060,5,299.95,19/05/2025 1:57,digital,PliN
70773,11/05/2025 12:27,18/05/2025 7:55,finalized,341,5098,3,179.97,18/05/2025 7:55,digital,yapE
71058,11/05/2025 22:50,22/05/2025 21:42,finalized,957,5120,1,299.98,22/05/2025 21:42,Transferencia bancaria,BcP
71075,11/05/2025 1:22,16/05/2025 18:08,finalized,579,5121,1,39.99,16/05/2025 18:08,digital,pLin
71388,11/05/2025 4:19,15/05/2025 11:52,finalized,1014,5145,2,99.96,15/05/2025 11:52,Transferencia bancaria,IntERBANK 
71556,11/05/2025 6:33,21/05/2025 13:40,finalized,134,5154,2,50.0,21/05/2025 13:40,efectivo,efectivo
71902,11/05/2025 1:12,21/05/2025 3:43,finalized,957,5182,1,299.98,21/05/2025 3:43,efectivo,efectivo
72215,11/05/2025 11:04,19/05/2025 2:28,finalized,1073,5201,1,199.99,19/05/2025 2:28,Transferencia bancaria, Scotiabank
72408,11/05/2025 19:01,18/05/2025 2:09,finalized,478,5214,2,100.0,18/05/2025 2:09,digital,YAPe
72612,11/05/2025 15:16,15/05/2025 19:55,finalized,1014,5227,5,249.9,15/05/2025 19:55,Transferencia bancaria,pichincha
72899,11/05/2025 15:46,20/05/2025 5:08,finalized,579,5245,1,39.99,20/05/2025 5:08,digital,YAPe
73342,11/05/2025 9:16,18/05/2025 1:39,finalized,379,5277,1,129.99,18/05/2025 1:39,Transferencia bancaria,scotiabank
73348,11/05/2025 7:53,16/05/2025 16:34,finalized,1014,5278,2,99.96,16/05/2025 16:34,Transferencia bancaria,Interbank
73654,11/05/2025 22:29,18/05/2025 5:35,finalized,1073,5297,1,199.99,18/05/2025 5:35,efectivo,efectivo
73937,11/05/2025 8:22,17/05/2025 0:23,finalized,1014,5316,2,99.96,17/05/2025 0:23,Transferencia bancaria,scotiabank
74898,11/05/2025 9:25,22/05/2025 4:52,finalized,379,5388,1,129.99,22/05/2025 4:52,Transferencia bancaria,bcp
75443,11/05/2025 19:07,21/05/2025 19:27,finalized,341,5426,2,119.98,21/05/2025 19:27,Transferencia bancaria, Scotiabank
75666,11/05/2025 21:35,19/05/2025 15:39,finalized,957,5442,1,299.98,19/05/2025 15:39,efectivo,efectivo
75879,11/05/2025 3:28,15/05/2025 10:55,finalized,1073,5457,1,199.99,15/05/2025 10:55,digital,PliN
76216,11/05/2025 7:08,17/05/2025 6:46,finalized,341,5480,3,179.97,17/05/2025 6:46,Transferencia bancaria, Scotiabank
76534,11/05/2025 10:02,17/05/2025 16:22,finalized,957,5503,1,299.98,17/05/2025 16:22,digital,pLin
77142,11/05/2025 4:39,16/05/2025 20:04,finalized,957,5550,1,299.98,16/05/2025 20:04,Transferencia bancaria, Scotiabank
77318,11/05/2025 0:16,17/05/2025 16:16,finalized,579,5563,2,79.98,17/05/2025 16:16,efectivo,efectivo
78437,11/05/2025 6:06,19/05/2025 5:00,finalized,1004,5636,1,399.98,19/05/2025 5:00,digital,yapE
79530,11/05/2025 19:16,19/05/2025 5:47,finalized,1014,5703,4,199.92,19/05/2025 5:47,Transferencia bancaria, Scotiabank
79896,11/05/2025 2:05,19/05/2025 4:29,finalized,1004,5725,1,399.98,19/05/2025 4:29,Transferencia bancaria,Scotiabank
81206,11/05/2025 1:31,15/05/2025 1:15,finalized,379,5813,1,129.99,15/05/2025 1:15,digital,pLin
81234,11/05/2025 2:05,14/05/2025 5:19,finalized,882,5815,1,24.99,14/05/2025 5:19,Transferencia bancaria,  Pichincha  
81697,11/05/2025 14:43,17/05/2025 18:15,finalized,957,5848,1,299.98,17/05/2025 18:15,efectivo,efectivo
82372,11/05/2025 7:02,21/05/2025 6:54,finalized,341,5891,4,239.96,21/05/2025 6:54,efectivo,efectivo
82426,11/05/2025 4:52,19/05/2025 0:14,finalized,1004,5897,1,399.98,19/05/2025 0:14,digital,PliN
82459,11/05/2025 12:57,16/05/2025 9:45,finalized,957,5898,1,299.98,16/05/2025 9:45,digital,yapE
82942,11/05/2025 4:52,15/05/2025 3:56,finalized,543,5931,5,125.0,15/05/2025 3:56,efectivo,efectivo
83247,11/05/2025 9:40,18/05/2025 17:10,finalized,1004,5954,1,399.98,18/05/2025 17:10,Transferencia bancaria,  Pichincha  
83318,11/05/2025 9:40,22/05/2025 5:43,finalized,1004,5959,1,399.98,22/05/2025 5:43,digital,yapE
83759,11/05/2025 21:54,21/05/2025 10:49,finalized,579,5991,4,159.96,21/05/2025 10:49,Transferencia bancaria,Interbank
83831,11/05/2025 12:18,16/05/2025 23:12,finalized,1014,5998,1,49.98,16/05/2025 23:12,digital,pLin
83838,11/05/2025 23:56,16/05/2025 13:25,finalized,1004,5998,1,399.98,16/05/2025 13:25,Transferencia bancaria,PichinchA
84221,11/05/2025 9:30,22/05/2025 1:43,finalized,1014,6025,5,249.9,22/05/2025 1:43,efectivo,efectivo
85050,11/05/2025 8:51,21/05/2025 0:17,finalized,341,6087,2,119.98,21/05/2025 0:17,efectivo,efectivo
85442,11/05/2025 7:47,19/05/2025 5:19,finalized,478,6112,5,250.0,19/05/2025 5:19,digital,PliN
85506,11/05/2025 15:32,15/05/2025 12:10,finalized,341,6118,3,179.97,15/05/2025 12:10,digital,yapE
85623,11/05/2025 17:06,21/05/2025 17:13,finalized,341,6127,1,59.99,21/05/2025 17:13,efectivo,efectivo
86563,11/05/2025 9:50,21/05/2025 2:52,finalized,191,6199,3,299.97,21/05/2025 2:52,efectivo,efectivo
87586,11/05/2025 16:36,16/05/2025 3:01,finalized,478,6274,3,150.0,16/05/2025 3:01,Transferencia bancaria,  Pichincha  
88024,11/05/2025 20:26,22/05/2025 10:56,finalized,957,6303,1,299.98,22/05/2025 10:56,Transferencia bancaria,Interbank
88253,11/05/2025 13:47,20/05/2025 16:10,finalized,478,6316,4,200.0,20/05/2025 16:10,Transferencia bancaria,scotiabank
88450,11/05/2025 19:04,15/05/2025 11:12,finalized,957,6333,1,299.98,15/05/2025 11:12,efectivo,efectivo
89231,11/05/2025 19:25,21/05/2025 12:13,finalized,1073,6388,1,199.99,21/05/2025 12:13,Transferencia bancaria,SCOTIABANK
89290,11/05/2025 16:27,14/05/2025 18:47,finalized,1073,6392,1,199.99,14/05/2025 18:47,Transferencia bancaria,PichinchA
90079,11/05/2025 8:34,17/05/2025 10:17,finalized,1014,6444,3,149.94,17/05/2025 10:17,digital,YAPe
90186,11/05/2025 18:30,17/05/2025 4:48,finalized,770,6450,3,143.97,17/05/2025 4:48,efectivo,efectivo
90987,11/05/2025 6:21,20/05/2025 8:51,finalized,1004,6508,1,399.98,20/05/2025 8:51,digital,YAPe
91945,11/05/2025 12:28,19/05/2025 21:22,finalized,957,6581,1,299.98,19/05/2025 21:22,efectivo,efectivo
92225,11/05/2025 11:08,15/05/2025 6:59,finalized,191,6600,4,399.96,15/05/2025 6:59,efectivo,efectivo
92332,11/05/2025 20:53,17/05/2025 9:37,finalized,191,6609,3,299.97,17/05/2025 9:37,efectivo,efectivo
92863,11/05/2025 7:44,20/05/2025 1:24,finalized,379,6654,1,129.99,20/05/2025 1:24,Transferencia bancaria,IntERBANK 
93066,11/05/2025 12:49,18/05/2025 5:51,finalized,478,6670,3,150.0,18/05/2025 5:51,digital,PliN
93532,11/05/2025 6:20,17/05/2025 8:13,finalized,957,6705,1,299.98,17/05/2025 8:13,Transferencia bancaria,BCP
93822,11/05/2025 18:56,20/05/2025 17:00,finalized,1073,6726,1,199.99,20/05/2025 17:00,digital,pLin
93875,11/05/2025 19:14,18/05/2025 21:09,finalized,1014,6729,2,99.96,18/05/2025 21:09,Transferencia bancaria,  Pichincha  
94834,11/05/2025 11:35,15/05/2025 19:20,finalized,1014,6801,1,49.98,15/05/2025 19:20,Transferencia bancaria,SCOTIABANK
95589,11/05/2025 3:53,19/05/2025 9:53,finalized,957,6862,1,299.98,19/05/2025 9:53,efectivo,efectivo
95887,11/05/2025 3:33,15/05/2025 1:00,finalized,341,6885,1,59.99,15/05/2025 1:00,digital,PliN
96561,11/05/2025 23:13,19/05/2025 18:17,finalized,341,6932,2,119.98,19/05/2025 18:17,digital,yapE
98127,11/05/2025 16:59,14/05/2025 18:23,finalized,1014,7043,5,249.9,14/05/2025 18:23,digital,yapE
98287,11/05/2025 1:01,19/05/2025 16:24,finalized,478,7054,1,50.0,19/05/2025 16:24,efectivo,efectivo
98332,11/05/2025 22:54,21/05/2025 9:31,finalized,1004,7059,1,399.98,21/05/2025 9:31,efectivo,efectivo
98738,11/05/2025 14:02,22/05/2025 1:39,finalized,1004,7092,1,399.98,22/05/2025 1:39,Transferencia bancaria,pichincha
98829,11/05/2025 1:36,17/05/2025 23:24,finalized,478,7099,2,100.0,17/05/2025 23:24,efectivo,efectivo
