sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104488,18/09/2025 13:04,28/09/2025 4:46,finalized,379,7525,1,129.99,28/09/2025 4:46,efectivo,efectivo
104879,18/09/2025 9:56,27/09/2025 18:37,finalized,341,7558,4,239.96,27/09/2025 18:37,efectivo,efectivo
105660,18/09/2025 5:40,27/09/2025 12:39,finalized,957,7618,1,299.98,27/09/2025 12:39,Transferencia bancaria,bbvA
105840,18/09/2025 10:15,21/09/2025 19:50,finalized,1004,7632,1,399.98,21/09/2025 19:50,Transferencia bancaria,bbvA
106692,18/09/2025 0:10,25/09/2025 17:30,finalized,1004,7700,1,399.98,25/09/2025 17:30,Transferencia bancaria,SCOTIABANK
107013,18/09/2025 15:52,28/09/2025 23:50,finalized,1073,7724,1,199.99,28/09/2025 23:50,efectivo,efectivo
109344,18/09/2025 21:41,26/09/2025 5:22,finalized,579,7893,1,39.99,26/09/2025 5:22,efectivo,efectivo
109383,18/09/2025 13:02,27/09/2025 14:57,finalized,1014,7897,2,99.96,27/09/2025 14:57,Transferencia bancaria,BCP
109640,18/09/2025 23:21,22/09/2025 18:35,finalized,379,7920,1,129.99,22/09/2025 18:35,digital,PliN
109861,18/09/2025 10:22,27/09/2025 16:27,finalized,1014,7940,1,49.98,27/09/2025 16:27,efectivo,efectivo
110148,18/09/2025 0:01,24/09/2025 5:37,finalized,191,7960,5,499.95,24/09/2025 5:37,digital,YAPe
110186,18/09/2025 2:34,28/09/2025 21:02,finalized,341,7962,3,179.97,28/09/2025 21:02,efectivo,efectivo
110210,18/09/2025 17:18,26/09/2025 15:57,finalized,1073,7964,1,199.99,26/09/2025 15:57,efectivo,efectivo
110471,18/09/2025 14:51,25/09/2025 11:33,finalized,579,7982,1,39.99,25/09/2025 11:33,Transferencia bancaria,  Pichincha  
110549,18/09/2025 10:17,25/09/2025 2:33,finalized,1004,7988,1,399.98,25/09/2025 2:33,efectivo,efectivo
110705,18/09/2025 5:59,21/09/2025 14:34,finalized,341,7997,2,119.98,21/09/2025 14:34,digital,PliN
111309,18/09/2025 3:54,25/09/2025 11:52,finalized,1014,8043,1,49.98,25/09/2025 11:52,Transferencia bancaria,Interbank
112400,18/09/2025 12:13,26/09/2025 0:51,finalized,478,8127,5,250.0,26/09/2025 0:51,digital,pLin
112895,18/09/2025 18:38,23/09/2025 4:11,finalized,1004,8167,1,399.98,23/09/2025 4:11,efectivo,efectivo
113379,18/09/2025 23:17,25/09/2025 22:27,finalized,1073,8199,1,199.99,25/09/2025 22:27,efectivo,efectivo
113712,18/09/2025 9:18,25/09/2025 10:12,finalized,1004,8223,1,399.98,25/09/2025 10:12,digital,YAPe
115264,18/09/2025 18:14,27/09/2025 3:33,finalized,379,8340,1,129.99,27/09/2025 3:33,digital,pLin
115464,18/09/2025 23:42,27/09/2025 20:12,finalized,341,8359,3,179.97,27/09/2025 20:12,Transferencia bancaria,Interbank
115737,18/09/2025 22:40,23/09/2025 5:51,finalized,745,8378,5,74.95,23/09/2025 5:51,digital,PliN
116188,18/09/2025 3:58,24/09/2025 16:11,finalized,379,8405,1,129.99,24/09/2025 16:11,digital,YAPe
116375,18/09/2025 1:31,27/09/2025 5:36,finalized,881,8420,5,124.95,27/09/2025 5:36,Transferencia bancaria, Scotiabank
116830,18/09/2025 20:11,25/09/2025 8:00,finalized,341,8456,5,299.95,25/09/2025 8:00,efectivo,efectivo
116947,18/09/2025 5:17,22/09/2025 10:26,finalized,957,8464,1,299.98,22/09/2025 10:26,Transferencia bancaria,bbvA
117976,18/09/2025 9:35,24/09/2025 14:35,finalized,881,8539,2,49.98,24/09/2025 14:35,digital,yapE
118206,18/09/2025 22:57,24/09/2025 10:59,finalized,191,8555,4,399.96,24/09/2025 10:59,efectivo,efectivo
119589,18/09/2025 16:14,29/09/2025 0:15,finalized,1014,8660,5,249.9,29/09/2025 0:15,digital,YAPe
120431,18/09/2025 22:08,21/09/2025 22:08,finalized,379,8716,1,129.99,21/09/2025 22:08,digital,PliN
122142,18/09/2025 5:14,22/09/2025 21:02,finalized,379,8841,1,129.99,22/09/2025 21:02,Transferencia bancaria,bcp
122381,18/09/2025 16:14,28/09/2025 10:56,finalized,1073,8861,1,199.99,28/09/2025 10:56,Transferencia bancaria,PichinchA
123103,18/09/2025 19:59,27/09/2025 20:34,finalized,93,8915,4,99.96,27/09/2025 20:34,efectivo,efectivo
123243,18/09/2025 18:55,26/09/2025 4:24,finalized,191,8924,1,99.99,26/09/2025 4:24,digital,pLin
123344,18/09/2025 18:22,27/09/2025 7:36,finalized,341,8930,4,239.96,27/09/2025 7:36,Transferencia bancaria,Interbank
123938,18/09/2025 18:42,23/09/2025 16:19,finalized,1014,8972,2,99.96,23/09/2025 16:19,Transferencia bancaria,scotiabank
124894,18/09/2025 18:54,23/09/2025 10:25,finalized,379,9039,1,129.99,23/09/2025 10:25,digital,PliN
125027,18/09/2025 21:42,24/09/2025 4:09,finalized,1073,9051,1,199.99,24/09/2025 4:09,digital,YAPe
125591,18/09/2025 1:21,23/09/2025 19:24,finalized,1004,9090,1,399.98,23/09/2025 19:24,efectivo,efectivo
126042,18/09/2025 14:49,21/09/2025 19:55,finalized,379,9120,1,129.99,21/09/2025 19:55,efectivo,efectivo
126260,18/09/2025 17:24,22/09/2025 13:45,finalized,341,9136,5,299.95,22/09/2025 13:45,Transferencia bancaria,scotiabank
127094,18/09/2025 19:36,23/09/2025 5:13,finalized,756,9197,3,59.97,23/09/2025 5:13,efectivo,efectivo
127264,18/09/2025 0:45,27/09/2025 2:22,finalized,579,9209,1,39.99,27/09/2025 2:22,Transferencia bancaria,bbvA
127643,18/09/2025 5:38,29/09/2025 5:18,finalized,379,9238,1,129.99,29/09/2025 5:18,digital,YAPe
127889,18/09/2025 22:50,23/09/2025 0:02,finalized,341,9255,4,239.96,23/09/2025 0:02,digital,PliN
128083,18/09/2025 15:51,26/09/2025 8:27,finalized,579,9270,5,199.95,26/09/2025 8:27,efectivo,efectivo
128433,18/09/2025 13:34,28/09/2025 22:52,finalized,1004,9294,1,399.98,28/09/2025 22:52,Transferencia bancaria, BCP   
129446,18/09/2025 21:38,26/09/2025 7:57,finalized,478,9363,2,100.0,26/09/2025 7:57,digital,pLin
129477,18/09/2025 14:17,24/09/2025 9:37,finalized,957,9366,1,299.98,24/09/2025 9:37,efectivo,efectivo
130437,18/09/2025 6:39,26/09/2025 21:20,finalized,957,9432,1,299.98,26/09/2025 21:20,efectivo,efectivo
130438,18/09/2025 8:49,23/09/2025 18:44,finalized,723,9432,2,79.98,23/09/2025 18:44,efectivo,efectivo
130452,18/09/2025 23:28,27/09/2025 10:54,finalized,341,9432,1,59.99,27/09/2025 10:54,efectivo,efectivo
131225,18/09/2025 7:29,22/09/2025 19:53,finalized,478,9492,3,150.0,22/09/2025 19:53,digital,PliN
131381,18/09/2025 0:54,26/09/2025 15:57,finalized,1004,9502,1,399.98,26/09/2025 15:57,digital,pLin
131531,18/09/2025 10:48,21/09/2025 13:53,finalized,478,9512,5,250.0,21/09/2025 13:53,efectivo,efectivo
131863,18/09/2025 20:29,25/09/2025 21:20,finalized,1004,9535,1,399.98,25/09/2025 21:20,efectivo,efectivo
132701,18/09/2025 2:39,24/09/2025 19:52,finalized,341,9590,4,239.96,24/09/2025 19:52,Transferencia bancaria,Interbank
133424,18/09/2025 12:48,28/09/2025 2:11,finalized,680,9646,1,65.0,28/09/2025 2:11,Transferencia bancaria,PichinchA
134380,18/09/2025 3:38,22/09/2025 14:59,finalized,1004,9714,1,399.98,22/09/2025 14:59,digital,YAPe
134536,18/09/2025 4:06,26/09/2025 19:39,finalized,191,9724,4,399.96,26/09/2025 19:39,efectivo,efectivo
134665,18/09/2025 4:04,24/09/2025 6:00,finalized,957,9731,1,299.98,24/09/2025 6:00,Transferencia bancaria,Scotiabank
135074,18/09/2025 16:43,27/09/2025 11:44,finalized,1014,9756,5,249.9,27/09/2025 11:44,Transferencia bancaria,IntERBANK 
136565,18/09/2025 10:54,27/09/2025 9:50,finalized,341,9872,4,239.96,27/09/2025 9:50,digital,YAPe
136974,18/09/2025 6:36,24/09/2025 7:05,finalized,379,9898,1,129.99,24/09/2025 7:05,efectivo,efectivo
137823,18/09/2025 18:19,25/09/2025 16:15,finalized,957,9964,1,299.98,25/09/2025 16:15,efectivo,efectivo
137854,18/09/2025 14:33,27/09/2025 16:10,finalized,1004,9967,1,399.98,27/09/2025 16:10,digital,pLin
138694,18/09/2025 19:21,27/09/2025 10:15,finalized,341,10028,4,239.96,27/09/2025 10:15,efectivo,efectivo
138936,18/09/2025 12:05,27/09/2025 12:49,finalized,478,10044,5,250.0,27/09/2025 12:49,Transferencia bancaria,PichinchA
138961,18/09/2025 7:40,25/09/2025 23:39,finalized,579,10046,4,159.96,25/09/2025 23:39,Transferencia bancaria,Scotiabank
139431,18/09/2025 10:14,24/09/2025 14:52,finalized,579,10081,3,119.97,24/09/2025 14:52,Transferencia bancaria,scotiabank
140073,18/09/2025 9:43,23/09/2025 23:48,finalized,579,10128,5,199.95,23/09/2025 23:48,Transferencia bancaria,Scotiabank
140546,18/09/2025 12:48,24/09/2025 22:27,finalized,680,10159,4,260.0,24/09/2025 22:27,digital,pLin
141499,18/09/2025 10:15,25/09/2025 13:35,finalized,1004,10229,1,399.98,25/09/2025 13:35,efectivo,efectivo
141685,18/09/2025 16:07,23/09/2025 21:36,finalized,478,10244,5,250.0,23/09/2025 21:36,efectivo,efectivo
142698,18/09/2025 17:25,24/09/2025 7:09,finalized,191,10310,4,399.96,24/09/2025 7:09,Transferencia bancaria, BCP   
143177,18/09/2025 7:18,28/09/2025 22:28,finalized,1014,10349,4,199.92,28/09/2025 22:28,digital,pLin
143252,18/09/2025 22:56,28/09/2025 2:12,finalized,1014,10355,3,149.94,28/09/2025 2:12,Transferencia bancaria,BCP
143556,18/09/2025 7:50,23/09/2025 14:38,finalized,379,10376,1,129.99,23/09/2025 14:38,digital,pLin
144464,18/09/2025 13:22,25/09/2025 19:01,finalized,957,10447,1,299.98,25/09/2025 19:01,Transferencia bancaria, Scotiabank
147312,18/09/2025 15:44,25/09/2025 20:01,finalized,341,10649,5,299.95,25/09/2025 20:01,efectivo,efectivo
147363,18/09/2025 15:08,24/09/2025 13:40,finalized,1073,10653,1,199.99,24/09/2025 13:40,digital,yapE
147424,18/09/2025 22:56,28/09/2025 17:28,finalized,1073,10657,1,199.99,28/09/2025 17:28,efectivo,efectivo
148351,18/09/2025 16:03,28/09/2025 15:05,finalized,1073,10722,1,199.99,28/09/2025 15:05,efectivo,efectivo
148674,18/09/2025 1:17,28/09/2025 6:16,finalized,341,10748,3,179.97,28/09/2025 6:16,efectivo,efectivo
148737,18/09/2025 17:55,24/09/2025 5:54,finalized,341,10756,5,299.95,24/09/2025 5:54,efectivo,efectivo
148811,18/09/2025 0:21,26/09/2025 10:59,finalized,1004,10760,1,399.98,26/09/2025 10:59,Transferencia bancaria,bbvA
148918,18/09/2025 0:13,26/09/2025 18:23,finalized,1004,10766,1,399.98,26/09/2025 18:23,efectivo,efectivo
149420,18/09/2025 4:18,21/09/2025 8:03,finalized,1014,10803,2,99.96,21/09/2025 8:03,efectivo,efectivo
149850,18/09/2025 16:02,28/09/2025 20:08,finalized,957,10831,1,299.98,28/09/2025 20:08,Transferencia bancaria,bbvA
149997,18/09/2025 11:25,23/09/2025 5:20,finalized,341,10839,5,299.95,23/09/2025 5:20,Transferencia bancaria,PichinchA
150028,18/09/2025 16:44,25/09/2025 6:07,finalized,379,10842,1,129.99,25/09/2025 6:07,Transferencia bancaria,PichinchA
150875,18/09/2025 9:02,24/09/2025 11:23,finalized,478,10899,1,50.0,24/09/2025 11:23,efectivo,efectivo
150968,18/09/2025 20:18,23/09/2025 14:18,finalized,191,10906,4,399.96,23/09/2025 14:18,Transferencia bancaria,Interbank
151173,18/09/2025 7:45,25/09/2025 18:21,finalized,579,10925,2,79.98,25/09/2025 18:21,efectivo,efectivo
151666,18/09/2025 21:12,26/09/2025 20:23,finalized,341,10960,4,239.96,26/09/2025 20:23,digital,PliN
152264,18/09/2025 3:37,24/09/2025 15:18,finalized,341,11005,2,119.98,24/09/2025 15:18,efectivo,efectivo
152879,18/09/2025 16:56,28/09/2025 4:21,finalized,1004,11054,1,399.98,28/09/2025 4:21,Transferencia bancaria,scotiabank
154102,18/09/2025 16:43,24/09/2025 18:06,finalized,379,11134,1,129.99,24/09/2025 18:06,Transferencia bancaria,BCP
154186,18/09/2025 17:53,27/09/2025 16:06,finalized,957,11141,1,299.98,27/09/2025 16:06,Transferencia bancaria,  Pichincha  
154503,18/09/2025 13:34,26/09/2025 7:15,finalized,1004,11163,1,399.98,26/09/2025 7:15,efectivo,efectivo
154852,18/09/2025 17:19,22/09/2025 3:53,finalized,341,11190,2,119.98,22/09/2025 3:53,Transferencia bancaria,Scotiabank
154945,18/09/2025 12:11,23/09/2025 1:51,finalized,1014,11199,3,149.94,23/09/2025 1:51,efectivo,efectivo
155001,18/09/2025 23:35,22/09/2025 7:28,finalized,1014,11204,2,99.96,22/09/2025 7:28,Transferencia bancaria,bcp
155172,18/09/2025 3:29,23/09/2025 2:02,finalized,379,11218,1,129.99,23/09/2025 2:02,digital,PliN
155309,18/09/2025 23:11,24/09/2025 1:36,finalized,44,11228,3,179.97,24/09/2025 1:36,digital,PliN
155695,18/09/2025 0:30,28/09/2025 17:02,finalized,1004,11262,1,399.98,28/09/2025 17:02,digital,pLin
156053,18/09/2025 15:00,26/09/2025 1:53,finalized,478,11289,2,100.0,26/09/2025 1:53,efectivo,efectivo
156485,18/09/2025 1:07,22/09/2025 6:13,finalized,341,11318,5,299.95,22/09/2025 6:13,efectivo,efectivo
156554,18/09/2025 18:43,24/09/2025 1:21,finalized,282,11325,3,95.97,24/09/2025 1:21,digital,yapE
156712,18/09/2025 11:47,25/09/2025 18:17,finalized,1014,11338,2,99.96,25/09/2025 18:17,efectivo,efectivo
156992,18/09/2025 8:57,22/09/2025 14:31,finalized,957,11357,1,299.98,22/09/2025 14:31,digital,pLin
157562,18/09/2025 0:16,21/09/2025 19:00,finalized,1014,11398,1,49.98,21/09/2025 19:00,digital,yapE
157846,18/09/2025 2:28,21/09/2025 23:13,finalized,191,11416,4,399.96,21/09/2025 23:13,digital,yapE
158144,18/09/2025 16:50,22/09/2025 17:58,finalized,1004,11431,1,399.98,22/09/2025 17:58,Transferencia bancaria,Scotiabank
158635,18/09/2025 16:31,28/09/2025 7:55,finalized,1073,11468,1,199.99,28/09/2025 7:55,Transferencia bancaria,pichincha
158886,18/09/2025 17:39,22/09/2025 11:32,finalized,379,11487,1,129.99,22/09/2025 11:32,efectivo,efectivo
159067,18/09/2025 8:42,28/09/2025 19:38,finalized,278,11500,1,44.99,28/09/2025 19:38,efectivo,efectivo
159619,18/09/2025 2:40,26/09/2025 12:10,finalized,682,11534,5,400.0,26/09/2025 12:10,digital,yapE
160300,18/09/2025 20:56,24/09/2025 1:54,finalized,478,11585,5,250.0,24/09/2025 1:54,efectivo,efectivo
160616,18/09/2025 4:23,21/09/2025 19:43,finalized,478,11608,1,50.0,21/09/2025 19:43,digital,YAPe
160675,18/09/2025 5:48,27/09/2025 1:20,finalized,191,11613,5,499.95,27/09/2025 1:20,Transferencia bancaria, BCP   
160725,18/09/2025 0:40,27/09/2025 1:08,finalized,1004,11618,1,399.98,27/09/2025 1:08,Transferencia bancaria,BBVA   
161279,18/09/2025 14:51,29/09/2025 8:55,finalized,379,11659,1,129.99,29/09/2025 8:55,Transferencia bancaria,BcP
161661,18/09/2025 16:14,25/09/2025 18:41,finalized,379,11685,1,129.99,25/09/2025 18:41,digital,YAPe
163066,18/09/2025 20:42,23/09/2025 14:41,finalized,341,11783,3,179.97,23/09/2025 14:41,digital,PliN
163717,18/09/2025 3:20,22/09/2025 12:39,finalized,191,11829,1,99.99,22/09/2025 12:39,efectivo,efectivo
163974,18/09/2025 2:42,24/09/2025 7:43,finalized,1014,11851,5,249.9,24/09/2025 7:43,digital,YAPe
164037,18/09/2025 6:55,22/09/2025 8:51,finalized,579,11856,2,79.98,22/09/2025 8:51,Transferencia bancaria,SCOTIABANK
164363,18/09/2025 9:24,27/09/2025 8:32,finalized,579,11881,2,79.98,27/09/2025 8:32,efectivo,efectivo
164685,18/09/2025 7:13,23/09/2025 20:57,finalized,762,11901,4,79.96,23/09/2025 20:57,Transferencia bancaria,BBVA   
166111,18/09/2025 8:05,29/09/2025 6:37,finalized,341,12000,2,119.98,29/09/2025 6:37,digital,PliN
166750,18/09/2025 18:59,28/09/2025 8:58,finalized,341,12044,4,239.96,28/09/2025 8:58,Transferencia bancaria,BcP
167390,18/09/2025 19:18,29/09/2025 5:32,finalized,379,12091,1,129.99,29/09/2025 5:32,digital,yapE
169674,18/09/2025 18:26,23/09/2025 11:55,finalized,191,12253,3,299.97,23/09/2025 11:55,efectivo,efectivo
170342,18/09/2025 7:08,21/09/2025 20:37,finalized,341,12301,3,179.97,21/09/2025 20:37,digital,yapE
170744,18/09/2025 14:40,29/09/2025 5:03,finalized,191,12332,5,499.95,29/09/2025 5:03,efectivo,efectivo
171794,18/09/2025 3:33,21/09/2025 18:15,finalized,478,12409,4,200.0,21/09/2025 18:15,digital,yapE
172070,18/09/2025 15:51,24/09/2025 11:03,finalized,379,12428,1,129.99,24/09/2025 11:03,Transferencia bancaria,SCOTIABANK
196635,18/09/2025 23:43,26/09/2025 14:07,finalized,1014,4,2,99.96,26/09/2025 14:07,digital,pLin
197318,18/09/2025 22:22,26/09/2025 6:17,finalized,478,54,2,100.0,26/09/2025 6:17,efectivo,efectivo
197561,18/09/2025 9:13,26/09/2025 11:31,finalized,379,71,1,129.99,26/09/2025 11:31,efectivo,efectivo
198256,18/09/2025 3:06,27/09/2025 2:57,finalized,191,125,4,399.96,27/09/2025 2:57,efectivo,efectivo
198588,18/09/2025 14:52,24/09/2025 11:58,finalized,379,154,1,129.99,24/09/2025 11:58,digital,PliN
200746,18/09/2025 13:56,29/09/2025 2:44,finalized,1004,309,1,399.98,29/09/2025 2:44,efectivo,efectivo
200846,18/09/2025 9:14,24/09/2025 7:53,finalized,579,317,5,199.95,24/09/2025 7:53,Transferencia bancaria,scotiabank
201263,18/09/2025 7:42,27/09/2025 13:34,finalized,341,343,5,299.95,27/09/2025 13:34,digital,yapE
201265,18/09/2025 4:55,27/09/2025 11:21,finalized,379,343,1,129.99,27/09/2025 11:21,digital,pLin
201377,18/09/2025 5:40,22/09/2025 22:43,finalized,379,352,1,129.99,22/09/2025 22:43,Transferencia bancaria, Scotiabank
201471,18/09/2025 2:46,21/09/2025 14:49,finalized,341,358,1,59.99,21/09/2025 14:49,digital,yapE
201696,18/09/2025 6:26,27/09/2025 12:41,finalized,341,374,4,239.96,27/09/2025 12:41,efectivo,efectivo
202038,18/09/2025 6:10,25/09/2025 21:09,finalized,1014,396,1,49.98,25/09/2025 21:09,efectivo,efectivo
202259,18/09/2025 8:06,27/09/2025 18:57,finalized,478,416,4,200.0,27/09/2025 18:57,efectivo,efectivo
202474,18/09/2025 5:33,24/09/2025 12:28,finalized,379,433,1,129.99,24/09/2025 12:28,efectivo,efectivo
202724,18/09/2025 12:48,25/09/2025 13:54,finalized,957,445,1,299.98,25/09/2025 13:54,Transferencia bancaria,IntERBANK 
203069,18/09/2025 17:16,27/09/2025 3:16,finalized,579,467,1,39.99,27/09/2025 3:16,digital,yapE
204332,18/09/2025 0:33,22/09/2025 22:26,finalized,379,556,1,129.99,22/09/2025 22:26,efectivo,efectivo
204906,18/09/2025 16:04,29/09/2025 6:02,finalized,1073,601,1,199.99,29/09/2025 6:02,Transferencia bancaria,scotiabank
205762,18/09/2025 8:22,26/09/2025 9:48,finalized,873,662,2,49.98,26/09/2025 9:48,efectivo,efectivo
205838,18/09/2025 15:03,28/09/2025 17:13,finalized,1004,668,1,399.98,28/09/2025 17:13,efectivo,efectivo
205917,18/09/2025 6:28,28/09/2025 2:44,finalized,341,674,5,299.95,28/09/2025 2:44,Transferencia bancaria,pichincha
206898,18/09/2025 7:44,23/09/2025 8:09,finalized,379,740,1,129.99,23/09/2025 8:09,efectivo,efectivo
207644,18/09/2025 13:13,24/09/2025 16:50,finalized,957,793,1,299.98,24/09/2025 16:50,digital,yapE
207850,18/09/2025 21:43,28/09/2025 10:08,finalized,24,810,5,399.95,28/09/2025 10:08,digital,yapE
208238,18/09/2025 16:29,21/09/2025 21:13,finalized,379,841,1,129.99,21/09/2025 21:13,Transferencia bancaria,bcp
208269,18/09/2025 0:22,22/09/2025 1:17,finalized,1014,842,2,99.96,22/09/2025 1:17,Transferencia bancaria,scotiabank
208408,18/09/2025 4:11,28/09/2025 18:29,finalized,579,851,4,159.96,28/09/2025 18:29,Transferencia bancaria,Scotiabank
209554,18/09/2025 0:26,22/09/2025 13:47,finalized,478,938,3,150.0,22/09/2025 13:47,digital,PliN
209555,18/09/2025 22:53,28/09/2025 15:37,finalized,341,938,1,59.99,28/09/2025 15:37,digital,yapE
210648,18/09/2025 17:41,28/09/2025 22:08,finalized,540,1014,3,90.0,28/09/2025 22:08,digital,PliN
211410,18/09/2025 4:59,21/09/2025 16:48,finalized,1014,1072,4,199.92,21/09/2025 16:48,Transferencia bancaria,BcP
211496,18/09/2025 23:25,24/09/2025 13:34,finalized,93,1080,1,24.99,24/09/2025 13:34,efectivo,efectivo
211650,18/09/2025 16:24,27/09/2025 5:59,finalized,341,1093,5,299.95,27/09/2025 5:59,Transferencia bancaria, Scotiabank
211667,18/09/2025 10:36,27/09/2025 0:35,finalized,191,1094,3,299.97,27/09/2025 0:35,efectivo,efectivo
212332,18/09/2025 18:01,27/09/2025 11:18,finalized,1014,1143,3,149.94,27/09/2025 11:18,digital,YAPe
213772,18/09/2025 17:12,25/09/2025 6:35,finalized,341,1254,1,59.99,25/09/2025 6:35,Transferencia bancaria,bbvA
215330,18/09/2025 11:17,27/09/2025 20:28,finalized,1014,1371,1,49.98,27/09/2025 20:28,efectivo,efectivo
215335,18/09/2025 14:59,25/09/2025 20:34,finalized,1014,1371,1,49.98,25/09/2025 20:34,digital,pLin
215834,18/09/2025 20:31,24/09/2025 10:22,finalized,957,1405,1,299.98,24/09/2025 10:22,Transferencia bancaria,BBVA   
216007,18/09/2025 19:03,22/09/2025 4:01,finalized,1073,1418,1,199.99,22/09/2025 4:01,digital,PliN
216426,18/09/2025 15:58,26/09/2025 2:02,finalized,579,1448,5,199.95,26/09/2025 2:02,Transferencia bancaria, BCP   
217663,18/09/2025 3:27,22/09/2025 6:51,finalized,191,1537,2,199.98,22/09/2025 6:51,efectivo,efectivo
218499,18/09/2025 18:22,27/09/2025 1:33,finalized,957,1590,1,299.98,27/09/2025 1:33,Transferencia bancaria,bcp
218524,18/09/2025 11:07,22/09/2025 13:09,finalized,478,1592,3,150.0,22/09/2025 13:09,efectivo,efectivo
219913,18/09/2025 5:13,26/09/2025 18:58,finalized,379,1689,1,129.99,26/09/2025 18:58,digital,YAPe
219956,18/09/2025 6:16,25/09/2025 20:03,finalized,1004,1692,1,399.98,25/09/2025 20:03,digital,PliN
220102,18/09/2025 16:40,25/09/2025 14:33,finalized,1014,1704,2,99.96,25/09/2025 14:33,digital,pLin
220574,18/09/2025 12:41,28/09/2025 13:49,finalized,478,1738,3,150.0,28/09/2025 13:49,digital,YAPe
220884,18/09/2025 17:28,25/09/2025 11:32,finalized,379,1759,1,129.99,25/09/2025 11:32,efectivo,efectivo
221650,18/09/2025 3:30,23/09/2025 14:25,finalized,1014,1810,3,149.94,23/09/2025 14:25,efectivo,efectivo
221761,18/09/2025 19:54,24/09/2025 1:45,finalized,341,1817,1,59.99,24/09/2025 1:45,Transferencia bancaria,BCP
222896,18/09/2025 23:46,23/09/2025 1:15,finalized,478,1892,5,250.0,23/09/2025 1:15,Transferencia bancaria,Interbank
223002,18/09/2025 8:58,26/09/2025 15:16,finalized,579,1901,1,39.99,26/09/2025 15:16,digital,pLin
223375,18/09/2025 0:56,21/09/2025 13:39,finalized,379,1921,1,129.99,21/09/2025 13:39,efectivo,efectivo
224507,18/09/2025 5:18,21/09/2025 6:25,finalized,478,1997,5,250.0,21/09/2025 6:25,Transferencia bancaria,  Pichincha  
225074,18/09/2025 21:12,22/09/2025 2:26,finalized,1073,2038,1,199.99,22/09/2025 2:26,digital,PliN
225122,18/09/2025 0:56,25/09/2025 11:25,finalized,1014,2041,3,149.94,25/09/2025 11:25,digital,pLin
225153,18/09/2025 5:43,22/09/2025 9:40,finalized,379,2044,1,129.99,22/09/2025 9:40,efectivo,efectivo
225327,18/09/2025 17:34,24/09/2025 17:26,finalized,1014,2058,2,99.96,24/09/2025 17:26,digital,YAPe
226139,18/09/2025 4:04,25/09/2025 13:33,finalized,341,2116,4,239.96,25/09/2025 13:33,Transferencia bancaria,SCOTIABANK
226313,18/09/2025 19:25,24/09/2025 19:09,finalized,341,2129,1,59.99,24/09/2025 19:09,digital,PliN
226682,18/09/2025 5:21,27/09/2025 1:54,finalized,787,2154,5,159.95,27/09/2025 1:54,Transferencia bancaria,pichincha
227655,18/09/2025 5:33,25/09/2025 0:26,finalized,579,2227,2,79.98,25/09/2025 0:26,efectivo,efectivo
227699,18/09/2025 13:04,25/09/2025 21:16,finalized,478,2229,3,150.0,25/09/2025 21:16,digital,YAPe
228305,18/09/2025 17:43,24/09/2025 4:35,finalized,379,2272,1,129.99,24/09/2025 4:35,efectivo,efectivo
228403,18/09/2025 0:38,27/09/2025 14:00,finalized,341,2280,3,179.97,27/09/2025 14:00,Transferencia bancaria,Scotiabank
228936,18/09/2025 22:03,23/09/2025 4:09,finalized,379,2318,1,129.99,23/09/2025 4:09,Transferencia bancaria,scotiabank
228948,18/09/2025 7:04,25/09/2025 13:37,finalized,379,2318,1,129.99,25/09/2025 13:37,efectivo,efectivo
229257,18/09/2025 4:46,28/09/2025 23:18,finalized,379,2337,1,129.99,28/09/2025 23:18,digital,yapE
229594,18/09/2025 15:52,27/09/2025 14:42,finalized,478,2366,3,150.0,27/09/2025 14:42,digital,pLin
229909,18/09/2025 2:27,28/09/2025 16:16,finalized,1073,2387,1,199.99,28/09/2025 16:16,Transferencia bancaria, Scotiabank
230083,18/09/2025 21:57,27/09/2025 0:47,finalized,379,2402,1,129.99,27/09/2025 0:47,Transferencia bancaria,BBVA   
230140,18/09/2025 14:25,24/09/2025 3:24,finalized,341,2405,2,119.98,24/09/2025 3:24,Transferencia bancaria,bbvA
230167,18/09/2025 7:51,22/09/2025 7:54,finalized,191,2407,4,399.96,22/09/2025 7:54,efectivo,efectivo
230527,18/09/2025 19:23,28/09/2025 9:32,finalized,957,2435,1,299.98,28/09/2025 9:32,Transferencia bancaria, Scotiabank
231011,18/09/2025 23:48,27/09/2025 5:54,finalized,278,2468,4,179.96,27/09/2025 5:54,efectivo,efectivo
231024,18/09/2025 17:36,23/09/2025 14:11,finalized,1073,2469,1,199.99,23/09/2025 14:11,Transferencia bancaria,PichinchA
231630,18/09/2025 14:13,28/09/2025 14:50,finalized,1004,2515,1,399.98,28/09/2025 14:50,Transferencia bancaria,BcP
231653,18/09/2025 2:35,28/09/2025 19:00,finalized,341,2517,2,119.98,28/09/2025 19:00,digital,pLin
232402,18/09/2025 22:39,28/09/2025 21:59,finalized,341,2574,2,119.98,28/09/2025 21:59,digital,yapE
232681,18/09/2025 4:58,23/09/2025 2:12,finalized,478,2594,2,100.0,23/09/2025 2:12,Transferencia bancaria,bcp
232762,18/09/2025 19:02,25/09/2025 6:01,finalized,579,2600,4,159.96,25/09/2025 6:01,efectivo,efectivo
233037,18/09/2025 15:28,25/09/2025 0:21,finalized,730,2619,2,49.98,25/09/2025 0:21,digital,yapE
