sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9719,16/11/2025 14:03,16/11/2025 14:03,created,191,698,4,399.96,16/11/2025 14:03,digital,pLin
9779,16/11/2025 20:03,16/11/2025 20:03,created,579,703,2,79.98,16/11/2025 20:03,digital,yapE
10060,16/11/2025 8:21,16/11/2025 8:21,created,924,726,3,47.97,16/11/2025 8:21,digital,YAPe
10313,16/11/2025 13:17,16/11/2025 13:17,created,341,742,5,299.95,16/11/2025 13:17,digital,pLin
11125,16/11/2025 3:55,25/11/2025 20:12,finalized,135,800,3,66.0,25/11/2025 20:12,efectivo,efectivo
11985,16/11/2025 14:59,25/11/2025 1:18,finalized,478,865,2,100.0,25/11/2025 1:18,digital,yapE
13176,16/11/2025 18:42,21/11/2025 21:03,finalized,1014,952,5,249.9,21/11/2025 21:03,efectivo,efectivo
14255,16/11/2025 5:10,22/11/2025 20:32,finalized,379,1025,1,129.99,22/11/2025 20:32,Transferencia bancaria,scotiabank
15481,16/11/2025 7:15,20/11/2025 23:05,finalized,957,1124,1,299.98,20/11/2025 23:05,efectivo,efectivo
15564,16/11/2025 2:44,25/11/2025 7:00,finalized,957,1129,1,299.98,25/11/2025 7:00,Transferencia bancaria,Scotiabank
16039,16/11/2025 23:57,23/11/2025 13:14,finalized,1004,1164,1,399.98,23/11/2025 13:14,efectivo,efectivo
16227,16/11/2025 22:45,23/11/2025 20:42,finalized,1014,1178,4,199.92,23/11/2025 20:42,digital,pLin
17266,16/11/2025 3:01,23/11/2025 1:24,finalized,341,1260,2,119.98,23/11/2025 1:24,efectivo,efectivo
18099,16/11/2025 10:52,25/11/2025 20:30,finalized,1073,1323,1,199.99,25/11/2025 20:30,digital,PliN
18895,16/11/2025 19:46,21/11/2025 2:23,finalized,341,1379,2,119.98,21/11/2025 2:23,efectivo,efectivo
18916,16/11/2025 11:25,23/11/2025 11:33,finalized,379,1380,1,129.99,23/11/2025 11:33,digital,yapE
19039,16/11/2025 12:44,22/11/2025 14:31,finalized,379,1387,1,129.99,22/11/2025 14:31,Transferencia bancaria,bbvA
19094,16/11/2025 4:56,26/11/2025 14:51,finalized,1073,1393,1,199.99,26/11/2025 14:51,efectivo,efectivo
19509,16/11/2025 23:14,23/11/2025 19:57,finalized,191,1426,4,399.96,23/11/2025 19:57,efectivo,efectivo
19743,16/11/2025 2:43,25/11/2025 10:54,finalized,1014,1445,3,149.94,25/11/2025 10:54,digital,YAPe
19976,16/11/2025 17:03,25/11/2025 0:28,finalized,37,1462,2,69.98,25/11/2025 0:28,efectivo,efectivo
21050,16/11/2025 2:13,26/11/2025 5:22,finalized,478,1537,5,250.0,26/11/2025 5:22,Transferencia bancaria,BcP
21068,16/11/2025 3:58,22/11/2025 17:06,finalized,957,1538,1,299.98,22/11/2025 17:06,digital,YAPe
21358,16/11/2025 9:55,23/11/2025 14:11,finalized,579,1558,1,39.99,23/11/2025 14:11,digital,PliN
21367,16/11/2025 13:28,23/11/2025 3:57,finalized,341,1558,4,239.96,23/11/2025 3:57,digital,yapE
21624,16/11/2025 23:56,27/11/2025 14:01,finalized,957,1575,1,299.98,27/11/2025 14:01,efectivo,efectivo
21957,16/11/2025 23:50,21/11/2025 22:04,finalized,957,1595,1,299.98,21/11/2025 22:04,digital,PliN
24148,16/11/2025 22:00,27/11/2025 0:20,finalized,379,1749,1,129.99,27/11/2025 0:20,Transferencia bancaria,bbvA
24417,16/11/2025 14:25,24/11/2025 18:44,finalized,478,1767,5,250.0,24/11/2025 18:44,efectivo,efectivo
24430,16/11/2025 12:37,26/11/2025 12:32,finalized,379,1768,1,129.99,26/11/2025 12:32,Transferencia bancaria,Interbank
24590,16/11/2025 19:00,22/11/2025 10:37,finalized,379,1780,1,129.99,22/11/2025 10:37,digital,PliN
25492,16/11/2025 21:55,21/11/2025 14:32,finalized,191,1838,1,99.99,21/11/2025 14:32,efectivo,efectivo
26923,16/11/2025 20:11,26/11/2025 13:23,finalized,957,1932,1,299.98,26/11/2025 13:23,digital,pLin
27000,16/11/2025 21:41,22/11/2025 18:09,finalized,478,1936,4,200.0,22/11/2025 18:09,digital,pLin
27564,16/11/2025 19:51,23/11/2025 14:15,finalized,191,1974,5,499.95,23/11/2025 14:15,Transferencia bancaria, BCP   
27622,16/11/2025 1:05,26/11/2025 11:08,finalized,1073,1979,1,199.99,26/11/2025 11:08,efectivo,efectivo
27901,16/11/2025 10:49,25/11/2025 14:12,finalized,1014,1997,3,149.94,25/11/2025 14:12,efectivo,efectivo
28076,16/11/2025 5:39,23/11/2025 18:59,finalized,957,2009,1,299.98,23/11/2025 18:59,Transferencia bancaria, Scotiabank
28122,16/11/2025 19:37,22/11/2025 5:28,finalized,579,2013,5,199.95,22/11/2025 5:28,digital,YAPe
28479,16/11/2025 23:25,23/11/2025 20:14,finalized,727,2039,2,19.98,23/11/2025 20:14,digital,pLin
28711,16/11/2025 19:40,21/11/2025 6:34,finalized,1014,2058,3,149.94,21/11/2025 6:34,efectivo,efectivo
29491,16/11/2025 2:00,20/11/2025 9:49,finalized,957,2114,1,299.98,20/11/2025 9:49,Transferencia bancaria, Scotiabank
29804,16/11/2025 19:48,21/11/2025 15:20,finalized,379,2134,1,129.99,21/11/2025 15:20,digital,pLin
31661,16/11/2025 17:37,26/11/2025 0:02,finalized,341,2268,2,119.98,26/11/2025 0:02,efectivo,efectivo
31884,16/11/2025 21:08,25/11/2025 7:29,finalized,957,2288,1,299.98,25/11/2025 7:29,efectivo,efectivo
32809,16/11/2025 20:05,26/11/2025 9:17,finalized,379,2354,1,129.99,26/11/2025 9:17,efectivo,efectivo
32996,16/11/2025 18:16,21/11/2025 4:33,finalized,1004,2367,1,399.98,21/11/2025 4:33,efectivo,efectivo
33405,16/11/2025 6:57,25/11/2025 12:40,finalized,478,2395,1,50.0,25/11/2025 12:40,digital,yapE
33618,16/11/2025 19:20,27/11/2025 14:25,finalized,478,2414,3,150.0,27/11/2025 14:25,digital,PliN
34078,16/11/2025 13:55,27/11/2025 10:58,finalized,341,2446,5,299.95,27/11/2025 10:58,Transferencia bancaria,scotiabank
34517,16/11/2025 18:27,23/11/2025 10:07,finalized,1073,2476,1,199.99,23/11/2025 10:07,efectivo,efectivo
34745,16/11/2025 8:43,26/11/2025 17:04,finalized,478,2494,1,50.0,26/11/2025 17:04,Transferencia bancaria,Interbank
35507,16/11/2025 6:19,23/11/2025 18:21,finalized,579,2553,1,39.99,23/11/2025 18:21,efectivo,efectivo
35517,16/11/2025 5:03,25/11/2025 5:31,finalized,341,2553,5,299.95,25/11/2025 5:31,efectivo,efectivo
36220,16/11/2025 4:11,26/11/2025 10:00,finalized,882,2606,4,99.96,26/11/2025 10:00,digital,PliN
36668,16/11/2025 12:36,22/11/2025 16:39,finalized,1073,2635,1,199.99,22/11/2025 16:39,efectivo,efectivo
37537,16/11/2025 19:14,21/11/2025 8:47,finalized,1004,2700,1,399.98,21/11/2025 8:47,Transferencia bancaria,Scotiabank
37691,16/11/2025 21:40,21/11/2025 11:12,finalized,191,2710,3,299.97,21/11/2025 11:12,Transferencia bancaria,BBVA   
37800,16/11/2025 19:07,20/11/2025 7:22,finalized,749,2718,2,35.98,20/11/2025 7:22,Transferencia bancaria,  Pichincha  
37985,16/11/2025 15:42,21/11/2025 12:58,finalized,379,2729,1,129.99,21/11/2025 12:58,efectivo,efectivo
38175,16/11/2025 11:24,22/11/2025 22:26,finalized,744,2744,2,29.98,22/11/2025 22:26,Transferencia bancaria,bbvA
38519,16/11/2025 1:43,24/11/2025 7:06,finalized,1014,2768,2,99.96,24/11/2025 7:06,digital,yapE
39857,16/11/2025 8:08,21/11/2025 0:35,finalized,134,2860,1,25.0,21/11/2025 0:35,digital,yapE
39906,16/11/2025 8:34,24/11/2025 5:31,finalized,379,2864,1,129.99,24/11/2025 5:31,digital,pLin
39913,16/11/2025 11:44,22/11/2025 6:37,finalized,379,2865,1,129.99,22/11/2025 6:37,digital,PliN
40202,16/11/2025 20:16,26/11/2025 3:19,finalized,191,2889,4,399.96,26/11/2025 3:19,Transferencia bancaria,BcP
41784,16/11/2025 16:33,25/11/2025 4:01,finalized,478,3018,5,250.0,25/11/2025 4:01,digital,YAPe
41887,16/11/2025 18:48,20/11/2025 12:33,finalized,1073,3026,1,199.99,20/11/2025 12:33,Transferencia bancaria,pichincha
42849,16/11/2025 1:28,22/11/2025 10:49,finalized,191,3099,4,399.96,22/11/2025 10:49,efectivo,efectivo
42937,16/11/2025 6:42,26/11/2025 23:05,finalized,478,3107,3,150.0,26/11/2025 23:05,Transferencia bancaria,PichinchA
43012,16/11/2025 6:10,21/11/2025 13:53,finalized,1073,3115,1,199.99,21/11/2025 13:53,Transferencia bancaria,bbvA
43369,16/11/2025 7:46,23/11/2025 7:24,finalized,478,3138,1,50.0,23/11/2025 7:24,Transferencia bancaria,Interbank
44675,16/11/2025 3:56,20/11/2025 17:50,finalized,1073,3226,1,199.99,20/11/2025 17:50,Transferencia bancaria, Scotiabank
45220,16/11/2025 9:20,22/11/2025 11:55,finalized,579,3264,3,119.97,22/11/2025 11:55,efectivo,efectivo
45664,16/11/2025 13:41,24/11/2025 1:30,finalized,579,3297,4,159.96,24/11/2025 1:30,efectivo,efectivo
45785,16/11/2025 2:06,21/11/2025 4:24,finalized,478,3304,3,150.0,21/11/2025 4:24,efectivo,efectivo
45821,16/11/2025 0:27,23/11/2025 16:30,finalized,957,3307,1,299.98,23/11/2025 16:30,Transferencia bancaria,pichincha
46151,16/11/2025 10:55,27/11/2025 7:38,finalized,787,3332,4,127.96,27/11/2025 7:38,Transferencia bancaria,BCP
46272,16/11/2025 3:23,23/11/2025 19:01,finalized,873,3341,4,99.96,23/11/2025 19:01,efectivo,efectivo
47070,16/11/2025 22:51,22/11/2025 23:51,finalized,1014,3401,1,49.98,22/11/2025 23:51,Transferencia bancaria,BcP
47197,16/11/2025 18:27,25/11/2025 20:42,finalized,1073,3411,1,199.99,25/11/2025 20:42,Transferencia bancaria,SCOTIABANK
47729,16/11/2025 11:08,23/11/2025 19:11,finalized,1004,3446,1,399.98,23/11/2025 19:11,Transferencia bancaria,  Pichincha  
47769,16/11/2025 1:32,19/11/2025 22:13,finalized,191,3447,1,99.99,19/11/2025 22:13,digital,YAPe
47895,16/11/2025 19:47,23/11/2025 11:32,finalized,379,3458,1,129.99,23/11/2025 11:32,digital,pLin
47964,16/11/2025 13:09,25/11/2025 19:08,finalized,577,3463,1,199.99,25/11/2025 19:08,Transferencia bancaria,pichincha
48425,16/11/2025 9:01,20/11/2025 7:31,finalized,1014,3498,3,149.94,20/11/2025 7:31,efectivo,efectivo
48605,16/11/2025 4:16,22/11/2025 23:52,finalized,1014,3509,3,149.94,22/11/2025 23:52,digital,yapE
49558,16/11/2025 19:23,26/11/2025 9:13,finalized,478,3570,5,250.0,26/11/2025 9:13,Transferencia bancaria,pichincha
49599,16/11/2025 0:50,21/11/2025 4:20,finalized,1014,3574,4,199.92,21/11/2025 4:20,efectivo,efectivo
50331,16/11/2025 11:25,20/11/2025 23:47,finalized,604,3625,1,129.99,20/11/2025 23:47,Transferencia bancaria,bbvA
50934,16/11/2025 18:11,25/11/2025 20:31,finalized,579,3670,3,119.97,25/11/2025 20:31,digital,YAPe
51019,16/11/2025 12:15,26/11/2025 13:58,finalized,1073,3676,1,199.99,26/11/2025 13:58,efectivo,efectivo
51324,16/11/2025 15:57,26/11/2025 14:02,finalized,379,3696,1,129.99,26/11/2025 14:02,Transferencia bancaria,IntERBANK 
51795,16/11/2025 17:48,27/11/2025 15:06,finalized,957,3730,1,299.98,27/11/2025 15:06,digital,YAPe
52255,16/11/2025 12:56,25/11/2025 15:03,finalized,191,3761,4,399.96,25/11/2025 15:03,digital,pLin
52417,16/11/2025 6:10,19/11/2025 6:15,finalized,1014,3771,1,49.98,19/11/2025 6:15,digital,YAPe
52793,16/11/2025 22:41,22/11/2025 16:12,finalized,869,3806,4,99.96,22/11/2025 16:12,digital,PliN
53809,16/11/2025 4:29,24/11/2025 2:12,finalized,478,3887,5,250.0,24/11/2025 2:12,digital,yapE
53917,16/11/2025 15:32,27/11/2025 12:37,finalized,191,3894,3,299.97,27/11/2025 12:37,Transferencia bancaria, BCP   
54057,16/11/2025 1:43,23/11/2025 23:36,finalized,1014,3906,4,199.92,23/11/2025 23:36,digital,YAPe
54253,16/11/2025 8:30,26/11/2025 9:27,finalized,341,3920,5,299.95,26/11/2025 9:27,Transferencia bancaria,BcP
54633,16/11/2025 15:55,25/11/2025 21:32,finalized,191,3946,1,99.99,25/11/2025 21:32,efectivo,efectivo
54715,16/11/2025 1:42,19/11/2025 22:31,finalized,1004,3954,1,399.98,19/11/2025 22:31,Transferencia bancaria,scotiabank
54720,16/11/2025 0:32,24/11/2025 19:11,finalized,579,3954,3,119.97,24/11/2025 19:11,Transferencia bancaria,bcp
54753,16/11/2025 0:23,20/11/2025 7:23,finalized,1014,3956,3,149.94,20/11/2025 7:23,digital,yapE
55790,16/11/2025 1:36,26/11/2025 0:52,finalized,957,4025,1,299.98,26/11/2025 0:52,Transferencia bancaria, BCP   
56243,16/11/2025 15:55,26/11/2025 13:29,finalized,1004,4059,1,399.98,26/11/2025 13:29,Transferencia bancaria,IntERBANK 
56263,16/11/2025 4:33,19/11/2025 12:31,finalized,341,4060,1,59.99,19/11/2025 12:31,efectivo,efectivo
56409,16/11/2025 13:41,27/11/2025 7:08,finalized,341,4070,3,179.97,27/11/2025 7:08,digital,pLin
56805,16/11/2025 23:24,20/11/2025 22:44,finalized,957,4104,1,299.98,20/11/2025 22:44,digital,pLin
57710,16/11/2025 8:10,22/11/2025 10:00,finalized,191,4169,3,299.97,22/11/2025 10:00,Transferencia bancaria,pichincha
57738,16/11/2025 14:41,25/11/2025 6:52,finalized,379,4172,1,129.99,25/11/2025 6:52,efectivo,efectivo
58154,16/11/2025 21:02,26/11/2025 21:32,finalized,191,4199,4,399.96,26/11/2025 21:32,efectivo,efectivo
58286,16/11/2025 6:03,27/11/2025 2:30,finalized,1073,4209,1,199.99,27/11/2025 2:30,digital,YAPe
58355,16/11/2025 6:48,21/11/2025 10:10,finalized,1014,4213,3,149.94,21/11/2025 10:10,Transferencia bancaria,bbvA
59057,16/11/2025 12:58,27/11/2025 6:46,finalized,341,4259,2,119.98,27/11/2025 6:46,digital,pLin
59302,16/11/2025 6:53,26/11/2025 0:57,finalized,957,4278,1,299.98,26/11/2025 0:57,efectivo,efectivo
60560,16/11/2025 18:57,23/11/2025 19:56,finalized,379,4372,1,129.99,23/11/2025 19:56,digital,PliN
60598,16/11/2025 22:19,25/11/2025 0:42,finalized,1014,4375,3,149.94,25/11/2025 0:42,efectivo,efectivo
64065,16/11/2025 5:11,26/11/2025 3:57,finalized,727,4615,4,39.96,26/11/2025 3:57,efectivo,efectivo
64079,16/11/2025 13:41,22/11/2025 1:37,finalized,1073,4618,1,199.99,22/11/2025 1:37,digital,pLin
64417,16/11/2025 18:54,21/11/2025 23:51,finalized,957,4646,1,299.98,21/11/2025 23:51,digital,YAPe
65155,16/11/2025 13:23,23/11/2025 4:57,finalized,379,4697,1,129.99,23/11/2025 4:57,efectivo,efectivo
65594,16/11/2025 7:50,23/11/2025 7:09,finalized,1014,4729,2,99.96,23/11/2025 7:09,digital,pLin
67751,16/11/2025 2:03,22/11/2025 10:54,finalized,1004,4893,1,399.98,22/11/2025 10:54,digital,pLin
68181,16/11/2025 17:55,21/11/2025 21:34,finalized,1014,4921,3,149.94,21/11/2025 21:34,Transferencia bancaria, Scotiabank
68324,16/11/2025 15:57,23/11/2025 1:49,finalized,1014,4931,2,99.96,23/11/2025 1:49,Transferencia bancaria,BCP
68724,16/11/2025 2:05,24/11/2025 10:42,finalized,1014,4958,1,49.98,24/11/2025 10:42,efectivo,efectivo
68785,16/11/2025 1:39,25/11/2025 4:31,finalized,957,4962,1,299.98,25/11/2025 4:31,digital,YAPe
69591,16/11/2025 3:20,19/11/2025 7:07,finalized,478,5018,4,200.0,19/11/2025 7:07,efectivo,efectivo
69870,16/11/2025 17:34,26/11/2025 21:40,finalized,379,5038,1,129.99,26/11/2025 21:40,Transferencia bancaria,Scotiabank
70168,16/11/2025 16:06,27/11/2025 6:49,finalized,341,5054,5,299.95,27/11/2025 6:49,Transferencia bancaria,IntERBANK 
70388,16/11/2025 8:15,19/11/2025 12:48,finalized,676,5072,2,200.0,19/11/2025 12:48,Transferencia bancaria,Interbank
71312,16/11/2025 8:54,23/11/2025 4:36,finalized,478,5138,4,200.0,23/11/2025 4:36,Transferencia bancaria, Scotiabank
71327,16/11/2025 15:49,26/11/2025 0:10,finalized,478,5139,3,150.0,26/11/2025 0:10,digital,yapE
71594,16/11/2025 4:46,27/11/2025 2:40,finalized,1014,5158,4,199.92,27/11/2025 2:40,efectivo,efectivo
71808,16/11/2025 15:45,20/11/2025 7:31,finalized,478,5174,3,150.0,20/11/2025 7:31,Transferencia bancaria,Interbank
72518,16/11/2025 21:46,23/11/2025 22:50,finalized,341,5219,3,179.97,23/11/2025 22:50,Transferencia bancaria,IntERBANK 
72722,16/11/2025 23:02,24/11/2025 12:10,finalized,1073,5234,1,199.99,24/11/2025 12:10,efectivo,efectivo
73161,16/11/2025 17:42,20/11/2025 6:34,finalized,579,5265,1,39.99,20/11/2025 6:34,Transferencia bancaria,BcP
73455,16/11/2025 7:15,21/11/2025 22:00,finalized,881,5284,1,24.99,21/11/2025 22:00,efectivo,efectivo
73623,16/11/2025 20:31,23/11/2025 13:14,finalized,1014,5295,1,49.98,23/11/2025 13:14,Transferencia bancaria,IntERBANK 
73713,16/11/2025 13:29,24/11/2025 14:18,finalized,1004,5299,1,399.98,24/11/2025 14:18,Transferencia bancaria,bbvA
73890,16/11/2025 22:10,25/11/2025 4:48,finalized,379,5311,1,129.99,25/11/2025 4:48,Transferencia bancaria,pichincha
73942,16/11/2025 8:51,26/11/2025 9:48,finalized,579,5316,1,39.99,26/11/2025 9:48,digital,YAPe
74396,16/11/2025 3:53,19/11/2025 8:19,finalized,191,5350,2,199.98,19/11/2025 8:19,Transferencia bancaria,scotiabank
74520,16/11/2025 23:38,24/11/2025 2:41,finalized,1014,5362,1,49.98,24/11/2025 2:41,Transferencia bancaria,  Pichincha  
74549,16/11/2025 5:10,26/11/2025 3:55,finalized,1073,5364,1,199.99,26/11/2025 3:55,digital,yapE
74796,16/11/2025 5:07,19/11/2025 20:52,finalized,478,5381,2,100.0,19/11/2025 20:52,Transferencia bancaria,Interbank
75599,16/11/2025 7:17,21/11/2025 11:10,finalized,598,5438,5,499.95,21/11/2025 11:10,Transferencia bancaria,pichincha
75719,16/11/2025 14:16,21/11/2025 22:29,finalized,191,5445,2,199.98,21/11/2025 22:29,efectivo,efectivo
75792,16/11/2025 15:45,25/11/2025 8:44,finalized,478,5450,5,250.0,25/11/2025 8:44,efectivo,efectivo
76074,16/11/2025 13:31,25/11/2025 8:28,finalized,379,5471,1,129.99,25/11/2025 8:28,digital,pLin
76401,16/11/2025 3:24,25/11/2025 15:28,finalized,1014,5493,5,249.9,25/11/2025 15:28,digital,PliN
76524,16/11/2025 20:44,22/11/2025 14:22,finalized,341,5502,1,59.99,22/11/2025 14:22,Transferencia bancaria,SCOTIABANK
76907,16/11/2025 9:55,24/11/2025 17:34,finalized,208,5533,1,1999.99,24/11/2025 17:34,digital,YAPe
77398,16/11/2025 23:25,26/11/2025 21:46,finalized,1073,5567,1,199.99,26/11/2025 21:46,digital,PliN
77903,16/11/2025 4:13,19/11/2025 5:35,finalized,478,5600,1,50.0,19/11/2025 5:35,digital,pLin
79127,16/11/2025 3:58,24/11/2025 16:08,finalized,379,5675,1,129.99,24/11/2025 16:08,efectivo,efectivo
79190,16/11/2025 8:29,22/11/2025 5:13,finalized,957,5680,1,299.98,22/11/2025 5:13,efectivo,efectivo
79875,16/11/2025 14:51,20/11/2025 14:10,finalized,957,5724,1,299.98,20/11/2025 14:10,efectivo,efectivo
80159,16/11/2025 14:38,21/11/2025 12:29,finalized,957,5741,1,299.98,21/11/2025 12:29,Transferencia bancaria,pichincha
80855,16/11/2025 23:52,24/11/2025 20:08,finalized,478,5788,1,50.0,24/11/2025 20:08,efectivo,efectivo
81097,16/11/2025 1:26,23/11/2025 7:36,finalized,1004,5805,1,399.98,23/11/2025 7:36,efectivo,efectivo
81378,16/11/2025 7:34,20/11/2025 9:40,finalized,1014,5826,1,49.98,20/11/2025 9:40,efectivo,efectivo
81573,16/11/2025 22:31,22/11/2025 18:46,finalized,1004,5839,1,399.98,22/11/2025 18:46,digital,yapE
81775,16/11/2025 1:55,25/11/2025 9:48,finalized,744,5853,3,44.97,25/11/2025 9:48,digital,pLin
83422,16/11/2025 7:08,21/11/2025 13:12,finalized,478,5967,3,150.0,21/11/2025 13:12,efectivo,efectivo
84802,16/11/2025 22:02,23/11/2025 9:02,finalized,749,6069,2,35.98,23/11/2025 9:02,efectivo,efectivo
84830,16/11/2025 13:13,20/11/2025 1:32,finalized,957,6071,1,299.98,20/11/2025 1:32,digital,yapE
85310,16/11/2025 14:09,24/11/2025 12:52,finalized,594,6104,1,30.0,24/11/2025 12:52,Transferencia bancaria, BCP   
85362,16/11/2025 2:17,21/11/2025 20:11,finalized,379,6108,1,129.99,21/11/2025 20:11,Transferencia bancaria,  Pichincha  
85984,16/11/2025 23:31,24/11/2025 9:39,finalized,1014,6157,2,99.96,24/11/2025 9:39,digital,YAPe
86107,16/11/2025 7:16,23/11/2025 19:21,finalized,379,6165,1,129.99,23/11/2025 19:21,digital,YAPe
86137,16/11/2025 15:07,24/11/2025 14:13,finalized,1004,6167,1,399.98,24/11/2025 14:13,Transferencia bancaria, BCP   
88041,16/11/2025 9:04,25/11/2025 19:48,finalized,341,6303,5,299.95,25/11/2025 19:48,Transferencia bancaria,BCP
88109,16/11/2025 15:37,23/11/2025 13:09,finalized,341,6306,4,239.96,23/11/2025 13:09,Transferencia bancaria, Scotiabank
88662,16/11/2025 6:29,19/11/2025 17:11,finalized,1073,6346,1,199.99,19/11/2025 17:11,digital,YAPe
88795,16/11/2025 0:49,20/11/2025 7:52,finalized,1073,6356,1,199.99,20/11/2025 7:52,Transferencia bancaria,BcP
89012,16/11/2025 15:31,26/11/2025 22:21,finalized,1004,6370,1,399.98,26/11/2025 22:21,efectivo,efectivo
89532,16/11/2025 7:47,26/11/2025 11:22,finalized,478,6407,5,250.0,26/11/2025 11:22,efectivo,efectivo
89828,16/11/2025 14:13,26/11/2025 15:06,finalized,1014,6426,5,249.9,26/11/2025 15:06,Transferencia bancaria,IntERBANK 
89947,16/11/2025 16:48,21/11/2025 1:03,finalized,957,6433,1,299.98,21/11/2025 1:03,efectivo,efectivo
90824,16/11/2025 18:25,23/11/2025 12:33,finalized,579,6494,1,39.99,23/11/2025 12:33,Transferencia bancaria,BBVA   
91136,16/11/2025 17:29,24/11/2025 10:49,finalized,341,6519,3,179.97,24/11/2025 10:49,efectivo,efectivo
91164,16/11/2025 16:23,24/11/2025 13:25,finalized,379,6521,1,129.99,24/11/2025 13:25,efectivo,efectivo
91270,16/11/2025 10:46,21/11/2025 8:10,finalized,341,6529,1,59.99,21/11/2025 8:10,efectivo,efectivo
91415,16/11/2025 7:25,26/11/2025 13:29,finalized,276,6540,5,159.95,26/11/2025 13:29,Transferencia bancaria,  Pichincha  
92435,16/11/2025 10:11,21/11/2025 23:47,finalized,478,6617,5,250.0,21/11/2025 23:47,efectivo,efectivo
92565,16/11/2025 18:05,21/11/2025 5:09,finalized,341,6628,3,179.97,21/11/2025 5:09,efectivo,efectivo
92733,16/11/2025 4:17,27/11/2025 3:41,finalized,1014,6643,4,199.92,27/11/2025 3:41,Transferencia bancaria,PichinchA
93878,16/11/2025 20:59,27/11/2025 18:36,finalized,1004,6729,1,399.98,27/11/2025 18:36,efectivo,efectivo
93910,16/11/2025 13:28,24/11/2025 21:50,finalized,478,6730,2,100.0,24/11/2025 21:50,Transferencia bancaria,BBVA   
93977,16/11/2025 8:47,22/11/2025 16:50,finalized,1014,6735,4,199.92,22/11/2025 16:50,efectivo,efectivo
94739,16/11/2025 2:13,26/11/2025 16:58,finalized,1073,6792,1,199.99,26/11/2025 16:58,efectivo,efectivo
95620,16/11/2025 1:00,21/11/2025 21:07,finalized,379,6865,1,129.99,21/11/2025 21:07,Transferencia bancaria,bcp
96209,16/11/2025 1:12,26/11/2025 0:37,finalized,44,6907,4,239.96,26/11/2025 0:37,efectivo,efectivo
96216,16/11/2025 16:04,21/11/2025 8:52,finalized,478,6908,1,50.0,21/11/2025 8:52,Transferencia bancaria,IntERBANK 
96319,16/11/2025 23:36,27/11/2025 13:22,finalized,478,6915,1,50.0,27/11/2025 13:22,digital,YAPe
96491,16/11/2025 10:58,20/11/2025 17:40,finalized,341,6928,4,239.96,20/11/2025 17:40,Transferencia bancaria,  Pichincha  
96974,16/11/2025 1:30,25/11/2025 22:36,finalized,341,6959,5,299.95,25/11/2025 22:36,digital,pLin
