sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12951,10/03/2025 18:58,14/03/2025 14:13,finalized,780,938,3,95.97,14/03/2025 14:13,digital,pLin
13128,10/03/2025 17:02,14/03/2025 15:53,finalized,677,949,1,108.0,14/03/2025 15:53,efectivo,efectivo
13283,10/03/2025 1:43,15/03/2025 10:33,finalized,191,959,1,99.99,15/03/2025 10:33,digital,YAPe
13400,10/03/2025 3:12,13/03/2025 11:43,finalized,1073,968,1,199.99,13/03/2025 11:43,Transferencia bancaria,scotiabank
13527,10/03/2025 13:26,19/03/2025 10:20,finalized,1004,978,1,399.98,19/03/2025 10:20,efectivo,efectivo
14171,10/03/2025 1:45,20/03/2025 19:32,finalized,379,1021,1,129.99,20/03/2025 19:32,Transferencia bancaria,PichinchA
15271,10/03/2025 23:40,19/03/2025 12:38,finalized,1073,1109,1,199.99,19/03/2025 12:38,efectivo,efectivo
17593,10/03/2025 17:26,14/03/2025 4:11,finalized,341,1283,1,59.99,14/03/2025 4:11,efectivo,efectivo
17640,10/03/2025 0:36,16/03/2025 15:08,finalized,957,1286,1,299.98,16/03/2025 15:08,Transferencia bancaria,Interbank
17768,10/03/2025 4:53,19/03/2025 9:34,finalized,957,1293,1,299.98,19/03/2025 9:34,digital,pLin
18380,10/03/2025 20:03,18/03/2025 19:47,finalized,191,1345,2,199.98,18/03/2025 19:47,Transferencia bancaria,pichincha
19148,10/03/2025 12:35,21/03/2025 9:48,finalized,341,1397,2,119.98,21/03/2025 9:48,efectivo,efectivo
19223,10/03/2025 15:18,18/03/2025 19:06,finalized,579,1405,4,159.96,18/03/2025 19:06,efectivo,efectivo
19696,10/03/2025 2:49,13/03/2025 7:04,finalized,957,1443,1,299.98,13/03/2025 7:04,Transferencia bancaria,SCOTIABANK
20108,10/03/2025 4:20,16/03/2025 22:05,finalized,579,1472,1,39.99,16/03/2025 22:05,Transferencia bancaria,bcp
20564,10/03/2025 10:37,14/03/2025 21:20,finalized,579,1503,3,119.97,14/03/2025 21:20,digital,pLin
20590,10/03/2025 0:19,19/03/2025 4:24,finalized,1004,1505,1,399.98,19/03/2025 4:24,Transferencia bancaria,pichincha
21266,10/03/2025 9:40,20/03/2025 4:41,finalized,478,1552,4,200.0,20/03/2025 4:41,digital,PliN
21505,10/03/2025 15:42,15/03/2025 10:20,finalized,957,1567,1,299.98,15/03/2025 10:20,efectivo,efectivo
22697,10/03/2025 10:42,16/03/2025 13:42,finalized,1073,1646,1,199.99,16/03/2025 13:42,efectivo,efectivo
22935,10/03/2025 9:08,19/03/2025 0:29,finalized,1014,1660,1,49.98,19/03/2025 0:29,efectivo,efectivo
23265,10/03/2025 14:11,14/03/2025 6:40,finalized,1014,1687,2,99.96,14/03/2025 6:40,efectivo,efectivo
23687,10/03/2025 16:38,16/03/2025 0:40,finalized,1014,1717,4,199.92,16/03/2025 0:40,digital,pLin
23851,10/03/2025 21:09,20/03/2025 15:38,finalized,341,1730,4,239.96,20/03/2025 15:38,Transferencia bancaria,  Pichincha  
24045,10/03/2025 10:27,17/03/2025 15:22,finalized,341,1743,5,299.95,17/03/2025 15:22,digital,yapE
24553,10/03/2025 2:51,19/03/2025 18:30,finalized,379,1778,1,129.99,19/03/2025 18:30,efectivo,efectivo
24564,10/03/2025 21:13,15/03/2025 1:10,finalized,341,1779,2,119.98,15/03/2025 1:10,efectivo,efectivo
25231,10/03/2025 20:25,15/03/2025 1:18,finalized,882,1823,2,49.98,15/03/2025 1:18,Transferencia bancaria,Scotiabank
25390,10/03/2025 21:12,14/03/2025 5:38,finalized,1004,1832,1,399.98,14/03/2025 5:38,digital,yapE
25555,10/03/2025 16:25,16/03/2025 10:38,finalized,341,1843,3,179.97,16/03/2025 10:38,Transferencia bancaria,bcp
26333,10/03/2025 5:09,17/03/2025 20:35,finalized,1073,1896,1,199.99,17/03/2025 20:35,Transferencia bancaria,BCP
26371,10/03/2025 18:25,21/03/2025 10:10,finalized,341,1899,2,119.98,21/03/2025 10:10,digital,pLin
28746,10/03/2025 14:09,18/03/2025 20:04,finalized,276,2060,5,159.95,18/03/2025 20:04,Transferencia bancaria,IntERBANK 
29254,10/03/2025 22:54,16/03/2025 17:52,finalized,341,2093,5,299.95,16/03/2025 17:52,digital,YAPe
29351,10/03/2025 0:53,14/03/2025 22:53,finalized,1073,2106,1,199.99,14/03/2025 22:53,efectivo,efectivo
30369,10/03/2025 19:24,14/03/2025 16:38,finalized,1073,2177,1,199.99,14/03/2025 16:38,Transferencia bancaria,BCP
31165,10/03/2025 18:58,19/03/2025 10:02,finalized,756,2233,3,59.97,19/03/2025 10:02,efectivo,efectivo
32014,10/03/2025 12:39,18/03/2025 8:58,finalized,957,2296,1,299.98,18/03/2025 8:58,digital,PliN
33739,10/03/2025 3:11,18/03/2025 2:07,finalized,579,2422,4,159.96,18/03/2025 2:07,digital,yapE
34497,10/03/2025 17:10,17/03/2025 20:36,finalized,957,2475,1,299.98,17/03/2025 20:36,efectivo,efectivo
35095,10/03/2025 9:30,17/03/2025 13:24,finalized,191,2520,1,99.99,17/03/2025 13:24,efectivo,efectivo
35124,10/03/2025 18:08,19/03/2025 20:07,finalized,191,2523,2,199.98,19/03/2025 20:07,Transferencia bancaria,bcp
35363,10/03/2025 20:08,15/03/2025 9:11,finalized,1014,2541,2,99.96,15/03/2025 9:11,digital,yapE
35996,10/03/2025 11:24,18/03/2025 23:48,finalized,579,2589,1,39.99,18/03/2025 23:48,Transferencia bancaria,  Pichincha  
36663,10/03/2025 14:14,19/03/2025 18:44,finalized,478,2634,1,50.0,19/03/2025 18:44,efectivo,efectivo
36760,10/03/2025 22:31,18/03/2025 14:24,finalized,341,2641,4,239.96,18/03/2025 14:24,efectivo,efectivo
37212,10/03/2025 10:28,13/03/2025 19:21,finalized,379,2675,1,129.99,13/03/2025 19:21,efectivo,efectivo
37351,10/03/2025 1:50,19/03/2025 18:15,finalized,1014,2685,4,199.92,19/03/2025 18:15,Transferencia bancaria,BBVA   
37713,10/03/2025 7:17,21/03/2025 2:31,finalized,379,2712,1,129.99,21/03/2025 2:31,digital,pLin
37906,10/03/2025 23:25,21/03/2025 4:07,finalized,1073,2725,1,199.99,21/03/2025 4:07,efectivo,efectivo
38116,10/03/2025 15:08,16/03/2025 15:01,finalized,379,2740,1,129.99,16/03/2025 15:01,Transferencia bancaria, BCP   
38781,10/03/2025 23:15,15/03/2025 19:29,finalized,341,2784,2,119.98,15/03/2025 19:29,efectivo,efectivo
38908,10/03/2025 2:30,18/03/2025 14:50,finalized,579,2793,5,199.95,18/03/2025 14:50,Transferencia bancaria,scotiabank
39093,10/03/2025 9:31,18/03/2025 9:58,finalized,478,2805,3,150.0,18/03/2025 9:58,Transferencia bancaria,IntERBANK 
39656,10/03/2025 1:36,20/03/2025 10:19,finalized,191,2845,5,499.95,20/03/2025 10:19,Transferencia bancaria,scotiabank
41212,10/03/2025 22:00,17/03/2025 5:41,finalized,957,2967,1,299.98,17/03/2025 5:41,efectivo,efectivo
41292,10/03/2025 17:16,18/03/2025 4:25,finalized,1014,2971,1,49.98,18/03/2025 4:25,efectivo,efectivo
41722,10/03/2025 21:59,18/03/2025 4:26,finalized,957,3011,1,299.98,18/03/2025 4:26,digital,PliN
43191,10/03/2025 20:41,21/03/2025 4:13,finalized,379,3127,1,129.99,21/03/2025 4:13,digital,pLin
43636,10/03/2025 2:34,13/03/2025 11:26,finalized,478,3156,5,250.0,13/03/2025 11:26,digital,yapE
43968,10/03/2025 2:19,17/03/2025 13:53,finalized,1073,3180,1,199.99,17/03/2025 13:53,efectivo,efectivo
44124,10/03/2025 7:26,17/03/2025 8:53,finalized,1014,3189,2,99.96,17/03/2025 8:53,Transferencia bancaria,pichincha
45048,10/03/2025 23:03,21/03/2025 17:24,finalized,579,3251,4,159.96,21/03/2025 17:24,efectivo,efectivo
45631,10/03/2025 15:11,19/03/2025 10:18,finalized,957,3296,1,299.98,19/03/2025 10:18,Transferencia bancaria, Scotiabank
45929,10/03/2025 14:43,14/03/2025 23:16,finalized,1004,3316,1,399.98,14/03/2025 23:16,digital,yapE
46158,10/03/2025 17:48,17/03/2025 14:10,finalized,341,3332,3,179.97,17/03/2025 14:10,efectivo,efectivo
46334,10/03/2025 22:41,21/03/2025 9:01,finalized,1004,3346,1,399.98,21/03/2025 9:01,digital,yapE
46379,10/03/2025 13:54,21/03/2025 6:56,finalized,478,3350,3,150.0,21/03/2025 6:56,efectivo,efectivo
46543,10/03/2025 23:13,20/03/2025 10:07,finalized,341,3362,4,239.96,20/03/2025 10:07,Transferencia bancaria,BBVA   
46597,10/03/2025 22:28,16/03/2025 10:58,finalized,341,3365,4,239.96,16/03/2025 10:58,Transferencia bancaria,  Pichincha  
48418,10/03/2025 17:39,16/03/2025 21:07,finalized,191,3496,2,199.98,16/03/2025 21:07,efectivo,efectivo
48801,10/03/2025 21:01,17/03/2025 3:36,finalized,341,3521,2,119.98,17/03/2025 3:36,Transferencia bancaria,BBVA   
49910,10/03/2025 14:33,14/03/2025 7:59,finalized,1014,3594,4,199.92,14/03/2025 7:59,Transferencia bancaria,SCOTIABANK
50726,10/03/2025 11:49,16/03/2025 17:04,finalized,957,3655,1,299.98,16/03/2025 17:04,Transferencia bancaria,PichinchA
50754,10/03/2025 21:53,16/03/2025 8:39,finalized,1004,3656,1,399.98,16/03/2025 8:39,efectivo,efectivo
51718,10/03/2025 8:13,14/03/2025 19:15,finalized,957,3723,1,299.98,14/03/2025 19:15,digital,YAPe
51962,10/03/2025 8:20,15/03/2025 8:58,finalized,379,3741,1,129.99,15/03/2025 8:58,digital,YAPe
52054,10/03/2025 15:13,20/03/2025 0:50,finalized,379,3749,1,129.99,20/03/2025 0:50,efectivo,efectivo
52079,10/03/2025 7:42,13/03/2025 11:49,finalized,1073,3752,1,199.99,13/03/2025 11:49,efectivo,efectivo
52437,10/03/2025 17:33,15/03/2025 16:22,finalized,478,3772,4,200.0,15/03/2025 16:22,Transferencia bancaria,Interbank
52896,10/03/2025 7:46,19/03/2025 10:56,finalized,1004,3813,1,399.98,19/03/2025 10:56,efectivo,efectivo
53267,10/03/2025 11:49,15/03/2025 14:37,finalized,957,3841,1,299.98,15/03/2025 14:37,digital,PliN
53727,10/03/2025 1:01,15/03/2025 6:32,finalized,1073,3882,1,199.99,15/03/2025 6:32,digital,pLin
53939,10/03/2025 12:07,14/03/2025 15:07,finalized,191,3896,3,299.97,14/03/2025 15:07,efectivo,efectivo
54510,10/03/2025 19:28,16/03/2025 13:05,finalized,341,3938,4,239.96,16/03/2025 13:05,efectivo,efectivo
55069,10/03/2025 17:16,18/03/2025 6:23,finalized,579,3977,3,119.97,18/03/2025 6:23,efectivo,efectivo
55081,10/03/2025 4:22,19/03/2025 12:48,finalized,191,3977,5,499.95,19/03/2025 12:48,Transferencia bancaria,bbvA
55181,10/03/2025 10:50,19/03/2025 1:05,finalized,191,3982,3,299.97,19/03/2025 1:05,digital,yapE
55238,10/03/2025 1:54,20/03/2025 9:33,finalized,478,3985,3,150.0,20/03/2025 9:33,digital,yapE
55563,10/03/2025 23:58,14/03/2025 6:20,finalized,1004,4010,1,399.98,14/03/2025 6:20,digital,yapE
55982,10/03/2025 10:59,19/03/2025 9:13,finalized,341,4038,3,179.97,19/03/2025 9:13,Transferencia bancaria,Interbank
56291,10/03/2025 2:46,18/03/2025 11:50,finalized,235,4062,4,139.96,18/03/2025 11:50,efectivo,efectivo
56540,10/03/2025 15:12,18/03/2025 0:16,finalized,379,4081,1,129.99,18/03/2025 0:16,digital,pLin
56572,10/03/2025 2:16,15/03/2025 10:07,finalized,478,4084,5,250.0,15/03/2025 10:07,Transferencia bancaria, Scotiabank
57018,10/03/2025 3:15,18/03/2025 19:14,finalized,341,4116,4,239.96,18/03/2025 19:14,efectivo,efectivo
57572,10/03/2025 21:04,15/03/2025 21:13,finalized,1004,4160,1,399.98,15/03/2025 21:13,digital,YAPe
57778,10/03/2025 10:35,16/03/2025 7:42,finalized,341,4176,3,179.97,16/03/2025 7:42,digital,YAPe
58808,10/03/2025 12:39,16/03/2025 7:17,finalized,341,4242,4,239.96,16/03/2025 7:17,efectivo,efectivo
59558,10/03/2025 7:21,20/03/2025 22:42,finalized,756,4296,1,19.99,20/03/2025 22:42,efectivo,efectivo
60061,10/03/2025 6:21,17/03/2025 16:14,finalized,191,4331,4,399.96,17/03/2025 16:14,Transferencia bancaria,BCP
60353,10/03/2025 13:10,20/03/2025 21:08,finalized,1014,4353,5,249.9,20/03/2025 21:08,efectivo,efectivo
60600,10/03/2025 6:47,18/03/2025 16:27,finalized,1014,4375,3,149.94,18/03/2025 16:27,efectivo,efectivo
61969,10/03/2025 21:11,16/03/2025 7:50,finalized,341,4467,4,239.96,16/03/2025 7:50,digital,PliN
63628,10/03/2025 3:46,17/03/2025 4:48,finalized,1073,4583,1,199.99,17/03/2025 4:48,efectivo,efectivo
63846,10/03/2025 16:42,17/03/2025 18:52,finalized,723,4597,1,39.99,17/03/2025 18:52,digital,pLin
64164,10/03/2025 1:03,16/03/2025 10:15,finalized,1004,4624,1,399.98,16/03/2025 10:15,Transferencia bancaria,scotiabank
64274,10/03/2025 5:11,20/03/2025 4:19,finalized,191,4631,2,199.98,20/03/2025 4:19,Transferencia bancaria,PichinchA
65028,10/03/2025 17:58,21/03/2025 11:09,finalized,379,4686,1,129.99,21/03/2025 11:09,efectivo,efectivo
65497,10/03/2025 22:14,18/03/2025 21:44,finalized,1004,4721,1,399.98,18/03/2025 21:44,digital,YAPe
65842,10/03/2025 16:13,20/03/2025 22:01,finalized,1014,4750,5,249.9,20/03/2025 22:01,Transferencia bancaria,Scotiabank
65978,10/03/2025 4:50,15/03/2025 20:23,finalized,379,4758,1,129.99,15/03/2025 20:23,efectivo,efectivo
66126,10/03/2025 8:02,20/03/2025 8:37,finalized,379,4768,1,129.99,20/03/2025 8:37,Transferencia bancaria,SCOTIABANK
66333,10/03/2025 8:13,20/03/2025 22:51,finalized,341,4783,1,59.99,20/03/2025 22:51,digital,pLin
66737,10/03/2025 10:01,21/03/2025 3:12,finalized,1014,4814,4,199.92,21/03/2025 3:12,digital,PliN
67503,10/03/2025 19:49,15/03/2025 6:26,finalized,730,4874,2,49.98,15/03/2025 6:26,efectivo,efectivo
70500,10/03/2025 8:17,15/03/2025 6:12,finalized,37,5081,2,69.98,15/03/2025 6:12,digital,yapE
70830,10/03/2025 18:22,18/03/2025 12:31,finalized,1004,5104,1,399.98,18/03/2025 12:31,digital,PliN
70924,10/03/2025 19:55,17/03/2025 7:05,finalized,478,5110,1,50.0,17/03/2025 7:05,Transferencia bancaria,BBVA   
72841,10/03/2025 10:28,20/03/2025 14:14,finalized,191,5241,2,199.98,20/03/2025 14:14,digital,yapE
73221,10/03/2025 2:29,15/03/2025 10:32,finalized,379,5268,1,129.99,15/03/2025 10:32,Transferencia bancaria, Scotiabank
73239,10/03/2025 8:43,20/03/2025 0:07,finalized,1014,5270,4,199.92,20/03/2025 0:07,efectivo,efectivo
73474,10/03/2025 4:10,15/03/2025 3:17,finalized,1073,5286,1,199.99,15/03/2025 3:17,efectivo,efectivo
74329,10/03/2025 3:14,14/03/2025 7:02,finalized,1004,5345,1,399.98,14/03/2025 7:02,Transferencia bancaria,scotiabank
74992,10/03/2025 21:07,17/03/2025 3:41,finalized,341,5396,1,59.99,17/03/2025 3:41,Transferencia bancaria,bbvA
75173,10/03/2025 15:40,20/03/2025 23:44,finalized,341,5410,1,59.99,20/03/2025 23:44,digital,PliN
75894,10/03/2025 18:56,17/03/2025 16:35,finalized,341,5458,1,59.99,17/03/2025 16:35,Transferencia bancaria,BCP
76069,10/03/2025 13:13,18/03/2025 14:24,finalized,579,5471,2,79.98,18/03/2025 14:24,efectivo,efectivo
76250,10/03/2025 1:11,19/03/2025 3:16,finalized,341,5482,1,59.99,19/03/2025 3:16,efectivo,efectivo
76919,10/03/2025 5:12,18/03/2025 16:27,finalized,1004,5534,1,399.98,18/03/2025 16:27,digital,yapE
77021,10/03/2025 12:30,19/03/2025 2:56,finalized,957,5542,1,299.98,19/03/2025 2:56,Transferencia bancaria,IntERBANK 
78025,10/03/2025 13:45,19/03/2025 2:17,finalized,579,5608,4,159.96,19/03/2025 2:17,Transferencia bancaria, BCP   
78142,10/03/2025 10:14,15/03/2025 9:17,finalized,341,5616,1,59.99,15/03/2025 9:17,Transferencia bancaria,PichinchA
78239,10/03/2025 3:44,13/03/2025 21:28,finalized,341,5622,2,119.98,13/03/2025 21:28,digital,PliN
78421,10/03/2025 0:20,16/03/2025 6:09,finalized,379,5634,1,129.99,16/03/2025 6:09,efectivo,efectivo
78509,10/03/2025 19:36,16/03/2025 23:39,finalized,379,5640,1,129.99,16/03/2025 23:39,digital,PliN
79491,10/03/2025 23:44,17/03/2025 18:52,finalized,1073,5699,1,199.99,17/03/2025 18:52,efectivo,efectivo
79726,10/03/2025 18:42,20/03/2025 3:25,finalized,729,5715,3,239.97,20/03/2025 3:25,efectivo,efectivo
79915,10/03/2025 14:26,16/03/2025 3:43,finalized,478,5726,3,150.0,16/03/2025 3:43,Transferencia bancaria,Scotiabank
80150,10/03/2025 4:23,14/03/2025 10:43,finalized,1014,5741,3,149.94,14/03/2025 10:43,efectivo,efectivo
80193,10/03/2025 18:42,19/03/2025 13:29,finalized,341,5744,1,59.99,19/03/2025 13:29,digital,yapE
81053,10/03/2025 11:05,16/03/2025 16:13,finalized,579,5803,1,39.99,16/03/2025 16:13,digital,YAPe
81073,10/03/2025 19:35,14/03/2025 16:56,finalized,1004,5804,1,399.98,14/03/2025 16:56,efectivo,efectivo
81374,10/03/2025 7:03,17/03/2025 0:40,finalized,579,5825,5,199.95,17/03/2025 0:40,Transferencia bancaria,Scotiabank
82011,10/03/2025 2:45,18/03/2025 8:00,finalized,957,5868,1,299.98,18/03/2025 8:00,digital,PliN
82261,10/03/2025 19:24,21/03/2025 13:05,finalized,478,5883,4,200.0,21/03/2025 13:05,digital,pLin
82545,10/03/2025 12:18,14/03/2025 10:29,finalized,957,5904,1,299.98,14/03/2025 10:29,Transferencia bancaria,BCP
83131,10/03/2025 15:47,20/03/2025 21:04,finalized,957,5946,1,299.98,20/03/2025 21:04,efectivo,efectivo
83288,10/03/2025 20:30,14/03/2025 18:16,finalized,478,5957,1,50.0,14/03/2025 18:16,digital,PliN
83613,10/03/2025 19:09,15/03/2025 23:00,finalized,276,5981,1,31.99,15/03/2025 23:00,digital,PliN
84092,10/03/2025 15:56,14/03/2025 9:01,finalized,1004,6017,1,399.98,14/03/2025 9:01,efectivo,efectivo
84187,10/03/2025 18:45,15/03/2025 3:35,finalized,957,6023,1,299.98,15/03/2025 3:35,Transferencia bancaria,scotiabank
84321,10/03/2025 21:46,15/03/2025 1:29,finalized,1004,6034,1,399.98,15/03/2025 1:29,efectivo,efectivo
84591,10/03/2025 19:50,17/03/2025 15:54,finalized,379,6054,1,129.99,17/03/2025 15:54,digital,pLin
84785,10/03/2025 7:00,18/03/2025 22:45,finalized,1073,6068,1,199.99,18/03/2025 22:45,Transferencia bancaria,  Pichincha  
85262,10/03/2025 21:50,16/03/2025 13:36,finalized,379,6101,1,129.99,16/03/2025 13:36,Transferencia bancaria,bbvA
86383,10/03/2025 20:50,14/03/2025 20:59,finalized,1004,6184,1,399.98,14/03/2025 20:59,efectivo,efectivo
86613,10/03/2025 17:55,14/03/2025 22:43,finalized,379,6203,1,129.99,14/03/2025 22:43,digital,yapE
86828,10/03/2025 14:23,16/03/2025 1:15,finalized,379,6221,1,129.99,16/03/2025 1:15,Transferencia bancaria,  Pichincha  
86890,10/03/2025 11:28,17/03/2025 23:10,finalized,478,6225,3,150.0,17/03/2025 23:10,digital,pLin
87228,10/03/2025 8:35,17/03/2025 22:10,finalized,1073,6249,1,199.99,17/03/2025 22:10,efectivo,efectivo
87375,10/03/2025 16:24,15/03/2025 7:45,finalized,341,6257,2,119.98,15/03/2025 7:45,efectivo,efectivo
88289,10/03/2025 0:14,17/03/2025 10:13,finalized,1073,6319,1,199.99,17/03/2025 10:13,efectivo,efectivo
88322,10/03/2025 12:31,20/03/2025 11:06,finalized,540,6320,1,30.0,20/03/2025 11:06,digital,pLin
89411,10/03/2025 20:10,16/03/2025 3:00,finalized,191,6399,1,99.99,16/03/2025 3:00,digital,PliN
90283,10/03/2025 21:03,14/03/2025 20:55,finalized,341,6458,4,239.96,14/03/2025 20:55,digital,YAPe
90813,10/03/2025 17:07,17/03/2025 8:59,finalized,1073,6494,1,199.99,17/03/2025 8:59,efectivo,efectivo
91097,10/03/2025 23:46,17/03/2025 21:43,finalized,478,6516,1,50.0,17/03/2025 21:43,Transferencia bancaria,BCP
91326,10/03/2025 2:26,17/03/2025 5:22,finalized,379,6533,1,129.99,17/03/2025 5:22,Transferencia bancaria,PichinchA
91601,10/03/2025 17:38,14/03/2025 11:15,finalized,1004,6556,1,399.98,14/03/2025 11:15,Transferencia bancaria,scotiabank
92148,10/03/2025 5:35,15/03/2025 3:34,finalized,191,6592,2,199.98,15/03/2025 3:34,digital,pLin
92286,10/03/2025 11:38,14/03/2025 15:39,finalized,1004,6605,1,399.98,14/03/2025 15:39,Transferencia bancaria,SCOTIABANK
93138,10/03/2025 23:22,19/03/2025 0:32,finalized,478,6675,2,100.0,19/03/2025 0:32,digital,pLin
93363,10/03/2025 4:59,16/03/2025 14:31,finalized,341,6693,5,299.95,16/03/2025 14:31,efectivo,efectivo
93439,10/03/2025 11:47,14/03/2025 19:24,finalized,1073,6698,1,199.99,14/03/2025 19:24,efectivo,efectivo
94566,10/03/2025 0:05,13/03/2025 2:07,finalized,579,6780,1,39.99,13/03/2025 2:07,efectivo,efectivo
94583,10/03/2025 7:44,19/03/2025 0:48,finalized,191,6781,2,199.98,19/03/2025 0:48,efectivo,efectivo
94618,10/03/2025 0:58,16/03/2025 13:40,finalized,1073,6785,1,199.99,16/03/2025 13:40,digital,YAPe
94736,10/03/2025 5:40,18/03/2025 4:39,finalized,478,6791,1,50.0,18/03/2025 4:39,digital,yapE
95814,10/03/2025 11:58,21/03/2025 5:38,finalized,341,6879,1,59.99,21/03/2025 5:38,efectivo,efectivo
96244,10/03/2025 19:00,16/03/2025 9:21,finalized,1004,6910,1,399.98,16/03/2025 9:21,digital,YAPe
96351,10/03/2025 0:33,13/03/2025 19:04,finalized,478,6918,1,50.0,13/03/2025 19:04,Transferencia bancaria, BCP   
96368,10/03/2025 16:51,20/03/2025 15:16,finalized,341,6919,5,299.95,20/03/2025 15:16,digital,yapE
96769,10/03/2025 11:31,14/03/2025 0:02,finalized,341,6948,1,59.99,14/03/2025 0:02,digital,YAPe
96861,10/03/2025 12:01,17/03/2025 23:33,finalized,1004,6953,1,399.98,17/03/2025 23:33,efectivo,efectivo
97213,10/03/2025 22:05,18/03/2025 19:28,finalized,1073,6977,1,199.99,18/03/2025 19:28,efectivo,efectivo
97523,10/03/2025 7:29,19/03/2025 20:16,finalized,1073,6999,1,199.99,19/03/2025 20:16,Transferencia bancaria, BCP   
97541,10/03/2025 12:28,14/03/2025 7:48,finalized,1014,7000,2,99.96,14/03/2025 7:48,digital,pLin
97593,10/03/2025 18:29,19/03/2025 0:55,finalized,379,7002,1,129.99,19/03/2025 0:55,Transferencia bancaria,bbvA
98515,10/03/2025 21:49,21/03/2025 3:45,finalized,191,7071,5,499.95,21/03/2025 3:45,Transferencia bancaria, Scotiabank
98851,10/03/2025 9:24,13/03/2025 19:58,finalized,1004,7101,1,399.98,13/03/2025 19:58,efectivo,efectivo
100760,10/03/2025 16:12,14/03/2025 16:49,finalized,1073,7243,1,199.99,14/03/2025 16:49,efectivo,efectivo
101163,10/03/2025 4:57,16/03/2025 5:37,finalized,1014,7273,1,49.98,16/03/2025 5:37,Transferencia bancaria,BBVA   
101510,10/03/2025 0:37,20/03/2025 6:39,finalized,834,7298,1,199.99,20/03/2025 6:39,efectivo,efectivo
101882,10/03/2025 10:54,17/03/2025 21:53,finalized,579,7327,1,39.99,17/03/2025 21:53,digital,PliN
102196,10/03/2025 22:03,18/03/2025 20:57,finalized,335,7352,5,499.95,18/03/2025 20:57,digital,yapE
102442,10/03/2025 23:38,21/03/2025 21:28,finalized,191,7368,5,499.95,21/03/2025 21:28,efectivo,efectivo
102800,10/03/2025 11:45,16/03/2025 0:26,finalized,1014,7397,4,199.92,16/03/2025 0:26,digital,YAPe
102965,10/03/2025 11:29,18/03/2025 18:22,finalized,341,7410,5,299.95,18/03/2025 18:22,Transferencia bancaria, Scotiabank
103029,10/03/2025 4:15,19/03/2025 21:09,finalized,579,7415,3,119.97,19/03/2025 21:09,Transferencia bancaria, Scotiabank
