sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
28197,29/09/2025 9:09,07/10/2025 2:33,finalized,1073,2018,1,199.99,07/10/2025 2:33,digital,YAPe
28432,29/09/2025 13:05,09/10/2025 1:15,finalized,957,2036,1,299.98,09/10/2025 1:15,Transferencia bancaria,BBVA   
28844,29/09/2025 19:49,06/10/2025 0:36,finalized,1004,2069,1,399.98,06/10/2025 0:36,Transferencia bancaria,BcP
29082,29/09/2025 16:35,05/10/2025 1:31,finalized,1073,2084,1,199.99,05/10/2025 1:31,Transferencia bancaria,Scotiabank
30285,29/09/2025 11:27,09/10/2025 20:48,finalized,1004,2170,1,399.98,09/10/2025 20:48,Transferencia bancaria,scotiabank
30888,29/09/2025 3:05,02/10/2025 19:12,finalized,579,2215,5,199.95,02/10/2025 19:12,digital,YAPe
31712,29/09/2025 8:10,07/10/2025 16:03,finalized,379,2273,1,129.99,07/10/2025 16:03,Transferencia bancaria,IntERBANK 
31952,29/09/2025 12:56,03/10/2025 22:11,finalized,957,2292,1,299.98,03/10/2025 22:11,digital,YAPe
32612,29/09/2025 17:07,04/10/2025 9:34,finalized,577,2335,1,199.99,04/10/2025 9:34,Transferencia bancaria,Scotiabank
32684,29/09/2025 11:40,07/10/2025 22:00,finalized,478,2341,5,250.0,07/10/2025 22:00,Transferencia bancaria,BCP
33386,29/09/2025 1:30,06/10/2025 2:22,finalized,774,2394,5,239.95,06/10/2025 2:22,digital,pLin
35646,29/09/2025 2:29,05/10/2025 19:56,finalized,341,2562,3,179.97,05/10/2025 19:56,efectivo,efectivo
35952,29/09/2025 19:14,06/10/2025 21:51,finalized,341,2586,2,119.98,06/10/2025 21:51,Transferencia bancaria,bcp
36514,29/09/2025 13:18,08/10/2025 4:05,finalized,282,2625,4,127.96,08/10/2025 4:05,efectivo,efectivo
36941,29/09/2025 14:11,04/10/2025 13:40,finalized,379,2654,1,129.99,04/10/2025 13:40,digital,YAPe
37079,29/09/2025 3:02,05/10/2025 23:35,finalized,1073,2667,1,199.99,05/10/2025 23:35,efectivo,efectivo
37187,29/09/2025 16:19,06/10/2025 20:06,finalized,1014,2674,5,249.9,06/10/2025 20:06,Transferencia bancaria,BCP
37254,29/09/2025 14:53,06/10/2025 6:58,finalized,341,2679,1,59.99,06/10/2025 6:58,Transferencia bancaria,Scotiabank
38008,29/09/2025 10:57,02/10/2025 23:52,finalized,341,2731,4,239.96,02/10/2025 23:52,Transferencia bancaria,BCP
38106,29/09/2025 1:15,06/10/2025 22:12,finalized,957,2740,1,299.98,06/10/2025 22:12,digital,yapE
38886,29/09/2025 11:40,08/10/2025 14:26,finalized,1014,2792,2,99.96,08/10/2025 14:26,efectivo,efectivo
39391,29/09/2025 13:54,05/10/2025 19:29,finalized,957,2827,1,299.98,05/10/2025 19:29,Transferencia bancaria,SCOTIABANK
40200,29/09/2025 10:34,09/10/2025 16:37,finalized,341,2889,4,239.96,09/10/2025 16:37,digital,PliN
40551,29/09/2025 17:21,10/10/2025 5:42,finalized,1014,2916,4,199.92,10/10/2025 5:42,Transferencia bancaria,  Pichincha  
40593,29/09/2025 9:14,09/10/2025 22:41,finalized,379,2918,1,129.99,09/10/2025 22:41,efectivo,efectivo
40650,29/09/2025 17:03,09/10/2025 2:49,finalized,579,2922,4,159.96,09/10/2025 2:49,Transferencia bancaria,BBVA   
40716,29/09/2025 7:27,05/10/2025 17:11,finalized,756,2927,4,79.96,05/10/2025 17:11,digital,pLin
40941,29/09/2025 12:41,06/10/2025 20:26,finalized,379,2945,1,129.99,06/10/2025 20:26,Transferencia bancaria,Interbank
41010,29/09/2025 2:05,06/10/2025 9:54,finalized,478,2951,2,100.0,06/10/2025 9:54,efectivo,efectivo
41095,29/09/2025 2:00,07/10/2025 5:18,finalized,478,2959,1,50.0,07/10/2025 5:18,efectivo,efectivo
41576,29/09/2025 14:15,03/10/2025 4:42,finalized,957,2998,1,299.98,03/10/2025 4:42,Transferencia bancaria,bbvA
41926,29/09/2025 1:28,06/10/2025 21:13,finalized,191,3028,1,99.99,06/10/2025 21:13,Transferencia bancaria,BCP
42516,29/09/2025 13:20,08/10/2025 13:56,finalized,957,3074,1,299.98,08/10/2025 13:56,efectivo,efectivo
43337,29/09/2025 2:25,07/10/2025 1:38,finalized,191,3136,1,99.99,07/10/2025 1:38,Transferencia bancaria,Interbank
43418,29/09/2025 17:36,07/10/2025 3:04,finalized,579,3142,4,159.96,07/10/2025 3:04,efectivo,efectivo
43531,29/09/2025 23:37,07/10/2025 14:11,finalized,957,3149,1,299.98,07/10/2025 14:11,Transferencia bancaria,IntERBANK 
43699,29/09/2025 14:55,03/10/2025 11:06,finalized,1014,3161,3,149.94,03/10/2025 11:06,digital,pLin
44018,29/09/2025 20:44,08/10/2025 16:24,finalized,957,3182,1,299.98,08/10/2025 16:24,Transferencia bancaria,BBVA   
44318,29/09/2025 18:17,08/10/2025 1:42,finalized,341,3200,5,299.95,08/10/2025 1:42,digital,PliN
45641,29/09/2025 14:05,07/10/2025 1:02,finalized,478,3296,2,100.0,07/10/2025 1:02,efectivo,efectivo
46486,29/09/2025 11:56,04/10/2025 13:20,finalized,341,3358,1,59.99,04/10/2025 13:20,efectivo,efectivo
46674,29/09/2025 1:39,08/10/2025 16:19,finalized,957,3371,1,299.98,08/10/2025 16:19,efectivo,efectivo
47140,29/09/2025 12:51,03/10/2025 9:32,finalized,379,3406,1,129.99,03/10/2025 9:32,digital,YAPe
47849,29/09/2025 8:15,09/10/2025 19:06,finalized,1014,3455,5,249.9,09/10/2025 19:06,Transferencia bancaria,PichinchA
47935,29/09/2025 22:35,10/10/2025 11:08,finalized,379,3461,1,129.99,10/10/2025 11:08,Transferencia bancaria,Scotiabank
49273,29/09/2025 23:27,04/10/2025 18:10,finalized,341,3551,5,299.95,04/10/2025 18:10,digital,yapE
49350,29/09/2025 17:48,04/10/2025 8:15,finalized,1014,3556,2,99.96,04/10/2025 8:15,Transferencia bancaria,SCOTIABANK
49965,29/09/2025 6:04,04/10/2025 14:00,finalized,478,3597,5,250.0,04/10/2025 14:00,digital,yapE
50403,29/09/2025 20:19,08/10/2025 5:05,finalized,957,3631,1,299.98,08/10/2025 5:05,digital,pLin
50736,29/09/2025 17:04,09/10/2025 1:42,finalized,478,3655,2,100.0,09/10/2025 1:42,digital,yapE
50938,29/09/2025 21:42,03/10/2025 13:59,finalized,379,3670,1,129.99,03/10/2025 13:59,digital,pLin
51200,29/09/2025 0:09,09/10/2025 7:54,finalized,379,3686,1,129.99,09/10/2025 7:54,Transferencia bancaria, BCP   
51896,29/09/2025 22:33,09/10/2025 0:07,finalized,1014,3737,3,149.94,09/10/2025 0:07,efectivo,efectivo
52037,29/09/2025 23:13,07/10/2025 6:10,finalized,341,3748,4,239.96,07/10/2025 6:10,digital,yapE
52241,29/09/2025 11:16,03/10/2025 19:55,finalized,579,3760,2,79.98,03/10/2025 19:55,efectivo,efectivo
52807,29/09/2025 4:10,03/10/2025 21:30,finalized,957,3807,1,299.98,03/10/2025 21:30,digital,yapE
53159,29/09/2025 3:29,05/10/2025 23:04,finalized,579,3834,4,159.96,05/10/2025 23:04,digital,yapE
53263,29/09/2025 5:06,08/10/2025 3:40,finalized,1014,3841,2,99.96,08/10/2025 3:40,Transferencia bancaria, BCP   
53689,29/09/2025 1:27,06/10/2025 6:39,finalized,478,3879,3,150.0,06/10/2025 6:39,efectivo,efectivo
53764,29/09/2025 20:08,03/10/2025 6:45,finalized,478,3884,1,50.0,03/10/2025 6:45,Transferencia bancaria,pichincha
53786,29/09/2025 22:53,03/10/2025 1:58,finalized,1073,3886,1,199.99,03/10/2025 1:58,digital,YAPe
54344,29/09/2025 6:25,03/10/2025 4:57,finalized,478,3926,4,200.0,03/10/2025 4:57,digital,pLin
54597,29/09/2025 8:35,04/10/2025 15:01,finalized,341,3944,1,59.99,04/10/2025 15:01,efectivo,efectivo
54816,29/09/2025 7:11,04/10/2025 12:19,finalized,579,3960,2,79.98,04/10/2025 12:19,Transferencia bancaria,BBVA   
55247,29/09/2025 19:24,09/10/2025 19:34,finalized,1073,3986,1,199.99,09/10/2025 19:34,Transferencia bancaria,BcP
55330,29/09/2025 18:16,05/10/2025 14:23,finalized,478,3993,3,150.0,05/10/2025 14:23,Transferencia bancaria,PichinchA
55339,29/09/2025 17:56,06/10/2025 7:13,finalized,341,3993,3,179.97,06/10/2025 7:13,digital,PliN
55588,29/09/2025 0:59,03/10/2025 20:32,finalized,579,4012,3,119.97,03/10/2025 20:32,digital,pLin
55744,29/09/2025 7:03,07/10/2025 12:36,finalized,1073,4022,1,199.99,07/10/2025 12:36,efectivo,efectivo
55828,29/09/2025 16:48,06/10/2025 16:40,finalized,957,4027,1,299.98,06/10/2025 16:40,digital,YAPe
56081,29/09/2025 16:45,06/10/2025 14:30,finalized,478,4045,3,150.0,06/10/2025 14:30,Transferencia bancaria,SCOTIABANK
57943,29/09/2025 16:47,06/10/2025 11:36,finalized,478,4188,4,200.0,06/10/2025 11:36,Transferencia bancaria,bbvA
58401,29/09/2025 19:54,08/10/2025 23:39,finalized,1014,4216,5,249.9,08/10/2025 23:39,efectivo,efectivo
58648,29/09/2025 17:09,04/10/2025 5:58,finalized,478,4232,4,200.0,04/10/2025 5:58,efectivo,efectivo
59521,29/09/2025 19:08,10/10/2025 17:06,finalized,478,4293,5,250.0,10/10/2025 17:06,digital,pLin
59615,29/09/2025 23:05,04/10/2025 17:27,finalized,478,4299,1,50.0,04/10/2025 17:27,Transferencia bancaria,BBVA   
60562,29/09/2025 7:52,03/10/2025 0:54,finalized,341,4372,3,179.97,03/10/2025 0:54,efectivo,efectivo
60660,29/09/2025 18:08,04/10/2025 5:49,finalized,725,4378,1,249.99,04/10/2025 5:49,efectivo,efectivo
60862,29/09/2025 23:44,10/10/2025 3:06,finalized,1014,4394,5,249.9,10/10/2025 3:06,efectivo,efectivo
61015,29/09/2025 4:38,02/10/2025 12:59,finalized,1014,4403,1,49.98,02/10/2025 12:59,efectivo,efectivo
61145,29/09/2025 12:45,08/10/2025 21:40,finalized,1073,4412,1,199.99,08/10/2025 21:40,Transferencia bancaria,scotiabank
61167,29/09/2025 9:54,05/10/2025 21:07,finalized,191,4412,4,399.96,05/10/2025 21:07,digital,YAPe
61840,29/09/2025 5:22,04/10/2025 4:14,finalized,1014,4460,2,99.96,04/10/2025 4:14,efectivo,efectivo
63280,29/09/2025 12:30,03/10/2025 11:30,finalized,1004,4559,1,399.98,03/10/2025 11:30,Transferencia bancaria,scotiabank
63338,29/09/2025 20:32,03/10/2025 10:02,finalized,341,4561,4,239.96,03/10/2025 10:02,digital,YAPe
63386,29/09/2025 21:01,03/10/2025 5:41,finalized,379,4564,1,129.99,03/10/2025 5:41,Transferencia bancaria,  Pichincha  
63859,29/09/2025 14:02,08/10/2025 3:17,finalized,191,4597,4,399.96,08/10/2025 3:17,efectivo,efectivo
63860,29/09/2025 8:03,09/10/2025 18:10,finalized,191,4597,1,99.99,09/10/2025 18:10,Transferencia bancaria,  Pichincha  
64398,29/09/2025 5:17,04/10/2025 17:15,finalized,1073,4644,1,199.99,04/10/2025 17:15,Transferencia bancaria,BBVA   
64481,29/09/2025 22:30,06/10/2025 19:35,finalized,579,4652,1,39.99,06/10/2025 19:35,efectivo,efectivo
64508,29/09/2025 19:27,05/10/2025 23:46,finalized,191,4653,1,99.99,05/10/2025 23:46,Transferencia bancaria,scotiabank
64617,29/09/2025 23:41,06/10/2025 7:27,finalized,172,4659,2,60.0,06/10/2025 7:27,digital,YAPe
64932,29/09/2025 8:21,04/10/2025 10:53,finalized,478,4678,1,50.0,04/10/2025 10:53,efectivo,efectivo
65568,29/09/2025 0:10,07/10/2025 8:13,finalized,1073,4727,1,199.99,07/10/2025 8:13,efectivo,efectivo
66933,29/09/2025 18:59,03/10/2025 11:13,finalized,1073,4832,1,199.99,03/10/2025 11:13,efectivo,efectivo
67367,29/09/2025 21:25,04/10/2025 12:06,finalized,1073,4864,1,199.99,04/10/2025 12:06,efectivo,efectivo
67489,29/09/2025 15:11,03/10/2025 19:34,finalized,478,4872,2,100.0,03/10/2025 19:34,digital,YAPe
67597,29/09/2025 22:46,07/10/2025 4:12,finalized,1014,4880,5,249.9,07/10/2025 4:12,efectivo,efectivo
67900,29/09/2025 21:15,06/10/2025 12:03,finalized,957,4904,1,299.98,06/10/2025 12:03,Transferencia bancaria,bbvA
67961,29/09/2025 11:27,05/10/2025 8:09,finalized,278,4907,4,179.96,05/10/2025 8:09,Transferencia bancaria,bcp
68388,29/09/2025 16:47,04/10/2025 12:56,finalized,478,4935,1,50.0,04/10/2025 12:56,Transferencia bancaria,Scotiabank
69434,29/09/2025 9:41,03/10/2025 21:06,finalized,191,5009,2,199.98,03/10/2025 21:06,Transferencia bancaria,BcP
69613,29/09/2025 18:31,08/10/2025 20:12,finalized,341,5020,1,59.99,08/10/2025 20:12,digital,yapE
71121,29/09/2025 15:31,10/10/2025 14:23,finalized,957,5125,1,299.98,10/10/2025 14:23,digital,PliN
71968,29/09/2025 8:43,06/10/2025 21:58,finalized,957,5186,1,299.98,06/10/2025 21:58,efectivo,efectivo
72436,29/09/2025 21:18,10/10/2025 21:00,finalized,1004,5216,1,399.98,10/10/2025 21:00,efectivo,efectivo
73768,29/09/2025 1:51,03/10/2025 14:21,finalized,1014,5302,5,249.9,03/10/2025 14:21,Transferencia bancaria,bcp
75084,29/09/2025 8:08,09/10/2025 16:16,finalized,579,5404,4,159.96,09/10/2025 16:16,efectivo,efectivo
75908,29/09/2025 10:07,03/10/2025 10:05,finalized,1004,5460,1,399.98,03/10/2025 10:05,digital,YAPe
75966,29/09/2025 10:28,03/10/2025 9:38,finalized,1004,5464,1,399.98,03/10/2025 9:38,Transferencia bancaria,  Pichincha  
76285,29/09/2025 12:32,08/10/2025 20:17,finalized,191,5485,1,99.99,08/10/2025 20:17,efectivo,efectivo
76711,29/09/2025 11:33,09/10/2025 15:48,finalized,787,5519,3,95.97,09/10/2025 15:48,Transferencia bancaria,Scotiabank
76713,29/09/2025 16:24,06/10/2025 8:37,finalized,773,5519,5,259.95,06/10/2025 8:37,Transferencia bancaria, BCP   
77638,29/09/2025 11:17,04/10/2025 16:43,finalized,341,5582,3,179.97,04/10/2025 16:43,digital,yapE
77853,29/09/2025 3:26,06/10/2025 17:23,finalized,478,5596,4,200.0,06/10/2025 17:23,Transferencia bancaria,IntERBANK 
78554,29/09/2025 3:50,09/10/2025 10:18,finalized,1004,5644,1,399.98,09/10/2025 10:18,digital,pLin
79533,29/09/2025 1:13,09/10/2025 14:38,finalized,957,5703,1,299.98,09/10/2025 14:38,efectivo,efectivo
79727,29/09/2025 3:34,07/10/2025 9:29,finalized,727,5715,2,19.98,07/10/2025 9:29,digital,PliN
79837,29/09/2025 23:23,07/10/2025 13:55,finalized,805,5721,1,199.0,07/10/2025 13:55,digital,yapE
80455,29/09/2025 15:52,07/10/2025 16:18,finalized,1014,5763,3,149.94,07/10/2025 16:18,digital,PliN
81352,29/09/2025 11:07,03/10/2025 14:18,finalized,478,5824,5,250.0,03/10/2025 14:18,Transferencia bancaria,  Pichincha  
81355,29/09/2025 7:25,06/10/2025 22:50,finalized,478,5824,4,200.0,06/10/2025 22:50,digital,pLin
81428,29/09/2025 0:52,03/10/2025 20:02,finalized,1073,5829,1,199.99,03/10/2025 20:02,digital,YAPe
83322,29/09/2025 10:43,05/10/2025 19:16,finalized,579,5959,2,79.98,05/10/2025 19:16,Transferencia bancaria,bcp
84527,29/09/2025 9:13,08/10/2025 19:19,finalized,478,6050,5,250.0,08/10/2025 19:19,Transferencia bancaria,BBVA   
85132,29/09/2025 6:47,09/10/2025 7:05,finalized,579,6092,3,119.97,09/10/2025 7:05,digital,pLin
85211,29/09/2025 2:39,07/10/2025 7:12,finalized,341,6098,3,179.97,07/10/2025 7:12,efectivo,efectivo
85218,29/09/2025 9:23,09/10/2025 12:22,finalized,957,6099,1,299.98,09/10/2025 12:22,Transferencia bancaria, Scotiabank
85268,29/09/2025 23:16,10/10/2025 11:22,finalized,191,6101,4,399.96,10/10/2025 11:22,Transferencia bancaria,IntERBANK 
85414,29/09/2025 0:46,05/10/2025 16:08,finalized,341,6110,1,59.99,05/10/2025 16:08,digital,YAPe
85564,29/09/2025 21:37,08/10/2025 18:17,finalized,478,6123,4,200.0,08/10/2025 18:17,digital,yapE
85604,29/09/2025 7:41,08/10/2025 8:35,finalized,1004,6126,1,399.98,08/10/2025 8:35,efectivo,efectivo
86847,29/09/2025 23:15,06/10/2025 10:20,finalized,478,6222,1,50.0,06/10/2025 10:20,Transferencia bancaria,scotiabank
87072,29/09/2025 1:11,09/10/2025 7:19,finalized,1073,6239,1,199.99,09/10/2025 7:19,Transferencia bancaria,bcp
88262,29/09/2025 10:00,08/10/2025 21:09,finalized,341,6316,1,59.99,08/10/2025 21:09,Transferencia bancaria,scotiabank
88785,29/09/2025 22:29,08/10/2025 8:00,finalized,379,6354,1,129.99,08/10/2025 8:00,digital,pLin
89144,29/09/2025 23:42,10/10/2025 19:11,finalized,341,6379,1,59.99,10/10/2025 19:11,Transferencia bancaria, Scotiabank
89461,29/09/2025 20:28,06/10/2025 20:11,finalized,579,6403,4,159.96,06/10/2025 20:11,efectivo,efectivo
89931,29/09/2025 23:50,08/10/2025 10:05,finalized,982,6431,1,149.99,08/10/2025 10:05,digital,yapE
89944,29/09/2025 18:46,07/10/2025 7:10,finalized,341,6432,4,239.96,07/10/2025 7:10,digital,YAPe
90724,29/09/2025 6:26,06/10/2025 8:10,finalized,1073,6488,1,199.99,06/10/2025 8:10,Transferencia bancaria,BcP
90754,29/09/2025 9:28,02/10/2025 20:54,finalized,478,6489,2,100.0,02/10/2025 20:54,efectivo,efectivo
91139,29/09/2025 12:40,03/10/2025 14:03,finalized,1004,6520,1,399.98,03/10/2025 14:03,digital,pLin
93340,29/09/2025 3:31,04/10/2025 18:29,finalized,957,6692,1,299.98,04/10/2025 18:29,Transferencia bancaria,PichinchA
93413,29/09/2025 19:23,06/10/2025 4:19,finalized,379,6696,1,129.99,06/10/2025 4:19,Transferencia bancaria,PichinchA
94802,29/09/2025 10:57,10/10/2025 5:37,finalized,341,6797,2,119.98,10/10/2025 5:37,digital,YAPe
95128,29/09/2025 6:57,07/10/2025 14:27,finalized,1014,6824,2,99.96,07/10/2025 14:27,digital,pLin
96360,29/09/2025 6:08,05/10/2025 11:09,finalized,1004,6919,1,399.98,05/10/2025 11:09,digital,PliN
97337,29/09/2025 7:20,02/10/2025 15:18,finalized,1073,6985,1,199.99,02/10/2025 15:18,efectivo,efectivo
97489,29/09/2025 9:39,02/10/2025 14:38,finalized,957,6996,1,299.98,02/10/2025 14:38,Transferencia bancaria,pichincha
97569,29/09/2025 20:09,08/10/2025 22:15,finalized,1014,7001,1,49.98,08/10/2025 22:15,efectivo,efectivo
98098,29/09/2025 13:27,03/10/2025 10:08,finalized,478,7041,5,250.0,03/10/2025 10:08,Transferencia bancaria, BCP   
99964,29/09/2025 19:18,06/10/2025 0:00,finalized,1073,7188,1,199.99,06/10/2025 0:00,digital,PliN
100022,29/09/2025 15:28,10/10/2025 6:12,finalized,478,7191,4,200.0,10/10/2025 6:12,efectivo,efectivo
100489,29/09/2025 17:59,07/10/2025 9:24,finalized,1073,7222,1,199.99,07/10/2025 9:24,Transferencia bancaria, Scotiabank
100881,29/09/2025 5:15,09/10/2025 21:58,finalized,191,7252,2,199.98,09/10/2025 21:58,efectivo,efectivo
101012,29/09/2025 21:10,03/10/2025 18:30,finalized,341,7262,5,299.95,03/10/2025 18:30,efectivo,efectivo
101926,29/09/2025 0:15,07/10/2025 6:16,finalized,116,7329,3,134.97,07/10/2025 6:16,Transferencia bancaria,scotiabank
