sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
109060,22/05/2025 3:01,29/05/2025 11:19,finalized,1073,7870,1,199.99,29/05/2025 11:19,Transferencia bancaria,BcP
109565,22/05/2025 23:38,28/05/2025 5:05,finalized,379,7914,1,129.99,28/05/2025 5:05,Transferencia bancaria, BCP   
110110,22/05/2025 17:19,30/05/2025 12:41,finalized,1014,7958,2,99.96,30/05/2025 12:41,Transferencia bancaria,PichinchA
110554,22/05/2025 17:59,31/05/2025 18:34,finalized,957,7988,1,299.98,31/05/2025 18:34,digital,YAPe
110831,22/05/2025 23:52,29/05/2025 20:38,finalized,957,8008,1,299.98,29/05/2025 20:38,efectivo,efectivo
110982,22/05/2025 19:20,27/05/2025 14:13,finalized,341,8015,1,59.99,27/05/2025 14:13,digital,PliN
110997,22/05/2025 0:54,26/05/2025 19:58,finalized,1004,8016,1,399.98,26/05/2025 19:58,efectivo,efectivo
111133,22/05/2025 21:54,02/06/2025 9:58,finalized,341,8026,4,239.96,02/06/2025 9:58,efectivo,efectivo
111575,22/05/2025 3:40,25/05/2025 19:21,finalized,379,8061,1,129.99,25/05/2025 19:21,Transferencia bancaria, Scotiabank
111936,22/05/2025 20:03,02/06/2025 3:52,finalized,579,8090,2,79.98,02/06/2025 3:52,digital,PliN
112030,22/05/2025 0:13,27/05/2025 20:32,finalized,1004,8098,1,399.98,27/05/2025 20:32,digital,yapE
113386,22/05/2025 14:47,25/05/2025 17:56,finalized,579,8199,2,79.98,25/05/2025 17:56,efectivo,efectivo
113457,22/05/2025 23:43,29/05/2025 14:01,finalized,579,8203,4,159.96,29/05/2025 14:01,efectivo,efectivo
113903,22/05/2025 8:29,02/06/2025 6:36,finalized,1014,8238,4,199.92,02/06/2025 6:36,Transferencia bancaria,SCOTIABANK
114153,22/05/2025 20:30,30/05/2025 22:01,finalized,1004,8260,1,399.98,30/05/2025 22:01,Transferencia bancaria,BCP
114486,22/05/2025 8:06,01/06/2025 19:51,finalized,478,8285,5,250.0,01/06/2025 19:51,digital,YAPe
114646,22/05/2025 6:07,28/05/2025 12:56,finalized,341,8294,4,239.96,28/05/2025 12:56,Transferencia bancaria,BCP
114711,22/05/2025 19:08,29/05/2025 17:34,finalized,1014,8299,5,249.9,29/05/2025 17:34,efectivo,efectivo
114737,22/05/2025 19:20,28/05/2025 16:28,finalized,341,8300,1,59.99,28/05/2025 16:28,Transferencia bancaria,bcp
115813,22/05/2025 15:20,27/05/2025 7:18,finalized,579,8381,1,39.99,27/05/2025 7:18,digital,yapE
116840,22/05/2025 3:00,01/06/2025 10:58,finalized,680,8457,1,65.0,01/06/2025 10:58,Transferencia bancaria,SCOTIABANK
117541,22/05/2025 8:03,29/05/2025 6:11,finalized,191,8510,2,199.98,29/05/2025 6:11,efectivo,efectivo
117649,22/05/2025 21:16,28/05/2025 12:10,finalized,478,8518,3,150.0,28/05/2025 12:10,digital,PliN
118267,22/05/2025 14:38,31/05/2025 12:02,finalized,957,8562,1,299.98,31/05/2025 12:02,Transferencia bancaria,Scotiabank
118913,22/05/2025 7:13,30/05/2025 18:21,finalized,478,8613,4,200.0,30/05/2025 18:21,digital,YAPe
119422,22/05/2025 0:55,29/05/2025 10:53,finalized,579,8649,4,159.96,29/05/2025 10:53,Transferencia bancaria,Interbank
119440,22/05/2025 2:32,31/05/2025 3:05,finalized,957,8651,1,299.98,31/05/2025 3:05,digital,PliN
119764,22/05/2025 1:00,30/05/2025 22:07,finalized,1014,8670,4,199.92,30/05/2025 22:07,Transferencia bancaria,BCP
119885,22/05/2025 23:44,01/06/2025 17:28,finalized,478,8678,5,250.0,01/06/2025 17:28,Transferencia bancaria, Scotiabank
120079,22/05/2025 8:04,26/05/2025 11:06,finalized,579,8691,5,199.95,26/05/2025 11:06,Transferencia bancaria,scotiabank
120283,22/05/2025 22:24,28/05/2025 4:52,finalized,134,8705,3,75.0,28/05/2025 4:52,Transferencia bancaria,bcp
121392,22/05/2025 11:54,26/05/2025 10:49,finalized,379,8786,1,129.99,26/05/2025 10:49,Transferencia bancaria,Scotiabank
121519,22/05/2025 11:26,26/05/2025 21:11,finalized,341,8792,3,179.97,26/05/2025 21:11,Transferencia bancaria,SCOTIABANK
121757,22/05/2025 16:47,29/05/2025 1:54,finalized,341,8811,4,239.96,29/05/2025 1:54,digital,pLin
121982,22/05/2025 9:59,25/05/2025 17:48,finalized,379,8828,1,129.99,25/05/2025 17:48,Transferencia bancaria,IntERBANK 
122013,22/05/2025 18:16,02/06/2025 6:07,finalized,379,8831,1,129.99,02/06/2025 6:07,digital,pLin
122332,22/05/2025 6:42,30/05/2025 20:06,finalized,749,8854,3,53.97,30/05/2025 20:06,digital,pLin
122606,22/05/2025 6:18,31/05/2025 4:33,finalized,1004,8876,1,399.98,31/05/2025 4:33,digital,yapE
123498,22/05/2025 12:16,31/05/2025 8:00,finalized,341,8941,1,59.99,31/05/2025 8:00,digital,YAPe
124788,22/05/2025 16:55,25/05/2025 19:00,finalized,957,9032,1,299.98,25/05/2025 19:00,Transferencia bancaria,pichincha
124875,22/05/2025 3:25,25/05/2025 15:36,finalized,1014,9039,3,149.94,25/05/2025 15:36,digital,YAPe
126049,22/05/2025 16:40,27/05/2025 8:16,finalized,1004,9121,1,399.98,27/05/2025 8:16,digital,YAPe
126529,22/05/2025 10:39,29/05/2025 19:23,finalized,379,9158,1,129.99,29/05/2025 19:23,efectivo,efectivo
126669,22/05/2025 19:52,28/05/2025 5:51,finalized,478,9167,3,150.0,28/05/2025 5:51,Transferencia bancaria,pichincha
126744,22/05/2025 1:30,31/05/2025 1:45,finalized,191,9172,4,399.96,31/05/2025 1:45,efectivo,efectivo
126941,22/05/2025 6:18,01/06/2025 6:21,finalized,341,9186,2,119.98,01/06/2025 6:21,efectivo,efectivo
127140,22/05/2025 4:20,27/05/2025 18:55,finalized,341,9199,3,179.97,27/05/2025 18:55,efectivo,efectivo
127470,22/05/2025 1:29,30/05/2025 7:54,finalized,981,9227,5,495.0,30/05/2025 7:54,Transferencia bancaria,BBVA   
127480,22/05/2025 16:55,30/05/2025 5:35,finalized,957,9228,1,299.98,30/05/2025 5:35,efectivo,efectivo
128435,22/05/2025 6:27,27/05/2025 14:17,finalized,957,9294,1,299.98,27/05/2025 14:17,Transferencia bancaria,  Pichincha  
128484,22/05/2025 21:32,27/05/2025 1:00,finalized,926,9297,2,31.98,27/05/2025 1:00,digital,yapE
128805,22/05/2025 8:35,27/05/2025 3:43,finalized,478,9318,3,150.0,27/05/2025 3:43,Transferencia bancaria, Scotiabank
129934,22/05/2025 8:32,31/05/2025 0:30,finalized,957,9394,1,299.98,31/05/2025 0:30,efectivo,efectivo
130091,22/05/2025 13:43,27/05/2025 20:04,finalized,1004,9406,1,399.98,27/05/2025 20:04,Transferencia bancaria, BCP   
130317,22/05/2025 0:14,01/06/2025 18:51,finalized,191,9420,5,499.95,01/06/2025 18:51,efectivo,efectivo
130391,22/05/2025 6:03,31/05/2025 0:48,finalized,478,9428,5,250.0,31/05/2025 0:48,Transferencia bancaria, Scotiabank
132061,22/05/2025 3:59,31/05/2025 5:35,finalized,341,9551,2,119.98,31/05/2025 5:35,Transferencia bancaria,pichincha
132427,22/05/2025 7:40,27/05/2025 13:41,finalized,341,9574,5,299.95,27/05/2025 13:41,digital,YAPe
132652,22/05/2025 5:23,29/05/2025 6:21,finalized,478,9588,3,150.0,29/05/2025 6:21,Transferencia bancaria,BCP
133665,22/05/2025 18:53,29/05/2025 12:25,finalized,1073,9666,1,199.99,29/05/2025 12:25,efectivo,efectivo
134502,22/05/2025 20:36,31/05/2025 13:28,finalized,478,9722,3,150.0,31/05/2025 13:28,Transferencia bancaria,pichincha
136059,22/05/2025 4:30,29/05/2025 22:16,finalized,1014,9831,2,99.96,29/05/2025 22:16,digital,PliN
136503,22/05/2025 6:41,30/05/2025 15:30,finalized,172,9869,5,150.0,30/05/2025 15:30,efectivo,efectivo
136592,22/05/2025 6:47,25/05/2025 19:54,finalized,1014,9875,1,49.98,25/05/2025 19:54,Transferencia bancaria, BCP   
137059,22/05/2025 13:33,27/05/2025 5:45,finalized,341,9905,4,239.96,27/05/2025 5:45,Transferencia bancaria,BBVA   
137461,22/05/2025 13:20,29/05/2025 13:59,finalized,1014,9938,3,149.94,29/05/2025 13:59,digital,pLin
137511,22/05/2025 2:23,30/05/2025 20:03,finalized,1014,9941,3,149.94,30/05/2025 20:03,Transferencia bancaria,Scotiabank
138584,22/05/2025 18:44,26/05/2025 23:20,finalized,191,10019,2,199.98,26/05/2025 23:20,efectivo,efectivo
139312,22/05/2025 3:46,31/05/2025 5:32,finalized,1014,10074,2,99.96,31/05/2025 5:32,digital,yapE
140737,22/05/2025 7:24,30/05/2025 23:19,finalized,379,10170,1,129.99,30/05/2025 23:19,Transferencia bancaria,PichinchA
141377,22/05/2025 1:27,28/05/2025 12:52,finalized,1014,10221,4,199.92,28/05/2025 12:52,efectivo,efectivo
141818,22/05/2025 11:05,30/05/2025 2:15,finalized,191,10253,4,399.96,30/05/2025 2:15,Transferencia bancaria,PichinchA
142160,22/05/2025 6:59,30/05/2025 20:43,finalized,1014,10275,3,149.94,30/05/2025 20:43,Transferencia bancaria, BCP   
142250,22/05/2025 15:08,29/05/2025 12:58,finalized,478,10281,4,200.0,29/05/2025 12:58,digital,yapE
142476,22/05/2025 23:05,29/05/2025 3:05,finalized,1004,10296,1,399.98,29/05/2025 3:05,efectivo,efectivo
143224,22/05/2025 21:30,27/05/2025 11:10,finalized,957,10352,1,299.98,27/05/2025 11:10,digital,pLin
143789,22/05/2025 18:55,30/05/2025 11:15,finalized,379,10396,1,129.99,30/05/2025 11:15,digital,yapE
143959,22/05/2025 23:40,29/05/2025 15:08,finalized,1014,10408,4,199.92,29/05/2025 15:08,efectivo,efectivo
144189,22/05/2025 4:13,27/05/2025 0:42,finalized,1004,10426,1,399.98,27/05/2025 0:42,digital,yapE
144489,22/05/2025 11:06,26/05/2025 20:48,finalized,191,10447,4,399.96,26/05/2025 20:48,efectivo,efectivo
145109,22/05/2025 3:26,29/05/2025 0:25,finalized,957,10495,1,299.98,29/05/2025 0:25,digital,yapE
145629,22/05/2025 17:51,30/05/2025 4:07,finalized,957,10530,1,299.98,30/05/2025 4:07,efectivo,efectivo
146017,22/05/2025 0:46,26/05/2025 9:37,finalized,379,10556,1,129.99,26/05/2025 9:37,efectivo,efectivo
147178,22/05/2025 14:34,30/05/2025 5:38,finalized,341,10639,2,119.98,30/05/2025 5:38,Transferencia bancaria,pichincha
147893,22/05/2025 21:17,29/05/2025 20:01,finalized,1014,10689,3,149.94,29/05/2025 20:01,Transferencia bancaria,IntERBANK 
149537,22/05/2025 19:05,01/06/2025 5:21,finalized,745,10810,3,44.97,01/06/2025 5:21,efectivo,efectivo
150025,22/05/2025 9:01,27/05/2025 9:08,finalized,478,10842,4,200.0,27/05/2025 9:08,digital,YAPe
151326,22/05/2025 18:40,31/05/2025 20:33,finalized,957,10934,1,299.98,31/05/2025 20:33,digital,pLin
151777,22/05/2025 7:39,31/05/2025 7:45,finalized,478,10967,2,100.0,31/05/2025 7:45,efectivo,efectivo
152237,22/05/2025 2:17,25/05/2025 23:29,finalized,579,11004,5,199.95,25/05/2025 23:29,Transferencia bancaria,bbvA
152535,22/05/2025 17:02,01/06/2025 15:37,finalized,379,11026,1,129.99,01/06/2025 15:37,efectivo,efectivo
152772,22/05/2025 19:45,28/05/2025 22:16,finalized,957,11047,1,299.98,28/05/2025 22:16,digital,pLin
152918,22/05/2025 2:25,27/05/2025 15:25,finalized,780,11056,3,95.97,27/05/2025 15:25,Transferencia bancaria,bcp
153190,22/05/2025 15:10,01/06/2025 10:52,finalized,1004,11074,1,399.98,01/06/2025 10:52,digital,pLin
153245,22/05/2025 7:32,25/05/2025 17:55,finalized,1004,11077,1,399.98,25/05/2025 17:55,digital,yapE
153580,22/05/2025 15:59,28/05/2025 23:59,finalized,1073,11103,1,199.99,28/05/2025 23:59,Transferencia bancaria,PichinchA
153838,22/05/2025 17:34,30/05/2025 21:05,finalized,379,11120,1,129.99,30/05/2025 21:05,digital,yapE
155219,22/05/2025 19:50,31/05/2025 18:38,finalized,341,11223,2,119.98,31/05/2025 18:38,Transferencia bancaria,IntERBANK 
155470,22/05/2025 21:24,28/05/2025 4:14,finalized,191,11242,4,399.96,28/05/2025 4:14,Transferencia bancaria, Scotiabank
155571,22/05/2025 16:00,26/05/2025 4:08,finalized,379,11251,1,129.99,26/05/2025 4:08,digital,YAPe
156177,22/05/2025 18:17,28/05/2025 18:48,finalized,1004,11299,1,399.98,28/05/2025 18:48,efectivo,efectivo
156292,22/05/2025 1:56,25/05/2025 13:48,finalized,579,11306,3,119.97,25/05/2025 13:48,Transferencia bancaria,Scotiabank
156392,22/05/2025 3:06,31/05/2025 9:06,finalized,1014,11313,4,199.92,31/05/2025 9:06,digital,YAPe
156577,22/05/2025 3:48,25/05/2025 13:51,finalized,379,11327,1,129.99,25/05/2025 13:51,efectivo,efectivo
156630,22/05/2025 7:42,28/05/2025 0:21,finalized,249,11330,1,54.97,28/05/2025 0:21,digital,YAPe
156675,22/05/2025 7:55,27/05/2025 7:35,finalized,379,11334,1,129.99,27/05/2025 7:35,Transferencia bancaria,bcp
156703,22/05/2025 14:07,02/06/2025 13:18,finalized,341,11337,2,119.98,02/06/2025 13:18,digital,yapE
157990,22/05/2025 0:06,26/05/2025 11:51,finalized,1004,11423,1,399.98,26/05/2025 11:51,Transferencia bancaria,Interbank
158987,22/05/2025 2:53,27/05/2025 9:18,finalized,478,11493,1,50.0,27/05/2025 9:18,efectivo,efectivo
159243,22/05/2025 8:49,29/05/2025 18:10,finalized,579,11511,3,119.97,29/05/2025 18:10,Transferencia bancaria,IntERBANK 
159670,22/05/2025 23:33,26/05/2025 23:18,finalized,1073,11537,1,199.99,26/05/2025 23:18,Transferencia bancaria,bbvA
160311,22/05/2025 12:50,25/05/2025 19:53,finalized,579,11586,4,159.96,25/05/2025 19:53,digital,PliN
160477,22/05/2025 23:41,26/05/2025 21:04,finalized,957,11600,1,299.98,26/05/2025 21:04,Transferencia bancaria,bcp
161378,22/05/2025 8:14,29/05/2025 19:34,finalized,1073,11666,1,199.99,29/05/2025 19:34,digital,PliN
161522,22/05/2025 11:58,01/06/2025 19:22,finalized,1004,11676,1,399.98,01/06/2025 19:22,efectivo,efectivo
161949,22/05/2025 17:41,31/05/2025 19:30,finalized,191,11707,1,99.99,31/05/2025 19:30,efectivo,efectivo
162118,22/05/2025 8:12,30/05/2025 15:05,finalized,1073,11720,1,199.99,30/05/2025 15:05,efectivo,efectivo
162252,22/05/2025 18:31,31/05/2025 5:31,finalized,1014,11731,2,99.96,31/05/2025 5:31,efectivo,efectivo
162615,22/05/2025 20:05,29/05/2025 20:53,finalized,1014,11756,1,49.98,29/05/2025 20:53,Transferencia bancaria,BBVA   
162882,22/05/2025 17:04,27/05/2025 2:55,finalized,579,11769,4,159.96,27/05/2025 2:55,efectivo,efectivo
163039,22/05/2025 3:09,28/05/2025 17:45,finalized,579,11781,5,199.95,28/05/2025 17:45,digital,PliN
163107,22/05/2025 7:05,31/05/2025 18:33,finalized,957,11785,1,299.98,31/05/2025 18:33,digital,PliN
163146,22/05/2025 23:08,27/05/2025 0:59,finalized,341,11787,1,59.99,27/05/2025 0:59,digital,PliN
163263,22/05/2025 4:23,25/05/2025 18:25,finalized,579,11794,5,199.95,25/05/2025 18:25,digital,YAPe
163291,22/05/2025 3:15,25/05/2025 4:21,finalized,787,11797,3,95.97,25/05/2025 4:21,Transferencia bancaria,PichinchA
163382,22/05/2025 19:46,29/05/2025 3:04,finalized,1073,11803,1,199.99,29/05/2025 3:04,Transferencia bancaria,scotiabank
164246,22/05/2025 16:20,30/05/2025 19:49,finalized,341,11872,4,239.96,30/05/2025 19:49,digital,yapE
164372,22/05/2025 0:30,26/05/2025 16:10,finalized,1014,11882,3,149.94,26/05/2025 16:10,efectivo,efectivo
164386,22/05/2025 22:25,30/05/2025 20:56,finalized,341,11882,4,239.96,30/05/2025 20:56,Transferencia bancaria,BBVA   
164394,22/05/2025 19:56,30/05/2025 9:47,finalized,579,11883,2,79.98,30/05/2025 9:47,efectivo,efectivo
165089,22/05/2025 19:37,31/05/2025 14:01,finalized,1014,11930,4,199.92,31/05/2025 14:01,digital,YAPe
165209,22/05/2025 13:46,30/05/2025 22:04,finalized,191,11937,3,299.97,30/05/2025 22:04,Transferencia bancaria,  Pichincha  
165250,22/05/2025 15:31,27/05/2025 0:03,finalized,1004,11942,1,399.98,27/05/2025 0:03,efectivo,efectivo
165521,22/05/2025 13:29,29/05/2025 16:52,finalized,957,11960,1,299.98,29/05/2025 16:52,efectivo,efectivo
166017,22/05/2025 2:10,29/05/2025 20:31,finalized,191,11993,1,99.99,29/05/2025 20:31,Transferencia bancaria, BCP   
166136,22/05/2025 0:08,26/05/2025 0:08,finalized,957,12002,1,299.98,26/05/2025 0:08,efectivo,efectivo
167671,22/05/2025 15:49,31/05/2025 6:46,finalized,1004,12111,1,399.98,31/05/2025 6:46,Transferencia bancaria,BCP
167852,22/05/2025 18:25,31/05/2025 15:18,finalized,1014,12122,3,149.94,31/05/2025 15:18,efectivo,efectivo
169653,22/05/2025 8:31,26/05/2025 15:41,finalized,957,12252,1,299.98,26/05/2025 15:41,Transferencia bancaria,bcp
171260,22/05/2025 23:10,31/05/2025 9:52,finalized,1004,12368,1,399.98,31/05/2025 9:52,digital,yapE
171916,22/05/2025 21:37,26/05/2025 0:24,finalized,341,12418,3,179.97,26/05/2025 0:24,Transferencia bancaria,bcp
172103,22/05/2025 23:27,26/05/2025 5:20,finalized,1004,12430,1,399.98,26/05/2025 5:20,digital,PliN
196894,22/05/2025 17:36,02/06/2025 14:38,finalized,1073,21,1,199.99,02/06/2025 14:38,digital,yapE
197032,22/05/2025 20:42,01/06/2025 23:01,finalized,1004,32,1,399.98,01/06/2025 23:01,efectivo,efectivo
197824,22/05/2025 6:36,27/05/2025 20:42,finalized,957,91,1,299.98,27/05/2025 20:42,efectivo,efectivo
198169,22/05/2025 8:32,29/05/2025 13:46,finalized,341,119,2,119.98,29/05/2025 13:46,Transferencia bancaria,pichincha
198196,22/05/2025 18:48,26/05/2025 7:52,finalized,957,122,1,299.98,26/05/2025 7:52,Transferencia bancaria,pichincha
198999,22/05/2025 23:37,01/06/2025 11:47,finalized,478,187,3,150.0,01/06/2025 11:47,digital,PliN
199120,22/05/2025 9:01,29/05/2025 23:16,finalized,1004,194,1,399.98,29/05/2025 23:16,Transferencia bancaria,SCOTIABANK
199345,22/05/2025 10:14,27/05/2025 0:29,finalized,957,209,1,299.98,27/05/2025 0:29,Transferencia bancaria,pichincha
199395,22/05/2025 2:34,31/05/2025 21:11,finalized,579,213,2,79.98,31/05/2025 21:11,Transferencia bancaria,PichinchA
200189,22/05/2025 0:31,26/05/2025 4:33,finalized,379,267,1,129.99,26/05/2025 4:33,efectivo,efectivo
200648,22/05/2025 21:50,01/06/2025 1:32,finalized,1014,300,1,49.98,01/06/2025 1:32,digital,YAPe
201128,22/05/2025 15:05,28/05/2025 10:35,finalized,341,335,3,179.97,28/05/2025 10:35,digital,yapE
201297,22/05/2025 19:48,29/05/2025 22:38,finalized,1014,346,4,199.92,29/05/2025 22:38,efectivo,efectivo
202163,22/05/2025 17:41,28/05/2025 11:42,finalized,1004,408,1,399.98,28/05/2025 11:42,digital,PliN
202252,22/05/2025 15:48,31/05/2025 13:08,finalized,135,415,1,22.0,31/05/2025 13:08,efectivo,efectivo
202300,22/05/2025 16:35,26/05/2025 8:14,finalized,379,419,1,129.99,26/05/2025 8:14,digital,PliN
202465,22/05/2025 21:11,31/05/2025 6:45,finalized,478,431,1,50.0,31/05/2025 6:45,efectivo,efectivo
202596,22/05/2025 18:51,31/05/2025 6:40,finalized,1073,438,1,199.99,31/05/2025 6:40,Transferencia bancaria,bcp
202692,22/05/2025 19:30,30/05/2025 10:04,finalized,341,443,1,59.99,30/05/2025 10:04,efectivo,efectivo
203920,22/05/2025 2:13,30/05/2025 15:05,finalized,869,529,5,124.95,30/05/2025 15:05,efectivo,efectivo
204132,22/05/2025 20:49,26/05/2025 2:21,finalized,341,543,2,119.98,26/05/2025 2:21,Transferencia bancaria,IntERBANK 
204465,22/05/2025 18:36,30/05/2025 2:03,finalized,379,566,1,129.99,30/05/2025 2:03,efectivo,efectivo
205016,22/05/2025 2:00,25/05/2025 6:50,finalized,341,610,1,59.99,25/05/2025 6:50,efectivo,efectivo
206326,22/05/2025 10:50,27/05/2025 10:32,finalized,1004,699,1,399.98,27/05/2025 10:32,Transferencia bancaria,scotiabank
207010,22/05/2025 19:00,26/05/2025 7:14,finalized,341,748,4,239.96,26/05/2025 7:14,Transferencia bancaria,PichinchA
207282,22/05/2025 0:41,30/05/2025 17:37,finalized,191,765,3,299.97,30/05/2025 17:37,digital,YAPe
207460,22/05/2025 16:14,30/05/2025 11:06,finalized,478,780,2,100.0,30/05/2025 11:06,digital,YAPe
207999,22/05/2025 5:48,01/06/2025 20:47,finalized,478,822,4,200.0,01/06/2025 20:47,digital,yapE
208055,22/05/2025 2:53,28/05/2025 1:54,finalized,869,827,1,24.99,28/05/2025 1:54,Transferencia bancaria,Interbank
209038,22/05/2025 20:25,30/05/2025 9:33,finalized,341,898,1,59.99,30/05/2025 9:33,digital,yapE
209478,22/05/2025 16:50,25/05/2025 18:00,finalized,1014,934,1,49.98,25/05/2025 18:00,digital,YAPe
210420,22/05/2025 23:15,29/05/2025 12:05,finalized,379,1001,1,129.99,29/05/2025 12:05,Transferencia bancaria,bbvA
210550,22/05/2025 5:22,31/05/2025 14:26,finalized,191,1011,5,499.95,31/05/2025 14:26,Transferencia bancaria, BCP   
212652,22/05/2025 21:11,01/06/2025 22:26,finalized,957,1164,1,299.98,01/06/2025 22:26,digital,pLin
212898,22/05/2025 22:37,01/06/2025 22:39,finalized,191,1183,3,299.97,01/06/2025 22:39,digital,PliN
213631,22/05/2025 7:21,30/05/2025 0:18,finalized,478,1243,5,250.0,30/05/2025 0:18,digital,yapE
214849,22/05/2025 5:22,02/06/2025 0:25,finalized,1014,1335,3,149.94,02/06/2025 0:25,Transferencia bancaria,BcP
216099,22/05/2025 10:13,31/05/2025 5:04,finalized,341,1426,4,239.96,31/05/2025 5:04,Transferencia bancaria,BBVA   
216343,22/05/2025 5:17,30/05/2025 18:39,finalized,191,1444,2,199.98,30/05/2025 18:39,digital,pLin
216741,22/05/2025 8:29,30/05/2025 5:13,finalized,379,1474,1,129.99,30/05/2025 5:13,Transferencia bancaria,SCOTIABANK
216753,22/05/2025 22:05,29/05/2025 22:38,finalized,1004,1475,1,399.98,29/05/2025 22:38,efectivo,efectivo
216912,22/05/2025 15:17,02/06/2025 13:50,finalized,579,1489,3,119.97,02/06/2025 13:50,digital,PliN
216964,22/05/2025 4:12,28/05/2025 22:49,finalized,191,1492,3,299.97,28/05/2025 22:49,Transferencia bancaria,SCOTIABANK
217298,22/05/2025 0:59,29/05/2025 7:44,finalized,579,1512,4,159.96,29/05/2025 7:44,Transferencia bancaria,scotiabank
217821,22/05/2025 2:05,25/05/2025 6:10,finalized,1073,1547,1,199.99,25/05/2025 6:10,Transferencia bancaria,BBVA   
218111,22/05/2025 4:25,29/05/2025 21:20,finalized,862,1567,5,124.95,29/05/2025 21:20,digital,PliN
218414,22/05/2025 10:52,26/05/2025 22:02,finalized,341,1586,5,299.95,26/05/2025 22:02,digital,yapE
218734,22/05/2025 4:59,26/05/2025 23:23,finalized,1073,1606,1,199.99,26/05/2025 23:23,digital,YAPe
218758,22/05/2025 22:23,02/06/2025 20:15,finalized,1004,1607,1,399.98,02/06/2025 20:15,efectivo,efectivo
218813,22/05/2025 14:33,27/05/2025 17:09,finalized,1014,1612,5,249.9,27/05/2025 17:09,efectivo,efectivo
219366,22/05/2025 2:11,25/05/2025 11:07,finalized,191,1650,4,399.96,25/05/2025 11:07,digital,PliN
219566,22/05/2025 8:37,26/05/2025 2:20,finalized,379,1662,1,129.99,26/05/2025 2:20,efectivo,efectivo
221025,22/05/2025 2:00,26/05/2025 6:56,finalized,1073,1767,1,199.99,26/05/2025 6:56,efectivo,efectivo
221267,22/05/2025 8:09,02/06/2025 0:55,finalized,379,1785,1,129.99,02/06/2025 0:55,Transferencia bancaria,BcP
223553,22/05/2025 18:46,01/06/2025 10:49,finalized,191,1933,4,399.96,01/06/2025 10:49,digital,PliN
223613,22/05/2025 10:54,02/06/2025 6:51,finalized,1004,1936,1,399.98,02/06/2025 6:51,efectivo,efectivo
224493,22/05/2025 3:06,25/05/2025 4:50,finalized,341,1996,5,299.95,25/05/2025 4:50,Transferencia bancaria,pichincha
224973,22/05/2025 12:47,27/05/2025 10:13,finalized,379,2030,1,129.99,27/05/2025 10:13,digital,PliN
224983,22/05/2025 6:38,26/05/2025 21:50,finalized,1014,2031,1,49.98,26/05/2025 21:50,digital,PliN
225013,22/05/2025 9:25,30/05/2025 10:52,finalized,116,2034,2,89.98,30/05/2025 10:52,digital,yapE
225475,22/05/2025 15:13,27/05/2025 5:19,finalized,379,2070,1,129.99,27/05/2025 5:19,digital,YAPe
226514,22/05/2025 4:07,29/05/2025 4:19,finalized,379,2143,1,129.99,29/05/2025 4:19,Transferencia bancaria,BBVA   
226786,22/05/2025 11:45,27/05/2025 11:34,finalized,1004,2160,1,399.98,27/05/2025 11:34,Transferencia bancaria,BcP
227030,22/05/2025 12:59,27/05/2025 15:12,finalized,478,2181,1,50.0,27/05/2025 15:12,digital,pLin
227889,22/05/2025 11:55,27/05/2025 10:19,finalized,341,2240,3,179.97,27/05/2025 10:19,efectivo,efectivo
228530,22/05/2025 11:48,27/05/2025 2:23,finalized,1073,2291,1,199.99,27/05/2025 2:23,Transferencia bancaria, Scotiabank
229108,22/05/2025 4:40,25/05/2025 13:44,finalized,579,2328,1,39.99,25/05/2025 13:44,Transferencia bancaria, BCP   
229207,22/05/2025 12:15,25/05/2025 20:01,finalized,478,2335,1,50.0,25/05/2025 20:01,efectivo,efectivo
229518,22/05/2025 0:33,26/05/2025 23:47,finalized,341,2362,5,299.95,26/05/2025 23:47,Transferencia bancaria,PichinchA
229885,22/05/2025 22:53,01/06/2025 20:13,finalized,478,2386,2,100.0,01/06/2025 20:13,Transferencia bancaria,scotiabank
230786,22/05/2025 6:03,30/05/2025 19:18,finalized,1073,2453,1,199.99,30/05/2025 19:18,digital,pLin
230982,22/05/2025 23:17,27/05/2025 1:58,finalized,379,2467,1,129.99,27/05/2025 1:58,digital,pLin
231158,22/05/2025 11:11,25/05/2025 18:07,finalized,1073,2478,1,199.99,25/05/2025 18:07,Transferencia bancaria,BCP
231689,22/05/2025 22:27,26/05/2025 7:13,finalized,341,2520,4,239.96,26/05/2025 7:13,Transferencia bancaria,scotiabank
231776,22/05/2025 15:07,01/06/2025 23:37,finalized,191,2528,1,99.99,01/06/2025 23:37,efectivo,efectivo
232617,22/05/2025 12:17,31/05/2025 11:33,finalized,977,2590,3,89.97,31/05/2025 11:33,efectivo,efectivo
234020,22/05/2025 1:39,30/05/2025 12:13,finalized,379,2689,1,129.99,30/05/2025 12:13,digital,PliN
235761,22/05/2025 0:02,31/05/2025 17:24,finalized,977,2811,2,59.98,31/05/2025 17:24,Transferencia bancaria, BCP   
236486,22/05/2025 21:04,29/05/2025 3:27,finalized,341,2862,4,239.96,29/05/2025 3:27,digital,YAPe
237594,22/05/2025 16:12,31/05/2025 22:56,finalized,341,2949,5,299.95,31/05/2025 22:56,efectivo,efectivo
237946,22/05/2025 4:39,27/05/2025 23:34,finalized,478,2979,1,50.0,27/05/2025 23:34,Transferencia bancaria,bcp
