sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100239,09/10/2025 17:12,19/10/2025 14:07,finalized,1073,7208,1,199.99,19/10/2025 14:07,Transferencia bancaria,BCP
100569,09/10/2025 20:42,18/10/2025 0:57,finalized,1073,7228,1,199.99,18/10/2025 0:57,Transferencia bancaria, BCP   
101762,09/10/2025 1:19,12/10/2025 19:41,finalized,379,7318,1,129.99,12/10/2025 19:41,digital,yapE
102388,09/10/2025 19:34,15/10/2025 7:46,finalized,379,7364,1,129.99,15/10/2025 7:46,digital,yapE
102688,09/10/2025 11:59,18/10/2025 5:57,finalized,379,7388,1,129.99,18/10/2025 5:57,Transferencia bancaria,BBVA   
104246,09/10/2025 8:00,17/10/2025 13:39,finalized,1014,7507,1,49.98,17/10/2025 13:39,Transferencia bancaria, Scotiabank
104294,09/10/2025 3:46,13/10/2025 0:19,finalized,478,7510,1,50.0,13/10/2025 0:19,efectivo,efectivo
104460,09/10/2025 4:44,17/10/2025 22:40,finalized,774,7523,2,95.98,17/10/2025 22:40,Transferencia bancaria,BBVA   
105565,09/10/2025 16:30,17/10/2025 4:37,finalized,1014,7608,5,249.9,17/10/2025 4:37,digital,YAPe
105613,09/10/2025 6:18,16/10/2025 1:02,finalized,379,7614,1,129.99,16/10/2025 1:02,digital,yapE
106298,09/10/2025 14:15,18/10/2025 18:28,finalized,478,7669,4,200.0,18/10/2025 18:28,Transferencia bancaria,PichinchA
106385,09/10/2025 11:21,15/10/2025 20:44,finalized,775,7674,2,103.98,15/10/2025 20:44,digital,pLin
106667,09/10/2025 5:34,18/10/2025 2:05,finalized,1004,7698,1,399.98,18/10/2025 2:05,Transferencia bancaria, Scotiabank
107294,09/10/2025 5:07,16/10/2025 14:20,finalized,341,7744,1,59.99,16/10/2025 14:20,Transferencia bancaria,pichincha
107569,09/10/2025 13:54,13/10/2025 9:01,finalized,379,7765,1,129.99,13/10/2025 9:01,efectivo,efectivo
107724,09/10/2025 23:55,17/10/2025 12:30,finalized,191,7777,3,299.97,17/10/2025 12:30,Transferencia bancaria,Interbank
108196,09/10/2025 7:57,18/10/2025 17:58,finalized,1004,7812,1,399.98,18/10/2025 17:58,efectivo,efectivo
108376,09/10/2025 3:38,16/10/2025 10:37,finalized,478,7826,1,50.0,16/10/2025 10:37,digital,pLin
108775,09/10/2025 1:59,19/10/2025 16:12,finalized,379,7852,1,129.99,19/10/2025 16:12,digital,pLin
109257,09/10/2025 10:00,16/10/2025 11:58,finalized,341,7887,2,119.98,16/10/2025 11:58,Transferencia bancaria,BCP
110547,09/10/2025 17:19,15/10/2025 7:18,finalized,1014,7988,3,149.94,15/10/2025 7:18,Transferencia bancaria,BcP
110584,09/10/2025 13:31,15/10/2025 6:01,finalized,379,7989,1,129.99,15/10/2025 6:01,Transferencia bancaria,BcP
110851,09/10/2025 10:22,15/10/2025 23:57,finalized,478,8009,4,200.0,15/10/2025 23:57,Transferencia bancaria, BCP   
111066,09/10/2025 13:41,17/10/2025 21:58,finalized,1014,8020,3,149.94,17/10/2025 21:58,Transferencia bancaria,pichincha
111284,09/10/2025 0:12,13/10/2025 12:17,finalized,1014,8041,4,199.92,13/10/2025 12:17,digital,PliN
111579,09/10/2025 16:21,17/10/2025 12:21,finalized,957,8062,1,299.98,17/10/2025 12:21,Transferencia bancaria,Scotiabank
111766,09/10/2025 2:34,17/10/2025 22:14,finalized,579,8078,1,39.99,17/10/2025 22:14,digital,PliN
112248,09/10/2025 16:23,18/10/2025 1:48,finalized,1073,8117,1,199.99,18/10/2025 1:48,Transferencia bancaria,BCP
112452,09/10/2025 7:45,14/10/2025 12:33,finalized,478,8131,3,150.0,14/10/2025 12:33,efectivo,efectivo
112508,09/10/2025 6:55,12/10/2025 12:51,finalized,957,8136,1,299.98,12/10/2025 12:51,digital,pLin
113182,09/10/2025 15:09,17/10/2025 14:07,finalized,478,8186,2,100.0,17/10/2025 14:07,efectivo,efectivo
113398,09/10/2025 4:13,12/10/2025 10:12,finalized,579,8200,1,39.99,12/10/2025 10:12,efectivo,efectivo
113930,09/10/2025 20:35,15/10/2025 23:38,finalized,341,8241,3,179.97,15/10/2025 23:38,digital,yapE
114225,09/10/2025 2:33,15/10/2025 9:37,finalized,777,8266,1,31.99,15/10/2025 9:37,digital,YAPe
114355,09/10/2025 8:16,18/10/2025 1:32,finalized,379,8275,1,129.99,18/10/2025 1:32,digital,PliN
114526,09/10/2025 11:19,19/10/2025 9:45,finalized,957,8288,1,299.98,19/10/2025 9:45,Transferencia bancaria,Scotiabank
114661,09/10/2025 13:28,14/10/2025 11:11,finalized,379,8295,1,129.99,14/10/2025 11:11,digital,PliN
114802,09/10/2025 2:04,13/10/2025 21:54,finalized,1014,8306,3,149.94,13/10/2025 21:54,digital,pLin
114814,09/10/2025 14:25,20/10/2025 13:55,finalized,478,8307,5,250.0,20/10/2025 13:55,efectivo,efectivo
115024,09/10/2025 19:57,17/10/2025 10:18,finalized,191,8322,2,199.98,17/10/2025 10:18,digital,YAPe
115262,09/10/2025 14:54,13/10/2025 17:43,finalized,579,8340,3,119.97,13/10/2025 17:43,efectivo,efectivo
115291,09/10/2025 21:41,20/10/2025 19:53,finalized,341,8342,3,179.97,20/10/2025 19:53,Transferencia bancaria,BcP
115334,09/10/2025 16:40,19/10/2025 18:12,finalized,341,8348,3,179.97,19/10/2025 18:12,Transferencia bancaria,bcp
115709,09/10/2025 15:25,12/10/2025 21:12,finalized,579,8376,5,199.95,12/10/2025 21:12,Transferencia bancaria,Interbank
117228,09/10/2025 10:36,16/10/2025 3:39,finalized,957,8487,1,299.98,16/10/2025 3:39,digital,yapE
117396,09/10/2025 7:56,15/10/2025 16:01,finalized,478,8501,5,250.0,15/10/2025 16:01,digital,pLin
118361,09/10/2025 5:50,15/10/2025 1:38,finalized,1014,8571,5,249.9,15/10/2025 1:38,digital,yapE
118380,09/10/2025 6:48,13/10/2025 15:26,finalized,478,8572,5,250.0,13/10/2025 15:26,Transferencia bancaria,Interbank
118577,09/10/2025 21:58,17/10/2025 6:40,finalized,1004,8587,1,399.98,17/10/2025 6:40,digital,YAPe
118647,09/10/2025 18:45,19/10/2025 23:14,finalized,1004,8592,1,399.98,19/10/2025 23:14,Transferencia bancaria,BcP
118754,09/10/2025 0:26,12/10/2025 19:53,finalized,191,8602,1,99.99,12/10/2025 19:53,digital,pLin
118912,09/10/2025 16:44,13/10/2025 16:53,finalized,579,8613,5,199.95,13/10/2025 16:53,Transferencia bancaria,BcP
119396,09/10/2025 10:56,13/10/2025 20:56,finalized,1004,8648,1,399.98,13/10/2025 20:56,efectivo,efectivo
119492,09/10/2025 21:43,19/10/2025 10:41,finalized,379,8653,1,129.99,19/10/2025 10:41,efectivo,efectivo
119957,09/10/2025 0:09,13/10/2025 11:42,finalized,1014,8683,1,49.98,13/10/2025 11:42,Transferencia bancaria,PichinchA
120452,09/10/2025 19:18,14/10/2025 12:28,finalized,341,8717,5,299.95,14/10/2025 12:28,digital,pLin
120533,09/10/2025 16:50,14/10/2025 8:43,finalized,1073,8722,1,199.99,14/10/2025 8:43,Transferencia bancaria,BcP
120980,09/10/2025 22:45,15/10/2025 21:49,finalized,379,8757,1,129.99,15/10/2025 21:49,efectivo,efectivo
121995,09/10/2025 17:27,13/10/2025 1:09,finalized,478,8829,5,250.0,13/10/2025 1:09,Transferencia bancaria,SCOTIABANK
122073,09/10/2025 14:24,14/10/2025 22:17,finalized,1014,8836,2,99.96,14/10/2025 22:17,Transferencia bancaria,IntERBANK 
122393,09/10/2025 0:24,13/10/2025 11:18,finalized,478,8861,2,100.0,13/10/2025 11:18,Transferencia bancaria,scotiabank
122902,09/10/2025 22:10,14/10/2025 1:13,finalized,379,8899,1,129.99,14/10/2025 1:13,efectivo,efectivo
123065,09/10/2025 14:38,14/10/2025 8:13,finalized,341,8913,2,119.98,14/10/2025 8:13,digital,YAPe
123679,09/10/2025 10:43,15/10/2025 5:27,finalized,379,8954,1,129.99,15/10/2025 5:27,digital,pLin
124538,09/10/2025 15:44,18/10/2025 18:55,finalized,957,9011,1,299.98,18/10/2025 18:55,digital,PliN
125132,09/10/2025 23:00,19/10/2025 11:15,finalized,341,9057,2,119.98,19/10/2025 11:15,efectivo,efectivo
125918,09/10/2025 16:34,13/10/2025 21:23,finalized,957,9112,1,299.98,13/10/2025 21:23,digital,YAPe
126093,09/10/2025 15:14,14/10/2025 7:17,finalized,873,9125,1,24.99,14/10/2025 7:17,efectivo,efectivo
127688,09/10/2025 1:31,15/10/2025 22:26,finalized,1014,9243,1,49.98,15/10/2025 22:26,Transferencia bancaria,  Pichincha  
127803,09/10/2025 12:15,14/10/2025 2:48,finalized,478,9249,3,150.0,14/10/2025 2:48,digital,pLin
128068,09/10/2025 1:11,14/10/2025 7:40,finalized,478,9268,4,200.0,14/10/2025 7:40,Transferencia bancaria,  Pichincha  
128558,09/10/2025 1:53,15/10/2025 9:31,finalized,341,9301,1,59.99,15/10/2025 9:31,Transferencia bancaria,bcp
128880,09/10/2025 10:37,15/10/2025 2:14,finalized,478,9324,5,250.0,15/10/2025 2:14,digital,YAPe
129553,09/10/2025 23:37,19/10/2025 3:01,finalized,1073,9371,1,199.99,19/10/2025 3:01,efectivo,efectivo
129788,09/10/2025 15:58,16/10/2025 1:57,finalized,1014,9383,4,199.92,16/10/2025 1:57,Transferencia bancaria,  Pichincha  
130005,09/10/2025 3:32,19/10/2025 1:35,finalized,727,9401,3,29.97,19/10/2025 1:35,digital,PliN
130319,09/10/2025 7:03,12/10/2025 22:55,finalized,1073,9421,1,199.99,12/10/2025 22:55,Transferencia bancaria,bbvA
130440,09/10/2025 5:22,13/10/2025 7:10,finalized,579,9432,2,79.98,13/10/2025 7:10,digital,yapE
130804,09/10/2025 18:51,14/10/2025 11:03,finalized,1014,9461,2,99.96,14/10/2025 11:03,digital,yapE
131069,09/10/2025 18:20,20/10/2025 9:21,finalized,1004,9482,1,399.98,20/10/2025 9:21,digital,PliN
131117,09/10/2025 10:49,18/10/2025 15:32,finalized,191,9486,1,99.99,18/10/2025 15:32,Transferencia bancaria,BcP
132566,09/10/2025 5:05,15/10/2025 22:10,finalized,379,9583,1,129.99,15/10/2025 22:10,digital,yapE
132614,09/10/2025 15:17,17/10/2025 21:34,finalized,1004,9586,1,399.98,17/10/2025 21:34,digital,YAPe
133453,09/10/2025 17:30,13/10/2025 12:45,finalized,191,9649,4,399.96,13/10/2025 12:45,digital,yapE
133730,09/10/2025 22:17,14/10/2025 3:23,finalized,957,9670,1,299.98,14/10/2025 3:23,Transferencia bancaria,PichinchA
133808,09/10/2025 18:52,17/10/2025 0:46,finalized,1073,9676,1,199.99,17/10/2025 0:46,efectivo,efectivo
133924,09/10/2025 19:30,19/10/2025 19:48,finalized,478,9683,4,200.0,19/10/2025 19:48,efectivo,efectivo
134177,09/10/2025 6:57,17/10/2025 12:02,finalized,1073,9701,1,199.99,17/10/2025 12:02,efectivo,efectivo
134625,09/10/2025 0:09,16/10/2025 23:35,finalized,341,9728,3,179.97,16/10/2025 23:35,Transferencia bancaria,bcp
134730,09/10/2025 2:05,15/10/2025 7:29,finalized,579,9736,1,39.99,15/10/2025 7:29,efectivo,efectivo
134765,09/10/2025 18:01,12/10/2025 20:43,finalized,341,9737,5,299.95,12/10/2025 20:43,digital,PliN
135119,09/10/2025 4:35,18/10/2025 1:37,finalized,1014,9760,2,99.96,18/10/2025 1:37,Transferencia bancaria,Scotiabank
135209,09/10/2025 8:49,14/10/2025 8:54,finalized,478,9765,2,100.0,14/10/2025 8:54,Transferencia bancaria,  Pichincha  
135503,09/10/2025 22:08,18/10/2025 6:37,finalized,1004,9789,1,399.98,18/10/2025 6:37,digital,pLin
135507,09/10/2025 21:27,18/10/2025 5:29,finalized,957,9789,1,299.98,18/10/2025 5:29,Transferencia bancaria,bcp
136104,09/10/2025 0:49,13/10/2025 23:02,finalized,341,9833,3,179.97,13/10/2025 23:02,efectivo,efectivo
136552,09/10/2025 0:20,13/10/2025 10:14,finalized,579,9872,4,159.96,13/10/2025 10:14,Transferencia bancaria,Interbank
136587,09/10/2025 7:07,18/10/2025 15:06,finalized,341,9874,3,179.97,18/10/2025 15:06,Transferencia bancaria,bcp
136600,09/10/2025 6:18,19/10/2025 20:41,finalized,957,9875,1,299.98,19/10/2025 20:41,Transferencia bancaria,bbvA
136921,09/10/2025 5:27,12/10/2025 12:32,finalized,1073,9896,1,199.99,12/10/2025 12:32,digital,PliN
137178,09/10/2025 0:15,14/10/2025 23:26,finalized,379,9914,1,129.99,14/10/2025 23:26,digital,yapE
137847,09/10/2025 4:34,14/10/2025 16:01,finalized,478,9966,4,200.0,14/10/2025 16:01,digital,yapE
139076,09/10/2025 9:21,17/10/2025 23:36,finalized,191,10053,2,199.98,17/10/2025 23:36,digital,pLin
139090,09/10/2025 6:27,12/10/2025 23:07,finalized,341,10055,2,119.98,12/10/2025 23:07,efectivo,efectivo
139172,09/10/2025 16:53,13/10/2025 17:12,finalized,379,10063,1,129.99,13/10/2025 17:12,efectivo,efectivo
139265,09/10/2025 14:39,17/10/2025 23:54,finalized,478,10071,1,50.0,17/10/2025 23:54,digital,YAPe
139538,09/10/2025 21:46,13/10/2025 11:41,finalized,1073,10089,1,199.99,13/10/2025 11:41,digital,YAPe
139754,09/10/2025 4:02,14/10/2025 9:34,finalized,1073,10108,1,199.99,14/10/2025 9:34,digital,YAPe
140825,09/10/2025 1:12,18/10/2025 13:51,finalized,341,10176,2,119.98,18/10/2025 13:51,efectivo,efectivo
141351,09/10/2025 1:08,13/10/2025 7:23,finalized,341,10219,1,59.99,13/10/2025 7:23,efectivo,efectivo
141956,09/10/2025 9:47,16/10/2025 1:21,finalized,379,10262,1,129.99,16/10/2025 1:21,Transferencia bancaria,bcp
142014,09/10/2025 13:22,15/10/2025 10:17,finalized,341,10264,3,179.97,15/10/2025 10:17,Transferencia bancaria,bbvA
142460,09/10/2025 0:36,19/10/2025 22:37,finalized,1014,10295,5,249.9,19/10/2025 22:37,digital,YAPe
142553,09/10/2025 10:38,17/10/2025 12:33,finalized,478,10301,3,150.0,17/10/2025 12:33,digital,pLin
143840,09/10/2025 2:18,19/10/2025 5:58,finalized,478,10400,1,50.0,19/10/2025 5:58,Transferencia bancaria,IntERBANK 
144009,09/10/2025 16:33,15/10/2025 22:43,finalized,478,10412,2,100.0,15/10/2025 22:43,Transferencia bancaria,Interbank
144041,09/10/2025 21:57,18/10/2025 19:45,finalized,1004,10414,1,399.98,18/10/2025 19:45,efectivo,efectivo
144341,09/10/2025 17:10,19/10/2025 5:05,finalized,1014,10438,2,99.96,19/10/2025 5:05,efectivo,efectivo
145189,09/10/2025 19:32,18/10/2025 9:04,finalized,478,10500,5,250.0,18/10/2025 9:04,digital,PliN
145290,09/10/2025 6:20,19/10/2025 2:26,finalized,579,10506,3,119.97,19/10/2025 2:26,Transferencia bancaria,scotiabank
145739,09/10/2025 10:45,16/10/2025 18:50,finalized,478,10539,5,250.0,16/10/2025 18:50,efectivo,efectivo
145934,09/10/2025 6:15,19/10/2025 22:17,finalized,341,10552,2,119.98,19/10/2025 22:17,digital,PliN
146673,09/10/2025 5:41,17/10/2025 23:04,finalized,379,10602,1,129.99,17/10/2025 23:04,efectivo,efectivo
147391,09/10/2025 9:13,18/10/2025 9:45,finalized,191,10653,3,299.97,18/10/2025 9:45,Transferencia bancaria,BCP
147719,09/10/2025 10:25,16/10/2025 17:27,finalized,1004,10678,1,399.98,16/10/2025 17:27,efectivo,efectivo
147835,09/10/2025 8:29,18/10/2025 17:05,finalized,341,10685,3,179.97,18/10/2025 17:05,efectivo,efectivo
148095,09/10/2025 20:54,19/10/2025 6:20,finalized,1073,10703,1,199.99,19/10/2025 6:20,digital,YAPe
148102,09/10/2025 9:37,14/10/2025 20:58,finalized,924,10703,4,63.96,14/10/2025 20:58,digital,PliN
148233,09/10/2025 12:00,19/10/2025 21:34,finalized,276,10714,1,31.99,19/10/2025 21:34,digital,PliN
149318,09/10/2025 19:05,20/10/2025 11:15,finalized,478,10796,3,150.0,20/10/2025 11:15,digital,PliN
150311,09/10/2025 19:57,14/10/2025 11:22,finalized,1014,10861,3,149.94,14/10/2025 11:22,digital,PliN
150367,09/10/2025 12:11,18/10/2025 12:07,finalized,478,10864,1,50.0,18/10/2025 12:07,digital,PliN
151671,09/10/2025 2:58,17/10/2025 22:37,finalized,134,10960,1,25.0,17/10/2025 22:37,efectivo,efectivo
151970,09/10/2025 20:24,19/10/2025 0:08,finalized,957,10982,1,299.98,19/10/2025 0:08,digital,pLin
152020,09/10/2025 21:47,16/10/2025 2:09,finalized,957,10986,1,299.98,16/10/2025 2:09,digital,yapE
152248,09/10/2025 4:04,18/10/2025 22:49,finalized,1014,11005,5,249.9,18/10/2025 22:49,digital,PliN
152390,09/10/2025 7:58,19/10/2025 8:06,finalized,478,11015,5,250.0,19/10/2025 8:06,efectivo,efectivo
152534,09/10/2025 4:28,17/10/2025 9:14,finalized,478,11026,2,100.0,17/10/2025 9:14,efectivo,efectivo
153153,09/10/2025 10:04,12/10/2025 21:00,finalized,1014,11071,5,249.9,12/10/2025 21:00,digital,PliN
153224,09/10/2025 7:25,18/10/2025 12:15,finalized,1014,11076,4,199.92,18/10/2025 12:15,digital,yapE
153810,09/10/2025 23:19,15/10/2025 2:09,finalized,478,11118,2,100.0,15/10/2025 2:09,Transferencia bancaria, Scotiabank
154453,09/10/2025 13:14,14/10/2025 1:32,finalized,191,11159,3,299.97,14/10/2025 1:32,Transferencia bancaria,SCOTIABANK
154465,09/10/2025 19:24,13/10/2025 3:08,finalized,478,11160,1,50.0,13/10/2025 3:08,digital,YAPe
154486,09/10/2025 11:22,17/10/2025 4:41,finalized,1004,11162,1,399.98,17/10/2025 4:41,digital,pLin
154772,09/10/2025 6:39,14/10/2025 11:15,finalized,594,11185,2,60.0,14/10/2025 11:15,digital,PliN
155281,09/10/2025 4:56,17/10/2025 12:20,finalized,1014,11227,5,249.9,17/10/2025 12:20,digital,pLin
155704,09/10/2025 21:04,13/10/2025 6:15,finalized,379,11262,1,129.99,13/10/2025 6:15,Transferencia bancaria, BCP   
156126,09/10/2025 3:32,15/10/2025 23:25,finalized,957,11295,1,299.98,15/10/2025 23:25,digital,yapE
156642,09/10/2025 12:00,13/10/2025 4:43,finalized,738,11332,1,179.99,13/10/2025 4:43,efectivo,efectivo
156756,09/10/2025 5:24,15/10/2025 20:37,finalized,1004,11341,1,399.98,15/10/2025 20:37,digital,YAPe
158125,09/10/2025 0:58,19/10/2025 11:59,finalized,478,11430,5,250.0,19/10/2025 11:59,efectivo,efectivo
158775,09/10/2025 20:28,19/10/2025 15:55,finalized,478,11477,2,100.0,19/10/2025 15:55,digital,PliN
158824,09/10/2025 22:18,17/10/2025 7:38,finalized,341,11481,4,239.96,17/10/2025 7:38,Transferencia bancaria,  Pichincha  
159681,09/10/2025 13:25,15/10/2025 11:24,finalized,723,11538,1,39.99,15/10/2025 11:24,Transferencia bancaria,IntERBANK 
160580,09/10/2025 9:13,16/10/2025 14:20,finalized,957,11606,1,299.98,16/10/2025 14:20,digital,yapE
161337,09/10/2025 12:25,13/10/2025 5:57,finalized,1014,11663,4,199.92,13/10/2025 5:57,efectivo,efectivo
161605,09/10/2025 21:30,13/10/2025 19:44,finalized,1004,11681,1,399.98,13/10/2025 19:44,efectivo,efectivo
162383,09/10/2025 3:35,16/10/2025 6:16,finalized,191,11738,2,199.98,16/10/2025 6:16,efectivo,efectivo
162632,09/10/2025 21:40,17/10/2025 12:29,finalized,957,11757,1,299.98,17/10/2025 12:29,digital,pLin
164165,09/10/2025 22:47,14/10/2025 3:19,finalized,191,11864,3,299.97,14/10/2025 3:19,efectivo,efectivo
164257,09/10/2025 12:45,16/10/2025 17:53,finalized,379,11873,1,129.99,16/10/2025 17:53,efectivo,efectivo
164793,09/10/2025 12:29,12/10/2025 12:45,finalized,379,11907,1,129.99,12/10/2025 12:45,digital,PliN
165292,09/10/2025 3:59,12/10/2025 20:52,finalized,1014,11946,2,99.96,12/10/2025 20:52,digital,PliN
166045,09/10/2025 22:33,15/10/2025 8:56,finalized,957,11996,1,299.98,15/10/2025 8:56,digital,pLin
166053,09/10/2025 18:51,13/10/2025 13:09,finalized,1004,11997,1,399.98,13/10/2025 13:09,Transferencia bancaria,pichincha
166342,09/10/2025 22:28,13/10/2025 12:46,finalized,770,12018,1,47.99,13/10/2025 12:46,efectivo,efectivo
166794,09/10/2025 9:35,14/10/2025 19:45,finalized,341,12047,3,179.97,14/10/2025 19:45,efectivo,efectivo
166903,09/10/2025 5:16,18/10/2025 14:54,finalized,1014,12056,4,199.92,18/10/2025 14:54,Transferencia bancaria,pichincha
167425,09/10/2025 20:32,15/10/2025 8:50,finalized,379,12094,1,129.99,15/10/2025 8:50,Transferencia bancaria,bbvA
167724,09/10/2025 9:51,16/10/2025 22:20,finalized,881,12114,5,124.95,16/10/2025 22:20,digital,YAPe
167782,09/10/2025 1:35,12/10/2025 2:35,finalized,478,12117,5,250.0,12/10/2025 2:35,efectivo,efectivo
168156,09/10/2025 12:27,13/10/2025 17:52,finalized,341,12143,5,299.95,13/10/2025 17:52,efectivo,efectivo
168573,09/10/2025 13:45,18/10/2025 12:42,finalized,478,12177,4,200.0,18/10/2025 12:42,Transferencia bancaria,IntERBANK 
169591,09/10/2025 2:05,16/10/2025 7:09,finalized,594,12246,5,150.0,16/10/2025 7:09,digital,PliN
169766,09/10/2025 5:42,18/10/2025 10:28,finalized,1014,12262,1,49.98,18/10/2025 10:28,efectivo,efectivo
170026,09/10/2025 10:37,17/10/2025 18:09,finalized,1014,12281,1,49.98,17/10/2025 18:09,digital,pLin
170868,09/10/2025 22:40,16/10/2025 9:50,finalized,191,12340,3,299.97,16/10/2025 9:50,Transferencia bancaria,Interbank
171608,09/10/2025 23:07,14/10/2025 21:45,finalized,957,12394,1,299.98,14/10/2025 21:45,digital,PliN
172124,09/10/2025 5:11,18/10/2025 13:44,finalized,957,12431,1,299.98,18/10/2025 13:44,efectivo,efectivo
197081,09/10/2025 11:27,13/10/2025 14:22,finalized,579,36,4,159.96,13/10/2025 14:22,efectivo,efectivo
197266,09/10/2025 16:36,14/10/2025 22:07,finalized,579,50,2,79.98,14/10/2025 22:07,efectivo,efectivo
197665,09/10/2025 16:49,13/10/2025 16:14,finalized,745,79,3,44.97,13/10/2025 16:14,efectivo,efectivo
197783,09/10/2025 10:34,14/10/2025 4:39,finalized,379,88,1,129.99,14/10/2025 4:39,efectivo,efectivo
198401,09/10/2025 0:49,13/10/2025 23:38,finalized,957,140,1,299.98,13/10/2025 23:38,Transferencia bancaria, BCP   
198634,09/10/2025 20:42,20/10/2025 11:30,finalized,579,159,1,39.99,20/10/2025 11:30,efectivo,efectivo
198656,09/10/2025 21:44,13/10/2025 12:13,finalized,1014,161,2,99.96,13/10/2025 12:13,efectivo,efectivo
198971,09/10/2025 11:33,18/10/2025 2:22,finalized,1014,185,2,99.96,18/10/2025 2:22,Transferencia bancaria, Scotiabank
199060,09/10/2025 2:37,18/10/2025 16:28,finalized,379,191,1,129.99,18/10/2025 16:28,efectivo,efectivo
199200,09/10/2025 11:33,19/10/2025 12:25,finalized,957,199,1,299.98,19/10/2025 12:25,Transferencia bancaria, BCP   
199240,09/10/2025 1:30,14/10/2025 17:03,finalized,1004,203,1,399.98,14/10/2025 17:03,digital,PliN
199908,09/10/2025 17:34,16/10/2025 13:41,finalized,1014,246,2,99.96,16/10/2025 13:41,digital,PliN
199969,09/10/2025 12:39,14/10/2025 23:48,finalized,478,251,5,250.0,14/10/2025 23:48,Transferencia bancaria,BCP
200543,09/10/2025 17:38,17/10/2025 9:31,finalized,379,291,1,129.99,17/10/2025 9:31,digital,pLin
200731,09/10/2025 6:23,19/10/2025 12:52,finalized,1073,308,1,199.99,19/10/2025 12:52,efectivo,efectivo
201197,09/10/2025 5:09,13/10/2025 6:20,finalized,379,341,1,129.99,13/10/2025 6:20,digital,YAPe
202165,09/10/2025 12:24,20/10/2025 4:57,finalized,191,408,4,399.96,20/10/2025 4:57,digital,pLin
203154,09/10/2025 1:58,12/10/2025 13:00,finalized,478,474,4,200.0,12/10/2025 13:00,digital,PliN
203326,09/10/2025 23:01,20/10/2025 4:36,finalized,1073,485,1,199.99,20/10/2025 4:36,digital,yapE
204704,09/10/2025 9:37,19/10/2025 12:53,finalized,341,584,1,59.99,19/10/2025 12:53,digital,pLin
205549,09/10/2025 18:14,19/10/2025 19:07,finalized,1014,644,4,199.92,19/10/2025 19:07,Transferencia bancaria,BBVA   
205611,09/10/2025 19:17,16/10/2025 6:43,finalized,957,648,1,299.98,16/10/2025 6:43,digital,pLin
205623,09/10/2025 11:27,13/10/2025 22:02,finalized,341,649,2,119.98,13/10/2025 22:02,digital,PliN
205979,09/10/2025 15:02,16/10/2025 16:09,finalized,1014,679,3,149.94,16/10/2025 16:09,digital,yapE
206664,09/10/2025 23:21,15/10/2025 22:40,finalized,191,726,3,299.97,15/10/2025 22:40,efectivo,efectivo
207364,09/10/2025 7:04,16/10/2025 14:05,finalized,1073,773,1,199.99,16/10/2025 14:05,digital,yapE
207444,09/10/2025 23:07,20/10/2025 14:00,finalized,191,778,5,499.95,20/10/2025 14:00,Transferencia bancaria, Scotiabank
207522,09/10/2025 12:50,19/10/2025 18:41,finalized,1004,787,1,399.98,19/10/2025 18:41,Transferencia bancaria,pichincha
207832,09/10/2025 10:04,18/10/2025 4:34,finalized,579,809,4,159.96,18/10/2025 4:34,efectivo,efectivo
208048,09/10/2025 14:01,14/10/2025 15:02,finalized,191,827,1,99.99,14/10/2025 15:02,efectivo,efectivo
208151,09/10/2025 4:50,18/10/2025 2:45,finalized,1004,834,1,399.98,18/10/2025 2:45,efectivo,efectivo
208258,09/10/2025 11:53,19/10/2025 18:17,finalized,957,842,1,299.98,19/10/2025 18:17,digital,YAPe
208288,09/10/2025 6:45,19/10/2025 13:11,finalized,1004,844,1,399.98,19/10/2025 13:11,Transferencia bancaria,pichincha
209395,09/10/2025 13:58,19/10/2025 2:31,finalized,379,927,1,129.99,19/10/2025 2:31,digital,PliN
209796,09/10/2025 1:50,17/10/2025 8:34,finalized,957,952,1,299.98,17/10/2025 8:34,Transferencia bancaria,BBVA   
209816,09/10/2025 0:35,17/10/2025 7:29,finalized,579,954,5,199.95,17/10/2025 7:29,Transferencia bancaria,Interbank
209966,09/10/2025 0:36,12/10/2025 19:13,finalized,379,965,1,129.99,12/10/2025 19:13,efectivo,efectivo
209968,09/10/2025 3:19,14/10/2025 15:30,finalized,774,965,2,95.98,14/10/2025 15:30,efectivo,efectivo
210666,09/10/2025 1:45,17/10/2025 5:50,finalized,116,1014,4,179.96,17/10/2025 5:50,Transferencia bancaria,bbvA
211152,09/10/2025 1:29,16/10/2025 3:37,finalized,478,1053,1,50.0,16/10/2025 3:37,efectivo,efectivo
211199,09/10/2025 11:47,16/10/2025 13:34,finalized,1073,1055,1,199.99,16/10/2025 13:34,digital,YAPe
211242,09/10/2025 4:13,19/10/2025 21:57,finalized,957,1058,1,299.98,19/10/2025 21:57,efectivo,efectivo
212591,09/10/2025 13:16,14/10/2025 10:00,finalized,1004,1159,1,399.98,14/10/2025 10:00,digital,YAPe
213008,09/10/2025 19:24,14/10/2025 22:02,finalized,478,1194,1,50.0,14/10/2025 22:02,Transferencia bancaria,  Pichincha  
213975,09/10/2025 11:59,12/10/2025 17:49,finalized,579,1267,2,79.98,12/10/2025 17:49,Transferencia bancaria, BCP   
214668,09/10/2025 0:17,18/10/2025 12:46,finalized,191,1317,5,499.95,18/10/2025 12:46,digital,PliN
