sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
46146,28/01/2026 13:02,04/02/2026 8:03,finalized,341,3331,2,119.98,04/02/2026 8:03,Transferencia bancaria,bbvA
46344,28/01/2026 3:41,31/01/2026 10:52,finalized,282,3346,3,95.97,31/01/2026 10:52,Transferencia bancaria,IntERBANK 
47889,28/01/2026 16:59,05/02/2026 22:58,finalized,1004,3458,1,399.98,05/02/2026 22:58,Transferencia bancaria,bcp
48241,28/01/2026 0:31,03/02/2026 3:13,finalized,1014,3482,1,49.98,03/02/2026 3:13,Transferencia bancaria,scotiabank
48762,28/01/2026 18:12,02/02/2026 20:30,finalized,379,3519,1,129.99,02/02/2026 20:30,digital,YAPe
50673,28/01/2026 2:45,01/02/2026 23:46,finalized,1073,3650,1,199.99,01/02/2026 23:46,digital,YAPe
50948,28/01/2026 19:05,05/02/2026 11:59,finalized,1014,3671,3,149.94,05/02/2026 11:59,Transferencia bancaria,pichincha
51430,28/01/2026 4:11,01/02/2026 1:49,finalized,861,3706,5,124.95,01/02/2026 1:49,digital,YAPe
51516,28/01/2026 21:29,06/02/2026 23:30,finalized,1014,3710,2,99.96,06/02/2026 23:30,Transferencia bancaria,bbvA
52721,28/01/2026 6:25,01/02/2026 9:25,finalized,191,3799,4,399.96,01/02/2026 9:25,digital,pLin
52769,28/01/2026 21:21,04/02/2026 13:06,finalized,1073,3803,1,199.99,04/02/2026 13:06,digital,yapE
52924,28/01/2026 17:22,02/02/2026 8:54,finalized,379,3814,1,129.99,02/02/2026 8:54,efectivo,efectivo
53142,28/01/2026 20:54,08/02/2026 8:14,finalized,341,3832,1,59.99,08/02/2026 8:14,digital,PliN
54172,28/01/2026 12:27,06/02/2026 0:08,finalized,191,3914,4,399.96,06/02/2026 0:08,Transferencia bancaria,bcp
54604,28/01/2026 21:52,05/02/2026 7:33,finalized,1014,3945,4,199.92,05/02/2026 7:33,efectivo,efectivo
54924,28/01/2026 11:07,07/02/2026 11:22,finalized,1014,3968,4,199.92,07/02/2026 11:22,digital,pLin
56058,28/01/2026 22:27,01/02/2026 20:55,finalized,478,4044,3,150.0,01/02/2026 20:55,Transferencia bancaria, BCP   
56601,28/01/2026 14:47,08/02/2026 12:58,finalized,1014,4087,5,249.9,08/02/2026 12:58,digital,pLin
56630,28/01/2026 8:07,04/02/2026 17:08,finalized,1004,4090,1,399.98,04/02/2026 17:08,Transferencia bancaria,BcP
57096,28/01/2026 9:53,04/02/2026 5:50,finalized,1073,4122,1,199.99,04/02/2026 5:50,digital,yapE
57278,28/01/2026 19:01,06/02/2026 13:56,finalized,1014,4138,5,249.9,06/02/2026 13:56,digital,YAPe
57424,28/01/2026 0:54,31/01/2026 16:52,finalized,379,4149,1,129.99,31/01/2026 16:52,efectivo,efectivo
57991,28/01/2026 17:37,03/02/2026 21:32,finalized,478,4191,4,200.0,03/02/2026 21:32,digital,PliN
58120,28/01/2026 3:44,07/02/2026 23:33,finalized,379,4198,1,129.99,07/02/2026 23:33,efectivo,efectivo
58365,28/01/2026 20:32,01/02/2026 1:04,finalized,478,4213,5,250.0,01/02/2026 1:04,Transferencia bancaria,Interbank
58647,28/01/2026 11:23,01/02/2026 5:48,finalized,579,4232,3,119.97,01/02/2026 5:48,Transferencia bancaria,SCOTIABANK
59747,28/01/2026 4:09,02/02/2026 1:58,finalized,379,4308,1,129.99,02/02/2026 1:58,Transferencia bancaria,SCOTIABANK
60202,28/01/2026 20:49,08/02/2026 17:20,finalized,379,4341,1,129.99,08/02/2026 17:20,digital,yapE
60385,28/01/2026 16:11,06/02/2026 15:46,finalized,957,4355,1,299.98,06/02/2026 15:46,digital,PliN
61077,28/01/2026 16:07,01/02/2026 9:38,finalized,341,4406,5,299.95,01/02/2026 9:38,digital,yapE
61678,28/01/2026 6:50,05/02/2026 15:58,finalized,1073,4450,1,199.99,05/02/2026 15:58,efectivo,efectivo
62359,28/01/2026 13:03,08/02/2026 1:18,finalized,341,4492,2,119.98,08/02/2026 1:18,efectivo,efectivo
62987,28/01/2026 5:40,31/01/2026 17:10,finalized,341,4537,5,299.95,31/01/2026 17:10,Transferencia bancaria,bcp
63635,28/01/2026 7:43,06/02/2026 10:14,finalized,957,4583,1,299.98,06/02/2026 10:14,Transferencia bancaria,BBVA   
64562,28/01/2026 12:03,07/02/2026 11:37,finalized,957,4657,1,299.98,07/02/2026 11:37,efectivo,efectivo
65906,28/01/2026 5:39,07/02/2026 14:24,finalized,1014,4754,1,49.98,07/02/2026 14:24,efectivo,efectivo
66008,28/01/2026 17:23,01/02/2026 22:06,finalized,341,4759,1,59.99,01/02/2026 22:06,efectivo,efectivo
66455,28/01/2026 4:59,03/02/2026 1:32,finalized,191,4792,3,299.97,03/02/2026 1:32,digital,PliN
66763,28/01/2026 7:36,02/02/2026 5:11,finalized,341,4815,1,59.99,02/02/2026 5:11,efectivo,efectivo
67199,28/01/2026 13:52,04/02/2026 20:49,finalized,720,4852,1,299.99,04/02/2026 20:49,digital,yapE
67396,28/01/2026 15:51,04/02/2026 19:20,finalized,1004,4866,1,399.98,04/02/2026 19:20,Transferencia bancaria, BCP   
67598,28/01/2026 16:12,06/02/2026 1:11,finalized,1014,4880,1,49.98,06/02/2026 1:11,digital,pLin
68560,28/01/2026 2:35,04/02/2026 11:47,finalized,191,4943,1,99.99,04/02/2026 11:47,Transferencia bancaria, BCP   
69911,28/01/2026 0:40,01/02/2026 19:24,finalized,341,5041,5,299.95,01/02/2026 19:24,Transferencia bancaria,IntERBANK 
70303,28/01/2026 15:21,04/02/2026 12:52,finalized,1073,5068,1,199.99,04/02/2026 12:52,efectivo,efectivo
70416,28/01/2026 2:24,31/01/2026 21:04,finalized,680,5073,4,260.0,31/01/2026 21:04,digital,pLin
72802,28/01/2026 22:23,07/02/2026 21:24,finalized,478,5238,4,200.0,07/02/2026 21:24,Transferencia bancaria,bcp
73107,28/01/2026 10:09,07/02/2026 8:53,finalized,957,5262,1,299.98,07/02/2026 8:53,digital,pLin
73118,28/01/2026 13:01,04/02/2026 4:02,finalized,957,5263,1,299.98,04/02/2026 4:02,digital,pLin
73717,28/01/2026 0:24,02/02/2026 19:58,finalized,478,5299,2,100.0,02/02/2026 19:58,digital,pLin
73770,28/01/2026 4:18,06/02/2026 15:05,finalized,1014,5302,1,49.98,06/02/2026 15:05,digital,yapE
74384,28/01/2026 13:44,04/02/2026 17:58,finalized,1004,5350,1,399.98,04/02/2026 17:58,efectivo,efectivo
75303,28/01/2026 18:36,05/02/2026 11:26,finalized,379,5417,1,129.99,05/02/2026 11:26,efectivo,efectivo
76000,28/01/2026 2:11,02/02/2026 0:00,finalized,1014,5467,3,149.94,02/02/2026 0:00,digital,pLin
76891,28/01/2026 16:32,07/02/2026 5:13,finalized,1004,5533,1,399.98,07/02/2026 5:13,Transferencia bancaria,  Pichincha  
77055,28/01/2026 11:24,31/01/2026 15:37,finalized,379,5544,1,129.99,31/01/2026 15:37,Transferencia bancaria,  Pichincha  
77807,28/01/2026 8:27,04/02/2026 23:47,finalized,594,5593,3,90.0,04/02/2026 23:47,digital,pLin
78270,28/01/2026 23:02,05/02/2026 7:42,finalized,643,5624,5,399.95,05/02/2026 7:42,Transferencia bancaria,bcp
78450,28/01/2026 17:58,05/02/2026 6:04,finalized,1004,5637,1,399.98,05/02/2026 6:04,Transferencia bancaria,BcP
78557,28/01/2026 22:17,07/02/2026 13:46,finalized,957,5644,1,299.98,07/02/2026 13:46,efectivo,efectivo
78599,28/01/2026 6:24,08/02/2026 0:16,finalized,1004,5647,1,399.98,08/02/2026 0:16,efectivo,efectivo
78691,28/01/2026 4:11,05/02/2026 0:26,finalized,957,5652,1,299.98,05/02/2026 0:26,digital,YAPe
79220,28/01/2026 6:17,02/02/2026 7:44,finalized,924,5682,1,15.99,02/02/2026 7:44,digital,PliN
79375,28/01/2026 10:49,07/02/2026 11:04,finalized,379,5690,1,129.99,07/02/2026 11:04,Transferencia bancaria,pichincha
79671,28/01/2026 5:48,01/02/2026 12:44,finalized,1073,5713,1,199.99,01/02/2026 12:44,digital,PliN
80315,28/01/2026 19:21,06/02/2026 3:28,finalized,379,5752,1,129.99,06/02/2026 3:28,digital,YAPe
80945,28/01/2026 5:38,06/02/2026 22:45,finalized,341,5795,1,59.99,06/02/2026 22:45,efectivo,efectivo
81086,28/01/2026 1:36,31/01/2026 9:52,finalized,341,5804,3,179.97,31/01/2026 9:52,digital,yapE
81273,28/01/2026 15:43,02/02/2026 11:22,finalized,478,5818,2,100.0,02/02/2026 11:22,Transferencia bancaria,BcP
82121,28/01/2026 15:49,02/02/2026 6:08,finalized,341,5874,1,59.99,02/02/2026 6:08,digital,yapE
82241,28/01/2026 21:31,03/02/2026 11:49,finalized,1014,5881,5,249.9,03/02/2026 11:49,Transferencia bancaria,Interbank
82969,28/01/2026 0:54,03/02/2026 8:29,finalized,1073,5936,1,199.99,03/02/2026 8:29,efectivo,efectivo
84813,28/01/2026 22:27,04/02/2026 0:12,finalized,977,6070,2,59.98,04/02/2026 0:12,efectivo,efectivo
85039,28/01/2026 6:28,01/02/2026 21:36,finalized,762,6087,4,79.96,01/02/2026 21:36,Transferencia bancaria,IntERBANK 
85106,28/01/2026 4:53,07/02/2026 6:59,finalized,478,6090,3,150.0,07/02/2026 6:59,efectivo,efectivo
85225,28/01/2026 19:19,01/02/2026 17:30,finalized,379,6099,1,129.99,01/02/2026 17:30,Transferencia bancaria,Scotiabank
85557,28/01/2026 5:33,01/02/2026 8:33,finalized,249,6122,4,219.88,01/02/2026 8:33,digital,YAPe
85822,28/01/2026 18:37,04/02/2026 16:03,finalized,478,6143,1,50.0,04/02/2026 16:03,Transferencia bancaria, Scotiabank
86049,28/01/2026 13:22,01/02/2026 6:14,finalized,1004,6161,1,399.98,01/02/2026 6:14,digital,PliN
86403,28/01/2026 12:17,02/02/2026 9:58,finalized,1014,6186,3,149.94,02/02/2026 9:58,efectivo,efectivo
86687,28/01/2026 22:24,05/02/2026 5:33,finalized,478,6211,2,100.0,05/02/2026 5:33,Transferencia bancaria,PichinchA
86986,28/01/2026 11:22,06/02/2026 5:07,finalized,341,6231,2,119.98,06/02/2026 5:07,Transferencia bancaria,bcp
87701,28/01/2026 13:07,06/02/2026 12:15,finalized,1073,6281,1,199.99,06/02/2026 12:15,digital,yapE
87890,28/01/2026 21:04,04/02/2026 23:37,finalized,341,6291,4,239.96,04/02/2026 23:37,Transferencia bancaria,PichinchA
89292,28/01/2026 4:39,07/02/2026 22:43,finalized,1014,6392,5,249.9,07/02/2026 22:43,Transferencia bancaria, BCP   
90289,28/01/2026 7:50,03/02/2026 9:08,finalized,1014,6459,1,49.98,03/02/2026 9:08,Transferencia bancaria, Scotiabank
90622,28/01/2026 17:54,01/02/2026 3:59,finalized,579,6480,5,199.95,01/02/2026 3:59,Transferencia bancaria,IntERBANK 
91628,28/01/2026 5:11,07/02/2026 12:51,finalized,379,6558,1,129.99,07/02/2026 12:51,efectivo,efectivo
91694,28/01/2026 0:47,02/02/2026 7:22,finalized,341,6563,4,239.96,02/02/2026 7:22,efectivo,efectivo
92804,28/01/2026 15:38,04/02/2026 7:36,finalized,1004,6649,1,399.98,04/02/2026 7:36,efectivo,efectivo
93318,28/01/2026 13:12,01/02/2026 5:51,finalized,1004,6691,1,399.98,01/02/2026 5:51,Transferencia bancaria,bcp
94106,28/01/2026 20:31,07/02/2026 8:02,finalized,478,6743,3,150.0,07/02/2026 8:02,efectivo,efectivo
94359,28/01/2026 10:46,05/02/2026 10:26,finalized,957,6763,1,299.98,05/02/2026 10:26,Transferencia bancaria, BCP   
94804,28/01/2026 21:08,07/02/2026 10:32,finalized,1073,6798,1,199.99,07/02/2026 10:32,Transferencia bancaria,bbvA
95597,28/01/2026 2:59,05/02/2026 7:44,finalized,341,6862,4,239.96,05/02/2026 7:44,digital,PliN
95986,28/01/2026 17:43,01/02/2026 11:21,finalized,1014,6893,1,49.98,01/02/2026 11:21,efectivo,efectivo
95999,28/01/2026 20:39,01/02/2026 20:20,finalized,478,6893,5,250.0,01/02/2026 20:20,digital,YAPe
96145,28/01/2026 13:48,06/02/2026 21:40,finalized,1004,6904,1,399.98,06/02/2026 21:40,digital,yapE
97255,28/01/2026 2:13,02/02/2026 7:40,finalized,1014,6979,1,49.98,02/02/2026 7:40,Transferencia bancaria,Interbank
97561,28/01/2026 21:30,04/02/2026 21:32,finalized,1073,7001,1,199.99,04/02/2026 21:32,digital,YAPe
97724,28/01/2026 9:20,04/02/2026 18:06,finalized,1004,7013,1,399.98,04/02/2026 18:06,digital,pLin
97921,28/01/2026 5:49,03/02/2026 23:11,finalized,341,7027,1,59.99,03/02/2026 23:11,efectivo,efectivo
98317,28/01/2026 15:15,07/02/2026 7:48,finalized,957,7057,1,299.98,07/02/2026 7:48,digital,PliN
98905,28/01/2026 4:07,03/02/2026 16:29,finalized,276,7104,3,95.97,03/02/2026 16:29,digital,pLin
99530,28/01/2026 23:59,07/02/2026 14:22,finalized,1073,7158,1,199.99,07/02/2026 14:22,Transferencia bancaria,bcp
99945,28/01/2026 9:04,02/02/2026 0:15,finalized,579,7186,4,159.96,02/02/2026 0:15,Transferencia bancaria,BBVA   
100006,28/01/2026 23:12,08/02/2026 18:14,finalized,341,7190,1,59.99,08/02/2026 18:14,efectivo,efectivo
100043,28/01/2026 6:36,06/02/2026 13:34,finalized,379,7192,1,129.99,06/02/2026 13:34,digital,yapE
100484,28/01/2026 10:41,04/02/2026 6:39,finalized,478,7221,4,200.0,04/02/2026 6:39,Transferencia bancaria,Scotiabank
101206,28/01/2026 0:04,05/02/2026 19:54,finalized,478,7276,3,150.0,05/02/2026 19:54,digital,pLin
101207,28/01/2026 7:31,08/02/2026 3:15,finalized,379,7276,1,129.99,08/02/2026 3:15,Transferencia bancaria,BBVA   
101327,28/01/2026 4:04,05/02/2026 16:11,finalized,957,7285,1,299.98,05/02/2026 16:11,digital,yapE
101348,28/01/2026 4:53,05/02/2026 22:36,finalized,957,7286,1,299.98,05/02/2026 22:36,efectivo,efectivo
102360,28/01/2026 16:34,04/02/2026 2:28,finalized,379,7362,1,129.99,04/02/2026 2:28,Transferencia bancaria,bcp
103605,28/01/2026 23:31,07/02/2026 22:32,finalized,1073,7457,1,199.99,07/02/2026 22:32,digital,YAPe
