sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
30789,13/12/2025 9:36,16/12/2025 11:50,finalized,1014,2209,3,149.94,16/12/2025 11:50,Transferencia bancaria, Scotiabank
30840,13/12/2025 9:53,23/12/2025 19:29,finalized,1004,2212,1,399.98,23/12/2025 19:29,efectivo,efectivo
32685,13/12/2025 13:26,19/12/2025 5:25,finalized,478,2341,4,200.0,19/12/2025 5:25,Transferencia bancaria,BBVA   
33202,13/12/2025 18:55,20/12/2025 0:25,finalized,341,2381,4,239.96,20/12/2025 0:25,digital,PliN
33313,13/12/2025 19:35,16/12/2025 20:12,finalized,1073,2389,1,199.99,16/12/2025 20:12,digital,pLin
33832,13/12/2025 9:52,21/12/2025 16:18,finalized,379,2429,1,129.99,21/12/2025 16:18,digital,yapE
34905,13/12/2025 9:50,23/12/2025 3:43,finalized,478,2507,5,250.0,23/12/2025 3:43,Transferencia bancaria,scotiabank
35835,13/12/2025 2:41,18/12/2025 14:58,finalized,1004,2578,1,399.98,18/12/2025 14:58,Transferencia bancaria, BCP   
35862,13/12/2025 21:39,24/12/2025 14:30,finalized,478,2580,5,250.0,24/12/2025 14:30,efectivo,efectivo
36142,13/12/2025 15:59,17/12/2025 13:59,finalized,478,2599,5,250.0,17/12/2025 13:59,efectivo,efectivo
36288,13/12/2025 7:28,22/12/2025 4:20,finalized,579,2610,2,79.98,22/12/2025 4:20,efectivo,efectivo
37011,13/12/2025 14:32,20/12/2025 12:31,finalized,1073,2660,1,199.99,20/12/2025 12:31,Transferencia bancaria,Scotiabank
37065,13/12/2025 22:54,22/12/2025 4:13,finalized,191,2664,3,299.97,22/12/2025 4:13,efectivo,efectivo
37208,13/12/2025 2:05,23/12/2025 4:25,finalized,579,2675,4,159.96,23/12/2025 4:25,efectivo,efectivo
38099,13/12/2025 1:00,23/12/2025 16:31,finalized,1014,2740,5,249.9,23/12/2025 16:31,Transferencia bancaria,Interbank
38168,13/12/2025 14:26,18/12/2025 8:23,finalized,1014,2744,2,99.96,18/12/2025 8:23,efectivo,efectivo
38532,13/12/2025 11:17,18/12/2025 15:48,finalized,44,2768,4,239.96,18/12/2025 15:48,digital,pLin
39056,13/12/2025 2:01,18/12/2025 17:31,finalized,1004,2803,1,399.98,18/12/2025 17:31,efectivo,efectivo
40648,13/12/2025 19:39,23/12/2025 0:26,finalized,1004,2922,1,399.98,23/12/2025 0:26,Transferencia bancaria,pichincha
40662,13/12/2025 19:04,17/12/2025 14:18,finalized,579,2923,5,199.95,17/12/2025 14:18,digital,pLin
41051,13/12/2025 9:41,24/12/2025 1:40,finalized,1073,2957,1,199.99,24/12/2025 1:40,Transferencia bancaria, Scotiabank
41264,13/12/2025 13:01,18/12/2025 5:38,finalized,1004,2970,1,399.98,18/12/2025 5:38,Transferencia bancaria,Scotiabank
41328,13/12/2025 10:17,23/12/2025 12:48,finalized,1004,2977,1,399.98,23/12/2025 12:48,digital,YAPe
42307,13/12/2025 8:53,16/12/2025 15:34,finalized,1014,3056,3,149.94,16/12/2025 15:34,Transferencia bancaria,Scotiabank
42752,13/12/2025 6:04,17/12/2025 3:09,finalized,341,3092,2,119.98,17/12/2025 3:09,efectivo,efectivo
43166,13/12/2025 2:53,20/12/2025 1:12,finalized,873,3126,2,49.98,20/12/2025 1:12,digital,YAPe
43446,13/12/2025 9:57,21/12/2025 14:19,finalized,341,3144,5,299.95,21/12/2025 14:19,efectivo,efectivo
44087,13/12/2025 1:43,17/12/2025 3:10,finalized,957,3187,1,299.98,17/12/2025 3:10,digital,PliN
45933,13/12/2025 8:25,21/12/2025 18:24,finalized,862,3316,4,99.96,21/12/2025 18:24,digital,PliN
46269,13/12/2025 19:04,19/12/2025 13:36,finalized,957,3341,1,299.98,19/12/2025 13:36,efectivo,efectivo
46640,13/12/2025 8:58,20/12/2025 4:37,finalized,773,3369,2,103.98,20/12/2025 4:37,digital,YAPe
47207,13/12/2025 13:43,22/12/2025 9:51,finalized,543,3411,1,25.0,22/12/2025 9:51,Transferencia bancaria,pichincha
47291,13/12/2025 0:36,20/12/2025 7:23,finalized,1004,3416,1,399.98,20/12/2025 7:23,Transferencia bancaria,BCP
47837,13/12/2025 9:47,17/12/2025 10:53,finalized,579,3454,5,199.95,17/12/2025 10:53,digital,pLin
48048,13/12/2025 16:39,17/12/2025 11:10,finalized,478,3468,5,250.0,17/12/2025 11:10,Transferencia bancaria,bbvA
48453,13/12/2025 20:59,24/12/2025 11:14,finalized,191,3498,5,499.95,24/12/2025 11:14,Transferencia bancaria,BBVA   
48765,13/12/2025 17:37,21/12/2025 15:40,finalized,341,3519,2,119.98,21/12/2025 15:40,Transferencia bancaria,BCP
49824,13/12/2025 23:39,19/12/2025 3:46,finalized,478,3588,1,50.0,19/12/2025 3:46,digital,yapE
50209,13/12/2025 21:40,23/12/2025 11:44,finalized,1004,3617,1,399.98,23/12/2025 11:44,Transferencia bancaria,bcp
51482,13/12/2025 8:27,21/12/2025 2:13,finalized,379,3708,1,129.99,21/12/2025 2:13,efectivo,efectivo
51598,13/12/2025 3:18,16/12/2025 10:04,finalized,579,3714,4,159.96,16/12/2025 10:04,efectivo,efectivo
51995,13/12/2025 2:57,20/12/2025 14:03,finalized,1073,3745,1,199.99,20/12/2025 14:03,Transferencia bancaria,BcP
52797,13/12/2025 11:46,16/12/2025 23:57,finalized,478,3806,3,150.0,16/12/2025 23:57,Transferencia bancaria,BCP
52942,13/12/2025 1:53,17/12/2025 18:53,finalized,957,3816,1,299.98,17/12/2025 18:53,Transferencia bancaria, BCP   
53334,13/12/2025 12:05,23/12/2025 5:18,finalized,730,3849,2,49.98,23/12/2025 5:18,digital,PliN
54309,13/12/2025 2:26,20/12/2025 4:35,finalized,1014,3925,5,249.9,20/12/2025 4:35,digital,YAPe
54558,13/12/2025 20:42,20/12/2025 22:55,finalized,917,3942,1,21.99,20/12/2025 22:55,Transferencia bancaria,bcp
55078,13/12/2025 18:07,18/12/2025 20:09,finalized,341,3977,3,179.97,18/12/2025 20:09,efectivo,efectivo
55151,13/12/2025 3:28,20/12/2025 11:04,finalized,723,3980,2,79.98,20/12/2025 11:04,Transferencia bancaria,  Pichincha  
55160,13/12/2025 4:02,22/12/2025 13:21,finalized,191,3980,5,499.95,22/12/2025 13:21,efectivo,efectivo
55256,13/12/2025 8:18,16/12/2025 18:49,finalized,379,3986,1,129.99,16/12/2025 18:49,efectivo,efectivo
56076,13/12/2025 8:50,24/12/2025 4:59,finalized,926,4045,1,15.99,24/12/2025 4:59,efectivo,efectivo
56550,13/12/2025 7:16,21/12/2025 20:56,finalized,1004,4082,1,399.98,21/12/2025 20:56,digital,YAPe
56740,13/12/2025 12:47,23/12/2025 7:24,finalized,379,4099,1,129.99,23/12/2025 7:24,efectivo,efectivo
57261,13/12/2025 19:44,18/12/2025 15:28,finalized,1014,4137,3,149.94,18/12/2025 15:28,efectivo,efectivo
57995,13/12/2025 6:13,18/12/2025 0:25,finalized,379,4191,1,129.99,18/12/2025 0:25,digital,pLin
58068,13/12/2025 13:59,18/12/2025 4:19,finalized,341,4195,1,59.99,18/12/2025 4:19,digital,yapE
58550,13/12/2025 12:30,20/12/2025 6:02,finalized,341,4226,1,59.99,20/12/2025 6:02,Transferencia bancaria,Scotiabank
58967,13/12/2025 2:01,17/12/2025 13:02,finalized,579,4254,5,199.95,17/12/2025 13:02,digital,yapE
59462,13/12/2025 4:45,20/12/2025 21:07,finalized,1073,4290,1,199.99,20/12/2025 21:07,Transferencia bancaria,bcp
59676,13/12/2025 23:11,17/12/2025 23:56,finalized,379,4304,1,129.99,17/12/2025 23:56,efectivo,efectivo
59753,13/12/2025 3:46,17/12/2025 5:14,finalized,1073,4309,1,199.99,17/12/2025 5:14,efectivo,efectivo
60435,13/12/2025 12:16,23/12/2025 20:04,finalized,540,4359,5,150.0,23/12/2025 20:04,digital,YAPe
61245,13/12/2025 23:27,23/12/2025 2:32,finalized,478,4418,4,200.0,23/12/2025 2:32,digital,PliN
61419,13/12/2025 9:54,16/12/2025 18:27,finalized,478,4430,2,100.0,16/12/2025 18:27,digital,pLin
61480,13/12/2025 18:41,19/12/2025 10:00,finalized,773,4434,1,51.99,19/12/2025 10:00,digital,PliN
62008,13/12/2025 19:37,18/12/2025 8:10,finalized,623,4470,1,209.99,18/12/2025 8:10,digital,PliN
62226,13/12/2025 21:24,17/12/2025 17:58,finalized,926,4484,2,31.98,17/12/2025 17:58,digital,pLin
63607,13/12/2025 20:53,20/12/2025 12:24,finalized,762,4582,3,59.97,20/12/2025 12:24,Transferencia bancaria,Scotiabank
64311,13/12/2025 15:28,21/12/2025 0:26,finalized,1014,4636,5,249.9,21/12/2025 0:26,digital,PliN
65077,13/12/2025 5:48,21/12/2025 5:47,finalized,235,4690,3,104.97,21/12/2025 5:47,Transferencia bancaria, Scotiabank
65240,13/12/2025 15:20,22/12/2025 17:59,finalized,379,4702,1,129.99,22/12/2025 17:59,digital,YAPe
65439,13/12/2025 3:21,17/12/2025 1:48,finalized,1073,4717,1,199.99,17/12/2025 1:48,efectivo,efectivo
65600,13/12/2025 10:35,21/12/2025 13:44,finalized,379,4729,1,129.99,21/12/2025 13:44,Transferencia bancaria,Interbank
65616,13/12/2025 16:39,24/12/2025 6:03,finalized,744,4730,2,29.98,24/12/2025 6:03,Transferencia bancaria,IntERBANK 
66580,13/12/2025 12:56,22/12/2025 9:21,finalized,957,4802,1,299.98,22/12/2025 9:21,digital,PliN
67075,13/12/2025 15:13,21/12/2025 17:23,finalized,1004,4842,1,399.98,21/12/2025 17:23,Transferencia bancaria, BCP   
67605,13/12/2025 10:32,17/12/2025 17:08,finalized,341,4880,2,119.98,17/12/2025 17:08,Transferencia bancaria,pichincha
68112,13/12/2025 6:51,18/12/2025 9:47,finalized,341,4915,4,239.96,18/12/2025 9:47,efectivo,efectivo
68219,13/12/2025 1:29,23/12/2025 17:42,finalized,924,4924,2,31.98,23/12/2025 17:42,efectivo,efectivo
68576,13/12/2025 22:06,24/12/2025 3:29,finalized,882,4944,2,49.98,24/12/2025 3:29,digital,YAPe
69706,13/12/2025 3:20,17/12/2025 10:39,finalized,1014,5028,2,99.96,17/12/2025 10:39,digital,pLin
70096,13/12/2025 17:33,18/12/2025 7:41,finalized,957,5052,1,299.98,18/12/2025 7:41,efectivo,efectivo
70174,13/12/2025 16:33,24/12/2025 4:48,finalized,1014,5055,2,99.96,24/12/2025 4:48,digital,pLin
70545,13/12/2025 14:09,23/12/2025 18:38,finalized,379,5084,1,129.99,23/12/2025 18:38,Transferencia bancaria,BcP
70669,13/12/2025 2:23,17/12/2025 3:12,finalized,1004,5093,1,399.98,17/12/2025 3:12,Transferencia bancaria, Scotiabank
71811,13/12/2025 22:27,23/12/2025 11:15,finalized,1073,5175,1,199.99,23/12/2025 11:15,Transferencia bancaria,BcP
71833,13/12/2025 21:23,22/12/2025 18:01,finalized,341,5175,3,179.97,22/12/2025 18:01,digital,yapE
72003,13/12/2025 13:26,19/12/2025 8:09,finalized,1004,5188,1,399.98,19/12/2025 8:09,digital,pLin
72857,13/12/2025 3:39,18/12/2025 5:01,finalized,379,5242,1,129.99,18/12/2025 5:01,digital,YAPe
72931,13/12/2025 2:05,22/12/2025 15:54,finalized,379,5247,1,129.99,22/12/2025 15:54,Transferencia bancaria, Scotiabank
73727,13/12/2025 3:05,20/12/2025 11:13,finalized,957,5300,1,299.98,20/12/2025 11:13,Transferencia bancaria,BcP
73935,13/12/2025 1:52,23/12/2025 6:48,finalized,1073,5316,1,199.99,23/12/2025 6:48,efectivo,efectivo
74556,13/12/2025 12:19,20/12/2025 10:08,finalized,1004,5364,1,399.98,20/12/2025 10:08,digital,PliN
74724,13/12/2025 12:22,16/12/2025 18:25,finalized,594,5375,4,120.0,16/12/2025 18:25,Transferencia bancaria,PichinchA
75288,13/12/2025 20:15,16/12/2025 22:01,finalized,1073,5417,1,199.99,16/12/2025 22:01,efectivo,efectivo
76677,13/12/2025 11:36,17/12/2025 20:32,finalized,341,5517,5,299.95,17/12/2025 20:32,Transferencia bancaria,Interbank
77208,13/12/2025 9:32,21/12/2025 2:46,finalized,1014,5557,4,199.92,21/12/2025 2:46,digital,YAPe
78187,13/12/2025 2:38,21/12/2025 12:33,finalized,882,5620,2,49.98,21/12/2025 12:33,efectivo,efectivo
78431,13/12/2025 21:01,17/12/2025 16:02,finalized,579,5635,5,199.95,17/12/2025 16:02,efectivo,efectivo
78929,13/12/2025 2:06,17/12/2025 20:57,finalized,618,5664,1,109.99,17/12/2025 20:57,Transferencia bancaria,SCOTIABANK
80006,13/12/2025 0:50,21/12/2025 9:28,finalized,341,5731,2,119.98,21/12/2025 9:28,efectivo,efectivo
80337,13/12/2025 4:57,16/12/2025 7:09,finalized,379,5754,1,129.99,16/12/2025 7:09,Transferencia bancaria,pichincha
80578,13/12/2025 17:23,17/12/2025 22:31,finalized,1073,5773,1,199.99,17/12/2025 22:31,efectivo,efectivo
80666,13/12/2025 20:08,24/12/2025 18:22,finalized,1004,5778,1,399.98,24/12/2025 18:22,digital,yapE
81640,13/12/2025 16:14,23/12/2025 3:13,finalized,341,5844,1,59.99,23/12/2025 3:13,digital,YAPe
81671,13/12/2025 4:53,23/12/2025 2:49,finalized,1014,5846,3,149.94,23/12/2025 2:49,efectivo,efectivo
81673,13/12/2025 13:40,18/12/2025 9:03,finalized,1004,5846,1,399.98,18/12/2025 9:03,efectivo,efectivo
81756,13/12/2025 0:35,16/12/2025 9:15,finalized,579,5852,5,199.95,16/12/2025 9:15,digital,pLin
81973,13/12/2025 9:55,21/12/2025 9:30,finalized,579,5866,3,119.97,21/12/2025 9:30,efectivo,efectivo
82246,13/12/2025 7:42,24/12/2025 6:58,finalized,579,5881,1,39.99,24/12/2025 6:58,digital,yapE
82680,13/12/2025 6:36,18/12/2025 1:54,finalized,1014,5913,5,249.9,18/12/2025 1:54,digital,yapE
83864,13/12/2025 23:22,24/12/2025 3:25,finalized,1004,6001,1,399.98,24/12/2025 3:25,Transferencia bancaria,BcP
83984,13/12/2025 5:36,20/12/2025 23:45,finalized,579,6009,3,119.97,20/12/2025 23:45,digital,pLin
84024,13/12/2025 7:46,19/12/2025 12:11,finalized,917,6012,2,43.98,19/12/2025 12:11,efectivo,efectivo
84536,13/12/2025 17:17,22/12/2025 7:01,finalized,379,6050,1,129.99,22/12/2025 7:01,digital,YAPe
84572,13/12/2025 14:44,19/12/2025 10:01,finalized,478,6053,5,250.0,19/12/2025 10:01,digital,YAPe
85215,13/12/2025 19:12,16/12/2025 20:39,finalized,1073,6099,1,199.99,16/12/2025 20:39,efectivo,efectivo
85290,13/12/2025 17:03,24/12/2025 10:40,finalized,957,6103,1,299.98,24/12/2025 10:40,efectivo,efectivo
85480,13/12/2025 11:00,23/12/2025 1:33,finalized,478,6115,4,200.0,23/12/2025 1:33,efectivo,efectivo
86598,13/12/2025 0:38,19/12/2025 5:25,finalized,1014,6203,5,249.9,19/12/2025 5:25,digital,yapE
86922,13/12/2025 2:12,19/12/2025 17:30,finalized,579,6229,5,199.95,19/12/2025 17:30,Transferencia bancaria,Interbank
87587,13/12/2025 4:01,16/12/2025 4:43,finalized,379,6274,1,129.99,16/12/2025 4:43,Transferencia bancaria,bcp
89059,13/12/2025 18:57,22/12/2025 5:35,finalized,1004,6375,1,399.98,22/12/2025 5:35,digital,PliN
89254,13/12/2025 17:06,17/12/2025 15:43,finalized,379,6388,1,129.99,17/12/2025 15:43,Transferencia bancaria, Scotiabank
89496,13/12/2025 9:47,18/12/2025 19:08,finalized,478,6405,5,250.0,18/12/2025 19:08,efectivo,efectivo
89677,13/12/2025 2:18,23/12/2025 20:01,finalized,379,6417,1,129.99,23/12/2025 20:01,digital,YAPe
89920,13/12/2025 14:07,16/12/2025 15:28,finalized,341,6430,1,59.99,16/12/2025 15:28,efectivo,efectivo
90039,13/12/2025 6:49,20/12/2025 1:30,finalized,1004,6441,1,399.98,20/12/2025 1:30,efectivo,efectivo
90231,13/12/2025 11:04,18/12/2025 12:23,finalized,379,6454,1,129.99,18/12/2025 12:23,digital,PliN
90478,13/12/2025 18:34,24/12/2025 1:44,finalized,478,6472,4,200.0,24/12/2025 1:44,efectivo,efectivo
90890,13/12/2025 18:54,17/12/2025 12:14,finalized,191,6499,2,199.98,17/12/2025 12:14,Transferencia bancaria,IntERBANK 
91222,13/12/2025 15:02,22/12/2025 16:40,finalized,579,6526,3,119.97,22/12/2025 16:40,digital,yapE
91367,13/12/2025 2:39,20/12/2025 18:53,finalized,341,6536,3,179.97,20/12/2025 18:53,Transferencia bancaria,PichinchA
91523,13/12/2025 16:35,17/12/2025 19:30,finalized,1004,6550,1,399.98,17/12/2025 19:30,digital,yapE
91638,13/12/2025 10:49,20/12/2025 19:24,finalized,1014,6560,4,199.92,20/12/2025 19:24,efectivo,efectivo
91773,13/12/2025 10:10,22/12/2025 22:18,finalized,379,6568,1,129.99,22/12/2025 22:18,Transferencia bancaria,PichinchA
92025,13/12/2025 18:05,19/12/2025 3:35,finalized,341,6585,2,119.98,19/12/2025 3:35,Transferencia bancaria,BBVA   
93477,13/12/2025 12:29,24/12/2025 11:00,finalized,1014,6700,3,149.94,24/12/2025 11:00,Transferencia bancaria, Scotiabank
93669,13/12/2025 4:31,20/12/2025 7:25,finalized,1073,6716,1,199.99,20/12/2025 7:25,efectivo,efectivo
94357,13/12/2025 17:52,18/12/2025 10:55,finalized,1073,6763,1,199.99,18/12/2025 10:55,Transferencia bancaria,BBVA   
95230,13/12/2025 14:34,19/12/2025 11:42,finalized,1004,6833,1,399.98,19/12/2025 11:42,Transferencia bancaria,scotiabank
95704,13/12/2025 15:14,23/12/2025 2:57,finalized,478,6872,1,50.0,23/12/2025 2:57,Transferencia bancaria,BCP
95833,13/12/2025 19:03,20/12/2025 23:44,finalized,1004,6881,1,399.98,20/12/2025 23:44,digital,YAPe
96448,13/12/2025 6:40,20/12/2025 7:36,finalized,1073,6926,1,199.99,20/12/2025 7:36,efectivo,efectivo
96526,13/12/2025 17:07,17/12/2025 23:43,finalized,478,6930,5,250.0,17/12/2025 23:43,efectivo,efectivo
98078,13/12/2025 23:53,23/12/2025 5:49,finalized,579,7040,3,119.97,23/12/2025 5:49,efectivo,efectivo
98626,13/12/2025 22:44,20/12/2025 2:31,finalized,341,7081,4,239.96,20/12/2025 2:31,efectivo,efectivo
98771,13/12/2025 22:22,22/12/2025 9:08,finalized,1014,7095,5,249.9,22/12/2025 9:08,Transferencia bancaria,Scotiabank
99404,13/12/2025 6:09,16/12/2025 19:57,finalized,478,7144,2,100.0,16/12/2025 19:57,Transferencia bancaria,scotiabank
100159,13/12/2025 11:42,21/12/2025 14:21,finalized,379,7201,1,129.99,21/12/2025 14:21,efectivo,efectivo
100596,13/12/2025 2:57,22/12/2025 21:04,finalized,1014,7230,1,49.98,22/12/2025 21:04,efectivo,efectivo
100685,13/12/2025 5:08,18/12/2025 18:55,finalized,379,7235,1,129.99,18/12/2025 18:55,efectivo,efectivo
101756,13/12/2025 5:37,20/12/2025 4:14,finalized,1004,7318,1,399.98,20/12/2025 4:14,digital,yapE
102263,13/12/2025 23:30,22/12/2025 8:41,finalized,341,7357,5,299.95,22/12/2025 8:41,digital,pLin
102898,13/12/2025 21:43,23/12/2025 22:47,finalized,191,7403,5,499.95,23/12/2025 22:47,efectivo,efectivo
103381,13/12/2025 1:05,16/12/2025 12:25,finalized,379,7437,1,129.99,16/12/2025 12:25,efectivo,efectivo
103935,13/12/2025 19:31,21/12/2025 16:30,finalized,1004,7479,1,399.98,21/12/2025 16:30,Transferencia bancaria, Scotiabank
104718,13/12/2025 9:46,19/12/2025 1:09,finalized,957,7545,1,299.98,19/12/2025 1:09,Transferencia bancaria,Scotiabank
105071,13/12/2025 5:54,16/12/2025 23:24,finalized,1004,7575,1,399.98,16/12/2025 23:24,Transferencia bancaria,  Pichincha  
105086,13/12/2025 6:49,21/12/2025 14:30,finalized,478,7575,4,200.0,21/12/2025 14:30,Transferencia bancaria,bbvA
105263,13/12/2025 17:41,23/12/2025 13:36,finalized,379,7590,1,129.99,23/12/2025 13:36,digital,YAPe
106052,13/12/2025 21:41,18/12/2025 0:44,finalized,1073,7649,1,199.99,18/12/2025 0:44,Transferencia bancaria,BCP
106066,13/12/2025 14:46,23/12/2025 4:58,finalized,1004,7650,1,399.98,23/12/2025 4:58,Transferencia bancaria,Scotiabank
106811,13/12/2025 7:50,18/12/2025 11:10,finalized,957,7709,1,299.98,18/12/2025 11:10,Transferencia bancaria,pichincha
106823,13/12/2025 12:51,18/12/2025 16:31,finalized,379,7710,1,129.99,18/12/2025 16:31,digital,pLin
108986,13/12/2025 22:06,21/12/2025 18:21,finalized,1004,7865,1,399.98,21/12/2025 18:21,efectivo,efectivo
110457,13/12/2025 14:22,18/12/2025 7:30,finalized,478,7981,1,50.0,18/12/2025 7:30,digital,yapE
