sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
11674,11/06/2025 1:24,15/06/2025 17:04,finalized,478,843,1,50.0,15/06/2025 17:04,Transferencia bancaria,SCOTIABANK
11805,11/06/2025 0:34,15/06/2025 3:41,finalized,191,851,5,499.95,15/06/2025 3:41,digital,yapE
12274,11/06/2025 9:54,21/06/2025 7:19,finalized,1073,884,1,199.99,21/06/2025 7:19,Transferencia bancaria,Scotiabank
12601,11/06/2025 16:10,20/06/2025 23:22,finalized,1014,912,3,149.94,20/06/2025 23:22,Transferencia bancaria,PichinchA
12641,11/06/2025 23:28,22/06/2025 22:45,finalized,720,915,1,299.99,22/06/2025 22:45,efectivo,efectivo
13775,11/06/2025 23:34,16/06/2025 17:06,finalized,1014,999,3,149.94,16/06/2025 17:06,efectivo,efectivo
13865,11/06/2025 14:22,17/06/2025 1:40,finalized,1014,1005,4,199.92,17/06/2025 1:40,digital,PliN
13962,11/06/2025 21:07,22/06/2025 13:40,finalized,379,1011,1,129.99,22/06/2025 13:40,Transferencia bancaria,BBVA   
14655,11/06/2025 22:04,16/06/2025 0:35,finalized,1073,1059,1,199.99,16/06/2025 0:35,efectivo,efectivo
16183,11/06/2025 3:28,17/06/2025 6:42,finalized,744,1174,5,74.95,17/06/2025 6:42,Transferencia bancaria,pichincha
16716,11/06/2025 20:40,16/06/2025 16:32,finalized,379,1219,1,129.99,16/06/2025 16:32,efectivo,efectivo
17336,11/06/2025 17:30,15/06/2025 8:43,finalized,1004,1265,1,399.98,15/06/2025 8:43,efectivo,efectivo
17772,11/06/2025 5:26,17/06/2025 9:32,finalized,379,1293,1,129.99,17/06/2025 9:32,Transferencia bancaria,bbvA
18156,11/06/2025 2:24,16/06/2025 1:27,finalized,957,1327,1,299.98,16/06/2025 1:27,efectivo,efectivo
18332,11/06/2025 14:50,15/06/2025 13:04,finalized,478,1341,5,250.0,15/06/2025 13:04,digital,yapE
18427,11/06/2025 6:24,16/06/2025 14:25,finalized,478,1348,1,50.0,16/06/2025 14:25,efectivo,efectivo
19294,11/06/2025 16:30,16/06/2025 1:19,finalized,957,1412,1,299.98,16/06/2025 1:19,digital,yapE
19623,11/06/2025 4:18,17/06/2025 22:47,finalized,1014,1436,3,149.94,17/06/2025 22:47,Transferencia bancaria,Scotiabank
19662,11/06/2025 12:00,18/06/2025 2:21,finalized,191,1438,1,99.99,18/06/2025 2:21,Transferencia bancaria,Interbank
20067,11/06/2025 13:25,17/06/2025 12:46,finalized,1073,1468,1,199.99,17/06/2025 12:46,Transferencia bancaria,pichincha
20145,11/06/2025 15:30,17/06/2025 17:22,finalized,341,1474,1,59.99,17/06/2025 17:22,efectivo,efectivo
20259,11/06/2025 23:48,15/06/2025 4:19,finalized,957,1485,1,299.98,15/06/2025 4:19,digital,yapE
21016,11/06/2025 2:23,19/06/2025 2:22,finalized,478,1535,2,100.0,19/06/2025 2:22,digital,yapE
21077,11/06/2025 8:24,21/06/2025 9:21,finalized,478,1539,2,100.0,21/06/2025 9:21,efectivo,efectivo
21227,11/06/2025 0:11,18/06/2025 16:40,finalized,957,1548,1,299.98,18/06/2025 16:40,Transferencia bancaria,BBVA   
21537,11/06/2025 1:58,21/06/2025 16:19,finalized,957,1569,1,299.98,21/06/2025 16:19,Transferencia bancaria,Interbank
21693,11/06/2025 15:01,17/06/2025 8:18,finalized,957,1578,1,299.98,17/06/2025 8:18,digital,YAPe
21884,11/06/2025 1:24,16/06/2025 16:04,finalized,341,1589,2,119.98,16/06/2025 16:04,digital,YAPe
21950,11/06/2025 22:11,22/06/2025 13:44,finalized,1014,1595,1,49.98,22/06/2025 13:44,efectivo,efectivo
22205,11/06/2025 10:16,20/06/2025 11:02,finalized,191,1611,3,299.97,20/06/2025 11:02,efectivo,efectivo
23436,11/06/2025 15:26,15/06/2025 9:44,finalized,1073,1699,1,199.99,15/06/2025 9:44,efectivo,efectivo
23487,11/06/2025 19:44,15/06/2025 16:01,finalized,579,1703,1,39.99,15/06/2025 16:01,Transferencia bancaria, Scotiabank
23534,11/06/2025 0:32,16/06/2025 3:16,finalized,478,1707,5,250.0,16/06/2025 3:16,digital,YAPe
23820,11/06/2025 4:16,19/06/2025 16:15,finalized,191,1727,3,299.97,19/06/2025 16:15,Transferencia bancaria,BCP
24139,11/06/2025 0:04,18/06/2025 15:11,finalized,1014,1749,4,199.92,18/06/2025 15:11,digital,pLin
24183,11/06/2025 4:07,17/06/2025 19:19,finalized,957,1752,1,299.98,17/06/2025 19:19,Transferencia bancaria, Scotiabank
24492,11/06/2025 5:14,17/06/2025 4:30,finalized,1004,1774,1,399.98,17/06/2025 4:30,Transferencia bancaria,BBVA   
24533,11/06/2025 18:49,21/06/2025 17:23,finalized,957,1776,1,299.98,21/06/2025 17:23,efectivo,efectivo
24569,11/06/2025 15:45,18/06/2025 3:27,finalized,1073,1780,1,199.99,18/06/2025 3:27,efectivo,efectivo
24737,11/06/2025 5:06,21/06/2025 14:10,finalized,1014,1792,2,99.96,21/06/2025 14:10,Transferencia bancaria,bcp
25138,11/06/2025 20:56,15/06/2025 12:03,finalized,379,1816,1,129.99,15/06/2025 12:03,digital,YAPe
25232,11/06/2025 11:00,21/06/2025 4:45,finalized,579,1823,3,119.97,21/06/2025 4:45,digital,yapE
25357,11/06/2025 2:56,16/06/2025 13:51,finalized,249,1829,2,109.94,16/06/2025 13:51,Transferencia bancaria,SCOTIABANK
25665,11/06/2025 17:55,15/06/2025 9:55,finalized,478,1849,1,50.0,15/06/2025 9:55,Transferencia bancaria,  Pichincha  
26516,11/06/2025 18:56,15/06/2025 2:48,finalized,478,1907,4,200.0,15/06/2025 2:48,digital,yapE
26605,11/06/2025 3:20,16/06/2025 10:08,finalized,341,1911,1,59.99,16/06/2025 10:08,efectivo,efectivo
26807,11/06/2025 20:52,21/06/2025 19:14,finalized,341,1924,1,59.99,21/06/2025 19:14,digital,PliN
26885,11/06/2025 8:12,18/06/2025 14:04,finalized,579,1929,1,39.99,18/06/2025 14:04,efectivo,efectivo
27576,11/06/2025 23:01,21/06/2025 3:24,finalized,341,1975,3,179.97,21/06/2025 3:24,efectivo,efectivo
27598,11/06/2025 17:13,18/06/2025 5:53,finalized,957,1977,1,299.98,18/06/2025 5:53,digital,PliN
27915,11/06/2025 20:31,15/06/2025 21:58,finalized,341,1997,5,299.95,15/06/2025 21:58,efectivo,efectivo
28364,11/06/2025 19:44,15/06/2025 17:14,finalized,1014,2030,5,249.9,15/06/2025 17:14,digital,pLin
28564,11/06/2025 4:16,21/06/2025 11:29,finalized,1004,2045,1,399.98,21/06/2025 11:29,digital,PliN
28573,11/06/2025 18:36,18/06/2025 5:59,finalized,341,2045,5,299.95,18/06/2025 5:59,Transferencia bancaria,pichincha
29356,11/06/2025 11:03,16/06/2025 3:13,finalized,861,2106,4,99.96,16/06/2025 3:13,efectivo,efectivo
30245,11/06/2025 14:57,18/06/2025 22:11,finalized,341,2166,2,119.98,18/06/2025 22:11,efectivo,efectivo
30956,11/06/2025 9:31,19/06/2025 6:53,finalized,341,2219,5,299.95,19/06/2025 6:53,Transferencia bancaria,scotiabank
31068,11/06/2025 14:11,16/06/2025 16:27,finalized,579,2228,2,79.98,16/06/2025 16:27,efectivo,efectivo
31108,11/06/2025 4:08,15/06/2025 13:05,finalized,341,2229,4,239.96,15/06/2025 13:05,Transferencia bancaria,IntERBANK 
31194,11/06/2025 11:46,21/06/2025 5:26,finalized,478,2235,5,250.0,21/06/2025 5:26,digital,yapE
31287,11/06/2025 1:19,18/06/2025 2:45,finalized,379,2240,1,129.99,18/06/2025 2:45,Transferencia bancaria,bcp
33800,11/06/2025 5:18,16/06/2025 1:01,finalized,579,2427,5,199.95,16/06/2025 1:01,digital,yapE
34072,11/06/2025 6:03,14/06/2025 19:39,finalized,478,2446,5,250.0,14/06/2025 19:39,digital,yapE
34381,11/06/2025 22:54,22/06/2025 6:23,finalized,478,2467,5,250.0,22/06/2025 6:23,digital,PliN
35026,11/06/2025 6:15,21/06/2025 3:23,finalized,1004,2515,1,399.98,21/06/2025 3:23,Transferencia bancaria,scotiabank
35090,11/06/2025 14:00,18/06/2025 23:12,finalized,341,2520,5,299.95,18/06/2025 23:12,Transferencia bancaria,BcP
35143,11/06/2025 18:44,20/06/2025 23:40,finalized,924,2525,2,31.98,20/06/2025 23:40,digital,PliN
35460,11/06/2025 11:54,19/06/2025 12:26,finalized,341,2549,2,119.98,19/06/2025 12:26,Transferencia bancaria,IntERBANK 
36715,11/06/2025 6:19,19/06/2025 22:19,finalized,1014,2640,1,49.98,19/06/2025 22:19,Transferencia bancaria,BCP
37143,11/06/2025 10:06,16/06/2025 22:33,finalized,37,2669,4,139.96,16/06/2025 22:33,digital,PliN
37664,11/06/2025 6:12,17/06/2025 22:23,finalized,379,2708,1,129.99,17/06/2025 22:23,efectivo,efectivo
38206,11/06/2025 0:40,18/06/2025 8:40,finalized,957,2747,1,299.98,18/06/2025 8:40,digital,pLin
38806,11/06/2025 2:26,18/06/2025 10:49,finalized,1004,2786,1,399.98,18/06/2025 10:49,digital,PliN
39227,11/06/2025 0:17,20/06/2025 11:34,finalized,191,2814,5,499.95,20/06/2025 11:34,Transferencia bancaria, Scotiabank
39362,11/06/2025 23:13,15/06/2025 4:13,finalized,1014,2826,1,49.98,15/06/2025 4:13,Transferencia bancaria,pichincha
40726,11/06/2025 0:08,15/06/2025 9:53,finalized,235,2927,4,139.96,15/06/2025 9:53,efectivo,efectivo
40732,11/06/2025 16:00,20/06/2025 9:17,finalized,1014,2928,4,199.92,20/06/2025 9:17,digital,yapE
40923,11/06/2025 3:12,16/06/2025 10:47,finalized,341,2943,2,119.98,16/06/2025 10:47,digital,YAPe
41588,11/06/2025 9:54,17/06/2025 3:23,finalized,957,2999,1,299.98,17/06/2025 3:23,efectivo,efectivo
41771,11/06/2025 6:22,15/06/2025 1:41,finalized,191,3016,1,99.99,15/06/2025 1:41,Transferencia bancaria,BBVA   
41898,11/06/2025 3:26,16/06/2025 10:08,finalized,341,3026,2,119.98,16/06/2025 10:08,efectivo,efectivo
42373,11/06/2025 23:49,17/06/2025 3:14,finalized,1014,3063,5,249.9,17/06/2025 3:14,digital,YAPe
43071,11/06/2025 2:40,18/06/2025 13:23,finalized,1073,3119,1,199.99,18/06/2025 13:23,efectivo,efectivo
43478,11/06/2025 16:34,15/06/2025 18:31,finalized,341,3146,2,119.98,15/06/2025 18:31,Transferencia bancaria,IntERBANK 
44002,11/06/2025 20:03,16/06/2025 14:52,finalized,379,3181,1,129.99,16/06/2025 14:52,Transferencia bancaria,bbvA
44207,11/06/2025 18:36,22/06/2025 8:30,finalized,1004,3195,1,399.98,22/06/2025 8:30,Transferencia bancaria,bcp
44833,11/06/2025 19:56,22/06/2025 13:28,finalized,341,3235,2,119.98,22/06/2025 13:28,digital,PliN
45119,11/06/2025 14:57,18/06/2025 3:12,finalized,341,3257,5,299.95,18/06/2025 3:12,digital,YAPe
45290,11/06/2025 19:28,19/06/2025 7:40,finalized,1014,3271,2,99.96,19/06/2025 7:40,Transferencia bancaria,  Pichincha  
45597,11/06/2025 22:40,17/06/2025 4:39,finalized,1004,3295,1,399.98,17/06/2025 4:39,efectivo,efectivo
46308,11/06/2025 22:17,19/06/2025 17:08,finalized,1004,3344,1,399.98,19/06/2025 17:08,digital,pLin
46441,11/06/2025 19:45,17/06/2025 5:35,finalized,341,3355,3,179.97,17/06/2025 5:35,efectivo,efectivo
46935,11/06/2025 19:58,21/06/2025 21:48,finalized,579,3389,1,39.99,21/06/2025 21:48,efectivo,efectivo
47368,11/06/2025 4:47,15/06/2025 3:53,finalized,749,3421,3,53.97,15/06/2025 3:53,efectivo,efectivo
47499,11/06/2025 12:43,17/06/2025 6:51,finalized,1073,3429,1,199.99,17/06/2025 6:51,Transferencia bancaria,Interbank
47716,11/06/2025 22:39,16/06/2025 14:59,finalized,579,3444,5,199.95,16/06/2025 14:59,digital,YAPe
47784,11/06/2025 12:43,18/06/2025 3:45,finalized,379,3449,1,129.99,18/06/2025 3:45,digital,pLin
48529,11/06/2025 23:14,18/06/2025 13:30,finalized,478,3503,2,100.0,18/06/2025 13:30,Transferencia bancaria,Scotiabank
48907,11/06/2025 6:29,18/06/2025 14:13,finalized,1004,3529,1,399.98,18/06/2025 14:13,efectivo,efectivo
49005,11/06/2025 23:16,22/06/2025 6:27,finalized,1073,3535,1,199.99,22/06/2025 6:27,digital,pLin
49525,11/06/2025 18:36,17/06/2025 12:17,finalized,1073,3569,1,199.99,17/06/2025 12:17,digital,yapE
49648,11/06/2025 15:39,20/06/2025 6:58,finalized,379,3576,1,129.99,20/06/2025 6:58,efectivo,efectivo
49884,11/06/2025 10:02,16/06/2025 21:41,finalized,1004,3593,1,399.98,16/06/2025 21:41,Transferencia bancaria,bbvA
49957,11/06/2025 16:19,15/06/2025 2:48,finalized,1073,3597,1,199.99,15/06/2025 2:48,digital,yapE
50569,11/06/2025 4:30,17/06/2025 8:59,finalized,1014,3643,5,249.9,17/06/2025 8:59,digital,PliN
51065,11/06/2025 9:06,18/06/2025 3:06,finalized,191,3677,5,499.95,18/06/2025 3:06,digital,YAPe
51338,11/06/2025 16:10,15/06/2025 20:45,finalized,579,3697,2,79.98,15/06/2025 20:45,Transferencia bancaria,bbvA
51580,11/06/2025 22:10,18/06/2025 0:05,finalized,341,3713,4,239.96,18/06/2025 0:05,efectivo,efectivo
51652,11/06/2025 12:28,21/06/2025 7:11,finalized,1014,3717,3,149.94,21/06/2025 7:11,efectivo,efectivo
52065,11/06/2025 23:00,15/06/2025 3:27,finalized,957,3750,1,299.98,15/06/2025 3:27,digital,PliN
52116,11/06/2025 16:59,15/06/2025 13:53,finalized,341,3753,1,59.99,15/06/2025 13:53,efectivo,efectivo
52360,11/06/2025 6:51,18/06/2025 20:59,finalized,379,3766,1,129.99,18/06/2025 20:59,digital,yapE
52694,11/06/2025 9:29,17/06/2025 14:49,finalized,341,3796,5,299.95,17/06/2025 14:49,efectivo,efectivo
53165,11/06/2025 23:20,21/06/2025 17:10,finalized,341,3834,4,239.96,21/06/2025 17:10,digital,PliN
53192,11/06/2025 2:49,18/06/2025 20:16,finalized,861,3837,3,74.97,18/06/2025 20:16,efectivo,efectivo
54993,11/06/2025 0:28,18/06/2025 19:04,finalized,273,3972,1,27.99,18/06/2025 19:04,digital,YAPe
55333,11/06/2025 17:31,19/06/2025 10:54,finalized,379,3993,1,129.99,19/06/2025 10:54,digital,YAPe
55510,11/06/2025 0:58,18/06/2025 5:10,finalized,1004,4007,1,399.98,18/06/2025 5:10,digital,pLin
56231,11/06/2025 17:01,20/06/2025 14:05,finalized,341,4057,2,119.98,20/06/2025 14:05,efectivo,efectivo
56716,11/06/2025 17:03,21/06/2025 9:15,finalized,579,4097,3,119.97,21/06/2025 9:15,efectivo,efectivo
56931,11/06/2025 13:12,17/06/2025 7:33,finalized,341,4112,2,119.98,17/06/2025 7:33,Transferencia bancaria, Scotiabank
57233,11/06/2025 11:06,20/06/2025 6:33,finalized,191,4133,2,199.98,20/06/2025 6:33,efectivo,efectivo
58006,11/06/2025 21:07,19/06/2025 23:34,finalized,191,4191,1,99.99,19/06/2025 23:34,Transferencia bancaria,Scotiabank
58125,11/06/2025 18:57,17/06/2025 3:59,finalized,191,4198,1,99.99,17/06/2025 3:59,efectivo,efectivo
59585,11/06/2025 11:12,16/06/2025 5:28,finalized,341,4297,5,299.95,16/06/2025 5:28,digital,PliN
59748,11/06/2025 4:59,19/06/2025 18:12,finalized,379,4308,1,129.99,19/06/2025 18:12,digital,pLin
60165,11/06/2025 12:16,15/06/2025 15:17,finalized,379,4339,1,129.99,15/06/2025 15:17,efectivo,efectivo
60396,11/06/2025 12:19,17/06/2025 17:38,finalized,341,4356,2,119.98,17/06/2025 17:38,Transferencia bancaria,SCOTIABANK
61046,11/06/2025 9:57,15/06/2025 4:51,finalized,341,4404,1,59.99,15/06/2025 4:51,efectivo,efectivo
61075,11/06/2025 23:35,19/06/2025 7:13,finalized,341,4406,4,239.96,19/06/2025 7:13,Transferencia bancaria,bbvA
62674,11/06/2025 23:12,17/06/2025 19:39,finalized,1073,4515,1,199.99,17/06/2025 19:39,Transferencia bancaria,pichincha
62863,11/06/2025 15:20,18/06/2025 4:12,finalized,957,4529,1,299.98,18/06/2025 4:12,digital,YAPe
62875,11/06/2025 2:23,14/06/2025 15:06,finalized,341,4529,3,179.97,14/06/2025 15:06,digital,PliN
63094,11/06/2025 7:35,19/06/2025 16:36,finalized,191,4544,5,499.95,19/06/2025 16:36,digital,PliN
63254,11/06/2025 4:58,17/06/2025 22:52,finalized,1014,4557,4,199.92,17/06/2025 22:52,digital,pLin
63389,11/06/2025 4:42,19/06/2025 10:28,finalized,341,4564,2,119.98,19/06/2025 10:28,digital,YAPe
66038,11/06/2025 5:08,21/06/2025 12:58,finalized,379,4761,1,129.99,21/06/2025 12:58,digital,pLin
67150,11/06/2025 0:08,15/06/2025 22:56,finalized,478,4848,2,100.0,15/06/2025 22:56,efectivo,efectivo
67212,11/06/2025 10:49,21/06/2025 9:18,finalized,1014,4854,4,199.92,21/06/2025 9:18,efectivo,efectivo
67550,11/06/2025 18:32,15/06/2025 4:34,finalized,191,4876,4,399.96,15/06/2025 4:34,efectivo,efectivo
67560,11/06/2025 8:59,19/06/2025 23:10,finalized,957,4877,1,299.98,19/06/2025 23:10,efectivo,efectivo
68659,11/06/2025 20:37,19/06/2025 23:16,finalized,341,4952,4,239.96,19/06/2025 23:16,digital,PliN
68733,11/06/2025 18:31,17/06/2025 5:57,finalized,1073,4959,1,199.99,17/06/2025 5:57,Transferencia bancaria,PichinchA
69311,11/06/2025 9:15,19/06/2025 1:03,finalized,134,5001,5,125.0,19/06/2025 1:03,digital,YAPe
71143,11/06/2025 11:39,17/06/2025 6:41,finalized,379,5126,1,129.99,17/06/2025 6:41,digital,yapE
72616,11/06/2025 15:04,20/06/2025 6:40,finalized,1004,5227,1,399.98,20/06/2025 6:40,efectivo,efectivo
72723,11/06/2025 5:39,17/06/2025 11:58,finalized,1073,5234,1,199.99,17/06/2025 11:58,Transferencia bancaria,SCOTIABANK
74259,11/06/2025 23:26,18/06/2025 8:33,finalized,1004,5338,1,399.98,18/06/2025 8:33,digital,yapE
74459,11/06/2025 7:58,14/06/2025 23:10,finalized,191,5356,3,299.97,14/06/2025 23:10,Transferencia bancaria,BcP
74502,11/06/2025 20:04,20/06/2025 20:52,finalized,191,5359,1,99.99,20/06/2025 20:52,Transferencia bancaria,Scotiabank
74664,11/06/2025 11:22,17/06/2025 11:28,finalized,1004,5371,1,399.98,17/06/2025 11:28,Transferencia bancaria,BBVA   
74805,11/06/2025 8:02,22/06/2025 3:23,finalized,191,5381,2,199.98,22/06/2025 3:23,digital,YAPe
75803,11/06/2025 23:05,15/06/2025 15:23,finalized,926,5451,4,63.96,15/06/2025 15:23,Transferencia bancaria,  Pichincha  
76624,11/06/2025 14:28,16/06/2025 15:24,finalized,341,5511,2,119.98,16/06/2025 15:24,efectivo,efectivo
77011,11/06/2025 6:51,15/06/2025 13:21,finalized,1004,5541,1,399.98,15/06/2025 13:21,Transferencia bancaria, Scotiabank
79132,11/06/2025 8:16,21/06/2025 6:04,finalized,1014,5676,1,49.98,21/06/2025 6:04,digital,PliN
79267,11/06/2025 23:52,16/06/2025 16:34,finalized,1073,5684,1,199.99,16/06/2025 16:34,Transferencia bancaria,bcp
79809,11/06/2025 0:57,17/06/2025 8:59,finalized,1073,5720,1,199.99,17/06/2025 8:59,efectivo,efectivo
80385,11/06/2025 13:07,18/06/2025 13:56,finalized,379,5757,1,129.99,18/06/2025 13:56,digital,PliN
81503,11/06/2025 13:36,19/06/2025 5:42,finalized,341,5835,5,299.95,19/06/2025 5:42,Transferencia bancaria, Scotiabank
83115,11/06/2025 6:43,19/06/2025 20:10,finalized,780,5945,5,159.95,19/06/2025 20:10,efectivo,efectivo
83352,11/06/2025 13:22,18/06/2025 18:14,finalized,579,5962,4,159.96,18/06/2025 18:14,Transferencia bancaria,BBVA   
83877,11/06/2025 14:52,18/06/2025 22:01,finalized,341,6002,2,119.98,18/06/2025 22:01,efectivo,efectivo
84361,11/06/2025 6:46,15/06/2025 23:10,finalized,341,6037,4,239.96,15/06/2025 23:10,digital,PliN
84937,11/06/2025 19:11,17/06/2025 10:45,finalized,1004,6081,1,399.98,17/06/2025 10:45,efectivo,efectivo
85041,11/06/2025 21:14,22/06/2025 12:40,finalized,478,6087,1,50.0,22/06/2025 12:40,efectivo,efectivo
85072,11/06/2025 2:41,14/06/2025 10:05,finalized,341,6088,5,299.95,14/06/2025 10:05,digital,YAPe
85253,11/06/2025 8:58,20/06/2025 16:48,finalized,762,6101,1,19.99,20/06/2025 16:48,digital,PliN
85328,11/06/2025 4:18,20/06/2025 12:50,finalized,379,6106,1,129.99,20/06/2025 12:50,Transferencia bancaria,BCP
86055,11/06/2025 12:32,18/06/2025 7:43,finalized,379,6161,1,129.99,18/06/2025 7:43,efectivo,efectivo
86854,11/06/2025 9:38,19/06/2025 10:23,finalized,341,6222,4,239.96,19/06/2025 10:23,digital,YAPe
87262,11/06/2025 3:35,15/06/2025 10:05,finalized,1004,6251,1,399.98,15/06/2025 10:05,Transferencia bancaria, BCP   
87345,11/06/2025 2:14,16/06/2025 16:49,finalized,957,6256,1,299.98,16/06/2025 16:49,efectivo,efectivo
87493,11/06/2025 10:04,20/06/2025 9:07,finalized,191,6266,2,199.98,20/06/2025 9:07,efectivo,efectivo
87500,11/06/2025 18:30,18/06/2025 11:47,finalized,1004,6268,1,399.98,18/06/2025 11:47,digital,PliN
88357,11/06/2025 6:56,15/06/2025 8:38,finalized,1004,6325,1,399.98,15/06/2025 8:38,digital,PliN
89344,11/06/2025 11:18,22/06/2025 11:08,finalized,478,6395,2,100.0,22/06/2025 11:08,Transferencia bancaria, BCP   
89684,11/06/2025 20:18,21/06/2025 14:52,finalized,191,6417,4,399.96,21/06/2025 14:52,Transferencia bancaria,  Pichincha  
89739,11/06/2025 3:14,19/06/2025 5:58,finalized,341,6420,2,119.98,19/06/2025 5:58,Transferencia bancaria,bbvA
90330,11/06/2025 20:55,17/06/2025 2:47,finalized,478,6461,2,100.0,17/06/2025 2:47,digital,pLin
91503,11/06/2025 18:24,16/06/2025 13:59,finalized,478,6547,2,100.0,16/06/2025 13:59,efectivo,efectivo
91629,11/06/2025 18:34,22/06/2025 15:13,finalized,341,6558,2,119.98,22/06/2025 15:13,Transferencia bancaria,pichincha
92495,11/06/2025 19:19,21/06/2025 1:54,finalized,579,6622,4,159.96,21/06/2025 1:54,digital,pLin
92899,11/06/2025 19:59,20/06/2025 9:04,finalized,579,6658,2,79.98,20/06/2025 9:04,Transferencia bancaria,Interbank
93270,11/06/2025 21:35,15/06/2025 12:46,finalized,1014,6688,2,99.96,15/06/2025 12:46,efectivo,efectivo
93422,11/06/2025 15:33,19/06/2025 8:26,finalized,191,6696,2,199.98,19/06/2025 8:26,efectivo,efectivo
94576,11/06/2025 23:58,18/06/2025 10:28,finalized,276,6780,1,31.99,18/06/2025 10:28,digital,YAPe
94623,11/06/2025 10:32,15/06/2025 7:42,finalized,1014,6785,3,149.94,15/06/2025 7:42,Transferencia bancaria,IntERBANK 
95005,11/06/2025 23:55,19/06/2025 7:39,finalized,540,6814,3,90.0,19/06/2025 7:39,efectivo,efectivo
95748,11/06/2025 18:14,19/06/2025 18:03,finalized,579,6875,2,79.98,19/06/2025 18:03,digital,yapE
95810,11/06/2025 6:09,18/06/2025 6:47,finalized,478,6879,5,250.0,18/06/2025 6:47,efectivo,efectivo
96030,11/06/2025 21:22,16/06/2025 10:20,finalized,478,6896,5,250.0,16/06/2025 10:20,digital,YAPe
96477,11/06/2025 20:02,21/06/2025 16:19,finalized,191,6927,1,99.99,21/06/2025 16:19,digital,PliN
97283,11/06/2025 10:27,22/06/2025 4:23,finalized,191,6980,3,299.97,22/06/2025 4:23,digital,YAPe
97356,11/06/2025 23:00,21/06/2025 18:40,finalized,957,6986,1,299.98,21/06/2025 18:40,efectivo,efectivo
97749,11/06/2025 7:25,15/06/2025 3:54,finalized,478,7015,5,250.0,15/06/2025 3:54,digital,YAPe
97868,11/06/2025 17:43,15/06/2025 8:16,finalized,341,7022,3,179.97,15/06/2025 8:16,Transferencia bancaria, Scotiabank
98830,11/06/2025 10:37,17/06/2025 5:01,finalized,379,7099,1,129.99,17/06/2025 5:01,digital,yapE
