sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
22767,15/12/2025 18:38,23/12/2025 8:56,finalized,1073,1651,1,199.99,23/12/2025 8:56,digital,pLin
23828,15/12/2025 15:00,18/12/2025 23:08,finalized,1014,1729,5,249.9,18/12/2025 23:08,Transferencia bancaria,scotiabank
24570,15/12/2025 15:06,20/12/2025 10:43,finalized,1073,1780,1,199.99,20/12/2025 10:43,digital,pLin
24736,15/12/2025 14:57,24/12/2025 1:37,finalized,116,1791,2,89.98,24/12/2025 1:37,digital,pLin
25079,15/12/2025 22:50,25/12/2025 2:07,finalized,957,1812,1,299.98,25/12/2025 2:07,digital,pLin
25945,15/12/2025 21:44,19/12/2025 14:25,finalized,1004,1868,1,399.98,19/12/2025 14:25,efectivo,efectivo
26727,15/12/2025 7:31,22/12/2025 12:53,finalized,657,1920,1,119.99,22/12/2025 12:53,Transferencia bancaria,pichincha
26748,15/12/2025 20:31,22/12/2025 6:02,finalized,191,1920,4,399.96,22/12/2025 6:02,Transferencia bancaria,Scotiabank
27354,15/12/2025 11:27,24/12/2025 18:42,finalized,191,1959,5,499.95,24/12/2025 18:42,Transferencia bancaria,Interbank
27636,15/12/2025 3:49,24/12/2025 17:54,finalized,478,1979,2,100.0,24/12/2025 17:54,Transferencia bancaria,bbvA
28499,15/12/2025 15:08,18/12/2025 22:17,finalized,1004,2041,1,399.98,18/12/2025 22:17,efectivo,efectivo
28606,15/12/2025 17:30,23/12/2025 9:54,finalized,191,2048,3,299.97,23/12/2025 9:54,efectivo,efectivo
28662,15/12/2025 23:02,21/12/2025 11:52,finalized,379,2052,1,129.99,21/12/2025 11:52,digital,YAPe
28735,15/12/2025 2:40,18/12/2025 20:03,finalized,1073,2060,1,199.99,18/12/2025 20:03,Transferencia bancaria,IntERBANK 
28796,15/12/2025 9:35,22/12/2025 20:40,finalized,579,2065,5,199.95,22/12/2025 20:40,efectivo,efectivo
29478,15/12/2025 12:54,25/12/2025 11:05,finalized,341,2113,2,119.98,25/12/2025 11:05,efectivo,efectivo
29995,15/12/2025 12:58,24/12/2025 0:35,finalized,1073,2149,1,199.99,24/12/2025 0:35,digital,YAPe
30368,15/12/2025 2:08,22/12/2025 18:24,finalized,1073,2177,1,199.99,22/12/2025 18:24,digital,yapE
31085,15/12/2025 22:11,26/12/2025 9:33,finalized,775,2229,1,51.99,26/12/2025 9:33,digital,YAPe
31622,15/12/2025 17:10,19/12/2025 7:36,finalized,1073,2267,1,199.99,19/12/2025 7:36,efectivo,efectivo
33407,15/12/2025 15:26,20/12/2025 11:05,finalized,341,2395,1,59.99,20/12/2025 11:05,efectivo,efectivo
33485,15/12/2025 11:25,25/12/2025 3:45,finalized,191,2402,4,399.96,25/12/2025 3:45,digital,PliN
33718,15/12/2025 11:56,18/12/2025 14:40,finalized,379,2420,1,129.99,18/12/2025 14:40,digital,PliN
34611,15/12/2025 5:53,26/12/2025 4:31,finalized,1073,2484,1,199.99,26/12/2025 4:31,Transferencia bancaria,bcp
34849,15/12/2025 10:04,18/12/2025 12:23,finalized,191,2502,1,99.99,18/12/2025 12:23,Transferencia bancaria,pichincha
34850,15/12/2025 23:20,22/12/2025 14:41,finalized,191,2502,5,499.95,22/12/2025 14:41,Transferencia bancaria,IntERBANK 
35369,15/12/2025 11:48,20/12/2025 3:28,finalized,379,2541,1,129.99,20/12/2025 3:28,Transferencia bancaria,pichincha
35670,15/12/2025 8:05,20/12/2025 15:22,finalized,1014,2564,3,149.94,20/12/2025 15:22,Transferencia bancaria,Interbank
36202,15/12/2025 20:46,21/12/2025 16:01,finalized,1004,2605,1,399.98,21/12/2025 16:01,digital,yapE
37045,15/12/2025 12:28,23/12/2025 23:10,finalized,379,2663,1,129.99,23/12/2025 23:10,efectivo,efectivo
37517,15/12/2025 5:41,25/12/2025 1:17,finalized,579,2698,1,39.99,25/12/2025 1:17,efectivo,efectivo
37852,15/12/2025 18:38,19/12/2025 4:52,finalized,191,2721,3,299.97,19/12/2025 4:52,Transferencia bancaria,scotiabank
38162,15/12/2025 20:05,19/12/2025 7:43,finalized,379,2743,1,129.99,19/12/2025 7:43,Transferencia bancaria,bbvA
38185,15/12/2025 10:06,20/12/2025 12:40,finalized,379,2745,1,129.99,20/12/2025 12:40,digital,YAPe
38236,15/12/2025 1:30,25/12/2025 0:48,finalized,1073,2750,1,199.99,25/12/2025 0:48,Transferencia bancaria,  Pichincha  
38407,15/12/2025 13:30,19/12/2025 23:04,finalized,577,2760,1,199.99,19/12/2025 23:04,digital,PliN
38815,15/12/2025 10:46,20/12/2025 14:32,finalized,341,2786,4,239.96,20/12/2025 14:32,Transferencia bancaria,PichinchA
39097,15/12/2025 20:05,19/12/2025 19:33,finalized,478,2805,3,150.0,19/12/2025 19:33,efectivo,efectivo
39352,15/12/2025 5:24,22/12/2025 9:38,finalized,341,2825,5,299.95,22/12/2025 9:38,efectivo,efectivo
40491,15/12/2025 7:00,23/12/2025 17:08,finalized,341,2911,5,299.95,23/12/2025 17:08,Transferencia bancaria,pichincha
40538,15/12/2025 18:55,20/12/2025 15:05,finalized,1004,2915,1,399.98,20/12/2025 15:05,digital,yapE
40739,15/12/2025 6:03,22/12/2025 0:05,finalized,379,2928,1,129.99,22/12/2025 0:05,Transferencia bancaria,IntERBANK 
40953,15/12/2025 8:36,24/12/2025 20:01,finalized,548,2946,3,119.97,24/12/2025 20:01,digital,pLin
41707,15/12/2025 23:08,23/12/2025 9:18,finalized,579,3010,3,119.97,23/12/2025 9:18,efectivo,efectivo
42122,15/12/2025 23:17,23/12/2025 13:47,finalized,379,3040,1,129.99,23/12/2025 13:47,efectivo,efectivo
42128,15/12/2025 19:47,20/12/2025 17:14,finalized,191,3040,2,199.98,20/12/2025 17:14,efectivo,efectivo
42294,15/12/2025 3:08,22/12/2025 10:59,finalized,341,3054,2,119.98,22/12/2025 10:59,efectivo,efectivo
45165,15/12/2025 22:43,25/12/2025 17:59,finalized,1014,3260,5,249.9,25/12/2025 17:59,efectivo,efectivo
46816,15/12/2025 1:45,21/12/2025 18:08,finalized,341,3379,1,59.99,21/12/2025 18:08,digital,PliN
48001,15/12/2025 12:31,19/12/2025 12:54,finalized,957,3465,1,299.98,19/12/2025 12:54,Transferencia bancaria,BBVA   
48275,15/12/2025 7:14,18/12/2025 19:23,finalized,1014,3484,3,149.94,18/12/2025 19:23,efectivo,efectivo
48390,15/12/2025 3:32,19/12/2025 20:25,finalized,1014,3495,4,199.92,19/12/2025 20:25,Transferencia bancaria,pichincha
48544,15/12/2025 16:33,22/12/2025 19:09,finalized,957,3504,1,299.98,22/12/2025 19:09,Transferencia bancaria,pichincha
48563,15/12/2025 22:21,23/12/2025 20:33,finalized,1004,3506,1,399.98,23/12/2025 20:33,Transferencia bancaria,BcP
49289,15/12/2025 8:30,23/12/2025 13:43,finalized,341,3552,3,179.97,23/12/2025 13:43,Transferencia bancaria,bcp
50034,15/12/2025 15:45,22/12/2025 5:40,finalized,379,3602,1,129.99,22/12/2025 5:40,Transferencia bancaria,Interbank
50396,15/12/2025 16:37,20/12/2025 4:36,finalized,1014,3631,3,149.94,20/12/2025 4:36,efectivo,efectivo
50470,15/12/2025 20:23,23/12/2025 1:27,finalized,579,3635,3,119.97,23/12/2025 1:27,Transferencia bancaria,BCP
51012,15/12/2025 2:36,25/12/2025 19:26,finalized,341,3675,2,119.98,25/12/2025 19:26,Transferencia bancaria,bcp
51518,15/12/2025 23:04,25/12/2025 1:32,finalized,1014,3710,4,199.92,25/12/2025 1:32,digital,pLin
51735,15/12/2025 21:54,21/12/2025 8:52,finalized,341,3724,5,299.95,21/12/2025 8:52,digital,YAPe
51827,15/12/2025 1:02,20/12/2025 6:43,finalized,379,3733,1,129.99,20/12/2025 6:43,digital,PliN
51866,15/12/2025 12:52,18/12/2025 22:37,finalized,191,3735,3,299.97,18/12/2025 22:37,digital,pLin
52040,15/12/2025 8:09,24/12/2025 14:39,finalized,1073,3749,1,199.99,24/12/2025 14:39,digital,PliN
52400,15/12/2025 19:22,19/12/2025 13:45,finalized,1073,3770,1,199.99,19/12/2025 13:45,digital,yapE
53059,15/12/2025 9:31,19/12/2025 3:22,finalized,1004,3827,1,399.98,19/12/2025 3:22,Transferencia bancaria,IntERBANK 
53061,15/12/2025 15:51,24/12/2025 5:55,finalized,1004,3827,1,399.98,24/12/2025 5:55,digital,PliN
53161,15/12/2025 10:07,20/12/2025 16:04,finalized,579,3834,5,199.95,20/12/2025 16:04,Transferencia bancaria,bcp
56963,15/12/2025 22:03,19/12/2025 2:18,finalized,957,4114,1,299.98,19/12/2025 2:18,efectivo,efectivo
57325,15/12/2025 3:13,21/12/2025 22:50,finalized,770,4141,1,47.99,21/12/2025 22:50,digital,PliN
58763,15/12/2025 6:22,22/12/2025 6:40,finalized,191,4238,3,299.97,22/12/2025 6:40,efectivo,efectivo
59473,15/12/2025 17:23,23/12/2025 1:47,finalized,957,4290,1,299.98,23/12/2025 1:47,digital,PliN
59515,15/12/2025 8:13,22/12/2025 22:02,finalized,191,4292,4,399.96,22/12/2025 22:02,Transferencia bancaria,BBVA   
59561,15/12/2025 21:12,24/12/2025 11:32,finalized,478,4296,3,150.0,24/12/2025 11:32,Transferencia bancaria,bbvA
60426,15/12/2025 15:01,21/12/2025 20:34,finalized,1073,4359,1,199.99,21/12/2025 20:34,Transferencia bancaria,pichincha
60500,15/12/2025 11:43,23/12/2025 14:42,finalized,341,4366,2,119.98,23/12/2025 14:42,efectivo,efectivo
61259,15/12/2025 9:04,20/12/2025 4:11,finalized,1014,4420,2,99.96,20/12/2025 4:11,digital,pLin
61291,15/12/2025 21:41,25/12/2025 13:29,finalized,379,4421,1,129.99,25/12/2025 13:29,digital,YAPe
62031,15/12/2025 11:17,22/12/2025 22:13,finalized,478,4471,1,50.0,22/12/2025 22:13,Transferencia bancaria,pichincha
64166,15/12/2025 16:21,19/12/2025 22:32,finalized,1004,4624,1,399.98,19/12/2025 22:32,Transferencia bancaria,bbvA
65455,15/12/2025 20:20,20/12/2025 11:51,finalized,478,4718,4,200.0,20/12/2025 11:51,Transferencia bancaria,SCOTIABANK
65504,15/12/2025 14:35,24/12/2025 11:13,finalized,655,4721,2,39.98,24/12/2025 11:13,Transferencia bancaria, Scotiabank
65557,15/12/2025 6:00,21/12/2025 22:48,finalized,957,4726,1,299.98,21/12/2025 22:48,efectivo,efectivo
65923,15/12/2025 23:33,25/12/2025 18:06,finalized,1004,4755,1,399.98,25/12/2025 18:06,efectivo,efectivo
67304,15/12/2025 11:20,21/12/2025 22:51,finalized,341,4860,2,119.98,21/12/2025 22:51,efectivo,efectivo
67470,15/12/2025 3:45,19/12/2025 9:48,finalized,1073,4871,1,199.99,19/12/2025 9:48,Transferencia bancaria,pichincha
68331,15/12/2025 1:35,19/12/2025 18:19,finalized,478,4931,1,50.0,19/12/2025 18:19,Transferencia bancaria,bbvA
69284,15/12/2025 10:38,23/12/2025 21:07,finalized,278,5000,2,89.98,23/12/2025 21:07,efectivo,efectivo
69662,15/12/2025 7:01,23/12/2025 12:03,finalized,341,5024,3,179.97,23/12/2025 12:03,Transferencia bancaria,scotiabank
70932,15/12/2025 21:30,21/12/2025 3:01,finalized,191,5110,2,199.98,21/12/2025 3:01,Transferencia bancaria,SCOTIABANK
71040,15/12/2025 14:40,20/12/2025 9:40,finalized,1004,5119,1,399.98,20/12/2025 9:40,efectivo,efectivo
71620,15/12/2025 9:32,23/12/2025 0:27,finalized,379,5159,1,129.99,23/12/2025 0:27,efectivo,efectivo
71639,15/12/2025 16:48,23/12/2025 10:07,finalized,1073,5163,1,199.99,23/12/2025 10:07,digital,yapE
72685,15/12/2025 7:04,23/12/2025 1:28,finalized,478,5231,2,100.0,23/12/2025 1:28,digital,YAPe
72934,15/12/2025 8:09,24/12/2025 16:49,finalized,1004,5248,1,399.98,24/12/2025 16:49,efectivo,efectivo
73700,15/12/2025 8:59,25/12/2025 1:45,finalized,379,5298,1,129.99,25/12/2025 1:45,efectivo,efectivo
74042,15/12/2025 14:55,23/12/2025 8:08,finalized,1004,5324,1,399.98,23/12/2025 8:08,Transferencia bancaria,BcP
74182,15/12/2025 2:46,23/12/2025 10:24,finalized,1014,5332,4,199.92,23/12/2025 10:24,digital,yapE
75014,15/12/2025 19:29,22/12/2025 7:04,finalized,379,5398,1,129.99,22/12/2025 7:04,Transferencia bancaria,Interbank
75035,15/12/2025 1:22,22/12/2025 21:43,finalized,341,5401,1,59.99,22/12/2025 21:43,efectivo,efectivo
76459,15/12/2025 14:23,23/12/2025 13:13,finalized,1004,5496,1,399.98,23/12/2025 13:13,digital,YAPe
76695,15/12/2025 9:03,22/12/2025 5:46,finalized,341,5518,2,119.98,22/12/2025 5:46,digital,pLin
77140,15/12/2025 22:30,21/12/2025 10:44,finalized,1004,5550,1,399.98,21/12/2025 10:44,Transferencia bancaria,bcp
77298,15/12/2025 21:10,23/12/2025 9:23,finalized,341,5562,4,239.96,23/12/2025 9:23,Transferencia bancaria,  Pichincha  
78438,15/12/2025 5:40,24/12/2025 1:46,finalized,780,5636,5,159.95,24/12/2025 1:46,Transferencia bancaria,IntERBANK 
78588,15/12/2025 3:39,26/12/2025 1:39,finalized,723,5646,1,39.99,26/12/2025 1:39,digital,pLin
78771,15/12/2025 9:46,21/12/2025 16:29,finalized,191,5654,1,99.99,21/12/2025 16:29,digital,pLin
79836,15/12/2025 7:17,20/12/2025 5:47,finalized,957,5721,1,299.98,20/12/2025 5:47,digital,yapE
79893,15/12/2025 23:28,25/12/2025 2:36,finalized,1014,5725,4,199.92,25/12/2025 2:36,digital,pLin
79928,15/12/2025 2:02,23/12/2025 17:24,finalized,957,5727,1,299.98,23/12/2025 17:24,Transferencia bancaria,PichinchA
79997,15/12/2025 4:25,19/12/2025 5:34,finalized,579,5731,2,79.98,19/12/2025 5:34,Transferencia bancaria,  Pichincha  
80368,15/12/2025 4:37,25/12/2025 0:22,finalized,341,5755,5,299.95,25/12/2025 0:22,efectivo,efectivo
81396,15/12/2025 18:23,22/12/2025 14:04,finalized,1073,5828,1,199.99,22/12/2025 14:04,Transferencia bancaria,BBVA   
82094,15/12/2025 0:49,24/12/2025 19:19,finalized,379,5873,1,129.99,24/12/2025 19:19,efectivo,efectivo
83027,15/12/2025 20:50,21/12/2025 17:45,finalized,341,5939,5,299.95,21/12/2025 17:45,efectivo,efectivo
83238,15/12/2025 4:54,25/12/2025 16:17,finalized,478,5953,1,50.0,25/12/2025 16:17,digital,PliN
83507,15/12/2025 13:38,18/12/2025 21:04,finalized,379,5973,1,129.99,18/12/2025 21:04,digital,pLin
83770,15/12/2025 6:39,23/12/2025 3:51,finalized,1014,5992,3,149.94,23/12/2025 3:51,digital,yapE
84405,15/12/2025 8:28,20/12/2025 21:43,finalized,379,6042,1,129.99,20/12/2025 21:43,Transferencia bancaria,BCP
87454,15/12/2025 5:20,23/12/2025 5:27,finalized,379,6264,1,129.99,23/12/2025 5:27,Transferencia bancaria,BCP
87583,15/12/2025 10:11,20/12/2025 2:57,finalized,924,6274,4,63.96,20/12/2025 2:57,Transferencia bancaria, BCP   
88426,15/12/2025 0:05,19/12/2025 6:39,finalized,191,6330,1,99.99,19/12/2025 6:39,Transferencia bancaria, BCP   
88900,15/12/2025 15:20,23/12/2025 5:16,finalized,379,6361,1,129.99,23/12/2025 5:16,digital,PliN
89117,15/12/2025 16:42,25/12/2025 8:45,finalized,579,6378,4,159.96,25/12/2025 8:45,Transferencia bancaria,BcP
89125,15/12/2025 22:39,23/12/2025 14:31,finalized,379,6378,1,129.99,23/12/2025 14:31,Transferencia bancaria, BCP   
89182,15/12/2025 20:09,20/12/2025 15:53,finalized,379,6383,1,129.99,20/12/2025 15:53,digital,pLin
89328,15/12/2025 3:12,19/12/2025 22:36,finalized,341,6393,5,299.95,19/12/2025 22:36,efectivo,efectivo
89671,15/12/2025 17:23,21/12/2025 9:27,finalized,1004,6417,1,399.98,21/12/2025 9:27,Transferencia bancaria,BBVA   
91061,15/12/2025 2:59,21/12/2025 17:02,finalized,579,6514,4,159.96,21/12/2025 17:02,efectivo,efectivo
91722,15/12/2025 22:55,26/12/2025 15:11,finalized,341,6565,2,119.98,26/12/2025 15:11,Transferencia bancaria,BcP
91872,15/12/2025 4:30,21/12/2025 13:20,finalized,1014,6575,2,99.96,21/12/2025 13:20,efectivo,efectivo
92427,15/12/2025 21:14,24/12/2025 2:29,finalized,191,6616,3,299.97,24/12/2025 2:29,digital,PliN
92458,15/12/2025 11:16,18/12/2025 16:05,finalized,957,6619,1,299.98,18/12/2025 16:05,digital,pLin
92581,15/12/2025 15:31,23/12/2025 2:02,finalized,579,6630,1,39.99,23/12/2025 2:02,efectivo,efectivo
92764,15/12/2025 2:56,21/12/2025 10:45,finalized,1073,6645,1,199.99,21/12/2025 10:45,Transferencia bancaria,pichincha
92766,15/12/2025 10:56,25/12/2025 6:20,finalized,1014,6645,1,49.98,25/12/2025 6:20,digital,YAPe
93217,15/12/2025 12:04,22/12/2025 9:10,finalized,1004,6683,1,399.98,22/12/2025 9:10,efectivo,efectivo
93414,15/12/2025 6:18,25/12/2025 12:04,finalized,379,6696,1,129.99,25/12/2025 12:04,Transferencia bancaria,scotiabank
93844,15/12/2025 6:35,22/12/2025 3:16,finalized,957,6727,1,299.98,22/12/2025 3:16,Transferencia bancaria,PichinchA
93882,15/12/2025 11:42,21/12/2025 1:00,finalized,579,6729,5,199.95,21/12/2025 1:00,Transferencia bancaria,BBVA   
94074,15/12/2025 22:35,26/12/2025 5:54,finalized,579,6740,4,159.96,26/12/2025 5:54,Transferencia bancaria,Scotiabank
94335,15/12/2025 4:30,24/12/2025 1:43,finalized,341,6759,3,179.97,24/12/2025 1:43,Transferencia bancaria,BBVA   
94501,15/12/2025 23:31,25/12/2025 2:04,finalized,191,6774,2,199.98,25/12/2025 2:04,Transferencia bancaria,SCOTIABANK
96646,15/12/2025 23:44,24/12/2025 16:42,finalized,478,6939,1,50.0,24/12/2025 16:42,efectivo,efectivo
97070,15/12/2025 12:13,22/12/2025 5:28,finalized,478,6967,1,50.0,22/12/2025 5:28,digital,yapE
97973,15/12/2025 17:39,26/12/2025 3:25,finalized,1073,7031,1,199.99,26/12/2025 3:25,Transferencia bancaria,Interbank
98189,15/12/2025 3:58,24/12/2025 4:13,finalized,379,7048,1,129.99,24/12/2025 4:13,efectivo,efectivo
99508,15/12/2025 21:05,26/12/2025 8:35,finalized,1004,7155,1,399.98,26/12/2025 8:35,Transferencia bancaria, Scotiabank
99697,15/12/2025 14:00,22/12/2025 6:25,finalized,579,7169,3,119.97,22/12/2025 6:25,Transferencia bancaria,bbvA
99883,15/12/2025 17:28,20/12/2025 8:05,finalized,579,7182,3,119.97,20/12/2025 8:05,Transferencia bancaria,Interbank
100598,15/12/2025 9:05,18/12/2025 17:03,finalized,957,7230,1,299.98,18/12/2025 17:03,efectivo,efectivo
100948,15/12/2025 9:47,22/12/2025 12:13,finalized,478,7259,1,50.0,22/12/2025 12:13,efectivo,efectivo
101057,15/12/2025 13:52,22/12/2025 2:58,finalized,379,7267,1,129.99,22/12/2025 2:58,digital,pLin
101095,15/12/2025 8:56,18/12/2025 21:34,finalized,478,7269,4,200.0,18/12/2025 21:34,efectivo,efectivo
101534,15/12/2025 15:31,20/12/2025 6:03,finalized,341,7299,1,59.99,20/12/2025 6:03,efectivo,efectivo
102363,15/12/2025 3:23,25/12/2025 20:30,finalized,341,7362,3,179.97,25/12/2025 20:30,efectivo,efectivo
104470,15/12/2025 5:52,19/12/2025 12:01,finalized,341,7523,2,119.98,19/12/2025 12:01,digital,PliN
106021,15/12/2025 23:03,25/12/2025 15:06,finalized,957,7646,1,299.98,25/12/2025 15:06,digital,yapE
106201,15/12/2025 17:52,23/12/2025 5:26,finalized,478,7662,1,50.0,23/12/2025 5:26,efectivo,efectivo
106441,15/12/2025 7:13,18/12/2025 11:10,finalized,1014,7678,2,99.96,18/12/2025 11:10,digital,PliN
106543,15/12/2025 5:03,19/12/2025 2:29,finalized,1004,7687,1,399.98,19/12/2025 2:29,Transferencia bancaria, Scotiabank
106594,15/12/2025 20:47,20/12/2025 15:44,finalized,93,7692,4,99.96,20/12/2025 15:44,digital,pLin
106775,15/12/2025 0:51,22/12/2025 8:48,finalized,957,7706,1,299.98,22/12/2025 8:48,Transferencia bancaria,IntERBANK 
107393,15/12/2025 16:16,25/12/2025 2:33,finalized,540,7752,5,150.0,25/12/2025 2:33,efectivo,efectivo
108264,15/12/2025 1:00,20/12/2025 1:38,finalized,541,7818,1,70.0,20/12/2025 1:38,digital,yapE
108865,15/12/2025 21:23,25/12/2025 10:56,finalized,579,7858,3,119.97,25/12/2025 10:56,Transferencia bancaria,SCOTIABANK
109327,15/12/2025 10:57,24/12/2025 21:45,finalized,191,7892,5,499.95,24/12/2025 21:45,Transferencia bancaria,scotiabank
109458,15/12/2025 3:01,19/12/2025 19:18,finalized,478,7903,3,150.0,19/12/2025 19:18,efectivo,efectivo
110384,15/12/2025 9:58,20/12/2025 16:43,finalized,655,7978,5,99.95,20/12/2025 16:43,Transferencia bancaria,IntERBANK 
110793,15/12/2025 4:19,20/12/2025 11:13,finalized,1014,8005,2,99.96,20/12/2025 11:13,Transferencia bancaria,Scotiabank
110855,15/12/2025 15:25,25/12/2025 0:07,finalized,379,8009,1,129.99,25/12/2025 0:07,digital,yapE
111238,15/12/2025 13:45,21/12/2025 17:32,finalized,191,8037,1,99.99,21/12/2025 17:32,efectivo,efectivo
111506,15/12/2025 19:47,20/12/2025 16:20,finalized,191,8056,1,99.99,20/12/2025 16:20,efectivo,efectivo
111598,15/12/2025 17:54,21/12/2025 7:05,finalized,1014,8065,3,149.94,21/12/2025 7:05,Transferencia bancaria,SCOTIABANK
111802,15/12/2025 19:46,22/12/2025 23:58,finalized,579,8081,2,79.98,22/12/2025 23:58,digital,PliN
112159,15/12/2025 22:43,20/12/2025 16:45,finalized,478,8108,1,50.0,20/12/2025 16:45,Transferencia bancaria,  Pichincha  
112495,15/12/2025 4:47,20/12/2025 18:20,finalized,579,8135,2,79.98,20/12/2025 18:20,digital,yapE
112811,15/12/2025 0:43,22/12/2025 15:57,finalized,730,8161,4,99.96,22/12/2025 15:57,efectivo,efectivo
112864,15/12/2025 18:06,26/12/2025 15:12,finalized,1073,8166,1,199.99,26/12/2025 15:12,digital,yapE
113541,15/12/2025 4:42,23/12/2025 21:48,finalized,957,8208,1,299.98,23/12/2025 21:48,efectivo,efectivo
113787,15/12/2025 17:48,20/12/2025 11:54,finalized,787,8229,3,95.97,20/12/2025 11:54,efectivo,efectivo
115196,15/12/2025 14:59,19/12/2025 13:43,finalized,1014,8334,4,199.92,19/12/2025 13:43,efectivo,efectivo
115924,15/12/2025 10:27,18/12/2025 18:26,finalized,379,8388,1,129.99,18/12/2025 18:26,efectivo,efectivo
116856,15/12/2025 21:04,22/12/2025 22:57,finalized,957,8458,1,299.98,22/12/2025 22:57,efectivo,efectivo
116978,15/12/2025 20:57,24/12/2025 15:28,finalized,579,8467,2,79.98,24/12/2025 15:28,digital,YAPe
117509,15/12/2025 11:01,21/12/2025 3:36,finalized,276,8508,2,63.98,21/12/2025 3:36,digital,PliN
117708,15/12/2025 13:51,26/12/2025 0:25,finalized,379,8521,1,129.99,26/12/2025 0:25,Transferencia bancaria,IntERBANK 
117743,15/12/2025 3:56,20/12/2025 18:31,finalized,957,8523,1,299.98,20/12/2025 18:31,efectivo,efectivo
