sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
20790,23/10/2025 19:38,02/11/2025 11:55,finalized,478,1518,4,200.0,02/11/2025 11:55,Transferencia bancaria,scotiabank
20826,23/10/2025 15:01,28/10/2025 17:33,finalized,340,1521,1,299.99,28/10/2025 17:33,digital,PliN
21513,23/10/2025 15:18,02/11/2025 10:52,finalized,235,1567,5,174.95,02/11/2025 10:52,Transferencia bancaria,pichincha
21938,23/10/2025 9:43,30/10/2025 5:15,finalized,579,1593,3,119.97,30/10/2025 5:15,digital,pLin
22200,23/10/2025 13:45,28/10/2025 16:24,finalized,379,1611,1,129.99,28/10/2025 16:24,Transferencia bancaria, Scotiabank
22920,23/10/2025 15:07,30/10/2025 3:08,finalized,249,1658,4,219.88,30/10/2025 3:08,efectivo,efectivo
23020,23/10/2025 3:01,01/11/2025 4:10,finalized,341,1666,2,119.98,01/11/2025 4:10,Transferencia bancaria,bbvA
23180,23/10/2025 3:43,30/10/2025 9:25,finalized,191,1680,2,199.98,30/10/2025 9:25,efectivo,efectivo
23857,23/10/2025 14:12,01/11/2025 7:29,finalized,1073,1731,1,199.99,01/11/2025 7:29,Transferencia bancaria, BCP   
24628,23/10/2025 9:04,29/10/2025 20:20,finalized,379,1782,1,129.99,29/10/2025 20:20,efectivo,efectivo
24973,23/10/2025 0:02,02/11/2025 12:44,finalized,579,1806,2,79.98,02/11/2025 12:44,efectivo,efectivo
25139,23/10/2025 1:23,29/10/2025 18:25,finalized,379,1816,1,129.99,29/10/2025 18:25,Transferencia bancaria,bcp
25863,23/10/2025 18:02,29/10/2025 22:53,finalized,478,1863,2,100.0,29/10/2025 22:53,Transferencia bancaria,BCP
26596,23/10/2025 2:05,26/10/2025 15:33,finalized,1073,1911,1,199.99,26/10/2025 15:33,Transferencia bancaria,Scotiabank
26994,23/10/2025 5:56,30/10/2025 6:14,finalized,1004,1936,1,399.98,30/10/2025 6:14,digital,pLin
27616,23/10/2025 8:49,31/10/2025 20:59,finalized,379,1978,1,129.99,31/10/2025 20:59,Transferencia bancaria,Scotiabank
28742,23/10/2025 16:53,30/10/2025 11:37,finalized,478,2060,4,200.0,30/10/2025 11:37,Transferencia bancaria,SCOTIABANK
28829,23/10/2025 17:19,28/10/2025 11:24,finalized,1014,2068,1,49.98,28/10/2025 11:24,Transferencia bancaria, BCP   
29079,23/10/2025 20:56,01/11/2025 16:55,finalized,341,2083,2,119.98,01/11/2025 16:55,digital,yapE
29913,23/10/2025 17:42,31/10/2025 0:57,finalized,579,2143,4,159.96,31/10/2025 0:57,digital,yapE
30916,23/10/2025 6:34,29/10/2025 15:55,finalized,957,2217,1,299.98,29/10/2025 15:55,efectivo,efectivo
31014,23/10/2025 9:53,28/10/2025 13:57,finalized,1004,2224,1,399.98,28/10/2025 13:57,Transferencia bancaria,  Pichincha  
34056,23/10/2025 16:32,29/10/2025 10:09,finalized,1004,2445,1,399.98,29/10/2025 10:09,Transferencia bancaria,IntERBANK 
34119,23/10/2025 18:39,30/10/2025 14:25,finalized,1073,2449,1,199.99,30/10/2025 14:25,efectivo,efectivo
35351,23/10/2025 20:16,28/10/2025 4:27,finalized,478,2540,3,150.0,28/10/2025 4:27,efectivo,efectivo
35993,23/10/2025 13:49,28/10/2025 10:29,finalized,957,2589,1,299.98,28/10/2025 10:29,digital,pLin
36122,23/10/2025 13:56,28/10/2025 5:19,finalized,1014,2597,2,99.96,28/10/2025 5:19,Transferencia bancaria, BCP   
36376,23/10/2025 5:52,31/10/2025 5:37,finalized,379,2616,1,129.99,31/10/2025 5:37,Transferencia bancaria,Interbank
36786,23/10/2025 18:00,31/10/2025 8:24,finalized,1004,2643,1,399.98,31/10/2025 8:24,Transferencia bancaria,scotiabank
37032,23/10/2025 23:20,27/10/2025 1:25,finalized,1073,2663,1,199.99,27/10/2025 1:25,Transferencia bancaria,PichinchA
37474,23/10/2025 21:33,30/10/2025 11:26,finalized,1004,2693,1,399.98,30/10/2025 11:26,Transferencia bancaria,BCP
37524,23/10/2025 19:48,29/10/2025 5:02,finalized,191,2698,5,499.95,29/10/2025 5:02,digital,pLin
37740,23/10/2025 22:25,30/10/2025 12:57,finalized,341,2714,5,299.95,30/10/2025 12:57,digital,YAPe
38147,23/10/2025 7:20,26/10/2025 12:17,finalized,379,2742,1,129.99,26/10/2025 12:17,Transferencia bancaria,Scotiabank
38448,23/10/2025 10:46,28/10/2025 0:10,finalized,379,2763,1,129.99,28/10/2025 0:10,efectivo,efectivo
38917,23/10/2025 1:23,30/10/2025 11:25,finalized,957,2794,1,299.98,30/10/2025 11:25,Transferencia bancaria,Interbank
39128,23/10/2025 1:12,28/10/2025 22:11,finalized,1004,2809,1,399.98,28/10/2025 22:11,digital,YAPe
39340,23/10/2025 14:34,27/10/2025 6:39,finalized,1014,2825,3,149.94,27/10/2025 6:39,digital,YAPe
39370,23/10/2025 23:47,31/10/2025 12:59,finalized,730,2826,2,49.98,31/10/2025 12:59,efectivo,efectivo
39502,23/10/2025 1:18,26/10/2025 8:01,finalized,579,2834,1,39.99,26/10/2025 8:01,digital,pLin
40873,23/10/2025 9:02,31/10/2025 13:34,finalized,478,2938,4,200.0,31/10/2025 13:34,Transferencia bancaria, BCP   
42141,23/10/2025 11:47,02/11/2025 8:19,finalized,1004,3042,1,399.98,02/11/2025 8:19,digital,YAPe
42414,23/10/2025 4:17,31/10/2025 4:15,finalized,379,3066,1,129.99,31/10/2025 4:15,digital,pLin
42846,23/10/2025 7:50,28/10/2025 23:03,finalized,251,3099,4,359.96,28/10/2025 23:03,Transferencia bancaria,SCOTIABANK
42874,23/10/2025 8:11,31/10/2025 7:46,finalized,341,3102,3,179.97,31/10/2025 7:46,Transferencia bancaria,Interbank
42959,23/10/2025 11:34,30/10/2025 2:43,finalized,379,3110,1,129.99,30/10/2025 2:43,efectivo,efectivo
43325,23/10/2025 1:32,30/10/2025 6:56,finalized,579,3136,5,199.95,30/10/2025 6:56,Transferencia bancaria,Scotiabank
43814,23/10/2025 9:26,01/11/2025 5:36,finalized,191,3167,2,199.98,01/11/2025 5:36,Transferencia bancaria,pichincha
43981,23/10/2025 5:47,31/10/2025 17:06,finalized,579,3180,1,39.99,31/10/2025 17:06,efectivo,efectivo
44252,23/10/2025 9:45,31/10/2025 4:36,finalized,1014,3198,5,249.9,31/10/2025 4:36,digital,yapE
45044,23/10/2025 15:54,01/11/2025 12:32,finalized,191,3250,3,299.97,01/11/2025 12:32,digital,yapE
45529,23/10/2025 10:37,02/11/2025 8:01,finalized,341,3288,2,119.98,02/11/2025 8:01,efectivo,efectivo
46773,23/10/2025 16:28,29/10/2025 12:25,finalized,478,3377,3,150.0,29/10/2025 12:25,digital,yapE
47879,23/10/2025 0:44,30/10/2025 3:41,finalized,478,3457,4,200.0,30/10/2025 3:41,Transferencia bancaria,Interbank
49543,23/10/2025 22:33,02/11/2025 19:33,finalized,341,3569,3,179.97,02/11/2025 19:33,digital,pLin
49620,23/10/2025 14:39,31/10/2025 1:08,finalized,341,3574,2,119.98,31/10/2025 1:08,Transferencia bancaria, BCP   
49849,23/10/2025 18:47,29/10/2025 3:22,finalized,1014,3590,3,149.94,29/10/2025 3:22,efectivo,efectivo
50399,23/10/2025 3:36,28/10/2025 19:51,finalized,1014,3631,4,199.92,28/10/2025 19:51,digital,YAPe
50818,23/10/2025 13:34,30/10/2025 5:48,finalized,579,3660,1,39.99,30/10/2025 5:48,efectivo,efectivo
50882,23/10/2025 13:39,01/11/2025 0:17,finalized,478,3666,3,150.0,01/11/2025 0:17,efectivo,efectivo
50910,23/10/2025 3:20,31/10/2025 7:58,finalized,1004,3668,1,399.98,31/10/2025 7:58,efectivo,efectivo
51329,23/10/2025 6:59,01/11/2025 12:17,finalized,341,3696,1,59.99,01/11/2025 12:17,efectivo,efectivo
51965,23/10/2025 0:50,01/11/2025 12:37,finalized,1073,3742,1,199.99,01/11/2025 12:37,efectivo,efectivo
52434,23/10/2025 16:25,29/10/2025 7:33,finalized,579,3772,5,199.95,29/10/2025 7:33,efectivo,efectivo
52783,23/10/2025 18:48,03/11/2025 7:31,finalized,1014,3805,5,249.9,03/11/2025 7:31,efectivo,efectivo
52916,23/10/2025 19:12,29/10/2025 14:39,finalized,341,3813,5,299.95,29/10/2025 14:39,efectivo,efectivo
53526,23/10/2025 21:49,31/10/2025 11:00,finalized,1073,3867,1,199.99,31/10/2025 11:00,digital,yapE
54136,23/10/2025 12:04,29/10/2025 9:21,finalized,957,3912,1,299.98,29/10/2025 9:21,Transferencia bancaria,IntERBANK 
54223,23/10/2025 13:06,02/11/2025 7:58,finalized,579,3918,1,39.99,02/11/2025 7:58,Transferencia bancaria,BBVA   
54279,23/10/2025 21:16,03/11/2025 17:21,finalized,977,3922,4,119.96,03/11/2025 17:21,efectivo,efectivo
55036,23/10/2025 10:09,27/10/2025 15:43,finalized,478,3975,2,100.0,27/10/2025 15:43,digital,pLin
55230,23/10/2025 22:12,28/10/2025 15:18,finalized,1004,3985,1,399.98,28/10/2025 15:18,efectivo,efectivo
55626,23/10/2025 17:39,03/11/2025 16:04,finalized,1014,4014,3,149.94,03/11/2025 16:04,efectivo,efectivo
55629,23/10/2025 7:01,01/11/2025 20:20,finalized,579,4014,2,79.98,01/11/2025 20:20,digital,yapE
57523,23/10/2025 14:27,30/10/2025 0:09,finalized,1014,4157,5,249.9,30/10/2025 0:09,efectivo,efectivo
57609,23/10/2025 10:54,02/11/2025 8:43,finalized,341,4162,4,239.96,02/11/2025 8:43,digital,pLin
57975,23/10/2025 2:55,27/10/2025 10:39,finalized,478,4190,5,250.0,27/10/2025 10:39,digital,PliN
58214,23/10/2025 15:51,01/11/2025 14:51,finalized,379,4202,1,129.99,01/11/2025 14:51,digital,yapE
58277,23/10/2025 20:28,02/11/2025 21:55,finalized,957,4208,1,299.98,02/11/2025 21:55,efectivo,efectivo
58903,23/10/2025 17:05,28/10/2025 2:39,finalized,341,4249,3,179.97,28/10/2025 2:39,efectivo,efectivo
59158,23/10/2025 3:01,02/11/2025 21:12,finalized,478,4268,4,200.0,02/11/2025 21:12,digital,PliN
59700,23/10/2025 6:43,31/10/2025 16:43,finalized,1014,4306,3,149.94,31/10/2025 16:43,digital,pLin
60140,23/10/2025 10:08,26/10/2025 18:55,finalized,811,4338,1,109.95,26/10/2025 18:55,digital,PliN
62001,23/10/2025 17:37,29/10/2025 9:03,finalized,1073,4470,1,199.99,29/10/2025 9:03,digital,PliN
62077,23/10/2025 9:58,31/10/2025 0:20,finalized,379,4474,1,129.99,31/10/2025 0:20,efectivo,efectivo
62081,23/10/2025 20:00,28/10/2025 7:54,finalized,191,4474,1,99.99,28/10/2025 7:54,digital,YAPe
62518,23/10/2025 22:30,02/11/2025 17:03,finalized,1004,4505,1,399.98,02/11/2025 17:03,digital,PliN
63167,23/10/2025 9:00,02/11/2025 7:32,finalized,478,4550,1,50.0,02/11/2025 7:32,Transferencia bancaria,BCP
63250,23/10/2025 19:20,26/10/2025 22:05,finalized,1073,4557,1,199.99,26/10/2025 22:05,Transferencia bancaria,IntERBANK 
64130,23/10/2025 15:41,29/10/2025 13:34,finalized,745,4621,2,29.98,29/10/2025 13:34,Transferencia bancaria,BCP
65073,23/10/2025 5:05,02/11/2025 1:11,finalized,379,4690,1,129.99,02/11/2025 1:11,efectivo,efectivo
65264,23/10/2025 10:38,26/10/2025 15:57,finalized,895,4704,1,249.99,26/10/2025 15:57,digital,YAPe
65334,23/10/2025 1:44,29/10/2025 1:27,finalized,341,4707,3,179.97,29/10/2025 1:27,efectivo,efectivo
65613,23/10/2025 15:37,29/10/2025 13:04,finalized,1004,4730,1,399.98,29/10/2025 13:04,Transferencia bancaria,BBVA   
65702,23/10/2025 6:34,31/10/2025 6:27,finalized,478,4737,5,250.0,31/10/2025 6:27,Transferencia bancaria, BCP   
65787,23/10/2025 19:50,28/10/2025 0:17,finalized,478,4744,4,200.0,28/10/2025 0:17,digital,PliN
65809,23/10/2025 21:01,30/10/2025 2:54,finalized,1014,4747,3,149.94,30/10/2025 2:54,Transferencia bancaria,SCOTIABANK
65863,23/10/2025 2:53,28/10/2025 12:34,finalized,191,4750,4,399.96,28/10/2025 12:34,digital,pLin
66498,23/10/2025 11:43,27/10/2025 19:16,finalized,379,4795,1,129.99,27/10/2025 19:16,Transferencia bancaria,pichincha
66651,23/10/2025 16:46,28/10/2025 0:47,finalized,116,4807,2,89.98,28/10/2025 0:47,digital,PliN
68008,23/10/2025 22:22,26/10/2025 22:41,finalized,478,4910,2,100.0,26/10/2025 22:41,digital,PliN
68669,23/10/2025 21:45,27/10/2025 12:49,finalized,1004,4953,1,399.98,27/10/2025 12:49,efectivo,efectivo
69452,23/10/2025 13:20,31/10/2025 12:57,finalized,1073,5011,1,199.99,31/10/2025 12:57,Transferencia bancaria,BcP
69741,23/10/2025 8:57,01/11/2025 2:36,finalized,1004,5030,1,399.98,01/11/2025 2:36,Transferencia bancaria,BcP
69999,23/10/2025 7:28,27/10/2025 19:57,finalized,341,5047,4,239.96,27/10/2025 19:57,efectivo,efectivo
70407,23/10/2025 6:43,28/10/2025 15:50,finalized,191,5072,5,499.95,28/10/2025 15:50,digital,YAPe
70487,23/10/2025 2:12,02/11/2025 19:14,finalized,1073,5081,1,199.99,02/11/2025 19:14,Transferencia bancaria,Scotiabank
70563,23/10/2025 2:39,28/10/2025 8:38,finalized,1004,5085,1,399.98,28/10/2025 8:38,efectivo,efectivo
70918,23/10/2025 18:26,02/11/2025 15:20,finalized,341,5109,5,299.95,02/11/2025 15:20,Transferencia bancaria,BBVA   
71406,23/10/2025 3:12,26/10/2025 23:54,finalized,1073,5146,1,199.99,26/10/2025 23:54,digital,yapE
71777,23/10/2025 1:45,28/10/2025 15:06,finalized,1014,5173,4,199.92,28/10/2025 15:06,digital,pLin
72286,23/10/2025 2:51,28/10/2025 19:52,finalized,341,5205,4,239.96,28/10/2025 19:52,Transferencia bancaria,pichincha
72462,23/10/2025 6:28,01/11/2025 1:32,finalized,1014,5217,3,149.94,01/11/2025 1:32,efectivo,efectivo
72977,23/10/2025 9:54,27/10/2025 18:54,finalized,1004,5251,1,399.98,27/10/2025 18:54,digital,yapE
73176,23/10/2025 2:20,29/10/2025 20:43,finalized,478,5266,1,50.0,29/10/2025 20:43,Transferencia bancaria, Scotiabank
73479,23/10/2025 4:32,29/10/2025 13:22,finalized,579,5286,4,159.96,29/10/2025 13:22,digital,yapE
74779,23/10/2025 14:16,29/10/2025 4:04,finalized,379,5379,1,129.99,29/10/2025 4:04,digital,PliN
75295,23/10/2025 2:38,28/10/2025 12:21,finalized,1014,5417,5,249.9,28/10/2025 12:21,digital,PliN
75539,23/10/2025 6:44,31/10/2025 13:47,finalized,191,5431,5,499.95,31/10/2025 13:47,digital,PliN
76450,23/10/2025 21:27,03/11/2025 13:39,finalized,579,5495,2,79.98,03/11/2025 13:39,Transferencia bancaria,  Pichincha  
77961,23/10/2025 11:07,28/10/2025 18:39,finalized,579,5604,4,159.96,28/10/2025 18:39,efectivo,efectivo
78470,23/10/2025 21:58,29/10/2025 0:19,finalized,379,5638,1,129.99,29/10/2025 0:19,efectivo,efectivo
80131,23/10/2025 7:47,30/10/2025 23:40,finalized,341,5739,5,299.95,30/10/2025 23:40,efectivo,efectivo
80285,23/10/2025 9:35,31/10/2025 14:57,finalized,548,5751,2,79.98,31/10/2025 14:57,digital,YAPe
80663,23/10/2025 13:31,01/11/2025 19:49,finalized,1014,5778,2,99.96,01/11/2025 19:49,efectivo,efectivo
81525,23/10/2025 17:43,27/10/2025 22:17,finalized,341,5836,1,59.99,27/10/2025 22:17,efectivo,efectivo
81553,23/10/2025 21:50,27/10/2025 9:23,finalized,1014,5838,4,199.92,27/10/2025 9:23,Transferencia bancaria, Scotiabank
81563,23/10/2025 4:23,02/11/2025 19:07,finalized,1073,5839,1,199.99,02/11/2025 19:07,Transferencia bancaria,PichinchA
81735,23/10/2025 12:38,28/10/2025 2:28,finalized,957,5851,1,299.98,28/10/2025 2:28,Transferencia bancaria, BCP   
82115,23/10/2025 12:36,29/10/2025 21:51,finalized,379,5874,1,129.99,29/10/2025 21:51,Transferencia bancaria,BcP
82634,23/10/2025 7:12,27/10/2025 17:07,finalized,191,5908,1,99.99,27/10/2025 17:07,efectivo,efectivo
83092,23/10/2025 16:10,03/11/2025 4:04,finalized,191,5943,5,499.95,03/11/2025 4:04,efectivo,efectivo
83138,23/10/2025 18:18,27/10/2025 8:38,finalized,341,5946,3,179.97,27/10/2025 8:38,digital,yapE
83219,23/10/2025 16:57,02/11/2025 5:15,finalized,579,5952,1,39.99,02/11/2025 5:15,Transferencia bancaria,Scotiabank
84314,23/10/2025 2:50,29/10/2025 10:23,finalized,478,6033,4,200.0,29/10/2025 10:23,Transferencia bancaria,BCP
84387,23/10/2025 1:21,29/10/2025 0:22,finalized,1014,6041,5,249.9,29/10/2025 0:22,digital,yapE
84590,23/10/2025 5:12,26/10/2025 11:40,finalized,379,6054,1,129.99,26/10/2025 11:40,efectivo,efectivo
85033,23/10/2025 0:22,02/11/2025 6:44,finalized,191,6086,1,99.99,02/11/2025 6:44,efectivo,efectivo
85508,23/10/2025 19:39,27/10/2025 11:21,finalized,957,6119,1,299.98,27/10/2025 11:21,Transferencia bancaria,Interbank
86366,23/10/2025 6:19,02/11/2025 21:41,finalized,478,6182,4,200.0,02/11/2025 21:41,Transferencia bancaria, BCP   
86889,23/10/2025 5:57,28/10/2025 19:36,finalized,478,6225,5,250.0,28/10/2025 19:36,Transferencia bancaria,BBVA   
87240,23/10/2025 20:03,29/10/2025 5:12,finalized,478,6249,4,200.0,29/10/2025 5:12,Transferencia bancaria,BcP
87357,23/10/2025 2:00,31/10/2025 4:30,finalized,341,6256,3,179.97,31/10/2025 4:30,digital,PliN
87367,23/10/2025 15:36,31/10/2025 15:37,finalized,1014,6257,3,149.94,31/10/2025 15:37,efectivo,efectivo
87654,23/10/2025 21:05,02/11/2025 4:46,finalized,341,6278,5,299.95,02/11/2025 4:46,Transferencia bancaria,scotiabank
87741,23/10/2025 23:31,28/10/2025 19:40,finalized,37,6282,1,34.99,28/10/2025 19:40,digital,pLin
87982,23/10/2025 14:22,01/11/2025 12:00,finalized,957,6300,1,299.98,01/11/2025 12:00,Transferencia bancaria,Interbank
88472,23/10/2025 20:57,03/11/2025 7:34,finalized,341,6334,4,239.96,03/11/2025 7:34,efectivo,efectivo
89698,23/10/2025 10:24,27/10/2025 13:03,finalized,579,6418,1,39.99,27/10/2025 13:03,efectivo,efectivo
89746,23/10/2025 4:28,02/11/2025 7:11,finalized,1014,6421,2,99.96,02/11/2025 7:11,Transferencia bancaria,BBVA   
89996,23/10/2025 17:07,29/10/2025 14:54,finalized,379,6437,1,129.99,29/10/2025 14:54,digital,YAPe
90162,23/10/2025 17:17,02/11/2025 15:55,finalized,379,6448,1,129.99,02/11/2025 15:55,digital,PliN
90534,23/10/2025 20:11,28/10/2025 15:23,finalized,869,6474,1,24.99,28/10/2025 15:23,Transferencia bancaria,BCP
90668,23/10/2025 10:32,30/10/2025 10:25,finalized,478,6483,4,200.0,30/10/2025 10:25,digital,YAPe
91407,23/10/2025 5:53,31/10/2025 16:48,finalized,379,6539,1,129.99,31/10/2025 16:48,Transferencia bancaria,IntERBANK 
92235,23/10/2025 18:03,26/10/2025 20:23,finalized,1014,6602,3,149.94,26/10/2025 20:23,digital,PliN
92528,23/10/2025 7:11,27/10/2025 23:31,finalized,379,6623,1,129.99,27/10/2025 23:31,Transferencia bancaria,pichincha
93487,23/10/2025 5:41,01/11/2025 21:38,finalized,1073,6701,1,199.99,01/11/2025 21:38,efectivo,efectivo
94673,23/10/2025 1:55,27/10/2025 11:16,finalized,957,6788,1,299.98,27/10/2025 11:16,digital,yapE
95363,23/10/2025 8:17,26/10/2025 11:53,finalized,1004,6843,1,399.98,26/10/2025 11:53,digital,YAPe
95539,23/10/2025 6:55,31/10/2025 13:25,finalized,579,6858,3,119.97,31/10/2025 13:25,Transferencia bancaria,Scotiabank
95969,23/10/2025 21:46,30/10/2025 17:01,finalized,1014,6892,5,249.9,30/10/2025 17:01,efectivo,efectivo
96880,23/10/2025 22:14,28/10/2025 6:23,finalized,341,6953,3,179.97,28/10/2025 6:23,Transferencia bancaria,BCP
98032,23/10/2025 12:04,30/10/2025 2:24,finalized,1014,7037,5,249.9,30/10/2025 2:24,efectivo,efectivo
99832,23/10/2025 14:42,27/10/2025 20:53,finalized,341,7178,4,239.96,27/10/2025 20:53,efectivo,efectivo
100527,23/10/2025 10:59,02/11/2025 12:27,finalized,1014,7224,4,199.92,02/11/2025 12:27,digital,pLin
101612,23/10/2025 4:15,28/10/2025 22:04,finalized,579,7305,5,199.95,28/10/2025 22:04,Transferencia bancaria,PichinchA
101757,23/10/2025 22:41,02/11/2025 12:01,finalized,957,7318,1,299.98,02/11/2025 12:01,Transferencia bancaria,Interbank
102346,23/10/2025 13:42,27/10/2025 11:30,finalized,1073,7362,1,199.99,27/10/2025 11:30,efectivo,efectivo
102514,23/10/2025 0:03,27/10/2025 16:27,finalized,379,7375,1,129.99,27/10/2025 16:27,efectivo,efectivo
102824,23/10/2025 11:08,01/11/2025 5:06,finalized,1014,7399,2,99.96,01/11/2025 5:06,digital,YAPe
