sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
18763,21/03/2026 21:12,30/03/2026 20:17,finalized,478,1373,3,150.0,30/03/2026 20:17,Transferencia bancaria,BCP
18813,21/03/2026 8:48,26/03/2026 15:10,finalized,379,1375,1,129.99,26/03/2026 15:10,digital,YAPe
18979,21/03/2026 23:49,30/03/2026 12:58,finalized,191,1384,2,199.98,30/03/2026 12:58,efectivo,efectivo
18991,21/03/2026 21:35,01/04/2026 4:56,finalized,775,1385,5,259.95,01/04/2026 4:56,digital,yapE
19853,21/03/2026 22:35,26/03/2026 16:16,finalized,579,1451,5,199.95,26/03/2026 16:16,digital,YAPe
20146,21/03/2026 21:57,26/03/2026 4:32,finalized,341,1474,2,119.98,26/03/2026 4:32,Transferencia bancaria,  Pichincha  
20473,21/03/2026 6:53,31/03/2026 4:39,finalized,1014,1498,3,149.94,31/03/2026 4:39,efectivo,efectivo
21008,21/03/2026 23:11,29/03/2026 7:33,finalized,957,1535,1,299.98,29/03/2026 7:33,digital,yapE
21763,21/03/2026 18:27,26/03/2026 18:39,finalized,1014,1583,5,249.9,26/03/2026 18:39,efectivo,efectivo
21882,21/03/2026 15:58,01/04/2026 7:13,finalized,341,1589,1,59.99,01/04/2026 7:13,digital,yapE
22540,21/03/2026 0:30,31/03/2026 21:36,finalized,1014,1634,4,199.92,31/03/2026 21:36,digital,yapE
22657,21/03/2026 5:45,30/03/2026 4:52,finalized,341,1642,2,119.98,30/03/2026 4:52,efectivo,efectivo
23288,21/03/2026 6:44,31/03/2026 22:04,finalized,579,1688,3,119.97,31/03/2026 22:04,efectivo,efectivo
23733,21/03/2026 18:30,24/03/2026 23:48,finalized,957,1721,1,299.98,24/03/2026 23:48,digital,PliN
23892,21/03/2026 16:12,30/03/2026 16:44,finalized,957,1733,1,299.98,30/03/2026 16:44,efectivo,efectivo
23920,21/03/2026 23:31,29/03/2026 8:26,finalized,1004,1735,1,399.98,29/03/2026 8:26,Transferencia bancaria, Scotiabank
23989,21/03/2026 5:46,25/03/2026 6:34,finalized,478,1739,1,50.0,25/03/2026 6:34,digital,YAPe
24607,21/03/2026 18:04,01/04/2026 11:02,finalized,1073,1782,1,199.99,01/04/2026 11:02,Transferencia bancaria,IntERBANK 
24725,21/03/2026 5:47,27/03/2026 17:36,finalized,191,1790,3,299.97,27/03/2026 17:36,Transferencia bancaria,SCOTIABANK
26216,21/03/2026 17:13,27/03/2026 6:07,finalized,379,1887,1,129.99,27/03/2026 6:07,digital,PliN
26683,21/03/2026 19:44,31/03/2026 4:16,finalized,478,1917,5,250.0,31/03/2026 4:16,efectivo,efectivo
27120,21/03/2026 15:32,29/03/2026 17:33,finalized,379,1943,1,129.99,29/03/2026 17:33,efectivo,efectivo
28482,21/03/2026 19:28,29/03/2026 4:19,finalized,478,2039,5,250.0,29/03/2026 4:19,digital,PliN
29172,21/03/2026 16:53,30/03/2026 5:59,finalized,579,2089,2,79.98,30/03/2026 5:59,efectivo,efectivo
29864,21/03/2026 23:58,26/03/2026 0:54,finalized,341,2138,4,239.96,26/03/2026 0:54,efectivo,efectivo
29890,21/03/2026 14:11,27/03/2026 6:27,finalized,1004,2141,1,399.98,27/03/2026 6:27,digital,pLin
29950,21/03/2026 20:20,30/03/2026 20:53,finalized,235,2145,4,139.96,30/03/2026 20:53,efectivo,efectivo
30503,21/03/2026 14:57,28/03/2026 14:44,finalized,341,2188,1,59.99,28/03/2026 14:44,efectivo,efectivo
30904,21/03/2026 10:58,31/03/2026 17:49,finalized,478,2216,5,250.0,31/03/2026 17:49,Transferencia bancaria,SCOTIABANK
31053,21/03/2026 5:03,24/03/2026 10:54,finalized,579,2227,2,79.98,24/03/2026 10:54,efectivo,efectivo
32316,21/03/2026 14:40,27/03/2026 17:09,finalized,341,2316,1,59.99,27/03/2026 17:09,digital,YAPe
32317,21/03/2026 22:09,28/03/2026 22:54,finalized,341,2316,3,179.97,28/03/2026 22:54,Transferencia bancaria,pichincha
32602,21/03/2026 12:39,01/04/2026 8:55,finalized,1014,2335,4,199.92,01/04/2026 8:55,Transferencia bancaria,BCP
32961,21/03/2026 13:06,28/03/2026 10:02,finalized,540,2365,3,90.0,28/03/2026 10:02,digital,PliN
32974,21/03/2026 15:16,27/03/2026 9:17,finalized,191,2365,3,299.97,27/03/2026 9:17,Transferencia bancaria,pichincha
33055,21/03/2026 22:06,30/03/2026 0:09,finalized,579,2370,4,159.96,30/03/2026 0:09,Transferencia bancaria, BCP   
34130,21/03/2026 9:18,28/03/2026 17:55,finalized,1004,2451,1,399.98,28/03/2026 17:55,efectivo,efectivo
34682,21/03/2026 5:46,30/03/2026 9:31,finalized,478,2488,4,200.0,30/03/2026 9:31,efectivo,efectivo
34980,21/03/2026 10:04,27/03/2026 23:53,finalized,1014,2512,4,199.92,27/03/2026 23:53,digital,pLin
35031,21/03/2026 16:36,30/03/2026 9:11,finalized,478,2515,3,150.0,30/03/2026 9:11,digital,pLin
35212,21/03/2026 18:48,28/03/2026 12:53,finalized,341,2530,5,299.95,28/03/2026 12:53,digital,pLin
35421,21/03/2026 17:51,29/03/2026 13:26,finalized,379,2547,1,129.99,29/03/2026 13:26,Transferencia bancaria,pichincha
36171,21/03/2026 10:18,28/03/2026 17:42,finalized,1014,2602,5,249.9,28/03/2026 17:42,digital,YAPe
36615,21/03/2026 5:42,28/03/2026 15:52,finalized,379,2630,1,129.99,28/03/2026 15:52,Transferencia bancaria,BcP
37385,21/03/2026 8:50,31/03/2026 18:18,finalized,191,2687,5,499.95,31/03/2026 18:18,efectivo,efectivo
37602,21/03/2026 1:17,28/03/2026 21:25,finalized,1014,2705,5,249.9,28/03/2026 21:25,efectivo,efectivo
37727,21/03/2026 2:07,30/03/2026 15:39,finalized,379,2713,1,129.99,30/03/2026 15:39,digital,PliN
37870,21/03/2026 2:35,26/03/2026 12:32,finalized,1004,2723,1,399.98,26/03/2026 12:32,Transferencia bancaria,SCOTIABANK
38070,21/03/2026 10:25,26/03/2026 8:35,finalized,749,2737,1,17.99,26/03/2026 8:35,Transferencia bancaria,bbvA
38653,21/03/2026 3:22,31/03/2026 16:37,finalized,191,2774,2,199.98,31/03/2026 16:37,digital,YAPe
38660,21/03/2026 8:36,25/03/2026 4:06,finalized,478,2775,1,50.0,25/03/2026 4:06,efectivo,efectivo
39096,21/03/2026 8:33,24/03/2026 13:19,finalized,478,2805,2,100.0,24/03/2026 13:19,Transferencia bancaria,BBVA   
40391,21/03/2026 5:15,29/03/2026 20:29,finalized,478,2905,5,250.0,29/03/2026 20:29,Transferencia bancaria,PichinchA
40776,21/03/2026 23:21,26/03/2026 15:55,finalized,341,2930,2,119.98,26/03/2026 15:55,efectivo,efectivo
41117,21/03/2026 10:01,27/03/2026 1:51,finalized,977,2960,5,149.95,27/03/2026 1:51,digital,PliN
41338,21/03/2026 16:23,27/03/2026 17:55,finalized,341,2978,3,179.97,27/03/2026 17:55,efectivo,efectivo
41475,21/03/2026 0:59,29/03/2026 0:23,finalized,957,2990,1,299.98,29/03/2026 0:23,efectivo,efectivo
41689,21/03/2026 21:32,30/03/2026 2:27,finalized,957,3008,1,299.98,30/03/2026 2:27,efectivo,efectivo
41846,21/03/2026 3:54,01/04/2026 0:59,finalized,1004,3022,1,399.98,01/04/2026 0:59,efectivo,efectivo
42187,21/03/2026 3:36,29/03/2026 17:12,finalized,341,3045,5,299.95,29/03/2026 17:12,Transferencia bancaria,Interbank
42192,21/03/2026 16:18,29/03/2026 11:55,finalized,1014,3046,5,249.9,29/03/2026 11:55,Transferencia bancaria,scotiabank
42199,21/03/2026 5:53,30/03/2026 2:52,finalized,478,3046,5,250.0,30/03/2026 2:52,Transferencia bancaria,BcP
42793,21/03/2026 19:17,25/03/2026 7:57,finalized,1004,3097,1,399.98,25/03/2026 7:57,Transferencia bancaria,PichinchA
43236,21/03/2026 14:39,24/03/2026 15:46,finalized,680,3129,1,65.0,24/03/2026 15:46,digital,PliN
44552,21/03/2026 0:54,25/03/2026 14:18,finalized,478,3218,2,100.0,25/03/2026 14:18,efectivo,efectivo
44604,21/03/2026 17:04,26/03/2026 23:15,finalized,1014,3222,5,249.9,26/03/2026 23:15,efectivo,efectivo
45222,21/03/2026 6:54,25/03/2026 3:49,finalized,478,3264,5,250.0,25/03/2026 3:49,Transferencia bancaria,SCOTIABANK
46084,21/03/2026 14:59,27/03/2026 13:50,finalized,1004,3328,1,399.98,27/03/2026 13:50,digital,YAPe
47788,21/03/2026 21:26,29/03/2026 17:22,finalized,341,3450,4,239.96,29/03/2026 17:22,digital,YAPe
49354,21/03/2026 10:04,26/03/2026 7:49,finalized,1004,3556,1,399.98,26/03/2026 7:49,digital,PliN
49428,21/03/2026 18:00,28/03/2026 19:31,finalized,749,3561,1,17.99,28/03/2026 19:31,efectivo,efectivo
49810,21/03/2026 6:58,27/03/2026 12:29,finalized,1073,3587,1,199.99,27/03/2026 12:29,digital,YAPe
51052,21/03/2026 5:09,27/03/2026 6:32,finalized,957,3677,1,299.98,27/03/2026 6:32,efectivo,efectivo
51627,21/03/2026 5:17,28/03/2026 12:08,finalized,1014,3716,1,49.98,28/03/2026 12:08,efectivo,efectivo
52204,21/03/2026 18:08,01/04/2026 13:37,finalized,478,3757,1,50.0,01/04/2026 13:37,digital,PliN
52422,21/03/2026 1:48,28/03/2026 7:13,finalized,579,3771,4,159.96,28/03/2026 7:13,Transferencia bancaria,bcp
52848,21/03/2026 8:11,27/03/2026 11:57,finalized,1073,3810,1,199.99,27/03/2026 11:57,efectivo,efectivo
52895,21/03/2026 22:01,30/03/2026 10:51,finalized,1004,3813,1,399.98,30/03/2026 10:51,Transferencia bancaria, Scotiabank
53141,21/03/2026 16:15,28/03/2026 16:48,finalized,341,3832,1,59.99,28/03/2026 16:48,digital,pLin
53188,21/03/2026 17:48,25/03/2026 15:19,finalized,191,3836,4,399.96,25/03/2026 15:19,digital,yapE
53249,21/03/2026 8:25,29/03/2026 8:15,finalized,379,3839,1,129.99,29/03/2026 8:15,Transferencia bancaria, BCP   
53894,21/03/2026 20:31,28/03/2026 15:28,finalized,341,3892,4,239.96,28/03/2026 15:28,digital,PliN
54371,21/03/2026 4:16,26/03/2026 22:43,finalized,478,3928,1,50.0,26/03/2026 22:43,digital,PliN
54445,21/03/2026 17:56,29/03/2026 10:47,finalized,1014,3935,5,249.9,29/03/2026 10:47,Transferencia bancaria,scotiabank
54471,21/03/2026 22:04,26/03/2026 13:50,finalized,1073,3937,1,199.99,26/03/2026 13:50,efectivo,efectivo
54591,21/03/2026 17:00,31/03/2026 1:09,finalized,618,3944,1,109.99,31/03/2026 1:09,efectivo,efectivo
54625,21/03/2026 14:24,29/03/2026 21:29,finalized,1014,3946,3,149.94,29/03/2026 21:29,Transferencia bancaria,IntERBANK 
54963,21/03/2026 15:38,29/03/2026 1:29,finalized,379,3970,1,129.99,29/03/2026 1:29,efectivo,efectivo
55554,21/03/2026 1:31,25/03/2026 13:17,finalized,579,4009,2,79.98,25/03/2026 13:17,digital,yapE
55639,21/03/2026 16:43,28/03/2026 20:19,finalized,341,4014,2,119.98,28/03/2026 20:19,Transferencia bancaria,pichincha
56247,21/03/2026 10:05,31/03/2026 19:15,finalized,478,4059,3,150.0,31/03/2026 19:15,efectivo,efectivo
56677,21/03/2026 14:27,27/03/2026 23:26,finalized,379,4093,1,129.99,27/03/2026 23:26,efectivo,efectivo
57531,21/03/2026 23:37,26/03/2026 4:39,finalized,478,4157,5,250.0,26/03/2026 4:39,Transferencia bancaria,bcp
58850,21/03/2026 3:51,24/03/2026 14:39,finalized,93,4246,1,24.99,24/03/2026 14:39,digital,PliN
60078,21/03/2026 6:05,24/03/2026 15:27,finalized,579,4333,5,199.95,24/03/2026 15:27,digital,pLin
60973,21/03/2026 22:27,30/03/2026 19:21,finalized,379,4400,1,129.99,30/03/2026 19:21,efectivo,efectivo
61212,21/03/2026 2:34,29/03/2026 14:55,finalized,1004,4416,1,399.98,29/03/2026 14:55,efectivo,efectivo
61663,21/03/2026 20:58,01/04/2026 7:15,finalized,341,4447,2,119.98,01/04/2026 7:15,Transferencia bancaria,bcp
61705,21/03/2026 3:43,25/03/2026 21:35,finalized,1014,4452,2,99.96,25/03/2026 21:35,Transferencia bancaria,  Pichincha  
61730,21/03/2026 2:28,27/03/2026 9:09,finalized,1073,4454,1,199.99,27/03/2026 9:09,digital,yapE
61835,21/03/2026 6:12,24/03/2026 23:25,finalized,341,4459,3,179.97,24/03/2026 23:25,efectivo,efectivo
62601,21/03/2026 18:10,30/03/2026 16:24,finalized,1014,4512,2,99.96,30/03/2026 16:24,digital,PliN
62794,21/03/2026 14:04,29/03/2026 0:44,finalized,191,4522,4,399.96,29/03/2026 0:44,efectivo,efectivo
62905,21/03/2026 16:02,31/03/2026 17:43,finalized,278,4530,5,224.95,31/03/2026 17:43,digital,pLin
62994,21/03/2026 19:03,25/03/2026 4:00,finalized,478,4538,1,50.0,25/03/2026 4:00,efectivo,efectivo
63777,21/03/2026 1:19,25/03/2026 22:18,finalized,594,4594,1,30.0,25/03/2026 22:18,Transferencia bancaria,BBVA   
64201,21/03/2026 22:10,01/04/2026 6:38,finalized,1004,4627,1,399.98,01/04/2026 6:38,efectivo,efectivo
64590,21/03/2026 1:21,28/03/2026 20:06,finalized,191,4658,5,499.95,28/03/2026 20:06,digital,yapE
65017,21/03/2026 0:26,24/03/2026 1:09,finalized,1073,4686,1,199.99,24/03/2026 1:09,efectivo,efectivo
66989,21/03/2026 20:39,27/03/2026 16:59,finalized,1014,4836,2,99.96,27/03/2026 16:59,digital,pLin
67728,21/03/2026 2:55,30/03/2026 22:33,finalized,957,4891,1,299.98,30/03/2026 22:33,Transferencia bancaria,scotiabank
68743,21/03/2026 4:06,27/03/2026 6:37,finalized,957,4959,1,299.98,27/03/2026 6:37,digital,pLin
68784,21/03/2026 12:51,27/03/2026 22:28,finalized,1014,4962,1,49.98,27/03/2026 22:28,Transferencia bancaria,BcP
69805,21/03/2026 14:04,31/03/2026 12:29,finalized,191,5033,5,499.95,31/03/2026 12:29,efectivo,efectivo
69914,21/03/2026 16:54,25/03/2026 18:39,finalized,341,5042,3,179.97,25/03/2026 18:39,efectivo,efectivo
70084,21/03/2026 7:12,25/03/2026 4:22,finalized,341,5051,3,179.97,25/03/2026 4:22,Transferencia bancaria,Interbank
70093,21/03/2026 17:28,29/03/2026 10:55,finalized,1004,5052,1,399.98,29/03/2026 10:55,digital,pLin
70251,21/03/2026 3:15,27/03/2026 21:22,finalized,379,5063,1,129.99,27/03/2026 21:22,efectivo,efectivo
71878,21/03/2026 1:58,31/03/2026 20:57,finalized,191,5179,3,299.97,31/03/2026 20:57,digital,YAPe
72453,21/03/2026 5:13,31/03/2026 5:19,finalized,191,5216,5,499.95,31/03/2026 5:19,Transferencia bancaria,SCOTIABANK
72475,21/03/2026 18:49,26/03/2026 16:55,finalized,540,5217,2,60.0,26/03/2026 16:55,efectivo,efectivo
72891,21/03/2026 7:05,27/03/2026 1:59,finalized,1073,5245,1,199.99,27/03/2026 1:59,efectivo,efectivo
73039,21/03/2026 3:27,01/04/2026 1:40,finalized,341,5256,1,59.99,01/04/2026 1:40,digital,yapE
73852,21/03/2026 16:44,01/04/2026 2:55,finalized,379,5308,1,129.99,01/04/2026 2:55,efectivo,efectivo
73873,21/03/2026 13:24,24/03/2026 21:19,finalized,957,5311,1,299.98,24/03/2026 21:19,efectivo,efectivo
74332,21/03/2026 21:59,27/03/2026 14:32,finalized,579,5345,2,79.98,27/03/2026 14:32,digital,PliN
74467,21/03/2026 15:50,27/03/2026 16:21,finalized,341,5357,3,179.97,27/03/2026 16:21,efectivo,efectivo
74703,21/03/2026 2:53,28/03/2026 2:45,finalized,1073,5373,1,199.99,28/03/2026 2:45,Transferencia bancaria,scotiabank
75104,21/03/2026 1:02,30/03/2026 14:16,finalized,379,5405,1,129.99,30/03/2026 14:16,efectivo,efectivo
75309,21/03/2026 10:16,26/03/2026 6:19,finalized,191,5417,4,399.96,26/03/2026 6:19,Transferencia bancaria,Interbank
75629,21/03/2026 15:06,01/04/2026 14:35,finalized,1014,5440,2,99.96,01/04/2026 14:35,efectivo,efectivo
76498,21/03/2026 8:13,26/03/2026 18:07,finalized,957,5499,1,299.98,26/03/2026 18:07,Transferencia bancaria,BcP
77034,21/03/2026 23:38,26/03/2026 14:30,finalized,579,5543,4,159.96,26/03/2026 14:30,Transferencia bancaria,Scotiabank
77278,21/03/2026 17:40,25/03/2026 9:04,finalized,1014,5561,2,99.96,25/03/2026 9:04,efectivo,efectivo
77566,21/03/2026 20:30,25/03/2026 7:08,finalized,1073,5579,1,199.99,25/03/2026 7:08,digital,yapE
78206,21/03/2026 17:59,27/03/2026 6:42,finalized,478,5621,3,150.0,27/03/2026 6:42,efectivo,efectivo
78496,21/03/2026 3:08,31/03/2026 2:45,finalized,579,5640,2,79.98,31/03/2026 2:45,efectivo,efectivo
78573,21/03/2026 6:06,30/03/2026 22:03,finalized,1004,5645,1,399.98,30/03/2026 22:03,digital,PliN
79314,21/03/2026 12:25,24/03/2026 21:15,finalized,1014,5687,1,49.98,24/03/2026 21:15,Transferencia bancaria,pichincha
79629,21/03/2026 0:39,29/03/2026 18:32,finalized,1073,5710,1,199.99,29/03/2026 18:32,digital,pLin
80132,21/03/2026 12:09,01/04/2026 8:12,finalized,191,5739,4,399.96,01/04/2026 8:12,efectivo,efectivo
80243,21/03/2026 7:47,27/03/2026 16:40,finalized,579,5748,3,119.97,27/03/2026 16:40,digital,pLin
80747,21/03/2026 22:33,28/03/2026 8:59,finalized,1004,5783,1,399.98,28/03/2026 8:59,digital,PliN
81000,21/03/2026 17:15,30/03/2026 19:09,finalized,1014,5800,2,99.96,30/03/2026 19:09,Transferencia bancaria, BCP   
81030,21/03/2026 11:54,26/03/2026 14:05,finalized,1073,5802,1,199.99,26/03/2026 14:05,efectivo,efectivo
81709,21/03/2026 7:42,28/03/2026 0:09,finalized,1014,5849,3,149.94,28/03/2026 0:09,efectivo,efectivo
82353,21/03/2026 20:06,27/03/2026 19:11,finalized,341,5890,1,59.99,27/03/2026 19:11,digital,YAPe
82565,21/03/2026 6:05,25/03/2026 0:10,finalized,1073,5905,1,199.99,25/03/2026 0:10,digital,yapE
83702,21/03/2026 7:37,26/03/2026 9:42,finalized,1004,5988,1,399.98,26/03/2026 9:42,efectivo,efectivo
83863,21/03/2026 13:36,29/03/2026 9:19,finalized,1014,6001,1,49.98,29/03/2026 9:19,Transferencia bancaria,bcp
84564,21/03/2026 11:10,24/03/2026 18:49,finalized,1014,6053,2,99.96,24/03/2026 18:49,Transferencia bancaria, BCP   
84633,21/03/2026 15:09,31/03/2026 3:30,finalized,1014,6057,5,249.9,31/03/2026 3:30,digital,YAPe
84947,21/03/2026 8:55,26/03/2026 5:02,finalized,379,6081,1,129.99,26/03/2026 5:02,Transferencia bancaria,scotiabank
85258,21/03/2026 20:14,27/03/2026 5:49,finalized,478,6101,1,50.0,27/03/2026 5:49,Transferencia bancaria,pichincha
86766,21/03/2026 12:18,31/03/2026 2:49,finalized,579,6216,5,199.95,31/03/2026 2:49,Transferencia bancaria,PichinchA
86974,21/03/2026 15:19,31/03/2026 21:28,finalized,1014,6231,4,199.92,31/03/2026 21:28,digital,PliN
87814,21/03/2026 10:38,29/03/2026 16:38,finalized,1004,6287,1,399.98,29/03/2026 16:38,efectivo,efectivo
89084,21/03/2026 16:05,25/03/2026 4:24,finalized,341,6375,5,299.95,25/03/2026 4:24,digital,pLin
89300,21/03/2026 21:56,24/03/2026 23:56,finalized,379,6392,1,129.99,24/03/2026 23:56,digital,YAPe
89357,21/03/2026 14:45,28/03/2026 20:04,finalized,579,6396,4,159.96,28/03/2026 20:04,efectivo,efectivo
89659,21/03/2026 12:01,24/03/2026 23:08,finalized,379,6416,1,129.99,24/03/2026 23:08,digital,YAPe
89929,21/03/2026 13:19,31/03/2026 12:40,finalized,1014,6431,5,249.9,31/03/2026 12:40,efectivo,efectivo
90156,21/03/2026 8:42,27/03/2026 9:18,finalized,478,6448,3,150.0,27/03/2026 9:18,Transferencia bancaria,bbvA
90611,21/03/2026 0:14,31/03/2026 17:12,finalized,1073,6480,1,199.99,31/03/2026 17:12,digital,PliN
90650,21/03/2026 9:08,29/03/2026 17:29,finalized,1004,6482,1,399.98,29/03/2026 17:29,Transferencia bancaria,SCOTIABANK
91062,21/03/2026 17:21,25/03/2026 12:41,finalized,579,6514,4,159.96,25/03/2026 12:41,Transferencia bancaria,bbvA
91143,21/03/2026 1:05,27/03/2026 2:40,finalized,1073,6521,1,199.99,27/03/2026 2:40,efectivo,efectivo
91556,21/03/2026 6:37,27/03/2026 20:56,finalized,1004,6553,1,399.98,27/03/2026 20:56,digital,yapE
91907,21/03/2026 4:57,25/03/2026 18:36,finalized,1004,6579,1,399.98,25/03/2026 18:36,efectivo,efectivo
92044,21/03/2026 10:51,26/03/2026 10:43,finalized,543,6586,2,50.0,26/03/2026 10:43,digital,PliN
92274,21/03/2026 23:13,25/03/2026 5:07,finalized,957,6604,1,299.98,25/03/2026 5:07,digital,pLin
93213,21/03/2026 8:58,27/03/2026 22:11,finalized,917,6682,2,43.98,27/03/2026 22:11,efectivo,efectivo
93893,21/03/2026 15:04,26/03/2026 1:39,finalized,1073,6730,1,199.99,26/03/2026 1:39,Transferencia bancaria, Scotiabank
95043,21/03/2026 4:53,26/03/2026 8:27,finalized,1004,6817,1,399.98,26/03/2026 8:27,digital,YAPe
95697,21/03/2026 19:06,25/03/2026 8:08,finalized,1014,6872,5,249.9,25/03/2026 8:08,Transferencia bancaria,IntERBANK 
96159,21/03/2026 21:04,28/03/2026 16:04,finalized,1014,6905,1,49.98,28/03/2026 16:04,efectivo,efectivo
97465,21/03/2026 22:02,01/04/2026 9:49,finalized,379,6994,1,129.99,01/04/2026 9:49,digital,PliN
97671,21/03/2026 1:42,27/03/2026 4:12,finalized,579,7008,4,159.96,27/03/2026 4:12,efectivo,efectivo
98013,21/03/2026 14:04,25/03/2026 12:57,finalized,379,7035,1,129.99,25/03/2026 12:57,digital,yapE
98142,21/03/2026 17:37,31/03/2026 16:48,finalized,379,7043,1,129.99,31/03/2026 16:48,efectivo,efectivo
