sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104537,02/05/2025 9:06,06/05/2025 0:01,finalized,1073,7530,1,199.99,06/05/2025 0:01,digital,PliN
104812,02/05/2025 7:39,09/05/2025 11:09,finalized,957,7553,1,299.98,09/05/2025 11:09,digital,pLin
105176,02/05/2025 5:35,07/05/2025 22:57,finalized,341,7582,1,59.99,07/05/2025 22:57,digital,PliN
105376,02/05/2025 3:06,09/05/2025 9:07,finalized,926,7597,1,15.99,09/05/2025 9:07,efectivo,efectivo
105739,02/05/2025 13:02,07/05/2025 10:37,finalized,341,7623,2,119.98,07/05/2025 10:37,Transferencia bancaria, BCP   
106574,02/05/2025 15:49,08/05/2025 16:41,finalized,478,7690,2,100.0,08/05/2025 16:41,efectivo,efectivo
106880,02/05/2025 12:21,11/05/2025 13:52,finalized,379,7714,1,129.99,11/05/2025 13:52,efectivo,efectivo
106898,02/05/2025 6:25,11/05/2025 3:38,finalized,957,7716,1,299.98,11/05/2025 3:38,Transferencia bancaria, BCP   
107023,02/05/2025 14:37,11/05/2025 5:36,finalized,478,7724,2,100.0,11/05/2025 5:36,Transferencia bancaria,IntERBANK 
107481,02/05/2025 10:31,11/05/2025 11:11,finalized,379,7758,1,129.99,11/05/2025 11:11,digital,pLin
108210,02/05/2025 19:00,07/05/2025 6:31,finalized,1014,7813,4,199.92,07/05/2025 6:31,digital,YAPe
108256,02/05/2025 21:56,10/05/2025 1:21,finalized,1073,7817,1,199.99,10/05/2025 1:21,Transferencia bancaria,Scotiabank
108335,02/05/2025 6:18,11/05/2025 21:11,finalized,1004,7824,1,399.98,11/05/2025 21:11,digital,yapE
109196,02/05/2025 2:07,10/05/2025 5:30,finalized,579,7883,2,79.98,10/05/2025 5:30,Transferencia bancaria,  Pichincha  
109586,02/05/2025 3:54,11/05/2025 19:11,finalized,1073,7916,1,199.99,11/05/2025 19:11,digital,YAPe
109915,02/05/2025 1:02,06/05/2025 19:57,finalized,1014,7944,3,149.94,06/05/2025 19:57,Transferencia bancaria,PichinchA
110321,02/05/2025 14:16,08/05/2025 1:17,finalized,1004,7974,1,399.98,08/05/2025 1:17,digital,yapE
110502,02/05/2025 11:08,06/05/2025 13:26,finalized,957,7984,1,299.98,06/05/2025 13:26,Transferencia bancaria,PichinchA
111648,02/05/2025 23:57,12/05/2025 1:33,finalized,341,8068,2,119.98,12/05/2025 1:33,digital,PliN
112290,02/05/2025 10:29,08/05/2025 15:52,finalized,379,8120,1,129.99,08/05/2025 15:52,efectivo,efectivo
112430,02/05/2025 8:02,12/05/2025 11:57,finalized,957,8129,1,299.98,12/05/2025 11:57,digital,YAPe
113263,02/05/2025 4:02,06/05/2025 16:52,finalized,478,8192,3,150.0,06/05/2025 16:52,digital,YAPe
113780,02/05/2025 13:43,05/05/2025 20:09,finalized,379,8228,1,129.99,05/05/2025 20:09,digital,PliN
114059,02/05/2025 5:22,08/05/2025 11:13,finalized,1014,8254,3,149.94,08/05/2025 11:13,Transferencia bancaria, Scotiabank
114169,02/05/2025 3:48,09/05/2025 2:22,finalized,478,8261,5,250.0,09/05/2025 2:22,Transferencia bancaria,PichinchA
114233,02/05/2025 5:38,11/05/2025 22:22,finalized,341,8266,2,119.98,11/05/2025 22:22,Transferencia bancaria,BcP
114974,02/05/2025 6:09,06/05/2025 0:13,finalized,1073,8319,1,199.99,06/05/2025 0:13,efectivo,efectivo
115198,02/05/2025 11:30,08/05/2025 0:02,finalized,957,8334,1,299.98,08/05/2025 0:02,digital,PliN
115689,02/05/2025 4:33,06/05/2025 1:43,finalized,478,8375,4,200.0,06/05/2025 1:43,efectivo,efectivo
115767,02/05/2025 14:56,13/05/2025 0:20,finalized,1073,8380,1,199.99,13/05/2025 0:20,digital,YAPe
116277,02/05/2025 13:18,08/05/2025 15:40,finalized,478,8411,5,250.0,08/05/2025 15:40,efectivo,efectivo
116379,02/05/2025 7:28,12/05/2025 5:21,finalized,478,8420,1,50.0,12/05/2025 5:21,efectivo,efectivo
117225,02/05/2025 7:09,06/05/2025 3:58,finalized,1014,8487,4,199.92,06/05/2025 3:58,Transferencia bancaria,Interbank
117395,02/05/2025 15:47,09/05/2025 2:10,finalized,478,8501,2,100.0,09/05/2025 2:10,digital,pLin
117404,02/05/2025 5:35,05/05/2025 17:56,finalized,93,8501,1,24.99,05/05/2025 17:56,Transferencia bancaria,Scotiabank
117692,02/05/2025 2:50,09/05/2025 7:32,finalized,341,8520,5,299.95,09/05/2025 7:32,digital,yapE
118232,02/05/2025 6:12,08/05/2025 17:10,finalized,379,8557,1,129.99,08/05/2025 17:10,efectivo,efectivo
119467,02/05/2025 20:59,09/05/2025 13:08,finalized,957,8652,1,299.98,09/05/2025 13:08,Transferencia bancaria,scotiabank
119469,02/05/2025 21:13,08/05/2025 4:55,finalized,775,8652,4,207.96,08/05/2025 4:55,Transferencia bancaria, BCP   
119680,02/05/2025 7:32,06/05/2025 5:25,finalized,1073,8666,1,199.99,06/05/2025 5:25,Transferencia bancaria,Interbank
120304,02/05/2025 17:01,12/05/2025 15:56,finalized,579,8707,1,39.99,12/05/2025 15:56,efectivo,efectivo
120844,02/05/2025 6:49,08/05/2025 16:18,finalized,191,8748,2,199.98,08/05/2025 16:18,Transferencia bancaria,bbvA
120938,02/05/2025 0:26,11/05/2025 4:32,finalized,341,8755,5,299.95,11/05/2025 4:32,digital,yapE
121117,02/05/2025 17:21,08/05/2025 0:59,finalized,379,8766,1,129.99,08/05/2025 0:59,digital,yapE
121548,02/05/2025 3:04,07/05/2025 4:43,finalized,478,8796,1,50.0,07/05/2025 4:43,Transferencia bancaria, BCP   
121579,02/05/2025 12:00,10/05/2025 14:01,finalized,1073,8800,1,199.99,10/05/2025 14:01,Transferencia bancaria,PichinchA
122770,02/05/2025 8:54,10/05/2025 5:52,finalized,1004,8891,1,399.98,10/05/2025 5:52,Transferencia bancaria,PichinchA
123084,02/05/2025 4:05,06/05/2025 9:37,finalized,1014,8915,1,49.98,06/05/2025 9:37,efectivo,efectivo
123814,02/05/2025 7:29,06/05/2025 6:01,finalized,341,8963,1,59.99,06/05/2025 6:01,Transferencia bancaria,BcP
123855,02/05/2025 2:50,09/05/2025 14:41,finalized,478,8965,5,250.0,09/05/2025 14:41,Transferencia bancaria,scotiabank
124202,02/05/2025 5:38,10/05/2025 23:11,finalized,341,8989,5,299.95,10/05/2025 23:11,Transferencia bancaria,Interbank
124762,02/05/2025 11:04,10/05/2025 1:43,finalized,379,9030,1,129.99,10/05/2025 1:43,efectivo,efectivo
124838,02/05/2025 22:08,10/05/2025 12:18,finalized,191,9036,5,499.95,10/05/2025 12:18,efectivo,efectivo
125896,02/05/2025 16:57,11/05/2025 9:27,finalized,341,9110,2,119.98,11/05/2025 9:27,efectivo,efectivo
126302,02/05/2025 5:53,05/05/2025 8:59,finalized,1073,9141,1,199.99,05/05/2025 8:59,efectivo,efectivo
126503,02/05/2025 19:01,12/05/2025 5:48,finalized,957,9155,1,299.98,12/05/2025 5:48,efectivo,efectivo
126642,02/05/2025 0:41,08/05/2025 5:12,finalized,977,9164,2,59.98,08/05/2025 5:12,Transferencia bancaria,scotiabank
127953,02/05/2025 5:15,13/05/2025 2:44,finalized,1014,9260,3,149.94,13/05/2025 2:44,Transferencia bancaria,pichincha
128268,02/05/2025 21:20,12/05/2025 10:12,finalized,1073,9283,1,199.99,12/05/2025 10:12,Transferencia bancaria,BCP
128480,02/05/2025 7:46,06/05/2025 10:17,finalized,1014,9297,1,49.98,06/05/2025 10:17,efectivo,efectivo
128588,02/05/2025 5:12,11/05/2025 23:07,finalized,379,9303,1,129.99,11/05/2025 23:07,Transferencia bancaria,Scotiabank
129226,02/05/2025 23:10,07/05/2025 0:20,finalized,1073,9349,1,199.99,07/05/2025 0:20,digital,pLin
129873,02/05/2025 5:44,06/05/2025 2:41,finalized,1073,9390,1,199.99,06/05/2025 2:41,Transferencia bancaria,Interbank
130127,02/05/2025 0:55,08/05/2025 22:28,finalized,957,9409,1,299.98,08/05/2025 22:28,efectivo,efectivo
130530,02/05/2025 23:40,07/05/2025 0:51,finalized,341,9437,2,119.98,07/05/2025 0:51,digital,pLin
131618,02/05/2025 20:11,07/05/2025 12:45,finalized,341,9517,5,299.95,07/05/2025 12:45,efectivo,efectivo
131785,02/05/2025 23:41,10/05/2025 5:00,finalized,478,9529,5,250.0,10/05/2025 5:00,efectivo,efectivo
132106,02/05/2025 14:28,06/05/2025 18:49,finalized,1014,9554,2,99.96,06/05/2025 18:49,efectivo,efectivo
132251,02/05/2025 19:59,06/05/2025 15:56,finalized,861,9563,2,49.98,06/05/2025 15:56,efectivo,efectivo
132265,02/05/2025 14:32,10/05/2025 11:33,finalized,379,9563,1,129.99,10/05/2025 11:33,digital,YAPe
134298,02/05/2025 19:44,10/05/2025 19:56,finalized,478,9708,4,200.0,10/05/2025 19:56,Transferencia bancaria, Scotiabank
134411,02/05/2025 6:55,10/05/2025 14:48,finalized,341,9715,4,239.96,10/05/2025 14:48,digital,YAPe
134785,02/05/2025 14:33,10/05/2025 5:31,finalized,478,9738,3,150.0,10/05/2025 5:31,efectivo,efectivo
134876,02/05/2025 4:47,10/05/2025 15:45,finalized,1004,9743,1,399.98,10/05/2025 15:45,efectivo,efectivo
134990,02/05/2025 15:47,10/05/2025 22:28,finalized,1073,9750,1,199.99,10/05/2025 22:28,Transferencia bancaria,BCP
135718,02/05/2025 2:15,11/05/2025 23:21,finalized,579,9808,1,39.99,11/05/2025 23:21,Transferencia bancaria,BBVA   
136187,02/05/2025 1:54,11/05/2025 4:38,finalized,191,9840,5,499.95,11/05/2025 4:38,efectivo,efectivo
136306,02/05/2025 11:51,06/05/2025 23:20,finalized,667,9849,1,129.99,06/05/2025 23:20,Transferencia bancaria,SCOTIABANK
137871,02/05/2025 13:37,09/05/2025 23:51,finalized,957,9968,1,299.98,09/05/2025 23:51,efectivo,efectivo
138097,02/05/2025 16:23,11/05/2025 3:49,finalized,379,9981,1,129.99,11/05/2025 3:49,digital,pLin
138260,02/05/2025 13:08,06/05/2025 16:14,finalized,1073,9996,1,199.99,06/05/2025 16:14,digital,pLin
138321,02/05/2025 13:53,08/05/2025 10:23,finalized,341,10001,5,299.95,08/05/2025 10:23,efectivo,efectivo
138531,02/05/2025 15:49,08/05/2025 10:26,finalized,1014,10017,4,199.92,08/05/2025 10:26,Transferencia bancaria,pichincha
139043,02/05/2025 4:10,07/05/2025 17:42,finalized,341,10051,4,239.96,07/05/2025 17:42,efectivo,efectivo
139369,02/05/2025 11:06,08/05/2025 14:13,finalized,379,10077,1,129.99,08/05/2025 14:13,digital,YAPe
140361,02/05/2025 5:14,12/05/2025 10:46,finalized,341,10145,2,119.98,12/05/2025 10:46,Transferencia bancaria,bcp
140430,02/05/2025 22:05,10/05/2025 11:14,finalized,730,10149,2,49.98,10/05/2025 11:14,efectivo,efectivo
140476,02/05/2025 12:48,12/05/2025 12:35,finalized,1073,10154,1,199.99,12/05/2025 12:35,Transferencia bancaria,Interbank
140799,02/05/2025 11:08,06/05/2025 1:22,finalized,478,10175,3,150.0,06/05/2025 1:22,efectivo,efectivo
142622,02/05/2025 17:20,10/05/2025 11:45,finalized,341,10306,2,119.98,10/05/2025 11:45,Transferencia bancaria,pichincha
142749,02/05/2025 4:27,08/05/2025 9:02,finalized,379,10313,1,129.99,08/05/2025 9:02,Transferencia bancaria, BCP   
143472,02/05/2025 22:08,11/05/2025 6:39,finalized,541,10371,4,280.0,11/05/2025 6:39,Transferencia bancaria,bbvA
143623,02/05/2025 21:43,06/05/2025 9:46,finalized,579,10381,3,119.97,06/05/2025 9:46,efectivo,efectivo
143756,02/05/2025 4:42,10/05/2025 3:10,finalized,341,10391,1,59.99,10/05/2025 3:10,Transferencia bancaria,Scotiabank
144761,02/05/2025 5:41,11/05/2025 20:47,finalized,775,10468,4,207.96,11/05/2025 20:47,Transferencia bancaria,SCOTIABANK
145335,02/05/2025 19:50,09/05/2025 17:00,finalized,191,10508,5,499.95,09/05/2025 17:00,digital,yapE
145782,02/05/2025 6:04,06/05/2025 2:06,finalized,379,10543,1,129.99,06/05/2025 2:06,efectivo,efectivo
146304,02/05/2025 22:10,09/05/2025 18:33,finalized,478,10579,5,250.0,09/05/2025 18:33,digital,PliN
146758,02/05/2025 19:15,07/05/2025 4:28,finalized,478,10610,1,50.0,07/05/2025 4:28,digital,PliN
146765,02/05/2025 19:41,06/05/2025 10:39,finalized,341,10610,3,179.97,06/05/2025 10:39,Transferencia bancaria, Scotiabank
147725,02/05/2025 11:13,13/05/2025 10:23,finalized,341,10678,5,299.95,13/05/2025 10:23,digital,yapE
147902,02/05/2025 20:53,09/05/2025 6:20,finalized,379,10689,1,129.99,09/05/2025 6:20,Transferencia bancaria, BCP   
147908,02/05/2025 7:55,10/05/2025 8:09,finalized,1014,10690,3,149.94,10/05/2025 8:09,efectivo,efectivo
148479,02/05/2025 15:49,09/05/2025 8:21,finalized,1004,10734,1,399.98,09/05/2025 8:21,Transferencia bancaria,bcp
148493,02/05/2025 20:12,09/05/2025 20:52,finalized,1004,10735,1,399.98,09/05/2025 20:52,efectivo,efectivo
149238,02/05/2025 14:04,11/05/2025 21:52,finalized,379,10790,1,129.99,11/05/2025 21:52,efectivo,efectivo
149830,02/05/2025 6:32,09/05/2025 20:43,finalized,1073,10830,1,199.99,09/05/2025 20:43,Transferencia bancaria,Interbank
149930,02/05/2025 9:33,07/05/2025 7:58,finalized,579,10835,5,199.95,07/05/2025 7:58,efectivo,efectivo
150135,02/05/2025 2:22,06/05/2025 10:07,finalized,1014,10849,2,99.96,06/05/2025 10:07,digital,pLin
151041,02/05/2025 22:10,07/05/2025 13:08,finalized,1004,10915,1,399.98,07/05/2025 13:08,efectivo,efectivo
151046,02/05/2025 6:13,12/05/2025 15:02,finalized,1073,10916,1,199.99,12/05/2025 15:02,digital,YAPe
151696,02/05/2025 22:35,08/05/2025 9:40,finalized,749,10962,2,35.98,08/05/2025 9:40,digital,YAPe
152009,02/05/2025 19:38,10/05/2025 17:49,finalized,1073,10985,1,199.99,10/05/2025 17:49,efectivo,efectivo
153156,02/05/2025 8:20,09/05/2025 11:35,finalized,1004,11071,1,399.98,09/05/2025 11:35,digital,PliN
153453,02/05/2025 1:13,06/05/2025 18:35,finalized,478,11093,1,50.0,06/05/2025 18:35,efectivo,efectivo
154671,02/05/2025 15:39,05/05/2025 20:25,finalized,478,11175,3,150.0,05/05/2025 20:25,Transferencia bancaria,  Pichincha  
155958,02/05/2025 12:44,13/05/2025 10:55,finalized,957,11282,1,299.98,13/05/2025 10:55,digital,PliN
156110,02/05/2025 9:45,10/05/2025 13:04,finalized,478,11294,3,150.0,10/05/2025 13:04,digital,pLin
156687,02/05/2025 9:20,07/05/2025 8:03,finalized,1014,11337,5,249.9,07/05/2025 8:03,efectivo,efectivo
156985,02/05/2025 2:17,06/05/2025 21:51,finalized,379,11356,1,129.99,06/05/2025 21:51,efectivo,efectivo
157229,02/05/2025 11:08,07/05/2025 14:55,finalized,478,11377,3,150.0,07/05/2025 14:55,efectivo,efectivo
157391,02/05/2025 19:53,10/05/2025 10:43,finalized,1004,11386,1,399.98,10/05/2025 10:43,efectivo,efectivo
157476,02/05/2025 20:11,11/05/2025 12:05,finalized,379,11390,1,129.99,11/05/2025 12:05,efectivo,efectivo
157633,02/05/2025 19:26,11/05/2025 10:17,finalized,341,11402,1,59.99,11/05/2025 10:17,Transferencia bancaria,  Pichincha  
158583,02/05/2025 3:04,08/05/2025 9:40,finalized,957,11462,1,299.98,08/05/2025 9:40,efectivo,efectivo
159814,02/05/2025 22:13,10/05/2025 21:55,finalized,1014,11551,3,149.94,10/05/2025 21:55,Transferencia bancaria,BcP
160420,02/05/2025 11:23,09/05/2025 18:05,finalized,341,11594,5,299.95,09/05/2025 18:05,efectivo,efectivo
160981,02/05/2025 14:55,11/05/2025 3:49,finalized,957,11639,1,299.98,11/05/2025 3:49,digital,PliN
161589,02/05/2025 4:08,06/05/2025 10:55,finalized,191,11679,1,99.99,06/05/2025 10:55,efectivo,efectivo
161723,02/05/2025 0:43,06/05/2025 13:05,finalized,478,11690,3,150.0,06/05/2025 13:05,efectivo,efectivo
161728,02/05/2025 4:03,12/05/2025 19:50,finalized,957,11691,1,299.98,12/05/2025 19:50,efectivo,efectivo
162217,02/05/2025 17:24,11/05/2025 2:37,finalized,957,11728,1,299.98,11/05/2025 2:37,Transferencia bancaria, BCP   
162530,02/05/2025 5:24,06/05/2025 3:03,finalized,341,11749,2,119.98,06/05/2025 3:03,efectivo,efectivo
162550,02/05/2025 20:09,12/05/2025 16:43,finalized,1073,11752,1,199.99,12/05/2025 16:43,Transferencia bancaria,bcp
162570,02/05/2025 3:54,09/05/2025 10:43,finalized,341,11753,1,59.99,09/05/2025 10:43,efectivo,efectivo
162939,02/05/2025 2:13,08/05/2025 21:13,finalized,777,11773,2,63.98,08/05/2025 21:13,efectivo,efectivo
162987,02/05/2025 5:53,05/05/2025 17:10,finalized,579,11777,1,39.99,05/05/2025 17:10,digital,PliN
163703,02/05/2025 8:41,11/05/2025 15:12,finalized,1073,11829,1,199.99,11/05/2025 15:12,Transferencia bancaria,IntERBANK 
163933,02/05/2025 22:54,13/05/2025 2:13,finalized,1014,11848,5,249.9,13/05/2025 2:13,digital,PliN
164720,02/05/2025 0:40,08/05/2025 18:46,finalized,191,11902,1,99.99,08/05/2025 18:46,efectivo,efectivo
164819,02/05/2025 3:02,11/05/2025 20:37,finalized,379,11909,1,129.99,11/05/2025 20:37,efectivo,efectivo
165267,02/05/2025 2:19,08/05/2025 21:45,finalized,478,11943,5,250.0,08/05/2025 21:45,digital,pLin
165316,02/05/2025 11:14,06/05/2025 18:15,finalized,957,11947,1,299.98,06/05/2025 18:15,Transferencia bancaria,bbvA
165448,02/05/2025 9:21,10/05/2025 15:32,finalized,1004,11956,1,399.98,10/05/2025 15:32,efectivo,efectivo
166333,02/05/2025 18:21,07/05/2025 2:26,finalized,1014,12018,3,149.94,07/05/2025 2:26,efectivo,efectivo
167058,02/05/2025 0:41,06/05/2025 1:20,finalized,541,12066,2,140.0,06/05/2025 1:20,digital,pLin
167535,02/05/2025 13:04,07/05/2025 0:12,finalized,917,12102,5,109.95,07/05/2025 0:12,digital,yapE
167735,02/05/2025 14:27,09/05/2025 21:28,finalized,1073,12115,1,199.99,09/05/2025 21:28,efectivo,efectivo
169163,02/05/2025 3:02,07/05/2025 19:49,finalized,957,12217,1,299.98,07/05/2025 19:49,Transferencia bancaria,pichincha
169325,02/05/2025 15:04,08/05/2025 14:18,finalized,379,12226,1,129.99,08/05/2025 14:18,Transferencia bancaria,BBVA   
169461,02/05/2025 0:55,11/05/2025 5:12,finalized,1014,12237,3,149.94,11/05/2025 5:12,efectivo,efectivo
169825,02/05/2025 14:01,08/05/2025 23:21,finalized,1073,12266,1,199.99,08/05/2025 23:21,efectivo,efectivo
169897,02/05/2025 19:43,09/05/2025 8:57,finalized,1004,12270,1,399.98,09/05/2025 8:57,Transferencia bancaria,bbvA
169980,02/05/2025 12:35,06/05/2025 9:03,finalized,478,12277,1,50.0,06/05/2025 9:03,Transferencia bancaria,IntERBANK 
170365,02/05/2025 5:57,12/05/2025 15:26,finalized,594,12305,5,150.0,12/05/2025 15:26,efectivo,efectivo
170526,02/05/2025 1:06,05/05/2025 6:41,finalized,1004,12318,1,399.98,05/05/2025 6:41,Transferencia bancaria,BcP
170772,02/05/2025 2:08,12/05/2025 22:44,finalized,1004,12334,1,399.98,12/05/2025 22:44,digital,PliN
170897,02/05/2025 19:44,12/05/2025 6:05,finalized,780,12342,2,63.98,12/05/2025 6:05,Transferencia bancaria,SCOTIABANK
171306,02/05/2025 0:28,12/05/2025 4:25,finalized,957,12371,1,299.98,12/05/2025 4:25,Transferencia bancaria,BBVA   
196627,02/05/2025 5:38,09/05/2025 5:14,finalized,341,3,4,239.96,09/05/2025 5:14,digital,YAPe
196875,02/05/2025 6:00,12/05/2025 15:08,finalized,579,19,3,119.97,12/05/2025 15:08,efectivo,efectivo
196961,02/05/2025 10:13,06/05/2025 8:34,finalized,957,26,1,299.98,06/05/2025 8:34,Transferencia bancaria, Scotiabank
197559,02/05/2025 3:51,08/05/2025 12:27,finalized,379,71,1,129.99,08/05/2025 12:27,digital,YAPe
197644,02/05/2025 0:28,06/05/2025 14:47,finalized,579,76,1,39.99,06/05/2025 14:47,efectivo,efectivo
198513,02/05/2025 20:49,11/05/2025 19:05,finalized,191,149,1,99.99,11/05/2025 19:05,efectivo,efectivo
199051,02/05/2025 21:23,08/05/2025 2:30,finalized,191,190,5,499.95,08/05/2025 2:30,efectivo,efectivo
199146,02/05/2025 12:08,08/05/2025 11:02,finalized,1014,196,3,149.94,08/05/2025 11:02,Transferencia bancaria,PichinchA
200087,02/05/2025 4:07,06/05/2025 1:16,finalized,341,258,1,59.99,06/05/2025 1:16,efectivo,efectivo
200250,02/05/2025 3:00,13/05/2025 1:55,finalized,478,272,5,250.0,13/05/2025 1:55,efectivo,efectivo
200259,02/05/2025 15:38,08/05/2025 0:23,finalized,379,272,1,129.99,08/05/2025 0:23,efectivo,efectivo
200491,02/05/2025 13:02,10/05/2025 2:23,finalized,1073,289,1,199.99,10/05/2025 2:23,efectivo,efectivo
202213,02/05/2025 15:05,06/05/2025 5:07,finalized,1014,410,2,99.96,06/05/2025 5:07,digital,YAPe
202244,02/05/2025 13:55,09/05/2025 7:40,finalized,1004,413,1,399.98,09/05/2025 7:40,Transferencia bancaria,Interbank
202674,02/05/2025 23:09,06/05/2025 6:33,finalized,579,442,5,199.95,06/05/2025 6:33,digital,PliN
203419,02/05/2025 19:10,13/05/2025 8:01,finalized,379,492,1,129.99,13/05/2025 8:01,efectivo,efectivo
203792,02/05/2025 7:06,07/05/2025 14:12,finalized,341,518,1,59.99,07/05/2025 14:12,Transferencia bancaria,IntERBANK 
203883,02/05/2025 19:55,06/05/2025 11:58,finalized,478,526,5,250.0,06/05/2025 11:58,Transferencia bancaria,Interbank
203997,02/05/2025 4:46,07/05/2025 10:03,finalized,1014,534,4,199.92,07/05/2025 10:03,efectivo,efectivo
204918,02/05/2025 11:46,07/05/2025 6:07,finalized,478,602,2,100.0,07/05/2025 6:07,Transferencia bancaria,BcP
205035,02/05/2025 11:31,12/05/2025 12:30,finalized,1014,612,1,49.98,12/05/2025 12:30,efectivo,efectivo
205165,02/05/2025 4:12,09/05/2025 10:05,finalized,1004,620,1,399.98,09/05/2025 10:05,efectivo,efectivo
206537,02/05/2025 20:05,13/05/2025 14:26,finalized,1004,715,1,399.98,13/05/2025 14:26,digital,pLin
206601,02/05/2025 17:55,09/05/2025 19:20,finalized,1014,720,1,49.98,09/05/2025 19:20,Transferencia bancaria,BcP
207687,02/05/2025 6:42,13/05/2025 4:50,finalized,677,796,1,108.0,13/05/2025 4:50,digital,YAPe
208588,02/05/2025 5:16,11/05/2025 10:09,finalized,478,865,2,100.0,11/05/2025 10:09,efectivo,efectivo
208829,02/05/2025 17:36,11/05/2025 5:14,finalized,579,880,3,119.97,11/05/2025 5:14,Transferencia bancaria,PichinchA
209117,02/05/2025 17:27,08/05/2025 2:03,finalized,341,905,2,119.98,08/05/2025 2:03,digital,yapE
209300,02/05/2025 9:13,06/05/2025 7:25,finalized,1073,920,1,199.99,06/05/2025 7:25,efectivo,efectivo
209647,02/05/2025 1:57,05/05/2025 6:22,finalized,1014,943,1,49.98,05/05/2025 6:22,digital,pLin
209984,02/05/2025 21:33,09/05/2025 12:29,finalized,341,966,2,119.98,09/05/2025 12:29,efectivo,efectivo
211160,02/05/2025 10:13,06/05/2025 9:31,finalized,341,1054,4,239.96,06/05/2025 9:31,efectivo,efectivo
211318,02/05/2025 13:18,07/05/2025 1:52,finalized,341,1063,5,299.95,07/05/2025 1:52,Transferencia bancaria, BCP   
211365,02/05/2025 4:22,05/05/2025 10:08,finalized,957,1068,1,299.98,05/05/2025 10:08,digital,YAPe
212270,02/05/2025 16:00,10/05/2025 21:42,finalized,341,1136,5,299.95,10/05/2025 21:42,digital,pLin
212819,02/05/2025 6:30,11/05/2025 19:32,finalized,957,1175,1,299.98,11/05/2025 19:32,digital,yapE
213392,02/05/2025 3:25,06/05/2025 22:32,finalized,478,1224,3,150.0,06/05/2025 22:32,efectivo,efectivo
213886,02/05/2025 11:24,08/05/2025 21:09,finalized,579,1261,1,39.99,08/05/2025 21:09,Transferencia bancaria,PichinchA
214166,02/05/2025 22:43,11/05/2025 13:06,finalized,1004,1282,1,399.98,11/05/2025 13:06,Transferencia bancaria,Interbank
214334,02/05/2025 20:18,05/05/2025 21:40,finalized,957,1290,1,299.98,05/05/2025 21:40,efectivo,efectivo
215526,02/05/2025 20:33,10/05/2025 5:10,finalized,1014,1380,2,99.96,10/05/2025 5:10,digital,pLin
215638,02/05/2025 13:06,10/05/2025 13:11,finalized,1014,1387,2,99.96,10/05/2025 13:11,Transferencia bancaria,BCP
216277,02/05/2025 13:16,11/05/2025 15:45,finalized,341,1440,1,59.99,11/05/2025 15:45,digital,yapE
216698,02/05/2025 0:03,10/05/2025 8:39,finalized,579,1470,2,79.98,10/05/2025 8:39,digital,pLin
216956,02/05/2025 23:37,09/05/2025 19:50,finalized,341,1492,1,59.99,09/05/2025 19:50,Transferencia bancaria,BcP
218084,02/05/2025 20:34,09/05/2025 20:33,finalized,379,1565,1,129.99,09/05/2025 20:33,efectivo,efectivo
218555,02/05/2025 20:42,13/05/2025 8:56,finalized,1014,1595,1,49.98,13/05/2025 8:56,digital,YAPe
219076,02/05/2025 22:52,11/05/2025 16:50,finalized,341,1629,1,59.99,11/05/2025 16:50,Transferencia bancaria,scotiabank
219989,02/05/2025 23:09,08/05/2025 17:50,finalized,1014,1695,5,249.9,08/05/2025 17:50,efectivo,efectivo
220051,02/05/2025 2:30,10/05/2025 14:02,finalized,341,1700,5,299.95,10/05/2025 14:02,efectivo,efectivo
220705,02/05/2025 4:44,05/05/2025 16:26,finalized,1004,1747,1,399.98,05/05/2025 16:26,efectivo,efectivo
221841,02/05/2025 20:43,08/05/2025 1:58,finalized,957,1823,1,299.98,08/05/2025 1:58,digital,yapE
221922,02/05/2025 1:33,06/05/2025 21:31,finalized,579,1827,2,79.98,06/05/2025 21:31,digital,pLin
223544,02/05/2025 14:30,13/05/2025 0:12,finalized,1014,1932,2,99.96,13/05/2025 0:12,Transferencia bancaria,  Pichincha  
223966,02/05/2025 15:46,08/05/2025 5:26,finalized,1004,1960,1,399.98,08/05/2025 5:26,digital,YAPe
224594,02/05/2025 16:18,12/05/2025 7:15,finalized,379,2002,1,129.99,12/05/2025 7:15,digital,PliN
225955,02/05/2025 1:08,11/05/2025 21:32,finalized,341,2105,5,299.95,11/05/2025 21:32,digital,PliN
226073,02/05/2025 12:33,12/05/2025 15:57,finalized,730,2113,1,24.99,12/05/2025 15:57,digital,YAPe
226304,02/05/2025 3:30,05/05/2025 8:36,finalized,191,2128,5,499.95,05/05/2025 8:36,efectivo,efectivo
226677,02/05/2025 22:26,08/05/2025 5:46,finalized,478,2154,5,250.0,08/05/2025 5:46,efectivo,efectivo
227002,02/05/2025 0:03,06/05/2025 4:17,finalized,341,2180,5,299.95,06/05/2025 4:17,digital,PliN
228760,02/05/2025 21:10,09/05/2025 0:15,finalized,579,2304,5,199.95,09/05/2025 0:15,Transferencia bancaria, BCP   
230700,02/05/2025 8:42,10/05/2025 22:21,finalized,478,2447,3,150.0,10/05/2025 22:21,efectivo,efectivo
231484,02/05/2025 15:28,09/05/2025 10:34,finalized,191,2504,4,399.96,09/05/2025 10:34,Transferencia bancaria, BCP   
