sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
371,26/02/2026 7:26,26/02/2026 7:26,created,341,27,2,119.98,26/02/2026 7:26,efectivo,efectivo
774,26/02/2026 18:57,26/02/2026 18:57,created,191,57,3,299.97,26/02/2026 18:57,Transferencia bancaria,bbvA
1022,26/02/2026 3:37,26/02/2026 3:37,created,341,75,5,299.95,26/02/2026 3:37,digital,YAPe
1097,26/02/2026 14:31,26/02/2026 14:31,created,957,82,1,299.98,26/02/2026 14:31,efectivo,efectivo
2023,26/02/2026 8:48,26/02/2026 8:48,created,191,157,2,199.98,26/02/2026 8:48,efectivo,efectivo
2360,26/02/2026 0:41,26/02/2026 0:41,created,478,184,1,50.0,26/02/2026 0:41,Transferencia bancaria,Interbank
3157,26/02/2026 21:56,26/02/2026 21:56,created,478,237,1,50.0,26/02/2026 21:56,digital,PliN
3578,26/02/2026 5:47,26/02/2026 5:47,created,379,266,1,129.99,26/02/2026 5:47,digital,pLin
3808,26/02/2026 2:24,26/02/2026 2:24,created,341,284,3,179.97,26/02/2026 2:24,Transferencia bancaria,IntERBANK 
4843,26/02/2026 22:35,26/02/2026 22:35,created,44,356,2,119.98,26/02/2026 22:35,Transferencia bancaria,BCP
4878,26/02/2026 9:46,26/02/2026 9:46,created,629,359,4,399.96,26/02/2026 9:46,Transferencia bancaria,Scotiabank
4984,26/02/2026 1:49,26/02/2026 1:49,created,1004,368,1,399.98,26/02/2026 1:49,efectivo,efectivo
5009,26/02/2026 16:22,26/02/2026 16:22,created,478,369,5,250.0,26/02/2026 16:22,digital,YAPe
5022,26/02/2026 4:22,26/02/2026 4:22,created,1014,370,4,199.92,26/02/2026 4:22,Transferencia bancaria,scotiabank
5398,26/02/2026 11:56,26/02/2026 11:56,created,478,394,4,200.0,26/02/2026 11:56,efectivo,efectivo
6125,26/02/2026 14:58,26/02/2026 14:58,created,478,445,4,200.0,26/02/2026 14:58,efectivo,efectivo
6287,26/02/2026 3:35,26/02/2026 3:35,created,861,455,1,24.99,26/02/2026 3:35,Transferencia bancaria, Scotiabank
6588,26/02/2026 1:38,26/02/2026 1:38,created,1004,477,1,399.98,26/02/2026 1:38,Transferencia bancaria,pichincha
6708,26/02/2026 9:11,26/02/2026 9:11,created,276,483,1,31.99,26/02/2026 9:11,efectivo,efectivo
7075,26/02/2026 0:18,26/02/2026 0:18,created,957,511,1,299.98,26/02/2026 0:18,digital,YAPe
7214,26/02/2026 6:54,26/02/2026 6:54,created,1073,521,1,199.99,26/02/2026 6:54,digital,yapE
7466,26/02/2026 10:14,26/02/2026 10:14,created,341,539,3,179.97,26/02/2026 10:14,Transferencia bancaria,SCOTIABANK
7955,26/02/2026 9:39,26/02/2026 9:39,created,1073,573,1,199.99,26/02/2026 9:39,Transferencia bancaria, Scotiabank
8191,26/02/2026 21:19,26/02/2026 21:19,created,478,591,1,50.0,26/02/2026 21:19,Transferencia bancaria,Interbank
8256,26/02/2026 10:55,26/02/2026 10:55,created,1073,598,1,199.99,26/02/2026 10:55,digital,YAPe
8267,26/02/2026 2:17,26/02/2026 2:17,created,341,598,5,299.95,26/02/2026 2:17,Transferencia bancaria,BcP
8950,26/02/2026 14:22,26/02/2026 14:22,created,1004,645,1,399.98,26/02/2026 14:22,efectivo,efectivo
9058,26/02/2026 4:24,26/02/2026 4:24,created,1014,653,3,149.94,26/02/2026 4:24,efectivo,efectivo
9185,26/02/2026 13:15,26/02/2026 13:15,created,1004,664,1,399.98,26/02/2026 13:15,Transferencia bancaria,  Pichincha  
9224,26/02/2026 7:27,26/02/2026 7:27,created,1004,667,1,399.98,26/02/2026 7:27,efectivo,efectivo
9308,26/02/2026 22:50,26/02/2026 22:50,created,579,674,4,159.96,26/02/2026 22:50,digital,PliN
9492,26/02/2026 20:46,26/02/2026 20:46,created,341,685,5,299.95,26/02/2026 20:46,digital,yapE
10811,26/02/2026 2:43,26/02/2026 2:43,created,882,776,5,124.95,26/02/2026 2:43,Transferencia bancaria,BCP
11035,26/02/2026 4:44,03/03/2026 22:28,finalized,1004,793,1,399.98,03/03/2026 22:28,digital,pLin
11113,26/02/2026 18:48,03/03/2026 18:30,finalized,957,800,1,299.98,03/03/2026 18:30,efectivo,efectivo
11414,26/02/2026 23:16,05/03/2026 19:41,finalized,251,823,1,89.99,05/03/2026 19:41,digital,yapE
11778,26/02/2026 3:42,09/03/2026 1:14,finalized,1014,849,3,149.94,09/03/2026 1:14,efectivo,efectivo
12741,26/02/2026 0:56,03/03/2026 21:36,finalized,957,924,1,299.98,03/03/2026 21:36,Transferencia bancaria,pichincha
13381,26/02/2026 21:38,02/03/2026 9:54,finalized,276,966,2,63.98,02/03/2026 9:54,digital,yapE
14177,26/02/2026 20:53,07/03/2026 11:47,finalized,191,1021,3,299.97,07/03/2026 11:47,Transferencia bancaria,PichinchA
15561,26/02/2026 4:11,04/03/2026 8:34,finalized,191,1128,4,399.96,04/03/2026 8:34,efectivo,efectivo
15623,26/02/2026 12:08,08/03/2026 17:19,finalized,957,1134,1,299.98,08/03/2026 17:19,digital,yapE
17857,26/02/2026 9:04,03/03/2026 4:20,finalized,478,1299,5,250.0,03/03/2026 4:20,digital,yapE
19895,26/02/2026 6:40,03/03/2026 23:21,finalized,478,1455,4,200.0,03/03/2026 23:21,efectivo,efectivo
21121,26/02/2026 19:58,05/03/2026 18:33,finalized,341,1541,4,239.96,05/03/2026 18:33,Transferencia bancaria,Interbank
21741,26/02/2026 15:31,06/03/2026 13:11,finalized,579,1581,4,159.96,06/03/2026 13:11,Transferencia bancaria,BBVA   
21796,26/02/2026 5:43,04/03/2026 10:03,finalized,667,1585,1,129.99,04/03/2026 10:03,Transferencia bancaria,Scotiabank
21868,26/02/2026 15:04,05/03/2026 1:08,finalized,1004,1589,1,399.98,05/03/2026 1:08,efectivo,efectivo
21982,26/02/2026 15:56,01/03/2026 20:55,finalized,1073,1597,1,199.99,01/03/2026 20:55,Transferencia bancaria,scotiabank
