sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
629,22/06/2025 13:12,22/06/2025 13:12,created,1014,48,5,249.9,22/06/2025 13:12,digital,yapE
757,22/06/2025 0:17,22/06/2025 0:17,created,379,56,1,129.99,22/06/2025 0:17,Transferencia bancaria,BCP
1011,22/06/2025 4:59,22/06/2025 4:59,created,341,74,4,239.96,22/06/2025 4:59,Transferencia bancaria,bbvA
2044,22/06/2025 4:55,22/06/2025 4:55,created,379,160,1,129.99,22/06/2025 4:55,Transferencia bancaria,bcp
2132,22/06/2025 9:28,22/06/2025 9:28,created,1004,169,1,399.98,22/06/2025 9:28,Transferencia bancaria,bbvA
2573,22/06/2025 4:25,22/06/2025 4:25,created,341,197,3,179.97,22/06/2025 4:25,Transferencia bancaria, BCP   
4346,22/06/2025 0:14,22/06/2025 0:14,created,341,324,4,239.96,22/06/2025 0:14,Transferencia bancaria,  Pichincha  
4680,22/06/2025 0:35,22/06/2025 0:35,created,749,345,5,89.95,22/06/2025 0:35,digital,pLin
5235,22/06/2025 5:40,22/06/2025 5:40,created,478,383,4,200.0,22/06/2025 5:40,Transferencia bancaria,PichinchA
5923,22/06/2025 13:34,22/06/2025 13:34,created,957,435,1,299.98,22/06/2025 13:34,efectivo,efectivo
6234,22/06/2025 3:55,22/06/2025 3:55,created,379,452,1,129.99,22/06/2025 3:55,Transferencia bancaria,scotiabank
6379,22/06/2025 21:12,22/06/2025 21:12,created,579,462,1,39.99,22/06/2025 21:12,efectivo,efectivo
6791,22/06/2025 19:03,22/06/2025 19:03,created,1073,490,1,199.99,22/06/2025 19:03,efectivo,efectivo
7256,22/06/2025 7:44,22/06/2025 7:44,created,1073,525,1,199.99,22/06/2025 7:44,Transferencia bancaria,BcP
8602,22/06/2025 7:44,22/06/2025 7:44,created,379,623,1,129.99,22/06/2025 7:44,Transferencia bancaria,Interbank
9066,22/06/2025 4:18,22/06/2025 4:18,created,478,653,5,250.0,22/06/2025 4:18,digital,yapE
9285,22/06/2025 1:32,22/06/2025 1:32,created,727,673,4,39.96,22/06/2025 1:32,digital,PliN
9666,22/06/2025 15:37,22/06/2025 15:37,created,1014,697,1,49.98,22/06/2025 15:37,digital,yapE
9929,22/06/2025 19:29,22/06/2025 19:29,created,1004,715,1,399.98,22/06/2025 19:29,Transferencia bancaria,bcp
9967,22/06/2025 1:00,22/06/2025 1:00,created,379,717,1,129.99,22/06/2025 1:00,digital,YAPe
9984,22/06/2025 12:59,22/06/2025 12:59,created,1004,719,1,399.98,22/06/2025 12:59,digital,PliN
10107,22/06/2025 3:13,22/06/2025 3:13,created,191,729,4,399.96,22/06/2025 3:13,efectivo,efectivo
10473,22/06/2025 18:11,22/06/2025 18:11,created,579,751,4,159.96,22/06/2025 18:11,Transferencia bancaria,  Pichincha  
10587,22/06/2025 5:01,22/06/2025 5:01,created,341,758,4,239.96,22/06/2025 5:01,digital,YAPe
10929,22/06/2025 10:31,22/06/2025 10:31,created,478,787,2,100.0,22/06/2025 10:31,Transferencia bancaria,BCP
11209,22/06/2025 11:03,02/07/2025 8:35,finalized,191,806,4,399.96,02/07/2025 8:35,efectivo,efectivo
12069,22/06/2025 11:00,02/07/2025 17:34,finalized,917,869,3,65.97,02/07/2025 17:34,efectivo,efectivo
12563,22/06/2025 9:43,01/07/2025 1:24,finalized,1073,909,1,199.99,01/07/2025 1:24,digital,PliN
13101,22/06/2025 12:35,28/06/2025 5:03,finalized,341,947,2,119.98,28/06/2025 5:03,efectivo,efectivo
13462,22/06/2025 19:26,02/07/2025 1:33,finalized,1004,972,1,399.98,02/07/2025 1:33,efectivo,efectivo
13596,22/06/2025 21:49,03/07/2025 20:56,finalized,379,984,1,129.99,03/07/2025 20:56,digital,yapE
13752,22/06/2025 19:13,03/07/2025 3:39,finalized,379,997,1,129.99,03/07/2025 3:39,Transferencia bancaria,  Pichincha  
13980,22/06/2025 16:55,02/07/2025 16:14,finalized,1014,1012,5,249.9,02/07/2025 16:14,Transferencia bancaria, Scotiabank
14697,22/06/2025 18:57,26/06/2025 14:40,finalized,677,1062,1,108.0,26/06/2025 14:40,digital,pLin
15157,22/06/2025 15:59,02/07/2025 12:05,finalized,834,1101,1,199.99,02/07/2025 12:05,Transferencia bancaria,bcp
15328,22/06/2025 4:05,26/06/2025 19:11,finalized,775,1113,3,155.97,26/06/2025 19:11,digital,yapE
15858,22/06/2025 10:09,25/06/2025 18:28,finalized,1004,1151,1,399.98,25/06/2025 18:28,Transferencia bancaria,bcp
15923,22/06/2025 6:25,25/06/2025 12:52,finalized,341,1155,1,59.99,25/06/2025 12:52,digital,PliN
16881,22/06/2025 8:50,30/06/2025 0:38,finalized,1073,1232,1,199.99,30/06/2025 0:38,digital,pLin
17784,22/06/2025 5:38,27/06/2025 12:57,finalized,478,1294,4,200.0,27/06/2025 12:57,efectivo,efectivo
18516,22/06/2025 12:51,02/07/2025 16:47,finalized,134,1355,3,75.0,02/07/2025 16:47,Transferencia bancaria,SCOTIABANK
18602,22/06/2025 17:18,03/07/2025 7:10,finalized,341,1362,3,179.97,03/07/2025 7:10,efectivo,efectivo
18643,22/06/2025 0:46,27/06/2025 21:25,finalized,341,1364,1,59.99,27/06/2025 21:25,Transferencia bancaria,PichinchA
19013,22/06/2025 20:03,03/07/2025 5:37,finalized,478,1386,2,100.0,03/07/2025 5:37,efectivo,efectivo
19028,22/06/2025 23:44,02/07/2025 21:34,finalized,957,1387,1,299.98,02/07/2025 21:34,digital,YAPe
19195,22/06/2025 2:55,27/06/2025 5:41,finalized,1073,1403,1,199.99,27/06/2025 5:41,digital,yapE
19669,22/06/2025 14:19,29/06/2025 21:11,finalized,957,1440,1,299.98,29/06/2025 21:11,efectivo,efectivo
20889,22/06/2025 9:25,25/06/2025 19:34,finalized,882,1525,5,124.95,25/06/2025 19:34,digital,PliN
21420,22/06/2025 13:34,30/06/2025 12:09,finalized,977,1562,1,29.99,30/06/2025 12:09,Transferencia bancaria,  Pichincha  
21738,22/06/2025 19:09,26/06/2025 6:20,finalized,1014,1581,1,49.98,26/06/2025 6:20,Transferencia bancaria,BBVA   
21757,22/06/2025 15:18,26/06/2025 16:04,finalized,341,1582,3,179.97,26/06/2025 16:04,Transferencia bancaria,IntERBANK 
22297,22/06/2025 20:20,27/06/2025 6:46,finalized,579,1618,1,39.99,27/06/2025 6:46,efectivo,efectivo
22504,22/06/2025 17:02,02/07/2025 19:02,finalized,379,1631,1,129.99,02/07/2025 19:02,digital,YAPe
22650,22/06/2025 16:44,30/06/2025 3:17,finalized,191,1641,1,99.99,30/06/2025 3:17,efectivo,efectivo
23055,22/06/2025 18:05,26/06/2025 20:30,finalized,1014,1671,1,49.98,26/06/2025 20:30,Transferencia bancaria,bbvA
23469,22/06/2025 3:24,25/06/2025 6:24,finalized,191,1701,3,299.97,25/06/2025 6:24,digital,pLin
23782,22/06/2025 23:43,26/06/2025 11:54,finalized,957,1725,1,299.98,26/06/2025 11:54,digital,PliN
23816,22/06/2025 13:38,26/06/2025 2:50,finalized,579,1727,2,79.98,26/06/2025 2:50,efectivo,efectivo
24315,22/06/2025 21:03,29/06/2025 23:40,finalized,1073,1762,1,199.99,29/06/2025 23:40,digital,yapE
26454,22/06/2025 5:43,26/06/2025 10:28,finalized,478,1904,4,200.0,26/06/2025 10:28,Transferencia bancaria,SCOTIABANK
26465,22/06/2025 13:01,26/06/2025 8:54,finalized,655,1905,4,79.96,26/06/2025 8:54,digital,PliN
26833,22/06/2025 22:28,26/06/2025 9:09,finalized,1073,1927,1,199.99,26/06/2025 9:09,digital,yapE
