sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
51039,17/05/2025 18:41,22/05/2025 19:56,finalized,379,3676,1,129.99,22/05/2025 19:56,Transferencia bancaria,PichinchA
51388,17/05/2025 1:49,22/05/2025 0:59,finalized,379,3703,1,129.99,22/05/2025 0:59,Transferencia bancaria, BCP   
51424,17/05/2025 2:12,22/05/2025 17:00,finalized,1014,3706,3,149.94,22/05/2025 17:00,digital,PliN
51957,17/05/2025 7:07,25/05/2025 0:45,finalized,341,3740,5,299.95,25/05/2025 0:45,Transferencia bancaria,scotiabank
51971,17/05/2025 23:50,24/05/2025 1:22,finalized,579,3742,3,119.97,24/05/2025 1:22,Transferencia bancaria,BcP
52514,17/05/2025 23:28,28/05/2025 7:15,finalized,1014,3781,5,249.9,28/05/2025 7:15,digital,YAPe
52861,17/05/2025 1:29,26/05/2025 15:18,finalized,379,3810,1,129.99,26/05/2025 15:18,efectivo,efectivo
52992,17/05/2025 1:05,24/05/2025 21:47,finalized,1073,3820,1,199.99,24/05/2025 21:47,Transferencia bancaria,BcP
53106,17/05/2025 18:53,28/05/2025 10:23,finalized,379,3830,1,129.99,28/05/2025 10:23,efectivo,efectivo
53244,17/05/2025 5:59,21/05/2025 12:15,finalized,478,3839,4,200.0,21/05/2025 12:15,digital,PliN
53363,17/05/2025 14:34,27/05/2025 5:18,finalized,191,3851,4,399.96,27/05/2025 5:18,efectivo,efectivo
53660,17/05/2025 3:28,24/05/2025 4:44,finalized,379,3877,1,129.99,24/05/2025 4:44,digital,pLin
55270,17/05/2025 11:51,22/05/2025 19:45,finalized,478,3987,4,200.0,22/05/2025 19:45,efectivo,efectivo
55765,17/05/2025 12:12,25/05/2025 1:02,finalized,341,4022,3,179.97,25/05/2025 1:02,efectivo,efectivo
55901,17/05/2025 8:14,25/05/2025 11:32,finalized,478,4032,5,250.0,25/05/2025 11:32,Transferencia bancaria,  Pichincha  
56133,17/05/2025 12:21,23/05/2025 10:51,finalized,1004,4049,1,399.98,23/05/2025 10:51,digital,YAPe
56218,17/05/2025 11:42,21/05/2025 21:39,finalized,341,4056,5,299.95,21/05/2025 21:39,Transferencia bancaria,pichincha
56325,17/05/2025 0:20,27/05/2025 7:21,finalized,579,4065,5,199.95,27/05/2025 7:21,Transferencia bancaria,bbvA
57561,17/05/2025 11:44,21/05/2025 19:12,finalized,379,4159,1,129.99,21/05/2025 19:12,Transferencia bancaria,bcp
58899,17/05/2025 22:01,28/05/2025 8:37,finalized,379,4249,1,129.99,28/05/2025 8:37,Transferencia bancaria,bcp
59414,17/05/2025 5:15,24/05/2025 15:30,finalized,37,4285,2,69.98,24/05/2025 15:30,digital,yapE
60534,17/05/2025 2:18,26/05/2025 16:34,finalized,341,4369,2,119.98,26/05/2025 16:34,efectivo,efectivo
61059,17/05/2025 4:16,20/05/2025 15:41,finalized,1014,4406,1,49.98,20/05/2025 15:41,digital,pLin
61426,17/05/2025 12:44,23/05/2025 22:00,finalized,957,4431,1,299.98,23/05/2025 22:00,efectivo,efectivo
62051,17/05/2025 18:27,25/05/2025 3:04,finalized,1014,4473,3,149.94,25/05/2025 3:04,digital,yapE
62148,17/05/2025 3:02,20/05/2025 15:14,finalized,478,4478,3,150.0,20/05/2025 15:14,Transferencia bancaria,PichinchA
62711,17/05/2025 23:10,22/05/2025 3:27,finalized,478,4517,4,200.0,22/05/2025 3:27,digital,YAPe
63004,17/05/2025 12:56,27/05/2025 5:50,finalized,1073,4539,1,199.99,27/05/2025 5:50,efectivo,efectivo
63211,17/05/2025 5:36,25/05/2025 13:16,finalized,341,4552,2,119.98,25/05/2025 13:16,efectivo,efectivo
65145,17/05/2025 23:07,28/05/2025 7:16,finalized,1004,4697,1,399.98,28/05/2025 7:16,Transferencia bancaria,BcP
65507,17/05/2025 9:29,20/05/2025 16:19,finalized,478,4721,5,250.0,20/05/2025 16:19,efectivo,efectivo
66350,17/05/2025 10:48,26/05/2025 19:09,finalized,1073,4786,1,199.99,26/05/2025 19:09,Transferencia bancaria,BcP
67146,17/05/2025 3:21,21/05/2025 9:46,finalized,1004,4848,1,399.98,21/05/2025 9:46,Transferencia bancaria,Scotiabank
67340,17/05/2025 8:34,26/05/2025 7:39,finalized,235,4862,2,69.98,26/05/2025 7:39,Transferencia bancaria,BCP
67610,17/05/2025 21:18,22/05/2025 14:31,finalized,1004,4881,1,399.98,22/05/2025 14:31,Transferencia bancaria, Scotiabank
67673,17/05/2025 23:26,22/05/2025 20:56,finalized,1014,4887,2,99.96,22/05/2025 20:56,digital,pLin
67704,17/05/2025 8:42,22/05/2025 14:34,finalized,1004,4889,1,399.98,22/05/2025 14:34,Transferencia bancaria,BCP
68258,17/05/2025 6:37,28/05/2025 0:13,finalized,478,4928,1,50.0,28/05/2025 0:13,efectivo,efectivo
68267,17/05/2025 7:18,22/05/2025 2:41,finalized,1014,4929,4,199.92,22/05/2025 2:41,Transferencia bancaria,IntERBANK 
68485,17/05/2025 22:24,28/05/2025 3:51,finalized,1073,4940,1,199.99,28/05/2025 3:51,efectivo,efectivo
68596,17/05/2025 15:19,21/05/2025 4:04,finalized,478,4945,3,150.0,21/05/2025 4:04,digital,PliN
68749,17/05/2025 16:00,22/05/2025 18:05,finalized,579,4959,1,39.99,22/05/2025 18:05,digital,yapE
69754,17/05/2025 20:12,21/05/2025 7:54,finalized,191,5030,4,399.96,21/05/2025 7:54,efectivo,efectivo
70498,17/05/2025 18:25,28/05/2025 18:12,finalized,379,5081,1,129.99,28/05/2025 18:12,Transferencia bancaria,IntERBANK 
70639,17/05/2025 15:58,21/05/2025 11:22,finalized,579,5091,2,79.98,21/05/2025 11:22,digital,YAPe
70850,17/05/2025 10:38,25/05/2025 22:37,finalized,1073,5105,1,199.99,25/05/2025 22:37,Transferencia bancaria,pichincha
70986,17/05/2025 13:10,27/05/2025 8:25,finalized,379,5114,1,129.99,27/05/2025 8:25,Transferencia bancaria,bcp
71095,17/05/2025 23:26,25/05/2025 19:56,finalized,191,5122,5,499.95,25/05/2025 19:56,efectivo,efectivo
73035,17/05/2025 4:48,22/05/2025 4:46,finalized,379,5256,1,129.99,22/05/2025 4:46,Transferencia bancaria,IntERBANK 
73401,17/05/2025 13:19,24/05/2025 5:48,finalized,1073,5282,1,199.99,24/05/2025 5:48,digital,yapE
73797,17/05/2025 11:12,28/05/2025 6:43,finalized,478,5303,2,100.0,28/05/2025 6:43,efectivo,efectivo
73802,17/05/2025 19:30,28/05/2025 18:19,finalized,729,5304,4,319.96,28/05/2025 18:19,digital,yapE
73816,17/05/2025 13:29,22/05/2025 17:57,finalized,341,5305,1,59.99,22/05/2025 17:57,digital,yapE
74172,17/05/2025 7:04,24/05/2025 12:03,finalized,379,5331,1,129.99,24/05/2025 12:03,efectivo,efectivo
74245,17/05/2025 15:53,27/05/2025 22:49,finalized,957,5337,1,299.98,27/05/2025 22:49,Transferencia bancaria, Scotiabank
74432,17/05/2025 4:45,26/05/2025 9:30,finalized,478,5353,3,150.0,26/05/2025 9:30,efectivo,efectivo
74904,17/05/2025 18:27,23/05/2025 4:28,finalized,1014,5389,5,249.9,23/05/2025 4:28,efectivo,efectivo
75208,17/05/2025 10:10,24/05/2025 6:37,finalized,379,5412,1,129.99,24/05/2025 6:37,Transferencia bancaria,BcP
75796,17/05/2025 21:12,23/05/2025 1:14,finalized,1073,5451,1,199.99,23/05/2025 1:14,Transferencia bancaria,Interbank
75890,17/05/2025 1:47,24/05/2025 0:28,finalized,579,5458,4,159.96,24/05/2025 0:28,Transferencia bancaria,PichinchA
76339,17/05/2025 6:16,25/05/2025 19:23,finalized,1004,5490,1,399.98,25/05/2025 19:23,Transferencia bancaria, Scotiabank
76998,17/05/2025 8:25,26/05/2025 7:45,finalized,379,5540,1,129.99,26/05/2025 7:45,efectivo,efectivo
78003,17/05/2025 4:22,24/05/2025 14:26,finalized,1014,5607,4,199.92,24/05/2025 14:26,digital,yapE
78244,17/05/2025 5:44,21/05/2025 5:23,finalized,1004,5623,1,399.98,21/05/2025 5:23,efectivo,efectivo
78740,17/05/2025 12:19,24/05/2025 16:17,finalized,957,5654,1,299.98,24/05/2025 16:17,digital,PliN
80096,17/05/2025 4:51,26/05/2025 18:44,finalized,1014,5738,3,149.94,26/05/2025 18:44,Transferencia bancaria,  Pichincha  
81059,17/05/2025 12:41,26/05/2025 3:59,finalized,379,5803,1,129.99,26/05/2025 3:59,Transferencia bancaria,  Pichincha  
81071,17/05/2025 7:26,22/05/2025 1:40,finalized,1073,5804,1,199.99,22/05/2025 1:40,digital,yapE
81383,17/05/2025 19:12,22/05/2025 3:41,finalized,478,5826,1,50.0,22/05/2025 3:41,digital,PliN
81629,17/05/2025 5:16,23/05/2025 15:14,finalized,579,5844,1,39.99,23/05/2025 15:14,efectivo,efectivo
82937,17/05/2025 2:06,25/05/2025 21:13,finalized,341,5930,5,299.95,25/05/2025 21:13,Transferencia bancaria, Scotiabank
83024,17/05/2025 16:21,22/05/2025 7:11,finalized,1073,5939,1,199.99,22/05/2025 7:11,digital,YAPe
83902,17/05/2025 9:05,28/05/2025 6:28,finalized,191,6003,3,299.97,28/05/2025 6:28,digital,PliN
84506,17/05/2025 22:34,22/05/2025 5:24,finalized,341,6049,2,119.98,22/05/2025 5:24,efectivo,efectivo
85613,17/05/2025 17:06,26/05/2025 0:12,finalized,379,6126,1,129.99,26/05/2025 0:12,digital,PliN
86534,17/05/2025 4:40,25/05/2025 18:19,finalized,756,6198,4,79.96,25/05/2025 18:19,Transferencia bancaria,  Pichincha  
87651,17/05/2025 1:31,27/05/2025 11:31,finalized,379,6278,1,129.99,27/05/2025 11:31,digital,YAPe
88184,17/05/2025 8:52,20/05/2025 22:21,finalized,1073,6312,1,199.99,20/05/2025 22:21,digital,pLin
88218,17/05/2025 8:38,23/05/2025 1:58,finalized,341,6314,4,239.96,23/05/2025 1:58,efectivo,efectivo
88378,17/05/2025 18:55,24/05/2025 2:27,finalized,579,6326,5,199.95,24/05/2025 2:27,Transferencia bancaria,Interbank
88906,17/05/2025 15:52,28/05/2025 11:18,finalized,379,6361,1,129.99,28/05/2025 11:18,digital,yapE
89092,17/05/2025 3:04,26/05/2025 5:35,finalized,1014,6376,3,149.94,26/05/2025 5:35,Transferencia bancaria, BCP   
89093,17/05/2025 19:40,23/05/2025 6:49,finalized,1014,6376,3,149.94,23/05/2025 6:49,efectivo,efectivo
89648,17/05/2025 14:22,23/05/2025 22:48,finalized,1073,6416,1,199.99,23/05/2025 22:48,Transferencia bancaria,PichinchA
89774,17/05/2025 23:39,25/05/2025 4:58,finalized,478,6423,2,100.0,25/05/2025 4:58,digital,PliN
90253,17/05/2025 13:48,21/05/2025 15:28,finalized,1004,6456,1,399.98,21/05/2025 15:28,digital,YAPe
90465,17/05/2025 11:27,28/05/2025 10:34,finalized,1073,6472,1,199.99,28/05/2025 10:34,Transferencia bancaria,bcp
91053,17/05/2025 13:45,27/05/2025 15:19,finalized,1004,6514,1,399.98,27/05/2025 15:19,Transferencia bancaria,bbvA
91413,17/05/2025 7:10,24/05/2025 10:35,finalized,379,6540,1,129.99,24/05/2025 10:35,efectivo,efectivo
91563,17/05/2025 8:58,23/05/2025 13:02,finalized,598,6553,3,299.97,23/05/2025 13:02,Transferencia bancaria, BCP   
92072,17/05/2025 14:55,26/05/2025 11:17,finalized,379,6587,1,129.99,26/05/2025 11:17,digital,yapE
92516,17/05/2025 14:54,21/05/2025 7:10,finalized,744,6623,4,59.96,21/05/2025 7:10,digital,YAPe
92523,17/05/2025 1:11,25/05/2025 0:13,finalized,478,6623,2,100.0,25/05/2025 0:13,Transferencia bancaria,bcp
92610,17/05/2025 13:41,24/05/2025 18:35,finalized,341,6632,2,119.98,24/05/2025 18:35,Transferencia bancaria, BCP   
92847,17/05/2025 0:17,26/05/2025 9:11,finalized,1014,6653,3,149.94,26/05/2025 9:11,Transferencia bancaria,  Pichincha  
93067,17/05/2025 21:31,27/05/2025 0:25,finalized,478,6670,5,250.0,27/05/2025 0:25,digital,PliN
93759,17/05/2025 2:03,20/05/2025 5:13,finalized,191,6722,2,199.98,20/05/2025 5:13,Transferencia bancaria, BCP   
94037,17/05/2025 4:41,24/05/2025 17:18,finalized,379,6738,1,129.99,24/05/2025 17:18,Transferencia bancaria,SCOTIABANK
94249,17/05/2025 18:39,26/05/2025 21:25,finalized,379,6755,1,129.99,26/05/2025 21:25,digital,pLin
94995,17/05/2025 20:18,25/05/2025 4:22,finalized,478,6813,2,100.0,25/05/2025 4:22,efectivo,efectivo
95306,17/05/2025 23:48,26/05/2025 23:58,finalized,1014,6838,3,149.94,26/05/2025 23:58,digital,PliN
95381,17/05/2025 5:51,20/05/2025 23:10,finalized,957,6845,1,299.98,20/05/2025 23:10,efectivo,efectivo
96077,17/05/2025 7:12,27/05/2025 2:50,finalized,191,6898,4,399.96,27/05/2025 2:50,digital,yapE
96725,17/05/2025 1:10,24/05/2025 17:04,finalized,1004,6946,1,399.98,24/05/2025 17:04,digital,PliN
97178,17/05/2025 18:27,24/05/2025 8:11,finalized,478,6974,4,200.0,24/05/2025 8:11,digital,YAPe
97510,17/05/2025 22:57,21/05/2025 23:11,finalized,1014,6998,2,99.96,21/05/2025 23:11,efectivo,efectivo
97627,17/05/2025 4:56,22/05/2025 6:45,finalized,379,7005,1,129.99,22/05/2025 6:45,digital,YAPe
97954,17/05/2025 16:03,21/05/2025 22:40,finalized,379,7029,1,129.99,21/05/2025 22:40,Transferencia bancaria,bcp
98644,17/05/2025 23:45,24/05/2025 8:51,finalized,478,7082,3,150.0,24/05/2025 8:51,Transferencia bancaria,bbvA
98700,17/05/2025 14:55,26/05/2025 8:38,finalized,1073,7089,1,199.99,26/05/2025 8:38,efectivo,efectivo
98858,17/05/2025 6:15,28/05/2025 1:58,finalized,341,7101,3,179.97,28/05/2025 1:58,digital,YAPe
98891,17/05/2025 20:09,26/05/2025 3:15,finalized,191,7103,4,399.96,26/05/2025 3:15,digital,PliN
98933,17/05/2025 19:18,24/05/2025 22:19,finalized,579,7107,5,199.95,24/05/2025 22:19,digital,yapE
99773,17/05/2025 0:13,25/05/2025 0:22,finalized,341,7175,2,119.98,25/05/2025 0:22,digital,PliN
100189,17/05/2025 18:37,25/05/2025 7:54,finalized,478,7203,4,200.0,25/05/2025 7:54,Transferencia bancaria,  Pichincha  
100363,17/05/2025 18:23,27/05/2025 11:28,finalized,478,7215,5,250.0,27/05/2025 11:28,digital,PliN
100902,17/05/2025 7:09,27/05/2025 0:46,finalized,191,7254,5,499.95,27/05/2025 0:46,Transferencia bancaria,SCOTIABANK
101068,17/05/2025 18:21,25/05/2025 22:27,finalized,1014,7268,4,199.92,25/05/2025 22:27,efectivo,efectivo
101460,17/05/2025 8:32,26/05/2025 8:10,finalized,341,7294,3,179.97,26/05/2025 8:10,efectivo,efectivo
101716,17/05/2025 23:28,27/05/2025 10:12,finalized,957,7316,1,299.98,27/05/2025 10:12,digital,YAPe
101931,17/05/2025 0:54,26/05/2025 5:08,finalized,1014,7330,4,199.92,26/05/2025 5:08,efectivo,efectivo
