sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
20587,11/02/2026 14:38,16/02/2026 18:28,finalized,1004,1505,1,399.98,16/02/2026 18:28,efectivo,efectivo
20630,11/02/2026 8:41,21/02/2026 17:55,finalized,727,1508,5,49.95,21/02/2026 17:55,Transferencia bancaria,Scotiabank
20823,11/02/2026 6:37,21/02/2026 23:30,finalized,341,1521,1,59.99,21/02/2026 23:30,digital,pLin
20981,11/02/2026 7:55,16/02/2026 21:49,finalized,1073,1534,1,199.99,16/02/2026 21:49,digital,YAPe
21002,11/02/2026 21:30,15/02/2026 9:45,finalized,1073,1535,1,199.99,15/02/2026 9:45,digital,PliN
21084,11/02/2026 22:39,22/02/2026 17:57,finalized,235,1539,3,104.97,22/02/2026 17:57,Transferencia bancaria,  Pichincha  
21943,11/02/2026 9:20,20/02/2026 0:29,finalized,191,1593,1,99.99,20/02/2026 0:29,digital,PliN
22227,11/02/2026 9:30,22/02/2026 5:49,finalized,379,1613,1,129.99,22/02/2026 5:49,digital,YAPe
22391,11/02/2026 18:22,16/02/2026 12:30,finalized,341,1624,5,299.95,16/02/2026 12:30,digital,pLin
22477,11/02/2026 10:41,15/02/2026 20:28,finalized,341,1629,4,239.96,15/02/2026 20:28,efectivo,efectivo
23710,11/02/2026 22:42,21/02/2026 11:14,finalized,1014,1719,5,249.9,21/02/2026 11:14,digital,pLin
24319,11/02/2026 20:42,16/02/2026 20:06,finalized,1014,1762,4,199.92,16/02/2026 20:06,efectivo,efectivo
24660,11/02/2026 16:28,15/02/2026 21:48,finalized,341,1785,1,59.99,15/02/2026 21:48,efectivo,efectivo
24711,11/02/2026 22:42,16/02/2026 10:14,finalized,1014,1790,3,149.94,16/02/2026 10:14,efectivo,efectivo
25155,11/02/2026 9:13,15/02/2026 7:13,finalized,957,1817,1,299.98,15/02/2026 7:13,Transferencia bancaria,BBVA   
26089,11/02/2026 2:27,16/02/2026 10:02,finalized,957,1877,1,299.98,16/02/2026 10:02,Transferencia bancaria,IntERBANK 
26176,11/02/2026 5:36,16/02/2026 20:03,finalized,1073,1885,1,199.99,16/02/2026 20:03,efectivo,efectivo
26787,11/02/2026 2:31,21/02/2026 6:47,finalized,478,1923,2,100.0,21/02/2026 6:47,efectivo,efectivo
26875,11/02/2026 11:51,20/02/2026 14:11,finalized,379,1928,1,129.99,20/02/2026 14:11,Transferencia bancaria,pichincha
26890,11/02/2026 13:57,14/02/2026 19:30,finalized,1073,1930,1,199.99,14/02/2026 19:30,digital,yapE
27838,11/02/2026 14:46,20/02/2026 5:03,finalized,191,1990,2,199.98,20/02/2026 5:03,Transferencia bancaria,bbvA
28039,11/02/2026 20:35,17/02/2026 10:40,finalized,379,2006,1,129.99,17/02/2026 10:40,Transferencia bancaria,BcP
28195,11/02/2026 23:13,16/02/2026 20:39,finalized,341,2017,4,239.96,16/02/2026 20:39,digital,PliN
28366,11/02/2026 8:57,18/02/2026 11:56,finalized,1004,2030,1,399.98,18/02/2026 11:56,digital,pLin
28825,11/02/2026 1:55,15/02/2026 23:28,finalized,1014,2068,5,249.9,15/02/2026 23:28,efectivo,efectivo
28863,11/02/2026 13:21,21/02/2026 20:19,finalized,1004,2070,1,399.98,21/02/2026 20:19,efectivo,efectivo
29483,11/02/2026 3:26,19/02/2026 3:44,finalized,1014,2114,1,49.98,19/02/2026 3:44,efectivo,efectivo
29513,11/02/2026 1:35,14/02/2026 2:05,finalized,957,2115,1,299.98,14/02/2026 2:05,Transferencia bancaria,  Pichincha  
30636,11/02/2026 11:23,18/02/2026 13:01,finalized,191,2197,4,399.96,18/02/2026 13:01,Transferencia bancaria,  Pichincha  
30793,11/02/2026 1:39,17/02/2026 23:49,finalized,541,2209,2,140.0,17/02/2026 23:49,efectivo,efectivo
30846,11/02/2026 3:16,21/02/2026 0:28,finalized,957,2212,1,299.98,21/02/2026 0:28,efectivo,efectivo
31214,11/02/2026 1:19,18/02/2026 21:05,finalized,379,2236,1,129.99,18/02/2026 21:05,Transferencia bancaria, BCP   
33020,11/02/2026 16:06,21/02/2026 2:17,finalized,1004,2368,1,399.98,21/02/2026 2:17,digital,yapE
33651,11/02/2026 21:31,22/02/2026 4:48,finalized,1004,2417,1,399.98,22/02/2026 4:48,efectivo,efectivo
34363,11/02/2026 16:09,20/02/2026 7:42,finalized,478,2466,5,250.0,20/02/2026 7:42,digital,pLin
34739,11/02/2026 17:01,16/02/2026 13:28,finalized,862,2494,4,99.96,16/02/2026 13:28,efectivo,efectivo
34829,11/02/2026 20:45,15/02/2026 13:05,finalized,191,2501,3,299.97,15/02/2026 13:05,efectivo,efectivo
35019,11/02/2026 20:14,17/02/2026 13:37,finalized,191,2514,4,399.96,17/02/2026 13:37,efectivo,efectivo
35229,11/02/2026 10:29,21/02/2026 9:45,finalized,341,2531,2,119.98,21/02/2026 9:45,digital,pLin
36436,11/02/2026 8:20,20/02/2026 16:03,finalized,773,2620,5,259.95,20/02/2026 16:03,Transferencia bancaria,BCP
36485,11/02/2026 2:48,17/02/2026 23:09,finalized,341,2624,4,239.96,17/02/2026 23:09,efectivo,efectivo
36843,11/02/2026 6:19,14/02/2026 16:28,finalized,379,2646,1,129.99,14/02/2026 16:28,efectivo,efectivo
36874,11/02/2026 18:34,21/02/2026 19:49,finalized,379,2650,1,129.99,21/02/2026 19:49,Transferencia bancaria, Scotiabank
37506,11/02/2026 15:52,14/02/2026 23:50,finalized,191,2697,2,199.98,14/02/2026 23:50,efectivo,efectivo
37690,11/02/2026 5:59,20/02/2026 3:44,finalized,341,2710,2,119.98,20/02/2026 3:44,digital,YAPe
37849,11/02/2026 12:32,19/02/2026 0:13,finalized,341,2721,1,59.99,19/02/2026 0:13,digital,PliN
39557,11/02/2026 14:04,18/02/2026 8:51,finalized,1073,2839,1,199.99,18/02/2026 8:51,efectivo,efectivo
39628,11/02/2026 15:10,17/02/2026 1:58,finalized,379,2844,1,129.99,17/02/2026 1:58,efectivo,efectivo
39873,11/02/2026 14:03,22/02/2026 12:39,finalized,341,2861,2,119.98,22/02/2026 12:39,digital,pLin
40049,11/02/2026 17:10,20/02/2026 4:25,finalized,478,2876,1,50.0,20/02/2026 4:25,efectivo,efectivo
41228,11/02/2026 1:13,21/02/2026 10:13,finalized,1073,2969,1,199.99,21/02/2026 10:13,efectivo,efectivo
41995,11/02/2026 4:49,15/02/2026 18:53,finalized,957,3033,1,299.98,15/02/2026 18:53,Transferencia bancaria, BCP   
42022,11/02/2026 14:29,20/02/2026 17:42,finalized,957,3035,1,299.98,20/02/2026 17:42,efectivo,efectivo
42149,11/02/2026 6:14,19/02/2026 10:53,finalized,579,3042,4,159.96,19/02/2026 10:53,digital,pLin
42733,11/02/2026 5:16,15/02/2026 10:12,finalized,579,3091,3,119.97,15/02/2026 10:12,Transferencia bancaria,BcP
42923,11/02/2026 18:08,16/02/2026 11:09,finalized,1014,3106,3,149.94,16/02/2026 11:09,digital,yapE
44272,11/02/2026 6:25,21/02/2026 12:09,finalized,1004,3199,1,399.98,21/02/2026 12:09,digital,YAPe
46372,11/02/2026 12:25,20/02/2026 9:50,finalized,1004,3350,1,399.98,20/02/2026 9:50,Transferencia bancaria,  Pichincha  
46469,11/02/2026 1:47,18/02/2026 3:47,finalized,379,3357,1,129.99,18/02/2026 3:47,efectivo,efectivo
46622,11/02/2026 7:59,20/02/2026 13:30,finalized,341,3368,3,179.97,20/02/2026 13:30,Transferencia bancaria,Scotiabank
47270,11/02/2026 22:23,16/02/2026 0:35,finalized,1014,3415,4,199.92,16/02/2026 0:35,efectivo,efectivo
47340,11/02/2026 0:36,14/02/2026 5:39,finalized,1014,3420,5,249.9,14/02/2026 5:39,digital,YAPe
47608,11/02/2026 18:32,18/02/2026 8:37,finalized,1014,3437,2,99.96,18/02/2026 8:37,Transferencia bancaria,scotiabank
47704,11/02/2026 11:05,20/02/2026 8:11,finalized,478,3443,4,200.0,20/02/2026 8:11,efectivo,efectivo
48316,11/02/2026 14:18,15/02/2026 17:47,finalized,744,3488,5,74.95,15/02/2026 17:47,Transferencia bancaria,  Pichincha  
48336,11/02/2026 22:59,22/02/2026 15:56,finalized,543,3490,4,100.0,22/02/2026 15:56,Transferencia bancaria,SCOTIABANK
48723,11/02/2026 16:34,21/02/2026 3:56,finalized,1014,3517,5,249.9,21/02/2026 3:56,digital,yapE
49214,11/02/2026 9:48,18/02/2026 8:11,finalized,478,3548,1,50.0,18/02/2026 8:11,Transferencia bancaria,scotiabank
50079,11/02/2026 4:19,14/02/2026 17:41,finalized,379,3604,1,129.99,14/02/2026 17:41,digital,pLin
50469,11/02/2026 11:50,16/02/2026 1:07,finalized,957,3635,1,299.98,16/02/2026 1:07,efectivo,efectivo
50542,11/02/2026 8:26,15/02/2026 20:14,finalized,1073,3641,1,199.99,15/02/2026 20:14,efectivo,efectivo
50733,11/02/2026 1:01,19/02/2026 3:28,finalized,579,3655,4,159.96,19/02/2026 3:28,efectivo,efectivo
50840,11/02/2026 21:23,18/02/2026 9:47,finalized,341,3661,2,119.98,18/02/2026 9:47,Transferencia bancaria,  Pichincha  
51227,11/02/2026 15:49,14/02/2026 18:01,finalized,1004,3689,1,399.98,14/02/2026 18:01,Transferencia bancaria,scotiabank
51903,11/02/2026 21:41,16/02/2026 13:42,finalized,341,3737,2,119.98,16/02/2026 13:42,efectivo,efectivo
52267,11/02/2026 17:21,15/02/2026 18:23,finalized,478,3762,4,200.0,15/02/2026 18:23,digital,PliN
52508,11/02/2026 11:34,20/02/2026 0:26,finalized,191,3780,4,399.96,20/02/2026 0:26,efectivo,efectivo
52776,11/02/2026 13:12,21/02/2026 4:40,finalized,478,3804,2,100.0,21/02/2026 4:40,digital,yapE
53090,11/02/2026 13:04,20/02/2026 20:49,finalized,1014,3830,5,249.9,20/02/2026 20:49,efectivo,efectivo
53542,11/02/2026 18:05,17/02/2026 13:14,finalized,1004,3868,1,399.98,17/02/2026 13:14,Transferencia bancaria,  Pichincha  
54600,11/02/2026 7:50,20/02/2026 23:37,finalized,341,3944,2,119.98,20/02/2026 23:37,Transferencia bancaria,SCOTIABANK
54622,11/02/2026 23:44,21/02/2026 17:51,finalized,1073,3946,1,199.99,21/02/2026 17:51,Transferencia bancaria,pichincha
55324,11/02/2026 2:34,21/02/2026 20:08,finalized,926,3993,1,15.99,21/02/2026 20:08,digital,PliN
55786,11/02/2026 20:19,18/02/2026 0:06,finalized,1014,4025,3,149.94,18/02/2026 0:06,Transferencia bancaria,BBVA   
55984,11/02/2026 0:37,17/02/2026 1:50,finalized,44,4038,2,119.98,17/02/2026 1:50,digital,pLin
56633,11/02/2026 16:45,15/02/2026 1:37,finalized,756,4090,2,39.98,15/02/2026 1:37,digital,yapE
56667,11/02/2026 6:59,14/02/2026 19:34,finalized,1073,4093,1,199.99,14/02/2026 19:34,efectivo,efectivo
57405,11/02/2026 10:00,18/02/2026 23:12,finalized,341,4148,4,239.96,18/02/2026 23:12,efectivo,efectivo
57559,11/02/2026 15:36,15/02/2026 2:14,finalized,379,4159,1,129.99,15/02/2026 2:14,digital,YAPe
57876,11/02/2026 2:21,15/02/2026 4:31,finalized,1004,4184,1,399.98,15/02/2026 4:31,Transferencia bancaria,Scotiabank
58217,11/02/2026 8:16,21/02/2026 13:27,finalized,341,4202,3,179.97,21/02/2026 13:27,Transferencia bancaria,SCOTIABANK
59439,11/02/2026 23:04,20/02/2026 0:57,finalized,379,4288,1,129.99,20/02/2026 0:57,Transferencia bancaria,Scotiabank
60096,11/02/2026 0:31,15/02/2026 19:10,finalized,957,4334,1,299.98,15/02/2026 19:10,efectivo,efectivo
60174,11/02/2026 6:38,17/02/2026 14:37,finalized,379,4340,1,129.99,17/02/2026 14:37,digital,YAPe
60232,11/02/2026 17:58,20/02/2026 22:52,finalized,478,4343,5,250.0,20/02/2026 22:52,Transferencia bancaria,scotiabank
60653,11/02/2026 8:52,18/02/2026 20:51,finalized,341,4377,5,299.95,18/02/2026 20:51,digital,yapE
60708,11/02/2026 17:28,18/02/2026 2:09,finalized,1073,4382,1,199.99,18/02/2026 2:09,Transferencia bancaria,BcP
60795,11/02/2026 1:53,14/02/2026 11:41,finalized,44,4388,5,299.95,14/02/2026 11:41,digital,PliN
61290,11/02/2026 15:20,16/02/2026 6:32,finalized,379,4421,1,129.99,16/02/2026 6:32,efectivo,efectivo
61516,11/02/2026 9:04,18/02/2026 14:15,finalized,1073,4436,1,199.99,18/02/2026 14:15,Transferencia bancaria,SCOTIABANK
61990,11/02/2026 8:31,15/02/2026 9:17,finalized,579,4469,3,119.97,15/02/2026 9:17,efectivo,efectivo
62612,11/02/2026 12:27,16/02/2026 12:39,finalized,957,4512,1,299.98,16/02/2026 12:39,Transferencia bancaria,Scotiabank
62614,11/02/2026 10:13,15/02/2026 9:19,finalized,762,4512,3,59.97,15/02/2026 9:19,efectivo,efectivo
62714,11/02/2026 8:34,14/02/2026 9:11,finalized,478,4517,3,150.0,14/02/2026 9:11,efectivo,efectivo
63320,11/02/2026 5:33,15/02/2026 13:09,finalized,957,4561,1,299.98,15/02/2026 13:09,efectivo,efectivo
63619,11/02/2026 20:12,15/02/2026 18:55,finalized,341,4582,3,179.97,15/02/2026 18:55,Transferencia bancaria,SCOTIABANK
63872,11/02/2026 5:02,19/02/2026 23:05,finalized,1073,4599,1,199.99,19/02/2026 23:05,efectivo,efectivo
63915,11/02/2026 1:55,16/02/2026 7:28,finalized,1014,4601,1,49.98,16/02/2026 7:28,digital,pLin
64741,11/02/2026 3:45,15/02/2026 12:57,finalized,379,4666,1,129.99,15/02/2026 12:57,digital,pLin
65695,11/02/2026 8:36,17/02/2026 14:22,finalized,1073,4737,1,199.99,17/02/2026 14:22,efectivo,efectivo
66041,11/02/2026 13:28,20/02/2026 7:36,finalized,278,4761,1,44.99,20/02/2026 7:36,Transferencia bancaria,scotiabank
66403,11/02/2026 14:32,15/02/2026 20:02,finalized,478,4789,1,50.0,15/02/2026 20:02,digital,PliN
66487,11/02/2026 14:20,16/02/2026 1:18,finalized,1014,4795,5,249.9,16/02/2026 1:18,efectivo,efectivo
67091,11/02/2026 9:02,14/02/2026 13:37,finalized,191,4844,4,399.96,14/02/2026 13:37,efectivo,efectivo
67178,11/02/2026 12:58,18/02/2026 12:22,finalized,478,4850,5,250.0,18/02/2026 12:22,Transferencia bancaria,scotiabank
67776,11/02/2026 16:11,15/02/2026 23:25,finalized,379,4895,1,129.99,15/02/2026 23:25,digital,pLin
68591,11/02/2026 16:49,21/02/2026 14:33,finalized,1014,4945,3,149.94,21/02/2026 14:33,digital,yapE
68939,11/02/2026 9:31,17/02/2026 11:45,finalized,1014,4974,5,249.9,17/02/2026 11:45,digital,pLin
69233,11/02/2026 4:16,15/02/2026 5:45,finalized,478,4997,3,150.0,15/02/2026 5:45,Transferencia bancaria,Interbank
69505,11/02/2026 0:08,20/02/2026 10:15,finalized,773,5013,3,155.97,20/02/2026 10:15,efectivo,efectivo
69671,11/02/2026 0:23,21/02/2026 18:41,finalized,478,5025,3,150.0,21/02/2026 18:41,digital,YAPe
69843,11/02/2026 17:01,15/02/2026 22:42,finalized,1014,5037,3,149.94,15/02/2026 22:42,digital,pLin
70005,11/02/2026 13:07,18/02/2026 12:10,finalized,1014,5048,5,249.9,18/02/2026 12:10,digital,YAPe
70074,11/02/2026 14:43,21/02/2026 6:25,finalized,1004,5051,1,399.98,21/02/2026 6:25,digital,PliN
71436,11/02/2026 23:36,16/02/2026 8:33,finalized,341,5146,4,239.96,16/02/2026 8:33,Transferencia bancaria,BcP
72447,11/02/2026 13:18,19/02/2026 7:57,finalized,379,5216,1,129.99,19/02/2026 7:57,efectivo,efectivo
72655,11/02/2026 1:34,20/02/2026 10:22,finalized,341,5229,3,179.97,20/02/2026 10:22,Transferencia bancaria,SCOTIABANK
72733,11/02/2026 13:12,16/02/2026 8:20,finalized,478,5234,2,100.0,16/02/2026 8:20,Transferencia bancaria,  Pichincha  
72886,11/02/2026 5:54,19/02/2026 3:56,finalized,379,5244,1,129.99,19/02/2026 3:56,Transferencia bancaria,BcP
72923,11/02/2026 4:25,22/02/2026 2:09,finalized,341,5246,5,299.95,22/02/2026 2:09,efectivo,efectivo
73366,11/02/2026 6:41,14/02/2026 13:42,finalized,478,5279,2,100.0,14/02/2026 13:42,efectivo,efectivo
73914,11/02/2026 19:13,16/02/2026 4:32,finalized,379,5313,1,129.99,16/02/2026 4:32,Transferencia bancaria,  Pichincha  
73986,11/02/2026 4:52,14/02/2026 16:22,finalized,594,5320,3,90.0,14/02/2026 16:22,digital,YAPe
74010,11/02/2026 13:53,18/02/2026 15:50,finalized,655,5321,3,59.97,18/02/2026 15:50,Transferencia bancaria,scotiabank
74349,11/02/2026 11:22,15/02/2026 7:42,finalized,478,5347,4,200.0,15/02/2026 7:42,digital,pLin
74877,11/02/2026 19:15,19/02/2026 8:17,finalized,541,5387,1,70.0,19/02/2026 8:17,digital,PliN
75363,11/02/2026 21:39,18/02/2026 14:14,finalized,341,5421,5,299.95,18/02/2026 14:14,efectivo,efectivo
75560,11/02/2026 4:15,17/02/2026 22:25,finalized,379,5433,1,129.99,17/02/2026 22:25,digital,pLin
75802,11/02/2026 5:11,17/02/2026 6:30,finalized,957,5451,1,299.98,17/02/2026 6:30,efectivo,efectivo
76454,11/02/2026 7:29,20/02/2026 21:37,finalized,341,5495,2,119.98,20/02/2026 21:37,Transferencia bancaria,IntERBANK 
76816,11/02/2026 2:01,15/02/2026 11:22,finalized,1014,5527,4,199.92,15/02/2026 11:22,digital,pLin
77262,11/02/2026 20:23,18/02/2026 5:01,finalized,869,5560,5,124.95,18/02/2026 5:01,efectivo,efectivo
77531,11/02/2026 11:13,22/02/2026 2:02,finalized,172,5576,4,120.0,22/02/2026 2:02,digital,PliN
77562,11/02/2026 8:34,16/02/2026 4:14,finalized,341,5578,1,59.99,16/02/2026 4:14,efectivo,efectivo
77759,11/02/2026 14:27,19/02/2026 18:00,finalized,341,5589,4,239.96,19/02/2026 18:00,Transferencia bancaria,BBVA   
78825,11/02/2026 10:25,18/02/2026 11:57,finalized,341,5657,2,119.98,18/02/2026 11:57,efectivo,efectivo
78934,11/02/2026 9:24,16/02/2026 17:36,finalized,379,5664,1,129.99,16/02/2026 17:36,Transferencia bancaria, Scotiabank
79509,11/02/2026 20:58,17/02/2026 11:46,finalized,579,5700,1,39.99,17/02/2026 11:46,efectivo,efectivo
80470,11/02/2026 12:40,18/02/2026 1:58,finalized,341,5763,3,179.97,18/02/2026 1:58,efectivo,efectivo
80719,11/02/2026 6:02,14/02/2026 7:29,finalized,548,5781,4,159.96,14/02/2026 7:29,Transferencia bancaria,Scotiabank
80881,11/02/2026 9:21,21/02/2026 4:53,finalized,379,5790,1,129.99,21/02/2026 4:53,digital,YAPe
81037,11/02/2026 10:39,20/02/2026 17:03,finalized,379,5802,1,129.99,20/02/2026 17:03,efectivo,efectivo
81306,11/02/2026 4:51,18/02/2026 4:08,finalized,1014,5821,4,199.92,18/02/2026 4:08,Transferencia bancaria, Scotiabank
81461,11/02/2026 0:35,20/02/2026 9:27,finalized,341,5831,4,239.96,20/02/2026 9:27,digital,pLin
81736,11/02/2026 6:39,14/02/2026 12:26,finalized,478,5851,2,100.0,14/02/2026 12:26,digital,PliN
82351,11/02/2026 15:01,18/02/2026 13:02,finalized,341,5890,5,299.95,18/02/2026 13:02,efectivo,efectivo
84617,11/02/2026 7:33,18/02/2026 19:01,finalized,1014,6056,1,49.98,18/02/2026 19:01,efectivo,efectivo
84980,11/02/2026 4:39,17/02/2026 17:48,finalized,1004,6084,1,399.98,17/02/2026 17:48,digital,YAPe
85208,11/02/2026 1:20,19/02/2026 3:23,finalized,379,6098,1,129.99,19/02/2026 3:23,efectivo,efectivo
86441,11/02/2026 10:14,20/02/2026 13:07,finalized,1073,6189,1,199.99,20/02/2026 13:07,efectivo,efectivo
89111,11/02/2026 11:28,16/02/2026 15:59,finalized,478,6377,2,100.0,16/02/2026 15:59,digital,YAPe
89401,11/02/2026 14:43,22/02/2026 11:50,finalized,1004,6399,1,399.98,22/02/2026 11:50,digital,PliN
89935,11/02/2026 20:33,18/02/2026 23:24,finalized,379,6431,1,129.99,18/02/2026 23:24,efectivo,efectivo
89992,11/02/2026 16:33,20/02/2026 22:16,finalized,579,6437,5,199.95,20/02/2026 22:16,Transferencia bancaria,bcp
90717,11/02/2026 22:33,20/02/2026 6:24,finalized,341,6487,5,299.95,20/02/2026 6:24,digital,yapE
90918,11/02/2026 22:12,19/02/2026 3:30,finalized,191,6501,1,99.99,19/02/2026 3:30,efectivo,efectivo
91842,11/02/2026 0:38,20/02/2026 20:21,finalized,957,6573,1,299.98,20/02/2026 20:21,efectivo,efectivo
91866,11/02/2026 11:17,20/02/2026 14:27,finalized,379,6574,1,129.99,20/02/2026 14:27,digital,PliN
93033,11/02/2026 22:06,16/02/2026 20:22,finalized,821,6668,1,299.99,16/02/2026 20:22,digital,PliN
93110,11/02/2026 19:49,14/02/2026 20:13,finalized,579,6672,5,199.95,14/02/2026 20:13,digital,YAPe
93377,11/02/2026 3:13,19/02/2026 0:26,finalized,341,6694,3,179.97,19/02/2026 0:26,digital,YAPe
94882,11/02/2026 16:19,21/02/2026 2:13,finalized,478,6805,2,100.0,21/02/2026 2:13,digital,YAPe
95093,11/02/2026 4:37,20/02/2026 8:42,finalized,191,6819,3,299.97,20/02/2026 8:42,efectivo,efectivo
95248,11/02/2026 5:31,17/02/2026 3:23,finalized,1004,6834,1,399.98,17/02/2026 3:23,efectivo,efectivo
95549,11/02/2026 11:40,18/02/2026 15:15,finalized,1073,6859,1,199.99,18/02/2026 15:15,Transferencia bancaria,BBVA   
96203,11/02/2026 14:53,18/02/2026 11:49,finalized,341,6907,2,119.98,18/02/2026 11:49,efectivo,efectivo
96607,11/02/2026 1:38,15/02/2026 19:06,finalized,1004,6936,1,399.98,15/02/2026 19:06,digital,yapE
96635,11/02/2026 3:37,17/02/2026 6:35,finalized,341,6938,3,179.97,17/02/2026 6:35,efectivo,efectivo
97076,11/02/2026 6:04,16/02/2026 5:36,finalized,1073,6968,1,199.99,16/02/2026 5:36,Transferencia bancaria,SCOTIABANK
97547,11/02/2026 12:14,16/02/2026 17:54,finalized,957,7000,1,299.98,16/02/2026 17:54,efectivo,efectivo
99456,11/02/2026 19:05,22/02/2026 1:59,finalized,1014,7151,2,99.96,22/02/2026 1:59,digital,PliN
