sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
25857,17/10/2025 16:55,24/10/2025 2:33,finalized,1014,1863,4,199.92,24/10/2025 2:33,efectivo,efectivo
25909,17/10/2025 19:38,21/10/2025 9:47,finalized,579,1865,2,79.98,21/10/2025 9:47,efectivo,efectivo
26289,17/10/2025 17:03,26/10/2025 2:58,finalized,478,1892,5,250.0,26/10/2025 2:58,digital,PliN
26816,17/10/2025 8:17,21/10/2025 20:55,finalized,379,1925,1,129.99,21/10/2025 20:55,Transferencia bancaria,IntERBANK 
26996,17/10/2025 11:02,26/10/2025 16:22,finalized,957,1936,1,299.98,26/10/2025 16:22,digital,yapE
27544,17/10/2025 10:32,26/10/2025 16:51,finalized,341,1972,5,299.95,26/10/2025 16:51,efectivo,efectivo
27832,17/10/2025 9:32,26/10/2025 16:02,finalized,379,1990,1,129.99,26/10/2025 16:02,digital,PliN
28205,17/10/2025 2:29,26/10/2025 17:49,finalized,341,2018,4,239.96,26/10/2025 17:49,efectivo,efectivo
28306,17/10/2025 21:31,27/10/2025 11:34,finalized,957,2026,1,299.98,27/10/2025 11:34,Transferencia bancaria,PichinchA
30137,17/10/2025 20:35,27/10/2025 14:58,finalized,957,2157,1,299.98,27/10/2025 14:58,Transferencia bancaria,bcp
30246,17/10/2025 16:11,26/10/2025 6:41,finalized,191,2166,4,399.96,26/10/2025 6:41,Transferencia bancaria,Scotiabank
30277,17/10/2025 16:37,20/10/2025 18:25,finalized,341,2169,2,119.98,20/10/2025 18:25,digital,YAPe
30780,17/10/2025 6:36,26/10/2025 12:28,finalized,341,2207,5,299.95,26/10/2025 12:28,efectivo,efectivo
31061,17/10/2025 5:33,24/10/2025 22:27,finalized,1014,2228,2,99.96,24/10/2025 22:27,efectivo,efectivo
31272,17/10/2025 9:36,25/10/2025 18:08,finalized,1014,2240,1,49.98,25/10/2025 18:08,digital,PliN
31482,17/10/2025 14:45,27/10/2025 15:53,finalized,957,2255,1,299.98,27/10/2025 15:53,digital,YAPe
31514,17/10/2025 8:00,20/10/2025 20:26,finalized,478,2256,3,150.0,20/10/2025 20:26,Transferencia bancaria,Scotiabank
32036,17/10/2025 19:54,22/10/2025 9:06,finalized,191,2297,4,399.96,22/10/2025 9:06,digital,YAPe
32225,17/10/2025 18:55,21/10/2025 10:57,finalized,1014,2309,3,149.94,21/10/2025 10:57,efectivo,efectivo
32308,17/10/2025 11:29,21/10/2025 7:24,finalized,957,2316,1,299.98,21/10/2025 7:24,digital,yapE
33458,17/10/2025 6:01,25/10/2025 2:36,finalized,379,2401,1,129.99,25/10/2025 2:36,efectivo,efectivo
33535,17/10/2025 14:05,23/10/2025 5:40,finalized,341,2405,1,59.99,23/10/2025 5:40,Transferencia bancaria,BBVA   
33631,17/10/2025 5:44,27/10/2025 19:28,finalized,478,2415,5,250.0,27/10/2025 19:28,efectivo,efectivo
33828,17/10/2025 5:21,23/10/2025 23:00,finalized,594,2429,3,90.0,23/10/2025 23:00,efectivo,efectivo
33860,17/10/2025 4:19,20/10/2025 9:56,finalized,93,2430,1,24.99,20/10/2025 9:56,efectivo,efectivo
33957,17/10/2025 11:25,25/10/2025 23:38,finalized,1004,2438,1,399.98,25/10/2025 23:38,Transferencia bancaria, Scotiabank
34261,17/10/2025 19:00,23/10/2025 4:35,finalized,478,2460,5,250.0,23/10/2025 4:35,efectivo,efectivo
34902,17/10/2025 21:08,25/10/2025 11:17,finalized,957,2507,1,299.98,25/10/2025 11:17,digital,YAPe
35477,17/10/2025 23:34,23/10/2025 6:36,finalized,957,2551,1,299.98,23/10/2025 6:36,digital,yapE
36457,17/10/2025 0:53,27/10/2025 19:14,finalized,1014,2622,3,149.94,27/10/2025 19:14,digital,YAPe
36612,17/10/2025 13:57,21/10/2025 5:41,finalized,478,2630,5,250.0,21/10/2025 5:41,digital,YAPe
36757,17/10/2025 0:32,25/10/2025 0:47,finalized,341,2641,4,239.96,25/10/2025 0:47,digital,pLin
37630,17/10/2025 20:52,24/10/2025 18:49,finalized,191,2706,2,199.98,24/10/2025 18:49,digital,yapE
37965,17/10/2025 16:09,24/10/2025 7:23,finalized,541,2728,4,280.0,24/10/2025 7:23,digital,yapE
38103,17/10/2025 11:22,24/10/2025 13:02,finalized,1004,2740,1,399.98,24/10/2025 13:02,efectivo,efectivo
38820,17/10/2025 21:59,25/10/2025 5:01,finalized,1073,2787,1,199.99,25/10/2025 5:01,Transferencia bancaria,IntERBANK 
39075,17/10/2025 22:56,24/10/2025 23:33,finalized,957,2804,1,299.98,24/10/2025 23:33,Transferencia bancaria,SCOTIABANK
39677,17/10/2025 21:32,21/10/2025 6:14,finalized,1014,2848,5,249.9,21/10/2025 6:14,efectivo,efectivo
40546,17/10/2025 22:52,28/10/2025 5:46,finalized,478,2915,4,200.0,28/10/2025 5:46,digital,PliN
40619,17/10/2025 3:06,20/10/2025 19:18,finalized,134,2919,3,75.0,20/10/2025 19:18,digital,pLin
43073,17/10/2025 2:44,25/10/2025 3:12,finalized,1073,3119,1,199.99,25/10/2025 3:12,Transferencia bancaria,scotiabank
43450,17/10/2025 22:56,25/10/2025 23:30,finalized,278,3144,4,179.96,25/10/2025 23:30,efectivo,efectivo
43550,17/10/2025 5:51,27/10/2025 0:13,finalized,341,3150,5,299.95,27/10/2025 0:13,efectivo,efectivo
44493,17/10/2025 16:28,26/10/2025 3:12,finalized,379,3214,1,129.99,26/10/2025 3:12,Transferencia bancaria,pichincha
45251,17/10/2025 4:26,21/10/2025 23:43,finalized,478,3266,5,250.0,21/10/2025 23:43,Transferencia bancaria,BcP
45679,17/10/2025 2:37,27/10/2025 13:06,finalized,780,3298,2,63.98,27/10/2025 13:06,Transferencia bancaria,IntERBANK 
45983,17/10/2025 8:42,22/10/2025 15:10,finalized,235,3319,1,34.99,22/10/2025 15:10,Transferencia bancaria,bcp
46071,17/10/2025 12:56,22/10/2025 11:03,finalized,249,3326,4,219.88,22/10/2025 11:03,digital,pLin
46546,17/10/2025 8:06,21/10/2025 12:15,finalized,341,3362,3,179.97,21/10/2025 12:15,digital,PliN
47677,17/10/2025 19:47,24/10/2025 12:42,finalized,1014,3442,5,249.9,24/10/2025 12:42,Transferencia bancaria,bcp
48084,17/10/2025 8:06,24/10/2025 1:09,finalized,1014,3471,2,99.96,24/10/2025 1:09,digital,yapE
48999,17/10/2025 15:15,22/10/2025 1:23,finalized,379,3534,1,129.99,22/10/2025 1:23,digital,pLin
49644,17/10/2025 7:52,20/10/2025 17:53,finalized,957,3576,1,299.98,20/10/2025 17:53,efectivo,efectivo
49723,17/10/2025 18:00,25/10/2025 5:25,finalized,1073,3581,1,199.99,25/10/2025 5:25,efectivo,efectivo
49781,17/10/2025 22:24,23/10/2025 4:34,finalized,1073,3585,1,199.99,23/10/2025 4:34,Transferencia bancaria,  Pichincha  
49896,17/10/2025 2:48,22/10/2025 9:40,finalized,379,3593,1,129.99,22/10/2025 9:40,digital,PliN
50019,17/10/2025 19:02,23/10/2025 18:51,finalized,1014,3601,1,49.98,23/10/2025 18:51,digital,pLin
50892,17/10/2025 16:23,21/10/2025 6:41,finalized,191,3666,3,299.97,21/10/2025 6:41,efectivo,efectivo
50952,17/10/2025 11:27,24/10/2025 21:48,finalized,873,3671,3,74.97,24/10/2025 21:48,Transferencia bancaria,pichincha
52088,17/10/2025 4:45,21/10/2025 16:46,finalized,478,3752,4,200.0,21/10/2025 16:46,efectivo,efectivo
52220,17/10/2025 1:48,27/10/2025 16:24,finalized,957,3758,1,299.98,27/10/2025 16:24,Transferencia bancaria,bbvA
52692,17/10/2025 13:09,25/10/2025 8:55,finalized,379,3796,1,129.99,25/10/2025 8:55,Transferencia bancaria,Interbank
52774,17/10/2025 3:41,27/10/2025 1:50,finalized,379,3803,1,129.99,27/10/2025 1:50,digital,PliN
52789,17/10/2025 16:57,26/10/2025 0:29,finalized,191,3805,1,99.99,26/10/2025 0:29,efectivo,efectivo
54372,17/10/2025 8:04,21/10/2025 4:35,finalized,379,3928,1,129.99,21/10/2025 4:35,Transferencia bancaria, BCP   
54605,17/10/2025 13:34,28/10/2025 12:50,finalized,1014,3945,4,199.92,28/10/2025 12:50,efectivo,efectivo
54771,17/10/2025 8:51,21/10/2025 4:03,finalized,957,3957,1,299.98,21/10/2025 4:03,Transferencia bancaria,pichincha
55201,17/10/2025 15:56,22/10/2025 19:37,finalized,379,3983,1,129.99,22/10/2025 19:37,Transferencia bancaria,SCOTIABANK
55395,17/10/2025 6:15,23/10/2025 3:54,finalized,379,3997,1,129.99,23/10/2025 3:54,digital,PliN
55476,17/10/2025 9:17,25/10/2025 2:52,finalized,1014,4004,3,149.94,25/10/2025 2:52,Transferencia bancaria, BCP   
57051,17/10/2025 13:52,28/10/2025 8:25,finalized,478,4119,2,100.0,28/10/2025 8:25,Transferencia bancaria,Interbank
57297,17/10/2025 0:27,26/10/2025 21:13,finalized,379,4139,1,129.99,26/10/2025 21:13,digital,pLin
58194,17/10/2025 8:41,28/10/2025 1:54,finalized,478,4201,5,250.0,28/10/2025 1:54,digital,PliN
59214,17/10/2025 7:56,21/10/2025 9:15,finalized,745,4272,5,74.95,21/10/2025 9:15,Transferencia bancaria,Scotiabank
59343,17/10/2025 23:34,23/10/2025 0:13,finalized,1073,4280,1,199.99,23/10/2025 0:13,digital,yapE
59683,17/10/2025 19:12,25/10/2025 8:16,finalized,1073,4305,1,199.99,25/10/2025 8:16,digital,PliN
60193,17/10/2025 21:09,21/10/2025 1:52,finalized,1014,4341,5,249.9,21/10/2025 1:52,efectivo,efectivo
60320,17/10/2025 2:27,25/10/2025 23:30,finalized,1004,4350,1,399.98,25/10/2025 23:30,Transferencia bancaria, BCP   
60553,17/10/2025 20:48,27/10/2025 9:25,finalized,579,4372,3,119.97,27/10/2025 9:25,efectivo,efectivo
60945,17/10/2025 17:00,27/10/2025 19:24,finalized,723,4399,5,199.95,27/10/2025 19:24,digital,PliN
61559,17/10/2025 19:09,26/10/2025 23:07,finalized,191,4438,5,499.95,26/10/2025 23:07,efectivo,efectivo
62341,17/10/2025 22:47,21/10/2025 14:50,finalized,1073,4492,1,199.99,21/10/2025 14:50,Transferencia bancaria,IntERBANK 
62539,17/10/2025 13:45,28/10/2025 1:51,finalized,251,4506,3,269.97,28/10/2025 1:51,digital,pLin
62728,17/10/2025 7:06,25/10/2025 22:55,finalized,1073,4518,1,199.99,25/10/2025 22:55,efectivo,efectivo
63520,17/10/2025 16:30,23/10/2025 9:26,finalized,191,4575,1,99.99,23/10/2025 9:26,digital,yapE
63536,17/10/2025 1:25,22/10/2025 10:10,finalized,379,4578,1,129.99,22/10/2025 10:10,digital,yapE
65306,17/10/2025 13:06,21/10/2025 8:31,finalized,957,4706,1,299.98,21/10/2025 8:31,Transferencia bancaria,bcp
66071,17/10/2025 1:58,21/10/2025 8:46,finalized,191,4764,1,99.99,21/10/2025 8:46,digital,YAPe
66557,17/10/2025 10:45,25/10/2025 15:41,finalized,341,4799,3,179.97,25/10/2025 15:41,digital,yapE
66867,17/10/2025 18:05,21/10/2025 13:16,finalized,249,4824,3,164.91,21/10/2025 13:16,digital,PliN
67498,17/10/2025 7:27,24/10/2025 1:16,finalized,1004,4874,1,399.98,24/10/2025 1:16,Transferencia bancaria,Interbank
67578,17/10/2025 20:59,21/10/2025 5:49,finalized,478,4878,1,50.0,21/10/2025 5:49,efectivo,efectivo
67711,17/10/2025 3:13,24/10/2025 3:57,finalized,341,4889,3,179.97,24/10/2025 3:57,Transferencia bancaria,Scotiabank
68329,17/10/2025 9:47,24/10/2025 13:20,finalized,579,4931,3,119.97,24/10/2025 13:20,digital,YAPe
68800,17/10/2025 11:55,26/10/2025 2:04,finalized,1004,4963,1,399.98,26/10/2025 2:04,Transferencia bancaria,  Pichincha  
69652,17/10/2025 21:58,28/10/2025 6:12,finalized,1004,5024,1,399.98,28/10/2025 6:12,Transferencia bancaria,BcP
70287,17/10/2025 21:18,23/10/2025 9:27,finalized,341,5066,2,119.98,23/10/2025 9:27,Transferencia bancaria,bbvA
70684,17/10/2025 10:36,26/10/2025 17:59,finalized,191,5093,3,299.97,26/10/2025 17:59,efectivo,efectivo
71326,17/10/2025 4:50,28/10/2025 3:34,finalized,957,5139,1,299.98,28/10/2025 3:34,digital,PliN
71554,17/10/2025 14:14,24/10/2025 13:16,finalized,191,5154,1,99.99,24/10/2025 13:16,Transferencia bancaria,BcP
71854,17/10/2025 16:31,27/10/2025 7:57,finalized,341,5177,3,179.97,27/10/2025 7:57,efectivo,efectivo
72414,17/10/2025 14:44,21/10/2025 21:40,finalized,341,5214,1,59.99,21/10/2025 21:40,digital,pLin
72689,17/10/2025 7:05,25/10/2025 8:51,finalized,341,5231,2,119.98,25/10/2025 8:51,efectivo,efectivo
73316,17/10/2025 16:41,20/10/2025 18:31,finalized,191,5275,4,399.96,20/10/2025 18:31,digital,PliN
73586,17/10/2025 5:52,26/10/2025 3:28,finalized,1004,5293,1,399.98,26/10/2025 3:28,efectivo,efectivo
73679,17/10/2025 16:36,23/10/2025 17:04,finalized,1073,5298,1,199.99,23/10/2025 17:04,digital,pLin
74930,17/10/2025 3:31,20/10/2025 3:45,finalized,379,5391,1,129.99,20/10/2025 3:45,digital,YAPe
75964,17/10/2025 18:40,22/10/2025 22:29,finalized,1014,5464,3,149.94,22/10/2025 22:29,efectivo,efectivo
76268,17/10/2025 14:40,24/10/2025 1:13,finalized,341,5484,4,239.96,24/10/2025 1:13,digital,PliN
78325,17/10/2025 6:56,20/10/2025 16:00,finalized,1014,5627,5,249.9,20/10/2025 16:00,Transferencia bancaria,bbvA
78884,17/10/2025 23:32,24/10/2025 23:21,finalized,341,5660,5,299.95,24/10/2025 23:21,efectivo,efectivo
79163,17/10/2025 2:53,23/10/2025 20:36,finalized,341,5678,5,299.95,23/10/2025 20:36,Transferencia bancaria,IntERBANK 
79266,17/10/2025 6:10,26/10/2025 14:51,finalized,191,5683,4,399.96,26/10/2025 14:51,digital,PliN
79883,17/10/2025 11:31,20/10/2025 15:15,finalized,379,5724,1,129.99,20/10/2025 15:15,Transferencia bancaria,BCP
80910,17/10/2025 10:27,28/10/2025 6:51,finalized,762,5792,1,19.99,28/10/2025 6:51,Transferencia bancaria,PichinchA
81647,17/10/2025 5:48,26/10/2025 0:04,finalized,1073,5845,1,199.99,26/10/2025 0:04,Transferencia bancaria,BcP
82262,17/10/2025 13:05,28/10/2025 6:41,finalized,478,5883,2,100.0,28/10/2025 6:41,efectivo,efectivo
82479,17/10/2025 21:43,22/10/2025 17:34,finalized,379,5899,1,129.99,22/10/2025 17:34,efectivo,efectivo
82493,17/10/2025 20:51,24/10/2025 7:18,finalized,579,5900,4,159.96,24/10/2025 7:18,digital,pLin
82525,17/10/2025 2:07,22/10/2025 20:17,finalized,861,5903,2,49.98,22/10/2025 20:17,efectivo,efectivo
82637,17/10/2025 5:15,25/10/2025 6:08,finalized,1073,5909,1,199.99,25/10/2025 6:08,Transferencia bancaria,SCOTIABANK
82714,17/10/2025 0:05,23/10/2025 4:26,finalized,44,5914,3,179.97,23/10/2025 4:26,efectivo,efectivo
82841,17/10/2025 7:09,20/10/2025 20:15,finalized,379,5925,1,129.99,20/10/2025 20:15,efectivo,efectivo
83003,17/10/2025 22:00,21/10/2025 11:42,finalized,1014,5938,2,99.96,21/10/2025 11:42,digital,YAPe
83360,17/10/2025 14:22,26/10/2025 23:18,finalized,379,5963,1,129.99,26/10/2025 23:18,efectivo,efectivo
83526,17/10/2025 20:02,25/10/2025 2:36,finalized,341,5974,5,299.95,25/10/2025 2:36,digital,PliN
83947,17/10/2025 20:10,28/10/2025 10:30,finalized,379,6006,1,129.99,28/10/2025 10:30,digital,pLin
83954,17/10/2025 12:47,26/10/2025 5:37,finalized,1004,6007,1,399.98,26/10/2025 5:37,Transferencia bancaria,Scotiabank
84080,17/10/2025 14:05,24/10/2025 0:53,finalized,1014,6016,3,149.94,24/10/2025 0:53,digital,pLin
84246,17/10/2025 13:08,24/10/2025 4:13,finalized,341,6026,2,119.98,24/10/2025 4:13,digital,PliN
85405,17/10/2025 20:38,27/10/2025 23:25,finalized,957,6110,1,299.98,27/10/2025 23:25,efectivo,efectivo
85638,17/10/2025 21:32,24/10/2025 0:16,finalized,191,6129,1,99.99,24/10/2025 0:16,digital,PliN
86032,17/10/2025 23:13,23/10/2025 4:25,finalized,478,6160,3,150.0,23/10/2025 4:25,digital,pLin
86861,17/10/2025 21:25,26/10/2025 6:41,finalized,1004,6223,1,399.98,26/10/2025 6:41,efectivo,efectivo
87030,17/10/2025 13:21,27/10/2025 19:16,finalized,1014,6236,1,49.98,27/10/2025 19:16,efectivo,efectivo
87353,17/10/2025 2:09,28/10/2025 1:49,finalized,478,6256,2,100.0,28/10/2025 1:49,Transferencia bancaria,bbvA
87514,17/10/2025 8:09,23/10/2025 15:16,finalized,1014,6269,1,49.98,23/10/2025 15:16,efectivo,efectivo
87906,17/10/2025 5:04,21/10/2025 7:35,finalized,1004,6294,1,399.98,21/10/2025 7:35,Transferencia bancaria, Scotiabank
88909,17/10/2025 13:45,24/10/2025 10:04,finalized,1073,6362,1,199.99,24/10/2025 10:04,efectivo,efectivo
89245,17/10/2025 0:18,23/10/2025 12:31,finalized,579,6388,3,119.97,23/10/2025 12:31,Transferencia bancaria,bbvA
89355,17/10/2025 21:46,23/10/2025 8:22,finalized,957,6396,1,299.98,23/10/2025 8:22,efectivo,efectivo
89537,17/10/2025 3:13,27/10/2025 6:50,finalized,341,6407,3,179.97,27/10/2025 6:50,digital,PliN
89647,17/10/2025 3:22,23/10/2025 13:10,finalized,191,6415,3,299.97,23/10/2025 13:10,efectivo,efectivo
90616,17/10/2025 16:10,25/10/2025 20:37,finalized,977,6480,2,59.98,25/10/2025 20:37,Transferencia bancaria,BBVA   
90671,17/10/2025 12:15,24/10/2025 18:40,finalized,191,6483,2,199.98,24/10/2025 18:40,efectivo,efectivo
90866,17/10/2025 13:19,26/10/2025 9:29,finalized,579,6498,4,159.96,26/10/2025 9:29,efectivo,efectivo
91647,17/10/2025 23:46,24/10/2025 2:10,finalized,478,6560,3,150.0,24/10/2025 2:10,digital,PliN
92405,17/10/2025 20:40,21/10/2025 16:44,finalized,191,6615,5,499.95,21/10/2025 16:44,digital,YAPe
92641,17/10/2025 5:24,20/10/2025 21:56,finalized,1004,6635,1,399.98,20/10/2025 21:56,efectivo,efectivo
92917,17/10/2025 3:48,28/10/2025 3:31,finalized,1073,6660,1,199.99,28/10/2025 3:31,efectivo,efectivo
93070,17/10/2025 12:52,25/10/2025 23:07,finalized,341,6670,2,119.98,25/10/2025 23:07,efectivo,efectivo
93650,17/10/2025 17:03,25/10/2025 8:02,finalized,478,6713,5,250.0,25/10/2025 8:02,Transferencia bancaria,bbvA
94522,17/10/2025 18:16,28/10/2025 11:27,finalized,478,6776,5,250.0,28/10/2025 11:27,efectivo,efectivo
95299,17/10/2025 3:03,21/10/2025 6:11,finalized,1014,6837,3,149.94,21/10/2025 6:11,Transferencia bancaria,bbvA
95891,17/10/2025 15:55,24/10/2025 14:55,finalized,1073,6886,1,199.99,24/10/2025 14:55,efectivo,efectivo
96353,17/10/2025 12:47,25/10/2025 0:31,finalized,379,6918,1,129.99,25/10/2025 0:31,Transferencia bancaria,BBVA   
96814,17/10/2025 17:03,23/10/2025 17:41,finalized,478,6950,1,50.0,23/10/2025 17:41,efectivo,efectivo
97332,17/10/2025 12:29,24/10/2025 3:02,finalized,957,6984,1,299.98,24/10/2025 3:02,digital,pLin
98052,17/10/2025 10:33,23/10/2025 11:43,finalized,379,7038,1,129.99,23/10/2025 11:43,Transferencia bancaria,bbvA
98579,17/10/2025 1:31,27/10/2025 17:02,finalized,478,7078,3,150.0,27/10/2025 17:02,efectivo,efectivo
98746,17/10/2025 3:22,24/10/2025 8:20,finalized,1014,7093,3,149.94,24/10/2025 8:20,efectivo,efectivo
98885,17/10/2025 6:02,22/10/2025 1:17,finalized,478,7103,5,250.0,22/10/2025 1:17,digital,yapE
99295,17/10/2025 18:17,21/10/2025 7:44,finalized,1004,7139,1,399.98,21/10/2025 7:44,digital,PliN
99344,17/10/2025 23:51,21/10/2025 18:09,finalized,478,7141,5,250.0,21/10/2025 18:09,Transferencia bancaria,pichincha
99376,17/10/2025 3:33,27/10/2025 6:53,finalized,727,7143,4,39.96,27/10/2025 6:53,efectivo,efectivo
99763,17/10/2025 1:37,23/10/2025 5:57,finalized,1014,7175,5,249.9,23/10/2025 5:57,efectivo,efectivo
100330,17/10/2025 13:49,24/10/2025 22:03,finalized,1004,7213,1,399.98,24/10/2025 22:03,efectivo,efectivo
100494,17/10/2025 16:24,27/10/2025 21:02,finalized,478,7222,3,150.0,27/10/2025 21:02,efectivo,efectivo
100593,17/10/2025 23:47,23/10/2025 21:04,finalized,1014,7230,5,249.9,23/10/2025 21:04,efectivo,efectivo
100738,17/10/2025 4:42,20/10/2025 8:47,finalized,478,7240,5,250.0,20/10/2025 8:47,digital,YAPe
101177,17/10/2025 23:05,26/10/2025 18:47,finalized,478,7273,5,250.0,26/10/2025 18:47,efectivo,efectivo
101194,17/10/2025 17:11,20/10/2025 21:53,finalized,1004,7275,1,399.98,20/10/2025 21:53,efectivo,efectivo
101257,17/10/2025 9:18,27/10/2025 6:09,finalized,341,7279,3,179.97,27/10/2025 6:09,digital,PliN
102691,17/10/2025 4:09,21/10/2025 8:52,finalized,341,7388,5,299.95,21/10/2025 8:52,efectivo,efectivo
