sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
33356,11/01/2026 2:48,14/01/2026 6:24,finalized,957,2391,1,299.98,14/01/2026 6:24,efectivo,efectivo
33484,11/01/2026 7:59,19/01/2026 23:01,finalized,191,2402,4,399.96,19/01/2026 23:01,efectivo,efectivo
34316,11/01/2026 17:31,21/01/2026 4:49,finalized,1014,2463,2,99.96,21/01/2026 4:49,Transferencia bancaria,  Pichincha  
34818,11/01/2026 22:25,17/01/2026 7:48,finalized,1014,2501,5,249.9,17/01/2026 7:48,digital,YAPe
35141,11/01/2026 6:21,17/01/2026 1:02,finalized,1004,2525,1,399.98,17/01/2026 1:02,digital,YAPe
35622,11/01/2026 19:40,20/01/2026 11:38,finalized,478,2561,3,150.0,20/01/2026 11:38,efectivo,efectivo
36027,11/01/2026 22:15,20/01/2026 15:26,finalized,341,2590,2,119.98,20/01/2026 15:26,digital,YAPe
36636,11/01/2026 17:25,20/01/2026 16:06,finalized,379,2632,1,129.99,20/01/2026 16:06,digital,PliN
36721,11/01/2026 22:18,21/01/2026 11:06,finalized,379,2640,1,129.99,21/01/2026 11:06,efectivo,efectivo
37028,11/01/2026 2:07,18/01/2026 13:48,finalized,379,2662,1,129.99,18/01/2026 13:48,digital,YAPe
37365,11/01/2026 9:59,21/01/2026 20:18,finalized,1014,2687,1,49.98,21/01/2026 20:18,efectivo,efectivo
37744,11/01/2026 4:41,18/01/2026 0:08,finalized,1073,2715,1,199.99,18/01/2026 0:08,Transferencia bancaria,bbvA
37851,11/01/2026 22:23,22/01/2026 0:09,finalized,341,2721,3,179.97,22/01/2026 0:09,Transferencia bancaria, Scotiabank
38083,11/01/2026 11:15,19/01/2026 10:03,finalized,1014,2738,4,199.92,19/01/2026 10:03,efectivo,efectivo
39172,11/01/2026 23:42,19/01/2026 4:15,finalized,278,2811,3,134.97,19/01/2026 4:15,efectivo,efectivo
39176,11/01/2026 12:49,22/01/2026 11:36,finalized,191,2811,1,99.99,22/01/2026 11:36,Transferencia bancaria,BCP
39917,11/01/2026 6:46,15/01/2026 15:11,finalized,1014,2866,5,249.9,15/01/2026 15:11,efectivo,efectivo
40488,11/01/2026 17:29,18/01/2026 10:46,finalized,478,2911,1,50.0,18/01/2026 10:46,digital,yapE
40900,11/01/2026 7:26,14/01/2026 7:42,finalized,957,2941,1,299.98,14/01/2026 7:42,Transferencia bancaria, BCP   
41241,11/01/2026 5:05,16/01/2026 1:54,finalized,579,2969,3,119.97,16/01/2026 1:54,efectivo,efectivo
41293,11/01/2026 6:19,19/01/2026 0:37,finalized,1004,2971,1,399.98,19/01/2026 0:37,Transferencia bancaria, BCP   
41515,11/01/2026 16:44,21/01/2026 6:21,finalized,379,2993,1,129.99,21/01/2026 6:21,digital,YAPe
41835,11/01/2026 3:23,16/01/2026 19:24,finalized,379,3021,1,129.99,16/01/2026 19:24,Transferencia bancaria,bcp
42266,11/01/2026 2:17,22/01/2026 0:49,finalized,116,3051,4,179.96,22/01/2026 0:49,digital,YAPe
42458,11/01/2026 5:21,17/01/2026 1:31,finalized,869,3070,3,74.97,17/01/2026 1:31,efectivo,efectivo
42499,11/01/2026 2:11,17/01/2026 12:28,finalized,1004,3073,1,399.98,17/01/2026 12:28,Transferencia bancaria,bbvA
42674,11/01/2026 5:55,20/01/2026 10:05,finalized,1004,3086,1,399.98,20/01/2026 10:05,efectivo,efectivo
42677,11/01/2026 12:28,17/01/2026 16:50,finalized,478,3086,4,200.0,17/01/2026 16:50,digital,YAPe
43364,11/01/2026 14:37,14/01/2026 21:09,finalized,579,3138,2,79.98,14/01/2026 21:09,efectivo,efectivo
43509,11/01/2026 23:16,19/01/2026 5:07,finalized,1073,3148,1,199.99,19/01/2026 5:07,Transferencia bancaria,Interbank
43845,11/01/2026 18:06,18/01/2026 17:33,finalized,861,3171,3,74.97,18/01/2026 17:33,digital,pLin
44092,11/01/2026 21:32,19/01/2026 8:42,finalized,478,3187,4,200.0,19/01/2026 8:42,Transferencia bancaria,bbvA
44144,11/01/2026 7:43,15/01/2026 12:23,finalized,579,3190,4,159.96,15/01/2026 12:23,digital,yapE
44196,11/01/2026 4:17,18/01/2026 14:30,finalized,478,3194,5,250.0,18/01/2026 14:30,digital,PliN
44235,11/01/2026 11:03,18/01/2026 19:32,finalized,478,3197,5,250.0,18/01/2026 19:32,Transferencia bancaria,BBVA   
44652,11/01/2026 11:28,22/01/2026 6:39,finalized,579,3224,1,39.99,22/01/2026 6:39,Transferencia bancaria,BCP
44696,11/01/2026 17:16,20/01/2026 21:07,finalized,1073,3228,1,199.99,20/01/2026 21:07,efectivo,efectivo
45133,11/01/2026 15:53,18/01/2026 12:57,finalized,1014,3259,1,49.98,18/01/2026 12:57,Transferencia bancaria,BBVA   
45255,11/01/2026 14:34,16/01/2026 11:37,finalized,341,3266,4,239.96,16/01/2026 11:37,Transferencia bancaria,PichinchA
45747,11/01/2026 8:30,16/01/2026 23:50,finalized,957,3303,1,299.98,16/01/2026 23:50,efectivo,efectivo
46446,11/01/2026 3:53,18/01/2026 8:15,finalized,1073,3356,1,199.99,18/01/2026 8:15,digital,yapE
46856,11/01/2026 15:06,21/01/2026 3:12,finalized,1014,3383,5,249.9,21/01/2026 3:12,digital,yapE
48581,11/01/2026 6:51,21/01/2026 0:42,finalized,1004,3507,1,399.98,21/01/2026 0:42,Transferencia bancaria,Scotiabank
49192,11/01/2026 16:48,22/01/2026 1:57,finalized,1004,3547,1,399.98,22/01/2026 1:57,Transferencia bancaria,bcp
49600,11/01/2026 22:11,15/01/2026 2:03,finalized,957,3574,1,299.98,15/01/2026 2:03,efectivo,efectivo
49813,11/01/2026 14:50,20/01/2026 21:27,finalized,579,3587,2,79.98,20/01/2026 21:27,efectivo,efectivo
50024,11/01/2026 2:51,18/01/2026 23:36,finalized,379,3601,1,129.99,18/01/2026 23:36,Transferencia bancaria,PichinchA
50216,11/01/2026 12:34,19/01/2026 23:38,finalized,749,3617,1,17.99,19/01/2026 23:38,efectivo,efectivo
50223,11/01/2026 21:53,19/01/2026 9:18,finalized,478,3617,3,150.0,19/01/2026 9:18,Transferencia bancaria, Scotiabank
50585,11/01/2026 3:52,18/01/2026 0:15,finalized,1014,3644,5,249.9,18/01/2026 0:15,Transferencia bancaria,Scotiabank
51938,11/01/2026 21:47,18/01/2026 0:29,finalized,341,3739,1,59.99,18/01/2026 0:29,efectivo,efectivo
53699,11/01/2026 4:29,19/01/2026 14:25,finalized,191,3879,5,499.95,19/01/2026 14:25,Transferencia bancaria,scotiabank
53766,11/01/2026 6:09,19/01/2026 22:00,finalized,478,3884,4,200.0,19/01/2026 22:00,efectivo,efectivo
53930,11/01/2026 5:58,16/01/2026 7:55,finalized,1014,3896,2,99.96,16/01/2026 7:55,Transferencia bancaria, BCP   
54582,11/01/2026 19:29,19/01/2026 17:23,finalized,1073,3944,1,199.99,19/01/2026 17:23,digital,PliN
54719,11/01/2026 5:05,19/01/2026 4:34,finalized,594,3954,2,60.0,19/01/2026 4:34,digital,YAPe
55454,11/01/2026 10:14,18/01/2026 11:51,finalized,478,4001,5,250.0,18/01/2026 11:51,digital,yapE
55841,11/01/2026 16:14,18/01/2026 6:31,finalized,379,4028,1,129.99,18/01/2026 6:31,digital,YAPe
55981,11/01/2026 13:50,14/01/2026 17:51,finalized,341,4038,4,239.96,14/01/2026 17:51,efectivo,efectivo
56595,11/01/2026 18:19,16/01/2026 15:05,finalized,730,4086,5,124.95,16/01/2026 15:05,efectivo,efectivo
57410,11/01/2026 5:17,17/01/2026 18:31,finalized,191,4148,2,199.98,17/01/2026 18:31,Transferencia bancaria,bbvA
58336,11/01/2026 12:03,17/01/2026 20:52,finalized,926,4212,3,47.97,17/01/2026 20:52,Transferencia bancaria,Interbank
58872,11/01/2026 4:27,16/01/2026 8:46,finalized,1073,4249,1,199.99,16/01/2026 8:46,Transferencia bancaria,  Pichincha  
59413,11/01/2026 10:50,17/01/2026 7:50,finalized,341,4285,5,299.95,17/01/2026 7:50,efectivo,efectivo
59431,11/01/2026 20:29,17/01/2026 19:46,finalized,579,4287,5,199.95,17/01/2026 19:46,efectivo,efectivo
59610,11/01/2026 8:15,18/01/2026 20:10,finalized,579,4299,5,199.95,18/01/2026 20:10,efectivo,efectivo
59790,11/01/2026 13:28,21/01/2026 17:53,finalized,341,4312,5,299.95,21/01/2026 17:53,Transferencia bancaria,Interbank
60413,11/01/2026 13:25,20/01/2026 21:58,finalized,341,4357,4,239.96,20/01/2026 21:58,Transferencia bancaria,scotiabank
60734,11/01/2026 0:40,21/01/2026 21:39,finalized,191,4383,2,199.98,21/01/2026 21:39,efectivo,efectivo
60771,11/01/2026 20:01,15/01/2026 3:40,finalized,379,4387,1,129.99,15/01/2026 3:40,digital,PliN
61433,11/01/2026 10:35,16/01/2026 14:44,finalized,1014,4432,1,49.98,16/01/2026 14:44,efectivo,efectivo
62493,11/01/2026 0:18,18/01/2026 9:26,finalized,579,4503,4,159.96,18/01/2026 9:26,digital,yapE
62689,11/01/2026 10:02,19/01/2026 7:17,finalized,341,4516,4,239.96,19/01/2026 7:17,efectivo,efectivo
63256,11/01/2026 8:23,17/01/2026 21:48,finalized,1014,4557,3,149.94,17/01/2026 21:48,Transferencia bancaria,  Pichincha  
63334,11/01/2026 22:32,19/01/2026 18:31,finalized,341,4561,1,59.99,19/01/2026 18:31,digital,yapE
63962,11/01/2026 0:33,17/01/2026 15:28,finalized,1004,4606,1,399.98,17/01/2026 15:28,digital,YAPe
64028,11/01/2026 13:57,16/01/2026 6:08,finalized,579,4612,1,39.99,16/01/2026 6:08,Transferencia bancaria, Scotiabank
64359,11/01/2026 16:17,21/01/2026 16:22,finalized,379,4639,1,129.99,21/01/2026 16:22,efectivo,efectivo
65244,11/01/2026 18:16,20/01/2026 17:17,finalized,341,4702,1,59.99,20/01/2026 17:17,Transferencia bancaria,bcp
66023,11/01/2026 15:31,20/01/2026 9:15,finalized,379,4760,1,129.99,20/01/2026 9:15,Transferencia bancaria,scotiabank
66503,11/01/2026 1:26,17/01/2026 10:02,finalized,191,4795,3,299.97,17/01/2026 10:02,Transferencia bancaria, Scotiabank
66698,11/01/2026 13:12,21/01/2026 8:43,finalized,1014,4812,3,149.94,21/01/2026 8:43,digital,yapE
66882,11/01/2026 6:10,16/01/2026 15:22,finalized,191,4825,5,499.95,16/01/2026 15:22,efectivo,efectivo
67263,11/01/2026 4:26,21/01/2026 16:36,finalized,1014,4857,2,99.96,21/01/2026 16:36,efectivo,efectivo
67632,11/01/2026 9:59,14/01/2026 16:50,finalized,787,4883,1,31.99,14/01/2026 16:50,Transferencia bancaria,Scotiabank
67893,11/01/2026 6:50,19/01/2026 10:49,finalized,1073,4904,1,199.99,19/01/2026 10:49,Transferencia bancaria,scotiabank
69139,11/01/2026 19:46,18/01/2026 23:39,finalized,1004,4991,1,399.98,18/01/2026 23:39,efectivo,efectivo
69371,11/01/2026 18:40,20/01/2026 12:39,finalized,341,5004,1,59.99,20/01/2026 12:39,efectivo,efectivo
69564,11/01/2026 9:22,16/01/2026 13:07,finalized,1004,5016,1,399.98,16/01/2026 13:07,digital,PliN
71119,11/01/2026 19:14,14/01/2026 20:33,finalized,1004,5125,1,399.98,14/01/2026 20:33,digital,yapE
71122,11/01/2026 23:57,19/01/2026 10:53,finalized,478,5125,2,100.0,19/01/2026 10:53,Transferencia bancaria, Scotiabank
71214,11/01/2026 3:30,21/01/2026 19:05,finalized,478,5131,4,200.0,21/01/2026 19:05,Transferencia bancaria, Scotiabank
71380,11/01/2026 4:00,16/01/2026 23:43,finalized,957,5144,1,299.98,16/01/2026 23:43,digital,YAPe
71484,11/01/2026 16:33,16/01/2026 15:46,finalized,1014,5149,4,199.92,16/01/2026 15:46,Transferencia bancaria,IntERBANK 
72596,11/01/2026 15:26,21/01/2026 6:17,finalized,379,5225,1,129.99,21/01/2026 6:17,Transferencia bancaria, BCP   
72967,11/01/2026 16:17,19/01/2026 1:17,finalized,379,5250,1,129.99,19/01/2026 1:17,digital,pLin
73064,11/01/2026 15:43,21/01/2026 19:04,finalized,478,5258,3,150.0,21/01/2026 19:04,efectivo,efectivo
73078,11/01/2026 5:22,15/01/2026 14:18,finalized,379,5259,1,129.99,15/01/2026 14:18,efectivo,efectivo
73205,11/01/2026 3:54,14/01/2026 6:26,finalized,191,5267,4,399.96,14/01/2026 6:26,digital,pLin
73859,11/01/2026 16:13,15/01/2026 16:26,finalized,379,5309,1,129.99,15/01/2026 16:26,Transferencia bancaria,scotiabank
74783,11/01/2026 14:22,15/01/2026 9:34,finalized,957,5380,1,299.98,15/01/2026 9:34,efectivo,efectivo
74793,11/01/2026 6:47,18/01/2026 12:47,finalized,957,5381,1,299.98,18/01/2026 12:47,efectivo,efectivo
74883,11/01/2026 5:37,18/01/2026 9:12,finalized,1014,5388,5,249.9,18/01/2026 9:12,efectivo,efectivo
75278,11/01/2026 14:10,21/01/2026 12:00,finalized,744,5416,3,44.97,21/01/2026 12:00,efectivo,efectivo
75481,11/01/2026 6:27,18/01/2026 19:43,finalized,478,5428,1,50.0,18/01/2026 19:43,efectivo,efectivo
76325,11/01/2026 10:40,21/01/2026 9:13,finalized,1073,5489,1,199.99,21/01/2026 9:13,digital,yapE
77645,11/01/2026 20:20,16/01/2026 8:39,finalized,1073,5583,1,199.99,16/01/2026 8:39,digital,YAPe
78524,11/01/2026 5:42,14/01/2026 6:38,finalized,191,5641,3,299.97,14/01/2026 6:38,digital,yapE
78845,11/01/2026 20:27,17/01/2026 18:33,finalized,379,5658,1,129.99,17/01/2026 18:33,efectivo,efectivo
79634,11/01/2026 9:35,17/01/2026 14:57,finalized,1004,5710,1,399.98,17/01/2026 14:57,efectivo,efectivo
80599,11/01/2026 10:51,19/01/2026 0:32,finalized,379,5774,1,129.99,19/01/2026 0:32,Transferencia bancaria,PichinchA
80710,11/01/2026 20:31,19/01/2026 11:56,finalized,1014,5781,2,99.96,19/01/2026 11:56,efectivo,efectivo
81801,11/01/2026 17:27,22/01/2026 11:35,finalized,1004,5855,1,399.98,22/01/2026 11:35,digital,yapE
82002,11/01/2026 20:08,20/01/2026 14:02,finalized,341,5867,1,59.99,20/01/2026 14:02,Transferencia bancaria,BCP
82267,11/01/2026 17:21,18/01/2026 20:25,finalized,1014,5884,3,149.94,18/01/2026 20:25,digital,PliN
82303,11/01/2026 3:50,16/01/2026 17:34,finalized,341,5886,5,299.95,16/01/2026 17:34,efectivo,efectivo
82531,11/01/2026 18:37,19/01/2026 4:01,finalized,191,5903,4,399.96,19/01/2026 4:01,efectivo,efectivo
82598,11/01/2026 5:35,17/01/2026 11:28,finalized,341,5906,3,179.97,17/01/2026 11:28,efectivo,efectivo
82793,11/01/2026 13:07,20/01/2026 15:59,finalized,135,5921,5,110.0,20/01/2026 15:59,Transferencia bancaria,SCOTIABANK
82897,11/01/2026 12:23,18/01/2026 15:27,finalized,1004,5928,1,399.98,18/01/2026 15:27,Transferencia bancaria,scotiabank
82995,11/01/2026 1:43,15/01/2026 3:59,finalized,579,5937,5,199.95,15/01/2026 3:59,efectivo,efectivo
83368,11/01/2026 8:11,20/01/2026 15:28,finalized,957,5964,1,299.98,20/01/2026 15:28,efectivo,efectivo
83521,11/01/2026 2:39,14/01/2026 12:17,finalized,478,5974,5,250.0,14/01/2026 12:17,digital,YAPe
83701,11/01/2026 8:12,20/01/2026 1:08,finalized,1014,5988,2,99.96,20/01/2026 1:08,digital,YAPe
83750,11/01/2026 5:32,18/01/2026 7:22,finalized,478,5990,5,250.0,18/01/2026 7:22,efectivo,efectivo
83875,11/01/2026 10:57,14/01/2026 23:26,finalized,379,6002,1,129.99,14/01/2026 23:26,digital,pLin
83883,11/01/2026 11:17,17/01/2026 3:40,finalized,1004,6003,1,399.98,17/01/2026 3:40,Transferencia bancaria,Interbank
85499,11/01/2026 10:49,20/01/2026 11:41,finalized,1004,6118,1,399.98,20/01/2026 11:41,efectivo,efectivo
86533,11/01/2026 19:22,15/01/2026 5:45,finalized,957,6198,1,299.98,15/01/2026 5:45,digital,PliN
87261,11/01/2026 11:05,21/01/2026 9:35,finalized,1004,6251,1,399.98,21/01/2026 9:35,digital,yapE
87371,11/01/2026 11:09,18/01/2026 8:29,finalized,379,6257,1,129.99,18/01/2026 8:29,efectivo,efectivo
87922,11/01/2026 7:27,17/01/2026 20:41,finalized,1014,6295,2,99.96,17/01/2026 20:41,efectivo,efectivo
88348,11/01/2026 11:28,20/01/2026 6:18,finalized,478,6323,1,50.0,20/01/2026 6:18,efectivo,efectivo
88770,11/01/2026 22:32,19/01/2026 12:34,finalized,341,6352,4,239.96,19/01/2026 12:34,Transferencia bancaria,SCOTIABANK
89133,11/01/2026 19:19,15/01/2026 9:26,finalized,1014,6379,1,49.98,15/01/2026 9:26,efectivo,efectivo
89240,11/01/2026 18:08,18/01/2026 19:51,finalized,1004,6388,1,399.98,18/01/2026 19:51,digital,yapE
90034,11/01/2026 9:31,17/01/2026 10:08,finalized,341,6440,1,59.99,17/01/2026 10:08,digital,YAPe
90124,11/01/2026 12:23,18/01/2026 10:06,finalized,379,6446,1,129.99,18/01/2026 10:06,digital,yapE
90139,11/01/2026 16:14,19/01/2026 19:58,finalized,379,6447,1,129.99,19/01/2026 19:58,digital,pLin
90164,11/01/2026 4:13,17/01/2026 5:31,finalized,379,6448,1,129.99,17/01/2026 5:31,digital,yapE
90324,11/01/2026 19:07,16/01/2026 16:06,finalized,1014,6461,5,249.9,16/01/2026 16:06,digital,yapE
90900,11/01/2026 23:12,18/01/2026 9:18,finalized,579,6500,5,199.95,18/01/2026 9:18,Transferencia bancaria,scotiabank
91018,11/01/2026 9:33,14/01/2026 23:45,finalized,341,6510,5,299.95,14/01/2026 23:45,efectivo,efectivo
91137,11/01/2026 17:05,16/01/2026 2:42,finalized,341,6519,2,119.98,16/01/2026 2:42,digital,YAPe
91972,11/01/2026 14:37,18/01/2026 11:42,finalized,379,6582,1,129.99,18/01/2026 11:42,efectivo,efectivo
92032,11/01/2026 20:23,19/01/2026 16:38,finalized,341,6585,2,119.98,19/01/2026 16:38,digital,pLin
92232,11/01/2026 22:34,16/01/2026 5:01,finalized,478,6601,4,200.0,16/01/2026 5:01,efectivo,efectivo
92411,11/01/2026 22:12,20/01/2026 7:14,finalized,1014,6616,4,199.92,20/01/2026 7:14,efectivo,efectivo
92488,11/01/2026 15:11,19/01/2026 7:26,finalized,1014,6622,5,249.9,19/01/2026 7:26,efectivo,efectivo
93457,11/01/2026 15:58,17/01/2026 15:42,finalized,579,6699,2,79.98,17/01/2026 15:42,Transferencia bancaria,BcP
93971,11/01/2026 8:01,22/01/2026 4:17,finalized,379,6734,1,129.99,22/01/2026 4:17,digital,PliN
95380,11/01/2026 6:23,14/01/2026 9:06,finalized,1004,6845,1,399.98,14/01/2026 9:06,efectivo,efectivo
96878,11/01/2026 19:42,18/01/2026 19:57,finalized,379,6953,1,129.99,18/01/2026 19:57,digital,yapE
