sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
354,15/05/2025 10:33,15/05/2025 10:33,created,1073,26,1,199.99,15/05/2025 10:33,digital,yapE
548,15/05/2025 4:51,15/05/2025 4:51,created,341,41,1,59.99,15/05/2025 4:51,digital,yapE
726,15/05/2025 0:34,15/05/2025 0:34,created,341,54,2,119.98,15/05/2025 0:34,efectivo,efectivo
932,15/05/2025 12:41,15/05/2025 12:41,created,1014,70,5,249.9,15/05/2025 12:41,Transferencia bancaria, BCP   
2903,15/05/2025 16:43,15/05/2025 16:43,created,478,221,3,150.0,15/05/2025 16:43,digital,pLin
3109,15/05/2025 0:18,15/05/2025 0:18,created,957,233,1,299.98,15/05/2025 0:18,Transferencia bancaria,Scotiabank
3283,15/05/2025 15:49,15/05/2025 15:49,created,1004,245,1,399.98,15/05/2025 15:49,digital,YAPe
3474,15/05/2025 14:18,15/05/2025 14:18,created,957,258,1,299.98,15/05/2025 14:18,efectivo,efectivo
5228,15/05/2025 9:08,15/05/2025 9:08,created,1014,383,4,199.92,15/05/2025 9:08,digital,PliN
5287,15/05/2025 20:38,15/05/2025 20:38,created,1014,387,3,149.94,15/05/2025 20:38,Transferencia bancaria,bbvA
5459,15/05/2025 5:29,15/05/2025 5:29,created,341,398,2,119.98,15/05/2025 5:29,digital,PliN
6679,15/05/2025 2:43,15/05/2025 2:43,created,191,482,1,99.99,15/05/2025 2:43,digital,pLin
7218,15/05/2025 17:22,15/05/2025 17:22,created,1004,521,1,399.98,15/05/2025 17:22,efectivo,efectivo
7355,15/05/2025 10:44,15/05/2025 10:44,created,594,532,2,60.0,15/05/2025 10:44,digital,yapE
7734,15/05/2025 11:10,15/05/2025 11:10,created,579,557,1,39.99,15/05/2025 11:10,Transferencia bancaria,pichincha
8391,15/05/2025 11:12,15/05/2025 11:12,created,379,608,1,129.99,15/05/2025 11:12,Transferencia bancaria,scotiabank
8648,15/05/2025 22:13,15/05/2025 22:13,created,478,626,1,50.0,15/05/2025 22:13,efectivo,efectivo
9192,15/05/2025 21:18,15/05/2025 21:18,created,594,664,3,90.0,15/05/2025 21:18,Transferencia bancaria,pichincha
9556,15/05/2025 16:57,15/05/2025 16:57,created,341,688,3,179.97,15/05/2025 16:57,Transferencia bancaria,Scotiabank
9592,15/05/2025 12:18,15/05/2025 12:18,created,1004,691,1,399.98,15/05/2025 12:18,Transferencia bancaria,  Pichincha  
