sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
18928,29/10/2025 20:33,04/11/2025 9:08,finalized,579,1381,3,119.97,04/11/2025 9:08,digital,yapE
19064,29/10/2025 1:10,06/11/2025 21:44,finalized,957,1390,1,299.98,06/11/2025 21:44,digital,yapE
19202,29/10/2025 22:37,07/11/2025 2:08,finalized,1004,1403,1,399.98,07/11/2025 2:08,Transferencia bancaria,bcp
20845,29/10/2025 20:55,09/11/2025 9:55,finalized,341,1522,5,299.95,09/11/2025 9:55,efectivo,efectivo
20936,29/10/2025 22:02,07/11/2025 8:04,finalized,341,1529,4,239.96,07/11/2025 8:04,digital,YAPe
21276,29/10/2025 23:48,03/11/2025 1:22,finalized,478,1553,1,50.0,03/11/2025 1:22,efectivo,efectivo
22199,29/10/2025 22:06,05/11/2025 7:36,finalized,478,1611,2,100.0,05/11/2025 7:36,Transferencia bancaria,SCOTIABANK
22549,29/10/2025 14:08,03/11/2025 13:45,finalized,379,1634,1,129.99,03/11/2025 13:45,digital,pLin
22817,29/10/2025 10:49,05/11/2025 6:39,finalized,1014,1654,4,199.92,05/11/2025 6:39,Transferencia bancaria,IntERBANK 
23717,29/10/2025 13:56,09/11/2025 2:00,finalized,1014,1720,4,199.92,09/11/2025 2:00,Transferencia bancaria,scotiabank
24384,29/10/2025 0:44,04/11/2025 22:56,finalized,478,1765,3,150.0,04/11/2025 22:56,digital,YAPe
25662,29/10/2025 3:10,03/11/2025 18:33,finalized,957,1849,1,299.98,03/11/2025 18:33,Transferencia bancaria,scotiabank
25768,29/10/2025 0:36,08/11/2025 3:15,finalized,1004,1856,1,399.98,08/11/2025 3:15,Transferencia bancaria,Scotiabank
26105,29/10/2025 11:33,09/11/2025 4:56,finalized,1014,1879,3,149.94,09/11/2025 4:56,Transferencia bancaria,BCP
26408,29/10/2025 21:33,06/11/2025 7:25,finalized,579,1901,2,79.98,06/11/2025 7:25,digital,pLin
26729,29/10/2025 13:58,02/11/2025 22:31,finalized,579,1920,5,199.95,02/11/2025 22:31,efectivo,efectivo
27106,29/10/2025 11:05,05/11/2025 0:15,finalized,1014,1943,2,99.96,05/11/2025 0:15,Transferencia bancaria,bcp
27659,29/10/2025 21:20,06/11/2025 21:33,finalized,579,1980,1,39.99,06/11/2025 21:33,digital,yapE
27849,29/10/2025 4:49,07/11/2025 1:02,finalized,379,1992,1,129.99,07/11/2025 1:02,digital,PliN
27923,29/10/2025 0:41,07/11/2025 22:17,finalized,862,1998,3,74.97,07/11/2025 22:17,Transferencia bancaria,scotiabank
27977,29/10/2025 9:23,05/11/2025 18:26,finalized,235,2001,3,104.97,05/11/2025 18:26,digital,pLin
28623,29/10/2025 17:13,02/11/2025 3:48,finalized,1014,2050,3,149.94,02/11/2025 3:48,Transferencia bancaria,Scotiabank
29647,29/10/2025 3:07,06/11/2025 10:12,finalized,1014,2125,5,249.9,06/11/2025 10:12,efectivo,efectivo
30210,29/10/2025 10:35,08/11/2025 4:50,finalized,191,2163,1,99.99,08/11/2025 4:50,digital,yapE
30263,29/10/2025 5:39,02/11/2025 13:53,finalized,957,2169,1,299.98,02/11/2025 13:53,efectivo,efectivo
30671,29/10/2025 16:22,04/11/2025 18:00,finalized,957,2200,1,299.98,04/11/2025 18:00,efectivo,efectivo
32055,29/10/2025 13:21,03/11/2025 10:02,finalized,191,2298,1,99.99,03/11/2025 10:02,efectivo,efectivo
33079,29/10/2025 14:10,07/11/2025 14:16,finalized,379,2372,1,129.99,07/11/2025 14:16,Transferencia bancaria,BCP
33276,29/10/2025 17:58,07/11/2025 20:07,finalized,1073,2386,1,199.99,07/11/2025 20:07,efectivo,efectivo
33500,29/10/2025 19:08,06/11/2025 22:33,finalized,773,2403,1,51.99,06/11/2025 22:33,digital,PliN
33556,29/10/2025 14:14,01/11/2025 21:06,finalized,1014,2407,2,99.96,01/11/2025 21:06,digital,PliN
34019,29/10/2025 13:19,06/11/2025 6:05,finalized,1073,2444,1,199.99,06/11/2025 6:05,digital,PliN
34246,29/10/2025 20:26,02/11/2025 16:49,finalized,191,2458,3,299.97,02/11/2025 16:49,Transferencia bancaria,Interbank
35894,29/10/2025 22:29,06/11/2025 3:55,finalized,1014,2582,1,49.98,06/11/2025 3:55,efectivo,efectivo
37113,29/10/2025 10:08,04/11/2025 22:27,finalized,341,2668,4,239.96,04/11/2025 22:27,digital,pLin
37769,29/10/2025 23:45,08/11/2025 20:54,finalized,341,2716,3,179.97,08/11/2025 20:54,digital,YAPe
38413,29/10/2025 3:04,03/11/2025 11:49,finalized,1073,2762,1,199.99,03/11/2025 11:49,efectivo,efectivo
39193,29/10/2025 9:31,09/11/2025 9:21,finalized,1004,2813,1,399.98,09/11/2025 9:21,digital,yapE
40424,29/10/2025 4:09,02/11/2025 20:43,finalized,379,2907,1,129.99,02/11/2025 20:43,digital,PliN
40486,29/10/2025 16:09,02/11/2025 3:38,finalized,579,2911,5,199.95,02/11/2025 3:38,digital,yapE
40899,29/10/2025 3:27,02/11/2025 14:11,finalized,1004,2941,1,399.98,02/11/2025 14:11,digital,PliN
40961,29/10/2025 10:04,09/11/2025 5:32,finalized,1014,2947,5,249.9,09/11/2025 5:32,Transferencia bancaria,scotiabank
41468,29/10/2025 4:04,02/11/2025 12:25,finalized,977,2989,5,149.95,02/11/2025 12:25,Transferencia bancaria,bbvA
41478,29/10/2025 18:00,04/11/2025 21:07,finalized,341,2990,4,239.96,04/11/2025 21:07,efectivo,efectivo
41547,29/10/2025 2:53,06/11/2025 21:07,finalized,1073,2996,1,199.99,06/11/2025 21:07,digital,PliN
42186,29/10/2025 16:21,06/11/2025 20:58,finalized,478,3045,3,150.0,06/11/2025 20:58,Transferencia bancaria,PichinchA
42258,29/10/2025 8:35,06/11/2025 5:03,finalized,579,3051,4,159.96,06/11/2025 5:03,efectivo,efectivo
45198,29/10/2025 4:49,05/11/2025 13:23,finalized,341,3262,1,59.99,05/11/2025 13:23,efectivo,efectivo
45287,29/10/2025 4:37,07/11/2025 9:05,finalized,191,3270,3,299.97,07/11/2025 9:05,digital,YAPe
45444,29/10/2025 5:49,01/11/2025 15:12,finalized,135,3282,4,88.0,01/11/2025 15:12,digital,PliN
45829,29/10/2025 19:02,07/11/2025 1:14,finalized,655,3308,2,39.98,07/11/2025 1:14,Transferencia bancaria,bcp
46476,29/10/2025 15:32,02/11/2025 4:22,finalized,957,3358,1,299.98,02/11/2025 4:22,Transferencia bancaria,BCP
46657,29/10/2025 23:12,02/11/2025 15:20,finalized,191,3369,4,399.96,02/11/2025 15:20,efectivo,efectivo
47967,29/10/2025 6:12,02/11/2025 5:37,finalized,341,3463,3,179.97,02/11/2025 5:37,digital,pLin
47980,29/10/2025 17:48,07/11/2025 6:34,finalized,379,3464,1,129.99,07/11/2025 6:34,Transferencia bancaria,bbvA
48310,29/10/2025 19:17,03/11/2025 14:24,finalized,379,3487,1,129.99,03/11/2025 14:24,digital,YAPe
49406,29/10/2025 7:08,04/11/2025 5:22,finalized,191,3558,2,199.98,04/11/2025 5:22,efectivo,efectivo
49867,29/10/2025 13:50,04/11/2025 22:20,finalized,379,3591,1,129.99,04/11/2025 22:20,efectivo,efectivo
49931,29/10/2025 15:51,08/11/2025 10:09,finalized,594,3595,1,30.0,08/11/2025 10:09,efectivo,efectivo
51056,29/10/2025 11:57,06/11/2025 18:27,finalized,680,3677,2,130.0,06/11/2025 18:27,efectivo,efectivo
51241,29/10/2025 19:11,06/11/2025 18:36,finalized,478,3690,2,100.0,06/11/2025 18:36,Transferencia bancaria, Scotiabank
51411,29/10/2025 6:01,03/11/2025 2:15,finalized,1004,3705,1,399.98,03/11/2025 2:15,Transferencia bancaria,IntERBANK 
51931,29/10/2025 15:42,04/11/2025 6:11,finalized,579,3739,4,159.96,04/11/2025 6:11,digital,PliN
52763,29/10/2025 6:37,09/11/2025 4:33,finalized,777,3802,2,63.98,09/11/2025 4:33,efectivo,efectivo
52820,29/10/2025 20:01,07/11/2025 3:07,finalized,1073,3808,1,199.99,07/11/2025 3:07,Transferencia bancaria,pichincha
52996,29/10/2025 17:19,04/11/2025 7:23,finalized,341,3820,3,179.97,04/11/2025 7:23,efectivo,efectivo
54320,29/10/2025 17:49,02/11/2025 12:35,finalized,478,3925,3,150.0,02/11/2025 12:35,Transferencia bancaria,IntERBANK 
54614,29/10/2025 19:23,07/11/2025 5:13,finalized,379,3945,1,129.99,07/11/2025 5:13,Transferencia bancaria,Scotiabank
55416,29/10/2025 13:18,04/11/2025 16:19,finalized,478,3999,4,200.0,04/11/2025 16:19,efectivo,efectivo
56187,29/10/2025 12:45,06/11/2025 18:13,finalized,1004,4054,1,399.98,06/11/2025 18:13,digital,YAPe
56198,29/10/2025 11:17,01/11/2025 12:02,finalized,1073,4055,1,199.99,01/11/2025 12:02,efectivo,efectivo
56773,29/10/2025 1:46,01/11/2025 20:34,finalized,478,4101,5,250.0,01/11/2025 20:34,efectivo,efectivo
57110,29/10/2025 5:17,03/11/2025 14:52,finalized,957,4123,1,299.98,03/11/2025 14:52,efectivo,efectivo
57513,29/10/2025 8:29,04/11/2025 1:33,finalized,191,4155,5,499.95,04/11/2025 1:33,efectivo,efectivo
58019,29/10/2025 12:06,02/11/2025 18:59,finalized,1004,4193,1,399.98,02/11/2025 18:59,efectivo,efectivo
58752,29/10/2025 4:53,07/11/2025 4:55,finalized,379,4238,1,129.99,07/11/2025 4:55,digital,pLin
58834,29/10/2025 18:30,06/11/2025 21:05,finalized,1014,4246,4,199.92,06/11/2025 21:05,efectivo,efectivo
59001,29/10/2025 19:04,04/11/2025 20:30,finalized,379,4256,1,129.99,04/11/2025 20:30,efectivo,efectivo
59384,29/10/2025 20:30,09/11/2025 2:17,finalized,341,4282,5,299.95,09/11/2025 2:17,efectivo,efectivo
59403,29/10/2025 9:11,01/11/2025 13:20,finalized,341,4284,4,239.96,01/11/2025 13:20,digital,PliN
61141,29/10/2025 22:35,05/11/2025 9:29,finalized,341,4411,3,179.97,05/11/2025 9:29,efectivo,efectivo
62713,29/10/2025 22:13,02/11/2025 15:48,finalized,478,4517,2,100.0,02/11/2025 15:48,Transferencia bancaria, BCP   
63851,29/10/2025 3:45,02/11/2025 22:31,finalized,478,4597,1,50.0,02/11/2025 22:31,digital,YAPe
63862,29/10/2025 19:09,06/11/2025 5:01,finalized,1004,4598,1,399.98,06/11/2025 5:01,digital,PliN
63918,29/10/2025 4:39,09/11/2025 1:40,finalized,1004,4602,1,399.98,09/11/2025 1:40,digital,yapE
64237,29/10/2025 0:52,01/11/2025 10:43,finalized,478,4628,4,200.0,01/11/2025 10:43,Transferencia bancaria,SCOTIABANK
65051,29/10/2025 8:22,01/11/2025 13:53,finalized,1004,4689,1,399.98,01/11/2025 13:53,efectivo,efectivo
65820,29/10/2025 21:24,03/11/2025 11:44,finalized,341,4747,2,119.98,03/11/2025 11:44,digital,YAPe
66430,29/10/2025 18:21,08/11/2025 16:11,finalized,341,4791,2,119.98,08/11/2025 16:11,Transferencia bancaria,SCOTIABANK
66628,29/10/2025 11:42,07/11/2025 15:54,finalized,191,4806,2,199.98,07/11/2025 15:54,Transferencia bancaria, BCP   
67124,29/10/2025 4:25,05/11/2025 18:01,finalized,341,4846,3,179.97,05/11/2025 18:01,efectivo,efectivo
67372,29/10/2025 8:30,03/11/2025 20:59,finalized,1004,4864,1,399.98,03/11/2025 20:59,Transferencia bancaria,SCOTIABANK
67577,29/10/2025 21:12,04/11/2025 22:52,finalized,478,4878,1,50.0,04/11/2025 22:52,digital,pLin
68216,29/10/2025 18:24,08/11/2025 16:43,finalized,1073,4924,1,199.99,08/11/2025 16:43,efectivo,efectivo
68536,29/10/2025 7:27,03/11/2025 23:49,finalized,341,4942,1,59.99,03/11/2025 23:49,efectivo,efectivo
68760,29/10/2025 0:35,05/11/2025 11:28,finalized,191,4959,5,499.95,05/11/2025 11:28,efectivo,efectivo
69424,29/10/2025 20:07,06/11/2025 11:56,finalized,882,5009,4,99.96,06/11/2025 11:56,Transferencia bancaria,Interbank
70143,29/10/2025 22:24,09/11/2025 6:39,finalized,1073,5054,1,199.99,09/11/2025 6:39,efectivo,efectivo
70311,29/10/2025 0:37,04/11/2025 2:29,finalized,957,5068,1,299.98,04/11/2025 2:29,Transferencia bancaria,Scotiabank
70357,29/10/2025 3:58,07/11/2025 8:36,finalized,1073,5071,1,199.99,07/11/2025 8:36,Transferencia bancaria,bbvA
71491,29/10/2025 0:57,07/11/2025 0:20,finalized,579,5150,5,199.95,07/11/2025 0:20,efectivo,efectivo
72132,29/10/2025 14:17,09/11/2025 10:18,finalized,1004,5197,1,399.98,09/11/2025 10:18,efectivo,efectivo
72980,29/10/2025 11:10,08/11/2025 17:16,finalized,579,5251,5,199.95,08/11/2025 17:16,efectivo,efectivo
73458,29/10/2025 20:33,05/11/2025 19:30,finalized,478,5284,5,250.0,05/11/2025 19:30,Transferencia bancaria,bcp
73832,29/10/2025 10:08,06/11/2025 16:45,finalized,1073,5307,1,199.99,06/11/2025 16:45,Transferencia bancaria,IntERBANK 
74049,29/10/2025 10:08,07/11/2025 1:52,finalized,379,5324,1,129.99,07/11/2025 1:52,digital,PliN
74146,29/10/2025 3:08,05/11/2025 0:46,finalized,379,5330,1,129.99,05/11/2025 0:46,digital,PliN
74531,29/10/2025 5:52,07/11/2025 22:40,finalized,1073,5363,1,199.99,07/11/2025 22:40,efectivo,efectivo
75563,29/10/2025 11:02,03/11/2025 18:25,finalized,341,5433,4,239.96,03/11/2025 18:25,efectivo,efectivo
75993,29/10/2025 8:14,08/11/2025 14:48,finalized,478,5466,3,150.0,08/11/2025 14:48,efectivo,efectivo
76549,29/10/2025 17:57,09/11/2025 10:56,finalized,478,5504,1,50.0,09/11/2025 10:56,Transferencia bancaria,SCOTIABANK
77024,29/10/2025 7:59,03/11/2025 7:00,finalized,543,5542,3,75.0,03/11/2025 7:00,Transferencia bancaria,pichincha
77039,29/10/2025 21:03,09/11/2025 11:55,finalized,379,5543,1,129.99,09/11/2025 11:55,efectivo,efectivo
77070,29/10/2025 13:54,04/11/2025 3:54,finalized,1014,5547,5,249.9,04/11/2025 3:54,efectivo,efectivo
78053,29/10/2025 7:44,02/11/2025 15:02,finalized,579,5610,5,199.95,02/11/2025 15:02,Transferencia bancaria,BcP
79279,29/10/2025 12:50,04/11/2025 2:17,finalized,341,5684,4,239.96,04/11/2025 2:17,digital,YAPe
79437,29/10/2025 22:57,02/11/2025 1:20,finalized,379,5693,1,129.99,02/11/2025 1:20,efectivo,efectivo
79763,29/10/2025 6:17,05/11/2025 11:26,finalized,1014,5717,1,49.98,05/11/2025 11:26,efectivo,efectivo
80284,29/10/2025 15:42,06/11/2025 6:51,finalized,773,5751,4,207.96,06/11/2025 6:51,efectivo,efectivo
80309,29/10/2025 6:45,07/11/2025 13:49,finalized,478,5752,3,150.0,07/11/2025 13:49,digital,PliN
80854,29/10/2025 7:27,05/11/2025 10:00,finalized,478,5788,4,200.0,05/11/2025 10:00,digital,yapE
81249,29/10/2025 11:37,03/11/2025 18:03,finalized,1014,5816,4,199.92,03/11/2025 18:03,Transferencia bancaria,Interbank
81410,29/10/2025 10:46,03/11/2025 15:35,finalized,657,5828,1,119.99,03/11/2025 15:35,efectivo,efectivo
82123,29/10/2025 23:39,08/11/2025 21:30,finalized,249,5874,5,274.85,08/11/2025 21:30,efectivo,efectivo
82128,29/10/2025 18:10,03/11/2025 18:59,finalized,1073,5875,1,199.99,03/11/2025 18:59,digital,YAPe
82138,29/10/2025 4:56,07/11/2025 18:57,finalized,957,5875,1,299.98,07/11/2025 18:57,efectivo,efectivo
82440,29/10/2025 23:45,08/11/2025 13:54,finalized,478,5897,2,100.0,08/11/2025 13:54,efectivo,efectivo
82902,29/10/2025 6:11,06/11/2025 4:02,finalized,478,5928,3,150.0,06/11/2025 4:02,Transferencia bancaria, BCP   
83588,29/10/2025 10:26,08/11/2025 2:55,finalized,478,5979,4,200.0,08/11/2025 2:55,efectivo,efectivo
83648,29/10/2025 17:05,05/11/2025 4:11,finalized,1073,5984,1,199.99,05/11/2025 4:11,Transferencia bancaria,bbvA
84899,29/10/2025 3:13,04/11/2025 23:51,finalized,1004,6078,1,399.98,04/11/2025 23:51,efectivo,efectivo
85398,29/10/2025 14:29,01/11/2025 21:59,finalized,1014,6110,3,149.94,01/11/2025 21:59,digital,pLin
85913,29/10/2025 6:54,05/11/2025 3:55,finalized,341,6151,4,239.96,05/11/2025 3:55,efectivo,efectivo
86330,29/10/2025 5:14,05/11/2025 5:19,finalized,341,6179,4,239.96,05/11/2025 5:19,digital,pLin
86960,29/10/2025 13:15,03/11/2025 3:38,finalized,379,6230,1,129.99,03/11/2025 3:38,efectivo,efectivo
87079,29/10/2025 0:23,08/11/2025 16:40,finalized,341,6239,5,299.95,08/11/2025 16:40,digital,pLin
87619,29/10/2025 10:24,06/11/2025 19:31,finalized,172,6276,3,90.0,06/11/2025 19:31,digital,PliN
89072,29/10/2025 15:44,07/11/2025 0:02,finalized,579,6375,4,159.96,07/11/2025 0:02,digital,YAPe
90273,29/10/2025 23:09,09/11/2025 8:03,finalized,341,6457,2,119.98,09/11/2025 8:03,efectivo,efectivo
90825,29/10/2025 8:06,04/11/2025 8:49,finalized,579,6494,1,39.99,04/11/2025 8:49,digital,PliN
91259,29/10/2025 22:07,04/11/2025 22:34,finalized,478,6529,1,50.0,04/11/2025 22:34,digital,YAPe
91512,29/10/2025 16:34,07/11/2025 14:39,finalized,957,6549,1,299.98,07/11/2025 14:39,digital,pLin
91922,29/10/2025 1:36,07/11/2025 8:31,finalized,1004,6580,1,399.98,07/11/2025 8:31,efectivo,efectivo
92103,29/10/2025 13:07,01/11/2025 15:51,finalized,1014,6590,5,249.9,01/11/2025 15:51,efectivo,efectivo
92125,29/10/2025 11:06,04/11/2025 10:04,finalized,379,6591,1,129.99,04/11/2025 10:04,Transferencia bancaria,Interbank
92447,29/10/2025 11:40,05/11/2025 3:17,finalized,1004,6618,1,399.98,05/11/2025 3:17,Transferencia bancaria,BBVA   
92548,29/10/2025 13:26,07/11/2025 21:52,finalized,1004,6626,1,399.98,07/11/2025 21:52,efectivo,efectivo
93459,29/10/2025 0:08,03/11/2025 5:46,finalized,478,6699,4,200.0,03/11/2025 5:46,efectivo,efectivo
93848,29/10/2025 10:04,05/11/2025 10:22,finalized,478,6727,4,200.0,05/11/2025 10:22,digital,pLin
93915,29/10/2025 13:01,01/11/2025 16:41,finalized,341,6730,5,299.95,01/11/2025 16:41,digital,pLin
94817,29/10/2025 1:22,03/11/2025 16:09,finalized,379,6799,1,129.99,03/11/2025 16:09,Transferencia bancaria, Scotiabank
95231,29/10/2025 9:28,02/11/2025 15:20,finalized,1004,6833,1,399.98,02/11/2025 15:20,Transferencia bancaria, BCP   
95511,29/10/2025 16:17,02/11/2025 2:38,finalized,379,6854,1,129.99,02/11/2025 2:38,digital,YAPe
96397,29/10/2025 21:51,06/11/2025 17:28,finalized,379,6922,1,129.99,06/11/2025 17:28,Transferencia bancaria,bcp
97187,29/10/2025 7:54,07/11/2025 10:59,finalized,579,6975,1,39.99,07/11/2025 10:59,efectivo,efectivo
97223,29/10/2025 5:33,04/11/2025 2:14,finalized,680,6977,5,325.0,04/11/2025 2:14,Transferencia bancaria, Scotiabank
98005,29/10/2025 1:11,03/11/2025 7:09,finalized,1073,7035,1,199.99,03/11/2025 7:09,digital,YAPe
98150,29/10/2025 5:50,04/11/2025 7:02,finalized,1004,7044,1,399.98,04/11/2025 7:02,efectivo,efectivo
101038,29/10/2025 13:26,03/11/2025 4:51,finalized,379,7265,1,129.99,03/11/2025 4:51,digital,yapE
101357,29/10/2025 10:47,06/11/2025 21:54,finalized,341,7286,1,59.99,06/11/2025 21:54,efectivo,efectivo
101801,29/10/2025 16:26,05/11/2025 13:16,finalized,478,7320,4,200.0,05/11/2025 13:16,efectivo,efectivo
102011,29/10/2025 23:08,02/11/2025 6:40,finalized,957,7335,1,299.98,02/11/2025 6:40,digital,yapE
102359,29/10/2025 10:14,07/11/2025 17:26,finalized,379,7362,1,129.99,07/11/2025 17:26,digital,pLin
102947,29/10/2025 7:28,02/11/2025 16:30,finalized,379,7408,1,129.99,02/11/2025 16:30,efectivo,efectivo
103049,29/10/2025 0:04,04/11/2025 14:12,finalized,1073,7417,1,199.99,04/11/2025 14:12,Transferencia bancaria,PichinchA
104049,29/10/2025 6:12,05/11/2025 4:11,finalized,723,7491,4,159.96,05/11/2025 4:11,digital,yapE
104711,29/10/2025 22:00,08/11/2025 2:23,finalized,379,7544,1,129.99,08/11/2025 2:23,Transferencia bancaria,IntERBANK 
104844,29/10/2025 20:30,04/11/2025 2:27,finalized,379,7555,1,129.99,04/11/2025 2:27,efectivo,efectivo
106085,29/10/2025 1:07,02/11/2025 21:03,finalized,379,7651,1,129.99,02/11/2025 21:03,digital,YAPe
106363,29/10/2025 19:54,06/11/2025 3:27,finalized,191,7672,2,199.98,06/11/2025 3:27,Transferencia bancaria,bbvA
106526,29/10/2025 19:51,01/11/2025 21:40,finalized,341,7684,3,179.97,01/11/2025 21:40,Transferencia bancaria,PichinchA
106769,29/10/2025 20:40,07/11/2025 10:24,finalized,341,7705,2,119.98,07/11/2025 10:24,Transferencia bancaria, Scotiabank
107133,29/10/2025 14:00,05/11/2025 10:10,finalized,478,7733,4,200.0,05/11/2025 10:10,digital,yapE
107654,29/10/2025 10:42,02/11/2025 9:23,finalized,1004,7773,1,399.98,02/11/2025 9:23,digital,YAPe
107697,29/10/2025 12:33,06/11/2025 11:05,finalized,478,7776,4,200.0,06/11/2025 11:05,digital,PliN
107738,29/10/2025 20:30,08/11/2025 18:36,finalized,341,7779,4,239.96,08/11/2025 18:36,efectivo,efectivo
108059,29/10/2025 7:54,05/11/2025 4:45,finalized,579,7800,5,199.95,05/11/2025 4:45,digital,yapE
108226,29/10/2025 2:51,05/11/2025 13:00,finalized,957,7814,1,299.98,05/11/2025 13:00,efectivo,efectivo
108721,29/10/2025 11:05,02/11/2025 16:20,finalized,1014,7850,5,249.9,02/11/2025 16:20,efectivo,efectivo
109123,29/10/2025 20:45,02/11/2025 6:39,finalized,191,7877,1,99.99,02/11/2025 6:39,efectivo,efectivo
109487,29/10/2025 15:29,09/11/2025 8:42,finalized,276,7905,2,63.98,09/11/2025 8:42,Transferencia bancaria,PichinchA
109781,29/10/2025 22:28,05/11/2025 22:40,finalized,478,7931,4,200.0,05/11/2025 22:40,Transferencia bancaria,BcP
109785,29/10/2025 8:42,05/11/2025 7:09,finalized,1014,7932,1,49.98,05/11/2025 7:09,Transferencia bancaria,Scotiabank
109947,29/10/2025 7:21,06/11/2025 13:17,finalized,1014,7947,5,249.9,06/11/2025 13:17,digital,pLin
110270,29/10/2025 10:28,06/11/2025 3:57,finalized,780,7969,3,95.97,06/11/2025 3:57,digital,PliN
110662,29/10/2025 6:43,02/11/2025 6:12,finalized,341,7994,4,239.96,02/11/2025 6:12,digital,YAPe
111074,29/10/2025 5:21,06/11/2025 22:29,finalized,478,8020,1,50.0,06/11/2025 22:29,Transferencia bancaria,bcp
111219,29/10/2025 22:09,08/11/2025 12:03,finalized,235,8035,1,34.99,08/11/2025 12:03,efectivo,efectivo
111425,29/10/2025 23:34,08/11/2025 6:38,finalized,579,8051,1,39.99,08/11/2025 6:38,efectivo,efectivo
113211,29/10/2025 21:16,04/11/2025 11:44,finalized,478,8188,5,250.0,04/11/2025 11:44,digital,yapE
113231,29/10/2025 16:42,08/11/2025 15:15,finalized,1014,8191,5,249.9,08/11/2025 15:15,digital,yapE
113580,29/10/2025 23:52,04/11/2025 6:29,finalized,1004,8211,1,399.98,04/11/2025 6:29,digital,pLin
113707,29/10/2025 12:33,04/11/2025 7:28,finalized,1014,8222,1,49.98,04/11/2025 7:28,digital,PliN
113794,29/10/2025 7:59,04/11/2025 2:36,finalized,379,8229,1,129.99,04/11/2025 2:36,Transferencia bancaria,pichincha
114110,29/10/2025 19:01,06/11/2025 23:37,finalized,341,8256,4,239.96,06/11/2025 23:37,digital,PliN
114241,29/10/2025 11:54,05/11/2025 17:19,finalized,341,8267,3,179.97,05/11/2025 17:19,efectivo,efectivo
115160,29/10/2025 16:35,06/11/2025 22:06,finalized,1014,8332,2,99.96,06/11/2025 22:06,digital,PliN
115605,29/10/2025 2:15,04/11/2025 14:04,finalized,341,8369,1,59.99,04/11/2025 14:04,digital,pLin
115897,29/10/2025 19:09,07/11/2025 4:12,finalized,478,8386,2,100.0,07/11/2025 4:12,efectivo,efectivo
