sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95146,16/08/2025 10:19,26/08/2025 17:47,finalized,957,6826,1,299.98,26/08/2025 17:47,efectivo,efectivo
95767,16/08/2025 12:33,24/08/2025 21:33,finalized,341,6876,5,299.95,24/08/2025 21:33,Transferencia bancaria,Interbank
95900,16/08/2025 18:42,21/08/2025 21:00,finalized,594,6886,2,60.0,21/08/2025 21:00,digital,yapE
96274,16/08/2025 7:13,25/08/2025 17:23,finalized,1073,6913,1,199.99,25/08/2025 17:23,efectivo,efectivo
96577,16/08/2025 6:44,20/08/2025 4:40,finalized,1014,6934,1,49.98,20/08/2025 4:40,efectivo,efectivo
96718,16/08/2025 16:54,21/08/2025 3:58,finalized,478,6945,5,250.0,21/08/2025 3:58,efectivo,efectivo
97282,16/08/2025 20:34,25/08/2025 1:57,finalized,282,6980,1,31.99,25/08/2025 1:57,Transferencia bancaria,BCP
98800,16/08/2025 8:53,23/08/2025 15:19,finalized,957,7097,1,299.98,23/08/2025 15:19,Transferencia bancaria,PichinchA
99485,16/08/2025 9:21,21/08/2025 22:43,finalized,379,7152,1,129.99,21/08/2025 22:43,Transferencia bancaria,bbvA
100567,16/08/2025 13:46,27/08/2025 11:32,finalized,1073,7228,1,199.99,27/08/2025 11:32,Transferencia bancaria,BBVA   
101300,16/08/2025 9:19,26/08/2025 8:04,finalized,341,7282,4,239.96,26/08/2025 8:04,digital,yapE
102001,16/08/2025 0:45,22/08/2025 20:44,finalized,1004,7334,1,399.98,22/08/2025 20:44,efectivo,efectivo
102155,16/08/2025 17:50,27/08/2025 14:47,finalized,478,7348,4,200.0,27/08/2025 14:47,digital,YAPe
102535,16/08/2025 2:18,22/08/2025 14:25,finalized,957,7377,1,299.98,22/08/2025 14:25,Transferencia bancaria,PichinchA
102864,16/08/2025 10:51,20/08/2025 2:38,finalized,379,7401,1,129.99,20/08/2025 2:38,efectivo,efectivo
103212,16/08/2025 2:54,25/08/2025 12:52,finalized,341,7426,2,119.98,25/08/2025 12:52,Transferencia bancaria,BCP
103239,16/08/2025 0:30,26/08/2025 11:29,finalized,1073,7429,1,199.99,26/08/2025 11:29,Transferencia bancaria,Interbank
103866,16/08/2025 16:33,24/08/2025 22:31,finalized,478,7474,2,100.0,24/08/2025 22:31,digital,yapE
104863,16/08/2025 12:51,21/08/2025 18:19,finalized,379,7557,1,129.99,21/08/2025 18:19,Transferencia bancaria, BCP   
104961,16/08/2025 17:56,25/08/2025 20:55,finalized,749,7565,2,35.98,25/08/2025 20:55,digital,YAPe
105934,16/08/2025 8:17,26/08/2025 3:57,finalized,478,7638,3,150.0,26/08/2025 3:57,Transferencia bancaria, BCP   
106910,16/08/2025 8:21,22/08/2025 1:23,finalized,1073,7717,1,199.99,22/08/2025 1:23,digital,pLin
107102,16/08/2025 3:55,24/08/2025 11:44,finalized,379,7731,1,129.99,24/08/2025 11:44,efectivo,efectivo
107509,16/08/2025 23:28,22/08/2025 19:27,finalized,191,7761,1,99.99,22/08/2025 19:27,digital,PliN
107641,16/08/2025 18:54,20/08/2025 3:37,finalized,341,7771,2,119.98,20/08/2025 3:37,efectivo,efectivo
108236,16/08/2025 5:07,26/08/2025 6:32,finalized,379,7814,1,129.99,26/08/2025 6:32,digital,PliN
109768,16/08/2025 23:00,21/08/2025 14:48,finalized,478,7929,1,50.0,21/08/2025 14:48,digital,PliN
110464,16/08/2025 22:01,27/08/2025 19:15,finalized,1073,7982,1,199.99,27/08/2025 19:15,efectivo,efectivo
110626,16/08/2025 11:13,19/08/2025 13:23,finalized,579,7992,3,119.97,19/08/2025 13:23,Transferencia bancaria,pichincha
110774,16/08/2025 5:02,19/08/2025 11:29,finalized,1073,8004,1,199.99,19/08/2025 11:29,efectivo,efectivo
110858,16/08/2025 4:54,23/08/2025 8:37,finalized,379,8009,1,129.99,23/08/2025 8:37,Transferencia bancaria,BcP
111005,16/08/2025 22:41,26/08/2025 23:22,finalized,379,8016,1,129.99,26/08/2025 23:22,efectivo,efectivo
111418,16/08/2025 12:47,24/08/2025 0:50,finalized,1004,8051,1,399.98,24/08/2025 0:50,efectivo,efectivo
111865,16/08/2025 7:43,23/08/2025 6:06,finalized,1073,8085,1,199.99,23/08/2025 6:06,digital,PliN
112902,16/08/2025 17:12,21/08/2025 6:34,finalized,543,8167,2,50.0,21/08/2025 6:34,efectivo,efectivo
113526,16/08/2025 8:45,24/08/2025 5:29,finalized,579,8207,1,39.99,24/08/2025 5:29,digital,yapE
113639,16/08/2025 13:29,19/08/2025 14:29,finalized,957,8217,1,299.98,19/08/2025 14:29,digital,YAPe
113722,16/08/2025 3:09,27/08/2025 2:00,finalized,1073,8224,1,199.99,27/08/2025 2:00,efectivo,efectivo
113800,16/08/2025 1:26,22/08/2025 4:41,finalized,341,8229,4,239.96,22/08/2025 4:41,Transferencia bancaria,bbvA
113973,16/08/2025 9:31,25/08/2025 20:11,finalized,341,8246,5,299.95,25/08/2025 20:11,digital,yapE
114776,16/08/2025 15:14,20/08/2025 0:06,finalized,478,8303,5,250.0,20/08/2025 0:06,efectivo,efectivo
115303,16/08/2025 1:08,22/08/2025 10:50,finalized,579,8345,5,199.95,22/08/2025 10:50,digital,pLin
116821,16/08/2025 4:46,23/08/2025 12:54,finalized,1004,8456,1,399.98,23/08/2025 12:54,digital,PliN
117643,16/08/2025 5:19,24/08/2025 13:08,finalized,1014,8518,2,99.96,24/08/2025 13:08,efectivo,efectivo
117894,16/08/2025 14:42,21/08/2025 14:31,finalized,24,8531,1,79.99,21/08/2025 14:31,efectivo,efectivo
118507,16/08/2025 16:25,20/08/2025 5:01,finalized,341,8581,1,59.99,20/08/2025 5:01,digital,yapE
119556,16/08/2025 18:41,23/08/2025 9:51,finalized,680,8657,2,130.0,23/08/2025 9:51,digital,YAPe
119808,16/08/2025 19:33,24/08/2025 20:12,finalized,957,8674,1,299.98,24/08/2025 20:12,efectivo,efectivo
119959,16/08/2025 15:22,27/08/2025 14:02,finalized,957,8683,1,299.98,27/08/2025 14:02,digital,PliN
121485,16/08/2025 6:57,24/08/2025 7:18,finalized,1073,8791,1,199.99,24/08/2025 7:18,digital,yapE
121743,16/08/2025 7:28,27/08/2025 4:12,finalized,1004,8811,1,399.98,27/08/2025 4:12,Transferencia bancaria, Scotiabank
122208,16/08/2025 14:28,20/08/2025 15:39,finalized,1004,8846,1,399.98,20/08/2025 15:39,efectivo,efectivo
122675,16/08/2025 14:45,22/08/2025 9:47,finalized,191,8884,1,99.99,22/08/2025 9:47,Transferencia bancaria,scotiabank
123079,16/08/2025 7:59,21/08/2025 21:09,finalized,341,8914,5,299.95,21/08/2025 21:09,efectivo,efectivo
123160,16/08/2025 10:48,24/08/2025 22:50,finalized,1004,8919,1,399.98,24/08/2025 22:50,digital,yapE
123374,16/08/2025 22:08,22/08/2025 10:18,finalized,341,8932,4,239.96,22/08/2025 10:18,digital,PliN
123549,16/08/2025 18:44,23/08/2025 22:20,finalized,191,8945,2,199.98,23/08/2025 22:20,Transferencia bancaria,bbvA
123874,16/08/2025 19:14,23/08/2025 0:00,finalized,977,8967,4,119.96,23/08/2025 0:00,efectivo,efectivo
123965,16/08/2025 8:12,19/08/2025 10:58,finalized,1004,8974,1,399.98,19/08/2025 10:58,efectivo,efectivo
124233,16/08/2025 17:15,20/08/2025 0:34,finalized,604,8991,1,129.99,20/08/2025 0:34,efectivo,efectivo
124442,16/08/2025 21:39,27/08/2025 13:28,finalized,191,9003,4,399.96,27/08/2025 13:28,Transferencia bancaria,bbvA
125677,16/08/2025 8:41,26/08/2025 6:47,finalized,1004,9096,1,399.98,26/08/2025 6:47,efectivo,efectivo
125977,16/08/2025 19:37,25/08/2025 21:53,finalized,379,9116,1,129.99,25/08/2025 21:53,efectivo,efectivo
126311,16/08/2025 0:53,25/08/2025 13:40,finalized,478,9141,3,150.0,25/08/2025 13:40,efectivo,efectivo
126519,16/08/2025 11:05,25/08/2025 1:03,finalized,478,9157,3,150.0,25/08/2025 1:03,efectivo,efectivo
126792,16/08/2025 10:25,20/08/2025 13:35,finalized,957,9176,1,299.98,20/08/2025 13:35,digital,yapE
127047,16/08/2025 8:25,25/08/2025 12:01,finalized,1014,9195,1,49.98,25/08/2025 12:01,digital,PliN
129415,16/08/2025 6:17,19/08/2025 15:13,finalized,579,9359,5,199.95,19/08/2025 15:13,Transferencia bancaria,IntERBANK 
129432,16/08/2025 16:14,25/08/2025 11:35,finalized,1073,9361,1,199.99,25/08/2025 11:35,Transferencia bancaria, BCP   
130763,16/08/2025 0:21,23/08/2025 0:09,finalized,341,9458,5,299.95,23/08/2025 0:09,digital,PliN
131003,16/08/2025 12:11,24/08/2025 0:14,finalized,478,9476,5,250.0,24/08/2025 0:14,Transferencia bancaria,IntERBANK 
131078,16/08/2025 19:41,21/08/2025 20:39,finalized,478,9482,3,150.0,21/08/2025 20:39,digital,PliN
131108,16/08/2025 8:44,20/08/2025 23:39,finalized,379,9485,1,129.99,20/08/2025 23:39,Transferencia bancaria,scotiabank
131621,16/08/2025 22:25,25/08/2025 5:48,finalized,341,9517,5,299.95,25/08/2025 5:48,efectivo,efectivo
131759,16/08/2025 19:05,22/08/2025 6:15,finalized,957,9528,1,299.98,22/08/2025 6:15,efectivo,efectivo
132194,16/08/2025 12:08,22/08/2025 6:55,finalized,1014,9559,1,49.98,22/08/2025 6:55,digital,yapE
132220,16/08/2025 20:32,24/08/2025 9:03,finalized,957,9560,1,299.98,24/08/2025 9:03,digital,yapE
132329,16/08/2025 22:57,20/08/2025 15:00,finalized,379,9568,1,129.99,20/08/2025 15:00,Transferencia bancaria,  Pichincha  
132597,16/08/2025 15:47,25/08/2025 19:30,finalized,862,9585,3,74.97,25/08/2025 19:30,digital,PliN
133056,16/08/2025 2:43,25/08/2025 21:04,finalized,1014,9616,2,99.96,25/08/2025 21:04,digital,YAPe
133266,16/08/2025 8:14,22/08/2025 0:06,finalized,341,9633,3,179.97,22/08/2025 0:06,efectivo,efectivo
133696,16/08/2025 19:38,20/08/2025 20:52,finalized,191,9667,1,99.99,20/08/2025 20:52,Transferencia bancaria,scotiabank
134386,16/08/2025 7:57,21/08/2025 22:41,finalized,579,9714,2,79.98,21/08/2025 22:41,efectivo,efectivo
134808,16/08/2025 4:25,20/08/2025 16:51,finalized,1014,9740,5,249.9,20/08/2025 16:51,Transferencia bancaria,pichincha
135019,16/08/2025 17:16,22/08/2025 13:43,finalized,341,9751,5,299.95,22/08/2025 13:43,digital,PliN
135167,16/08/2025 23:58,20/08/2025 4:01,finalized,341,9761,4,239.96,20/08/2025 4:01,digital,YAPe
135340,16/08/2025 9:53,20/08/2025 6:16,finalized,478,9776,3,150.0,20/08/2025 6:16,Transferencia bancaria,PichinchA
135349,16/08/2025 3:40,22/08/2025 22:55,finalized,1004,9777,1,399.98,22/08/2025 22:55,efectivo,efectivo
135384,16/08/2025 20:06,21/08/2025 19:54,finalized,957,9779,1,299.98,21/08/2025 19:54,digital,YAPe
135580,16/08/2025 14:30,24/08/2025 4:26,finalized,1073,9796,1,199.99,24/08/2025 4:26,digital,yapE
136001,16/08/2025 16:18,25/08/2025 6:15,finalized,1014,9826,2,99.96,25/08/2025 6:15,Transferencia bancaria,IntERBANK 
136226,16/08/2025 6:59,22/08/2025 6:41,finalized,341,9843,1,59.99,22/08/2025 6:41,efectivo,efectivo
136258,16/08/2025 9:00,22/08/2025 15:21,finalized,579,9846,1,39.99,22/08/2025 15:21,Transferencia bancaria,pichincha
136304,16/08/2025 4:15,20/08/2025 7:11,finalized,957,9849,1,299.98,20/08/2025 7:11,efectivo,efectivo
136411,16/08/2025 22:21,22/08/2025 6:21,finalized,379,9860,1,129.99,22/08/2025 6:21,efectivo,efectivo
136575,16/08/2025 17:49,21/08/2025 5:29,finalized,341,9873,3,179.97,21/08/2025 5:29,Transferencia bancaria,scotiabank
136684,16/08/2025 22:00,25/08/2025 4:08,finalized,191,9879,1,99.99,25/08/2025 4:08,digital,yapE
137995,16/08/2025 17:46,20/08/2025 4:16,finalized,1004,9974,1,399.98,20/08/2025 4:16,digital,YAPe
138760,16/08/2025 15:21,25/08/2025 16:05,finalized,1014,10033,3,149.94,25/08/2025 16:05,Transferencia bancaria,bcp
138835,16/08/2025 15:41,25/08/2025 0:25,finalized,1004,10039,1,399.98,25/08/2025 0:25,Transferencia bancaria,IntERBANK 
138868,16/08/2025 8:08,25/08/2025 5:37,finalized,1004,10041,1,399.98,25/08/2025 5:37,digital,YAPe
139138,16/08/2025 20:46,23/08/2025 0:45,finalized,478,10061,2,100.0,23/08/2025 0:45,efectivo,efectivo
139366,16/08/2025 1:26,23/08/2025 19:20,finalized,579,10077,3,119.97,23/08/2025 19:20,efectivo,efectivo
139690,16/08/2025 4:08,20/08/2025 11:25,finalized,478,10100,4,200.0,20/08/2025 11:25,Transferencia bancaria, Scotiabank
140203,16/08/2025 14:38,20/08/2025 16:37,finalized,341,10136,5,299.95,20/08/2025 16:37,efectivo,efectivo
140313,16/08/2025 7:49,21/08/2025 6:05,finalized,379,10142,1,129.99,21/08/2025 6:05,Transferencia bancaria,Interbank
140329,16/08/2025 13:44,24/08/2025 19:39,finalized,191,10143,1,99.99,24/08/2025 19:39,efectivo,efectivo
140392,16/08/2025 11:57,25/08/2025 4:40,finalized,379,10147,1,129.99,25/08/2025 4:40,digital,yapE
140542,16/08/2025 12:22,21/08/2025 10:35,finalized,1014,10159,1,49.98,21/08/2025 10:35,efectivo,efectivo
140894,16/08/2025 1:10,23/08/2025 18:19,finalized,1014,10183,5,249.9,23/08/2025 18:19,digital,pLin
142577,16/08/2025 15:15,22/08/2025 11:41,finalized,379,10303,1,129.99,22/08/2025 11:41,Transferencia bancaria,BBVA   
143103,16/08/2025 10:24,24/08/2025 7:44,finalized,727,10344,5,49.95,24/08/2025 7:44,digital,yapE
143673,16/08/2025 4:23,22/08/2025 16:45,finalized,1073,10386,1,199.99,22/08/2025 16:45,efectivo,efectivo
143736,16/08/2025 0:52,25/08/2025 20:02,finalized,1073,10391,1,199.99,25/08/2025 20:02,efectivo,efectivo
144789,16/08/2025 14:09,23/08/2025 18:02,finalized,1073,10472,1,199.99,23/08/2025 18:02,Transferencia bancaria, BCP   
145313,16/08/2025 19:29,21/08/2025 7:37,finalized,191,10507,2,199.98,21/08/2025 7:37,efectivo,efectivo
145419,16/08/2025 12:22,22/08/2025 8:58,finalized,379,10514,1,129.99,22/08/2025 8:58,efectivo,efectivo
145574,16/08/2025 5:51,21/08/2025 8:27,finalized,379,10525,1,129.99,21/08/2025 8:27,efectivo,efectivo
145885,16/08/2025 0:36,22/08/2025 23:05,finalized,341,10549,5,299.95,22/08/2025 23:05,efectivo,efectivo
146196,16/08/2025 3:32,21/08/2025 6:52,finalized,924,10570,5,79.95,21/08/2025 6:52,Transferencia bancaria,BCP
146494,16/08/2025 17:07,20/08/2025 10:15,finalized,341,10591,2,119.98,20/08/2025 10:15,digital,YAPe
146993,16/08/2025 23:00,21/08/2025 19:52,finalized,478,10627,4,200.0,21/08/2025 19:52,Transferencia bancaria,bcp
147728,16/08/2025 1:18,19/08/2025 9:12,finalized,1073,10679,1,199.99,19/08/2025 9:12,Transferencia bancaria,  Pichincha  
147779,16/08/2025 2:56,26/08/2025 18:04,finalized,341,10682,5,299.95,26/08/2025 18:04,digital,PliN
148099,16/08/2025 14:21,23/08/2025 8:18,finalized,957,10703,1,299.98,23/08/2025 8:18,Transferencia bancaria,bcp
148245,16/08/2025 23:15,21/08/2025 22:29,finalized,379,10715,1,129.99,21/08/2025 22:29,Transferencia bancaria,pichincha
150419,16/08/2025 22:59,24/08/2025 20:43,finalized,1073,10869,1,199.99,24/08/2025 20:43,digital,YAPe
151112,16/08/2025 6:40,21/08/2025 8:14,finalized,341,10920,1,59.99,21/08/2025 8:14,efectivo,efectivo
151456,16/08/2025 17:29,25/08/2025 16:21,finalized,478,10945,1,50.0,25/08/2025 16:21,efectivo,efectivo
151485,16/08/2025 18:10,26/08/2025 1:49,finalized,957,10948,1,299.98,26/08/2025 1:49,digital,yapE
152590,16/08/2025 7:52,26/08/2025 1:39,finalized,579,11032,2,79.98,26/08/2025 1:39,Transferencia bancaria,BBVA   
153192,16/08/2025 3:43,24/08/2025 20:20,finalized,957,11074,1,299.98,24/08/2025 20:20,Transferencia bancaria,BcP
153389,16/08/2025 12:16,24/08/2025 2:29,finalized,957,11089,1,299.98,24/08/2025 2:29,digital,yapE
153602,16/08/2025 21:26,25/08/2025 20:19,finalized,191,11105,3,299.97,25/08/2025 20:19,Transferencia bancaria,pichincha
154045,16/08/2025 19:18,19/08/2025 22:49,finalized,478,11132,4,200.0,19/08/2025 22:49,digital,pLin
154066,16/08/2025 5:06,26/08/2025 8:08,finalized,655,11133,4,79.96,26/08/2025 8:08,efectivo,efectivo
154254,16/08/2025 5:53,24/08/2025 23:49,finalized,379,11146,1,129.99,24/08/2025 23:49,digital,yapE
154984,16/08/2025 13:16,25/08/2025 7:16,finalized,1073,11203,1,199.99,25/08/2025 7:16,digital,yapE
155585,16/08/2025 13:08,19/08/2025 19:40,finalized,957,11252,1,299.98,19/08/2025 19:40,efectivo,efectivo
156866,16/08/2025 13:30,26/08/2025 16:47,finalized,1004,11348,1,399.98,26/08/2025 16:47,Transferencia bancaria,BCP
156954,16/08/2025 14:24,25/08/2025 6:04,finalized,1073,11355,1,199.99,25/08/2025 6:04,digital,pLin
157125,16/08/2025 9:58,20/08/2025 1:56,finalized,579,11369,2,79.98,20/08/2025 1:56,Transferencia bancaria,  Pichincha  
157354,16/08/2025 21:22,23/08/2025 11:24,finalized,1073,11383,1,199.99,23/08/2025 11:24,digital,PliN
157672,16/08/2025 14:44,26/08/2025 16:58,finalized,917,11404,4,87.96,26/08/2025 16:58,digital,yapE
158129,16/08/2025 0:33,21/08/2025 12:14,finalized,379,11430,1,129.99,21/08/2025 12:14,Transferencia bancaria,bbvA
158568,16/08/2025 19:09,23/08/2025 15:59,finalized,1004,11461,1,399.98,23/08/2025 15:59,Transferencia bancaria,BBVA   
158847,16/08/2025 17:12,22/08/2025 12:10,finalized,1014,11484,5,249.9,22/08/2025 12:10,digital,yapE
160451,16/08/2025 8:18,21/08/2025 21:38,finalized,881,11597,1,24.99,21/08/2025 21:38,digital,yapE
161487,16/08/2025 1:40,24/08/2025 10:14,finalized,341,11673,3,179.97,24/08/2025 10:14,Transferencia bancaria,scotiabank
161939,16/08/2025 12:52,22/08/2025 1:43,finalized,1014,11707,3,149.94,22/08/2025 1:43,Transferencia bancaria,BBVA   
161951,16/08/2025 3:16,25/08/2025 0:14,finalized,1014,11708,4,199.92,25/08/2025 0:14,efectivo,efectivo
162235,16/08/2025 17:42,20/08/2025 16:38,finalized,744,11730,4,59.96,20/08/2025 16:38,digital,yapE
162247,16/08/2025 22:04,22/08/2025 6:47,finalized,191,11730,2,199.98,22/08/2025 6:47,efectivo,efectivo
162778,16/08/2025 8:42,20/08/2025 16:03,finalized,579,11765,4,159.96,20/08/2025 16:03,Transferencia bancaria, BCP   
162839,16/08/2025 7:05,20/08/2025 4:14,finalized,379,11767,1,129.99,20/08/2025 4:14,Transferencia bancaria, Scotiabank
162877,16/08/2025 3:07,21/08/2025 9:42,finalized,37,11768,5,174.95,21/08/2025 9:42,Transferencia bancaria,Interbank
163284,16/08/2025 23:50,21/08/2025 18:32,finalized,341,11796,4,239.96,21/08/2025 18:32,Transferencia bancaria,scotiabank
163345,16/08/2025 13:24,22/08/2025 7:04,finalized,478,11800,4,200.0,22/08/2025 7:04,digital,pLin
164000,16/08/2025 22:09,26/08/2025 8:01,finalized,341,11852,1,59.99,26/08/2025 8:01,Transferencia bancaria,bbvA
164163,16/08/2025 9:28,20/08/2025 6:49,finalized,957,11864,1,299.98,20/08/2025 6:49,digital,pLin
164515,16/08/2025 23:48,26/08/2025 16:55,finalized,957,11889,1,299.98,26/08/2025 16:55,Transferencia bancaria,BcP
164936,16/08/2025 21:09,27/08/2025 11:30,finalized,478,11920,3,150.0,27/08/2025 11:30,digital,pLin
166406,16/08/2025 15:33,24/08/2025 22:46,finalized,341,12021,2,119.98,24/08/2025 22:46,digital,PliN
166443,16/08/2025 6:41,23/08/2025 22:01,finalized,957,12024,1,299.98,23/08/2025 22:01,efectivo,efectivo
166999,16/08/2025 7:38,24/08/2025 17:22,finalized,191,12062,1,99.99,24/08/2025 17:22,digital,PliN
167462,16/08/2025 5:09,22/08/2025 12:40,finalized,756,12097,3,59.97,22/08/2025 12:40,efectivo,efectivo
168271,16/08/2025 19:48,21/08/2025 3:50,finalized,1014,12154,5,249.9,21/08/2025 3:50,Transferencia bancaria,  Pichincha  
168285,16/08/2025 18:35,23/08/2025 21:11,finalized,478,12155,3,150.0,23/08/2025 21:11,efectivo,efectivo
168544,16/08/2025 15:51,25/08/2025 17:55,finalized,1014,12176,5,249.9,25/08/2025 17:55,efectivo,efectivo
168689,16/08/2025 14:56,22/08/2025 18:08,finalized,1014,12186,2,99.96,22/08/2025 18:08,digital,PliN
168909,16/08/2025 7:13,20/08/2025 15:44,finalized,1014,12202,1,49.98,20/08/2025 15:44,Transferencia bancaria,pichincha
169186,16/08/2025 21:56,21/08/2025 22:48,finalized,1004,12219,1,399.98,21/08/2025 22:48,digital,yapE
170061,16/08/2025 22:15,25/08/2025 19:15,finalized,1014,12284,4,199.92,25/08/2025 19:15,efectivo,efectivo
170318,16/08/2025 12:46,23/08/2025 3:10,finalized,379,12300,1,129.99,23/08/2025 3:10,efectivo,efectivo
170894,16/08/2025 20:44,23/08/2025 18:37,finalized,341,12341,3,179.97,23/08/2025 18:37,digital,PliN
171334,16/08/2025 8:39,25/08/2025 9:17,finalized,191,12372,1,99.99,25/08/2025 9:17,digital,YAPe
171529,16/08/2025 11:19,21/08/2025 22:04,finalized,1004,12385,1,399.98,21/08/2025 22:04,digital,pLin
172035,16/08/2025 11:19,26/08/2025 15:44,finalized,1073,12426,1,199.99,26/08/2025 15:44,digital,yapE
196653,16/08/2025 22:42,20/08/2025 15:15,finalized,957,5,1,299.98,20/08/2025 15:15,digital,yapE
196927,16/08/2025 19:42,26/08/2025 10:39,finalized,379,23,1,129.99,26/08/2025 10:39,efectivo,efectivo
197924,16/08/2025 18:06,26/08/2025 21:34,finalized,478,98,3,150.0,26/08/2025 21:34,efectivo,efectivo
198255,16/08/2025 17:19,20/08/2025 18:13,finalized,379,125,1,129.99,20/08/2025 18:13,efectivo,efectivo
198827,16/08/2025 0:25,25/08/2025 19:53,finalized,957,173,1,299.98,25/08/2025 19:53,digital,YAPe
199139,16/08/2025 4:31,26/08/2025 13:33,finalized,1004,196,1,399.98,26/08/2025 13:33,digital,pLin
199328,16/08/2025 19:50,24/08/2025 19:25,finalized,478,207,1,50.0,24/08/2025 19:25,Transferencia bancaria,scotiabank
199816,16/08/2025 7:35,25/08/2025 12:33,finalized,680,241,2,130.0,25/08/2025 12:33,Transferencia bancaria,BcP
199954,16/08/2025 21:58,27/08/2025 3:11,finalized,478,249,3,150.0,27/08/2025 3:11,digital,yapE
200206,16/08/2025 3:34,25/08/2025 6:54,finalized,957,268,1,299.98,25/08/2025 6:54,digital,pLin
200601,16/08/2025 21:18,27/08/2025 18:23,finalized,1004,296,1,399.98,27/08/2025 18:23,digital,YAPe
200663,16/08/2025 9:10,21/08/2025 15:32,finalized,379,301,1,129.99,21/08/2025 15:32,Transferencia bancaria,BCP
200703,16/08/2025 5:18,20/08/2025 5:13,finalized,1004,306,1,399.98,20/08/2025 5:13,Transferencia bancaria,Scotiabank
202152,16/08/2025 22:14,22/08/2025 3:47,finalized,579,407,3,119.97,22/08/2025 3:47,Transferencia bancaria,IntERBANK 
202218,16/08/2025 19:48,26/08/2025 14:53,finalized,1073,410,1,199.99,26/08/2025 14:53,digital,PliN
202915,16/08/2025 9:15,26/08/2025 5:57,finalized,478,457,2,100.0,26/08/2025 5:57,efectivo,efectivo
205604,16/08/2025 3:52,21/08/2025 1:23,finalized,579,648,1,39.99,21/08/2025 1:23,digital,pLin
205742,16/08/2025 20:55,21/08/2025 16:23,finalized,1004,660,1,399.98,21/08/2025 16:23,Transferencia bancaria,bcp
206294,16/08/2025 2:19,23/08/2025 11:22,finalized,1014,697,2,99.96,23/08/2025 11:22,Transferencia bancaria,scotiabank
206576,16/08/2025 7:26,25/08/2025 3:45,finalized,44,717,3,179.97,25/08/2025 3:45,digital,PliN
206785,16/08/2025 1:48,19/08/2025 22:51,finalized,957,734,1,299.98,19/08/2025 22:51,digital,yapE
207053,16/08/2025 7:51,24/08/2025 15:25,finalized,478,750,3,150.0,24/08/2025 15:25,digital,PliN
207967,16/08/2025 0:08,25/08/2025 16:38,finalized,579,821,1,39.99,25/08/2025 16:38,digital,yapE
208066,16/08/2025 17:35,23/08/2025 13:51,finalized,379,827,1,129.99,23/08/2025 13:51,digital,PliN
208079,16/08/2025 14:10,23/08/2025 2:26,finalized,379,829,1,129.99,23/08/2025 2:26,Transferencia bancaria,PichinchA
208146,16/08/2025 22:14,27/08/2025 16:47,finalized,957,834,1,299.98,27/08/2025 16:47,digital,pLin
208762,16/08/2025 16:37,20/08/2025 3:50,finalized,1004,875,1,399.98,20/08/2025 3:50,efectivo,efectivo
210522,16/08/2025 13:12,23/08/2025 15:29,finalized,478,1009,3,150.0,23/08/2025 15:29,digital,yapE
211415,16/08/2025 4:28,23/08/2025 13:21,finalized,1073,1072,1,199.99,23/08/2025 13:21,efectivo,efectivo
213167,16/08/2025 17:59,19/08/2025 22:17,finalized,1014,1207,1,49.98,19/08/2025 22:17,Transferencia bancaria,IntERBANK 
213523,16/08/2025 9:54,21/08/2025 16:21,finalized,191,1234,1,99.99,21/08/2025 16:21,digital,PliN
213562,16/08/2025 15:49,27/08/2025 0:58,finalized,957,1238,1,299.98,27/08/2025 0:58,efectivo,efectivo
213597,16/08/2025 13:29,23/08/2025 19:11,finalized,1073,1241,1,199.99,23/08/2025 19:11,Transferencia bancaria, BCP   
214810,16/08/2025 20:38,26/08/2025 12:48,finalized,379,1331,1,129.99,26/08/2025 12:48,Transferencia bancaria,SCOTIABANK
216509,16/08/2025 16:57,21/08/2025 19:13,finalized,341,1456,4,239.96,21/08/2025 19:13,digital,PliN
216727,16/08/2025 4:56,22/08/2025 2:05,finalized,926,1473,1,15.99,22/08/2025 2:05,efectivo,efectivo
216848,16/08/2025 18:28,24/08/2025 20:44,finalized,579,1484,5,199.95,24/08/2025 20:44,efectivo,efectivo
216917,16/08/2025 23:28,23/08/2025 1:19,finalized,1014,1489,4,199.92,23/08/2025 1:19,Transferencia bancaria,SCOTIABANK
216945,16/08/2025 1:55,21/08/2025 7:27,finalized,1073,1491,1,199.99,21/08/2025 7:27,Transferencia bancaria,IntERBANK 
217213,16/08/2025 3:27,26/08/2025 20:19,finalized,379,1506,1,129.99,26/08/2025 20:19,Transferencia bancaria,SCOTIABANK
217403,16/08/2025 12:08,24/08/2025 8:41,finalized,1073,1519,1,199.99,24/08/2025 8:41,digital,YAPe
217728,16/08/2025 22:37,27/08/2025 16:28,finalized,723,1541,3,119.97,27/08/2025 16:28,digital,pLin
217963,16/08/2025 18:09,21/08/2025 18:54,finalized,1014,1558,3,149.94,21/08/2025 18:54,digital,pLin
218003,16/08/2025 12:09,21/08/2025 0:51,finalized,341,1561,2,119.98,21/08/2025 0:51,digital,PliN
218523,16/08/2025 10:51,26/08/2025 9:55,finalized,379,1592,1,129.99,26/08/2025 9:55,digital,pLin
218834,16/08/2025 20:53,20/08/2025 19:49,finalized,341,1613,5,299.95,20/08/2025 19:49,digital,pLin
219038,16/08/2025 16:45,22/08/2025 20:22,finalized,957,1627,1,299.98,22/08/2025 20:22,efectivo,efectivo
