sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8473,14/11/2025 12:08,14/11/2025 12:08,created,957,615,1,299.98,14/11/2025 12:08,Transferencia bancaria,Scotiabank
8509,14/11/2025 7:42,14/11/2025 7:42,created,379,617,1,129.99,14/11/2025 7:42,efectivo,efectivo
9617,14/11/2025 14:44,14/11/2025 14:44,created,341,693,5,299.95,14/11/2025 14:44,digital,yapE
9664,14/11/2025 1:30,14/11/2025 1:30,created,1014,697,4,199.92,14/11/2025 1:30,Transferencia bancaria,SCOTIABANK
10169,14/11/2025 10:29,14/11/2025 10:29,created,1004,733,1,399.98,14/11/2025 10:29,efectivo,efectivo
11088,14/11/2025 15:09,17/11/2025 21:41,finalized,917,797,2,43.98,17/11/2025 21:41,efectivo,efectivo
11541,14/11/2025 23:12,25/11/2025 7:57,finalized,1004,834,1,399.98,25/11/2025 7:57,Transferencia bancaria,SCOTIABANK
12043,14/11/2025 6:38,21/11/2025 20:57,finalized,478,867,1,50.0,21/11/2025 20:57,Transferencia bancaria,PichinchA
13771,14/11/2025 2:48,19/11/2025 0:09,finalized,1073,999,1,199.99,19/11/2025 0:09,efectivo,efectivo
14444,14/11/2025 2:50,18/11/2025 20:27,finalized,44,1042,2,119.98,18/11/2025 20:27,digital,yapE
14649,14/11/2025 17:28,20/11/2025 0:18,finalized,379,1058,1,129.99,20/11/2025 0:18,digital,PliN
15255,14/11/2025 23:28,24/11/2025 2:07,finalized,341,1107,2,119.98,24/11/2025 2:07,Transferencia bancaria,IntERBANK 
15630,14/11/2025 15:56,21/11/2025 14:31,finalized,1073,1135,1,199.99,21/11/2025 14:31,Transferencia bancaria,bbvA
16952,14/11/2025 22:04,24/11/2025 0:46,finalized,379,1237,1,129.99,24/11/2025 0:46,Transferencia bancaria,SCOTIABANK
17136,14/11/2025 7:48,18/11/2025 8:02,finalized,1073,1252,1,199.99,18/11/2025 8:02,efectivo,efectivo
18200,14/11/2025 13:43,25/11/2025 10:35,finalized,957,1331,1,299.98,25/11/2025 10:35,Transferencia bancaria,PichinchA
18257,14/11/2025 13:42,22/11/2025 7:08,finalized,1014,1336,2,99.96,22/11/2025 7:08,Transferencia bancaria, BCP   
18261,14/11/2025 5:09,17/11/2025 11:22,finalized,1004,1336,1,399.98,17/11/2025 11:22,Transferencia bancaria,bcp
18501,14/11/2025 22:41,21/11/2025 10:18,finalized,282,1353,3,95.97,21/11/2025 10:18,efectivo,efectivo
19919,14/11/2025 21:09,19/11/2025 11:39,finalized,379,1457,1,129.99,19/11/2025 11:39,digital,YAPe
19949,14/11/2025 7:58,19/11/2025 2:28,finalized,478,1460,5,250.0,19/11/2025 2:28,Transferencia bancaria,BcP
20357,14/11/2025 1:37,18/11/2025 8:10,finalized,780,1492,4,127.96,18/11/2025 8:10,efectivo,efectivo
20942,14/11/2025 16:04,25/11/2025 15:16,finalized,379,1530,1,129.99,25/11/2025 15:16,efectivo,efectivo
21172,14/11/2025 12:22,21/11/2025 3:43,finalized,478,1544,4,200.0,21/11/2025 3:43,digital,PliN
21349,14/11/2025 4:02,18/11/2025 10:23,finalized,1014,1558,4,199.92,18/11/2025 10:23,efectivo,efectivo
21844,14/11/2025 11:24,20/11/2025 4:55,finalized,478,1588,4,200.0,20/11/2025 4:55,efectivo,efectivo
22469,14/11/2025 10:05,17/11/2025 17:47,finalized,478,1629,1,50.0,17/11/2025 17:47,Transferencia bancaria,scotiabank
22569,14/11/2025 11:03,22/11/2025 20:45,finalized,191,1635,4,399.96,22/11/2025 20:45,efectivo,efectivo
22800,14/11/2025 11:23,17/11/2025 12:57,finalized,1014,1653,5,249.9,17/11/2025 12:57,Transferencia bancaria,Interbank
22806,14/11/2025 18:41,18/11/2025 17:40,finalized,579,1653,2,79.98,18/11/2025 17:40,digital,pLin
22899,14/11/2025 12:21,21/11/2025 18:13,finalized,1073,1658,1,199.99,21/11/2025 18:13,Transferencia bancaria,PichinchA
23508,14/11/2025 13:02,21/11/2025 22:06,finalized,191,1704,5,499.95,21/11/2025 22:06,digital,pLin
23627,14/11/2025 6:49,24/11/2025 23:24,finalized,1014,1714,5,249.9,24/11/2025 23:24,efectivo,efectivo
23838,14/11/2025 18:06,17/11/2025 22:12,finalized,1014,1730,4,199.92,17/11/2025 22:12,Transferencia bancaria,bcp
23969,14/11/2025 14:53,21/11/2025 19:33,finalized,341,1738,5,299.95,21/11/2025 19:33,efectivo,efectivo
24077,14/11/2025 18:17,21/11/2025 21:00,finalized,341,1745,1,59.99,21/11/2025 21:00,Transferencia bancaria,bbvA
24219,14/11/2025 14:10,19/11/2025 5:55,finalized,1004,1754,1,399.98,19/11/2025 5:55,efectivo,efectivo
24233,14/11/2025 6:00,19/11/2025 20:20,finalized,1014,1755,2,99.96,19/11/2025 20:20,digital,YAPe
24299,14/11/2025 10:50,23/11/2025 23:01,finalized,1004,1761,1,399.98,23/11/2025 23:01,efectivo,efectivo
24807,14/11/2025 23:12,20/11/2025 8:16,finalized,341,1795,3,179.97,20/11/2025 8:16,efectivo,efectivo
25353,14/11/2025 11:52,23/11/2025 22:50,finalized,116,1828,3,134.97,23/11/2025 22:50,digital,yapE
25494,14/11/2025 10:52,19/11/2025 22:14,finalized,1014,1839,1,49.98,19/11/2025 22:14,digital,PliN
25496,14/11/2025 21:08,18/11/2025 19:47,finalized,478,1839,1,50.0,18/11/2025 19:47,efectivo,efectivo
25867,14/11/2025 19:01,22/11/2025 14:30,finalized,379,1863,1,129.99,22/11/2025 14:30,efectivo,efectivo
27524,14/11/2025 5:46,18/11/2025 17:33,finalized,957,1972,1,299.98,18/11/2025 17:33,Transferencia bancaria,  Pichincha  
27626,14/11/2025 8:14,18/11/2025 5:09,finalized,1014,1979,2,99.96,18/11/2025 5:09,digital,YAPe
27632,14/11/2025 3:42,24/11/2025 8:11,finalized,869,1979,4,99.96,24/11/2025 8:11,digital,YAPe
28376,14/11/2025 4:17,23/11/2025 21:27,finalized,1073,2031,1,199.99,23/11/2025 21:27,digital,pLin
29102,14/11/2025 19:57,22/11/2025 4:01,finalized,1073,2085,1,199.99,22/11/2025 4:01,efectivo,efectivo
29811,14/11/2025 16:58,21/11/2025 4:13,finalized,341,2134,3,179.97,21/11/2025 4:13,efectivo,efectivo
29872,14/11/2025 10:29,24/11/2025 16:37,finalized,957,2139,1,299.98,24/11/2025 16:37,digital,yapE
30528,14/11/2025 3:18,17/11/2025 6:24,finalized,1073,2192,1,199.99,17/11/2025 6:24,efectivo,efectivo
31060,14/11/2025 5:42,24/11/2025 10:44,finalized,1014,2228,3,149.94,24/11/2025 10:44,Transferencia bancaria,  Pichincha  
31220,14/11/2025 8:59,17/11/2025 14:43,finalized,341,2236,4,239.96,17/11/2025 14:43,efectivo,efectivo
31995,14/11/2025 6:51,24/11/2025 14:09,finalized,1004,2295,1,399.98,24/11/2025 14:09,Transferencia bancaria,  Pichincha  
32556,14/11/2025 2:55,23/11/2025 21:17,finalized,379,2330,1,129.99,23/11/2025 21:17,digital,PliN
33021,14/11/2025 3:35,21/11/2025 3:42,finalized,1004,2368,1,399.98,21/11/2025 3:42,efectivo,efectivo
33187,14/11/2025 17:34,21/11/2025 22:38,finalized,1073,2381,1,199.99,21/11/2025 22:38,efectivo,efectivo
33690,14/11/2025 21:16,22/11/2025 18:02,finalized,1014,2419,4,199.92,22/11/2025 18:02,digital,pLin
34476,14/11/2025 7:24,22/11/2025 23:57,finalized,478,2473,1,50.0,22/11/2025 23:57,digital,YAPe
34692,14/11/2025 20:38,20/11/2025 14:04,finalized,957,2489,1,299.98,20/11/2025 14:04,Transferencia bancaria,BcP
35456,14/11/2025 23:14,21/11/2025 12:24,finalized,379,2549,1,129.99,21/11/2025 12:24,digital,pLin
35627,14/11/2025 3:47,23/11/2025 18:07,finalized,379,2561,1,129.99,23/11/2025 18:07,efectivo,efectivo
35970,14/11/2025 2:30,17/11/2025 20:08,finalized,1014,2588,2,99.96,17/11/2025 20:08,Transferencia bancaria,bcp
36845,14/11/2025 22:35,21/11/2025 1:04,finalized,341,2646,1,59.99,21/11/2025 1:04,Transferencia bancaria,pichincha
37059,14/11/2025 23:38,22/11/2025 3:40,finalized,478,2664,5,250.0,22/11/2025 3:40,efectivo,efectivo
37089,14/11/2025 0:16,20/11/2025 10:30,finalized,478,2667,1,50.0,20/11/2025 10:30,efectivo,efectivo
37401,14/11/2025 23:27,22/11/2025 10:20,finalized,341,2688,5,299.95,22/11/2025 10:20,efectivo,efectivo
37413,14/11/2025 18:51,25/11/2025 1:25,finalized,478,2689,4,200.0,25/11/2025 1:25,digital,pLin
37689,14/11/2025 22:20,18/11/2025 11:00,finalized,341,2710,2,119.98,18/11/2025 11:00,Transferencia bancaria, Scotiabank
38223,14/11/2025 9:08,19/11/2025 14:55,finalized,379,2748,1,129.99,19/11/2025 14:55,Transferencia bancaria,pichincha
39314,14/11/2025 1:17,17/11/2025 6:37,finalized,191,2823,5,499.95,17/11/2025 6:37,efectivo,efectivo
40634,14/11/2025 18:59,19/11/2025 16:41,finalized,1004,2921,1,399.98,19/11/2025 16:41,efectivo,efectivo
40802,14/11/2025 20:00,22/11/2025 12:39,finalized,341,2932,3,179.97,22/11/2025 12:39,Transferencia bancaria,pichincha
41143,14/11/2025 6:33,24/11/2025 0:10,finalized,478,2961,2,100.0,24/11/2025 0:10,digital,yapE
41339,14/11/2025 12:00,22/11/2025 10:38,finalized,191,2978,1,99.99,22/11/2025 10:38,digital,yapE
41341,14/11/2025 1:30,21/11/2025 13:27,finalized,1014,2979,5,249.9,21/11/2025 13:27,efectivo,efectivo
41370,14/11/2025 20:33,20/11/2025 19:40,finalized,579,2980,1,39.99,20/11/2025 19:40,digital,pLin
42370,14/11/2025 13:04,25/11/2025 2:45,finalized,1073,3063,1,199.99,25/11/2025 2:45,Transferencia bancaria,BBVA   
43484,14/11/2025 20:32,22/11/2025 17:15,finalized,1073,3147,1,199.99,22/11/2025 17:15,efectivo,efectivo
43530,14/11/2025 18:57,24/11/2025 11:11,finalized,1014,3149,4,199.92,24/11/2025 11:11,digital,PliN
43951,14/11/2025 2:09,17/11/2025 9:43,finalized,191,3178,2,199.98,17/11/2025 9:43,Transferencia bancaria,bbvA
44993,14/11/2025 20:36,21/11/2025 18:10,finalized,1014,3247,2,99.96,21/11/2025 18:10,digital,yapE
45014,14/11/2025 14:46,25/11/2025 9:34,finalized,1073,3249,1,199.99,25/11/2025 9:34,efectivo,efectivo
46200,14/11/2025 11:59,24/11/2025 11:00,finalized,478,3336,3,150.0,24/11/2025 11:00,efectivo,efectivo
46246,14/11/2025 14:08,21/11/2025 0:37,finalized,1014,3340,2,99.96,21/11/2025 0:37,Transferencia bancaria,scotiabank
46866,14/11/2025 9:58,20/11/2025 16:44,finalized,478,3383,1,50.0,20/11/2025 16:44,digital,PliN
48069,14/11/2025 21:55,20/11/2025 19:42,finalized,957,3470,1,299.98,20/11/2025 19:42,efectivo,efectivo
48148,14/11/2025 23:48,22/11/2025 11:14,finalized,1073,3475,1,199.99,22/11/2025 11:14,Transferencia bancaria,BCP
48219,14/11/2025 9:34,19/11/2025 7:13,finalized,1004,3480,1,399.98,19/11/2025 7:13,digital,yapE
48322,14/11/2025 12:37,20/11/2025 16:21,finalized,341,3488,4,239.96,20/11/2025 16:21,efectivo,efectivo
48435,14/11/2025 12:34,21/11/2025 21:02,finalized,957,3498,1,299.98,21/11/2025 21:02,digital,PliN
48466,14/11/2025 12:32,20/11/2025 2:19,finalized,341,3499,2,119.98,20/11/2025 2:19,Transferencia bancaria,pichincha
51796,14/11/2025 6:21,20/11/2025 7:50,finalized,957,3730,1,299.98,20/11/2025 7:50,efectivo,efectivo
52479,14/11/2025 12:33,18/11/2025 1:05,finalized,579,3777,5,199.95,18/11/2025 1:05,Transferencia bancaria,pichincha
53179,14/11/2025 3:47,19/11/2025 9:52,finalized,341,3835,3,179.97,19/11/2025 9:52,Transferencia bancaria, BCP   
54754,14/11/2025 16:21,19/11/2025 2:02,finalized,1004,3956,1,399.98,19/11/2025 2:02,digital,pLin
55829,14/11/2025 21:28,22/11/2025 13:47,finalized,478,4027,4,200.0,22/11/2025 13:47,efectivo,efectivo
56851,14/11/2025 17:23,23/11/2025 3:49,finalized,379,4106,1,129.99,23/11/2025 3:49,digital,YAPe
56964,14/11/2025 10:58,18/11/2025 15:41,finalized,795,4114,5,499.75,18/11/2025 15:41,Transferencia bancaria,SCOTIABANK
57590,14/11/2025 15:39,24/11/2025 11:12,finalized,1073,4161,1,199.99,24/11/2025 11:12,digital,PliN
57625,14/11/2025 9:46,18/11/2025 16:58,finalized,1014,4164,4,199.92,18/11/2025 16:58,efectivo,efectivo
57780,14/11/2025 2:14,23/11/2025 3:49,finalized,191,4176,5,499.95,23/11/2025 3:49,Transferencia bancaria,BcP
58331,14/11/2025 10:59,22/11/2025 19:56,finalized,1004,4212,1,399.98,22/11/2025 19:56,efectivo,efectivo
58404,14/11/2025 19:48,24/11/2025 22:11,finalized,478,4216,2,100.0,24/11/2025 22:11,digital,YAPe
58939,14/11/2025 5:49,21/11/2025 1:40,finalized,1014,4253,5,249.9,21/11/2025 1:40,digital,PliN
58956,14/11/2025 11:08,17/11/2025 19:08,finalized,341,4253,1,59.99,17/11/2025 19:08,Transferencia bancaria,Scotiabank
59636,14/11/2025 4:54,24/11/2025 12:04,finalized,774,4301,2,95.98,24/11/2025 12:04,efectivo,efectivo
59906,14/11/2025 4:05,18/11/2025 5:37,finalized,957,4321,1,299.98,18/11/2025 5:37,efectivo,efectivo
61459,14/11/2025 8:00,19/11/2025 9:36,finalized,579,4433,5,199.95,19/11/2025 9:36,efectivo,efectivo
61543,14/11/2025 20:47,21/11/2025 6:30,finalized,1014,4438,5,249.9,21/11/2025 6:30,digital,pLin
62298,14/11/2025 23:28,22/11/2025 14:45,finalized,579,4489,1,39.99,22/11/2025 14:45,digital,YAPe
62346,14/11/2025 16:56,18/11/2025 0:14,finalized,1014,4492,2,99.96,18/11/2025 0:14,digital,yapE
62444,14/11/2025 8:36,20/11/2025 22:24,finalized,957,4499,1,299.98,20/11/2025 22:24,efectivo,efectivo
62685,14/11/2025 14:09,18/11/2025 20:21,finalized,882,4516,1,24.99,18/11/2025 20:21,digital,pLin
62927,14/11/2025 1:23,21/11/2025 19:13,finalized,341,4533,5,299.95,21/11/2025 19:13,Transferencia bancaria, Scotiabank
63176,14/11/2025 20:56,22/11/2025 10:28,finalized,191,4550,3,299.97,22/11/2025 10:28,efectivo,efectivo
63230,14/11/2025 6:09,24/11/2025 9:45,finalized,1073,4556,1,199.99,24/11/2025 9:45,digital,yapE
63460,14/11/2025 17:43,21/11/2025 19:01,finalized,1014,4571,4,199.92,21/11/2025 19:01,Transferencia bancaria, Scotiabank
64386,14/11/2025 0:20,23/11/2025 6:22,finalized,379,4642,1,129.99,23/11/2025 6:22,digital,YAPe
64752,14/11/2025 7:53,24/11/2025 4:18,finalized,957,4667,1,299.98,24/11/2025 4:18,efectivo,efectivo
65042,14/11/2025 20:11,21/11/2025 14:53,finalized,478,4688,3,150.0,21/11/2025 14:53,efectivo,efectivo
65775,14/11/2025 20:53,20/11/2025 1:58,finalized,341,4743,4,239.96,20/11/2025 1:58,Transferencia bancaria, Scotiabank
66785,14/11/2025 4:47,19/11/2025 11:41,finalized,579,4818,1,39.99,19/11/2025 11:41,digital,yapE
66833,14/11/2025 12:54,19/11/2025 23:37,finalized,478,4822,3,150.0,19/11/2025 23:37,Transferencia bancaria,  Pichincha  
67970,14/11/2025 15:02,24/11/2025 14:12,finalized,957,4908,1,299.98,24/11/2025 14:12,digital,YAPe
68505,14/11/2025 18:17,19/11/2025 14:08,finalized,1014,4941,1,49.98,19/11/2025 14:08,efectivo,efectivo
68544,14/11/2025 3:57,21/11/2025 11:02,finalized,1014,4943,4,199.92,21/11/2025 11:02,efectivo,efectivo
68666,14/11/2025 8:39,18/11/2025 8:30,finalized,1073,4953,1,199.99,18/11/2025 8:30,efectivo,efectivo
69307,14/11/2025 0:47,20/11/2025 1:30,finalized,341,5001,5,299.95,20/11/2025 1:30,efectivo,efectivo
69361,14/11/2025 13:35,19/11/2025 21:49,finalized,379,5004,1,129.99,19/11/2025 21:49,efectivo,efectivo
69501,14/11/2025 13:44,17/11/2025 20:33,finalized,1004,5013,1,399.98,17/11/2025 20:33,digital,PliN
69562,14/11/2025 9:36,24/11/2025 18:34,finalized,1014,5016,1,49.98,24/11/2025 18:34,digital,yapE
71024,14/11/2025 21:01,22/11/2025 3:28,finalized,957,5117,1,299.98,22/11/2025 3:28,Transferencia bancaria,  Pichincha  
71309,14/11/2025 10:00,24/11/2025 15:57,finalized,478,5138,3,150.0,24/11/2025 15:57,digital,PliN
71629,14/11/2025 3:54,19/11/2025 4:10,finalized,579,5161,1,39.99,19/11/2025 4:10,efectivo,efectivo
71638,14/11/2025 0:49,18/11/2025 9:04,finalized,478,5162,5,250.0,18/11/2025 9:04,digital,yapE
71664,14/11/2025 10:15,20/11/2025 11:26,finalized,478,5164,2,100.0,20/11/2025 11:26,Transferencia bancaria, BCP   
71809,14/11/2025 20:32,23/11/2025 2:06,finalized,379,5174,1,129.99,23/11/2025 2:06,Transferencia bancaria, BCP   
72823,14/11/2025 4:28,24/11/2025 9:22,finalized,341,5239,3,179.97,24/11/2025 9:22,efectivo,efectivo
73095,14/11/2025 4:10,17/11/2025 20:51,finalized,1073,5261,1,199.99,17/11/2025 20:51,digital,pLin
73939,14/11/2025 0:45,21/11/2025 15:21,finalized,1014,5316,5,249.9,21/11/2025 15:21,Transferencia bancaria,Interbank
74075,14/11/2025 19:03,19/11/2025 1:24,finalized,478,5326,5,250.0,19/11/2025 1:24,Transferencia bancaria,BBVA   
74408,14/11/2025 12:28,25/11/2025 9:47,finalized,379,5351,1,129.99,25/11/2025 9:47,digital,YAPe
74599,14/11/2025 20:38,21/11/2025 2:19,finalized,773,5367,4,207.96,21/11/2025 2:19,efectivo,efectivo
74610,14/11/2025 21:49,18/11/2025 9:30,finalized,341,5367,1,59.99,18/11/2025 9:30,Transferencia bancaria, Scotiabank
74784,14/11/2025 4:49,22/11/2025 22:22,finalized,478,5380,4,200.0,22/11/2025 22:22,Transferencia bancaria,Interbank
75021,14/11/2025 10:48,20/11/2025 11:27,finalized,1014,5400,5,249.9,20/11/2025 11:27,efectivo,efectivo
75700,14/11/2025 12:16,17/11/2025 22:36,finalized,1073,5445,1,199.99,17/11/2025 22:36,efectivo,efectivo
76019,14/11/2025 0:15,18/11/2025 12:53,finalized,579,5468,5,199.95,18/11/2025 12:53,Transferencia bancaria,scotiabank
76142,14/11/2025 15:45,19/11/2025 13:35,finalized,1014,5476,3,149.94,19/11/2025 13:35,Transferencia bancaria, BCP   
76533,14/11/2025 15:01,21/11/2025 21:01,finalized,957,5503,1,299.98,21/11/2025 21:01,Transferencia bancaria,BcP
76753,14/11/2025 13:42,24/11/2025 15:30,finalized,478,5521,4,200.0,24/11/2025 15:30,Transferencia bancaria,PichinchA
77265,14/11/2025 6:39,25/11/2025 5:06,finalized,541,5560,3,210.0,25/11/2025 5:06,efectivo,efectivo
77837,14/11/2025 1:32,20/11/2025 0:14,finalized,379,5594,1,129.99,20/11/2025 0:14,efectivo,efectivo
79234,14/11/2025 5:40,18/11/2025 11:05,finalized,379,5682,1,129.99,18/11/2025 11:05,Transferencia bancaria,SCOTIABANK
80170,14/11/2025 19:10,18/11/2025 4:17,finalized,379,5741,1,129.99,18/11/2025 4:17,efectivo,efectivo
81145,14/11/2025 6:35,22/11/2025 1:35,finalized,579,5808,1,39.99,22/11/2025 1:35,Transferencia bancaria,  Pichincha  
81985,14/11/2025 10:55,18/11/2025 3:54,finalized,1004,5867,1,399.98,18/11/2025 3:54,digital,yapE
82105,14/11/2025 20:16,25/11/2025 6:20,finalized,1073,5874,1,199.99,25/11/2025 6:20,digital,PliN
82615,14/11/2025 4:00,23/11/2025 18:25,finalized,379,5907,1,129.99,23/11/2025 18:25,efectivo,efectivo
82716,14/11/2025 7:21,17/11/2025 8:24,finalized,1014,5915,2,99.96,17/11/2025 8:24,Transferencia bancaria, Scotiabank
82915,14/11/2025 3:16,23/11/2025 23:58,finalized,579,5929,2,79.98,23/11/2025 23:58,Transferencia bancaria,bcp
83973,14/11/2025 14:04,23/11/2025 15:48,finalized,379,6008,1,129.99,23/11/2025 15:48,Transferencia bancaria,IntERBANK 
84004,14/11/2025 19:34,20/11/2025 1:19,finalized,1004,6011,1,399.98,20/11/2025 1:19,digital,yapE
84975,14/11/2025 0:05,18/11/2025 14:47,finalized,341,6083,2,119.98,18/11/2025 14:47,efectivo,efectivo
86161,14/11/2025 16:51,18/11/2025 14:22,finalized,478,6168,3,150.0,18/11/2025 14:22,efectivo,efectivo
86286,14/11/2025 11:36,17/11/2025 15:15,finalized,379,6177,1,129.99,17/11/2025 15:15,Transferencia bancaria,BCP
86290,14/11/2025 8:48,25/11/2025 1:44,finalized,282,6177,4,127.96,25/11/2025 1:44,efectivo,efectivo
86919,14/11/2025 4:12,24/11/2025 13:47,finalized,957,6229,1,299.98,24/11/2025 13:47,Transferencia bancaria,BCP
87790,14/11/2025 22:13,20/11/2025 12:08,finalized,478,6285,4,200.0,20/11/2025 12:08,Transferencia bancaria,BBVA   
88372,14/11/2025 7:56,18/11/2025 12:15,finalized,1004,6326,1,399.98,18/11/2025 12:15,efectivo,efectivo
88697,14/11/2025 0:35,21/11/2025 17:15,finalized,1073,6348,1,199.99,21/11/2025 17:15,Transferencia bancaria,bcp
88738,14/11/2025 15:27,23/11/2025 21:13,finalized,341,6350,3,179.97,23/11/2025 21:13,digital,YAPe
88958,14/11/2025 11:33,18/11/2025 19:56,finalized,478,6365,2,100.0,18/11/2025 19:56,efectivo,efectivo
90504,14/11/2025 23:00,19/11/2025 21:03,finalized,379,6473,1,129.99,19/11/2025 21:03,Transferencia bancaria, BCP   
90527,14/11/2025 7:13,23/11/2025 6:54,finalized,1014,6474,1,49.98,23/11/2025 6:54,Transferencia bancaria,BBVA   
90548,14/11/2025 8:22,18/11/2025 4:23,finalized,341,6474,2,119.98,18/11/2025 4:23,Transferencia bancaria,BCP
93046,14/11/2025 5:39,20/11/2025 2:40,finalized,579,6669,4,159.96,20/11/2025 2:40,efectivo,efectivo
93259,14/11/2025 9:59,19/11/2025 2:07,finalized,1004,6686,1,399.98,19/11/2025 2:07,digital,YAPe
93717,14/11/2025 6:28,24/11/2025 9:16,finalized,1004,6720,1,399.98,24/11/2025 9:16,digital,pLin
94086,14/11/2025 21:50,18/11/2025 22:19,finalized,379,6741,1,129.99,18/11/2025 22:19,efectivo,efectivo
94529,14/11/2025 8:38,23/11/2025 21:03,finalized,191,6776,2,199.98,23/11/2025 21:03,digital,PliN
94903,14/11/2025 16:05,21/11/2025 17:48,finalized,341,6806,3,179.97,21/11/2025 17:48,digital,pLin
95147,14/11/2025 13:33,21/11/2025 18:01,finalized,579,6826,5,199.95,21/11/2025 18:01,efectivo,efectivo
95195,14/11/2025 13:39,22/11/2025 19:22,finalized,579,6829,1,39.99,22/11/2025 19:22,digital,YAPe
96042,14/11/2025 1:06,24/11/2025 15:47,finalized,1004,6897,1,399.98,24/11/2025 15:47,Transferencia bancaria,Interbank
96390,14/11/2025 20:58,21/11/2025 2:12,finalized,478,6921,5,250.0,21/11/2025 2:12,digital,PliN
96569,14/11/2025 17:39,25/11/2025 9:27,finalized,579,6933,3,119.97,25/11/2025 9:27,digital,YAPe
96596,14/11/2025 0:29,17/11/2025 7:17,finalized,957,6935,1,299.98,17/11/2025 7:17,Transferencia bancaria,SCOTIABANK
96683,14/11/2025 4:59,18/11/2025 13:28,finalized,1004,6942,1,399.98,18/11/2025 13:28,digital,PliN
97438,14/11/2025 0:43,21/11/2025 23:36,finalized,873,6992,1,24.99,21/11/2025 23:36,digital,YAPe
97764,14/11/2025 10:51,21/11/2025 9:53,finalized,957,7016,1,299.98,21/11/2025 9:53,digital,YAPe
97838,14/11/2025 17:11,24/11/2025 21:47,finalized,379,7020,1,129.99,24/11/2025 21:47,Transferencia bancaria,bbvA
99879,14/11/2025 13:58,19/11/2025 10:38,finalized,1073,7182,1,199.99,19/11/2025 10:38,digital,pLin
100206,14/11/2025 9:24,25/11/2025 1:28,finalized,1014,7205,3,149.94,25/11/2025 1:28,efectivo,efectivo
100318,14/11/2025 14:56,24/11/2025 15:10,finalized,873,7212,3,74.97,24/11/2025 15:10,efectivo,efectivo
100871,14/11/2025 13:24,24/11/2025 7:58,finalized,680,7251,1,65.0,24/11/2025 7:58,Transferencia bancaria,BCP
100904,14/11/2025 6:24,22/11/2025 15:50,finalized,1073,7255,1,199.99,22/11/2025 15:50,Transferencia bancaria,PichinchA
101138,14/11/2025 2:41,19/11/2025 9:08,finalized,191,7271,1,99.99,19/11/2025 9:08,efectivo,efectivo
101173,14/11/2025 1:13,23/11/2025 5:48,finalized,579,7273,2,79.98,23/11/2025 5:48,digital,pLin
101829,14/11/2025 18:15,21/11/2025 22:00,finalized,379,7322,1,129.99,21/11/2025 22:00,efectivo,efectivo
102597,14/11/2025 23:35,19/11/2025 17:38,finalized,379,7380,1,129.99,19/11/2025 17:38,Transferencia bancaria,bbvA
102896,14/11/2025 6:00,21/11/2025 9:47,finalized,341,7403,3,179.97,21/11/2025 9:47,Transferencia bancaria,  Pichincha  
102942,14/11/2025 8:51,23/11/2025 14:18,finalized,957,7408,1,299.98,23/11/2025 14:18,efectivo,efectivo
103679,14/11/2025 0:54,23/11/2025 0:49,finalized,341,7460,5,299.95,23/11/2025 0:49,Transferencia bancaria,  Pichincha  
