sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
48986,08/05/2025 8:27,16/05/2025 10:40,finalized,957,3533,1,299.98,16/05/2025 10:40,digital,PliN
49288,08/05/2025 16:18,16/05/2025 14:31,finalized,341,3552,2,119.98,16/05/2025 14:31,Transferencia bancaria,bcp
49399,08/05/2025 16:08,17/05/2025 18:40,finalized,379,3558,1,129.99,17/05/2025 18:40,digital,YAPe
50669,08/05/2025 15:11,17/05/2025 21:20,finalized,191,3649,1,99.99,17/05/2025 21:20,Transferencia bancaria, BCP   
50737,08/05/2025 17:31,18/05/2025 15:06,finalized,478,3655,4,200.0,18/05/2025 15:06,digital,yapE
50977,08/05/2025 18:10,17/05/2025 1:12,finalized,1073,3673,1,199.99,17/05/2025 1:12,digital,PliN
51556,08/05/2025 23:10,17/05/2025 15:58,finalized,1014,3711,3,149.94,17/05/2025 15:58,Transferencia bancaria,IntERBANK 
51857,08/05/2025 9:15,19/05/2025 9:09,finalized,579,3735,1,39.99,19/05/2025 9:09,digital,pLin
52164,08/05/2025 11:03,18/05/2025 1:06,finalized,579,3755,5,199.95,18/05/2025 1:06,Transferencia bancaria, Scotiabank
52191,08/05/2025 3:14,17/05/2025 16:36,finalized,777,3756,2,63.98,17/05/2025 16:36,Transferencia bancaria,Interbank
52901,08/05/2025 8:11,13/05/2025 15:22,finalized,579,3813,2,79.98,13/05/2025 15:22,digital,pLin
53882,08/05/2025 12:38,17/05/2025 18:12,finalized,579,3891,3,119.97,17/05/2025 18:12,digital,YAPe
54200,08/05/2025 19:30,15/05/2025 8:30,finalized,191,3916,5,499.95,15/05/2025 8:30,efectivo,efectivo
54818,08/05/2025 20:00,13/05/2025 4:07,finalized,379,3960,1,129.99,13/05/2025 4:07,digital,yapE
54841,08/05/2025 13:45,11/05/2025 21:00,finalized,341,3961,1,59.99,11/05/2025 21:00,efectivo,efectivo
55858,08/05/2025 14:42,13/05/2025 7:33,finalized,579,4029,5,199.95,13/05/2025 7:33,digital,pLin
55897,08/05/2025 21:22,19/05/2025 5:41,finalized,957,4032,1,299.98,19/05/2025 5:41,efectivo,efectivo
57526,08/05/2025 16:13,15/05/2025 9:01,finalized,1004,4157,1,399.98,15/05/2025 9:01,efectivo,efectivo
57868,08/05/2025 21:38,13/05/2025 0:27,finalized,957,4183,1,299.98,13/05/2025 0:27,digital,YAPe
57896,08/05/2025 22:46,15/05/2025 11:18,finalized,1004,4186,1,399.98,15/05/2025 11:18,Transferencia bancaria,SCOTIABANK
58252,08/05/2025 1:14,11/05/2025 2:12,finalized,379,4205,1,129.99,11/05/2025 2:12,efectivo,efectivo
59555,08/05/2025 6:59,18/05/2025 6:52,finalized,1004,4296,1,399.98,18/05/2025 6:52,digital,PliN
59572,08/05/2025 17:11,15/05/2025 2:43,finalized,1004,4297,1,399.98,15/05/2025 2:43,Transferencia bancaria,BcP
59982,08/05/2025 20:32,15/05/2025 0:18,finalized,1073,4326,1,199.99,15/05/2025 0:18,efectivo,efectivo
60275,08/05/2025 8:32,12/05/2025 10:13,finalized,249,4347,1,54.97,12/05/2025 10:13,Transferencia bancaria,pichincha
60635,08/05/2025 6:44,16/05/2025 5:50,finalized,379,4376,1,129.99,16/05/2025 5:50,efectivo,efectivo
60670,08/05/2025 19:25,19/05/2025 4:43,finalized,773,4379,4,207.96,19/05/2025 4:43,Transferencia bancaria,Interbank
61035,08/05/2025 6:17,17/05/2025 23:17,finalized,744,4404,3,44.97,17/05/2025 23:17,efectivo,efectivo
61626,08/05/2025 13:21,19/05/2025 9:15,finalized,379,4444,1,129.99,19/05/2025 9:15,digital,PliN
62431,08/05/2025 21:06,15/05/2025 19:08,finalized,478,4498,5,250.0,15/05/2025 19:08,Transferencia bancaria,BcP
62537,08/05/2025 8:10,14/05/2025 6:27,finalized,579,4506,4,159.96,14/05/2025 6:27,digital,PliN
63524,08/05/2025 21:00,19/05/2025 7:57,finalized,1014,4577,3,149.94,19/05/2025 7:57,Transferencia bancaria, BCP   
63804,08/05/2025 23:48,19/05/2025 19:49,finalized,191,4595,5,499.95,19/05/2025 19:49,Transferencia bancaria, BCP   
64009,08/05/2025 23:34,14/05/2025 9:04,finalized,341,4610,4,239.96,14/05/2025 9:04,efectivo,efectivo
65354,08/05/2025 0:00,12/05/2025 19:58,finalized,191,4708,3,299.97,12/05/2025 19:58,Transferencia bancaria,SCOTIABANK
66440,08/05/2025 11:47,14/05/2025 17:15,finalized,1014,4792,5,249.9,14/05/2025 17:15,Transferencia bancaria,Scotiabank
67484,08/05/2025 23:38,17/05/2025 7:11,finalized,1004,4872,1,399.98,17/05/2025 7:11,digital,PliN
68993,08/05/2025 3:38,11/05/2025 11:43,finalized,478,4979,4,200.0,11/05/2025 11:43,Transferencia bancaria,Scotiabank
69660,08/05/2025 8:51,14/05/2025 11:05,finalized,478,5024,1,50.0,14/05/2025 11:05,Transferencia bancaria, Scotiabank
71109,08/05/2025 9:52,12/05/2025 11:53,finalized,191,5124,2,199.98,12/05/2025 11:53,digital,YAPe
71708,08/05/2025 10:53,11/05/2025 18:03,finalized,341,5167,2,119.98,11/05/2025 18:03,Transferencia bancaria,BCP
72519,08/05/2025 13:40,13/05/2025 21:37,finalized,191,5219,3,299.97,13/05/2025 21:37,efectivo,efectivo
73219,08/05/2025 22:24,14/05/2025 21:45,finalized,478,5268,4,200.0,14/05/2025 21:45,Transferencia bancaria,Scotiabank
73234,08/05/2025 11:04,11/05/2025 13:45,finalized,1073,5270,1,199.99,11/05/2025 13:45,Transferencia bancaria,Interbank
73576,08/05/2025 11:48,16/05/2025 13:58,finalized,1073,5293,1,199.99,16/05/2025 13:58,digital,pLin
73866,08/05/2025 4:54,16/05/2025 1:49,finalized,1073,5311,1,199.99,16/05/2025 1:49,Transferencia bancaria,bbvA
74283,08/05/2025 1:02,14/05/2025 8:08,finalized,1014,5340,2,99.96,14/05/2025 8:08,Transferencia bancaria,BcP
74548,08/05/2025 9:24,12/05/2025 22:55,finalized,1073,5364,1,199.99,12/05/2025 22:55,efectivo,efectivo
74998,08/05/2025 0:20,12/05/2025 6:29,finalized,1014,5397,2,99.96,12/05/2025 6:29,Transferencia bancaria,BcP
75712,08/05/2025 19:54,14/05/2025 14:02,finalized,478,5445,1,50.0,14/05/2025 14:02,efectivo,efectivo
76110,08/05/2025 0:16,14/05/2025 5:46,finalized,957,5474,1,299.98,14/05/2025 5:46,efectivo,efectivo
76944,08/05/2025 4:13,12/05/2025 12:36,finalized,1014,5536,5,249.9,12/05/2025 12:36,digital,YAPe
76951,08/05/2025 9:42,16/05/2025 12:24,finalized,379,5536,1,129.99,16/05/2025 12:24,efectivo,efectivo
77575,08/05/2025 3:26,12/05/2025 3:19,finalized,1014,5579,3,149.94,12/05/2025 3:19,Transferencia bancaria, Scotiabank
78459,08/05/2025 15:07,14/05/2025 10:56,finalized,579,5637,5,199.95,14/05/2025 10:56,Transferencia bancaria,BcP
79300,08/05/2025 4:51,17/05/2025 21:13,finalized,341,5685,3,179.97,17/05/2025 21:13,digital,YAPe
79686,08/05/2025 10:04,15/05/2025 17:58,finalized,191,5713,5,499.95,15/05/2025 17:58,efectivo,efectivo
80156,08/05/2025 21:35,18/05/2025 19:10,finalized,1004,5741,1,399.98,18/05/2025 19:10,efectivo,efectivo
80425,08/05/2025 10:10,13/05/2025 3:51,finalized,235,5760,1,34.99,13/05/2025 3:51,efectivo,efectivo
81817,08/05/2025 3:35,14/05/2025 5:40,finalized,579,5856,1,39.99,14/05/2025 5:40,digital,yapE
81820,08/05/2025 23:56,17/05/2025 10:33,finalized,379,5856,1,129.99,17/05/2025 10:33,Transferencia bancaria,BCP
81906,08/05/2025 20:28,17/05/2025 10:15,finalized,957,5862,1,299.98,17/05/2025 10:15,efectivo,efectivo
82141,08/05/2025 8:55,15/05/2025 7:59,finalized,744,5875,4,59.96,15/05/2025 7:59,Transferencia bancaria,  Pichincha  
83539,08/05/2025 12:34,15/05/2025 7:44,finalized,1014,5976,5,249.9,15/05/2025 7:44,Transferencia bancaria,pichincha
83682,08/05/2025 6:38,12/05/2025 14:53,finalized,1073,5987,1,199.99,12/05/2025 14:53,digital,pLin
84425,08/05/2025 15:26,15/05/2025 0:12,finalized,341,6044,1,59.99,15/05/2025 0:12,Transferencia bancaria,Interbank
84677,08/05/2025 3:38,11/05/2025 6:14,finalized,379,6060,1,129.99,11/05/2025 6:14,digital,YAPe
84715,08/05/2025 2:56,14/05/2025 22:37,finalized,478,6064,1,50.0,14/05/2025 22:37,digital,pLin
85128,08/05/2025 2:18,12/05/2025 1:10,finalized,957,6092,1,299.98,12/05/2025 1:10,digital,yapE
85374,08/05/2025 19:42,12/05/2025 15:38,finalized,1073,6109,1,199.99,12/05/2025 15:38,Transferencia bancaria,pichincha
86036,08/05/2025 7:59,17/05/2025 5:21,finalized,379,6160,1,129.99,17/05/2025 5:21,digital,PliN
86124,08/05/2025 3:16,16/05/2025 12:45,finalized,957,6166,1,299.98,16/05/2025 12:45,digital,PliN
86564,08/05/2025 12:02,12/05/2025 15:42,finalized,191,6199,3,299.97,12/05/2025 15:42,Transferencia bancaria, BCP   
87408,08/05/2025 17:24,16/05/2025 10:02,finalized,1073,6261,1,199.99,16/05/2025 10:02,digital,PliN
88566,08/05/2025 19:01,17/05/2025 18:35,finalized,957,6341,1,299.98,17/05/2025 18:35,Transferencia bancaria,BCP
89165,08/05/2025 19:00,19/05/2025 11:26,finalized,191,6381,1,99.99,19/05/2025 11:26,digital,pLin
89206,08/05/2025 20:27,18/05/2025 7:20,finalized,1004,6386,1,399.98,18/05/2025 7:20,efectivo,efectivo
89649,08/05/2025 2:50,18/05/2025 23:42,finalized,1073,6416,1,199.99,18/05/2025 23:42,efectivo,efectivo
90315,08/05/2025 10:18,13/05/2025 21:20,finalized,478,6460,4,200.0,13/05/2025 21:20,Transferencia bancaria,bcp
90342,08/05/2025 20:29,16/05/2025 17:59,finalized,191,6461,4,399.96,16/05/2025 17:59,Transferencia bancaria,bbvA
90778,08/05/2025 15:36,13/05/2025 12:18,finalized,379,6491,1,129.99,13/05/2025 12:18,digital,PliN
92026,08/05/2025 9:39,12/05/2025 1:50,finalized,341,6585,2,119.98,12/05/2025 1:50,digital,yapE
92599,08/05/2025 15:20,17/05/2025 2:10,finalized,957,6631,1,299.98,17/05/2025 2:10,Transferencia bancaria,BcP
92704,08/05/2025 4:21,13/05/2025 10:50,finalized,379,6640,1,129.99,13/05/2025 10:50,Transferencia bancaria,IntERBANK 
92945,08/05/2025 0:49,14/05/2025 17:26,finalized,134,6660,1,25.0,14/05/2025 17:26,digital,PliN
93436,08/05/2025 14:16,18/05/2025 23:53,finalized,341,6697,3,179.97,18/05/2025 23:53,efectivo,efectivo
93779,08/05/2025 14:41,17/05/2025 21:51,finalized,957,6724,1,299.98,17/05/2025 21:51,Transferencia bancaria,pichincha
93964,08/05/2025 4:45,19/05/2025 2:10,finalized,957,6734,1,299.98,19/05/2025 2:10,digital,YAPe
94496,08/05/2025 21:22,14/05/2025 3:02,finalized,957,6774,1,299.98,14/05/2025 3:02,Transferencia bancaria, BCP   
94532,08/05/2025 19:09,18/05/2025 11:14,finalized,341,6777,2,119.98,18/05/2025 11:14,efectivo,efectivo
95186,08/05/2025 15:47,15/05/2025 6:34,finalized,1073,6829,1,199.99,15/05/2025 6:34,digital,pLin
95478,08/05/2025 14:51,19/05/2025 14:37,finalized,957,6852,1,299.98,19/05/2025 14:37,efectivo,efectivo
95727,08/05/2025 21:16,14/05/2025 3:27,finalized,191,6873,5,499.95,14/05/2025 3:27,Transferencia bancaria,SCOTIABANK
95805,08/05/2025 11:07,13/05/2025 17:02,finalized,1014,6879,2,99.96,13/05/2025 17:02,digital,pLin
96585,08/05/2025 11:54,17/05/2025 18:06,finalized,191,6934,1,99.99,17/05/2025 18:06,Transferencia bancaria, Scotiabank
96739,08/05/2025 15:46,17/05/2025 1:48,finalized,1004,6947,1,399.98,17/05/2025 1:48,efectivo,efectivo
97030,08/05/2025 16:54,18/05/2025 2:08,finalized,1073,6963,1,199.99,18/05/2025 2:08,efectivo,efectivo
97774,08/05/2025 15:21,19/05/2025 7:01,finalized,341,7016,4,239.96,19/05/2025 7:01,digital,pLin
99118,08/05/2025 9:46,17/05/2025 11:12,finalized,191,7121,3,299.97,17/05/2025 11:12,Transferencia bancaria,BBVA   
99250,08/05/2025 12:02,16/05/2025 0:50,finalized,191,7132,3,299.97,16/05/2025 0:50,digital,YAPe
99316,08/05/2025 9:52,12/05/2025 9:36,finalized,1073,7140,1,199.99,12/05/2025 9:36,digital,yapE
99431,08/05/2025 17:31,13/05/2025 4:20,finalized,1004,7148,1,399.98,13/05/2025 4:20,Transferencia bancaria,bcp
100171,08/05/2025 22:12,18/05/2025 23:48,finalized,957,7202,1,299.98,18/05/2025 23:48,digital,PliN
100729,08/05/2025 8:17,16/05/2025 10:13,finalized,341,7239,5,299.95,16/05/2025 10:13,Transferencia bancaria, Scotiabank
101169,08/05/2025 3:48,13/05/2025 18:52,finalized,957,7273,1,299.98,13/05/2025 18:52,efectivo,efectivo
101679,08/05/2025 14:51,13/05/2025 15:13,finalized,1073,7313,1,199.99,13/05/2025 15:13,efectivo,efectivo
102067,08/05/2025 20:55,15/05/2025 18:34,finalized,379,7339,1,129.99,15/05/2025 18:34,efectivo,efectivo
102105,08/05/2025 15:43,12/05/2025 15:42,finalized,379,7342,1,129.99,12/05/2025 15:42,efectivo,efectivo
102234,08/05/2025 23:40,15/05/2025 0:09,finalized,1073,7356,1,199.99,15/05/2025 0:09,efectivo,efectivo
102567,08/05/2025 10:38,11/05/2025 20:05,finalized,478,7378,3,150.0,11/05/2025 20:05,Transferencia bancaria,pichincha
