sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14178,02/03/2025 19:39,08/03/2025 23:04,finalized,1073,1022,1,199.99,08/03/2025 23:04,efectivo,efectivo
14502,02/03/2025 7:38,09/03/2025 3:19,finalized,957,1047,1,299.98,09/03/2025 3:19,efectivo,efectivo
14904,02/03/2025 21:38,07/03/2025 8:16,finalized,341,1081,5,299.95,07/03/2025 8:16,Transferencia bancaria,pichincha
15610,02/03/2025 2:49,09/03/2025 11:50,finalized,579,1133,2,79.98,09/03/2025 11:50,efectivo,efectivo
16659,02/03/2025 20:40,07/03/2025 9:13,finalized,1004,1215,1,399.98,07/03/2025 9:13,efectivo,efectivo
16851,02/03/2025 9:09,08/03/2025 3:14,finalized,191,1228,3,299.97,08/03/2025 3:14,Transferencia bancaria,Interbank
17047,02/03/2025 18:35,12/03/2025 7:27,finalized,1073,1244,1,199.99,12/03/2025 7:27,Transferencia bancaria,BcP
18304,02/03/2025 12:06,09/03/2025 23:11,finalized,478,1339,1,50.0,09/03/2025 23:11,Transferencia bancaria,SCOTIABANK
19271,02/03/2025 6:14,05/03/2025 22:27,finalized,191,1408,3,299.97,05/03/2025 22:27,efectivo,efectivo
19684,02/03/2025 9:03,06/03/2025 22:54,finalized,341,1442,3,179.97,06/03/2025 22:54,digital,pLin
19784,02/03/2025 4:04,10/03/2025 10:50,finalized,478,1446,5,250.0,10/03/2025 10:50,digital,PliN
21094,02/03/2025 12:58,13/03/2025 11:52,finalized,957,1540,1,299.98,13/03/2025 11:52,digital,yapE
21272,02/03/2025 2:05,10/03/2025 10:26,finalized,1073,1553,1,199.99,10/03/2025 10:26,Transferencia bancaria, Scotiabank
21492,02/03/2025 8:52,10/03/2025 3:19,finalized,379,1566,1,129.99,10/03/2025 3:19,digital,PliN
22013,02/03/2025 17:43,10/03/2025 17:43,finalized,1073,1599,1,199.99,10/03/2025 17:43,efectivo,efectivo
22283,02/03/2025 9:12,13/03/2025 2:08,finalized,727,1617,5,49.95,13/03/2025 2:08,Transferencia bancaria,Interbank
22952,02/03/2025 14:44,10/03/2025 17:52,finalized,1073,1662,1,199.99,10/03/2025 17:52,efectivo,efectivo
22959,02/03/2025 11:03,11/03/2025 15:42,finalized,478,1662,3,150.0,11/03/2025 15:42,Transferencia bancaria,PichinchA
23002,02/03/2025 8:45,10/03/2025 11:40,finalized,379,1664,1,129.99,10/03/2025 11:40,digital,pLin
23145,02/03/2025 4:33,11/03/2025 11:12,finalized,957,1678,1,299.98,11/03/2025 11:12,efectivo,efectivo
23387,02/03/2025 12:01,07/03/2025 17:38,finalized,478,1695,4,200.0,07/03/2025 17:38,Transferencia bancaria,BcP
23482,02/03/2025 22:05,10/03/2025 16:18,finalized,379,1702,1,129.99,10/03/2025 16:18,efectivo,efectivo
23677,02/03/2025 2:54,11/03/2025 18:46,finalized,478,1716,4,200.0,11/03/2025 18:46,Transferencia bancaria,bcp
23977,02/03/2025 10:38,07/03/2025 22:58,finalized,1004,1739,1,399.98,07/03/2025 22:58,Transferencia bancaria,Scotiabank
24677,02/03/2025 13:18,08/03/2025 0:21,finalized,379,1787,1,129.99,08/03/2025 0:21,efectivo,efectivo
25438,02/03/2025 12:15,09/03/2025 15:06,finalized,957,1834,1,299.98,09/03/2025 15:06,efectivo,efectivo
25478,02/03/2025 14:59,13/03/2025 9:39,finalized,478,1837,5,250.0,13/03/2025 9:39,efectivo,efectivo
25524,02/03/2025 3:49,10/03/2025 12:28,finalized,1073,1842,1,199.99,10/03/2025 12:28,Transferencia bancaria,BcP
26010,02/03/2025 8:59,06/03/2025 8:10,finalized,191,1871,3,299.97,06/03/2025 8:10,digital,YAPe
26985,02/03/2025 3:06,08/03/2025 0:11,finalized,379,1935,1,129.99,08/03/2025 0:11,efectivo,efectivo
27147,02/03/2025 7:29,12/03/2025 4:08,finalized,135,1944,5,110.0,12/03/2025 4:08,Transferencia bancaria,Interbank
27357,02/03/2025 6:16,11/03/2025 21:00,finalized,1004,1960,1,399.98,11/03/2025 21:00,digital,yapE
28003,02/03/2025 7:49,08/03/2025 19:55,finalized,478,2003,5,250.0,08/03/2025 19:55,efectivo,efectivo
28455,02/03/2025 7:20,09/03/2025 20:37,finalized,341,2037,1,59.99,09/03/2025 20:37,Transferencia bancaria,BcP
28657,02/03/2025 21:01,07/03/2025 15:50,finalized,643,2052,4,319.96,07/03/2025 15:50,Transferencia bancaria,Interbank
29510,02/03/2025 9:28,10/03/2025 20:31,finalized,1004,2115,1,399.98,10/03/2025 20:31,digital,PliN
30164,02/03/2025 5:40,11/03/2025 16:39,finalized,1073,2159,1,199.99,11/03/2025 16:39,Transferencia bancaria,PichinchA
30354,02/03/2025 13:20,13/03/2025 4:14,finalized,478,2175,2,100.0,13/03/2025 4:14,efectivo,efectivo
30600,02/03/2025 16:48,12/03/2025 13:27,finalized,1014,2196,4,199.92,12/03/2025 13:27,efectivo,efectivo
30792,02/03/2025 5:23,10/03/2025 8:08,finalized,579,2209,1,39.99,10/03/2025 8:08,Transferencia bancaria,SCOTIABANK
31317,02/03/2025 9:58,06/03/2025 2:22,finalized,191,2242,1,99.99,06/03/2025 2:22,efectivo,efectivo
31381,02/03/2025 21:22,13/03/2025 14:40,finalized,191,2248,1,99.99,13/03/2025 14:40,digital,pLin
31602,02/03/2025 4:58,11/03/2025 13:19,finalized,579,2265,3,119.97,11/03/2025 13:19,digital,pLin
32486,02/03/2025 2:25,12/03/2025 6:27,finalized,191,2326,3,299.97,12/03/2025 6:27,digital,PliN
32508,02/03/2025 1:21,12/03/2025 1:42,finalized,478,2328,2,100.0,12/03/2025 1:42,efectivo,efectivo
32915,02/03/2025 2:29,07/03/2025 10:46,finalized,341,2362,5,299.95,07/03/2025 10:46,efectivo,efectivo
33145,02/03/2025 13:33,10/03/2025 17:40,finalized,191,2376,1,99.99,10/03/2025 17:40,digital,yapE
33375,02/03/2025 19:40,12/03/2025 0:22,finalized,478,2393,2,100.0,12/03/2025 0:22,efectivo,efectivo
34048,02/03/2025 22:08,11/03/2025 9:57,finalized,341,2444,5,299.95,11/03/2025 9:57,digital,yapE
34172,02/03/2025 2:55,08/03/2025 15:57,finalized,1014,2453,3,149.94,08/03/2025 15:57,efectivo,efectivo
34454,02/03/2025 5:45,12/03/2025 21:24,finalized,478,2471,5,250.0,12/03/2025 21:24,digital,YAPe
34864,02/03/2025 10:47,06/03/2025 14:11,finalized,1014,2504,5,249.9,06/03/2025 14:11,digital,yapE
34872,02/03/2025 17:07,06/03/2025 9:44,finalized,540,2504,4,120.0,06/03/2025 9:44,digital,YAPe
35301,02/03/2025 11:34,09/03/2025 21:34,finalized,579,2537,1,39.99,09/03/2025 21:34,efectivo,efectivo
35716,02/03/2025 23:13,13/03/2025 17:07,finalized,1004,2568,1,399.98,13/03/2025 17:07,efectivo,efectivo
35802,02/03/2025 16:03,11/03/2025 10:47,finalized,957,2574,1,299.98,11/03/2025 10:47,efectivo,efectivo
35956,02/03/2025 9:15,12/03/2025 7:56,finalized,191,2586,4,399.96,12/03/2025 7:56,digital,PliN
36197,02/03/2025 13:27,13/03/2025 6:49,finalized,191,2604,2,199.98,13/03/2025 6:49,efectivo,efectivo
36289,02/03/2025 0:56,12/03/2025 13:53,finalized,478,2610,5,250.0,12/03/2025 13:53,efectivo,efectivo
36338,02/03/2025 21:42,07/03/2025 4:05,finalized,379,2613,1,129.99,07/03/2025 4:05,Transferencia bancaria,BcP
38290,02/03/2025 19:51,09/03/2025 22:12,finalized,341,2752,2,119.98,09/03/2025 22:12,digital,pLin
38461,02/03/2025 18:21,08/03/2025 10:11,finalized,478,2764,4,200.0,08/03/2025 10:11,Transferencia bancaria, Scotiabank
39222,02/03/2025 0:10,12/03/2025 6:32,finalized,882,2814,2,49.98,12/03/2025 6:32,efectivo,efectivo
39493,02/03/2025 21:41,07/03/2025 5:15,finalized,191,2833,3,299.97,07/03/2025 5:15,Transferencia bancaria,SCOTIABANK
39954,02/03/2025 21:33,07/03/2025 13:41,finalized,1014,2870,4,199.92,07/03/2025 13:41,efectivo,efectivo
41651,02/03/2025 20:18,12/03/2025 22:39,finalized,379,3005,1,129.99,12/03/2025 22:39,digital,YAPe
42019,02/03/2025 14:04,05/03/2025 19:03,finalized,1004,3035,1,399.98,05/03/2025 19:03,efectivo,efectivo
42165,02/03/2025 13:14,09/03/2025 8:34,finalized,37,3043,2,69.98,09/03/2025 8:34,digital,yapE
42235,02/03/2025 11:45,11/03/2025 5:31,finalized,478,3050,2,100.0,11/03/2025 5:31,Transferencia bancaria,scotiabank
42450,02/03/2025 13:01,07/03/2025 15:46,finalized,341,3069,3,179.97,07/03/2025 15:46,efectivo,efectivo
43256,02/03/2025 11:21,13/03/2025 5:18,finalized,1014,3131,5,249.9,13/03/2025 5:18,digital,pLin
43407,02/03/2025 2:16,11/03/2025 11:05,finalized,1073,3141,1,199.99,11/03/2025 11:05,digital,yapE
43458,02/03/2025 15:17,11/03/2025 9:16,finalized,579,3145,4,159.96,11/03/2025 9:16,efectivo,efectivo
43996,02/03/2025 16:12,05/03/2025 19:42,finalized,191,3180,3,299.97,05/03/2025 19:42,digital,pLin
44281,02/03/2025 8:49,09/03/2025 4:46,finalized,579,3199,5,199.95,09/03/2025 4:46,digital,YAPe
44658,02/03/2025 21:55,08/03/2025 9:21,finalized,379,3224,1,129.99,08/03/2025 9:21,efectivo,efectivo
44684,02/03/2025 6:31,08/03/2025 0:43,finalized,379,3226,1,129.99,08/03/2025 0:43,digital,PliN
45707,02/03/2025 17:06,07/03/2025 10:01,finalized,379,3301,1,129.99,07/03/2025 10:01,efectivo,efectivo
46123,02/03/2025 20:00,09/03/2025 14:00,finalized,478,3330,5,250.0,09/03/2025 14:00,efectivo,efectivo
46277,02/03/2025 5:47,07/03/2025 4:43,finalized,379,3341,1,129.99,07/03/2025 4:43,digital,pLin
46386,02/03/2025 8:48,10/03/2025 15:46,finalized,1073,3351,1,199.99,10/03/2025 15:46,efectivo,efectivo
46461,02/03/2025 9:48,05/03/2025 12:14,finalized,341,3356,2,119.98,05/03/2025 12:14,digital,yapE
47180,02/03/2025 14:05,06/03/2025 22:01,finalized,341,3409,1,59.99,06/03/2025 22:01,Transferencia bancaria,bcp
47518,02/03/2025 11:39,10/03/2025 21:10,finalized,341,3429,2,119.98,10/03/2025 21:10,Transferencia bancaria,BCP
47838,02/03/2025 2:19,13/03/2025 0:52,finalized,579,3454,5,199.95,13/03/2025 0:52,digital,yapE
48044,02/03/2025 23:59,11/03/2025 21:17,finalized,478,3468,5,250.0,11/03/2025 21:17,digital,yapE
48829,02/03/2025 2:11,05/03/2025 22:43,finalized,579,3523,2,79.98,05/03/2025 22:43,digital,YAPe
49191,02/03/2025 8:30,07/03/2025 22:22,finalized,1014,3547,2,99.96,07/03/2025 22:22,digital,YAPe
49779,02/03/2025 18:03,12/03/2025 13:14,finalized,341,3584,4,239.96,12/03/2025 13:14,Transferencia bancaria,SCOTIABANK
50195,02/03/2025 8:30,11/03/2025 23:21,finalized,341,3614,3,179.97,11/03/2025 23:21,Transferencia bancaria, BCP   
50782,02/03/2025 15:20,12/03/2025 5:04,finalized,862,3658,4,99.96,12/03/2025 5:04,efectivo,efectivo
50801,02/03/2025 5:07,08/03/2025 12:58,finalized,478,3659,1,50.0,08/03/2025 12:58,Transferencia bancaria,Scotiabank
50924,02/03/2025 2:27,10/03/2025 12:38,finalized,379,3669,1,129.99,10/03/2025 12:38,Transferencia bancaria,BBVA   
51029,02/03/2025 18:41,06/03/2025 12:01,finalized,775,3676,1,51.99,06/03/2025 12:01,digital,pLin
51563,02/03/2025 16:44,10/03/2025 13:52,finalized,379,3712,1,129.99,10/03/2025 13:52,digital,YAPe
53321,02/03/2025 19:13,08/03/2025 16:31,finalized,478,3848,1,50.0,08/03/2025 16:31,digital,yapE
53825,02/03/2025 20:32,11/03/2025 19:34,finalized,191,3888,2,199.98,11/03/2025 19:34,efectivo,efectivo
54042,02/03/2025 22:30,09/03/2025 11:16,finalized,478,3905,1,50.0,09/03/2025 11:16,efectivo,efectivo
55025,02/03/2025 14:27,10/03/2025 23:39,finalized,1014,3975,3,149.94,10/03/2025 23:39,Transferencia bancaria,SCOTIABANK
55995,02/03/2025 19:14,10/03/2025 0:30,finalized,478,4039,3,150.0,10/03/2025 0:30,digital,pLin
56478,02/03/2025 0:58,05/03/2025 5:35,finalized,957,4078,1,299.98,05/03/2025 5:35,efectivo,efectivo
57121,02/03/2025 4:44,12/03/2025 2:05,finalized,579,4124,5,199.95,12/03/2025 2:05,efectivo,efectivo
58452,02/03/2025 9:32,09/03/2025 7:36,finalized,341,4220,3,179.97,09/03/2025 7:36,efectivo,efectivo
58516,02/03/2025 14:35,12/03/2025 13:46,finalized,1073,4225,1,199.99,12/03/2025 13:46,digital,PliN
58744,02/03/2025 8:56,10/03/2025 21:29,finalized,1004,4238,1,399.98,10/03/2025 21:29,digital,yapE
59370,02/03/2025 12:19,10/03/2025 8:42,finalized,1073,4282,1,199.99,10/03/2025 8:42,Transferencia bancaria,Interbank
59400,02/03/2025 4:48,12/03/2025 2:46,finalized,579,4284,1,39.99,12/03/2025 2:46,efectivo,efectivo
60718,02/03/2025 14:44,12/03/2025 1:51,finalized,379,4382,1,129.99,12/03/2025 1:51,digital,PliN
61011,02/03/2025 8:47,07/03/2025 14:09,finalized,191,4402,1,99.99,07/03/2025 14:09,Transferencia bancaria,Interbank
62044,02/03/2025 14:10,06/03/2025 15:25,finalized,379,4472,1,129.99,06/03/2025 15:25,Transferencia bancaria,  Pichincha  
62087,02/03/2025 0:24,11/03/2025 8:44,finalized,1014,4475,1,49.98,11/03/2025 8:44,efectivo,efectivo
62151,02/03/2025 3:57,06/03/2025 18:09,finalized,379,4478,1,129.99,06/03/2025 18:09,efectivo,efectivo
62243,02/03/2025 9:20,10/03/2025 19:37,finalized,1073,4486,1,199.99,10/03/2025 19:37,Transferencia bancaria,IntERBANK 
62345,02/03/2025 8:42,05/03/2025 20:23,finalized,1014,4492,1,49.98,05/03/2025 20:23,efectivo,efectivo
63003,02/03/2025 11:33,09/03/2025 6:58,finalized,1073,4539,1,199.99,09/03/2025 6:58,digital,PliN
63380,02/03/2025 7:37,09/03/2025 1:10,finalized,1004,4564,1,399.98,09/03/2025 1:10,digital,yapE
63479,02/03/2025 23:54,10/03/2025 16:01,finalized,478,4573,1,50.0,10/03/2025 16:01,Transferencia bancaria,Scotiabank
63638,02/03/2025 21:16,10/03/2025 17:49,finalized,579,4583,4,159.96,10/03/2025 17:49,Transferencia bancaria,bbvA
64070,02/03/2025 17:27,08/03/2025 23:03,finalized,1073,4617,1,199.99,08/03/2025 23:03,efectivo,efectivo
64810,02/03/2025 19:29,06/03/2025 18:14,finalized,191,4669,2,199.98,06/03/2025 18:14,efectivo,efectivo
64819,02/03/2025 2:25,07/03/2025 11:53,finalized,341,4670,5,299.95,07/03/2025 11:53,efectivo,efectivo
65031,02/03/2025 21:18,09/03/2025 1:23,finalized,957,4687,1,299.98,09/03/2025 1:23,efectivo,efectivo
65234,02/03/2025 10:06,10/03/2025 1:08,finalized,1004,4702,1,399.98,10/03/2025 1:08,digital,yapE
66750,02/03/2025 20:06,07/03/2025 13:59,finalized,957,4815,1,299.98,07/03/2025 13:59,efectivo,efectivo
66910,02/03/2025 6:04,11/03/2025 13:15,finalized,379,4830,1,129.99,11/03/2025 13:15,efectivo,efectivo
67021,02/03/2025 4:38,05/03/2025 19:30,finalized,478,4838,1,50.0,05/03/2025 19:30,efectivo,efectivo
67366,02/03/2025 1:12,08/03/2025 8:13,finalized,134,4863,1,25.0,08/03/2025 8:13,Transferencia bancaria,bcp
67431,02/03/2025 17:45,07/03/2025 11:55,finalized,957,4868,1,299.98,07/03/2025 11:55,efectivo,efectivo
67473,02/03/2025 4:34,10/03/2025 19:27,finalized,1004,4871,1,399.98,10/03/2025 19:27,Transferencia bancaria,scotiabank
67561,02/03/2025 6:41,06/03/2025 6:47,finalized,957,4877,1,299.98,06/03/2025 6:47,efectivo,efectivo
68285,02/03/2025 16:30,08/03/2025 0:38,finalized,341,4929,1,59.99,08/03/2025 0:38,Transferencia bancaria,bbvA
71244,02/03/2025 1:01,12/03/2025 2:12,finalized,478,5134,2,100.0,12/03/2025 2:12,efectivo,efectivo
72008,02/03/2025 8:01,05/03/2025 19:43,finalized,1014,5189,1,49.98,05/03/2025 19:43,digital,PliN
72191,02/03/2025 16:41,10/03/2025 15:02,finalized,1073,5200,1,199.99,10/03/2025 15:02,digital,yapE
72323,02/03/2025 21:36,11/03/2025 8:00,finalized,341,5207,4,239.96,11/03/2025 8:00,efectivo,efectivo
73159,02/03/2025 5:52,10/03/2025 15:04,finalized,1004,5265,1,399.98,10/03/2025 15:04,efectivo,efectivo
73811,02/03/2025 4:22,11/03/2025 12:01,finalized,1004,5305,1,399.98,11/03/2025 12:01,Transferencia bancaria, BCP   
74358,02/03/2025 20:59,06/03/2025 11:50,finalized,341,5348,2,119.98,06/03/2025 11:50,efectivo,efectivo
75752,02/03/2025 16:41,06/03/2025 3:51,finalized,1004,5447,1,399.98,06/03/2025 3:51,efectivo,efectivo
75945,02/03/2025 8:31,10/03/2025 19:23,finalized,957,5462,1,299.98,10/03/2025 19:23,digital,yapE
76798,02/03/2025 15:33,07/03/2025 19:55,finalized,379,5525,1,129.99,07/03/2025 19:55,Transferencia bancaria,bbvA
76893,02/03/2025 2:36,12/03/2025 3:40,finalized,926,5533,5,79.95,12/03/2025 3:40,Transferencia bancaria,BBVA   
77058,02/03/2025 15:37,09/03/2025 21:06,finalized,341,5544,5,299.95,09/03/2025 21:06,digital,YAPe
77958,02/03/2025 16:14,12/03/2025 20:05,finalized,1004,5604,1,399.98,12/03/2025 20:05,digital,YAPe
78248,02/03/2025 22:17,11/03/2025 8:43,finalized,579,5623,1,39.99,11/03/2025 8:43,Transferencia bancaria, Scotiabank
78404,02/03/2025 22:08,13/03/2025 7:24,finalized,478,5633,5,250.0,13/03/2025 7:24,Transferencia bancaria,PichinchA
78965,02/03/2025 16:48,11/03/2025 12:50,finalized,1073,5666,1,199.99,11/03/2025 12:50,Transferencia bancaria,Scotiabank
79548,02/03/2025 0:16,09/03/2025 13:31,finalized,957,5704,1,299.98,09/03/2025 13:31,efectivo,efectivo
80638,02/03/2025 4:05,10/03/2025 7:42,finalized,276,5776,3,95.97,10/03/2025 7:42,Transferencia bancaria,PichinchA
81139,02/03/2025 22:30,06/03/2025 12:21,finalized,341,5807,5,299.95,06/03/2025 12:21,digital,PliN
81469,02/03/2025 15:39,07/03/2025 14:38,finalized,478,5832,2,100.0,07/03/2025 14:38,efectivo,efectivo
83575,02/03/2025 17:34,11/03/2025 10:44,finalized,775,5978,2,103.98,11/03/2025 10:44,Transferencia bancaria,IntERBANK 
83829,02/03/2025 0:23,11/03/2025 2:41,finalized,1073,5998,1,199.99,11/03/2025 2:41,efectivo,efectivo
84022,02/03/2025 18:21,06/03/2025 15:50,finalized,1014,6012,1,49.98,06/03/2025 15:50,digital,pLin
84699,02/03/2025 14:12,06/03/2025 6:27,finalized,341,6061,1,59.99,06/03/2025 6:27,digital,pLin
84733,02/03/2025 19:39,12/03/2025 3:15,finalized,1004,6065,1,399.98,12/03/2025 3:15,digital,PliN
84740,02/03/2025 14:27,12/03/2025 6:37,finalized,478,6065,4,200.0,12/03/2025 6:37,digital,yapE
84860,02/03/2025 10:32,06/03/2025 8:44,finalized,1073,6074,1,199.99,06/03/2025 8:44,digital,PliN
85257,02/03/2025 20:43,12/03/2025 10:22,finalized,478,6101,3,150.0,12/03/2025 10:22,Transferencia bancaria,scotiabank
85886,02/03/2025 4:20,06/03/2025 3:52,finalized,1014,6150,4,199.92,06/03/2025 3:52,efectivo,efectivo
86957,02/03/2025 1:53,12/03/2025 0:48,finalized,478,6230,3,150.0,12/03/2025 0:48,efectivo,efectivo
88277,02/03/2025 3:42,11/03/2025 21:09,finalized,957,6318,1,299.98,11/03/2025 21:09,Transferencia bancaria, BCP   
89404,02/03/2025 21:13,11/03/2025 10:23,finalized,869,6399,3,74.97,11/03/2025 10:23,Transferencia bancaria,PichinchA
89798,02/03/2025 9:10,13/03/2025 8:23,finalized,379,6424,1,129.99,13/03/2025 8:23,digital,YAPe
90042,02/03/2025 2:54,06/03/2025 15:30,finalized,895,6441,1,249.99,06/03/2025 15:30,Transferencia bancaria,PichinchA
90225,02/03/2025 14:14,05/03/2025 18:38,finalized,957,6454,1,299.98,05/03/2025 18:38,digital,yapE
90407,02/03/2025 16:26,11/03/2025 9:12,finalized,1004,6468,1,399.98,11/03/2025 9:12,Transferencia bancaria,pichincha
90699,02/03/2025 18:18,06/03/2025 11:06,finalized,1073,6486,1,199.99,06/03/2025 11:06,Transferencia bancaria,Scotiabank
91304,02/03/2025 6:56,06/03/2025 7:28,finalized,957,6532,1,299.98,06/03/2025 7:28,efectivo,efectivo
91821,02/03/2025 20:40,10/03/2025 21:53,finalized,341,6571,3,179.97,10/03/2025 21:53,efectivo,efectivo
92347,02/03/2025 7:28,12/03/2025 11:27,finalized,540,6611,2,60.0,12/03/2025 11:27,digital,YAPe
92604,02/03/2025 0:46,10/03/2025 0:30,finalized,276,6631,1,31.99,10/03/2025 0:30,efectivo,efectivo
92693,02/03/2025 3:20,05/03/2025 5:30,finalized,1014,6639,4,199.92,05/03/2025 5:30,digital,yapE
92752,02/03/2025 12:47,05/03/2025 23:24,finalized,478,6643,4,200.0,05/03/2025 23:24,efectivo,efectivo
92960,02/03/2025 11:16,09/03/2025 10:57,finalized,191,6661,4,399.96,09/03/2025 10:57,Transferencia bancaria, Scotiabank
93504,02/03/2025 6:44,10/03/2025 14:18,finalized,1014,6702,1,49.98,10/03/2025 14:18,digital,yapE
93798,02/03/2025 0:31,07/03/2025 22:55,finalized,1014,6725,2,99.96,07/03/2025 22:55,Transferencia bancaria,PichinchA
94367,02/03/2025 9:18,10/03/2025 4:43,finalized,957,6764,1,299.98,10/03/2025 4:43,Transferencia bancaria,BcP
94372,02/03/2025 6:56,09/03/2025 19:19,finalized,341,6764,1,59.99,09/03/2025 19:19,efectivo,efectivo
95034,02/03/2025 3:50,10/03/2025 21:46,finalized,379,6816,1,129.99,10/03/2025 21:46,Transferencia bancaria, BCP   
95317,02/03/2025 19:17,09/03/2025 13:56,finalized,579,6838,2,79.98,09/03/2025 13:56,efectivo,efectivo
96164,02/03/2025 8:59,12/03/2025 8:19,finalized,618,6905,1,109.99,12/03/2025 8:19,digital,PliN
96647,02/03/2025 1:24,07/03/2025 14:18,finalized,478,6939,2,100.0,07/03/2025 14:18,Transferencia bancaria,PichinchA
96779,02/03/2025 5:15,08/03/2025 6:18,finalized,1004,6949,1,399.98,08/03/2025 6:18,digital,PliN
97244,02/03/2025 6:21,12/03/2025 13:58,finalized,1014,6978,1,49.98,12/03/2025 13:58,efectivo,efectivo
99273,02/03/2025 21:46,12/03/2025 0:20,finalized,957,7136,1,299.98,12/03/2025 0:20,Transferencia bancaria, Scotiabank
99993,02/03/2025 14:41,13/03/2025 2:48,finalized,579,7190,1,39.99,13/03/2025 2:48,digital,PliN
