sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
51824,06/01/2026 13:08,13/01/2026 7:50,finalized,478,3733,2,100.0,13/01/2026 7:50,digital,YAPe
51932,06/01/2026 10:33,11/01/2026 5:42,finalized,579,3739,5,199.95,11/01/2026 5:42,digital,PliN
52015,06/01/2026 16:22,11/01/2026 1:41,finalized,191,3746,2,199.98,11/01/2026 1:41,efectivo,efectivo
52272,06/01/2026 22:56,12/01/2026 1:10,finalized,379,3762,1,129.99,12/01/2026 1:10,Transferencia bancaria,bbvA
52329,06/01/2026 3:29,11/01/2026 7:44,finalized,1004,3765,1,399.98,11/01/2026 7:44,digital,yapE
52966,06/01/2026 19:40,13/01/2026 22:03,finalized,957,3817,1,299.98,13/01/2026 22:03,efectivo,efectivo
53137,06/01/2026 3:54,14/01/2026 18:06,finalized,579,3832,4,159.96,14/01/2026 18:06,Transferencia bancaria,Scotiabank
53466,06/01/2026 16:59,12/01/2026 12:02,finalized,478,3861,4,200.0,12/01/2026 12:02,Transferencia bancaria,scotiabank
53735,06/01/2026 1:24,12/01/2026 11:56,finalized,341,3882,2,119.98,12/01/2026 11:56,digital,YAPe
53911,06/01/2026 1:40,13/01/2026 3:06,finalized,478,3894,4,200.0,13/01/2026 3:06,digital,pLin
54724,06/01/2026 0:33,09/01/2026 13:05,finalized,478,3954,2,100.0,09/01/2026 13:05,Transferencia bancaria, BCP   
54865,06/01/2026 15:30,16/01/2026 2:09,finalized,341,3963,5,299.95,16/01/2026 2:09,digital,YAPe
55291,06/01/2026 7:44,12/01/2026 8:14,finalized,957,3989,1,299.98,12/01/2026 8:14,Transferencia bancaria,BcP
56011,06/01/2026 16:41,14/01/2026 21:54,finalized,478,4040,1,50.0,14/01/2026 21:54,digital,pLin
56260,06/01/2026 12:44,12/01/2026 11:52,finalized,594,4060,2,60.0,12/01/2026 11:52,Transferencia bancaria,bcp
56329,06/01/2026 13:26,13/01/2026 23:20,finalized,379,4065,1,129.99,13/01/2026 23:20,efectivo,efectivo
56393,06/01/2026 16:28,10/01/2026 20:35,finalized,341,4069,5,299.95,10/01/2026 20:35,Transferencia bancaria,SCOTIABANK
56554,06/01/2026 21:00,14/01/2026 1:48,finalized,478,4082,2,100.0,14/01/2026 1:48,digital,yapE
57999,06/01/2026 15:58,15/01/2026 7:59,finalized,379,4191,1,129.99,15/01/2026 7:59,Transferencia bancaria,pichincha
59801,06/01/2026 3:53,15/01/2026 12:06,finalized,1004,4314,1,399.98,15/01/2026 12:06,Transferencia bancaria,BBVA   
60104,06/01/2026 6:38,14/01/2026 14:26,finalized,579,4335,5,199.95,14/01/2026 14:26,efectivo,efectivo
60494,06/01/2026 8:34,12/01/2026 3:15,finalized,667,4366,1,129.99,12/01/2026 3:15,digital,YAPe
61503,06/01/2026 14:23,11/01/2026 2:05,finalized,478,4435,1,50.0,11/01/2026 2:05,Transferencia bancaria,BCP
61739,06/01/2026 5:34,14/01/2026 6:56,finalized,957,4454,1,299.98,14/01/2026 6:56,efectivo,efectivo
62019,06/01/2026 20:14,11/01/2026 12:26,finalized,191,4470,5,499.95,11/01/2026 12:26,digital,YAPe
64307,06/01/2026 4:03,13/01/2026 1:28,finalized,341,4635,1,59.99,13/01/2026 1:28,Transferencia bancaria,SCOTIABANK
64425,06/01/2026 23:39,17/01/2026 13:50,finalized,379,4646,1,129.99,17/01/2026 13:50,digital,yapE
64811,06/01/2026 17:54,16/01/2026 2:54,finalized,1073,4670,1,199.99,16/01/2026 2:54,Transferencia bancaria,scotiabank
65450,06/01/2026 18:13,15/01/2026 5:13,finalized,1014,4718,2,99.96,15/01/2026 5:13,Transferencia bancaria, Scotiabank
66617,06/01/2026 15:20,10/01/2026 6:40,finalized,478,4806,4,200.0,10/01/2026 6:40,efectivo,efectivo
66766,06/01/2026 8:25,09/01/2026 14:31,finalized,1073,4816,1,199.99,09/01/2026 14:31,efectivo,efectivo
67537,06/01/2026 20:37,14/01/2026 2:40,finalized,957,4876,1,299.98,14/01/2026 2:40,digital,YAPe
67651,06/01/2026 18:30,17/01/2026 17:42,finalized,1073,4885,1,199.99,17/01/2026 17:42,Transferencia bancaria, BCP   
68000,06/01/2026 14:16,14/01/2026 16:07,finalized,191,4909,5,499.95,14/01/2026 16:07,Transferencia bancaria,IntERBANK 
68964,06/01/2026 5:19,14/01/2026 22:00,finalized,379,4975,1,129.99,14/01/2026 22:00,digital,pLin
69210,06/01/2026 1:03,12/01/2026 0:33,finalized,1004,4996,1,399.98,12/01/2026 0:33,efectivo,efectivo
70589,06/01/2026 5:33,15/01/2026 2:59,finalized,1014,5087,3,149.94,15/01/2026 2:59,digital,PliN
71337,06/01/2026 13:54,10/01/2026 9:26,finalized,1014,5140,3,149.94,10/01/2026 9:26,efectivo,efectivo
71469,06/01/2026 5:02,16/01/2026 22:03,finalized,1014,5148,4,199.92,16/01/2026 22:03,digital,YAPe
72062,06/01/2026 23:02,10/01/2026 16:41,finalized,1014,5192,2,99.96,10/01/2026 16:41,Transferencia bancaria,Interbank
72274,06/01/2026 6:57,16/01/2026 21:47,finalized,1004,5204,1,399.98,16/01/2026 21:47,efectivo,efectivo
72859,06/01/2026 10:24,09/01/2026 10:56,finalized,341,5242,4,239.96,09/01/2026 10:56,digital,pLin
73493,06/01/2026 17:16,16/01/2026 19:03,finalized,341,5286,3,179.97,16/01/2026 19:03,digital,yapE
74097,06/01/2026 13:41,11/01/2026 20:53,finalized,881,5327,1,24.99,11/01/2026 20:53,digital,yapE
74105,06/01/2026 22:11,14/01/2026 8:50,finalized,341,5327,2,119.98,14/01/2026 8:50,efectivo,efectivo
74593,06/01/2026 14:49,16/01/2026 0:14,finalized,37,5366,1,34.99,16/01/2026 0:14,efectivo,efectivo
74603,06/01/2026 16:01,10/01/2026 6:55,finalized,478,5367,3,150.0,10/01/2026 6:55,digital,PliN
75353,06/01/2026 5:43,17/01/2026 2:39,finalized,1004,5421,1,399.98,17/01/2026 2:39,efectivo,efectivo
75758,06/01/2026 10:22,10/01/2026 7:48,finalized,379,5447,1,129.99,10/01/2026 7:48,digital,YAPe
75958,06/01/2026 9:47,10/01/2026 18:01,finalized,379,5463,1,129.99,10/01/2026 18:01,Transferencia bancaria,BCP
77405,06/01/2026 5:06,15/01/2026 8:42,finalized,341,5567,5,299.95,15/01/2026 8:42,Transferencia bancaria,IntERBANK 
78102,06/01/2026 0:56,14/01/2026 1:54,finalized,341,5613,4,239.96,14/01/2026 1:54,digital,pLin
78191,06/01/2026 6:46,12/01/2026 13:40,finalized,579,5620,1,39.99,12/01/2026 13:40,efectivo,efectivo
78381,06/01/2026 8:58,13/01/2026 13:46,finalized,341,5631,1,59.99,13/01/2026 13:46,Transferencia bancaria,scotiabank
78427,06/01/2026 23:11,11/01/2026 3:06,finalized,957,5635,1,299.98,11/01/2026 3:06,efectivo,efectivo
78441,06/01/2026 1:54,12/01/2026 2:52,finalized,379,5636,1,129.99,12/01/2026 2:52,digital,yapE
78467,06/01/2026 9:09,15/01/2026 0:07,finalized,1004,5638,1,399.98,15/01/2026 0:07,Transferencia bancaria, Scotiabank
79479,06/01/2026 4:16,11/01/2026 10:41,finalized,957,5698,1,299.98,11/01/2026 10:41,digital,YAPe
80564,06/01/2026 9:17,13/01/2026 17:00,finalized,341,5771,4,239.96,13/01/2026 17:00,efectivo,efectivo
81424,06/01/2026 5:07,12/01/2026 22:18,finalized,191,5828,5,499.95,12/01/2026 22:18,digital,PliN
82468,06/01/2026 7:41,13/01/2026 12:38,finalized,1014,5899,5,249.9,13/01/2026 12:38,digital,YAPe
82894,06/01/2026 16:37,10/01/2026 7:43,finalized,191,5927,5,499.95,10/01/2026 7:43,digital,PliN
82961,06/01/2026 22:48,17/01/2026 5:32,finalized,1004,5935,1,399.98,17/01/2026 5:32,Transferencia bancaria,IntERBANK 
83052,06/01/2026 16:28,16/01/2026 15:12,finalized,478,5941,2,100.0,16/01/2026 15:12,digital,YAPe
83692,06/01/2026 8:09,13/01/2026 6:25,finalized,478,5987,5,250.0,13/01/2026 6:25,digital,pLin
84188,06/01/2026 23:49,16/01/2026 9:03,finalized,787,6023,4,127.96,16/01/2026 9:03,Transferencia bancaria,pichincha
84764,06/01/2026 2:40,12/01/2026 7:10,finalized,1014,6067,1,49.98,12/01/2026 7:10,Transferencia bancaria,scotiabank
84849,06/01/2026 7:44,11/01/2026 15:32,finalized,1014,6073,1,49.98,11/01/2026 15:32,efectivo,efectivo
85217,06/01/2026 12:01,17/01/2026 5:03,finalized,957,6099,1,299.98,17/01/2026 5:03,digital,yapE
85456,06/01/2026 9:07,10/01/2026 5:15,finalized,379,6113,1,129.99,10/01/2026 5:15,Transferencia bancaria,IntERBANK 
85664,06/01/2026 2:34,12/01/2026 6:00,finalized,1014,6131,4,199.92,12/01/2026 6:00,efectivo,efectivo
85815,06/01/2026 17:30,14/01/2026 19:29,finalized,727,6143,5,49.95,14/01/2026 19:29,Transferencia bancaria,Scotiabank
85876,06/01/2026 15:34,09/01/2026 18:31,finalized,478,6149,5,250.0,09/01/2026 18:31,digital,YAPe
86155,06/01/2026 8:28,10/01/2026 3:37,finalized,1004,6168,1,399.98,10/01/2026 3:37,Transferencia bancaria,Interbank
86214,06/01/2026 5:54,12/01/2026 22:42,finalized,1004,6172,1,399.98,12/01/2026 22:42,Transferencia bancaria,bcp
86354,06/01/2026 10:30,10/01/2026 22:40,finalized,579,6181,2,79.98,10/01/2026 22:40,efectivo,efectivo
86624,06/01/2026 10:23,13/01/2026 18:05,finalized,643,6205,1,79.99,13/01/2026 18:05,digital,yapE
86671,06/01/2026 21:11,10/01/2026 21:20,finalized,379,6209,1,129.99,10/01/2026 21:20,efectivo,efectivo
86715,06/01/2026 11:54,11/01/2026 14:24,finalized,1073,6213,1,199.99,11/01/2026 14:24,digital,PliN
87278,06/01/2026 6:03,12/01/2026 1:12,finalized,957,6253,1,299.98,12/01/2026 1:12,digital,pLin
87489,06/01/2026 14:24,16/01/2026 22:29,finalized,379,6266,1,129.99,16/01/2026 22:29,Transferencia bancaria,Interbank
88258,06/01/2026 22:35,13/01/2026 0:57,finalized,341,6316,5,299.95,13/01/2026 0:57,efectivo,efectivo
88540,06/01/2026 21:33,11/01/2026 21:45,finalized,1014,6339,4,199.92,11/01/2026 21:45,digital,yapE
89369,06/01/2026 0:36,13/01/2026 4:14,finalized,1004,6397,1,399.98,13/01/2026 4:14,digital,PliN
89575,06/01/2026 0:07,14/01/2026 0:33,finalized,957,6410,1,299.98,14/01/2026 0:33,Transferencia bancaria,pichincha
89943,06/01/2026 9:51,10/01/2026 4:16,finalized,1004,6432,1,399.98,10/01/2026 4:16,digital,yapE
90146,06/01/2026 14:11,15/01/2026 22:31,finalized,1004,6448,1,399.98,15/01/2026 22:31,Transferencia bancaria,  Pichincha  
90793,06/01/2026 14:26,09/01/2026 23:55,finalized,1004,6492,1,399.98,09/01/2026 23:55,efectivo,efectivo
91179,06/01/2026 21:49,16/01/2026 3:00,finalized,379,6523,1,129.99,16/01/2026 3:00,digital,YAPe
91243,06/01/2026 11:37,09/01/2026 20:27,finalized,579,6528,4,159.96,09/01/2026 20:27,Transferencia bancaria,scotiabank
92630,06/01/2026 10:42,11/01/2026 15:34,finalized,379,6634,1,129.99,11/01/2026 15:34,Transferencia bancaria,BCP
92983,06/01/2026 3:20,14/01/2026 2:29,finalized,1004,6664,1,399.98,14/01/2026 2:29,digital,yapE
93143,06/01/2026 7:41,16/01/2026 3:12,finalized,191,6675,1,99.99,16/01/2026 3:12,Transferencia bancaria,Scotiabank
94958,06/01/2026 15:37,15/01/2026 15:07,finalized,1073,6812,1,199.99,15/01/2026 15:07,digital,PliN
95069,06/01/2026 4:42,13/01/2026 16:20,finalized,379,6818,1,129.99,13/01/2026 16:20,efectivo,efectivo
95629,06/01/2026 22:44,12/01/2026 8:44,finalized,379,6866,1,129.99,12/01/2026 8:44,efectivo,efectivo
95683,06/01/2026 3:31,14/01/2026 15:49,finalized,917,6871,2,43.98,14/01/2026 15:49,efectivo,efectivo
97372,06/01/2026 23:43,14/01/2026 6:06,finalized,1014,6987,3,149.94,14/01/2026 6:06,Transferencia bancaria,SCOTIABANK
97490,06/01/2026 8:06,10/01/2026 17:08,finalized,730,6996,5,124.95,10/01/2026 17:08,Transferencia bancaria,BcP
97853,06/01/2026 9:07,14/01/2026 3:38,finalized,478,7021,2,100.0,14/01/2026 3:38,digital,yapE
98450,06/01/2026 10:54,14/01/2026 12:41,finalized,341,7066,5,299.95,14/01/2026 12:41,Transferencia bancaria,IntERBANK 
100165,06/01/2026 7:14,14/01/2026 7:59,finalized,1014,7202,3,149.94,14/01/2026 7:59,digital,pLin
100632,06/01/2026 5:25,17/01/2026 1:38,finalized,774,7232,3,143.97,17/01/2026 1:38,efectivo,efectivo
100855,06/01/2026 19:01,12/01/2026 13:28,finalized,540,7250,4,120.0,12/01/2026 13:28,Transferencia bancaria,  Pichincha  
101226,06/01/2026 22:03,11/01/2026 21:17,finalized,1014,7278,5,249.9,11/01/2026 21:17,Transferencia bancaria,bcp
101264,06/01/2026 0:21,11/01/2026 5:01,finalized,1073,7281,1,199.99,11/01/2026 5:01,Transferencia bancaria,BCP
101953,06/01/2026 16:33,12/01/2026 17:22,finalized,579,7331,3,119.97,12/01/2026 17:22,Transferencia bancaria,bbvA
102783,06/01/2026 16:26,16/01/2026 11:21,finalized,1073,7396,1,199.99,16/01/2026 11:21,digital,pLin
103062,06/01/2026 19:27,13/01/2026 15:13,finalized,579,7417,5,199.95,13/01/2026 15:13,efectivo,efectivo
103481,06/01/2026 22:54,15/01/2026 1:58,finalized,191,7446,2,199.98,15/01/2026 1:58,Transferencia bancaria,scotiabank
104071,06/01/2026 23:45,14/01/2026 15:36,finalized,1014,7492,5,249.9,14/01/2026 15:36,Transferencia bancaria,IntERBANK 
104996,06/01/2026 18:39,13/01/2026 3:33,finalized,379,7568,1,129.99,13/01/2026 3:33,Transferencia bancaria,Scotiabank
105154,06/01/2026 1:18,15/01/2026 19:43,finalized,957,7581,1,299.98,15/01/2026 19:43,digital,pLin
105225,06/01/2026 20:57,16/01/2026 21:57,finalized,478,7587,4,200.0,16/01/2026 21:57,efectivo,efectivo
106315,06/01/2026 6:26,12/01/2026 6:52,finalized,1004,7670,1,399.98,12/01/2026 6:52,Transferencia bancaria,bbvA
106442,06/01/2026 7:35,15/01/2026 20:06,finalized,1014,7678,1,49.98,15/01/2026 20:06,efectivo,efectivo
106501,06/01/2026 1:44,15/01/2026 5:26,finalized,579,7683,4,159.96,15/01/2026 5:26,digital,YAPe
106566,06/01/2026 17:22,09/01/2026 23:00,finalized,895,7689,1,249.99,09/01/2026 23:00,efectivo,efectivo
106747,06/01/2026 12:32,13/01/2026 23:49,finalized,478,7704,5,250.0,13/01/2026 23:49,Transferencia bancaria,pichincha
106813,06/01/2026 18:27,15/01/2026 8:09,finalized,379,7709,1,129.99,15/01/2026 8:09,Transferencia bancaria,  Pichincha  
107191,06/01/2026 8:31,12/01/2026 1:08,finalized,957,7738,1,299.98,12/01/2026 1:08,efectivo,efectivo
107291,06/01/2026 1:08,11/01/2026 15:35,finalized,478,7744,1,50.0,11/01/2026 15:35,digital,YAPe
107524,06/01/2026 16:04,12/01/2026 3:56,finalized,579,7762,2,79.98,12/01/2026 3:56,efectivo,efectivo
107983,06/01/2026 11:09,17/01/2026 8:10,finalized,379,7795,1,129.99,17/01/2026 8:10,digital,yapE
108020,06/01/2026 18:33,10/01/2026 4:52,finalized,1014,7798,3,149.94,10/01/2026 4:52,Transferencia bancaria,SCOTIABANK
109143,06/01/2026 6:26,09/01/2026 21:52,finalized,1014,7879,1,49.98,09/01/2026 21:52,digital,yapE
109160,06/01/2026 11:13,09/01/2026 21:22,finalized,777,7880,5,159.95,09/01/2026 21:22,digital,pLin
110004,06/01/2026 6:39,12/01/2026 10:54,finalized,379,7950,1,129.99,12/01/2026 10:54,digital,YAPe
110355,06/01/2026 11:33,15/01/2026 11:19,finalized,341,7975,4,239.96,15/01/2026 11:19,efectivo,efectivo
110558,06/01/2026 7:05,09/01/2026 18:59,finalized,478,7988,3,150.0,09/01/2026 18:59,digital,pLin
110822,06/01/2026 1:34,13/01/2026 16:13,finalized,478,8007,5,250.0,13/01/2026 16:13,digital,pLin
110969,06/01/2026 9:04,16/01/2026 17:05,finalized,579,8015,3,119.97,16/01/2026 17:05,digital,pLin
111034,06/01/2026 4:10,10/01/2026 11:24,finalized,478,8018,1,50.0,10/01/2026 11:24,digital,YAPe
