sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
113491,10/06/2025 17:57,14/06/2025 6:59,finalized,957,8205,1,299.98,14/06/2025 6:59,Transferencia bancaria,BBVA   
114161,10/06/2025 6:32,16/06/2025 13:08,finalized,341,8260,5,299.95,16/06/2025 13:08,Transferencia bancaria, Scotiabank
114352,10/06/2025 3:40,15/06/2025 20:53,finalized,478,8275,1,50.0,15/06/2025 20:53,efectivo,efectivo
114774,10/06/2025 8:59,19/06/2025 16:26,finalized,579,8303,5,199.95,19/06/2025 16:26,digital,PliN
114846,10/06/2025 23:50,21/06/2025 2:32,finalized,977,8309,5,149.95,21/06/2025 2:32,efectivo,efectivo
114971,10/06/2025 11:05,16/06/2025 1:40,finalized,341,8317,4,239.96,16/06/2025 1:40,digital,YAPe
115556,10/06/2025 21:10,20/06/2025 0:59,finalized,744,8366,1,14.99,20/06/2025 0:59,Transferencia bancaria,  Pichincha  
116401,10/06/2025 20:46,21/06/2025 1:40,finalized,341,8421,4,239.96,21/06/2025 1:40,Transferencia bancaria,bbvA
116472,10/06/2025 14:42,21/06/2025 13:34,finalized,249,8426,5,274.85,21/06/2025 13:34,Transferencia bancaria,Scotiabank
117065,10/06/2025 8:00,14/06/2025 6:17,finalized,957,8473,1,299.98,14/06/2025 6:17,efectivo,efectivo
117480,10/06/2025 3:45,15/06/2025 23:57,finalized,1014,8507,5,249.9,15/06/2025 23:57,digital,pLin
117487,10/06/2025 18:49,15/06/2025 2:00,finalized,379,8507,1,129.99,15/06/2025 2:00,digital,yapE
118494,10/06/2025 10:47,16/06/2025 15:25,finalized,1014,8581,3,149.94,16/06/2025 15:25,Transferencia bancaria,bcp
118636,10/06/2025 5:20,15/06/2025 17:11,finalized,379,8591,1,129.99,15/06/2025 17:11,efectivo,efectivo
118778,10/06/2025 6:14,15/06/2025 16:59,finalized,341,8604,1,59.99,15/06/2025 16:59,digital,YAPe
118887,10/06/2025 15:43,15/06/2025 2:11,finalized,1004,8612,1,399.98,15/06/2025 2:11,Transferencia bancaria,Interbank
119526,10/06/2025 2:48,15/06/2025 13:49,finalized,341,8655,5,299.95,15/06/2025 13:49,digital,PliN
120374,10/06/2025 20:25,16/06/2025 12:44,finalized,379,8712,1,129.99,16/06/2025 12:44,digital,pLin
121535,10/06/2025 3:28,19/06/2025 10:05,finalized,1073,8796,1,199.99,19/06/2025 10:05,efectivo,efectivo
122040,10/06/2025 20:54,19/06/2025 9:01,finalized,1073,8834,1,199.99,19/06/2025 9:01,efectivo,efectivo
122136,10/06/2025 17:40,21/06/2025 9:29,finalized,599,8841,1,134.99,21/06/2025 9:29,digital,pLin
122230,10/06/2025 13:30,20/06/2025 8:26,finalized,379,8847,1,129.99,20/06/2025 8:26,digital,YAPe
122795,10/06/2025 11:47,15/06/2025 6:28,finalized,478,8892,4,200.0,15/06/2025 6:28,Transferencia bancaria, Scotiabank
122998,10/06/2025 1:50,21/06/2025 1:13,finalized,745,8907,4,59.96,21/06/2025 1:13,digital,yapE
123304,10/06/2025 17:02,18/06/2025 20:21,finalized,478,8929,2,100.0,18/06/2025 20:21,efectivo,efectivo
123805,10/06/2025 6:33,16/06/2025 13:33,finalized,730,8963,1,24.99,16/06/2025 13:33,Transferencia bancaria,bbvA
124002,10/06/2025 15:04,17/06/2025 10:12,finalized,1004,8976,1,399.98,17/06/2025 10:12,efectivo,efectivo
124207,10/06/2025 3:22,18/06/2025 7:03,finalized,1073,8990,1,199.99,18/06/2025 7:03,digital,pLin
124424,10/06/2025 18:28,14/06/2025 13:54,finalized,1073,9003,1,199.99,14/06/2025 13:54,efectivo,efectivo
124725,10/06/2025 5:03,17/06/2025 10:09,finalized,1004,9028,1,399.98,17/06/2025 10:09,efectivo,efectivo
124992,10/06/2025 9:17,13/06/2025 20:07,finalized,924,9048,5,79.95,13/06/2025 20:07,digital,pLin
125145,10/06/2025 10:25,19/06/2025 8:36,finalized,957,9058,1,299.98,19/06/2025 8:36,Transferencia bancaria,Interbank
125826,10/06/2025 15:35,14/06/2025 17:51,finalized,1004,9106,1,399.98,14/06/2025 17:51,digital,pLin
126021,10/06/2025 10:37,14/06/2025 3:43,finalized,478,9119,1,50.0,14/06/2025 3:43,Transferencia bancaria,bcp
126411,10/06/2025 10:18,19/06/2025 19:19,finalized,1004,9150,1,399.98,19/06/2025 19:19,efectivo,efectivo
126805,10/06/2025 3:47,18/06/2025 20:55,finalized,756,9177,1,19.99,18/06/2025 20:55,efectivo,efectivo
127587,10/06/2025 16:24,14/06/2025 7:37,finalized,341,9235,2,119.98,14/06/2025 7:37,Transferencia bancaria,bbvA
127876,10/06/2025 19:51,19/06/2025 16:52,finalized,379,9254,1,129.99,19/06/2025 16:52,digital,PliN
128290,10/06/2025 4:07,20/06/2025 16:45,finalized,191,9283,4,399.96,20/06/2025 16:45,Transferencia bancaria,BBVA   
128461,10/06/2025 14:09,16/06/2025 12:02,finalized,1014,9296,5,249.9,16/06/2025 12:02,efectivo,efectivo
129479,10/06/2025 19:01,18/06/2025 8:10,finalized,579,9366,5,199.95,18/06/2025 8:10,efectivo,efectivo
130162,10/06/2025 7:43,14/06/2025 22:28,finalized,341,9411,1,59.99,14/06/2025 22:28,digital,YAPe
130253,10/06/2025 19:51,19/06/2025 22:32,finalized,881,9417,1,24.99,19/06/2025 22:32,efectivo,efectivo
130593,10/06/2025 18:17,18/06/2025 12:25,finalized,957,9443,1,299.98,18/06/2025 12:25,efectivo,efectivo
130598,10/06/2025 9:45,14/06/2025 0:44,finalized,379,9443,1,129.99,14/06/2025 0:44,digital,PliN
130651,10/06/2025 18:18,18/06/2025 7:54,finalized,379,9449,1,129.99,18/06/2025 7:54,efectivo,efectivo
130900,10/06/2025 16:28,18/06/2025 21:33,finalized,191,9467,5,499.95,18/06/2025 21:33,efectivo,efectivo
131307,10/06/2025 12:17,19/06/2025 23:26,finalized,478,9497,2,100.0,19/06/2025 23:26,digital,PliN
131364,10/06/2025 4:16,20/06/2025 5:55,finalized,341,9501,3,179.97,20/06/2025 5:55,Transferencia bancaria,bbvA
131887,10/06/2025 15:49,15/06/2025 3:43,finalized,478,9537,2,100.0,15/06/2025 3:43,digital,pLin
132137,10/06/2025 22:23,15/06/2025 1:15,finalized,579,9555,3,119.97,15/06/2025 1:15,digital,YAPe
132366,10/06/2025 22:41,21/06/2025 11:56,finalized,379,9571,1,129.99,21/06/2025 11:56,Transferencia bancaria,BcP
133178,10/06/2025 20:10,20/06/2025 18:25,finalized,191,9626,1,99.99,20/06/2025 18:25,efectivo,efectivo
134207,10/06/2025 13:31,17/06/2025 12:41,finalized,1014,9702,5,249.9,17/06/2025 12:41,digital,YAPe
134417,10/06/2025 2:44,19/06/2025 4:26,finalized,191,9715,2,199.98,19/06/2025 4:26,digital,YAPe
135549,10/06/2025 13:21,15/06/2025 20:29,finalized,379,9792,1,129.99,15/06/2025 20:29,efectivo,efectivo
136827,10/06/2025 20:15,20/06/2025 15:55,finalized,579,9888,2,79.98,20/06/2025 15:55,efectivo,efectivo
136977,10/06/2025 7:36,17/06/2025 13:42,finalized,191,9898,4,399.96,17/06/2025 13:42,Transferencia bancaria,BCP
137795,10/06/2025 0:20,17/06/2025 9:12,finalized,478,9962,4,200.0,17/06/2025 9:12,Transferencia bancaria,BcP
138388,10/06/2025 16:54,16/06/2025 2:45,finalized,1004,10008,1,399.98,16/06/2025 2:45,digital,pLin
139268,10/06/2025 3:14,18/06/2025 22:27,finalized,478,10071,2,100.0,18/06/2025 22:27,efectivo,efectivo
140118,10/06/2025 22:04,18/06/2025 8:00,finalized,191,10129,3,299.97,18/06/2025 8:00,efectivo,efectivo
140162,10/06/2025 2:48,19/06/2025 6:16,finalized,1073,10134,1,199.99,19/06/2025 6:16,digital,PliN
140754,10/06/2025 8:28,19/06/2025 18:29,finalized,957,10172,1,299.98,19/06/2025 18:29,efectivo,efectivo
141008,10/06/2025 23:14,21/06/2025 13:14,finalized,44,10192,2,119.98,21/06/2025 13:14,efectivo,efectivo
144546,10/06/2025 18:17,14/06/2025 11:56,finalized,579,10452,4,159.96,14/06/2025 11:56,Transferencia bancaria,scotiabank
144790,10/06/2025 19:06,15/06/2025 5:46,finalized,1073,10472,1,199.99,15/06/2025 5:46,Transferencia bancaria, Scotiabank
144835,10/06/2025 14:23,16/06/2025 8:00,finalized,1014,10475,3,149.94,16/06/2025 8:00,digital,PliN
145036,10/06/2025 5:18,14/06/2025 11:07,finalized,191,10490,2,199.98,14/06/2025 11:07,efectivo,efectivo
145448,10/06/2025 15:46,15/06/2025 5:29,finalized,341,10515,4,239.96,15/06/2025 5:29,efectivo,efectivo
146295,10/06/2025 19:19,16/06/2025 13:44,finalized,341,10578,5,299.95,16/06/2025 13:44,efectivo,efectivo
146395,10/06/2025 15:35,16/06/2025 0:22,finalized,1014,10586,1,49.98,16/06/2025 0:22,Transferencia bancaria,SCOTIABANK
146741,10/06/2025 11:18,14/06/2025 22:04,finalized,235,10609,1,34.99,14/06/2025 22:04,efectivo,efectivo
146985,10/06/2025 1:02,19/06/2025 20:25,finalized,379,10626,1,129.99,19/06/2025 20:25,Transferencia bancaria,SCOTIABANK
147119,10/06/2025 6:56,18/06/2025 23:14,finalized,540,10636,5,150.0,18/06/2025 23:14,digital,pLin
147487,10/06/2025 11:47,14/06/2025 18:37,finalized,1004,10662,1,399.98,14/06/2025 18:37,digital,YAPe
147490,10/06/2025 10:51,20/06/2025 12:54,finalized,478,10662,2,100.0,20/06/2025 12:54,efectivo,efectivo
147735,10/06/2025 7:07,16/06/2025 12:45,finalized,379,10679,1,129.99,16/06/2025 12:45,digital,yapE
148118,10/06/2025 14:22,19/06/2025 16:27,finalized,341,10704,1,59.99,19/06/2025 16:27,digital,PliN
148359,10/06/2025 3:51,19/06/2025 0:13,finalized,1004,10722,1,399.98,19/06/2025 0:13,efectivo,efectivo
148439,10/06/2025 21:42,20/06/2025 17:29,finalized,1014,10731,1,49.98,20/06/2025 17:29,digital,YAPe
148835,10/06/2025 17:16,17/06/2025 0:04,finalized,1004,10761,1,399.98,17/06/2025 0:04,Transferencia bancaria,BBVA   
149309,10/06/2025 12:10,14/06/2025 9:18,finalized,1004,10796,1,399.98,14/06/2025 9:18,efectivo,efectivo
149480,10/06/2025 6:50,15/06/2025 4:45,finalized,1014,10807,1,49.98,15/06/2025 4:45,Transferencia bancaria,pichincha
149619,10/06/2025 21:10,19/06/2025 22:14,finalized,957,10816,1,299.98,19/06/2025 22:14,digital,PliN
149986,10/06/2025 20:31,20/06/2025 15:18,finalized,1004,10839,1,399.98,20/06/2025 15:18,Transferencia bancaria, BCP   
151312,10/06/2025 20:43,14/06/2025 16:28,finalized,379,10933,1,129.99,14/06/2025 16:28,Transferencia bancaria,BcP
151645,10/06/2025 22:31,16/06/2025 7:10,finalized,191,10959,5,499.95,16/06/2025 7:10,Transferencia bancaria,Scotiabank
152219,10/06/2025 14:08,16/06/2025 8:36,finalized,1073,11003,1,199.99,16/06/2025 8:36,efectivo,efectivo
152304,10/06/2025 0:24,13/06/2025 9:05,finalized,1004,11009,1,399.98,13/06/2025 9:05,digital,YAPe
152425,10/06/2025 11:10,13/06/2025 13:09,finalized,379,11017,1,129.99,13/06/2025 13:09,digital,yapE
153013,10/06/2025 3:29,20/06/2025 17:44,finalized,379,11061,1,129.99,20/06/2025 17:44,efectivo,efectivo
153217,10/06/2025 17:39,18/06/2025 11:01,finalized,478,11075,1,50.0,18/06/2025 11:01,efectivo,efectivo
153312,10/06/2025 14:16,19/06/2025 20:16,finalized,478,11082,2,100.0,19/06/2025 20:16,efectivo,efectivo
154604,10/06/2025 4:25,18/06/2025 22:53,finalized,1004,11170,1,399.98,18/06/2025 22:53,Transferencia bancaria,BBVA   
155007,10/06/2025 16:50,19/06/2025 21:02,finalized,1004,11204,1,399.98,19/06/2025 21:02,digital,PliN
155520,10/06/2025 15:51,19/06/2025 22:47,finalized,1014,11247,4,199.92,19/06/2025 22:47,Transferencia bancaria,BcP
155562,10/06/2025 15:06,14/06/2025 12:40,finalized,1073,11251,1,199.99,14/06/2025 12:40,digital,YAPe
156747,10/06/2025 2:20,14/06/2025 7:56,finalized,341,11340,4,239.96,14/06/2025 7:56,digital,yapE
157674,10/06/2025 13:18,17/06/2025 23:30,finalized,478,11404,1,50.0,17/06/2025 23:30,Transferencia bancaria,PichinchA
157698,10/06/2025 4:33,17/06/2025 18:48,finalized,478,11405,4,200.0,17/06/2025 18:48,Transferencia bancaria,IntERBANK 
157728,10/06/2025 12:10,14/06/2025 5:00,finalized,191,11407,4,399.96,14/06/2025 5:00,Transferencia bancaria,BBVA   
158461,10/06/2025 11:37,17/06/2025 10:24,finalized,341,11454,1,59.99,17/06/2025 10:24,efectivo,efectivo
158720,10/06/2025 7:29,14/06/2025 8:34,finalized,379,11473,1,129.99,14/06/2025 8:34,digital,yapE
158866,10/06/2025 21:14,14/06/2025 13:37,finalized,341,11485,3,179.97,14/06/2025 13:37,efectivo,efectivo
159642,10/06/2025 20:47,16/06/2025 1:49,finalized,924,11535,4,63.96,16/06/2025 1:49,digital,yapE
161555,10/06/2025 17:14,14/06/2025 3:40,finalized,1004,11678,1,399.98,14/06/2025 3:40,digital,yapE
162995,10/06/2025 4:31,15/06/2025 0:52,finalized,379,11777,1,129.99,15/06/2025 0:52,Transferencia bancaria,bcp
163113,10/06/2025 10:55,16/06/2025 0:11,finalized,379,11785,1,129.99,16/06/2025 0:11,efectivo,efectivo
163266,10/06/2025 10:06,18/06/2025 3:53,finalized,341,11794,1,59.99,18/06/2025 3:53,digital,YAPe
163423,10/06/2025 22:14,14/06/2025 12:07,finalized,579,11806,4,159.96,14/06/2025 12:07,efectivo,efectivo
163722,10/06/2025 5:13,18/06/2025 6:35,finalized,1004,11830,1,399.98,18/06/2025 6:35,efectivo,efectivo
163883,10/06/2025 18:50,19/06/2025 21:37,finalized,341,11843,3,179.97,19/06/2025 21:37,efectivo,efectivo
164185,10/06/2025 4:22,20/06/2025 2:08,finalized,478,11866,3,150.0,20/06/2025 2:08,efectivo,efectivo
164604,10/06/2025 17:54,17/06/2025 17:21,finalized,379,11895,1,129.99,17/06/2025 17:21,efectivo,efectivo
165073,10/06/2025 23:49,14/06/2025 10:52,finalized,577,11929,1,199.99,14/06/2025 10:52,efectivo,efectivo
165509,10/06/2025 6:21,19/06/2025 16:39,finalized,1073,11960,1,199.99,19/06/2025 16:39,Transferencia bancaria,  Pichincha  
166214,10/06/2025 0:34,17/06/2025 16:05,finalized,379,12009,1,129.99,17/06/2025 16:05,efectivo,efectivo
166347,10/06/2025 4:03,14/06/2025 16:24,finalized,341,12018,4,239.96,14/06/2025 16:24,Transferencia bancaria,IntERBANK 
166845,10/06/2025 12:31,21/06/2025 9:31,finalized,191,12050,4,399.96,21/06/2025 9:31,digital,YAPe
167091,10/06/2025 23:58,16/06/2025 23:05,finalized,478,12068,5,250.0,16/06/2025 23:05,efectivo,efectivo
167690,10/06/2025 9:42,20/06/2025 10:59,finalized,579,12112,3,119.97,20/06/2025 10:59,efectivo,efectivo
167867,10/06/2025 14:27,15/06/2025 17:24,finalized,957,12123,1,299.98,15/06/2025 17:24,Transferencia bancaria,pichincha
167909,10/06/2025 10:20,19/06/2025 20:02,finalized,379,12126,1,129.99,19/06/2025 20:02,efectivo,efectivo
168838,10/06/2025 8:00,16/06/2025 16:52,finalized,478,12196,3,150.0,16/06/2025 16:52,Transferencia bancaria,Scotiabank
169677,10/06/2025 9:00,16/06/2025 12:33,finalized,1073,12254,1,199.99,16/06/2025 12:33,efectivo,efectivo
169875,10/06/2025 22:21,14/06/2025 19:11,finalized,341,12268,1,59.99,14/06/2025 19:11,Transferencia bancaria,IntERBANK 
170107,10/06/2025 5:32,17/06/2025 14:09,finalized,957,12285,1,299.98,17/06/2025 14:09,Transferencia bancaria,Scotiabank
170197,10/06/2025 0:48,19/06/2025 22:12,finalized,379,12291,1,129.99,19/06/2025 22:12,digital,pLin
170335,10/06/2025 8:46,16/06/2025 13:30,finalized,478,12301,2,100.0,16/06/2025 13:30,efectivo,efectivo
170900,10/06/2025 12:51,15/06/2025 10:27,finalized,478,12342,4,200.0,15/06/2025 10:27,digital,yapE
197445,10/06/2025 9:27,13/06/2025 16:48,finalized,379,62,1,129.99,13/06/2025 16:48,efectivo,efectivo
197578,10/06/2025 14:24,19/06/2025 4:53,finalized,957,72,1,299.98,19/06/2025 4:53,digital,YAPe
197610,10/06/2025 18:05,17/06/2025 1:20,finalized,478,74,2,100.0,17/06/2025 1:20,efectivo,efectivo
197660,10/06/2025 15:17,14/06/2025 17:18,finalized,341,77,5,299.95,14/06/2025 17:18,efectivo,efectivo
198523,10/06/2025 14:23,13/06/2025 15:41,finalized,1004,149,1,399.98,13/06/2025 15:41,Transferencia bancaria,bbvA
198824,10/06/2025 5:07,18/06/2025 13:22,finalized,604,173,1,129.99,18/06/2025 13:22,efectivo,efectivo
199659,10/06/2025 11:25,21/06/2025 0:03,finalized,341,229,1,59.99,21/06/2025 0:03,Transferencia bancaria,PichinchA
199707,10/06/2025 18:26,16/06/2025 5:14,finalized,1004,233,1,399.98,16/06/2025 5:14,digital,pLin
200151,10/06/2025 3:29,15/06/2025 20:44,finalized,379,262,1,129.99,15/06/2025 20:44,digital,YAPe
201015,10/06/2025 4:38,20/06/2025 17:01,finalized,957,328,1,299.98,20/06/2025 17:01,efectivo,efectivo
201406,10/06/2025 10:57,14/06/2025 2:19,finalized,478,354,1,50.0,14/06/2025 2:19,digital,PliN
201670,10/06/2025 7:25,16/06/2025 8:14,finalized,379,373,1,129.99,16/06/2025 8:14,efectivo,efectivo
202099,10/06/2025 12:18,16/06/2025 13:49,finalized,881,403,4,99.96,16/06/2025 13:49,Transferencia bancaria,scotiabank
202398,10/06/2025 23:40,15/06/2025 7:26,finalized,1014,427,4,199.92,15/06/2025 7:26,digital,PliN
202400,10/06/2025 3:38,16/06/2025 12:12,finalized,1014,427,2,99.96,16/06/2025 12:12,digital,PliN
202744,10/06/2025 22:21,18/06/2025 22:35,finalized,1073,446,1,199.99,18/06/2025 22:35,digital,YAPe
203502,10/06/2025 13:51,15/06/2025 12:29,finalized,1004,498,1,399.98,15/06/2025 12:29,Transferencia bancaria,BcP
203931,10/06/2025 4:02,20/06/2025 3:43,finalized,379,531,1,129.99,20/06/2025 3:43,efectivo,efectivo
204299,10/06/2025 14:58,21/06/2025 8:35,finalized,1073,554,1,199.99,21/06/2025 8:35,Transferencia bancaria,BcP
204471,10/06/2025 20:23,14/06/2025 20:12,finalized,756,566,1,19.99,14/06/2025 20:12,efectivo,efectivo
204511,10/06/2025 10:17,21/06/2025 3:16,finalized,1014,569,2,99.96,21/06/2025 3:16,efectivo,efectivo
205811,10/06/2025 7:14,18/06/2025 3:44,finalized,379,664,1,129.99,18/06/2025 3:44,efectivo,efectivo
206091,10/06/2025 6:22,17/06/2025 11:53,finalized,777,685,2,63.98,17/06/2025 11:53,Transferencia bancaria,Scotiabank
206229,10/06/2025 19:17,14/06/2025 15:47,finalized,1014,694,5,249.9,14/06/2025 15:47,digital,pLin
206458,10/06/2025 23:58,21/06/2025 8:37,finalized,1014,708,3,149.94,21/06/2025 8:37,efectivo,efectivo
206588,10/06/2025 4:11,19/06/2025 6:06,finalized,579,719,1,39.99,19/06/2025 6:06,Transferencia bancaria, BCP   
207036,10/06/2025 0:48,13/06/2025 19:23,finalized,579,749,3,119.97,13/06/2025 19:23,digital,pLin
207510,10/06/2025 11:09,15/06/2025 15:26,finalized,957,785,1,299.98,15/06/2025 15:26,efectivo,efectivo
208634,10/06/2025 0:43,16/06/2025 18:32,finalized,379,867,1,129.99,16/06/2025 18:32,digital,YAPe
209308,10/06/2025 4:11,20/06/2025 9:47,finalized,478,921,3,150.0,20/06/2025 9:47,Transferencia bancaria,PichinchA
209436,10/06/2025 12:34,19/06/2025 18:32,finalized,478,929,4,200.0,19/06/2025 18:32,Transferencia bancaria,SCOTIABANK
209884,10/06/2025 22:08,20/06/2025 1:01,finalized,478,959,4,200.0,20/06/2025 1:01,Transferencia bancaria,Scotiabank
209889,10/06/2025 12:39,17/06/2025 10:23,finalized,379,960,1,129.99,17/06/2025 10:23,Transferencia bancaria,BBVA   
210056,10/06/2025 5:13,14/06/2025 12:38,finalized,1014,970,1,49.98,14/06/2025 12:38,digital,yapE
210649,10/06/2025 9:58,14/06/2025 11:00,finalized,191,1014,2,199.98,14/06/2025 11:00,Transferencia bancaria,scotiabank
211918,10/06/2025 10:20,16/06/2025 11:53,finalized,44,1111,3,179.97,16/06/2025 11:53,Transferencia bancaria,  Pichincha  
212750,10/06/2025 12:51,18/06/2025 15:40,finalized,478,1171,3,150.0,18/06/2025 15:40,digital,YAPe
212780,10/06/2025 23:22,16/06/2025 0:54,finalized,478,1174,5,250.0,16/06/2025 0:54,Transferencia bancaria,bcp
213044,10/06/2025 13:47,14/06/2025 22:29,finalized,738,1196,1,179.99,14/06/2025 22:29,efectivo,efectivo
214512,10/06/2025 15:19,19/06/2025 12:58,finalized,579,1303,3,119.97,19/06/2025 12:58,digital,PliN
214838,10/06/2025 13:53,18/06/2025 3:52,finalized,1073,1334,1,199.99,18/06/2025 3:52,Transferencia bancaria, Scotiabank
215888,10/06/2025 1:34,14/06/2025 8:18,finalized,379,1411,1,129.99,14/06/2025 8:18,efectivo,efectivo
216112,10/06/2025 6:47,14/06/2025 11:51,finalized,1004,1426,1,399.98,14/06/2025 11:51,Transferencia bancaria, Scotiabank
216320,10/06/2025 11:57,20/06/2025 20:23,finalized,478,1443,3,150.0,20/06/2025 20:23,efectivo,efectivo
216382,10/06/2025 20:11,14/06/2025 2:55,finalized,1014,1446,3,149.94,14/06/2025 2:55,efectivo,efectivo
216581,10/06/2025 1:33,15/06/2025 19:50,finalized,249,1462,5,274.85,15/06/2025 19:50,digital,YAPe
216589,10/06/2025 1:14,15/06/2025 0:33,finalized,478,1464,2,100.0,15/06/2025 0:33,Transferencia bancaria,BCP
216617,10/06/2025 16:04,19/06/2025 5:55,finalized,1014,1464,4,199.92,19/06/2025 5:55,efectivo,efectivo
216979,10/06/2025 20:37,17/06/2025 23:54,finalized,341,1492,1,59.99,17/06/2025 23:54,efectivo,efectivo
217404,10/06/2025 20:59,21/06/2025 1:12,finalized,379,1519,1,129.99,21/06/2025 1:12,Transferencia bancaria,Scotiabank
217718,10/06/2025 9:09,18/06/2025 7:39,finalized,379,1540,1,129.99,18/06/2025 7:39,efectivo,efectivo
218309,10/06/2025 8:19,18/06/2025 23:04,finalized,1014,1578,3,149.94,18/06/2025 23:04,digital,PliN
219169,10/06/2025 2:06,13/06/2025 17:07,finalized,1014,1635,3,149.94,13/06/2025 17:07,efectivo,efectivo
219515,10/06/2025 7:33,18/06/2025 13:46,finalized,341,1658,5,299.95,18/06/2025 13:46,efectivo,efectivo
219736,10/06/2025 19:08,20/06/2025 2:53,finalized,191,1677,4,399.96,20/06/2025 2:53,Transferencia bancaria,PichinchA
220275,10/06/2025 2:27,18/06/2025 21:18,finalized,579,1716,2,79.98,18/06/2025 21:18,digital,pLin
220538,10/06/2025 7:19,16/06/2025 7:57,finalized,1004,1735,1,399.98,16/06/2025 7:57,efectivo,efectivo
221535,10/06/2025 21:34,19/06/2025 7:31,finalized,478,1804,2,100.0,19/06/2025 7:31,efectivo,efectivo
221698,10/06/2025 21:29,17/06/2025 8:16,finalized,478,1813,4,200.0,17/06/2025 8:16,efectivo,efectivo
222616,10/06/2025 10:20,16/06/2025 20:26,finalized,191,1871,4,399.96,16/06/2025 20:26,efectivo,efectivo
222783,10/06/2025 6:05,19/06/2025 6:23,finalized,379,1885,1,129.99,19/06/2025 6:23,efectivo,efectivo
223773,10/06/2025 14:10,19/06/2025 15:04,finalized,629,1946,5,499.95,19/06/2025 15:04,digital,yapE
224907,10/06/2025 13:50,17/06/2025 21:46,finalized,341,2026,1,59.99,17/06/2025 21:46,digital,PliN
224940,10/06/2025 9:09,19/06/2025 1:23,finalized,276,2027,2,63.98,19/06/2025 1:23,digital,pLin
225490,10/06/2025 3:42,17/06/2025 19:56,finalized,1073,2071,1,199.99,17/06/2025 19:56,efectivo,efectivo
225501,10/06/2025 16:31,18/06/2025 11:22,finalized,478,2071,5,250.0,18/06/2025 11:22,efectivo,efectivo
225586,10/06/2025 8:44,14/06/2025 10:16,finalized,957,2077,1,299.98,14/06/2025 10:16,Transferencia bancaria,Scotiabank
226292,10/06/2025 23:47,16/06/2025 14:35,finalized,579,2128,5,199.95,16/06/2025 14:35,Transferencia bancaria,SCOTIABANK
226823,10/06/2025 10:20,15/06/2025 23:01,finalized,379,2164,1,129.99,15/06/2025 23:01,digital,YAPe
227502,10/06/2025 2:11,14/06/2025 8:05,finalized,1004,2216,1,399.98,14/06/2025 8:05,efectivo,efectivo
228545,10/06/2025 5:26,17/06/2025 21:57,finalized,1004,2292,1,399.98,17/06/2025 21:57,digital,yapE
229146,10/06/2025 18:40,15/06/2025 2:50,finalized,579,2330,4,159.96,15/06/2025 2:50,efectivo,efectivo
229753,10/06/2025 6:52,16/06/2025 6:45,finalized,341,2377,5,299.95,16/06/2025 6:45,digital,yapE
229897,10/06/2025 1:38,20/06/2025 14:50,finalized,191,2387,2,199.98,20/06/2025 14:50,Transferencia bancaria,pichincha
230310,10/06/2025 6:53,14/06/2025 14:57,finalized,1004,2419,1,399.98,14/06/2025 14:57,digital,pLin
230572,10/06/2025 16:33,20/06/2025 0:26,finalized,191,2439,5,499.95,20/06/2025 0:26,digital,yapE
230994,10/06/2025 5:09,14/06/2025 22:48,finalized,134,2467,5,125.0,14/06/2025 22:48,Transferencia bancaria,Scotiabank
231075,10/06/2025 1:27,20/06/2025 15:31,finalized,1014,2473,2,99.96,20/06/2025 15:31,digital,PliN
231223,10/06/2025 22:03,20/06/2025 16:32,finalized,1014,2484,2,99.96,20/06/2025 16:32,efectivo,efectivo
231762,10/06/2025 2:19,17/06/2025 1:12,finalized,1004,2526,1,399.98,17/06/2025 1:12,efectivo,efectivo
232984,10/06/2025 1:38,16/06/2025 3:13,finalized,1004,2616,1,399.98,16/06/2025 3:13,Transferencia bancaria,scotiabank
234028,10/06/2025 10:33,14/06/2025 14:41,finalized,1073,2690,1,199.99,14/06/2025 14:41,Transferencia bancaria,scotiabank
234364,10/06/2025 0:36,16/06/2025 10:59,finalized,749,2716,4,71.96,16/06/2025 10:59,efectivo,efectivo
235108,10/06/2025 17:58,19/06/2025 15:05,finalized,379,2767,1,129.99,19/06/2025 15:05,efectivo,efectivo
235632,10/06/2025 20:43,19/06/2025 2:48,finalized,341,2801,4,239.96,19/06/2025 2:48,efectivo,efectivo
235922,10/06/2025 6:00,14/06/2025 17:13,finalized,1004,2824,1,399.98,14/06/2025 17:13,efectivo,efectivo
236639,10/06/2025 23:22,16/06/2025 10:36,finalized,579,2874,4,159.96,16/06/2025 10:36,efectivo,efectivo
237364,10/06/2025 1:15,18/06/2025 20:06,finalized,1014,2930,2,99.96,18/06/2025 20:06,Transferencia bancaria,bbvA
237595,10/06/2025 4:56,19/06/2025 7:33,finalized,579,2949,2,79.98,19/06/2025 7:33,digital,YAPe
238366,10/06/2025 7:35,16/06/2025 3:23,finalized,1014,3016,4,199.92,16/06/2025 3:23,Transferencia bancaria,PichinchA
239001,10/06/2025 21:55,19/06/2025 1:24,finalized,1073,3065,1,199.99,19/06/2025 1:24,Transferencia bancaria,scotiabank
239398,10/06/2025 1:09,14/06/2025 22:20,finalized,1004,3097,1,399.98,14/06/2025 22:20,efectivo,efectivo
239910,10/06/2025 20:48,14/06/2025 20:59,finalized,957,3134,1,299.98,14/06/2025 20:59,efectivo,efectivo
