sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
39848,27/03/2026 23:37,03/04/2026 19:21,finalized,379,2860,1,129.99,03/04/2026 19:21,Transferencia bancaria,SCOTIABANK
40968,27/03/2026 18:59,07/04/2026 17:10,finalized,379,2947,1,129.99,07/04/2026 17:10,efectivo,efectivo
41487,27/03/2026 11:57,31/03/2026 9:58,finalized,379,2991,1,129.99,31/03/2026 9:58,Transferencia bancaria,pichincha
41984,27/03/2026 23:26,04/04/2026 4:09,finalized,341,3032,3,179.97,04/04/2026 4:09,digital,pLin
43650,27/03/2026 7:09,01/04/2026 2:01,finalized,1004,3158,1,399.98,01/04/2026 2:01,digital,yapE
44014,27/03/2026 10:22,05/04/2026 12:37,finalized,1004,3182,1,399.98,05/04/2026 12:37,digital,PliN
44279,27/03/2026 3:02,02/04/2026 9:18,finalized,667,3199,1,129.99,02/04/2026 9:18,digital,yapE
44743,27/03/2026 12:00,02/04/2026 18:57,finalized,579,3230,2,79.98,02/04/2026 18:57,Transferencia bancaria,BcP
45880,27/03/2026 1:54,31/03/2026 3:09,finalized,1014,3313,1,49.98,31/03/2026 3:09,digital,yapE
45996,27/03/2026 7:32,04/04/2026 13:56,finalized,341,3320,5,299.95,04/04/2026 13:56,efectivo,efectivo
46484,27/03/2026 6:07,06/04/2026 1:17,finalized,379,3358,1,129.99,06/04/2026 1:17,digital,yapE
46528,27/03/2026 22:03,06/04/2026 8:15,finalized,341,3361,4,239.96,06/04/2026 8:15,digital,yapE
49610,27/03/2026 4:04,30/03/2026 10:41,finalized,478,3574,5,250.0,30/03/2026 10:41,efectivo,efectivo
50237,27/03/2026 17:41,04/04/2026 17:11,finalized,1014,3618,2,99.96,04/04/2026 17:11,digital,yapE
50390,27/03/2026 3:25,01/04/2026 13:46,finalized,379,3630,1,129.99,01/04/2026 13:46,efectivo,efectivo
50687,27/03/2026 15:36,30/03/2026 19:47,finalized,341,3650,4,239.96,30/03/2026 19:47,efectivo,efectivo
50987,27/03/2026 0:03,03/04/2026 21:01,finalized,478,3673,4,200.0,03/04/2026 21:01,digital,pLin
52073,27/03/2026 13:24,07/04/2026 0:51,finalized,1014,3751,4,199.92,07/04/2026 0:51,efectivo,efectivo
52717,27/03/2026 12:06,30/03/2026 18:50,finalized,1073,3799,1,199.99,30/03/2026 18:50,efectivo,efectivo
54020,27/03/2026 20:06,01/04/2026 2:11,finalized,379,3903,1,129.99,01/04/2026 2:11,Transferencia bancaria,IntERBANK 
54260,27/03/2026 6:24,04/04/2026 3:04,finalized,1004,3921,1,399.98,04/04/2026 3:04,efectivo,efectivo
54710,27/03/2026 0:26,01/04/2026 19:02,finalized,379,3953,1,129.99,01/04/2026 19:02,efectivo,efectivo
54716,27/03/2026 3:00,04/04/2026 6:12,finalized,1004,3954,1,399.98,04/04/2026 6:12,digital,PliN
55022,27/03/2026 3:43,05/04/2026 18:43,finalized,341,3974,2,119.98,05/04/2026 18:43,Transferencia bancaria,Interbank
55467,27/03/2026 5:22,04/04/2026 7:25,finalized,478,4003,5,250.0,04/04/2026 7:25,efectivo,efectivo
56095,27/03/2026 0:24,06/04/2026 4:11,finalized,1014,4046,1,49.98,06/04/2026 4:11,Transferencia bancaria,bbvA
57229,27/03/2026 16:31,04/04/2026 6:13,finalized,379,4133,1,129.99,04/04/2026 6:13,Transferencia bancaria,Scotiabank
57499,27/03/2026 7:35,02/04/2026 6:00,finalized,1014,4154,3,149.94,02/04/2026 6:00,Transferencia bancaria,SCOTIABANK
57535,27/03/2026 20:47,05/04/2026 13:26,finalized,379,4157,1,129.99,05/04/2026 13:26,digital,PliN
57708,27/03/2026 23:12,31/03/2026 7:17,finalized,341,4169,3,179.97,31/03/2026 7:17,efectivo,efectivo
57965,27/03/2026 15:04,01/04/2026 8:23,finalized,1004,4190,1,399.98,01/04/2026 8:23,efectivo,efectivo
58203,27/03/2026 16:24,01/04/2026 23:16,finalized,756,4202,2,39.98,01/04/2026 23:16,digital,PliN
58304,27/03/2026 14:56,07/04/2026 0:49,finalized,957,4210,1,299.98,07/04/2026 0:49,Transferencia bancaria,pichincha
59136,27/03/2026 12:22,31/03/2026 22:07,finalized,780,4266,1,31.99,31/03/2026 22:07,digital,pLin
59754,27/03/2026 17:01,03/04/2026 5:28,finalized,1004,4309,1,399.98,03/04/2026 5:28,efectivo,efectivo
60344,27/03/2026 5:41,01/04/2026 1:58,finalized,478,4352,5,250.0,01/04/2026 1:58,digital,yapE
60502,27/03/2026 10:44,04/04/2026 18:34,finalized,1014,4367,1,49.98,04/04/2026 18:34,efectivo,efectivo
61293,27/03/2026 4:52,02/04/2026 10:11,finalized,341,4421,1,59.99,02/04/2026 10:11,digital,yapE
61967,27/03/2026 22:41,05/04/2026 9:07,finalized,379,4467,1,129.99,05/04/2026 9:07,Transferencia bancaria,BcP
63347,27/03/2026 7:42,06/04/2026 17:44,finalized,541,4562,5,350.0,06/04/2026 17:44,digital,yapE
63662,27/03/2026 1:34,02/04/2026 5:38,finalized,1014,4585,5,249.9,02/04/2026 5:38,Transferencia bancaria,scotiabank
64053,27/03/2026 7:18,05/04/2026 1:31,finalized,1014,4614,2,99.96,05/04/2026 1:31,Transferencia bancaria,Scotiabank
64803,27/03/2026 13:50,31/03/2026 5:43,finalized,478,4669,3,150.0,31/03/2026 5:43,Transferencia bancaria,Scotiabank
65030,27/03/2026 4:58,03/04/2026 12:37,finalized,191,4686,3,299.97,03/04/2026 12:37,Transferencia bancaria,BcP
65162,27/03/2026 4:05,31/03/2026 16:43,finalized,191,4697,2,199.98,31/03/2026 16:43,Transferencia bancaria,scotiabank
65308,27/03/2026 3:21,06/04/2026 15:53,finalized,478,4706,2,100.0,06/04/2026 15:53,Transferencia bancaria,PichinchA
65353,27/03/2026 2:40,03/04/2026 4:05,finalized,341,4708,4,239.96,03/04/2026 4:05,efectivo,efectivo
65837,27/03/2026 20:57,04/04/2026 13:05,finalized,579,4749,5,199.95,04/04/2026 13:05,digital,yapE
67328,27/03/2026 4:04,04/04/2026 10:54,finalized,1014,4862,4,199.92,04/04/2026 10:54,digital,yapE
67373,27/03/2026 19:04,05/04/2026 2:53,finalized,579,4864,3,119.97,05/04/2026 2:53,digital,YAPe
67439,27/03/2026 19:49,06/04/2026 9:45,finalized,1014,4869,5,249.9,06/04/2026 9:45,Transferencia bancaria,IntERBANK 
67481,27/03/2026 9:55,06/04/2026 19:19,finalized,1014,4872,4,199.92,06/04/2026 19:19,digital,pLin
67504,27/03/2026 10:35,04/04/2026 9:11,finalized,579,4874,5,199.95,04/04/2026 9:11,efectivo,efectivo
67664,27/03/2026 6:38,05/04/2026 3:43,finalized,379,4885,1,129.99,05/04/2026 3:43,efectivo,efectivo
67749,27/03/2026 14:54,01/04/2026 15:49,finalized,1014,4893,5,249.9,01/04/2026 15:49,Transferencia bancaria,BBVA   
68312,27/03/2026 5:37,01/04/2026 10:35,finalized,341,4930,2,119.98,01/04/2026 10:35,Transferencia bancaria,SCOTIABANK
68333,27/03/2026 12:22,04/04/2026 15:29,finalized,478,4931,5,250.0,04/04/2026 15:29,digital,yapE
68433,27/03/2026 17:21,02/04/2026 19:55,finalized,478,4937,4,200.0,02/04/2026 19:55,efectivo,efectivo
68792,27/03/2026 5:58,05/04/2026 15:36,finalized,191,4962,2,199.98,05/04/2026 15:36,Transferencia bancaria, Scotiabank
68809,27/03/2026 10:54,03/04/2026 15:45,finalized,341,4963,4,239.96,03/04/2026 15:45,Transferencia bancaria,BBVA   
68857,27/03/2026 8:12,03/04/2026 4:19,finalized,1073,4967,1,199.99,03/04/2026 4:19,efectivo,efectivo
69059,27/03/2026 17:46,01/04/2026 13:58,finalized,379,4984,1,129.99,01/04/2026 13:58,Transferencia bancaria,BCP
69202,27/03/2026 13:40,05/04/2026 3:27,finalized,895,4995,1,249.99,05/04/2026 3:27,efectivo,efectivo
69570,27/03/2026 5:14,05/04/2026 1:03,finalized,341,5016,3,179.97,05/04/2026 1:03,digital,YAPe
70418,27/03/2026 7:52,04/04/2026 11:03,finalized,341,5073,5,299.95,04/04/2026 11:03,efectivo,efectivo
70513,27/03/2026 2:14,30/03/2026 23:37,finalized,341,5082,4,239.96,30/03/2026 23:37,efectivo,efectivo
70574,27/03/2026 22:48,05/04/2026 10:38,finalized,379,5085,1,129.99,05/04/2026 10:38,Transferencia bancaria,IntERBANK 
70904,27/03/2026 11:06,05/04/2026 6:35,finalized,379,5108,1,129.99,05/04/2026 6:35,Transferencia bancaria,bcp
71255,27/03/2026 16:01,01/04/2026 20:09,finalized,1073,5136,1,199.99,01/04/2026 20:09,efectivo,efectivo
71652,27/03/2026 9:44,01/04/2026 9:59,finalized,341,5163,4,239.96,01/04/2026 9:59,digital,pLin
72476,27/03/2026 20:58,02/04/2026 10:17,finalized,478,5217,5,250.0,02/04/2026 10:17,efectivo,efectivo
72686,27/03/2026 2:21,04/04/2026 19:24,finalized,379,5231,1,129.99,04/04/2026 19:24,efectivo,efectivo
72730,27/03/2026 14:46,03/04/2026 5:42,finalized,738,5234,1,179.99,03/04/2026 5:42,efectivo,efectivo
73760,27/03/2026 18:12,31/03/2026 21:12,finalized,478,5301,3,150.0,31/03/2026 21:12,digital,YAPe
74737,27/03/2026 11:58,03/04/2026 13:06,finalized,579,5376,4,159.96,03/04/2026 13:06,digital,pLin
76205,27/03/2026 11:55,05/04/2026 4:20,finalized,579,5480,1,39.99,05/04/2026 4:20,efectivo,efectivo
76316,27/03/2026 12:48,01/04/2026 16:19,finalized,379,5488,1,129.99,01/04/2026 16:19,Transferencia bancaria,PichinchA
77246,27/03/2026 9:09,02/04/2026 7:40,finalized,191,5559,2,199.98,02/04/2026 7:40,efectivo,efectivo
77611,27/03/2026 21:23,05/04/2026 1:25,finalized,478,5581,3,150.0,05/04/2026 1:25,digital,YAPe
77953,27/03/2026 5:38,07/04/2026 2:08,finalized,1073,5604,1,199.99,07/04/2026 2:08,Transferencia bancaria,  Pichincha  
79154,27/03/2026 14:20,01/04/2026 6:24,finalized,379,5677,1,129.99,01/04/2026 6:24,Transferencia bancaria,pichincha
79838,27/03/2026 14:26,01/04/2026 16:08,finalized,379,5721,1,129.99,01/04/2026 16:08,digital,YAPe
80184,27/03/2026 2:46,01/04/2026 7:58,finalized,379,5743,1,129.99,01/04/2026 7:58,Transferencia bancaria,scotiabank
81054,27/03/2026 12:35,31/03/2026 14:34,finalized,478,5803,5,250.0,31/03/2026 14:34,digital,YAPe
81218,27/03/2026 16:27,02/04/2026 9:48,finalized,379,5814,1,129.99,02/04/2026 9:48,Transferencia bancaria,pichincha
81876,27/03/2026 17:33,03/04/2026 23:12,finalized,282,5859,1,31.99,03/04/2026 23:12,efectivo,efectivo
82198,27/03/2026 2:07,02/04/2026 19:01,finalized,1004,5878,1,399.98,02/04/2026 19:01,Transferencia bancaria,pichincha
82429,27/03/2026 2:56,05/04/2026 6:39,finalized,957,5897,1,299.98,05/04/2026 6:39,efectivo,efectivo
82958,27/03/2026 7:22,03/04/2026 17:18,finalized,478,5934,4,200.0,03/04/2026 17:18,digital,PliN
83275,27/03/2026 8:52,03/04/2026 12:44,finalized,1014,5956,3,149.94,03/04/2026 12:44,Transferencia bancaria,bbvA
83592,27/03/2026 7:06,31/03/2026 10:20,finalized,341,5979,5,299.95,31/03/2026 10:20,efectivo,efectivo
84113,27/03/2026 14:09,30/03/2026 16:29,finalized,881,6018,4,99.96,30/03/2026 16:29,digital,pLin
84886,27/03/2026 0:15,04/04/2026 12:46,finalized,379,6076,1,129.99,04/04/2026 12:46,Transferencia bancaria,scotiabank
85351,27/03/2026 15:33,02/04/2026 23:19,finalized,1004,6108,1,399.98,02/04/2026 23:19,efectivo,efectivo
85657,27/03/2026 19:53,02/04/2026 3:06,finalized,379,6130,1,129.99,02/04/2026 3:06,efectivo,efectivo
85875,27/03/2026 15:45,04/04/2026 13:49,finalized,478,6149,3,150.0,04/04/2026 13:49,Transferencia bancaria,Interbank
86381,27/03/2026 2:43,03/04/2026 7:53,finalized,1004,6184,1,399.98,03/04/2026 7:53,Transferencia bancaria,BcP
86645,27/03/2026 3:55,03/04/2026 22:51,finalized,1004,6207,1,399.98,03/04/2026 22:51,Transferencia bancaria,bbvA
86849,27/03/2026 4:52,02/04/2026 8:14,finalized,478,6222,5,250.0,02/04/2026 8:14,efectivo,efectivo
86987,27/03/2026 4:57,01/04/2026 0:24,finalized,191,6231,2,199.98,01/04/2026 0:24,digital,PliN
87185,27/03/2026 7:44,02/04/2026 11:33,finalized,341,6246,5,299.95,02/04/2026 11:33,digital,PliN
88115,27/03/2026 10:47,02/04/2026 7:44,finalized,1014,6307,3,149.94,02/04/2026 7:44,Transferencia bancaria,scotiabank
88517,27/03/2026 10:18,31/03/2026 3:18,finalized,1014,6338,4,199.92,31/03/2026 3:18,efectivo,efectivo
89699,27/03/2026 9:01,04/04/2026 20:46,finalized,579,6418,1,39.99,04/04/2026 20:46,Transferencia bancaria,BBVA   
90420,27/03/2026 14:03,03/04/2026 1:33,finalized,379,6469,1,129.99,03/04/2026 1:33,efectivo,efectivo
91000,27/03/2026 12:37,31/03/2026 9:18,finalized,1073,6510,1,199.99,31/03/2026 9:18,efectivo,efectivo
91231,27/03/2026 4:42,01/04/2026 4:31,finalized,191,6526,3,299.97,01/04/2026 4:31,Transferencia bancaria, BCP   
91437,27/03/2026 1:06,03/04/2026 0:51,finalized,191,6542,3,299.97,03/04/2026 0:51,Transferencia bancaria,bcp
91749,27/03/2026 16:59,03/04/2026 14:44,finalized,1073,6567,1,199.99,03/04/2026 14:44,efectivo,efectivo
91813,27/03/2026 22:20,31/03/2026 12:50,finalized,655,6571,4,79.96,31/03/2026 12:50,digital,PliN
92106,27/03/2026 14:23,04/04/2026 10:34,finalized,1004,6590,1,399.98,04/04/2026 10:34,efectivo,efectivo
93751,27/03/2026 15:15,06/04/2026 10:37,finalized,806,6722,1,89.99,06/04/2026 10:37,Transferencia bancaria,BcP
93821,27/03/2026 0:17,03/04/2026 22:25,finalized,93,6725,1,24.99,03/04/2026 22:25,Transferencia bancaria,scotiabank
95012,27/03/2026 1:12,03/04/2026 7:49,finalized,579,6815,1,39.99,03/04/2026 7:49,digital,YAPe
95206,27/03/2026 9:18,01/04/2026 10:55,finalized,1014,6830,2,99.96,01/04/2026 10:55,efectivo,efectivo
95260,27/03/2026 3:16,30/03/2026 9:23,finalized,191,6834,5,499.95,30/03/2026 9:23,Transferencia bancaria,pichincha
95527,27/03/2026 4:23,01/04/2026 3:05,finalized,1073,6857,1,199.99,01/04/2026 3:05,Transferencia bancaria,BBVA   
95824,27/03/2026 8:40,30/03/2026 19:42,finalized,478,6880,3,150.0,30/03/2026 19:42,Transferencia bancaria,IntERBANK 
96755,27/03/2026 12:11,30/03/2026 13:53,finalized,1014,6948,5,249.9,30/03/2026 13:53,efectivo,efectivo
96837,27/03/2026 14:12,01/04/2026 17:59,finalized,478,6951,5,250.0,01/04/2026 17:59,efectivo,efectivo
97683,27/03/2026 20:24,04/04/2026 16:17,finalized,191,7009,4,399.96,04/04/2026 16:17,efectivo,efectivo
98368,27/03/2026 11:01,31/03/2026 15:20,finalized,191,7060,1,99.99,31/03/2026 15:20,Transferencia bancaria,bbvA
99212,27/03/2026 6:01,02/04/2026 20:46,finalized,478,7129,2,100.0,02/04/2026 20:46,Transferencia bancaria,scotiabank
99241,27/03/2026 6:14,31/03/2026 5:11,finalized,1014,7132,1,49.98,31/03/2026 5:11,digital,yapE
99540,27/03/2026 12:42,01/04/2026 7:43,finalized,1004,7158,1,399.98,01/04/2026 7:43,efectivo,efectivo
100875,27/03/2026 20:29,05/04/2026 16:05,finalized,191,7251,1,99.99,05/04/2026 16:05,Transferencia bancaria, Scotiabank
100894,27/03/2026 2:27,06/04/2026 21:02,finalized,957,7254,1,299.98,06/04/2026 21:02,Transferencia bancaria,scotiabank
101842,27/03/2026 14:57,07/04/2026 0:20,finalized,478,7324,1,50.0,07/04/2026 0:20,Transferencia bancaria,PichinchA
101853,27/03/2026 21:44,06/04/2026 23:22,finalized,341,7325,4,239.96,06/04/2026 23:22,digital,PliN
101988,27/03/2026 12:58,07/04/2026 8:58,finalized,478,7333,2,100.0,07/04/2026 8:58,Transferencia bancaria,bbvA
