sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
10820,07/01/2026 17:54,07/01/2026 17:54,created,770,777,1,47.99,07/01/2026 17:54,Transferencia bancaria, BCP   
11211,07/01/2026 14:18,18/01/2026 5:23,finalized,957,807,1,299.98,18/01/2026 5:23,efectivo,efectivo
12150,07/01/2026 13:11,16/01/2026 11:41,finalized,1004,875,1,399.98,16/01/2026 11:41,digital,PliN
13181,07/01/2026 0:11,10/01/2026 16:25,finalized,579,952,5,199.95,10/01/2026 16:25,efectivo,efectivo
13341,07/01/2026 3:12,12/01/2026 5:43,finalized,1014,964,4,199.92,12/01/2026 5:43,digital,pLin
14454,07/01/2026 11:09,16/01/2026 17:45,finalized,478,1043,1,50.0,16/01/2026 17:45,Transferencia bancaria,Interbank
14842,07/01/2026 5:16,15/01/2026 2:28,finalized,1014,1075,2,99.96,15/01/2026 2:28,efectivo,efectivo
14869,07/01/2026 17:10,13/01/2026 14:25,finalized,379,1077,1,129.99,13/01/2026 14:25,digital,YAPe
15499,07/01/2026 0:39,12/01/2026 13:33,finalized,957,1125,1,299.98,12/01/2026 13:33,efectivo,efectivo
15878,07/01/2026 17:09,16/01/2026 17:56,finalized,379,1152,1,129.99,16/01/2026 17:56,digital,pLin
16171,07/01/2026 6:50,15/01/2026 8:47,finalized,341,1172,2,119.98,15/01/2026 8:47,Transferencia bancaria,BcP
16441,07/01/2026 1:02,15/01/2026 2:19,finalized,341,1196,3,179.97,15/01/2026 2:19,digital,PliN
16621,07/01/2026 9:18,17/01/2026 13:40,finalized,379,1211,1,129.99,17/01/2026 13:40,digital,pLin
17197,07/01/2026 17:25,17/01/2026 5:20,finalized,341,1255,1,59.99,17/01/2026 5:20,efectivo,efectivo
18215,07/01/2026 17:39,11/01/2026 9:29,finalized,579,1332,2,79.98,11/01/2026 9:29,digital,pLin
18302,07/01/2026 13:49,15/01/2026 23:48,finalized,579,1339,2,79.98,15/01/2026 23:48,Transferencia bancaria,BCP
18448,07/01/2026 13:01,11/01/2026 19:44,finalized,1014,1350,5,249.9,11/01/2026 19:44,Transferencia bancaria,BCP
18598,07/01/2026 6:22,14/01/2026 8:16,finalized,579,1362,1,39.99,14/01/2026 8:16,digital,yapE
18764,07/01/2026 20:53,16/01/2026 6:46,finalized,379,1373,1,129.99,16/01/2026 6:46,digital,pLin
19951,07/01/2026 2:50,14/01/2026 13:56,finalized,379,1460,1,129.99,14/01/2026 13:56,digital,PliN
20289,07/01/2026 14:52,12/01/2026 2:29,finalized,957,1488,1,299.98,12/01/2026 2:29,Transferencia bancaria,IntERBANK 
20931,07/01/2026 7:36,13/01/2026 21:27,finalized,579,1529,5,199.95,13/01/2026 21:27,efectivo,efectivo
21403,07/01/2026 3:41,17/01/2026 15:49,finalized,881,1561,2,49.98,17/01/2026 15:49,efectivo,efectivo
21498,07/01/2026 2:18,12/01/2026 17:33,finalized,1014,1567,5,249.9,12/01/2026 17:33,efectivo,efectivo
21664,07/01/2026 14:28,17/01/2026 12:17,finalized,957,1577,1,299.98,17/01/2026 12:17,digital,pLin
22113,07/01/2026 3:21,17/01/2026 3:33,finalized,957,1605,1,299.98,17/01/2026 3:33,Transferencia bancaria,Interbank
22323,07/01/2026 15:56,13/01/2026 6:47,finalized,379,1619,1,129.99,13/01/2026 6:47,digital,YAPe
22632,07/01/2026 22:38,18/01/2026 15:17,finalized,1073,1641,1,199.99,18/01/2026 15:17,digital,YAPe
22941,07/01/2026 17:25,12/01/2026 10:53,finalized,478,1660,3,150.0,12/01/2026 10:53,digital,pLin
23421,07/01/2026 1:48,11/01/2026 0:15,finalized,191,1697,2,199.98,11/01/2026 0:15,Transferencia bancaria,BCP
24714,07/01/2026 23:35,11/01/2026 0:00,finalized,957,1790,1,299.98,11/01/2026 0:00,Transferencia bancaria,SCOTIABANK
24755,07/01/2026 9:51,18/01/2026 6:49,finalized,341,1792,3,179.97,18/01/2026 6:49,Transferencia bancaria,PichinchA
26206,07/01/2026 0:18,14/01/2026 22:54,finalized,341,1886,1,59.99,14/01/2026 22:54,efectivo,efectivo
26260,07/01/2026 1:58,12/01/2026 15:36,finalized,379,1890,1,129.99,12/01/2026 15:36,Transferencia bancaria,Interbank
26317,07/01/2026 5:57,16/01/2026 22:28,finalized,379,1894,1,129.99,16/01/2026 22:28,efectivo,efectivo
26393,07/01/2026 2:11,15/01/2026 1:23,finalized,1073,1901,1,199.99,15/01/2026 1:23,digital,PliN
26411,07/01/2026 9:36,11/01/2026 21:05,finalized,478,1901,3,150.0,11/01/2026 21:05,efectivo,efectivo
26788,07/01/2026 21:19,15/01/2026 5:39,finalized,379,1923,1,129.99,15/01/2026 5:39,digital,pLin
27145,07/01/2026 22:54,17/01/2026 4:06,finalized,191,1944,4,399.96,17/01/2026 4:06,efectivo,efectivo
28106,07/01/2026 23:15,11/01/2026 22:28,finalized,1004,2011,1,399.98,11/01/2026 22:28,digital,YAPe
28129,07/01/2026 11:33,13/01/2026 13:17,finalized,478,2013,2,100.0,13/01/2026 13:17,digital,YAPe
28456,07/01/2026 6:03,16/01/2026 23:21,finalized,341,2037,3,179.97,16/01/2026 23:21,Transferencia bancaria,bbvA
28537,07/01/2026 7:24,13/01/2026 17:51,finalized,1004,2043,1,399.98,13/01/2026 17:51,efectivo,efectivo
28777,07/01/2026 14:05,10/01/2026 14:41,finalized,191,2063,4,399.96,10/01/2026 14:41,Transferencia bancaria,BBVA   
28853,07/01/2026 8:40,16/01/2026 8:59,finalized,341,2069,4,239.96,16/01/2026 8:59,Transferencia bancaria, Scotiabank
29243,07/01/2026 19:22,11/01/2026 13:23,finalized,478,2093,2,100.0,11/01/2026 13:23,digital,yapE
29398,07/01/2026 17:54,13/01/2026 18:21,finalized,579,2110,2,79.98,13/01/2026 18:21,Transferencia bancaria,BBVA   
29750,07/01/2026 15:19,18/01/2026 12:38,finalized,341,2131,1,59.99,18/01/2026 12:38,efectivo,efectivo
30010,07/01/2026 9:30,15/01/2026 9:21,finalized,1073,2150,1,199.99,15/01/2026 9:21,efectivo,efectivo
30457,07/01/2026 12:08,17/01/2026 6:32,finalized,478,2184,5,250.0,17/01/2026 6:32,efectivo,efectivo
32118,07/01/2026 19:29,17/01/2026 8:45,finalized,341,2301,3,179.97,17/01/2026 8:45,efectivo,efectivo
33278,07/01/2026 21:18,13/01/2026 11:12,finalized,957,2386,1,299.98,13/01/2026 11:12,digital,YAPe
34000,07/01/2026 16:09,14/01/2026 12:51,finalized,191,2441,2,199.98,14/01/2026 12:51,efectivo,efectivo
34429,07/01/2026 16:41,15/01/2026 16:59,finalized,341,2469,5,299.95,15/01/2026 16:59,Transferencia bancaria,SCOTIABANK
34838,07/01/2026 11:16,14/01/2026 3:20,finalized,1004,2502,1,399.98,14/01/2026 3:20,digital,yapE
34913,07/01/2026 6:40,10/01/2026 15:42,finalized,1014,2508,1,49.98,10/01/2026 15:42,digital,YAPe
35379,07/01/2026 14:40,13/01/2026 20:52,finalized,341,2543,5,299.95,13/01/2026 20:52,Transferencia bancaria,pichincha
35385,07/01/2026 22:52,15/01/2026 19:21,finalized,341,2544,5,299.95,15/01/2026 19:21,efectivo,efectivo
37670,07/01/2026 8:54,16/01/2026 21:38,finalized,341,2708,2,119.98,16/01/2026 21:38,efectivo,efectivo
37747,07/01/2026 3:16,11/01/2026 7:43,finalized,1004,2715,1,399.98,11/01/2026 7:43,Transferencia bancaria, BCP   
38014,07/01/2026 1:18,10/01/2026 18:58,finalized,579,2732,2,79.98,10/01/2026 18:58,Transferencia bancaria,PichinchA
38300,07/01/2026 20:47,13/01/2026 11:34,finalized,341,2753,4,239.96,13/01/2026 11:34,efectivo,efectivo
38685,07/01/2026 7:57,11/01/2026 21:15,finalized,341,2777,2,119.98,11/01/2026 21:15,Transferencia bancaria, Scotiabank
39739,07/01/2026 15:41,13/01/2026 19:09,finalized,1004,2852,1,399.98,13/01/2026 19:09,Transferencia bancaria,Interbank
40176,07/01/2026 16:00,13/01/2026 10:00,finalized,172,2885,3,90.0,13/01/2026 10:00,efectivo,efectivo
40265,07/01/2026 11:47,10/01/2026 14:49,finalized,191,2893,3,299.97,10/01/2026 14:49,digital,PliN
40437,07/01/2026 3:53,13/01/2026 7:16,finalized,379,2908,1,129.99,13/01/2026 7:16,Transferencia bancaria,bbvA
40529,07/01/2026 12:37,18/01/2026 0:40,finalized,478,2914,2,100.0,18/01/2026 0:40,efectivo,efectivo
40661,07/01/2026 0:11,10/01/2026 8:09,finalized,957,2923,1,299.98,10/01/2026 8:09,digital,YAPe
40735,07/01/2026 9:20,16/01/2026 6:42,finalized,957,2928,1,299.98,16/01/2026 6:42,efectivo,efectivo
40896,07/01/2026 15:04,13/01/2026 22:13,finalized,341,2940,4,239.96,13/01/2026 22:13,digital,pLin
41152,07/01/2026 6:22,17/01/2026 6:50,finalized,478,2962,2,100.0,17/01/2026 6:50,efectivo,efectivo
41336,07/01/2026 0:57,14/01/2026 2:46,finalized,478,2978,3,150.0,14/01/2026 2:46,Transferencia bancaria,PichinchA
41614,07/01/2026 9:42,13/01/2026 4:31,finalized,1004,3001,1,399.98,13/01/2026 4:31,efectivo,efectivo
42304,07/01/2026 0:46,15/01/2026 11:40,finalized,341,3055,2,119.98,15/01/2026 11:40,digital,YAPe
42319,07/01/2026 8:59,17/01/2026 19:49,finalized,191,3056,4,399.96,17/01/2026 19:49,digital,yapE
42362,07/01/2026 12:02,17/01/2026 6:35,finalized,478,3061,1,50.0,17/01/2026 6:35,efectivo,efectivo
42634,07/01/2026 4:56,11/01/2026 13:31,finalized,579,3083,5,199.95,11/01/2026 13:31,efectivo,efectivo
42638,07/01/2026 7:19,10/01/2026 23:05,finalized,379,3083,1,129.99,10/01/2026 23:05,Transferencia bancaria,PichinchA
43523,07/01/2026 23:35,12/01/2026 19:14,finalized,478,3148,2,100.0,12/01/2026 19:14,efectivo,efectivo
43658,07/01/2026 9:22,18/01/2026 2:51,finalized,1073,3159,1,199.99,18/01/2026 2:51,digital,yapE
43812,07/01/2026 17:31,15/01/2026 7:21,finalized,379,3167,1,129.99,15/01/2026 7:21,Transferencia bancaria,BBVA   
44200,07/01/2026 10:14,16/01/2026 23:56,finalized,379,3194,1,129.99,16/01/2026 23:56,digital,yapE
44456,07/01/2026 14:22,15/01/2026 3:14,finalized,1014,3212,1,49.98,15/01/2026 3:14,efectivo,efectivo
44482,07/01/2026 15:48,13/01/2026 15:23,finalized,379,3213,1,129.99,13/01/2026 15:23,efectivo,efectivo
44940,07/01/2026 4:10,14/01/2026 5:46,finalized,957,3242,1,299.98,14/01/2026 5:46,digital,yapE
45103,07/01/2026 9:29,10/01/2026 12:15,finalized,676,3257,3,300.0,10/01/2026 12:15,efectivo,efectivo
45200,07/01/2026 4:57,10/01/2026 8:50,finalized,341,3262,4,239.96,10/01/2026 8:50,Transferencia bancaria,bbvA
46330,07/01/2026 11:16,10/01/2026 22:04,finalized,191,3345,2,199.98,10/01/2026 22:04,Transferencia bancaria,scotiabank
47004,07/01/2026 7:17,16/01/2026 8:23,finalized,379,3394,1,129.99,16/01/2026 8:23,Transferencia bancaria,bbvA
47011,07/01/2026 16:00,14/01/2026 14:54,finalized,1014,3395,1,49.98,14/01/2026 14:54,digital,YAPe
47873,07/01/2026 4:46,13/01/2026 3:23,finalized,191,3456,1,99.99,13/01/2026 3:23,efectivo,efectivo
48394,07/01/2026 15:44,15/01/2026 17:07,finalized,745,3495,2,29.98,15/01/2026 17:07,Transferencia bancaria,SCOTIABANK
50020,07/01/2026 15:33,16/01/2026 12:12,finalized,1014,3601,5,249.9,16/01/2026 12:12,Transferencia bancaria,BcP
50446,07/01/2026 0:33,17/01/2026 21:21,finalized,957,3634,1,299.98,17/01/2026 21:21,efectivo,efectivo
50580,07/01/2026 21:15,15/01/2026 3:57,finalized,379,3643,1,129.99,15/01/2026 3:57,digital,YAPe
50638,07/01/2026 6:40,14/01/2026 14:55,finalized,1014,3648,3,149.94,14/01/2026 14:55,Transferencia bancaria,pichincha
51031,07/01/2026 13:55,15/01/2026 5:35,finalized,577,3676,1,199.99,15/01/2026 5:35,digital,PliN
51178,07/01/2026 4:08,18/01/2026 2:00,finalized,1014,3685,1,49.98,18/01/2026 2:00,digital,PliN
51552,07/01/2026 20:38,11/01/2026 10:51,finalized,341,3710,5,299.95,11/01/2026 10:51,efectivo,efectivo
51805,07/01/2026 20:39,14/01/2026 11:10,finalized,1073,3731,1,199.99,14/01/2026 11:10,Transferencia bancaria, BCP   
52247,07/01/2026 19:16,18/01/2026 17:36,finalized,341,3760,2,119.98,18/01/2026 17:36,digital,yapE
52958,07/01/2026 18:15,13/01/2026 14:57,finalized,1014,3817,5,249.9,13/01/2026 14:57,efectivo,efectivo
53810,07/01/2026 15:56,13/01/2026 3:25,finalized,478,3887,3,150.0,13/01/2026 3:25,Transferencia bancaria, BCP   
54242,07/01/2026 7:29,12/01/2026 22:14,finalized,341,3919,1,59.99,12/01/2026 22:14,Transferencia bancaria,BBVA   
55832,07/01/2026 14:48,16/01/2026 5:08,finalized,1073,4028,1,199.99,16/01/2026 5:08,efectivo,efectivo
55856,07/01/2026 10:34,12/01/2026 9:49,finalized,579,4029,5,199.95,12/01/2026 9:49,digital,yapE
56119,07/01/2026 4:40,13/01/2026 10:59,finalized,341,4047,2,119.98,13/01/2026 10:59,digital,yapE
56928,07/01/2026 6:38,14/01/2026 9:19,finalized,379,4112,1,129.99,14/01/2026 9:19,Transferencia bancaria,IntERBANK 
57621,07/01/2026 16:52,14/01/2026 0:49,finalized,341,4163,3,179.97,14/01/2026 0:49,efectivo,efectivo
57716,07/01/2026 15:13,14/01/2026 6:17,finalized,579,4170,3,119.97,14/01/2026 6:17,Transferencia bancaria,PichinchA
58311,07/01/2026 18:54,17/01/2026 0:18,finalized,191,4210,5,499.95,17/01/2026 0:18,efectivo,efectivo
58951,07/01/2026 23:35,18/01/2026 6:18,finalized,379,4253,1,129.99,18/01/2026 6:18,efectivo,efectivo
59072,07/01/2026 23:32,13/01/2026 1:32,finalized,1014,4261,1,49.98,13/01/2026 1:32,Transferencia bancaria,scotiabank
59784,07/01/2026 11:26,13/01/2026 2:13,finalized,957,4312,1,299.98,13/01/2026 2:13,efectivo,efectivo
61071,07/01/2026 15:56,13/01/2026 11:48,finalized,478,4406,1,50.0,13/01/2026 11:48,efectivo,efectivo
61482,07/01/2026 15:58,10/01/2026 19:44,finalized,579,4434,3,119.97,10/01/2026 19:44,efectivo,efectivo
61587,07/01/2026 22:56,15/01/2026 9:42,finalized,341,4440,2,119.98,15/01/2026 9:42,digital,yapE
61917,07/01/2026 21:14,11/01/2026 19:02,finalized,1004,4464,1,399.98,11/01/2026 19:02,Transferencia bancaria,bbvA
62230,07/01/2026 10:41,17/01/2026 3:57,finalized,478,4484,2,100.0,17/01/2026 3:57,efectivo,efectivo
62563,07/01/2026 0:36,13/01/2026 12:43,finalized,341,4508,4,239.96,13/01/2026 12:43,Transferencia bancaria,  Pichincha  
62789,07/01/2026 2:23,10/01/2026 11:07,finalized,341,4522,5,299.95,10/01/2026 11:07,digital,yapE
62834,07/01/2026 8:49,12/01/2026 22:56,finalized,540,4527,5,150.0,12/01/2026 22:56,digital,pLin
62871,07/01/2026 4:01,14/01/2026 23:36,finalized,379,4529,1,129.99,14/01/2026 23:36,Transferencia bancaria,Scotiabank
62915,07/01/2026 12:06,17/01/2026 21:14,finalized,191,4531,4,399.96,17/01/2026 21:14,digital,yapE
62920,07/01/2026 0:56,10/01/2026 12:17,finalized,341,4532,1,59.99,10/01/2026 12:17,digital,YAPe
63985,07/01/2026 16:49,12/01/2026 2:18,finalized,1014,4609,3,149.94,12/01/2026 2:18,efectivo,efectivo
64783,07/01/2026 14:23,17/01/2026 7:44,finalized,478,4668,1,50.0,17/01/2026 7:44,digital,yapE
64787,07/01/2026 2:05,17/01/2026 22:29,finalized,341,4668,4,239.96,17/01/2026 22:29,efectivo,efectivo
65198,07/01/2026 21:05,10/01/2026 21:41,finalized,278,4699,2,89.98,10/01/2026 21:41,efectivo,efectivo
65742,07/01/2026 22:14,13/01/2026 3:34,finalized,478,4740,3,150.0,13/01/2026 3:34,Transferencia bancaria,Scotiabank
66943,07/01/2026 21:20,12/01/2026 3:06,finalized,780,4832,1,31.99,12/01/2026 3:06,Transferencia bancaria,  Pichincha  
67620,07/01/2026 8:59,16/01/2026 7:46,finalized,1004,4882,1,399.98,16/01/2026 7:46,efectivo,efectivo
68297,07/01/2026 13:49,17/01/2026 2:28,finalized,1004,4930,1,399.98,17/01/2026 2:28,Transferencia bancaria,bbvA
69204,07/01/2026 23:57,12/01/2026 4:07,finalized,478,4995,5,250.0,12/01/2026 4:07,digital,pLin
69637,07/01/2026 1:44,17/01/2026 1:01,finalized,1073,5023,1,199.99,17/01/2026 1:01,Transferencia bancaria,Interbank
69909,07/01/2026 8:18,14/01/2026 13:47,finalized,379,5041,1,129.99,14/01/2026 13:47,digital,pLin
69988,07/01/2026 5:32,13/01/2026 21:57,finalized,770,5047,5,239.95,13/01/2026 21:57,efectivo,efectivo
70088,07/01/2026 13:30,17/01/2026 20:03,finalized,191,5051,4,399.96,17/01/2026 20:03,efectivo,efectivo
71116,07/01/2026 15:56,13/01/2026 5:03,finalized,1004,5125,1,399.98,13/01/2026 5:03,Transferencia bancaria,Interbank
71277,07/01/2026 2:35,12/01/2026 18:08,finalized,957,5137,1,299.98,12/01/2026 18:08,efectivo,efectivo
71332,07/01/2026 8:41,12/01/2026 6:25,finalized,282,5139,1,31.99,12/01/2026 6:25,digital,pLin
72445,07/01/2026 0:07,10/01/2026 2:58,finalized,379,5216,1,129.99,10/01/2026 2:58,efectivo,efectivo
73584,07/01/2026 1:33,18/01/2026 0:08,finalized,1004,5293,1,399.98,18/01/2026 0:08,efectivo,efectivo
73993,07/01/2026 13:22,16/01/2026 8:49,finalized,191,5320,3,299.97,16/01/2026 8:49,efectivo,efectivo
75211,07/01/2026 15:27,15/01/2026 8:08,finalized,341,5412,4,239.96,15/01/2026 8:08,efectivo,efectivo
75414,07/01/2026 22:46,16/01/2026 7:44,finalized,774,5425,2,95.98,16/01/2026 7:44,digital,yapE
76102,07/01/2026 17:56,12/01/2026 0:51,finalized,379,5473,1,129.99,12/01/2026 0:51,digital,PliN
76165,07/01/2026 17:59,15/01/2026 19:46,finalized,478,5477,4,200.0,15/01/2026 19:46,efectivo,efectivo
76559,07/01/2026 0:07,10/01/2026 9:23,finalized,1014,5505,2,99.96,10/01/2026 9:23,digital,PliN
76988,07/01/2026 14:32,14/01/2026 15:24,finalized,957,5540,1,299.98,14/01/2026 15:24,efectivo,efectivo
80265,07/01/2026 2:31,10/01/2026 23:25,finalized,341,5749,3,179.97,10/01/2026 23:25,Transferencia bancaria,BcP
80427,07/01/2026 7:44,11/01/2026 14:41,finalized,957,5761,1,299.98,11/01/2026 14:41,Transferencia bancaria,Interbank
80703,07/01/2026 9:51,11/01/2026 12:33,finalized,478,5780,4,200.0,11/01/2026 12:33,Transferencia bancaria,bcp
80875,07/01/2026 0:22,17/01/2026 2:44,finalized,1014,5790,3,149.94,17/01/2026 2:44,digital,PliN
80994,07/01/2026 13:34,16/01/2026 12:22,finalized,1004,5799,1,399.98,16/01/2026 12:22,digital,YAPe
81045,07/01/2026 20:57,16/01/2026 21:29,finalized,1004,5803,1,399.98,16/01/2026 21:29,efectivo,efectivo
81085,07/01/2026 15:17,11/01/2026 20:28,finalized,341,5804,2,119.98,11/01/2026 20:28,Transferencia bancaria,Interbank
81183,07/01/2026 10:09,13/01/2026 12:18,finalized,926,5812,4,63.96,13/01/2026 12:18,efectivo,efectivo
81792,07/01/2026 13:39,12/01/2026 11:16,finalized,379,5854,1,129.99,12/01/2026 11:16,Transferencia bancaria,SCOTIABANK
81984,07/01/2026 18:34,15/01/2026 12:36,finalized,1014,5867,4,199.92,15/01/2026 12:36,efectivo,efectivo
82290,07/01/2026 19:46,13/01/2026 7:22,finalized,1004,5886,1,399.98,13/01/2026 7:22,efectivo,efectivo
82380,07/01/2026 20:48,16/01/2026 3:59,finalized,1014,5893,1,49.98,16/01/2026 3:59,efectivo,efectivo
82840,07/01/2026 16:48,17/01/2026 5:54,finalized,379,5925,1,129.99,17/01/2026 5:54,Transferencia bancaria,scotiabank
82868,07/01/2026 19:46,16/01/2026 20:46,finalized,1004,5927,1,399.98,16/01/2026 20:46,efectivo,efectivo
84215,07/01/2026 16:05,17/01/2026 3:35,finalized,1073,6025,1,199.99,17/01/2026 3:35,digital,PliN
84375,07/01/2026 5:42,17/01/2026 10:32,finalized,1073,6040,1,199.99,17/01/2026 10:32,efectivo,efectivo
84600,07/01/2026 2:07,11/01/2026 1:25,finalized,1014,6055,5,249.9,11/01/2026 1:25,efectivo,efectivo
84790,07/01/2026 12:36,15/01/2026 19:21,finalized,1004,6068,1,399.98,15/01/2026 19:21,Transferencia bancaria,PichinchA
85300,07/01/2026 8:51,12/01/2026 19:08,finalized,1073,6104,1,199.99,12/01/2026 19:08,Transferencia bancaria,pichincha
85651,07/01/2026 13:05,15/01/2026 15:08,finalized,579,6130,3,119.97,15/01/2026 15:08,digital,yapE
85736,07/01/2026 8:21,17/01/2026 8:07,finalized,379,6137,1,129.99,17/01/2026 8:07,Transferencia bancaria,pichincha
86281,07/01/2026 2:07,13/01/2026 11:47,finalized,579,6177,4,159.96,13/01/2026 11:47,digital,yapE
86309,07/01/2026 13:34,13/01/2026 10:46,finalized,540,6178,4,120.0,13/01/2026 10:46,efectivo,efectivo
87243,07/01/2026 5:04,13/01/2026 3:23,finalized,191,6249,3,299.97,13/01/2026 3:23,digital,YAPe
87309,07/01/2026 22:45,14/01/2026 3:33,finalized,1073,6255,1,199.99,14/01/2026 3:33,digital,yapE
87960,07/01/2026 6:27,14/01/2026 17:09,finalized,1014,6299,3,149.94,14/01/2026 17:09,Transferencia bancaria,PichinchA
88273,07/01/2026 9:45,13/01/2026 16:50,finalized,1004,6318,1,399.98,13/01/2026 16:50,digital,pLin
88663,07/01/2026 12:10,11/01/2026 9:50,finalized,1014,6346,5,249.9,11/01/2026 9:50,digital,yapE
88815,07/01/2026 4:02,12/01/2026 16:32,finalized,341,6356,2,119.98,12/01/2026 16:32,efectivo,efectivo
89581,07/01/2026 20:27,11/01/2026 6:12,finalized,1004,6411,1,399.98,11/01/2026 6:12,Transferencia bancaria,Scotiabank
89599,07/01/2026 5:38,15/01/2026 14:18,finalized,1014,6412,4,199.92,15/01/2026 14:18,Transferencia bancaria,scotiabank
89772,07/01/2026 13:39,14/01/2026 0:11,finalized,926,6423,4,63.96,14/01/2026 0:11,efectivo,efectivo
89918,07/01/2026 17:26,11/01/2026 23:56,finalized,341,6430,3,179.97,11/01/2026 23:56,Transferencia bancaria,SCOTIABANK
90087,07/01/2026 21:27,13/01/2026 11:58,finalized,341,6444,2,119.98,13/01/2026 11:58,efectivo,efectivo
90653,07/01/2026 14:06,15/01/2026 14:29,finalized,957,6482,1,299.98,15/01/2026 14:29,efectivo,efectivo
91020,07/01/2026 5:31,12/01/2026 23:14,finalized,1014,6511,3,149.94,12/01/2026 23:14,efectivo,efectivo
91129,07/01/2026 22:06,15/01/2026 23:08,finalized,478,6518,5,250.0,15/01/2026 23:08,efectivo,efectivo
91278,07/01/2026 22:05,18/01/2026 19:34,finalized,1004,6530,1,399.98,18/01/2026 19:34,efectivo,efectivo
91818,07/01/2026 8:04,12/01/2026 14:26,finalized,341,6571,3,179.97,12/01/2026 14:26,efectivo,efectivo
92229,07/01/2026 22:30,15/01/2026 7:35,finalized,881,6601,2,49.98,15/01/2026 7:35,Transferencia bancaria,SCOTIABANK
94399,07/01/2026 15:44,17/01/2026 2:18,finalized,1014,6767,3,149.94,17/01/2026 2:18,efectivo,efectivo
94783,07/01/2026 20:12,14/01/2026 17:32,finalized,379,6796,1,129.99,14/01/2026 17:32,efectivo,efectivo
94992,07/01/2026 6:46,14/01/2026 20:08,finalized,957,6813,1,299.98,14/01/2026 20:08,efectivo,efectivo
95359,07/01/2026 12:23,17/01/2026 23:11,finalized,1073,6843,1,199.99,17/01/2026 23:11,digital,pLin
95507,07/01/2026 10:52,15/01/2026 3:33,finalized,379,6854,1,129.99,15/01/2026 3:33,Transferencia bancaria,Scotiabank
95599,07/01/2026 14:05,12/01/2026 0:09,finalized,341,6862,4,239.96,12/01/2026 0:09,Transferencia bancaria, Scotiabank
95936,07/01/2026 14:50,10/01/2026 22:10,finalized,1014,6889,3,149.94,10/01/2026 22:10,digital,yapE
95939,07/01/2026 18:34,15/01/2026 5:25,finalized,379,6889,1,129.99,15/01/2026 5:25,efectivo,efectivo
96972,07/01/2026 3:21,11/01/2026 18:16,finalized,379,6959,1,129.99,11/01/2026 18:16,digital,PliN
