sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9615,22/02/2026 7:25,22/02/2026 7:25,created,341,693,1,59.99,22/02/2026 7:25,efectivo,efectivo
9935,22/02/2026 18:25,22/02/2026 18:25,created,770,715,3,143.97,22/02/2026 18:25,digital,PliN
10289,22/02/2026 6:54,22/02/2026 6:54,created,379,740,1,129.99,22/02/2026 6:54,Transferencia bancaria,bbvA
11223,22/02/2026 21:11,01/03/2026 14:30,finalized,1004,809,1,399.98,01/03/2026 14:30,efectivo,efectivo
11498,22/02/2026 17:35,03/03/2026 8:30,finalized,191,830,4,399.96,03/03/2026 8:30,Transferencia bancaria,Interbank
11548,22/02/2026 5:22,26/02/2026 22:54,finalized,478,834,1,50.0,26/02/2026 22:54,Transferencia bancaria,BBVA   
11869,22/02/2026 23:14,28/02/2026 19:36,finalized,191,857,4,399.96,28/02/2026 19:36,Transferencia bancaria,scotiabank
12306,22/02/2026 20:25,25/02/2026 20:57,finalized,1073,888,1,199.99,25/02/2026 20:57,efectivo,efectivo
12417,22/02/2026 0:37,02/03/2026 14:34,finalized,191,896,3,299.97,02/03/2026 14:34,digital,yapE
12720,22/02/2026 10:04,25/02/2026 22:23,finalized,917,922,2,43.98,25/02/2026 22:23,Transferencia bancaria,bbvA
13441,22/02/2026 7:56,28/02/2026 2:54,finalized,478,970,4,200.0,28/02/2026 2:54,digital,pLin
14460,22/02/2026 18:16,03/03/2026 16:47,finalized,341,1043,3,179.97,03/03/2026 16:47,efectivo,efectivo
14531,22/02/2026 23:59,05/03/2026 7:35,finalized,957,1051,1,299.98,05/03/2026 7:35,digital,pLin
14839,22/02/2026 1:38,02/03/2026 17:49,finalized,1014,1075,5,249.9,02/03/2026 17:49,efectivo,efectivo
14956,22/02/2026 17:04,27/02/2026 7:02,finalized,478,1086,4,200.0,27/02/2026 7:02,Transferencia bancaria,BBVA   
15267,22/02/2026 3:35,28/02/2026 5:14,finalized,478,1108,1,50.0,28/02/2026 5:14,digital,yapE
15966,22/02/2026 11:06,26/02/2026 9:41,finalized,341,1158,1,59.99,26/02/2026 9:41,efectivo,efectivo
16175,22/02/2026 7:18,27/02/2026 10:43,finalized,1073,1174,1,199.99,27/02/2026 10:43,digital,PliN
16410,22/02/2026 21:16,01/03/2026 14:24,finalized,1073,1195,1,199.99,01/03/2026 14:24,Transferencia bancaria,PichinchA
17074,22/02/2026 22:21,28/02/2026 14:54,finalized,1004,1247,1,399.98,28/02/2026 14:54,efectivo,efectivo
17270,22/02/2026 13:17,01/03/2026 12:42,finalized,1004,1261,1,399.98,01/03/2026 12:42,digital,pLin
17910,22/02/2026 3:17,26/02/2026 17:29,finalized,341,1303,1,59.99,26/02/2026 17:29,efectivo,efectivo
18062,22/02/2026 8:13,28/02/2026 5:31,finalized,341,1317,5,299.95,28/02/2026 5:31,Transferencia bancaria, Scotiabank
18761,22/02/2026 0:39,03/03/2026 5:45,finalized,478,1373,5,250.0,03/03/2026 5:45,efectivo,efectivo
19158,22/02/2026 12:48,27/02/2026 19:44,finalized,379,1398,1,129.99,27/02/2026 19:44,efectivo,efectivo
19194,22/02/2026 21:52,05/03/2026 2:42,finalized,191,1402,2,199.98,05/03/2026 2:42,Transferencia bancaria,Interbank
19595,22/02/2026 9:55,27/02/2026 7:30,finalized,341,1433,2,119.98,27/02/2026 7:30,efectivo,efectivo
20279,22/02/2026 22:34,28/02/2026 15:04,finalized,579,1487,2,79.98,28/02/2026 15:04,digital,YAPe
20657,22/02/2026 21:18,01/03/2026 3:00,finalized,1073,1511,1,199.99,01/03/2026 3:00,digital,pLin
20933,22/02/2026 10:23,03/03/2026 12:17,finalized,379,1529,1,129.99,03/03/2026 12:17,efectivo,efectivo
21041,22/02/2026 10:06,25/02/2026 21:00,finalized,1004,1537,1,399.98,25/02/2026 21:00,digital,pLin
21112,22/02/2026 9:57,03/03/2026 21:42,finalized,191,1540,2,199.98,03/03/2026 21:42,efectivo,efectivo
21609,22/02/2026 16:06,26/02/2026 3:38,finalized,1004,1574,1,399.98,26/02/2026 3:38,digital,pLin
22841,22/02/2026 15:47,26/02/2026 19:32,finalized,869,1656,1,24.99,26/02/2026 19:32,digital,PliN
23143,22/02/2026 17:37,02/03/2026 21:11,finalized,1004,1678,1,399.98,02/03/2026 21:11,efectivo,efectivo
23832,22/02/2026 20:19,01/03/2026 0:32,finalized,543,1729,5,125.0,01/03/2026 0:32,Transferencia bancaria,bcp
24212,22/02/2026 23:29,04/03/2026 2:56,finalized,1073,1754,1,199.99,04/03/2026 2:56,efectivo,efectivo
24825,22/02/2026 4:09,04/03/2026 15:58,finalized,341,1796,2,119.98,04/03/2026 15:58,digital,pLin
25031,22/02/2026 17:30,05/03/2026 15:02,finalized,811,1810,1,109.95,05/03/2026 15:02,efectivo,efectivo
25117,22/02/2026 10:46,03/03/2026 8:15,finalized,341,1814,1,59.99,03/03/2026 8:15,efectivo,efectivo
25339,22/02/2026 23:57,27/02/2026 0:55,finalized,957,1828,1,299.98,27/02/2026 0:55,efectivo,efectivo
25403,22/02/2026 2:26,05/03/2026 1:49,finalized,191,1832,1,99.99,05/03/2026 1:49,efectivo,efectivo
26200,22/02/2026 16:51,26/02/2026 5:14,finalized,379,1886,1,129.99,26/02/2026 5:14,digital,pLin
26527,22/02/2026 23:10,05/03/2026 22:37,finalized,1004,1908,1,399.98,05/03/2026 22:37,digital,YAPe
26556,22/02/2026 23:54,02/03/2026 17:59,finalized,680,1909,4,260.0,02/03/2026 17:59,efectivo,efectivo
26844,22/02/2026 20:38,26/02/2026 19:38,finalized,957,1927,1,299.98,26/02/2026 19:38,digital,yapE
26853,22/02/2026 8:57,26/02/2026 0:54,finalized,379,1927,1,129.99,26/02/2026 0:54,efectivo,efectivo
27992,22/02/2026 23:10,02/03/2026 19:47,finalized,379,2002,1,129.99,02/03/2026 19:47,Transferencia bancaria,Interbank
28605,22/02/2026 17:03,04/03/2026 14:33,finalized,341,2048,1,59.99,04/03/2026 14:33,Transferencia bancaria,IntERBANK 
29378,22/02/2026 17:37,05/03/2026 11:26,finalized,478,2109,5,250.0,05/03/2026 11:26,digital,pLin
29608,22/02/2026 20:45,28/02/2026 10:49,finalized,191,2121,5,499.95,28/02/2026 10:49,digital,pLin
29844,22/02/2026 10:03,03/03/2026 10:21,finalized,1004,2137,1,399.98,03/03/2026 10:21,Transferencia bancaria,Interbank
29949,22/02/2026 1:48,02/03/2026 11:46,finalized,282,2145,3,95.97,02/03/2026 11:46,efectivo,efectivo
30224,22/02/2026 4:24,25/02/2026 21:10,finalized,341,2164,2,119.98,25/02/2026 21:10,Transferencia bancaria,bcp
30242,22/02/2026 18:56,04/03/2026 7:10,finalized,379,2166,1,129.99,04/03/2026 7:10,efectivo,efectivo
30635,22/02/2026 1:45,27/02/2026 0:38,finalized,191,2197,2,199.98,27/02/2026 0:38,Transferencia bancaria, Scotiabank
31029,22/02/2026 14:01,27/02/2026 11:53,finalized,379,2224,1,129.99,27/02/2026 11:53,digital,YAPe
32151,22/02/2026 3:26,27/02/2026 17:08,finalized,191,2303,3,299.97,27/02/2026 17:08,efectivo,efectivo
32276,22/02/2026 6:11,03/03/2026 0:18,finalized,579,2312,2,79.98,03/03/2026 0:18,digital,YAPe
32525,22/02/2026 4:06,03/03/2026 3:05,finalized,762,2329,3,59.97,03/03/2026 3:05,Transferencia bancaria,IntERBANK 
32722,22/02/2026 23:00,28/02/2026 10:41,finalized,191,2345,2,199.98,28/02/2026 10:41,efectivo,efectivo
33387,22/02/2026 11:01,04/03/2026 19:56,finalized,594,2394,3,90.0,04/03/2026 19:56,digital,YAPe
33684,22/02/2026 23:39,03/03/2026 20:27,finalized,379,2418,1,129.99,03/03/2026 20:27,digital,PliN
33836,22/02/2026 1:55,02/03/2026 16:59,finalized,379,2429,1,129.99,02/03/2026 16:59,efectivo,efectivo
33876,22/02/2026 0:15,03/03/2026 15:03,finalized,341,2432,4,239.96,03/03/2026 15:03,efectivo,efectivo
34760,22/02/2026 22:10,04/03/2026 3:28,finalized,579,2495,2,79.98,04/03/2026 3:28,digital,PliN
37150,22/02/2026 16:27,01/03/2026 11:05,finalized,1004,2670,1,399.98,01/03/2026 11:05,efectivo,efectivo
37377,22/02/2026 13:42,04/03/2026 22:20,finalized,379,2687,1,129.99,04/03/2026 22:20,efectivo,efectivo
37839,22/02/2026 23:58,01/03/2026 18:22,finalized,1073,2721,1,199.99,01/03/2026 18:22,digital,PliN
37908,22/02/2026 16:39,28/02/2026 0:01,finalized,1073,2725,1,199.99,28/02/2026 0:01,digital,YAPe
38500,22/02/2026 18:39,26/02/2026 20:12,finalized,1004,2767,1,399.98,26/02/2026 20:12,efectivo,efectivo
38598,22/02/2026 21:49,05/03/2026 12:34,finalized,957,2773,1,299.98,05/03/2026 12:34,efectivo,efectivo
40344,22/02/2026 19:27,01/03/2026 5:57,finalized,1073,2902,1,199.99,01/03/2026 5:57,Transferencia bancaria,pichincha
40364,22/02/2026 11:35,02/03/2026 9:04,finalized,579,2903,4,159.96,02/03/2026 9:04,efectivo,efectivo
40902,22/02/2026 5:07,03/03/2026 22:59,finalized,379,2941,1,129.99,03/03/2026 22:59,efectivo,efectivo
41524,22/02/2026 10:52,26/02/2026 20:03,finalized,1014,2994,5,249.9,26/02/2026 20:03,digital,YAPe
41673,22/02/2026 2:01,25/02/2026 22:49,finalized,1073,3007,1,199.99,25/02/2026 22:49,Transferencia bancaria,BCP
42162,22/02/2026 15:16,28/02/2026 8:27,finalized,478,3043,4,200.0,28/02/2026 8:27,efectivo,efectivo
42715,22/02/2026 20:53,27/02/2026 11:15,finalized,1004,3090,1,399.98,27/02/2026 11:15,efectivo,efectivo
43948,22/02/2026 4:44,04/03/2026 9:31,finalized,579,3178,2,79.98,04/03/2026 9:31,digital,yapE
44181,22/02/2026 10:36,27/02/2026 5:21,finalized,478,3193,2,100.0,27/02/2026 5:21,Transferencia bancaria,SCOTIABANK
44273,22/02/2026 3:39,04/03/2026 18:50,finalized,1004,3199,1,399.98,04/03/2026 18:50,digital,PliN
45741,22/02/2026 17:53,02/03/2026 21:32,finalized,1014,3303,5,249.9,02/03/2026 21:32,efectivo,efectivo
46184,22/02/2026 7:13,28/02/2026 3:26,finalized,1014,3336,3,149.94,28/02/2026 3:26,efectivo,efectivo
46231,22/02/2026 9:52,26/02/2026 18:35,finalized,191,3337,1,99.99,26/02/2026 18:35,Transferencia bancaria,Interbank
47146,22/02/2026 9:46,01/03/2026 2:07,finalized,341,3406,1,59.99,01/03/2026 2:07,efectivo,efectivo
47167,22/02/2026 1:03,02/03/2026 21:12,finalized,478,3408,2,100.0,02/03/2026 21:12,efectivo,efectivo
48023,22/02/2026 5:15,04/03/2026 22:53,finalized,191,3466,3,299.97,04/03/2026 22:53,digital,PliN
48608,22/02/2026 14:30,28/02/2026 18:22,finalized,957,3509,1,299.98,28/02/2026 18:22,efectivo,efectivo
48639,22/02/2026 14:28,25/02/2026 22:52,finalized,478,3511,1,50.0,25/02/2026 22:52,Transferencia bancaria,Scotiabank
48778,22/02/2026 1:51,28/02/2026 11:30,finalized,1004,3520,1,399.98,28/02/2026 11:30,efectivo,efectivo
49109,22/02/2026 8:25,02/03/2026 3:19,finalized,1004,3542,1,399.98,02/03/2026 3:19,efectivo,efectivo
49903,22/02/2026 23:50,05/03/2026 22:47,finalized,191,3593,5,499.95,05/03/2026 22:47,digital,PliN
50097,22/02/2026 9:47,28/02/2026 4:16,finalized,191,3605,3,299.97,28/02/2026 4:16,Transferencia bancaria,SCOTIABANK
50609,22/02/2026 16:38,04/03/2026 23:59,finalized,873,3646,4,99.96,04/03/2026 23:59,efectivo,efectivo
51014,22/02/2026 0:23,04/03/2026 3:42,finalized,191,3675,1,99.99,04/03/2026 3:42,efectivo,efectivo
51856,22/02/2026 13:13,27/02/2026 23:20,finalized,579,3735,4,159.96,27/02/2026 23:20,Transferencia bancaria,PichinchA
52291,22/02/2026 21:41,03/03/2026 5:33,finalized,957,3763,1,299.98,03/03/2026 5:33,efectivo,efectivo
53029,22/02/2026 16:34,01/03/2026 16:42,finalized,191,3823,1,99.99,01/03/2026 16:42,efectivo,efectivo
53522,22/02/2026 23:02,27/02/2026 21:04,finalized,873,3866,5,124.95,27/02/2026 21:04,digital,pLin
53783,22/02/2026 22:08,27/02/2026 2:58,finalized,745,3885,2,29.98,27/02/2026 2:58,efectivo,efectivo
54293,22/02/2026 5:53,26/02/2026 17:59,finalized,478,3923,3,150.0,26/02/2026 17:59,efectivo,efectivo
54894,22/02/2026 12:57,03/03/2026 9:39,finalized,873,3965,2,49.98,03/03/2026 9:39,Transferencia bancaria, BCP   
55175,22/02/2026 19:43,26/02/2026 4:34,finalized,478,3982,3,150.0,26/02/2026 4:34,efectivo,efectivo
55336,22/02/2026 16:07,02/03/2026 16:13,finalized,379,3993,1,129.99,02/03/2026 16:13,Transferencia bancaria, Scotiabank
55518,22/02/2026 2:03,02/03/2026 18:47,finalized,116,4007,4,179.96,02/03/2026 18:47,digital,YAPe
55647,22/02/2026 10:26,26/02/2026 2:54,finalized,777,4015,4,127.96,26/02/2026 2:54,efectivo,efectivo
56166,22/02/2026 8:36,26/02/2026 0:49,finalized,341,4051,5,299.95,26/02/2026 0:49,Transferencia bancaria,PichinchA
56252,22/02/2026 11:58,26/02/2026 12:20,finalized,341,4059,2,119.98,26/02/2026 12:20,digital,pLin
57156,22/02/2026 17:57,02/03/2026 15:59,finalized,341,4127,2,119.98,02/03/2026 15:59,Transferencia bancaria,bbvA
58067,22/02/2026 4:56,26/02/2026 15:04,finalized,379,4195,1,129.99,26/02/2026 15:04,efectivo,efectivo
58101,22/02/2026 5:14,25/02/2026 7:35,finalized,478,4197,2,100.0,25/02/2026 7:35,efectivo,efectivo
58674,22/02/2026 1:26,27/02/2026 14:53,finalized,249,4233,1,54.97,27/02/2026 14:53,efectivo,efectivo
60074,22/02/2026 9:50,26/02/2026 20:10,finalized,957,4333,1,299.98,26/02/2026 20:10,Transferencia bancaria,BcP
60154,22/02/2026 4:24,04/03/2026 20:19,finalized,191,4338,2,199.98,04/03/2026 20:19,digital,PliN
60347,22/02/2026 20:02,26/02/2026 17:16,finalized,379,4352,1,129.99,26/02/2026 17:16,Transferencia bancaria,BCP
61845,22/02/2026 18:32,27/02/2026 11:13,finalized,744,4460,5,74.95,27/02/2026 11:13,digital,pLin
62697,22/02/2026 7:57,03/03/2026 2:10,finalized,1014,4517,5,249.9,03/03/2026 2:10,digital,YAPe
62756,22/02/2026 12:21,04/03/2026 13:46,finalized,579,4520,2,79.98,04/03/2026 13:46,Transferencia bancaria,bcp
62917,22/02/2026 4:52,25/02/2026 13:03,finalized,1004,4532,1,399.98,25/02/2026 13:03,efectivo,efectivo
62992,22/02/2026 18:59,28/02/2026 8:30,finalized,478,4538,2,100.0,28/02/2026 8:30,digital,pLin
63430,22/02/2026 11:42,28/02/2026 10:59,finalized,478,4568,5,250.0,28/02/2026 10:59,digital,yapE
63481,22/02/2026 11:43,04/03/2026 21:01,finalized,44,4573,1,59.99,04/03/2026 21:01,digital,pLin
63782,22/02/2026 1:40,26/02/2026 16:43,finalized,379,4594,1,129.99,26/02/2026 16:43,Transferencia bancaria,scotiabank
63956,22/02/2026 21:37,05/03/2026 11:28,finalized,478,4605,5,250.0,05/03/2026 11:28,digital,yapE
64912,22/02/2026 23:40,26/02/2026 15:20,finalized,579,4677,2,79.98,26/02/2026 15:20,digital,pLin
65239,22/02/2026 15:03,01/03/2026 4:24,finalized,478,4702,4,200.0,01/03/2026 4:24,Transferencia bancaria,BBVA   
65501,22/02/2026 22:19,04/03/2026 9:12,finalized,957,4721,1,299.98,04/03/2026 9:12,Transferencia bancaria,bcp
65693,22/02/2026 0:10,27/02/2026 8:25,finalized,478,4736,3,150.0,27/02/2026 8:25,Transferencia bancaria,BcP
66880,22/02/2026 20:49,27/02/2026 16:32,finalized,379,4825,1,129.99,27/02/2026 16:32,efectivo,efectivo
67185,22/02/2026 13:43,28/02/2026 16:05,finalized,957,4851,1,299.98,28/02/2026 16:05,digital,pLin
67345,22/02/2026 22:55,05/03/2026 20:54,finalized,1014,4863,3,149.94,05/03/2026 20:54,digital,yapE
67452,22/02/2026 10:36,25/02/2026 11:01,finalized,787,4870,3,95.97,25/02/2026 11:01,Transferencia bancaria,Interbank
67836,22/02/2026 8:25,01/03/2026 19:47,finalized,1004,4901,1,399.98,01/03/2026 19:47,digital,PliN
68015,22/02/2026 12:15,03/03/2026 19:45,finalized,1073,4911,1,199.99,03/03/2026 19:45,Transferencia bancaria,Interbank
68641,22/02/2026 0:50,02/03/2026 16:43,finalized,379,4951,1,129.99,02/03/2026 16:43,efectivo,efectivo
71261,22/02/2026 2:50,27/02/2026 9:37,finalized,957,5136,1,299.98,27/02/2026 9:37,efectivo,efectivo
71915,22/02/2026 21:50,28/02/2026 6:22,finalized,341,5182,1,59.99,28/02/2026 6:22,Transferencia bancaria,scotiabank
72294,22/02/2026 22:50,28/02/2026 5:50,finalized,618,5206,1,109.99,28/02/2026 5:50,Transferencia bancaria,SCOTIABANK
72339,22/02/2026 20:13,05/03/2026 12:33,finalized,977,5209,3,89.97,05/03/2026 12:33,Transferencia bancaria,Scotiabank
72529,22/02/2026 7:30,03/03/2026 12:47,finalized,478,5220,2,100.0,03/03/2026 12:47,Transferencia bancaria, BCP   
73028,22/02/2026 14:07,26/02/2026 6:53,finalized,1004,5256,1,399.98,26/02/2026 6:53,Transferencia bancaria,bcp
73249,22/02/2026 19:18,28/02/2026 12:19,finalized,341,5270,3,179.97,28/02/2026 12:19,efectivo,efectivo
73541,22/02/2026 2:26,26/02/2026 0:19,finalized,1014,5290,4,199.92,26/02/2026 0:19,efectivo,efectivo
75401,22/02/2026 22:24,01/03/2026 10:49,finalized,957,5424,1,299.98,01/03/2026 10:49,digital,YAPe
75593,22/02/2026 12:44,03/03/2026 22:53,finalized,1073,5438,1,199.99,03/03/2026 22:53,Transferencia bancaria,BcP
75696,22/02/2026 0:55,01/03/2026 5:26,finalized,341,5444,4,239.96,01/03/2026 5:26,Transferencia bancaria, Scotiabank
75779,22/02/2026 23:19,26/02/2026 16:21,finalized,579,5449,2,79.98,26/02/2026 16:21,digital,pLin
76118,22/02/2026 9:59,01/03/2026 20:14,finalized,379,5474,1,129.99,01/03/2026 20:14,Transferencia bancaria,BBVA   
76356,22/02/2026 11:56,04/03/2026 14:54,finalized,341,5490,4,239.96,04/03/2026 14:54,digital,YAPe
76719,22/02/2026 17:46,04/03/2026 8:52,finalized,478,5519,5,250.0,04/03/2026 8:52,digital,yapE
77799,22/02/2026 10:23,02/03/2026 22:16,finalized,478,5592,2,100.0,02/03/2026 22:16,Transferencia bancaria,BBVA   
78480,22/02/2026 0:31,28/02/2026 23:08,finalized,379,5639,1,129.99,28/02/2026 23:08,digital,yapE
78923,22/02/2026 22:50,01/03/2026 17:20,finalized,35,5663,1,159.99,01/03/2026 17:20,efectivo,efectivo
79933,22/02/2026 11:31,05/03/2026 1:57,finalized,478,5727,4,200.0,05/03/2026 1:57,efectivo,efectivo
80320,22/02/2026 7:23,02/03/2026 3:55,finalized,191,5752,2,199.98,02/03/2026 3:55,Transferencia bancaria,  Pichincha  
80462,22/02/2026 12:59,04/03/2026 7:24,finalized,957,5763,1,299.98,04/03/2026 7:24,efectivo,efectivo
80909,22/02/2026 13:09,04/03/2026 16:35,finalized,957,5792,1,299.98,04/03/2026 16:35,digital,yapE
80946,22/02/2026 16:47,28/02/2026 16:44,finalized,341,5795,4,239.96,28/02/2026 16:44,digital,PliN
81448,22/02/2026 16:59,03/03/2026 21:45,finalized,478,5830,4,200.0,03/03/2026 21:45,efectivo,efectivo
81460,22/02/2026 0:55,03/03/2026 3:56,finalized,341,5831,5,299.95,03/03/2026 3:56,efectivo,efectivo
81481,22/02/2026 18:48,04/03/2026 1:45,finalized,1014,5833,2,99.96,04/03/2026 1:45,digital,pLin
82182,22/02/2026 19:38,03/03/2026 9:41,finalized,957,5877,1,299.98,03/03/2026 9:41,efectivo,efectivo
82496,22/02/2026 18:40,04/03/2026 13:44,finalized,379,5900,1,129.99,04/03/2026 13:44,Transferencia bancaria,scotiabank
82778,22/02/2026 11:54,03/03/2026 15:53,finalized,37,5920,4,139.96,03/03/2026 15:53,digital,YAPe
83363,22/02/2026 17:37,27/02/2026 1:20,finalized,1073,5964,1,199.99,27/02/2026 1:20,efectivo,efectivo
84183,22/02/2026 7:49,26/02/2026 19:04,finalized,1014,6023,4,199.92,26/02/2026 19:04,Transferencia bancaria,IntERBANK 
86835,22/02/2026 14:21,05/03/2026 1:53,finalized,1014,6222,2,99.96,05/03/2026 1:53,efectivo,efectivo
86902,22/02/2026 8:29,03/03/2026 6:25,finalized,191,6227,4,399.96,03/03/2026 6:25,efectivo,efectivo
87061,22/02/2026 12:18,25/02/2026 19:24,finalized,379,6237,1,129.99,25/02/2026 19:24,Transferencia bancaria,bbvA
87124,22/02/2026 6:42,26/02/2026 23:55,finalized,1004,6242,1,399.98,26/02/2026 23:55,efectivo,efectivo
88037,22/02/2026 23:06,02/03/2026 11:11,finalized,379,6303,1,129.99,02/03/2026 11:11,efectivo,efectivo
88092,22/02/2026 3:17,01/03/2026 18:03,finalized,379,6305,1,129.99,01/03/2026 18:03,Transferencia bancaria,Scotiabank
88864,22/02/2026 6:49,04/03/2026 23:48,finalized,478,6359,2,100.0,04/03/2026 23:48,efectivo,efectivo
88898,22/02/2026 3:20,27/02/2026 11:04,finalized,478,6361,4,200.0,27/02/2026 11:04,Transferencia bancaria,bbvA
88945,22/02/2026 0:50,03/03/2026 20:29,finalized,379,6364,1,129.99,03/03/2026 20:29,efectivo,efectivo
89622,22/02/2026 13:44,03/03/2026 15:39,finalized,1004,6413,1,399.98,03/03/2026 15:39,efectivo,efectivo
89956,22/02/2026 11:37,02/03/2026 4:54,finalized,957,6434,1,299.98,02/03/2026 4:54,efectivo,efectivo
90771,22/02/2026 14:13,05/03/2026 7:51,finalized,1004,6491,1,399.98,05/03/2026 7:51,digital,pLin
90949,22/02/2026 22:43,27/02/2026 7:15,finalized,1004,6505,1,399.98,27/02/2026 7:15,Transferencia bancaria,scotiabank
91195,22/02/2026 2:49,02/03/2026 14:59,finalized,478,6524,5,250.0,02/03/2026 14:59,digital,pLin
91305,22/02/2026 22:46,26/02/2026 5:40,finalized,882,6532,3,74.97,26/02/2026 5:40,efectivo,efectivo
91954,22/02/2026 23:32,28/02/2026 7:01,finalized,191,6581,4,399.96,28/02/2026 7:01,digital,YAPe
92485,22/02/2026 8:06,27/02/2026 12:34,finalized,478,6621,5,250.0,27/02/2026 12:34,Transferencia bancaria,BcP
92579,22/02/2026 23:20,03/03/2026 6:20,finalized,957,6630,1,299.98,03/03/2026 6:20,Transferencia bancaria,bbvA
92686,22/02/2026 22:15,04/03/2026 13:25,finalized,882,6638,3,74.97,04/03/2026 13:25,Transferencia bancaria,scotiabank
93616,22/02/2026 16:39,04/03/2026 14:43,finalized,478,6710,2,100.0,04/03/2026 14:43,Transferencia bancaria, BCP   
93834,22/02/2026 21:20,27/02/2026 18:43,finalized,379,6726,1,129.99,27/02/2026 18:43,Transferencia bancaria,IntERBANK 
94157,22/02/2026 12:16,01/03/2026 0:37,finalized,379,6747,1,129.99,01/03/2026 0:37,digital,pLin
95500,22/02/2026 9:36,01/03/2026 9:55,finalized,1004,6854,1,399.98,01/03/2026 9:55,digital,pLin
95519,22/02/2026 21:52,01/03/2026 9:36,finalized,579,6855,2,79.98,01/03/2026 9:36,digital,yapE
96051,22/02/2026 9:47,27/02/2026 4:21,finalized,1073,6898,1,199.99,27/02/2026 4:21,efectivo,efectivo
97321,22/02/2026 22:59,04/03/2026 20:44,finalized,957,6983,1,299.98,04/03/2026 20:44,Transferencia bancaria,IntERBANK 
98767,22/02/2026 14:58,26/02/2026 3:10,finalized,341,7094,2,119.98,26/02/2026 3:10,Transferencia bancaria,IntERBANK 
99155,22/02/2026 13:10,03/03/2026 20:45,finalized,1073,7124,1,199.99,03/03/2026 20:45,efectivo,efectivo
99387,22/02/2026 6:09,28/02/2026 23:53,finalized,341,7143,3,179.97,28/02/2026 23:53,Transferencia bancaria,PichinchA
99907,22/02/2026 8:00,27/02/2026 4:17,finalized,379,7183,1,129.99,27/02/2026 4:17,Transferencia bancaria,Interbank
99989,22/02/2026 20:12,25/02/2026 21:51,finalized,917,7190,5,109.95,25/02/2026 21:51,digital,pLin
100187,22/02/2026 2:55,28/02/2026 2:34,finalized,579,7203,1,39.99,28/02/2026 2:34,efectivo,efectivo
101850,22/02/2026 8:29,05/03/2026 5:47,finalized,957,7325,1,299.98,05/03/2026 5:47,Transferencia bancaria,bbvA
102109,22/02/2026 8:29,28/02/2026 19:02,finalized,191,7342,4,399.96,28/02/2026 19:02,efectivo,efectivo
102146,22/02/2026 14:45,04/03/2026 5:31,finalized,341,7347,4,239.96,04/03/2026 5:31,Transferencia bancaria,Interbank
102662,22/02/2026 23:42,03/03/2026 1:24,finalized,478,7386,1,50.0,03/03/2026 1:24,Transferencia bancaria,Interbank
104550,22/02/2026 22:35,28/02/2026 22:02,finalized,478,7531,4,200.0,28/02/2026 22:02,efectivo,efectivo
105459,22/02/2026 2:09,28/02/2026 7:00,finalized,579,7602,1,39.99,28/02/2026 7:00,Transferencia bancaria,BBVA   
105983,22/02/2026 15:28,28/02/2026 1:12,finalized,341,7642,3,179.97,28/02/2026 1:12,efectivo,efectivo
106062,22/02/2026 13:20,26/02/2026 15:51,finalized,379,7649,1,129.99,26/02/2026 15:51,Transferencia bancaria,IntERBANK 
106172,22/02/2026 13:46,04/03/2026 23:15,finalized,478,7659,5,250.0,04/03/2026 23:15,Transferencia bancaria,bcp
