sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
68527,06/04/2025 8:13,12/04/2025 15:07,finalized,1004,4942,1,399.98,12/04/2025 15:07,digital,YAPe
68895,06/04/2025 8:46,14/04/2025 7:25,finalized,478,4969,2,100.0,14/04/2025 7:25,efectivo,efectivo
69252,06/04/2025 18:06,14/04/2025 18:05,finalized,957,4998,1,299.98,14/04/2025 18:05,Transferencia bancaria, Scotiabank
69601,06/04/2025 18:52,10/04/2025 4:13,finalized,756,5019,2,39.98,10/04/2025 4:13,Transferencia bancaria,BCP
69810,06/04/2025 12:44,12/04/2025 8:31,finalized,341,5034,4,239.96,12/04/2025 8:31,efectivo,efectivo
70173,06/04/2025 3:38,11/04/2025 20:11,finalized,191,5054,5,499.95,11/04/2025 20:11,digital,YAPe
70898,06/04/2025 5:36,10/04/2025 5:56,finalized,191,5107,2,199.98,10/04/2025 5:56,efectivo,efectivo
71740,06/04/2025 11:53,17/04/2025 10:42,finalized,1073,5169,1,199.99,17/04/2025 10:42,efectivo,efectivo
71851,06/04/2025 0:32,10/04/2025 18:08,finalized,1073,5177,1,199.99,10/04/2025 18:08,Transferencia bancaria,IntERBANK 
71870,06/04/2025 10:20,15/04/2025 14:06,finalized,957,5179,1,299.98,15/04/2025 14:06,Transferencia bancaria,BBVA   
73235,06/04/2025 22:03,14/04/2025 8:28,finalized,1014,5270,1,49.98,14/04/2025 8:28,Transferencia bancaria,scotiabank
73698,06/04/2025 21:43,12/04/2025 15:21,finalized,379,5298,1,129.99,12/04/2025 15:21,Transferencia bancaria,PichinchA
73835,06/04/2025 20:48,14/04/2025 3:16,finalized,478,5307,4,200.0,14/04/2025 3:16,Transferencia bancaria,scotiabank
73979,06/04/2025 20:07,17/04/2025 12:25,finalized,116,5319,1,44.99,17/04/2025 12:25,digital,yapE
74117,06/04/2025 10:48,14/04/2025 2:08,finalized,478,5328,2,100.0,14/04/2025 2:08,digital,yapE
74636,06/04/2025 3:26,14/04/2025 11:13,finalized,957,5369,1,299.98,14/04/2025 11:13,efectivo,efectivo
74758,06/04/2025 1:08,12/04/2025 6:02,finalized,1073,5378,1,199.99,12/04/2025 6:02,Transferencia bancaria,  Pichincha  
74924,06/04/2025 23:55,10/04/2025 13:48,finalized,957,5391,1,299.98,10/04/2025 13:48,efectivo,efectivo
75175,06/04/2025 12:18,11/04/2025 5:56,finalized,191,5410,4,399.96,11/04/2025 5:56,efectivo,efectivo
75604,06/04/2025 13:06,12/04/2025 4:19,finalized,379,5438,1,129.99,12/04/2025 4:19,Transferencia bancaria,bbvA
75777,06/04/2025 1:49,15/04/2025 20:05,finalized,787,5449,2,63.98,15/04/2025 20:05,efectivo,efectivo
76936,06/04/2025 2:04,14/04/2025 23:52,finalized,379,5535,1,129.99,14/04/2025 23:52,efectivo,efectivo
78195,06/04/2025 12:02,11/04/2025 9:31,finalized,379,5620,1,129.99,11/04/2025 9:31,Transferencia bancaria,BcP
78505,06/04/2025 3:57,10/04/2025 22:15,finalized,379,5640,1,129.99,10/04/2025 22:15,Transferencia bancaria,Scotiabank
79351,06/04/2025 12:54,13/04/2025 14:31,finalized,341,5688,1,59.99,13/04/2025 14:31,efectivo,efectivo
80065,06/04/2025 13:55,16/04/2025 15:18,finalized,478,5734,1,50.0,16/04/2025 15:18,Transferencia bancaria,BCP
80278,06/04/2025 1:55,11/04/2025 17:55,finalized,1073,5751,1,199.99,11/04/2025 17:55,Transferencia bancaria,Scotiabank
80491,06/04/2025 18:00,10/04/2025 1:52,finalized,478,5764,2,100.0,10/04/2025 1:52,Transferencia bancaria,BBVA   
80542,06/04/2025 0:27,16/04/2025 3:43,finalized,1014,5769,5,249.9,16/04/2025 3:43,digital,yapE
82285,06/04/2025 4:28,13/04/2025 22:22,finalized,379,5885,1,129.99,13/04/2025 22:22,digital,YAPe
82827,06/04/2025 7:22,15/04/2025 3:25,finalized,579,5924,5,199.95,15/04/2025 3:25,digital,pLin
83562,06/04/2025 21:39,14/04/2025 5:17,finalized,1004,5977,1,399.98,14/04/2025 5:17,Transferencia bancaria, BCP   
83878,06/04/2025 1:56,14/04/2025 17:50,finalized,341,6002,1,59.99,14/04/2025 17:50,Transferencia bancaria,bbvA
84272,06/04/2025 17:26,12/04/2025 18:09,finalized,379,6029,1,129.99,12/04/2025 18:09,efectivo,efectivo
84386,06/04/2025 21:56,10/04/2025 2:15,finalized,1073,6041,1,199.99,10/04/2025 2:15,Transferencia bancaria,BcP
84450,06/04/2025 13:55,14/04/2025 15:22,finalized,1073,6047,1,199.99,14/04/2025 15:22,digital,yapE
85650,06/04/2025 9:05,14/04/2025 17:43,finalized,756,6130,1,19.99,14/04/2025 17:43,Transferencia bancaria,BCP
86149,06/04/2025 5:32,12/04/2025 7:42,finalized,1073,6168,1,199.99,12/04/2025 7:42,digital,yapE
86192,06/04/2025 22:25,13/04/2025 2:10,finalized,191,6170,1,99.99,13/04/2025 2:10,efectivo,efectivo
86225,06/04/2025 10:10,10/04/2025 15:51,finalized,1014,6173,3,149.94,10/04/2025 15:51,digital,PliN
86259,06/04/2025 2:10,15/04/2025 11:46,finalized,341,6175,2,119.98,15/04/2025 11:46,digital,PliN
86755,06/04/2025 21:01,11/04/2025 12:49,finalized,957,6215,1,299.98,11/04/2025 12:49,efectivo,efectivo
87049,06/04/2025 6:15,11/04/2025 12:32,finalized,1073,6237,1,199.99,11/04/2025 12:32,efectivo,efectivo
88167,06/04/2025 6:54,13/04/2025 18:16,finalized,478,6310,2,100.0,13/04/2025 18:16,Transferencia bancaria,bcp
88300,06/04/2025 3:41,10/04/2025 4:37,finalized,478,6319,3,150.0,10/04/2025 4:37,Transferencia bancaria,BCP
88560,06/04/2025 8:37,12/04/2025 15:23,finalized,1073,6341,1,199.99,12/04/2025 15:23,Transferencia bancaria,SCOTIABANK
90378,06/04/2025 6:01,17/04/2025 4:41,finalized,341,6465,1,59.99,17/04/2025 4:41,digital,yapE
90579,06/04/2025 10:10,11/04/2025 9:55,finalized,1014,6477,1,49.98,11/04/2025 9:55,efectivo,efectivo
90710,06/04/2025 1:32,10/04/2025 10:13,finalized,1014,6487,3,149.94,10/04/2025 10:13,digital,yapE
90923,06/04/2025 21:23,17/04/2025 12:12,finalized,1073,6502,1,199.99,17/04/2025 12:12,Transferencia bancaria,bcp
91458,06/04/2025 4:13,09/04/2025 6:05,finalized,235,6543,1,34.99,09/04/2025 6:05,Transferencia bancaria,Scotiabank
92270,06/04/2025 13:03,09/04/2025 20:10,finalized,191,6603,1,99.99,09/04/2025 20:10,digital,pLin
94098,06/04/2025 17:09,13/04/2025 20:13,finalized,478,6742,5,250.0,13/04/2025 20:13,digital,pLin
95407,06/04/2025 12:52,16/04/2025 4:30,finalized,341,6846,3,179.97,16/04/2025 4:30,Transferencia bancaria,pichincha
95707,06/04/2025 0:38,15/04/2025 9:23,finalized,478,6872,1,50.0,15/04/2025 9:23,digital,PliN
96214,06/04/2025 17:57,13/04/2025 4:36,finalized,957,6908,1,299.98,13/04/2025 4:36,digital,yapE
97267,06/04/2025 8:53,12/04/2025 20:25,finalized,379,6979,1,129.99,12/04/2025 20:25,digital,YAPe
97466,06/04/2025 15:34,13/04/2025 21:37,finalized,341,6994,1,59.99,13/04/2025 21:37,efectivo,efectivo
97602,06/04/2025 23:30,10/04/2025 22:14,finalized,341,7003,2,119.98,10/04/2025 22:14,digital,pLin
97996,06/04/2025 2:24,13/04/2025 16:04,finalized,341,7033,4,239.96,13/04/2025 16:04,Transferencia bancaria,BBVA   
98043,06/04/2025 2:28,13/04/2025 1:15,finalized,1004,7038,1,399.98,13/04/2025 1:15,efectivo,efectivo
98298,06/04/2025 8:19,10/04/2025 22:50,finalized,1073,7056,1,199.99,10/04/2025 22:50,Transferencia bancaria,BBVA   
98482,06/04/2025 2:01,12/04/2025 9:37,finalized,379,7069,1,129.99,12/04/2025 9:37,digital,pLin
98549,06/04/2025 2:40,15/04/2025 8:28,finalized,957,7075,1,299.98,15/04/2025 8:28,efectivo,efectivo
98752,06/04/2025 22:43,14/04/2025 14:13,finalized,341,7093,5,299.95,14/04/2025 14:13,Transferencia bancaria,BBVA   
99428,06/04/2025 10:59,16/04/2025 13:21,finalized,1014,7148,3,149.94,16/04/2025 13:21,digital,YAPe
99664,06/04/2025 15:03,16/04/2025 1:23,finalized,24,7165,3,239.97,16/04/2025 1:23,digital,yapE
101153,06/04/2025 9:38,14/04/2025 12:03,finalized,191,7272,4,399.96,14/04/2025 12:03,efectivo,efectivo
101193,06/04/2025 19:57,15/04/2025 8:43,finalized,1014,7275,4,199.92,15/04/2025 8:43,Transferencia bancaria,bcp
101294,06/04/2025 12:11,10/04/2025 0:12,finalized,478,7282,3,150.0,10/04/2025 0:12,digital,YAPe
101969,06/04/2025 13:40,11/04/2025 19:45,finalized,478,7332,4,200.0,11/04/2025 19:45,digital,PliN
102768,06/04/2025 23:39,16/04/2025 20:55,finalized,478,7394,3,150.0,16/04/2025 20:55,efectivo,efectivo
