sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9773,16/01/2026 3:32,16/01/2026 3:32,created,1004,703,1,399.98,16/01/2026 3:32,digital,yapE
9918,16/01/2026 12:06,16/01/2026 12:06,created,579,714,3,119.97,16/01/2026 12:06,digital,yapE
10683,16/01/2026 21:58,16/01/2026 21:58,created,341,765,2,119.98,16/01/2026 21:58,Transferencia bancaria,pichincha
11851,16/01/2026 7:44,26/01/2026 22:04,finalized,191,856,4,399.96,26/01/2026 22:04,Transferencia bancaria,pichincha
12245,16/01/2026 21:06,25/01/2026 17:58,finalized,273,881,5,139.95,25/01/2026 17:58,Transferencia bancaria, BCP   
12572,16/01/2026 16:42,26/01/2026 19:12,finalized,341,909,4,239.96,26/01/2026 19:12,digital,pLin
13885,16/01/2026 16:00,27/01/2026 13:14,finalized,1004,1007,1,399.98,27/01/2026 13:14,Transferencia bancaria,pichincha
14052,16/01/2026 10:39,21/01/2026 20:57,finalized,341,1014,4,239.96,21/01/2026 20:57,digital,yapE
14509,16/01/2026 2:06,21/01/2026 11:34,finalized,579,1048,4,159.96,21/01/2026 11:34,efectivo,efectivo
14715,16/01/2026 11:15,23/01/2026 2:40,finalized,579,1063,5,199.95,23/01/2026 2:40,efectivo,efectivo
15676,16/01/2026 2:58,23/01/2026 21:38,finalized,957,1137,1,299.98,23/01/2026 21:38,Transferencia bancaria,BBVA   
15734,16/01/2026 17:30,21/01/2026 15:00,finalized,341,1143,5,299.95,21/01/2026 15:00,efectivo,efectivo
15802,16/01/2026 6:29,22/01/2026 5:32,finalized,379,1148,1,129.99,22/01/2026 5:32,efectivo,efectivo
16206,16/01/2026 5:33,25/01/2026 13:58,finalized,579,1175,5,199.95,25/01/2026 13:58,efectivo,efectivo
16616,16/01/2026 21:57,22/01/2026 6:25,finalized,957,1211,1,299.98,22/01/2026 6:25,efectivo,efectivo
16922,16/01/2026 11:45,23/01/2026 6:13,finalized,341,1234,1,59.99,23/01/2026 6:13,efectivo,efectivo
16971,16/01/2026 22:18,21/01/2026 12:48,finalized,957,1239,1,299.98,21/01/2026 12:48,efectivo,efectivo
17532,16/01/2026 17:39,22/01/2026 4:48,finalized,478,1279,4,200.0,22/01/2026 4:48,Transferencia bancaria, BCP   
17658,16/01/2026 11:52,23/01/2026 13:34,finalized,1073,1288,1,199.99,23/01/2026 13:34,Transferencia bancaria, Scotiabank
18359,16/01/2026 4:50,26/01/2026 18:25,finalized,341,1343,3,179.97,26/01/2026 18:25,digital,yapE
18480,16/01/2026 9:18,25/01/2026 17:38,finalized,579,1352,4,159.96,25/01/2026 17:38,digital,yapE
20166,16/01/2026 1:49,25/01/2026 6:06,finalized,341,1475,2,119.98,25/01/2026 6:06,Transferencia bancaria,SCOTIABANK
20606,16/01/2026 18:50,21/01/2026 20:16,finalized,478,1506,5,250.0,21/01/2026 20:16,efectivo,efectivo
21839,16/01/2026 5:52,24/01/2026 23:55,finalized,579,1588,4,159.96,24/01/2026 23:55,digital,yapE
22278,16/01/2026 5:04,19/01/2026 11:39,finalized,1004,1617,1,399.98,19/01/2026 11:39,efectivo,efectivo
23009,16/01/2026 2:59,20/01/2026 0:51,finalized,116,1664,3,134.97,20/01/2026 0:51,Transferencia bancaria,Interbank
24577,16/01/2026 13:26,26/01/2026 15:29,finalized,1014,1780,3,149.94,26/01/2026 15:29,Transferencia bancaria, Scotiabank
24745,16/01/2026 23:18,27/01/2026 6:06,finalized,957,1792,1,299.98,27/01/2026 6:06,efectivo,efectivo
24809,16/01/2026 12:26,23/01/2026 16:25,finalized,341,1795,3,179.97,23/01/2026 16:25,efectivo,efectivo
24912,16/01/2026 18:29,24/01/2026 4:46,finalized,379,1802,1,129.99,24/01/2026 4:46,digital,PliN
24963,16/01/2026 13:01,26/01/2026 11:32,finalized,1073,1806,1,199.99,26/01/2026 11:32,efectivo,efectivo
25195,16/01/2026 6:05,27/01/2026 0:00,finalized,1014,1820,1,49.98,27/01/2026 0:00,efectivo,efectivo
25274,16/01/2026 5:36,19/01/2026 9:47,finalized,957,1825,1,299.98,19/01/2026 9:47,digital,PliN
25464,16/01/2026 18:09,22/01/2026 11:25,finalized,478,1836,1,50.0,22/01/2026 11:25,efectivo,efectivo
25715,16/01/2026 1:36,25/01/2026 5:27,finalized,1073,1853,1,199.99,25/01/2026 5:27,Transferencia bancaria,scotiabank
26252,16/01/2026 19:27,19/01/2026 23:38,finalized,1014,1890,3,149.94,19/01/2026 23:38,efectivo,efectivo
26267,16/01/2026 16:55,26/01/2026 7:02,finalized,957,1891,1,299.98,26/01/2026 7:02,Transferencia bancaria,IntERBANK 
27264,16/01/2026 12:00,26/01/2026 3:01,finalized,1004,1953,1,399.98,26/01/2026 3:01,Transferencia bancaria,BcP
28090,16/01/2026 12:30,25/01/2026 6:45,finalized,1014,2010,5,249.9,25/01/2026 6:45,Transferencia bancaria,Scotiabank
28325,16/01/2026 16:32,26/01/2026 17:03,finalized,869,2027,2,49.98,26/01/2026 17:03,Transferencia bancaria,Scotiabank
28607,16/01/2026 9:43,24/01/2026 7:44,finalized,1004,2049,1,399.98,24/01/2026 7:44,efectivo,efectivo
28790,16/01/2026 18:07,24/01/2026 9:18,finalized,249,2064,1,54.97,24/01/2026 9:18,digital,YAPe
28899,16/01/2026 7:34,21/01/2026 14:12,finalized,341,2071,1,59.99,21/01/2026 14:12,digital,YAPe
29766,16/01/2026 7:29,26/01/2026 5:32,finalized,926,2133,4,63.96,26/01/2026 5:32,efectivo,efectivo
30570,16/01/2026 4:27,22/01/2026 4:15,finalized,478,2193,4,200.0,22/01/2026 4:15,Transferencia bancaria,bcp
30973,16/01/2026 22:33,27/01/2026 12:32,finalized,379,2220,1,129.99,27/01/2026 12:32,digital,yapE
32051,16/01/2026 17:22,21/01/2026 6:58,finalized,341,2298,2,119.98,21/01/2026 6:58,digital,pLin
32246,16/01/2026 10:55,21/01/2026 9:27,finalized,1004,2310,1,399.98,21/01/2026 9:27,efectivo,efectivo
33301,16/01/2026 23:42,25/01/2026 21:39,finalized,341,2387,4,239.96,25/01/2026 21:39,Transferencia bancaria,scotiabank
33539,16/01/2026 9:15,20/01/2026 3:19,finalized,1004,2406,1,399.98,20/01/2026 3:19,digital,PliN
34108,16/01/2026 22:10,21/01/2026 6:22,finalized,1073,2448,1,199.99,21/01/2026 6:22,efectivo,efectivo
35745,16/01/2026 5:52,21/01/2026 9:46,finalized,1073,2570,1,199.99,21/01/2026 9:46,digital,YAPe
36018,16/01/2026 2:06,25/01/2026 12:12,finalized,579,2590,1,39.99,25/01/2026 12:12,Transferencia bancaria,pichincha
36117,16/01/2026 23:01,27/01/2026 14:57,finalized,478,2596,2,100.0,27/01/2026 14:57,Transferencia bancaria,BcP
36312,16/01/2026 22:45,23/01/2026 4:27,finalized,1073,2612,1,199.99,23/01/2026 4:27,digital,YAPe
36704,16/01/2026 20:05,26/01/2026 23:04,finalized,478,2638,5,250.0,26/01/2026 23:04,efectivo,efectivo
37804,16/01/2026 15:00,23/01/2026 9:06,finalized,579,2718,1,39.99,23/01/2026 9:06,digital,yapE
38078,16/01/2026 14:38,26/01/2026 12:50,finalized,282,2737,3,95.97,26/01/2026 12:50,efectivo,efectivo
38388,16/01/2026 5:21,22/01/2026 9:45,finalized,1014,2759,4,199.92,22/01/2026 9:45,Transferencia bancaria,BcP
38706,16/01/2026 8:41,26/01/2026 13:29,finalized,745,2780,2,29.98,26/01/2026 13:29,efectivo,efectivo
39020,16/01/2026 8:06,25/01/2026 3:58,finalized,1004,2801,1,399.98,25/01/2026 3:58,digital,yapE
40240,16/01/2026 15:59,24/01/2026 1:38,finalized,379,2892,1,129.99,24/01/2026 1:38,Transferencia bancaria,BCP
40572,16/01/2026 14:52,20/01/2026 3:53,finalized,478,2917,1,50.0,20/01/2026 3:53,efectivo,efectivo
40691,16/01/2026 8:27,19/01/2026 23:04,finalized,379,2925,1,129.99,19/01/2026 23:04,efectivo,efectivo
40786,16/01/2026 8:13,24/01/2026 16:52,finalized,341,2931,1,59.99,24/01/2026 16:52,digital,PliN
42072,16/01/2026 18:49,24/01/2026 3:21,finalized,1004,3038,1,399.98,24/01/2026 3:21,digital,PliN
42718,16/01/2026 1:14,20/01/2026 21:16,finalized,861,3090,4,99.96,20/01/2026 21:16,Transferencia bancaria,  Pichincha  
42990,16/01/2026 22:47,26/01/2026 11:42,finalized,579,3113,2,79.98,26/01/2026 11:42,digital,PliN
43586,16/01/2026 9:15,26/01/2026 2:45,finalized,341,3153,3,179.97,26/01/2026 2:45,efectivo,efectivo
43801,16/01/2026 2:47,22/01/2026 22:42,finalized,1004,3167,1,399.98,22/01/2026 22:42,Transferencia bancaria,SCOTIABANK
44988,16/01/2026 12:15,27/01/2026 6:48,finalized,341,3246,2,119.98,27/01/2026 6:48,efectivo,efectivo
45007,16/01/2026 5:27,22/01/2026 1:18,finalized,957,3248,1,299.98,22/01/2026 1:18,Transferencia bancaria,bbvA
45106,16/01/2026 21:25,21/01/2026 18:00,finalized,579,3257,3,119.97,21/01/2026 18:00,efectivo,efectivo
45280,16/01/2026 8:01,20/01/2026 4:48,finalized,379,3270,1,129.99,20/01/2026 4:48,digital,PliN
45727,16/01/2026 23:47,22/01/2026 10:37,finalized,379,3302,1,129.99,22/01/2026 10:37,digital,pLin
46091,16/01/2026 14:28,19/01/2026 21:42,finalized,341,3328,4,239.96,19/01/2026 21:42,Transferencia bancaria, BCP   
46549,16/01/2026 21:06,25/01/2026 14:36,finalized,957,3363,1,299.98,25/01/2026 14:36,efectivo,efectivo
46577,16/01/2026 6:20,25/01/2026 9:55,finalized,1004,3365,1,399.98,25/01/2026 9:55,efectivo,efectivo
47384,16/01/2026 8:07,26/01/2026 19:38,finalized,1004,3422,1,399.98,26/01/2026 19:38,digital,YAPe
47540,16/01/2026 3:26,21/01/2026 20:39,finalized,191,3430,1,99.99,21/01/2026 20:39,efectivo,efectivo
47583,16/01/2026 1:43,24/01/2026 22:41,finalized,680,3435,2,130.0,24/01/2026 22:41,Transferencia bancaria,BCP
47994,16/01/2026 19:06,25/01/2026 1:25,finalized,1014,3465,3,149.94,25/01/2026 1:25,Transferencia bancaria,pichincha
48064,16/01/2026 8:36,22/01/2026 18:07,finalized,44,3469,3,179.97,22/01/2026 18:07,efectivo,efectivo
48566,16/01/2026 4:32,22/01/2026 19:33,finalized,917,3506,4,87.96,22/01/2026 19:33,efectivo,efectivo
48996,16/01/2026 10:20,23/01/2026 16:04,finalized,379,3534,1,129.99,23/01/2026 16:04,Transferencia bancaria,SCOTIABANK
49683,16/01/2026 9:31,22/01/2026 12:18,finalized,478,3578,5,250.0,22/01/2026 12:18,digital,yapE
49805,16/01/2026 7:50,24/01/2026 5:25,finalized,379,3586,1,129.99,24/01/2026 5:25,efectivo,efectivo
50596,16/01/2026 9:52,23/01/2026 11:48,finalized,1014,3645,2,99.96,23/01/2026 11:48,efectivo,efectivo
51093,16/01/2026 6:43,20/01/2026 13:39,finalized,1014,3679,1,49.98,20/01/2026 13:39,efectivo,efectivo
51112,16/01/2026 21:48,23/01/2026 3:47,finalized,1004,3680,1,399.98,23/01/2026 3:47,efectivo,efectivo
51162,16/01/2026 2:37,25/01/2026 16:49,finalized,191,3683,2,199.98,25/01/2026 16:49,Transferencia bancaria,Interbank
51613,16/01/2026 1:07,26/01/2026 11:10,finalized,478,3715,1,50.0,26/01/2026 11:10,efectivo,efectivo
51632,16/01/2026 1:54,22/01/2026 1:46,finalized,957,3716,1,299.98,22/01/2026 1:46,digital,yapE
51935,16/01/2026 2:33,20/01/2026 23:40,finalized,379,3739,1,129.99,20/01/2026 23:40,Transferencia bancaria,BBVA   
52025,16/01/2026 20:24,20/01/2026 12:51,finalized,379,3747,1,129.99,20/01/2026 12:51,digital,YAPe
52047,16/01/2026 14:42,26/01/2026 15:50,finalized,599,3749,1,134.99,26/01/2026 15:50,efectivo,efectivo
53337,16/01/2026 16:18,27/01/2026 14:36,finalized,341,3849,1,59.99,27/01/2026 14:36,digital,pLin
53484,16/01/2026 0:52,22/01/2026 18:45,finalized,478,3863,2,100.0,22/01/2026 18:45,digital,PliN
53488,16/01/2026 17:49,22/01/2026 23:49,finalized,341,3863,4,239.96,22/01/2026 23:49,efectivo,efectivo
53513,16/01/2026 23:29,21/01/2026 10:05,finalized,541,3865,1,70.0,21/01/2026 10:05,Transferencia bancaria,Scotiabank
53630,16/01/2026 0:00,20/01/2026 6:06,finalized,770,3874,1,47.99,20/01/2026 6:06,digital,YAPe
54521,16/01/2026 19:02,24/01/2026 21:59,finalized,579,3940,5,199.95,24/01/2026 21:59,digital,pLin
54561,16/01/2026 19:13,20/01/2026 4:37,finalized,379,3942,1,129.99,20/01/2026 4:37,Transferencia bancaria, Scotiabank
54686,16/01/2026 4:52,20/01/2026 23:37,finalized,1014,3951,4,199.92,20/01/2026 23:37,digital,pLin
54755,16/01/2026 8:58,20/01/2026 7:45,finalized,1004,3956,1,399.98,20/01/2026 7:45,Transferencia bancaria,  Pichincha  
55800,16/01/2026 7:24,26/01/2026 17:29,finalized,379,4025,1,129.99,26/01/2026 17:29,Transferencia bancaria, BCP   
55849,16/01/2026 9:36,24/01/2026 2:40,finalized,341,4028,3,179.97,24/01/2026 2:40,Transferencia bancaria,PichinchA
57544,16/01/2026 16:00,24/01/2026 1:15,finalized,1014,4159,2,99.96,24/01/2026 1:15,Transferencia bancaria,PichinchA
59534,16/01/2026 17:14,27/01/2026 9:18,finalized,1014,4295,1,49.98,27/01/2026 9:18,Transferencia bancaria,BcP
59538,16/01/2026 2:29,21/01/2026 8:50,finalized,957,4295,1,299.98,21/01/2026 8:50,Transferencia bancaria,SCOTIABANK
59557,16/01/2026 0:39,19/01/2026 15:30,finalized,862,4296,5,124.95,19/01/2026 15:30,digital,PliN
59602,16/01/2026 16:28,27/01/2026 4:10,finalized,379,4298,1,129.99,27/01/2026 4:10,digital,PliN
59916,16/01/2026 3:51,22/01/2026 6:47,finalized,1073,4322,1,199.99,22/01/2026 6:47,Transferencia bancaria,pichincha
60027,16/01/2026 0:54,25/01/2026 9:23,finalized,191,4329,1,99.99,25/01/2026 9:23,Transferencia bancaria,bcp
60429,16/01/2026 16:29,23/01/2026 16:13,finalized,1004,4359,1,399.98,23/01/2026 16:13,efectivo,efectivo
61132,16/01/2026 17:24,25/01/2026 17:54,finalized,1004,4411,1,399.98,25/01/2026 17:54,digital,YAPe
61810,16/01/2026 10:23,27/01/2026 2:46,finalized,341,4457,5,299.95,27/01/2026 2:46,efectivo,efectivo
62525,16/01/2026 7:45,25/01/2026 1:33,finalized,379,4505,1,129.99,25/01/2026 1:33,Transferencia bancaria,Scotiabank
63023,16/01/2026 22:41,25/01/2026 18:23,finalized,577,4539,1,199.99,25/01/2026 18:23,digital,YAPe
63346,16/01/2026 9:01,27/01/2026 6:32,finalized,957,4562,1,299.98,27/01/2026 6:32,efectivo,efectivo
64193,16/01/2026 12:10,27/01/2026 7:36,finalized,341,4626,5,299.95,27/01/2026 7:36,digital,yapE
65852,16/01/2026 22:54,22/01/2026 1:36,finalized,478,4750,4,200.0,22/01/2026 1:36,efectivo,efectivo
66568,16/01/2026 7:08,24/01/2026 16:47,finalized,1004,4800,1,399.98,24/01/2026 16:47,digital,yapE
66728,16/01/2026 3:38,23/01/2026 2:05,finalized,1004,4813,1,399.98,23/01/2026 2:05,digital,PliN
67083,16/01/2026 10:22,19/01/2026 17:24,finalized,341,4842,3,179.97,19/01/2026 17:24,Transferencia bancaria,pichincha
67595,16/01/2026 8:29,26/01/2026 4:16,finalized,191,4879,5,499.95,26/01/2026 4:16,Transferencia bancaria,bcp
69176,16/01/2026 8:08,22/01/2026 8:17,finalized,1014,4993,2,99.96,22/01/2026 8:17,Transferencia bancaria,BBVA   
70043,16/01/2026 9:51,23/01/2026 23:21,finalized,379,5049,1,129.99,23/01/2026 23:21,Transferencia bancaria,BcP
70333,16/01/2026 6:11,23/01/2026 23:21,finalized,579,5069,1,39.99,23/01/2026 23:21,efectivo,efectivo
70580,16/01/2026 14:22,25/01/2026 17:44,finalized,1073,5086,1,199.99,25/01/2026 17:44,efectivo,efectivo
71701,16/01/2026 21:28,22/01/2026 20:34,finalized,1004,5167,1,399.98,22/01/2026 20:34,Transferencia bancaria,bbvA
73147,16/01/2026 16:01,21/01/2026 23:14,finalized,379,5264,1,129.99,21/01/2026 23:14,Transferencia bancaria,Interbank
74315,16/01/2026 9:51,22/01/2026 3:07,finalized,1073,5344,1,199.99,22/01/2026 3:07,efectivo,efectivo
74416,16/01/2026 1:46,19/01/2026 11:03,finalized,1014,5352,1,49.98,19/01/2026 11:03,Transferencia bancaria,bbvA
75847,16/01/2026 17:01,24/01/2026 12:34,finalized,1004,5454,1,399.98,24/01/2026 12:34,Transferencia bancaria, BCP   
76502,16/01/2026 3:50,21/01/2026 5:12,finalized,191,5499,3,299.97,21/01/2026 5:12,Transferencia bancaria,BCP
76611,16/01/2026 5:58,22/01/2026 22:10,finalized,1073,5511,1,199.99,22/01/2026 22:10,digital,PliN
77460,16/01/2026 2:49,19/01/2026 22:58,finalized,1073,5572,1,199.99,19/01/2026 22:58,digital,PliN
78352,16/01/2026 8:28,20/01/2026 14:43,finalized,881,5629,4,99.96,20/01/2026 14:43,efectivo,efectivo
78577,16/01/2026 20:37,26/01/2026 2:33,finalized,478,5645,5,250.0,26/01/2026 2:33,digital,PliN
78795,16/01/2026 3:59,21/01/2026 16:03,finalized,957,5656,1,299.98,21/01/2026 16:03,Transferencia bancaria,scotiabank
78982,16/01/2026 11:34,22/01/2026 7:00,finalized,957,5667,1,299.98,22/01/2026 7:00,Transferencia bancaria,scotiabank
79274,16/01/2026 19:35,20/01/2026 18:12,finalized,957,5684,1,299.98,20/01/2026 18:12,Transferencia bancaria,scotiabank
80548,16/01/2026 19:12,21/01/2026 9:08,finalized,379,5769,1,129.99,21/01/2026 9:08,digital,yapE
80797,16/01/2026 17:57,25/01/2026 4:49,finalized,579,5785,5,199.95,25/01/2026 4:49,efectivo,efectivo
81321,16/01/2026 10:14,24/01/2026 14:23,finalized,379,5821,1,129.99,24/01/2026 14:23,efectivo,efectivo
81659,16/01/2026 7:00,25/01/2026 18:30,finalized,379,5845,1,129.99,25/01/2026 18:30,digital,pLin
82064,16/01/2026 22:49,26/01/2026 8:16,finalized,957,5872,1,299.98,26/01/2026 8:16,efectivo,efectivo
82284,16/01/2026 10:07,22/01/2026 8:30,finalized,379,5885,1,129.99,22/01/2026 8:30,Transferencia bancaria,bcp
82336,16/01/2026 17:59,27/01/2026 14:49,finalized,957,5889,1,299.98,27/01/2026 14:49,digital,PliN
82722,16/01/2026 21:22,20/01/2026 19:12,finalized,1004,5916,1,399.98,20/01/2026 19:12,efectivo,efectivo
83621,16/01/2026 6:50,19/01/2026 18:15,finalized,957,5982,1,299.98,19/01/2026 18:15,Transferencia bancaria,Scotiabank
84044,16/01/2026 18:54,25/01/2026 2:20,finalized,44,6013,3,179.97,25/01/2026 2:20,efectivo,efectivo
84162,16/01/2026 17:44,20/01/2026 21:10,finalized,1004,6022,1,399.98,20/01/2026 21:10,digital,yapE
84214,16/01/2026 17:01,20/01/2026 6:53,finalized,116,6024,1,44.99,20/01/2026 6:53,digital,pLin
85409,16/01/2026 13:06,21/01/2026 22:38,finalized,478,6110,4,200.0,21/01/2026 22:38,digital,YAPe
85681,16/01/2026 16:29,19/01/2026 22:40,finalized,1014,6132,4,199.92,19/01/2026 22:40,Transferencia bancaria,PichinchA
85914,16/01/2026 11:45,22/01/2026 11:31,finalized,341,6151,3,179.97,22/01/2026 11:31,digital,PliN
86744,16/01/2026 1:28,23/01/2026 8:43,finalized,341,6213,4,239.96,23/01/2026 8:43,efectivo,efectivo
86826,16/01/2026 15:50,23/01/2026 5:28,finalized,478,6221,2,100.0,23/01/2026 5:28,digital,yapE
87156,16/01/2026 22:07,23/01/2026 7:00,finalized,478,6244,3,150.0,23/01/2026 7:00,efectivo,efectivo
87224,16/01/2026 0:11,22/01/2026 13:33,finalized,191,6248,5,499.95,22/01/2026 13:33,efectivo,efectivo
87384,16/01/2026 22:02,21/01/2026 14:02,finalized,191,6258,3,299.97,21/01/2026 14:02,efectivo,efectivo
88019,16/01/2026 6:36,21/01/2026 22:37,finalized,1014,6303,2,99.96,21/01/2026 22:37,efectivo,efectivo
89372,16/01/2026 7:51,21/01/2026 10:37,finalized,924,6397,5,79.95,21/01/2026 10:37,Transferencia bancaria,IntERBANK 
90869,16/01/2026 23:04,20/01/2026 21:57,finalized,478,6498,4,200.0,20/01/2026 21:57,Transferencia bancaria,Interbank
91967,16/01/2026 7:13,26/01/2026 20:46,finalized,478,6582,4,200.0,26/01/2026 20:46,Transferencia bancaria,pichincha
92077,16/01/2026 18:57,20/01/2026 9:55,finalized,341,6587,3,179.97,20/01/2026 9:55,digital,pLin
92136,16/01/2026 5:43,24/01/2026 3:06,finalized,881,6592,5,124.95,24/01/2026 3:06,Transferencia bancaria, BCP   
92214,16/01/2026 22:52,23/01/2026 8:23,finalized,1073,6600,1,199.99,23/01/2026 8:23,digital,yapE
92711,16/01/2026 4:25,22/01/2026 14:01,finalized,1073,6641,1,199.99,22/01/2026 14:01,Transferencia bancaria,PichinchA
92717,16/01/2026 6:25,21/01/2026 12:52,finalized,379,6641,1,129.99,21/01/2026 12:52,digital,yapE
92748,16/01/2026 15:50,27/01/2026 5:10,finalized,478,6643,2,100.0,27/01/2026 5:10,efectivo,efectivo
93102,16/01/2026 14:46,20/01/2026 23:49,finalized,1014,6672,1,49.98,20/01/2026 23:49,efectivo,efectivo
93175,16/01/2026 11:10,23/01/2026 20:21,finalized,379,6677,1,129.99,23/01/2026 20:21,Transferencia bancaria,  Pichincha  
93683,16/01/2026 9:03,24/01/2026 21:30,finalized,276,6716,1,31.99,24/01/2026 21:30,Transferencia bancaria,SCOTIABANK
93963,16/01/2026 16:47,23/01/2026 21:04,finalized,1004,6734,1,399.98,23/01/2026 21:04,Transferencia bancaria,BCP
94075,16/01/2026 23:11,26/01/2026 4:47,finalized,579,6740,2,79.98,26/01/2026 4:47,Transferencia bancaria, Scotiabank
94459,16/01/2026 10:09,27/01/2026 9:10,finalized,599,6771,1,134.99,27/01/2026 9:10,efectivo,efectivo
95171,16/01/2026 1:38,25/01/2026 17:00,finalized,957,6828,1,299.98,25/01/2026 17:00,Transferencia bancaria,Interbank
95760,16/01/2026 14:00,23/01/2026 2:04,finalized,1073,6876,1,199.99,23/01/2026 2:04,Transferencia bancaria,  Pichincha  
95792,16/01/2026 1:03,25/01/2026 20:56,finalized,478,6878,3,150.0,25/01/2026 20:56,digital,yapE
95794,16/01/2026 20:58,25/01/2026 5:13,finalized,478,6878,4,200.0,25/01/2026 5:13,efectivo,efectivo
96017,16/01/2026 7:32,20/01/2026 6:04,finalized,478,6894,1,50.0,20/01/2026 6:04,digital,pLin
96503,16/01/2026 14:04,24/01/2026 15:55,finalized,379,6929,1,129.99,24/01/2026 15:55,Transferencia bancaria,PichinchA
97403,16/01/2026 17:02,26/01/2026 15:24,finalized,1004,6990,1,399.98,26/01/2026 15:24,digital,PliN
98109,16/01/2026 2:11,20/01/2026 12:43,finalized,579,7042,3,119.97,20/01/2026 12:43,efectivo,efectivo
98325,16/01/2026 4:50,21/01/2026 11:19,finalized,478,7058,4,200.0,21/01/2026 11:19,digital,yapE
98421,16/01/2026 8:18,26/01/2026 4:26,finalized,379,7064,1,129.99,26/01/2026 4:26,Transferencia bancaria,BCP
98545,16/01/2026 1:24,21/01/2026 3:40,finalized,1073,7075,1,199.99,21/01/2026 3:40,efectivo,efectivo
100420,16/01/2026 13:04,26/01/2026 8:54,finalized,1014,7218,3,149.94,26/01/2026 8:54,efectivo,efectivo
100772,16/01/2026 1:34,21/01/2026 0:15,finalized,379,7243,1,129.99,21/01/2026 0:15,efectivo,efectivo
100867,16/01/2026 11:03,26/01/2026 4:21,finalized,1004,7251,1,399.98,26/01/2026 4:21,digital,pLin
100885,16/01/2026 7:27,21/01/2026 6:25,finalized,957,7253,1,299.98,21/01/2026 6:25,digital,YAPe
101900,16/01/2026 2:51,24/01/2026 9:15,finalized,1014,7328,5,249.9,24/01/2026 9:15,Transferencia bancaria,bcp
103729,16/01/2026 22:44,20/01/2026 3:47,finalized,379,7463,1,129.99,20/01/2026 3:47,Transferencia bancaria,  Pichincha  
104038,16/01/2026 4:16,25/01/2026 22:52,finalized,379,7490,1,129.99,25/01/2026 22:52,digital,yapE
104151,16/01/2026 4:23,26/01/2026 14:03,finalized,341,7500,2,119.98,26/01/2026 14:03,digital,PliN
106560,16/01/2026 10:17,26/01/2026 18:38,finalized,44,7687,5,299.95,26/01/2026 18:38,Transferencia bancaria,Interbank
106863,16/01/2026 7:17,20/01/2026 9:30,finalized,1004,7713,1,399.98,20/01/2026 9:30,digital,PliN
