sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
20733,03/10/2025 8:19,09/10/2025 2:46,finalized,379,1514,1,129.99,09/10/2025 2:46,Transferencia bancaria,BcP
21010,03/10/2025 2:53,09/10/2025 16:31,finalized,957,1535,1,299.98,09/10/2025 16:31,digital,YAPe
21055,03/10/2025 10:13,06/10/2025 10:16,finalized,341,1537,5,299.95,06/10/2025 10:16,efectivo,efectivo
21140,03/10/2025 11:05,08/10/2025 4:46,finalized,727,1542,2,19.98,08/10/2025 4:46,Transferencia bancaria,PichinchA
21462,03/10/2025 21:12,10/10/2025 2:13,finalized,1014,1564,4,199.92,10/10/2025 2:13,digital,PliN
21951,03/10/2025 3:06,11/10/2025 16:25,finalized,1014,1595,2,99.96,11/10/2025 16:25,digital,pLin
22383,03/10/2025 7:11,08/10/2025 18:13,finalized,917,1624,3,65.97,08/10/2025 18:13,Transferencia bancaria, BCP   
22613,03/10/2025 10:07,08/10/2025 4:09,finalized,478,1638,1,50.0,08/10/2025 4:09,efectivo,efectivo
23342,03/10/2025 6:24,13/10/2025 15:10,finalized,341,1691,5,299.95,13/10/2025 15:10,digital,pLin
23498,03/10/2025 5:38,10/10/2025 21:24,finalized,957,1704,1,299.98,10/10/2025 21:24,efectivo,efectivo
24969,03/10/2025 18:45,08/10/2025 11:45,finalized,1004,1806,1,399.98,08/10/2025 11:45,Transferencia bancaria,bcp
25324,03/10/2025 6:00,12/10/2025 5:17,finalized,341,1827,3,179.97,12/10/2025 5:17,Transferencia bancaria,bbvA
25572,03/10/2025 7:55,07/10/2025 5:27,finalized,957,1844,1,299.98,07/10/2025 5:27,Transferencia bancaria,pichincha
26898,03/10/2025 10:05,06/10/2025 17:16,finalized,478,1930,4,200.0,06/10/2025 17:16,efectivo,efectivo
26946,03/10/2025 23:00,13/10/2025 5:50,finalized,1073,1933,1,199.99,13/10/2025 5:50,efectivo,efectivo
27001,03/10/2025 21:03,10/10/2025 23:27,finalized,478,1936,4,200.0,10/10/2025 23:27,digital,PliN
27204,03/10/2025 6:07,06/10/2025 18:53,finalized,341,1948,5,299.95,06/10/2025 18:53,efectivo,efectivo
27246,03/10/2025 15:54,09/10/2025 0:29,finalized,341,1951,4,239.96,09/10/2025 0:29,digital,pLin
28409,03/10/2025 8:06,09/10/2025 23:52,finalized,1014,2034,1,49.98,09/10/2025 23:52,efectivo,efectivo
28594,03/10/2025 14:57,13/10/2025 21:30,finalized,1004,2048,1,399.98,13/10/2025 21:30,digital,YAPe
28655,03/10/2025 13:26,12/10/2025 10:47,finalized,1004,2052,1,399.98,12/10/2025 10:47,digital,YAPe
28680,03/10/2025 0:29,08/10/2025 19:06,finalized,1004,2055,1,399.98,08/10/2025 19:06,efectivo,efectivo
28821,03/10/2025 3:56,07/10/2025 22:29,finalized,191,2067,5,499.95,07/10/2025 22:29,efectivo,efectivo
28839,03/10/2025 5:23,13/10/2025 18:40,finalized,1073,2069,1,199.99,13/10/2025 18:40,digital,PliN
29203,03/10/2025 13:29,10/10/2025 2:45,finalized,191,2091,2,199.98,10/10/2025 2:45,Transferencia bancaria,  Pichincha  
29333,03/10/2025 13:16,14/10/2025 12:32,finalized,1004,2103,1,399.98,14/10/2025 12:32,Transferencia bancaria,bcp
30039,03/10/2025 14:54,08/10/2025 11:55,finalized,1014,2152,5,249.9,08/10/2025 11:55,Transferencia bancaria,  Pichincha  
30427,03/10/2025 18:02,12/10/2025 16:07,finalized,478,2181,5,250.0,12/10/2025 16:07,efectivo,efectivo
30599,03/10/2025 20:42,08/10/2025 17:23,finalized,44,2195,2,119.98,08/10/2025 17:23,Transferencia bancaria, BCP   
30606,03/10/2025 2:15,13/10/2025 7:54,finalized,1073,2197,1,199.99,13/10/2025 7:54,efectivo,efectivo
31236,03/10/2025 15:54,10/10/2025 23:39,finalized,191,2237,4,399.96,10/10/2025 23:39,digital,pLin
31280,03/10/2025 4:37,13/10/2025 9:57,finalized,478,2240,2,100.0,13/10/2025 9:57,digital,YAPe
31755,03/10/2025 12:04,08/10/2025 5:07,finalized,478,2277,5,250.0,08/10/2025 5:07,Transferencia bancaria,Interbank
31936,03/10/2025 22:45,12/10/2025 12:38,finalized,1073,2292,1,199.99,12/10/2025 12:38,efectivo,efectivo
32871,03/10/2025 21:06,09/10/2025 5:41,finalized,579,2360,3,119.97,09/10/2025 5:41,Transferencia bancaria, BCP   
33148,03/10/2025 15:08,14/10/2025 8:38,finalized,957,2377,1,299.98,14/10/2025 8:38,efectivo,efectivo
33552,03/10/2025 0:53,06/10/2025 13:12,finalized,191,2406,3,299.97,06/10/2025 13:12,efectivo,efectivo
34914,03/10/2025 5:57,14/10/2025 3:11,finalized,1004,2508,1,399.98,14/10/2025 3:11,Transferencia bancaria,BBVA   
34927,03/10/2025 0:18,06/10/2025 2:18,finalized,379,2508,1,129.99,06/10/2025 2:18,digital,PliN
34944,03/10/2025 23:07,12/10/2025 4:47,finalized,379,2509,1,129.99,12/10/2025 4:47,digital,yapE
35011,03/10/2025 13:41,12/10/2025 21:25,finalized,579,2514,2,79.98,12/10/2025 21:25,digital,YAPe
35252,03/10/2025 5:20,08/10/2025 20:42,finalized,341,2532,5,299.95,08/10/2025 20:42,efectivo,efectivo
36019,03/10/2025 2:15,06/10/2025 7:19,finalized,579,2590,1,39.99,06/10/2025 7:19,Transferencia bancaria,PichinchA
36399,03/10/2025 23:01,10/10/2025 12:52,finalized,341,2617,4,239.96,10/10/2025 12:52,Transferencia bancaria, Scotiabank
37266,03/10/2025 6:35,09/10/2025 19:25,finalized,1004,2680,1,399.98,09/10/2025 19:25,efectivo,efectivo
37742,03/10/2025 9:17,09/10/2025 5:56,finalized,191,2714,2,199.98,09/10/2025 5:56,Transferencia bancaria,pichincha
38027,03/10/2025 21:31,09/10/2025 17:04,finalized,379,2733,1,129.99,09/10/2025 17:04,efectivo,efectivo
39319,03/10/2025 13:55,12/10/2025 11:51,finalized,1014,2824,5,249.9,12/10/2025 11:51,digital,PliN
39929,03/10/2025 9:34,13/10/2025 0:21,finalized,273,2867,5,139.95,13/10/2025 0:21,efectivo,efectivo
39955,03/10/2025 15:51,10/10/2025 11:32,finalized,1014,2870,5,249.9,10/10/2025 11:32,efectivo,efectivo
41109,03/10/2025 12:55,12/10/2025 11:32,finalized,1014,2960,4,199.92,12/10/2025 11:32,efectivo,efectivo
41253,03/10/2025 9:32,07/10/2025 4:52,finalized,1073,2970,1,199.99,07/10/2025 4:52,digital,yapE
41859,03/10/2025 23:44,08/10/2025 5:57,finalized,1073,3024,1,199.99,08/10/2025 5:57,efectivo,efectivo
41957,03/10/2025 9:43,09/10/2025 2:50,finalized,957,3031,1,299.98,09/10/2025 2:50,digital,PliN
42114,03/10/2025 5:59,09/10/2025 18:12,finalized,1073,3040,1,199.99,09/10/2025 18:12,Transferencia bancaria, BCP   
42171,03/10/2025 17:46,12/10/2025 3:04,finalized,478,3044,3,150.0,12/10/2025 3:04,Transferencia bancaria,bcp
42177,03/10/2025 14:19,10/10/2025 5:35,finalized,341,3044,2,119.98,10/10/2025 5:35,efectivo,efectivo
42555,03/10/2025 12:51,14/10/2025 7:25,finalized,379,3077,1,129.99,14/10/2025 7:25,Transferencia bancaria,bcp
42590,03/10/2025 4:21,06/10/2025 5:49,finalized,478,3080,4,200.0,06/10/2025 5:49,digital,pLin
43725,03/10/2025 10:35,14/10/2025 8:05,finalized,541,3162,4,280.0,14/10/2025 8:05,efectivo,efectivo
44258,03/10/2025 9:23,11/10/2025 21:00,finalized,478,3198,3,150.0,11/10/2025 21:00,Transferencia bancaria, Scotiabank
45417,03/10/2025 17:17,10/10/2025 15:03,finalized,341,3280,3,179.97,10/10/2025 15:03,efectivo,efectivo
45585,03/10/2025 17:27,12/10/2025 12:12,finalized,957,3294,1,299.98,12/10/2025 12:12,efectivo,efectivo
45670,03/10/2025 15:46,06/10/2025 16:51,finalized,379,3297,1,129.99,06/10/2025 16:51,Transferencia bancaria,bbvA
45891,03/10/2025 19:03,13/10/2025 19:22,finalized,957,3314,1,299.98,13/10/2025 19:22,Transferencia bancaria,SCOTIABANK
47253,03/10/2025 7:58,07/10/2025 4:08,finalized,1004,3414,1,399.98,07/10/2025 4:08,efectivo,efectivo
47627,03/10/2025 21:43,08/10/2025 7:16,finalized,579,3438,5,199.95,08/10/2025 7:16,efectivo,efectivo
47903,03/10/2025 2:49,06/10/2025 17:19,finalized,1014,3459,1,49.98,06/10/2025 17:19,Transferencia bancaria,PichinchA
49098,03/10/2025 9:13,11/10/2025 19:01,finalized,917,3541,1,21.99,11/10/2025 19:01,digital,YAPe
49172,03/10/2025 21:53,12/10/2025 11:05,finalized,191,3545,1,99.99,12/10/2025 11:05,digital,yapE
49383,03/10/2025 12:56,13/10/2025 14:13,finalized,1073,3558,1,199.99,13/10/2025 14:13,efectivo,efectivo
49445,03/10/2025 4:30,06/10/2025 7:03,finalized,478,3562,1,50.0,06/10/2025 7:03,digital,yapE
49514,03/10/2025 9:20,12/10/2025 6:15,finalized,379,3568,1,129.99,12/10/2025 6:15,efectivo,efectivo
49606,03/10/2025 10:22,07/10/2025 0:47,finalized,745,3574,1,14.99,07/10/2025 0:47,efectivo,efectivo
50092,03/10/2025 14:36,08/10/2025 16:45,finalized,579,3605,2,79.98,08/10/2025 16:45,Transferencia bancaria,IntERBANK 
50340,03/10/2025 13:37,10/10/2025 21:28,finalized,341,3625,2,119.98,10/10/2025 21:28,Transferencia bancaria, Scotiabank
50872,03/10/2025 15:50,07/10/2025 5:00,finalized,379,3665,1,129.99,07/10/2025 5:00,digital,PliN
51232,03/10/2025 17:07,08/10/2025 10:36,finalized,379,3689,1,129.99,08/10/2025 10:36,efectivo,efectivo
51605,03/10/2025 18:32,12/10/2025 0:37,finalized,191,3714,2,199.98,12/10/2025 0:37,Transferencia bancaria,PichinchA
52662,03/10/2025 13:33,12/10/2025 21:47,finalized,957,3793,1,299.98,12/10/2025 21:47,Transferencia bancaria, BCP   
52860,03/10/2025 18:48,12/10/2025 17:59,finalized,478,3810,2,100.0,12/10/2025 17:59,digital,pLin
53185,03/10/2025 5:13,12/10/2025 3:17,finalized,543,3836,3,75.0,12/10/2025 3:17,digital,PliN
53256,03/10/2025 14:19,09/10/2025 4:15,finalized,478,3840,2,100.0,09/10/2025 4:15,Transferencia bancaria,BcP
53536,03/10/2025 11:49,09/10/2025 1:42,finalized,1073,3868,1,199.99,09/10/2025 1:42,Transferencia bancaria,BcP
54115,03/10/2025 0:57,06/10/2025 18:18,finalized,379,3909,1,129.99,06/10/2025 18:18,efectivo,efectivo
55159,03/10/2025 0:04,13/10/2025 0:38,finalized,341,3980,2,119.98,13/10/2025 0:38,Transferencia bancaria,IntERBANK 
55331,03/10/2025 6:43,08/10/2025 3:30,finalized,478,3993,5,250.0,08/10/2025 3:30,Transferencia bancaria,pichincha
56284,03/10/2025 7:02,13/10/2025 16:50,finalized,478,4062,4,200.0,13/10/2025 16:50,digital,yapE
56349,03/10/2025 7:10,12/10/2025 4:35,finalized,341,4066,4,239.96,12/10/2025 4:35,digital,PliN
56361,03/10/2025 15:55,09/10/2025 1:39,finalized,957,4067,1,299.98,09/10/2025 1:39,efectivo,efectivo
56379,03/10/2025 13:33,12/10/2025 13:32,finalized,540,4068,4,120.0,12/10/2025 13:32,digital,PliN
57070,03/10/2025 7:56,09/10/2025 17:48,finalized,191,4120,4,399.96,09/10/2025 17:48,efectivo,efectivo
57569,03/10/2025 21:20,08/10/2025 14:13,finalized,1073,4160,1,199.99,08/10/2025 14:13,efectivo,efectivo
57642,03/10/2025 5:45,07/10/2025 10:52,finalized,341,4164,5,299.95,07/10/2025 10:52,efectivo,efectivo
59041,03/10/2025 19:46,14/10/2025 14:31,finalized,379,4258,1,129.99,14/10/2025 14:31,Transferencia bancaria,Interbank
59110,03/10/2025 22:11,07/10/2025 17:40,finalized,1014,4265,4,199.92,07/10/2025 17:40,efectivo,efectivo
59244,03/10/2025 2:28,07/10/2025 13:24,finalized,379,4274,1,129.99,07/10/2025 13:24,efectivo,efectivo
59434,03/10/2025 10:36,11/10/2025 18:28,finalized,1014,4288,2,99.96,11/10/2025 18:28,digital,pLin
59655,03/10/2025 21:30,09/10/2025 4:28,finalized,341,4302,2,119.98,09/10/2025 4:28,digital,pLin
59758,03/10/2025 19:08,12/10/2025 2:33,finalized,579,4309,5,199.95,12/10/2025 2:33,Transferencia bancaria,pichincha
60114,03/10/2025 13:49,07/10/2025 4:55,finalized,745,4336,4,59.96,07/10/2025 4:55,digital,YAPe
60201,03/10/2025 15:05,06/10/2025 17:22,finalized,379,4341,1,129.99,06/10/2025 17:22,efectivo,efectivo
60767,03/10/2025 4:37,09/10/2025 5:32,finalized,579,4387,2,79.98,09/10/2025 5:32,efectivo,efectivo
60826,03/10/2025 12:30,07/10/2025 22:24,finalized,379,4391,1,129.99,07/10/2025 22:24,efectivo,efectivo
61294,03/10/2025 20:36,12/10/2025 14:42,finalized,341,4421,3,179.97,12/10/2025 14:42,digital,yapE
61568,03/10/2025 2:12,12/10/2025 19:25,finalized,191,4439,1,99.99,12/10/2025 19:25,digital,pLin
62023,03/10/2025 13:36,08/10/2025 2:44,finalized,1014,4471,3,149.94,08/10/2025 2:44,Transferencia bancaria,bcp
62600,03/10/2025 20:38,07/10/2025 22:24,finalized,1073,4512,1,199.99,07/10/2025 22:24,Transferencia bancaria,  Pichincha  
63216,03/10/2025 5:55,10/10/2025 3:22,finalized,191,4552,3,299.97,10/10/2025 3:22,efectivo,efectivo
63261,03/10/2025 13:31,07/10/2025 21:53,finalized,579,4557,1,39.99,07/10/2025 21:53,Transferencia bancaria,bcp
63376,03/10/2025 3:26,10/10/2025 0:06,finalized,341,4563,4,239.96,10/10/2025 0:06,digital,yapE
63474,03/10/2025 14:55,12/10/2025 3:08,finalized,1073,4573,1,199.99,12/10/2025 3:08,digital,YAPe
63501,03/10/2025 17:35,08/10/2025 11:33,finalized,341,4574,5,299.95,08/10/2025 11:33,Transferencia bancaria,Scotiabank
63506,03/10/2025 1:37,09/10/2025 0:44,finalized,1014,4575,1,49.98,09/10/2025 0:44,Transferencia bancaria,IntERBANK 
63521,03/10/2025 3:37,12/10/2025 11:51,finalized,1014,4576,1,49.98,12/10/2025 11:51,Transferencia bancaria,IntERBANK 
63820,03/10/2025 17:24,07/10/2025 17:03,finalized,478,4596,4,200.0,07/10/2025 17:03,Transferencia bancaria, BCP   
64837,03/10/2025 3:57,13/10/2025 23:33,finalized,1073,4672,1,199.99,13/10/2025 23:33,Transferencia bancaria,scotiabank
65130,03/10/2025 23:40,07/10/2025 2:47,finalized,957,4696,1,299.98,07/10/2025 2:47,efectivo,efectivo
65926,03/10/2025 23:07,10/10/2025 13:50,finalized,379,4755,1,129.99,10/10/2025 13:50,digital,pLin
66124,03/10/2025 9:59,14/10/2025 0:56,finalized,379,4768,1,129.99,14/10/2025 0:56,efectivo,efectivo
66127,03/10/2025 16:08,11/10/2025 13:21,finalized,379,4768,1,129.99,11/10/2025 13:21,efectivo,efectivo
66386,03/10/2025 15:59,09/10/2025 18:08,finalized,548,4788,1,39.99,09/10/2025 18:08,efectivo,efectivo
66517,03/10/2025 13:04,10/10/2025 12:53,finalized,379,4796,1,129.99,10/10/2025 12:53,Transferencia bancaria,pichincha
67265,03/10/2025 16:46,12/10/2025 23:49,finalized,1014,4857,1,49.98,12/10/2025 23:49,Transferencia bancaria,  Pichincha  
68727,03/10/2025 20:43,14/10/2025 13:11,finalized,957,4958,1,299.98,14/10/2025 13:11,Transferencia bancaria,BBVA   
69146,03/10/2025 16:56,11/10/2025 0:51,finalized,478,4991,5,250.0,11/10/2025 0:51,Transferencia bancaria,BCP
69779,03/10/2025 16:06,07/10/2025 17:06,finalized,1014,5033,1,49.98,07/10/2025 17:06,digital,PliN
71106,03/10/2025 10:25,11/10/2025 23:39,finalized,379,5124,1,129.99,11/10/2025 23:39,efectivo,efectivo
71401,03/10/2025 11:36,09/10/2025 9:34,finalized,341,5145,1,59.99,09/10/2025 9:34,Transferencia bancaria,Scotiabank
71541,03/10/2025 16:40,10/10/2025 23:10,finalized,957,5154,1,299.98,10/10/2025 23:10,efectivo,efectivo
72210,03/10/2025 7:49,11/10/2025 18:50,finalized,341,5200,4,239.96,11/10/2025 18:50,Transferencia bancaria,Scotiabank
73084,03/10/2025 6:42,11/10/2025 13:24,finalized,1014,5260,1,49.98,11/10/2025 13:24,Transferencia bancaria,scotiabank
73440,03/10/2025 14:16,10/10/2025 2:53,finalized,379,5283,1,129.99,10/10/2025 2:53,digital,pLin
73571,03/10/2025 19:27,08/10/2025 13:59,finalized,341,5292,1,59.99,08/10/2025 13:59,Transferencia bancaria,IntERBANK 
74735,03/10/2025 11:16,07/10/2025 5:47,finalized,1004,5376,1,399.98,07/10/2025 5:47,efectivo,efectivo
75433,03/10/2025 4:10,13/10/2025 5:17,finalized,957,5426,1,299.98,13/10/2025 5:17,Transferencia bancaria,SCOTIABANK
75504,03/10/2025 23:17,08/10/2025 8:34,finalized,191,5429,3,299.97,08/10/2025 8:34,efectivo,efectivo
75977,03/10/2025 2:09,07/10/2025 15:40,finalized,1004,5465,1,399.98,07/10/2025 15:40,efectivo,efectivo
76016,03/10/2025 23:54,07/10/2025 4:27,finalized,1004,5468,1,399.98,07/10/2025 4:27,efectivo,efectivo
76239,03/10/2025 18:32,13/10/2025 12:30,finalized,341,5481,3,179.97,13/10/2025 12:30,digital,YAPe
76631,03/10/2025 20:01,09/10/2025 13:38,finalized,341,5512,1,59.99,09/10/2025 13:38,digital,PliN
77051,03/10/2025 21:41,12/10/2025 17:36,finalized,579,5544,1,39.99,12/10/2025 17:36,Transferencia bancaria, BCP   
77080,03/10/2025 16:43,11/10/2025 1:45,finalized,1073,5548,1,199.99,11/10/2025 1:45,digital,YAPe
77294,03/10/2025 10:11,13/10/2025 18:30,finalized,1004,5562,1,399.98,13/10/2025 18:30,Transferencia bancaria,Interbank
78583,03/10/2025 9:54,08/10/2025 10:59,finalized,191,5645,1,99.99,08/10/2025 10:59,digital,yapE
79765,03/10/2025 13:51,07/10/2025 22:48,finalized,957,5717,1,299.98,07/10/2025 22:48,digital,yapE
80140,03/10/2025 3:04,08/10/2025 3:47,finalized,957,5740,1,299.98,08/10/2025 3:47,digital,pLin
80585,03/10/2025 14:22,07/10/2025 7:26,finalized,379,5773,1,129.99,07/10/2025 7:26,efectivo,efectivo
81083,03/10/2025 21:44,11/10/2025 22:05,finalized,379,5804,1,129.99,11/10/2025 22:05,Transferencia bancaria,pichincha
81242,03/10/2025 19:31,11/10/2025 11:20,finalized,341,5815,3,179.97,11/10/2025 11:20,digital,PliN
81354,03/10/2025 2:03,08/10/2025 15:45,finalized,478,5824,3,150.0,08/10/2025 15:45,digital,yapE
81527,03/10/2025 3:43,11/10/2025 20:28,finalized,341,5836,3,179.97,11/10/2025 20:28,efectivo,efectivo
81712,03/10/2025 5:27,07/10/2025 18:43,finalized,982,5849,1,149.99,07/10/2025 18:43,digital,pLin
81797,03/10/2025 8:40,10/10/2025 1:00,finalized,1014,5855,2,99.96,10/10/2025 1:00,digital,PliN
82112,03/10/2025 4:19,12/10/2025 23:44,finalized,957,5874,1,299.98,12/10/2025 23:44,digital,YAPe
82655,03/10/2025 9:28,13/10/2025 1:25,finalized,478,5910,3,150.0,13/10/2025 1:25,Transferencia bancaria, Scotiabank
83403,03/10/2025 12:28,08/10/2025 22:40,finalized,191,5965,1,99.99,08/10/2025 22:40,digital,pLin
83927,03/10/2025 20:35,08/10/2025 11:11,finalized,191,6005,5,499.95,08/10/2025 11:11,efectivo,efectivo
84090,03/10/2025 15:01,13/10/2025 3:14,finalized,1014,6017,5,249.9,13/10/2025 3:14,Transferencia bancaria,bbvA
84146,03/10/2025 11:32,07/10/2025 6:36,finalized,191,6020,3,299.97,07/10/2025 6:36,efectivo,efectivo
85582,03/10/2025 18:53,08/10/2025 16:24,finalized,1073,6125,1,199.99,08/10/2025 16:24,digital,YAPe
86546,03/10/2025 4:34,09/10/2025 21:10,finalized,1014,6199,3,149.94,09/10/2025 21:10,efectivo,efectivo
86824,03/10/2025 17:55,07/10/2025 9:43,finalized,478,6221,5,250.0,07/10/2025 9:43,digital,PliN
86833,03/10/2025 18:25,13/10/2025 21:54,finalized,172,6221,1,30.0,13/10/2025 21:54,Transferencia bancaria, BCP   
88022,03/10/2025 9:19,07/10/2025 4:29,finalized,1014,6303,5,249.9,07/10/2025 4:29,digital,pLin
89014,03/10/2025 15:42,13/10/2025 3:56,finalized,957,6370,1,299.98,13/10/2025 3:56,efectivo,efectivo
89490,03/10/2025 16:05,11/10/2025 4:45,finalized,1004,6405,1,399.98,11/10/2025 4:45,efectivo,efectivo
89516,03/10/2025 17:54,13/10/2025 5:26,finalized,341,6406,1,59.99,13/10/2025 5:26,efectivo,efectivo
89849,03/10/2025 17:38,11/10/2025 22:17,finalized,579,6427,1,39.99,11/10/2025 22:17,digital,pLin
90585,03/10/2025 7:23,08/10/2025 23:44,finalized,341,6477,2,119.98,08/10/2025 23:44,digital,YAPe
90929,03/10/2025 23:58,09/10/2025 20:22,finalized,770,6503,1,47.99,09/10/2025 20:22,Transferencia bancaria,Interbank
90965,03/10/2025 20:23,11/10/2025 16:16,finalized,1004,6506,1,399.98,11/10/2025 16:16,efectivo,efectivo
91193,03/10/2025 7:48,08/10/2025 14:58,finalized,478,6524,4,200.0,08/10/2025 14:58,efectivo,efectivo
91539,03/10/2025 14:58,10/10/2025 13:37,finalized,191,6551,4,399.96,10/10/2025 13:37,digital,pLin
91767,03/10/2025 10:25,10/10/2025 20:43,finalized,579,6568,3,119.97,10/10/2025 20:43,efectivo,efectivo
92162,03/10/2025 18:29,08/10/2025 10:30,finalized,1014,6594,1,49.98,08/10/2025 10:30,efectivo,efectivo
92414,03/10/2025 21:08,10/10/2025 0:49,finalized,1004,6616,1,399.98,10/10/2025 0:49,digital,yapE
92839,03/10/2025 10:13,13/10/2025 3:08,finalized,478,6652,1,50.0,13/10/2025 3:08,digital,pLin
93440,03/10/2025 11:39,11/10/2025 8:25,finalized,1073,6698,1,199.99,11/10/2025 8:25,digital,pLin
