sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
24306,16/04/2025 8:36,26/04/2025 13:21,finalized,478,1761,4,200.0,26/04/2025 13:21,efectivo,efectivo
24441,16/04/2025 6:14,20/04/2025 10:19,finalized,341,1770,2,119.98,20/04/2025 10:19,efectivo,efectivo
24513,16/04/2025 15:41,22/04/2025 3:35,finalized,1014,1775,1,49.98,22/04/2025 3:35,Transferencia bancaria, Scotiabank
24649,16/04/2025 11:34,19/04/2025 18:20,finalized,1073,1785,1,199.99,19/04/2025 18:20,digital,pLin
25023,16/04/2025 4:40,27/04/2025 2:58,finalized,1014,1810,3,149.94,27/04/2025 2:58,digital,YAPe
25036,16/04/2025 12:37,25/04/2025 0:42,finalized,543,1810,5,125.0,25/04/2025 0:42,Transferencia bancaria,bbvA
25048,16/04/2025 4:58,23/04/2025 3:34,finalized,1073,1811,1,199.99,23/04/2025 3:34,efectivo,efectivo
25103,16/04/2025 6:42,22/04/2025 9:50,finalized,379,1813,1,129.99,22/04/2025 9:50,digital,yapE
25967,16/04/2025 10:34,27/04/2025 6:19,finalized,1073,1869,1,199.99,27/04/2025 6:19,digital,YAPe
26016,16/04/2025 23:43,27/04/2025 14:34,finalized,861,1872,5,124.95,27/04/2025 14:34,digital,PliN
26485,16/04/2025 19:28,27/04/2025 0:00,finalized,723,1906,3,119.97,27/04/2025 0:00,digital,pLin
28269,16/04/2025 6:38,20/04/2025 6:00,finalized,682,2023,2,160.0,20/04/2025 6:00,efectivo,efectivo
28404,16/04/2025 9:04,21/04/2025 14:18,finalized,379,2033,1,129.99,21/04/2025 14:18,Transferencia bancaria,Scotiabank
28531,16/04/2025 10:00,23/04/2025 4:38,finalized,341,2042,4,239.96,23/04/2025 4:38,digital,yapE
28533,16/04/2025 23:35,27/04/2025 9:06,finalized,116,2042,2,89.98,27/04/2025 9:06,digital,yapE
28695,16/04/2025 17:39,27/04/2025 0:56,finalized,957,2056,1,299.98,27/04/2025 0:56,digital,PliN
29173,16/04/2025 5:50,23/04/2025 3:35,finalized,579,2089,1,39.99,23/04/2025 3:35,digital,pLin
29191,16/04/2025 14:27,20/04/2025 12:52,finalized,579,2091,5,199.95,20/04/2025 12:52,efectivo,efectivo
29900,16/04/2025 5:26,22/04/2025 19:09,finalized,1004,2142,1,399.98,22/04/2025 19:09,digital,pLin
30932,16/04/2025 9:35,20/04/2025 1:33,finalized,1004,2218,1,399.98,20/04/2025 1:33,efectivo,efectivo
31251,16/04/2025 23:28,20/04/2025 5:19,finalized,341,2238,1,59.99,20/04/2025 5:19,Transferencia bancaria,bbvA
31426,16/04/2025 11:18,25/04/2025 12:29,finalized,191,2251,4,399.96,25/04/2025 12:29,efectivo,efectivo
32530,16/04/2025 7:22,24/04/2025 22:57,finalized,341,2329,2,119.98,24/04/2025 22:57,Transferencia bancaria,Interbank
33018,16/04/2025 4:44,20/04/2025 9:07,finalized,1014,2368,1,49.98,20/04/2025 9:07,digital,PliN
33104,16/04/2025 21:16,26/04/2025 5:47,finalized,341,2373,2,119.98,26/04/2025 5:47,efectivo,efectivo
33603,16/04/2025 8:54,25/04/2025 18:15,finalized,191,2412,4,399.96,25/04/2025 18:15,Transferencia bancaria,SCOTIABANK
33649,16/04/2025 16:44,20/04/2025 15:57,finalized,1014,2417,3,149.94,20/04/2025 15:57,efectivo,efectivo
33730,16/04/2025 15:12,27/04/2025 8:54,finalized,273,2421,5,139.95,27/04/2025 8:54,Transferencia bancaria,BcP
33753,16/04/2025 13:32,27/04/2025 6:17,finalized,579,2423,2,79.98,27/04/2025 6:17,digital,yapE
33798,16/04/2025 4:11,23/04/2025 3:33,finalized,598,2427,1,99.99,23/04/2025 3:33,efectivo,efectivo
34265,16/04/2025 5:05,26/04/2025 22:18,finalized,379,2460,1,129.99,26/04/2025 22:18,digital,pLin
35411,16/04/2025 8:43,21/04/2025 21:41,finalized,1014,2547,1,49.98,21/04/2025 21:41,efectivo,efectivo
35642,16/04/2025 18:02,23/04/2025 2:32,finalized,478,2562,4,200.0,23/04/2025 2:32,digital,yapE
35712,16/04/2025 23:34,20/04/2025 6:52,finalized,1073,2568,1,199.99,20/04/2025 6:52,efectivo,efectivo
36296,16/04/2025 21:54,21/04/2025 5:32,finalized,341,2610,3,179.97,21/04/2025 5:32,digital,PliN
37933,16/04/2025 5:37,20/04/2025 22:43,finalized,379,2726,1,129.99,20/04/2025 22:43,efectivo,efectivo
38074,16/04/2025 16:39,21/04/2025 18:28,finalized,478,2737,2,100.0,21/04/2025 18:28,digital,yapE
38304,16/04/2025 9:39,19/04/2025 13:00,finalized,1073,2754,1,199.99,19/04/2025 13:00,digital,YAPe
38940,16/04/2025 7:43,26/04/2025 19:18,finalized,579,2796,2,79.98,26/04/2025 19:18,digital,YAPe
39342,16/04/2025 4:28,22/04/2025 1:33,finalized,1014,2825,4,199.92,22/04/2025 1:33,digital,yapE
40430,16/04/2025 16:01,20/04/2025 4:34,finalized,1004,2908,1,399.98,20/04/2025 4:34,digital,yapE
40506,16/04/2025 21:08,20/04/2025 3:53,finalized,780,2913,4,127.96,20/04/2025 3:53,efectivo,efectivo
40916,16/04/2025 11:14,21/04/2025 3:35,finalized,379,2942,1,129.99,21/04/2025 3:35,digital,PliN
41502,16/04/2025 7:02,23/04/2025 10:09,finalized,341,2992,3,179.97,23/04/2025 10:09,efectivo,efectivo
41910,16/04/2025 7:08,27/04/2025 0:26,finalized,579,3027,2,79.98,27/04/2025 0:26,Transferencia bancaria,BBVA   
42456,16/04/2025 20:23,20/04/2025 14:23,finalized,957,3070,1,299.98,20/04/2025 14:23,efectivo,efectivo
43433,16/04/2025 18:05,21/04/2025 9:19,finalized,1073,3144,1,199.99,21/04/2025 9:19,digital,PliN
43590,16/04/2025 22:58,21/04/2025 19:29,finalized,341,3153,1,59.99,21/04/2025 19:29,Transferencia bancaria,bcp
44026,16/04/2025 9:39,19/04/2025 17:22,finalized,478,3182,1,50.0,19/04/2025 17:22,digital,PliN
44242,16/04/2025 21:42,22/04/2025 22:57,finalized,341,3197,2,119.98,22/04/2025 22:57,efectivo,efectivo
44369,16/04/2025 3:45,25/04/2025 3:59,finalized,478,3203,5,250.0,25/04/2025 3:59,digital,yapE
44443,16/04/2025 8:32,21/04/2025 21:51,finalized,341,3210,2,119.98,21/04/2025 21:51,digital,PliN
44510,16/04/2025 16:29,20/04/2025 2:39,finalized,341,3215,5,299.95,20/04/2025 2:39,digital,yapE
44535,16/04/2025 7:50,26/04/2025 17:35,finalized,579,3217,4,159.96,26/04/2025 17:35,digital,YAPe
44565,16/04/2025 0:25,23/04/2025 0:01,finalized,478,3219,3,150.0,23/04/2025 0:01,digital,pLin
44776,16/04/2025 0:37,21/04/2025 22:05,finalized,478,3232,2,100.0,21/04/2025 22:05,Transferencia bancaria, BCP   
45544,16/04/2025 11:11,22/04/2025 5:31,finalized,478,3290,1,50.0,22/04/2025 5:31,efectivo,efectivo
46627,16/04/2025 11:16,24/04/2025 18:04,finalized,1073,3369,1,199.99,24/04/2025 18:04,efectivo,efectivo
46633,16/04/2025 18:04,25/04/2025 21:50,finalized,1004,3369,1,399.98,25/04/2025 21:50,efectivo,efectivo
46834,16/04/2025 4:42,24/04/2025 7:21,finalized,478,3381,1,50.0,24/04/2025 7:21,efectivo,efectivo
47198,16/04/2025 12:08,27/04/2025 2:23,finalized,1073,3411,1,199.99,27/04/2025 2:23,digital,YAPe
47266,16/04/2025 11:01,19/04/2025 15:18,finalized,1073,3415,1,199.99,19/04/2025 15:18,digital,PliN
48538,16/04/2025 17:06,21/04/2025 2:47,finalized,191,3503,5,499.95,21/04/2025 2:47,digital,YAPe
49202,16/04/2025 11:39,20/04/2025 0:56,finalized,379,3547,1,129.99,20/04/2025 0:56,Transferencia bancaria,pichincha
49265,16/04/2025 5:37,26/04/2025 22:39,finalized,191,3550,1,99.99,26/04/2025 22:39,Transferencia bancaria, Scotiabank
50389,16/04/2025 9:59,21/04/2025 6:01,finalized,478,3630,5,250.0,21/04/2025 6:01,Transferencia bancaria,bcp
51118,16/04/2025 15:29,24/04/2025 6:04,finalized,543,3680,2,50.0,24/04/2025 6:04,Transferencia bancaria,BCP
51506,16/04/2025 21:54,25/04/2025 14:44,finalized,341,3709,2,119.98,25/04/2025 14:44,Transferencia bancaria,Interbank
52512,16/04/2025 20:40,22/04/2025 9:38,finalized,1014,3781,3,149.94,22/04/2025 9:38,Transferencia bancaria,bbvA
52521,16/04/2025 17:37,20/04/2025 13:32,finalized,1004,3781,1,399.98,20/04/2025 13:32,digital,yapE
53633,16/04/2025 1:56,23/04/2025 6:05,finalized,379,3874,1,129.99,23/04/2025 6:05,Transferencia bancaria,bbvA
54512,16/04/2025 0:57,19/04/2025 10:22,finalized,191,3938,5,499.95,19/04/2025 10:22,Transferencia bancaria,Interbank
55407,16/04/2025 17:51,24/04/2025 1:05,finalized,478,3998,2,100.0,24/04/2025 1:05,digital,YAPe
55538,16/04/2025 19:45,27/04/2025 9:59,finalized,478,4008,2,100.0,27/04/2025 9:59,digital,pLin
56392,16/04/2025 12:50,21/04/2025 13:15,finalized,379,4069,1,129.99,21/04/2025 13:15,efectivo,efectivo
56658,16/04/2025 21:05,26/04/2025 2:01,finalized,1004,4092,1,399.98,26/04/2025 2:01,Transferencia bancaria,scotiabank
58036,16/04/2025 21:31,22/04/2025 20:39,finalized,1014,4194,3,149.94,22/04/2025 20:39,Transferencia bancaria,  Pichincha  
58082,16/04/2025 8:32,26/04/2025 4:04,finalized,579,4196,1,39.99,26/04/2025 4:04,efectivo,efectivo
59247,16/04/2025 10:28,26/04/2025 9:03,finalized,341,4274,4,239.96,26/04/2025 9:03,efectivo,efectivo
59322,16/04/2025 6:00,25/04/2025 20:22,finalized,1073,4279,1,199.99,25/04/2025 20:22,efectivo,efectivo
59363,16/04/2025 22:17,22/04/2025 10:36,finalized,478,4281,3,150.0,22/04/2025 10:36,digital,yapE
59848,16/04/2025 14:06,25/04/2025 12:21,finalized,1073,4318,1,199.99,25/04/2025 12:21,digital,yapE
61859,16/04/2025 20:20,22/04/2025 8:39,finalized,191,4460,2,199.98,22/04/2025 8:39,digital,yapE
61900,16/04/2025 5:52,19/04/2025 6:48,finalized,1004,4463,1,399.98,19/04/2025 6:48,digital,PliN
62969,16/04/2025 4:39,24/04/2025 14:00,finalized,379,4536,1,129.99,24/04/2025 14:00,efectivo,efectivo
63057,16/04/2025 3:56,26/04/2025 9:03,finalized,1014,4542,3,149.94,26/04/2025 9:03,efectivo,efectivo
63835,16/04/2025 11:38,20/04/2025 19:57,finalized,191,4596,3,299.97,20/04/2025 19:57,efectivo,efectivo
64192,16/04/2025 0:34,20/04/2025 23:23,finalized,379,4626,1,129.99,20/04/2025 23:23,efectivo,efectivo
64388,16/04/2025 13:05,25/04/2025 15:56,finalized,135,4642,1,22.0,25/04/2025 15:56,efectivo,efectivo
64477,16/04/2025 23:52,26/04/2025 16:05,finalized,1014,4652,2,99.96,26/04/2025 16:05,digital,pLin
64680,16/04/2025 1:55,21/04/2025 7:39,finalized,379,4663,1,129.99,21/04/2025 7:39,efectivo,efectivo
64849,16/04/2025 2:52,24/04/2025 16:00,finalized,1004,4673,1,399.98,24/04/2025 16:00,efectivo,efectivo
64997,16/04/2025 8:51,23/04/2025 21:07,finalized,1073,4684,1,199.99,23/04/2025 21:07,Transferencia bancaria, BCP   
65082,16/04/2025 17:19,25/04/2025 19:40,finalized,1004,4691,1,399.98,25/04/2025 19:40,digital,yapE
65402,16/04/2025 4:25,24/04/2025 22:35,finalized,1014,4713,5,249.9,24/04/2025 22:35,efectivo,efectivo
65632,16/04/2025 8:56,22/04/2025 9:57,finalized,1004,4731,1,399.98,22/04/2025 9:57,digital,YAPe
65690,16/04/2025 1:12,22/04/2025 3:32,finalized,1073,4736,1,199.99,22/04/2025 3:32,Transferencia bancaria,Interbank
65910,16/04/2025 3:57,20/04/2025 14:34,finalized,957,4754,1,299.98,20/04/2025 14:34,Transferencia bancaria,BCP
66161,16/04/2025 6:12,26/04/2025 5:19,finalized,1073,4771,1,199.99,26/04/2025 5:19,digital,yapE
66251,16/04/2025 15:46,20/04/2025 15:47,finalized,1004,4779,1,399.98,20/04/2025 15:47,Transferencia bancaria,scotiabank
66854,16/04/2025 12:07,20/04/2025 11:12,finalized,379,4823,1,129.99,20/04/2025 11:12,digital,PliN
67156,16/04/2025 4:11,21/04/2025 10:12,finalized,191,4848,3,299.97,21/04/2025 10:12,Transferencia bancaria,  Pichincha  
67423,16/04/2025 22:20,26/04/2025 16:45,finalized,379,4867,1,129.99,26/04/2025 16:45,digital,YAPe
67444,16/04/2025 1:50,23/04/2025 11:41,finalized,379,4869,1,129.99,23/04/2025 11:41,digital,PliN
67835,16/04/2025 12:44,26/04/2025 2:34,finalized,1004,4901,1,399.98,26/04/2025 2:34,efectivo,efectivo
67865,16/04/2025 11:45,23/04/2025 2:04,finalized,379,4902,1,129.99,23/04/2025 2:04,digital,pLin
68062,16/04/2025 6:39,22/04/2025 11:05,finalized,478,4913,4,200.0,22/04/2025 11:05,Transferencia bancaria, BCP   
68301,16/04/2025 3:00,22/04/2025 10:28,finalized,548,4930,4,159.96,22/04/2025 10:28,efectivo,efectivo
68537,16/04/2025 9:54,23/04/2025 15:50,finalized,134,4942,3,75.0,23/04/2025 15:50,Transferencia bancaria,bbvA
68692,16/04/2025 16:54,23/04/2025 15:27,finalized,191,4954,4,399.96,23/04/2025 15:27,digital,pLin
69486,16/04/2025 15:25,25/04/2025 4:08,finalized,957,5012,1,299.98,25/04/2025 4:08,efectivo,efectivo
70816,16/04/2025 10:23,23/04/2025 5:33,finalized,379,5102,1,129.99,23/04/2025 5:33,digital,PliN
71775,16/04/2025 14:00,27/04/2025 3:23,finalized,1073,5173,1,199.99,27/04/2025 3:23,digital,pLin
72631,16/04/2025 21:23,24/04/2025 5:56,finalized,873,5228,3,74.97,24/04/2025 5:56,Transferencia bancaria,BcP
72848,16/04/2025 7:49,24/04/2025 3:47,finalized,1004,5242,1,399.98,24/04/2025 3:47,efectivo,efectivo
73898,16/04/2025 18:24,23/04/2025 11:21,finalized,1014,5312,1,49.98,23/04/2025 11:21,Transferencia bancaria,  Pichincha  
74014,16/04/2025 8:49,24/04/2025 21:21,finalized,541,5321,4,280.0,24/04/2025 21:21,Transferencia bancaria,  Pichincha  
74256,16/04/2025 9:27,23/04/2025 12:16,finalized,1014,5338,2,99.96,23/04/2025 12:16,digital,yapE
74770,16/04/2025 14:43,21/04/2025 2:33,finalized,341,5378,4,239.96,21/04/2025 2:33,Transferencia bancaria,Scotiabank
74817,16/04/2025 14:01,26/04/2025 15:49,finalized,379,5382,1,129.99,26/04/2025 15:49,efectivo,efectivo
76581,16/04/2025 2:35,24/04/2025 8:20,finalized,478,5506,2,100.0,24/04/2025 8:20,Transferencia bancaria,Interbank
76802,16/04/2025 20:08,26/04/2025 12:30,finalized,191,5525,4,399.96,26/04/2025 12:30,efectivo,efectivo
77235,16/04/2025 8:22,25/04/2025 13:43,finalized,579,5559,5,199.95,25/04/2025 13:43,digital,YAPe
78782,16/04/2025 22:05,24/04/2025 21:33,finalized,727,5655,4,39.96,24/04/2025 21:33,efectivo,efectivo
79741,16/04/2025 13:57,26/04/2025 1:18,finalized,341,5715,1,59.99,26/04/2025 1:18,digital,yapE
80514,16/04/2025 7:58,24/04/2025 18:55,finalized,1004,5766,1,399.98,24/04/2025 18:55,efectivo,efectivo
80802,16/04/2025 10:35,22/04/2025 18:38,finalized,1073,5786,1,199.99,22/04/2025 18:38,Transferencia bancaria,BBVA   
81177,16/04/2025 22:24,22/04/2025 21:27,finalized,1073,5812,1,199.99,22/04/2025 21:27,Transferencia bancaria,scotiabank
81564,16/04/2025 18:23,24/04/2025 6:16,finalized,1073,5839,1,199.99,24/04/2025 6:16,Transferencia bancaria,BBVA   
81769,16/04/2025 16:50,23/04/2025 19:41,finalized,1014,5853,5,249.9,23/04/2025 19:41,digital,yapE
82271,16/04/2025 17:31,25/04/2025 20:43,finalized,770,5884,2,95.98,25/04/2025 20:43,efectivo,efectivo
82523,16/04/2025 8:08,23/04/2025 3:14,finalized,1004,5903,1,399.98,23/04/2025 3:14,Transferencia bancaria,SCOTIABANK
83807,16/04/2025 16:44,20/04/2025 13:35,finalized,379,5994,1,129.99,20/04/2025 13:35,digital,YAPe
83895,16/04/2025 8:37,20/04/2025 14:45,finalized,379,6003,1,129.99,20/04/2025 14:45,Transferencia bancaria,bbvA
84365,16/04/2025 4:10,19/04/2025 8:15,finalized,1014,6038,3,149.94,19/04/2025 8:15,digital,pLin
84376,16/04/2025 8:15,22/04/2025 6:04,finalized,1004,6040,1,399.98,22/04/2025 6:04,digital,pLin
84917,16/04/2025 4:22,20/04/2025 9:57,finalized,191,6079,1,99.99,20/04/2025 9:57,efectivo,efectivo
85002,16/04/2025 6:03,19/04/2025 23:11,finalized,191,6085,4,399.96,19/04/2025 23:11,efectivo,efectivo
85467,16/04/2025 17:29,20/04/2025 3:43,finalized,478,6114,5,250.0,20/04/2025 3:43,Transferencia bancaria,IntERBANK 
85486,16/04/2025 3:14,21/04/2025 12:51,finalized,1004,6116,1,399.98,21/04/2025 12:51,Transferencia bancaria,IntERBANK 
85812,16/04/2025 5:00,22/04/2025 6:41,finalized,957,6143,1,299.98,22/04/2025 6:41,Transferencia bancaria,bbvA
86010,16/04/2025 2:55,26/04/2025 3:50,finalized,579,6159,3,119.97,26/04/2025 3:50,digital,pLin
86599,16/04/2025 13:41,20/04/2025 9:34,finalized,1004,6203,1,399.98,20/04/2025 9:34,Transferencia bancaria,IntERBANK 
86839,16/04/2025 21:46,20/04/2025 20:17,finalized,1004,6222,1,399.98,20/04/2025 20:17,digital,YAPe
86983,16/04/2025 3:21,19/04/2025 7:49,finalized,379,6231,1,129.99,19/04/2025 7:49,efectivo,efectivo
87389,16/04/2025 7:41,20/04/2025 22:42,finalized,1073,6259,1,199.99,20/04/2025 22:42,Transferencia bancaria,bbvA
87707,16/04/2025 21:00,22/04/2025 7:27,finalized,1004,6281,1,399.98,22/04/2025 7:27,digital,PliN
88567,16/04/2025 14:47,24/04/2025 22:12,finalized,957,6341,1,299.98,24/04/2025 22:12,Transferencia bancaria,SCOTIABANK
88617,16/04/2025 15:11,25/04/2025 13:50,finalized,191,6342,1,99.99,25/04/2025 13:50,efectivo,efectivo
89449,16/04/2025 21:52,24/04/2025 3:42,finalized,478,6402,5,250.0,24/04/2025 3:42,Transferencia bancaria,Interbank
89812,16/04/2025 14:16,26/04/2025 10:11,finalized,957,6425,1,299.98,26/04/2025 10:11,efectivo,efectivo
89866,16/04/2025 16:17,22/04/2025 1:23,finalized,1014,6428,2,99.96,22/04/2025 1:23,efectivo,efectivo
90201,16/04/2025 20:39,23/04/2025 16:46,finalized,341,6451,5,299.95,23/04/2025 16:46,digital,pLin
90243,16/04/2025 2:53,26/04/2025 11:45,finalized,957,6455,1,299.98,26/04/2025 11:45,digital,yapE
90477,16/04/2025 11:22,22/04/2025 5:26,finalized,478,6472,5,250.0,22/04/2025 5:26,digital,PliN
90573,16/04/2025 19:15,26/04/2025 1:12,finalized,379,6476,1,129.99,26/04/2025 1:12,Transferencia bancaria,  Pichincha  
91002,16/04/2025 23:51,24/04/2025 20:57,finalized,1014,6510,2,99.96,24/04/2025 20:57,Transferencia bancaria,pichincha
91095,16/04/2025 16:09,26/04/2025 19:07,finalized,579,6516,5,199.95,26/04/2025 19:07,digital,PliN
91235,16/04/2025 16:28,20/04/2025 6:52,finalized,977,6527,4,119.96,20/04/2025 6:52,digital,pLin
92057,16/04/2025 17:37,19/04/2025 23:58,finalized,1004,6587,1,399.98,19/04/2025 23:58,Transferencia bancaria,Interbank
92730,16/04/2025 8:51,20/04/2025 3:17,finalized,191,6642,4,399.96,20/04/2025 3:17,Transferencia bancaria,SCOTIABANK
92909,16/04/2025 4:39,19/04/2025 9:00,finalized,1014,6659,3,149.94,19/04/2025 9:00,efectivo,efectivo
93652,16/04/2025 3:00,26/04/2025 6:11,finalized,341,6713,1,59.99,26/04/2025 6:11,digital,YAPe
94207,16/04/2025 1:18,20/04/2025 0:13,finalized,341,6752,2,119.98,20/04/2025 0:13,Transferencia bancaria,BBVA   
94518,16/04/2025 0:32,23/04/2025 5:35,finalized,1004,6776,1,399.98,23/04/2025 5:35,digital,pLin
94564,16/04/2025 13:00,25/04/2025 3:10,finalized,957,6780,1,299.98,25/04/2025 3:10,digital,yapE
94813,16/04/2025 18:01,24/04/2025 10:43,finalized,1014,6799,4,199.92,24/04/2025 10:43,digital,PliN
96259,16/04/2025 7:38,20/04/2025 14:06,finalized,478,6911,4,200.0,20/04/2025 14:06,digital,YAPe
96672,16/04/2025 14:36,21/04/2025 18:47,finalized,1073,6941,1,199.99,21/04/2025 18:47,digital,YAPe
96784,16/04/2025 5:59,24/04/2025 18:44,finalized,341,6949,4,239.96,24/04/2025 18:44,efectivo,efectivo
97114,16/04/2025 7:27,24/04/2025 2:35,finalized,379,6969,1,129.99,24/04/2025 2:35,Transferencia bancaria, Scotiabank
97165,16/04/2025 21:21,27/04/2025 1:59,finalized,478,6973,5,250.0,27/04/2025 1:59,digital,YAPe
97265,16/04/2025 13:42,25/04/2025 13:15,finalized,379,6979,1,129.99,25/04/2025 13:15,efectivo,efectivo
97420,16/04/2025 16:46,21/04/2025 23:18,finalized,882,6991,1,24.99,21/04/2025 23:18,efectivo,efectivo
98254,16/04/2025 15:37,26/04/2025 5:28,finalized,727,7052,1,9.99,26/04/2025 5:28,digital,YAPe
98275,16/04/2025 11:16,19/04/2025 18:41,finalized,341,7053,4,239.96,19/04/2025 18:41,efectivo,efectivo
98968,16/04/2025 6:26,25/04/2025 9:11,finalized,957,7110,1,299.98,25/04/2025 9:11,efectivo,efectivo
99162,16/04/2025 3:22,21/04/2025 5:51,finalized,579,7124,1,39.99,21/04/2025 5:51,digital,PliN
100053,16/04/2025 15:04,23/04/2025 0:16,finalized,1004,7193,1,399.98,23/04/2025 0:16,efectivo,efectivo
100144,16/04/2025 0:22,25/04/2025 4:01,finalized,341,7200,3,179.97,25/04/2025 4:01,efectivo,efectivo
100241,16/04/2025 7:38,23/04/2025 11:53,finalized,1073,7208,1,199.99,23/04/2025 11:53,Transferencia bancaria,  Pichincha  
100651,16/04/2025 3:43,23/04/2025 13:03,finalized,1004,7233,1,399.98,23/04/2025 13:03,digital,PliN
100689,16/04/2025 10:49,26/04/2025 4:31,finalized,341,7235,4,239.96,26/04/2025 4:31,digital,YAPe
100831,16/04/2025 16:59,20/04/2025 22:27,finalized,957,7249,1,299.98,20/04/2025 22:27,digital,pLin
