sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
15235,12/03/2026 8:00,18/03/2026 22:22,finalized,1014,1107,4,199.92,18/03/2026 22:22,Transferencia bancaria,bbvA
15418,12/03/2026 21:49,23/03/2026 11:24,finalized,341,1118,5,299.95,23/03/2026 11:24,Transferencia bancaria,scotiabank
15755,12/03/2026 2:02,16/03/2026 3:14,finalized,379,1145,1,129.99,16/03/2026 3:14,Transferencia bancaria,bcp
16095,12/03/2026 18:42,19/03/2026 18:45,finalized,1073,1168,1,199.99,19/03/2026 18:45,Transferencia bancaria,scotiabank
16626,12/03/2026 5:05,21/03/2026 20:02,finalized,273,1211,3,83.97,21/03/2026 20:02,efectivo,efectivo
17031,12/03/2026 16:36,17/03/2026 10:41,finalized,478,1243,5,250.0,17/03/2026 10:41,Transferencia bancaria,BBVA   
17048,12/03/2026 23:40,21/03/2026 20:16,finalized,1073,1244,1,199.99,21/03/2026 20:16,digital,PliN
17055,12/03/2026 23:31,18/03/2026 13:17,finalized,1014,1245,1,49.98,18/03/2026 13:17,efectivo,efectivo
17086,12/03/2026 9:20,22/03/2026 7:27,finalized,957,1248,1,299.98,22/03/2026 7:27,digital,YAPe
18092,12/03/2026 15:35,19/03/2026 15:41,finalized,478,1322,4,200.0,19/03/2026 15:41,efectivo,efectivo
18272,12/03/2026 15:32,16/03/2026 18:05,finalized,1014,1337,4,199.92,16/03/2026 18:05,efectivo,efectivo
18292,12/03/2026 3:48,21/03/2026 21:34,finalized,1073,1339,1,199.99,21/03/2026 21:34,digital,yapE
18384,12/03/2026 1:53,15/03/2026 20:25,finalized,1004,1346,1,399.98,15/03/2026 20:25,efectivo,efectivo
19409,12/03/2026 19:23,19/03/2026 20:40,finalized,579,1419,5,199.95,19/03/2026 20:40,efectivo,efectivo
19457,12/03/2026 2:23,21/03/2026 15:25,finalized,1073,1424,1,199.99,21/03/2026 15:25,efectivo,efectivo
19522,12/03/2026 9:36,17/03/2026 9:40,finalized,579,1428,2,79.98,17/03/2026 9:40,Transferencia bancaria,BcP
19733,12/03/2026 12:53,17/03/2026 11:40,finalized,478,1444,5,250.0,17/03/2026 11:40,Transferencia bancaria,scotiabank
19746,12/03/2026 14:14,20/03/2026 18:01,finalized,957,1445,1,299.98,20/03/2026 18:01,efectivo,efectivo
19933,12/03/2026 7:36,21/03/2026 7:26,finalized,957,1459,1,299.98,21/03/2026 7:26,efectivo,efectivo
20455,12/03/2026 9:07,17/03/2026 23:17,finalized,191,1496,1,99.99,17/03/2026 23:17,Transferencia bancaria,SCOTIABANK
20875,12/03/2026 12:26,16/03/2026 2:35,finalized,478,1524,1,50.0,16/03/2026 2:35,digital,PliN
22293,12/03/2026 14:03,21/03/2026 5:09,finalized,1004,1618,1,399.98,21/03/2026 5:09,efectivo,efectivo
23155,12/03/2026 11:45,17/03/2026 4:14,finalized,957,1679,1,299.98,17/03/2026 4:14,efectivo,efectivo
23188,12/03/2026 21:11,19/03/2026 17:22,finalized,341,1681,4,239.96,19/03/2026 17:22,Transferencia bancaria,scotiabank
23632,12/03/2026 17:49,19/03/2026 7:17,finalized,787,1714,5,159.95,19/03/2026 7:17,efectivo,efectivo
23954,12/03/2026 0:11,22/03/2026 16:03,finalized,379,1737,1,129.99,22/03/2026 16:03,digital,yapE
24318,12/03/2026 5:50,19/03/2026 15:40,finalized,1073,1762,1,199.99,19/03/2026 15:40,digital,pLin
24407,12/03/2026 1:28,22/03/2026 4:27,finalized,379,1766,1,129.99,22/03/2026 4:27,digital,YAPe
24446,12/03/2026 19:54,22/03/2026 5:22,finalized,1004,1771,1,399.98,22/03/2026 5:22,efectivo,efectivo
24637,12/03/2026 8:25,22/03/2026 21:23,finalized,1014,1783,5,249.9,22/03/2026 21:23,digital,YAPe
25657,12/03/2026 19:00,16/03/2026 7:38,finalized,191,1848,1,99.99,16/03/2026 7:38,digital,PliN
26212,12/03/2026 6:07,20/03/2026 1:34,finalized,861,1887,5,124.95,20/03/2026 1:34,efectivo,efectivo
26328,12/03/2026 21:36,17/03/2026 23:07,finalized,982,1895,1,149.99,17/03/2026 23:07,digital,pLin
27322,12/03/2026 9:16,16/03/2026 11:11,finalized,478,1957,5,250.0,16/03/2026 11:11,Transferencia bancaria,scotiabank
27637,12/03/2026 11:37,16/03/2026 3:05,finalized,379,1979,1,129.99,16/03/2026 3:05,Transferencia bancaria,SCOTIABANK
27766,12/03/2026 23:04,16/03/2026 20:20,finalized,341,1987,5,299.95,16/03/2026 20:20,efectivo,efectivo
28239,12/03/2026 3:54,16/03/2026 19:53,finalized,1014,2021,3,149.94,16/03/2026 19:53,Transferencia bancaria, Scotiabank
28329,12/03/2026 23:41,21/03/2026 20:35,finalized,478,2027,3,150.0,21/03/2026 20:35,efectivo,efectivo
28345,12/03/2026 18:39,19/03/2026 2:20,finalized,191,2027,1,99.99,19/03/2026 2:20,efectivo,efectivo
28434,12/03/2026 23:29,23/03/2026 13:10,finalized,1073,2037,1,199.99,23/03/2026 13:10,efectivo,efectivo
28494,12/03/2026 9:11,21/03/2026 6:04,finalized,1073,2041,1,199.99,21/03/2026 6:04,Transferencia bancaria,BcP
28751,12/03/2026 4:52,18/03/2026 16:10,finalized,478,2061,4,200.0,18/03/2026 16:10,digital,PliN
29101,12/03/2026 15:52,18/03/2026 11:33,finalized,191,2084,3,299.97,18/03/2026 11:33,digital,YAPe
29965,12/03/2026 21:56,18/03/2026 0:27,finalized,379,2146,1,129.99,18/03/2026 0:27,digital,YAPe
30167,12/03/2026 14:17,17/03/2026 6:05,finalized,1014,2159,3,149.94,17/03/2026 6:05,Transferencia bancaria,scotiabank
30798,12/03/2026 23:47,19/03/2026 17:40,finalized,191,2209,2,199.98,19/03/2026 17:40,digital,pLin
31789,12/03/2026 5:35,19/03/2026 23:08,finalized,379,2278,1,129.99,19/03/2026 23:08,Transferencia bancaria,BcP
32382,12/03/2026 18:40,23/03/2026 3:07,finalized,379,2320,1,129.99,23/03/2026 3:07,efectivo,efectivo
32845,12/03/2026 23:53,20/03/2026 8:57,finalized,1004,2357,1,399.98,20/03/2026 8:57,efectivo,efectivo
32897,12/03/2026 21:52,17/03/2026 22:48,finalized,775,2362,2,103.98,17/03/2026 22:48,Transferencia bancaria,bbvA
32935,12/03/2026 22:32,16/03/2026 12:08,finalized,379,2363,1,129.99,16/03/2026 12:08,efectivo,efectivo
33208,12/03/2026 1:47,21/03/2026 15:50,finalized,1014,2382,5,249.9,21/03/2026 15:50,Transferencia bancaria,BBVA   
33348,12/03/2026 7:45,16/03/2026 18:18,finalized,478,2390,1,50.0,16/03/2026 18:18,digital,PliN
33735,12/03/2026 22:42,20/03/2026 16:07,finalized,957,2422,1,299.98,20/03/2026 16:07,digital,yapE
33853,12/03/2026 1:33,15/03/2026 17:46,finalized,478,2430,3,150.0,15/03/2026 17:46,efectivo,efectivo
34042,12/03/2026 9:59,22/03/2026 8:54,finalized,379,2444,1,129.99,22/03/2026 8:54,Transferencia bancaria,Scotiabank
34107,12/03/2026 11:49,22/03/2026 20:04,finalized,191,2447,5,499.95,22/03/2026 20:04,efectivo,efectivo
34800,12/03/2026 17:51,15/03/2026 23:50,finalized,478,2498,1,50.0,15/03/2026 23:50,Transferencia bancaria,IntERBANK 
35001,12/03/2026 8:12,17/03/2026 15:43,finalized,1004,2514,1,399.98,17/03/2026 15:43,efectivo,efectivo
35624,12/03/2026 6:17,15/03/2026 7:08,finalized,478,2561,2,100.0,15/03/2026 7:08,Transferencia bancaria,Interbank
36145,12/03/2026 16:12,17/03/2026 8:48,finalized,379,2599,1,129.99,17/03/2026 8:48,efectivo,efectivo
36168,12/03/2026 20:08,16/03/2026 4:11,finalized,191,2600,5,499.95,16/03/2026 4:11,digital,PliN
36254,12/03/2026 0:55,17/03/2026 6:47,finalized,1014,2609,3,149.94,17/03/2026 6:47,digital,PliN
36574,12/03/2026 15:12,16/03/2026 22:49,finalized,1014,2628,1,49.98,16/03/2026 22:49,digital,YAPe
36719,12/03/2026 13:36,21/03/2026 19:50,finalized,379,2640,1,129.99,21/03/2026 19:50,digital,PliN
37120,12/03/2026 20:27,17/03/2026 20:06,finalized,1014,2669,1,49.98,17/03/2026 20:06,digital,pLin
37380,12/03/2026 11:05,22/03/2026 10:37,finalized,379,2687,1,129.99,22/03/2026 10:37,digital,pLin
39495,12/03/2026 22:07,18/03/2026 15:58,finalized,116,2833,2,89.98,18/03/2026 15:58,efectivo,efectivo
39518,12/03/2026 14:58,21/03/2026 11:04,finalized,379,2835,1,129.99,21/03/2026 11:04,digital,yapE
39787,12/03/2026 2:25,18/03/2026 21:07,finalized,1073,2857,1,199.99,18/03/2026 21:07,efectivo,efectivo
39891,12/03/2026 7:06,19/03/2026 2:41,finalized,478,2863,4,200.0,19/03/2026 2:41,efectivo,efectivo
40239,12/03/2026 19:10,19/03/2026 12:32,finalized,379,2892,1,129.99,19/03/2026 12:32,Transferencia bancaria,pichincha
41627,12/03/2026 15:41,17/03/2026 3:07,finalized,1014,3003,4,199.92,17/03/2026 3:07,digital,yapE
41891,12/03/2026 1:11,19/03/2026 22:33,finalized,1004,3026,1,399.98,19/03/2026 22:33,digital,PliN
42420,12/03/2026 16:32,16/03/2026 13:11,finalized,1073,3067,1,199.99,16/03/2026 13:11,digital,yapE
42682,12/03/2026 7:32,19/03/2026 4:04,finalized,379,3086,1,129.99,19/03/2026 4:04,digital,PliN
43351,12/03/2026 21:46,19/03/2026 11:53,finalized,341,3137,5,299.95,19/03/2026 11:53,digital,yapE
44289,12/03/2026 3:41,20/03/2026 19:29,finalized,379,3199,1,129.99,20/03/2026 19:29,efectivo,efectivo
44350,12/03/2026 10:24,16/03/2026 9:01,finalized,478,3202,5,250.0,16/03/2026 9:01,efectivo,efectivo
44502,12/03/2026 18:21,20/03/2026 10:36,finalized,1004,3215,1,399.98,20/03/2026 10:36,efectivo,efectivo
44870,12/03/2026 4:20,16/03/2026 3:07,finalized,1004,3238,1,399.98,16/03/2026 3:07,efectivo,efectivo
45795,12/03/2026 20:39,22/03/2026 13:11,finalized,134,3304,3,75.0,22/03/2026 13:11,efectivo,efectivo
46114,12/03/2026 5:22,21/03/2026 23:45,finalized,957,3330,1,299.98,21/03/2026 23:45,Transferencia bancaria,scotiabank
46772,12/03/2026 15:29,20/03/2026 7:40,finalized,579,3377,2,79.98,20/03/2026 7:40,digital,PliN
47043,12/03/2026 22:24,19/03/2026 22:15,finalized,379,3397,1,129.99,19/03/2026 22:15,digital,yapE
47191,12/03/2026 1:55,18/03/2026 7:10,finalized,379,3410,1,129.99,18/03/2026 7:10,Transferencia bancaria,PichinchA
49455,12/03/2026 0:58,16/03/2026 20:46,finalized,680,3563,4,260.0,16/03/2026 20:46,efectivo,efectivo
49728,12/03/2026 14:48,23/03/2026 8:29,finalized,1014,3581,5,249.9,23/03/2026 8:29,Transferencia bancaria,BBVA   
50037,12/03/2026 5:46,18/03/2026 4:55,finalized,341,3602,4,239.96,18/03/2026 4:55,efectivo,efectivo
50280,12/03/2026 15:13,20/03/2026 17:42,finalized,379,3620,1,129.99,20/03/2026 17:42,Transferencia bancaria,pichincha
50696,12/03/2026 20:23,21/03/2026 12:49,finalized,341,3651,5,299.95,21/03/2026 12:49,Transferencia bancaria,pichincha
51400,12/03/2026 9:35,18/03/2026 23:55,finalized,579,3704,5,199.95,18/03/2026 23:55,digital,yapE
52536,12/03/2026 1:09,20/03/2026 11:11,finalized,191,3781,3,299.97,20/03/2026 11:11,efectivo,efectivo
54313,12/03/2026 20:11,17/03/2026 22:16,finalized,1004,3925,1,399.98,17/03/2026 22:16,Transferencia bancaria,Scotiabank
54803,12/03/2026 3:04,22/03/2026 9:48,finalized,478,3959,1,50.0,22/03/2026 9:48,digital,YAPe
55497,12/03/2026 16:00,19/03/2026 14:42,finalized,379,4005,1,129.99,19/03/2026 14:42,efectivo,efectivo
56228,12/03/2026 19:07,19/03/2026 20:51,finalized,478,4057,4,200.0,19/03/2026 20:51,efectivo,efectivo
56774,12/03/2026 18:15,18/03/2026 11:11,finalized,478,4101,2,100.0,18/03/2026 11:11,digital,YAPe
56871,12/03/2026 18:51,23/03/2026 13:24,finalized,379,4107,1,129.99,23/03/2026 13:24,digital,YAPe
57547,12/03/2026 15:06,23/03/2026 10:29,finalized,1004,4159,1,399.98,23/03/2026 10:29,Transferencia bancaria,BcP
57782,12/03/2026 3:22,18/03/2026 16:24,finalized,1014,4177,3,149.94,18/03/2026 16:24,Transferencia bancaria,pichincha
57945,12/03/2026 12:37,18/03/2026 13:35,finalized,478,4188,3,150.0,18/03/2026 13:35,Transferencia bancaria,BBVA   
58083,12/03/2026 22:26,20/03/2026 21:25,finalized,478,4196,5,250.0,20/03/2026 21:25,digital,pLin
58560,12/03/2026 6:50,20/03/2026 8:51,finalized,1004,4227,1,399.98,20/03/2026 8:51,digital,PliN
58915,12/03/2026 7:11,16/03/2026 17:58,finalized,341,4250,1,59.99,16/03/2026 17:58,efectivo,efectivo
59107,12/03/2026 3:58,21/03/2026 12:10,finalized,1073,4265,1,199.99,21/03/2026 12:10,digital,pLin
59581,12/03/2026 1:01,22/03/2026 19:58,finalized,379,4297,1,129.99,22/03/2026 19:58,Transferencia bancaria,Interbank
59952,12/03/2026 8:17,22/03/2026 5:37,finalized,191,4323,3,299.97,22/03/2026 5:37,Transferencia bancaria,BcP
60371,12/03/2026 8:25,19/03/2026 10:41,finalized,643,4354,3,239.97,19/03/2026 10:41,digital,PliN
60805,12/03/2026 7:01,20/03/2026 6:20,finalized,957,4390,1,299.98,20/03/2026 6:20,efectivo,efectivo
60873,12/03/2026 14:19,22/03/2026 22:24,finalized,478,4394,2,100.0,22/03/2026 22:24,digital,yapE
61061,12/03/2026 3:26,16/03/2026 13:09,finalized,1004,4406,1,399.98,16/03/2026 13:09,Transferencia bancaria,  Pichincha  
61223,12/03/2026 12:38,23/03/2026 0:06,finalized,1004,4417,1,399.98,23/03/2026 0:06,digital,pLin
61454,12/03/2026 2:49,22/03/2026 0:31,finalized,1014,4433,5,249.9,22/03/2026 0:31,digital,pLin
61903,12/03/2026 18:21,16/03/2026 7:38,finalized,1004,4463,1,399.98,16/03/2026 7:38,efectivo,efectivo
62851,12/03/2026 12:13,20/03/2026 17:24,finalized,379,4528,1,129.99,20/03/2026 17:24,Transferencia bancaria,  Pichincha  
63108,12/03/2026 15:27,18/03/2026 15:42,finalized,957,4546,1,299.98,18/03/2026 15:42,digital,PliN
63728,12/03/2026 12:39,19/03/2026 15:22,finalized,579,4590,5,199.95,19/03/2026 15:22,efectivo,efectivo
63741,12/03/2026 21:36,21/03/2026 17:14,finalized,276,4590,4,127.96,21/03/2026 17:14,digital,yapE
64231,12/03/2026 21:33,23/03/2026 3:21,finalized,1073,4628,1,199.99,23/03/2026 3:21,Transferencia bancaria,PichinchA
64786,12/03/2026 2:41,16/03/2026 5:46,finalized,341,4668,3,179.97,16/03/2026 5:46,digital,PliN
65346,12/03/2026 10:03,23/03/2026 6:50,finalized,478,4708,1,50.0,23/03/2026 6:50,digital,YAPe
66451,12/03/2026 5:23,15/03/2026 21:25,finalized,379,4792,1,129.99,15/03/2026 21:25,digital,PliN
66563,12/03/2026 0:07,21/03/2026 4:01,finalized,1073,4800,1,199.99,21/03/2026 4:01,Transferencia bancaria,BcP
67139,12/03/2026 16:54,18/03/2026 20:24,finalized,341,4847,5,299.95,18/03/2026 20:24,efectivo,efectivo
67963,12/03/2026 15:32,20/03/2026 13:49,finalized,191,4907,1,99.99,20/03/2026 13:49,digital,yapE
69400,12/03/2026 6:01,15/03/2026 18:42,finalized,379,5007,1,129.99,15/03/2026 18:42,digital,PliN
69628,12/03/2026 20:11,20/03/2026 5:10,finalized,579,5022,4,159.96,20/03/2026 5:10,digital,pLin
70864,12/03/2026 7:57,16/03/2026 8:14,finalized,1004,5106,1,399.98,16/03/2026 8:14,efectivo,efectivo
71033,12/03/2026 6:21,15/03/2026 11:44,finalized,1073,5118,1,199.99,15/03/2026 11:44,efectivo,efectivo
71086,12/03/2026 10:14,22/03/2026 17:46,finalized,1004,5122,1,399.98,22/03/2026 17:46,digital,YAPe
71314,12/03/2026 19:02,19/03/2026 6:44,finalized,379,5138,1,129.99,19/03/2026 6:44,efectivo,efectivo
71433,12/03/2026 20:43,16/03/2026 3:19,finalized,379,5146,1,129.99,16/03/2026 3:19,Transferencia bancaria,BcP
71607,12/03/2026 21:13,18/03/2026 13:00,finalized,379,5158,1,129.99,18/03/2026 13:00,digital,YAPe
71772,12/03/2026 11:53,16/03/2026 17:11,finalized,1073,5173,1,199.99,16/03/2026 17:11,digital,YAPe
71982,12/03/2026 4:45,22/03/2026 22:30,finalized,341,5186,4,239.96,22/03/2026 22:30,efectivo,efectivo
72073,12/03/2026 3:51,18/03/2026 11:48,finalized,341,5192,3,179.97,18/03/2026 11:48,efectivo,efectivo
72424,12/03/2026 11:02,20/03/2026 17:11,finalized,1059,5216,1,349.99,20/03/2026 17:11,digital,yapE
72603,12/03/2026 20:26,19/03/2026 6:27,finalized,191,5225,5,499.95,19/03/2026 6:27,digital,YAPe
72900,12/03/2026 7:07,17/03/2026 22:02,finalized,478,5245,4,200.0,17/03/2026 22:02,efectivo,efectivo
74291,12/03/2026 0:58,19/03/2026 7:24,finalized,1014,5341,2,99.96,19/03/2026 7:24,Transferencia bancaria,IntERBANK 
74635,12/03/2026 11:46,17/03/2026 4:10,finalized,1014,5369,2,99.96,17/03/2026 4:10,efectivo,efectivo
74774,12/03/2026 12:23,21/03/2026 14:54,finalized,1014,5379,1,49.98,21/03/2026 14:54,digital,YAPe
75559,12/03/2026 18:21,22/03/2026 7:36,finalized,478,5433,4,200.0,22/03/2026 7:36,efectivo,efectivo
75582,12/03/2026 2:48,15/03/2026 22:19,finalized,341,5436,2,119.98,15/03/2026 22:19,Transferencia bancaria,bbvA
75947,12/03/2026 16:27,22/03/2026 2:18,finalized,579,5462,5,199.95,22/03/2026 2:18,digital,yapE
77012,12/03/2026 1:34,20/03/2026 3:55,finalized,787,5541,4,127.96,20/03/2026 3:55,digital,PliN
77149,12/03/2026 20:24,19/03/2026 18:57,finalized,191,5550,2,199.98,19/03/2026 18:57,efectivo,efectivo
77749,12/03/2026 6:43,19/03/2026 4:39,finalized,1014,5589,1,49.98,19/03/2026 4:39,digital,PliN
78218,12/03/2026 8:17,15/03/2026 13:14,finalized,135,5621,2,44.0,15/03/2026 13:14,Transferencia bancaria, Scotiabank
78292,12/03/2026 8:27,17/03/2026 7:21,finalized,1073,5625,1,199.99,17/03/2026 7:21,digital,yapE
78429,12/03/2026 1:14,20/03/2026 8:11,finalized,917,5635,2,43.98,20/03/2026 8:11,digital,YAPe
79084,12/03/2026 1:44,20/03/2026 10:22,finalized,379,5673,1,129.99,20/03/2026 10:22,digital,YAPe
79731,12/03/2026 20:20,15/03/2026 20:21,finalized,478,5715,5,250.0,15/03/2026 20:21,digital,pLin
80537,12/03/2026 12:00,20/03/2026 6:00,finalized,1014,5768,1,49.98,20/03/2026 6:00,efectivo,efectivo
80620,12/03/2026 12:43,21/03/2026 6:46,finalized,379,5775,1,129.99,21/03/2026 6:46,Transferencia bancaria,pichincha
80935,12/03/2026 4:22,21/03/2026 8:12,finalized,1014,5795,4,199.92,21/03/2026 8:12,digital,YAPe
82537,12/03/2026 6:45,15/03/2026 22:07,finalized,1073,5904,1,199.99,15/03/2026 22:07,digital,pLin
82974,12/03/2026 17:20,17/03/2026 17:11,finalized,1004,5936,1,399.98,17/03/2026 17:11,Transferencia bancaria,bcp
83245,12/03/2026 11:01,18/03/2026 17:52,finalized,1004,5954,1,399.98,18/03/2026 17:52,Transferencia bancaria,Interbank
83510,12/03/2026 12:03,16/03/2026 19:33,finalized,341,5973,3,179.97,16/03/2026 19:33,efectivo,efectivo
85388,12/03/2026 16:50,17/03/2026 4:30,finalized,379,6109,1,129.99,17/03/2026 4:30,digital,PliN
85550,12/03/2026 22:47,20/03/2026 15:09,finalized,579,6122,1,39.99,20/03/2026 15:09,digital,YAPe
85653,12/03/2026 8:09,15/03/2026 9:19,finalized,478,6130,3,150.0,15/03/2026 9:19,digital,YAPe
85982,12/03/2026 19:40,17/03/2026 5:44,finalized,1073,6157,1,199.99,17/03/2026 5:44,Transferencia bancaria,IntERBANK 
86326,12/03/2026 14:42,16/03/2026 2:12,finalized,478,6179,4,200.0,16/03/2026 2:12,digital,PliN
86356,12/03/2026 15:11,17/03/2026 0:09,finalized,341,6181,1,59.99,17/03/2026 0:09,efectivo,efectivo
86786,12/03/2026 2:02,17/03/2026 3:58,finalized,379,6218,1,129.99,17/03/2026 3:58,efectivo,efectivo
87119,12/03/2026 12:58,18/03/2026 0:52,finalized,1073,6242,1,199.99,18/03/2026 0:52,Transferencia bancaria,BcP
88029,12/03/2026 15:07,22/03/2026 7:35,finalized,579,6303,4,159.96,22/03/2026 7:35,efectivo,efectivo
88775,12/03/2026 20:50,22/03/2026 23:23,finalized,1073,6353,1,199.99,22/03/2026 23:23,efectivo,efectivo
88924,12/03/2026 5:02,20/03/2026 13:10,finalized,1014,6363,4,199.92,20/03/2026 13:10,digital,yapE
89009,12/03/2026 14:39,20/03/2026 17:33,finalized,341,6369,1,59.99,20/03/2026 17:33,digital,YAPe
89398,12/03/2026 1:16,15/03/2026 13:33,finalized,1073,6399,1,199.99,15/03/2026 13:33,digital,YAPe
89642,12/03/2026 14:47,20/03/2026 3:11,finalized,1014,6415,5,249.9,20/03/2026 3:11,Transferencia bancaria,Interbank
90002,12/03/2026 4:45,20/03/2026 8:40,finalized,379,6438,1,129.99,20/03/2026 8:40,digital,PliN
90025,12/03/2026 11:48,17/03/2026 20:29,finalized,957,6440,1,299.98,17/03/2026 20:29,efectivo,efectivo
90200,12/03/2026 17:03,18/03/2026 15:29,finalized,341,6451,4,239.96,18/03/2026 15:29,efectivo,efectivo
90267,12/03/2026 19:49,17/03/2026 9:51,finalized,756,6457,3,59.97,17/03/2026 9:51,Transferencia bancaria,SCOTIABANK
90430,12/03/2026 21:37,19/03/2026 5:54,finalized,1004,6470,1,399.98,19/03/2026 5:54,digital,pLin
91732,12/03/2026 9:05,21/03/2026 23:12,finalized,599,6566,1,134.99,21/03/2026 23:12,Transferencia bancaria,BBVA   
92181,12/03/2026 21:07,17/03/2026 14:27,finalized,1014,6597,2,99.96,17/03/2026 14:27,digital,pLin
92406,12/03/2026 21:21,22/03/2026 1:27,finalized,191,6615,1,99.99,22/03/2026 1:27,Transferencia bancaria,BcP
92624,12/03/2026 23:14,22/03/2026 18:49,finalized,1014,6634,3,149.94,22/03/2026 18:49,digital,PliN
93084,12/03/2026 3:35,20/03/2026 0:01,finalized,926,6671,4,63.96,20/03/2026 0:01,digital,pLin
93170,12/03/2026 8:44,22/03/2026 17:58,finalized,379,6677,1,129.99,22/03/2026 17:58,Transferencia bancaria,SCOTIABANK
93522,12/03/2026 9:44,19/03/2026 15:42,finalized,1004,6704,1,399.98,19/03/2026 15:42,digital,pLin
93598,12/03/2026 0:11,15/03/2026 3:10,finalized,1014,6709,5,249.9,15/03/2026 3:10,Transferencia bancaria,Scotiabank
93795,12/03/2026 10:02,19/03/2026 14:52,finalized,1073,6725,1,199.99,19/03/2026 14:52,efectivo,efectivo
94326,12/03/2026 10:47,18/03/2026 2:43,finalized,730,6759,5,124.95,18/03/2026 2:43,digital,yapE
94416,12/03/2026 18:21,20/03/2026 18:43,finalized,341,6767,4,239.96,20/03/2026 18:43,Transferencia bancaria,Interbank
94420,12/03/2026 20:05,19/03/2026 19:09,finalized,1073,6768,1,199.99,19/03/2026 19:09,Transferencia bancaria,bbvA
94807,12/03/2026 18:43,16/03/2026 1:43,finalized,862,6798,1,24.99,16/03/2026 1:43,Transferencia bancaria,BBVA   
95522,12/03/2026 9:54,15/03/2026 21:36,finalized,379,6855,1,129.99,15/03/2026 21:36,efectivo,efectivo
95997,12/03/2026 11:02,20/03/2026 20:13,finalized,478,6893,2,100.0,20/03/2026 20:13,efectivo,efectivo
