sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
101704,10/03/2026 13:34,14/03/2026 21:30,finalized,341,7315,1,59.99,14/03/2026 21:30,efectivo,efectivo
101763,10/03/2026 11:52,16/03/2026 14:19,finalized,379,7318,1,129.99,16/03/2026 14:19,Transferencia bancaria,PichinchA
102284,10/03/2026 10:38,14/03/2026 17:51,finalized,745,7358,3,44.97,14/03/2026 17:51,digital,pLin
102486,10/03/2026 14:20,17/03/2026 9:02,finalized,1073,7371,1,199.99,17/03/2026 9:02,digital,pLin
103174,10/03/2026 12:49,20/03/2026 17:28,finalized,379,7423,1,129.99,20/03/2026 17:28,efectivo,efectivo
103631,10/03/2026 23:39,20/03/2026 22:20,finalized,134,7457,2,50.0,20/03/2026 22:20,Transferencia bancaria,bcp
104213,10/03/2026 12:45,21/03/2026 4:33,finalized,379,7504,1,129.99,21/03/2026 4:33,Transferencia bancaria,  Pichincha  
104436,10/03/2026 2:36,16/03/2026 19:40,finalized,478,7521,5,250.0,16/03/2026 19:40,digital,pLin
104478,10/03/2026 13:54,18/03/2026 7:38,finalized,379,7524,1,129.99,18/03/2026 7:38,Transferencia bancaria,BBVA   
104650,10/03/2026 1:44,17/03/2026 5:19,finalized,1014,7541,3,149.94,17/03/2026 5:19,efectivo,efectivo
104838,10/03/2026 21:26,19/03/2026 7:41,finalized,1004,7555,1,399.98,19/03/2026 7:41,digital,pLin
105010,10/03/2026 19:53,14/03/2026 13:20,finalized,1073,7570,1,199.99,14/03/2026 13:20,digital,pLin
105405,10/03/2026 11:24,20/03/2026 16:01,finalized,1073,7599,1,199.99,20/03/2026 16:01,efectivo,efectivo
105419,10/03/2026 2:58,14/03/2026 6:25,finalized,1014,7600,3,149.94,14/03/2026 6:25,digital,YAPe
106791,10/03/2026 19:49,16/03/2026 15:13,finalized,379,7707,1,129.99,16/03/2026 15:13,Transferencia bancaria, BCP   
107729,10/03/2026 13:45,19/03/2026 11:58,finalized,1014,7778,1,49.98,19/03/2026 11:58,Transferencia bancaria,pichincha
107759,10/03/2026 0:09,16/03/2026 22:10,finalized,1004,7781,1,399.98,16/03/2026 22:10,efectivo,efectivo
107794,10/03/2026 20:32,15/03/2026 3:38,finalized,191,7783,2,199.98,15/03/2026 3:38,efectivo,efectivo
107986,10/03/2026 2:15,14/03/2026 9:11,finalized,379,7795,1,129.99,14/03/2026 9:11,digital,YAPe
108000,10/03/2026 7:30,16/03/2026 6:07,finalized,379,7796,1,129.99,16/03/2026 6:07,digital,yapE
108062,10/03/2026 17:12,16/03/2026 2:04,finalized,379,7800,1,129.99,16/03/2026 2:04,digital,pLin
108405,10/03/2026 21:21,20/03/2026 22:13,finalized,1014,7829,3,149.94,20/03/2026 22:13,digital,yapE
108723,10/03/2026 21:57,17/03/2026 23:08,finalized,1014,7850,2,99.96,17/03/2026 23:08,efectivo,efectivo
108948,10/03/2026 4:55,19/03/2026 12:43,finalized,478,7863,1,50.0,19/03/2026 12:43,efectivo,efectivo
109129,10/03/2026 3:30,16/03/2026 16:19,finalized,478,7878,3,150.0,16/03/2026 16:19,digital,PliN
109421,10/03/2026 16:30,20/03/2026 22:23,finalized,957,7900,1,299.98,20/03/2026 22:23,digital,YAPe
109509,10/03/2026 7:30,15/03/2026 16:06,finalized,341,7908,3,179.97,15/03/2026 16:06,efectivo,efectivo
110036,10/03/2026 20:49,19/03/2026 2:04,finalized,478,7952,1,50.0,19/03/2026 2:04,digital,pLin
110388,10/03/2026 16:03,19/03/2026 11:46,finalized,478,7978,2,100.0,19/03/2026 11:46,efectivo,efectivo
110445,10/03/2026 7:36,18/03/2026 1:18,finalized,1073,7981,1,199.99,18/03/2026 1:18,digital,yapE
110669,10/03/2026 4:02,14/03/2026 1:16,finalized,1073,7996,1,199.99,14/03/2026 1:16,efectivo,efectivo
111410,10/03/2026 0:32,14/03/2026 8:11,finalized,341,8050,1,59.99,14/03/2026 8:11,efectivo,efectivo
112616,10/03/2026 10:39,19/03/2026 14:09,finalized,379,8145,1,129.99,19/03/2026 14:09,Transferencia bancaria,bcp
112726,10/03/2026 16:12,18/03/2026 1:51,finalized,1014,8155,3,149.94,18/03/2026 1:51,digital,YAPe
112917,10/03/2026 14:18,15/03/2026 6:10,finalized,341,8168,3,179.97,15/03/2026 6:10,digital,PliN
113078,10/03/2026 13:12,16/03/2026 13:37,finalized,1073,8179,1,199.99,16/03/2026 13:37,Transferencia bancaria,Interbank
114070,10/03/2026 12:54,14/03/2026 3:40,finalized,379,8254,1,129.99,14/03/2026 3:40,efectivo,efectivo
114218,10/03/2026 6:18,21/03/2026 5:19,finalized,191,8265,1,99.99,21/03/2026 5:19,digital,PliN
114775,10/03/2026 3:15,14/03/2026 19:27,finalized,478,8303,1,50.0,14/03/2026 19:27,digital,PliN
115356,10/03/2026 7:15,21/03/2026 1:01,finalized,478,8351,5,250.0,21/03/2026 1:01,Transferencia bancaria,BcP
115772,10/03/2026 9:01,16/03/2026 22:20,finalized,1014,8380,1,49.98,16/03/2026 22:20,Transferencia bancaria,BBVA   
116518,10/03/2026 11:37,20/03/2026 7:22,finalized,341,8430,5,299.95,20/03/2026 7:22,digital,PliN
116563,10/03/2026 16:19,21/03/2026 0:47,finalized,957,8433,1,299.98,21/03/2026 0:47,Transferencia bancaria, Scotiabank
117034,10/03/2026 12:12,18/03/2026 5:12,finalized,957,8471,1,299.98,18/03/2026 5:12,digital,PliN
117114,10/03/2026 4:36,15/03/2026 14:43,finalized,379,8478,1,129.99,15/03/2026 14:43,efectivo,efectivo
117533,10/03/2026 16:28,17/03/2026 17:24,finalized,957,8510,1,299.98,17/03/2026 17:24,efectivo,efectivo
117555,10/03/2026 2:25,18/03/2026 10:17,finalized,957,8511,1,299.98,18/03/2026 10:17,digital,YAPe
118012,10/03/2026 11:23,20/03/2026 6:54,finalized,1073,8542,1,199.99,20/03/2026 6:54,efectivo,efectivo
118113,10/03/2026 15:09,15/03/2026 4:40,finalized,957,8549,1,299.98,15/03/2026 4:40,digital,yapE
119282,10/03/2026 3:43,18/03/2026 19:43,finalized,957,8640,1,299.98,18/03/2026 19:43,digital,pLin
119370,10/03/2026 23:48,17/03/2026 21:52,finalized,478,8646,3,150.0,17/03/2026 21:52,efectivo,efectivo
119688,10/03/2026 6:37,14/03/2026 15:58,finalized,579,8666,1,39.99,14/03/2026 15:58,efectivo,efectivo
119758,10/03/2026 11:03,16/03/2026 20:54,finalized,379,8669,1,129.99,16/03/2026 20:54,Transferencia bancaria, Scotiabank
119844,10/03/2026 16:09,15/03/2026 20:05,finalized,341,8675,4,239.96,15/03/2026 20:05,digital,PliN
120371,10/03/2026 20:05,15/03/2026 2:02,finalized,579,8712,2,79.98,15/03/2026 2:02,Transferencia bancaria,BBVA   
120652,10/03/2026 9:50,17/03/2026 4:57,finalized,478,8731,1,50.0,17/03/2026 4:57,digital,PliN
122026,10/03/2026 18:19,17/03/2026 19:08,finalized,341,8832,5,299.95,17/03/2026 19:08,digital,yapE
122089,10/03/2026 23:06,20/03/2026 16:52,finalized,379,8837,1,129.99,20/03/2026 16:52,Transferencia bancaria,BBVA   
123263,10/03/2026 20:41,20/03/2026 23:56,finalized,379,8926,1,129.99,20/03/2026 23:56,digital,yapE
123286,10/03/2026 12:55,19/03/2026 23:43,finalized,341,8928,1,59.99,19/03/2026 23:43,digital,YAPe
123502,10/03/2026 6:45,14/03/2026 16:28,finalized,1073,8942,1,199.99,14/03/2026 16:28,digital,pLin
123668,10/03/2026 12:24,15/03/2026 21:13,finalized,881,8954,4,99.96,15/03/2026 21:13,efectivo,efectivo
124330,10/03/2026 9:40,16/03/2026 10:44,finalized,924,8998,3,47.97,16/03/2026 10:44,digital,PliN
124596,10/03/2026 3:00,17/03/2026 11:45,finalized,1004,9017,1,399.98,17/03/2026 11:45,Transferencia bancaria,BcP
125392,10/03/2026 16:45,19/03/2026 16:54,finalized,957,9076,1,299.98,19/03/2026 16:54,digital,yapE
125507,10/03/2026 1:22,20/03/2026 5:05,finalized,924,9084,5,79.95,20/03/2026 5:05,efectivo,efectivo
127567,10/03/2026 10:30,19/03/2026 15:54,finalized,478,9234,3,150.0,19/03/2026 15:54,Transferencia bancaria,bcp
127701,10/03/2026 4:56,20/03/2026 17:42,finalized,341,9243,2,119.98,20/03/2026 17:42,efectivo,efectivo
128617,10/03/2026 10:32,16/03/2026 0:03,finalized,478,9305,3,150.0,16/03/2026 0:03,digital,yapE
128817,10/03/2026 0:33,18/03/2026 18:28,finalized,379,9319,1,129.99,18/03/2026 18:28,digital,PliN
128858,10/03/2026 8:37,16/03/2026 21:13,finalized,579,9322,5,199.95,16/03/2026 21:13,digital,pLin
128897,10/03/2026 12:42,19/03/2026 5:04,finalized,478,9325,1,50.0,19/03/2026 5:04,efectivo,efectivo
131874,10/03/2026 9:05,16/03/2026 4:28,finalized,191,9535,2,199.98,16/03/2026 4:28,digital,yapE
132421,10/03/2026 17:12,20/03/2026 0:04,finalized,478,9574,4,200.0,20/03/2026 0:04,Transferencia bancaria,BcP
132733,10/03/2026 17:23,21/03/2026 0:23,finalized,379,9593,1,129.99,21/03/2026 0:23,Transferencia bancaria,BBVA   
132975,10/03/2026 15:57,16/03/2026 16:53,finalized,379,9609,1,129.99,16/03/2026 16:53,digital,yapE
133005,10/03/2026 18:20,17/03/2026 8:03,finalized,957,9611,1,299.98,17/03/2026 8:03,Transferencia bancaria,PichinchA
133286,10/03/2026 8:03,20/03/2026 4:23,finalized,579,9635,3,119.97,20/03/2026 4:23,efectivo,efectivo
133826,10/03/2026 10:13,19/03/2026 15:46,finalized,1073,9677,1,199.99,19/03/2026 15:46,Transferencia bancaria,pichincha
134503,10/03/2026 2:32,14/03/2026 20:43,finalized,379,9722,1,129.99,14/03/2026 20:43,efectivo,efectivo
135088,10/03/2026 5:41,15/03/2026 12:41,finalized,341,9756,1,59.99,15/03/2026 12:41,digital,YAPe
135173,10/03/2026 3:59,18/03/2026 15:37,finalized,1014,9762,5,249.9,18/03/2026 15:37,digital,yapE
136320,10/03/2026 2:53,18/03/2026 15:55,finalized,478,9851,1,50.0,18/03/2026 15:55,digital,PliN
136615,10/03/2026 5:17,19/03/2026 3:05,finalized,249,9875,3,164.91,19/03/2026 3:05,digital,YAPe
137056,10/03/2026 17:00,15/03/2026 5:34,finalized,379,9905,1,129.99,15/03/2026 5:34,efectivo,efectivo
137494,10/03/2026 23:21,18/03/2026 17:49,finalized,977,9940,1,29.99,18/03/2026 17:49,digital,pLin
137948,10/03/2026 11:21,13/03/2026 16:19,finalized,278,9971,4,179.96,13/03/2026 16:19,efectivo,efectivo
138709,10/03/2026 15:27,14/03/2026 11:05,finalized,341,10029,5,299.95,14/03/2026 11:05,digital,pLin
139569,10/03/2026 2:31,13/03/2026 10:42,finalized,1073,10091,1,199.99,13/03/2026 10:42,digital,YAPe
139577,10/03/2026 0:24,15/03/2026 19:32,finalized,379,10091,1,129.99,15/03/2026 19:32,efectivo,efectivo
140569,10/03/2026 9:54,21/03/2026 9:50,finalized,478,10160,4,200.0,21/03/2026 9:50,efectivo,efectivo
140903,10/03/2026 17:15,16/03/2026 10:26,finalized,1014,10184,3,149.94,16/03/2026 10:26,Transferencia bancaria,Interbank
141321,10/03/2026 20:13,16/03/2026 11:48,finalized,749,10216,1,17.99,16/03/2026 11:48,digital,yapE
141333,10/03/2026 5:47,18/03/2026 16:52,finalized,379,10217,1,129.99,18/03/2026 16:52,Transferencia bancaria,BBVA   
141503,10/03/2026 23:54,21/03/2026 12:51,finalized,579,10229,2,79.98,21/03/2026 12:51,Transferencia bancaria,bbvA
141700,10/03/2026 10:39,15/03/2026 1:29,finalized,341,10245,4,239.96,15/03/2026 1:29,Transferencia bancaria,IntERBANK 
142064,10/03/2026 17:45,14/03/2026 16:11,finalized,341,10268,1,59.99,14/03/2026 16:11,digital,PliN
142141,10/03/2026 14:07,17/03/2026 21:56,finalized,379,10273,1,129.99,17/03/2026 21:56,Transferencia bancaria,BcP
142315,10/03/2026 1:19,16/03/2026 19:26,finalized,191,10285,2,199.98,16/03/2026 19:26,efectivo,efectivo
142371,10/03/2026 12:23,16/03/2026 7:53,finalized,1014,10290,3,149.94,16/03/2026 7:53,Transferencia bancaria,  Pichincha  
143524,10/03/2026 20:32,16/03/2026 17:39,finalized,1014,10375,5,249.9,16/03/2026 17:39,digital,YAPe
143613,10/03/2026 8:55,14/03/2026 12:51,finalized,579,10380,1,39.99,14/03/2026 12:51,Transferencia bancaria,bbvA
144874,10/03/2026 19:27,19/03/2026 18:15,finalized,478,10479,4,200.0,19/03/2026 18:15,efectivo,efectivo
145659,10/03/2026 4:50,14/03/2026 17:44,finalized,1004,10533,1,399.98,14/03/2026 17:44,Transferencia bancaria,BBVA   
146013,10/03/2026 6:15,20/03/2026 7:27,finalized,478,10556,5,250.0,20/03/2026 7:27,Transferencia bancaria,IntERBANK 
146030,10/03/2026 15:20,18/03/2026 12:43,finalized,1004,10558,1,399.98,18/03/2026 12:43,digital,pLin
146659,10/03/2026 10:08,20/03/2026 22:29,finalized,341,10601,5,299.95,20/03/2026 22:29,digital,PliN
146873,10/03/2026 21:18,14/03/2026 19:34,finalized,191,10617,1,99.99,14/03/2026 19:34,digital,YAPe
147137,10/03/2026 3:29,18/03/2026 15:39,finalized,379,10637,1,129.99,18/03/2026 15:39,Transferencia bancaria,pichincha
147601,10/03/2026 11:24,18/03/2026 18:33,finalized,341,10669,4,239.96,18/03/2026 18:33,digital,YAPe
147790,10/03/2026 14:17,14/03/2026 1:10,finalized,540,10683,2,60.0,14/03/2026 1:10,digital,pLin
148083,10/03/2026 5:01,19/03/2026 0:44,finalized,191,10701,4,399.96,19/03/2026 0:44,efectivo,efectivo
148555,10/03/2026 21:02,20/03/2026 21:19,finalized,1073,10740,1,199.99,20/03/2026 21:19,digital,YAPe
148721,10/03/2026 20:09,20/03/2026 15:33,finalized,379,10753,1,129.99,20/03/2026 15:33,digital,YAPe
148754,10/03/2026 17:52,20/03/2026 17:19,finalized,341,10757,2,119.98,20/03/2026 17:19,efectivo,efectivo
150246,10/03/2026 3:40,19/03/2026 5:51,finalized,1004,10856,1,399.98,19/03/2026 5:51,efectivo,efectivo
151374,10/03/2026 15:35,16/03/2026 2:56,finalized,191,10937,1,99.99,16/03/2026 2:56,digital,PliN
151955,10/03/2026 2:32,19/03/2026 17:16,finalized,957,10981,1,299.98,19/03/2026 17:16,digital,YAPe
152627,10/03/2026 12:59,16/03/2026 12:29,finalized,1014,11036,2,99.96,16/03/2026 12:29,Transferencia bancaria,bbvA
152746,10/03/2026 23:19,18/03/2026 22:23,finalized,478,11045,4,200.0,18/03/2026 22:23,efectivo,efectivo
153457,10/03/2026 16:55,20/03/2026 8:42,finalized,341,11093,3,179.97,20/03/2026 8:42,Transferencia bancaria,PichinchA
153857,10/03/2026 17:10,17/03/2026 7:46,finalized,957,11122,1,299.98,17/03/2026 7:46,Transferencia bancaria,BBVA   
154257,10/03/2026 4:37,20/03/2026 18:29,finalized,341,11146,2,119.98,20/03/2026 18:29,efectivo,efectivo
154555,10/03/2026 11:49,14/03/2026 23:13,finalized,1014,11167,1,49.98,14/03/2026 23:13,digital,pLin
154657,10/03/2026 8:00,19/03/2026 16:58,finalized,579,11174,1,39.99,19/03/2026 16:58,Transferencia bancaria,Interbank
155092,10/03/2026 4:10,14/03/2026 9:15,finalized,957,11212,1,299.98,14/03/2026 9:15,Transferencia bancaria,bcp
155213,10/03/2026 22:40,15/03/2026 14:59,finalized,594,11223,3,90.0,15/03/2026 14:59,digital,YAPe
155265,10/03/2026 22:56,15/03/2026 8:40,finalized,341,11225,3,179.97,15/03/2026 8:40,Transferencia bancaria,bcp
155715,10/03/2026 10:26,16/03/2026 23:40,finalized,191,11262,5,499.95,16/03/2026 23:40,efectivo,efectivo
156050,10/03/2026 16:38,19/03/2026 9:55,finalized,1004,11289,1,399.98,19/03/2026 9:55,digital,pLin
158036,10/03/2026 6:07,17/03/2026 20:58,finalized,977,11426,1,29.99,17/03/2026 20:58,efectivo,efectivo
158364,10/03/2026 9:35,16/03/2026 11:44,finalized,1014,11448,2,99.96,16/03/2026 11:44,Transferencia bancaria,  Pichincha  
158415,10/03/2026 3:34,15/03/2026 15:53,finalized,379,11451,1,129.99,15/03/2026 15:53,efectivo,efectivo
158810,10/03/2026 12:51,15/03/2026 16:44,finalized,478,11480,4,200.0,15/03/2026 16:44,digital,PliN
158813,10/03/2026 21:26,19/03/2026 16:08,finalized,341,11480,4,239.96,19/03/2026 16:08,Transferencia bancaria,Scotiabank
159289,10/03/2026 8:51,20/03/2026 19:51,finalized,1004,11513,1,399.98,20/03/2026 19:51,efectivo,efectivo
159586,10/03/2026 7:55,13/03/2026 12:23,finalized,579,11531,5,199.95,13/03/2026 12:23,Transferencia bancaria,bbvA
159914,10/03/2026 16:23,17/03/2026 11:40,finalized,379,11558,1,129.99,17/03/2026 11:40,digital,PliN
160287,10/03/2026 5:45,17/03/2026 1:58,finalized,379,11584,1,129.99,17/03/2026 1:58,efectivo,efectivo
160321,10/03/2026 20:47,18/03/2026 14:35,finalized,341,11586,4,239.96,18/03/2026 14:35,digital,yapE
161798,10/03/2026 6:10,18/03/2026 6:20,finalized,579,11696,2,79.98,18/03/2026 6:20,efectivo,efectivo
162274,10/03/2026 3:19,18/03/2026 9:04,finalized,957,11732,1,299.98,18/03/2026 9:04,Transferencia bancaria,IntERBANK 
162586,10/03/2026 1:40,13/03/2026 18:20,finalized,1073,11755,1,199.99,13/03/2026 18:20,digital,pLin
162596,10/03/2026 18:27,15/03/2026 17:47,finalized,579,11755,4,159.96,15/03/2026 17:47,efectivo,efectivo
163319,10/03/2026 11:55,16/03/2026 2:59,finalized,1073,11799,1,199.99,16/03/2026 2:59,digital,pLin
163322,10/03/2026 13:33,15/03/2026 6:48,finalized,1014,11799,3,149.94,15/03/2026 6:48,Transferencia bancaria, Scotiabank
163567,10/03/2026 19:11,17/03/2026 0:44,finalized,341,11819,4,239.96,17/03/2026 0:44,Transferencia bancaria,BBVA   
163592,10/03/2026 7:10,14/03/2026 3:35,finalized,1073,11822,1,199.99,14/03/2026 3:35,Transferencia bancaria,BBVA   
163739,10/03/2026 18:30,15/03/2026 0:33,finalized,579,11832,3,119.97,15/03/2026 0:33,efectivo,efectivo
164002,10/03/2026 20:30,19/03/2026 2:31,finalized,44,11852,5,299.95,19/03/2026 2:31,Transferencia bancaria,Scotiabank
164472,10/03/2026 3:13,19/03/2026 18:49,finalized,379,11887,1,129.99,19/03/2026 18:49,efectivo,efectivo
165004,10/03/2026 1:06,16/03/2026 5:14,finalized,1014,11924,5,249.9,16/03/2026 5:14,digital,pLin
165871,10/03/2026 8:34,16/03/2026 6:31,finalized,957,11985,1,299.98,16/03/2026 6:31,digital,pLin
166728,10/03/2026 5:15,17/03/2026 17:46,finalized,1014,12042,3,149.94,17/03/2026 17:46,Transferencia bancaria, BCP   
167816,10/03/2026 20:55,16/03/2026 16:26,finalized,869,12119,5,124.95,16/03/2026 16:26,digital,pLin
167857,10/03/2026 1:16,19/03/2026 23:25,finalized,773,12122,3,155.97,19/03/2026 23:25,digital,YAPe
168883,10/03/2026 20:31,16/03/2026 15:21,finalized,478,12200,5,250.0,16/03/2026 15:21,Transferencia bancaria,bcp
169339,10/03/2026 6:52,18/03/2026 13:11,finalized,379,12227,1,129.99,18/03/2026 13:11,efectivo,efectivo
169845,10/03/2026 17:30,21/03/2026 12:48,finalized,341,12266,2,119.98,21/03/2026 12:48,digital,yapE
170198,10/03/2026 19:36,21/03/2026 6:25,finalized,341,12291,4,239.96,21/03/2026 6:25,digital,pLin
170995,10/03/2026 13:11,19/03/2026 5:18,finalized,478,12350,5,250.0,19/03/2026 5:18,Transferencia bancaria, Scotiabank
171109,10/03/2026 17:50,15/03/2026 18:38,finalized,579,12359,5,199.95,15/03/2026 18:38,efectivo,efectivo
171253,10/03/2026 18:50,15/03/2026 1:40,finalized,191,12366,2,199.98,15/03/2026 1:40,Transferencia bancaria,SCOTIABANK
171320,10/03/2026 21:37,20/03/2026 4:02,finalized,44,12371,1,59.99,20/03/2026 4:02,efectivo,efectivo
171401,10/03/2026 4:07,21/03/2026 3:43,finalized,341,12377,2,119.98,21/03/2026 3:43,Transferencia bancaria,BcP
171770,10/03/2026 5:49,13/03/2026 17:57,finalized,1004,12407,1,399.98,13/03/2026 17:57,Transferencia bancaria,bbvA
171903,10/03/2026 3:35,21/03/2026 1:24,finalized,278,12416,1,44.99,21/03/2026 1:24,efectivo,efectivo
197074,10/03/2026 2:04,16/03/2026 23:46,finalized,341,35,3,179.97,16/03/2026 23:46,Transferencia bancaria,  Pichincha  
197484,10/03/2026 10:57,16/03/2026 2:51,finalized,1004,66,1,399.98,16/03/2026 2:51,efectivo,efectivo
197951,10/03/2026 17:48,15/03/2026 0:24,finalized,957,99,1,299.98,15/03/2026 0:24,Transferencia bancaria, BCP   
198061,10/03/2026 22:01,16/03/2026 14:08,finalized,579,109,4,159.96,16/03/2026 14:08,efectivo,efectivo
198135,10/03/2026 12:51,16/03/2026 14:42,finalized,93,117,4,99.96,16/03/2026 14:42,digital,PliN
198502,10/03/2026 11:30,21/03/2026 7:57,finalized,1014,147,5,249.9,21/03/2026 7:57,Transferencia bancaria, Scotiabank
199087,10/03/2026 7:40,19/03/2026 14:15,finalized,379,192,1,129.99,19/03/2026 14:15,digital,YAPe
199330,10/03/2026 8:31,20/03/2026 11:19,finalized,478,208,1,50.0,20/03/2026 11:19,digital,pLin
199552,10/03/2026 7:27,14/03/2026 8:08,finalized,379,223,1,129.99,14/03/2026 8:08,digital,yapE
199607,10/03/2026 14:23,13/03/2026 19:44,finalized,379,226,1,129.99,13/03/2026 19:44,efectivo,efectivo
200389,10/03/2026 20:06,17/03/2026 18:59,finalized,478,283,5,250.0,17/03/2026 18:59,Transferencia bancaria, BCP   
200943,10/03/2026 17:32,18/03/2026 15:04,finalized,341,324,4,239.96,18/03/2026 15:04,Transferencia bancaria,bbvA
201355,10/03/2026 17:12,20/03/2026 11:07,finalized,478,351,1,50.0,20/03/2026 11:07,digital,YAPe
201387,10/03/2026 1:11,20/03/2026 2:47,finalized,1014,353,2,99.96,20/03/2026 2:47,Transferencia bancaria,  Pichincha  
201616,10/03/2026 3:37,18/03/2026 12:48,finalized,478,369,5,250.0,18/03/2026 12:48,Transferencia bancaria,BcP
201700,10/03/2026 3:37,20/03/2026 19:18,finalized,341,374,5,299.95,20/03/2026 19:18,efectivo,efectivo
202127,10/03/2026 17:23,16/03/2026 12:07,finalized,1014,405,4,199.92,16/03/2026 12:07,digital,PliN
202243,10/03/2026 17:34,14/03/2026 11:11,finalized,379,413,1,129.99,14/03/2026 11:11,digital,YAPe
202634,10/03/2026 12:55,13/03/2026 20:56,finalized,478,440,1,50.0,13/03/2026 20:56,Transferencia bancaria,SCOTIABANK
203054,10/03/2026 6:58,19/03/2026 5:58,finalized,787,467,2,63.98,19/03/2026 5:58,digital,PliN
203741,10/03/2026 7:45,18/03/2026 4:25,finalized,1004,515,1,399.98,18/03/2026 4:25,Transferencia bancaria,bcp
204187,10/03/2026 21:02,16/03/2026 0:35,finalized,1004,548,1,399.98,16/03/2026 0:35,Transferencia bancaria,Interbank
204464,10/03/2026 11:33,18/03/2026 17:32,finalized,116,566,2,89.98,18/03/2026 17:32,efectivo,efectivo
204866,10/03/2026 21:55,20/03/2026 0:38,finalized,1073,598,1,199.99,20/03/2026 0:38,efectivo,efectivo
205013,10/03/2026 1:55,19/03/2026 11:12,finalized,1073,610,1,199.99,19/03/2026 11:12,digital,PliN
205425,10/03/2026 19:42,18/03/2026 11:42,finalized,478,637,3,150.0,18/03/2026 11:42,efectivo,efectivo
206459,10/03/2026 16:26,15/03/2026 23:01,finalized,1004,708,1,399.98,15/03/2026 23:01,digital,yapE
206791,10/03/2026 2:44,15/03/2026 15:22,finalized,379,734,1,129.99,15/03/2026 15:22,Transferencia bancaria,BCP
207113,10/03/2026 16:16,15/03/2026 9:19,finalized,478,753,4,200.0,15/03/2026 9:19,digital,pLin
208415,10/03/2026 5:26,19/03/2026 9:24,finalized,341,852,4,239.96,19/03/2026 9:24,digital,pLin
209056,10/03/2026 3:20,18/03/2026 12:12,finalized,341,898,5,299.95,18/03/2026 12:12,efectivo,efectivo
209424,10/03/2026 14:27,18/03/2026 5:19,finalized,379,929,1,129.99,18/03/2026 5:19,digital,YAPe
210993,10/03/2026 4:07,17/03/2026 18:27,finalized,379,1037,1,129.99,17/03/2026 18:27,efectivo,efectivo
211141,10/03/2026 17:51,19/03/2026 21:00,finalized,1073,1051,1,199.99,19/03/2026 21:00,Transferencia bancaria,scotiabank
211594,10/03/2026 1:26,16/03/2026 15:15,finalized,191,1089,4,399.96,16/03/2026 15:15,Transferencia bancaria,SCOTIABANK
211639,10/03/2026 3:54,15/03/2026 20:46,finalized,1004,1092,1,399.98,15/03/2026 20:46,efectivo,efectivo
211851,10/03/2026 2:35,16/03/2026 11:22,finalized,1014,1107,4,199.92,16/03/2026 11:22,Transferencia bancaria,BBVA   
212994,10/03/2026 0:38,14/03/2026 19:13,finalized,957,1193,1,299.98,14/03/2026 19:13,efectivo,efectivo
213176,10/03/2026 20:59,21/03/2026 7:30,finalized,1059,1207,1,349.99,21/03/2026 7:30,digital,yapE
213246,10/03/2026 5:36,19/03/2026 10:50,finalized,341,1213,5,299.95,19/03/2026 10:50,Transferencia bancaria,IntERBANK 
213281,10/03/2026 16:32,17/03/2026 21:44,finalized,1073,1216,1,199.99,17/03/2026 21:44,efectivo,efectivo
214538,10/03/2026 23:56,15/03/2026 19:31,finalized,1004,1306,1,399.98,15/03/2026 19:31,digital,yapE
215562,10/03/2026 13:49,15/03/2026 14:48,finalized,341,1383,1,59.99,15/03/2026 14:48,digital,YAPe
215797,10/03/2026 12:18,17/03/2026 6:27,finalized,191,1402,2,199.98,17/03/2026 6:27,efectivo,efectivo
216148,10/03/2026 1:24,15/03/2026 1:43,finalized,1073,1430,1,199.99,15/03/2026 1:43,Transferencia bancaria,IntERBANK 
216518,10/03/2026 1:11,15/03/2026 22:47,finalized,379,1457,1,129.99,15/03/2026 22:47,Transferencia bancaria,  Pichincha  
216608,10/03/2026 17:58,15/03/2026 2:00,finalized,1004,1464,1,399.98,15/03/2026 2:00,Transferencia bancaria,PichinchA
216700,10/03/2026 23:45,18/03/2026 23:56,finalized,478,1471,5,250.0,18/03/2026 23:56,digital,yapE
217082,10/03/2026 8:51,21/03/2026 4:05,finalized,1014,1498,1,49.98,21/03/2026 4:05,efectivo,efectivo
219265,10/03/2026 8:08,16/03/2026 12:29,finalized,957,1643,1,299.98,16/03/2026 12:29,digital,YAPe
219489,10/03/2026 1:04,19/03/2026 22:24,finalized,861,1657,2,49.98,19/03/2026 22:24,Transferencia bancaria,BCP
220030,10/03/2026 6:22,20/03/2026 16:28,finalized,579,1698,1,39.99,20/03/2026 16:28,Transferencia bancaria,SCOTIABANK
220072,10/03/2026 6:20,18/03/2026 19:54,finalized,191,1701,3,299.97,18/03/2026 19:54,digital,YAPe
220401,10/03/2026 11:12,17/03/2026 23:44,finalized,379,1725,1,129.99,17/03/2026 23:44,digital,YAPe
221016,10/03/2026 6:00,18/03/2026 12:05,finalized,579,1767,4,159.96,18/03/2026 12:05,efectivo,efectivo
221377,10/03/2026 17:58,20/03/2026 4:11,finalized,1014,1793,5,249.9,20/03/2026 4:11,digital,PliN
221397,10/03/2026 12:43,19/03/2026 4:26,finalized,478,1794,3,150.0,19/03/2026 4:26,Transferencia bancaria,  Pichincha  
221501,10/03/2026 9:32,16/03/2026 6:53,finalized,579,1802,2,79.98,16/03/2026 6:53,digital,YAPe
