sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13886,12/09/2025 21:10,21/09/2025 8:42,finalized,957,1007,1,299.98,21/09/2025 8:42,Transferencia bancaria, Scotiabank
14065,12/09/2025 16:05,16/09/2025 5:48,finalized,1014,1015,2,99.96,16/09/2025 5:48,Transferencia bancaria,BCP
14097,12/09/2025 7:45,21/09/2025 0:14,finalized,191,1016,1,99.99,21/09/2025 0:14,efectivo,efectivo
14741,12/09/2025 10:57,16/09/2025 14:36,finalized,957,1067,1,299.98,16/09/2025 14:36,digital,yapE
15150,12/09/2025 5:46,22/09/2025 1:09,finalized,191,1100,1,99.99,22/09/2025 1:09,efectivo,efectivo
15361,12/09/2025 0:40,18/09/2025 11:27,finalized,379,1115,1,129.99,18/09/2025 11:27,digital,PliN
15505,12/09/2025 16:29,22/09/2025 0:58,finalized,341,1125,2,119.98,22/09/2025 0:58,efectivo,efectivo
16262,12/09/2025 20:59,22/09/2025 16:03,finalized,957,1180,1,299.98,22/09/2025 16:03,efectivo,efectivo
16304,12/09/2025 10:26,21/09/2025 4:10,finalized,579,1184,3,119.97,21/09/2025 4:10,efectivo,efectivo
16478,12/09/2025 3:59,21/09/2025 7:17,finalized,379,1200,1,129.99,21/09/2025 7:17,digital,yapE
16800,12/09/2025 5:06,20/09/2025 7:58,finalized,1004,1225,1,399.98,20/09/2025 7:58,efectivo,efectivo
17564,12/09/2025 16:17,18/09/2025 22:53,finalized,727,1282,5,49.95,18/09/2025 22:53,digital,PliN
18531,12/09/2025 6:54,17/09/2025 6:07,finalized,379,1356,1,129.99,17/09/2025 6:07,Transferencia bancaria,bbvA
19329,12/09/2025 19:06,22/09/2025 0:02,finalized,478,1414,1,50.0,22/09/2025 0:02,efectivo,efectivo
20563,12/09/2025 5:33,17/09/2025 3:32,finalized,957,1503,1,299.98,17/09/2025 3:32,digital,yapE
21111,12/09/2025 5:17,18/09/2025 20:50,finalized,191,1540,5,499.95,18/09/2025 20:50,digital,yapE
21226,12/09/2025 14:33,23/09/2025 11:50,finalized,957,1548,1,299.98,23/09/2025 11:50,digital,PliN
21293,12/09/2025 0:47,15/09/2025 7:08,finalized,770,1554,4,191.96,15/09/2025 7:08,digital,YAPe
21529,12/09/2025 3:39,16/09/2025 19:12,finalized,335,1568,4,399.96,16/09/2025 19:12,efectivo,efectivo
21816,12/09/2025 4:30,19/09/2025 14:04,finalized,1073,1587,1,199.99,19/09/2025 14:04,digital,pLin
21941,12/09/2025 7:34,18/09/2025 11:17,finalized,379,1593,1,129.99,18/09/2025 11:17,digital,yapE
22155,12/09/2025 0:17,16/09/2025 15:13,finalized,579,1607,4,159.96,16/09/2025 15:13,digital,PliN
22990,12/09/2025 3:45,21/09/2025 22:41,finalized,1004,1664,1,399.98,21/09/2025 22:41,efectivo,efectivo
24291,12/09/2025 5:20,19/09/2025 6:56,finalized,478,1760,2,100.0,19/09/2025 6:56,Transferencia bancaria,scotiabank
24435,12/09/2025 17:05,18/09/2025 3:31,finalized,191,1769,3,299.97,18/09/2025 3:31,efectivo,efectivo
25579,12/09/2025 21:26,20/09/2025 9:54,finalized,478,1844,3,150.0,20/09/2025 9:54,efectivo,efectivo
26236,12/09/2025 4:28,22/09/2025 15:09,finalized,579,1889,3,119.97,22/09/2025 15:09,efectivo,efectivo
26555,12/09/2025 1:49,17/09/2025 10:00,finalized,957,1909,1,299.98,17/09/2025 10:00,efectivo,efectivo
26568,12/09/2025 18:53,18/09/2025 4:52,finalized,1073,1910,1,199.99,18/09/2025 4:52,digital,pLin
26677,12/09/2025 7:53,19/09/2025 2:04,finalized,957,1917,1,299.98,19/09/2025 2:04,efectivo,efectivo
27515,12/09/2025 15:53,18/09/2025 15:52,finalized,1014,1972,4,199.92,18/09/2025 15:52,digital,PliN
29150,12/09/2025 16:55,19/09/2025 21:30,finalized,1073,2088,1,199.99,19/09/2025 21:30,efectivo,efectivo
29178,12/09/2025 23:45,17/09/2025 3:00,finalized,341,2089,2,119.98,17/09/2025 3:00,Transferencia bancaria,Scotiabank
29515,12/09/2025 3:51,17/09/2025 5:14,finalized,579,2115,2,79.98,17/09/2025 5:14,digital,PliN
29616,12/09/2025 1:18,15/09/2025 9:06,finalized,1073,2123,1,199.99,15/09/2025 9:06,efectivo,efectivo
30219,12/09/2025 12:15,19/09/2025 22:37,finalized,478,2164,5,250.0,19/09/2025 22:37,digital,yapE
30873,12/09/2025 2:01,15/09/2025 3:48,finalized,1004,2214,1,399.98,15/09/2025 3:48,Transferencia bancaria,SCOTIABANK
31038,12/09/2025 13:37,21/09/2025 1:00,finalized,249,2224,3,164.91,21/09/2025 1:00,efectivo,efectivo
32081,12/09/2025 9:38,21/09/2025 21:46,finalized,1014,2300,1,49.98,21/09/2025 21:46,digital,PliN
32436,12/09/2025 18:37,19/09/2025 22:18,finalized,341,2323,4,239.96,19/09/2025 22:18,efectivo,efectivo
33014,12/09/2025 11:46,22/09/2025 3:47,finalized,191,2367,2,199.98,22/09/2025 3:47,efectivo,efectivo
33449,12/09/2025 10:03,23/09/2025 7:34,finalized,379,2400,1,129.99,23/09/2025 7:34,Transferencia bancaria,IntERBANK 
33489,12/09/2025 10:02,20/09/2025 7:15,finalized,1014,2403,3,149.94,20/09/2025 7:15,Transferencia bancaria, BCP   
33624,12/09/2025 14:21,19/09/2025 14:27,finalized,341,2414,3,179.97,19/09/2025 14:27,efectivo,efectivo
34628,12/09/2025 12:17,19/09/2025 2:26,finalized,478,2484,3,150.0,19/09/2025 2:26,digital,pLin
34969,12/09/2025 17:35,15/09/2025 23:26,finalized,777,2511,1,31.99,15/09/2025 23:26,digital,YAPe
35240,12/09/2025 1:36,21/09/2025 5:14,finalized,1004,2532,1,399.98,21/09/2025 5:14,digital,yapE
35498,12/09/2025 7:29,20/09/2025 20:50,finalized,1073,2553,1,199.99,20/09/2025 20:50,Transferencia bancaria,scotiabank
36097,12/09/2025 5:58,17/09/2025 9:43,finalized,379,2595,1,129.99,17/09/2025 9:43,efectivo,efectivo
36263,12/09/2025 2:59,21/09/2025 21:24,finalized,478,2609,4,200.0,21/09/2025 21:24,Transferencia bancaria,BCP
37038,12/09/2025 1:30,20/09/2025 17:59,finalized,811,2663,1,109.95,20/09/2025 17:59,efectivo,efectivo
38269,12/09/2025 5:27,19/09/2025 17:25,finalized,957,2751,1,299.98,19/09/2025 17:25,digital,YAPe
40411,12/09/2025 23:52,23/09/2025 11:45,finalized,1073,2907,1,199.99,23/09/2025 11:45,digital,yapE
40517,12/09/2025 9:54,18/09/2025 7:31,finalized,341,2913,1,59.99,18/09/2025 7:31,digital,PliN
41150,12/09/2025 20:12,16/09/2025 17:10,finalized,1004,2962,1,399.98,16/09/2025 17:10,efectivo,efectivo
41221,12/09/2025 5:55,18/09/2025 3:22,finalized,749,2968,5,89.95,18/09/2025 3:22,efectivo,efectivo
41939,12/09/2025 15:44,17/09/2025 18:14,finalized,341,3029,2,119.98,17/09/2025 18:14,digital,pLin
42043,12/09/2025 14:22,21/09/2025 2:31,finalized,478,3036,5,250.0,21/09/2025 2:31,Transferencia bancaria,  Pichincha  
42049,12/09/2025 10:56,20/09/2025 3:04,finalized,191,3036,1,99.99,20/09/2025 3:04,digital,yapE
42250,12/09/2025 20:51,16/09/2025 17:33,finalized,1004,3051,1,399.98,16/09/2025 17:33,efectivo,efectivo
42702,12/09/2025 5:19,22/09/2025 12:04,finalized,341,3088,5,299.95,22/09/2025 12:04,digital,pLin
42768,12/09/2025 9:23,15/09/2025 13:45,finalized,957,3095,1,299.98,15/09/2025 13:45,efectivo,efectivo
42799,12/09/2025 14:29,16/09/2025 12:45,finalized,191,3097,1,99.99,16/09/2025 12:45,Transferencia bancaria,IntERBANK 
42803,12/09/2025 11:21,20/09/2025 3:59,finalized,1073,3098,1,199.99,20/09/2025 3:59,efectivo,efectivo
44058,12/09/2025 21:17,21/09/2025 9:48,finalized,1073,3185,1,199.99,21/09/2025 9:48,digital,pLin
44216,12/09/2025 9:12,22/09/2025 1:56,finalized,1073,3196,1,199.99,22/09/2025 1:56,Transferencia bancaria,SCOTIABANK
44811,12/09/2025 0:20,15/09/2025 19:16,finalized,1073,3235,1,199.99,15/09/2025 19:16,efectivo,efectivo
45526,12/09/2025 10:39,20/09/2025 9:01,finalized,1004,3288,1,399.98,20/09/2025 9:01,efectivo,efectivo
46126,12/09/2025 5:50,18/09/2025 21:23,finalized,341,3330,1,59.99,18/09/2025 21:23,digital,yapE
46287,12/09/2025 4:34,17/09/2025 0:02,finalized,957,3342,1,299.98,17/09/2025 0:02,digital,YAPe
47503,12/09/2025 2:40,21/09/2025 13:42,finalized,1014,3429,3,149.94,21/09/2025 13:42,Transferencia bancaria,pichincha
48252,12/09/2025 2:47,22/09/2025 8:44,finalized,379,3482,1,129.99,22/09/2025 8:44,digital,YAPe
48494,12/09/2025 9:16,16/09/2025 14:12,finalized,478,3501,3,150.0,16/09/2025 14:12,Transferencia bancaria, Scotiabank
48816,12/09/2025 1:02,16/09/2025 10:37,finalized,1014,3523,2,99.96,16/09/2025 10:37,Transferencia bancaria,Scotiabank
48961,12/09/2025 19:46,20/09/2025 15:33,finalized,478,3531,2,100.0,20/09/2025 15:33,Transferencia bancaria,Interbank
49223,12/09/2025 9:48,22/09/2025 19:39,finalized,579,3549,5,199.95,22/09/2025 19:39,Transferencia bancaria, BCP   
50344,12/09/2025 17:16,17/09/2025 22:13,finalized,191,3625,3,299.97,17/09/2025 22:13,efectivo,efectivo
50611,12/09/2025 5:04,20/09/2025 22:52,finalized,478,3646,3,150.0,20/09/2025 22:52,digital,yapE
50715,12/09/2025 10:59,17/09/2025 14:34,finalized,1014,3654,5,249.9,17/09/2025 14:34,Transferencia bancaria,BcP
50899,12/09/2025 4:08,18/09/2025 2:25,finalized,579,3667,4,159.96,18/09/2025 2:25,digital,PliN
52023,12/09/2025 6:16,18/09/2025 14:37,finalized,881,3747,5,124.95,18/09/2025 14:37,digital,yapE
52032,12/09/2025 3:42,21/09/2025 1:24,finalized,680,3748,3,195.0,21/09/2025 1:24,efectivo,efectivo
52432,12/09/2025 17:29,17/09/2025 11:32,finalized,579,3772,2,79.98,17/09/2025 11:32,Transferencia bancaria,bcp
52551,12/09/2025 2:43,16/09/2025 4:57,finalized,1014,3783,4,199.92,16/09/2025 4:57,Transferencia bancaria,bcp
52893,12/09/2025 23:52,18/09/2025 14:44,finalized,1014,3813,4,199.92,18/09/2025 14:44,efectivo,efectivo
53521,12/09/2025 4:04,19/09/2025 21:20,finalized,341,3865,2,119.98,19/09/2025 21:20,efectivo,efectivo
53791,12/09/2025 7:47,21/09/2025 6:20,finalized,1014,3886,2,99.96,21/09/2025 6:20,Transferencia bancaria,Scotiabank
53983,12/09/2025 1:02,17/09/2025 23:38,finalized,478,3900,4,200.0,17/09/2025 23:38,Transferencia bancaria, BCP   
54832,12/09/2025 2:44,15/09/2025 5:45,finalized,1004,3961,1,399.98,15/09/2025 5:45,Transferencia bancaria, BCP   
54888,12/09/2025 1:02,15/09/2025 9:21,finalized,1014,3965,3,149.94,15/09/2025 9:21,digital,pLin
54951,12/09/2025 2:04,22/09/2025 20:45,finalized,478,3969,2,100.0,22/09/2025 20:45,Transferencia bancaria,Scotiabank
55589,12/09/2025 15:38,20/09/2025 18:21,finalized,579,4012,1,39.99,20/09/2025 18:21,efectivo,efectivo
55978,12/09/2025 9:26,16/09/2025 15:03,finalized,379,4038,1,129.99,16/09/2025 15:03,efectivo,efectivo
56246,12/09/2025 2:51,18/09/2025 10:09,finalized,579,4059,5,199.95,18/09/2025 10:09,efectivo,efectivo
56701,12/09/2025 7:45,18/09/2025 2:19,finalized,191,4095,3,299.97,18/09/2025 2:19,efectivo,efectivo
57131,12/09/2025 7:08,17/09/2025 1:45,finalized,1073,4126,1,199.99,17/09/2025 1:45,digital,pLin
58644,12/09/2025 22:41,18/09/2025 19:42,finalized,1004,4232,1,399.98,18/09/2025 19:42,efectivo,efectivo
58798,12/09/2025 19:35,21/09/2025 15:51,finalized,1014,4242,4,199.92,21/09/2025 15:51,Transferencia bancaria,scotiabank
59331,12/09/2025 18:20,21/09/2025 22:16,finalized,957,4279,1,299.98,21/09/2025 22:16,efectivo,efectivo
60081,12/09/2025 4:24,17/09/2025 14:51,finalized,478,4333,1,50.0,17/09/2025 14:51,Transferencia bancaria,scotiabank
60176,12/09/2025 19:14,21/09/2025 9:44,finalized,379,4340,1,129.99,21/09/2025 9:44,efectivo,efectivo
60252,12/09/2025 21:31,16/09/2025 14:42,finalized,1014,4346,3,149.94,16/09/2025 14:42,digital,pLin
60516,12/09/2025 11:38,19/09/2025 21:26,finalized,341,4367,1,59.99,19/09/2025 21:26,efectivo,efectivo
60690,12/09/2025 11:55,16/09/2025 18:32,finalized,1014,4381,4,199.92,16/09/2025 18:32,Transferencia bancaria,PichinchA
60829,12/09/2025 0:06,15/09/2025 3:49,finalized,379,4391,1,129.99,15/09/2025 3:49,efectivo,efectivo
61106,12/09/2025 22:13,19/09/2025 14:52,finalized,1014,4408,5,249.9,19/09/2025 14:52,efectivo,efectivo
61512,12/09/2025 6:17,15/09/2025 12:05,finalized,341,4435,3,179.97,15/09/2025 12:05,digital,YAPe
61787,12/09/2025 4:57,22/09/2025 17:51,finalized,379,4456,1,129.99,22/09/2025 17:51,efectivo,efectivo
61821,12/09/2025 20:15,20/09/2025 22:19,finalized,191,4458,4,399.96,20/09/2025 22:19,digital,pLin
62184,12/09/2025 2:40,15/09/2025 16:05,finalized,341,4480,3,179.97,15/09/2025 16:05,digital,pLin
64644,12/09/2025 10:28,22/09/2025 13:50,finalized,379,4661,1,129.99,22/09/2025 13:50,Transferencia bancaria,BcP
65947,12/09/2025 12:47,22/09/2025 7:13,finalized,1014,4757,1,49.98,22/09/2025 7:13,efectivo,efectivo
66172,12/09/2025 8:33,16/09/2025 21:17,finalized,379,4772,1,129.99,16/09/2025 21:17,Transferencia bancaria,BcP
66949,12/09/2025 10:46,18/09/2025 21:52,finalized,478,4832,3,150.0,18/09/2025 21:52,Transferencia bancaria,scotiabank
67126,12/09/2025 15:24,22/09/2025 17:21,finalized,93,4846,2,49.98,22/09/2025 17:21,digital,yapE
69334,12/09/2025 11:17,22/09/2025 16:15,finalized,1073,5004,1,199.99,22/09/2025 16:15,digital,YAPe
70361,12/09/2025 11:37,18/09/2025 4:38,finalized,1014,5071,3,149.94,18/09/2025 4:38,digital,yapE
70997,12/09/2025 1:44,19/09/2025 8:06,finalized,341,5115,4,239.96,19/09/2025 8:06,Transferencia bancaria,Scotiabank
71423,12/09/2025 1:08,17/09/2025 15:05,finalized,957,5146,1,299.98,17/09/2025 15:05,digital,yapE
71923,12/09/2025 19:57,18/09/2025 23:16,finalized,957,5183,1,299.98,18/09/2025 23:16,Transferencia bancaria,BCP
72251,12/09/2025 2:24,18/09/2025 11:32,finalized,1004,5203,1,399.98,18/09/2025 11:32,efectivo,efectivo
72566,12/09/2025 18:24,23/09/2025 10:28,finalized,1004,5223,1,399.98,23/09/2025 10:28,efectivo,efectivo
72571,12/09/2025 15:32,23/09/2025 4:13,finalized,379,5223,1,129.99,23/09/2025 4:13,digital,PliN
73522,12/09/2025 15:02,16/09/2025 11:46,finalized,1014,5289,2,99.96,16/09/2025 11:46,Transferencia bancaria,Scotiabank
73796,12/09/2025 21:56,17/09/2025 13:25,finalized,579,5303,1,39.99,17/09/2025 13:25,digital,YAPe
73925,12/09/2025 23:34,16/09/2025 3:16,finalized,379,5314,1,129.99,16/09/2025 3:16,efectivo,efectivo
74801,12/09/2025 17:59,21/09/2025 17:57,finalized,379,5381,1,129.99,21/09/2025 17:57,Transferencia bancaria,Scotiabank
75073,12/09/2025 18:13,18/09/2025 15:36,finalized,191,5403,4,399.96,18/09/2025 15:36,digital,YAPe
75183,12/09/2025 8:23,18/09/2025 5:17,finalized,1004,5411,1,399.98,18/09/2025 5:17,Transferencia bancaria,pichincha
76038,12/09/2025 19:39,21/09/2025 2:54,finalized,341,5469,2,119.98,21/09/2025 2:54,digital,PliN
76083,12/09/2025 5:56,16/09/2025 10:07,finalized,1014,5472,4,199.92,16/09/2025 10:07,efectivo,efectivo
76337,12/09/2025 4:02,19/09/2025 1:29,finalized,1014,5490,1,49.98,19/09/2025 1:29,digital,yapE
76748,12/09/2025 22:05,20/09/2025 4:02,finalized,1004,5521,1,399.98,20/09/2025 4:02,efectivo,efectivo
77017,12/09/2025 1:14,18/09/2025 15:35,finalized,1014,5542,4,199.92,18/09/2025 15:35,efectivo,efectivo
78131,12/09/2025 7:42,22/09/2025 7:59,finalized,191,5615,2,199.98,22/09/2025 7:59,Transferencia bancaria,scotiabank
78305,12/09/2025 21:21,20/09/2025 14:38,finalized,191,5625,4,399.96,20/09/2025 14:38,digital,YAPe
78924,12/09/2025 16:44,20/09/2025 16:38,finalized,1073,5664,1,199.99,20/09/2025 16:38,Transferencia bancaria,BBVA   
81480,12/09/2025 22:02,19/09/2025 2:39,finalized,1073,5833,1,199.99,19/09/2025 2:39,digital,YAPe
81993,12/09/2025 18:54,23/09/2025 7:58,finalized,579,5867,4,159.96,23/09/2025 7:58,Transferencia bancaria, BCP   
82154,12/09/2025 2:36,19/09/2025 22:47,finalized,282,5875,2,63.98,19/09/2025 22:47,digital,yapE
82952,12/09/2025 3:20,22/09/2025 22:55,finalized,1073,5933,1,199.99,22/09/2025 22:55,efectivo,efectivo
83149,12/09/2025 5:05,20/09/2025 16:50,finalized,1073,5948,1,199.99,20/09/2025 16:50,efectivo,efectivo
84157,12/09/2025 1:22,22/09/2025 3:58,finalized,1073,6022,1,199.99,22/09/2025 3:58,digital,pLin
84159,12/09/2025 19:07,23/09/2025 11:30,finalized,1014,6022,4,199.92,23/09/2025 11:30,efectivo,efectivo
85907,12/09/2025 16:01,18/09/2025 1:23,finalized,744,6151,2,29.98,18/09/2025 1:23,efectivo,efectivo
86083,12/09/2025 1:02,15/09/2025 8:54,finalized,579,6163,3,119.97,15/09/2025 8:54,Transferencia bancaria, BCP   
86926,12/09/2025 3:31,22/09/2025 16:18,finalized,478,6229,2,100.0,22/09/2025 16:18,digital,yapE
87193,12/09/2025 0:11,22/09/2025 8:52,finalized,579,6247,2,79.98,22/09/2025 8:52,efectivo,efectivo
87476,12/09/2025 10:36,21/09/2025 23:38,finalized,1004,6266,1,399.98,21/09/2025 23:38,efectivo,efectivo
88821,12/09/2025 19:21,16/09/2025 11:05,finalized,1004,6357,1,399.98,16/09/2025 11:05,efectivo,efectivo
88824,12/09/2025 6:37,17/09/2025 4:52,finalized,957,6357,1,299.98,17/09/2025 4:52,Transferencia bancaria,PichinchA
89271,12/09/2025 0:00,22/09/2025 6:03,finalized,957,6390,1,299.98,22/09/2025 6:03,digital,pLin
89435,12/09/2025 21:41,23/09/2025 13:20,finalized,341,6401,4,239.96,23/09/2025 13:20,digital,yapE
89806,12/09/2025 13:12,22/09/2025 22:10,finalized,1073,6425,1,199.99,22/09/2025 22:10,digital,PliN
90344,12/09/2025 22:49,19/09/2025 16:04,finalized,1014,6462,2,99.96,19/09/2025 16:04,Transferencia bancaria,BCP
91153,12/09/2025 4:08,22/09/2025 23:24,finalized,579,6521,5,199.95,22/09/2025 23:24,Transferencia bancaria,Interbank
93165,12/09/2025 2:14,17/09/2025 6:23,finalized,478,6677,4,200.0,17/09/2025 6:23,Transferencia bancaria,  Pichincha  
93502,12/09/2025 19:17,19/09/2025 16:27,finalized,1073,6702,1,199.99,19/09/2025 16:27,digital,PliN
93880,12/09/2025 2:31,17/09/2025 16:50,finalized,957,6729,1,299.98,17/09/2025 16:50,digital,yapE
94282,12/09/2025 9:15,20/09/2025 3:54,finalized,1014,6757,5,249.9,20/09/2025 3:54,efectivo,efectivo
94633,12/09/2025 0:52,18/09/2025 3:36,finalized,379,6785,1,129.99,18/09/2025 3:36,efectivo,efectivo
95165,12/09/2025 13:58,19/09/2025 3:46,finalized,379,6827,1,129.99,19/09/2025 3:46,digital,yapE
95262,12/09/2025 2:45,18/09/2025 14:00,finalized,1073,6835,1,199.99,18/09/2025 14:00,efectivo,efectivo
95303,12/09/2025 20:53,16/09/2025 20:33,finalized,341,6837,1,59.99,16/09/2025 20:33,Transferencia bancaria,SCOTIABANK
95838,12/09/2025 18:54,23/09/2025 18:30,finalized,379,6881,1,129.99,23/09/2025 18:30,efectivo,efectivo
95990,12/09/2025 2:47,21/09/2025 2:02,finalized,1004,6893,1,399.98,21/09/2025 2:02,digital,pLin
96034,12/09/2025 5:06,23/09/2025 5:04,finalized,1073,6897,1,199.99,23/09/2025 5:04,digital,yapE
96059,12/09/2025 22:57,19/09/2025 15:08,finalized,957,6898,1,299.98,19/09/2025 15:08,efectivo,efectivo
96349,12/09/2025 16:04,18/09/2025 14:24,finalized,1004,6918,1,399.98,18/09/2025 14:24,digital,PliN
96648,12/09/2025 18:41,22/09/2025 6:49,finalized,478,6939,1,50.0,22/09/2025 6:49,efectivo,efectivo
96886,12/09/2025 17:00,23/09/2025 7:35,finalized,191,6953,2,199.98,23/09/2025 7:35,Transferencia bancaria, BCP   
97054,12/09/2025 15:20,16/09/2025 12:49,finalized,1014,6965,3,149.94,16/09/2025 12:49,efectivo,efectivo
98022,12/09/2025 13:43,19/09/2025 10:45,finalized,655,7036,4,79.96,19/09/2025 10:45,efectivo,efectivo
98055,12/09/2025 16:16,18/09/2025 23:23,finalized,191,7038,5,499.95,18/09/2025 23:23,Transferencia bancaria,pichincha
98924,12/09/2025 10:12,20/09/2025 0:26,finalized,1004,7106,1,399.98,20/09/2025 0:26,digital,yapE
99151,12/09/2025 15:30,16/09/2025 0:34,finalized,341,7123,3,179.97,16/09/2025 0:34,efectivo,efectivo
99305,12/09/2025 20:39,17/09/2025 3:25,finalized,341,7139,2,119.98,17/09/2025 3:25,efectivo,efectivo
99550,12/09/2025 19:05,17/09/2025 21:46,finalized,379,7158,1,129.99,17/09/2025 21:46,Transferencia bancaria, Scotiabank
100166,12/09/2025 7:40,18/09/2025 8:16,finalized,1014,7202,3,149.94,18/09/2025 8:16,digital,PliN
100550,12/09/2025 7:47,22/09/2025 23:35,finalized,1014,7226,4,199.92,22/09/2025 23:35,efectivo,efectivo
100833,12/09/2025 16:46,16/09/2025 19:57,finalized,579,7249,4,159.96,16/09/2025 19:57,Transferencia bancaria,SCOTIABANK
101186,12/09/2025 11:45,16/09/2025 11:44,finalized,191,7273,5,499.95,16/09/2025 11:44,efectivo,efectivo
101740,12/09/2025 23:02,17/09/2025 4:18,finalized,478,7317,4,200.0,17/09/2025 4:18,digital,PliN
101843,12/09/2025 0:35,21/09/2025 3:37,finalized,478,7324,1,50.0,21/09/2025 3:37,Transferencia bancaria,BBVA   
102017,12/09/2025 12:35,19/09/2025 8:52,finalized,379,7335,1,129.99,19/09/2025 8:52,efectivo,efectivo
102216,12/09/2025 15:22,19/09/2025 18:20,finalized,1004,7354,1,399.98,19/09/2025 18:20,digital,yapE
102536,12/09/2025 3:04,19/09/2025 15:12,finalized,957,7377,1,299.98,19/09/2025 15:12,digital,pLin
102677,12/09/2025 16:51,21/09/2025 17:37,finalized,19,7387,1,124.99,21/09/2025 17:37,digital,pLin
103571,12/09/2025 3:52,19/09/2025 22:20,finalized,478,7453,3,150.0,19/09/2025 22:20,efectivo,efectivo
103895,12/09/2025 10:59,21/09/2025 2:15,finalized,379,7476,1,129.99,21/09/2025 2:15,Transferencia bancaria,pichincha
105582,12/09/2025 10:34,21/09/2025 11:05,finalized,957,7611,1,299.98,21/09/2025 11:05,efectivo,efectivo
106424,12/09/2025 16:52,15/09/2025 23:19,finalized,579,7677,3,119.97,15/09/2025 23:19,efectivo,efectivo
106745,12/09/2025 2:07,20/09/2025 6:30,finalized,191,7703,1,99.99,20/09/2025 6:30,digital,YAPe
