sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
7962,13/03/2026 9:46,13/03/2026 9:46,created,341,573,1,59.99,13/03/2026 9:46,digital,PliN
8546,13/03/2026 19:11,13/03/2026 19:11,created,1004,620,1,399.98,13/03/2026 19:11,digital,yapE
8601,13/03/2026 12:46,13/03/2026 12:46,created,478,623,2,100.0,13/03/2026 12:46,efectivo,efectivo
8637,13/03/2026 6:50,13/03/2026 6:50,created,341,625,5,299.95,13/03/2026 6:50,Transferencia bancaria,BBVA   
10198,13/03/2026 13:38,13/03/2026 13:38,created,1014,736,5,249.9,13/03/2026 13:38,digital,yapE
10212,13/03/2026 1:23,13/03/2026 1:23,created,379,736,1,129.99,13/03/2026 1:23,efectivo,efectivo
10421,13/03/2026 1:27,13/03/2026 1:27,created,957,749,1,299.98,13/03/2026 1:27,digital,pLin
10549,13/03/2026 3:51,13/03/2026 3:51,created,770,756,2,95.98,13/03/2026 3:51,Transferencia bancaria,scotiabank
11210,13/03/2026 1:57,19/03/2026 23:13,finalized,1004,807,1,399.98,19/03/2026 23:13,Transferencia bancaria, Scotiabank
11914,13/03/2026 14:36,17/03/2026 9:08,finalized,379,860,1,129.99,17/03/2026 9:08,digital,PliN
13129,13/03/2026 5:39,20/03/2026 0:20,finalized,579,949,4,159.96,20/03/2026 0:20,digital,yapE
13555,13/03/2026 20:36,18/03/2026 6:24,finalized,478,981,3,150.0,18/03/2026 6:24,Transferencia bancaria,BcP
14565,13/03/2026 11:15,16/03/2026 15:55,finalized,957,1054,1,299.98,16/03/2026 15:55,efectivo,efectivo
14638,13/03/2026 23:14,23/03/2026 18:49,finalized,1004,1058,1,399.98,23/03/2026 18:49,efectivo,efectivo
15450,13/03/2026 12:10,24/03/2026 6:55,finalized,116,1120,5,224.95,24/03/2026 6:55,Transferencia bancaria,bbvA
15542,13/03/2026 18:39,16/03/2026 19:25,finalized,478,1127,2,100.0,16/03/2026 19:25,Transferencia bancaria,PichinchA
15766,13/03/2026 5:43,20/03/2026 12:05,finalized,37,1145,3,104.97,20/03/2026 12:05,Transferencia bancaria,scotiabank
15790,13/03/2026 23:54,24/03/2026 14:46,finalized,1014,1148,5,249.9,24/03/2026 14:46,Transferencia bancaria,scotiabank
17390,13/03/2026 5:34,22/03/2026 8:15,finalized,1004,1269,1,399.98,22/03/2026 8:15,digital,PliN
17570,13/03/2026 3:20,16/03/2026 22:24,finalized,341,1282,5,299.95,16/03/2026 22:24,Transferencia bancaria, BCP   
17885,13/03/2026 11:32,23/03/2026 6:31,finalized,957,1301,1,299.98,23/03/2026 6:31,digital,yapE
18154,13/03/2026 15:04,23/03/2026 5:06,finalized,1004,1327,1,399.98,23/03/2026 5:06,efectivo,efectivo
18333,13/03/2026 20:38,19/03/2026 12:03,finalized,379,1341,1,129.99,19/03/2026 12:03,Transferencia bancaria, Scotiabank
18744,13/03/2026 10:41,20/03/2026 23:29,finalized,1073,1372,1,199.99,20/03/2026 23:29,digital,PliN
19362,13/03/2026 21:52,23/03/2026 5:27,finalized,1073,1417,1,199.99,23/03/2026 5:27,digital,PliN
19430,13/03/2026 4:16,17/03/2026 18:43,finalized,191,1420,5,499.95,17/03/2026 18:43,Transferencia bancaria,bbvA
19511,13/03/2026 9:53,17/03/2026 16:04,finalized,1073,1427,1,199.99,17/03/2026 16:04,efectivo,efectivo
20156,13/03/2026 1:39,17/03/2026 12:27,finalized,1014,1475,1,49.98,17/03/2026 12:27,efectivo,efectivo
20313,13/03/2026 9:08,17/03/2026 0:03,finalized,341,1489,4,239.96,17/03/2026 0:03,digital,YAPe
20676,13/03/2026 1:31,17/03/2026 3:05,finalized,1073,1512,1,199.99,17/03/2026 3:05,digital,yapE
20697,13/03/2026 18:49,23/03/2026 0:20,finalized,341,1512,2,119.98,23/03/2026 0:20,digital,yapE
20828,13/03/2026 7:55,18/03/2026 1:35,finalized,191,1521,5,499.95,18/03/2026 1:35,digital,YAPe
21494,13/03/2026 2:15,18/03/2026 3:24,finalized,340,1566,1,299.99,18/03/2026 3:24,Transferencia bancaria,SCOTIABANK
21523,13/03/2026 0:50,19/03/2026 8:00,finalized,379,1568,1,129.99,19/03/2026 8:00,efectivo,efectivo
22108,13/03/2026 3:14,18/03/2026 23:57,finalized,341,1604,4,239.96,18/03/2026 23:57,efectivo,efectivo
22358,13/03/2026 8:49,19/03/2026 18:05,finalized,379,1621,1,129.99,19/03/2026 18:05,digital,yapE
22360,13/03/2026 23:34,24/03/2026 17:30,finalized,341,1621,2,119.98,24/03/2026 17:30,efectivo,efectivo
23328,13/03/2026 11:36,24/03/2026 5:40,finalized,379,1690,1,129.99,24/03/2026 5:40,digital,PliN
23863,13/03/2026 4:06,20/03/2026 15:04,finalized,1004,1731,1,399.98,20/03/2026 15:04,Transferencia bancaria,Scotiabank
24179,13/03/2026 0:50,22/03/2026 22:20,finalized,341,1751,3,179.97,22/03/2026 22:20,Transferencia bancaria,Interbank
25095,13/03/2026 21:15,22/03/2026 1:28,finalized,1073,1813,1,199.99,22/03/2026 1:28,efectivo,efectivo
25319,13/03/2026 5:04,20/03/2026 11:21,finalized,579,1827,2,79.98,20/03/2026 11:21,digital,PliN
25407,13/03/2026 6:46,24/03/2026 5:34,finalized,191,1832,4,399.96,24/03/2026 5:34,efectivo,efectivo
25721,13/03/2026 13:52,23/03/2026 13:21,finalized,1004,1853,1,399.98,23/03/2026 13:21,digital,yapE
25841,13/03/2026 20:31,18/03/2026 6:44,finalized,1014,1862,3,149.94,18/03/2026 6:44,digital,YAPe
26389,13/03/2026 4:39,17/03/2026 12:47,finalized,191,1900,4,399.96,17/03/2026 12:47,Transferencia bancaria,scotiabank
26394,13/03/2026 9:54,18/03/2026 23:32,finalized,1014,1901,4,199.92,18/03/2026 23:32,digital,YAPe
27038,13/03/2026 8:06,20/03/2026 4:23,finalized,191,1937,2,199.98,20/03/2026 4:23,Transferencia bancaria,Interbank
27150,13/03/2026 13:23,17/03/2026 12:58,finalized,1073,1946,1,199.99,17/03/2026 12:58,digital,YAPe
27168,13/03/2026 17:21,19/03/2026 12:20,finalized,37,1946,1,34.99,19/03/2026 12:20,digital,pLin
27498,13/03/2026 21:29,17/03/2026 20:59,finalized,1014,1971,5,249.9,17/03/2026 20:59,Transferencia bancaria,BBVA   
27774,13/03/2026 19:42,24/03/2026 9:40,finalized,957,1988,1,299.98,24/03/2026 9:40,digital,pLin
27776,13/03/2026 7:48,23/03/2026 20:00,finalized,478,1988,3,150.0,23/03/2026 20:00,Transferencia bancaria,pichincha
28723,13/03/2026 15:18,16/03/2026 20:11,finalized,341,2058,5,299.95,16/03/2026 20:11,digital,yapE
28731,13/03/2026 13:01,19/03/2026 15:40,finalized,478,2059,3,150.0,19/03/2026 15:40,digital,YAPe
30050,13/03/2026 11:22,18/03/2026 8:17,finalized,341,2152,3,179.97,18/03/2026 8:17,Transferencia bancaria, Scotiabank
30467,13/03/2026 21:44,20/03/2026 14:28,finalized,1004,2185,1,399.98,20/03/2026 14:28,digital,pLin
31147,13/03/2026 11:10,21/03/2026 13:01,finalized,379,2232,1,129.99,21/03/2026 13:01,Transferencia bancaria, BCP   
31479,13/03/2026 1:44,17/03/2026 8:41,finalized,1004,2255,1,399.98,17/03/2026 8:41,efectivo,efectivo
31621,13/03/2026 6:40,22/03/2026 13:16,finalized,1073,2267,1,199.99,22/03/2026 13:16,efectivo,efectivo
31751,13/03/2026 7:09,17/03/2026 16:24,finalized,579,2277,1,39.99,17/03/2026 16:24,efectivo,efectivo
31955,13/03/2026 15:33,19/03/2026 22:38,finalized,756,2292,5,99.95,19/03/2026 22:38,Transferencia bancaria,BBVA   
32133,13/03/2026 11:10,17/03/2026 20:21,finalized,1004,2303,1,399.98,17/03/2026 20:21,digital,pLin
32168,13/03/2026 20:00,18/03/2026 0:24,finalized,379,2305,1,129.99,18/03/2026 0:24,Transferencia bancaria,pichincha
32365,13/03/2026 21:56,21/03/2026 23:56,finalized,379,2319,1,129.99,21/03/2026 23:56,Transferencia bancaria,  Pichincha  
32812,13/03/2026 1:22,19/03/2026 5:24,finalized,379,2354,1,129.99,19/03/2026 5:24,efectivo,efectivo
34001,13/03/2026 3:34,24/03/2026 3:10,finalized,191,2441,1,99.99,24/03/2026 3:10,efectivo,efectivo
34159,13/03/2026 21:29,23/03/2026 16:36,finalized,957,2452,1,299.98,23/03/2026 16:36,efectivo,efectivo
34740,13/03/2026 21:09,21/03/2026 5:33,finalized,780,2494,2,63.98,21/03/2026 5:33,efectivo,efectivo
35021,13/03/2026 8:17,17/03/2026 21:09,finalized,191,2514,1,99.99,17/03/2026 21:09,Transferencia bancaria,bcp
35356,13/03/2026 12:22,21/03/2026 19:16,finalized,379,2540,1,129.99,21/03/2026 19:16,efectivo,efectivo
35435,13/03/2026 1:40,20/03/2026 10:24,finalized,341,2548,5,299.95,20/03/2026 10:24,Transferencia bancaria,PichinchA
36183,13/03/2026 5:13,16/03/2026 7:23,finalized,1014,2603,5,249.9,16/03/2026 7:23,Transferencia bancaria, Scotiabank
36527,13/03/2026 20:22,22/03/2026 10:21,finalized,957,2626,1,299.98,22/03/2026 10:21,efectivo,efectivo
36783,13/03/2026 4:34,21/03/2026 18:43,finalized,191,2642,1,99.99,21/03/2026 18:43,digital,YAPe
37438,13/03/2026 15:09,21/03/2026 18:31,finalized,1073,2691,1,199.99,21/03/2026 18:31,efectivo,efectivo
37797,13/03/2026 11:19,20/03/2026 2:02,finalized,1004,2718,1,399.98,20/03/2026 2:02,digital,pLin
38210,13/03/2026 13:03,22/03/2026 5:08,finalized,341,2747,2,119.98,22/03/2026 5:08,digital,PliN
38374,13/03/2026 2:00,24/03/2026 1:29,finalized,1014,2758,3,149.94,24/03/2026 1:29,Transferencia bancaria,BcP
38608,13/03/2026 17:33,17/03/2026 5:46,finalized,478,2773,4,200.0,17/03/2026 5:46,Transferencia bancaria, BCP   
38893,13/03/2026 11:47,22/03/2026 12:46,finalized,478,2792,2,100.0,22/03/2026 12:46,digital,pLin
39823,13/03/2026 9:38,21/03/2026 20:56,finalized,1014,2860,4,199.92,21/03/2026 20:56,Transferencia bancaria,PichinchA
40097,13/03/2026 21:39,20/03/2026 16:43,finalized,957,2880,1,299.98,20/03/2026 16:43,efectivo,efectivo
40140,13/03/2026 2:47,19/03/2026 0:41,finalized,379,2882,1,129.99,19/03/2026 0:41,Transferencia bancaria,IntERBANK 
40656,13/03/2026 13:24,17/03/2026 12:40,finalized,341,2922,5,299.95,17/03/2026 12:40,Transferencia bancaria,BBVA   
41534,13/03/2026 20:08,18/03/2026 10:48,finalized,191,2994,4,399.96,18/03/2026 10:48,digital,YAPe
42558,13/03/2026 14:49,23/03/2026 4:27,finalized,1073,3078,1,199.99,23/03/2026 4:27,efectivo,efectivo
43062,13/03/2026 13:56,17/03/2026 12:50,finalized,1004,3118,1,399.98,17/03/2026 12:50,efectivo,efectivo
43128,13/03/2026 12:00,23/03/2026 19:13,finalized,869,3122,4,99.96,23/03/2026 19:13,Transferencia bancaria,pichincha
43261,13/03/2026 7:55,18/03/2026 11:13,finalized,341,3131,3,179.97,18/03/2026 11:13,Transferencia bancaria, BCP   
43833,13/03/2026 11:16,22/03/2026 5:19,finalized,191,3169,4,399.96,22/03/2026 5:19,Transferencia bancaria,BcP
45118,13/03/2026 11:39,18/03/2026 4:10,finalized,341,3257,5,299.95,18/03/2026 4:10,efectivo,efectivo
45161,13/03/2026 8:08,22/03/2026 9:48,finalized,191,3259,3,299.97,22/03/2026 9:48,Transferencia bancaria, BCP   
45184,13/03/2026 12:19,19/03/2026 11:28,finalized,1073,3262,1,199.99,19/03/2026 11:28,Transferencia bancaria,bbvA
45186,13/03/2026 2:43,16/03/2026 13:56,finalized,1073,3262,1,199.99,16/03/2026 13:56,digital,yapE
45473,13/03/2026 5:11,20/03/2026 16:31,finalized,1014,3285,5,249.9,20/03/2026 16:31,efectivo,efectivo
45621,13/03/2026 11:56,24/03/2026 4:07,finalized,191,3295,2,199.98,24/03/2026 4:07,Transferencia bancaria,Interbank
45833,13/03/2026 18:16,22/03/2026 14:39,finalized,341,3308,3,179.97,22/03/2026 14:39,digital,YAPe
45860,13/03/2026 3:38,22/03/2026 20:48,finalized,235,3310,1,34.99,22/03/2026 20:48,Transferencia bancaria,bcp
46027,13/03/2026 9:35,22/03/2026 16:16,finalized,957,3323,1,299.98,22/03/2026 16:16,digital,PliN
46217,13/03/2026 2:07,18/03/2026 23:32,finalized,1004,3337,1,399.98,18/03/2026 23:32,efectivo,efectivo
46470,13/03/2026 10:27,18/03/2026 3:16,finalized,1073,3358,1,199.99,18/03/2026 3:16,Transferencia bancaria,PichinchA
46565,13/03/2026 9:29,21/03/2026 9:16,finalized,478,3364,2,100.0,21/03/2026 9:16,digital,pLin
47102,13/03/2026 17:12,23/03/2026 12:56,finalized,341,3403,4,239.96,23/03/2026 12:56,efectivo,efectivo
48313,13/03/2026 2:23,16/03/2026 23:10,finalized,341,3487,3,179.97,16/03/2026 23:10,Transferencia bancaria,SCOTIABANK
49096,13/03/2026 22:54,19/03/2026 3:57,finalized,1014,3541,4,199.92,19/03/2026 3:57,efectivo,efectivo
49241,13/03/2026 2:59,24/03/2026 0:55,finalized,1014,3550,3,149.94,24/03/2026 0:55,digital,yapE
49245,13/03/2026 10:22,18/03/2026 6:36,finalized,1004,3550,1,399.98,18/03/2026 6:36,efectivo,efectivo
50150,13/03/2026 0:42,22/03/2026 5:10,finalized,1073,3611,1,199.99,22/03/2026 5:10,Transferencia bancaria,BcP
50574,13/03/2026 7:47,17/03/2026 15:50,finalized,1004,3643,1,399.98,17/03/2026 15:50,efectivo,efectivo
50862,13/03/2026 5:28,16/03/2026 23:32,finalized,756,3664,4,79.96,16/03/2026 23:32,digital,YAPe
50931,13/03/2026 21:46,22/03/2026 9:49,finalized,1004,3670,1,399.98,22/03/2026 9:49,digital,yapE
51483,13/03/2026 11:13,24/03/2026 5:35,finalized,379,3708,1,129.99,24/03/2026 5:35,efectivo,efectivo
52094,13/03/2026 22:51,17/03/2026 2:39,finalized,379,3752,1,129.99,17/03/2026 2:39,Transferencia bancaria,BBVA   
52572,13/03/2026 1:29,16/03/2026 18:29,finalized,191,3784,1,99.99,16/03/2026 18:29,digital,yapE
54364,13/03/2026 11:18,20/03/2026 7:36,finalized,379,3927,1,129.99,20/03/2026 7:36,digital,pLin
55274,13/03/2026 7:21,19/03/2026 9:39,finalized,341,3987,1,59.99,19/03/2026 9:39,Transferencia bancaria,  Pichincha  
55345,13/03/2026 2:42,23/03/2026 22:27,finalized,191,3993,2,199.98,23/03/2026 22:27,efectivo,efectivo
55672,13/03/2026 15:36,24/03/2026 1:55,finalized,341,4016,2,119.98,24/03/2026 1:55,digital,yapE
57206,13/03/2026 7:00,18/03/2026 17:21,finalized,379,4132,1,129.99,18/03/2026 17:21,Transferencia bancaria,BcP
57511,13/03/2026 4:36,19/03/2026 2:49,finalized,379,4155,1,129.99,19/03/2026 2:49,digital,PliN
57870,13/03/2026 21:18,18/03/2026 0:45,finalized,478,4183,5,250.0,18/03/2026 0:45,digital,PliN
58629,13/03/2026 5:04,24/03/2026 0:23,finalized,1004,4231,1,399.98,24/03/2026 0:23,Transferencia bancaria,SCOTIABANK
59268,13/03/2026 11:51,16/03/2026 13:59,finalized,191,4275,5,499.95,16/03/2026 13:59,efectivo,efectivo
59367,13/03/2026 18:10,17/03/2026 17:20,finalized,341,4281,5,299.95,17/03/2026 17:20,efectivo,efectivo
59566,13/03/2026 20:10,19/03/2026 8:54,finalized,1073,4297,1,199.99,19/03/2026 8:54,Transferencia bancaria, Scotiabank
59623,13/03/2026 21:54,23/03/2026 2:04,finalized,1014,4300,3,149.94,23/03/2026 2:04,Transferencia bancaria,IntERBANK 
59780,13/03/2026 21:01,19/03/2026 23:04,finalized,341,4311,3,179.97,19/03/2026 23:04,efectivo,efectivo
60221,13/03/2026 6:41,23/03/2026 1:03,finalized,191,4342,3,299.97,23/03/2026 1:03,efectivo,efectivo
61525,13/03/2026 15:00,20/03/2026 23:21,finalized,579,4436,5,199.95,20/03/2026 23:21,Transferencia bancaria,pichincha
62245,13/03/2026 22:13,21/03/2026 16:18,finalized,957,4486,1,299.98,21/03/2026 16:18,Transferencia bancaria,  Pichincha  
62275,13/03/2026 8:33,16/03/2026 22:19,finalized,341,4487,1,59.99,16/03/2026 22:19,efectivo,efectivo
62453,13/03/2026 14:51,24/03/2026 6:40,finalized,1073,4500,1,199.99,24/03/2026 6:40,Transferencia bancaria,BcP
63124,13/03/2026 2:50,16/03/2026 16:35,finalized,577,4547,1,199.99,16/03/2026 16:35,Transferencia bancaria, BCP   
63224,13/03/2026 12:55,23/03/2026 18:28,finalized,379,4553,1,129.99,23/03/2026 18:28,efectivo,efectivo
63746,13/03/2026 17:16,22/03/2026 7:59,finalized,1004,4591,1,399.98,22/03/2026 7:59,Transferencia bancaria, BCP   
63779,13/03/2026 9:49,21/03/2026 23:16,finalized,579,4594,5,199.95,21/03/2026 23:16,efectivo,efectivo
64352,13/03/2026 18:42,24/03/2026 2:23,finalized,1004,4639,1,399.98,24/03/2026 2:23,Transferencia bancaria,BcP
64820,13/03/2026 12:24,18/03/2026 14:52,finalized,341,4670,4,239.96,18/03/2026 14:52,Transferencia bancaria, Scotiabank
64850,13/03/2026 19:35,24/03/2026 15:46,finalized,579,4673,3,119.97,24/03/2026 15:46,digital,YAPe
65304,13/03/2026 15:47,20/03/2026 19:36,finalized,1004,4706,1,399.98,20/03/2026 19:36,digital,PliN
65579,13/03/2026 22:50,20/03/2026 9:01,finalized,191,4727,2,199.98,20/03/2026 9:01,efectivo,efectivo
66314,13/03/2026 8:08,17/03/2026 19:58,finalized,379,4782,1,129.99,17/03/2026 19:58,Transferencia bancaria,SCOTIABANK
66316,13/03/2026 18:47,23/03/2026 22:25,finalized,341,4782,1,59.99,23/03/2026 22:25,digital,pLin
66413,13/03/2026 10:15,19/03/2026 11:46,finalized,957,4790,1,299.98,19/03/2026 11:46,digital,pLin
67015,13/03/2026 6:42,18/03/2026 7:41,finalized,1004,4838,1,399.98,18/03/2026 7:41,digital,yapE
67400,13/03/2026 13:52,23/03/2026 0:19,finalized,579,4866,1,39.99,23/03/2026 0:19,digital,YAPe
67559,13/03/2026 11:00,22/03/2026 16:08,finalized,1004,4877,1,399.98,22/03/2026 16:08,efectivo,efectivo
67630,13/03/2026 23:41,21/03/2026 22:56,finalized,1014,4883,2,99.96,21/03/2026 22:56,digital,YAPe
68053,13/03/2026 8:43,19/03/2026 6:22,finalized,335,4912,2,199.98,19/03/2026 6:22,Transferencia bancaria,pichincha
68377,13/03/2026 1:28,23/03/2026 3:00,finalized,1014,4935,2,99.96,23/03/2026 3:00,digital,YAPe
68771,13/03/2026 1:57,20/03/2026 2:31,finalized,478,4960,4,200.0,20/03/2026 2:31,efectivo,efectivo
69568,13/03/2026 10:10,16/03/2026 14:04,finalized,379,5016,1,129.99,16/03/2026 14:04,digital,yapE
70919,13/03/2026 17:47,16/03/2026 19:42,finalized,235,5109,3,104.97,16/03/2026 19:42,digital,yapE
71151,13/03/2026 2:02,22/03/2026 0:42,finalized,1014,5127,3,149.94,22/03/2026 0:42,efectivo,efectivo
71184,13/03/2026 10:45,24/03/2026 5:26,finalized,805,5129,1,199.0,24/03/2026 5:26,efectivo,efectivo
71501,13/03/2026 3:00,18/03/2026 3:14,finalized,957,5151,1,299.98,18/03/2026 3:14,efectivo,efectivo
71619,13/03/2026 14:46,23/03/2026 5:55,finalized,478,5159,3,150.0,23/03/2026 5:55,digital,pLin
74430,13/03/2026 5:36,16/03/2026 21:06,finalized,579,5353,5,199.95,16/03/2026 21:06,digital,PliN
75259,13/03/2026 1:56,17/03/2026 15:43,finalized,1014,5415,1,49.98,17/03/2026 15:43,Transferencia bancaria,PichinchA
76034,13/03/2026 3:05,21/03/2026 20:43,finalized,379,5469,1,129.99,21/03/2026 20:43,digital,PliN
76169,13/03/2026 21:14,21/03/2026 11:03,finalized,379,5477,1,129.99,21/03/2026 11:03,Transferencia bancaria,BcP
76188,13/03/2026 21:28,19/03/2026 7:19,finalized,341,5478,5,299.95,19/03/2026 7:19,efectivo,efectivo
76370,13/03/2026 14:23,18/03/2026 11:47,finalized,957,5491,1,299.98,18/03/2026 11:47,efectivo,efectivo
77174,13/03/2026 17:49,21/03/2026 2:57,finalized,191,5552,5,499.95,21/03/2026 2:57,efectivo,efectivo
77482,13/03/2026 13:26,23/03/2026 5:40,finalized,478,5573,5,250.0,23/03/2026 5:40,efectivo,efectivo
78445,13/03/2026 9:54,17/03/2026 21:19,finalized,1014,5637,5,249.9,17/03/2026 21:19,digital,yapE
78570,13/03/2026 21:15,18/03/2026 12:58,finalized,1004,5645,1,399.98,18/03/2026 12:58,efectivo,efectivo
78748,13/03/2026 21:37,17/03/2026 6:51,finalized,579,5654,1,39.99,17/03/2026 6:51,digital,pLin
78957,13/03/2026 22:50,24/03/2026 16:55,finalized,478,5665,2,100.0,24/03/2026 16:55,digital,yapE
79333,13/03/2026 16:56,19/03/2026 17:14,finalized,191,5687,5,499.95,19/03/2026 17:14,efectivo,efectivo
79436,13/03/2026 5:14,22/03/2026 18:54,finalized,379,5693,1,129.99,22/03/2026 18:54,efectivo,efectivo
79814,13/03/2026 2:35,17/03/2026 19:15,finalized,1004,5720,1,399.98,17/03/2026 19:15,digital,yapE
80926,13/03/2026 10:13,20/03/2026 3:02,finalized,379,5793,1,129.99,20/03/2026 3:02,digital,PliN
81547,13/03/2026 0:05,22/03/2026 7:43,finalized,1073,5838,1,199.99,22/03/2026 7:43,digital,pLin
81571,13/03/2026 1:43,16/03/2026 22:17,finalized,1014,5839,5,249.9,16/03/2026 22:17,efectivo,efectivo
82054,13/03/2026 11:17,21/03/2026 10:57,finalized,957,5871,1,299.98,21/03/2026 10:57,efectivo,efectivo
82131,13/03/2026 18:55,21/03/2026 10:45,finalized,1014,5875,4,199.92,21/03/2026 10:45,digital,PliN
83294,13/03/2026 3:20,22/03/2026 17:38,finalized,1073,5958,1,199.99,22/03/2026 17:38,efectivo,efectivo
83538,13/03/2026 7:08,20/03/2026 21:49,finalized,1014,5976,3,149.94,20/03/2026 21:49,efectivo,efectivo
83693,13/03/2026 12:40,16/03/2026 16:14,finalized,379,5987,1,129.99,16/03/2026 16:14,Transferencia bancaria,scotiabank
83782,13/03/2026 7:11,21/03/2026 19:06,finalized,341,5992,1,59.99,21/03/2026 19:06,Transferencia bancaria,pichincha
85839,13/03/2026 20:36,18/03/2026 1:07,finalized,579,6145,4,159.96,18/03/2026 1:07,Transferencia bancaria,Scotiabank
85895,13/03/2026 18:23,23/03/2026 10:39,finalized,379,6150,1,129.99,23/03/2026 10:39,digital,PliN
86365,13/03/2026 20:06,23/03/2026 14:03,finalized,478,6182,5,250.0,23/03/2026 14:03,Transferencia bancaria,BBVA   
86461,13/03/2026 23:41,24/03/2026 2:12,finalized,1014,6193,3,149.94,24/03/2026 2:12,Transferencia bancaria,SCOTIABANK
87253,13/03/2026 13:25,18/03/2026 6:30,finalized,957,6250,1,299.98,18/03/2026 6:30,efectivo,efectivo
87381,13/03/2026 12:07,17/03/2026 5:46,finalized,957,6258,1,299.98,17/03/2026 5:46,efectivo,efectivo
87671,13/03/2026 18:56,21/03/2026 15:05,finalized,379,6279,1,129.99,21/03/2026 15:05,Transferencia bancaria,scotiabank
87886,13/03/2026 8:10,17/03/2026 7:25,finalized,957,6291,1,299.98,17/03/2026 7:25,Transferencia bancaria,BCP
88118,13/03/2026 14:19,21/03/2026 8:58,finalized,1014,6307,2,99.96,21/03/2026 8:58,Transferencia bancaria,IntERBANK 
89153,13/03/2026 14:20,21/03/2026 0:09,finalized,379,6380,1,129.99,21/03/2026 0:09,Transferencia bancaria, Scotiabank
89879,13/03/2026 0:13,23/03/2026 10:16,finalized,478,6428,2,100.0,23/03/2026 10:16,efectivo,efectivo
90335,13/03/2026 2:48,21/03/2026 18:52,finalized,379,6461,1,129.99,21/03/2026 18:52,efectivo,efectivo
90803,13/03/2026 12:33,18/03/2026 20:20,finalized,1014,6493,1,49.98,18/03/2026 20:20,digital,YAPe
90962,13/03/2026 4:10,19/03/2026 8:02,finalized,1073,6506,1,199.99,19/03/2026 8:02,digital,PliN
91130,13/03/2026 7:22,18/03/2026 16:00,finalized,478,6518,3,150.0,18/03/2026 16:00,Transferencia bancaria,Interbank
91264,13/03/2026 3:27,21/03/2026 18:41,finalized,379,6529,1,129.99,21/03/2026 18:41,digital,PliN
91371,13/03/2026 17:21,19/03/2026 19:01,finalized,191,6536,4,399.96,19/03/2026 19:01,digital,yapE
91402,13/03/2026 14:27,22/03/2026 22:43,finalized,1004,6539,1,399.98,22/03/2026 22:43,digital,YAPe
92919,13/03/2026 7:34,22/03/2026 19:43,finalized,1014,6660,1,49.98,22/03/2026 19:43,Transferencia bancaria,pichincha
92937,13/03/2026 16:36,23/03/2026 15:31,finalized,341,6660,5,299.95,23/03/2026 15:31,Transferencia bancaria,pichincha
93250,13/03/2026 15:29,21/03/2026 8:09,finalized,341,6685,3,179.97,21/03/2026 8:09,efectivo,efectivo
94642,13/03/2026 17:28,18/03/2026 15:43,finalized,1014,6786,1,49.98,18/03/2026 15:43,digital,YAPe
