sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
17866,07/04/2025 18:46,17/04/2025 1:38,finalized,1014,1300,2,99.96,17/04/2025 1:38,efectivo,efectivo
18247,07/04/2025 8:46,14/04/2025 20:56,finalized,379,1335,1,129.99,14/04/2025 20:56,digital,PliN
21212,07/04/2025 19:25,18/04/2025 1:56,finalized,191,1546,2,199.98,18/04/2025 1:56,Transferencia bancaria, BCP   
22217,07/04/2025 10:35,15/04/2025 18:40,finalized,1014,1613,4,199.92,15/04/2025 18:40,Transferencia bancaria, BCP   
22294,07/04/2025 17:46,11/04/2025 10:49,finalized,957,1618,1,299.98,11/04/2025 10:49,Transferencia bancaria,  Pichincha  
23218,07/04/2025 1:49,11/04/2025 16:35,finalized,541,1684,4,280.0,11/04/2025 16:35,efectivo,efectivo
23711,07/04/2025 13:48,12/04/2025 7:38,finalized,579,1719,3,119.97,12/04/2025 7:38,digital,YAPe
23772,07/04/2025 18:19,12/04/2025 8:13,finalized,282,1724,4,127.96,12/04/2025 8:13,efectivo,efectivo
24947,07/04/2025 10:08,10/04/2025 12:23,finalized,379,1804,1,129.99,10/04/2025 12:23,Transferencia bancaria,bcp
25166,07/04/2025 22:47,18/04/2025 12:39,finalized,341,1817,1,59.99,18/04/2025 12:39,digital,YAPe
25170,07/04/2025 15:53,14/04/2025 14:33,finalized,1004,1818,1,399.98,14/04/2025 14:33,digital,YAPe
26366,07/04/2025 22:06,18/04/2025 10:58,finalized,917,1899,4,87.96,18/04/2025 10:58,digital,yapE
26779,07/04/2025 6:59,17/04/2025 23:44,finalized,379,1922,1,129.99,17/04/2025 23:44,Transferencia bancaria,Interbank
27513,07/04/2025 16:46,16/04/2025 1:19,finalized,1073,1972,1,199.99,16/04/2025 1:19,efectivo,efectivo
28642,07/04/2025 10:42,15/04/2025 21:53,finalized,926,2051,1,15.99,15/04/2025 21:53,efectivo,efectivo
29058,07/04/2025 11:48,13/04/2025 16:32,finalized,341,2082,2,119.98,13/04/2025 16:32,Transferencia bancaria,IntERBANK 
30535,07/04/2025 0:35,10/04/2025 23:16,finalized,957,2192,1,299.98,10/04/2025 23:16,digital,YAPe
30826,07/04/2025 9:40,10/04/2025 18:11,finalized,774,2211,5,239.95,10/04/2025 18:11,Transferencia bancaria,IntERBANK 
30933,07/04/2025 17:16,11/04/2025 18:14,finalized,957,2218,1,299.98,11/04/2025 18:14,efectivo,efectivo
31512,07/04/2025 23:03,17/04/2025 11:03,finalized,478,2256,3,150.0,17/04/2025 11:03,Transferencia bancaria,BcP
31530,07/04/2025 5:58,13/04/2025 17:03,finalized,543,2257,2,50.0,13/04/2025 17:03,digital,pLin
32038,07/04/2025 22:11,14/04/2025 15:40,finalized,1073,2298,1,199.99,14/04/2025 15:40,Transferencia bancaria, Scotiabank
32319,07/04/2025 7:00,12/04/2025 19:05,finalized,1014,2317,5,249.9,12/04/2025 19:05,efectivo,efectivo
32518,07/04/2025 23:01,12/04/2025 2:41,finalized,1073,2329,1,199.99,12/04/2025 2:41,Transferencia bancaria, Scotiabank
32745,07/04/2025 0:25,16/04/2025 23:11,finalized,770,2348,5,239.95,16/04/2025 23:11,efectivo,efectivo
33176,07/04/2025 13:25,12/04/2025 6:15,finalized,957,2379,1,299.98,12/04/2025 6:15,efectivo,efectivo
33447,07/04/2025 11:24,18/04/2025 5:04,finalized,579,2400,1,39.99,18/04/2025 5:04,efectivo,efectivo
33849,07/04/2025 18:51,11/04/2025 0:45,finalized,478,2430,3,150.0,11/04/2025 0:45,efectivo,efectivo
34074,07/04/2025 23:44,16/04/2025 15:34,finalized,341,2446,2,119.98,16/04/2025 15:34,digital,pLin
34077,07/04/2025 13:51,14/04/2025 9:14,finalized,341,2446,5,299.95,14/04/2025 9:14,Transferencia bancaria,scotiabank
34352,07/04/2025 17:55,12/04/2025 5:45,finalized,1014,2466,1,49.98,12/04/2025 5:45,digital,pLin
36084,07/04/2025 18:01,13/04/2025 19:34,finalized,1004,2595,1,399.98,13/04/2025 19:34,efectivo,efectivo
36816,07/04/2025 3:01,14/04/2025 23:56,finalized,579,2645,1,39.99,14/04/2025 23:56,efectivo,efectivo
37210,07/04/2025 18:59,17/04/2025 22:59,finalized,478,2675,3,150.0,17/04/2025 22:59,efectivo,efectivo
37270,07/04/2025 15:07,14/04/2025 9:28,finalized,478,2680,5,250.0,14/04/2025 9:28,Transferencia bancaria,bcp
38427,07/04/2025 16:01,16/04/2025 17:34,finalized,341,2762,2,119.98,16/04/2025 17:34,Transferencia bancaria,SCOTIABANK
38571,07/04/2025 8:32,17/04/2025 17:57,finalized,1004,2771,1,399.98,17/04/2025 17:57,digital,yapE
39766,07/04/2025 2:08,10/04/2025 8:21,finalized,1014,2856,4,199.92,10/04/2025 8:21,digital,pLin
39884,07/04/2025 8:33,14/04/2025 20:23,finalized,341,2862,1,59.99,14/04/2025 20:23,efectivo,efectivo
40605,07/04/2025 15:44,17/04/2025 7:40,finalized,1014,2919,3,149.94,17/04/2025 7:40,digital,PliN
41417,07/04/2025 13:47,14/04/2025 4:30,finalized,191,2984,4,399.96,14/04/2025 4:30,efectivo,efectivo
42542,07/04/2025 16:23,15/04/2025 21:15,finalized,957,3076,1,299.98,15/04/2025 21:15,digital,YAPe
43453,07/04/2025 0:36,16/04/2025 7:59,finalized,1073,3145,1,199.99,16/04/2025 7:59,digital,PliN
43494,07/04/2025 2:37,17/04/2025 9:57,finalized,861,3147,4,99.96,17/04/2025 9:57,Transferencia bancaria,BcP
43672,07/04/2025 13:22,15/04/2025 17:43,finalized,379,3159,1,129.99,15/04/2025 17:43,efectivo,efectivo
44719,07/04/2025 14:36,18/04/2025 10:32,finalized,1004,3229,1,399.98,18/04/2025 10:32,digital,pLin
44963,07/04/2025 10:50,12/04/2025 15:32,finalized,478,3244,3,150.0,12/04/2025 15:32,Transferencia bancaria,PichinchA
45975,07/04/2025 10:18,15/04/2025 14:25,finalized,579,3319,5,199.95,15/04/2025 14:25,efectivo,efectivo
46085,07/04/2025 13:15,18/04/2025 6:40,finalized,1004,3328,1,399.98,18/04/2025 6:40,efectivo,efectivo
46191,07/04/2025 14:43,16/04/2025 2:59,finalized,1004,3336,1,399.98,16/04/2025 2:59,efectivo,efectivo
46359,07/04/2025 14:01,16/04/2025 0:38,finalized,341,3347,4,239.96,16/04/2025 0:38,digital,PliN
46491,07/04/2025 0:26,11/04/2025 16:05,finalized,1073,3359,1,199.99,11/04/2025 16:05,efectivo,efectivo
46743,07/04/2025 8:19,12/04/2025 15:59,finalized,191,3375,1,99.99,12/04/2025 15:59,Transferencia bancaria,  Pichincha  
46776,07/04/2025 2:33,16/04/2025 22:41,finalized,379,3377,1,129.99,16/04/2025 22:41,efectivo,efectivo
46884,07/04/2025 17:53,13/04/2025 15:10,finalized,478,3384,5,250.0,13/04/2025 15:10,Transferencia bancaria,BCP
47721,07/04/2025 9:59,12/04/2025 17:25,finalized,341,3444,3,179.97,12/04/2025 17:25,digital,PliN
48260,07/04/2025 0:09,10/04/2025 12:11,finalized,1014,3483,2,99.96,10/04/2025 12:11,digital,yapE
49727,07/04/2025 7:56,17/04/2025 13:32,finalized,1014,3581,3,149.94,17/04/2025 13:32,Transferencia bancaria,BBVA   
49987,07/04/2025 17:25,16/04/2025 10:35,finalized,957,3599,1,299.98,16/04/2025 10:35,Transferencia bancaria, Scotiabank
50207,07/04/2025 11:37,12/04/2025 2:44,finalized,1014,3617,2,99.96,12/04/2025 2:44,digital,YAPe
50316,07/04/2025 16:20,13/04/2025 8:32,finalized,379,3623,1,129.99,13/04/2025 8:32,Transferencia bancaria,Scotiabank
50774,07/04/2025 21:50,13/04/2025 0:53,finalized,1073,3658,1,199.99,13/04/2025 0:53,Transferencia bancaria, BCP   
51716,07/04/2025 8:29,12/04/2025 1:21,finalized,1014,3723,3,149.94,12/04/2025 1:21,efectivo,efectivo
52085,07/04/2025 1:26,14/04/2025 0:54,finalized,957,3752,1,299.98,14/04/2025 0:54,efectivo,efectivo
52194,07/04/2025 20:13,14/04/2025 0:14,finalized,341,3756,3,179.97,14/04/2025 0:14,Transferencia bancaria,BcP
52197,07/04/2025 19:07,11/04/2025 3:40,finalized,1073,3757,1,199.99,11/04/2025 3:40,Transferencia bancaria,SCOTIABANK
52429,07/04/2025 7:48,15/04/2025 5:49,finalized,1014,3772,1,49.98,15/04/2025 5:49,efectivo,efectivo
52930,07/04/2025 6:30,18/04/2025 3:24,finalized,1073,3816,1,199.99,18/04/2025 3:24,efectivo,efectivo
53712,07/04/2025 10:23,13/04/2025 19:09,finalized,1073,3881,1,199.99,13/04/2025 19:09,Transferencia bancaria,  Pichincha  
53730,07/04/2025 20:14,18/04/2025 17:04,finalized,1014,3882,4,199.92,18/04/2025 17:04,efectivo,efectivo
53923,07/04/2025 1:42,12/04/2025 4:39,finalized,478,3895,4,200.0,12/04/2025 4:39,Transferencia bancaria,bbvA
54164,07/04/2025 5:51,16/04/2025 8:54,finalized,1004,3914,1,399.98,16/04/2025 8:54,efectivo,efectivo
54579,07/04/2025 12:19,18/04/2025 7:26,finalized,341,3943,3,179.97,18/04/2025 7:26,efectivo,efectivo
55320,07/04/2025 4:38,14/04/2025 10:25,finalized,1073,3993,1,199.99,14/04/2025 10:25,Transferencia bancaria,IntERBANK 
55379,07/04/2025 8:06,16/04/2025 3:06,finalized,579,3996,5,199.95,16/04/2025 3:06,Transferencia bancaria,IntERBANK 
55534,07/04/2025 9:34,16/04/2025 8:19,finalized,579,4008,2,79.98,16/04/2025 8:19,efectivo,efectivo
55602,07/04/2025 6:57,18/04/2025 2:16,finalized,1014,4013,1,49.98,18/04/2025 2:16,Transferencia bancaria,BBVA   
56346,07/04/2025 23:51,11/04/2025 10:07,finalized,478,4066,5,250.0,11/04/2025 10:07,efectivo,efectivo
56837,07/04/2025 17:55,17/04/2025 2:30,finalized,1004,4106,1,399.98,17/04/2025 2:30,Transferencia bancaria,SCOTIABANK
56865,07/04/2025 8:15,15/04/2025 22:12,finalized,773,4107,2,103.98,15/04/2025 22:12,Transferencia bancaria, BCP   
57287,07/04/2025 12:17,11/04/2025 17:55,finalized,1004,4139,1,399.98,11/04/2025 17:55,digital,yapE
58954,07/04/2025 23:47,14/04/2025 6:32,finalized,341,4253,4,239.96,14/04/2025 6:32,efectivo,efectivo
59184,07/04/2025 11:05,13/04/2025 23:04,finalized,1073,4270,1,199.99,13/04/2025 23:04,Transferencia bancaria,Scotiabank
59385,07/04/2025 10:13,17/04/2025 14:12,finalized,1073,4283,1,199.99,17/04/2025 14:12,efectivo,efectivo
60470,07/04/2025 15:18,15/04/2025 8:42,finalized,957,4364,1,299.98,15/04/2025 8:42,digital,yapE
60557,07/04/2025 2:04,15/04/2025 19:18,finalized,478,4372,3,150.0,15/04/2025 19:18,Transferencia bancaria, BCP   
60637,07/04/2025 0:44,11/04/2025 15:31,finalized,379,4376,1,129.99,11/04/2025 15:31,efectivo,efectivo
61448,07/04/2025 1:56,16/04/2025 11:37,finalized,341,4432,3,179.97,16/04/2025 11:37,Transferencia bancaria,Interbank
62065,07/04/2025 23:31,16/04/2025 21:35,finalized,341,4473,1,59.99,16/04/2025 21:35,digital,PliN
62286,07/04/2025 11:36,16/04/2025 16:36,finalized,478,4488,4,200.0,16/04/2025 16:36,digital,PliN
62598,07/04/2025 1:02,13/04/2025 5:22,finalized,341,4511,5,299.95,13/04/2025 5:22,efectivo,efectivo
62776,07/04/2025 11:32,14/04/2025 13:16,finalized,1073,4522,1,199.99,14/04/2025 13:16,Transferencia bancaria,scotiabank
62802,07/04/2025 1:04,14/04/2025 3:48,finalized,579,4523,4,159.96,14/04/2025 3:48,Transferencia bancaria, Scotiabank
62946,07/04/2025 20:22,13/04/2025 4:35,finalized,379,4535,1,129.99,13/04/2025 4:35,efectivo,efectivo
63745,07/04/2025 7:45,16/04/2025 17:59,finalized,1014,4591,3,149.94,16/04/2025 17:59,efectivo,efectivo
64010,07/04/2025 7:04,14/04/2025 16:54,finalized,191,4610,1,99.99,14/04/2025 16:54,digital,pLin
64600,07/04/2025 15:04,12/04/2025 16:40,finalized,957,4659,1,299.98,12/04/2025 16:40,efectivo,efectivo
64880,07/04/2025 7:06,11/04/2025 8:00,finalized,379,4674,1,129.99,11/04/2025 8:00,digital,yapE
65010,07/04/2025 1:25,10/04/2025 13:04,finalized,379,4684,1,129.99,10/04/2025 13:04,Transferencia bancaria,BcP
65679,07/04/2025 1:14,13/04/2025 4:45,finalized,1073,4735,1,199.99,13/04/2025 4:45,digital,PliN
65824,07/04/2025 15:37,12/04/2025 4:28,finalized,1004,4748,1,399.98,12/04/2025 4:28,efectivo,efectivo
67176,07/04/2025 20:16,13/04/2025 0:36,finalized,787,4850,5,159.95,13/04/2025 0:36,efectivo,efectivo
67826,07/04/2025 2:05,12/04/2025 4:32,finalized,1004,4900,1,399.98,12/04/2025 4:32,digital,YAPe
68180,07/04/2025 15:05,11/04/2025 13:41,finalized,1073,4921,1,199.99,11/04/2025 13:41,efectivo,efectivo
68621,07/04/2025 13:43,13/04/2025 5:23,finalized,579,4948,3,119.97,13/04/2025 5:23,efectivo,efectivo
69358,07/04/2025 16:00,11/04/2025 8:29,finalized,478,5004,1,50.0,11/04/2025 8:29,Transferencia bancaria,bbvA
70273,07/04/2025 1:04,11/04/2025 10:47,finalized,191,5065,4,399.96,11/04/2025 10:47,Transferencia bancaria,BcP
70404,07/04/2025 23:25,13/04/2025 11:55,finalized,341,5072,4,239.96,13/04/2025 11:55,Transferencia bancaria,BBVA   
70714,07/04/2025 21:03,13/04/2025 10:26,finalized,44,5095,2,119.98,13/04/2025 10:26,digital,YAPe
70916,07/04/2025 20:38,11/04/2025 15:57,finalized,379,5109,1,129.99,11/04/2025 15:57,efectivo,efectivo
71719,07/04/2025 9:22,15/04/2025 22:27,finalized,957,5168,1,299.98,15/04/2025 22:27,Transferencia bancaria,bcp
71807,07/04/2025 15:39,12/04/2025 12:05,finalized,780,5174,4,127.96,12/04/2025 12:05,Transferencia bancaria,bbvA
73179,07/04/2025 4:28,14/04/2025 13:27,finalized,379,5266,1,129.99,14/04/2025 13:27,Transferencia bancaria,BBVA   
73264,07/04/2025 7:45,12/04/2025 13:21,finalized,540,5271,3,90.0,12/04/2025 13:21,digital,yapE
73304,07/04/2025 9:57,11/04/2025 4:33,finalized,191,5274,4,399.96,11/04/2025 4:33,Transferencia bancaria,IntERBANK 
73628,07/04/2025 0:11,16/04/2025 11:19,finalized,379,5295,1,129.99,16/04/2025 11:19,efectivo,efectivo
73963,07/04/2025 9:52,12/04/2025 14:19,finalized,341,5318,1,59.99,12/04/2025 14:19,efectivo,efectivo
74331,07/04/2025 2:24,14/04/2025 17:57,finalized,957,5345,1,299.98,14/04/2025 17:57,digital,pLin
74421,07/04/2025 5:01,17/04/2025 17:51,finalized,478,5352,3,150.0,17/04/2025 17:51,Transferencia bancaria,SCOTIABANK
74515,07/04/2025 7:57,10/04/2025 18:06,finalized,1014,5361,5,249.9,10/04/2025 18:06,efectivo,efectivo
74607,07/04/2025 14:08,17/04/2025 22:37,finalized,341,5367,2,119.98,17/04/2025 22:37,digital,PliN
75548,07/04/2025 4:25,17/04/2025 13:05,finalized,478,5432,1,50.0,17/04/2025 13:05,efectivo,efectivo
75683,07/04/2025 16:01,13/04/2025 10:46,finalized,1014,5443,1,49.98,13/04/2025 10:46,digital,pLin
77664,07/04/2025 21:44,15/04/2025 3:51,finalized,478,5583,2,100.0,15/04/2025 3:51,Transferencia bancaria,BCP
77850,07/04/2025 15:22,11/04/2025 13:57,finalized,1073,5596,1,199.99,11/04/2025 13:57,Transferencia bancaria,scotiabank
77912,07/04/2025 18:13,12/04/2025 19:35,finalized,191,5600,1,99.99,12/04/2025 19:35,Transferencia bancaria,pichincha
78086,07/04/2025 9:47,16/04/2025 10:42,finalized,341,5612,5,299.95,16/04/2025 10:42,Transferencia bancaria,Interbank
78959,07/04/2025 17:23,10/04/2025 18:08,finalized,379,5665,1,129.99,10/04/2025 18:08,Transferencia bancaria, BCP   
79380,07/04/2025 2:38,17/04/2025 1:12,finalized,1073,5691,1,199.99,17/04/2025 1:12,efectivo,efectivo
79403,07/04/2025 9:39,12/04/2025 13:28,finalized,478,5691,4,200.0,12/04/2025 13:28,efectivo,efectivo
80118,07/04/2025 1:17,10/04/2025 19:51,finalized,478,5739,1,50.0,10/04/2025 19:51,digital,pLin
80164,07/04/2025 14:27,14/04/2025 16:56,finalized,478,5741,5,250.0,14/04/2025 16:56,digital,yapE
80341,07/04/2025 1:04,12/04/2025 22:33,finalized,235,5754,1,34.99,12/04/2025 22:33,digital,pLin
81247,07/04/2025 14:56,15/04/2025 18:30,finalized,191,5815,3,299.97,15/04/2025 18:30,digital,PliN
81963,07/04/2025 3:40,15/04/2025 20:12,finalized,341,5865,2,119.98,15/04/2025 20:12,digital,pLin
82001,07/04/2025 21:00,16/04/2025 17:53,finalized,341,5867,5,299.95,16/04/2025 17:53,Transferencia bancaria,IntERBANK 
83555,07/04/2025 17:45,17/04/2025 15:10,finalized,191,5976,3,299.97,17/04/2025 15:10,Transferencia bancaria,PichinchA
83793,07/04/2025 17:00,16/04/2025 15:59,finalized,93,5993,1,24.99,16/04/2025 15:59,efectivo,efectivo
84095,07/04/2025 8:27,12/04/2025 9:53,finalized,957,6017,1,299.98,12/04/2025 9:53,efectivo,efectivo
84184,07/04/2025 23:19,11/04/2025 14:16,finalized,1004,6023,1,399.98,11/04/2025 14:16,efectivo,efectivo
85137,07/04/2025 9:19,18/04/2025 4:51,finalized,379,6092,1,129.99,18/04/2025 4:51,Transferencia bancaria,BcP
85157,07/04/2025 13:35,15/04/2025 23:51,finalized,773,6094,4,207.96,15/04/2025 23:51,digital,YAPe
85835,07/04/2025 23:25,15/04/2025 23:35,finalized,478,6144,4,200.0,15/04/2025 23:35,Transferencia bancaria,pichincha
86196,07/04/2025 21:58,11/04/2025 8:44,finalized,1004,6171,1,399.98,11/04/2025 8:44,Transferencia bancaria,pichincha
86278,07/04/2025 23:33,13/04/2025 19:03,finalized,957,6177,1,299.98,13/04/2025 19:03,digital,pLin
86384,07/04/2025 10:53,13/04/2025 1:11,finalized,1004,6184,1,399.98,13/04/2025 1:11,efectivo,efectivo
86541,07/04/2025 16:26,15/04/2025 2:11,finalized,341,6198,4,239.96,15/04/2025 2:11,digital,pLin
86584,07/04/2025 7:59,16/04/2025 6:46,finalized,1004,6202,1,399.98,16/04/2025 6:46,efectivo,efectivo
87263,07/04/2025 1:32,17/04/2025 3:23,finalized,341,6251,3,179.97,17/04/2025 3:23,Transferencia bancaria,SCOTIABANK
87490,07/04/2025 21:57,11/04/2025 8:00,finalized,379,6266,1,129.99,11/04/2025 8:00,efectivo,efectivo
87805,07/04/2025 23:20,18/04/2025 9:47,finalized,579,6286,4,159.96,18/04/2025 9:47,efectivo,efectivo
88292,07/04/2025 2:33,13/04/2025 14:37,finalized,1004,6319,1,399.98,13/04/2025 14:37,efectivo,efectivo
88524,07/04/2025 5:34,18/04/2025 5:14,finalized,478,6338,1,50.0,18/04/2025 5:14,Transferencia bancaria,scotiabank
88570,07/04/2025 22:27,17/04/2025 1:22,finalized,579,6341,5,199.95,17/04/2025 1:22,digital,PliN
88659,07/04/2025 0:27,16/04/2025 5:54,finalized,37,6345,5,174.95,16/04/2025 5:54,Transferencia bancaria,pichincha
88954,07/04/2025 2:28,12/04/2025 4:50,finalized,1004,6365,1,399.98,12/04/2025 4:50,Transferencia bancaria,IntERBANK 
89032,07/04/2025 0:54,12/04/2025 2:48,finalized,1004,6371,1,399.98,12/04/2025 2:48,Transferencia bancaria,bcp
89901,07/04/2025 10:09,12/04/2025 8:08,finalized,1073,6430,1,199.99,12/04/2025 8:08,digital,yapE
89906,07/04/2025 22:44,11/04/2025 18:16,finalized,1004,6430,1,399.98,11/04/2025 18:16,Transferencia bancaria,scotiabank
90630,07/04/2025 18:34,13/04/2025 12:13,finalized,379,6480,1,129.99,13/04/2025 12:13,digital,YAPe
91046,07/04/2025 4:42,15/04/2025 2:56,finalized,379,6513,1,129.99,15/04/2025 2:56,Transferencia bancaria,IntERBANK 
91422,07/04/2025 7:21,13/04/2025 11:34,finalized,1073,6542,1,199.99,13/04/2025 11:34,efectivo,efectivo
92098,07/04/2025 8:14,14/04/2025 19:19,finalized,341,6589,5,299.95,14/04/2025 19:19,efectivo,efectivo
92115,07/04/2025 2:06,11/04/2025 21:18,finalized,1014,6591,1,49.98,11/04/2025 21:18,efectivo,efectivo
92381,07/04/2025 6:02,12/04/2025 12:57,finalized,1004,6615,1,399.98,12/04/2025 12:57,digital,pLin
93047,07/04/2025 5:26,17/04/2025 7:55,finalized,579,6669,5,199.95,17/04/2025 7:55,efectivo,efectivo
93322,07/04/2025 22:55,14/04/2025 11:08,finalized,873,6691,5,124.95,14/04/2025 11:08,digital,yapE
94644,07/04/2025 17:08,16/04/2025 4:13,finalized,1004,6786,1,399.98,16/04/2025 4:13,digital,pLin
96409,07/04/2025 22:46,11/04/2025 9:03,finalized,957,6923,1,299.98,11/04/2025 9:03,efectivo,efectivo
97048,07/04/2025 13:48,18/04/2025 0:52,finalized,478,6964,3,150.0,18/04/2025 0:52,Transferencia bancaria, Scotiabank
97696,07/04/2025 12:03,14/04/2025 19:05,finalized,478,7010,1,50.0,14/04/2025 19:05,digital,PliN
97805,07/04/2025 5:05,11/04/2025 23:16,finalized,1073,7019,1,199.99,11/04/2025 23:16,efectivo,efectivo
97808,07/04/2025 2:05,12/04/2025 8:15,finalized,1004,7019,1,399.98,12/04/2025 8:15,efectivo,efectivo
98608,07/04/2025 13:53,12/04/2025 22:30,finalized,341,7080,5,299.95,12/04/2025 22:30,digital,YAPe
99084,07/04/2025 19:13,10/04/2025 20:48,finalized,1014,7118,2,99.96,10/04/2025 20:48,Transferencia bancaria,BCP
99215,07/04/2025 6:01,17/04/2025 11:16,finalized,379,7129,1,129.99,17/04/2025 11:16,efectivo,efectivo
99228,07/04/2025 7:26,12/04/2025 12:17,finalized,478,7130,4,200.0,12/04/2025 12:17,Transferencia bancaria,bcp
100850,07/04/2025 1:57,12/04/2025 15:12,finalized,1004,7250,1,399.98,12/04/2025 15:12,Transferencia bancaria,bcp
100909,07/04/2025 10:43,16/04/2025 2:24,finalized,116,7255,2,89.98,16/04/2025 2:24,digital,pLin
