sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
33588,20/08/2025 20:02,28/08/2025 20:03,finalized,478,2410,3,150.0,28/08/2025 20:03,Transferencia bancaria,PichinchA
34217,20/08/2025 20:12,30/08/2025 20:22,finalized,341,2455,2,119.98,30/08/2025 20:22,efectivo,efectivo
34730,20/08/2025 15:11,27/08/2025 11:45,finalized,1073,2494,1,199.99,27/08/2025 11:45,Transferencia bancaria,Scotiabank
34870,20/08/2025 19:59,31/08/2025 18:38,finalized,579,2504,4,159.96,31/08/2025 18:38,digital,PliN
35172,20/08/2025 14:18,31/08/2025 5:00,finalized,1014,2528,2,99.96,31/08/2025 5:00,Transferencia bancaria, Scotiabank
35189,20/08/2025 20:27,24/08/2025 7:39,finalized,341,2528,1,59.99,24/08/2025 7:39,efectivo,efectivo
35247,20/08/2025 3:50,24/08/2025 2:26,finalized,478,2532,5,250.0,24/08/2025 2:26,Transferencia bancaria,bbvA
36769,20/08/2025 22:45,25/08/2025 7:24,finalized,1073,2642,1,199.99,25/08/2025 7:24,digital,yapE
37074,20/08/2025 20:37,31/08/2025 18:47,finalized,862,2666,1,24.99,31/08/2025 18:47,efectivo,efectivo
37599,20/08/2025 20:44,26/08/2025 8:24,finalized,1073,2705,1,199.99,26/08/2025 8:24,Transferencia bancaria,BcP
38284,20/08/2025 12:13,30/08/2025 12:30,finalized,478,2752,1,50.0,30/08/2025 12:30,Transferencia bancaria,bcp
38458,20/08/2025 22:36,31/08/2025 9:22,finalized,478,2764,4,200.0,31/08/2025 9:22,digital,YAPe
39293,20/08/2025 16:34,29/08/2025 21:10,finalized,379,2820,1,129.99,29/08/2025 21:10,digital,yapE
40135,20/08/2025 17:28,31/08/2025 8:47,finalized,478,2882,2,100.0,31/08/2025 8:47,digital,PliN
40554,20/08/2025 3:58,23/08/2025 5:32,finalized,775,2916,1,51.99,23/08/2025 5:32,Transferencia bancaria,BcP
40862,20/08/2025 8:07,28/08/2025 8:09,finalized,1073,2938,1,199.99,28/08/2025 8:09,digital,PliN
41277,20/08/2025 5:29,29/08/2025 22:10,finalized,478,2970,1,50.0,29/08/2025 22:10,digital,pLin
41566,20/08/2025 9:56,28/08/2025 16:23,finalized,379,2997,1,129.99,28/08/2025 16:23,efectivo,efectivo
41635,20/08/2025 2:11,28/08/2025 18:09,finalized,1004,3004,1,399.98,28/08/2025 18:09,efectivo,efectivo
43618,20/08/2025 1:09,23/08/2025 4:02,finalized,1014,3155,5,249.9,23/08/2025 4:02,efectivo,efectivo
44616,20/08/2025 13:37,25/08/2025 6:04,finalized,341,3222,2,119.98,25/08/2025 6:04,efectivo,efectivo
44672,20/08/2025 1:29,27/08/2025 4:38,finalized,341,3225,5,299.95,27/08/2025 4:38,efectivo,efectivo
45069,20/08/2025 3:53,30/08/2025 4:04,finalized,379,3254,1,129.99,30/08/2025 4:04,Transferencia bancaria,pichincha
45456,20/08/2025 7:54,24/08/2025 9:59,finalized,341,3283,2,119.98,24/08/2025 9:59,Transferencia bancaria,BBVA   
46257,20/08/2025 22:24,31/08/2025 6:19,finalized,478,3340,2,100.0,31/08/2025 6:19,Transferencia bancaria, BCP   
46327,20/08/2025 1:40,29/08/2025 21:29,finalized,379,3345,1,129.99,29/08/2025 21:29,efectivo,efectivo
46589,20/08/2025 7:22,25/08/2025 19:38,finalized,379,3365,1,129.99,25/08/2025 19:38,digital,YAPe
46870,20/08/2025 3:13,25/08/2025 2:30,finalized,341,3383,2,119.98,25/08/2025 2:30,efectivo,efectivo
47333,20/08/2025 20:05,31/08/2025 16:39,finalized,1073,3420,1,199.99,31/08/2025 16:39,efectivo,efectivo
48008,20/08/2025 2:41,30/08/2025 13:28,finalized,1014,3466,5,249.9,30/08/2025 13:28,efectivo,efectivo
49009,20/08/2025 4:40,24/08/2025 10:48,finalized,1014,3535,3,149.94,24/08/2025 10:48,digital,pLin
49595,20/08/2025 7:23,26/08/2025 13:05,finalized,191,3573,3,299.97,26/08/2025 13:05,digital,YAPe
49742,20/08/2025 6:42,31/08/2025 6:22,finalized,341,3581,1,59.99,31/08/2025 6:22,digital,YAPe
49938,20/08/2025 21:35,24/08/2025 0:40,finalized,341,3595,4,239.96,24/08/2025 0:40,efectivo,efectivo
50545,20/08/2025 19:46,30/08/2025 20:47,finalized,1014,3641,2,99.96,30/08/2025 20:47,Transferencia bancaria,Scotiabank
50893,20/08/2025 11:57,29/08/2025 16:18,finalized,191,3666,3,299.97,29/08/2025 16:18,digital,YAPe
51988,20/08/2025 3:57,24/08/2025 19:40,finalized,478,3744,3,150.0,24/08/2025 19:40,efectivo,efectivo
52001,20/08/2025 13:57,31/08/2025 1:38,finalized,579,3745,1,39.99,31/08/2025 1:38,efectivo,efectivo
52089,20/08/2025 13:28,30/08/2025 0:08,finalized,478,3752,1,50.0,30/08/2025 0:08,digital,pLin
52553,20/08/2025 10:16,29/08/2025 19:33,finalized,379,3783,1,129.99,29/08/2025 19:33,digital,pLin
52974,20/08/2025 21:07,28/08/2025 11:08,finalized,1014,3818,5,249.9,28/08/2025 11:08,digital,PliN
53628,20/08/2025 20:14,28/08/2025 6:55,finalized,1004,3874,1,399.98,28/08/2025 6:55,digital,pLin
53741,20/08/2025 0:24,27/08/2025 5:00,finalized,1014,3883,3,149.94,27/08/2025 5:00,digital,pLin
53823,20/08/2025 8:51,30/08/2025 18:22,finalized,379,3888,1,129.99,30/08/2025 18:22,digital,YAPe
53963,20/08/2025 8:09,30/08/2025 13:38,finalized,478,3899,3,150.0,30/08/2025 13:38,efectivo,efectivo
54690,20/08/2025 23:12,27/08/2025 16:53,finalized,957,3951,1,299.98,27/08/2025 16:53,Transferencia bancaria,PichinchA
54950,20/08/2025 20:01,29/08/2025 16:21,finalized,478,3969,3,150.0,29/08/2025 16:21,digital,yapE
55113,20/08/2025 1:25,26/08/2025 15:37,finalized,723,3979,1,39.99,26/08/2025 15:37,efectivo,efectivo
56367,20/08/2025 23:18,28/08/2025 4:06,finalized,379,4067,1,129.99,28/08/2025 4:06,digital,yapE
57298,20/08/2025 3:22,28/08/2025 7:33,finalized,341,4139,4,239.96,28/08/2025 7:33,efectivo,efectivo
57834,20/08/2025 0:05,29/08/2025 8:57,finalized,1004,4181,1,399.98,29/08/2025 8:57,digital,YAPe
57901,20/08/2025 23:52,26/08/2025 4:31,finalized,579,4186,5,199.95,26/08/2025 4:31,Transferencia bancaria,pichincha
58035,20/08/2025 3:08,23/08/2025 9:48,finalized,1073,4194,1,199.99,23/08/2025 9:48,Transferencia bancaria,bcp
58272,20/08/2025 17:15,31/08/2025 7:46,finalized,478,4207,5,250.0,31/08/2025 7:46,efectivo,efectivo
58686,20/08/2025 13:16,26/08/2025 17:51,finalized,379,4234,1,129.99,26/08/2025 17:51,Transferencia bancaria,PichinchA
59461,20/08/2025 1:34,28/08/2025 16:16,finalized,1073,4290,1,199.99,28/08/2025 16:16,Transferencia bancaria,pichincha
60170,20/08/2025 5:45,27/08/2025 1:38,finalized,1014,4340,5,249.9,27/08/2025 1:38,efectivo,efectivo
60541,20/08/2025 12:07,25/08/2025 1:07,finalized,579,4370,3,119.97,25/08/2025 1:07,efectivo,efectivo
61124,20/08/2025 5:52,23/08/2025 13:26,finalized,341,4409,1,59.99,23/08/2025 13:26,efectivo,efectivo
61287,20/08/2025 16:05,28/08/2025 11:54,finalized,680,4421,1,65.0,28/08/2025 11:54,efectivo,efectivo
61388,20/08/2025 15:05,26/08/2025 2:44,finalized,379,4427,1,129.99,26/08/2025 2:44,digital,pLin
62182,20/08/2025 8:47,27/08/2025 7:38,finalized,134,4479,5,125.0,27/08/2025 7:38,efectivo,efectivo
62379,20/08/2025 23:26,27/08/2025 13:42,finalized,341,4494,5,299.95,27/08/2025 13:42,efectivo,efectivo
62902,20/08/2025 8:35,26/08/2025 1:50,finalized,379,4530,1,129.99,26/08/2025 1:50,efectivo,efectivo
62906,20/08/2025 17:29,25/08/2025 5:53,finalized,191,4530,5,499.95,25/08/2025 5:53,efectivo,efectivo
63453,20/08/2025 19:51,26/08/2025 14:08,finalized,1014,4570,5,249.9,26/08/2025 14:08,digital,YAPe
63461,20/08/2025 9:03,30/08/2025 16:31,finalized,1004,4571,1,399.98,30/08/2025 16:31,efectivo,efectivo
64066,20/08/2025 14:25,30/08/2025 14:55,finalized,541,4615,2,140.0,30/08/2025 14:55,efectivo,efectivo
64120,20/08/2025 9:59,28/08/2025 2:21,finalized,1004,4620,1,399.98,28/08/2025 2:21,efectivo,efectivo
64228,20/08/2025 12:47,28/08/2025 7:12,finalized,1073,4628,1,199.99,28/08/2025 7:12,efectivo,efectivo
64545,20/08/2025 22:19,27/08/2025 7:30,finalized,341,4655,3,179.97,27/08/2025 7:30,digital,pLin
64554,20/08/2025 9:49,23/08/2025 11:35,finalized,341,4656,4,239.96,23/08/2025 11:35,efectivo,efectivo
65222,20/08/2025 20:41,29/08/2025 13:41,finalized,191,4700,4,399.96,29/08/2025 13:41,efectivo,efectivo
65536,20/08/2025 14:03,30/08/2025 3:22,finalized,1014,4725,1,49.98,30/08/2025 3:22,efectivo,efectivo
66028,20/08/2025 9:36,25/08/2025 6:15,finalized,1014,4761,5,249.9,25/08/2025 6:15,efectivo,efectivo
67030,20/08/2025 16:16,31/08/2025 9:07,finalized,191,4838,4,399.96,31/08/2025 9:07,Transferencia bancaria,SCOTIABANK
67112,20/08/2025 18:30,30/08/2025 18:16,finalized,749,4846,4,71.96,30/08/2025 18:16,digital,YAPe
67268,20/08/2025 10:32,25/08/2025 9:13,finalized,774,4857,2,95.98,25/08/2025 9:13,efectivo,efectivo
67376,20/08/2025 12:07,27/08/2025 7:10,finalized,379,4864,1,129.99,27/08/2025 7:10,digital,PliN
67798,20/08/2025 20:28,29/08/2025 6:49,finalized,379,4898,1,129.99,29/08/2025 6:49,Transferencia bancaria,BCP
68481,20/08/2025 3:09,26/08/2025 3:07,finalized,191,4939,3,299.97,26/08/2025 3:07,Transferencia bancaria, Scotiabank
69022,20/08/2025 23:02,28/08/2025 2:30,finalized,191,4980,5,499.95,28/08/2025 2:30,Transferencia bancaria,Interbank
70424,20/08/2025 4:39,25/08/2025 21:23,finalized,957,5074,1,299.98,25/08/2025 21:23,digital,PliN
70852,20/08/2025 14:57,29/08/2025 10:00,finalized,1014,5105,1,49.98,29/08/2025 10:00,Transferencia bancaria,Scotiabank
71286,20/08/2025 11:52,31/08/2025 2:39,finalized,379,5137,1,129.99,31/08/2025 2:39,Transferencia bancaria,Scotiabank
71700,20/08/2025 8:21,25/08/2025 23:49,finalized,1014,5167,5,249.9,25/08/2025 23:49,digital,PliN
72076,20/08/2025 6:02,24/08/2025 14:19,finalized,1073,5193,1,199.99,24/08/2025 14:19,digital,PliN
72094,20/08/2025 13:03,27/08/2025 2:43,finalized,957,5194,1,299.98,27/08/2025 2:43,efectivo,efectivo
72893,20/08/2025 14:44,29/08/2025 21:01,finalized,1014,5245,4,199.92,29/08/2025 21:01,digital,PliN
73648,20/08/2025 10:17,26/08/2025 13:47,finalized,341,5296,1,59.99,26/08/2025 13:47,Transferencia bancaria,  Pichincha  
73757,20/08/2025 23:07,25/08/2025 16:46,finalized,775,5301,4,207.96,25/08/2025 16:46,Transferencia bancaria,bcp
75418,20/08/2025 14:00,29/08/2025 12:19,finalized,540,5425,3,90.0,29/08/2025 12:19,efectivo,efectivo
75589,20/08/2025 21:39,26/08/2025 20:46,finalized,478,5437,2,100.0,26/08/2025 20:46,efectivo,efectivo
75677,20/08/2025 0:39,29/08/2025 18:01,finalized,341,5442,3,179.97,29/08/2025 18:01,digital,pLin
76046,20/08/2025 7:34,23/08/2025 23:57,finalized,1014,5470,1,49.98,23/08/2025 23:57,digital,PliN
76170,20/08/2025 22:15,29/08/2025 19:08,finalized,379,5477,1,129.99,29/08/2025 19:08,Transferencia bancaria, Scotiabank
76295,20/08/2025 8:21,29/08/2025 2:08,finalized,278,5486,3,134.97,29/08/2025 2:08,digital,PliN
76521,20/08/2025 3:04,31/08/2025 1:30,finalized,478,5502,3,150.0,31/08/2025 1:30,Transferencia bancaria,PichinchA
76539,20/08/2025 0:45,26/08/2025 8:55,finalized,341,5503,2,119.98,26/08/2025 8:55,efectivo,efectivo
76701,20/08/2025 10:13,30/08/2025 2:27,finalized,1073,5519,1,199.99,30/08/2025 2:27,efectivo,efectivo
76846,20/08/2025 16:03,25/08/2025 2:43,finalized,478,5529,5,250.0,25/08/2025 2:43,digital,pLin
77399,20/08/2025 8:58,24/08/2025 2:49,finalized,1014,5567,1,49.98,24/08/2025 2:49,Transferencia bancaria,pichincha
77711,20/08/2025 19:43,27/08/2025 1:58,finalized,478,5585,1,50.0,27/08/2025 1:58,digital,pLin
77982,20/08/2025 21:09,30/08/2025 23:53,finalized,1004,5606,1,399.98,30/08/2025 23:53,digital,yapE
78044,20/08/2025 21:50,27/08/2025 5:29,finalized,341,5609,1,59.99,27/08/2025 5:29,efectivo,efectivo
78735,20/08/2025 3:55,26/08/2025 11:55,finalized,1014,5654,2,99.96,26/08/2025 11:55,efectivo,efectivo
78859,20/08/2025 14:26,25/08/2025 5:58,finalized,478,5659,1,50.0,25/08/2025 5:58,efectivo,efectivo
79091,20/08/2025 16:38,25/08/2025 8:37,finalized,1014,5674,3,149.94,25/08/2025 8:37,Transferencia bancaria,BBVA   
79362,20/08/2025 5:11,26/08/2025 13:48,finalized,379,5689,1,129.99,26/08/2025 13:48,efectivo,efectivo
80199,20/08/2025 3:06,27/08/2025 23:29,finalized,1073,5745,1,199.99,27/08/2025 23:29,efectivo,efectivo
80867,20/08/2025 12:55,26/08/2025 16:19,finalized,379,5789,1,129.99,26/08/2025 16:19,digital,YAPe
81069,20/08/2025 2:47,26/08/2025 13:28,finalized,191,5803,5,499.95,26/08/2025 13:28,efectivo,efectivo
81191,20/08/2025 12:32,28/08/2025 4:30,finalized,379,5812,1,129.99,28/08/2025 4:30,digital,YAPe
81620,20/08/2025 21:40,28/08/2025 16:53,finalized,341,5843,4,239.96,28/08/2025 16:53,efectivo,efectivo
81758,20/08/2025 16:12,31/08/2025 12:37,finalized,478,5852,3,150.0,31/08/2025 12:37,Transferencia bancaria, BCP   
82659,20/08/2025 21:00,27/08/2025 20:59,finalized,191,5910,1,99.99,27/08/2025 20:59,Transferencia bancaria,BBVA   
82755,20/08/2025 16:52,28/08/2025 17:41,finalized,341,5918,3,179.97,28/08/2025 17:41,Transferencia bancaria,BBVA   
83000,20/08/2025 21:08,29/08/2025 6:46,finalized,1073,5938,1,199.99,29/08/2025 6:46,efectivo,efectivo
83026,20/08/2025 22:43,26/08/2025 9:58,finalized,341,5939,5,299.95,26/08/2025 9:58,digital,YAPe
84890,20/08/2025 12:42,26/08/2025 18:06,finalized,1073,6077,1,199.99,26/08/2025 18:06,Transferencia bancaria,scotiabank
85306,20/08/2025 10:17,27/08/2025 21:29,finalized,1004,6104,1,399.98,27/08/2025 21:29,Transferencia bancaria,BcP
85688,20/08/2025 8:58,26/08/2025 19:15,finalized,341,6132,2,119.98,26/08/2025 19:15,efectivo,efectivo
85781,20/08/2025 21:06,28/08/2025 6:02,finalized,478,6140,4,200.0,28/08/2025 6:02,efectivo,efectivo
85884,20/08/2025 23:19,31/08/2025 12:24,finalized,191,6149,3,299.97,31/08/2025 12:24,digital,PliN
86156,20/08/2025 8:47,24/08/2025 21:44,finalized,1004,6168,1,399.98,24/08/2025 21:44,efectivo,efectivo
86248,20/08/2025 5:10,30/08/2025 21:42,finalized,191,6174,4,399.96,30/08/2025 21:42,digital,yapE
86274,20/08/2025 22:14,29/08/2025 15:03,finalized,341,6176,1,59.99,29/08/2025 15:03,digital,YAPe
86956,20/08/2025 5:31,29/08/2025 14:41,finalized,478,6230,3,150.0,29/08/2025 14:41,digital,pLin
87315,20/08/2025 9:42,26/08/2025 16:19,finalized,1014,6255,2,99.96,26/08/2025 16:19,efectivo,efectivo
87804,20/08/2025 16:09,28/08/2025 13:45,finalized,881,6286,5,124.95,28/08/2025 13:45,efectivo,efectivo
88104,20/08/2025 11:41,30/08/2025 23:19,finalized,541,6306,5,350.0,30/08/2025 23:19,efectivo,efectivo
88317,20/08/2025 17:01,31/08/2025 13:16,finalized,1014,6320,4,199.92,31/08/2025 13:16,efectivo,efectivo
88799,20/08/2025 2:07,29/08/2025 3:45,finalized,1004,6356,1,399.98,29/08/2025 3:45,digital,pLin
89055,20/08/2025 4:00,27/08/2025 14:26,finalized,1073,6375,1,199.99,27/08/2025 14:26,efectivo,efectivo
89361,20/08/2025 20:55,24/08/2025 1:49,finalized,1073,6397,1,199.99,24/08/2025 1:49,efectivo,efectivo
90104,20/08/2025 22:17,26/08/2025 5:23,finalized,478,6445,1,50.0,26/08/2025 5:23,digital,yapE
90480,20/08/2025 21:01,31/08/2025 12:45,finalized,379,6472,1,129.99,31/08/2025 12:45,digital,PliN
90702,20/08/2025 18:38,25/08/2025 20:17,finalized,869,6486,4,99.96,25/08/2025 20:17,digital,YAPe
90715,20/08/2025 7:50,24/08/2025 7:16,finalized,478,6487,3,150.0,24/08/2025 7:16,digital,pLin
90727,20/08/2025 8:14,23/08/2025 14:46,finalized,1014,6488,5,249.9,23/08/2025 14:46,efectivo,efectivo
91450,20/08/2025 16:49,27/08/2025 1:32,finalized,579,6543,2,79.98,27/08/2025 1:32,Transferencia bancaria,bbvA
91910,20/08/2025 19:44,28/08/2025 1:32,finalized,478,6579,5,250.0,28/08/2025 1:32,digital,yapE
92957,20/08/2025 9:12,23/08/2025 18:02,finalized,379,6661,1,129.99,23/08/2025 18:02,efectivo,efectivo
93273,20/08/2025 20:04,29/08/2025 3:56,finalized,1004,6688,1,399.98,29/08/2025 3:56,digital,YAPe
93493,20/08/2025 9:42,24/08/2025 17:48,finalized,957,6701,1,299.98,24/08/2025 17:48,digital,pLin
93606,20/08/2025 15:39,27/08/2025 13:18,finalized,341,6709,4,239.96,27/08/2025 13:18,digital,YAPe
94410,20/08/2025 20:14,29/08/2025 0:58,finalized,579,6767,3,119.97,29/08/2025 0:58,digital,pLin
95041,20/08/2025 19:26,28/08/2025 15:31,finalized,1014,6817,1,49.98,28/08/2025 15:31,Transferencia bancaria, Scotiabank
95322,20/08/2025 13:20,30/08/2025 15:10,finalized,379,6838,1,129.99,30/08/2025 15:10,efectivo,efectivo
