sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
21822,30/03/2026 12:31,03/04/2026 18:18,finalized,579,1587,5,199.95,03/04/2026 18:18,Transferencia bancaria,Interbank
22424,30/03/2026 12:28,08/04/2026 20:39,finalized,1014,1627,3,149.94,08/04/2026 20:39,efectivo,efectivo
22533,30/03/2026 4:05,04/04/2026 14:57,finalized,379,1633,1,129.99,04/04/2026 14:57,Transferencia bancaria,  Pichincha  
24293,30/03/2026 10:19,03/04/2026 8:46,finalized,379,1760,1,129.99,03/04/2026 8:46,efectivo,efectivo
25017,30/03/2026 9:44,05/04/2026 17:14,finalized,379,1809,1,129.99,05/04/2026 17:14,digital,yapE
25284,30/03/2026 11:01,06/04/2026 13:00,finalized,1014,1826,1,49.98,06/04/2026 13:00,digital,pLin
25362,30/03/2026 16:10,02/04/2026 19:09,finalized,1014,1830,5,249.9,02/04/2026 19:09,Transferencia bancaria,BBVA   
25365,30/03/2026 10:42,08/04/2026 16:11,finalized,379,1830,1,129.99,08/04/2026 16:11,digital,yapE
25405,30/03/2026 12:25,09/04/2026 22:48,finalized,191,1832,3,299.97,09/04/2026 22:48,Transferencia bancaria,  Pichincha  
26092,30/03/2026 3:08,04/04/2026 12:31,finalized,478,1877,1,50.0,04/04/2026 12:31,efectivo,efectivo
26101,30/03/2026 4:25,04/04/2026 23:15,finalized,341,1878,5,299.95,04/04/2026 23:15,Transferencia bancaria,bbvA
26205,30/03/2026 17:46,04/04/2026 3:27,finalized,341,1886,3,179.97,04/04/2026 3:27,digital,PliN
26356,30/03/2026 8:31,08/04/2026 21:22,finalized,478,1898,4,200.0,08/04/2026 21:22,efectivo,efectivo
26910,30/03/2026 18:15,05/04/2026 20:03,finalized,478,1931,5,250.0,05/04/2026 20:03,Transferencia bancaria,BCP
27273,30/03/2026 12:29,06/04/2026 18:02,finalized,1014,1954,3,149.94,06/04/2026 18:02,efectivo,efectivo
27442,30/03/2026 6:00,04/04/2026 1:10,finalized,579,1966,5,199.95,04/04/2026 1:10,Transferencia bancaria,Interbank
27650,30/03/2026 6:33,05/04/2026 6:28,finalized,191,1979,3,299.97,05/04/2026 6:28,efectivo,efectivo
28058,30/03/2026 20:26,08/04/2026 17:13,finalized,1014,2008,5,249.9,08/04/2026 17:13,Transferencia bancaria,IntERBANK 
28318,30/03/2026 22:21,07/04/2026 20:10,finalized,1073,2027,1,199.99,07/04/2026 20:10,Transferencia bancaria,  Pichincha  
28420,30/03/2026 23:24,06/04/2026 2:48,finalized,1004,2035,1,399.98,06/04/2026 2:48,efectivo,efectivo
28629,30/03/2026 8:07,04/04/2026 1:28,finalized,579,2050,1,39.99,04/04/2026 1:28,efectivo,efectivo
29912,30/03/2026 8:58,08/04/2026 5:34,finalized,738,2143,1,179.99,08/04/2026 5:34,digital,yapE
30173,30/03/2026 19:43,03/04/2026 23:54,finalized,478,2159,4,200.0,03/04/2026 23:54,Transferencia bancaria,bcp
30244,30/03/2026 19:30,05/04/2026 19:08,finalized,379,2166,1,129.99,05/04/2026 19:08,efectivo,efectivo
30262,30/03/2026 1:03,09/04/2026 23:24,finalized,957,2169,1,299.98,09/04/2026 23:24,digital,pLin
30522,30/03/2026 3:43,09/04/2026 14:24,finalized,341,2190,3,179.97,09/04/2026 14:24,Transferencia bancaria,BBVA   
31196,30/03/2026 8:02,05/04/2026 18:25,finalized,379,2235,1,129.99,05/04/2026 18:25,digital,YAPe
31238,30/03/2026 21:35,06/04/2026 3:15,finalized,191,2237,1,99.99,06/04/2026 3:15,digital,YAPe
31370,30/03/2026 7:31,04/04/2026 12:25,finalized,379,2247,1,129.99,04/04/2026 12:25,efectivo,efectivo
31493,30/03/2026 5:18,02/04/2026 19:50,finalized,341,2255,1,59.99,02/04/2026 19:50,digital,YAPe
31704,30/03/2026 6:26,05/04/2026 0:31,finalized,341,2272,1,59.99,05/04/2026 0:31,Transferencia bancaria,BBVA   
32875,30/03/2026 2:05,06/04/2026 14:08,finalized,379,2360,1,129.99,06/04/2026 14:08,Transferencia bancaria,Interbank
32936,30/03/2026 2:39,09/04/2026 3:12,finalized,191,2363,3,299.97,09/04/2026 3:12,digital,PliN
33319,30/03/2026 21:05,07/04/2026 5:48,finalized,1014,2389,2,99.96,07/04/2026 5:48,Transferencia bancaria,bbvA
33772,30/03/2026 0:55,08/04/2026 5:39,finalized,341,2424,4,239.96,08/04/2026 5:39,Transferencia bancaria,bbvA
35183,30/03/2026 0:25,08/04/2026 18:48,finalized,379,2528,1,129.99,08/04/2026 18:48,Transferencia bancaria,BcP
36192,30/03/2026 18:43,09/04/2026 20:59,finalized,579,2604,2,79.98,09/04/2026 20:59,Transferencia bancaria,BCP
37217,30/03/2026 3:56,09/04/2026 12:00,finalized,1014,2676,2,99.96,09/04/2026 12:00,Transferencia bancaria,BBVA   
37260,30/03/2026 20:24,08/04/2026 20:42,finalized,1073,2680,1,199.99,08/04/2026 20:42,Transferencia bancaria,IntERBANK 
37440,30/03/2026 12:13,05/04/2026 13:06,finalized,1014,2691,5,249.9,05/04/2026 13:06,Transferencia bancaria,IntERBANK 
37526,30/03/2026 22:11,08/04/2026 20:46,finalized,1014,2699,2,99.96,08/04/2026 20:46,Transferencia bancaria,Interbank
37913,30/03/2026 8:14,03/04/2026 11:28,finalized,579,2725,2,79.98,03/04/2026 11:28,efectivo,efectivo
39148,30/03/2026 4:06,04/04/2026 13:09,finalized,667,2810,1,129.99,04/04/2026 13:09,Transferencia bancaria,BcP
39275,30/03/2026 22:23,04/04/2026 9:55,finalized,1073,2819,1,199.99,04/04/2026 9:55,Transferencia bancaria,IntERBANK 
39307,30/03/2026 20:59,09/04/2026 10:48,finalized,977,2823,5,149.95,09/04/2026 10:48,Transferencia bancaria,Scotiabank
39467,30/03/2026 19:30,04/04/2026 17:48,finalized,1014,2832,1,49.98,04/04/2026 17:48,Transferencia bancaria,scotiabank
39633,30/03/2026 9:51,04/04/2026 7:21,finalized,191,2844,4,399.96,04/04/2026 7:21,Transferencia bancaria,scotiabank
39821,30/03/2026 5:58,04/04/2026 4:53,finalized,1073,2860,1,199.99,04/04/2026 4:53,Transferencia bancaria,BcP
39859,30/03/2026 11:52,06/04/2026 20:10,finalized,1073,2861,1,199.99,06/04/2026 20:10,Transferencia bancaria,PichinchA
40039,30/03/2026 6:15,09/04/2026 1:12,finalized,1014,2876,3,149.94,09/04/2026 1:12,efectivo,efectivo
40282,30/03/2026 3:49,05/04/2026 23:24,finalized,191,2895,3,299.97,05/04/2026 23:24,efectivo,efectivo
40354,30/03/2026 7:52,09/04/2026 4:45,finalized,379,2902,1,129.99,09/04/2026 4:45,digital,pLin
41442,30/03/2026 19:28,09/04/2026 16:37,finalized,1014,2988,1,49.98,09/04/2026 16:37,digital,PliN
41655,30/03/2026 23:47,10/04/2026 10:46,finalized,341,3005,1,59.99,10/04/2026 10:46,Transferencia bancaria,BcP
42605,30/03/2026 23:24,08/04/2026 17:31,finalized,341,3081,5,299.95,08/04/2026 17:31,digital,pLin
43514,30/03/2026 5:48,02/04/2026 18:33,finalized,957,3148,1,299.98,02/04/2026 18:33,Transferencia bancaria,bbvA
43991,30/03/2026 12:34,06/04/2026 10:12,finalized,379,3180,1,129.99,06/04/2026 10:12,digital,PliN
44406,30/03/2026 8:55,08/04/2026 10:47,finalized,957,3206,1,299.98,08/04/2026 10:47,efectivo,efectivo
44413,30/03/2026 6:24,02/04/2026 20:48,finalized,276,3206,5,159.95,02/04/2026 20:48,efectivo,efectivo
44600,30/03/2026 14:43,09/04/2026 20:07,finalized,341,3221,1,59.99,09/04/2026 20:07,efectivo,efectivo
44757,30/03/2026 22:09,03/04/2026 1:02,finalized,1004,3231,1,399.98,03/04/2026 1:02,Transferencia bancaria,bcp
45504,30/03/2026 8:12,06/04/2026 16:53,finalized,191,3286,2,199.98,06/04/2026 16:53,Transferencia bancaria,BcP
45796,30/03/2026 12:48,09/04/2026 5:42,finalized,1073,3305,1,199.99,09/04/2026 5:42,efectivo,efectivo
45862,30/03/2026 5:30,05/04/2026 7:37,finalized,1073,3311,1,199.99,05/04/2026 7:37,efectivo,efectivo
46088,30/03/2026 19:48,04/04/2026 19:14,finalized,478,3328,5,250.0,04/04/2026 19:14,digital,YAPe
47068,30/03/2026 16:21,03/04/2026 4:22,finalized,341,3400,4,239.96,03/04/2026 4:22,digital,pLin
48722,30/03/2026 1:13,05/04/2026 15:40,finalized,282,3516,4,127.96,05/04/2026 15:40,digital,YAPe
49007,30/03/2026 2:35,08/04/2026 19:31,finalized,1014,3535,2,99.96,08/04/2026 19:31,efectivo,efectivo
49634,30/03/2026 2:08,03/04/2026 12:50,finalized,341,3575,3,179.97,03/04/2026 12:50,Transferencia bancaria,BCP
49699,30/03/2026 8:38,04/04/2026 13:40,finalized,191,3579,1,99.99,04/04/2026 13:40,digital,yapE
50086,30/03/2026 23:26,07/04/2026 14:42,finalized,276,3604,4,127.96,07/04/2026 14:42,efectivo,efectivo
50408,30/03/2026 16:15,04/04/2026 21:47,finalized,478,3631,5,250.0,04/04/2026 21:47,digital,YAPe
50652,30/03/2026 2:19,08/04/2026 9:27,finalized,341,3648,1,59.99,08/04/2026 9:27,Transferencia bancaria,Scotiabank
51392,30/03/2026 14:43,07/04/2026 6:55,finalized,1073,3704,1,199.99,07/04/2026 6:55,efectivo,efectivo
51394,30/03/2026 13:53,08/04/2026 6:43,finalized,1073,3704,1,199.99,08/04/2026 6:43,Transferencia bancaria,Interbank
51570,30/03/2026 1:45,07/04/2026 4:43,finalized,1014,3713,4,199.92,07/04/2026 4:43,digital,yapE
51654,30/03/2026 16:14,08/04/2026 20:09,finalized,1004,3717,1,399.98,08/04/2026 20:09,digital,YAPe
52289,30/03/2026 9:50,05/04/2026 6:52,finalized,1004,3763,1,399.98,05/04/2026 6:52,Transferencia bancaria,Interbank
52491,30/03/2026 5:05,08/04/2026 11:48,finalized,1073,3780,1,199.99,08/04/2026 11:48,digital,pLin
52816,30/03/2026 22:48,10/04/2026 11:19,finalized,249,3807,3,164.91,10/04/2026 11:19,digital,PliN
52841,30/03/2026 13:23,09/04/2026 7:42,finalized,756,3809,1,19.99,09/04/2026 7:42,digital,YAPe
53831,30/03/2026 16:51,05/04/2026 9:35,finalized,1014,3889,2,99.96,05/04/2026 9:35,efectivo,efectivo
55106,30/03/2026 14:56,10/04/2026 12:42,finalized,1014,3979,2,99.96,10/04/2026 12:42,efectivo,efectivo
55202,30/03/2026 4:00,09/04/2026 21:57,finalized,379,3983,1,129.99,09/04/2026 21:57,Transferencia bancaria,  Pichincha  
55673,30/03/2026 6:22,03/04/2026 2:14,finalized,341,4016,3,179.97,03/04/2026 2:14,digital,yapE
56290,30/03/2026 9:00,02/04/2026 13:16,finalized,341,4062,3,179.97,02/04/2026 13:16,efectivo,efectivo
56319,30/03/2026 16:46,07/04/2026 8:15,finalized,379,4064,1,129.99,07/04/2026 8:15,Transferencia bancaria,bcp
56330,30/03/2026 21:35,06/04/2026 18:13,finalized,379,4065,1,129.99,06/04/2026 18:13,digital,yapE
56815,30/03/2026 10:51,02/04/2026 20:25,finalized,116,4104,5,224.95,02/04/2026 20:25,efectivo,efectivo
57109,30/03/2026 3:44,04/04/2026 8:57,finalized,957,4123,1,299.98,04/04/2026 8:57,efectivo,efectivo
57277,30/03/2026 15:16,06/04/2026 20:22,finalized,282,4137,2,63.98,06/04/2026 20:22,efectivo,efectivo
57329,30/03/2026 2:26,02/04/2026 2:52,finalized,379,4142,1,129.99,02/04/2026 2:52,digital,YAPe
57504,30/03/2026 18:58,10/04/2026 14:46,finalized,379,4154,1,129.99,10/04/2026 14:46,digital,yapE
57962,30/03/2026 3:38,07/04/2026 19:38,finalized,1014,4190,2,99.96,07/04/2026 19:38,digital,pLin
57973,30/03/2026 23:50,03/04/2026 18:54,finalized,579,4190,1,39.99,03/04/2026 18:54,efectivo,efectivo
58391,30/03/2026 6:17,06/04/2026 11:22,finalized,341,4215,4,239.96,06/04/2026 11:22,digital,yapE
59221,30/03/2026 19:48,07/04/2026 18:02,finalized,341,4272,2,119.98,07/04/2026 18:02,Transferencia bancaria,Interbank
59377,30/03/2026 23:28,08/04/2026 22:41,finalized,957,4282,1,299.98,08/04/2026 22:41,efectivo,efectivo
60004,30/03/2026 3:30,08/04/2026 2:36,finalized,478,4327,3,150.0,08/04/2026 2:36,digital,yapE
60047,30/03/2026 16:15,09/04/2026 22:19,finalized,1014,4331,1,49.98,09/04/2026 22:19,digital,pLin
60264,30/03/2026 2:50,08/04/2026 0:27,finalized,341,4346,2,119.98,08/04/2026 0:27,digital,yapE
60301,30/03/2026 18:20,10/04/2026 8:13,finalized,787,4349,2,63.98,10/04/2026 8:13,digital,YAPe
60960,30/03/2026 17:57,03/04/2026 20:41,finalized,191,4399,5,499.95,03/04/2026 20:41,efectivo,efectivo
61755,30/03/2026 1:32,08/04/2026 9:07,finalized,341,4454,2,119.98,08/04/2026 9:07,efectivo,efectivo
62383,30/03/2026 12:50,06/04/2026 15:20,finalized,191,4494,4,399.96,06/04/2026 15:20,efectivo,efectivo
62501,30/03/2026 0:03,03/04/2026 8:58,finalized,191,4503,5,499.95,03/04/2026 8:58,digital,pLin
62515,30/03/2026 18:55,02/04/2026 23:16,finalized,1073,4505,1,199.99,02/04/2026 23:16,efectivo,efectivo
63296,30/03/2026 23:55,04/04/2026 22:29,finalized,1004,4560,1,399.98,04/04/2026 22:29,digital,PliN
63769,30/03/2026 12:04,04/04/2026 17:26,finalized,341,4593,1,59.99,04/04/2026 17:26,efectivo,efectivo
63998,30/03/2026 19:38,08/04/2026 21:07,finalized,1004,4610,1,399.98,08/04/2026 21:07,Transferencia bancaria, BCP   
64047,30/03/2026 4:15,02/04/2026 5:50,finalized,478,4613,1,50.0,02/04/2026 5:50,digital,YAPe
64874,30/03/2026 13:09,07/04/2026 22:59,finalized,579,4674,2,79.98,07/04/2026 22:59,digital,yapE
64979,30/03/2026 12:47,04/04/2026 20:49,finalized,1014,4683,5,249.9,04/04/2026 20:49,efectivo,efectivo
65293,30/03/2026 21:51,09/04/2026 0:20,finalized,341,4705,5,299.95,09/04/2026 0:20,Transferencia bancaria,Scotiabank
65660,30/03/2026 17:15,04/04/2026 8:57,finalized,1073,4733,1,199.99,04/04/2026 8:57,Transferencia bancaria,scotiabank
65755,30/03/2026 9:30,08/04/2026 12:33,finalized,579,4742,4,159.96,08/04/2026 12:33,efectivo,efectivo
65819,30/03/2026 7:27,02/04/2026 18:05,finalized,341,4747,2,119.98,02/04/2026 18:05,digital,PliN
66144,30/03/2026 2:54,02/04/2026 20:50,finalized,1014,4770,3,149.94,02/04/2026 20:50,Transferencia bancaria,IntERBANK 
66407,30/03/2026 23:26,05/04/2026 7:31,finalized,341,4789,2,119.98,05/04/2026 7:31,efectivo,efectivo
67151,30/03/2026 23:39,03/04/2026 3:48,finalized,379,4848,1,129.99,03/04/2026 3:48,Transferencia bancaria,BcP
67904,30/03/2026 22:21,05/04/2026 10:00,finalized,579,4904,4,159.96,05/04/2026 10:00,efectivo,efectivo
68001,30/03/2026 0:03,06/04/2026 11:54,finalized,1073,4910,1,199.99,06/04/2026 11:54,digital,YAPe
68468,30/03/2026 16:51,07/04/2026 14:19,finalized,579,4939,3,119.97,07/04/2026 14:19,Transferencia bancaria,IntERBANK 
69092,30/03/2026 0:27,03/04/2026 7:07,finalized,1004,4987,1,399.98,03/04/2026 7:07,efectivo,efectivo
69094,30/03/2026 18:15,04/04/2026 21:23,finalized,1004,4987,1,399.98,04/04/2026 21:23,Transferencia bancaria,pichincha
69149,30/03/2026 1:44,04/04/2026 21:47,finalized,478,4991,5,250.0,04/04/2026 21:47,efectivo,efectivo
69488,30/03/2026 23:02,08/04/2026 19:26,finalized,478,5012,5,250.0,08/04/2026 19:26,digital,pLin
69569,30/03/2026 0:02,03/04/2026 19:33,finalized,341,5016,2,119.98,03/04/2026 19:33,Transferencia bancaria,  Pichincha  
69851,30/03/2026 10:48,05/04/2026 11:40,finalized,478,5037,2,100.0,05/04/2026 11:40,Transferencia bancaria,scotiabank
70804,30/03/2026 15:22,05/04/2026 21:32,finalized,278,5101,3,134.97,05/04/2026 21:32,efectivo,efectivo
70823,30/03/2026 18:35,04/04/2026 2:21,finalized,341,5103,3,179.97,04/04/2026 2:21,Transferencia bancaria,scotiabank
70982,30/03/2026 0:54,09/04/2026 1:01,finalized,93,5113,2,49.98,09/04/2026 1:01,digital,YAPe
71049,30/03/2026 0:56,06/04/2026 22:33,finalized,191,5119,2,199.98,06/04/2026 22:33,Transferencia bancaria,Scotiabank
71158,30/03/2026 9:30,02/04/2026 14:04,finalized,478,5127,5,250.0,02/04/2026 14:04,Transferencia bancaria,IntERBANK 
71625,30/03/2026 15:24,06/04/2026 5:10,finalized,341,5160,2,119.98,06/04/2026 5:10,efectivo,efectivo
71992,30/03/2026 14:37,03/04/2026 21:29,finalized,957,5187,1,299.98,03/04/2026 21:29,digital,YAPe
73127,30/03/2026 11:51,07/04/2026 20:46,finalized,191,5263,3,299.97,07/04/2026 20:46,digital,YAPe
73220,30/03/2026 9:03,05/04/2026 16:16,finalized,478,5268,1,50.0,05/04/2026 16:16,digital,pLin
73349,30/03/2026 19:29,06/04/2026 16:57,finalized,579,5278,1,39.99,06/04/2026 16:57,efectivo,efectivo
73786,30/03/2026 23:59,05/04/2026 5:41,finalized,341,5302,3,179.97,05/04/2026 5:41,efectivo,efectivo
74025,30/03/2026 20:10,08/04/2026 22:48,finalized,1014,5322,1,49.98,08/04/2026 22:48,digital,pLin
74233,30/03/2026 19:44,06/04/2026 19:00,finalized,1014,5336,1,49.98,06/04/2026 19:00,digital,yapE
74464,30/03/2026 17:13,02/04/2026 20:20,finalized,478,5357,1,50.0,02/04/2026 20:20,efectivo,efectivo
74660,30/03/2026 23:27,08/04/2026 13:16,finalized,1004,5371,1,399.98,08/04/2026 13:16,digital,YAPe
75101,30/03/2026 14:53,08/04/2026 16:24,finalized,478,5405,1,50.0,08/04/2026 16:24,digital,pLin
75717,30/03/2026 3:11,04/04/2026 13:48,finalized,341,5445,4,239.96,04/04/2026 13:48,digital,pLin
76290,30/03/2026 17:22,07/04/2026 23:02,finalized,1014,5486,2,99.96,07/04/2026 23:02,Transferencia bancaria, BCP   
76620,30/03/2026 20:49,06/04/2026 18:55,finalized,579,5511,1,39.99,06/04/2026 18:55,efectivo,efectivo
76960,30/03/2026 15:40,05/04/2026 14:07,finalized,379,5537,1,129.99,05/04/2026 14:07,digital,yapE
77196,30/03/2026 18:13,09/04/2026 23:14,finalized,478,5555,2,100.0,09/04/2026 23:14,digital,PliN
77276,30/03/2026 1:38,07/04/2026 0:57,finalized,191,5560,2,199.98,07/04/2026 0:57,Transferencia bancaria,BCP
77723,30/03/2026 11:29,06/04/2026 12:12,finalized,770,5586,4,191.96,06/04/2026 12:12,efectivo,efectivo
77872,30/03/2026 16:18,08/04/2026 2:30,finalized,379,5598,1,129.99,08/04/2026 2:30,digital,YAPe
78621,30/03/2026 12:21,04/04/2026 4:51,finalized,1014,5648,2,99.96,04/04/2026 4:51,efectivo,efectivo
78728,30/03/2026 2:54,06/04/2026 5:21,finalized,1073,5654,1,199.99,06/04/2026 5:21,efectivo,efectivo
78882,30/03/2026 18:17,10/04/2026 5:31,finalized,341,5660,4,239.96,10/04/2026 5:31,digital,PliN
78997,30/03/2026 0:19,04/04/2026 18:59,finalized,1004,5668,1,399.98,04/04/2026 18:59,digital,PliN
79092,30/03/2026 13:23,02/04/2026 20:16,finalized,1004,5674,1,399.98,02/04/2026 20:16,digital,yapE
79588,30/03/2026 13:26,07/04/2026 0:22,finalized,341,5706,2,119.98,07/04/2026 0:22,digital,PliN
79772,30/03/2026 15:00,03/04/2026 8:23,finalized,341,5717,1,59.99,03/04/2026 8:23,Transferencia bancaria,PichinchA
79986,30/03/2026 16:14,08/04/2026 5:08,finalized,379,5730,1,129.99,08/04/2026 5:08,Transferencia bancaria, BCP   
80347,30/03/2026 12:21,09/04/2026 13:37,finalized,1014,5755,4,199.92,09/04/2026 13:37,digital,yapE
80466,30/03/2026 9:01,04/04/2026 20:47,finalized,478,5763,2,100.0,04/04/2026 20:47,efectivo,efectivo
81106,30/03/2026 18:03,06/04/2026 18:22,finalized,379,5805,1,129.99,06/04/2026 18:22,Transferencia bancaria,Interbank
81331,30/03/2026 11:59,04/04/2026 5:40,finalized,191,5821,3,299.97,04/04/2026 5:40,digital,YAPe
81991,30/03/2026 0:18,08/04/2026 19:43,finalized,579,5867,4,159.96,08/04/2026 19:43,Transferencia bancaria,SCOTIABANK
81997,30/03/2026 21:47,03/04/2026 15:56,finalized,478,5867,3,150.0,03/04/2026 15:56,Transferencia bancaria,bcp
82076,30/03/2026 7:43,04/04/2026 3:53,finalized,1014,5873,1,49.98,04/04/2026 3:53,digital,YAPe
82624,30/03/2026 7:44,05/04/2026 9:38,finalized,1073,5908,1,199.99,05/04/2026 9:38,digital,PliN
82792,30/03/2026 19:14,05/04/2026 5:08,finalized,191,5921,1,99.99,05/04/2026 5:08,Transferencia bancaria,scotiabank
