sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
24751,15/03/2026 23:44,26/03/2026 21:22,finalized,379,1792,1,129.99,26/03/2026 21:22,efectivo,efectivo
25383,15/03/2026 3:22,25/03/2026 5:14,finalized,1073,1832,1,199.99,25/03/2026 5:14,efectivo,efectivo
25605,15/03/2026 2:29,21/03/2026 9:27,finalized,957,1846,1,299.98,21/03/2026 9:27,efectivo,efectivo
25696,15/03/2026 14:29,21/03/2026 14:56,finalized,341,1851,2,119.98,21/03/2026 14:56,digital,YAPe
25888,15/03/2026 20:07,25/03/2026 21:03,finalized,579,1864,3,119.97,25/03/2026 21:03,digital,YAPe
25986,15/03/2026 11:07,24/03/2026 6:06,finalized,341,1870,4,239.96,24/03/2026 6:06,Transferencia bancaria,bcp
26125,15/03/2026 7:12,21/03/2026 0:42,finalized,379,1881,1,129.99,21/03/2026 0:42,digital,pLin
26375,15/03/2026 23:23,22/03/2026 7:00,finalized,1014,1900,5,249.9,22/03/2026 7:00,digital,yapE
28491,15/03/2026 7:51,23/03/2026 3:52,finalized,341,2040,4,239.96,23/03/2026 3:52,digital,pLin
29585,15/03/2026 13:21,20/03/2026 10:02,finalized,235,2120,2,69.98,20/03/2026 10:02,Transferencia bancaria,bcp
30605,15/03/2026 7:25,20/03/2026 16:06,finalized,191,2196,5,499.95,20/03/2026 16:06,Transferencia bancaria,IntERBANK 
30931,15/03/2026 6:13,22/03/2026 6:24,finalized,37,2217,3,104.97,22/03/2026 6:24,efectivo,efectivo
32096,15/03/2026 15:02,22/03/2026 3:49,finalized,341,2300,3,179.97,22/03/2026 3:49,digital,yapE
32459,15/03/2026 23:24,22/03/2026 17:04,finalized,677,2325,1,108.0,22/03/2026 17:04,digital,yapE
33174,15/03/2026 5:06,25/03/2026 17:40,finalized,341,2378,5,299.95,25/03/2026 17:40,Transferencia bancaria,BBVA   
33414,15/03/2026 9:19,25/03/2026 3:25,finalized,1014,2397,2,99.96,25/03/2026 3:25,digital,pLin
34565,15/03/2026 12:56,21/03/2026 22:24,finalized,1073,2480,1,199.99,21/03/2026 22:24,efectivo,efectivo
35065,15/03/2026 3:14,26/03/2026 2:26,finalized,1014,2519,1,49.98,26/03/2026 2:26,digital,pLin
35072,15/03/2026 4:19,24/03/2026 20:25,finalized,478,2519,4,200.0,24/03/2026 20:25,digital,pLin
35322,15/03/2026 14:16,22/03/2026 22:06,finalized,341,2538,5,299.95,22/03/2026 22:06,digital,pLin
35539,15/03/2026 16:09,21/03/2026 2:11,finalized,882,2555,3,74.97,21/03/2026 2:11,Transferencia bancaria,BBVA   
36785,15/03/2026 13:38,25/03/2026 9:43,finalized,1014,2643,5,249.9,25/03/2026 9:43,digital,PliN
37871,15/03/2026 23:13,22/03/2026 0:39,finalized,579,2723,5,199.95,22/03/2026 0:39,digital,PliN
38207,15/03/2026 3:18,19/03/2026 2:24,finalized,957,2747,1,299.98,19/03/2026 2:24,Transferencia bancaria,BCP
38544,15/03/2026 18:27,20/03/2026 16:05,finalized,478,2769,2,100.0,20/03/2026 16:05,Transferencia bancaria,  Pichincha  
38559,15/03/2026 18:11,25/03/2026 11:52,finalized,957,2770,1,299.98,25/03/2026 11:52,Transferencia bancaria,  Pichincha  
39291,15/03/2026 17:19,20/03/2026 6:01,finalized,579,2820,1,39.99,20/03/2026 6:01,digital,YAPe
39684,15/03/2026 12:21,20/03/2026 8:12,finalized,957,2848,1,299.98,20/03/2026 8:12,digital,pLin
39876,15/03/2026 8:22,18/03/2026 22:26,finalized,1073,2862,1,199.99,18/03/2026 22:26,digital,YAPe
40244,15/03/2026 4:54,24/03/2026 23:00,finalized,1014,2893,4,199.92,24/03/2026 23:00,efectivo,efectivo
40809,15/03/2026 5:17,20/03/2026 2:04,finalized,341,2933,1,59.99,20/03/2026 2:04,Transferencia bancaria,BBVA   
41565,15/03/2026 6:21,25/03/2026 11:43,finalized,478,2997,5,250.0,25/03/2026 11:43,efectivo,efectivo
42159,15/03/2026 21:28,26/03/2026 20:42,finalized,1004,3043,1,399.98,26/03/2026 20:42,digital,PliN
42978,15/03/2026 15:36,18/03/2026 22:49,finalized,478,3112,2,100.0,18/03/2026 22:49,efectivo,efectivo
43050,15/03/2026 12:34,22/03/2026 4:06,finalized,379,3117,1,129.99,22/03/2026 4:06,digital,YAPe
43422,15/03/2026 11:57,19/03/2026 21:53,finalized,379,3142,1,129.99,19/03/2026 21:53,digital,PliN
44149,15/03/2026 10:57,23/03/2026 20:37,finalized,191,3190,3,299.97,23/03/2026 20:37,Transferencia bancaria, Scotiabank
44231,15/03/2026 6:33,25/03/2026 23:48,finalized,1004,3197,1,399.98,25/03/2026 23:48,digital,YAPe
44714,15/03/2026 8:10,21/03/2026 19:22,finalized,191,3228,1,99.99,21/03/2026 19:22,efectivo,efectivo
46393,15/03/2026 20:49,24/03/2026 22:57,finalized,379,3351,1,129.99,24/03/2026 22:57,digital,pLin
46474,15/03/2026 19:51,22/03/2026 14:11,finalized,1014,3358,5,249.9,22/03/2026 14:11,efectivo,efectivo
46790,15/03/2026 3:00,20/03/2026 12:37,finalized,1004,3378,1,399.98,20/03/2026 12:37,Transferencia bancaria,IntERBANK 
46932,15/03/2026 4:22,21/03/2026 23:43,finalized,1014,3389,4,199.92,21/03/2026 23:43,Transferencia bancaria,Interbank
47489,15/03/2026 19:49,25/03/2026 8:46,finalized,379,3428,1,129.99,25/03/2026 8:46,digital,pLin
47875,15/03/2026 21:02,26/03/2026 4:26,finalized,957,3457,1,299.98,26/03/2026 4:26,digital,PliN
48167,15/03/2026 14:03,21/03/2026 13:57,finalized,957,3476,1,299.98,21/03/2026 13:57,efectivo,efectivo
48924,15/03/2026 17:45,19/03/2026 13:42,finalized,191,3529,3,299.97,19/03/2026 13:42,digital,pLin
49078,15/03/2026 21:44,19/03/2026 6:20,finalized,1004,3539,1,399.98,19/03/2026 6:20,digital,PliN
49211,15/03/2026 17:43,21/03/2026 11:51,finalized,957,3548,1,299.98,21/03/2026 11:51,Transferencia bancaria,pichincha
49792,15/03/2026 6:07,22/03/2026 14:20,finalized,1073,3586,1,199.99,22/03/2026 14:20,digital,yapE
50617,15/03/2026 2:16,23/03/2026 15:30,finalized,341,3646,4,239.96,23/03/2026 15:30,digital,pLin
50792,15/03/2026 0:33,20/03/2026 15:01,finalized,191,3658,3,299.97,20/03/2026 15:01,Transferencia bancaria,bcp
51680,15/03/2026 5:42,22/03/2026 9:31,finalized,379,3720,1,129.99,22/03/2026 9:31,efectivo,efectivo
52027,15/03/2026 8:03,21/03/2026 9:06,finalized,341,3747,3,179.97,21/03/2026 9:06,digital,YAPe
52171,15/03/2026 1:23,19/03/2026 2:04,finalized,379,3755,1,129.99,19/03/2026 2:04,digital,yapE
52502,15/03/2026 1:57,20/03/2026 11:13,finalized,478,3780,2,100.0,20/03/2026 11:13,efectivo,efectivo
52558,15/03/2026 14:17,20/03/2026 6:07,finalized,1073,3784,1,199.99,20/03/2026 6:07,Transferencia bancaria, BCP   
56046,15/03/2026 6:09,25/03/2026 6:45,finalized,191,4043,4,399.96,25/03/2026 6:45,Transferencia bancaria,scotiabank
56420,15/03/2026 1:51,21/03/2026 3:59,finalized,1014,4072,3,149.94,21/03/2026 3:59,efectivo,efectivo
56471,15/03/2026 20:19,19/03/2026 18:28,finalized,191,4077,1,99.99,19/03/2026 18:28,efectivo,efectivo
56672,15/03/2026 8:27,22/03/2026 2:18,finalized,478,4093,3,150.0,22/03/2026 2:18,Transferencia bancaria,Scotiabank
56787,15/03/2026 11:08,22/03/2026 16:38,finalized,341,4102,3,179.97,22/03/2026 16:38,Transferencia bancaria,BcP
57034,15/03/2026 21:37,24/03/2026 0:31,finalized,1004,4118,1,399.98,24/03/2026 0:31,digital,YAPe
57098,15/03/2026 12:46,23/03/2026 22:37,finalized,1073,4122,1,199.99,23/03/2026 22:37,efectivo,efectivo
57638,15/03/2026 21:52,24/03/2026 9:31,finalized,379,4164,1,129.99,24/03/2026 9:31,Transferencia bancaria, Scotiabank
58090,15/03/2026 8:45,26/03/2026 6:25,finalized,341,4196,3,179.97,26/03/2026 6:25,digital,YAPe
58366,15/03/2026 17:18,24/03/2026 5:47,finalized,379,4213,1,129.99,24/03/2026 5:47,digital,PliN
58701,15/03/2026 14:23,21/03/2026 13:57,finalized,957,4235,1,299.98,21/03/2026 13:57,efectivo,efectivo
58822,15/03/2026 7:27,22/03/2026 18:47,finalized,341,4244,1,59.99,22/03/2026 18:47,efectivo,efectivo
59565,15/03/2026 12:33,23/03/2026 1:54,finalized,172,4296,4,120.0,23/03/2026 1:54,Transferencia bancaria, BCP   
59703,15/03/2026 13:22,19/03/2026 20:48,finalized,1004,4306,1,399.98,19/03/2026 20:48,Transferencia bancaria,  Pichincha  
59779,15/03/2026 23:57,22/03/2026 10:48,finalized,379,4311,1,129.99,22/03/2026 10:48,digital,PliN
60570,15/03/2026 11:22,19/03/2026 3:38,finalized,341,4373,4,239.96,19/03/2026 3:38,efectivo,efectivo
60634,15/03/2026 3:56,23/03/2026 0:33,finalized,379,4376,1,129.99,23/03/2026 0:33,efectivo,efectivo
61488,15/03/2026 22:08,23/03/2026 7:17,finalized,1073,4435,1,199.99,23/03/2026 7:17,Transferencia bancaria,bbvA
62027,15/03/2026 2:26,25/03/2026 20:58,finalized,1004,4471,1,399.98,25/03/2026 20:58,Transferencia bancaria,Scotiabank
62675,15/03/2026 4:25,19/03/2026 6:23,finalized,1014,4515,1,49.98,19/03/2026 6:23,Transferencia bancaria,SCOTIABANK
62723,15/03/2026 2:26,26/03/2026 0:04,finalized,273,4517,1,27.99,26/03/2026 0:04,efectivo,efectivo
63115,15/03/2026 19:55,23/03/2026 16:39,finalized,1004,4547,1,399.98,23/03/2026 16:39,digital,YAPe
63537,15/03/2026 23:44,21/03/2026 4:51,finalized,341,4578,2,119.98,21/03/2026 4:51,digital,PliN
63868,15/03/2026 17:15,24/03/2026 1:26,finalized,341,4598,3,179.97,24/03/2026 1:26,digital,pLin
64598,15/03/2026 1:00,23/03/2026 15:16,finalized,1004,4659,1,399.98,23/03/2026 15:16,digital,pLin
65292,15/03/2026 1:11,22/03/2026 4:06,finalized,579,4705,1,39.99,22/03/2026 4:06,efectivo,efectivo
65420,15/03/2026 20:23,21/03/2026 11:10,finalized,341,4714,2,119.98,21/03/2026 11:10,efectivo,efectivo
65577,15/03/2026 13:51,20/03/2026 5:31,finalized,379,4727,1,129.99,20/03/2026 5:31,efectivo,efectivo
66600,15/03/2026 9:13,24/03/2026 5:03,finalized,379,4805,1,129.99,24/03/2026 5:03,digital,YAPe
66756,15/03/2026 4:30,21/03/2026 19:11,finalized,478,4815,2,100.0,21/03/2026 19:11,digital,PliN
67009,15/03/2026 15:50,21/03/2026 16:36,finalized,341,4837,4,239.96,21/03/2026 16:36,digital,yapE
67036,15/03/2026 8:21,19/03/2026 18:20,finalized,1014,4839,1,49.98,19/03/2026 18:20,Transferencia bancaria,  Pichincha  
67198,15/03/2026 13:18,25/03/2026 1:32,finalized,957,4852,1,299.98,25/03/2026 1:32,efectivo,efectivo
67287,15/03/2026 10:26,23/03/2026 13:19,finalized,478,4859,3,150.0,23/03/2026 13:19,efectivo,efectivo
67705,15/03/2026 15:56,21/03/2026 20:32,finalized,957,4889,1,299.98,21/03/2026 20:32,Transferencia bancaria,pichincha
68807,15/03/2026 20:04,19/03/2026 16:42,finalized,379,4963,1,129.99,19/03/2026 16:42,efectivo,efectivo
68924,15/03/2026 16:42,23/03/2026 13:37,finalized,379,4972,1,129.99,23/03/2026 13:37,digital,YAPe
69217,15/03/2026 16:18,26/03/2026 4:39,finalized,379,4996,1,129.99,26/03/2026 4:39,Transferencia bancaria,BcP
69325,15/03/2026 9:51,18/03/2026 22:25,finalized,478,5003,4,200.0,18/03/2026 22:25,Transferencia bancaria,BcP
69422,15/03/2026 23:10,25/03/2026 17:01,finalized,957,5009,1,299.98,25/03/2026 17:01,efectivo,efectivo
69892,15/03/2026 22:32,22/03/2026 2:28,finalized,548,5040,4,159.96,22/03/2026 2:28,digital,pLin
70165,15/03/2026 9:40,22/03/2026 13:28,finalized,379,5054,1,129.99,22/03/2026 13:28,Transferencia bancaria,bbvA
70483,15/03/2026 3:29,21/03/2026 17:58,finalized,379,5080,1,129.99,21/03/2026 17:58,digital,yapE
70581,15/03/2026 19:01,21/03/2026 20:01,finalized,1004,5086,1,399.98,21/03/2026 20:01,digital,YAPe
71160,15/03/2026 16:36,20/03/2026 23:31,finalized,341,5127,4,239.96,20/03/2026 23:31,digital,PliN
71202,15/03/2026 16:47,24/03/2026 18:41,finalized,579,5130,5,199.95,24/03/2026 18:41,digital,YAPe
71551,15/03/2026 22:08,18/03/2026 22:28,finalized,379,5154,1,129.99,18/03/2026 22:28,digital,PliN
71861,15/03/2026 19:06,19/03/2026 18:59,finalized,957,5178,1,299.98,19/03/2026 18:59,efectivo,efectivo
72216,15/03/2026 6:31,24/03/2026 5:53,finalized,1073,5201,1,199.99,24/03/2026 5:53,efectivo,efectivo
72978,15/03/2026 15:15,20/03/2026 16:28,finalized,977,5251,3,89.97,20/03/2026 16:28,efectivo,efectivo
73433,15/03/2026 23:55,23/03/2026 14:23,finalized,478,5283,1,50.0,23/03/2026 14:23,efectivo,efectivo
73567,15/03/2026 12:27,20/03/2026 23:38,finalized,379,5292,1,129.99,20/03/2026 23:38,Transferencia bancaria,Interbank
74279,15/03/2026 13:02,19/03/2026 0:19,finalized,341,5339,3,179.97,19/03/2026 0:19,efectivo,efectivo
74826,15/03/2026 10:59,22/03/2026 5:22,finalized,282,5382,2,63.98,22/03/2026 5:22,Transferencia bancaria,pichincha
75528,15/03/2026 23:10,25/03/2026 20:11,finalized,727,5431,5,49.95,25/03/2026 20:11,digital,pLin
77744,15/03/2026 4:25,19/03/2026 22:58,finalized,478,5588,1,50.0,19/03/2026 22:58,Transferencia bancaria,BcP
77775,15/03/2026 2:55,22/03/2026 19:23,finalized,579,5590,1,39.99,22/03/2026 19:23,Transferencia bancaria,BCP
78772,15/03/2026 13:14,23/03/2026 6:39,finalized,191,5654,4,399.96,23/03/2026 6:39,Transferencia bancaria,scotiabank
78873,15/03/2026 18:41,21/03/2026 23:05,finalized,579,5660,4,159.96,21/03/2026 23:05,Transferencia bancaria,scotiabank
79048,15/03/2026 3:37,25/03/2026 13:16,finalized,341,5671,5,299.95,25/03/2026 13:16,efectivo,efectivo
79666,15/03/2026 9:14,19/03/2026 1:03,finalized,379,5712,1,129.99,19/03/2026 1:03,Transferencia bancaria,PichinchA
80087,15/03/2026 19:26,23/03/2026 23:30,finalized,478,5736,5,250.0,23/03/2026 23:30,Transferencia bancaria,  Pichincha  
80294,15/03/2026 17:52,19/03/2026 8:20,finalized,1073,5752,1,199.99,19/03/2026 8:20,efectivo,efectivo
80950,15/03/2026 6:06,24/03/2026 18:18,finalized,1004,5796,1,399.98,24/03/2026 18:18,efectivo,efectivo
81205,15/03/2026 16:09,25/03/2026 14:21,finalized,379,5813,1,129.99,25/03/2026 14:21,Transferencia bancaria, Scotiabank
81554,15/03/2026 19:49,20/03/2026 18:41,finalized,1014,5838,4,199.92,20/03/2026 18:41,efectivo,efectivo
81789,15/03/2026 17:12,18/03/2026 19:20,finalized,861,5854,3,74.97,18/03/2026 19:20,efectivo,efectivo
82343,15/03/2026 21:59,22/03/2026 9:14,finalized,478,5890,4,200.0,22/03/2026 9:14,digital,pLin
82566,15/03/2026 15:01,21/03/2026 18:31,finalized,1073,5905,1,199.99,21/03/2026 18:31,Transferencia bancaria,pichincha
84243,15/03/2026 0:40,24/03/2026 0:56,finalized,541,6026,4,280.0,24/03/2026 0:56,Transferencia bancaria,IntERBANK 
85183,15/03/2026 14:25,21/03/2026 1:50,finalized,379,6096,1,129.99,21/03/2026 1:50,efectivo,efectivo
86053,15/03/2026 11:19,22/03/2026 23:50,finalized,478,6161,2,100.0,22/03/2026 23:50,digital,yapE
86693,15/03/2026 9:18,23/03/2026 10:17,finalized,379,6211,1,129.99,23/03/2026 10:17,Transferencia bancaria,scotiabank
87086,15/03/2026 10:49,21/03/2026 0:02,finalized,1073,6240,1,199.99,21/03/2026 0:02,efectivo,efectivo
87273,15/03/2026 12:52,24/03/2026 17:30,finalized,1073,6253,1,199.99,24/03/2026 17:30,Transferencia bancaria,IntERBANK 
88135,15/03/2026 0:38,18/03/2026 3:23,finalized,379,6307,1,129.99,18/03/2026 3:23,Transferencia bancaria,scotiabank
89775,15/03/2026 3:53,23/03/2026 18:30,finalized,478,6423,1,50.0,23/03/2026 18:30,Transferencia bancaria,PichinchA
89957,15/03/2026 11:27,24/03/2026 2:42,finalized,957,6434,1,299.98,24/03/2026 2:42,efectivo,efectivo
90509,15/03/2026 0:32,18/03/2026 1:26,finalized,341,6473,5,299.95,18/03/2026 1:26,digital,YAPe
90535,15/03/2026 23:16,22/03/2026 22:43,finalized,579,6474,3,119.97,22/03/2026 22:43,efectivo,efectivo
91048,15/03/2026 4:18,23/03/2026 5:05,finalized,341,6513,1,59.99,23/03/2026 5:05,digital,yapE
91148,15/03/2026 1:17,19/03/2026 12:29,finalized,1004,6521,1,399.98,19/03/2026 12:29,efectivo,efectivo
91196,15/03/2026 8:28,20/03/2026 10:06,finalized,379,6524,1,129.99,20/03/2026 10:06,efectivo,efectivo
91661,15/03/2026 6:30,19/03/2026 7:35,finalized,1004,6561,1,399.98,19/03/2026 7:35,Transferencia bancaria,IntERBANK 
92271,15/03/2026 22:29,21/03/2026 19:07,finalized,1073,6604,1,199.99,21/03/2026 19:07,efectivo,efectivo
92362,15/03/2026 0:18,25/03/2026 9:19,finalized,1073,6614,1,199.99,25/03/2026 9:19,digital,YAPe
92715,15/03/2026 6:05,25/03/2026 4:50,finalized,957,6641,1,299.98,25/03/2026 4:50,Transferencia bancaria,BcP
92768,15/03/2026 10:26,18/03/2026 15:44,finalized,1014,6645,4,199.92,18/03/2026 15:44,digital,yapE
93111,15/03/2026 21:03,23/03/2026 19:16,finalized,579,6672,1,39.99,23/03/2026 19:16,efectivo,efectivo
93460,15/03/2026 13:36,24/03/2026 12:17,finalized,379,6699,1,129.99,24/03/2026 12:17,digital,PliN
93542,15/03/2026 19:28,23/03/2026 23:27,finalized,749,6706,5,89.95,23/03/2026 23:27,digital,YAPe
93922,15/03/2026 23:30,26/03/2026 13:17,finalized,773,6731,3,155.97,26/03/2026 13:17,efectivo,efectivo
94546,15/03/2026 22:46,20/03/2026 23:27,finalized,1004,6779,1,399.98,20/03/2026 23:27,efectivo,efectivo
94919,15/03/2026 19:54,21/03/2026 8:58,finalized,341,6808,4,239.96,21/03/2026 8:58,Transferencia bancaria,BcP
95529,15/03/2026 2:07,24/03/2026 14:28,finalized,1014,6857,2,99.96,24/03/2026 14:28,efectivo,efectivo
96152,15/03/2026 0:02,25/03/2026 15:06,finalized,379,6904,1,129.99,25/03/2026 15:06,Transferencia bancaria,pichincha
96644,15/03/2026 0:03,23/03/2026 22:02,finalized,579,6939,1,39.99,23/03/2026 22:02,Transferencia bancaria,bbvA
97426,15/03/2026 5:28,18/03/2026 9:27,finalized,341,6991,2,119.98,18/03/2026 9:27,digital,YAPe
97464,15/03/2026 0:22,20/03/2026 2:08,finalized,478,6994,5,250.0,20/03/2026 2:08,Transferencia bancaria,Interbank
97988,15/03/2026 11:43,18/03/2026 15:41,finalized,1004,7032,1,399.98,18/03/2026 15:41,efectivo,efectivo
98803,15/03/2026 0:43,21/03/2026 10:52,finalized,341,7097,1,59.99,21/03/2026 10:52,Transferencia bancaria,scotiabank
99820,15/03/2026 18:31,26/03/2026 10:45,finalized,1073,7178,1,199.99,26/03/2026 10:45,Transferencia bancaria,Scotiabank
100478,15/03/2026 7:17,18/03/2026 20:15,finalized,1073,7221,1,199.99,18/03/2026 20:15,Transferencia bancaria,  Pichincha  
100731,15/03/2026 5:32,24/03/2026 18:30,finalized,1014,7240,5,249.9,24/03/2026 18:30,Transferencia bancaria,pichincha
100785,15/03/2026 15:03,24/03/2026 11:22,finalized,1004,7245,1,399.98,24/03/2026 11:22,Transferencia bancaria,Interbank
100921,15/03/2026 3:43,24/03/2026 6:46,finalized,1014,7257,4,199.92,24/03/2026 6:46,efectivo,efectivo
101752,15/03/2026 22:58,20/03/2026 21:54,finalized,1014,7318,2,99.96,20/03/2026 21:54,Transferencia bancaria,Scotiabank
102765,15/03/2026 3:02,22/03/2026 20:57,finalized,780,7394,5,159.95,22/03/2026 20:57,digital,YAPe
102812,15/03/2026 10:35,19/03/2026 0:46,finalized,1004,7398,1,399.98,19/03/2026 0:46,Transferencia bancaria,BBVA   
103351,15/03/2026 13:38,23/03/2026 7:26,finalized,341,7435,3,179.97,23/03/2026 7:26,digital,PliN
103407,15/03/2026 22:48,21/03/2026 21:31,finalized,579,7439,2,79.98,21/03/2026 21:31,efectivo,efectivo
104114,15/03/2026 7:55,18/03/2026 18:30,finalized,548,7497,3,119.97,18/03/2026 18:30,digital,yapE
104122,15/03/2026 20:17,20/03/2026 20:18,finalized,478,7498,4,200.0,20/03/2026 20:18,digital,pLin
104444,15/03/2026 4:05,21/03/2026 2:26,finalized,1014,7522,5,249.9,21/03/2026 2:26,digital,pLin
104569,15/03/2026 22:33,20/03/2026 11:30,finalized,1004,7533,1,399.98,20/03/2026 11:30,Transferencia bancaria,pichincha
104899,15/03/2026 4:22,23/03/2026 18:24,finalized,379,7561,1,129.99,23/03/2026 18:24,digital,pLin
