sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
11453,18/01/2026 6:41,24/01/2026 23:02,finalized,379,827,1,129.99,24/01/2026 23:02,efectivo,efectivo
11575,18/01/2026 14:29,26/01/2026 20:26,finalized,957,836,1,299.98,26/01/2026 20:26,Transferencia bancaria,bbvA
11620,18/01/2026 1:48,26/01/2026 13:29,finalized,957,840,1,299.98,26/01/2026 13:29,efectivo,efectivo
13096,18/01/2026 22:11,26/01/2026 17:00,finalized,379,947,1,129.99,26/01/2026 17:00,Transferencia bancaria,bbvA
13255,18/01/2026 5:59,23/01/2026 17:34,finalized,235,957,1,34.99,23/01/2026 17:34,efectivo,efectivo
13554,18/01/2026 3:51,27/01/2026 7:13,finalized,478,981,4,200.0,27/01/2026 7:13,digital,pLin
14761,18/01/2026 6:57,23/01/2026 13:41,finalized,379,1068,1,129.99,23/01/2026 13:41,Transferencia bancaria,bbvA
15190,18/01/2026 17:49,25/01/2026 10:20,finalized,341,1103,3,179.97,25/01/2026 10:20,Transferencia bancaria,BBVA   
15827,18/01/2026 7:07,27/01/2026 3:49,finalized,579,1149,1,39.99,27/01/2026 3:49,efectivo,efectivo
15904,18/01/2026 2:57,21/01/2026 20:26,finalized,676,1154,5,500.0,21/01/2026 20:26,digital,YAPe
16361,18/01/2026 7:20,21/01/2026 11:47,finalized,957,1190,1,299.98,21/01/2026 11:47,Transferencia bancaria,scotiabank
16483,18/01/2026 12:32,25/01/2026 23:17,finalized,37,1200,3,104.97,25/01/2026 23:17,digital,pLin
17488,18/01/2026 12:31,22/01/2026 21:55,finalized,957,1275,1,299.98,22/01/2026 21:55,efectivo,efectivo
18513,18/01/2026 14:29,29/01/2026 6:55,finalized,881,1355,4,99.96,29/01/2026 6:55,efectivo,efectivo
18838,18/01/2026 18:33,24/01/2026 6:53,finalized,1073,1377,1,199.99,24/01/2026 6:53,Transferencia bancaria,BCP
19615,18/01/2026 20:07,23/01/2026 17:41,finalized,579,1435,2,79.98,23/01/2026 17:41,digital,pLin
19719,18/01/2026 17:15,23/01/2026 17:29,finalized,341,1443,1,59.99,23/01/2026 17:29,efectivo,efectivo
19913,18/01/2026 23:48,25/01/2026 1:57,finalized,982,1457,1,149.99,25/01/2026 1:57,Transferencia bancaria,SCOTIABANK
21812,18/01/2026 15:47,22/01/2026 13:00,finalized,341,1586,5,299.95,22/01/2026 13:00,efectivo,efectivo
21966,18/01/2026 4:17,24/01/2026 1:59,finalized,379,1595,1,129.99,24/01/2026 1:59,Transferencia bancaria,IntERBANK 
23615,18/01/2026 10:18,25/01/2026 8:22,finalized,1004,1713,1,399.98,25/01/2026 8:22,efectivo,efectivo
24262,18/01/2026 17:14,25/01/2026 11:29,finalized,869,1757,2,49.98,25/01/2026 11:29,efectivo,efectivo
24400,18/01/2026 15:18,23/01/2026 7:38,finalized,1004,1766,1,399.98,23/01/2026 7:38,Transferencia bancaria,SCOTIABANK
25206,18/01/2026 8:51,24/01/2026 10:01,finalized,1014,1821,2,99.96,24/01/2026 10:01,digital,yapE
25227,18/01/2026 18:00,26/01/2026 21:17,finalized,1073,1823,1,199.99,26/01/2026 21:17,Transferencia bancaria,bbvA
25332,18/01/2026 23:46,27/01/2026 21:44,finalized,1073,1828,1,199.99,27/01/2026 21:44,Transferencia bancaria,BcP
25988,18/01/2026 7:13,23/01/2026 5:08,finalized,282,1870,1,31.99,23/01/2026 5:08,digital,YAPe
26032,18/01/2026 1:43,22/01/2026 20:31,finalized,579,1873,4,159.96,22/01/2026 20:31,efectivo,efectivo
27566,18/01/2026 15:37,22/01/2026 23:29,finalized,191,1974,1,99.99,22/01/2026 23:29,Transferencia bancaria,BcP
27782,18/01/2026 7:12,25/01/2026 4:53,finalized,341,1988,5,299.95,25/01/2026 4:53,Transferencia bancaria,PichinchA
28082,18/01/2026 21:26,28/01/2026 21:11,finalized,379,2009,1,129.99,28/01/2026 21:11,digital,pLin
28219,18/01/2026 18:47,23/01/2026 14:40,finalized,1004,2020,1,399.98,23/01/2026 14:40,efectivo,efectivo
28245,18/01/2026 21:47,27/01/2026 19:05,finalized,1004,2021,1,399.98,27/01/2026 19:05,digital,PliN
28714,18/01/2026 18:31,27/01/2026 10:33,finalized,1004,2058,1,399.98,27/01/2026 10:33,digital,pLin
30034,18/01/2026 5:13,24/01/2026 21:51,finalized,341,2151,4,239.96,24/01/2026 21:51,Transferencia bancaria,bcp
30143,18/01/2026 7:24,28/01/2026 22:26,finalized,478,2157,3,150.0,28/01/2026 22:26,Transferencia bancaria,Interbank
30443,18/01/2026 4:57,28/01/2026 7:14,finalized,579,2183,3,119.97,28/01/2026 7:14,Transferencia bancaria,scotiabank
30613,18/01/2026 16:20,24/01/2026 8:14,finalized,1004,2197,1,399.98,24/01/2026 8:14,efectivo,efectivo
31164,18/01/2026 13:36,27/01/2026 6:37,finalized,957,2233,1,299.98,27/01/2026 6:37,Transferencia bancaria,BCP
31315,18/01/2026 16:03,26/01/2026 9:13,finalized,341,2242,2,119.98,26/01/2026 9:13,digital,pLin
31391,18/01/2026 11:09,24/01/2026 18:17,finalized,191,2249,5,499.95,24/01/2026 18:17,digital,PliN
32180,18/01/2026 18:30,28/01/2026 23:46,finalized,618,2306,1,109.99,28/01/2026 23:46,Transferencia bancaria,BcP
32531,18/01/2026 5:11,26/01/2026 21:29,finalized,191,2329,3,299.97,26/01/2026 21:29,Transferencia bancaria,BcP
32803,18/01/2026 0:39,28/01/2026 1:46,finalized,756,2353,1,19.99,28/01/2026 1:46,efectivo,efectivo
32856,18/01/2026 0:51,21/01/2026 11:27,finalized,35,2357,1,159.99,21/01/2026 11:27,digital,PliN
32947,18/01/2026 14:47,26/01/2026 0:38,finalized,191,2364,4,399.96,26/01/2026 0:38,Transferencia bancaria,bcp
33392,18/01/2026 15:58,29/01/2026 0:51,finalized,379,2394,1,129.99,29/01/2026 0:51,Transferencia bancaria,BcP
35665,18/01/2026 15:47,25/01/2026 8:11,finalized,341,2563,1,59.99,25/01/2026 8:11,digital,pLin
35801,18/01/2026 1:45,21/01/2026 4:12,finalized,1004,2574,1,399.98,21/01/2026 4:12,efectivo,efectivo
35836,18/01/2026 3:03,21/01/2026 20:51,finalized,957,2578,1,299.98,21/01/2026 20:51,digital,YAPe
37379,18/01/2026 14:32,24/01/2026 7:35,finalized,379,2687,1,129.99,24/01/2026 7:35,Transferencia bancaria,pichincha
37441,18/01/2026 23:58,29/01/2026 3:46,finalized,926,2691,1,15.99,29/01/2026 3:46,digital,YAPe
37626,18/01/2026 21:31,25/01/2026 20:25,finalized,341,2706,5,299.95,25/01/2026 20:25,efectivo,efectivo
38442,18/01/2026 23:35,28/01/2026 1:09,finalized,478,2763,4,200.0,28/01/2026 1:09,efectivo,efectivo
38694,18/01/2026 20:12,22/01/2026 7:48,finalized,1014,2779,2,99.96,22/01/2026 7:48,Transferencia bancaria,IntERBANK 
38762,18/01/2026 18:16,25/01/2026 12:26,finalized,379,2783,1,129.99,25/01/2026 12:26,efectivo,efectivo
39785,18/01/2026 3:05,24/01/2026 23:00,finalized,1073,2857,1,199.99,24/01/2026 23:00,efectivo,efectivo
40224,18/01/2026 12:28,27/01/2026 15:08,finalized,774,2891,2,95.98,27/01/2026 15:08,Transferencia bancaria,IntERBANK 
40838,18/01/2026 12:50,23/01/2026 0:49,finalized,341,2935,1,59.99,23/01/2026 0:49,digital,YAPe
41617,18/01/2026 8:17,26/01/2026 13:20,finalized,341,3001,2,119.98,26/01/2026 13:20,Transferencia bancaria,Scotiabank
41708,18/01/2026 1:31,23/01/2026 16:37,finalized,478,3010,5,250.0,23/01/2026 16:37,digital,yapE
41709,18/01/2026 7:03,21/01/2026 22:22,finalized,379,3010,1,129.99,21/01/2026 22:22,Transferencia bancaria,  Pichincha  
42962,18/01/2026 5:02,29/01/2026 5:00,finalized,341,3110,3,179.97,29/01/2026 5:00,efectivo,efectivo
43492,18/01/2026 15:01,25/01/2026 20:38,finalized,869,3147,1,24.99,25/01/2026 20:38,Transferencia bancaria, BCP   
43810,18/01/2026 18:23,21/01/2026 21:08,finalized,478,3167,1,50.0,21/01/2026 21:08,Transferencia bancaria,pichincha
44011,18/01/2026 8:05,23/01/2026 20:46,finalized,191,3181,3,299.97,23/01/2026 20:46,efectivo,efectivo
44408,18/01/2026 23:44,29/01/2026 19:14,finalized,379,3206,1,129.99,29/01/2026 19:14,efectivo,efectivo
44837,18/01/2026 6:29,27/01/2026 22:36,finalized,957,3236,1,299.98,27/01/2026 22:36,efectivo,efectivo
45224,18/01/2026 21:38,28/01/2026 18:49,finalized,379,3264,1,129.99,28/01/2026 18:49,digital,pLin
46767,18/01/2026 0:47,23/01/2026 3:16,finalized,1004,3377,1,399.98,23/01/2026 3:16,digital,yapE
47007,18/01/2026 15:33,25/01/2026 13:46,finalized,341,3394,2,119.98,25/01/2026 13:46,efectivo,efectivo
47215,18/01/2026 17:08,26/01/2026 23:26,finalized,957,3412,1,299.98,26/01/2026 23:26,Transferencia bancaria,bbvA
47418,18/01/2026 16:59,24/01/2026 7:25,finalized,191,3423,4,399.96,24/01/2026 7:25,Transferencia bancaria,SCOTIABANK
47725,18/01/2026 8:26,21/01/2026 23:08,finalized,1014,3445,1,49.98,21/01/2026 23:08,Transferencia bancaria,IntERBANK 
48100,18/01/2026 11:30,26/01/2026 20:59,finalized,478,3471,1,50.0,26/01/2026 20:59,efectivo,efectivo
48451,18/01/2026 17:12,28/01/2026 12:17,finalized,341,3498,2,119.98,28/01/2026 12:17,Transferencia bancaria, Scotiabank
49995,18/01/2026 4:16,21/01/2026 18:47,finalized,341,3599,2,119.98,21/01/2026 18:47,efectivo,efectivo
50038,18/01/2026 18:19,24/01/2026 20:26,finalized,1073,3603,1,199.99,24/01/2026 20:26,efectivo,efectivo
50084,18/01/2026 6:08,28/01/2026 5:29,finalized,341,3604,1,59.99,28/01/2026 5:29,digital,pLin
50153,18/01/2026 9:43,28/01/2026 16:55,finalized,917,3611,4,87.96,28/01/2026 16:55,digital,YAPe
50214,18/01/2026 0:20,22/01/2026 18:01,finalized,882,3617,2,49.98,22/01/2026 18:01,digital,pLin
50847,18/01/2026 6:37,25/01/2026 1:10,finalized,1073,3663,1,199.99,25/01/2026 1:10,digital,YAPe
51081,18/01/2026 0:47,25/01/2026 15:27,finalized,579,3678,3,119.97,25/01/2026 15:27,digital,pLin
51088,18/01/2026 16:40,24/01/2026 1:50,finalized,341,3678,3,179.97,24/01/2026 1:50,digital,yapE
51715,18/01/2026 18:59,23/01/2026 15:06,finalized,1014,3723,5,249.9,23/01/2026 15:06,Transferencia bancaria,Interbank
52067,18/01/2026 2:14,24/01/2026 1:56,finalized,579,3750,4,159.96,24/01/2026 1:56,digital,pLin
52148,18/01/2026 13:35,29/01/2026 6:58,finalized,191,3754,4,399.96,29/01/2026 6:58,digital,PliN
52679,18/01/2026 17:17,28/01/2026 19:56,finalized,379,3794,1,129.99,28/01/2026 19:56,digital,PliN
52796,18/01/2026 4:15,22/01/2026 5:56,finalized,478,3806,1,50.0,22/01/2026 5:56,digital,YAPe
52870,18/01/2026 15:12,23/01/2026 7:32,finalized,478,3811,5,250.0,23/01/2026 7:32,Transferencia bancaria,SCOTIABANK
52922,18/01/2026 19:12,28/01/2026 3:46,finalized,478,3814,2,100.0,28/01/2026 3:46,digital,PliN
53622,18/01/2026 6:43,27/01/2026 3:12,finalized,341,3873,3,179.97,27/01/2026 3:12,Transferencia bancaria, Scotiabank
55817,18/01/2026 7:20,22/01/2026 7:55,finalized,579,4026,4,159.96,22/01/2026 7:55,digital,pLin
57113,18/01/2026 23:38,27/01/2026 3:03,finalized,341,4123,1,59.99,27/01/2026 3:03,digital,pLin
57693,18/01/2026 16:45,23/01/2026 4:01,finalized,1014,4169,2,99.96,23/01/2026 4:01,Transferencia bancaria,IntERBANK 
57750,18/01/2026 6:50,25/01/2026 17:59,finalized,1004,4174,1,399.98,25/01/2026 17:59,digital,YAPe
58059,18/01/2026 12:56,22/01/2026 1:03,finalized,957,4195,1,299.98,22/01/2026 1:03,efectivo,efectivo
58614,18/01/2026 10:05,24/01/2026 19:00,finalized,1014,4230,4,199.92,24/01/2026 19:00,Transferencia bancaria,  Pichincha  
58625,18/01/2026 5:06,28/01/2026 14:02,finalized,1073,4231,1,199.99,28/01/2026 14:02,Transferencia bancaria,BBVA   
58957,18/01/2026 19:07,29/01/2026 1:01,finalized,191,4253,3,299.97,29/01/2026 1:01,efectivo,efectivo
59085,18/01/2026 14:53,25/01/2026 22:11,finalized,341,4261,1,59.99,25/01/2026 22:11,Transferencia bancaria,IntERBANK 
59264,18/01/2026 17:03,28/01/2026 23:37,finalized,379,4275,1,129.99,28/01/2026 23:37,efectivo,efectivo
59427,18/01/2026 6:20,25/01/2026 7:05,finalized,379,4286,1,129.99,25/01/2026 7:05,Transferencia bancaria,bbvA
60559,18/01/2026 0:34,25/01/2026 16:54,finalized,379,4372,1,129.99,25/01/2026 16:54,digital,PliN
61235,18/01/2026 9:58,22/01/2026 18:03,finalized,379,4417,1,129.99,22/01/2026 18:03,efectivo,efectivo
61437,18/01/2026 11:17,23/01/2026 3:33,finalized,1004,4432,1,399.98,23/01/2026 3:33,efectivo,efectivo
61993,18/01/2026 19:03,27/01/2026 22:04,finalized,478,4469,5,250.0,27/01/2026 22:04,Transferencia bancaria,BBVA   
63222,18/01/2026 15:36,23/01/2026 14:52,finalized,478,4553,5,250.0,23/01/2026 14:52,digital,PliN
63412,18/01/2026 8:07,26/01/2026 5:37,finalized,478,4567,5,250.0,26/01/2026 5:37,digital,yapE
63708,18/01/2026 21:17,27/01/2026 15:31,finalized,379,4588,1,129.99,27/01/2026 15:31,digital,yapE
64660,18/01/2026 23:04,25/01/2026 16:27,finalized,1014,4663,3,149.94,25/01/2026 16:27,digital,pLin
64956,18/01/2026 0:48,21/01/2026 1:01,finalized,579,4681,4,159.96,21/01/2026 1:01,digital,yapE
65250,18/01/2026 23:58,27/01/2026 23:37,finalized,1004,4703,1,399.98,27/01/2026 23:37,digital,yapE
65564,18/01/2026 3:51,27/01/2026 17:22,finalized,379,4726,1,129.99,27/01/2026 17:22,Transferencia bancaria,BBVA   
65901,18/01/2026 17:01,24/01/2026 23:56,finalized,379,4753,1,129.99,24/01/2026 23:56,Transferencia bancaria,  Pichincha  
66339,18/01/2026 7:03,23/01/2026 1:26,finalized,1073,4785,1,199.99,23/01/2026 1:26,Transferencia bancaria,BBVA   
66388,18/01/2026 1:33,21/01/2026 23:07,finalized,478,4788,2,100.0,21/01/2026 23:07,efectivo,efectivo
66514,18/01/2026 7:03,21/01/2026 9:26,finalized,579,4796,2,79.98,21/01/2026 9:26,efectivo,efectivo
67670,18/01/2026 21:40,28/01/2026 23:30,finalized,1014,4886,1,49.98,28/01/2026 23:30,efectivo,efectivo
68352,18/01/2026 15:41,29/01/2026 12:16,finalized,379,4932,1,129.99,29/01/2026 12:16,digital,YAPe
68986,18/01/2026 11:19,23/01/2026 7:27,finalized,1073,4978,1,199.99,23/01/2026 7:27,efectivo,efectivo
69033,18/01/2026 9:18,29/01/2026 5:41,finalized,981,4982,3,297.0,29/01/2026 5:41,Transferencia bancaria,SCOTIABANK
69352,18/01/2026 22:43,26/01/2026 1:15,finalized,579,5004,5,199.95,26/01/2026 1:15,digital,yapE
69376,18/01/2026 12:35,22/01/2026 15:51,finalized,191,5004,5,499.95,22/01/2026 15:51,digital,yapE
69438,18/01/2026 21:16,25/01/2026 10:39,finalized,1014,5010,3,149.94,25/01/2026 10:39,Transferencia bancaria,SCOTIABANK
69690,18/01/2026 12:05,23/01/2026 9:59,finalized,1004,5027,1,399.98,23/01/2026 9:59,Transferencia bancaria,Scotiabank
72351,18/01/2026 10:21,27/01/2026 16:31,finalized,379,5210,1,129.99,27/01/2026 16:31,efectivo,efectivo
72609,18/01/2026 3:54,27/01/2026 11:00,finalized,1073,5227,1,199.99,27/01/2026 11:00,digital,PliN
73484,18/01/2026 2:34,24/01/2026 1:10,finalized,478,5286,1,50.0,24/01/2026 1:10,efectivo,efectivo
73856,18/01/2026 7:35,28/01/2026 6:30,finalized,957,5309,1,299.98,28/01/2026 6:30,digital,yapE
74247,18/01/2026 15:00,21/01/2026 21:13,finalized,917,5337,5,109.95,21/01/2026 21:13,Transferencia bancaria,bcp
74856,18/01/2026 9:57,26/01/2026 15:06,finalized,1004,5385,1,399.98,26/01/2026 15:06,efectivo,efectivo
74892,18/01/2026 4:38,24/01/2026 20:44,finalized,478,5388,3,150.0,24/01/2026 20:44,Transferencia bancaria, Scotiabank
75160,18/01/2026 17:51,23/01/2026 9:58,finalized,957,5410,1,299.98,23/01/2026 9:58,efectivo,efectivo
75638,18/01/2026 16:49,27/01/2026 18:09,finalized,478,5440,3,150.0,27/01/2026 18:09,efectivo,efectivo
76056,18/01/2026 19:38,28/01/2026 1:18,finalized,379,5470,1,129.99,28/01/2026 1:18,efectivo,efectivo
76471,18/01/2026 3:36,26/01/2026 11:07,finalized,1014,5497,3,149.94,26/01/2026 11:07,Transferencia bancaria,Scotiabank
77637,18/01/2026 13:12,23/01/2026 23:11,finalized,379,5582,1,129.99,23/01/2026 23:11,Transferencia bancaria,BBVA   
77646,18/01/2026 10:07,24/01/2026 11:22,finalized,1073,5583,1,199.99,24/01/2026 11:22,Transferencia bancaria,bcp
78007,18/01/2026 3:02,23/01/2026 17:23,finalized,881,5607,1,24.99,23/01/2026 17:23,Transferencia bancaria,BcP
78079,18/01/2026 12:53,26/01/2026 13:12,finalized,478,5612,2,100.0,26/01/2026 13:12,efectivo,efectivo
78141,18/01/2026 6:02,22/01/2026 9:55,finalized,341,5616,1,59.99,22/01/2026 9:55,digital,YAPe
79620,18/01/2026 14:17,23/01/2026 20:40,finalized,341,5708,1,59.99,23/01/2026 20:40,Transferencia bancaria,scotiabank
79889,18/01/2026 20:38,28/01/2026 11:03,finalized,276,5724,3,95.97,28/01/2026 11:03,digital,PliN
79959,18/01/2026 10:49,28/01/2026 12:04,finalized,191,5728,1,99.99,28/01/2026 12:04,efectivo,efectivo
80042,18/01/2026 5:51,26/01/2026 1:00,finalized,895,5733,1,249.99,26/01/2026 1:00,digital,pLin
80253,18/01/2026 3:00,25/01/2026 22:40,finalized,1014,5749,2,99.96,25/01/2026 22:40,digital,PliN
80468,18/01/2026 2:05,24/01/2026 12:51,finalized,478,5763,2,100.0,24/01/2026 12:51,Transferencia bancaria,pichincha
80545,18/01/2026 0:42,26/01/2026 20:39,finalized,1004,5769,1,399.98,26/01/2026 20:39,efectivo,efectivo
80645,18/01/2026 22:11,26/01/2026 0:26,finalized,1073,5777,1,199.99,26/01/2026 0:26,digital,PliN
80667,18/01/2026 22:52,22/01/2026 2:06,finalized,1004,5778,1,399.98,22/01/2026 2:06,digital,yapE
81012,18/01/2026 11:18,22/01/2026 15:42,finalized,579,5800,2,79.98,22/01/2026 15:42,Transferencia bancaria,bbvA
81079,18/01/2026 6:54,23/01/2026 12:49,finalized,579,5804,5,199.95,23/01/2026 12:49,digital,PliN
82253,18/01/2026 10:06,26/01/2026 13:31,finalized,191,5881,3,299.97,26/01/2026 13:31,efectivo,efectivo
82660,18/01/2026 16:30,29/01/2026 11:17,finalized,191,5910,1,99.99,29/01/2026 11:17,Transferencia bancaria,bbvA
82747,18/01/2026 0:16,24/01/2026 8:52,finalized,1014,5918,3,149.94,24/01/2026 8:52,efectivo,efectivo
82890,18/01/2026 17:25,26/01/2026 11:28,finalized,341,5927,4,239.96,26/01/2026 11:28,efectivo,efectivo
83691,18/01/2026 10:56,22/01/2026 15:59,finalized,579,5987,1,39.99,22/01/2026 15:59,digital,YAPe
83800,18/01/2026 11:17,24/01/2026 4:59,finalized,762,5994,2,39.98,24/01/2026 4:59,Transferencia bancaria,scotiabank
84069,18/01/2026 14:18,27/01/2026 9:29,finalized,1014,6015,5,249.9,27/01/2026 9:29,Transferencia bancaria,SCOTIABANK
84441,18/01/2026 8:18,24/01/2026 14:06,finalized,1073,6046,1,199.99,24/01/2026 14:06,digital,yapE
85051,18/01/2026 4:04,26/01/2026 23:17,finalized,191,6087,2,199.98,26/01/2026 23:17,digital,pLin
85245,18/01/2026 7:15,28/01/2026 14:07,finalized,1004,6101,1,399.98,28/01/2026 14:07,Transferencia bancaria,BcP
85347,18/01/2026 13:22,28/01/2026 17:22,finalized,341,6107,5,299.95,28/01/2026 17:22,digital,YAPe
85728,18/01/2026 6:53,26/01/2026 19:00,finalized,957,6137,1,299.98,26/01/2026 19:00,Transferencia bancaria,  Pichincha  
86110,18/01/2026 22:28,23/01/2026 9:33,finalized,341,6165,2,119.98,23/01/2026 9:33,efectivo,efectivo
86408,18/01/2026 14:36,26/01/2026 15:43,finalized,379,6186,1,129.99,26/01/2026 15:43,Transferencia bancaria,PichinchA
87064,18/01/2026 14:22,25/01/2026 0:30,finalized,341,6237,1,59.99,25/01/2026 0:30,efectivo,efectivo
87181,18/01/2026 0:17,22/01/2026 18:25,finalized,379,6246,1,129.99,22/01/2026 18:25,Transferencia bancaria,BCP
88387,18/01/2026 8:39,25/01/2026 14:19,finalized,1014,6327,1,49.98,25/01/2026 14:19,efectivo,efectivo
88630,18/01/2026 6:40,25/01/2026 6:18,finalized,478,6344,1,50.0,25/01/2026 6:18,Transferencia bancaria,bcp
88683,18/01/2026 10:23,22/01/2026 3:55,finalized,1073,6347,1,199.99,22/01/2026 3:55,digital,PliN
88926,18/01/2026 13:53,23/01/2026 10:18,finalized,1004,6363,1,399.98,23/01/2026 10:18,Transferencia bancaria,PichinchA
89318,18/01/2026 13:15,25/01/2026 10:10,finalized,548,6393,5,199.95,25/01/2026 10:10,efectivo,efectivo
89646,18/01/2026 15:05,22/01/2026 23:15,finalized,235,6415,1,34.99,22/01/2026 23:15,Transferencia bancaria,PichinchA
89785,18/01/2026 8:49,22/01/2026 17:01,finalized,1073,6424,1,199.99,22/01/2026 17:01,Transferencia bancaria, Scotiabank
90522,18/01/2026 21:00,28/01/2026 15:38,finalized,1014,6474,2,99.96,28/01/2026 15:38,Transferencia bancaria,  Pichincha  
93003,18/01/2026 14:45,28/01/2026 22:56,finalized,341,6664,4,239.96,28/01/2026 22:56,digital,PliN
94023,18/01/2026 10:22,21/01/2026 19:11,finalized,1073,6738,1,199.99,21/01/2026 19:11,Transferencia bancaria,Scotiabank
94548,18/01/2026 11:50,29/01/2026 1:17,finalized,957,6779,1,299.98,29/01/2026 1:17,efectivo,efectivo
95780,18/01/2026 9:42,24/01/2026 2:15,finalized,191,6877,4,399.96,24/01/2026 2:15,Transferencia bancaria,bcp
95908,18/01/2026 5:46,23/01/2026 22:08,finalized,1004,6887,1,399.98,23/01/2026 22:08,efectivo,efectivo
96728,18/01/2026 21:06,29/01/2026 15:01,finalized,548,6946,4,159.96,29/01/2026 15:01,digital,PliN
97022,18/01/2026 7:33,22/01/2026 10:34,finalized,579,6962,3,119.97,22/01/2026 10:34,digital,PliN
97707,18/01/2026 12:49,27/01/2026 23:36,finalized,1014,7012,5,249.9,27/01/2026 23:36,efectivo,efectivo
97927,18/01/2026 12:32,29/01/2026 5:09,finalized,1014,7028,4,199.92,29/01/2026 5:09,Transferencia bancaria,bcp
98241,18/01/2026 17:04,25/01/2026 17:55,finalized,774,7051,3,143.97,25/01/2026 17:55,Transferencia bancaria,SCOTIABANK
98396,18/01/2026 21:24,28/01/2026 23:49,finalized,1073,7063,1,199.99,28/01/2026 23:49,efectivo,efectivo
98690,18/01/2026 2:41,28/01/2026 16:10,finalized,379,7086,1,129.99,28/01/2026 16:10,digital,pLin
98821,18/01/2026 15:23,22/01/2026 15:36,finalized,1004,7099,1,399.98,22/01/2026 15:36,Transferencia bancaria, BCP   
99022,18/01/2026 4:36,22/01/2026 17:06,finalized,478,7114,2,100.0,22/01/2026 17:06,Transferencia bancaria,Interbank
99871,18/01/2026 1:23,21/01/2026 9:27,finalized,1014,7181,3,149.94,21/01/2026 9:27,digital,YAPe
100089,18/01/2026 17:38,22/01/2026 7:28,finalized,341,7196,5,299.95,22/01/2026 7:28,efectivo,efectivo
100341,18/01/2026 21:34,27/01/2026 21:33,finalized,341,7213,3,179.97,27/01/2026 21:33,efectivo,efectivo
100373,18/01/2026 13:03,28/01/2026 17:16,finalized,341,7215,2,119.98,28/01/2026 17:16,digital,YAPe
100870,18/01/2026 23:32,25/01/2026 11:39,finalized,723,7251,4,159.96,25/01/2026 11:39,efectivo,efectivo
100915,18/01/2026 15:28,29/01/2026 12:11,finalized,579,7256,2,79.98,29/01/2026 12:11,digital,YAPe
101247,18/01/2026 6:45,28/01/2026 21:06,finalized,379,7278,1,129.99,28/01/2026 21:06,digital,PliN
101980,18/01/2026 4:40,27/01/2026 7:32,finalized,1073,7333,1,199.99,27/01/2026 7:32,Transferencia bancaria, Scotiabank
102075,18/01/2026 15:42,22/01/2026 5:00,finalized,78,7339,2,199.98,22/01/2026 5:00,efectivo,efectivo
102326,18/01/2026 6:24,24/01/2026 1:36,finalized,957,7360,1,299.98,24/01/2026 1:36,digital,YAPe
102336,18/01/2026 10:40,24/01/2026 6:05,finalized,957,7361,1,299.98,24/01/2026 6:05,efectivo,efectivo
103373,18/01/2026 7:24,22/01/2026 18:34,finalized,191,7436,4,399.96,22/01/2026 18:34,digital,YAPe
104660,18/01/2026 5:26,26/01/2026 7:38,finalized,341,7541,4,239.96,26/01/2026 7:38,digital,YAPe
