sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
6849,10/09/2025 22:21,10/09/2025 22:21,created,379,494,1,129.99,10/09/2025 22:21,Transferencia bancaria,Scotiabank
6936,10/09/2025 0:16,10/09/2025 0:16,created,341,501,5,299.95,10/09/2025 0:16,Transferencia bancaria,pichincha
7232,10/09/2025 23:43,10/09/2025 23:43,created,957,522,1,299.98,10/09/2025 23:43,efectivo,efectivo
8801,10/09/2025 2:13,10/09/2025 2:13,created,135,635,4,88.0,10/09/2025 2:13,efectivo,efectivo
9022,10/09/2025 4:44,10/09/2025 4:44,created,379,649,1,129.99,10/09/2025 4:44,digital,PliN
9421,10/09/2025 21:08,10/09/2025 21:08,created,1014,682,2,99.96,10/09/2025 21:08,digital,YAPe
9559,10/09/2025 12:58,10/09/2025 12:58,created,341,688,4,239.96,10/09/2025 12:58,Transferencia bancaria,bcp
9665,10/09/2025 17:48,10/09/2025 17:48,created,1014,697,2,99.96,10/09/2025 17:48,Transferencia bancaria,PichinchA
9677,10/09/2025 14:18,10/09/2025 14:18,created,579,697,2,79.98,10/09/2025 14:18,digital,yapE
9698,10/09/2025 4:48,10/09/2025 4:48,created,1014,698,4,199.92,10/09/2025 4:48,efectivo,efectivo
9700,10/09/2025 4:17,10/09/2025 4:17,created,1004,698,1,399.98,10/09/2025 4:17,digital,pLin
9977,10/09/2025 22:00,10/09/2025 22:00,created,1073,718,1,199.99,10/09/2025 22:00,digital,pLin
10078,10/09/2025 17:14,10/09/2025 17:14,created,1073,728,1,199.99,10/09/2025 17:14,efectivo,efectivo
10137,10/09/2025 8:28,10/09/2025 8:28,created,379,731,1,129.99,10/09/2025 8:28,efectivo,efectivo
10939,10/09/2025 1:15,10/09/2025 1:15,created,341,787,2,119.98,10/09/2025 1:15,efectivo,efectivo
11064,10/09/2025 13:54,14/09/2025 3:56,finalized,478,795,5,250.0,14/09/2025 3:56,efectivo,efectivo
11065,10/09/2025 21:52,18/09/2025 12:04,finalized,1014,796,4,199.92,18/09/2025 12:04,efectivo,efectivo
12353,10/09/2025 1:39,16/09/2025 13:07,finalized,1004,890,1,399.98,16/09/2025 13:07,Transferencia bancaria,bbvA
13505,10/09/2025 0:05,16/09/2025 1:01,finalized,1014,976,1,49.98,16/09/2025 1:01,efectivo,efectivo
13926,10/09/2025 14:22,14/09/2025 9:31,finalized,787,1010,2,63.98,14/09/2025 9:31,efectivo,efectivo
14860,10/09/2025 20:33,13/09/2025 20:45,finalized,379,1076,1,129.99,13/09/2025 20:45,digital,PliN
15096,10/09/2025 21:45,15/09/2025 15:53,finalized,341,1097,4,239.96,15/09/2025 15:53,efectivo,efectivo
15251,10/09/2025 8:42,15/09/2025 4:45,finalized,379,1107,1,129.99,15/09/2025 4:45,efectivo,efectivo
15695,10/09/2025 3:39,19/09/2025 17:52,finalized,1004,1140,1,399.98,19/09/2025 17:52,Transferencia bancaria,SCOTIABANK
15985,10/09/2025 9:32,19/09/2025 11:28,finalized,379,1159,1,129.99,19/09/2025 11:28,digital,YAPe
16023,10/09/2025 13:23,16/09/2025 14:14,finalized,379,1162,1,129.99,16/09/2025 14:14,Transferencia bancaria, BCP   
16216,10/09/2025 14:56,21/09/2025 9:38,finalized,862,1176,3,74.97,21/09/2025 9:38,efectivo,efectivo
16237,10/09/2025 5:05,13/09/2025 13:24,finalized,191,1178,4,399.96,13/09/2025 13:24,efectivo,efectivo
16438,10/09/2025 17:31,16/09/2025 20:26,finalized,379,1196,1,129.99,16/09/2025 20:26,efectivo,efectivo
16788,10/09/2025 18:49,18/09/2025 14:28,finalized,1014,1224,1,49.98,18/09/2025 14:28,digital,PliN
16827,10/09/2025 0:24,15/09/2025 19:47,finalized,478,1226,1,50.0,15/09/2025 19:47,Transferencia bancaria,IntERBANK 
16917,10/09/2025 11:39,18/09/2025 15:42,finalized,957,1234,1,299.98,18/09/2025 15:42,efectivo,efectivo
17165,10/09/2025 9:09,17/09/2025 11:45,finalized,478,1254,2,100.0,17/09/2025 11:45,digital,PliN
17255,10/09/2025 13:00,15/09/2025 15:31,finalized,579,1260,1,39.99,15/09/2025 15:31,efectivo,efectivo
17440,10/09/2025 0:33,13/09/2025 10:57,finalized,1073,1273,1,199.99,13/09/2025 10:57,Transferencia bancaria,IntERBANK 
18778,10/09/2025 15:29,16/09/2025 4:26,finalized,1014,1374,3,149.94,16/09/2025 4:26,digital,yapE
19808,10/09/2025 23:11,15/09/2025 1:55,finalized,579,1448,5,199.95,15/09/2025 1:55,efectivo,efectivo
19896,10/09/2025 19:58,15/09/2025 3:14,finalized,379,1455,1,129.99,15/09/2025 3:14,efectivo,efectivo
20394,10/09/2025 4:43,14/09/2025 13:29,finalized,579,1493,3,119.97,14/09/2025 13:29,digital,yapE
21517,10/09/2025 17:14,21/09/2025 15:01,finalized,1073,1568,1,199.99,21/09/2025 15:01,digital,PliN
22056,10/09/2025 5:33,17/09/2025 3:32,finalized,379,1600,1,129.99,17/09/2025 3:32,Transferencia bancaria,  Pichincha  
22689,10/09/2025 22:31,16/09/2025 0:04,finalized,478,1645,2,100.0,16/09/2025 0:04,efectivo,efectivo
23051,10/09/2025 9:39,17/09/2025 17:56,finalized,172,1670,2,60.0,17/09/2025 17:56,Transferencia bancaria, Scotiabank
23973,10/09/2025 0:04,18/09/2025 11:22,finalized,191,1738,3,299.97,18/09/2025 11:22,efectivo,efectivo
24141,10/09/2025 20:42,19/09/2025 19:40,finalized,1004,1749,1,399.98,19/09/2025 19:40,efectivo,efectivo
24754,10/09/2025 13:09,19/09/2025 13:05,finalized,341,1792,3,179.97,19/09/2025 13:05,Transferencia bancaria,Interbank
25171,10/09/2025 11:20,16/09/2025 1:56,finalized,1004,1818,1,399.98,16/09/2025 1:56,Transferencia bancaria,pichincha
25282,10/09/2025 13:12,13/09/2025 19:25,finalized,1073,1826,1,199.99,13/09/2025 19:25,digital,PliN
26416,10/09/2025 7:27,20/09/2025 8:34,finalized,379,1901,1,129.99,20/09/2025 8:34,efectivo,efectivo
26710,10/09/2025 11:50,19/09/2025 20:48,finalized,191,1919,3,299.97,19/09/2025 20:48,digital,pLin
26939,10/09/2025 1:28,15/09/2025 4:55,finalized,341,1932,2,119.98,15/09/2025 4:55,digital,yapE
27798,10/09/2025 12:32,20/09/2025 17:38,finalized,579,1989,3,119.97,20/09/2025 17:38,digital,yapE
27827,10/09/2025 10:49,21/09/2025 4:15,finalized,655,1990,2,39.98,21/09/2025 4:15,efectivo,efectivo
27985,10/09/2025 9:39,20/09/2025 7:02,finalized,579,2002,5,199.95,20/09/2025 7:02,Transferencia bancaria,BCP
28823,10/09/2025 3:58,16/09/2025 4:55,finalized,1073,2068,1,199.99,16/09/2025 4:55,Transferencia bancaria,BcP
29221,10/09/2025 21:05,15/09/2025 18:52,finalized,478,2092,4,200.0,15/09/2025 18:52,Transferencia bancaria,SCOTIABANK
29537,10/09/2025 11:47,20/09/2025 13:51,finalized,1004,2117,1,399.98,20/09/2025 13:51,Transferencia bancaria,Interbank
29882,10/09/2025 3:02,18/09/2025 3:30,finalized,579,2140,4,159.96,18/09/2025 3:30,Transferencia bancaria,IntERBANK 
29991,10/09/2025 2:50,17/09/2025 20:36,finalized,191,2148,5,499.95,17/09/2025 20:36,Transferencia bancaria,bbvA
30065,10/09/2025 11:42,14/09/2025 20:29,finalized,379,2153,1,129.99,14/09/2025 20:29,efectivo,efectivo
30266,10/09/2025 3:24,20/09/2025 1:25,finalized,579,2169,1,39.99,20/09/2025 1:25,efectivo,efectivo
30498,10/09/2025 19:40,17/09/2025 12:30,finalized,478,2188,1,50.0,17/09/2025 12:30,efectivo,efectivo
30975,10/09/2025 22:09,18/09/2025 10:38,finalized,341,2220,5,299.95,18/09/2025 10:38,digital,pLin
31647,10/09/2025 15:38,14/09/2025 11:17,finalized,957,2268,1,299.98,14/09/2025 11:17,digital,PliN
31929,10/09/2025 16:40,20/09/2025 2:57,finalized,341,2291,2,119.98,20/09/2025 2:57,digital,YAPe
32075,10/09/2025 5:08,19/09/2025 17:29,finalized,341,2299,2,119.98,19/09/2025 17:29,Transferencia bancaria,BBVA   
32379,10/09/2025 19:25,19/09/2025 18:41,finalized,478,2320,2,100.0,19/09/2025 18:41,efectivo,efectivo
32523,10/09/2025 18:38,21/09/2025 3:12,finalized,957,2329,1,299.98,21/09/2025 3:12,digital,PliN
36191,10/09/2025 20:59,20/09/2025 22:01,finalized,862,2604,4,99.96,20/09/2025 22:01,digital,PliN
36423,10/09/2025 6:28,19/09/2025 13:03,finalized,379,2618,1,129.99,19/09/2025 13:03,digital,PliN
36945,10/09/2025 16:06,18/09/2025 13:09,finalized,191,2654,5,499.95,18/09/2025 13:09,digital,pLin
36968,10/09/2025 11:22,13/09/2025 14:53,finalized,379,2656,1,129.99,13/09/2025 14:53,Transferencia bancaria,BCP
37165,10/09/2025 7:25,15/09/2025 2:39,finalized,1004,2672,1,399.98,15/09/2025 2:39,digital,PliN
37310,10/09/2025 16:20,20/09/2025 2:34,finalized,1014,2683,4,199.92,20/09/2025 2:34,efectivo,efectivo
38445,10/09/2025 15:19,15/09/2025 20:26,finalized,478,2763,1,50.0,15/09/2025 20:26,digital,pLin
39473,10/09/2025 18:51,18/09/2025 16:04,finalized,1014,2833,5,249.9,18/09/2025 16:04,digital,yapE
40078,10/09/2025 14:21,14/09/2025 18:17,finalized,379,2878,1,129.99,14/09/2025 18:17,efectivo,efectivo
40854,10/09/2025 14:01,14/09/2025 22:45,finalized,341,2936,3,179.97,14/09/2025 22:45,efectivo,efectivo
41055,10/09/2025 13:13,19/09/2025 11:45,finalized,478,2957,5,250.0,19/09/2025 11:45,efectivo,efectivo
41273,10/09/2025 21:09,15/09/2025 1:14,finalized,478,2970,1,50.0,15/09/2025 1:14,Transferencia bancaria,SCOTIABANK
41718,10/09/2025 8:38,13/09/2025 21:54,finalized,1014,3011,2,99.96,13/09/2025 21:54,efectivo,efectivo
42506,10/09/2025 7:29,20/09/2025 3:32,finalized,341,3073,4,239.96,20/09/2025 3:32,digital,yapE
42518,10/09/2025 2:47,13/09/2025 22:10,finalized,957,3074,1,299.98,13/09/2025 22:10,Transferencia bancaria,IntERBANK 
42679,10/09/2025 16:16,18/09/2025 12:54,finalized,478,3086,4,200.0,18/09/2025 12:54,digital,PliN
42908,10/09/2025 3:24,15/09/2025 21:00,finalized,478,3105,3,150.0,15/09/2025 21:00,Transferencia bancaria,BCP
43463,10/09/2025 11:36,19/09/2025 5:46,finalized,478,3145,5,250.0,19/09/2025 5:46,efectivo,efectivo
44557,10/09/2025 12:13,15/09/2025 12:04,finalized,1073,3219,1,199.99,15/09/2025 12:04,digital,PliN
45536,10/09/2025 7:24,16/09/2025 18:01,finalized,924,3289,2,31.98,16/09/2025 18:01,efectivo,efectivo
45593,10/09/2025 19:42,17/09/2025 17:37,finalized,341,3294,2,119.98,17/09/2025 17:37,digital,PliN
45696,10/09/2025 10:13,15/09/2025 18:08,finalized,379,3300,1,129.99,15/09/2025 18:08,Transferencia bancaria,bcp
48126,10/09/2025 7:37,13/09/2025 22:25,finalized,579,3473,3,119.97,13/09/2025 22:25,efectivo,efectivo
48659,10/09/2025 4:19,16/09/2025 0:33,finalized,594,3513,4,120.0,16/09/2025 0:33,Transferencia bancaria, BCP   
49502,10/09/2025 7:05,19/09/2025 19:07,finalized,191,3567,5,499.95,19/09/2025 19:07,efectivo,efectivo
49960,10/09/2025 17:04,19/09/2025 15:09,finalized,1004,3597,1,399.98,19/09/2025 15:09,digital,YAPe
50799,10/09/2025 19:00,20/09/2025 0:13,finalized,787,3659,2,63.98,20/09/2025 0:13,efectivo,efectivo
51490,10/09/2025 14:11,15/09/2025 5:39,finalized,235,3708,5,174.95,15/09/2025 5:39,digital,pLin
51568,10/09/2025 18:44,15/09/2025 9:33,finalized,1014,3713,5,249.9,15/09/2025 9:33,Transferencia bancaria,  Pichincha  
51721,10/09/2025 18:07,13/09/2025 20:39,finalized,579,3723,2,79.98,13/09/2025 20:39,efectivo,efectivo
52176,10/09/2025 12:43,19/09/2025 7:03,finalized,341,3755,4,239.96,19/09/2025 7:03,efectivo,efectivo
52773,10/09/2025 4:11,18/09/2025 1:51,finalized,379,3803,1,129.99,18/09/2025 1:51,efectivo,efectivo
53570,10/09/2025 16:18,20/09/2025 5:23,finalized,341,3869,4,239.96,20/09/2025 5:23,Transferencia bancaria,scotiabank
53651,10/09/2025 14:17,20/09/2025 14:02,finalized,1073,3877,1,199.99,20/09/2025 14:02,digital,yapE
53663,10/09/2025 9:19,16/09/2025 7:13,finalized,1014,3878,5,249.9,16/09/2025 7:13,digital,YAPe
54464,10/09/2025 1:24,17/09/2025 5:32,finalized,341,3936,3,179.97,17/09/2025 5:32,Transferencia bancaria, BCP   
55084,10/09/2025 18:25,14/09/2025 15:43,finalized,1073,3978,1,199.99,14/09/2025 15:43,digital,YAPe
55127,10/09/2025 16:50,21/09/2025 15:03,finalized,478,3979,1,50.0,21/09/2025 15:03,efectivo,efectivo
55260,10/09/2025 14:28,19/09/2025 9:37,finalized,341,3986,1,59.99,19/09/2025 9:37,efectivo,efectivo
55491,10/09/2025 20:53,14/09/2025 0:22,finalized,917,4005,2,43.98,14/09/2025 0:22,digital,YAPe
55933,10/09/2025 1:54,15/09/2025 6:57,finalized,478,4034,4,200.0,15/09/2025 6:57,efectivo,efectivo
55964,10/09/2025 21:54,19/09/2025 3:19,finalized,341,4037,3,179.97,19/09/2025 3:19,digital,pLin
56142,10/09/2025 8:43,14/09/2025 16:42,finalized,1073,4050,1,199.99,14/09/2025 16:42,efectivo,efectivo
56510,10/09/2025 21:23,20/09/2025 19:53,finalized,1014,4080,3,149.94,20/09/2025 19:53,digital,yapE
57036,10/09/2025 0:25,18/09/2025 23:20,finalized,957,4118,1,299.98,18/09/2025 23:20,Transferencia bancaria,bbvA
57659,10/09/2025 10:05,20/09/2025 16:56,finalized,1004,4166,1,399.98,20/09/2025 16:56,digital,YAPe
57703,10/09/2025 8:21,13/09/2025 12:03,finalized,478,4169,5,250.0,13/09/2025 12:03,digital,PliN
58170,10/09/2025 14:25,19/09/2025 4:08,finalized,478,4200,5,250.0,19/09/2025 4:08,Transferencia bancaria,SCOTIABANK
58921,10/09/2025 2:27,20/09/2025 15:01,finalized,1004,4251,1,399.98,20/09/2025 15:01,Transferencia bancaria, BCP   
59630,10/09/2025 4:12,16/09/2025 22:46,finalized,379,4300,1,129.99,16/09/2025 22:46,digital,PliN
59885,10/09/2025 4:11,15/09/2025 7:50,finalized,1004,4320,1,399.98,15/09/2025 7:50,efectivo,efectivo
60141,10/09/2025 8:02,19/09/2025 21:24,finalized,775,4338,5,259.95,19/09/2025 21:24,efectivo,efectivo
61458,10/09/2025 15:08,16/09/2025 14:24,finalized,1004,4433,1,399.98,16/09/2025 14:24,digital,PliN
62322,10/09/2025 23:15,20/09/2025 16:08,finalized,957,4491,1,299.98,20/09/2025 16:08,digital,pLin
63405,10/09/2025 3:34,19/09/2025 2:48,finalized,1014,4567,4,199.92,19/09/2025 2:48,Transferencia bancaria, BCP   
63527,10/09/2025 23:00,21/09/2025 7:26,finalized,379,4577,1,129.99,21/09/2025 7:26,efectivo,efectivo
64553,10/09/2025 9:41,17/09/2025 15:48,finalized,341,4656,2,119.98,17/09/2025 15:48,digital,PliN
64925,10/09/2025 21:47,16/09/2025 16:12,finalized,1004,4678,1,399.98,16/09/2025 16:12,digital,PliN
65048,10/09/2025 18:14,16/09/2025 19:49,finalized,341,4688,5,299.95,16/09/2025 19:49,Transferencia bancaria,BcP
65175,10/09/2025 5:52,16/09/2025 1:03,finalized,1004,4698,1,399.98,16/09/2025 1:03,efectivo,efectivo
65671,10/09/2025 11:23,17/09/2025 11:33,finalized,957,4734,1,299.98,17/09/2025 11:33,efectivo,efectivo
65867,10/09/2025 5:34,17/09/2025 6:41,finalized,957,4751,1,299.98,17/09/2025 6:41,Transferencia bancaria,PichinchA
66751,10/09/2025 15:47,19/09/2025 15:54,finalized,745,4815,1,14.99,19/09/2025 15:54,digital,yapE
66911,10/09/2025 7:14,16/09/2025 1:42,finalized,379,4830,1,129.99,16/09/2025 1:42,efectivo,efectivo
66921,10/09/2025 14:58,18/09/2025 1:47,finalized,1014,4831,4,199.92,18/09/2025 1:47,digital,yapE
67804,10/09/2025 5:53,19/09/2025 10:49,finalized,1073,4899,1,199.99,19/09/2025 10:49,digital,pLin
68019,10/09/2025 4:32,19/09/2025 17:39,finalized,1004,4911,1,399.98,19/09/2025 17:39,digital,pLin
68354,10/09/2025 22:22,19/09/2025 2:59,finalized,379,4932,1,129.99,19/09/2025 2:59,efectivo,efectivo
68729,10/09/2025 1:57,20/09/2025 10:05,finalized,478,4958,4,200.0,20/09/2025 10:05,Transferencia bancaria,scotiabank
70126,10/09/2025 7:33,15/09/2025 1:00,finalized,579,5053,5,199.95,15/09/2025 1:00,Transferencia bancaria,bbvA
70195,10/09/2025 7:46,14/09/2025 9:23,finalized,478,5057,5,250.0,14/09/2025 9:23,efectivo,efectivo
70312,10/09/2025 13:16,19/09/2025 23:24,finalized,957,5068,1,299.98,19/09/2025 23:24,digital,YAPe
71032,10/09/2025 9:19,17/09/2025 5:49,finalized,341,5117,2,119.98,17/09/2025 5:49,Transferencia bancaria,  Pichincha  
72075,10/09/2025 22:53,21/09/2025 2:42,finalized,1073,5193,1,199.99,21/09/2025 2:42,efectivo,efectivo
72618,10/09/2025 0:39,15/09/2025 18:39,finalized,873,5227,5,124.95,15/09/2025 18:39,efectivo,efectivo
72759,10/09/2025 19:57,20/09/2025 13:26,finalized,1014,5236,1,49.98,20/09/2025 13:26,Transferencia bancaria,BCP
73267,10/09/2025 19:01,15/09/2025 16:27,finalized,379,5271,1,129.99,15/09/2025 16:27,digital,yapE
73733,10/09/2025 7:12,16/09/2025 23:44,finalized,478,5300,5,250.0,16/09/2025 23:44,efectivo,efectivo
73803,10/09/2025 22:06,21/09/2025 5:08,finalized,579,5304,5,199.95,21/09/2025 5:08,Transferencia bancaria, BCP   
74196,10/09/2025 2:42,14/09/2025 14:22,finalized,478,5333,4,200.0,14/09/2025 14:22,Transferencia bancaria,scotiabank
74302,10/09/2025 1:41,16/09/2025 8:36,finalized,341,5342,4,239.96,16/09/2025 8:36,digital,PliN
75402,10/09/2025 1:21,19/09/2025 11:54,finalized,379,5424,1,129.99,19/09/2025 11:54,Transferencia bancaria,scotiabank
77185,10/09/2025 12:07,17/09/2025 14:50,finalized,478,5553,1,50.0,17/09/2025 14:50,digital,PliN
77293,10/09/2025 4:13,14/09/2025 9:32,finalized,1014,5562,4,199.92,14/09/2025 9:32,digital,yapE
78729,10/09/2025 15:11,17/09/2025 5:01,finalized,1073,5654,1,199.99,17/09/2025 5:01,digital,yapE
78886,10/09/2025 2:41,20/09/2025 5:17,finalized,191,5660,5,499.95,20/09/2025 5:17,Transferencia bancaria,BBVA   
78996,10/09/2025 7:19,14/09/2025 1:13,finalized,1004,5668,1,399.98,14/09/2025 1:13,digital,yapE
79066,10/09/2025 17:30,15/09/2025 23:50,finalized,478,5672,1,50.0,15/09/2025 23:50,efectivo,efectivo
79319,10/09/2025 7:07,19/09/2025 12:15,finalized,1004,5687,1,399.98,19/09/2025 12:15,Transferencia bancaria,BBVA   
79888,10/09/2025 22:22,14/09/2025 22:19,finalized,341,5724,1,59.99,14/09/2025 22:19,digital,YAPe
81003,10/09/2025 6:52,15/09/2025 15:54,finalized,1004,5800,1,399.98,15/09/2025 15:54,Transferencia bancaria,BcP
81019,10/09/2025 20:20,20/09/2025 2:38,finalized,1014,5801,4,199.92,20/09/2025 2:38,efectivo,efectivo
81213,10/09/2025 22:41,14/09/2025 12:07,finalized,478,5814,4,200.0,14/09/2025 12:07,efectivo,efectivo
81657,10/09/2025 14:20,17/09/2025 7:39,finalized,579,5845,2,79.98,17/09/2025 7:39,efectivo,efectivo
82821,10/09/2025 10:06,19/09/2025 2:15,finalized,1073,5924,1,199.99,19/09/2025 2:15,digital,YAPe
82895,10/09/2025 13:21,17/09/2025 14:02,finalized,1014,5928,4,199.92,17/09/2025 14:02,efectivo,efectivo
83548,10/09/2025 19:50,21/09/2025 19:20,finalized,478,5976,5,250.0,21/09/2025 19:20,Transferencia bancaria, BCP   
84013,10/09/2025 10:44,18/09/2025 19:24,finalized,341,6011,4,239.96,18/09/2025 19:24,efectivo,efectivo
84153,10/09/2025 21:39,20/09/2025 4:11,finalized,341,6021,3,179.97,20/09/2025 4:11,efectivo,efectivo
84752,10/09/2025 7:11,17/09/2025 9:44,finalized,341,6065,1,59.99,17/09/2025 9:44,efectivo,efectivo
85179,10/09/2025 2:33,15/09/2025 11:09,finalized,191,6095,4,399.96,15/09/2025 11:09,digital,YAPe
85464,10/09/2025 16:41,15/09/2025 13:33,finalized,1004,6114,1,399.98,15/09/2025 13:33,digital,PliN
86077,10/09/2025 22:11,19/09/2025 9:11,finalized,1004,6163,1,399.98,19/09/2025 9:11,Transferencia bancaria,bcp
86168,10/09/2025 4:13,16/09/2025 8:22,finalized,235,6168,2,69.98,16/09/2025 8:22,Transferencia bancaria,BCP
86216,10/09/2025 3:55,17/09/2025 2:36,finalized,862,6172,4,99.96,17/09/2025 2:36,Transferencia bancaria,PichinchA
86260,10/09/2025 11:40,13/09/2025 12:08,finalized,341,6175,2,119.98,13/09/2025 12:08,Transferencia bancaria,bbvA
86866,10/09/2025 13:28,21/09/2025 4:18,finalized,379,6223,1,129.99,21/09/2025 4:18,digital,PliN
87715,10/09/2025 7:45,19/09/2025 18:40,finalized,579,6281,5,199.95,19/09/2025 18:40,digital,yapE
87999,10/09/2025 21:49,14/09/2025 14:29,finalized,478,6301,5,250.0,14/09/2025 14:29,efectivo,efectivo
88190,10/09/2025 19:07,20/09/2025 10:45,finalized,341,6312,5,299.95,20/09/2025 10:45,efectivo,efectivo
88416,10/09/2025 4:20,16/09/2025 12:29,finalized,1004,6330,1,399.98,16/09/2025 12:29,efectivo,efectivo
89638,10/09/2025 1:11,14/09/2025 2:57,finalized,341,6414,3,179.97,14/09/2025 2:57,digital,pLin
90792,10/09/2025 20:45,20/09/2025 15:03,finalized,1004,6492,1,399.98,20/09/2025 15:03,Transferencia bancaria,BCP
91383,10/09/2025 2:42,16/09/2025 12:37,finalized,379,6537,1,129.99,16/09/2025 12:37,efectivo,efectivo
91923,10/09/2025 14:07,16/09/2025 5:25,finalized,957,6580,1,299.98,16/09/2025 5:25,digital,yapE
91994,10/09/2025 4:44,16/09/2025 7:50,finalized,579,6584,3,119.97,16/09/2025 7:50,efectivo,efectivo
93434,10/09/2025 19:06,21/09/2025 5:18,finalized,341,6697,4,239.96,21/09/2025 5:18,efectivo,efectivo
93904,10/09/2025 4:15,17/09/2025 7:14,finalized,579,6730,1,39.99,17/09/2025 7:14,Transferencia bancaria,  Pichincha  
93988,10/09/2025 12:54,15/09/2025 4:38,finalized,379,6735,1,129.99,15/09/2025 4:38,digital,PliN
95062,10/09/2025 8:09,17/09/2025 19:37,finalized,579,6818,4,159.96,17/09/2025 19:37,efectivo,efectivo
95074,10/09/2025 9:36,14/09/2025 16:45,finalized,341,6818,1,59.99,14/09/2025 16:45,digital,YAPe
95741,10/09/2025 22:54,15/09/2025 22:13,finalized,341,6874,3,179.97,15/09/2025 22:13,digital,pLin
95925,10/09/2025 5:52,19/09/2025 8:08,finalized,957,6888,1,299.98,19/09/2025 8:08,digital,pLin
96468,10/09/2025 13:04,16/09/2025 15:30,finalized,957,6927,1,299.98,16/09/2025 15:30,Transferencia bancaria,bbvA
96803,10/09/2025 0:17,16/09/2025 15:49,finalized,774,6950,5,239.95,16/09/2025 15:49,efectivo,efectivo
98336,10/09/2025 4:48,18/09/2025 0:57,finalized,341,7059,2,119.98,18/09/2025 0:57,Transferencia bancaria,bbvA
98884,10/09/2025 6:13,15/09/2025 0:53,finalized,478,7103,1,50.0,15/09/2025 0:53,digital,pLin
99690,10/09/2025 18:06,15/09/2025 7:18,finalized,191,7167,4,399.96,15/09/2025 7:18,digital,yapE
100010,10/09/2025 15:57,21/09/2025 12:15,finalized,191,7190,1,99.99,21/09/2025 12:15,efectivo,efectivo
100376,10/09/2025 7:34,16/09/2025 19:42,finalized,1073,7216,1,199.99,16/09/2025 19:42,Transferencia bancaria,bbvA
101523,10/09/2025 6:41,17/09/2025 7:47,finalized,341,7298,5,299.95,17/09/2025 7:47,Transferencia bancaria,BcP
101913,10/09/2025 8:46,18/09/2025 2:41,finalized,379,7328,1,129.99,18/09/2025 2:41,efectivo,efectivo
102045,10/09/2025 16:54,20/09/2025 16:20,finalized,341,7337,3,179.97,20/09/2025 16:20,efectivo,efectivo
102383,10/09/2025 7:12,16/09/2025 1:52,finalized,191,7363,5,499.95,16/09/2025 1:52,Transferencia bancaria,BBVA   
102829,10/09/2025 3:41,16/09/2025 1:51,finalized,1004,7399,1,399.98,16/09/2025 1:51,efectivo,efectivo
103685,10/09/2025 15:44,20/09/2025 22:38,finalized,341,7460,2,119.98,20/09/2025 22:38,digital,yapE
103908,10/09/2025 1:28,15/09/2025 23:48,finalized,1073,7478,1,199.99,15/09/2025 23:48,efectivo,efectivo
103985,10/09/2025 1:59,19/09/2025 17:47,finalized,478,7484,1,50.0,19/09/2025 17:47,Transferencia bancaria, Scotiabank
104161,10/09/2025 2:56,16/09/2025 8:00,finalized,478,7501,2,100.0,16/09/2025 8:00,digital,PliN
105615,10/09/2025 1:26,16/09/2025 6:58,finalized,341,7614,5,299.95,16/09/2025 6:58,digital,pLin
