sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
63611,06/05/2025 23:53,13/05/2025 14:41,finalized,478,4582,4,200.0,13/05/2025 14:41,Transferencia bancaria,Scotiabank
63814,06/05/2025 13:18,13/05/2025 22:39,finalized,1073,4596,1,199.99,13/05/2025 22:39,digital,PliN
64040,06/05/2025 5:05,11/05/2025 17:18,finalized,1014,4613,5,249.9,11/05/2025 17:18,Transferencia bancaria,bbvA
64507,06/05/2025 13:43,11/05/2025 2:02,finalized,341,4653,2,119.98,11/05/2025 2:02,digital,yapE
64882,06/05/2025 14:16,13/05/2025 12:38,finalized,341,4674,4,239.96,13/05/2025 12:38,efectivo,efectivo
65086,06/05/2025 21:49,15/05/2025 10:54,finalized,379,4691,1,129.99,15/05/2025 10:54,Transferencia bancaria,scotiabank
66318,06/05/2025 14:36,13/05/2025 1:55,finalized,341,4782,2,119.98,13/05/2025 1:55,digital,PliN
66735,06/05/2025 4:22,12/05/2025 7:19,finalized,191,4813,4,399.96,12/05/2025 7:19,digital,pLin
67593,06/05/2025 13:34,10/05/2025 17:35,finalized,379,4879,1,129.99,10/05/2025 17:35,digital,pLin
68005,06/05/2025 16:48,13/05/2025 13:40,finalized,773,4910,5,259.95,13/05/2025 13:40,digital,YAPe
68235,06/05/2025 12:13,13/05/2025 17:52,finalized,341,4925,3,179.97,13/05/2025 17:52,digital,pLin
68412,06/05/2025 16:10,16/05/2025 8:13,finalized,579,4936,3,119.97,16/05/2025 8:13,efectivo,efectivo
69381,06/05/2025 5:35,17/05/2025 3:44,finalized,1004,5005,1,399.98,17/05/2025 3:44,digital,yapE
69767,06/05/2025 18:28,13/05/2025 1:06,finalized,579,5032,3,119.97,13/05/2025 1:06,efectivo,efectivo
70000,06/05/2025 0:24,16/05/2025 13:59,finalized,191,5047,2,199.98,16/05/2025 13:59,digital,PliN
70510,06/05/2025 23:35,12/05/2025 7:41,finalized,1004,5082,1,399.98,12/05/2025 7:41,Transferencia bancaria,scotiabank
70995,06/05/2025 19:48,10/05/2025 18:22,finalized,379,5115,1,129.99,10/05/2025 18:22,Transferencia bancaria,bcp
71193,06/05/2025 17:27,13/05/2025 23:46,finalized,379,5129,1,129.99,13/05/2025 23:46,Transferencia bancaria,PichinchA
71528,06/05/2025 11:20,10/05/2025 4:53,finalized,957,5153,1,299.98,10/05/2025 4:53,digital,PliN
72212,06/05/2025 18:28,13/05/2025 20:12,finalized,191,5200,4,399.96,13/05/2025 20:12,efectivo,efectivo
72242,06/05/2025 14:41,13/05/2025 7:32,finalized,191,5202,5,499.95,13/05/2025 7:32,digital,yapE
72763,06/05/2025 6:41,13/05/2025 12:59,finalized,957,5236,1,299.98,13/05/2025 12:59,digital,YAPe
72822,06/05/2025 19:28,14/05/2025 19:56,finalized,341,5239,5,299.95,14/05/2025 19:56,efectivo,efectivo
73482,06/05/2025 10:02,17/05/2025 5:27,finalized,478,5286,2,100.0,17/05/2025 5:27,Transferencia bancaria,BBVA   
73906,06/05/2025 23:38,14/05/2025 7:11,finalized,1014,5313,5,249.9,14/05/2025 7:11,digital,yapE
74336,06/05/2025 9:07,11/05/2025 16:58,finalized,341,5345,5,299.95,11/05/2025 16:58,digital,yapE
74655,06/05/2025 14:16,10/05/2025 7:29,finalized,478,5370,1,50.0,10/05/2025 7:29,digital,PliN
74829,06/05/2025 15:18,12/05/2025 7:07,finalized,191,5382,5,499.95,12/05/2025 7:07,efectivo,efectivo
75371,06/05/2025 18:20,15/05/2025 21:40,finalized,379,5422,1,129.99,15/05/2025 21:40,Transferencia bancaria,Interbank
75715,06/05/2025 13:14,15/05/2025 12:13,finalized,379,5445,1,129.99,15/05/2025 12:13,digital,yapE
76240,06/05/2025 15:02,14/05/2025 9:50,finalized,341,5481,4,239.96,14/05/2025 9:50,digital,yapE
76286,06/05/2025 8:19,14/05/2025 0:08,finalized,191,5485,4,399.96,14/05/2025 0:08,efectivo,efectivo
76357,06/05/2025 12:47,13/05/2025 17:46,finalized,341,5490,4,239.96,13/05/2025 17:46,efectivo,efectivo
76555,06/05/2025 5:48,09/05/2025 17:01,finalized,340,5504,1,299.99,09/05/2025 17:01,efectivo,efectivo
77046,06/05/2025 12:16,16/05/2025 4:04,finalized,191,5543,5,499.95,16/05/2025 4:04,Transferencia bancaria,BcP
77154,06/05/2025 20:05,17/05/2025 11:44,finalized,478,5551,2,100.0,17/05/2025 11:44,efectivo,efectivo
77200,06/05/2025 5:04,12/05/2025 12:14,finalized,341,5555,5,299.95,12/05/2025 12:14,efectivo,efectivo
78348,06/05/2025 20:42,12/05/2025 10:43,finalized,1073,5629,1,199.99,12/05/2025 10:43,Transferencia bancaria,pichincha
78560,06/05/2025 20:32,14/05/2025 12:39,finalized,478,5644,1,50.0,14/05/2025 12:39,efectivo,efectivo
78626,06/05/2025 11:12,14/05/2025 19:46,finalized,977,5648,2,59.98,14/05/2025 19:46,digital,YAPe
79039,06/05/2025 4:20,12/05/2025 15:22,finalized,379,5671,1,129.99,12/05/2025 15:22,Transferencia bancaria,IntERBANK 
79043,06/05/2025 7:27,14/05/2025 10:31,finalized,379,5671,1,129.99,14/05/2025 10:31,digital,pLin
79093,06/05/2025 23:43,13/05/2025 18:15,finalized,1004,5674,1,399.98,13/05/2025 18:15,efectivo,efectivo
79276,06/05/2025 19:42,17/05/2025 12:22,finalized,478,5684,5,250.0,17/05/2025 12:22,Transferencia bancaria, BCP   
79872,06/05/2025 0:01,10/05/2025 5:46,finalized,1073,5724,1,199.99,10/05/2025 5:46,digital,YAPe
80750,06/05/2025 13:45,17/05/2025 10:46,finalized,780,5783,5,159.95,17/05/2025 10:46,digital,YAPe
81065,06/05/2025 4:12,11/05/2025 6:07,finalized,341,5803,4,239.96,11/05/2025 6:07,efectivo,efectivo
81182,06/05/2025 17:14,13/05/2025 23:38,finalized,957,5812,1,299.98,13/05/2025 23:38,efectivo,efectivo
81430,06/05/2025 8:30,16/05/2025 15:08,finalized,1014,5829,3,149.94,16/05/2025 15:08,Transferencia bancaria, BCP   
81433,06/05/2025 7:16,17/05/2025 1:52,finalized,1004,5829,1,399.98,17/05/2025 1:52,digital,yapE
81700,06/05/2025 14:11,09/05/2025 18:56,finalized,579,5848,4,159.96,09/05/2025 18:56,efectivo,efectivo
81762,06/05/2025 23:45,14/05/2025 21:07,finalized,278,5852,5,224.95,14/05/2025 21:07,digital,yapE
82791,06/05/2025 2:39,12/05/2025 6:35,finalized,191,5921,3,299.97,12/05/2025 6:35,digital,PliN
82842,06/05/2025 16:35,15/05/2025 15:55,finalized,379,5925,1,129.99,15/05/2025 15:55,digital,PliN
83350,06/05/2025 21:04,17/05/2025 19:22,finalized,957,5962,1,299.98,17/05/2025 19:22,efectivo,efectivo
83357,06/05/2025 6:37,11/05/2025 6:48,finalized,341,5962,2,119.98,11/05/2025 6:48,efectivo,efectivo
83373,06/05/2025 17:24,09/05/2025 23:49,finalized,478,5964,5,250.0,09/05/2025 23:49,efectivo,efectivo
84020,06/05/2025 8:50,12/05/2025 22:34,finalized,1073,6012,1,199.99,12/05/2025 22:34,digital,PliN
84209,06/05/2025 20:20,13/05/2025 21:21,finalized,579,6024,3,119.97,13/05/2025 21:21,efectivo,efectivo
84258,06/05/2025 10:17,10/05/2025 2:32,finalized,1014,6028,3,149.94,10/05/2025 2:32,digital,YAPe
84469,06/05/2025 8:21,10/05/2025 17:03,finalized,1004,6048,1,399.98,10/05/2025 17:03,Transferencia bancaria,BBVA   
84504,06/05/2025 12:40,12/05/2025 15:08,finalized,341,6049,1,59.99,12/05/2025 15:08,Transferencia bancaria, Scotiabank
84658,06/05/2025 6:48,16/05/2025 0:04,finalized,379,6059,1,129.99,16/05/2025 0:04,digital,PliN
84908,06/05/2025 6:34,10/05/2025 20:17,finalized,379,6078,1,129.99,10/05/2025 20:17,Transferencia bancaria,BCP
85004,06/05/2025 11:10,14/05/2025 14:12,finalized,1014,6086,5,249.9,14/05/2025 14:12,Transferencia bancaria, BCP   
85440,06/05/2025 17:41,16/05/2025 8:53,finalized,895,6112,1,249.99,16/05/2025 8:53,Transferencia bancaria,bbvA
85558,06/05/2025 13:24,17/05/2025 12:58,finalized,191,6122,3,299.97,17/05/2025 12:58,Transferencia bancaria, Scotiabank
86165,06/05/2025 6:07,11/05/2025 8:20,finalized,341,6168,3,179.97,11/05/2025 8:20,Transferencia bancaria, Scotiabank
86450,06/05/2025 5:44,14/05/2025 22:48,finalized,341,6191,4,239.96,14/05/2025 22:48,digital,PliN
87945,06/05/2025 17:30,14/05/2025 17:14,finalized,1073,6297,1,199.99,14/05/2025 17:14,efectivo,efectivo
88408,06/05/2025 19:02,14/05/2025 4:33,finalized,191,6328,5,499.95,14/05/2025 4:33,efectivo,efectivo
88554,06/05/2025 14:42,12/05/2025 22:59,finalized,579,6340,2,79.98,12/05/2025 22:59,digital,PliN
91390,06/05/2025 20:35,16/05/2025 4:32,finalized,1004,6538,1,399.98,16/05/2025 4:32,digital,PliN
92139,06/05/2025 6:01,14/05/2025 13:13,finalized,540,6592,5,150.0,14/05/2025 13:13,digital,YAPe
92569,06/05/2025 23:25,15/05/2025 17:27,finalized,1073,6630,1,199.99,15/05/2025 17:27,efectivo,efectivo
92756,06/05/2025 4:31,15/05/2025 14:17,finalized,341,6643,3,179.97,15/05/2025 14:17,efectivo,efectivo
92813,06/05/2025 14:45,13/05/2025 2:13,finalized,379,6649,1,129.99,13/05/2025 2:13,digital,YAPe
93036,06/05/2025 18:49,16/05/2025 13:26,finalized,1073,6669,1,199.99,16/05/2025 13:26,efectivo,efectivo
93056,06/05/2025 7:37,17/05/2025 1:07,finalized,191,6669,5,499.95,17/05/2025 1:07,digital,pLin
94148,06/05/2025 2:47,11/05/2025 19:13,finalized,957,6747,1,299.98,11/05/2025 19:13,efectivo,efectivo
94866,06/05/2025 7:39,10/05/2025 4:00,finalized,341,6803,3,179.97,10/05/2025 4:00,Transferencia bancaria,BBVA   
94948,06/05/2025 13:47,11/05/2025 6:17,finalized,191,6810,2,199.98,11/05/2025 6:17,Transferencia bancaria,SCOTIABANK
95565,06/05/2025 16:27,11/05/2025 18:14,finalized,191,6859,1,99.99,11/05/2025 18:14,efectivo,efectivo
95696,06/05/2025 17:03,10/05/2025 17:59,finalized,1014,6872,5,249.9,10/05/2025 17:59,efectivo,efectivo
97096,06/05/2025 4:14,13/05/2025 7:21,finalized,1014,6969,1,49.98,13/05/2025 7:21,digital,PliN
97246,06/05/2025 6:14,13/05/2025 21:21,finalized,873,6978,1,24.99,13/05/2025 21:21,digital,yapE
97325,06/05/2025 15:37,09/05/2025 15:38,finalized,478,6983,3,150.0,09/05/2025 15:38,Transferencia bancaria, BCP   
97457,06/05/2025 19:57,17/05/2025 17:48,finalized,478,6993,1,50.0,17/05/2025 17:48,efectivo,efectivo
97830,06/05/2025 13:18,12/05/2025 18:21,finalized,957,7020,1,299.98,12/05/2025 18:21,digital,PliN
98095,06/05/2025 9:19,17/05/2025 1:16,finalized,579,7041,1,39.99,17/05/2025 1:16,Transferencia bancaria,scotiabank
98496,06/05/2025 7:51,15/05/2025 10:36,finalized,341,7070,3,179.97,15/05/2025 10:36,Transferencia bancaria,bcp
99235,06/05/2025 22:29,10/05/2025 13:35,finalized,579,7131,3,119.97,10/05/2025 13:35,Transferencia bancaria,  Pichincha  
99541,06/05/2025 13:44,10/05/2025 6:25,finalized,1004,7158,1,399.98,10/05/2025 6:25,efectivo,efectivo
99929,06/05/2025 8:11,12/05/2025 2:03,finalized,379,7185,1,129.99,12/05/2025 2:03,Transferencia bancaria,BBVA   
99976,06/05/2025 3:10,14/05/2025 10:36,finalized,341,7189,3,179.97,14/05/2025 10:36,efectivo,efectivo
100243,06/05/2025 17:51,10/05/2025 8:15,finalized,1014,7208,3,149.94,10/05/2025 8:15,Transferencia bancaria,PichinchA
100503,06/05/2025 4:28,14/05/2025 16:44,finalized,1014,7223,1,49.98,14/05/2025 16:44,efectivo,efectivo
101642,06/05/2025 22:29,16/05/2025 9:24,finalized,1073,7309,1,199.99,16/05/2025 9:24,efectivo,efectivo
101668,06/05/2025 8:56,15/05/2025 1:42,finalized,379,7310,1,129.99,15/05/2025 1:42,Transferencia bancaria, BCP   
101935,06/05/2025 20:59,15/05/2025 3:53,finalized,579,7330,5,199.95,15/05/2025 3:53,efectivo,efectivo
102314,06/05/2025 4:30,11/05/2025 9:36,finalized,478,7359,1,50.0,11/05/2025 9:36,Transferencia bancaria,pichincha
102329,06/05/2025 12:41,12/05/2025 3:16,finalized,379,7360,1,129.99,12/05/2025 3:16,efectivo,efectivo
103461,06/05/2025 18:11,14/05/2025 7:21,finalized,379,7445,1,129.99,14/05/2025 7:21,Transferencia bancaria,Interbank
104456,06/05/2025 23:40,11/05/2025 13:21,finalized,1014,7523,2,99.96,11/05/2025 13:21,digital,pLin
104951,06/05/2025 15:34,10/05/2025 22:45,finalized,379,7564,1,129.99,10/05/2025 22:45,Transferencia bancaria,IntERBANK 
105370,06/05/2025 3:44,12/05/2025 13:30,finalized,1004,7597,1,399.98,12/05/2025 13:30,Transferencia bancaria,  Pichincha  
105591,06/05/2025 7:09,12/05/2025 15:05,finalized,1073,7612,1,199.99,12/05/2025 15:05,digital,YAPe
105703,06/05/2025 9:36,16/05/2025 20:13,finalized,1004,7621,1,399.98,16/05/2025 20:13,efectivo,efectivo
105900,06/05/2025 18:19,14/05/2025 10:28,finalized,379,7634,1,129.99,14/05/2025 10:28,digital,yapE
106960,06/05/2025 2:13,13/05/2025 3:19,finalized,579,7720,5,199.95,13/05/2025 3:19,efectivo,efectivo
107060,06/05/2025 11:10,14/05/2025 19:05,finalized,379,7728,1,129.99,14/05/2025 19:05,Transferencia bancaria, Scotiabank
107097,06/05/2025 21:26,17/05/2025 8:22,finalized,1014,7731,5,249.9,17/05/2025 8:22,digital,YAPe
107241,06/05/2025 1:25,10/05/2025 8:27,finalized,478,7741,4,200.0,10/05/2025 8:27,efectivo,efectivo
107316,06/05/2025 0:14,11/05/2025 16:28,finalized,541,7747,4,280.0,11/05/2025 16:28,digital,PliN
