sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
60791,22/04/2025 6:29,25/04/2025 6:38,finalized,341,4388,3,179.97,25/04/2025 6:38,digital,PliN
61187,22/04/2025 6:20,02/05/2025 17:15,finalized,1014,4415,4,199.92,02/05/2025 17:15,efectivo,efectivo
61225,22/04/2025 7:39,30/04/2025 20:23,finalized,957,4417,1,299.98,30/04/2025 20:23,Transferencia bancaria,scotiabank
61382,22/04/2025 5:41,28/04/2025 18:44,finalized,957,4427,1,299.98,28/04/2025 18:44,Transferencia bancaria,bcp
61445,22/04/2025 19:14,25/04/2025 19:22,finalized,478,4432,1,50.0,25/04/2025 19:22,Transferencia bancaria,Scotiabank
61520,22/04/2025 5:56,29/04/2025 0:49,finalized,1004,4436,1,399.98,29/04/2025 0:49,efectivo,efectivo
61545,22/04/2025 11:22,30/04/2025 18:01,finalized,957,4438,1,299.98,30/04/2025 18:01,digital,yapE
61569,22/04/2025 11:53,01/05/2025 7:51,finalized,1014,4440,2,99.96,01/05/2025 7:51,digital,PliN
62029,22/04/2025 16:02,01/05/2025 13:22,finalized,957,4471,1,299.98,01/05/2025 13:22,Transferencia bancaria,Interbank
62393,22/04/2025 11:19,28/04/2025 23:40,finalized,957,4495,1,299.98,28/04/2025 23:40,Transferencia bancaria,  Pichincha  
64390,22/04/2025 11:51,02/05/2025 0:43,finalized,1073,4643,1,199.99,02/05/2025 0:43,Transferencia bancaria, BCP   
64967,22/04/2025 7:29,25/04/2025 12:22,finalized,1004,4682,1,399.98,25/04/2025 12:22,efectivo,efectivo
65063,22/04/2025 17:05,27/04/2025 20:26,finalized,1014,4690,4,199.92,27/04/2025 20:26,digital,YAPe
66187,22/04/2025 21:45,29/04/2025 5:15,finalized,1073,4775,1,199.99,29/04/2025 5:15,efectivo,efectivo
66546,22/04/2025 21:10,29/04/2025 5:23,finalized,1073,4799,1,199.99,29/04/2025 5:23,Transferencia bancaria,BCP
67902,22/04/2025 16:56,29/04/2025 19:36,finalized,873,4904,5,124.95,29/04/2025 19:36,digital,PliN
67950,22/04/2025 11:06,02/05/2025 9:26,finalized,1004,4907,1,399.98,02/05/2025 9:26,Transferencia bancaria, Scotiabank
68050,22/04/2025 11:52,29/04/2025 11:31,finalized,341,4912,2,119.98,29/04/2025 11:31,Transferencia bancaria,  Pichincha  
68244,22/04/2025 10:30,30/04/2025 3:11,finalized,957,4926,1,299.98,30/04/2025 3:11,digital,pLin
68332,22/04/2025 17:50,02/05/2025 21:50,finalized,478,4931,1,50.0,02/05/2025 21:50,digital,YAPe
68409,22/04/2025 19:03,28/04/2025 11:02,finalized,787,4936,4,127.96,28/04/2025 11:02,Transferencia bancaria,Interbank
69138,22/04/2025 17:50,26/04/2025 15:06,finalized,1004,4991,1,399.98,26/04/2025 15:06,efectivo,efectivo
69257,22/04/2025 10:57,01/05/2025 22:33,finalized,579,4998,2,79.98,01/05/2025 22:33,Transferencia bancaria,  Pichincha  
69900,22/04/2025 3:02,30/04/2025 16:48,finalized,1014,5041,4,199.92,30/04/2025 16:48,Transferencia bancaria,PichinchA
69946,22/04/2025 4:39,01/05/2025 7:29,finalized,957,5044,1,299.98,01/05/2025 7:29,digital,pLin
70730,22/04/2025 17:34,29/04/2025 15:19,finalized,1073,5097,1,199.99,29/04/2025 15:19,efectivo,efectivo
70928,22/04/2025 21:12,26/04/2025 9:03,finalized,379,5110,1,129.99,26/04/2025 9:03,Transferencia bancaria,BCP
70963,22/04/2025 2:59,26/04/2025 13:54,finalized,341,5112,5,299.95,26/04/2025 13:54,efectivo,efectivo
71289,22/04/2025 3:47,28/04/2025 8:42,finalized,191,5137,4,399.96,28/04/2025 8:42,digital,YAPe
71857,22/04/2025 6:50,01/05/2025 1:48,finalized,191,5177,3,299.97,01/05/2025 1:48,efectivo,efectivo
72013,22/04/2025 2:40,01/05/2025 14:53,finalized,341,5189,4,239.96,01/05/2025 14:53,Transferencia bancaria,  Pichincha  
72041,22/04/2025 6:55,26/04/2025 6:36,finalized,191,5190,2,199.98,26/04/2025 6:36,Transferencia bancaria,BCP
72451,22/04/2025 2:31,02/05/2025 20:37,finalized,191,5216,5,499.95,02/05/2025 20:37,Transferencia bancaria,Interbank
73394,22/04/2025 17:05,03/05/2025 3:27,finalized,579,5281,3,119.97,03/05/2025 3:27,efectivo,efectivo
73531,22/04/2025 17:57,27/04/2025 4:53,finalized,341,5289,1,59.99,27/04/2025 4:53,digital,yapE
73708,22/04/2025 21:55,03/05/2025 11:33,finalized,341,5298,1,59.99,03/05/2025 11:33,efectivo,efectivo
74370,22/04/2025 5:31,29/04/2025 17:13,finalized,957,5349,1,299.98,29/04/2025 17:13,Transferencia bancaria,Interbank
74752,22/04/2025 17:00,27/04/2025 1:58,finalized,379,5377,1,129.99,27/04/2025 1:58,efectivo,efectivo
74861,22/04/2025 12:42,25/04/2025 18:55,finalized,1073,5386,1,199.99,25/04/2025 18:55,digital,PliN
75201,22/04/2025 0:02,01/05/2025 2:53,finalized,579,5412,3,119.97,01/05/2025 2:53,digital,pLin
75387,22/04/2025 19:42,27/04/2025 2:21,finalized,379,5423,1,129.99,27/04/2025 2:21,digital,yapE
75488,22/04/2025 20:35,28/04/2025 19:21,finalized,1014,5429,4,199.92,28/04/2025 19:21,digital,yapE
75502,22/04/2025 22:44,28/04/2025 23:15,finalized,341,5429,3,179.97,28/04/2025 23:15,digital,PliN
76993,22/04/2025 11:08,27/04/2025 10:26,finalized,478,5540,1,50.0,27/04/2025 10:26,efectivo,efectivo
77183,22/04/2025 13:08,26/04/2025 9:51,finalized,478,5553,3,150.0,26/04/2025 9:51,digital,pLin
77451,22/04/2025 15:51,29/04/2025 4:12,finalized,341,5570,5,299.95,29/04/2025 4:12,Transferencia bancaria,Scotiabank
77550,22/04/2025 18:09,02/05/2025 2:37,finalized,1014,5578,1,49.98,02/05/2025 2:37,Transferencia bancaria,BcP
77726,22/04/2025 17:54,26/04/2025 1:24,finalized,1004,5587,1,399.98,26/04/2025 1:24,efectivo,efectivo
78231,22/04/2025 1:20,02/05/2025 20:32,finalized,543,5622,5,125.0,02/05/2025 20:32,digital,PliN
78676,22/04/2025 22:39,26/04/2025 2:06,finalized,957,5651,1,299.98,26/04/2025 2:06,digital,yapE
78754,22/04/2025 2:21,28/04/2025 0:10,finalized,478,5654,1,50.0,28/04/2025 0:10,Transferencia bancaria, Scotiabank
79011,22/04/2025 21:21,27/04/2025 19:23,finalized,957,5669,1,299.98,27/04/2025 19:23,digital,YAPe
79219,22/04/2025 0:02,01/05/2025 8:14,finalized,957,5682,1,299.98,01/05/2025 8:14,efectivo,efectivo
79255,22/04/2025 7:48,29/04/2025 9:25,finalized,655,5683,3,59.97,29/04/2025 9:25,digital,yapE
79370,22/04/2025 21:17,02/05/2025 23:54,finalized,1004,5690,1,399.98,02/05/2025 23:54,digital,yapE
79524,22/04/2025 1:12,29/04/2025 14:39,finalized,1004,5702,1,399.98,29/04/2025 14:39,digital,YAPe
79579,22/04/2025 23:07,26/04/2025 16:49,finalized,1014,5706,1,49.98,26/04/2025 16:49,efectivo,efectivo
79604,22/04/2025 15:51,29/04/2025 17:18,finalized,379,5707,1,129.99,29/04/2025 17:18,Transferencia bancaria,pichincha
80279,22/04/2025 23:28,27/04/2025 15:59,finalized,1073,5751,1,199.99,27/04/2025 15:59,Transferencia bancaria,BCP
80306,22/04/2025 14:24,01/05/2025 18:51,finalized,478,5752,5,250.0,01/05/2025 18:51,digital,pLin
80743,22/04/2025 1:52,30/04/2025 6:21,finalized,379,5782,1,129.99,30/04/2025 6:21,Transferencia bancaria,pichincha
82005,22/04/2025 9:27,29/04/2025 23:20,finalized,191,5867,1,99.99,29/04/2025 23:20,Transferencia bancaria,scotiabank
82323,22/04/2025 19:20,02/05/2025 5:14,finalized,478,5888,3,150.0,02/05/2025 5:14,Transferencia bancaria,SCOTIABANK
82427,22/04/2025 21:51,27/04/2025 6:01,finalized,1004,5897,1,399.98,27/04/2025 6:01,Transferencia bancaria,SCOTIABANK
82466,22/04/2025 11:13,25/04/2025 17:59,finalized,1014,5899,2,99.96,25/04/2025 17:59,efectivo,efectivo
83151,22/04/2025 20:43,02/05/2025 10:52,finalized,1004,5948,1,399.98,02/05/2025 10:52,efectivo,efectivo
84026,22/04/2025 19:03,27/04/2025 22:41,finalized,478,6012,1,50.0,27/04/2025 22:41,digital,pLin
84330,22/04/2025 19:37,30/04/2025 8:00,finalized,278,6034,5,224.95,30/04/2025 8:00,digital,PliN
85173,22/04/2025 19:11,28/04/2025 14:53,finalized,341,6095,2,119.98,28/04/2025 14:53,efectivo,efectivo
85808,22/04/2025 4:23,02/05/2025 2:43,finalized,1004,6143,1,399.98,02/05/2025 2:43,efectivo,efectivo
86723,22/04/2025 20:08,27/04/2025 8:10,finalized,1004,6213,1,399.98,27/04/2025 8:10,digital,YAPe
86994,22/04/2025 5:46,30/04/2025 7:32,finalized,191,6232,3,299.97,30/04/2025 7:32,Transferencia bancaria, Scotiabank
87089,22/04/2025 5:27,28/04/2025 14:58,finalized,1014,6240,1,49.98,28/04/2025 14:58,digital,yapE
87976,22/04/2025 15:51,01/05/2025 23:49,finalized,1073,6300,1,199.99,01/05/2025 23:49,efectivo,efectivo
88549,22/04/2025 2:44,30/04/2025 14:23,finalized,478,6339,2,100.0,30/04/2025 14:23,Transferencia bancaria,scotiabank
88686,22/04/2025 9:38,30/04/2025 22:53,finalized,579,6347,5,199.95,30/04/2025 22:53,digital,PliN
92306,22/04/2025 9:32,27/04/2025 1:21,finalized,756,6606,2,39.98,27/04/2025 1:21,efectivo,efectivo
92750,22/04/2025 3:36,29/04/2025 23:28,finalized,478,6643,3,150.0,29/04/2025 23:28,Transferencia bancaria,pichincha
92965,22/04/2025 11:45,28/04/2025 14:04,finalized,341,6662,2,119.98,28/04/2025 14:04,efectivo,efectivo
93394,22/04/2025 20:10,25/04/2025 23:05,finalized,1014,6696,5,249.9,25/04/2025 23:05,Transferencia bancaria,PichinchA
94151,22/04/2025 1:02,26/04/2025 13:02,finalized,599,6747,1,134.99,26/04/2025 13:02,Transferencia bancaria,pichincha
95929,22/04/2025 9:32,30/04/2025 15:01,finalized,379,6888,1,129.99,30/04/2025 15:01,Transferencia bancaria,scotiabank
96111,22/04/2025 12:52,26/04/2025 4:51,finalized,1004,6902,1,399.98,26/04/2025 4:51,Transferencia bancaria,BBVA   
96172,22/04/2025 4:11,27/04/2025 5:16,finalized,1014,6906,4,199.92,27/04/2025 5:16,digital,YAPe
96207,22/04/2025 18:41,03/05/2025 12:12,finalized,191,6907,3,299.97,03/05/2025 12:12,efectivo,efectivo
96340,22/04/2025 2:09,29/04/2025 2:20,finalized,957,6917,1,299.98,29/04/2025 2:20,efectivo,efectivo
96396,22/04/2025 21:28,01/05/2025 17:32,finalized,478,6922,3,150.0,01/05/2025 17:32,Transferencia bancaria,bcp
96572,22/04/2025 19:23,28/04/2025 4:23,finalized,478,6933,1,50.0,28/04/2025 4:23,Transferencia bancaria, BCP   
96700,22/04/2025 23:58,30/04/2025 5:37,finalized,379,6943,1,129.99,30/04/2025 5:37,digital,YAPe
96834,22/04/2025 13:43,29/04/2025 16:21,finalized,957,6951,1,299.98,29/04/2025 16:21,digital,PliN
97382,22/04/2025 21:07,28/04/2025 4:16,finalized,379,6987,1,129.99,28/04/2025 4:16,digital,yapE
97538,22/04/2025 0:10,02/05/2025 12:42,finalized,341,6999,3,179.97,02/05/2025 12:42,digital,YAPe
97682,22/04/2025 20:44,02/05/2025 18:28,finalized,191,7009,3,299.97,02/05/2025 18:28,digital,pLin
99110,22/04/2025 11:27,02/05/2025 2:47,finalized,579,7121,4,159.96,02/05/2025 2:47,efectivo,efectivo
99171,22/04/2025 20:22,30/04/2025 8:09,finalized,341,7124,3,179.97,30/04/2025 8:09,Transferencia bancaria,bcp
100055,22/04/2025 21:32,26/04/2025 5:40,finalized,861,7193,5,124.95,26/04/2025 5:40,digital,YAPe
100908,22/04/2025 10:38,30/04/2025 19:52,finalized,379,7255,1,129.99,30/04/2025 19:52,Transferencia bancaria,  Pichincha  
101549,22/04/2025 12:57,28/04/2025 17:27,finalized,1014,7301,1,49.98,28/04/2025 17:27,efectivo,efectivo
101703,22/04/2025 18:26,01/05/2025 11:51,finalized,341,7315,2,119.98,01/05/2025 11:51,digital,PliN
102901,22/04/2025 5:09,30/04/2025 12:56,finalized,1004,7404,1,399.98,30/04/2025 12:56,efectivo,efectivo
103001,22/04/2025 8:23,26/04/2025 3:09,finalized,478,7413,2,100.0,26/04/2025 3:09,efectivo,efectivo
104395,22/04/2025 11:15,02/05/2025 11:07,finalized,579,7518,4,159.96,02/05/2025 11:07,efectivo,efectivo
104585,22/04/2025 6:27,30/04/2025 10:13,finalized,957,7535,1,299.98,30/04/2025 10:13,efectivo,efectivo
104622,22/04/2025 12:10,26/04/2025 23:04,finalized,379,7537,1,129.99,26/04/2025 23:04,digital,YAPe
104957,22/04/2025 8:23,02/05/2025 6:55,finalized,191,7564,4,399.96,02/05/2025 6:55,efectivo,efectivo
105489,22/04/2025 18:51,28/04/2025 15:33,finalized,780,7604,1,31.99,28/04/2025 15:33,efectivo,efectivo
105649,22/04/2025 0:00,29/04/2025 6:21,finalized,341,7616,1,59.99,29/04/2025 6:21,Transferencia bancaria,Interbank
105655,22/04/2025 15:32,02/05/2025 19:47,finalized,478,7617,5,250.0,02/05/2025 19:47,Transferencia bancaria,BCP
106300,22/04/2025 7:13,28/04/2025 2:25,finalized,379,7669,1,129.99,28/04/2025 2:25,digital,yapE
106724,22/04/2025 15:21,30/04/2025 23:53,finalized,957,7702,1,299.98,30/04/2025 23:53,Transferencia bancaria,bbvA
106943,22/04/2025 16:25,02/05/2025 11:12,finalized,1004,7719,1,399.98,02/05/2025 11:12,efectivo,efectivo
