sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
32479,03/02/2026 9:08,13/02/2026 7:33,finalized,478,2326,2,100.0,13/02/2026 7:33,Transferencia bancaria,pichincha
32519,03/02/2026 21:04,07/02/2026 8:48,finalized,1014,2329,1,49.98,07/02/2026 8:48,Transferencia bancaria,bcp
34144,03/02/2026 6:06,08/02/2026 8:58,finalized,478,2451,2,100.0,08/02/2026 8:58,Transferencia bancaria,BBVA   
34387,03/02/2026 14:36,06/02/2026 23:04,finalized,341,2467,5,299.95,06/02/2026 23:04,efectivo,efectivo
34631,03/02/2026 12:02,09/02/2026 6:21,finalized,341,2484,3,179.97,09/02/2026 6:21,Transferencia bancaria, Scotiabank
34861,03/02/2026 20:33,11/02/2026 19:01,finalized,341,2503,2,119.98,11/02/2026 19:01,efectivo,efectivo
34939,03/02/2026 10:08,11/02/2026 19:26,finalized,1004,2509,1,399.98,11/02/2026 19:26,efectivo,efectivo
35694,03/02/2026 2:37,13/02/2026 1:22,finalized,1014,2567,4,199.92,13/02/2026 1:22,digital,yapE
35859,03/02/2026 3:12,10/02/2026 20:15,finalized,957,2580,1,299.98,10/02/2026 20:15,digital,PliN
36372,03/02/2026 12:09,13/02/2026 22:37,finalized,957,2616,1,299.98,13/02/2026 22:37,efectivo,efectivo
36530,03/02/2026 2:25,07/02/2026 5:39,finalized,629,2626,3,299.97,07/02/2026 5:39,efectivo,efectivo
37868,03/02/2026 23:21,14/02/2026 5:43,finalized,1004,2723,1,399.98,14/02/2026 5:43,Transferencia bancaria, BCP   
37884,03/02/2026 3:45,13/02/2026 0:55,finalized,341,2723,4,239.96,13/02/2026 0:55,efectivo,efectivo
38332,03/02/2026 13:06,10/02/2026 8:10,finalized,579,2755,4,159.96,10/02/2026 8:10,Transferencia bancaria,pichincha
39117,03/02/2026 19:03,08/02/2026 13:18,finalized,379,2807,1,129.99,08/02/2026 13:18,Transferencia bancaria,Interbank
39208,03/02/2026 18:38,13/02/2026 10:28,finalized,478,2813,5,250.0,13/02/2026 10:28,digital,PliN
39435,03/02/2026 6:34,13/02/2026 12:15,finalized,579,2830,4,159.96,13/02/2026 12:15,digital,PliN
39606,03/02/2026 23:39,12/02/2026 14:53,finalized,341,2843,1,59.99,12/02/2026 14:53,Transferencia bancaria,  Pichincha  
40620,03/02/2026 1:34,07/02/2026 2:35,finalized,1073,2920,1,199.99,07/02/2026 2:35,Transferencia bancaria,SCOTIABANK
40910,03/02/2026 12:53,10/02/2026 15:26,finalized,977,2942,4,119.96,10/02/2026 15:26,Transferencia bancaria,bbvA
41367,03/02/2026 0:44,08/02/2026 16:38,finalized,957,2980,1,299.98,08/02/2026 16:38,Transferencia bancaria, Scotiabank
41860,03/02/2026 19:09,08/02/2026 12:16,finalized,1004,3024,1,399.98,08/02/2026 12:16,efectivo,efectivo
41901,03/02/2026 1:36,11/02/2026 0:06,finalized,1004,3027,1,399.98,11/02/2026 0:06,efectivo,efectivo
41946,03/02/2026 7:21,13/02/2026 17:29,finalized,478,3030,5,250.0,13/02/2026 17:29,Transferencia bancaria,IntERBANK 
42814,03/02/2026 16:03,14/02/2026 9:50,finalized,478,3098,1,50.0,14/02/2026 9:50,efectivo,efectivo
43085,03/02/2026 23:20,13/02/2026 3:38,finalized,379,3119,1,129.99,13/02/2026 3:38,digital,pLin
43189,03/02/2026 6:40,07/02/2026 19:13,finalized,379,3127,1,129.99,07/02/2026 19:13,digital,YAPe
43499,03/02/2026 13:40,07/02/2026 5:13,finalized,379,3147,1,129.99,07/02/2026 5:13,efectivo,efectivo
43698,03/02/2026 0:32,11/02/2026 21:03,finalized,1073,3161,1,199.99,11/02/2026 21:03,Transferencia bancaria, BCP   
43709,03/02/2026 11:00,10/02/2026 17:40,finalized,579,3161,5,199.95,10/02/2026 17:40,digital,YAPe
43923,03/02/2026 15:47,10/02/2026 18:06,finalized,478,3176,2,100.0,10/02/2026 18:06,efectivo,efectivo
44229,03/02/2026 20:51,10/02/2026 9:10,finalized,1014,3197,5,249.9,10/02/2026 9:10,digital,pLin
44809,03/02/2026 23:09,09/02/2026 13:38,finalized,341,3234,2,119.98,09/02/2026 13:38,digital,pLin
45449,03/02/2026 7:05,08/02/2026 11:24,finalized,777,3283,5,159.95,08/02/2026 11:24,digital,YAPe
45520,03/02/2026 10:08,11/02/2026 9:19,finalized,1073,3288,1,199.99,11/02/2026 9:19,efectivo,efectivo
45530,03/02/2026 22:16,11/02/2026 11:57,finalized,1073,3289,1,199.99,11/02/2026 11:57,digital,YAPe
46407,03/02/2026 21:52,14/02/2026 6:52,finalized,1073,3353,1,199.99,14/02/2026 6:52,Transferencia bancaria,BBVA   
46536,03/02/2026 22:56,07/02/2026 8:01,finalized,1004,3362,1,399.98,07/02/2026 8:01,Transferencia bancaria, BCP   
46604,03/02/2026 17:19,07/02/2026 20:54,finalized,957,3366,1,299.98,07/02/2026 20:54,Transferencia bancaria,bbvA
46806,03/02/2026 21:06,07/02/2026 11:36,finalized,957,3379,1,299.98,07/02/2026 11:36,efectivo,efectivo
47079,03/02/2026 13:31,11/02/2026 8:42,finalized,191,3401,4,399.96,11/02/2026 8:42,Transferencia bancaria,bcp
47644,03/02/2026 6:19,10/02/2026 16:08,finalized,341,3439,2,119.98,10/02/2026 16:08,digital,yapE
47781,03/02/2026 19:03,14/02/2026 5:44,finalized,730,3449,5,124.95,14/02/2026 5:44,efectivo,efectivo
48170,03/02/2026 8:16,07/02/2026 6:04,finalized,379,3476,1,129.99,07/02/2026 6:04,efectivo,efectivo
48179,03/02/2026 1:30,11/02/2026 0:45,finalized,957,3477,1,299.98,11/02/2026 0:45,Transferencia bancaria, BCP   
48469,03/02/2026 13:41,12/02/2026 16:08,finalized,191,3499,2,199.98,12/02/2026 16:08,Transferencia bancaria,Scotiabank
48742,03/02/2026 17:51,14/02/2026 15:18,finalized,478,3518,1,50.0,14/02/2026 15:18,digital,PliN
48818,03/02/2026 17:17,12/02/2026 23:52,finalized,1014,3523,5,249.9,12/02/2026 23:52,digital,pLin
48952,03/02/2026 1:59,10/02/2026 0:51,finalized,1014,3531,2,99.96,10/02/2026 0:51,efectivo,efectivo
49253,03/02/2026 17:06,13/02/2026 19:16,finalized,579,3550,4,159.96,13/02/2026 19:16,efectivo,efectivo
49457,03/02/2026 2:48,14/02/2026 1:07,finalized,379,3563,1,129.99,14/02/2026 1:07,digital,yapE
49557,03/02/2026 4:56,13/02/2026 1:52,finalized,478,3570,5,250.0,13/02/2026 1:52,Transferencia bancaria,PichinchA
49876,03/02/2026 21:48,11/02/2026 21:54,finalized,191,3592,3,299.97,11/02/2026 21:54,efectivo,efectivo
50234,03/02/2026 17:09,12/02/2026 16:39,finalized,1073,3618,1,199.99,12/02/2026 16:39,digital,yapE
50242,03/02/2026 18:33,09/02/2026 2:08,finalized,478,3618,1,50.0,09/02/2026 2:08,Transferencia bancaria,scotiabank
50282,03/02/2026 14:29,10/02/2026 2:49,finalized,379,3620,1,129.99,10/02/2026 2:49,efectivo,efectivo
51142,03/02/2026 13:23,11/02/2026 9:00,finalized,957,3682,1,299.98,11/02/2026 9:00,digital,PliN
51325,03/02/2026 9:57,08/02/2026 0:18,finalized,379,3696,1,129.99,08/02/2026 0:18,digital,pLin
51444,03/02/2026 0:32,07/02/2026 5:53,finalized,191,3706,1,99.99,07/02/2026 5:53,efectivo,efectivo
51477,03/02/2026 19:27,09/02/2026 3:25,finalized,478,3708,2,100.0,09/02/2026 3:25,efectivo,efectivo
51852,03/02/2026 21:12,13/02/2026 19:56,finalized,1004,3735,1,399.98,13/02/2026 19:56,Transferencia bancaria,pichincha
52337,03/02/2026 20:38,13/02/2026 0:37,finalized,478,3765,1,50.0,13/02/2026 0:37,digital,pLin
52749,03/02/2026 1:41,06/02/2026 20:17,finalized,191,3800,1,99.99,06/02/2026 20:17,efectivo,efectivo
53086,03/02/2026 3:36,08/02/2026 0:57,finalized,1073,3830,1,199.99,08/02/2026 0:57,efectivo,efectivo
53491,03/02/2026 7:43,12/02/2026 18:12,finalized,1014,3864,1,49.98,12/02/2026 18:12,efectivo,efectivo
54050,03/02/2026 17:07,12/02/2026 12:52,finalized,379,3905,1,129.99,12/02/2026 12:52,digital,PliN
54165,03/02/2026 0:04,12/02/2026 14:38,finalized,682,3914,4,320.0,12/02/2026 14:38,digital,YAPe
54186,03/02/2026 22:39,12/02/2026 6:53,finalized,135,3915,4,88.0,12/02/2026 6:53,efectivo,efectivo
54362,03/02/2026 13:38,11/02/2026 12:51,finalized,478,3927,5,250.0,11/02/2026 12:51,digital,PliN
55158,03/02/2026 0:53,07/02/2026 12:41,finalized,341,3980,1,59.99,07/02/2026 12:41,digital,pLin
55422,03/02/2026 10:55,08/02/2026 8:24,finalized,341,3999,1,59.99,08/02/2026 8:24,digital,pLin
55435,03/02/2026 22:30,09/02/2026 22:00,finalized,579,4000,5,199.95,09/02/2026 22:00,efectivo,efectivo
55530,03/02/2026 15:50,07/02/2026 4:46,finalized,957,4008,1,299.98,07/02/2026 4:46,digital,pLin
55620,03/02/2026 12:23,12/02/2026 8:00,finalized,191,4013,1,99.99,12/02/2026 8:00,Transferencia bancaria,  Pichincha  
55669,03/02/2026 20:54,08/02/2026 17:35,finalized,379,4016,1,129.99,08/02/2026 17:35,Transferencia bancaria, BCP   
56080,03/02/2026 1:23,08/02/2026 4:26,finalized,478,4045,5,250.0,08/02/2026 4:26,digital,yapE
56449,03/02/2026 12:55,14/02/2026 6:17,finalized,1004,4075,1,399.98,14/02/2026 6:17,Transferencia bancaria,  Pichincha  
56713,03/02/2026 19:04,13/02/2026 10:57,finalized,341,4096,4,239.96,13/02/2026 10:57,digital,yapE
56822,03/02/2026 7:57,12/02/2026 8:48,finalized,1004,4105,1,399.98,12/02/2026 8:48,Transferencia bancaria,bbvA
57619,03/02/2026 9:14,06/02/2026 17:05,finalized,379,4163,1,129.99,06/02/2026 17:05,digital,PliN
57759,03/02/2026 15:10,07/02/2026 1:15,finalized,1004,4175,1,399.98,07/02/2026 1:15,digital,PliN
59074,03/02/2026 23:20,10/02/2026 1:53,finalized,1004,4261,1,399.98,10/02/2026 1:53,digital,YAPe
59785,03/02/2026 0:23,08/02/2026 13:02,finalized,579,4312,4,159.96,08/02/2026 13:02,digital,pLin
59827,03/02/2026 1:59,11/02/2026 12:09,finalized,478,4316,3,150.0,11/02/2026 12:09,Transferencia bancaria,BBVA   
60071,03/02/2026 5:08,11/02/2026 23:09,finalized,1004,4333,1,399.98,11/02/2026 23:09,digital,PliN
60632,03/02/2026 21:07,12/02/2026 16:31,finalized,478,4376,4,200.0,12/02/2026 16:31,efectivo,efectivo
60798,03/02/2026 23:59,08/02/2026 16:51,finalized,1004,4389,1,399.98,08/02/2026 16:51,Transferencia bancaria,BBVA   
61651,03/02/2026 19:58,10/02/2026 8:57,finalized,341,4446,5,299.95,10/02/2026 8:57,Transferencia bancaria,IntERBANK 
62139,03/02/2026 5:47,13/02/2026 19:08,finalized,191,4477,3,299.97,13/02/2026 19:08,efectivo,efectivo
63203,03/02/2026 23:27,14/02/2026 20:04,finalized,957,4552,1,299.98,14/02/2026 20:04,Transferencia bancaria,scotiabank
63312,03/02/2026 6:44,10/02/2026 13:16,finalized,191,4560,2,199.98,10/02/2026 13:16,Transferencia bancaria,  Pichincha  
63751,03/02/2026 20:11,14/02/2026 20:06,finalized,341,4591,4,239.96,14/02/2026 20:06,Transferencia bancaria,BcP
64312,03/02/2026 19:37,10/02/2026 7:06,finalized,1014,4636,1,49.98,10/02/2026 7:06,efectivo,efectivo
65457,03/02/2026 0:43,06/02/2026 14:07,finalized,379,4718,1,129.99,06/02/2026 14:07,efectivo,efectivo
65756,03/02/2026 0:48,11/02/2026 14:05,finalized,579,4742,2,79.98,11/02/2026 14:05,efectivo,efectivo
66145,03/02/2026 10:57,09/02/2026 12:44,finalized,1004,4770,1,399.98,09/02/2026 12:44,Transferencia bancaria,SCOTIABANK
66849,03/02/2026 3:37,09/02/2026 14:46,finalized,1004,4823,1,399.98,09/02/2026 14:46,efectivo,efectivo
67361,03/02/2026 20:57,08/02/2026 2:45,finalized,379,4863,1,129.99,08/02/2026 2:45,Transferencia bancaria,PichinchA
68597,03/02/2026 16:48,09/02/2026 22:47,finalized,478,4945,5,250.0,09/02/2026 22:47,digital,YAPe
69289,03/02/2026 19:09,13/02/2026 19:34,finalized,1004,5001,1,399.98,13/02/2026 19:34,digital,pLin
69291,03/02/2026 14:52,07/02/2026 19:11,finalized,1004,5001,1,399.98,07/02/2026 19:11,efectivo,efectivo
69336,03/02/2026 4:57,08/02/2026 19:08,finalized,1014,5004,2,99.96,08/02/2026 19:08,Transferencia bancaria, BCP   
69354,03/02/2026 20:36,14/02/2026 5:41,finalized,478,5004,3,150.0,14/02/2026 5:41,efectivo,efectivo
69867,03/02/2026 12:43,12/02/2026 11:24,finalized,579,5038,5,199.95,12/02/2026 11:24,efectivo,efectivo
70413,03/02/2026 3:20,08/02/2026 19:13,finalized,1073,5073,1,199.99,08/02/2026 19:13,Transferencia bancaria, BCP   
70493,03/02/2026 14:28,11/02/2026 9:15,finalized,756,5081,4,79.96,11/02/2026 9:15,efectivo,efectivo
70608,03/02/2026 11:28,09/02/2026 5:16,finalized,276,5089,5,159.95,09/02/2026 5:16,digital,pLin
71055,03/02/2026 20:08,08/02/2026 0:26,finalized,1014,5120,2,99.96,08/02/2026 0:26,Transferencia bancaria,BCP
71225,03/02/2026 13:25,08/02/2026 9:55,finalized,478,5132,4,200.0,08/02/2026 9:55,efectivo,efectivo
71387,03/02/2026 14:05,12/02/2026 21:51,finalized,1014,5145,5,249.9,12/02/2026 21:51,efectivo,efectivo
72310,03/02/2026 1:57,11/02/2026 5:49,finalized,1004,5207,1,399.98,11/02/2026 5:49,Transferencia bancaria,BBVA   
73033,03/02/2026 4:32,13/02/2026 4:38,finalized,478,5256,5,250.0,13/02/2026 4:38,digital,PliN
73546,03/02/2026 12:56,09/02/2026 8:50,finalized,341,5290,5,299.95,09/02/2026 8:50,efectivo,efectivo
73926,03/02/2026 10:14,12/02/2026 2:02,finalized,379,5314,1,129.99,12/02/2026 2:02,digital,yapE
74048,03/02/2026 18:25,06/02/2026 19:42,finalized,379,5324,1,129.99,06/02/2026 19:42,digital,PliN
74803,03/02/2026 18:27,11/02/2026 4:32,finalized,341,5381,4,239.96,11/02/2026 4:32,efectivo,efectivo
74966,03/02/2026 1:27,12/02/2026 7:07,finalized,957,5395,1,299.98,12/02/2026 7:07,Transferencia bancaria,Interbank
74972,03/02/2026 3:44,08/02/2026 20:45,finalized,341,5395,5,299.95,08/02/2026 20:45,efectivo,efectivo
75432,03/02/2026 7:44,07/02/2026 17:26,finalized,957,5426,1,299.98,07/02/2026 17:26,Transferencia bancaria,bcp
75480,03/02/2026 7:35,07/02/2026 20:44,finalized,957,5428,1,299.98,07/02/2026 20:44,Transferencia bancaria,bcp
76525,03/02/2026 15:35,11/02/2026 15:46,finalized,191,5502,3,299.97,11/02/2026 15:46,efectivo,efectivo
77808,03/02/2026 10:30,06/02/2026 23:18,finalized,579,5593,1,39.99,06/02/2026 23:18,Transferencia bancaria,Interbank
78098,03/02/2026 21:11,14/02/2026 9:53,finalized,478,5613,4,200.0,14/02/2026 9:53,efectivo,efectivo
78476,03/02/2026 14:03,11/02/2026 9:16,finalized,1004,5639,1,399.98,11/02/2026 9:16,Transferencia bancaria,IntERBANK 
78960,03/02/2026 21:05,09/02/2026 1:29,finalized,379,5665,1,129.99,09/02/2026 1:29,digital,yapE
80064,03/02/2026 12:24,11/02/2026 2:46,finalized,579,5734,4,159.96,11/02/2026 2:46,efectivo,efectivo
80563,03/02/2026 19:46,11/02/2026 0:14,finalized,478,5771,5,250.0,11/02/2026 0:14,efectivo,efectivo
81168,03/02/2026 0:29,11/02/2026 2:45,finalized,1014,5811,1,49.98,11/02/2026 2:45,efectivo,efectivo
81928,03/02/2026 18:51,13/02/2026 7:19,finalized,341,5863,1,59.99,13/02/2026 7:19,Transferencia bancaria,SCOTIABANK
82089,03/02/2026 2:49,07/02/2026 4:46,finalized,478,5873,3,150.0,07/02/2026 4:46,digital,yapE
82513,03/02/2026 21:11,06/02/2026 21:56,finalized,478,5902,5,250.0,06/02/2026 21:56,Transferencia bancaria,BcP
82529,03/02/2026 23:20,10/02/2026 21:16,finalized,478,5903,5,250.0,10/02/2026 21:16,Transferencia bancaria,BCP
82824,03/02/2026 1:16,07/02/2026 23:13,finalized,1014,5924,4,199.92,07/02/2026 23:13,digital,pLin
83028,03/02/2026 9:39,12/02/2026 8:25,finalized,1014,5940,5,249.9,12/02/2026 8:25,digital,YAPe
83454,03/02/2026 20:39,09/02/2026 10:33,finalized,341,5970,4,239.96,09/02/2026 10:33,Transferencia bancaria,PichinchA
85741,03/02/2026 14:02,09/02/2026 23:06,finalized,341,6137,5,299.95,09/02/2026 23:06,Transferencia bancaria,BcP
87330,03/02/2026 0:21,09/02/2026 8:11,finalized,478,6255,4,200.0,09/02/2026 8:11,digital,PliN
87444,03/02/2026 8:04,07/02/2026 20:58,finalized,191,6263,3,299.97,07/02/2026 20:58,Transferencia bancaria,IntERBANK 
88531,03/02/2026 13:23,07/02/2026 12:40,finalized,341,6338,3,179.97,07/02/2026 12:40,digital,yapE
89378,03/02/2026 10:06,11/02/2026 4:15,finalized,191,6397,3,299.97,11/02/2026 4:15,efectivo,efectivo
91010,03/02/2026 3:03,11/02/2026 17:59,finalized,478,6510,1,50.0,11/02/2026 17:59,digital,PliN
91031,03/02/2026 21:12,06/02/2026 22:32,finalized,957,6512,1,299.98,06/02/2026 22:32,digital,YAPe
91946,03/02/2026 1:37,10/02/2026 22:50,finalized,882,6581,4,99.96,10/02/2026 22:50,digital,PliN
92250,03/02/2026 4:55,12/02/2026 22:17,finalized,341,6602,5,299.95,12/02/2026 22:17,digital,pLin
92824,03/02/2026 3:37,12/02/2026 10:07,finalized,579,6650,4,159.96,12/02/2026 10:07,digital,yapE
93560,03/02/2026 23:35,07/02/2026 19:57,finalized,379,6707,1,129.99,07/02/2026 19:57,efectivo,efectivo
95580,03/02/2026 23:09,13/02/2026 2:05,finalized,1073,6862,1,199.99,13/02/2026 2:05,Transferencia bancaria,Interbank
95611,03/02/2026 11:46,09/02/2026 19:22,finalized,1014,6865,3,149.94,09/02/2026 19:22,Transferencia bancaria, Scotiabank
96953,03/02/2026 12:59,07/02/2026 1:00,finalized,341,6958,5,299.95,07/02/2026 1:00,efectivo,efectivo
97416,03/02/2026 20:25,09/02/2026 17:55,finalized,341,6990,1,59.99,09/02/2026 17:55,Transferencia bancaria,pichincha
97662,03/02/2026 2:39,12/02/2026 10:09,finalized,957,7007,1,299.98,12/02/2026 10:09,digital,yapE
