sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100978,19/07/2025 17:16,23/07/2025 22:09,finalized,1073,7261,1,199.99,23/07/2025 22:09,efectivo,efectivo
101233,19/07/2025 17:17,26/07/2025 19:10,finalized,924,7278,3,47.97,26/07/2025 19:10,efectivo,efectivo
101305,19/07/2025 9:51,27/07/2025 4:47,finalized,1014,7283,3,149.94,27/07/2025 4:47,digital,YAPe
101440,19/07/2025 23:11,24/07/2025 11:52,finalized,93,7293,5,124.95,24/07/2025 11:52,Transferencia bancaria,SCOTIABANK
101810,19/07/2025 10:57,25/07/2025 7:21,finalized,1014,7321,2,99.96,25/07/2025 7:21,Transferencia bancaria,IntERBANK 
102088,19/07/2025 1:39,25/07/2025 0:24,finalized,579,7340,3,119.97,25/07/2025 0:24,efectivo,efectivo
102095,19/07/2025 23:12,23/07/2025 20:57,finalized,1073,7342,1,199.99,23/07/2025 20:57,Transferencia bancaria,bcp
102946,19/07/2025 21:07,27/07/2025 2:31,finalized,478,7408,1,50.0,27/07/2025 2:31,efectivo,efectivo
103099,19/07/2025 16:26,26/07/2025 6:10,finalized,191,7418,1,99.99,26/07/2025 6:10,digital,yapE
104252,19/07/2025 9:01,23/07/2025 8:48,finalized,341,7507,5,299.95,23/07/2025 8:48,efectivo,efectivo
104653,19/07/2025 4:02,26/07/2025 14:06,finalized,1014,7541,2,99.96,26/07/2025 14:06,digital,yapE
104912,19/07/2025 12:01,29/07/2025 23:18,finalized,1004,7562,1,399.98,29/07/2025 23:18,Transferencia bancaria,bbvA
105233,19/07/2025 4:16,23/07/2025 0:14,finalized,957,7588,1,299.98,23/07/2025 0:14,Transferencia bancaria,Scotiabank
106123,19/07/2025 22:11,25/07/2025 2:08,finalized,191,7655,3,299.97,25/07/2025 2:08,efectivo,efectivo
106358,19/07/2025 20:04,27/07/2025 8:52,finalized,478,7672,2,100.0,27/07/2025 8:52,digital,YAPe
106457,19/07/2025 19:44,29/07/2025 19:10,finalized,1004,7679,1,399.98,29/07/2025 19:10,Transferencia bancaria,scotiabank
106670,19/07/2025 1:36,24/07/2025 0:18,finalized,478,7698,5,250.0,24/07/2025 0:18,Transferencia bancaria,bbvA
107923,19/07/2025 9:44,27/07/2025 8:31,finalized,756,7791,2,39.98,27/07/2025 8:31,Transferencia bancaria,bcp
108251,19/07/2025 5:43,24/07/2025 6:14,finalized,957,7816,1,299.98,24/07/2025 6:14,digital,pLin
108490,19/07/2025 7:09,27/07/2025 1:50,finalized,341,7833,3,179.97,27/07/2025 1:50,Transferencia bancaria,Interbank
109243,19/07/2025 7:43,24/07/2025 18:42,finalized,1004,7887,1,399.98,24/07/2025 18:42,efectivo,efectivo
111012,19/07/2025 9:37,23/07/2025 22:08,finalized,191,8016,1,99.99,23/07/2025 22:08,efectivo,efectivo
111122,19/07/2025 2:13,28/07/2025 3:09,finalized,1004,8026,1,399.98,28/07/2025 3:09,Transferencia bancaria,pichincha
111223,19/07/2025 3:58,24/07/2025 15:37,finalized,1014,8036,1,49.98,24/07/2025 15:37,Transferencia bancaria,pichincha
111301,19/07/2025 8:42,24/07/2025 9:39,finalized,749,8042,3,53.97,24/07/2025 9:39,Transferencia bancaria,bbvA
111843,19/07/2025 18:41,30/07/2025 12:39,finalized,1004,8084,1,399.98,30/07/2025 12:39,Transferencia bancaria,SCOTIABANK
112859,19/07/2025 5:41,27/07/2025 8:18,finalized,379,8165,1,129.99,27/07/2025 8:18,efectivo,efectivo
113551,19/07/2025 2:52,25/07/2025 13:30,finalized,1073,8209,1,199.99,25/07/2025 13:30,digital,YAPe
114811,19/07/2025 20:04,23/07/2025 23:13,finalized,1073,8307,1,199.99,23/07/2025 23:13,digital,pLin
115050,19/07/2025 4:56,28/07/2025 17:58,finalized,478,8324,4,200.0,28/07/2025 17:58,Transferencia bancaria, BCP   
115420,19/07/2025 15:15,29/07/2025 8:54,finalized,341,8355,4,239.96,29/07/2025 8:54,efectivo,efectivo
115590,19/07/2025 19:43,30/07/2025 2:13,finalized,341,8368,2,119.98,30/07/2025 2:13,digital,PliN
118004,19/07/2025 7:02,22/07/2025 21:20,finalized,478,8541,1,50.0,22/07/2025 21:20,Transferencia bancaria,PichinchA
118427,19/07/2025 18:28,27/07/2025 12:31,finalized,1073,8578,1,199.99,27/07/2025 12:31,efectivo,efectivo
118430,19/07/2025 4:14,25/07/2025 7:06,finalized,1004,8578,1,399.98,25/07/2025 7:06,Transferencia bancaria,BCP
120629,19/07/2025 18:57,28/07/2025 7:14,finalized,191,8729,3,299.97,28/07/2025 7:14,Transferencia bancaria,  Pichincha  
120852,19/07/2025 0:19,28/07/2025 22:14,finalized,873,8749,2,49.98,28/07/2025 22:14,digital,yapE
121393,19/07/2025 6:12,27/07/2025 14:45,finalized,379,8786,1,129.99,27/07/2025 14:45,digital,pLin
121466,19/07/2025 9:45,24/07/2025 17:23,finalized,957,8790,1,299.98,24/07/2025 17:23,efectivo,efectivo
123144,19/07/2025 1:47,23/07/2025 21:28,finalized,543,8918,4,100.0,23/07/2025 21:28,digital,YAPe
123282,19/07/2025 14:46,27/07/2025 11:13,finalized,341,8927,3,179.97,27/07/2025 11:13,Transferencia bancaria,scotiabank
123918,19/07/2025 21:43,26/07/2025 8:25,finalized,1004,8971,1,399.98,26/07/2025 8:25,Transferencia bancaria, Scotiabank
123936,19/07/2025 20:17,25/07/2025 20:33,finalized,1073,8972,1,199.99,25/07/2025 20:33,efectivo,efectivo
124011,19/07/2025 6:16,26/07/2025 6:26,finalized,379,8976,1,129.99,26/07/2025 6:26,digital,YAPe
124345,19/07/2025 2:19,26/07/2025 5:41,finalized,1004,8999,1,399.98,26/07/2025 5:41,Transferencia bancaria,bcp
124432,19/07/2025 22:36,24/07/2025 14:29,finalized,957,9003,1,299.98,24/07/2025 14:29,digital,yapE
124474,19/07/2025 0:42,29/07/2025 18:24,finalized,1073,9006,1,199.99,29/07/2025 18:24,digital,YAPe
125870,19/07/2025 13:17,27/07/2025 6:01,finalized,341,9107,1,59.99,27/07/2025 6:01,efectivo,efectivo
126019,19/07/2025 3:04,25/07/2025 1:48,finalized,599,9119,1,134.99,25/07/2025 1:48,digital,YAPe
126847,19/07/2025 18:40,24/07/2025 2:26,finalized,1004,9180,1,399.98,24/07/2025 2:26,Transferencia bancaria,BCP
128033,19/07/2025 10:29,29/07/2025 20:40,finalized,1004,9265,1,399.98,29/07/2025 20:40,Transferencia bancaria,bcp
128075,19/07/2025 23:28,25/07/2025 6:40,finalized,191,9269,1,99.99,25/07/2025 6:40,digital,yapE
129105,19/07/2025 20:22,25/07/2025 19:29,finalized,1004,9339,1,399.98,25/07/2025 19:29,Transferencia bancaria,bcp
129359,19/07/2025 4:06,22/07/2025 5:32,finalized,341,9356,4,239.96,22/07/2025 5:32,efectivo,efectivo
129684,19/07/2025 7:05,26/07/2025 8:06,finalized,191,9376,2,199.98,26/07/2025 8:06,Transferencia bancaria,pichincha
129971,19/07/2025 1:21,30/07/2025 0:26,finalized,341,9398,2,119.98,30/07/2025 0:26,efectivo,efectivo
130250,19/07/2025 14:53,26/07/2025 5:10,finalized,1004,9417,1,399.98,26/07/2025 5:10,Transferencia bancaria,BCP
130312,19/07/2025 5:04,26/07/2025 10:26,finalized,744,9420,2,29.98,26/07/2025 10:26,Transferencia bancaria,Scotiabank
130715,19/07/2025 14:49,25/07/2025 17:35,finalized,594,9454,5,150.0,25/07/2025 17:35,Transferencia bancaria,Interbank
130792,19/07/2025 12:03,24/07/2025 16:57,finalized,341,9459,5,299.95,24/07/2025 16:57,efectivo,efectivo
131520,19/07/2025 0:32,24/07/2025 17:53,finalized,579,9511,5,199.95,24/07/2025 17:53,digital,pLin
131578,19/07/2025 6:41,23/07/2025 1:50,finalized,379,9514,1,129.99,23/07/2025 1:50,digital,pLin
131755,19/07/2025 20:44,28/07/2025 11:22,finalized,1014,9528,2,99.96,28/07/2025 11:22,digital,PliN
132809,19/07/2025 18:44,28/07/2025 13:19,finalized,1014,9600,3,149.94,28/07/2025 13:19,Transferencia bancaria,bbvA
132813,19/07/2025 10:44,29/07/2025 22:28,finalized,1004,9600,1,399.98,29/07/2025 22:28,digital,YAPe
133112,19/07/2025 5:40,27/07/2025 21:14,finalized,1073,9622,1,199.99,27/07/2025 21:14,digital,yapE
133264,19/07/2025 9:09,29/07/2025 18:14,finalized,379,9633,1,129.99,29/07/2025 18:14,digital,pLin
133511,19/07/2025 17:31,24/07/2025 15:28,finalized,341,9654,1,59.99,24/07/2025 15:28,Transferencia bancaria,bbvA
133920,19/07/2025 2:19,29/07/2025 1:26,finalized,957,9683,1,299.98,29/07/2025 1:26,digital,PliN
134085,19/07/2025 12:17,28/07/2025 0:44,finalized,1073,9694,1,199.99,28/07/2025 0:44,digital,yapE
134429,19/07/2025 10:05,27/07/2025 16:15,finalized,579,9717,4,159.96,27/07/2025 16:15,digital,pLin
134466,19/07/2025 20:42,23/07/2025 6:08,finalized,116,9720,5,224.95,23/07/2025 6:08,efectivo,efectivo
135090,19/07/2025 1:27,29/07/2025 16:22,finalized,1073,9757,1,199.99,29/07/2025 16:22,Transferencia bancaria,scotiabank
136288,19/07/2025 23:40,30/07/2025 17:14,finalized,1014,9848,5,249.9,30/07/2025 17:14,efectivo,efectivo
136388,19/07/2025 16:22,29/07/2025 4:39,finalized,341,9858,3,179.97,29/07/2025 4:39,Transferencia bancaria,PichinchA
136577,19/07/2025 10:25,26/07/2025 11:06,finalized,1073,9874,1,199.99,26/07/2025 11:06,Transferencia bancaria,Scotiabank
138461,19/07/2025 0:06,27/07/2025 14:30,finalized,191,10011,3,299.97,27/07/2025 14:30,digital,PliN
139519,19/07/2025 1:23,26/07/2025 8:12,finalized,957,10087,1,299.98,26/07/2025 8:12,digital,PliN
140015,19/07/2025 5:24,27/07/2025 23:23,finalized,379,10123,1,129.99,27/07/2025 23:23,digital,yapE
140962,19/07/2025 12:54,22/07/2025 22:27,finalized,745,10188,2,29.98,22/07/2025 22:27,efectivo,efectivo
141128,19/07/2025 16:03,23/07/2025 4:31,finalized,1004,10201,1,399.98,23/07/2025 4:31,efectivo,efectivo
141435,19/07/2025 0:59,24/07/2025 23:31,finalized,1014,10225,1,49.98,24/07/2025 23:31,efectivo,efectivo
141624,19/07/2025 4:04,29/07/2025 12:47,finalized,1014,10239,3,149.94,29/07/2025 12:47,efectivo,efectivo
142851,19/07/2025 3:42,29/07/2025 3:22,finalized,1073,10322,1,199.99,29/07/2025 3:22,Transferencia bancaria,BBVA   
143015,19/07/2025 7:22,29/07/2025 20:33,finalized,957,10336,1,299.98,29/07/2025 20:33,efectivo,efectivo
143251,19/07/2025 15:09,27/07/2025 2:04,finalized,1014,10355,3,149.94,27/07/2025 2:04,digital,yapE
143543,19/07/2025 17:26,29/07/2025 20:26,finalized,379,10375,1,129.99,29/07/2025 20:26,digital,yapE
143634,19/07/2025 0:38,27/07/2025 15:49,finalized,341,10382,1,59.99,27/07/2025 15:49,digital,YAPe
143731,19/07/2025 11:45,23/07/2025 8:34,finalized,341,10390,2,119.98,23/07/2025 8:34,efectivo,efectivo
144197,19/07/2025 10:01,24/07/2025 14:38,finalized,341,10426,5,299.95,24/07/2025 14:38,digital,PliN
144842,19/07/2025 3:20,27/07/2025 23:47,finalized,957,10475,1,299.98,27/07/2025 23:47,efectivo,efectivo
145072,19/07/2025 1:25,26/07/2025 0:44,finalized,1004,10493,1,399.98,26/07/2025 0:44,efectivo,efectivo
146166,19/07/2025 7:36,28/07/2025 13:24,finalized,1073,10567,1,199.99,28/07/2025 13:24,Transferencia bancaria, Scotiabank
147257,19/07/2025 5:04,26/07/2025 19:24,finalized,1014,10645,5,249.9,26/07/2025 19:24,digital,pLin
147427,19/07/2025 1:05,27/07/2025 19:19,finalized,1014,10657,4,199.92,27/07/2025 19:19,digital,YAPe
147914,19/07/2025 20:17,23/07/2025 19:54,finalized,191,10690,3,299.97,23/07/2025 19:54,digital,yapE
149090,19/07/2025 6:35,25/07/2025 17:28,finalized,478,10778,4,200.0,25/07/2025 17:28,efectivo,efectivo
149223,19/07/2025 14:09,27/07/2025 19:28,finalized,957,10788,1,299.98,27/07/2025 19:28,digital,yapE
149400,19/07/2025 1:57,28/07/2025 5:19,finalized,1014,10802,5,249.9,28/07/2025 5:19,digital,YAPe
149414,19/07/2025 7:42,29/07/2025 2:35,finalized,478,10802,5,250.0,29/07/2025 2:35,digital,pLin
149747,19/07/2025 16:12,28/07/2025 23:40,finalized,1073,10825,1,199.99,28/07/2025 23:40,Transferencia bancaria,Interbank
149939,19/07/2025 14:59,29/07/2025 0:00,finalized,1073,10836,1,199.99,29/07/2025 0:00,efectivo,efectivo
150714,19/07/2025 15:54,23/07/2025 8:48,finalized,341,10888,4,239.96,23/07/2025 8:48,efectivo,efectivo
151625,19/07/2025 16:59,24/07/2025 16:26,finalized,341,10957,1,59.99,24/07/2025 16:26,efectivo,efectivo
152181,19/07/2025 4:44,29/07/2025 19:26,finalized,1004,11000,1,399.98,29/07/2025 19:26,Transferencia bancaria,SCOTIABANK
152323,19/07/2025 13:07,23/07/2025 22:51,finalized,341,11011,2,119.98,23/07/2025 22:51,Transferencia bancaria,Interbank
152330,19/07/2025 13:28,23/07/2025 2:58,finalized,1004,11012,1,399.98,23/07/2025 2:58,Transferencia bancaria,SCOTIABANK
153254,19/07/2025 7:00,23/07/2025 0:55,finalized,478,11077,1,50.0,23/07/2025 0:55,Transferencia bancaria,BCP
153847,19/07/2025 22:35,27/07/2025 22:40,finalized,191,11120,3,299.97,27/07/2025 22:40,digital,PliN
153873,19/07/2025 16:01,28/07/2025 1:03,finalized,191,11123,5,499.95,28/07/2025 1:03,digital,yapE
155258,19/07/2025 13:32,22/07/2025 21:31,finalized,861,11225,2,49.98,22/07/2025 21:31,efectivo,efectivo
155487,19/07/2025 6:55,23/07/2025 6:23,finalized,1004,11245,1,399.98,23/07/2025 6:23,Transferencia bancaria,IntERBANK 
155793,19/07/2025 10:16,24/07/2025 3:40,finalized,1073,11268,1,199.99,24/07/2025 3:40,efectivo,efectivo
155978,19/07/2025 20:10,25/07/2025 19:47,finalized,1004,11284,1,399.98,25/07/2025 19:47,digital,YAPe
156010,19/07/2025 18:21,28/07/2025 0:13,finalized,191,11285,5,499.95,28/07/2025 0:13,Transferencia bancaria,PichinchA
156570,19/07/2025 13:58,29/07/2025 12:19,finalized,341,11326,1,59.99,29/07/2025 12:19,Transferencia bancaria,bbvA
156897,19/07/2025 17:25,28/07/2025 2:40,finalized,379,11350,1,129.99,28/07/2025 2:40,digital,PliN
157676,19/07/2025 23:46,23/07/2025 6:31,finalized,478,11404,1,50.0,23/07/2025 6:31,Transferencia bancaria,bcp
157825,19/07/2025 17:08,29/07/2025 17:35,finalized,379,11415,1,129.99,29/07/2025 17:35,efectivo,efectivo
158656,19/07/2025 8:10,22/07/2025 20:04,finalized,478,11469,5,250.0,22/07/2025 20:04,digital,PliN
160112,19/07/2025 12:24,27/07/2025 15:51,finalized,1073,11573,1,199.99,27/07/2025 15:51,Transferencia bancaria,SCOTIABANK
160430,19/07/2025 10:58,24/07/2025 8:42,finalized,579,11595,1,39.99,24/07/2025 8:42,Transferencia bancaria,BcP
161024,19/07/2025 15:58,27/07/2025 13:45,finalized,579,11643,5,199.95,27/07/2025 13:45,Transferencia bancaria,BCP
161687,19/07/2025 8:50,30/07/2025 3:52,finalized,341,11687,3,179.97,30/07/2025 3:52,digital,YAPe
161958,19/07/2025 4:20,27/07/2025 6:10,finalized,744,11708,2,29.98,27/07/2025 6:10,digital,PliN
164953,19/07/2025 12:16,24/07/2025 22:45,finalized,379,11921,1,129.99,24/07/2025 22:45,efectivo,efectivo
165065,19/07/2025 17:54,26/07/2025 22:05,finalized,1073,11929,1,199.99,26/07/2025 22:05,efectivo,efectivo
165290,19/07/2025 21:53,29/07/2025 1:41,finalized,191,11945,4,399.96,29/07/2025 1:41,digital,pLin
165381,19/07/2025 16:25,24/07/2025 6:04,finalized,680,11951,2,130.0,24/07/2025 6:04,Transferencia bancaria, Scotiabank
166437,19/07/2025 7:22,25/07/2025 23:13,finalized,1014,12024,3,149.94,25/07/2025 23:13,digital,pLin
167183,19/07/2025 17:47,25/07/2025 14:47,finalized,957,12075,1,299.98,25/07/2025 14:47,efectivo,efectivo
167296,19/07/2025 4:48,24/07/2025 9:45,finalized,1014,12084,4,199.92,24/07/2025 9:45,digital,pLin
169864,19/07/2025 15:29,29/07/2025 21:08,finalized,341,12267,4,239.96,29/07/2025 21:08,digital,yapE
169968,19/07/2025 4:14,28/07/2025 17:15,finalized,478,12276,1,50.0,28/07/2025 17:15,digital,yapE
170827,19/07/2025 13:56,26/07/2025 20:49,finalized,341,12336,4,239.96,26/07/2025 20:49,efectivo,efectivo
171058,19/07/2025 20:05,27/07/2025 6:37,finalized,478,12356,2,100.0,27/07/2025 6:37,Transferencia bancaria,SCOTIABANK
171702,19/07/2025 5:23,23/07/2025 1:50,finalized,579,12401,2,79.98,23/07/2025 1:50,Transferencia bancaria,IntERBANK 
196924,19/07/2025 13:16,25/07/2025 4:15,finalized,478,23,4,200.0,25/07/2025 4:15,digital,pLin
198099,19/07/2025 21:21,29/07/2025 23:45,finalized,957,112,1,299.98,29/07/2025 23:45,digital,pLin
198477,19/07/2025 22:07,23/07/2025 20:15,finalized,1004,145,1,399.98,23/07/2025 20:15,efectivo,efectivo
199418,19/07/2025 9:23,24/07/2025 14:40,finalized,926,214,5,79.95,24/07/2025 14:40,Transferencia bancaria,  Pichincha  
199517,19/07/2025 1:32,29/07/2025 0:26,finalized,478,221,3,150.0,29/07/2025 0:26,digital,YAPe
200933,19/07/2025 9:04,30/07/2025 0:14,finalized,379,323,1,129.99,30/07/2025 0:14,efectivo,efectivo
201519,19/07/2025 2:58,28/07/2025 13:12,finalized,379,363,1,129.99,28/07/2025 13:12,efectivo,efectivo
201736,19/07/2025 0:56,28/07/2025 22:15,finalized,723,376,2,79.98,28/07/2025 22:15,Transferencia bancaria,BCP
201881,19/07/2025 23:25,24/07/2025 16:57,finalized,926,386,3,47.97,24/07/2025 16:57,efectivo,efectivo
202350,19/07/2025 21:26,28/07/2025 11:39,finalized,1014,424,4,199.92,28/07/2025 11:39,Transferencia bancaria,  Pichincha  
202404,19/07/2025 15:15,25/07/2025 4:08,finalized,957,427,1,299.98,25/07/2025 4:08,digital,YAPe
202670,19/07/2025 11:47,25/07/2025 5:28,finalized,1004,442,1,399.98,25/07/2025 5:28,digital,yapE
202830,19/07/2025 12:13,29/07/2025 17:43,finalized,379,452,1,129.99,29/07/2025 17:43,digital,PliN
202861,19/07/2025 4:46,25/07/2025 23:56,finalized,1014,453,2,99.96,25/07/2025 23:56,digital,yapE
203299,19/07/2025 7:28,27/07/2025 9:51,finalized,478,483,4,200.0,27/07/2025 9:51,efectivo,efectivo
203936,19/07/2025 22:00,26/07/2025 7:43,finalized,379,531,1,129.99,26/07/2025 7:43,Transferencia bancaria,bbvA
206876,19/07/2025 14:06,27/07/2025 19:50,finalized,478,739,4,200.0,27/07/2025 19:50,digital,pLin
207063,19/07/2025 17:03,27/07/2025 11:39,finalized,957,750,1,299.98,27/07/2025 11:39,efectivo,efectivo
207461,19/07/2025 6:04,26/07/2025 10:49,finalized,478,780,4,200.0,26/07/2025 10:49,Transferencia bancaria,BcP
207952,19/07/2025 14:19,24/07/2025 20:21,finalized,191,820,5,499.95,24/07/2025 20:21,digital,pLin
208063,19/07/2025 16:50,23/07/2025 21:49,finalized,341,827,2,119.98,23/07/2025 21:49,efectivo,efectivo
208756,19/07/2025 22:38,24/07/2025 18:58,finalized,749,875,1,17.99,24/07/2025 18:58,digital,yapE
209275,19/07/2025 5:16,26/07/2025 3:23,finalized,191,917,5,499.95,26/07/2025 3:23,digital,pLin
209416,19/07/2025 17:44,25/07/2025 16:04,finalized,957,928,1,299.98,25/07/2025 16:04,efectivo,efectivo
209727,19/07/2025 3:00,26/07/2025 18:01,finalized,1004,948,1,399.98,26/07/2025 18:01,Transferencia bancaria,BcP
209993,19/07/2025 14:56,27/07/2025 14:18,finalized,1014,967,3,149.94,27/07/2025 14:18,digital,YAPe
210594,19/07/2025 12:07,27/07/2025 9:42,finalized,341,1012,3,179.97,27/07/2025 9:42,digital,YAPe
211700,19/07/2025 12:38,23/07/2025 4:08,finalized,341,1097,4,239.96,23/07/2025 4:08,efectivo,efectivo
211796,19/07/2025 13:11,22/07/2025 21:49,finalized,478,1103,1,50.0,22/07/2025 21:49,digital,YAPe
213236,19/07/2025 2:10,28/07/2025 19:19,finalized,341,1212,4,239.96,28/07/2025 19:19,Transferencia bancaria,pichincha
213909,19/07/2025 9:57,24/07/2025 0:58,finalized,1073,1262,1,199.99,24/07/2025 0:58,Transferencia bancaria,BBVA   
213970,19/07/2025 11:25,22/07/2025 14:49,finalized,1014,1267,3,149.94,22/07/2025 14:49,digital,yapE
214449,19/07/2025 5:36,27/07/2025 4:05,finalized,191,1298,5,499.95,27/07/2025 4:05,Transferencia bancaria,SCOTIABANK
214794,19/07/2025 2:00,25/07/2025 3:52,finalized,478,1330,1,50.0,25/07/2025 3:52,digital,yapE
215333,19/07/2025 2:16,27/07/2025 8:56,finalized,1014,1371,3,149.94,27/07/2025 8:56,Transferencia bancaria,pichincha
215842,19/07/2025 15:17,24/07/2025 4:08,finalized,1004,1406,1,399.98,24/07/2025 4:08,efectivo,efectivo
215929,19/07/2025 1:00,26/07/2025 4:14,finalized,478,1414,2,100.0,26/07/2025 4:14,efectivo,efectivo
216103,19/07/2025 22:32,27/07/2025 10:20,finalized,478,1426,1,50.0,27/07/2025 10:20,digital,pLin
216319,19/07/2025 9:57,29/07/2025 12:05,finalized,341,1443,5,299.95,29/07/2025 12:05,efectivo,efectivo
217355,19/07/2025 17:45,24/07/2025 17:36,finalized,191,1515,4,399.96,24/07/2025 17:36,efectivo,efectivo
217385,19/07/2025 19:29,23/07/2025 16:41,finalized,1014,1518,2,99.96,23/07/2025 16:41,efectivo,efectivo
217870,19/07/2025 6:18,22/07/2025 23:46,finalized,957,1552,1,299.98,22/07/2025 23:46,efectivo,efectivo
220447,19/07/2025 4:55,30/07/2025 2:14,finalized,478,1730,4,200.0,30/07/2025 2:14,Transferencia bancaria, Scotiabank
220701,19/07/2025 18:45,25/07/2025 13:14,finalized,1004,1747,1,399.98,25/07/2025 13:14,digital,pLin
220965,19/07/2025 10:49,24/07/2025 6:27,finalized,341,1764,1,59.99,24/07/2025 6:27,Transferencia bancaria,PichinchA
221511,19/07/2025 9:21,25/07/2025 22:25,finalized,379,1802,1,129.99,25/07/2025 22:25,Transferencia bancaria,pichincha
222323,19/07/2025 7:44,27/07/2025 23:53,finalized,1004,1853,1,399.98,27/07/2025 23:53,efectivo,efectivo
222958,19/07/2025 15:55,24/07/2025 22:40,finalized,541,1898,5,350.0,24/07/2025 22:40,digital,PliN
223017,19/07/2025 19:13,28/07/2025 22:20,finalized,478,1901,5,250.0,28/07/2025 22:20,digital,yapE
225706,19/07/2025 15:07,27/07/2025 17:00,finalized,379,2084,1,129.99,27/07/2025 17:00,digital,pLin
226710,19/07/2025 20:22,23/07/2025 20:26,finalized,579,2155,3,119.97,23/07/2025 20:26,efectivo,efectivo
227750,19/07/2025 4:44,27/07/2025 7:51,finalized,1073,2232,1,199.99,27/07/2025 7:51,digital,PliN
228036,19/07/2025 10:28,28/07/2025 10:14,finalized,1073,2252,1,199.99,28/07/2025 10:14,digital,yapE
228460,19/07/2025 17:07,23/07/2025 20:34,finalized,862,2285,1,24.99,23/07/2025 20:34,efectivo,efectivo
228681,19/07/2025 7:12,28/07/2025 2:21,finalized,341,2299,4,239.96,28/07/2025 2:21,digital,pLin
228704,19/07/2025 10:13,29/07/2025 23:57,finalized,1014,2301,5,249.9,29/07/2025 23:57,efectivo,efectivo
229292,19/07/2025 2:30,22/07/2025 3:48,finalized,1004,2341,1,399.98,22/07/2025 3:48,Transferencia bancaria,bbvA
230085,19/07/2025 4:29,26/07/2025 19:40,finalized,478,2402,5,250.0,26/07/2025 19:40,efectivo,efectivo
230650,19/07/2025 15:54,28/07/2025 2:34,finalized,379,2444,1,129.99,28/07/2025 2:34,Transferencia bancaria,  Pichincha  
231010,19/07/2025 7:32,28/07/2025 15:21,finalized,1014,2468,5,249.9,28/07/2025 15:21,efectivo,efectivo
231450,19/07/2025 3:25,26/07/2025 22:57,finalized,379,2502,1,129.99,26/07/2025 22:57,digital,yapE
231757,19/07/2025 15:01,22/07/2025 22:39,finalized,191,2525,4,399.96,22/07/2025 22:39,digital,pLin
232190,19/07/2025 18:52,28/07/2025 7:22,finalized,1004,2559,1,399.98,28/07/2025 7:22,efectivo,efectivo
232194,19/07/2025 11:22,25/07/2025 3:23,finalized,341,2559,5,299.95,25/07/2025 3:23,efectivo,efectivo
233210,19/07/2025 20:57,28/07/2025 12:10,finalized,957,2630,1,299.98,28/07/2025 12:10,Transferencia bancaria,BBVA   
233967,19/07/2025 2:33,27/07/2025 10:09,finalized,191,2687,4,399.96,27/07/2025 10:09,efectivo,efectivo
234022,19/07/2025 2:40,28/07/2025 21:29,finalized,1014,2689,2,99.96,28/07/2025 21:29,Transferencia bancaria,BcP
234401,19/07/2025 11:22,25/07/2025 14:53,finalized,478,2718,4,200.0,25/07/2025 14:53,digital,pLin
235102,19/07/2025 19:36,29/07/2025 8:54,finalized,1004,2767,1,399.98,29/07/2025 8:54,efectivo,efectivo
235717,19/07/2025 7:32,26/07/2025 6:40,finalized,379,2807,1,129.99,26/07/2025 6:40,efectivo,efectivo
235913,19/07/2025 0:24,24/07/2025 7:07,finalized,957,2823,1,299.98,24/07/2025 7:07,digital,PliN
235969,19/07/2025 19:47,28/07/2025 12:19,finalized,379,2826,1,129.99,28/07/2025 12:19,Transferencia bancaria,bcp
236167,19/07/2025 18:07,26/07/2025 13:52,finalized,478,2839,1,50.0,26/07/2025 13:52,digital,pLin
236278,19/07/2025 7:57,28/07/2025 22:11,finalized,579,2847,1,39.99,28/07/2025 22:11,efectivo,efectivo
236412,19/07/2025 19:58,27/07/2025 21:13,finalized,1004,2858,1,399.98,27/07/2025 21:13,Transferencia bancaria,bbvA
236899,19/07/2025 14:10,28/07/2025 3:47,finalized,379,2896,1,129.99,28/07/2025 3:47,efectivo,efectivo
238011,19/07/2025 8:15,24/07/2025 5:37,finalized,749,2984,4,71.96,24/07/2025 5:37,digital,PliN
238249,19/07/2025 11:26,22/07/2025 19:56,finalized,191,3005,5,499.95,22/07/2025 19:56,efectivo,efectivo
238250,19/07/2025 9:06,26/07/2025 14:36,finalized,1073,3005,1,199.99,26/07/2025 14:36,digital,PliN
238577,19/07/2025 6:29,27/07/2025 7:51,finalized,478,3032,3,150.0,27/07/2025 7:51,efectivo,efectivo
239717,19/07/2025 22:24,26/07/2025 8:02,finalized,1004,3121,1,399.98,26/07/2025 8:02,digital,yapE
240521,19/07/2025 23:14,29/07/2025 13:45,finalized,282,3176,1,31.99,29/07/2025 13:45,efectivo,efectivo
240692,19/07/2025 20:51,27/07/2025 8:28,finalized,379,3187,1,129.99,27/07/2025 8:28,digital,pLin
241238,19/07/2025 4:09,23/07/2025 18:11,finalized,1014,3223,5,249.9,23/07/2025 18:11,digital,yapE
241377,19/07/2025 4:46,29/07/2025 10:05,finalized,341,3232,4,239.96,29/07/2025 10:05,digital,YAPe
241787,19/07/2025 2:06,25/07/2025 2:51,finalized,1073,3261,1,199.99,25/07/2025 2:51,Transferencia bancaria,Interbank
242861,19/07/2025 22:18,27/07/2025 15:52,finalized,341,3340,1,59.99,27/07/2025 15:52,efectivo,efectivo
242912,19/07/2025 5:27,28/07/2025 4:25,finalized,341,3343,5,299.95,28/07/2025 4:25,digital,YAPe
