sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
6150,06/03/2026 22:24,06/03/2026 22:24,created,1014,447,4,199.92,06/03/2026 22:24,digital,yapE
6228,06/03/2026 7:03,06/03/2026 7:03,created,478,452,3,150.0,06/03/2026 7:03,efectivo,efectivo
7465,06/03/2026 11:22,06/03/2026 11:22,created,341,539,2,119.98,06/03/2026 11:22,Transferencia bancaria,IntERBANK 
7706,06/03/2026 22:03,06/03/2026 22:03,created,191,554,5,499.95,06/03/2026 22:03,Transferencia bancaria,Scotiabank
8092,06/03/2026 11:50,06/03/2026 11:50,created,478,584,4,200.0,06/03/2026 11:50,Transferencia bancaria,Interbank
10430,06/03/2026 9:12,06/03/2026 9:12,created,379,749,1,129.99,06/03/2026 9:12,Transferencia bancaria,BBVA   
11668,06/03/2026 16:45,16/03/2026 1:18,finalized,1014,843,4,199.92,16/03/2026 1:18,digital,yapE
11789,06/03/2026 23:54,16/03/2026 19:33,finalized,1014,850,2,99.96,16/03/2026 19:33,Transferencia bancaria,PichinchA
11936,06/03/2026 12:56,11/03/2026 19:56,finalized,1073,862,1,199.99,11/03/2026 19:56,digital,yapE
12118,06/03/2026 16:24,15/03/2026 20:53,finalized,1014,872,1,49.98,15/03/2026 20:53,Transferencia bancaria, Scotiabank
12469,06/03/2026 5:49,17/03/2026 1:48,finalized,677,899,1,108.0,17/03/2026 1:48,digital,YAPe
12795,06/03/2026 11:22,14/03/2026 11:59,finalized,478,927,2,100.0,14/03/2026 11:59,efectivo,efectivo
12915,06/03/2026 0:29,16/03/2026 9:10,finalized,1014,937,4,199.92,16/03/2026 9:10,efectivo,efectivo
13383,06/03/2026 0:10,16/03/2026 10:30,finalized,191,966,1,99.99,16/03/2026 10:30,digital,PliN
13434,06/03/2026 8:22,12/03/2026 3:50,finalized,1004,970,1,399.98,12/03/2026 3:50,efectivo,efectivo
14043,06/03/2026 23:16,13/03/2026 17:04,finalized,579,1014,2,79.98,13/03/2026 17:04,efectivo,efectivo
14402,06/03/2026 13:58,17/03/2026 1:26,finalized,579,1038,5,199.95,17/03/2026 1:26,Transferencia bancaria,Interbank
14710,06/03/2026 12:49,13/03/2026 7:44,finalized,1004,1063,1,399.98,13/03/2026 7:44,efectivo,efectivo
15813,06/03/2026 12:12,12/03/2026 8:00,finalized,1014,1149,2,99.96,12/03/2026 8:00,digital,PliN
16579,06/03/2026 13:24,15/03/2026 3:36,finalized,1073,1209,1,199.99,15/03/2026 3:36,Transferencia bancaria,scotiabank
17253,06/03/2026 12:39,11/03/2026 16:53,finalized,1073,1260,1,199.99,11/03/2026 16:53,Transferencia bancaria,bbvA
17566,06/03/2026 13:20,14/03/2026 11:00,finalized,478,1282,1,50.0,14/03/2026 11:00,Transferencia bancaria,bbvA
17925,06/03/2026 7:28,12/03/2026 2:17,finalized,957,1305,1,299.98,12/03/2026 2:17,Transferencia bancaria,BcP
17960,06/03/2026 22:26,10/03/2026 6:54,finalized,379,1307,1,129.99,10/03/2026 6:54,digital,yapE
18315,06/03/2026 10:33,16/03/2026 15:16,finalized,579,1340,3,119.97,16/03/2026 15:16,Transferencia bancaria,PichinchA
18814,06/03/2026 1:05,12/03/2026 0:33,finalized,379,1375,1,129.99,12/03/2026 0:33,efectivo,efectivo
20095,06/03/2026 17:18,14/03/2026 6:06,finalized,1004,1471,1,399.98,14/03/2026 6:06,Transferencia bancaria,Scotiabank
20190,06/03/2026 12:36,12/03/2026 12:02,finalized,957,1478,1,299.98,12/03/2026 12:02,Transferencia bancaria,bbvA
20214,06/03/2026 8:50,11/03/2026 17:52,finalized,1014,1480,1,49.98,11/03/2026 17:52,efectivo,efectivo
20814,06/03/2026 14:21,12/03/2026 0:49,finalized,869,1521,2,49.98,12/03/2026 0:49,Transferencia bancaria, BCP   
20941,06/03/2026 19:11,11/03/2026 3:34,finalized,1004,1530,1,399.98,11/03/2026 3:34,efectivo,efectivo
21758,06/03/2026 19:57,14/03/2026 5:07,finalized,341,1582,4,239.96,14/03/2026 5:07,digital,pLin
22103,06/03/2026 8:20,16/03/2026 1:56,finalized,191,1603,2,199.98,16/03/2026 1:56,digital,PliN
22443,06/03/2026 3:40,14/03/2026 8:33,finalized,235,1627,1,34.99,14/03/2026 8:33,Transferencia bancaria,Scotiabank
22678,06/03/2026 22:29,13/03/2026 19:31,finalized,680,1644,3,195.0,13/03/2026 19:31,efectivo,efectivo
22708,06/03/2026 7:31,14/03/2026 8:01,finalized,191,1646,5,499.95,14/03/2026 8:01,digital,YAPe
24018,06/03/2026 22:21,15/03/2026 18:50,finalized,44,1740,3,179.97,15/03/2026 18:50,Transferencia bancaria,BcP
24636,06/03/2026 7:06,10/03/2026 9:58,finalized,1073,1783,1,199.99,10/03/2026 9:58,digital,PliN
25381,06/03/2026 20:26,14/03/2026 11:57,finalized,273,1831,4,111.96,14/03/2026 11:57,digital,YAPe
25689,06/03/2026 19:49,14/03/2026 12:44,finalized,1004,1851,1,399.98,14/03/2026 12:44,efectivo,efectivo
26298,06/03/2026 15:24,13/03/2026 21:20,finalized,756,1893,1,19.99,13/03/2026 21:20,digital,PliN
27930,06/03/2026 5:26,15/03/2026 15:17,finalized,379,1998,1,129.99,15/03/2026 15:17,efectivo,efectivo
28612,06/03/2026 3:31,09/03/2026 13:37,finalized,478,2049,1,50.0,09/03/2026 13:37,digital,yapE
29264,06/03/2026 16:23,10/03/2026 12:35,finalized,1014,2094,3,149.94,10/03/2026 12:35,Transferencia bancaria,SCOTIABANK
29685,06/03/2026 17:29,15/03/2026 1:19,finalized,478,2127,2,100.0,15/03/2026 1:19,efectivo,efectivo
30115,06/03/2026 13:04,14/03/2026 22:04,finalized,957,2156,1,299.98,14/03/2026 22:04,efectivo,efectivo
30650,06/03/2026 16:03,10/03/2026 22:21,finalized,341,2198,3,179.97,10/03/2026 22:21,digital,yapE
30880,06/03/2026 0:29,11/03/2026 3:54,finalized,341,2214,5,299.95,11/03/2026 3:54,digital,yapE
31588,06/03/2026 8:00,13/03/2026 12:00,finalized,579,2263,1,39.99,13/03/2026 12:00,digital,pLin
32725,06/03/2026 23:52,11/03/2026 18:25,finalized,478,2346,3,150.0,11/03/2026 18:25,efectivo,efectivo
32767,06/03/2026 14:23,14/03/2026 5:38,finalized,191,2349,5,499.95,14/03/2026 5:38,efectivo,efectivo
32793,06/03/2026 8:24,10/03/2026 6:08,finalized,738,2352,1,179.99,10/03/2026 6:08,efectivo,efectivo
32815,06/03/2026 7:47,15/03/2026 7:10,finalized,341,2354,4,239.96,15/03/2026 7:10,efectivo,efectivo
33960,06/03/2026 12:31,13/03/2026 17:51,finalized,379,2438,1,129.99,13/03/2026 17:51,digital,PliN
34106,06/03/2026 12:09,15/03/2026 21:14,finalized,203,2447,1,399.99,15/03/2026 21:14,efectivo,efectivo
34284,06/03/2026 13:33,12/03/2026 15:45,finalized,341,2461,3,179.97,12/03/2026 15:45,efectivo,efectivo
34489,06/03/2026 14:36,10/03/2026 0:05,finalized,478,2474,4,200.0,10/03/2026 0:05,Transferencia bancaria,BcP
34798,06/03/2026 8:14,15/03/2026 10:54,finalized,579,2498,1,39.99,15/03/2026 10:54,digital,PliN
35461,06/03/2026 16:54,10/03/2026 0:28,finalized,341,2549,4,239.96,10/03/2026 0:28,efectivo,efectivo
35914,06/03/2026 7:56,12/03/2026 9:09,finalized,478,2584,5,250.0,12/03/2026 9:09,digital,yapE
35999,06/03/2026 5:42,16/03/2026 9:22,finalized,478,2589,1,50.0,16/03/2026 9:22,Transferencia bancaria,  Pichincha  
37030,06/03/2026 14:20,16/03/2026 9:46,finalized,341,2662,3,179.97,16/03/2026 9:46,efectivo,efectivo
37323,06/03/2026 17:05,12/03/2026 3:45,finalized,379,2683,1,129.99,12/03/2026 3:45,digital,pLin
37675,06/03/2026 5:53,10/03/2026 17:13,finalized,1014,2709,2,99.96,10/03/2026 17:13,efectivo,efectivo
37942,06/03/2026 0:48,09/03/2026 19:09,finalized,1014,2727,3,149.94,09/03/2026 19:09,digital,PliN
38441,06/03/2026 4:32,12/03/2026 22:35,finalized,579,2763,1,39.99,12/03/2026 22:35,digital,PliN
38509,06/03/2026 1:06,13/03/2026 4:29,finalized,341,2767,2,119.98,13/03/2026 4:29,digital,YAPe
39624,06/03/2026 9:54,15/03/2026 7:05,finalized,478,2844,5,250.0,15/03/2026 7:05,efectivo,efectivo
39772,06/03/2026 23:59,10/03/2026 14:06,finalized,478,2856,3,150.0,10/03/2026 14:06,digital,PliN
40808,06/03/2026 9:20,15/03/2026 11:48,finalized,341,2933,5,299.95,15/03/2026 11:48,digital,YAPe
41498,06/03/2026 10:30,15/03/2026 21:31,finalized,1004,2992,1,399.98,15/03/2026 21:31,Transferencia bancaria,  Pichincha  
41652,06/03/2026 19:50,12/03/2026 12:29,finalized,341,3005,4,239.96,12/03/2026 12:29,efectivo,efectivo
41674,06/03/2026 12:25,11/03/2026 16:56,finalized,1014,3007,1,49.98,11/03/2026 16:56,Transferencia bancaria,BBVA   
42566,06/03/2026 16:28,15/03/2026 5:17,finalized,379,3078,1,129.99,15/03/2026 5:17,digital,YAPe
44199,06/03/2026 7:55,09/03/2026 16:37,finalized,379,3194,1,129.99,09/03/2026 16:37,efectivo,efectivo
44411,06/03/2026 11:02,11/03/2026 23:31,finalized,341,3206,4,239.96,11/03/2026 23:31,efectivo,efectivo
45521,06/03/2026 22:50,11/03/2026 14:41,finalized,1014,3288,1,49.98,11/03/2026 14:41,digital,PliN
46432,06/03/2026 18:01,09/03/2026 18:24,finalized,1014,3355,1,49.98,09/03/2026 18:24,Transferencia bancaria,PichinchA
46855,06/03/2026 8:24,11/03/2026 2:03,finalized,1014,3383,5,249.9,11/03/2026 2:03,digital,yapE
47259,06/03/2026 18:27,16/03/2026 17:56,finalized,379,3414,1,129.99,16/03/2026 17:56,Transferencia bancaria, Scotiabank
47867,06/03/2026 22:12,17/03/2026 0:32,finalized,1004,3456,1,399.98,17/03/2026 0:32,digital,PliN
48035,06/03/2026 0:25,16/03/2026 12:16,finalized,1004,3468,1,399.98,16/03/2026 12:16,Transferencia bancaria, Scotiabank
48238,06/03/2026 7:17,16/03/2026 22:22,finalized,1073,3482,1,199.99,16/03/2026 22:22,Transferencia bancaria,BcP
48357,06/03/2026 18:53,16/03/2026 12:47,finalized,341,3492,2,119.98,16/03/2026 12:47,efectivo,efectivo
48493,06/03/2026 22:09,13/03/2026 5:32,finalized,478,3501,2,100.0,13/03/2026 5:32,digital,yapE
49281,06/03/2026 21:00,13/03/2026 12:21,finalized,579,3552,1,39.99,13/03/2026 12:21,digital,pLin
50549,06/03/2026 8:33,12/03/2026 22:11,finalized,1004,3641,1,399.98,12/03/2026 22:11,Transferencia bancaria,Scotiabank
51054,06/03/2026 11:20,13/03/2026 0:26,finalized,780,3677,5,159.95,13/03/2026 0:26,digital,pLin
51683,06/03/2026 11:16,09/03/2026 19:45,finalized,341,3720,2,119.98,09/03/2026 19:45,Transferencia bancaria,bbvA
51872,06/03/2026 14:50,14/03/2026 6:32,finalized,1014,3736,1,49.98,14/03/2026 6:32,digital,YAPe
51906,06/03/2026 2:27,15/03/2026 2:01,finalized,1073,3738,1,199.99,15/03/2026 2:01,efectivo,efectivo
51960,06/03/2026 8:33,10/03/2026 10:01,finalized,579,3741,5,199.95,10/03/2026 10:01,Transferencia bancaria,bbvA
52656,06/03/2026 16:12,13/03/2026 7:07,finalized,341,3792,3,179.97,13/03/2026 7:07,digital,pLin
52714,06/03/2026 19:45,11/03/2026 19:03,finalized,1004,3798,1,399.98,11/03/2026 19:03,digital,PliN
53057,06/03/2026 2:31,14/03/2026 14:11,finalized,1073,3827,1,199.99,14/03/2026 14:11,Transferencia bancaria,BcP
53314,06/03/2026 22:30,11/03/2026 12:47,finalized,1014,3848,3,149.94,11/03/2026 12:47,efectivo,efectivo
53691,06/03/2026 4:25,16/03/2026 4:17,finalized,478,3879,5,250.0,16/03/2026 4:17,efectivo,efectivo
53862,06/03/2026 20:21,11/03/2026 3:17,finalized,1004,3890,1,399.98,11/03/2026 3:17,Transferencia bancaria,pichincha
54828,06/03/2026 13:21,10/03/2026 21:23,finalized,1014,3961,3,149.94,10/03/2026 21:23,digital,YAPe
56473,06/03/2026 1:25,15/03/2026 17:39,finalized,1014,4078,1,49.98,15/03/2026 17:39,digital,YAPe
56797,06/03/2026 21:22,12/03/2026 9:21,finalized,379,4103,1,129.99,12/03/2026 9:21,efectivo,efectivo
56823,06/03/2026 13:32,15/03/2026 4:39,finalized,977,4105,3,89.97,15/03/2026 4:39,Transferencia bancaria, BCP   
56950,06/03/2026 22:02,12/03/2026 15:44,finalized,341,4113,2,119.98,12/03/2026 15:44,digital,PliN
56993,06/03/2026 2:43,13/03/2026 4:49,finalized,1014,4116,2,99.96,13/03/2026 4:49,digital,PliN
57148,06/03/2026 23:17,11/03/2026 22:04,finalized,191,4126,1,99.99,11/03/2026 22:04,digital,PliN
57517,06/03/2026 7:01,16/03/2026 3:32,finalized,1014,4156,3,149.94,16/03/2026 3:32,Transferencia bancaria,pichincha
59704,06/03/2026 8:45,16/03/2026 18:02,finalized,1004,4306,1,399.98,16/03/2026 18:02,digital,pLin
60203,06/03/2026 7:29,15/03/2026 0:34,finalized,379,4341,1,129.99,15/03/2026 0:34,Transferencia bancaria,BcP
60434,06/03/2026 10:58,12/03/2026 14:35,finalized,579,4359,4,159.96,12/03/2026 14:35,efectivo,efectivo
60664,06/03/2026 12:10,13/03/2026 7:54,finalized,341,4378,5,299.95,13/03/2026 7:54,digital,YAPe
60971,06/03/2026 23:34,16/03/2026 8:58,finalized,478,4400,1,50.0,16/03/2026 8:58,digital,YAPe
60984,06/03/2026 11:42,16/03/2026 10:07,finalized,478,4401,5,250.0,16/03/2026 10:07,digital,PliN
61915,06/03/2026 21:58,13/03/2026 12:22,finalized,1014,4464,1,49.98,13/03/2026 12:22,digital,yapE
63212,06/03/2026 4:32,14/03/2026 23:49,finalized,341,4552,1,59.99,14/03/2026 23:49,efectivo,efectivo
63244,06/03/2026 4:29,14/03/2026 20:46,finalized,341,4556,1,59.99,14/03/2026 20:46,Transferencia bancaria,Interbank
63672,06/03/2026 22:44,17/03/2026 1:04,finalized,1014,4586,5,249.9,17/03/2026 1:04,digital,yapE
64042,06/03/2026 22:23,14/03/2026 10:24,finalized,957,4613,1,299.98,14/03/2026 10:24,Transferencia bancaria,Scotiabank
64426,06/03/2026 16:06,16/03/2026 11:01,finalized,341,4646,3,179.97,16/03/2026 11:01,Transferencia bancaria,bcp
64478,06/03/2026 7:33,13/03/2026 13:33,finalized,957,4652,1,299.98,13/03/2026 13:33,efectivo,efectivo
64502,06/03/2026 19:21,15/03/2026 23:50,finalized,379,4653,1,129.99,15/03/2026 23:50,Transferencia bancaria,BBVA   
65045,06/03/2026 17:30,17/03/2026 1:30,finalized,341,4688,3,179.97,17/03/2026 1:30,efectivo,efectivo
65721,06/03/2026 4:26,13/03/2026 2:34,finalized,1004,4739,1,399.98,13/03/2026 2:34,efectivo,efectivo
67117,06/03/2026 5:54,16/03/2026 3:33,finalized,478,4846,5,250.0,16/03/2026 3:33,Transferencia bancaria,Scotiabank
67306,06/03/2026 10:17,10/03/2026 22:50,finalized,1014,4861,1,49.98,10/03/2026 22:50,efectivo,efectivo
68624,06/03/2026 9:09,09/03/2026 14:43,finalized,341,4948,2,119.98,09/03/2026 14:43,efectivo,efectivo
68824,06/03/2026 1:57,13/03/2026 1:04,finalized,191,4964,2,199.98,13/03/2026 1:04,digital,YAPe
68962,06/03/2026 4:14,13/03/2026 11:56,finalized,478,4975,5,250.0,13/03/2026 11:56,digital,pLin
69161,06/03/2026 11:32,13/03/2026 17:41,finalized,1073,4992,1,199.99,13/03/2026 17:41,Transferencia bancaria,IntERBANK 
70343,06/03/2026 10:19,12/03/2026 16:07,finalized,1014,5070,3,149.94,12/03/2026 16:07,digital,yapE
70615,06/03/2026 19:30,11/03/2026 7:53,finalized,861,5090,1,24.99,11/03/2026 7:53,efectivo,efectivo
70732,06/03/2026 5:31,14/03/2026 13:03,finalized,1004,5097,1,399.98,14/03/2026 13:03,digital,pLin
70906,06/03/2026 14:20,16/03/2026 23:10,finalized,341,5108,1,59.99,16/03/2026 23:10,Transferencia bancaria,  Pichincha  
71646,06/03/2026 15:39,11/03/2026 12:49,finalized,478,5163,2,100.0,11/03/2026 12:49,efectivo,efectivo
72600,06/03/2026 8:28,13/03/2026 7:24,finalized,341,5225,4,239.96,13/03/2026 7:24,digital,pLin
73428,06/03/2026 7:55,11/03/2026 14:30,finalized,478,5283,3,150.0,11/03/2026 14:30,digital,yapE
73995,06/03/2026 17:39,11/03/2026 12:31,finalized,1073,5321,1,199.99,11/03/2026 12:31,digital,YAPe
74017,06/03/2026 23:18,12/03/2026 11:30,finalized,379,5321,1,129.99,12/03/2026 11:30,efectivo,efectivo
75206,06/03/2026 21:56,14/03/2026 1:04,finalized,379,5412,1,129.99,14/03/2026 1:04,Transferencia bancaria,Scotiabank
75406,06/03/2026 13:44,15/03/2026 14:40,finalized,191,5424,3,299.97,15/03/2026 14:40,efectivo,efectivo
76137,06/03/2026 10:22,12/03/2026 17:57,finalized,191,5475,3,299.97,12/03/2026 17:57,digital,YAPe
77343,06/03/2026 8:24,10/03/2026 9:45,finalized,1004,5564,1,399.98,10/03/2026 9:45,efectivo,efectivo
77377,06/03/2026 0:38,14/03/2026 6:36,finalized,379,5565,1,129.99,14/03/2026 6:36,Transferencia bancaria,  Pichincha  
77450,06/03/2026 17:09,14/03/2026 7:38,finalized,341,5570,2,119.98,14/03/2026 7:38,efectivo,efectivo
78820,06/03/2026 23:52,17/03/2026 6:43,finalized,379,5657,1,129.99,17/03/2026 6:43,efectivo,efectivo
79139,06/03/2026 23:55,14/03/2026 2:42,finalized,379,5676,1,129.99,14/03/2026 2:42,efectivo,efectivo
79315,06/03/2026 21:10,12/03/2026 21:55,finalized,1014,5687,4,199.92,12/03/2026 21:55,efectivo,efectivo
79328,06/03/2026 12:16,13/03/2026 10:01,finalized,379,5687,1,129.99,13/03/2026 10:01,digital,yapE
80828,06/03/2026 23:32,12/03/2026 19:41,finalized,957,5787,1,299.98,12/03/2026 19:41,efectivo,efectivo
80840,06/03/2026 7:31,13/03/2026 6:23,finalized,191,5787,1,99.99,13/03/2026 6:23,digital,YAPe
81833,06/03/2026 3:33,15/03/2026 7:33,finalized,1014,5857,3,149.94,15/03/2026 7:33,digital,PliN
81873,06/03/2026 18:24,12/03/2026 4:39,finalized,341,5859,5,299.95,12/03/2026 4:39,digital,pLin
83023,06/03/2026 20:26,13/03/2026 7:04,finalized,1073,5939,1,199.99,13/03/2026 7:04,Transferencia bancaria,BCP
83637,06/03/2026 0:49,14/03/2026 0:02,finalized,1004,5983,1,399.98,14/03/2026 0:02,Transferencia bancaria, Scotiabank
84077,06/03/2026 0:57,11/03/2026 16:20,finalized,341,6015,4,239.96,11/03/2026 16:20,Transferencia bancaria,Interbank
85633,06/03/2026 14:33,13/03/2026 17:21,finalized,873,6129,2,49.98,13/03/2026 17:21,digital,pLin
86322,06/03/2026 4:12,12/03/2026 12:36,finalized,957,6179,1,299.98,12/03/2026 12:36,efectivo,efectivo
86585,06/03/2026 19:48,17/03/2026 10:55,finalized,873,6202,5,124.95,17/03/2026 10:55,efectivo,efectivo
89116,06/03/2026 20:23,15/03/2026 5:27,finalized,862,6378,4,99.96,15/03/2026 5:27,Transferencia bancaria, BCP   
90338,06/03/2026 11:29,09/03/2026 15:46,finalized,341,6461,5,299.95,09/03/2026 15:46,efectivo,efectivo
90449,06/03/2026 16:41,11/03/2026 18:55,finalized,341,6470,5,299.95,11/03/2026 18:55,Transferencia bancaria,  Pichincha  
91282,06/03/2026 9:09,14/03/2026 0:16,finalized,676,6530,2,200.0,14/03/2026 0:16,efectivo,efectivo
91685,06/03/2026 21:26,16/03/2026 3:57,finalized,1014,6563,1,49.98,16/03/2026 3:57,digital,yapE
91738,06/03/2026 5:02,17/03/2026 4:05,finalized,379,6566,1,129.99,17/03/2026 4:05,efectivo,efectivo
91984,06/03/2026 23:56,10/03/2026 19:32,finalized,191,6583,1,99.99,10/03/2026 19:32,digital,YAPe
92655,06/03/2026 5:33,09/03/2026 10:51,finalized,341,6635,2,119.98,09/03/2026 10:51,efectivo,efectivo
92701,06/03/2026 10:59,12/03/2026 5:00,finalized,957,6640,1,299.98,12/03/2026 5:00,Transferencia bancaria,BBVA   
93194,06/03/2026 8:50,11/03/2026 23:41,finalized,379,6680,1,129.99,11/03/2026 23:41,Transferencia bancaria,BcP
93391,06/03/2026 20:52,13/03/2026 10:43,finalized,1014,6696,4,199.92,13/03/2026 10:43,digital,PliN
93809,06/03/2026 22:38,11/03/2026 8:52,finalized,478,6725,2,100.0,11/03/2026 8:52,digital,PliN
94375,06/03/2026 14:54,11/03/2026 6:44,finalized,341,6764,4,239.96,11/03/2026 6:44,Transferencia bancaria,Scotiabank
94503,06/03/2026 21:16,14/03/2026 8:47,finalized,1014,6775,2,99.96,14/03/2026 8:47,Transferencia bancaria,bcp
95353,06/03/2026 22:17,10/03/2026 11:49,finalized,1073,6842,1,199.99,10/03/2026 11:49,efectivo,efectivo
95541,06/03/2026 14:43,10/03/2026 0:09,finalized,379,6858,1,129.99,10/03/2026 0:09,efectivo,efectivo
95661,06/03/2026 4:27,15/03/2026 5:43,finalized,478,6869,2,100.0,15/03/2026 5:43,Transferencia bancaria,bcp
96183,06/03/2026 10:52,17/03/2026 8:05,finalized,191,6906,2,199.98,17/03/2026 8:05,Transferencia bancaria,IntERBANK 
96191,06/03/2026 16:45,15/03/2026 7:52,finalized,1004,6907,1,399.98,15/03/2026 7:52,digital,PliN
97215,06/03/2026 6:13,09/03/2026 16:06,finalized,1073,6977,1,199.99,09/03/2026 16:06,digital,yapE
97407,06/03/2026 12:10,15/03/2026 4:30,finalized,957,6990,1,299.98,15/03/2026 4:30,efectivo,efectivo
97670,06/03/2026 13:19,12/03/2026 23:47,finalized,579,7008,5,199.95,12/03/2026 23:47,Transferencia bancaria,bcp
97771,06/03/2026 22:20,16/03/2026 22:57,finalized,379,7016,1,129.99,16/03/2026 22:57,digital,pLin
98464,06/03/2026 0:12,15/03/2026 6:46,finalized,676,7068,3,300.0,15/03/2026 6:46,digital,YAPe
98616,06/03/2026 21:50,16/03/2026 5:38,finalized,780,7081,3,95.97,16/03/2026 5:38,efectivo,efectivo
99420,06/03/2026 13:35,13/03/2026 10:57,finalized,379,7145,1,129.99,13/03/2026 10:57,digital,pLin
101711,06/03/2026 18:48,11/03/2026 20:41,finalized,1004,7316,1,399.98,11/03/2026 20:41,efectivo,efectivo
102407,06/03/2026 12:15,15/03/2026 10:13,finalized,1014,7366,4,199.92,15/03/2026 10:13,Transferencia bancaria,scotiabank
102867,06/03/2026 10:27,10/03/2026 15:55,finalized,379,7401,1,129.99,10/03/2026 15:55,Transferencia bancaria, Scotiabank
103456,06/03/2026 0:28,16/03/2026 8:51,finalized,579,7445,4,159.96,16/03/2026 8:51,Transferencia bancaria,Scotiabank
103540,06/03/2026 9:51,12/03/2026 12:06,finalized,379,7451,1,129.99,12/03/2026 12:06,digital,YAPe
103677,06/03/2026 6:51,13/03/2026 22:30,finalized,379,7460,1,129.99,13/03/2026 22:30,Transferencia bancaria,bcp
104337,06/03/2026 1:14,11/03/2026 4:22,finalized,1004,7513,1,399.98,11/03/2026 4:22,Transferencia bancaria,scotiabank
104492,06/03/2026 18:39,12/03/2026 21:05,finalized,1014,7526,4,199.92,12/03/2026 21:05,efectivo,efectivo
104809,06/03/2026 12:15,14/03/2026 18:33,finalized,1014,7553,4,199.92,14/03/2026 18:33,Transferencia bancaria,BcP
105632,06/03/2026 8:17,11/03/2026 16:37,finalized,1014,7616,5,249.9,11/03/2026 16:37,digital,YAPe
105682,06/03/2026 23:46,11/03/2026 5:04,finalized,379,7619,1,129.99,11/03/2026 5:04,digital,yapE
105756,06/03/2026 0:57,14/03/2026 3:59,finalized,1014,7627,1,49.98,14/03/2026 3:59,digital,yapE
105873,06/03/2026 15:15,14/03/2026 6:44,finalized,379,7633,1,129.99,14/03/2026 6:44,digital,pLin
106016,06/03/2026 9:56,13/03/2026 5:43,finalized,341,7645,3,179.97,13/03/2026 5:43,digital,yapE
106297,06/03/2026 15:14,10/03/2026 2:35,finalized,478,7669,5,250.0,10/03/2026 2:35,efectivo,efectivo
106420,06/03/2026 12:08,09/03/2026 18:22,finalized,1004,7677,1,399.98,09/03/2026 18:22,Transferencia bancaria,bbvA
107002,06/03/2026 9:28,10/03/2026 4:38,finalized,1014,7723,1,49.98,10/03/2026 4:38,Transferencia bancaria,Scotiabank
107247,06/03/2026 19:48,12/03/2026 4:48,finalized,780,7742,1,31.99,12/03/2026 4:48,Transferencia bancaria,Interbank
109879,06/03/2026 13:15,10/03/2026 1:31,finalized,379,7940,1,129.99,10/03/2026 1:31,digital,pLin
109881,06/03/2026 13:46,16/03/2026 19:05,finalized,341,7940,3,179.97,16/03/2026 19:05,efectivo,efectivo
110403,06/03/2026 19:09,10/03/2026 2:51,finalized,1004,7979,1,399.98,10/03/2026 2:51,Transferencia bancaria,BBVA   
112704,06/03/2026 9:06,10/03/2026 17:12,finalized,1073,8153,1,199.99,10/03/2026 17:12,Transferencia bancaria,pichincha
