sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12493,21/01/2026 14:50,01/02/2026 10:57,finalized,1014,902,1,49.98,01/02/2026 10:57,Transferencia bancaria,bbvA
13359,21/01/2026 19:49,30/01/2026 6:56,finalized,762,965,5,99.95,30/01/2026 6:56,Transferencia bancaria,PichinchA
13435,21/01/2026 5:40,25/01/2026 3:23,finalized,1004,970,1,399.98,25/01/2026 3:23,efectivo,efectivo
13488,21/01/2026 23:54,25/01/2026 21:20,finalized,1004,974,1,399.98,25/01/2026 21:20,digital,PliN
13787,21/01/2026 11:16,24/01/2026 11:34,finalized,1073,1000,1,199.99,24/01/2026 11:34,efectivo,efectivo
14242,21/01/2026 19:49,25/01/2026 21:16,finalized,1004,1025,1,399.98,25/01/2026 21:16,digital,pLin
15867,21/01/2026 7:23,28/01/2026 2:07,finalized,341,1151,4,239.96,28/01/2026 2:07,efectivo,efectivo
16691,21/01/2026 11:43,29/01/2026 16:16,finalized,1073,1218,1,199.99,29/01/2026 16:16,efectivo,efectivo
17635,21/01/2026 1:57,26/01/2026 1:17,finalized,44,1285,3,179.97,26/01/2026 1:17,efectivo,efectivo
18003,21/01/2026 1:58,28/01/2026 16:47,finalized,1004,1311,1,399.98,28/01/2026 16:47,efectivo,efectivo
19427,21/01/2026 7:54,25/01/2026 17:28,finalized,379,1420,1,129.99,25/01/2026 17:28,digital,PliN
20152,21/01/2026 11:45,24/01/2026 20:47,finalized,1014,1475,3,149.94,24/01/2026 20:47,Transferencia bancaria,  Pichincha  
20164,21/01/2026 5:03,25/01/2026 2:22,finalized,341,1475,1,59.99,25/01/2026 2:22,digital,YAPe
20177,21/01/2026 9:49,28/01/2026 15:15,finalized,579,1477,3,119.97,28/01/2026 15:15,Transferencia bancaria,BCP
20514,21/01/2026 11:19,31/01/2026 2:51,finalized,957,1500,1,299.98,31/01/2026 2:51,efectivo,efectivo
21710,21/01/2026 5:27,30/01/2026 20:23,finalized,1073,1579,1,199.99,30/01/2026 20:23,digital,yapE
21732,21/01/2026 16:04,31/01/2026 20:33,finalized,379,1580,1,129.99,31/01/2026 20:33,Transferencia bancaria,bbvA
22267,21/01/2026 0:40,30/01/2026 13:04,finalized,478,1616,5,250.0,30/01/2026 13:04,digital,pLin
22571,21/01/2026 17:16,25/01/2026 11:38,finalized,1073,1636,1,199.99,25/01/2026 11:38,efectivo,efectivo
23317,21/01/2026 10:39,30/01/2026 11:33,finalized,579,1689,4,159.96,30/01/2026 11:33,Transferencia bancaria, BCP   
24477,21/01/2026 19:14,28/01/2026 20:12,finalized,379,1773,1,129.99,28/01/2026 20:12,efectivo,efectivo
24478,21/01/2026 4:07,27/01/2026 22:40,finalized,379,1773,1,129.99,27/01/2026 22:40,efectivo,efectivo
24742,21/01/2026 20:10,28/01/2026 9:26,finalized,957,1792,1,299.98,28/01/2026 9:26,efectivo,efectivo
25237,21/01/2026 1:44,26/01/2026 23:41,finalized,1073,1824,1,199.99,26/01/2026 23:41,efectivo,efectivo
25911,21/01/2026 21:48,01/02/2026 2:09,finalized,379,1865,1,129.99,01/02/2026 2:09,Transferencia bancaria,BCP
26093,21/01/2026 5:30,30/01/2026 8:15,finalized,379,1877,1,129.99,30/01/2026 8:15,digital,yapE
26509,21/01/2026 14:19,28/01/2026 8:28,finalized,1014,1907,5,249.9,28/01/2026 8:28,Transferencia bancaria,scotiabank
26800,21/01/2026 3:10,28/01/2026 11:59,finalized,862,1924,1,24.99,28/01/2026 11:59,Transferencia bancaria,Interbank
26804,21/01/2026 3:35,24/01/2026 5:59,finalized,540,1924,1,30.0,24/01/2026 5:59,Transferencia bancaria,scotiabank
27419,21/01/2026 7:35,29/01/2026 5:52,finalized,379,1964,1,129.99,29/01/2026 5:52,digital,yapE
27511,21/01/2026 6:14,25/01/2026 4:42,finalized,191,1971,5,499.95,25/01/2026 4:42,Transferencia bancaria,BBVA   
28253,21/01/2026 18:46,26/01/2026 11:58,finalized,478,2021,2,100.0,26/01/2026 11:58,efectivo,efectivo
28372,21/01/2026 15:06,28/01/2026 5:21,finalized,379,2030,1,129.99,28/01/2026 5:21,efectivo,efectivo
29664,21/01/2026 23:16,31/01/2026 7:09,finalized,191,2125,2,199.98,31/01/2026 7:09,efectivo,efectivo
30429,21/01/2026 7:10,24/01/2026 15:54,finalized,341,2181,5,299.95,24/01/2026 15:54,Transferencia bancaria, BCP   
30859,21/01/2026 23:46,30/01/2026 9:05,finalized,723,2213,3,119.97,30/01/2026 9:05,digital,pLin
31459,21/01/2026 6:42,28/01/2026 0:46,finalized,594,2253,3,90.0,28/01/2026 0:46,digital,PliN
31668,21/01/2026 2:02,30/01/2026 4:22,finalized,579,2269,5,199.95,30/01/2026 4:22,efectivo,efectivo
32616,21/01/2026 0:26,30/01/2026 15:05,finalized,379,2335,1,129.99,30/01/2026 15:05,Transferencia bancaria,Interbank
32701,21/01/2026 5:09,25/01/2026 17:46,finalized,478,2343,3,150.0,25/01/2026 17:46,efectivo,efectivo
32788,21/01/2026 18:10,31/01/2026 23:03,finalized,1073,2352,1,199.99,31/01/2026 23:03,digital,pLin
33652,21/01/2026 20:44,28/01/2026 1:08,finalized,1004,2417,1,399.98,28/01/2026 1:08,efectivo,efectivo
33922,21/01/2026 5:48,27/01/2026 9:25,finalized,957,2435,1,299.98,27/01/2026 9:25,efectivo,efectivo
34567,21/01/2026 20:57,27/01/2026 0:16,finalized,1004,2480,1,399.98,27/01/2026 0:16,efectivo,efectivo
35207,21/01/2026 12:57,27/01/2026 14:54,finalized,478,2530,3,150.0,27/01/2026 14:54,Transferencia bancaria,Scotiabank
35723,21/01/2026 2:33,29/01/2026 7:52,finalized,478,2568,2,100.0,29/01/2026 7:52,efectivo,efectivo
35878,21/01/2026 16:03,31/01/2026 2:14,finalized,1004,2581,1,399.98,31/01/2026 2:14,efectivo,efectivo
35918,21/01/2026 4:00,31/01/2026 6:58,finalized,191,2584,4,399.96,31/01/2026 6:58,digital,yapE
35986,21/01/2026 17:49,30/01/2026 0:28,finalized,341,2588,4,239.96,30/01/2026 0:28,digital,pLin
36278,21/01/2026 15:08,28/01/2026 20:02,finalized,1073,2610,1,199.99,28/01/2026 20:02,efectivo,efectivo
37129,21/01/2026 22:03,31/01/2026 7:33,finalized,579,2669,4,159.96,31/01/2026 7:33,digital,pLin
37324,21/01/2026 5:39,27/01/2026 7:11,finalized,379,2683,1,129.99,27/01/2026 7:11,digital,pLin
38006,21/01/2026 10:47,25/01/2026 2:44,finalized,341,2731,4,239.96,25/01/2026 2:44,efectivo,efectivo
38328,21/01/2026 5:36,25/01/2026 8:56,finalized,957,2755,1,299.98,25/01/2026 8:56,digital,pLin
38757,21/01/2026 1:57,29/01/2026 21:56,finalized,579,2783,4,159.96,29/01/2026 21:56,digital,YAPe
39460,21/01/2026 10:43,29/01/2026 15:36,finalized,379,2831,1,129.99,29/01/2026 15:36,Transferencia bancaria, Scotiabank
39559,21/01/2026 3:41,27/01/2026 3:38,finalized,478,2839,2,100.0,27/01/2026 3:38,efectivo,efectivo
40024,21/01/2026 9:56,29/01/2026 9:01,finalized,341,2873,3,179.97,29/01/2026 9:01,efectivo,efectivo
41721,21/01/2026 10:54,24/01/2026 11:11,finalized,1004,3011,1,399.98,24/01/2026 11:11,digital,yapE
42268,21/01/2026 16:45,27/01/2026 7:40,finalized,1073,3052,1,199.99,27/01/2026 7:40,efectivo,efectivo
42406,21/01/2026 15:43,30/01/2026 20:55,finalized,579,3066,3,119.97,30/01/2026 20:55,efectivo,efectivo
44800,21/01/2026 13:59,31/01/2026 22:05,finalized,1014,3234,5,249.9,31/01/2026 22:05,digital,pLin
45335,21/01/2026 8:48,29/01/2026 3:10,finalized,1004,3274,1,399.98,29/01/2026 3:10,digital,pLin
46033,21/01/2026 21:47,25/01/2026 15:32,finalized,478,3323,4,200.0,25/01/2026 15:32,efectivo,efectivo
46219,21/01/2026 20:59,30/01/2026 16:34,finalized,655,3337,4,79.96,30/01/2026 16:34,digital,PliN
46593,21/01/2026 18:34,31/01/2026 2:32,finalized,341,3365,1,59.99,31/01/2026 2:32,efectivo,efectivo
46731,21/01/2026 22:32,27/01/2026 5:48,finalized,579,3375,5,199.95,27/01/2026 5:48,digital,yapE
46978,21/01/2026 13:51,29/01/2026 0:41,finalized,478,3392,3,150.0,29/01/2026 0:41,digital,PliN
47797,21/01/2026 5:36,24/01/2026 19:13,finalized,341,3451,1,59.99,24/01/2026 19:13,efectivo,efectivo
48149,21/01/2026 7:40,28/01/2026 3:44,finalized,1014,3475,2,99.96,28/01/2026 3:44,Transferencia bancaria,bbvA
48261,21/01/2026 0:33,26/01/2026 6:03,finalized,1014,3483,2,99.96,26/01/2026 6:03,digital,YAPe
48747,21/01/2026 8:54,28/01/2026 6:01,finalized,341,3518,5,299.95,28/01/2026 6:01,efectivo,efectivo
48794,21/01/2026 14:29,31/01/2026 5:59,finalized,957,3521,1,299.98,31/01/2026 5:59,Transferencia bancaria, Scotiabank
49023,21/01/2026 5:39,28/01/2026 9:31,finalized,191,3535,3,299.97,28/01/2026 9:31,Transferencia bancaria,  Pichincha  
50646,21/01/2026 8:06,30/01/2026 4:48,finalized,478,3648,2,100.0,30/01/2026 4:48,Transferencia bancaria,bbvA
51154,21/01/2026 14:29,31/01/2026 14:16,finalized,1014,3683,3,149.94,31/01/2026 14:16,efectivo,efectivo
51221,21/01/2026 3:40,24/01/2026 10:37,finalized,341,3688,4,239.96,24/01/2026 10:37,digital,yapE
51460,21/01/2026 15:36,28/01/2026 18:19,finalized,1014,3708,2,99.96,28/01/2026 18:19,digital,pLin
51540,21/01/2026 20:26,29/01/2026 17:45,finalized,478,3710,5,250.0,29/01/2026 17:45,digital,yapE
51873,21/01/2026 16:32,27/01/2026 8:28,finalized,1014,3736,4,199.92,27/01/2026 8:28,Transferencia bancaria,BcP
52346,21/01/2026 0:48,28/01/2026 12:29,finalized,191,3765,3,299.97,28/01/2026 12:29,Transferencia bancaria,BBVA   
53117,21/01/2026 2:37,26/01/2026 8:03,finalized,1073,3831,1,199.99,26/01/2026 8:03,Transferencia bancaria,scotiabank
53411,21/01/2026 12:23,26/01/2026 8:40,finalized,1014,3856,3,149.94,26/01/2026 8:40,digital,yapE
53662,21/01/2026 19:10,27/01/2026 3:42,finalized,1014,3878,3,149.94,27/01/2026 3:42,efectivo,efectivo
53675,21/01/2026 21:48,29/01/2026 7:31,finalized,1073,3879,1,199.99,29/01/2026 7:31,Transferencia bancaria, BCP   
53964,21/01/2026 16:27,28/01/2026 13:44,finalized,478,3899,1,50.0,28/01/2026 13:44,efectivo,efectivo
54082,21/01/2026 16:45,31/01/2026 18:50,finalized,379,3907,1,129.99,31/01/2026 18:50,Transferencia bancaria,  Pichincha  
54673,21/01/2026 2:56,25/01/2026 12:04,finalized,1073,3950,1,199.99,25/01/2026 12:04,Transferencia bancaria,BcP
54877,21/01/2026 10:11,31/01/2026 23:48,finalized,478,3964,3,150.0,31/01/2026 23:48,efectivo,efectivo
54967,21/01/2026 21:05,01/02/2026 11:26,finalized,341,3970,5,299.95,01/02/2026 11:26,efectivo,efectivo
55064,21/01/2026 11:22,27/01/2026 16:41,finalized,1004,3977,1,399.98,27/01/2026 16:41,digital,yapE
56098,21/01/2026 19:07,28/01/2026 12:33,finalized,623,4046,1,209.99,28/01/2026 12:33,digital,YAPe
56178,21/01/2026 10:28,30/01/2026 17:49,finalized,957,4053,1,299.98,30/01/2026 17:49,efectivo,efectivo
57766,21/01/2026 12:24,26/01/2026 8:15,finalized,379,4175,1,129.99,26/01/2026 8:15,efectivo,efectivo
59406,21/01/2026 21:00,31/01/2026 2:42,finalized,1004,4285,1,399.98,31/01/2026 2:42,digital,pLin
59570,21/01/2026 0:29,29/01/2026 7:08,finalized,1004,4297,1,399.98,29/01/2026 7:08,Transferencia bancaria,bbvA
60058,21/01/2026 18:00,26/01/2026 18:21,finalized,341,4331,2,119.98,26/01/2026 18:21,Transferencia bancaria,BBVA   
60155,21/01/2026 13:35,28/01/2026 21:12,finalized,1073,4339,1,199.99,28/01/2026 21:12,Transferencia bancaria,BCP
60157,21/01/2026 5:14,01/02/2026 0:35,finalized,957,4339,1,299.98,01/02/2026 0:35,Transferencia bancaria,BcP
60213,21/01/2026 4:44,26/01/2026 5:15,finalized,1004,4342,1,399.98,26/01/2026 5:15,digital,YAPe
60387,21/01/2026 15:15,24/01/2026 17:51,finalized,478,4355,5,250.0,24/01/2026 17:51,Transferencia bancaria,BBVA   
60601,21/01/2026 11:44,28/01/2026 15:18,finalized,957,4375,1,299.98,28/01/2026 15:18,Transferencia bancaria,bbvA
61723,21/01/2026 19:42,01/02/2026 12:09,finalized,957,4453,1,299.98,01/02/2026 12:09,efectivo,efectivo
61829,21/01/2026 14:07,01/02/2026 9:00,finalized,379,4459,1,129.99,01/02/2026 9:00,Transferencia bancaria,BBVA   
62411,21/01/2026 9:36,29/01/2026 22:51,finalized,478,4496,1,50.0,29/01/2026 22:51,Transferencia bancaria,Scotiabank
62637,21/01/2026 10:46,29/01/2026 11:49,finalized,579,4513,1,39.99,29/01/2026 11:49,digital,YAPe
62910,21/01/2026 12:28,01/02/2026 10:29,finalized,478,4531,1,50.0,01/02/2026 10:29,efectivo,efectivo
63131,21/01/2026 16:20,27/01/2026 2:39,finalized,1014,4548,3,149.94,27/01/2026 2:39,digital,pLin
63257,21/01/2026 20:39,01/02/2026 17:21,finalized,1004,4557,1,399.98,01/02/2026 17:21,digital,YAPe
63713,21/01/2026 8:24,29/01/2026 3:11,finalized,341,4588,3,179.97,29/01/2026 3:11,digital,PliN
64486,21/01/2026 4:34,30/01/2026 13:43,finalized,251,4652,5,449.95,30/01/2026 13:43,digital,pLin
65296,21/01/2026 11:17,24/01/2026 11:29,finalized,1073,4706,1,199.99,24/01/2026 11:29,efectivo,efectivo
65962,21/01/2026 17:46,30/01/2026 20:16,finalized,1073,4758,1,199.99,30/01/2026 20:16,efectivo,efectivo
66139,21/01/2026 16:04,31/01/2026 21:13,finalized,1073,4770,1,199.99,31/01/2026 21:13,digital,yapE
66294,21/01/2026 20:01,31/01/2026 18:56,finalized,869,4781,3,74.97,31/01/2026 18:56,efectivo,efectivo
66464,21/01/2026 11:09,31/01/2026 16:44,finalized,579,4793,1,39.99,31/01/2026 16:44,digital,PliN
66554,21/01/2026 22:11,28/01/2026 8:17,finalized,379,4799,1,129.99,28/01/2026 8:17,Transferencia bancaria,  Pichincha  
66705,21/01/2026 10:28,28/01/2026 6:36,finalized,957,4812,1,299.98,28/01/2026 6:36,digital,pLin
67354,21/01/2026 2:28,25/01/2026 2:31,finalized,579,4863,2,79.98,25/01/2026 2:31,digital,yapE
69037,21/01/2026 20:54,30/01/2026 13:31,finalized,478,4982,1,50.0,30/01/2026 13:31,digital,pLin
69351,21/01/2026 3:25,24/01/2026 12:47,finalized,579,5004,1,39.99,24/01/2026 12:47,efectivo,efectivo
70284,21/01/2026 12:22,30/01/2026 6:24,finalized,579,5066,4,159.96,30/01/2026 6:24,Transferencia bancaria,IntERBANK 
70482,21/01/2026 7:33,30/01/2026 15:01,finalized,379,5080,1,129.99,30/01/2026 15:01,digital,yapE
70791,21/01/2026 21:27,29/01/2026 15:53,finalized,1073,5100,1,199.99,29/01/2026 15:53,digital,YAPe
70910,21/01/2026 23:27,31/01/2026 0:11,finalized,1014,5109,5,249.9,31/01/2026 0:11,Transferencia bancaria,Scotiabank
71412,21/01/2026 15:43,01/02/2026 1:51,finalized,1014,5146,5,249.9,01/02/2026 1:51,efectivo,efectivo
71553,21/01/2026 9:27,27/01/2026 4:00,finalized,282,5154,1,31.99,27/01/2026 4:00,digital,pLin
71773,21/01/2026 1:11,25/01/2026 14:45,finalized,1073,5173,1,199.99,25/01/2026 14:45,digital,PliN
72463,21/01/2026 3:41,31/01/2026 0:14,finalized,1014,5217,4,199.92,31/01/2026 0:14,efectivo,efectivo
73030,21/01/2026 2:34,28/01/2026 7:52,finalized,579,5256,4,159.96,28/01/2026 7:52,digital,YAPe
73079,21/01/2026 13:20,27/01/2026 21:09,finalized,341,5259,3,179.97,27/01/2026 21:09,Transferencia bancaria,pichincha
73281,21/01/2026 6:42,25/01/2026 16:37,finalized,1004,5272,1,399.98,25/01/2026 16:37,Transferencia bancaria, BCP   
73405,21/01/2026 9:30,31/01/2026 12:56,finalized,540,5282,4,120.0,31/01/2026 12:56,Transferencia bancaria,BCP
73501,21/01/2026 16:39,26/01/2026 5:59,finalized,379,5287,1,129.99,26/01/2026 5:59,efectivo,efectivo
74321,21/01/2026 4:59,25/01/2026 11:07,finalized,579,5344,2,79.98,25/01/2026 11:07,digital,YAPe
74578,21/01/2026 19:51,28/01/2026 19:40,finalized,1014,5365,1,49.98,28/01/2026 19:40,Transferencia bancaria,scotiabank
74692,21/01/2026 7:19,29/01/2026 21:37,finalized,957,5372,1,299.98,29/01/2026 21:37,efectivo,efectivo
75200,21/01/2026 18:43,01/02/2026 9:05,finalized,1014,5412,2,99.96,01/02/2026 9:05,efectivo,efectivo
76277,21/01/2026 9:06,01/02/2026 1:12,finalized,579,5485,2,79.98,01/02/2026 1:12,digital,pLin
76985,21/01/2026 2:24,25/01/2026 10:44,finalized,1073,5540,1,199.99,25/01/2026 10:44,efectivo,efectivo
77991,21/01/2026 2:02,31/01/2026 7:35,finalized,478,5606,5,250.0,31/01/2026 7:35,efectivo,efectivo
79061,21/01/2026 22:26,01/02/2026 7:40,finalized,579,5672,4,159.96,01/02/2026 7:40,digital,yapE
79690,21/01/2026 8:03,27/01/2026 7:07,finalized,1014,5714,1,49.98,27/01/2026 7:07,Transferencia bancaria,  Pichincha  
80312,21/01/2026 21:44,01/02/2026 3:51,finalized,379,5752,1,129.99,01/02/2026 3:51,digital,PliN
80316,21/01/2026 16:22,01/02/2026 0:45,finalized,379,5752,1,129.99,01/02/2026 0:45,digital,PliN
80335,21/01/2026 22:26,31/01/2026 9:10,finalized,379,5754,1,129.99,31/01/2026 9:10,digital,YAPe
80346,21/01/2026 22:25,24/01/2026 22:27,finalized,1014,5755,2,99.96,24/01/2026 22:27,efectivo,efectivo
80668,21/01/2026 21:50,27/01/2026 1:17,finalized,957,5778,1,299.98,27/01/2026 1:17,efectivo,efectivo
80897,21/01/2026 9:41,30/01/2026 3:15,finalized,478,5791,2,100.0,30/01/2026 3:15,digital,PliN
81304,21/01/2026 14:32,26/01/2026 21:04,finalized,1073,5821,1,199.99,26/01/2026 21:04,efectivo,efectivo
81604,21/01/2026 2:58,31/01/2026 22:41,finalized,1004,5841,1,399.98,31/01/2026 22:41,efectivo,efectivo
82705,21/01/2026 13:57,27/01/2026 15:13,finalized,478,5914,3,150.0,27/01/2026 15:13,Transferencia bancaria,Scotiabank
82846,21/01/2026 16:57,25/01/2026 21:34,finalized,1014,5926,5,249.9,25/01/2026 21:34,efectivo,efectivo
83969,21/01/2026 14:17,31/01/2026 12:52,finalized,478,6008,2,100.0,31/01/2026 12:52,efectivo,efectivo
84195,21/01/2026 19:11,25/01/2026 20:28,finalized,478,6023,3,150.0,25/01/2026 20:28,digital,yapE
84275,21/01/2026 22:44,30/01/2026 7:11,finalized,191,6029,4,399.96,30/01/2026 7:11,efectivo,efectivo
84442,21/01/2026 0:49,29/01/2026 4:26,finalized,1073,6046,1,199.99,29/01/2026 4:26,efectivo,efectivo
84874,21/01/2026 4:44,29/01/2026 12:03,finalized,379,6075,1,129.99,29/01/2026 12:03,efectivo,efectivo
84966,21/01/2026 20:06,25/01/2026 15:16,finalized,44,6082,3,179.97,25/01/2026 15:16,Transferencia bancaria, BCP   
85085,21/01/2026 0:46,25/01/2026 22:48,finalized,579,6089,3,119.97,25/01/2026 22:48,Transferencia bancaria,  Pichincha  
85124,21/01/2026 23:13,31/01/2026 20:38,finalized,1004,6092,1,399.98,31/01/2026 20:38,digital,yapE
85861,21/01/2026 18:53,26/01/2026 14:43,finalized,341,6146,3,179.97,26/01/2026 14:43,efectivo,efectivo
85937,21/01/2026 10:00,31/01/2026 0:14,finalized,276,6154,5,159.95,31/01/2026 0:14,Transferencia bancaria,BcP
86167,21/01/2026 18:41,29/01/2026 17:23,finalized,341,6168,2,119.98,29/01/2026 17:23,efectivo,efectivo
86292,21/01/2026 14:18,24/01/2026 16:30,finalized,1073,6178,1,199.99,24/01/2026 16:30,efectivo,efectivo
87856,21/01/2026 2:05,27/01/2026 10:13,finalized,1014,6289,5,249.9,27/01/2026 10:13,Transferencia bancaria,BBVA   
88014,21/01/2026 7:54,30/01/2026 5:13,finalized,341,6302,2,119.98,30/01/2026 5:13,efectivo,efectivo
88263,21/01/2026 23:43,26/01/2026 0:06,finalized,341,6316,3,179.97,26/01/2026 0:06,Transferencia bancaria,BcP
88290,21/01/2026 21:22,27/01/2026 15:23,finalized,1073,6319,1,199.99,27/01/2026 15:23,Transferencia bancaria,pichincha
88701,21/01/2026 12:18,27/01/2026 1:32,finalized,1014,6348,2,99.96,27/01/2026 1:32,Transferencia bancaria,pichincha
88851,21/01/2026 22:07,26/01/2026 11:22,finalized,341,6358,5,299.95,26/01/2026 11:22,Transferencia bancaria,scotiabank
89166,21/01/2026 7:07,25/01/2026 1:26,finalized,191,6381,3,299.97,25/01/2026 1:26,digital,PliN
89179,21/01/2026 9:05,01/02/2026 5:45,finalized,762,6383,4,79.96,01/02/2026 5:45,efectivo,efectivo
89486,21/01/2026 20:20,25/01/2026 18:11,finalized,1073,6405,1,199.99,25/01/2026 18:11,efectivo,efectivo
89722,21/01/2026 1:30,26/01/2026 20:15,finalized,379,6419,1,129.99,26/01/2026 20:15,Transferencia bancaria,BcP
89955,21/01/2026 1:12,24/01/2026 14:06,finalized,1004,6434,1,399.98,24/01/2026 14:06,digital,PliN
90187,21/01/2026 18:11,30/01/2026 5:56,finalized,727,6450,2,19.98,30/01/2026 5:56,efectivo,efectivo
90634,21/01/2026 17:18,26/01/2026 15:10,finalized,341,6480,3,179.97,26/01/2026 15:10,Transferencia bancaria,PichinchA
90739,21/01/2026 22:23,28/01/2026 19:15,finalized,379,6488,1,129.99,28/01/2026 19:15,Transferencia bancaria,pichincha
92076,21/01/2026 8:35,30/01/2026 13:18,finalized,379,6587,1,129.99,30/01/2026 13:18,digital,yapE
92287,21/01/2026 15:09,24/01/2026 15:22,finalized,957,6605,1,299.98,24/01/2026 15:22,Transferencia bancaria,BBVA   
92614,21/01/2026 20:18,30/01/2026 0:37,finalized,191,6632,2,199.98,30/01/2026 0:37,Transferencia bancaria, BCP   
92739,21/01/2026 7:38,30/01/2026 3:44,finalized,1004,6643,1,399.98,30/01/2026 3:44,Transferencia bancaria,  Pichincha  
92805,21/01/2026 20:55,30/01/2026 1:40,finalized,1004,6649,1,399.98,30/01/2026 1:40,efectivo,efectivo
93077,21/01/2026 18:18,30/01/2026 6:40,finalized,1014,6671,1,49.98,30/01/2026 6:40,digital,yapE
93292,21/01/2026 1:36,25/01/2026 4:43,finalized,282,6688,2,63.98,25/01/2026 4:43,digital,pLin
93472,21/01/2026 8:14,29/01/2026 0:36,finalized,1073,6700,1,199.99,29/01/2026 0:36,digital,yapE
93758,21/01/2026 20:12,28/01/2026 6:58,finalized,273,6722,1,27.99,28/01/2026 6:58,Transferencia bancaria,PichinchA
94003,21/01/2026 17:05,26/01/2026 3:22,finalized,1014,6737,3,149.94,26/01/2026 3:22,efectivo,efectivo
94592,21/01/2026 1:31,27/01/2026 19:48,finalized,379,6782,1,129.99,27/01/2026 19:48,Transferencia bancaria,bcp
94925,21/01/2026 9:43,30/01/2026 19:32,finalized,957,6809,1,299.98,30/01/2026 19:32,efectivo,efectivo
95623,21/01/2026 22:52,26/01/2026 21:22,finalized,341,6865,3,179.97,26/01/2026 21:22,efectivo,efectivo
95739,21/01/2026 7:45,26/01/2026 16:50,finalized,379,6874,1,129.99,26/01/2026 16:50,digital,pLin
96608,21/01/2026 20:46,31/01/2026 19:52,finalized,957,6936,1,299.98,31/01/2026 19:52,digital,pLin
96617,21/01/2026 16:19,31/01/2026 5:50,finalized,191,6936,4,399.96,31/01/2026 5:50,Transferencia bancaria,scotiabank
96958,21/01/2026 22:24,31/01/2026 13:56,finalized,1004,6959,1,399.98,31/01/2026 13:56,efectivo,efectivo
97729,21/01/2026 3:29,28/01/2026 11:36,finalized,579,7013,3,119.97,28/01/2026 11:36,efectivo,efectivo
98130,21/01/2026 0:30,27/01/2026 9:09,finalized,1004,7043,1,399.98,27/01/2026 9:09,digital,pLin
98153,21/01/2026 0:03,27/01/2026 12:56,finalized,957,7044,1,299.98,27/01/2026 12:56,efectivo,efectivo
98484,21/01/2026 13:16,24/01/2026 15:31,finalized,341,7069,2,119.98,24/01/2026 15:31,efectivo,efectivo
