sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14250,21/02/2026 21:57,25/02/2026 16:46,finalized,957,1025,1,299.98,25/02/2026 16:46,Transferencia bancaria,IntERBANK 
14268,21/02/2026 21:20,04/03/2026 15:13,finalized,1014,1027,1,49.98,04/03/2026 15:13,digital,yapE
14354,21/02/2026 13:59,28/02/2026 11:29,finalized,957,1034,1,299.98,28/02/2026 11:29,Transferencia bancaria,IntERBANK 
14395,21/02/2026 5:23,24/02/2026 23:14,finalized,1014,1038,5,249.9,24/02/2026 23:14,digital,YAPe
15403,21/02/2026 20:34,01/03/2026 7:39,finalized,341,1117,4,239.96,01/03/2026 7:39,efectivo,efectivo
15712,21/02/2026 14:43,25/02/2026 23:14,finalized,957,1142,1,299.98,25/02/2026 23:14,efectivo,efectivo
16464,21/02/2026 0:12,24/02/2026 15:22,finalized,191,1198,2,199.98,24/02/2026 15:22,Transferencia bancaria,bcp
16657,21/02/2026 11:58,02/03/2026 12:36,finalized,341,1214,1,59.99,02/03/2026 12:36,efectivo,efectivo
17373,21/02/2026 8:31,24/02/2026 21:07,finalized,341,1267,2,119.98,24/02/2026 21:07,efectivo,efectivo
17793,21/02/2026 18:57,28/02/2026 5:41,finalized,1014,1295,1,49.98,28/02/2026 5:41,digital,pLin
19040,21/02/2026 1:17,04/03/2026 0:12,finalized,379,1387,1,129.99,04/03/2026 0:12,digital,PliN
19188,21/02/2026 18:10,27/02/2026 22:57,finalized,957,1401,1,299.98,27/02/2026 22:57,efectivo,efectivo
19278,21/02/2026 4:21,01/03/2026 15:37,finalized,1073,1411,1,199.99,01/03/2026 15:37,efectivo,efectivo
20604,21/02/2026 13:55,02/03/2026 15:52,finalized,1004,1506,1,399.98,02/03/2026 15:52,Transferencia bancaria,BBVA   
20742,21/02/2026 10:05,04/03/2026 3:00,finalized,579,1515,2,79.98,04/03/2026 3:00,efectivo,efectivo
20892,21/02/2026 10:06,26/02/2026 13:49,finalized,341,1525,1,59.99,26/02/2026 13:49,Transferencia bancaria,BcP
21859,21/02/2026 15:55,01/03/2026 17:20,finalized,341,1588,2,119.98,01/03/2026 17:20,Transferencia bancaria,PichinchA
21961,21/02/2026 0:45,28/02/2026 3:40,finalized,478,1595,2,100.0,28/02/2026 3:40,efectivo,efectivo
23112,21/02/2026 16:53,27/02/2026 9:48,finalized,379,1675,1,129.99,27/02/2026 9:48,digital,yapE
24627,21/02/2026 5:45,02/03/2026 7:06,finalized,379,1782,1,129.99,02/03/2026 7:06,digital,yapE
25180,21/02/2026 12:03,02/03/2026 17:32,finalized,379,1818,1,129.99,02/03/2026 17:32,efectivo,efectivo
25200,21/02/2026 19:11,01/03/2026 16:02,finalized,478,1820,4,200.0,01/03/2026 16:02,efectivo,efectivo
25417,21/02/2026 14:12,03/03/2026 21:29,finalized,957,1833,1,299.98,03/03/2026 21:29,efectivo,efectivo
25493,21/02/2026 8:20,02/03/2026 14:28,finalized,1073,1839,1,199.99,02/03/2026 14:28,Transferencia bancaria,BCP
26155,21/02/2026 22:43,26/02/2026 8:33,finalized,1014,1883,1,49.98,26/02/2026 8:33,digital,YAPe
26730,21/02/2026 10:49,28/02/2026 3:28,finalized,478,1920,5,250.0,28/02/2026 3:28,digital,yapE
26758,21/02/2026 20:14,03/03/2026 11:49,finalized,478,1921,5,250.0,03/03/2026 11:49,Transferencia bancaria,BCP
27167,21/02/2026 12:46,28/02/2026 8:48,finalized,191,1946,3,299.97,28/02/2026 8:48,Transferencia bancaria,PichinchA
27316,21/02/2026 3:05,02/03/2026 13:39,finalized,957,1957,1,299.98,02/03/2026 13:39,digital,YAPe
28970,21/02/2026 19:41,27/02/2026 9:54,finalized,379,2076,1,129.99,27/02/2026 9:54,digital,YAPe
29725,21/02/2026 14:34,25/02/2026 16:41,finalized,341,2129,5,299.95,25/02/2026 16:41,Transferencia bancaria,Interbank
29745,21/02/2026 14:39,03/03/2026 1:34,finalized,379,2131,1,129.99,03/03/2026 1:34,Transferencia bancaria,BBVA   
30035,21/02/2026 22:13,27/02/2026 10:37,finalized,341,2151,3,179.97,27/02/2026 10:37,Transferencia bancaria, BCP   
31857,21/02/2026 11:21,28/02/2026 20:36,finalized,1073,2286,1,199.99,28/02/2026 20:36,digital,YAPe
32618,21/02/2026 14:22,25/02/2026 1:30,finalized,341,2335,5,299.95,25/02/2026 1:30,digital,pLin
32634,21/02/2026 5:40,24/02/2026 11:17,finalized,379,2336,1,129.99,24/02/2026 11:17,digital,PliN
33572,21/02/2026 0:53,03/03/2026 10:39,finalized,191,2408,1,99.99,03/03/2026 10:39,efectivo,efectivo
34683,21/02/2026 17:16,24/02/2026 20:27,finalized,478,2488,3,150.0,24/02/2026 20:27,efectivo,efectivo
34757,21/02/2026 11:54,26/02/2026 2:58,finalized,1004,2495,1,399.98,26/02/2026 2:58,Transferencia bancaria,BCP
35115,21/02/2026 0:50,01/03/2026 5:38,finalized,191,2522,5,499.95,01/03/2026 5:38,Transferencia bancaria,  Pichincha  
35423,21/02/2026 16:18,03/03/2026 19:27,finalized,341,2547,4,239.96,03/03/2026 19:27,efectivo,efectivo
36124,21/02/2026 12:22,26/02/2026 11:53,finalized,1004,2597,1,399.98,26/02/2026 11:53,Transferencia bancaria,Interbank
36693,21/02/2026 15:28,24/02/2026 19:03,finalized,191,2636,3,299.97,24/02/2026 19:03,digital,pLin
37114,21/02/2026 5:50,25/02/2026 13:37,finalized,341,2668,2,119.98,25/02/2026 13:37,digital,yapE
38305,21/02/2026 20:18,04/03/2026 13:54,finalized,1073,2754,1,199.99,04/03/2026 13:54,Transferencia bancaria,scotiabank
38704,21/02/2026 10:56,02/03/2026 18:10,finalized,1004,2780,1,399.98,02/03/2026 18:10,digital,yapE
38716,21/02/2026 15:44,04/03/2026 4:55,finalized,191,2780,1,99.99,04/03/2026 4:55,digital,yapE
39028,21/02/2026 17:12,03/03/2026 0:19,finalized,379,2801,1,129.99,03/03/2026 0:19,Transferencia bancaria,pichincha
39035,21/02/2026 14:53,03/03/2026 16:16,finalized,1004,2802,1,399.98,03/03/2026 16:16,digital,yapE
39503,21/02/2026 13:35,28/02/2026 8:11,finalized,579,2834,4,159.96,28/02/2026 8:11,Transferencia bancaria,BCP
40227,21/02/2026 13:43,24/02/2026 14:35,finalized,478,2891,3,150.0,24/02/2026 14:35,Transferencia bancaria,bbvA
40303,21/02/2026 10:20,03/03/2026 5:54,finalized,1073,2897,1,199.99,03/03/2026 5:54,digital,yapE
40403,21/02/2026 2:49,24/02/2026 23:36,finalized,981,2906,4,396.0,24/02/2026 23:36,efectivo,efectivo
40467,21/02/2026 8:37,28/02/2026 22:03,finalized,1073,2910,1,199.99,28/02/2026 22:03,digital,pLin
40960,21/02/2026 5:43,27/02/2026 22:53,finalized,1073,2947,1,199.99,27/02/2026 22:53,efectivo,efectivo
41043,21/02/2026 14:52,28/02/2026 2:12,finalized,1004,2955,1,399.98,28/02/2026 2:12,Transferencia bancaria,BcP
41135,21/02/2026 18:43,27/02/2026 10:29,finalized,1004,2961,1,399.98,27/02/2026 10:29,efectivo,efectivo
41633,21/02/2026 4:01,04/03/2026 0:51,finalized,116,3003,4,179.96,04/03/2026 0:51,Transferencia bancaria, BCP   
41861,21/02/2026 17:32,02/03/2026 12:18,finalized,1004,3024,1,399.98,02/03/2026 12:18,efectivo,efectivo
42154,21/02/2026 16:05,03/03/2026 14:54,finalized,341,3042,1,59.99,03/03/2026 14:54,digital,yapE
42281,21/02/2026 6:35,25/02/2026 3:54,finalized,341,3052,5,299.95,25/02/2026 3:54,efectivo,efectivo
42392,21/02/2026 5:54,01/03/2026 13:39,finalized,1004,3065,1,399.98,01/03/2026 13:39,digital,PliN
43588,21/02/2026 15:28,02/03/2026 3:52,finalized,341,3153,2,119.98,02/03/2026 3:52,efectivo,efectivo
43621,21/02/2026 12:34,25/02/2026 19:59,finalized,1014,3155,5,249.9,25/02/2026 19:59,Transferencia bancaria,PichinchA
43864,21/02/2026 23:54,26/02/2026 10:29,finalized,862,3172,1,24.99,26/02/2026 10:29,digital,pLin
43871,21/02/2026 18:30,04/03/2026 10:23,finalized,379,3172,1,129.99,04/03/2026 10:23,efectivo,efectivo
44060,21/02/2026 2:22,01/03/2026 12:07,finalized,1004,3185,1,399.98,01/03/2026 12:07,Transferencia bancaria, Scotiabank
44212,21/02/2026 2:01,26/02/2026 15:58,finalized,379,3195,1,129.99,26/02/2026 15:58,Transferencia bancaria,BCP
44276,21/02/2026 12:22,24/02/2026 17:43,finalized,1004,3199,1,399.98,24/02/2026 17:43,digital,PliN
45135,21/02/2026 22:34,26/02/2026 6:11,finalized,1004,3259,1,399.98,26/02/2026 6:11,digital,YAPe
45639,21/02/2026 8:47,04/03/2026 4:25,finalized,478,3296,5,250.0,04/03/2026 4:25,digital,YAPe
45858,21/02/2026 20:54,03/03/2026 3:40,finalized,478,3310,4,200.0,03/03/2026 3:40,digital,pLin
46060,21/02/2026 9:58,01/03/2026 18:23,finalized,1073,3326,1,199.99,01/03/2026 18:23,efectivo,efectivo
46821,21/02/2026 7:01,28/02/2026 2:26,finalized,957,3380,1,299.98,28/02/2026 2:26,digital,PliN
46980,21/02/2026 4:13,24/02/2026 8:23,finalized,379,3392,1,129.99,24/02/2026 8:23,digital,PliN
47184,21/02/2026 16:35,25/02/2026 5:28,finalized,1014,3410,4,199.92,25/02/2026 5:28,digital,yapE
48371,21/02/2026 14:52,27/02/2026 7:09,finalized,957,3493,1,299.98,27/02/2026 7:09,Transferencia bancaria,scotiabank
50184,21/02/2026 17:10,02/03/2026 15:42,finalized,379,3613,1,129.99,02/03/2026 15:42,digital,PliN
50397,21/02/2026 3:28,03/03/2026 17:31,finalized,1014,3631,5,249.9,03/03/2026 17:31,Transferencia bancaria,bbvA
50660,21/02/2026 3:06,28/02/2026 20:25,finalized,478,3649,2,100.0,28/02/2026 20:25,Transferencia bancaria,SCOTIABANK
51042,21/02/2026 3:28,26/02/2026 1:50,finalized,191,3676,2,199.98,26/02/2026 1:50,efectivo,efectivo
51695,21/02/2026 8:42,03/03/2026 7:40,finalized,957,3721,1,299.98,03/03/2026 7:40,efectivo,efectivo
52048,21/02/2026 11:03,28/02/2026 18:07,finalized,579,3749,5,199.95,28/02/2026 18:07,Transferencia bancaria,  Pichincha  
52691,21/02/2026 17:48,28/02/2026 16:01,finalized,478,3796,4,200.0,28/02/2026 16:01,digital,PliN
52766,21/02/2026 4:08,26/02/2026 18:00,finalized,379,3802,1,129.99,26/02/2026 18:00,Transferencia bancaria,IntERBANK 
52888,21/02/2026 23:39,02/03/2026 19:46,finalized,341,3812,3,179.97,02/03/2026 19:46,Transferencia bancaria, Scotiabank
53456,21/02/2026 5:56,01/03/2026 22:23,finalized,478,3859,2,100.0,01/03/2026 22:23,digital,yapE
53477,21/02/2026 10:15,26/02/2026 0:49,finalized,1073,3863,1,199.99,26/02/2026 0:49,digital,PliN
53605,21/02/2026 8:13,25/02/2026 9:53,finalized,341,3872,4,239.96,25/02/2026 9:53,digital,yapE
53814,21/02/2026 2:31,26/02/2026 1:30,finalized,341,3887,3,179.97,26/02/2026 1:30,efectivo,efectivo
54429,21/02/2026 0:20,24/02/2026 19:17,finalized,1014,3934,2,99.96,24/02/2026 19:17,digital,pLin
54532,21/02/2026 23:01,25/02/2026 9:29,finalized,1073,3941,1,199.99,25/02/2026 9:29,digital,pLin
54914,21/02/2026 9:51,26/02/2026 15:12,finalized,379,3966,1,129.99,26/02/2026 15:12,digital,YAPe
55288,21/02/2026 12:40,26/02/2026 8:54,finalized,1014,3989,4,199.92,26/02/2026 8:54,efectivo,efectivo
55734,21/02/2026 11:32,02/03/2026 22:06,finalized,1073,4021,1,199.99,02/03/2026 22:06,efectivo,efectivo
56455,21/02/2026 19:51,27/02/2026 22:05,finalized,478,4076,4,200.0,27/02/2026 22:05,Transferencia bancaria,scotiabank
56779,21/02/2026 15:43,24/02/2026 15:53,finalized,44,4101,1,59.99,24/02/2026 15:53,digital,yapE
57449,21/02/2026 4:52,25/02/2026 10:15,finalized,341,4150,2,119.98,25/02/2026 10:15,digital,YAPe
57451,21/02/2026 5:25,01/03/2026 0:30,finalized,191,4150,4,399.96,01/03/2026 0:30,digital,PliN
58109,21/02/2026 3:17,01/03/2026 7:47,finalized,203,4197,1,399.99,01/03/2026 7:47,digital,YAPe
58487,21/02/2026 4:43,27/02/2026 14:58,finalized,276,4223,4,127.96,27/02/2026 14:58,Transferencia bancaria,scotiabank
58770,21/02/2026 8:20,26/02/2026 1:20,finalized,478,4239,5,250.0,26/02/2026 1:20,digital,pLin
59383,21/02/2026 13:02,03/03/2026 9:43,finalized,341,4282,4,239.96,03/03/2026 9:43,Transferencia bancaria,IntERBANK 
59535,21/02/2026 20:46,04/03/2026 10:15,finalized,1004,4295,1,399.98,04/03/2026 10:15,digital,YAPe
60357,21/02/2026 10:12,26/02/2026 1:25,finalized,579,4353,4,159.96,26/02/2026 1:25,efectivo,efectivo
60529,21/02/2026 1:11,02/03/2026 14:54,finalized,478,4369,2,100.0,02/03/2026 14:54,efectivo,efectivo
60921,21/02/2026 15:09,27/02/2026 19:10,finalized,341,4397,4,239.96,27/02/2026 19:10,efectivo,efectivo
61072,21/02/2026 23:21,04/03/2026 19:26,finalized,379,4406,1,129.99,04/03/2026 19:26,efectivo,efectivo
61699,21/02/2026 22:28,04/03/2026 0:14,finalized,478,4451,4,200.0,04/03/2026 0:14,Transferencia bancaria,pichincha
61702,21/02/2026 22:48,28/02/2026 2:05,finalized,1073,4452,1,199.99,28/02/2026 2:05,efectivo,efectivo
63504,21/02/2026 21:26,02/03/2026 4:51,finalized,341,4574,3,179.97,02/03/2026 4:51,Transferencia bancaria,bcp
63608,21/02/2026 11:32,02/03/2026 19:21,finalized,727,4582,3,29.97,02/03/2026 19:21,digital,YAPe
63679,21/02/2026 16:02,26/02/2026 20:37,finalized,191,4586,3,299.97,26/02/2026 20:37,efectivo,efectivo
63818,21/02/2026 22:18,28/02/2026 21:37,finalized,599,4596,1,134.99,28/02/2026 21:37,digital,yapE
65072,21/02/2026 23:55,27/02/2026 16:19,finalized,379,4690,1,129.99,27/02/2026 16:19,Transferencia bancaria,Interbank
65095,21/02/2026 17:03,01/03/2026 20:41,finalized,957,4693,1,299.98,01/03/2026 20:41,Transferencia bancaria,BcP
66607,21/02/2026 14:33,25/02/2026 9:50,finalized,1004,4806,1,399.98,25/02/2026 9:50,Transferencia bancaria,BBVA   
66668,21/02/2026 5:04,02/03/2026 9:41,finalized,1004,4809,1,399.98,02/03/2026 9:41,digital,YAPe
66774,21/02/2026 15:47,02/03/2026 6:51,finalized,191,4816,4,399.96,02/03/2026 6:51,digital,PliN
66968,21/02/2026 18:07,01/03/2026 0:01,finalized,341,4833,2,119.98,01/03/2026 0:01,digital,pLin
67103,21/02/2026 8:21,25/02/2026 17:35,finalized,1073,4846,1,199.99,25/02/2026 17:35,digital,PliN
67388,21/02/2026 17:55,03/03/2026 10:24,finalized,379,4865,1,129.99,03/03/2026 10:24,efectivo,efectivo
68483,21/02/2026 20:33,03/03/2026 19:34,finalized,1073,4940,1,199.99,03/03/2026 19:34,efectivo,efectivo
68567,21/02/2026 10:23,24/02/2026 19:49,finalized,1073,4944,1,199.99,24/02/2026 19:49,efectivo,efectivo
68996,21/02/2026 16:15,02/03/2026 17:43,finalized,1073,4980,1,199.99,02/03/2026 17:43,Transferencia bancaria,bbvA
69266,21/02/2026 11:59,02/03/2026 8:14,finalized,1004,4999,1,399.98,02/03/2026 8:14,Transferencia bancaria, Scotiabank
69337,21/02/2026 16:59,02/03/2026 13:15,finalized,1014,5004,4,199.92,02/03/2026 13:15,efectivo,efectivo
71588,21/02/2026 21:55,26/02/2026 5:10,finalized,191,5157,5,499.95,26/02/2026 5:10,Transferencia bancaria,bbvA
71604,21/02/2026 9:46,02/03/2026 16:12,finalized,478,5158,2,100.0,02/03/2026 16:12,efectivo,efectivo
71662,21/02/2026 22:14,28/02/2026 14:10,finalized,618,5164,1,109.99,28/02/2026 14:10,efectivo,efectivo
71993,21/02/2026 15:58,25/02/2026 8:26,finalized,957,5187,1,299.98,25/02/2026 8:26,efectivo,efectivo
72650,21/02/2026 15:52,03/03/2026 15:33,finalized,379,5229,1,129.99,03/03/2026 15:33,digital,PliN
73278,21/02/2026 17:11,24/02/2026 23:47,finalized,1004,5272,1,399.98,24/02/2026 23:47,efectivo,efectivo
73301,21/02/2026 5:33,02/03/2026 12:30,finalized,478,5274,3,150.0,02/03/2026 12:30,digital,pLin
73355,21/02/2026 17:49,02/03/2026 1:57,finalized,1014,5279,5,249.9,02/03/2026 1:57,digital,PliN
73403,21/02/2026 12:27,28/02/2026 4:24,finalized,770,5282,1,47.99,28/02/2026 4:24,Transferencia bancaria,Scotiabank
74489,21/02/2026 18:00,01/03/2026 23:29,finalized,727,5359,5,49.95,01/03/2026 23:29,Transferencia bancaria,Scotiabank
74810,21/02/2026 23:02,25/02/2026 6:36,finalized,1014,5382,5,249.9,25/02/2026 6:36,efectivo,efectivo
75184,21/02/2026 2:19,24/02/2026 13:49,finalized,1004,5411,1,399.98,24/02/2026 13:49,efectivo,efectivo
75608,21/02/2026 17:38,25/02/2026 22:53,finalized,191,5438,2,199.98,25/02/2026 22:53,Transferencia bancaria,SCOTIABANK
77084,21/02/2026 11:19,01/03/2026 14:27,finalized,1004,5548,1,399.98,01/03/2026 14:27,efectivo,efectivo
77835,21/02/2026 5:56,26/02/2026 6:06,finalized,379,5594,1,129.99,26/02/2026 6:06,Transferencia bancaria,pichincha
77915,21/02/2026 0:09,01/03/2026 8:06,finalized,1014,5601,4,199.92,01/03/2026 8:06,efectivo,efectivo
77976,21/02/2026 18:47,27/02/2026 16:19,finalized,1073,5606,1,199.99,27/02/2026 16:19,Transferencia bancaria,SCOTIABANK
78009,21/02/2026 5:37,27/02/2026 19:31,finalized,543,5607,1,25.0,27/02/2026 19:31,Transferencia bancaria,IntERBANK 
78770,21/02/2026 11:21,04/03/2026 5:02,finalized,235,5654,2,69.98,04/03/2026 5:02,efectivo,efectivo
80469,21/02/2026 20:15,28/02/2026 4:29,finalized,379,5763,1,129.99,28/02/2026 4:29,efectivo,efectivo
80622,21/02/2026 22:35,27/02/2026 14:35,finalized,341,5775,5,299.95,27/02/2026 14:35,efectivo,efectivo
80680,21/02/2026 17:25,02/03/2026 12:08,finalized,379,5778,1,129.99,02/03/2026 12:08,Transferencia bancaria,BBVA   
80985,21/02/2026 7:04,24/02/2026 9:29,finalized,191,5797,3,299.97,24/02/2026 9:29,digital,yapE
80992,21/02/2026 15:39,01/03/2026 19:21,finalized,1014,5799,2,99.96,01/03/2026 19:21,efectivo,efectivo
81385,21/02/2026 16:22,27/02/2026 21:26,finalized,341,5826,3,179.97,27/02/2026 21:26,digital,yapE
81497,21/02/2026 7:54,02/03/2026 18:22,finalized,191,5834,2,199.98,02/03/2026 18:22,efectivo,efectivo
81913,21/02/2026 21:57,02/03/2026 10:27,finalized,341,5862,3,179.97,02/03/2026 10:27,digital,PliN
82243,21/02/2026 2:26,27/02/2026 22:18,finalized,957,5881,1,299.98,27/02/2026 22:18,digital,PliN
82367,21/02/2026 4:59,03/03/2026 1:47,finalized,341,5891,3,179.97,03/03/2026 1:47,efectivo,efectivo
82548,21/02/2026 19:14,26/02/2026 7:46,finalized,957,5904,1,299.98,26/02/2026 7:46,Transferencia bancaria,IntERBANK 
83376,21/02/2026 16:31,25/02/2026 17:19,finalized,341,5964,4,239.96,25/02/2026 17:19,Transferencia bancaria,IntERBANK 
83945,21/02/2026 12:38,28/02/2026 20:04,finalized,478,6006,3,150.0,28/02/2026 20:04,digital,PliN
84656,21/02/2026 11:14,25/02/2026 22:29,finalized,727,6059,1,9.99,25/02/2026 22:29,efectivo,efectivo
85371,21/02/2026 16:22,25/02/2026 7:37,finalized,191,6108,4,399.96,25/02/2026 7:37,efectivo,efectivo
86565,21/02/2026 16:11,02/03/2026 16:01,finalized,191,6199,4,399.96,02/03/2026 16:01,digital,PliN
86857,21/02/2026 6:24,02/03/2026 14:50,finalized,191,6222,3,299.97,02/03/2026 14:50,efectivo,efectivo
87112,21/02/2026 0:02,28/02/2026 10:38,finalized,579,6241,3,119.97,28/02/2026 10:38,digital,yapE
87271,21/02/2026 18:15,01/03/2026 1:13,finalized,341,6252,3,179.97,01/03/2026 1:13,efectivo,efectivo
87394,21/02/2026 18:30,28/02/2026 12:22,finalized,579,6259,2,79.98,28/02/2026 12:22,digital,pLin
87512,21/02/2026 6:58,02/03/2026 1:55,finalized,1073,6269,1,199.99,02/03/2026 1:55,digital,YAPe
88160,21/02/2026 12:56,27/02/2026 5:03,finalized,1014,6310,3,149.94,27/02/2026 5:03,digital,YAPe
88165,21/02/2026 23:13,04/03/2026 11:45,finalized,478,6310,4,200.0,04/03/2026 11:45,efectivo,efectivo
88199,21/02/2026 0:08,28/02/2026 15:44,finalized,957,6313,1,299.98,28/02/2026 15:44,Transferencia bancaria,PichinchA
88327,21/02/2026 12:45,02/03/2026 15:10,finalized,1073,6321,1,199.99,02/03/2026 15:10,digital,PliN
89078,21/02/2026 4:57,25/02/2026 10:17,finalized,379,6375,1,129.99,25/02/2026 10:17,digital,pLin
89130,21/02/2026 21:00,27/02/2026 1:48,finalized,273,6378,1,27.99,27/02/2026 1:48,digital,PliN
89390,21/02/2026 22:53,03/03/2026 1:33,finalized,379,6398,1,129.99,03/03/2026 1:33,Transferencia bancaria,pichincha
89889,21/02/2026 11:22,27/02/2026 15:56,finalized,172,6428,2,60.0,27/02/2026 15:56,Transferencia bancaria,pichincha
90189,21/02/2026 4:41,01/03/2026 17:50,finalized,379,6450,1,129.99,01/03/2026 17:50,digital,yapE
90219,21/02/2026 19:24,26/02/2026 6:49,finalized,379,6453,1,129.99,26/02/2026 6:49,digital,pLin
90460,21/02/2026 22:49,03/03/2026 1:44,finalized,478,6471,3,150.0,03/03/2026 1:44,efectivo,efectivo
90960,21/02/2026 3:16,25/02/2026 12:55,finalized,341,6505,5,299.95,25/02/2026 12:55,Transferencia bancaria,scotiabank
91688,21/02/2026 22:16,03/03/2026 7:14,finalized,773,6563,3,155.97,03/03/2026 7:14,Transferencia bancaria,BCP
91871,21/02/2026 15:59,03/03/2026 10:02,finalized,1073,6575,1,199.99,03/03/2026 10:02,efectivo,efectivo
91896,21/02/2026 21:18,01/03/2026 6:38,finalized,478,6577,1,50.0,01/03/2026 6:38,digital,PliN
92388,21/02/2026 9:09,26/02/2026 2:55,finalized,579,6615,5,199.95,26/02/2026 2:55,digital,PliN
93888,21/02/2026 14:27,02/03/2026 20:59,finalized,341,6729,3,179.97,02/03/2026 20:59,efectivo,efectivo
94516,21/02/2026 11:11,02/03/2026 21:30,finalized,1014,6776,3,149.94,02/03/2026 21:30,efectivo,efectivo
94935,21/02/2026 17:21,24/02/2026 18:42,finalized,1004,6810,1,399.98,24/02/2026 18:42,efectivo,efectivo
96454,21/02/2026 8:29,26/02/2026 1:28,finalized,957,6926,1,299.98,26/02/2026 1:28,Transferencia bancaria, Scotiabank
97433,21/02/2026 18:14,02/03/2026 16:37,finalized,1004,6992,1,399.98,02/03/2026 16:37,efectivo,efectivo
98160,21/02/2026 7:54,24/02/2026 15:06,finalized,579,7045,1,39.99,24/02/2026 15:06,Transferencia bancaria,BBVA   
99186,21/02/2026 20:42,27/02/2026 21:30,finalized,1004,7127,1,399.98,27/02/2026 21:30,digital,yapE
99514,21/02/2026 7:05,24/02/2026 20:36,finalized,1004,7156,1,399.98,24/02/2026 20:36,efectivo,efectivo
99730,21/02/2026 16:56,04/03/2026 14:10,finalized,341,7172,4,239.96,04/03/2026 14:10,Transferencia bancaria,BcP
100021,21/02/2026 7:25,01/03/2026 12:42,finalized,478,7191,4,200.0,01/03/2026 12:42,digital,pLin
100449,21/02/2026 20:06,27/02/2026 20:55,finalized,1073,7219,1,199.99,27/02/2026 20:55,digital,YAPe
101241,21/02/2026 11:46,25/02/2026 16:33,finalized,579,7278,4,159.96,25/02/2026 16:33,efectivo,efectivo
101722,21/02/2026 18:24,01/03/2026 5:12,finalized,478,7316,5,250.0,01/03/2026 5:12,efectivo,efectivo
102332,21/02/2026 13:57,02/03/2026 0:10,finalized,341,7360,3,179.97,02/03/2026 0:10,digital,PliN
102648,21/02/2026 7:58,02/03/2026 12:49,finalized,1004,7385,1,399.98,02/03/2026 12:49,digital,YAPe
103141,21/02/2026 21:28,28/02/2026 7:19,finalized,1073,7422,1,199.99,28/02/2026 7:19,efectivo,efectivo
103167,21/02/2026 4:31,01/03/2026 15:59,finalized,1004,7423,1,399.98,01/03/2026 15:59,efectivo,efectivo
103335,21/02/2026 21:46,25/02/2026 1:08,finalized,1004,7435,1,399.98,25/02/2026 1:08,Transferencia bancaria, Scotiabank
103383,21/02/2026 22:36,04/03/2026 1:10,finalized,341,7437,2,119.98,04/03/2026 1:10,efectivo,efectivo
103925,21/02/2026 6:57,01/03/2026 18:58,finalized,341,7478,2,119.98,01/03/2026 18:58,digital,yapE
104282,21/02/2026 19:27,01/03/2026 14:18,finalized,341,7509,3,179.97,01/03/2026 14:18,efectivo,efectivo
105321,21/02/2026 23:23,02/03/2026 4:57,finalized,379,7594,1,129.99,02/03/2026 4:57,efectivo,efectivo
105401,21/02/2026 11:30,24/02/2026 20:00,finalized,341,7598,3,179.97,24/02/2026 20:00,digital,PliN
106115,21/02/2026 23:35,28/02/2026 14:02,finalized,579,7655,3,119.97,28/02/2026 14:02,Transferencia bancaria,IntERBANK 
