sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
19510,21/04/2025 11:21,26/04/2025 7:31,finalized,191,1426,5,499.95,26/04/2025 7:31,digital,yapE
19801,21/04/2025 12:39,24/04/2025 14:23,finalized,924,1448,1,15.99,24/04/2025 14:23,efectivo,efectivo
20063,21/04/2025 13:08,29/04/2025 11:14,finalized,478,1467,4,200.0,29/04/2025 11:14,efectivo,efectivo
20182,21/04/2025 4:08,30/04/2025 4:34,finalized,1073,1478,1,199.99,30/04/2025 4:34,Transferencia bancaria,  Pichincha  
20221,21/04/2025 9:56,01/05/2025 11:50,finalized,478,1480,5,250.0,01/05/2025 11:50,Transferencia bancaria,BCP
20222,21/04/2025 6:16,29/04/2025 18:12,finalized,478,1480,5,250.0,29/04/2025 18:12,efectivo,efectivo
20685,21/04/2025 5:17,27/04/2025 17:46,finalized,957,1512,1,299.98,27/04/2025 17:46,Transferencia bancaria,IntERBANK 
21767,21/04/2025 4:28,26/04/2025 2:01,finalized,579,1583,1,39.99,26/04/2025 2:01,digital,YAPe
22956,21/04/2025 17:24,30/04/2025 16:14,finalized,1004,1662,1,399.98,30/04/2025 16:14,Transferencia bancaria,pichincha
23166,21/04/2025 19:10,01/05/2025 21:29,finalized,1014,1680,5,249.9,01/05/2025 21:29,Transferencia bancaria,SCOTIABANK
23519,21/04/2025 6:45,27/04/2025 6:43,finalized,478,1705,5,250.0,27/04/2025 6:43,digital,pLin
24368,21/04/2025 2:18,27/04/2025 3:20,finalized,282,1764,2,63.98,27/04/2025 3:20,efectivo,efectivo
24487,21/04/2025 5:24,27/04/2025 21:50,finalized,1073,1774,1,199.99,27/04/2025 21:50,efectivo,efectivo
25271,21/04/2025 8:15,30/04/2025 22:15,finalized,1073,1825,1,199.99,30/04/2025 22:15,digital,yapE
25711,21/04/2025 11:15,24/04/2025 13:29,finalized,191,1852,5,499.95,24/04/2025 13:29,digital,pLin
26703,21/04/2025 13:34,29/04/2025 16:08,finalized,579,1919,5,199.95,29/04/2025 16:08,efectivo,efectivo
26790,21/04/2025 21:31,30/04/2025 8:59,finalized,379,1923,1,129.99,30/04/2025 8:59,digital,pLin
26965,21/04/2025 14:51,29/04/2025 18:53,finalized,478,1934,3,150.0,29/04/2025 18:53,digital,pLin
27224,21/04/2025 15:56,25/04/2025 21:41,finalized,957,1950,1,299.98,25/04/2025 21:41,digital,PliN
27379,21/04/2025 17:21,29/04/2025 14:07,finalized,191,1961,4,399.96,29/04/2025 14:07,digital,pLin
27474,21/04/2025 16:28,27/04/2025 16:04,finalized,379,1969,1,129.99,27/04/2025 16:04,Transferencia bancaria,Scotiabank
28019,21/04/2025 21:08,02/05/2025 1:30,finalized,478,2004,3,150.0,02/05/2025 1:30,efectivo,efectivo
28733,21/04/2025 6:39,01/05/2025 16:26,finalized,191,2059,2,199.98,01/05/2025 16:26,efectivo,efectivo
29323,21/04/2025 2:38,01/05/2025 0:40,finalized,579,2102,4,159.96,01/05/2025 0:40,efectivo,efectivo
29727,21/04/2025 13:47,29/04/2025 14:37,finalized,341,2129,4,239.96,29/04/2025 14:37,digital,yapE
29859,21/04/2025 14:22,27/04/2025 1:24,finalized,135,2137,1,22.0,27/04/2025 1:24,digital,yapE
30384,21/04/2025 7:35,30/04/2025 14:18,finalized,579,2179,1,39.99,30/04/2025 14:18,digital,PliN
30531,21/04/2025 20:59,29/04/2025 5:27,finalized,1014,2192,2,99.96,29/04/2025 5:27,efectivo,efectivo
30748,21/04/2025 8:55,25/04/2025 20:24,finalized,770,2205,4,191.96,25/04/2025 20:24,Transferencia bancaria, Scotiabank
31840,21/04/2025 11:53,30/04/2025 5:23,finalized,478,2284,5,250.0,30/04/2025 5:23,efectivo,efectivo
32528,21/04/2025 15:14,29/04/2025 1:21,finalized,379,2329,1,129.99,29/04/2025 1:21,digital,PliN
32603,21/04/2025 7:54,26/04/2025 8:37,finalized,1004,2335,1,399.98,26/04/2025 8:37,digital,yapE
33125,21/04/2025 22:17,27/04/2025 19:10,finalized,957,2375,1,299.98,27/04/2025 19:10,Transferencia bancaria,bbvA
33350,21/04/2025 1:18,27/04/2025 20:25,finalized,379,2390,1,129.99,27/04/2025 20:25,efectivo,efectivo
34111,21/04/2025 6:29,25/04/2025 12:37,finalized,957,2448,1,299.98,25/04/2025 12:37,efectivo,efectivo
34397,21/04/2025 17:13,28/04/2025 17:34,finalized,1073,2468,1,199.99,28/04/2025 17:34,digital,PliN
34566,21/04/2025 12:32,30/04/2025 17:33,finalized,1014,2480,2,99.96,30/04/2025 17:33,digital,pLin
34982,21/04/2025 18:52,28/04/2025 7:56,finalized,379,2512,1,129.99,28/04/2025 7:56,Transferencia bancaria, BCP   
35067,21/04/2025 20:44,26/04/2025 5:22,finalized,1004,2519,1,399.98,26/04/2025 5:22,digital,yapE
35630,21/04/2025 4:37,27/04/2025 11:23,finalized,1073,2562,1,199.99,27/04/2025 11:23,digital,PliN
35994,21/04/2025 3:27,30/04/2025 5:58,finalized,957,2589,1,299.98,30/04/2025 5:58,Transferencia bancaria,Interbank
36784,21/04/2025 13:53,28/04/2025 15:42,finalized,1073,2643,1,199.99,28/04/2025 15:42,efectivo,efectivo
37364,21/04/2025 3:18,01/05/2025 4:37,finalized,1073,2687,1,199.99,01/05/2025 4:37,efectivo,efectivo
38225,21/04/2025 7:44,28/04/2025 8:23,finalized,379,2748,1,129.99,28/04/2025 8:23,digital,YAPe
38516,21/04/2025 15:49,29/04/2025 9:25,finalized,1073,2768,1,199.99,29/04/2025 9:25,efectivo,efectivo
38698,21/04/2025 4:50,28/04/2025 12:32,finalized,1073,2780,1,199.99,28/04/2025 12:32,Transferencia bancaria,SCOTIABANK
39171,21/04/2025 6:09,24/04/2025 8:57,finalized,341,2811,3,179.97,24/04/2025 8:57,digital,pLin
39585,21/04/2025 5:08,27/04/2025 16:20,finalized,957,2842,1,299.98,27/04/2025 16:20,efectivo,efectivo
40010,21/04/2025 0:36,24/04/2025 5:52,finalized,1004,2873,1,399.98,24/04/2025 5:52,digital,pLin
40446,21/04/2025 23:24,29/04/2025 9:36,finalized,1014,2909,4,199.92,29/04/2025 9:36,efectivo,efectivo
41125,21/04/2025 20:32,01/05/2025 21:06,finalized,341,2960,2,119.98,01/05/2025 21:06,Transferencia bancaria,BBVA   
41916,21/04/2025 17:20,26/04/2025 12:04,finalized,1004,3028,1,399.98,26/04/2025 12:04,efectivo,efectivo
42610,21/04/2025 19:31,02/05/2025 13:12,finalized,1073,3082,1,199.99,02/05/2025 13:12,digital,YAPe
43139,21/04/2025 12:09,29/04/2025 18:16,finalized,1014,3123,5,249.9,29/04/2025 18:16,efectivo,efectivo
43264,21/04/2025 8:34,26/04/2025 15:58,finalized,1014,3132,4,199.92,26/04/2025 15:58,digital,PliN
43493,21/04/2025 21:08,02/05/2025 12:56,finalized,862,3147,2,49.98,02/05/2025 12:56,efectivo,efectivo
44375,21/04/2025 5:30,29/04/2025 16:40,finalized,1014,3204,4,199.92,29/04/2025 16:40,digital,pLin
44740,21/04/2025 5:22,25/04/2025 21:13,finalized,341,3229,4,239.96,25/04/2025 21:13,Transferencia bancaria,scotiabank
45018,21/04/2025 16:52,27/04/2025 14:26,finalized,1004,3249,1,399.98,27/04/2025 14:26,Transferencia bancaria,BcP
45703,21/04/2025 22:33,27/04/2025 21:07,finalized,836,3301,1,599.99,27/04/2025 21:07,digital,YAPe
45711,21/04/2025 8:57,01/05/2025 20:47,finalized,191,3301,1,99.99,01/05/2025 20:47,efectivo,efectivo
46507,21/04/2025 14:12,25/04/2025 20:24,finalized,579,3360,2,79.98,25/04/2025 20:24,digital,PliN
47328,21/04/2025 10:15,29/04/2025 18:59,finalized,1004,3419,1,399.98,29/04/2025 18:59,digital,yapE
47815,21/04/2025 15:24,01/05/2025 6:22,finalized,1004,3453,1,399.98,01/05/2025 6:22,Transferencia bancaria,  Pichincha  
48021,21/04/2025 1:54,28/04/2025 7:20,finalized,341,3466,1,59.99,28/04/2025 7:20,digital,PliN
48237,21/04/2025 21:49,28/04/2025 3:33,finalized,191,3481,1,99.99,28/04/2025 3:33,efectivo,efectivo
48602,21/04/2025 21:39,26/04/2025 17:00,finalized,341,3508,2,119.98,26/04/2025 17:00,efectivo,efectivo
48793,21/04/2025 13:28,26/04/2025 23:29,finalized,957,3521,1,299.98,26/04/2025 23:29,Transferencia bancaria,SCOTIABANK
48940,21/04/2025 5:21,24/04/2025 8:19,finalized,379,3530,1,129.99,24/04/2025 8:19,efectivo,efectivo
50930,21/04/2025 15:18,02/05/2025 4:24,finalized,1014,3670,5,249.9,02/05/2025 4:24,Transferencia bancaria,Interbank
50989,21/04/2025 9:22,25/04/2025 11:08,finalized,379,3673,1,129.99,25/04/2025 11:08,digital,PliN
51013,21/04/2025 4:46,24/04/2025 11:25,finalized,341,3675,2,119.98,24/04/2025 11:25,Transferencia bancaria,pichincha
51050,21/04/2025 11:11,01/05/2025 11:36,finalized,957,3677,1,299.98,01/05/2025 11:36,Transferencia bancaria,PichinchA
51794,21/04/2025 19:12,29/04/2025 5:50,finalized,957,3730,1,299.98,29/04/2025 5:50,efectivo,efectivo
52178,21/04/2025 5:50,24/04/2025 6:12,finalized,191,3755,1,99.99,24/04/2025 6:12,efectivo,efectivo
52236,21/04/2025 12:21,30/04/2025 16:16,finalized,341,3759,1,59.99,30/04/2025 16:16,digital,pLin
53008,21/04/2025 5:54,29/04/2025 15:39,finalized,727,3822,5,49.95,29/04/2025 15:39,digital,YAPe
53924,21/04/2025 10:23,28/04/2025 6:02,finalized,341,3895,5,299.95,28/04/2025 6:02,Transferencia bancaria,BCP
54126,21/04/2025 22:25,02/05/2025 13:31,finalized,341,3910,3,179.97,02/05/2025 13:31,Transferencia bancaria,BBVA   
54142,21/04/2025 22:57,01/05/2025 21:34,finalized,379,3912,1,129.99,01/05/2025 21:34,Transferencia bancaria, BCP   
54705,21/04/2025 0:09,28/04/2025 10:20,finalized,478,3952,3,150.0,28/04/2025 10:20,efectivo,efectivo
54813,21/04/2025 14:32,01/05/2025 8:27,finalized,957,3960,1,299.98,01/05/2025 8:27,digital,yapE
55261,21/04/2025 5:49,25/04/2025 3:24,finalized,341,3986,5,299.95,25/04/2025 3:24,Transferencia bancaria, BCP   
55878,21/04/2025 21:25,25/04/2025 1:58,finalized,775,4030,3,155.97,25/04/2025 1:58,Transferencia bancaria,  Pichincha  
56364,21/04/2025 21:37,27/04/2025 20:25,finalized,579,4067,1,39.99,27/04/2025 20:25,Transferencia bancaria,IntERBANK 
56411,21/04/2025 20:19,29/04/2025 6:03,finalized,1014,4071,1,49.98,29/04/2025 6:03,Transferencia bancaria,Interbank
56691,21/04/2025 7:44,01/05/2025 16:15,finalized,478,4094,5,250.0,01/05/2025 16:15,digital,PliN
57030,21/04/2025 7:28,28/04/2025 3:51,finalized,1073,4118,1,199.99,28/04/2025 3:51,digital,YAPe
57133,21/04/2025 20:21,29/04/2025 14:56,finalized,1004,4126,1,399.98,29/04/2025 14:56,efectivo,efectivo
58509,21/04/2025 22:14,30/04/2025 3:44,finalized,341,4224,2,119.98,30/04/2025 3:44,digital,YAPe
59711,21/04/2025 0:13,29/04/2025 4:09,finalized,379,4306,1,129.99,29/04/2025 4:09,efectivo,efectivo
59782,21/04/2025 5:09,26/04/2025 22:39,finalized,1073,4312,1,199.99,26/04/2025 22:39,efectivo,efectivo
60298,21/04/2025 14:05,24/04/2025 15:03,finalized,1014,4349,5,249.9,24/04/2025 15:03,efectivo,efectivo
60337,21/04/2025 19:40,27/04/2025 22:31,finalized,1014,4352,2,99.96,27/04/2025 22:31,efectivo,efectivo
60392,21/04/2025 18:32,29/04/2025 0:24,finalized,579,4356,1,39.99,29/04/2025 0:24,Transferencia bancaria,bbvA
62252,21/04/2025 9:40,27/04/2025 10:31,finalized,379,4486,1,129.99,27/04/2025 10:31,Transferencia bancaria,scotiabank
62281,21/04/2025 21:34,28/04/2025 23:58,finalized,1004,4488,1,399.98,28/04/2025 23:58,digital,PliN
62332,21/04/2025 3:43,24/04/2025 10:29,finalized,478,4491,3,150.0,24/04/2025 10:29,efectivo,efectivo
62482,21/04/2025 23:16,30/04/2025 2:13,finalized,1073,4502,1,199.99,30/04/2025 2:13,digital,PliN
62509,21/04/2025 16:18,29/04/2025 12:03,finalized,579,4504,3,119.97,29/04/2025 12:03,efectivo,efectivo
62982,21/04/2025 10:14,01/05/2025 19:17,finalized,478,4537,4,200.0,01/05/2025 19:17,Transferencia bancaria,bbvA
63362,21/04/2025 22:16,29/04/2025 7:44,finalized,1014,4563,3,149.94,29/04/2025 7:44,efectivo,efectivo
64652,21/04/2025 12:49,24/04/2025 15:06,finalized,957,4662,1,299.98,24/04/2025 15:06,Transferencia bancaria,PichinchA
64958,21/04/2025 16:09,28/04/2025 1:33,finalized,379,4681,1,129.99,28/04/2025 1:33,efectivo,efectivo
67493,21/04/2025 13:08,29/04/2025 16:20,finalized,1004,4873,1,399.98,29/04/2025 16:20,efectivo,efectivo
67927,21/04/2025 0:39,28/04/2025 5:07,finalized,478,4905,3,150.0,28/04/2025 5:07,efectivo,efectivo
68584,21/04/2025 16:27,01/05/2025 9:48,finalized,379,4944,1,129.99,01/05/2025 9:48,digital,yapE
68672,21/04/2025 6:31,29/04/2025 22:41,finalized,957,4953,1,299.98,29/04/2025 22:41,efectivo,efectivo
69787,21/04/2025 20:09,25/04/2025 6:16,finalized,579,5033,4,159.96,25/04/2025 6:16,efectivo,efectivo
70047,21/04/2025 0:09,01/05/2025 16:13,finalized,1073,5050,1,199.99,01/05/2025 16:13,Transferencia bancaria,IntERBANK 
70338,21/04/2025 0:00,30/04/2025 7:01,finalized,341,5069,3,179.97,30/04/2025 7:01,Transferencia bancaria,PichinchA
70402,21/04/2025 6:05,26/04/2025 11:40,finalized,379,5072,1,129.99,26/04/2025 11:40,efectivo,efectivo
70824,21/04/2025 17:50,30/04/2025 14:43,finalized,341,5103,2,119.98,30/04/2025 14:43,efectivo,efectivo
70829,21/04/2025 12:50,28/04/2025 20:14,finalized,1004,5104,1,399.98,28/04/2025 20:14,Transferencia bancaria,BCP
71759,21/04/2025 10:36,02/05/2025 6:23,finalized,1073,5171,1,199.99,02/05/2025 6:23,digital,PliN
71847,21/04/2025 5:05,29/04/2025 10:33,finalized,379,5176,1,129.99,29/04/2025 10:33,Transferencia bancaria,IntERBANK 
72233,21/04/2025 2:30,30/04/2025 7:19,finalized,957,5202,1,299.98,30/04/2025 7:19,digital,YAPe
73218,21/04/2025 5:28,30/04/2025 20:11,finalized,548,5268,5,199.95,30/04/2025 20:11,efectivo,efectivo
73889,21/04/2025 7:05,01/05/2025 0:48,finalized,379,5311,1,129.99,01/05/2025 0:48,digital,yapE
74800,21/04/2025 17:15,26/04/2025 1:39,finalized,379,5381,1,129.99,26/04/2025 1:39,efectivo,efectivo
75739,21/04/2025 16:33,28/04/2025 19:15,finalized,379,5446,1,129.99,28/04/2025 19:15,efectivo,efectivo
77439,21/04/2025 8:34,25/04/2025 21:38,finalized,1004,5570,1,399.98,25/04/2025 21:38,Transferencia bancaria, Scotiabank
77504,21/04/2025 21:38,29/04/2025 5:00,finalized,579,5575,5,199.95,29/04/2025 5:00,Transferencia bancaria,bcp
78032,21/04/2025 1:25,26/04/2025 20:52,finalized,341,5608,2,119.98,26/04/2025 20:52,efectivo,efectivo
78067,21/04/2025 1:09,26/04/2025 11:16,finalized,1004,5612,1,399.98,26/04/2025 11:16,Transferencia bancaria,BBVA   
78301,21/04/2025 11:37,27/04/2025 2:46,finalized,723,5625,3,119.97,27/04/2025 2:46,digital,YAPe
79813,21/04/2025 5:26,29/04/2025 11:18,finalized,1004,5720,1,399.98,29/04/2025 11:18,digital,YAPe
80789,21/04/2025 2:40,01/05/2025 9:17,finalized,191,5784,2,199.98,01/05/2025 9:17,Transferencia bancaria, BCP   
81001,21/04/2025 8:53,01/05/2025 7:47,finalized,1014,5800,2,99.96,01/05/2025 7:47,efectivo,efectivo
81606,21/04/2025 10:25,26/04/2025 19:34,finalized,478,5841,1,50.0,26/04/2025 19:34,efectivo,efectivo
81730,21/04/2025 3:25,26/04/2025 20:13,finalized,341,5850,3,179.97,26/04/2025 20:13,efectivo,efectivo
81904,21/04/2025 22:44,28/04/2025 20:01,finalized,341,5861,1,59.99,28/04/2025 20:01,efectivo,efectivo
82179,21/04/2025 20:58,30/04/2025 14:03,finalized,1004,5877,1,399.98,30/04/2025 14:03,digital,PliN
83872,21/04/2025 14:36,27/04/2025 5:26,finalized,1004,6002,1,399.98,27/04/2025 5:26,efectivo,efectivo
83959,21/04/2025 5:31,29/04/2025 15:23,finalized,1073,6008,1,199.99,29/04/2025 15:23,Transferencia bancaria,BcP
84588,21/04/2025 21:50,27/04/2025 13:30,finalized,379,6054,1,129.99,27/04/2025 13:30,digital,pLin
85099,21/04/2025 19:08,30/04/2025 3:57,finalized,1073,6090,1,199.99,30/04/2025 3:57,Transferencia bancaria,bbvA
85436,21/04/2025 12:00,24/04/2025 22:28,finalized,341,6111,5,299.95,24/04/2025 22:28,digital,YAPe
85708,21/04/2025 21:44,02/05/2025 11:06,finalized,982,6135,1,149.99,02/05/2025 11:06,Transferencia bancaria,bcp
85954,21/04/2025 9:29,29/04/2025 13:42,finalized,191,6155,3,299.97,29/04/2025 13:42,digital,yapE
86178,21/04/2025 7:02,25/04/2025 9:59,finalized,478,6169,2,100.0,25/04/2025 9:59,efectivo,efectivo
86665,21/04/2025 11:06,01/05/2025 0:26,finalized,957,6209,1,299.98,01/05/2025 0:26,efectivo,efectivo
86887,21/04/2025 0:32,27/04/2025 19:30,finalized,1004,6225,1,399.98,27/04/2025 19:30,Transferencia bancaria,bcp
87467,21/04/2025 13:22,30/04/2025 8:11,finalized,379,6265,1,129.99,30/04/2025 8:11,efectivo,efectivo
87863,21/04/2025 14:30,25/04/2025 8:41,finalized,379,6289,1,129.99,25/04/2025 8:41,Transferencia bancaria,BBVA   
88149,21/04/2025 23:16,28/04/2025 4:37,finalized,1014,6309,1,49.98,28/04/2025 4:37,Transferencia bancaria, BCP   
88515,21/04/2025 14:28,26/04/2025 10:14,finalized,341,6337,3,179.97,26/04/2025 10:14,Transferencia bancaria,BBVA   
88553,21/04/2025 10:12,29/04/2025 19:40,finalized,957,6340,1,299.98,29/04/2025 19:40,efectivo,efectivo
89145,21/04/2025 23:00,02/05/2025 22:00,finalized,191,6379,1,99.99,02/05/2025 22:00,Transferencia bancaria,scotiabank
89458,21/04/2025 16:05,29/04/2025 4:42,finalized,1014,6403,1,49.98,29/04/2025 4:42,efectivo,efectivo
89606,21/04/2025 16:01,26/04/2025 0:14,finalized,957,6412,1,299.98,26/04/2025 0:14,efectivo,efectivo
89792,21/04/2025 6:49,01/05/2025 15:17,finalized,1004,6424,1,399.98,01/05/2025 15:17,efectivo,efectivo
89844,21/04/2025 8:00,27/04/2025 18:24,finalized,957,6427,1,299.98,27/04/2025 18:24,efectivo,efectivo
90031,21/04/2025 17:18,27/04/2025 9:32,finalized,379,6440,1,129.99,27/04/2025 9:32,efectivo,efectivo
90594,21/04/2025 12:09,29/04/2025 17:17,finalized,917,6478,4,87.96,29/04/2025 17:17,Transferencia bancaria,BCP
90685,21/04/2025 6:23,28/04/2025 13:17,finalized,341,6484,3,179.97,28/04/2025 13:17,digital,YAPe
91485,21/04/2025 8:01,01/05/2025 0:45,finalized,957,6546,1,299.98,01/05/2025 0:45,Transferencia bancaria,pichincha
92563,21/04/2025 20:00,30/04/2025 0:42,finalized,478,6628,4,200.0,30/04/2025 0:42,efectivo,efectivo
92779,21/04/2025 11:57,27/04/2025 1:33,finalized,1004,6646,1,399.98,27/04/2025 1:33,Transferencia bancaria,scotiabank
94521,21/04/2025 10:27,26/04/2025 18:27,finalized,478,6776,2,100.0,26/04/2025 18:27,Transferencia bancaria,scotiabank
94870,21/04/2025 22:22,30/04/2025 5:04,finalized,1014,6804,2,99.96,30/04/2025 5:04,efectivo,efectivo
94913,21/04/2025 21:33,28/04/2025 11:05,finalized,1073,6808,1,199.99,28/04/2025 11:05,digital,pLin
95686,21/04/2025 1:00,24/04/2025 7:56,finalized,341,6871,5,299.95,24/04/2025 7:56,efectivo,efectivo
97322,21/04/2025 7:26,24/04/2025 9:25,finalized,957,6983,1,299.98,24/04/2025 9:25,digital,YAPe
97462,21/04/2025 17:57,29/04/2025 1:46,finalized,957,6994,1,299.98,29/04/2025 1:46,digital,pLin
98243,21/04/2025 18:06,28/04/2025 0:44,finalized,379,7051,1,129.99,28/04/2025 0:44,Transferencia bancaria,PichinchA
98371,21/04/2025 0:36,29/04/2025 21:16,finalized,957,7061,1,299.98,29/04/2025 21:16,digital,YAPe
98657,21/04/2025 5:35,28/04/2025 20:35,finalized,1014,7083,3,149.94,28/04/2025 20:35,efectivo,efectivo
99966,21/04/2025 20:57,29/04/2025 2:39,finalized,1073,7188,1,199.99,29/04/2025 2:39,Transferencia bancaria,IntERBANK 
100273,21/04/2025 3:38,01/05/2025 11:30,finalized,1004,7210,1,399.98,01/05/2025 11:30,efectivo,efectivo
100544,21/04/2025 7:44,25/04/2025 19:56,finalized,579,7225,1,39.99,25/04/2025 19:56,digital,YAPe
100621,21/04/2025 10:53,30/04/2025 23:18,finalized,191,7231,3,299.97,30/04/2025 23:18,efectivo,efectivo
101428,21/04/2025 6:14,30/04/2025 23:12,finalized,770,7293,4,191.96,30/04/2025 23:12,digital,yapE
101712,21/04/2025 1:00,24/04/2025 7:20,finalized,1004,7316,1,399.98,24/04/2025 7:20,efectivo,efectivo
103396,21/04/2025 8:51,30/04/2025 22:45,finalized,273,7438,1,27.99,30/04/2025 22:45,digital,PliN
103541,21/04/2025 14:04,30/04/2025 14:03,finalized,379,7451,1,129.99,30/04/2025 14:03,Transferencia bancaria,BBVA   
103767,21/04/2025 9:52,27/04/2025 5:03,finalized,135,7465,2,44.0,27/04/2025 5:03,efectivo,efectivo
103820,21/04/2025 19:30,29/04/2025 14:52,finalized,379,7470,1,129.99,29/04/2025 14:52,efectivo,efectivo
104047,21/04/2025 16:37,30/04/2025 11:59,finalized,957,7491,1,299.98,30/04/2025 11:59,efectivo,efectivo
104179,21/04/2025 22:31,30/04/2025 0:40,finalized,770,7502,1,47.99,30/04/2025 0:40,Transferencia bancaria,BBVA   
104339,21/04/2025 16:55,27/04/2025 20:37,finalized,957,7513,1,299.98,27/04/2025 20:37,Transferencia bancaria,BcP
104485,21/04/2025 2:27,30/04/2025 21:11,finalized,1004,7525,1,399.98,30/04/2025 21:11,efectivo,efectivo
