sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
56493,16/10/2025 18:36,20/10/2025 12:06,finalized,957,4079,1,299.98,20/10/2025 12:06,digital,YAPe
56544,16/10/2025 20:40,25/10/2025 21:02,finalized,249,4081,4,219.88,25/10/2025 21:02,efectivo,efectivo
56562,16/10/2025 11:11,23/10/2025 21:46,finalized,579,4083,4,159.96,23/10/2025 21:46,efectivo,efectivo
56587,16/10/2025 14:35,21/10/2025 12:57,finalized,191,4085,1,99.99,21/10/2025 12:57,digital,pLin
56597,16/10/2025 15:49,23/10/2025 21:13,finalized,579,4086,3,119.97,23/10/2025 21:13,efectivo,efectivo
56902,16/10/2025 20:48,22/10/2025 2:57,finalized,341,4109,1,59.99,22/10/2025 2:57,Transferencia bancaria,BCP
56954,16/10/2025 0:16,26/10/2025 12:05,finalized,341,4113,5,299.95,26/10/2025 12:05,digital,YAPe
58579,16/10/2025 15:38,26/10/2025 8:32,finalized,1004,4228,1,399.98,26/10/2025 8:32,Transferencia bancaria,BCP
59037,16/10/2025 8:52,20/10/2025 17:50,finalized,579,4258,4,159.96,20/10/2025 17:50,Transferencia bancaria,Scotiabank
59149,16/10/2025 23:15,24/10/2025 0:25,finalized,341,4267,3,179.97,24/10/2025 0:25,efectivo,efectivo
60802,16/10/2025 2:50,26/10/2025 14:06,finalized,1004,4390,1,399.98,26/10/2025 14:06,digital,PliN
60878,16/10/2025 1:35,23/10/2025 2:51,finalized,379,4394,1,129.99,23/10/2025 2:51,Transferencia bancaria,BcP
60925,16/10/2025 15:07,25/10/2025 4:57,finalized,1073,4398,1,199.99,25/10/2025 4:57,efectivo,efectivo
61110,16/10/2025 12:27,27/10/2025 3:12,finalized,957,4408,1,299.98,27/10/2025 3:12,digital,PliN
61252,16/10/2025 11:06,23/10/2025 8:52,finalized,957,4419,1,299.98,23/10/2025 8:52,efectivo,efectivo
61826,16/10/2025 19:56,22/10/2025 22:51,finalized,579,4459,3,119.97,22/10/2025 22:51,Transferencia bancaria,  Pichincha  
61984,16/10/2025 19:20,24/10/2025 10:04,finalized,1014,4469,4,199.92,24/10/2025 10:04,Transferencia bancaria,IntERBANK 
62062,16/10/2025 6:29,21/10/2025 20:24,finalized,379,4473,1,129.99,21/10/2025 20:24,efectivo,efectivo
62342,16/10/2025 7:31,22/10/2025 15:57,finalized,1073,4492,1,199.99,22/10/2025 15:57,Transferencia bancaria,SCOTIABANK
62615,16/10/2025 3:21,22/10/2025 4:43,finalized,680,4512,2,130.0,22/10/2025 4:43,digital,pLin
63515,16/10/2025 5:35,26/10/2025 13:57,finalized,478,4575,5,250.0,26/10/2025 13:57,efectivo,efectivo
63974,16/10/2025 7:11,25/10/2025 4:53,finalized,1073,4608,1,199.99,25/10/2025 4:53,Transferencia bancaria,PichinchA
66491,16/10/2025 3:49,24/10/2025 12:23,finalized,957,4795,1,299.98,24/10/2025 12:23,digital,pLin
66574,16/10/2025 12:07,26/10/2025 23:48,finalized,341,4800,2,119.98,26/10/2025 23:48,Transferencia bancaria,Interbank
66791,16/10/2025 11:45,27/10/2025 10:44,finalized,191,4818,3,299.97,27/10/2025 10:44,efectivo,efectivo
67613,16/10/2025 8:49,26/10/2025 20:08,finalized,478,4881,1,50.0,26/10/2025 20:08,Transferencia bancaria,BCP
68043,16/10/2025 2:47,22/10/2025 18:45,finalized,957,4912,1,299.98,22/10/2025 18:45,Transferencia bancaria,bbvA
68474,16/10/2025 17:23,25/10/2025 3:38,finalized,379,4939,1,129.99,25/10/2025 3:38,Transferencia bancaria,Interbank
68755,16/10/2025 21:41,27/10/2025 14:40,finalized,341,4959,4,239.96,27/10/2025 14:40,efectivo,efectivo
69276,16/10/2025 4:15,22/10/2025 1:18,finalized,744,5000,5,74.95,22/10/2025 1:18,digital,YAPe
69506,16/10/2025 9:25,22/10/2025 3:49,finalized,579,5013,2,79.98,22/10/2025 3:49,Transferencia bancaria,BBVA   
70058,16/10/2025 23:14,22/10/2025 9:53,finalized,957,5050,1,299.98,22/10/2025 9:53,Transferencia bancaria, BCP   
70200,16/10/2025 18:13,23/10/2025 8:09,finalized,1014,5058,4,199.92,23/10/2025 8:09,Transferencia bancaria, Scotiabank
70369,16/10/2025 22:53,20/10/2025 11:35,finalized,478,5071,2,100.0,20/10/2025 11:35,efectivo,efectivo
70547,16/10/2025 0:32,21/10/2025 19:57,finalized,379,5084,1,129.99,21/10/2025 19:57,digital,YAPe
70633,16/10/2025 20:25,26/10/2025 14:55,finalized,1014,5091,2,99.96,26/10/2025 14:55,efectivo,efectivo
70813,16/10/2025 4:46,24/10/2025 12:54,finalized,478,5102,3,150.0,24/10/2025 12:54,digital,pLin
71526,16/10/2025 12:10,23/10/2025 10:32,finalized,1014,5153,4,199.92,23/10/2025 10:32,digital,yapE
72374,16/10/2025 6:49,27/10/2025 4:43,finalized,1014,5212,5,249.9,27/10/2025 4:43,Transferencia bancaria,bbvA
72776,16/10/2025 7:29,19/10/2025 21:49,finalized,191,5236,2,199.98,19/10/2025 21:49,Transferencia bancaria, Scotiabank
73048,16/10/2025 0:23,24/10/2025 12:36,finalized,957,5257,1,299.98,24/10/2025 12:36,efectivo,efectivo
73168,16/10/2025 0:03,20/10/2025 16:39,finalized,1073,5266,1,199.99,20/10/2025 16:39,Transferencia bancaria,SCOTIABANK
74214,16/10/2025 20:30,20/10/2025 15:10,finalized,335,5334,2,199.98,20/10/2025 15:10,Transferencia bancaria,SCOTIABANK
75120,16/10/2025 14:12,20/10/2025 0:50,finalized,1014,5407,1,49.98,20/10/2025 0:50,Transferencia bancaria,bcp
75202,16/10/2025 1:41,21/10/2025 20:03,finalized,478,5412,5,250.0,21/10/2025 20:03,digital,pLin
76003,16/10/2025 10:55,21/10/2025 0:51,finalized,1004,5467,1,399.98,21/10/2025 0:51,efectivo,efectivo
76164,16/10/2025 0:30,19/10/2025 0:55,finalized,579,5477,3,119.97,19/10/2025 0:55,efectivo,efectivo
76330,16/10/2025 2:02,19/10/2025 15:36,finalized,655,5489,5,99.95,19/10/2025 15:36,Transferencia bancaria,BBVA   
77101,16/10/2025 7:19,24/10/2025 3:25,finalized,1073,5549,1,199.99,24/10/2025 3:25,efectivo,efectivo
77547,16/10/2025 1:11,22/10/2025 22:25,finalized,1073,5578,1,199.99,22/10/2025 22:25,efectivo,efectivo
77693,16/10/2025 23:06,24/10/2025 20:09,finalized,191,5584,1,99.99,24/10/2025 20:09,efectivo,efectivo
77918,16/10/2025 7:36,22/10/2025 3:14,finalized,579,5601,1,39.99,22/10/2025 3:14,efectivo,efectivo
78230,16/10/2025 17:57,23/10/2025 0:16,finalized,727,5622,1,9.99,23/10/2025 0:16,efectivo,efectivo
78234,16/10/2025 0:51,22/10/2025 8:52,finalized,478,5622,5,250.0,22/10/2025 8:52,efectivo,efectivo
79657,16/10/2025 11:59,22/10/2025 14:58,finalized,191,5711,2,199.98,22/10/2025 14:58,efectivo,efectivo
79691,16/10/2025 8:09,25/10/2025 17:31,finalized,1014,5714,1,49.98,25/10/2025 17:31,Transferencia bancaria,IntERBANK 
80116,16/10/2025 8:46,24/10/2025 18:07,finalized,957,5739,1,299.98,24/10/2025 18:07,efectivo,efectivo
80528,16/10/2025 20:08,25/10/2025 6:08,finalized,773,5767,4,207.96,25/10/2025 6:08,digital,yapE
80904,16/10/2025 9:26,24/10/2025 16:39,finalized,1073,5792,1,199.99,24/10/2025 16:39,digital,pLin
81006,16/10/2025 14:46,25/10/2025 16:17,finalized,957,5800,1,299.98,25/10/2025 16:17,Transferencia bancaria, Scotiabank
81281,16/10/2025 12:03,21/10/2025 3:09,finalized,957,5819,1,299.98,21/10/2025 3:09,Transferencia bancaria,BBVA   
81625,16/10/2025 14:57,27/10/2025 14:42,finalized,1014,5844,2,99.96,27/10/2025 14:42,digital,pLin
81891,16/10/2025 14:20,24/10/2025 16:25,finalized,1073,5861,1,199.99,24/10/2025 16:25,digital,YAPe
82026,16/10/2025 14:01,23/10/2025 20:06,finalized,1014,5869,1,49.98,23/10/2025 20:06,digital,yapE
82289,16/10/2025 21:59,21/10/2025 6:21,finalized,1014,5886,2,99.96,21/10/2025 6:21,efectivo,efectivo
83136,16/10/2025 19:01,23/10/2025 22:09,finalized,341,5946,2,119.98,23/10/2025 22:09,efectivo,efectivo
83941,16/10/2025 7:29,19/10/2025 17:26,finalized,478,6006,1,50.0,19/10/2025 17:26,digital,YAPe
84791,16/10/2025 4:52,22/10/2025 14:47,finalized,787,6068,3,95.97,22/10/2025 14:47,efectivo,efectivo
85341,16/10/2025 15:26,26/10/2025 9:24,finalized,379,6107,1,129.99,26/10/2025 9:24,digital,yapE
85492,16/10/2025 23:15,21/10/2025 8:16,finalized,957,6117,1,299.98,21/10/2025 8:16,efectivo,efectivo
85505,16/10/2025 23:20,26/10/2025 18:24,finalized,341,6118,4,239.96,26/10/2025 18:24,efectivo,efectivo
85561,16/10/2025 17:26,25/10/2025 19:40,finalized,1004,6123,1,399.98,25/10/2025 19:40,Transferencia bancaria,Scotiabank
86040,16/10/2025 5:25,23/10/2025 13:27,finalized,191,6160,3,299.97,23/10/2025 13:27,efectivo,efectivo
86242,16/10/2025 3:53,21/10/2025 9:05,finalized,478,6174,3,150.0,21/10/2025 9:05,digital,yapE
86659,16/10/2025 17:55,26/10/2025 8:16,finalized,1073,6209,1,199.99,26/10/2025 8:16,Transferencia bancaria,scotiabank
87101,16/10/2025 17:24,24/10/2025 5:47,finalized,478,6240,1,50.0,24/10/2025 5:47,Transferencia bancaria,bbvA
87136,16/10/2025 19:06,20/10/2025 0:42,finalized,172,6242,5,150.0,20/10/2025 0:42,Transferencia bancaria,IntERBANK 
87643,16/10/2025 11:06,22/10/2025 6:47,finalized,1004,6278,1,399.98,22/10/2025 6:47,Transferencia bancaria,BCP
87811,16/10/2025 19:17,26/10/2025 1:35,finalized,1014,6287,4,199.92,26/10/2025 1:35,Transferencia bancaria,pichincha
87967,16/10/2025 0:13,22/10/2025 8:26,finalized,579,6299,5,199.95,22/10/2025 8:26,digital,PliN
87992,16/10/2025 22:30,27/10/2025 6:44,finalized,37,6300,2,69.98,27/10/2025 6:44,digital,pLin
88120,16/10/2025 5:03,25/10/2025 13:26,finalized,1004,6307,1,399.98,25/10/2025 13:26,efectivo,efectivo
88483,16/10/2025 21:21,26/10/2025 15:37,finalized,744,6336,3,44.97,26/10/2025 15:37,Transferencia bancaria,Interbank
89557,16/10/2025 14:58,22/10/2025 0:05,finalized,1014,6409,5,249.9,22/10/2025 0:05,digital,YAPe
89873,16/10/2025 20:22,20/10/2025 17:24,finalized,579,6428,3,119.97,20/10/2025 17:24,efectivo,efectivo
91071,16/10/2025 0:49,20/10/2025 22:00,finalized,379,6514,1,129.99,20/10/2025 22:00,Transferencia bancaria,scotiabank
91384,16/10/2025 17:43,20/10/2025 19:20,finalized,341,6537,4,239.96,20/10/2025 19:20,Transferencia bancaria,  Pichincha  
93931,16/10/2025 6:01,21/10/2025 14:45,finalized,191,6731,3,299.97,21/10/2025 14:45,digital,YAPe
94634,16/10/2025 10:20,21/10/2025 0:58,finalized,341,6785,3,179.97,21/10/2025 0:58,Transferencia bancaria,IntERBANK 
