sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
21877,19/11/2025 7:47,28/11/2025 8:09,finalized,478,1589,2,100.0,28/11/2025 8:09,efectivo,efectivo
22322,19/11/2025 8:40,28/11/2025 2:17,finalized,478,1619,1,50.0,28/11/2025 2:17,efectivo,efectivo
22441,19/11/2025 0:23,29/11/2025 10:03,finalized,341,1627,5,299.95,29/11/2025 10:03,digital,yapE
22816,19/11/2025 6:03,28/11/2025 6:39,finalized,1073,1654,1,199.99,28/11/2025 6:39,digital,YAPe
22900,19/11/2025 1:18,23/11/2025 19:24,finalized,1004,1658,1,399.98,23/11/2025 19:24,Transferencia bancaria,SCOTIABANK
22938,19/11/2025 16:29,29/11/2025 13:19,finalized,957,1660,1,299.98,29/11/2025 13:19,efectivo,efectivo
22978,19/11/2025 9:40,25/11/2025 2:48,finalized,172,1663,5,150.0,25/11/2025 2:48,efectivo,efectivo
23423,19/11/2025 8:44,23/11/2025 4:03,finalized,1073,1698,1,199.99,23/11/2025 4:03,Transferencia bancaria,BcP
24510,19/11/2025 14:49,23/11/2025 22:04,finalized,1014,1775,2,99.96,23/11/2025 22:04,digital,pLin
25574,19/11/2025 0:57,29/11/2025 8:11,finalized,655,1844,5,99.95,29/11/2025 8:11,Transferencia bancaria,pichincha
26158,19/11/2025 23:19,27/11/2025 6:12,finalized,1004,1883,1,399.98,27/11/2025 6:12,digital,yapE
26255,19/11/2025 20:05,26/11/2025 19:24,finalized,379,1890,1,129.99,26/11/2025 19:24,efectivo,efectivo
26585,19/11/2025 13:42,29/11/2025 0:37,finalized,478,1910,4,200.0,29/11/2025 0:37,digital,YAPe
27593,19/11/2025 5:38,26/11/2025 2:51,finalized,1014,1977,2,99.96,26/11/2025 2:51,efectivo,efectivo
28451,19/11/2025 7:56,27/11/2025 20:36,finalized,379,2037,1,129.99,27/11/2025 20:36,Transferencia bancaria,BcP
29247,19/11/2025 22:06,29/11/2025 23:51,finalized,478,2093,3,150.0,29/11/2025 23:51,efectivo,efectivo
29482,19/11/2025 12:30,28/11/2025 22:46,finalized,1073,2114,1,199.99,28/11/2025 22:46,Transferencia bancaria, BCP   
30008,19/11/2025 5:33,25/11/2025 10:14,finalized,191,2149,1,99.99,25/11/2025 10:14,Transferencia bancaria,bbvA
30466,19/11/2025 17:07,23/11/2025 22:19,finalized,1014,2185,5,249.9,23/11/2025 22:19,digital,YAPe
30568,19/11/2025 16:23,30/11/2025 15:36,finalized,579,2193,3,119.97,30/11/2025 15:36,efectivo,efectivo
30589,19/11/2025 8:24,23/11/2025 7:03,finalized,579,2195,3,119.97,23/11/2025 7:03,efectivo,efectivo
32253,19/11/2025 20:44,29/11/2025 19:17,finalized,478,2310,4,200.0,29/11/2025 19:17,Transferencia bancaria,  Pichincha  
32820,19/11/2025 20:20,25/11/2025 18:44,finalized,1004,2355,1,399.98,25/11/2025 18:44,efectivo,efectivo
32972,19/11/2025 3:52,22/11/2025 20:23,finalized,341,2365,2,119.98,22/11/2025 20:23,efectivo,efectivo
33512,19/11/2025 0:26,26/11/2025 15:25,finalized,116,2403,3,134.97,26/11/2025 15:25,Transferencia bancaria,SCOTIABANK
34896,19/11/2025 16:46,29/11/2025 17:32,finalized,341,2505,1,59.99,29/11/2025 17:32,digital,yapE
35287,19/11/2025 1:10,29/11/2025 11:31,finalized,1014,2537,3,149.94,29/11/2025 11:31,efectivo,efectivo
35569,19/11/2025 2:19,27/11/2025 4:31,finalized,191,2556,4,399.96,27/11/2025 4:31,efectivo,efectivo
35823,19/11/2025 20:18,30/11/2025 11:34,finalized,1014,2576,2,99.96,30/11/2025 11:34,digital,pLin
36739,19/11/2025 14:40,28/11/2025 3:37,finalized,1004,2641,1,399.98,28/11/2025 3:37,digital,pLin
36746,19/11/2025 14:04,23/11/2025 0:08,finalized,579,2641,5,199.95,23/11/2025 0:08,Transferencia bancaria,Interbank
37370,19/11/2025 21:08,23/11/2025 12:01,finalized,957,2687,1,299.98,23/11/2025 12:01,efectivo,efectivo
37378,19/11/2025 15:03,22/11/2025 21:57,finalized,379,2687,1,129.99,22/11/2025 21:57,efectivo,efectivo
39276,19/11/2025 8:28,28/11/2025 6:49,finalized,1014,2819,1,49.98,28/11/2025 6:49,efectivo,efectivo
39851,19/11/2025 2:27,27/11/2025 3:13,finalized,341,2860,5,299.95,27/11/2025 3:13,digital,pLin
40037,19/11/2025 10:18,23/11/2025 8:44,finalized,478,2875,5,250.0,23/11/2025 8:44,efectivo,efectivo
40186,19/11/2025 4:26,25/11/2025 12:26,finalized,379,2888,1,129.99,25/11/2025 12:26,digital,yapE
40401,19/11/2025 21:57,24/11/2025 13:34,finalized,1004,2906,1,399.98,24/11/2025 13:34,Transferencia bancaria,pichincha
41067,19/11/2025 3:51,29/11/2025 1:39,finalized,1004,2958,1,399.98,29/11/2025 1:39,efectivo,efectivo
41369,19/11/2025 5:21,25/11/2025 8:29,finalized,775,2980,5,259.95,25/11/2025 8:29,efectivo,efectivo
41661,19/11/2025 18:21,29/11/2025 1:18,finalized,1004,3006,1,399.98,29/11/2025 1:18,Transferencia bancaria, BCP   
42467,19/11/2025 11:39,30/11/2025 6:54,finalized,1073,3071,1,199.99,30/11/2025 6:54,digital,PliN
42646,19/11/2025 16:26,29/11/2025 13:09,finalized,191,3083,4,399.96,29/11/2025 13:09,digital,YAPe
43151,19/11/2025 0:10,26/11/2025 11:20,finalized,780,3124,5,159.95,26/11/2025 11:20,efectivo,efectivo
43308,19/11/2025 11:00,22/11/2025 18:29,finalized,1014,3135,2,99.96,22/11/2025 18:29,digital,YAPe
43500,19/11/2025 9:14,26/11/2025 14:08,finalized,379,3147,1,129.99,26/11/2025 14:08,Transferencia bancaria,IntERBANK 
43604,19/11/2025 4:40,28/11/2025 10:00,finalized,579,3154,4,159.96,28/11/2025 10:00,efectivo,efectivo
43607,19/11/2025 7:28,22/11/2025 17:01,finalized,478,3154,3,150.0,22/11/2025 17:01,efectivo,efectivo
44048,19/11/2025 18:16,26/11/2025 22:36,finalized,478,3184,5,250.0,26/11/2025 22:36,efectivo,efectivo
44843,19/11/2025 22:09,23/11/2025 22:35,finalized,478,3236,1,50.0,23/11/2025 22:35,efectivo,efectivo
45125,19/11/2025 21:28,27/11/2025 16:35,finalized,1014,3258,3,149.94,27/11/2025 16:35,Transferencia bancaria, BCP   
45381,19/11/2025 0:31,24/11/2025 2:08,finalized,478,3277,4,200.0,24/11/2025 2:08,efectivo,efectivo
46058,19/11/2025 21:32,25/11/2025 19:19,finalized,341,3325,5,299.95,25/11/2025 19:19,Transferencia bancaria,bcp
46691,19/11/2025 19:07,29/11/2025 1:53,finalized,1073,3373,1,199.99,29/11/2025 1:53,Transferencia bancaria,IntERBANK 
46718,19/11/2025 20:25,29/11/2025 9:17,finalized,341,3373,5,299.95,29/11/2025 9:17,efectivo,efectivo
49758,19/11/2025 3:20,23/11/2025 18:22,finalized,1073,3583,1,199.99,23/11/2025 18:22,digital,pLin
50849,19/11/2025 20:52,26/11/2025 11:31,finalized,1014,3663,4,199.92,26/11/2025 11:31,digital,PliN
52810,19/11/2025 3:57,23/11/2025 16:07,finalized,379,3807,1,129.99,23/11/2025 16:07,efectivo,efectivo
53721,19/11/2025 13:21,27/11/2025 3:23,finalized,379,3881,1,129.99,27/11/2025 3:23,Transferencia bancaria,SCOTIABANK
53837,19/11/2025 23:14,23/11/2025 16:16,finalized,1004,3889,1,399.98,23/11/2025 16:16,digital,pLin
55853,19/11/2025 17:33,23/11/2025 5:47,finalized,1004,4029,1,399.98,23/11/2025 5:47,digital,YAPe
56037,19/11/2025 10:02,23/11/2025 3:50,finalized,727,4043,1,9.99,23/11/2025 3:50,efectivo,efectivo
56315,19/11/2025 0:59,27/11/2025 4:03,finalized,579,4064,5,199.95,27/11/2025 4:03,efectivo,efectivo
56617,19/11/2025 17:58,25/11/2025 7:31,finalized,957,4089,1,299.98,25/11/2025 7:31,efectivo,efectivo
56975,19/11/2025 12:43,24/11/2025 0:15,finalized,341,4114,5,299.95,24/11/2025 0:15,efectivo,efectivo
57358,19/11/2025 19:29,24/11/2025 10:08,finalized,44,4144,5,299.95,24/11/2025 10:08,digital,YAPe
57381,19/11/2025 23:00,24/11/2025 7:53,finalized,478,4147,3,150.0,24/11/2025 7:53,Transferencia bancaria,BcP
57399,19/11/2025 16:34,26/11/2025 2:10,finalized,957,4148,1,299.98,26/11/2025 2:10,digital,yapE
57438,19/11/2025 19:46,28/11/2025 23:11,finalized,957,4150,1,299.98,28/11/2025 23:11,digital,PliN
57521,19/11/2025 12:27,30/11/2025 2:23,finalized,341,4156,4,239.96,30/11/2025 2:23,Transferencia bancaria, Scotiabank
58343,19/11/2025 6:33,25/11/2025 11:55,finalized,478,4212,1,50.0,25/11/2025 11:55,digital,yapE
59155,19/11/2025 1:27,28/11/2025 11:37,finalized,1004,4268,1,399.98,28/11/2025 11:37,Transferencia bancaria, BCP   
59299,19/11/2025 15:17,25/11/2025 12:01,finalized,1014,4278,5,249.9,25/11/2025 12:01,efectivo,efectivo
59701,19/11/2025 14:51,24/11/2025 4:07,finalized,1014,4306,2,99.96,24/11/2025 4:07,Transferencia bancaria,  Pichincha  
59853,19/11/2025 18:28,25/11/2025 13:39,finalized,1004,4318,1,399.98,25/11/2025 13:39,efectivo,efectivo
60415,19/11/2025 2:57,22/11/2025 3:48,finalized,341,4357,5,299.95,22/11/2025 3:48,Transferencia bancaria,bbvA
60983,19/11/2025 0:57,25/11/2025 16:21,finalized,957,4401,1,299.98,25/11/2025 16:21,efectivo,efectivo
61052,19/11/2025 7:49,22/11/2025 8:59,finalized,579,4405,5,199.95,22/11/2025 8:59,efectivo,efectivo
62124,19/11/2025 20:35,27/11/2025 23:56,finalized,957,4477,1,299.98,27/11/2025 23:56,digital,yapE
62331,19/11/2025 15:04,22/11/2025 20:23,finalized,478,4491,2,100.0,22/11/2025 20:23,efectivo,efectivo
62506,19/11/2025 0:43,24/11/2025 22:25,finalized,957,4504,1,299.98,24/11/2025 22:25,efectivo,efectivo
62804,19/11/2025 8:16,26/11/2025 7:08,finalized,478,4523,4,200.0,26/11/2025 7:08,digital,PliN
62907,19/11/2025 20:08,26/11/2025 2:39,finalized,191,4530,5,499.95,26/11/2025 2:39,efectivo,efectivo
62966,19/11/2025 16:18,26/11/2025 0:05,finalized,379,4536,1,129.99,26/11/2025 0:05,Transferencia bancaria,SCOTIABANK
63011,19/11/2025 3:02,25/11/2025 20:17,finalized,1014,4539,4,199.92,25/11/2025 20:17,digital,pLin
63314,19/11/2025 22:41,24/11/2025 19:23,finalized,1073,4561,1,199.99,24/11/2025 19:23,Transferencia bancaria,Interbank
63385,19/11/2025 6:41,28/11/2025 14:06,finalized,379,4564,1,129.99,28/11/2025 14:06,Transferencia bancaria, Scotiabank
63733,19/11/2025 13:27,23/11/2025 15:13,finalized,379,4590,1,129.99,23/11/2025 15:13,efectivo,efectivo
63809,19/11/2025 3:18,28/11/2025 12:07,finalized,191,4595,4,399.96,28/11/2025 12:07,digital,yapE
63916,19/11/2025 18:36,27/11/2025 4:45,finalized,341,4601,1,59.99,27/11/2025 4:45,efectivo,efectivo
64419,19/11/2025 3:16,28/11/2025 13:40,finalized,957,4646,1,299.98,28/11/2025 13:40,efectivo,efectivo
65432,19/11/2025 15:38,26/11/2025 9:16,finalized,341,4715,1,59.99,26/11/2025 9:16,Transferencia bancaria,bcp
65694,19/11/2025 1:18,26/11/2025 16:30,finalized,478,4736,4,200.0,26/11/2025 16:30,Transferencia bancaria,bcp
66581,19/11/2025 23:10,24/11/2025 2:25,finalized,478,4802,4,200.0,24/11/2025 2:25,efectivo,efectivo
67848,19/11/2025 2:34,25/11/2025 19:46,finalized,341,4901,1,59.99,25/11/2025 19:46,digital,PliN
68141,19/11/2025 10:17,30/11/2025 7:07,finalized,1014,4917,4,199.92,30/11/2025 7:07,efectivo,efectivo
69905,19/11/2025 7:37,25/11/2025 20:21,finalized,579,5041,4,159.96,25/11/2025 20:21,efectivo,efectivo
70055,19/11/2025 3:48,23/11/2025 10:30,finalized,1004,5050,1,399.98,23/11/2025 10:30,efectivo,efectivo
70297,19/11/2025 5:15,29/11/2025 19:19,finalized,478,5067,1,50.0,29/11/2025 19:19,digital,pLin
71007,19/11/2025 14:32,27/11/2025 11:36,finalized,957,5116,1,299.98,27/11/2025 11:36,digital,YAPe
71035,19/11/2025 3:41,27/11/2025 5:07,finalized,579,5118,5,199.95,27/11/2025 5:07,Transferencia bancaria,IntERBANK 
72169,19/11/2025 2:19,29/11/2025 16:12,finalized,191,5198,3,299.97,29/11/2025 16:12,Transferencia bancaria,IntERBANK 
72329,19/11/2025 9:55,28/11/2025 14:45,finalized,1004,5208,1,399.98,28/11/2025 14:45,digital,yapE
72485,19/11/2025 14:10,29/11/2025 6:55,finalized,341,5217,3,179.97,29/11/2025 6:55,Transferencia bancaria,BcP
72998,19/11/2025 3:50,28/11/2025 10:34,finalized,379,5253,1,129.99,28/11/2025 10:34,Transferencia bancaria,bbvA
73781,19/11/2025 16:20,23/11/2025 14:03,finalized,478,5302,2,100.0,23/11/2025 14:03,efectivo,efectivo
75050,19/11/2025 10:47,30/11/2025 9:19,finalized,191,5402,1,99.99,30/11/2025 9:19,Transferencia bancaria,BCP
75386,19/11/2025 6:18,30/11/2025 1:48,finalized,379,5423,1,129.99,30/11/2025 1:48,digital,YAPe
76013,19/11/2025 7:10,27/11/2025 23:39,finalized,191,5467,3,299.97,27/11/2025 23:39,digital,PliN
78069,19/11/2025 0:11,28/11/2025 18:30,finalized,1004,5612,1,399.98,28/11/2025 18:30,efectivo,efectivo
78297,19/11/2025 20:35,26/11/2025 2:12,finalized,1014,5625,3,149.94,26/11/2025 2:12,digital,YAPe
78334,19/11/2025 23:57,23/11/2025 0:44,finalized,478,5627,4,200.0,23/11/2025 0:44,digital,YAPe
79525,19/11/2025 5:37,28/11/2025 17:16,finalized,957,5702,1,299.98,28/11/2025 17:16,Transferencia bancaria,Interbank
79541,19/11/2025 4:39,26/11/2025 2:28,finalized,1073,5704,1,199.99,26/11/2025 2:28,efectivo,efectivo
79592,19/11/2025 12:22,29/11/2025 14:29,finalized,1004,5707,1,399.98,29/11/2025 14:29,digital,PliN
80079,19/11/2025 5:45,28/11/2025 19:49,finalized,191,5735,1,99.99,28/11/2025 19:49,digital,yapE
80922,19/11/2025 7:25,23/11/2025 20:36,finalized,1014,5793,1,49.98,23/11/2025 20:36,Transferencia bancaria, BCP   
81933,19/11/2025 5:25,25/11/2025 13:28,finalized,1014,5864,4,199.92,25/11/2025 13:28,Transferencia bancaria, Scotiabank
82206,19/11/2025 21:07,29/11/2025 4:23,finalized,478,5878,2,100.0,29/11/2025 4:23,Transferencia bancaria,Interbank
82208,19/11/2025 22:23,25/11/2025 19:45,finalized,478,5878,5,250.0,25/11/2025 19:45,digital,yapE
83217,19/11/2025 18:10,30/11/2025 16:08,finalized,957,5952,1,299.98,30/11/2025 16:08,digital,PliN
83775,19/11/2025 21:38,27/11/2025 17:35,finalized,478,5992,5,250.0,27/11/2025 17:35,efectivo,efectivo
84804,19/11/2025 16:10,26/11/2025 9:44,finalized,341,6069,1,59.99,26/11/2025 9:44,digital,yapE
84922,19/11/2025 8:09,23/11/2025 23:51,finalized,1014,6080,5,249.9,23/11/2025 23:51,efectivo,efectivo
84936,19/11/2025 14:56,22/11/2025 22:28,finalized,1004,6081,1,399.98,22/11/2025 22:28,digital,yapE
85015,19/11/2025 5:23,26/11/2025 12:15,finalized,957,6086,1,299.98,26/11/2025 12:15,digital,PliN
85345,19/11/2025 15:08,29/11/2025 2:18,finalized,341,6107,4,239.96,29/11/2025 2:18,efectivo,efectivo
85883,19/11/2025 16:52,30/11/2025 15:00,finalized,341,6149,5,299.95,30/11/2025 15:00,Transferencia bancaria, Scotiabank
86054,19/11/2025 9:10,30/11/2025 8:17,finalized,379,6161,1,129.99,30/11/2025 8:17,Transferencia bancaria,  Pichincha  
86317,19/11/2025 12:59,24/11/2025 20:16,finalized,1014,6179,5,249.9,24/11/2025 20:16,digital,yapE
87756,19/11/2025 23:32,23/11/2025 13:43,finalized,1004,6284,1,399.98,23/11/2025 13:43,Transferencia bancaria,Interbank
87943,19/11/2025 23:50,29/11/2025 23:18,finalized,379,6296,1,129.99,29/11/2025 23:18,Transferencia bancaria,Scotiabank
88938,19/11/2025 17:19,25/11/2025 17:03,finalized,1004,6364,1,399.98,25/11/2025 17:03,efectivo,efectivo
89354,19/11/2025 3:12,27/11/2025 1:32,finalized,1073,6396,1,199.99,27/11/2025 1:32,Transferencia bancaria,bcp
89444,19/11/2025 6:46,27/11/2025 3:00,finalized,957,6402,1,299.98,27/11/2025 3:00,Transferencia bancaria,Interbank
89558,19/11/2025 7:21,29/11/2025 1:54,finalized,1014,6409,1,49.98,29/11/2025 1:54,digital,pLin
90467,19/11/2025 16:37,30/11/2025 1:25,finalized,1014,6472,4,199.92,30/11/2025 1:25,Transferencia bancaria,scotiabank
91159,19/11/2025 19:16,28/11/2025 6:47,finalized,379,6521,1,129.99,28/11/2025 6:47,efectivo,efectivo
91288,19/11/2025 23:48,25/11/2025 8:03,finalized,191,6530,1,99.99,25/11/2025 8:03,digital,YAPe
91582,19/11/2025 17:19,23/11/2025 2:59,finalized,1014,6554,1,49.98,23/11/2025 2:59,efectivo,efectivo
91617,19/11/2025 12:17,24/11/2025 21:03,finalized,379,6557,1,129.99,24/11/2025 21:03,digital,PliN
91843,19/11/2025 5:08,28/11/2025 23:42,finalized,579,6573,2,79.98,28/11/2025 23:42,Transferencia bancaria,bbvA
91948,19/11/2025 2:40,25/11/2025 2:48,finalized,579,6581,2,79.98,25/11/2025 2:48,digital,YAPe
92320,19/11/2025 13:35,25/11/2025 7:41,finalized,134,6607,4,100.0,25/11/2025 7:41,efectivo,efectivo
92881,19/11/2025 15:10,30/11/2025 15:02,finalized,1004,6656,1,399.98,30/11/2025 15:02,digital,PliN
93905,19/11/2025 4:12,23/11/2025 3:19,finalized,579,6730,5,199.95,23/11/2025 3:19,efectivo,efectivo
94008,19/11/2025 1:23,24/11/2025 10:55,finalized,957,6737,1,299.98,24/11/2025 10:55,digital,yapE
94264,19/11/2025 10:04,26/11/2025 21:02,finalized,917,6756,3,65.97,26/11/2025 21:02,efectivo,efectivo
94293,19/11/2025 6:26,23/11/2025 23:31,finalized,379,6757,1,129.99,23/11/2025 23:31,digital,YAPe
94676,19/11/2025 6:26,23/11/2025 9:53,finalized,478,6788,5,250.0,23/11/2025 9:53,digital,yapE
95442,19/11/2025 20:04,27/11/2025 18:09,finalized,341,6848,3,179.97,27/11/2025 18:09,efectivo,efectivo
95927,19/11/2025 1:28,23/11/2025 19:05,finalized,478,6888,1,50.0,23/11/2025 19:05,Transferencia bancaria,SCOTIABANK
96330,19/11/2025 5:13,23/11/2025 23:17,finalized,478,6916,4,200.0,23/11/2025 23:17,digital,pLin
96709,19/11/2025 2:55,27/11/2025 22:42,finalized,579,6944,1,39.99,27/11/2025 22:42,efectivo,efectivo
97562,19/11/2025 10:46,24/11/2025 6:09,finalized,1073,7001,1,199.99,24/11/2025 6:09,efectivo,efectivo
97587,19/11/2025 22:14,27/11/2025 18:53,finalized,341,7001,5,299.95,27/11/2025 18:53,efectivo,efectivo
97958,19/11/2025 18:33,24/11/2025 3:53,finalized,258,7029,2,189.98,24/11/2025 3:53,digital,YAPe
98386,19/11/2025 11:22,28/11/2025 15:08,finalized,1004,7062,1,399.98,28/11/2025 15:08,Transferencia bancaria,BBVA   
98719,19/11/2025 6:03,29/11/2025 23:15,finalized,1014,7090,4,199.92,29/11/2025 23:15,digital,pLin
98824,19/11/2025 20:46,28/11/2025 1:44,finalized,957,7099,1,299.98,28/11/2025 1:44,digital,yapE
98995,19/11/2025 7:17,29/11/2025 15:35,finalized,869,7112,4,99.96,29/11/2025 15:35,digital,PliN
99262,19/11/2025 14:25,26/11/2025 18:46,finalized,191,7133,4,399.96,26/11/2025 18:46,Transferencia bancaria, Scotiabank
99932,19/11/2025 6:11,24/11/2025 4:54,finalized,93,7185,5,124.95,24/11/2025 4:54,digital,yapE
100075,19/11/2025 15:04,23/11/2025 6:35,finalized,24,7194,4,319.96,23/11/2025 6:35,Transferencia bancaria,bcp
100432,19/11/2025 8:22,22/11/2025 23:26,finalized,579,7218,5,199.95,22/11/2025 23:26,digital,YAPe
101199,19/11/2025 18:48,22/11/2025 23:30,finalized,1014,7276,1,49.98,22/11/2025 23:30,digital,YAPe
101726,19/11/2025 21:33,26/11/2025 0:57,finalized,341,7316,2,119.98,26/11/2025 0:57,digital,PliN
101869,19/11/2025 2:11,28/11/2025 20:02,finalized,1073,7327,1,199.99,28/11/2025 20:02,Transferencia bancaria,pichincha
101939,19/11/2025 13:59,26/11/2025 5:15,finalized,379,7330,1,129.99,26/11/2025 5:15,Transferencia bancaria,BBVA   
102082,19/11/2025 21:24,23/11/2025 9:24,finalized,957,7340,1,299.98,23/11/2025 9:24,Transferencia bancaria,BcP
102186,19/11/2025 17:41,25/11/2025 22:32,finalized,957,7352,1,299.98,25/11/2025 22:32,digital,pLin
102440,19/11/2025 0:14,27/11/2025 14:25,finalized,341,7368,1,59.99,27/11/2025 14:25,Transferencia bancaria,  Pichincha  
102961,19/11/2025 12:25,29/11/2025 20:42,finalized,379,7410,1,129.99,29/11/2025 20:42,digital,pLin
103562,19/11/2025 21:10,29/11/2025 22:50,finalized,276,7452,4,127.96,29/11/2025 22:50,efectivo,efectivo
104275,19/11/2025 9:59,22/11/2025 19:12,finalized,926,7509,1,15.99,22/11/2025 19:12,digital,YAPe
104831,19/11/2025 8:29,30/11/2025 7:42,finalized,478,7554,3,150.0,30/11/2025 7:42,digital,PliN
105090,19/11/2025 13:36,29/11/2025 10:20,finalized,341,7575,5,299.95,29/11/2025 10:20,digital,yapE
105461,19/11/2025 0:03,28/11/2025 7:02,finalized,478,7602,3,150.0,28/11/2025 7:02,digital,PliN
107330,19/11/2025 13:37,28/11/2025 5:08,finalized,478,7748,4,200.0,28/11/2025 5:08,efectivo,efectivo
107433,19/11/2025 2:01,25/11/2025 4:13,finalized,478,7755,2,100.0,25/11/2025 4:13,efectivo,efectivo
107757,19/11/2025 4:28,28/11/2025 2:56,finalized,1073,7781,1,199.99,28/11/2025 2:56,Transferencia bancaria,BCP
107911,19/11/2025 14:27,27/11/2025 14:59,finalized,379,7790,1,129.99,27/11/2025 14:59,Transferencia bancaria,IntERBANK 
108274,19/11/2025 10:23,23/11/2025 1:50,finalized,1014,7819,2,99.96,23/11/2025 1:50,digital,PliN
109557,19/11/2025 20:30,23/11/2025 23:12,finalized,957,7913,1,299.98,23/11/2025 23:12,digital,YAPe
110465,19/11/2025 13:43,30/11/2025 0:59,finalized,1073,7982,1,199.99,30/11/2025 0:59,efectivo,efectivo
110824,19/11/2025 13:06,29/11/2025 7:55,finalized,341,8007,2,119.98,29/11/2025 7:55,efectivo,efectivo
111296,19/11/2025 1:59,25/11/2025 13:14,finalized,1073,8042,1,199.99,25/11/2025 13:14,efectivo,efectivo
