sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13443,24/07/2025 6:12,01/08/2025 14:10,finalized,478,970,4,200.0,01/08/2025 14:10,Transferencia bancaria,PichinchA
14035,24/07/2025 4:49,02/08/2025 19:32,finalized,1014,1014,1,49.98,02/08/2025 19:32,Transferencia bancaria,  Pichincha  
14398,24/07/2025 23:36,03/08/2025 3:33,finalized,1004,1038,1,399.98,03/08/2025 3:33,digital,yapE
14408,24/07/2025 11:08,02/08/2025 5:49,finalized,379,1038,1,129.99,02/08/2025 5:49,Transferencia bancaria,BBVA   
15608,24/07/2025 17:06,28/07/2025 22:07,finalized,1004,1133,1,399.98,28/07/2025 22:07,digital,YAPe
15768,24/07/2025 7:16,01/08/2025 23:07,finalized,1004,1146,1,399.98,01/08/2025 23:07,Transferencia bancaria,BBVA   
16213,24/07/2025 0:24,30/07/2025 5:51,finalized,341,1175,3,179.97,30/07/2025 5:51,efectivo,efectivo
16424,24/07/2025 17:47,27/07/2025 18:27,finalized,191,1195,3,299.97,27/07/2025 18:27,Transferencia bancaria,BCP
16972,24/07/2025 18:14,01/08/2025 9:23,finalized,478,1239,2,100.0,01/08/2025 9:23,efectivo,efectivo
17399,24/07/2025 9:22,31/07/2025 1:44,finalized,379,1269,1,129.99,31/07/2025 1:44,Transferencia bancaria, Scotiabank
17819,24/07/2025 3:19,31/07/2025 8:12,finalized,957,1297,1,299.98,31/07/2025 8:12,digital,pLin
18015,24/07/2025 19:20,04/08/2025 12:47,finalized,276,1311,3,95.97,04/08/2025 12:47,digital,YAPe
18088,24/07/2025 16:53,01/08/2025 15:50,finalized,1004,1322,1,399.98,01/08/2025 15:50,digital,yapE
18850,24/07/2025 17:40,28/07/2025 8:14,finalized,341,1377,2,119.98,28/07/2025 8:14,efectivo,efectivo
19232,24/07/2025 16:25,03/08/2025 13:36,finalized,1014,1406,2,99.96,03/08/2025 13:36,efectivo,efectivo
20086,24/07/2025 19:06,29/07/2025 12:53,finalized,1004,1470,1,399.98,29/07/2025 12:53,digital,YAPe
22219,24/07/2025 9:18,03/08/2025 19:09,finalized,957,1613,1,299.98,03/08/2025 19:09,efectivo,efectivo
22795,24/07/2025 5:18,28/07/2025 7:40,finalized,341,1652,5,299.95,28/07/2025 7:40,Transferencia bancaria,IntERBANK 
23015,24/07/2025 21:29,04/08/2025 0:11,finalized,1014,1666,1,49.98,04/08/2025 0:11,digital,YAPe
24230,24/07/2025 16:07,27/07/2025 16:30,finalized,341,1754,5,299.95,27/07/2025 16:30,digital,yapE
24885,24/07/2025 20:15,29/07/2025 10:47,finalized,882,1801,2,49.98,29/07/2025 10:47,digital,yapE
25700,24/07/2025 2:04,01/08/2025 7:03,finalized,1014,1852,4,199.92,01/08/2025 7:03,digital,yapE
27500,24/07/2025 8:18,03/08/2025 18:14,finalized,1004,1971,1,399.98,03/08/2025 18:14,Transferencia bancaria,IntERBANK 
28002,24/07/2025 5:31,02/08/2025 23:18,finalized,723,2003,1,39.99,02/08/2025 23:18,digital,YAPe
28064,24/07/2025 23:03,01/08/2025 7:12,finalized,478,2008,4,200.0,01/08/2025 7:12,digital,pLin
28377,24/07/2025 22:22,31/07/2025 12:48,finalized,1014,2031,1,49.98,31/07/2025 12:48,efectivo,efectivo
28480,24/07/2025 9:07,31/07/2025 0:06,finalized,579,2039,1,39.99,31/07/2025 0:06,Transferencia bancaria,Interbank
28895,24/07/2025 10:47,01/08/2025 8:59,finalized,379,2071,1,129.99,01/08/2025 8:59,efectivo,efectivo
30088,24/07/2025 22:40,01/08/2025 20:15,finalized,1073,2155,1,199.99,01/08/2025 20:15,efectivo,efectivo
30454,24/07/2025 10:37,02/08/2025 1:04,finalized,341,2183,5,299.95,02/08/2025 1:04,Transferencia bancaria,scotiabank
30562,24/07/2025 5:27,02/08/2025 7:58,finalized,1004,2193,1,399.98,02/08/2025 7:58,Transferencia bancaria,PichinchA
31090,24/07/2025 12:41,30/07/2025 18:37,finalized,579,2229,2,79.98,30/07/2025 18:37,Transferencia bancaria,scotiabank
32079,24/07/2025 0:16,03/08/2025 3:24,finalized,191,2299,1,99.99,03/08/2025 3:24,digital,yapE
32136,24/07/2025 9:45,27/07/2025 16:04,finalized,957,2303,1,299.98,27/07/2025 16:04,digital,YAPe
32588,24/07/2025 6:39,30/07/2025 18:41,finalized,787,2334,4,127.96,30/07/2025 18:41,digital,PliN
33368,24/07/2025 8:53,31/07/2025 16:18,finalized,579,2392,3,119.97,31/07/2025 16:18,efectivo,efectivo
33599,24/07/2025 8:45,03/08/2025 6:36,finalized,478,2412,4,200.0,03/08/2025 6:36,digital,YAPe
34434,24/07/2025 20:06,30/07/2025 20:55,finalized,1014,2470,1,49.98,30/07/2025 20:55,efectivo,efectivo
34468,24/07/2025 11:09,04/08/2025 4:21,finalized,24,2472,1,79.99,04/08/2025 4:21,Transferencia bancaria,bbvA
34587,24/07/2025 22:51,30/07/2025 23:34,finalized,579,2482,5,199.95,30/07/2025 23:34,digital,pLin
34776,24/07/2025 17:39,04/08/2025 5:14,finalized,379,2496,1,129.99,04/08/2025 5:14,Transferencia bancaria, Scotiabank
35271,24/07/2025 13:23,01/08/2025 15:29,finalized,379,2534,1,129.99,01/08/2025 15:29,digital,YAPe
35365,24/07/2025 2:42,02/08/2025 0:57,finalized,1004,2541,1,399.98,02/08/2025 0:57,efectivo,efectivo
35397,24/07/2025 13:15,30/07/2025 6:46,finalized,1004,2546,1,399.98,30/07/2025 6:46,Transferencia bancaria,pichincha
36297,24/07/2025 12:56,29/07/2025 1:30,finalized,341,2610,1,59.99,29/07/2025 1:30,Transferencia bancaria, Scotiabank
37896,24/07/2025 17:02,30/07/2025 21:03,finalized,727,2724,2,19.98,30/07/2025 21:03,digital,yapE
38140,24/07/2025 17:49,01/08/2025 5:40,finalized,1014,2742,4,199.92,01/08/2025 5:40,Transferencia bancaria,bcp
38275,24/07/2025 21:00,02/08/2025 16:38,finalized,1014,2752,3,149.94,02/08/2025 16:38,Transferencia bancaria,Scotiabank
38707,24/07/2025 22:05,29/07/2025 10:20,finalized,738,2780,1,179.99,29/07/2025 10:20,efectivo,efectivo
39046,24/07/2025 10:04,29/07/2025 16:21,finalized,478,2802,4,200.0,29/07/2025 16:21,digital,pLin
39347,24/07/2025 19:36,31/07/2025 15:56,finalized,478,2825,4,200.0,31/07/2025 15:56,Transferencia bancaria,IntERBANK 
39366,24/07/2025 8:13,03/08/2025 4:09,finalized,1004,2826,1,399.98,03/08/2025 4:09,digital,yapE
39590,24/07/2025 14:16,01/08/2025 6:33,finalized,579,2842,4,159.96,01/08/2025 6:33,Transferencia bancaria, BCP   
40327,24/07/2025 18:05,27/07/2025 23:08,finalized,957,2900,1,299.98,27/07/2025 23:08,Transferencia bancaria,IntERBANK 
40450,24/07/2025 14:51,30/07/2025 6:36,finalized,1004,2909,1,399.98,30/07/2025 6:36,efectivo,efectivo
40994,24/07/2025 10:21,01/08/2025 18:44,finalized,478,2949,5,250.0,01/08/2025 18:44,Transferencia bancaria,scotiabank
41255,24/07/2025 7:55,29/07/2025 10:23,finalized,1014,2970,2,99.96,29/07/2025 10:23,Transferencia bancaria,Scotiabank
41592,24/07/2025 3:41,28/07/2025 7:15,finalized,379,2999,1,129.99,28/07/2025 7:15,efectivo,efectivo
41774,24/07/2025 14:00,02/08/2025 22:05,finalized,1004,3017,1,399.98,02/08/2025 22:05,Transferencia bancaria,Interbank
41808,24/07/2025 19:21,04/08/2025 12:22,finalized,579,3020,2,79.98,04/08/2025 12:22,efectivo,efectivo
42102,24/07/2025 10:19,04/08/2025 6:32,finalized,579,3039,4,159.96,04/08/2025 6:32,efectivo,efectivo
42415,24/07/2025 6:24,27/07/2025 8:19,finalized,341,3066,3,179.97,27/07/2025 8:19,efectivo,efectivo
42654,24/07/2025 23:26,03/08/2025 9:07,finalized,957,3085,1,299.98,03/08/2025 9:07,Transferencia bancaria,pichincha
42822,24/07/2025 7:23,30/07/2025 8:43,finalized,1014,3099,1,49.98,30/07/2025 8:43,efectivo,efectivo
43135,24/07/2025 20:36,28/07/2025 8:49,finalized,341,3122,4,239.96,28/07/2025 8:49,digital,YAPe
43488,24/07/2025 1:16,30/07/2025 20:39,finalized,1004,3147,1,399.98,30/07/2025 20:39,Transferencia bancaria,Scotiabank
43623,24/07/2025 1:16,02/08/2025 15:22,finalized,1004,3155,1,399.98,02/08/2025 15:22,digital,yapE
43744,24/07/2025 7:43,03/08/2025 14:25,finalized,478,3163,3,150.0,03/08/2025 14:25,digital,PliN
44347,24/07/2025 4:29,28/07/2025 4:23,finalized,1014,3202,4,199.92,28/07/2025 4:23,efectivo,efectivo
45709,24/07/2025 15:47,31/07/2025 6:08,finalized,341,3301,2,119.98,31/07/2025 6:08,Transferencia bancaria,PichinchA
46305,24/07/2025 0:18,29/07/2025 20:38,finalized,341,3343,5,299.95,29/07/2025 20:38,Transferencia bancaria,Interbank
46415,24/07/2025 12:46,04/08/2025 5:07,finalized,478,3353,1,50.0,04/08/2025 5:07,Transferencia bancaria,Scotiabank
46450,24/07/2025 1:33,28/07/2025 8:35,finalized,1004,3356,1,399.98,28/07/2025 8:35,Transferencia bancaria,bbvA
46473,24/07/2025 3:15,01/08/2025 8:18,finalized,1014,3358,5,249.9,01/08/2025 8:18,Transferencia bancaria,BCP
47409,24/07/2025 4:23,03/08/2025 21:54,finalized,579,3423,1,39.99,03/08/2025 21:54,efectivo,efectivo
47552,24/07/2025 22:28,30/07/2025 23:57,finalized,957,3432,1,299.98,30/07/2025 23:57,efectivo,efectivo
48073,24/07/2025 13:54,03/08/2025 21:04,finalized,478,3470,1,50.0,03/08/2025 21:04,Transferencia bancaria,bbvA
48546,24/07/2025 3:48,29/07/2025 18:22,finalized,379,3504,1,129.99,29/07/2025 18:22,efectivo,efectivo
49817,24/07/2025 20:20,31/07/2025 12:47,finalized,379,3587,1,129.99,31/07/2025 12:47,Transferencia bancaria, Scotiabank
49833,24/07/2025 22:08,29/07/2025 19:24,finalized,957,3589,1,299.98,29/07/2025 19:24,digital,PliN
50212,24/07/2025 9:35,02/08/2025 14:00,finalized,957,3617,1,299.98,02/08/2025 14:00,digital,YAPe
50599,24/07/2025 7:38,01/08/2025 20:14,finalized,191,3645,2,199.98,01/08/2025 20:14,Transferencia bancaria,bbvA
51149,24/07/2025 3:32,29/07/2025 22:40,finalized,341,3682,5,299.95,29/07/2025 22:40,Transferencia bancaria,Interbank
51642,24/07/2025 22:01,01/08/2025 3:04,finalized,379,3716,1,129.99,01/08/2025 3:04,digital,pLin
51951,24/07/2025 14:18,28/07/2025 8:36,finalized,478,3740,5,250.0,28/07/2025 8:36,digital,yapE
52290,24/07/2025 19:07,31/07/2025 12:04,finalized,957,3763,1,299.98,31/07/2025 12:04,digital,YAPe
52498,24/07/2025 21:47,01/08/2025 19:29,finalized,957,3780,1,299.98,01/08/2025 19:29,digital,PliN
52842,24/07/2025 8:10,02/08/2025 15:16,finalized,579,3809,4,159.96,02/08/2025 15:16,digital,PliN
53084,24/07/2025 10:36,29/07/2025 22:37,finalized,191,3828,1,99.99,29/07/2025 22:37,Transferencia bancaria,PichinchA
53094,24/07/2025 16:11,28/07/2025 3:47,finalized,1004,3830,1,399.98,28/07/2025 3:47,digital,YAPe
54985,24/07/2025 4:53,03/08/2025 5:55,finalized,1014,3972,1,49.98,03/08/2025 5:55,efectivo,efectivo
55005,24/07/2025 12:59,02/08/2025 7:43,finalized,478,3973,2,100.0,02/08/2025 7:43,digital,YAPe
55859,24/07/2025 8:24,29/07/2025 15:06,finalized,478,4029,3,150.0,29/07/2025 15:06,Transferencia bancaria,bbvA
56300,24/07/2025 3:32,31/07/2025 23:41,finalized,1014,4063,5,249.9,31/07/2025 23:41,digital,pLin
57020,24/07/2025 12:46,29/07/2025 12:35,finalized,341,4116,2,119.98,29/07/2025 12:35,efectivo,efectivo
58072,24/07/2025 2:35,01/08/2025 8:27,finalized,341,4195,4,239.96,01/08/2025 8:27,Transferencia bancaria,bbvA
58181,24/07/2025 21:33,28/07/2025 18:31,finalized,379,4200,1,129.99,28/07/2025 18:31,Transferencia bancaria,IntERBANK 
58290,24/07/2025 22:18,28/07/2025 10:43,finalized,869,4209,4,99.96,28/07/2025 10:43,digital,YAPe
58554,24/07/2025 23:50,01/08/2025 9:37,finalized,341,4226,4,239.96,01/08/2025 9:37,efectivo,efectivo
58835,24/07/2025 2:32,29/07/2025 17:14,finalized,1014,4246,3,149.94,29/07/2025 17:14,efectivo,efectivo
59422,24/07/2025 15:44,02/08/2025 8:11,finalized,579,4286,4,159.96,02/08/2025 8:11,digital,yapE
60038,24/07/2025 12:43,29/07/2025 16:24,finalized,341,4330,5,299.95,29/07/2025 16:24,efectivo,efectivo
62572,24/07/2025 11:43,29/07/2025 21:04,finalized,341,4509,2,119.98,29/07/2025 21:04,digital,YAPe
63063,24/07/2025 13:29,29/07/2025 14:50,finalized,478,4542,5,250.0,29/07/2025 14:50,efectivo,efectivo
63875,24/07/2025 4:08,29/07/2025 6:31,finalized,1014,4599,5,249.9,29/07/2025 6:31,efectivo,efectivo
64422,24/07/2025 13:13,02/08/2025 14:56,finalized,478,4646,3,150.0,02/08/2025 14:56,digital,yapE
65468,24/07/2025 21:15,29/07/2025 5:21,finalized,478,4719,4,200.0,29/07/2025 5:21,Transferencia bancaria,SCOTIABANK
65796,24/07/2025 10:07,31/07/2025 16:02,finalized,478,4745,5,250.0,31/07/2025 16:02,Transferencia bancaria,bcp
66053,24/07/2025 4:37,27/07/2025 17:08,finalized,1073,4763,1,199.99,27/07/2025 17:08,digital,YAPe
67554,24/07/2025 19:58,31/07/2025 18:59,finalized,1073,4877,1,199.99,31/07/2025 18:59,Transferencia bancaria,scotiabank
67574,24/07/2025 16:18,29/07/2025 5:46,finalized,191,4877,5,499.95,29/07/2025 5:46,Transferencia bancaria,Scotiabank
68271,24/07/2025 20:48,03/08/2025 6:24,finalized,1004,4929,1,399.98,03/08/2025 6:24,efectivo,efectivo
68679,24/07/2025 8:13,27/07/2025 14:10,finalized,341,4953,3,179.97,27/07/2025 14:10,digital,YAPe
69659,24/07/2025 18:46,01/08/2025 16:56,finalized,957,5024,1,299.98,01/08/2025 16:56,efectivo,efectivo
70292,24/07/2025 19:11,31/07/2025 23:35,finalized,1004,5067,1,399.98,31/07/2025 23:35,efectivo,efectivo
70300,24/07/2025 11:16,04/08/2025 2:52,finalized,341,5067,1,59.99,04/08/2025 2:52,efectivo,efectivo
70373,24/07/2025 14:39,28/07/2025 21:01,finalized,379,5071,1,129.99,28/07/2025 21:01,digital,PliN
70435,24/07/2025 7:19,28/07/2025 2:42,finalized,379,5074,1,129.99,28/07/2025 2:42,digital,PliN
70495,24/07/2025 8:42,28/07/2025 7:34,finalized,478,5081,1,50.0,28/07/2025 7:34,efectivo,efectivo
70818,24/07/2025 15:41,28/07/2025 16:11,finalized,341,5102,5,299.95,28/07/2025 16:11,efectivo,efectivo
71145,24/07/2025 8:35,03/08/2025 16:55,finalized,341,5126,3,179.97,03/08/2025 16:55,efectivo,efectivo
71292,24/07/2025 23:23,04/08/2025 4:25,finalized,1073,5138,1,199.99,04/08/2025 4:25,efectivo,efectivo
71618,24/07/2025 3:23,02/08/2025 16:53,finalized,478,5159,2,100.0,02/08/2025 16:53,efectivo,efectivo
72120,24/07/2025 20:34,28/07/2025 14:30,finalized,1073,5197,1,199.99,28/07/2025 14:30,digital,yapE
72488,24/07/2025 3:23,28/07/2025 20:43,finalized,24,5217,3,239.97,28/07/2025 20:43,digital,pLin
72591,24/07/2025 12:29,30/07/2025 10:41,finalized,1004,5225,1,399.98,30/07/2025 10:41,Transferencia bancaria,Interbank
73108,24/07/2025 19:03,30/07/2025 9:56,finalized,579,5262,2,79.98,30/07/2025 9:56,digital,yapE
73290,24/07/2025 10:25,30/07/2025 11:48,finalized,379,5272,1,129.99,30/07/2025 11:48,Transferencia bancaria, BCP   
74980,24/07/2025 0:47,02/08/2025 14:57,finalized,1014,5396,1,49.98,02/08/2025 14:57,efectivo,efectivo
75009,24/07/2025 20:45,03/08/2025 15:29,finalized,1014,5398,5,249.9,03/08/2025 15:29,digital,pLin
75417,24/07/2025 9:28,31/07/2025 1:46,finalized,548,5425,1,39.99,31/07/2025 1:46,digital,yapE
75884,24/07/2025 11:54,03/08/2025 3:35,finalized,579,5457,2,79.98,03/08/2025 3:35,efectivo,efectivo
77391,24/07/2025 18:36,30/07/2025 19:32,finalized,745,5566,1,14.99,30/07/2025 19:32,efectivo,efectivo
77540,24/07/2025 16:30,29/07/2025 20:17,finalized,379,5577,1,129.99,29/07/2025 20:17,digital,YAPe
78443,24/07/2025 11:53,31/07/2025 20:40,finalized,341,5636,3,179.97,31/07/2025 20:40,efectivo,efectivo
78516,24/07/2025 2:34,31/07/2025 8:48,finalized,579,5641,2,79.98,31/07/2025 8:48,Transferencia bancaria,PichinchA
78737,24/07/2025 21:35,28/07/2025 23:47,finalized,1004,5654,1,399.98,28/07/2025 23:47,Transferencia bancaria, BCP   
79166,24/07/2025 7:16,31/07/2025 20:36,finalized,1073,5679,1,199.99,31/07/2025 20:36,digital,PliN
79307,24/07/2025 11:48,30/07/2025 2:17,finalized,957,5686,1,299.98,30/07/2025 2:17,digital,pLin
79582,24/07/2025 3:06,03/08/2025 2:37,finalized,957,5706,1,299.98,03/08/2025 2:37,Transferencia bancaria,bcp
79627,24/07/2025 13:48,01/08/2025 3:21,finalized,379,5709,1,129.99,01/08/2025 3:21,efectivo,efectivo
80110,24/07/2025 23:23,29/07/2025 1:14,finalized,191,5738,3,299.97,29/07/2025 1:14,Transferencia bancaria,BCP
80417,24/07/2025 20:52,02/08/2025 7:36,finalized,341,5759,5,299.95,02/08/2025 7:36,Transferencia bancaria,SCOTIABANK
80921,24/07/2025 23:28,04/08/2025 14:18,finalized,1014,5793,4,199.92,04/08/2025 14:18,efectivo,efectivo
80993,24/07/2025 21:22,31/07/2025 16:55,finalized,1004,5799,1,399.98,31/07/2025 16:55,efectivo,efectivo
81595,24/07/2025 12:20,01/08/2025 19:14,finalized,341,5840,3,179.97,01/08/2025 19:14,efectivo,efectivo
81824,24/07/2025 17:33,01/08/2025 18:06,finalized,341,5856,1,59.99,01/08/2025 18:06,digital,pLin
84613,24/07/2025 6:08,30/07/2025 12:02,finalized,341,6055,1,59.99,30/07/2025 12:02,Transferencia bancaria,PichinchA
85025,24/07/2025 22:27,03/08/2025 4:46,finalized,379,6086,1,129.99,03/08/2025 4:46,Transferencia bancaria,scotiabank
85998,24/07/2025 17:33,31/07/2025 18:26,finalized,579,6158,3,119.97,31/07/2025 18:26,digital,yapE
86129,24/07/2025 18:52,04/08/2025 14:55,finalized,341,6166,2,119.98,04/08/2025 14:55,efectivo,efectivo
86268,24/07/2025 22:50,29/07/2025 23:08,finalized,957,6176,1,299.98,29/07/2025 23:08,efectivo,efectivo
86272,24/07/2025 8:36,01/08/2025 23:24,finalized,379,6176,1,129.99,01/08/2025 23:24,digital,PliN
86284,24/07/2025 12:27,02/08/2025 20:22,finalized,379,6177,1,129.99,02/08/2025 20:22,efectivo,efectivo
86710,24/07/2025 6:22,27/07/2025 18:06,finalized,379,6212,1,129.99,27/07/2025 18:06,efectivo,efectivo
86879,24/07/2025 13:33,27/07/2025 13:54,finalized,478,6224,4,200.0,27/07/2025 13:54,efectivo,efectivo
87053,24/07/2025 5:45,28/07/2025 8:49,finalized,1004,6237,1,399.98,28/07/2025 8:49,digital,pLin
87157,24/07/2025 23:57,03/08/2025 18:48,finalized,478,6244,1,50.0,03/08/2025 18:48,digital,pLin
87322,24/07/2025 23:03,30/07/2025 21:33,finalized,1004,6255,1,399.98,30/07/2025 21:33,digital,PliN
87539,24/07/2025 13:31,28/07/2025 0:19,finalized,1004,6270,1,399.98,28/07/2025 0:19,digital,pLin
88174,24/07/2025 20:22,02/08/2025 2:30,finalized,579,6311,3,119.97,02/08/2025 2:30,digital,pLin
88508,24/07/2025 17:29,28/07/2025 14:42,finalized,379,6337,1,129.99,28/07/2025 14:42,digital,pLin
88927,24/07/2025 4:47,27/07/2025 11:51,finalized,957,6363,1,299.98,27/07/2025 11:51,digital,pLin
89515,24/07/2025 0:15,02/08/2025 19:20,finalized,478,6406,3,150.0,02/08/2025 19:20,digital,yapE
90205,24/07/2025 7:36,02/08/2025 17:14,finalized,1014,6452,1,49.98,02/08/2025 17:14,digital,pLin
90235,24/07/2025 14:05,02/08/2025 5:27,finalized,1073,6455,1,199.99,02/08/2025 5:27,digital,yapE
90265,24/07/2025 19:57,31/07/2025 15:21,finalized,795,6457,3,299.85,31/07/2025 15:21,efectivo,efectivo
90314,24/07/2025 1:47,31/07/2025 20:31,finalized,579,6460,1,39.99,31/07/2025 20:31,Transferencia bancaria,bbvA
90452,24/07/2025 11:57,30/07/2025 18:00,finalized,191,6470,3,299.97,30/07/2025 18:00,Transferencia bancaria,SCOTIABANK
90516,24/07/2025 8:23,27/07/2025 15:35,finalized,191,6473,2,199.98,27/07/2025 15:35,Transferencia bancaria,BCP
91316,24/07/2025 11:35,29/07/2025 19:19,finalized,341,6532,2,119.98,29/07/2025 19:19,efectivo,efectivo
91423,24/07/2025 1:39,30/07/2025 9:59,finalized,1004,6542,1,399.98,30/07/2025 9:59,efectivo,efectivo
91457,24/07/2025 16:53,01/08/2025 19:47,finalized,341,6543,2,119.98,01/08/2025 19:47,efectivo,efectivo
92679,24/07/2025 23:32,28/07/2025 3:30,finalized,341,6637,1,59.99,28/07/2025 3:30,efectivo,efectivo
92858,24/07/2025 21:04,04/08/2025 10:50,finalized,478,6654,1,50.0,04/08/2025 10:50,digital,yapE
93642,24/07/2025 1:55,27/07/2025 11:03,finalized,579,6712,1,39.99,27/07/2025 11:03,efectivo,efectivo
94024,24/07/2025 17:30,02/08/2025 6:38,finalized,1014,6738,2,99.96,02/08/2025 6:38,efectivo,efectivo
94087,24/07/2025 9:05,03/08/2025 22:13,finalized,191,6741,3,299.97,03/08/2025 22:13,digital,yapE
94256,24/07/2025 4:06,02/08/2025 15:04,finalized,1073,6756,1,199.99,02/08/2025 15:04,digital,PliN
94481,24/07/2025 5:44,01/08/2025 1:06,finalized,478,6773,5,250.0,01/08/2025 1:06,efectivo,efectivo
95291,24/07/2025 19:01,01/08/2025 20:31,finalized,379,6836,1,129.99,01/08/2025 20:31,efectivo,efectivo
95555,24/07/2025 12:48,02/08/2025 20:42,finalized,957,6859,1,299.98,02/08/2025 20:42,Transferencia bancaria,bbvA
95585,24/07/2025 11:08,03/08/2025 1:09,finalized,1014,6862,4,199.92,03/08/2025 1:09,digital,yapE
95984,24/07/2025 5:51,30/07/2025 23:50,finalized,1014,6893,4,199.92,30/07/2025 23:50,digital,pLin
96271,24/07/2025 6:49,31/07/2025 8:16,finalized,191,6912,2,199.98,31/07/2025 8:16,digital,pLin
96591,24/07/2025 6:41,04/08/2025 3:30,finalized,1073,6935,1,199.99,04/08/2025 3:30,efectivo,efectivo
97890,24/07/2025 4:52,04/08/2025 0:51,finalized,745,7024,2,29.98,04/08/2025 0:51,Transferencia bancaria,SCOTIABANK
98281,24/07/2025 17:28,02/08/2025 3:20,finalized,579,7054,3,119.97,02/08/2025 3:20,Transferencia bancaria, BCP   
98654,24/07/2025 18:45,03/08/2025 0:15,finalized,1073,7083,1,199.99,03/08/2025 0:15,efectivo,efectivo
98666,24/07/2025 15:34,01/08/2025 3:43,finalized,1014,7084,1,49.98,01/08/2025 3:43,digital,yapE
99558,24/07/2025 9:02,01/08/2025 18:19,finalized,957,7159,1,299.98,01/08/2025 18:19,Transferencia bancaria,pichincha
99564,24/07/2025 9:14,27/07/2025 20:51,finalized,1014,7160,4,199.92,27/07/2025 20:51,Transferencia bancaria, Scotiabank
99967,24/07/2025 1:56,29/07/2025 0:17,finalized,1014,7188,5,249.9,29/07/2025 0:17,digital,YAPe
100395,24/07/2025 22:32,28/07/2025 9:45,finalized,19,7216,1,124.99,28/07/2025 9:45,digital,PliN
100980,24/07/2025 22:38,03/08/2025 21:21,finalized,1014,7261,4,199.92,03/08/2025 21:21,efectivo,efectivo
