sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
74819,31/01/2026 12:53,08/02/2026 12:58,finalized,379,5382,1,129.99,08/02/2026 12:58,Transferencia bancaria,Interbank
74827,31/01/2026 16:31,10/02/2026 0:33,finalized,191,5382,5,499.95,10/02/2026 0:33,Transferencia bancaria,bbvA
75059,31/01/2026 21:18,04/02/2026 16:22,finalized,1004,5403,1,399.98,04/02/2026 16:22,Transferencia bancaria,Scotiabank
75282,31/01/2026 15:27,07/02/2026 0:34,finalized,478,5416,2,100.0,07/02/2026 0:34,efectivo,efectivo
75458,31/01/2026 17:02,10/02/2026 18:54,finalized,957,5427,1,299.98,10/02/2026 18:54,efectivo,efectivo
76104,31/01/2026 20:41,05/02/2026 17:05,finalized,341,5473,4,239.96,05/02/2026 17:05,efectivo,efectivo
76584,31/01/2026 18:43,07/02/2026 19:31,finalized,341,5506,2,119.98,07/02/2026 19:31,efectivo,efectivo
76813,31/01/2026 20:53,06/02/2026 21:09,finalized,1073,5527,1,199.99,06/02/2026 21:09,Transferencia bancaria,SCOTIABANK
77212,31/01/2026 21:50,08/02/2026 8:22,finalized,478,5557,1,50.0,08/02/2026 8:22,efectivo,efectivo
77768,31/01/2026 23:17,06/02/2026 21:39,finalized,957,5590,1,299.98,06/02/2026 21:39,Transferencia bancaria, Scotiabank
77816,31/01/2026 15:11,08/02/2026 9:38,finalized,341,5593,1,59.99,08/02/2026 9:38,efectivo,efectivo
78062,31/01/2026 14:40,04/02/2026 9:10,finalized,478,5611,2,100.0,04/02/2026 9:10,digital,YAPe
78313,31/01/2026 20:21,04/02/2026 14:24,finalized,957,5626,1,299.98,04/02/2026 14:24,digital,YAPe
78446,31/01/2026 11:07,08/02/2026 20:46,finalized,1014,5637,4,199.92,08/02/2026 20:46,Transferencia bancaria,scotiabank
78457,31/01/2026 14:56,05/02/2026 19:40,finalized,579,5637,2,79.98,05/02/2026 19:40,Transferencia bancaria,BCP
78731,31/01/2026 23:33,04/02/2026 5:39,finalized,1073,5654,1,199.99,04/02/2026 5:39,digital,YAPe
79047,31/01/2026 8:35,07/02/2026 13:31,finalized,341,5671,1,59.99,07/02/2026 13:31,digital,YAPe
80914,31/01/2026 4:06,08/02/2026 7:16,finalized,379,5792,1,129.99,08/02/2026 7:16,efectivo,efectivo
81366,31/01/2026 5:11,09/02/2026 20:02,finalized,191,5824,3,299.97,09/02/2026 20:02,efectivo,efectivo
81722,31/01/2026 5:56,09/02/2026 0:17,finalized,1073,5850,1,199.99,09/02/2026 0:17,Transferencia bancaria,PichinchA
82207,31/01/2026 12:33,05/02/2026 21:35,finalized,478,5878,3,150.0,05/02/2026 21:35,Transferencia bancaria,BcP
82361,31/01/2026 16:07,04/02/2026 1:48,finalized,579,5891,2,79.98,04/02/2026 1:48,digital,yapE
82699,31/01/2026 3:56,10/02/2026 0:53,finalized,1073,5914,1,199.99,10/02/2026 0:53,Transferencia bancaria,Interbank
83792,31/01/2026 15:59,09/02/2026 18:47,finalized,341,5993,2,119.98,09/02/2026 18:47,Transferencia bancaria,  Pichincha  
83825,31/01/2026 4:26,10/02/2026 5:09,finalized,957,5997,1,299.98,10/02/2026 5:09,digital,pLin
84155,31/01/2026 17:17,11/02/2026 3:59,finalized,258,6021,1,94.99,11/02/2026 3:59,Transferencia bancaria,IntERBANK 
85342,31/01/2026 13:46,06/02/2026 11:54,finalized,379,6107,1,129.99,06/02/2026 11:54,efectivo,efectivo
85358,31/01/2026 0:25,09/02/2026 2:05,finalized,478,6108,1,50.0,09/02/2026 2:05,efectivo,efectivo
85448,31/01/2026 8:01,10/02/2026 18:09,finalized,1014,6113,4,199.92,10/02/2026 18:09,Transferencia bancaria, Scotiabank
86135,31/01/2026 1:42,08/02/2026 6:06,finalized,1014,6167,5,249.9,08/02/2026 6:06,efectivo,efectivo
86371,31/01/2026 15:30,07/02/2026 17:06,finalized,770,6183,2,95.98,07/02/2026 17:06,digital,PliN
86634,31/01/2026 14:15,06/02/2026 7:14,finalized,1073,6206,1,199.99,06/02/2026 7:14,Transferencia bancaria,bcp
87122,31/01/2026 11:40,09/02/2026 7:58,finalized,1014,6242,3,149.94,09/02/2026 7:58,digital,PliN
87333,31/01/2026 22:12,10/02/2026 19:43,finalized,379,6255,1,129.99,10/02/2026 19:43,Transferencia bancaria,IntERBANK 
87533,31/01/2026 1:17,08/02/2026 19:11,finalized,1073,6270,1,199.99,08/02/2026 19:11,Transferencia bancaria,Scotiabank
88011,31/01/2026 4:48,08/02/2026 2:43,finalized,1004,6302,1,399.98,08/02/2026 2:43,efectivo,efectivo
88243,31/01/2026 19:05,11/02/2026 5:09,finalized,957,6316,1,299.98,11/02/2026 5:09,efectivo,efectivo
88469,31/01/2026 1:11,08/02/2026 13:10,finalized,478,6334,4,200.0,08/02/2026 13:10,efectivo,efectivo
88631,31/01/2026 16:49,07/02/2026 7:51,finalized,478,6344,5,250.0,07/02/2026 7:51,Transferencia bancaria, BCP   
89324,31/01/2026 20:08,07/02/2026 18:47,finalized,379,6393,1,129.99,07/02/2026 18:47,digital,PliN
90067,31/01/2026 10:16,07/02/2026 6:41,finalized,1004,6443,1,399.98,07/02/2026 6:41,Transferencia bancaria,SCOTIABANK
90264,31/01/2026 9:52,06/02/2026 12:32,finalized,1004,6457,1,399.98,06/02/2026 12:32,efectivo,efectivo
90590,31/01/2026 3:42,08/02/2026 15:22,finalized,1073,6478,1,199.99,08/02/2026 15:22,Transferencia bancaria,BcP
90839,31/01/2026 16:22,05/02/2026 17:03,finalized,341,6495,1,59.99,05/02/2026 17:03,digital,PliN
91115,31/01/2026 21:02,05/02/2026 20:51,finalized,1073,6518,1,199.99,05/02/2026 20:51,digital,YAPe
91313,31/01/2026 9:06,10/02/2026 6:58,finalized,379,6532,1,129.99,10/02/2026 6:58,digital,YAPe
91883,31/01/2026 20:52,04/02/2026 15:33,finalized,957,6576,1,299.98,04/02/2026 15:33,efectivo,efectivo
92597,31/01/2026 16:12,08/02/2026 23:54,finalized,1014,6631,1,49.98,08/02/2026 23:54,Transferencia bancaria, BCP   
92625,31/01/2026 11:48,04/02/2026 5:13,finalized,1004,6634,1,399.98,04/02/2026 5:13,Transferencia bancaria,Scotiabank
92878,31/01/2026 14:20,06/02/2026 18:21,finalized,1014,6656,2,99.96,06/02/2026 18:21,efectivo,efectivo
94274,31/01/2026 22:55,11/02/2026 20:39,finalized,341,6756,1,59.99,11/02/2026 20:39,efectivo,efectivo
94908,31/01/2026 1:17,03/02/2026 22:51,finalized,1004,6807,1,399.98,03/02/2026 22:51,digital,PliN
94970,31/01/2026 7:08,03/02/2026 13:51,finalized,379,6812,1,129.99,03/02/2026 13:51,efectivo,efectivo
95085,31/01/2026 10:06,11/02/2026 6:23,finalized,579,6819,3,119.97,11/02/2026 6:23,efectivo,efectivo
95440,31/01/2026 10:52,08/02/2026 14:56,finalized,379,6848,1,129.99,08/02/2026 14:56,Transferencia bancaria,BcP
95469,31/01/2026 1:48,09/02/2026 16:26,finalized,1004,6851,1,399.98,09/02/2026 16:26,Transferencia bancaria,bbvA
96193,31/01/2026 3:00,10/02/2026 21:18,finalized,957,6907,1,299.98,10/02/2026 21:18,efectivo,efectivo
96228,31/01/2026 7:18,10/02/2026 20:05,finalized,540,6909,2,60.0,10/02/2026 20:05,Transferencia bancaria,pichincha
96342,31/01/2026 3:37,09/02/2026 9:43,finalized,957,6917,1,299.98,09/02/2026 9:43,efectivo,efectivo
96780,31/01/2026 19:43,11/02/2026 2:30,finalized,957,6949,1,299.98,11/02/2026 2:30,digital,YAPe
97154,31/01/2026 10:16,09/02/2026 10:39,finalized,191,6972,4,399.96,09/02/2026 10:39,efectivo,efectivo
97647,31/01/2026 7:25,08/02/2026 17:03,finalized,478,7006,5,250.0,08/02/2026 17:03,digital,PliN
98406,31/01/2026 3:58,10/02/2026 23:28,finalized,478,7063,3,150.0,10/02/2026 23:28,efectivo,efectivo
98477,31/01/2026 8:06,03/02/2026 10:14,finalized,579,7069,3,119.97,03/02/2026 10:14,digital,PliN
98514,31/01/2026 13:56,03/02/2026 14:43,finalized,341,7071,2,119.98,03/02/2026 14:43,efectivo,efectivo
98585,31/01/2026 15:58,08/02/2026 20:19,finalized,1014,7079,3,149.94,08/02/2026 20:19,Transferencia bancaria,PichinchA
99601,31/01/2026 14:17,07/02/2026 19:49,finalized,341,7161,4,239.96,07/02/2026 19:49,digital,YAPe
99654,31/01/2026 19:02,11/02/2026 13:59,finalized,1014,7165,1,49.98,11/02/2026 13:59,efectivo,efectivo
