sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
25919,25/02/2026 17:45,03/03/2026 5:21,finalized,191,1865,4,399.96,03/03/2026 5:21,Transferencia bancaria,Interbank
26404,25/02/2026 19:29,05/03/2026 6:01,finalized,770,1901,4,191.96,05/03/2026 6:01,Transferencia bancaria,SCOTIABANK
26938,25/02/2026 2:38,28/02/2026 10:43,finalized,341,1932,5,299.95,28/02/2026 10:43,digital,YAPe
27185,25/02/2026 17:52,07/03/2026 9:54,finalized,1073,1948,1,199.99,07/03/2026 9:54,efectivo,efectivo
27292,25/02/2026 12:35,07/03/2026 1:04,finalized,1004,1955,1,399.98,07/03/2026 1:04,efectivo,efectivo
28084,25/02/2026 22:05,07/03/2026 19:57,finalized,341,2009,1,59.99,07/03/2026 19:57,efectivo,efectivo
28176,25/02/2026 15:01,03/03/2026 9:57,finalized,379,2016,1,129.99,03/03/2026 9:57,Transferencia bancaria,bbvA
29008,25/02/2026 2:38,03/03/2026 22:08,finalized,379,2078,1,129.99,03/03/2026 22:08,efectivo,efectivo
29424,25/02/2026 11:10,03/03/2026 7:09,finalized,341,2111,3,179.97,03/03/2026 7:09,digital,yapE
29638,25/02/2026 11:40,07/03/2026 16:46,finalized,478,2124,5,250.0,07/03/2026 16:46,Transferencia bancaria,Interbank
29982,25/02/2026 11:35,05/03/2026 7:53,finalized,1004,2148,1,399.98,05/03/2026 7:53,Transferencia bancaria,PichinchA
30016,25/02/2026 1:14,28/02/2026 19:55,finalized,579,2150,1,39.99,28/02/2026 19:55,Transferencia bancaria,Scotiabank
30655,25/02/2026 3:41,04/03/2026 10:31,finalized,1004,2199,1,399.98,04/03/2026 10:31,efectivo,efectivo
31245,25/02/2026 0:33,04/03/2026 9:09,finalized,478,2238,4,200.0,04/03/2026 9:09,digital,pLin
31337,25/02/2026 1:45,28/02/2026 15:29,finalized,341,2243,2,119.98,28/02/2026 15:29,Transferencia bancaria,BBVA   
31442,25/02/2026 15:48,01/03/2026 13:44,finalized,379,2252,1,129.99,01/03/2026 13:44,digital,YAPe
33250,25/02/2026 4:17,04/03/2026 19:54,finalized,834,2384,1,199.99,04/03/2026 19:54,Transferencia bancaria,  Pichincha  
34496,25/02/2026 14:02,06/03/2026 20:16,finalized,1004,2475,1,399.98,06/03/2026 20:16,digital,pLin
34717,25/02/2026 2:50,04/03/2026 3:28,finalized,579,2492,5,199.95,04/03/2026 3:28,digital,YAPe
34820,25/02/2026 7:39,04/03/2026 21:31,finalized,957,2501,1,299.98,04/03/2026 21:31,efectivo,efectivo
34828,25/02/2026 13:51,05/03/2026 13:42,finalized,273,2501,4,111.96,05/03/2026 13:42,efectivo,efectivo
35681,25/02/2026 22:51,02/03/2026 0:21,finalized,379,2564,1,129.99,02/03/2026 0:21,digital,YAPe
36370,25/02/2026 16:13,08/03/2026 7:09,finalized,1004,2616,1,399.98,08/03/2026 7:09,Transferencia bancaria, Scotiabank
36667,25/02/2026 8:29,08/03/2026 2:55,finalized,116,2634,4,179.96,08/03/2026 2:55,Transferencia bancaria,BBVA   
36984,25/02/2026 10:21,07/03/2026 15:14,finalized,478,2657,1,50.0,07/03/2026 15:14,digital,pLin
37085,25/02/2026 3:13,07/03/2026 12:04,finalized,762,2667,4,79.96,07/03/2026 12:04,digital,PliN
37223,25/02/2026 9:30,04/03/2026 9:05,finalized,957,2676,1,299.98,04/03/2026 9:05,efectivo,efectivo
37289,25/02/2026 23:14,07/03/2026 13:23,finalized,478,2681,1,50.0,07/03/2026 13:23,Transferencia bancaria,PichinchA
37419,25/02/2026 6:37,02/03/2026 15:28,finalized,1073,2690,1,199.99,02/03/2026 15:28,digital,yapE
37565,25/02/2026 11:35,06/03/2026 8:10,finalized,1073,2703,1,199.99,06/03/2026 8:10,Transferencia bancaria,BCP
40355,25/02/2026 22:17,07/03/2026 23:50,finalized,341,2902,3,179.97,07/03/2026 23:50,digital,YAPe
40522,25/02/2026 12:40,02/03/2026 8:51,finalized,1014,2914,2,99.96,02/03/2026 8:51,Transferencia bancaria,pichincha
40852,25/02/2026 5:22,05/03/2026 9:00,finalized,379,2936,1,129.99,05/03/2026 9:00,efectivo,efectivo
41006,25/02/2026 2:25,04/03/2026 0:44,finalized,1014,2951,1,49.98,04/03/2026 0:44,digital,pLin
41481,25/02/2026 16:53,05/03/2026 5:58,finalized,191,2990,4,399.96,05/03/2026 5:58,efectivo,efectivo
42229,25/02/2026 20:26,01/03/2026 23:32,finalized,1014,3049,2,99.96,01/03/2026 23:32,Transferencia bancaria,SCOTIABANK
42563,25/02/2026 0:55,05/03/2026 5:39,finalized,677,3078,1,108.0,05/03/2026 5:39,efectivo,efectivo
42859,25/02/2026 9:25,07/03/2026 2:42,finalized,191,3100,3,299.97,07/03/2026 2:42,efectivo,efectivo
43551,25/02/2026 7:57,07/03/2026 19:35,finalized,191,3150,3,299.97,07/03/2026 19:35,Transferencia bancaria,PichinchA
43731,25/02/2026 7:35,06/03/2026 6:19,finalized,282,3162,4,127.96,06/03/2026 6:19,efectivo,efectivo
45050,25/02/2026 2:29,01/03/2026 3:23,finalized,191,3251,2,199.98,01/03/2026 3:23,digital,PliN
45145,25/02/2026 19:07,08/03/2026 5:46,finalized,478,3259,4,200.0,08/03/2026 5:46,Transferencia bancaria,PichinchA
47009,25/02/2026 8:20,03/03/2026 21:06,finalized,191,3394,4,399.96,03/03/2026 21:06,digital,pLin
47369,25/02/2026 17:12,07/03/2026 20:37,finalized,579,3421,1,39.99,07/03/2026 20:37,digital,pLin
47543,25/02/2026 12:56,07/03/2026 13:17,finalized,1014,3431,2,99.96,07/03/2026 13:17,efectivo,efectivo
47887,25/02/2026 19:29,04/03/2026 6:00,finalized,1014,3458,5,249.9,04/03/2026 6:00,efectivo,efectivo
48103,25/02/2026 15:01,02/03/2026 13:51,finalized,379,3471,1,129.99,02/03/2026 13:51,Transferencia bancaria,Scotiabank
48691,25/02/2026 14:27,07/03/2026 17:08,finalized,957,3515,1,299.98,07/03/2026 17:08,Transferencia bancaria,SCOTIABANK
48756,25/02/2026 12:40,05/03/2026 22:02,finalized,1004,3519,1,399.98,05/03/2026 22:02,Transferencia bancaria,scotiabank
49263,25/02/2026 14:46,02/03/2026 1:24,finalized,341,3550,1,59.99,02/03/2026 1:24,efectivo,efectivo
49530,25/02/2026 22:47,04/03/2026 12:21,finalized,1004,3569,1,399.98,04/03/2026 12:21,efectivo,efectivo
49594,25/02/2026 5:20,07/03/2026 19:16,finalized,191,3573,5,499.95,07/03/2026 19:16,Transferencia bancaria,Interbank
50164,25/02/2026 3:22,01/03/2026 15:13,finalized,1004,3612,1,399.98,01/03/2026 15:13,efectivo,efectivo
50407,25/02/2026 5:30,06/03/2026 14:49,finalized,478,3631,3,150.0,06/03/2026 14:49,efectivo,efectivo
51223,25/02/2026 9:30,07/03/2026 13:50,finalized,191,3688,1,99.99,07/03/2026 13:50,Transferencia bancaria,pichincha
52583,25/02/2026 7:55,07/03/2026 19:41,finalized,379,3785,1,129.99,07/03/2026 19:41,digital,yapE
53375,25/02/2026 4:25,01/03/2026 12:13,finalized,882,3854,1,24.99,01/03/2026 12:13,digital,PliN
53449,25/02/2026 19:13,03/03/2026 18:46,finalized,1073,3859,1,199.99,03/03/2026 18:46,digital,YAPe
53490,25/02/2026 18:55,02/03/2026 5:53,finalized,191,3863,2,199.98,02/03/2026 5:53,efectivo,efectivo
54433,25/02/2026 6:14,02/03/2026 2:50,finalized,379,3934,1,129.99,02/03/2026 2:50,Transferencia bancaria,IntERBANK 
54511,25/02/2026 5:08,07/03/2026 20:35,finalized,276,3938,2,63.98,07/03/2026 20:35,efectivo,efectivo
54701,25/02/2026 4:29,03/03/2026 20:15,finalized,957,3952,1,299.98,03/03/2026 20:15,digital,yapE
55326,25/02/2026 19:14,08/03/2026 0:45,finalized,787,3993,1,31.99,08/03/2026 0:45,digital,pLin
55361,25/02/2026 19:40,01/03/2026 14:46,finalized,579,3995,4,159.96,01/03/2026 14:46,efectivo,efectivo
56627,25/02/2026 6:22,05/03/2026 6:03,finalized,1073,4090,1,199.99,05/03/2026 6:03,efectivo,efectivo
56688,25/02/2026 19:01,06/03/2026 19:58,finalized,618,4094,1,109.99,06/03/2026 19:58,Transferencia bancaria, BCP   
56721,25/02/2026 5:12,06/03/2026 0:34,finalized,191,4097,3,299.97,06/03/2026 0:34,efectivo,efectivo
57283,25/02/2026 13:03,03/03/2026 20:43,finalized,191,4138,3,299.97,03/03/2026 20:43,efectivo,efectivo
57814,25/02/2026 19:29,04/03/2026 6:01,finalized,341,4179,1,59.99,04/03/2026 6:01,efectivo,efectivo
58582,25/02/2026 23:13,05/03/2026 9:35,finalized,379,4228,1,129.99,05/03/2026 9:35,efectivo,efectivo
58737,25/02/2026 7:45,04/03/2026 7:52,finalized,191,4237,1,99.99,04/03/2026 7:52,Transferencia bancaria, Scotiabank
58934,25/02/2026 17:45,07/03/2026 13:42,finalized,1004,4252,1,399.98,07/03/2026 13:42,Transferencia bancaria,BCP
58992,25/02/2026 3:12,06/03/2026 11:43,finalized,191,4255,4,399.96,06/03/2026 11:43,Transferencia bancaria,Scotiabank
59575,25/02/2026 23:36,07/03/2026 1:30,finalized,777,4297,4,127.96,07/03/2026 1:30,digital,pLin
59821,25/02/2026 15:14,04/03/2026 12:36,finalized,1014,4316,5,249.9,04/03/2026 12:36,efectivo,efectivo
60915,25/02/2026 9:04,02/03/2026 20:24,finalized,478,4397,4,200.0,02/03/2026 20:24,Transferencia bancaria,BBVA   
61231,25/02/2026 12:58,03/03/2026 10:26,finalized,579,4417,1,39.99,03/03/2026 10:26,Transferencia bancaria,BCP
61421,25/02/2026 5:45,05/03/2026 1:53,finalized,191,4430,5,499.95,05/03/2026 1:53,efectivo,efectivo
61805,25/02/2026 8:13,03/03/2026 9:00,finalized,667,4457,1,129.99,03/03/2026 9:00,Transferencia bancaria,BCP
62052,25/02/2026 0:08,03/03/2026 9:27,finalized,1014,4473,2,99.96,03/03/2026 9:27,digital,yapE
62197,25/02/2026 20:14,08/03/2026 12:15,finalized,478,4481,4,200.0,08/03/2026 12:15,Transferencia bancaria,pichincha
62754,25/02/2026 2:19,06/03/2026 11:22,finalized,749,4520,3,53.97,06/03/2026 11:22,efectivo,efectivo
63345,25/02/2026 16:25,05/03/2026 16:52,finalized,1004,4562,1,399.98,05/03/2026 16:52,Transferencia bancaria,SCOTIABANK
64650,25/02/2026 19:57,06/03/2026 6:32,finalized,1004,4662,1,399.98,06/03/2026 6:32,Transferencia bancaria,bbvA
64666,25/02/2026 6:41,02/03/2026 5:05,finalized,1004,4663,1,399.98,02/03/2026 5:05,digital,pLin
64977,25/02/2026 4:12,05/03/2026 17:41,finalized,1014,4683,3,149.94,05/03/2026 17:41,efectivo,efectivo
65256,25/02/2026 2:39,07/03/2026 19:57,finalized,116,4703,1,44.99,07/03/2026 19:57,Transferencia bancaria,BCP
66982,25/02/2026 2:05,05/03/2026 11:17,finalized,957,4835,1,299.98,05/03/2026 11:17,Transferencia bancaria,BcP
66994,25/02/2026 2:15,05/03/2026 10:19,finalized,341,4836,1,59.99,05/03/2026 10:19,digital,yapE
67590,25/02/2026 8:06,04/03/2026 23:50,finalized,379,4879,1,129.99,04/03/2026 23:50,efectivo,efectivo
68288,25/02/2026 3:43,01/03/2026 20:00,finalized,273,4929,3,83.97,01/03/2026 20:00,Transferencia bancaria,bcp
68696,25/02/2026 3:34,28/02/2026 20:12,finalized,1073,4955,1,199.99,28/02/2026 20:12,Transferencia bancaria,Scotiabank
68817,25/02/2026 2:29,01/03/2026 9:14,finalized,478,4964,5,250.0,01/03/2026 9:14,digital,pLin
68856,25/02/2026 5:36,04/03/2026 14:05,finalized,1073,4967,1,199.99,04/03/2026 14:05,efectivo,efectivo
69064,25/02/2026 20:44,07/03/2026 0:38,finalized,1004,4985,1,399.98,07/03/2026 0:38,Transferencia bancaria,  Pichincha  
69279,25/02/2026 15:12,04/03/2026 8:52,finalized,478,5000,4,200.0,04/03/2026 8:52,Transferencia bancaria,IntERBANK 
70447,25/02/2026 18:39,06/03/2026 18:06,finalized,379,5075,1,129.99,06/03/2026 18:06,efectivo,efectivo
70579,25/02/2026 23:35,01/03/2026 18:26,finalized,191,5085,2,199.98,01/03/2026 18:26,Transferencia bancaria,BcP
70593,25/02/2026 17:24,02/03/2026 16:51,finalized,1014,5088,5,249.9,02/03/2026 16:51,efectivo,efectivo
70882,25/02/2026 20:40,06/03/2026 17:14,finalized,1014,5107,3,149.94,06/03/2026 17:14,Transferencia bancaria,IntERBANK 
71128,25/02/2026 11:00,06/03/2026 23:28,finalized,341,5125,1,59.99,06/03/2026 23:28,efectivo,efectivo
71967,25/02/2026 16:22,07/03/2026 10:54,finalized,982,5186,1,149.99,07/03/2026 10:54,digital,PliN
72527,25/02/2026 12:24,06/03/2026 16:44,finalized,745,5220,5,74.95,06/03/2026 16:44,digital,PliN
72801,25/02/2026 13:46,28/02/2026 14:50,finalized,579,5238,1,39.99,28/02/2026 14:50,digital,pLin
74374,25/02/2026 23:31,02/03/2026 8:22,finalized,579,5349,5,199.95,02/03/2026 8:22,efectivo,efectivo
75872,25/02/2026 14:09,02/03/2026 6:14,finalized,341,5455,1,59.99,02/03/2026 6:14,Transferencia bancaria,SCOTIABANK
76510,25/02/2026 1:42,07/03/2026 9:15,finalized,579,5501,1,39.99,07/03/2026 9:15,efectivo,efectivo
77499,25/02/2026 18:12,07/03/2026 18:34,finalized,341,5574,4,239.96,07/03/2026 18:34,Transferencia bancaria,PichinchA
77720,25/02/2026 13:22,04/03/2026 17:26,finalized,1004,5586,1,399.98,04/03/2026 17:26,efectivo,efectivo
78240,25/02/2026 2:02,06/03/2026 18:46,finalized,341,5622,5,299.95,06/03/2026 18:46,digital,PliN
78359,25/02/2026 5:15,04/03/2026 15:59,finalized,379,5629,1,129.99,04/03/2026 15:59,efectivo,efectivo
78550,25/02/2026 14:42,04/03/2026 8:14,finalized,1014,5644,1,49.98,04/03/2026 8:14,Transferencia bancaria,Scotiabank
79251,25/02/2026 12:31,04/03/2026 21:41,finalized,1004,5683,1,399.98,04/03/2026 21:41,efectivo,efectivo
79942,25/02/2026 11:49,03/03/2026 12:56,finalized,44,5727,1,59.99,03/03/2026 12:56,Transferencia bancaria,bbvA
80036,25/02/2026 15:32,06/03/2026 2:19,finalized,1014,5733,1,49.98,06/03/2026 2:19,efectivo,efectivo
81095,25/02/2026 1:57,04/03/2026 15:15,finalized,1014,5805,3,149.94,04/03/2026 15:15,digital,pLin
81549,25/02/2026 18:02,02/03/2026 11:55,finalized,1073,5838,1,199.99,02/03/2026 11:55,efectivo,efectivo
82508,25/02/2026 23:01,06/03/2026 12:30,finalized,1014,5902,3,149.94,06/03/2026 12:30,efectivo,efectivo
84412,25/02/2026 17:56,05/03/2026 15:18,finalized,341,6043,4,239.96,05/03/2026 15:18,Transferencia bancaria,scotiabank
84558,25/02/2026 8:13,04/03/2026 0:12,finalized,579,6052,5,199.95,04/03/2026 0:12,efectivo,efectivo
85248,25/02/2026 19:37,06/03/2026 22:19,finalized,1004,6101,1,399.98,06/03/2026 22:19,efectivo,efectivo
85842,25/02/2026 4:11,02/03/2026 1:02,finalized,379,6145,1,129.99,02/03/2026 1:02,digital,PliN
86222,25/02/2026 20:49,05/03/2026 13:41,finalized,1073,6173,1,199.99,05/03/2026 13:41,digital,yapE
86252,25/02/2026 9:35,04/03/2026 20:26,finalized,1004,6175,1,399.98,04/03/2026 20:26,Transferencia bancaria,PichinchA
87139,25/02/2026 16:55,08/03/2026 15:34,finalized,1073,6243,1,199.99,08/03/2026 15:34,efectivo,efectivo
87850,25/02/2026 16:26,05/03/2026 16:38,finalized,191,6288,2,199.98,05/03/2026 16:38,digital,YAPe
88240,25/02/2026 11:28,07/03/2026 19:56,finalized,1004,6316,1,399.98,07/03/2026 19:56,digital,yapE
88670,25/02/2026 4:38,01/03/2026 17:56,finalized,579,6346,3,119.97,01/03/2026 17:56,efectivo,efectivo
88688,25/02/2026 18:09,02/03/2026 7:05,finalized,379,6347,1,129.99,02/03/2026 7:05,efectivo,efectivo
88744,25/02/2026 22:11,06/03/2026 3:18,finalized,1014,6351,2,99.96,06/03/2026 3:18,digital,PliN
88826,25/02/2026 9:59,04/03/2026 10:10,finalized,478,6357,2,100.0,04/03/2026 10:10,Transferencia bancaria, BCP   
89294,25/02/2026 19:27,06/03/2026 15:18,finalized,1004,6392,1,399.98,06/03/2026 15:18,Transferencia bancaria,  Pichincha  
89728,25/02/2026 20:30,07/03/2026 12:12,finalized,1073,6420,1,199.99,07/03/2026 12:12,Transferencia bancaria,PichinchA
89761,25/02/2026 21:32,04/03/2026 10:27,finalized,341,6422,1,59.99,04/03/2026 10:27,Transferencia bancaria,scotiabank
90019,25/02/2026 21:08,06/03/2026 20:46,finalized,1014,6440,4,199.92,06/03/2026 20:46,digital,YAPe
90072,25/02/2026 3:17,01/03/2026 19:36,finalized,478,6443,1,50.0,01/03/2026 19:36,digital,PliN
90450,25/02/2026 13:10,07/03/2026 7:19,finalized,341,6470,2,119.98,07/03/2026 7:19,efectivo,efectivo
90583,25/02/2026 3:40,02/03/2026 15:53,finalized,957,6477,1,299.98,02/03/2026 15:53,Transferencia bancaria,pichincha
91185,25/02/2026 7:57,03/03/2026 10:47,finalized,1014,6524,1,49.98,03/03/2026 10:47,efectivo,efectivo
91396,25/02/2026 13:46,07/03/2026 19:03,finalized,379,6538,1,129.99,07/03/2026 19:03,efectivo,efectivo
91691,25/02/2026 6:46,03/03/2026 14:05,finalized,478,6563,5,250.0,03/03/2026 14:05,Transferencia bancaria,pichincha
91878,25/02/2026 7:18,06/03/2026 6:04,finalized,379,6575,1,129.99,06/03/2026 6:04,efectivo,efectivo
91928,25/02/2026 20:11,03/03/2026 2:10,finalized,478,6580,1,50.0,03/03/2026 2:10,Transferencia bancaria,IntERBANK 
92191,25/02/2026 10:32,28/02/2026 21:26,finalized,478,6598,3,150.0,28/02/2026 21:26,Transferencia bancaria,Interbank
92209,25/02/2026 1:44,06/03/2026 4:13,finalized,379,6599,1,129.99,06/03/2026 4:13,efectivo,efectivo
92247,25/02/2026 12:29,08/03/2026 9:57,finalized,341,6602,3,179.97,08/03/2026 9:57,efectivo,efectivo
92636,25/02/2026 21:20,03/03/2026 22:51,finalized,1014,6635,1,49.98,03/03/2026 22:51,Transferencia bancaria,Interbank
92798,25/02/2026 18:51,04/03/2026 2:33,finalized,1073,6649,1,199.99,04/03/2026 2:33,digital,YAPe
92845,25/02/2026 21:03,02/03/2026 14:23,finalized,191,6652,3,299.97,02/03/2026 14:23,digital,PliN
93074,25/02/2026 19:48,04/03/2026 18:34,finalized,1073,6671,1,199.99,04/03/2026 18:34,efectivo,efectivo
94047,25/02/2026 2:16,05/03/2026 13:07,finalized,1004,6739,1,399.98,05/03/2026 13:07,efectivo,efectivo
94059,25/02/2026 20:10,05/03/2026 1:45,finalized,191,6739,4,399.96,05/03/2026 1:45,efectivo,efectivo
94553,25/02/2026 3:07,28/02/2026 9:36,finalized,478,6779,1,50.0,28/02/2026 9:36,efectivo,efectivo
94897,25/02/2026 16:45,03/03/2026 10:06,finalized,579,6806,1,39.99,03/03/2026 10:06,efectivo,efectivo
94984,25/02/2026 12:57,01/03/2026 15:39,finalized,1014,6813,3,149.94,01/03/2026 15:39,digital,yapE
96386,25/02/2026 1:30,06/03/2026 16:58,finalized,957,6921,1,299.98,06/03/2026 16:58,digital,yapE
96490,25/02/2026 14:02,06/03/2026 2:32,finalized,379,6928,1,129.99,06/03/2026 2:32,Transferencia bancaria,Interbank
97015,25/02/2026 4:00,01/03/2026 9:10,finalized,235,6961,3,104.97,01/03/2026 9:10,efectivo,efectivo
98294,25/02/2026 14:56,04/03/2026 16:31,finalized,191,7054,1,99.99,04/03/2026 16:31,digital,yapE
98326,25/02/2026 18:39,01/03/2026 20:00,finalized,341,7058,4,239.96,01/03/2026 20:00,efectivo,efectivo
98670,25/02/2026 9:55,07/03/2026 21:26,finalized,957,7084,1,299.98,07/03/2026 21:26,digital,yapE
100293,25/02/2026 3:26,08/03/2026 0:24,finalized,579,7211,1,39.99,08/03/2026 0:24,digital,YAPe
100434,25/02/2026 4:15,04/03/2026 7:35,finalized,478,7218,4,200.0,04/03/2026 7:35,Transferencia bancaria,BcP
100485,25/02/2026 23:19,08/03/2026 14:58,finalized,379,7221,1,129.99,08/03/2026 14:58,digital,PliN
101107,25/02/2026 11:00,05/03/2026 13:39,finalized,379,7270,1,129.99,05/03/2026 13:39,digital,yapE
101128,25/02/2026 13:00,03/03/2026 5:53,finalized,478,7271,5,250.0,03/03/2026 5:53,efectivo,efectivo
101202,25/02/2026 2:16,28/02/2026 8:57,finalized,1014,7276,3,149.94,28/02/2026 8:57,efectivo,efectivo
101947,25/02/2026 9:45,08/03/2026 2:43,finalized,1014,7331,1,49.98,08/03/2026 2:43,Transferencia bancaria,bbvA
103243,25/02/2026 4:09,05/03/2026 9:42,finalized,957,7429,1,299.98,05/03/2026 9:42,digital,YAPe
103375,25/02/2026 21:38,01/03/2026 2:09,finalized,191,7436,5,499.95,01/03/2026 2:09,efectivo,efectivo
103830,25/02/2026 6:45,05/03/2026 5:26,finalized,37,7471,4,139.96,05/03/2026 5:26,digital,yapE
