sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100224,27/12/2025 16:03,30/12/2025 23:52,finalized,478,7206,4,200.0,30/12/2025 23:52,efectivo,efectivo
100389,27/12/2025 4:12,31/12/2025 1:14,finalized,478,7216,4,200.0,31/12/2025 1:14,Transferencia bancaria,SCOTIABANK
100563,27/12/2025 0:46,01/01/2026 5:54,finalized,379,7227,1,129.99,01/01/2026 5:54,digital,YAPe
101112,27/12/2025 19:25,06/01/2026 17:15,finalized,341,7270,5,299.95,06/01/2026 17:15,Transferencia bancaria,Interbank
101819,27/12/2025 18:12,04/01/2026 6:47,finalized,379,7321,1,129.99,04/01/2026 6:47,efectivo,efectivo
101936,27/12/2025 7:03,02/01/2026 17:51,finalized,579,7330,4,159.96,02/01/2026 17:51,efectivo,efectivo
102218,27/12/2025 18:56,03/01/2026 5:03,finalized,957,7354,1,299.98,03/01/2026 5:03,Transferencia bancaria,pichincha
102522,27/12/2025 8:00,02/01/2026 14:27,finalized,957,7376,1,299.98,02/01/2026 14:27,Transferencia bancaria,BCP
102558,27/12/2025 15:53,31/12/2025 4:23,finalized,1014,7378,3,149.94,31/12/2025 4:23,efectivo,efectivo
103354,27/12/2025 16:50,05/01/2026 3:00,finalized,341,7435,5,299.95,05/01/2026 3:00,efectivo,efectivo
103417,27/12/2025 3:04,03/01/2026 4:10,finalized,44,7439,5,299.95,03/01/2026 4:10,Transferencia bancaria,PichinchA
103868,27/12/2025 3:08,04/01/2026 8:33,finalized,478,7474,4,200.0,04/01/2026 8:33,Transferencia bancaria, Scotiabank
104810,27/12/2025 9:58,03/01/2026 12:45,finalized,1014,7553,3,149.94,03/01/2026 12:45,Transferencia bancaria,IntERBANK 
105083,27/12/2025 5:14,04/01/2026 15:31,finalized,579,7575,2,79.98,04/01/2026 15:31,Transferencia bancaria,Interbank
105200,27/12/2025 11:36,02/01/2026 9:44,finalized,957,7585,1,299.98,02/01/2026 9:44,digital,YAPe
106918,27/12/2025 16:11,03/01/2026 7:59,finalized,1004,7717,1,399.98,03/01/2026 7:59,efectivo,efectivo
107054,27/12/2025 2:38,02/01/2026 6:36,finalized,1004,7728,1,399.98,02/01/2026 6:36,digital,YAPe
107208,27/12/2025 1:07,30/12/2025 20:25,finalized,1014,7739,2,99.96,30/12/2025 20:25,digital,yapE
107513,27/12/2025 6:36,05/01/2026 5:06,finalized,1073,7762,1,199.99,05/01/2026 5:06,digital,yapE
109108,27/12/2025 14:41,04/01/2026 6:45,finalized,478,7876,4,200.0,04/01/2026 6:45,efectivo,efectivo
109278,27/12/2025 10:57,04/01/2026 15:37,finalized,478,7889,3,150.0,04/01/2026 15:37,digital,yapE
110050,27/12/2025 23:17,04/01/2026 1:34,finalized,379,7953,1,129.99,04/01/2026 1:34,Transferencia bancaria,Interbank
110074,27/12/2025 12:51,30/12/2025 22:56,finalized,341,7954,1,59.99,30/12/2025 22:56,Transferencia bancaria,SCOTIABANK
110360,27/12/2025 7:13,03/01/2026 6:19,finalized,191,7975,3,299.97,03/01/2026 6:19,Transferencia bancaria,PichinchA
111118,27/12/2025 17:41,06/01/2026 17:58,finalized,478,8025,4,200.0,06/01/2026 17:58,digital,PliN
111332,27/12/2025 2:03,31/12/2025 2:36,finalized,341,8043,2,119.98,31/12/2025 2:36,digital,PliN
113385,27/12/2025 19:54,03/01/2026 18:34,finalized,957,8199,1,299.98,03/01/2026 18:34,Transferencia bancaria, Scotiabank
113622,27/12/2025 11:57,06/01/2026 19:58,finalized,341,8215,5,299.95,06/01/2026 19:58,efectivo,efectivo
113804,27/12/2025 20:44,07/01/2026 13:46,finalized,957,8230,1,299.98,07/01/2026 13:46,Transferencia bancaria,bcp
114570,27/12/2025 18:45,01/01/2026 6:07,finalized,379,8290,1,129.99,01/01/2026 6:07,efectivo,efectivo
115107,27/12/2025 18:08,03/01/2026 17:08,finalized,579,8328,2,79.98,03/01/2026 17:08,Transferencia bancaria,  Pichincha  
116101,27/12/2025 17:27,01/01/2026 17:00,finalized,1004,8399,1,399.98,01/01/2026 17:00,efectivo,efectivo
116381,27/12/2025 23:00,05/01/2026 21:41,finalized,478,8420,5,250.0,05/01/2026 21:41,efectivo,efectivo
116433,27/12/2025 9:04,05/01/2026 15:53,finalized,341,8423,5,299.95,05/01/2026 15:53,digital,PliN
116470,27/12/2025 7:58,03/01/2026 17:44,finalized,379,8426,1,129.99,03/01/2026 17:44,Transferencia bancaria,pichincha
117495,27/12/2025 4:41,03/01/2026 23:33,finalized,770,8508,1,47.99,03/01/2026 23:33,Transferencia bancaria,pichincha
118193,27/12/2025 8:24,04/01/2026 13:04,finalized,762,8555,5,99.95,04/01/2026 13:04,Transferencia bancaria, BCP   
119005,27/12/2025 9:37,30/12/2025 13:46,finalized,478,8619,2,100.0,30/12/2025 13:46,efectivo,efectivo
119079,27/12/2025 23:28,03/01/2026 19:34,finalized,1014,8625,1,49.98,03/01/2026 19:34,Transferencia bancaria,BCP
119839,27/12/2025 16:17,03/01/2026 19:42,finalized,379,8675,1,129.99,03/01/2026 19:42,efectivo,efectivo
119892,27/12/2025 15:41,03/01/2026 15:43,finalized,341,8678,1,59.99,03/01/2026 15:43,efectivo,efectivo
120220,27/12/2025 2:14,06/01/2026 9:37,finalized,1073,8701,1,199.99,06/01/2026 9:37,Transferencia bancaria,bbvA
121186,27/12/2025 3:45,04/01/2026 15:26,finalized,341,8770,3,179.97,04/01/2026 15:26,Transferencia bancaria,PichinchA
121341,27/12/2025 3:14,01/01/2026 12:52,finalized,379,8782,1,129.99,01/01/2026 12:52,digital,pLin
121692,27/12/2025 7:05,05/01/2026 20:12,finalized,341,8807,4,239.96,05/01/2026 20:12,Transferencia bancaria, BCP   
122641,27/12/2025 1:01,06/01/2026 0:38,finalized,341,8881,4,239.96,06/01/2026 0:38,digital,PliN
122893,27/12/2025 20:17,31/12/2025 13:59,finalized,134,8898,4,100.0,31/12/2025 13:59,efectivo,efectivo
123125,27/12/2025 1:42,04/01/2026 15:35,finalized,478,8917,5,250.0,04/01/2026 15:35,efectivo,efectivo
124056,27/12/2025 18:54,01/01/2026 6:01,finalized,957,8980,1,299.98,01/01/2026 6:01,efectivo,efectivo
124588,27/12/2025 14:06,06/01/2026 17:51,finalized,1073,9016,1,199.99,06/01/2026 17:51,efectivo,efectivo
125641,27/12/2025 8:40,30/12/2025 15:37,finalized,379,9093,1,129.99,30/12/2025 15:37,efectivo,efectivo
126816,27/12/2025 6:05,04/01/2026 17:45,finalized,1004,9178,1,399.98,04/01/2026 17:45,Transferencia bancaria,  Pichincha  
126931,27/12/2025 11:15,31/12/2025 19:23,finalized,1004,9186,1,399.98,31/12/2025 19:23,digital,PliN
127177,27/12/2025 0:53,04/01/2026 8:49,finalized,957,9202,1,299.98,04/01/2026 8:49,efectivo,efectivo
127594,27/12/2025 12:42,31/12/2025 9:51,finalized,957,9236,1,299.98,31/12/2025 9:51,efectivo,efectivo
129921,27/12/2025 11:13,05/01/2026 11:40,finalized,249,9392,3,164.91,05/01/2026 11:40,efectivo,efectivo
130064,27/12/2025 10:02,05/01/2026 4:20,finalized,341,9404,3,179.97,05/01/2026 4:20,Transferencia bancaria,  Pichincha  
130138,27/12/2025 22:03,07/01/2026 9:21,finalized,1004,9410,1,399.98,07/01/2026 9:21,Transferencia bancaria,Interbank
130523,27/12/2025 7:14,02/01/2026 3:45,finalized,191,9436,2,199.98,02/01/2026 3:45,Transferencia bancaria,Scotiabank
130728,27/12/2025 3:26,31/12/2025 12:29,finalized,957,9455,1,299.98,31/12/2025 12:29,efectivo,efectivo
131080,27/12/2025 19:33,04/01/2026 1:10,finalized,341,9482,2,119.98,04/01/2026 1:10,Transferencia bancaria,SCOTIABANK
131440,27/12/2025 23:46,04/01/2026 15:17,finalized,1073,9506,1,199.99,04/01/2026 15:17,efectivo,efectivo
131553,27/12/2025 4:27,06/01/2026 19:25,finalized,341,9513,4,239.96,06/01/2026 19:25,digital,YAPe
132174,27/12/2025 22:30,05/01/2026 17:21,finalized,957,9557,1,299.98,05/01/2026 17:21,digital,YAPe
132276,27/12/2025 5:06,01/01/2026 19:43,finalized,191,9564,1,99.99,01/01/2026 19:43,Transferencia bancaria,scotiabank
133085,27/12/2025 19:25,04/01/2026 6:34,finalized,478,9618,5,250.0,04/01/2026 6:34,Transferencia bancaria,IntERBANK 
133122,27/12/2025 17:57,06/01/2026 21:56,finalized,478,9622,4,200.0,06/01/2026 21:56,efectivo,efectivo
133312,27/12/2025 19:44,07/01/2026 15:12,finalized,341,9636,2,119.98,07/01/2026 15:12,Transferencia bancaria,BcP
133903,27/12/2025 5:17,05/01/2026 17:08,finalized,379,9682,1,129.99,05/01/2026 17:08,digital,PliN
136149,27/12/2025 17:17,04/01/2026 2:31,finalized,379,9837,1,129.99,04/01/2026 2:31,efectivo,efectivo
137688,27/12/2025 4:49,07/01/2026 3:27,finalized,379,9953,1,129.99,07/01/2026 3:27,digital,pLin
138107,27/12/2025 4:38,30/12/2025 17:38,finalized,191,9982,2,199.98,30/12/2025 17:38,Transferencia bancaria,pichincha
138433,27/12/2025 0:56,03/01/2026 3:05,finalized,1004,10010,1,399.98,03/01/2026 3:05,digital,YAPe
138582,27/12/2025 3:08,04/01/2026 9:40,finalized,341,10019,3,179.97,04/01/2026 9:40,digital,yapE
138747,27/12/2025 7:47,06/01/2026 6:25,finalized,745,10032,3,44.97,06/01/2026 6:25,Transferencia bancaria,IntERBANK 
138838,27/12/2025 18:00,05/01/2026 21:37,finalized,957,10039,1,299.98,05/01/2026 21:37,efectivo,efectivo
139042,27/12/2025 17:47,03/01/2026 18:00,finalized,341,10051,2,119.98,03/01/2026 18:00,digital,YAPe
139183,27/12/2025 6:49,04/01/2026 17:08,finalized,379,10065,1,129.99,04/01/2026 17:08,digital,yapE
139679,27/12/2025 15:30,04/01/2026 2:20,finalized,379,10099,1,129.99,04/01/2026 2:20,digital,pLin
139751,27/12/2025 22:32,05/01/2026 4:57,finalized,191,10106,5,499.95,05/01/2026 4:57,Transferencia bancaria,BcP
140045,27/12/2025 4:29,05/01/2026 3:25,finalized,957,10126,1,299.98,05/01/2026 3:25,Transferencia bancaria,Interbank
140474,27/12/2025 4:39,03/01/2026 5:31,finalized,191,10153,1,99.99,03/01/2026 5:31,Transferencia bancaria,SCOTIABANK
140632,27/12/2025 11:48,03/01/2026 15:23,finalized,1004,10164,1,399.98,03/01/2026 15:23,Transferencia bancaria,SCOTIABANK
141583,27/12/2025 0:59,30/12/2025 19:51,finalized,379,10235,1,129.99,30/12/2025 19:51,efectivo,efectivo
141633,27/12/2025 9:02,05/01/2026 8:26,finalized,1014,10240,1,49.98,05/01/2026 8:26,Transferencia bancaria,BCP
141836,27/12/2025 9:08,03/01/2026 9:48,finalized,1073,10255,1,199.99,03/01/2026 9:48,digital,pLin
142391,27/12/2025 22:56,05/01/2026 22:52,finalized,1073,10291,1,199.99,05/01/2026 22:52,digital,pLin
142695,27/12/2025 16:04,06/01/2026 23:59,finalized,579,10310,2,79.98,06/01/2026 23:59,digital,yapE
142880,27/12/2025 23:40,01/01/2026 16:39,finalized,341,10323,5,299.95,01/01/2026 16:39,Transferencia bancaria,  Pichincha  
142993,27/12/2025 16:12,04/01/2026 6:51,finalized,1014,10334,4,199.92,04/01/2026 6:51,efectivo,efectivo
143402,27/12/2025 18:54,01/01/2026 15:21,finalized,478,10366,3,150.0,01/01/2026 15:21,efectivo,efectivo
143462,27/12/2025 9:07,02/01/2026 20:26,finalized,1004,10371,1,399.98,02/01/2026 20:26,digital,PliN
144901,27/12/2025 0:17,06/01/2026 11:17,finalized,1073,10481,1,199.99,06/01/2026 11:17,efectivo,efectivo
145547,27/12/2025 9:43,06/01/2026 14:16,finalized,341,10521,2,119.98,06/01/2026 14:16,efectivo,efectivo
146460,27/12/2025 16:45,04/01/2026 11:25,finalized,341,10590,4,239.96,04/01/2026 11:25,digital,YAPe
146739,27/12/2025 19:35,31/12/2025 3:29,finalized,341,10609,1,59.99,31/12/2025 3:29,digital,PliN
148069,27/12/2025 16:38,31/12/2025 7:25,finalized,957,10701,1,299.98,31/12/2025 7:25,digital,PliN
148745,27/12/2025 21:33,07/01/2026 11:04,finalized,579,10757,1,39.99,07/01/2026 11:04,Transferencia bancaria,BcP
148746,27/12/2025 12:00,04/01/2026 15:08,finalized,579,10757,3,119.97,04/01/2026 15:08,efectivo,efectivo
148822,27/12/2025 18:08,02/01/2026 13:33,finalized,191,10760,3,299.97,02/01/2026 13:33,efectivo,efectivo
150869,27/12/2025 23:40,02/01/2026 11:02,finalized,1004,10899,1,399.98,02/01/2026 11:02,digital,pLin
151001,27/12/2025 8:00,02/01/2026 2:05,finalized,341,10909,2,119.98,02/01/2026 2:05,digital,yapE
151221,27/12/2025 9:41,04/01/2026 16:04,finalized,957,10928,1,299.98,04/01/2026 16:04,Transferencia bancaria,Interbank
151420,27/12/2025 8:54,03/01/2026 10:59,finalized,618,10942,1,109.99,03/01/2026 10:59,digital,yapE
152045,27/12/2025 0:43,01/01/2026 19:05,finalized,1014,10988,4,199.92,01/01/2026 19:05,digital,yapE
153265,27/12/2025 9:22,31/12/2025 20:17,finalized,341,11078,4,239.96,31/12/2025 20:17,digital,yapE
153608,27/12/2025 16:07,31/12/2025 21:42,finalized,1004,11106,1,399.98,31/12/2025 21:42,efectivo,efectivo
153716,27/12/2025 2:54,02/01/2026 19:12,finalized,341,11112,2,119.98,02/01/2026 19:12,efectivo,efectivo
154591,27/12/2025 13:24,31/12/2025 17:01,finalized,379,11169,1,129.99,31/12/2025 17:01,digital,pLin
155052,27/12/2025 19:22,06/01/2026 9:07,finalized,172,11208,4,120.0,06/01/2026 9:07,Transferencia bancaria,BcP
155160,27/12/2025 21:26,03/01/2026 2:12,finalized,1004,11218,1,399.98,03/01/2026 2:12,efectivo,efectivo
155269,27/12/2025 6:22,06/01/2026 2:35,finalized,1014,11226,1,49.98,06/01/2026 2:35,efectivo,efectivo
155415,27/12/2025 18:41,01/01/2026 18:07,finalized,1073,11238,1,199.99,01/01/2026 18:07,digital,yapE
155451,27/12/2025 4:48,02/01/2026 21:39,finalized,341,11240,1,59.99,02/01/2026 21:39,Transferencia bancaria, Scotiabank
156284,27/12/2025 9:27,06/01/2026 23:34,finalized,191,11305,5,499.95,06/01/2026 23:34,Transferencia bancaria, Scotiabank
156381,27/12/2025 3:35,03/01/2026 23:00,finalized,1004,11312,1,399.98,03/01/2026 23:00,Transferencia bancaria,Scotiabank
156886,27/12/2025 14:54,03/01/2026 13:23,finalized,1004,11350,1,399.98,03/01/2026 13:23,Transferencia bancaria,bbvA
157489,27/12/2025 16:59,02/01/2026 8:45,finalized,379,11391,1,129.99,02/01/2026 8:45,digital,PliN
158025,27/12/2025 23:28,05/01/2026 15:04,finalized,341,11425,5,299.95,05/01/2026 15:04,Transferencia bancaria,BCP
158279,27/12/2025 21:52,06/01/2026 11:09,finalized,478,11441,5,250.0,06/01/2026 11:09,digital,YAPe
159192,27/12/2025 10:40,06/01/2026 8:49,finalized,341,11508,1,59.99,06/01/2026 8:49,Transferencia bancaria,BcP
159313,27/12/2025 8:36,31/12/2025 23:51,finalized,478,11514,1,50.0,31/12/2025 23:51,efectivo,efectivo
159342,27/12/2025 13:03,01/01/2026 23:17,finalized,1014,11516,3,149.94,01/01/2026 23:17,digital,yapE
159765,27/12/2025 15:16,31/12/2025 21:44,finalized,1004,11546,1,399.98,31/12/2025 21:44,digital,YAPe
159893,27/12/2025 17:40,03/01/2026 18:26,finalized,258,11556,2,189.98,03/01/2026 18:26,Transferencia bancaria,bcp
159937,27/12/2025 17:38,01/01/2026 13:03,finalized,594,11560,2,60.0,01/01/2026 13:03,efectivo,efectivo
160244,27/12/2025 4:21,31/12/2025 3:20,finalized,579,11582,1,39.99,31/12/2025 3:20,efectivo,efectivo
160571,27/12/2025 10:11,30/12/2025 17:47,finalized,1073,11606,1,199.99,30/12/2025 17:47,efectivo,efectivo
160710,27/12/2025 14:02,02/01/2026 4:59,finalized,1014,11617,1,49.98,02/01/2026 4:59,digital,PliN
161076,27/12/2025 20:47,05/01/2026 21:09,finalized,341,11645,2,119.98,05/01/2026 21:09,Transferencia bancaria,Scotiabank
161416,27/12/2025 10:10,02/01/2026 22:32,finalized,341,11667,2,119.98,02/01/2026 22:32,Transferencia bancaria,BcP
161514,27/12/2025 12:33,31/12/2025 1:11,finalized,341,11675,5,299.95,31/12/2025 1:11,Transferencia bancaria,SCOTIABANK
161827,27/12/2025 9:03,03/01/2026 14:31,finalized,341,11698,5,299.95,03/01/2026 14:31,efectivo,efectivo
162878,27/12/2025 14:21,03/01/2026 17:10,finalized,1073,11769,1,199.99,03/01/2026 17:10,digital,yapE
163333,27/12/2025 17:39,01/01/2026 19:12,finalized,341,11799,1,59.99,01/01/2026 19:12,digital,yapE
164299,27/12/2025 17:03,06/01/2026 8:24,finalized,1004,11876,1,399.98,06/01/2026 8:24,digital,PliN
164766,27/12/2025 4:43,03/01/2026 19:41,finalized,341,11905,1,59.99,03/01/2026 19:41,digital,YAPe
165147,27/12/2025 8:50,07/01/2026 0:40,finalized,862,11932,2,49.98,07/01/2026 0:40,efectivo,efectivo
165568,27/12/2025 0:35,05/01/2026 22:37,finalized,341,11962,3,179.97,05/01/2026 22:37,Transferencia bancaria,BCP
165954,27/12/2025 9:40,31/12/2025 23:48,finalized,1073,11990,1,199.99,31/12/2025 23:48,efectivo,efectivo
166296,27/12/2025 4:01,31/12/2025 20:33,finalized,478,12014,1,50.0,31/12/2025 20:33,efectivo,efectivo
167128,27/12/2025 15:22,31/12/2025 13:51,finalized,957,12071,1,299.98,31/12/2025 13:51,efectivo,efectivo
167365,27/12/2025 13:35,02/01/2026 20:01,finalized,1014,12089,5,249.9,02/01/2026 20:01,efectivo,efectivo
167367,27/12/2025 4:40,31/12/2025 4:02,finalized,1004,12089,1,399.98,31/12/2025 4:02,Transferencia bancaria,BCP
168136,27/12/2025 4:16,04/01/2026 9:16,finalized,478,12142,1,50.0,04/01/2026 9:16,digital,yapE
168277,27/12/2025 18:45,31/12/2025 14:08,finalized,341,12154,3,179.97,31/12/2025 14:08,Transferencia bancaria,Interbank
168384,27/12/2025 3:29,30/12/2025 9:00,finalized,341,12162,4,239.96,30/12/2025 9:00,efectivo,efectivo
169126,27/12/2025 16:40,05/01/2026 17:18,finalized,379,12214,1,129.99,05/01/2026 17:18,Transferencia bancaria,BCP
169172,27/12/2025 10:47,06/01/2026 0:37,finalized,1014,12218,2,99.96,06/01/2026 0:37,Transferencia bancaria,pichincha
169790,27/12/2025 16:00,05/01/2026 15:33,finalized,629,12263,4,399.96,05/01/2026 15:33,digital,YAPe
169818,27/12/2025 16:41,31/12/2025 17:19,finalized,379,12265,1,129.99,31/12/2025 17:19,efectivo,efectivo
170266,27/12/2025 6:56,03/01/2026 13:22,finalized,1004,12296,1,399.98,03/01/2026 13:22,Transferencia bancaria, BCP   
171072,27/12/2025 16:41,02/01/2026 0:03,finalized,579,12357,4,159.96,02/01/2026 0:03,Transferencia bancaria,Scotiabank
171463,27/12/2025 0:38,01/01/2026 10:41,finalized,1073,12382,1,199.99,01/01/2026 10:41,Transferencia bancaria,bcp
171833,27/12/2025 9:33,31/12/2025 13:01,finalized,1014,12412,4,199.92,31/12/2025 13:01,digital,YAPe
171899,27/12/2025 1:24,06/01/2026 13:27,finalized,805,12416,1,199.0,06/01/2026 13:27,digital,PliN
197674,27/12/2025 12:28,05/01/2026 20:02,finalized,957,79,1,299.98,05/01/2026 20:02,Transferencia bancaria,Scotiabank
197691,27/12/2025 17:30,01/01/2026 7:26,finalized,676,80,5,500.0,01/01/2026 7:26,efectivo,efectivo
199242,27/12/2025 6:09,02/01/2026 4:11,finalized,379,203,1,129.99,02/01/2026 4:11,efectivo,efectivo
199664,27/12/2025 1:12,03/01/2026 17:29,finalized,957,230,1,299.98,03/01/2026 17:29,digital,pLin
199937,27/12/2025 6:37,06/01/2026 8:43,finalized,249,248,4,219.88,06/01/2026 8:43,efectivo,efectivo
200514,27/12/2025 0:37,06/01/2026 20:55,finalized,379,290,1,129.99,06/01/2026 20:55,digital,YAPe
200610,27/12/2025 10:54,06/01/2026 22:54,finalized,478,296,3,150.0,06/01/2026 22:54,Transferencia bancaria,BcP
200768,27/12/2025 11:29,31/12/2025 18:51,finalized,478,311,4,200.0,31/12/2025 18:51,efectivo,efectivo
200809,27/12/2025 20:21,07/01/2026 2:11,finalized,379,314,1,129.99,07/01/2026 2:11,digital,pLin
201458,27/12/2025 18:28,04/01/2026 4:29,finalized,379,357,1,129.99,04/01/2026 4:29,digital,yapE
201765,27/12/2025 1:08,30/12/2025 11:22,finalized,191,377,2,199.98,30/12/2025 11:22,digital,yapE
201809,27/12/2025 9:56,07/01/2026 7:32,finalized,1014,381,5,249.9,07/01/2026 7:32,efectivo,efectivo
202435,27/12/2025 15:11,01/01/2026 22:23,finalized,341,430,2,119.98,01/01/2026 22:23,efectivo,efectivo
203018,27/12/2025 21:22,07/01/2026 9:50,finalized,191,465,1,99.99,07/01/2026 9:50,efectivo,efectivo
203076,27/12/2025 14:09,02/01/2026 14:59,finalized,579,467,4,159.96,02/01/2026 14:59,Transferencia bancaria,pichincha
203343,27/12/2025 1:54,04/01/2026 21:41,finalized,957,486,1,299.98,04/01/2026 21:41,efectivo,efectivo
204319,27/12/2025 7:33,02/01/2026 11:13,finalized,957,555,1,299.98,02/01/2026 11:13,digital,yapE
206836,27/12/2025 23:50,03/01/2026 20:25,finalized,478,737,3,150.0,03/01/2026 20:25,digital,PliN
207426,27/12/2025 8:14,03/01/2026 3:35,finalized,235,777,4,139.96,03/01/2026 3:35,efectivo,efectivo
207457,27/12/2025 21:16,04/01/2026 9:45,finalized,579,779,4,159.96,04/01/2026 9:45,digital,YAPe
207605,27/12/2025 17:30,06/01/2026 19:19,finalized,1004,791,1,399.98,06/01/2026 19:19,Transferencia bancaria,BCP
207958,27/12/2025 18:15,30/12/2025 23:53,finalized,1014,821,3,149.94,30/12/2025 23:53,digital,yapE
208897,27/12/2025 14:39,31/12/2025 10:15,finalized,1073,887,1,199.99,31/12/2025 10:15,digital,PliN
208901,27/12/2025 18:19,31/12/2025 7:41,finalized,1014,887,5,249.9,31/12/2025 7:41,digital,PliN
209397,27/12/2025 8:36,04/01/2026 8:31,finalized,478,927,5,250.0,04/01/2026 8:31,digital,PliN
210969,27/12/2025 3:18,01/01/2026 20:04,finalized,1014,1034,5,249.9,01/01/2026 20:04,digital,PliN
211637,27/12/2025 7:33,05/01/2026 5:12,finalized,379,1092,1,129.99,05/01/2026 5:12,Transferencia bancaria,PichinchA
211655,27/12/2025 10:40,07/01/2026 6:56,finalized,478,1093,5,250.0,07/01/2026 6:56,digital,PliN
212346,27/12/2025 17:59,31/12/2025 20:19,finalized,478,1144,5,250.0,31/12/2025 20:19,Transferencia bancaria,bcp
212653,27/12/2025 19:51,06/01/2026 4:57,finalized,1004,1164,1,399.98,06/01/2026 4:57,efectivo,efectivo
212837,27/12/2025 10:36,02/01/2026 21:05,finalized,191,1178,4,399.96,02/01/2026 21:05,digital,PliN
213332,27/12/2025 4:33,03/01/2026 22:16,finalized,957,1220,1,299.98,03/01/2026 22:16,Transferencia bancaria,  Pichincha  
213954,27/12/2025 23:06,02/01/2026 13:44,finalized,579,1266,4,159.96,02/01/2026 13:44,digital,pLin
214048,27/12/2025 8:19,31/12/2025 22:47,finalized,341,1273,2,119.98,31/12/2025 22:47,efectivo,efectivo
214065,27/12/2025 4:17,06/01/2026 13:46,finalized,579,1273,2,79.98,06/01/2026 13:46,digital,YAPe
214322,27/12/2025 17:07,02/01/2026 20:24,finalized,276,1290,1,31.99,02/01/2026 20:24,Transferencia bancaria,IntERBANK 
214515,27/12/2025 18:19,31/12/2025 8:26,finalized,134,1303,3,75.0,31/12/2025 8:26,digital,YAPe
214785,27/12/2025 6:37,03/01/2026 14:33,finalized,579,1330,5,199.95,03/01/2026 14:33,efectivo,efectivo
214983,27/12/2025 20:17,02/01/2026 19:31,finalized,191,1345,2,199.98,02/01/2026 19:31,efectivo,efectivo
215712,27/12/2025 2:46,30/12/2025 15:29,finalized,135,1393,2,44.0,30/12/2025 15:29,Transferencia bancaria,pichincha
216121,27/12/2025 14:46,05/01/2026 9:20,finalized,1073,1428,1,199.99,05/01/2026 9:20,efectivo,efectivo
216526,27/12/2025 16:12,06/01/2026 5:44,finalized,579,1457,2,79.98,06/01/2026 5:44,Transferencia bancaria,Interbank
216846,27/12/2025 18:30,07/01/2026 8:15,finalized,957,1483,1,299.98,07/01/2026 8:15,Transferencia bancaria, BCP   
217621,27/12/2025 0:26,06/01/2026 17:16,finalized,1073,1535,1,199.99,06/01/2026 17:16,digital,PliN
217692,27/12/2025 10:53,03/01/2026 11:23,finalized,1073,1540,1,199.99,03/01/2026 11:23,digital,pLin
217736,27/12/2025 6:01,04/01/2026 6:13,finalized,341,1542,3,179.97,04/01/2026 6:13,efectivo,efectivo
218192,27/12/2025 13:23,07/01/2026 10:31,finalized,957,1572,1,299.98,07/01/2026 10:31,digital,PliN
219297,27/12/2025 19:59,04/01/2026 15:18,finalized,579,1645,1,39.99,04/01/2026 15:18,Transferencia bancaria,BCP
219404,27/12/2025 4:23,31/12/2025 5:29,finalized,379,1653,1,129.99,31/12/2025 5:29,efectivo,efectivo
219518,27/12/2025 21:51,03/01/2026 19:02,finalized,379,1658,1,129.99,03/01/2026 19:02,efectivo,efectivo
219543,27/12/2025 11:33,31/12/2025 19:28,finalized,1004,1660,1,399.98,31/12/2025 19:28,digital,pLin
219899,27/12/2025 15:51,06/01/2026 16:53,finalized,1014,1688,1,49.98,06/01/2026 16:53,digital,yapE
220688,27/12/2025 22:29,06/01/2026 23:02,finalized,341,1745,3,179.97,06/01/2026 23:02,digital,yapE
220812,27/12/2025 6:56,30/12/2025 14:49,finalized,1004,1753,1,399.98,30/12/2025 14:49,Transferencia bancaria,PichinchA
220928,27/12/2025 9:07,31/12/2025 13:06,finalized,379,1762,1,129.99,31/12/2025 13:06,digital,pLin
221518,27/12/2025 2:11,30/12/2025 10:28,finalized,780,1802,5,159.95,30/12/2025 10:28,efectivo,efectivo
221810,27/12/2025 1:35,01/01/2026 5:40,finalized,657,1820,1,119.99,01/01/2026 5:40,Transferencia bancaria,PichinchA
221820,27/12/2025 13:32,06/01/2026 5:18,finalized,1004,1822,1,399.98,06/01/2026 5:18,efectivo,efectivo
222904,27/12/2025 13:29,04/01/2026 8:43,finalized,379,1893,1,129.99,04/01/2026 8:43,digital,YAPe
223572,27/12/2025 22:34,01/01/2026 21:48,finalized,341,1934,2,119.98,01/01/2026 21:48,efectivo,efectivo
223632,27/12/2025 2:25,06/01/2026 8:55,finalized,191,1937,1,99.99,06/01/2026 8:55,digital,yapE
223679,27/12/2025 16:21,07/01/2026 4:20,finalized,540,1940,5,150.0,07/01/2026 4:20,Transferencia bancaria,Interbank
224093,27/12/2025 23:04,05/01/2026 8:23,finalized,957,1970,1,299.98,05/01/2026 8:23,digital,yapE
224395,27/12/2025 16:39,04/01/2026 0:16,finalized,379,1989,1,129.99,04/01/2026 0:16,Transferencia bancaria,scotiabank
224588,27/12/2025 8:06,07/01/2026 0:29,finalized,341,2002,2,119.98,07/01/2026 0:29,Transferencia bancaria,Interbank
225345,27/12/2025 20:15,06/01/2026 7:29,finalized,478,2060,4,200.0,06/01/2026 7:29,digital,YAPe
226507,27/12/2025 13:24,31/12/2025 0:05,finalized,1073,2142,1,199.99,31/12/2025 0:05,efectivo,efectivo
226750,27/12/2025 8:14,02/01/2026 23:50,finalized,1004,2157,1,399.98,02/01/2026 23:50,Transferencia bancaria,BBVA   
