sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12424,11/03/2026 21:55,22/03/2026 18:26,finalized,249,897,3,164.91,22/03/2026 18:26,efectivo,efectivo
12780,11/03/2026 6:51,17/03/2026 19:53,finalized,1014,927,4,199.92,17/03/2026 19:53,Transferencia bancaria,BCP
12896,11/03/2026 10:02,17/03/2026 10:33,finalized,1004,936,1,399.98,17/03/2026 10:33,Transferencia bancaria, BCP   
12944,11/03/2026 18:38,21/03/2026 11:00,finalized,1004,938,1,399.98,21/03/2026 11:00,Transferencia bancaria,scotiabank
13050,11/03/2026 1:29,20/03/2026 21:46,finalized,1004,944,1,399.98,20/03/2026 21:46,digital,PliN
13772,11/03/2026 9:51,19/03/2026 17:45,finalized,1073,999,1,199.99,19/03/2026 17:45,digital,YAPe
13842,11/03/2026 9:29,22/03/2026 1:00,finalized,276,1002,2,63.98,22/03/2026 1:00,Transferencia bancaria,SCOTIABANK
14567,11/03/2026 16:05,19/03/2026 22:38,finalized,957,1054,1,299.98,19/03/2026 22:38,Transferencia bancaria,BcP
14859,11/03/2026 0:39,16/03/2026 17:17,finalized,379,1076,1,129.99,16/03/2026 17:17,digital,YAPe
15569,11/03/2026 7:19,15/03/2026 20:51,finalized,1073,1130,1,199.99,15/03/2026 20:51,efectivo,efectivo
16041,11/03/2026 3:46,21/03/2026 12:22,finalized,1004,1164,1,399.98,21/03/2026 12:22,efectivo,efectivo
16120,11/03/2026 3:11,14/03/2026 11:18,finalized,881,1169,1,24.99,14/03/2026 11:18,efectivo,efectivo
16681,11/03/2026 23:18,22/03/2026 18:20,finalized,341,1216,4,239.96,22/03/2026 18:20,Transferencia bancaria,Interbank
16786,11/03/2026 19:46,21/03/2026 13:21,finalized,1073,1224,1,199.99,21/03/2026 13:21,Transferencia bancaria,SCOTIABANK
16969,11/03/2026 10:56,21/03/2026 15:23,finalized,957,1239,1,299.98,21/03/2026 15:23,digital,pLin
17320,11/03/2026 4:26,18/03/2026 7:50,finalized,730,1264,3,74.97,18/03/2026 7:50,efectivo,efectivo
17764,11/03/2026 16:24,16/03/2026 10:52,finalized,341,1292,5,299.95,16/03/2026 10:52,efectivo,efectivo
18590,11/03/2026 14:54,19/03/2026 3:21,finalized,379,1361,1,129.99,19/03/2026 3:21,digital,YAPe
19504,11/03/2026 6:59,21/03/2026 14:12,finalized,379,1426,1,129.99,21/03/2026 14:12,Transferencia bancaria,pichincha
19989,11/03/2026 0:48,17/03/2026 19:33,finalized,1059,1464,1,349.99,17/03/2026 19:33,digital,pLin
20078,11/03/2026 3:36,19/03/2026 0:15,finalized,341,1468,1,59.99,19/03/2026 0:15,efectivo,efectivo
20617,11/03/2026 12:38,21/03/2026 5:05,finalized,957,1507,1,299.98,21/03/2026 5:05,digital,PliN
20677,11/03/2026 11:08,15/03/2026 16:31,finalized,1073,1512,1,199.99,15/03/2026 16:31,digital,pLin
22512,11/03/2026 19:30,17/03/2026 6:21,finalized,1073,1632,1,199.99,17/03/2026 6:21,efectivo,efectivo
22690,11/03/2026 0:13,19/03/2026 16:19,finalized,478,1645,4,200.0,19/03/2026 16:19,efectivo,efectivo
22739,11/03/2026 10:15,16/03/2026 9:43,finalized,1004,1649,1,399.98,16/03/2026 9:43,efectivo,efectivo
25051,11/03/2026 3:49,20/03/2026 19:57,finalized,1004,1811,1,399.98,20/03/2026 19:57,efectivo,efectivo
26552,11/03/2026 0:58,21/03/2026 15:59,finalized,1014,1909,4,199.92,21/03/2026 15:59,Transferencia bancaria,BcP
27132,11/03/2026 16:07,20/03/2026 8:43,finalized,1014,1944,1,49.98,20/03/2026 8:43,efectivo,efectivo
27243,11/03/2026 11:07,19/03/2026 3:31,finalized,926,1951,2,31.98,19/03/2026 3:31,efectivo,efectivo
27927,11/03/2026 9:50,19/03/2026 2:29,finalized,478,1998,5,250.0,19/03/2026 2:29,digital,pLin
28191,11/03/2026 17:42,14/03/2026 19:56,finalized,379,2017,1,129.99,14/03/2026 19:56,digital,pLin
28768,11/03/2026 6:11,16/03/2026 0:40,finalized,957,2063,1,299.98,16/03/2026 0:40,digital,YAPe
28886,11/03/2026 10:19,15/03/2026 14:56,finalized,579,2071,1,39.99,15/03/2026 14:56,efectivo,efectivo
29239,11/03/2026 7:01,14/03/2026 22:34,finalized,749,2093,1,17.99,14/03/2026 22:34,digital,PliN
30363,11/03/2026 2:59,21/03/2026 16:40,finalized,191,2175,1,99.99,21/03/2026 16:40,efectivo,efectivo
30718,11/03/2026 11:24,17/03/2026 16:16,finalized,1014,2204,5,249.9,17/03/2026 16:16,efectivo,efectivo
31495,11/03/2026 15:22,16/03/2026 13:36,finalized,341,2255,3,179.97,16/03/2026 13:36,efectivo,efectivo
31675,11/03/2026 14:32,20/03/2026 3:02,finalized,191,2269,5,499.95,20/03/2026 3:02,efectivo,efectivo
31798,11/03/2026 14:03,14/03/2026 19:30,finalized,957,2280,1,299.98,14/03/2026 19:30,digital,yapE
31904,11/03/2026 14:50,18/03/2026 0:03,finalized,1004,2290,1,399.98,18/03/2026 0:03,Transferencia bancaria,  Pichincha  
32762,11/03/2026 9:02,21/03/2026 3:42,finalized,341,2349,1,59.99,21/03/2026 3:42,efectivo,efectivo
33451,11/03/2026 3:10,19/03/2026 22:07,finalized,1004,2401,1,399.98,19/03/2026 22:07,Transferencia bancaria,SCOTIABANK
35796,11/03/2026 13:01,19/03/2026 17:05,finalized,1073,2574,1,199.99,19/03/2026 17:05,digital,PliN
36299,11/03/2026 21:07,16/03/2026 2:49,finalized,191,2610,2,199.98,16/03/2026 2:49,digital,YAPe
37668,11/03/2026 5:50,20/03/2026 5:16,finalized,341,2708,2,119.98,20/03/2026 5:16,efectivo,efectivo
38167,11/03/2026 4:00,15/03/2026 22:20,finalized,93,2743,3,74.97,15/03/2026 22:20,digital,yapE
38282,11/03/2026 21:09,17/03/2026 1:58,finalized,579,2752,5,199.95,17/03/2026 1:58,efectivo,efectivo
39236,11/03/2026 9:49,20/03/2026 3:22,finalized,540,2815,5,150.0,20/03/2026 3:22,efectivo,efectivo
40245,11/03/2026 15:18,14/03/2026 19:22,finalized,1014,2893,1,49.98,14/03/2026 19:22,digital,PliN
40886,11/03/2026 3:08,16/03/2026 4:30,finalized,478,2939,1,50.0,16/03/2026 4:30,digital,yapE
41362,11/03/2026 18:21,16/03/2026 0:32,finalized,1073,2980,1,199.99,16/03/2026 0:32,efectivo,efectivo
41579,11/03/2026 18:05,17/03/2026 15:51,finalized,744,2998,4,59.96,17/03/2026 15:51,Transferencia bancaria,BCP
42329,11/03/2026 23:27,20/03/2026 8:51,finalized,1014,3058,5,249.9,20/03/2026 8:51,efectivo,efectivo
42922,11/03/2026 2:48,21/03/2026 13:40,finalized,1014,3106,4,199.92,21/03/2026 13:40,Transferencia bancaria, Scotiabank
43027,11/03/2026 7:32,19/03/2026 10:05,finalized,341,3115,4,239.96,19/03/2026 10:05,digital,YAPe
43161,11/03/2026 7:54,20/03/2026 3:24,finalized,341,3125,5,299.95,20/03/2026 3:24,efectivo,efectivo
43167,11/03/2026 16:00,17/03/2026 18:08,finalized,787,3126,1,31.99,17/03/2026 18:08,digital,PliN
43268,11/03/2026 11:35,21/03/2026 20:27,finalized,1004,3132,1,399.98,21/03/2026 20:27,Transferencia bancaria,bbvA
43703,11/03/2026 7:18,19/03/2026 11:18,finalized,957,3161,1,299.98,19/03/2026 11:18,efectivo,efectivo
43930,11/03/2026 18:35,19/03/2026 4:11,finalized,1004,3177,1,399.98,19/03/2026 4:11,efectivo,efectivo
44819,11/03/2026 11:36,15/03/2026 17:55,finalized,770,3235,3,143.97,15/03/2026 17:55,Transferencia bancaria,scotiabank
45041,11/03/2026 5:03,18/03/2026 23:37,finalized,341,3250,4,239.96,18/03/2026 23:37,efectivo,efectivo
45579,11/03/2026 14:00,15/03/2026 17:05,finalized,341,3293,1,59.99,15/03/2026 17:05,digital,pLin
45672,11/03/2026 11:01,16/03/2026 18:24,finalized,341,3297,5,299.95,16/03/2026 18:24,Transferencia bancaria, BCP   
46410,11/03/2026 14:52,17/03/2026 14:02,finalized,1014,3353,5,249.9,17/03/2026 14:02,efectivo,efectivo
47091,11/03/2026 8:17,16/03/2026 4:40,finalized,341,3402,4,239.96,16/03/2026 4:40,efectivo,efectivo
48704,11/03/2026 13:17,16/03/2026 8:35,finalized,1073,3516,1,199.99,16/03/2026 8:35,digital,YAPe
48915,11/03/2026 5:03,22/03/2026 0:42,finalized,478,3529,2,100.0,22/03/2026 0:42,digital,pLin
49372,11/03/2026 23:42,16/03/2026 7:38,finalized,191,3556,5,499.95,16/03/2026 7:38,Transferencia bancaria,BCP
49898,11/03/2026 11:37,15/03/2026 23:41,finalized,341,3593,5,299.95,15/03/2026 23:41,efectivo,efectivo
50057,11/03/2026 14:16,17/03/2026 10:18,finalized,579,3603,1,39.99,17/03/2026 10:18,digital,YAPe
51358,11/03/2026 8:24,19/03/2026 17:52,finalized,341,3699,3,179.97,19/03/2026 17:52,digital,PliN
51635,11/03/2026 19:37,16/03/2026 9:48,finalized,862,3716,5,124.95,16/03/2026 9:48,efectivo,efectivo
51822,11/03/2026 13:14,22/03/2026 4:11,finalized,729,3733,2,159.98,22/03/2026 4:11,efectivo,efectivo
51860,11/03/2026 23:14,18/03/2026 2:45,finalized,379,3735,1,129.99,18/03/2026 2:45,Transferencia bancaria,Interbank
52495,11/03/2026 18:05,19/03/2026 20:54,finalized,1014,3780,5,249.9,19/03/2026 20:54,efectivo,efectivo
53384,11/03/2026 6:33,18/03/2026 4:40,finalized,341,3854,3,179.97,18/03/2026 4:40,Transferencia bancaria,bbvA
53739,11/03/2026 5:25,17/03/2026 10:16,finalized,1073,3883,1,199.99,17/03/2026 10:16,Transferencia bancaria,BBVA   
54317,11/03/2026 18:11,22/03/2026 5:06,finalized,579,3925,2,79.98,22/03/2026 5:06,digital,pLin
54871,11/03/2026 23:13,22/03/2026 11:41,finalized,1014,3964,4,199.92,22/03/2026 11:41,efectivo,efectivo
55190,11/03/2026 5:31,15/03/2026 21:25,finalized,957,3983,1,299.98,15/03/2026 21:25,Transferencia bancaria,bbvA
55223,11/03/2026 15:15,18/03/2026 13:55,finalized,341,3984,4,239.96,18/03/2026 13:55,digital,pLin
55919,11/03/2026 18:36,20/03/2026 10:46,finalized,341,4033,2,119.98,20/03/2026 10:46,digital,PliN
56146,11/03/2026 19:53,14/03/2026 20:57,finalized,957,4050,1,299.98,14/03/2026 20:57,efectivo,efectivo
56322,11/03/2026 23:20,21/03/2026 10:31,finalized,1004,4065,1,399.98,21/03/2026 10:31,Transferencia bancaria,BcP
56448,11/03/2026 8:00,14/03/2026 16:36,finalized,191,4074,1,99.99,14/03/2026 16:36,digital,PliN
57518,11/03/2026 3:45,20/03/2026 15:09,finalized,1014,4156,5,249.9,20/03/2026 15:09,Transferencia bancaria,Scotiabank
57825,11/03/2026 10:54,20/03/2026 6:03,finalized,341,4180,2,119.98,20/03/2026 6:03,efectivo,efectivo
57859,11/03/2026 11:35,17/03/2026 10:27,finalized,478,4182,2,100.0,17/03/2026 10:27,digital,pLin
59018,11/03/2026 16:34,15/03/2026 17:24,finalized,957,4257,1,299.98,15/03/2026 17:24,digital,yapE
59425,11/03/2026 4:47,18/03/2026 22:01,finalized,478,4286,1,50.0,18/03/2026 22:01,digital,pLin
59582,11/03/2026 15:59,15/03/2026 15:13,finalized,341,4297,2,119.98,15/03/2026 15:13,Transferencia bancaria, BCP   
59833,11/03/2026 3:12,20/03/2026 9:25,finalized,379,4316,1,129.99,20/03/2026 9:25,Transferencia bancaria,BBVA   
60303,11/03/2026 23:04,21/03/2026 15:06,finalized,579,4349,2,79.98,21/03/2026 15:06,efectivo,efectivo
60316,11/03/2026 22:29,15/03/2026 10:43,finalized,1073,4350,1,199.99,15/03/2026 10:43,efectivo,efectivo
61413,11/03/2026 19:14,18/03/2026 15:26,finalized,379,4429,1,129.99,18/03/2026 15:26,efectivo,efectivo
63140,11/03/2026 4:19,20/03/2026 14:42,finalized,1073,4549,1,199.99,20/03/2026 14:42,Transferencia bancaria,IntERBANK 
63372,11/03/2026 16:17,22/03/2026 4:34,finalized,341,4563,4,239.96,22/03/2026 4:34,digital,yapE
64372,11/03/2026 9:48,15/03/2026 4:14,finalized,655,4641,1,19.99,15/03/2026 4:14,efectivo,efectivo
65945,11/03/2026 16:59,21/03/2026 8:59,finalized,191,4756,4,399.96,21/03/2026 8:59,efectivo,efectivo
65956,11/03/2026 15:02,19/03/2026 16:17,finalized,379,4757,1,129.99,19/03/2026 16:17,digital,yapE
65986,11/03/2026 8:16,15/03/2026 9:49,finalized,191,4758,5,499.95,15/03/2026 9:49,efectivo,efectivo
66228,11/03/2026 0:53,21/03/2026 7:12,finalized,1004,4778,1,399.98,21/03/2026 7:12,digital,pLin
66265,11/03/2026 12:56,15/03/2026 15:51,finalized,1014,4780,4,199.92,15/03/2026 15:51,Transferencia bancaria,PichinchA
66773,11/03/2026 13:08,21/03/2026 5:12,finalized,191,4816,2,199.98,21/03/2026 5:12,digital,YAPe
66825,11/03/2026 17:41,21/03/2026 18:33,finalized,341,4821,3,179.97,21/03/2026 18:33,efectivo,efectivo
66827,11/03/2026 5:13,20/03/2026 11:53,finalized,1073,4822,1,199.99,20/03/2026 11:53,efectivo,efectivo
67059,11/03/2026 11:31,16/03/2026 4:09,finalized,1004,4841,1,399.98,16/03/2026 4:09,efectivo,efectivo
67418,11/03/2026 18:48,17/03/2026 19:22,finalized,478,4867,5,250.0,17/03/2026 19:22,Transferencia bancaria,BcP
67910,11/03/2026 8:07,22/03/2026 3:25,finalized,478,4904,4,200.0,22/03/2026 3:25,Transferencia bancaria,Interbank
67979,11/03/2026 10:29,22/03/2026 7:52,finalized,341,4908,1,59.99,22/03/2026 7:52,efectivo,efectivo
68055,11/03/2026 9:39,15/03/2026 2:21,finalized,1073,4913,1,199.99,15/03/2026 2:21,efectivo,efectivo
68781,11/03/2026 4:50,21/03/2026 8:31,finalized,379,4961,1,129.99,21/03/2026 8:31,Transferencia bancaria,bcp
69317,11/03/2026 5:18,16/03/2026 22:09,finalized,341,5002,4,239.96,16/03/2026 22:09,Transferencia bancaria, Scotiabank
70053,11/03/2026 18:16,19/03/2026 7:18,finalized,1014,5050,2,99.96,19/03/2026 7:18,efectivo,efectivo
70576,11/03/2026 7:12,15/03/2026 15:44,finalized,341,5085,5,299.95,15/03/2026 15:44,digital,YAPe
70839,11/03/2026 23:32,18/03/2026 15:02,finalized,478,5104,2,100.0,18/03/2026 15:02,efectivo,efectivo
71139,11/03/2026 2:04,19/03/2026 5:36,finalized,579,5126,1,39.99,19/03/2026 5:36,digital,PliN
71196,11/03/2026 0:45,18/03/2026 8:50,finalized,341,5129,5,299.95,18/03/2026 8:50,digital,pLin
71532,11/03/2026 0:13,18/03/2026 4:06,finalized,379,5153,1,129.99,18/03/2026 4:06,Transferencia bancaria,scotiabank
72269,11/03/2026 15:17,19/03/2026 5:27,finalized,1014,5204,3,149.94,19/03/2026 5:27,digital,YAPe
72287,11/03/2026 8:03,18/03/2026 19:20,finalized,1073,5206,1,199.99,18/03/2026 19:20,efectivo,efectivo
73471,11/03/2026 5:38,15/03/2026 5:19,finalized,341,5285,1,59.99,15/03/2026 5:19,digital,PliN
73492,11/03/2026 12:42,20/03/2026 8:01,finalized,341,5286,4,239.96,20/03/2026 8:01,efectivo,efectivo
74087,11/03/2026 4:52,19/03/2026 16:10,finalized,1073,5327,1,199.99,19/03/2026 16:10,Transferencia bancaria,BBVA   
74152,11/03/2026 7:09,21/03/2026 2:17,finalized,1073,5331,1,199.99,21/03/2026 2:17,efectivo,efectivo
74272,11/03/2026 8:45,21/03/2026 6:25,finalized,1004,5339,1,399.98,21/03/2026 6:25,digital,pLin
74286,11/03/2026 20:06,21/03/2026 15:17,finalized,1004,5340,1,399.98,21/03/2026 15:17,digital,yapE
75862,11/03/2026 7:45,15/03/2026 0:44,finalized,341,5454,2,119.98,15/03/2026 0:44,efectivo,efectivo
76799,11/03/2026 2:32,18/03/2026 21:18,finalized,379,5525,1,129.99,18/03/2026 21:18,efectivo,efectivo
77186,11/03/2026 6:45,21/03/2026 13:31,finalized,379,5553,1,129.99,21/03/2026 13:31,Transferencia bancaria,BCP
77869,11/03/2026 10:02,21/03/2026 5:40,finalized,1004,5598,1,399.98,21/03/2026 5:40,efectivo,efectivo
78323,11/03/2026 1:16,18/03/2026 10:45,finalized,1014,5627,2,99.96,18/03/2026 10:45,efectivo,efectivo
78776,11/03/2026 17:13,22/03/2026 5:10,finalized,1014,5655,3,149.94,22/03/2026 5:10,Transferencia bancaria,IntERBANK 
79518,11/03/2026 0:13,21/03/2026 23:46,finalized,1073,5701,1,199.99,21/03/2026 23:46,Transferencia bancaria,Scotiabank
79739,11/03/2026 14:35,19/03/2026 18:08,finalized,379,5715,1,129.99,19/03/2026 18:08,efectivo,efectivo
80242,11/03/2026 13:24,17/03/2026 15:59,finalized,869,5748,1,24.99,17/03/2026 15:59,Transferencia bancaria, Scotiabank
80271,11/03/2026 6:08,16/03/2026 22:51,finalized,1004,5750,1,399.98,16/03/2026 22:51,digital,YAPe
80811,11/03/2026 10:52,18/03/2026 8:21,finalized,379,5786,1,129.99,18/03/2026 8:21,digital,PliN
80882,11/03/2026 5:04,18/03/2026 18:02,finalized,379,5790,1,129.99,18/03/2026 18:02,efectivo,efectivo
82069,11/03/2026 6:51,20/03/2026 7:35,finalized,341,5872,1,59.99,20/03/2026 7:35,Transferencia bancaria,PichinchA
83284,11/03/2026 2:22,14/03/2026 16:43,finalized,957,5957,1,299.98,14/03/2026 16:43,efectivo,efectivo
83516,11/03/2026 10:14,17/03/2026 8:25,finalized,957,5974,1,299.98,17/03/2026 8:25,digital,PliN
83851,11/03/2026 8:49,16/03/2026 21:56,finalized,957,5999,1,299.98,16/03/2026 21:56,Transferencia bancaria,Scotiabank
84084,11/03/2026 1:47,15/03/2026 8:45,finalized,957,6016,1,299.98,15/03/2026 8:45,digital,PliN
84354,11/03/2026 22:09,21/03/2026 17:19,finalized,1014,6037,5,249.9,21/03/2026 17:19,efectivo,efectivo
84552,11/03/2026 9:05,14/03/2026 18:25,finalized,599,6051,1,134.99,14/03/2026 18:25,Transferencia bancaria,  Pichincha  
84974,11/03/2026 9:14,15/03/2026 4:30,finalized,478,6083,4,200.0,15/03/2026 4:30,digital,YAPe
85270,11/03/2026 0:29,18/03/2026 2:52,finalized,1004,6102,1,399.98,18/03/2026 2:52,efectivo,efectivo
85494,11/03/2026 15:30,17/03/2026 8:57,finalized,862,6117,5,124.95,17/03/2026 8:57,Transferencia bancaria,PichinchA
85928,11/03/2026 12:54,17/03/2026 13:35,finalized,1014,6154,1,49.98,17/03/2026 13:35,Transferencia bancaria,BcP
86685,11/03/2026 15:46,15/03/2026 17:54,finalized,957,6211,1,299.98,15/03/2026 17:54,Transferencia bancaria,PichinchA
87451,11/03/2026 5:20,17/03/2026 23:51,finalized,957,6264,1,299.98,17/03/2026 23:51,digital,pLin
87842,11/03/2026 0:58,17/03/2026 13:15,finalized,680,6288,4,260.0,17/03/2026 13:15,digital,yapE
87927,11/03/2026 18:33,20/03/2026 4:30,finalized,478,6295,5,250.0,20/03/2026 4:30,digital,yapE
88204,11/03/2026 5:27,21/03/2026 22:40,finalized,379,6313,1,129.99,21/03/2026 22:40,efectivo,efectivo
88453,11/03/2026 9:54,16/03/2026 15:54,finalized,579,6333,2,79.98,16/03/2026 15:54,Transferencia bancaria,Interbank
89270,11/03/2026 19:31,16/03/2026 18:23,finalized,957,6390,1,299.98,16/03/2026 18:23,digital,pLin
90672,11/03/2026 11:29,18/03/2026 17:02,finalized,1014,6484,5,249.9,18/03/2026 17:02,Transferencia bancaria,scotiabank
91279,11/03/2026 20:05,20/03/2026 3:12,finalized,1004,6530,1,399.98,20/03/2026 3:12,Transferencia bancaria,BcP
91311,11/03/2026 0:59,19/03/2026 1:29,finalized,478,6532,2,100.0,19/03/2026 1:29,digital,PliN
91708,11/03/2026 8:48,22/03/2026 0:12,finalized,341,6564,5,299.95,22/03/2026 0:12,efectivo,efectivo
92152,11/03/2026 21:24,15/03/2026 19:06,finalized,1004,6593,1,399.98,15/03/2026 19:06,efectivo,efectivo
92276,11/03/2026 1:55,16/03/2026 18:48,finalized,478,6604,1,50.0,16/03/2026 18:48,efectivo,efectivo
92747,11/03/2026 2:44,17/03/2026 16:46,finalized,478,6643,5,250.0,17/03/2026 16:46,digital,YAPe
93300,11/03/2026 22:05,20/03/2026 17:16,finalized,341,6689,5,299.95,20/03/2026 17:16,efectivo,efectivo
93641,11/03/2026 23:36,22/03/2026 15:34,finalized,862,6712,4,99.96,22/03/2026 15:34,efectivo,efectivo
93659,11/03/2026 16:32,16/03/2026 19:32,finalized,341,6714,5,299.95,16/03/2026 19:32,Transferencia bancaria,bbvA
94154,11/03/2026 2:22,15/03/2026 8:30,finalized,478,6747,3,150.0,15/03/2026 8:30,Transferencia bancaria, Scotiabank
94222,11/03/2026 14:31,17/03/2026 2:22,finalized,341,6753,3,179.97,17/03/2026 2:22,efectivo,efectivo
94487,11/03/2026 22:16,17/03/2026 16:09,finalized,191,6773,2,199.98,17/03/2026 16:09,Transferencia bancaria,bbvA
94904,11/03/2026 6:46,20/03/2026 8:15,finalized,341,6806,4,239.96,20/03/2026 8:15,efectivo,efectivo
97119,11/03/2026 6:12,14/03/2026 23:06,finalized,1014,6970,3,149.94,14/03/2026 23:06,efectivo,efectivo
97822,11/03/2026 13:48,22/03/2026 7:47,finalized,341,7019,4,239.96,22/03/2026 7:47,efectivo,efectivo
98021,11/03/2026 16:30,17/03/2026 21:19,finalized,957,7036,1,299.98,17/03/2026 21:19,digital,pLin
98097,11/03/2026 13:23,18/03/2026 16:08,finalized,579,7041,3,119.97,18/03/2026 16:08,digital,pLin
98258,11/03/2026 17:53,21/03/2026 0:36,finalized,478,7052,3,150.0,21/03/2026 0:36,efectivo,efectivo
98525,11/03/2026 11:12,19/03/2026 6:07,finalized,1014,7073,5,249.9,19/03/2026 6:07,Transferencia bancaria,scotiabank
99044,11/03/2026 3:28,16/03/2026 19:20,finalized,379,7115,1,129.99,16/03/2026 19:20,efectivo,efectivo
99202,11/03/2026 15:10,20/03/2026 1:06,finalized,379,7128,1,129.99,20/03/2026 1:06,Transferencia bancaria,PichinchA
100274,11/03/2026 22:22,18/03/2026 5:15,finalized,1004,7210,1,399.98,18/03/2026 5:15,digital,PliN
101614,11/03/2026 20:23,21/03/2026 11:31,finalized,379,7305,1,129.99,21/03/2026 11:31,efectivo,efectivo
101638,11/03/2026 23:57,18/03/2026 19:07,finalized,478,7307,1,50.0,18/03/2026 19:07,digital,yapE
102638,11/03/2026 21:44,16/03/2026 14:35,finalized,341,7383,2,119.98,16/03/2026 14:35,efectivo,efectivo
102693,11/03/2026 15:37,22/03/2026 8:34,finalized,191,7388,2,199.98,22/03/2026 8:34,efectivo,efectivo
102757,11/03/2026 18:01,17/03/2026 15:23,finalized,172,7393,4,120.0,17/03/2026 15:23,Transferencia bancaria,bbvA
103115,11/03/2026 4:41,17/03/2026 9:32,finalized,191,7419,1,99.99,17/03/2026 9:32,efectivo,efectivo
103382,11/03/2026 9:25,19/03/2026 13:44,finalized,379,7437,1,129.99,19/03/2026 13:44,digital,yapE
103469,11/03/2026 18:51,18/03/2026 9:08,finalized,341,7445,3,179.97,18/03/2026 9:08,Transferencia bancaria,  Pichincha  
104260,11/03/2026 19:04,15/03/2026 4:28,finalized,1004,7508,1,399.98,15/03/2026 4:28,Transferencia bancaria, BCP   
104516,11/03/2026 13:22,22/03/2026 10:53,finalized,478,7528,1,50.0,22/03/2026 10:53,Transferencia bancaria,pichincha
104607,11/03/2026 23:57,17/03/2026 12:08,finalized,1004,7536,1,399.98,17/03/2026 12:08,efectivo,efectivo
104761,11/03/2026 22:16,22/03/2026 13:31,finalized,478,7548,3,150.0,22/03/2026 13:31,efectivo,efectivo
104969,11/03/2026 17:10,20/03/2026 9:20,finalized,1073,7566,1,199.99,20/03/2026 9:20,Transferencia bancaria,scotiabank
