sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9544,05/02/2026 11:40,05/02/2026 11:40,created,1073,688,1,199.99,05/02/2026 11:40,digital,PliN
10515,05/02/2026 9:58,05/02/2026 9:58,created,341,753,2,119.98,05/02/2026 9:58,Transferencia bancaria,pichincha
10928,05/02/2026 1:29,05/02/2026 1:29,created,579,787,1,39.99,05/02/2026 1:29,efectivo,efectivo
11212,05/02/2026 15:07,10/02/2026 3:58,finalized,579,807,5,199.95,10/02/2026 3:58,Transferencia bancaria,SCOTIABANK
11648,05/02/2026 7:08,08/02/2026 21:17,finalized,191,841,2,199.98,08/02/2026 21:17,Transferencia bancaria,BCP
12855,05/02/2026 8:46,15/02/2026 14:44,finalized,1073,932,1,199.99,15/02/2026 14:44,Transferencia bancaria,Scotiabank
13667,05/02/2026 15:01,12/02/2026 17:00,finalized,1004,990,1,399.98,12/02/2026 17:00,digital,yapE
13688,05/02/2026 20:05,13/02/2026 6:34,finalized,379,991,1,129.99,13/02/2026 6:34,Transferencia bancaria,scotiabank
14746,05/02/2026 22:58,12/02/2026 9:13,finalized,478,1067,3,150.0,12/02/2026 9:13,efectivo,efectivo
14814,05/02/2026 18:54,09/02/2026 21:40,finalized,1014,1073,4,199.92,09/02/2026 21:40,Transferencia bancaria,Scotiabank
15060,05/02/2026 3:25,09/02/2026 5:06,finalized,1014,1094,1,49.98,09/02/2026 5:06,efectivo,efectivo
15391,05/02/2026 4:19,13/02/2026 23:30,finalized,1014,1117,3,149.94,13/02/2026 23:30,Transferencia bancaria,BCP
15948,05/02/2026 8:08,12/02/2026 13:31,finalized,957,1158,1,299.98,12/02/2026 13:31,efectivo,efectivo
16690,05/02/2026 23:37,16/02/2026 16:29,finalized,172,1217,5,150.0,16/02/2026 16:29,Transferencia bancaria,BBVA   
17234,05/02/2026 23:39,10/02/2026 21:57,finalized,1073,1258,1,199.99,10/02/2026 21:57,Transferencia bancaria,IntERBANK 
17427,05/02/2026 3:47,09/02/2026 18:32,finalized,1014,1272,1,49.98,09/02/2026 18:32,Transferencia bancaria,SCOTIABANK
17463,05/02/2026 12:42,14/02/2026 18:43,finalized,341,1273,4,239.96,14/02/2026 18:43,digital,YAPe
17590,05/02/2026 20:34,10/02/2026 4:43,finalized,379,1283,1,129.99,10/02/2026 4:43,digital,PliN
17683,05/02/2026 8:33,08/02/2026 18:50,finalized,478,1288,2,100.0,08/02/2026 18:50,Transferencia bancaria, Scotiabank
18009,05/02/2026 12:53,11/02/2026 13:07,finalized,478,1311,2,100.0,11/02/2026 13:07,efectivo,efectivo
19928,05/02/2026 13:53,11/02/2026 9:04,finalized,1014,1459,2,99.96,11/02/2026 9:04,efectivo,efectivo
20123,05/02/2026 10:35,15/02/2026 22:33,finalized,957,1473,1,299.98,15/02/2026 22:33,Transferencia bancaria,bbvA
21035,05/02/2026 19:18,15/02/2026 1:23,finalized,1073,1537,1,199.99,15/02/2026 1:23,digital,pLin
21194,05/02/2026 22:21,10/02/2026 10:04,finalized,579,1545,3,119.97,10/02/2026 10:04,efectivo,efectivo
21532,05/02/2026 13:07,11/02/2026 7:50,finalized,1014,1569,2,99.96,11/02/2026 7:50,efectivo,efectivo
22094,05/02/2026 1:57,15/02/2026 6:19,finalized,957,1603,1,299.98,15/02/2026 6:19,efectivo,efectivo
22135,05/02/2026 7:09,13/02/2026 20:02,finalized,579,1606,5,199.95,13/02/2026 20:02,digital,YAPe
22260,05/02/2026 15:17,10/02/2026 21:09,finalized,1014,1616,5,249.9,10/02/2026 21:09,Transferencia bancaria,BBVA   
22279,05/02/2026 0:45,11/02/2026 8:47,finalized,1004,1617,1,399.98,11/02/2026 8:47,efectivo,efectivo
22988,05/02/2026 17:44,11/02/2026 23:40,finalized,1014,1664,3,149.94,11/02/2026 23:40,Transferencia bancaria,scotiabank
23684,05/02/2026 3:49,10/02/2026 19:28,finalized,191,1716,1,99.99,10/02/2026 19:28,Transferencia bancaria,Interbank
23789,05/02/2026 22:13,13/02/2026 3:28,finalized,478,1725,4,200.0,13/02/2026 3:28,Transferencia bancaria,IntERBANK 
23937,05/02/2026 0:54,09/02/2026 12:50,finalized,1004,1736,1,399.98,09/02/2026 12:50,Transferencia bancaria,BBVA   
25011,05/02/2026 4:24,12/02/2026 9:51,finalized,1004,1809,1,399.98,12/02/2026 9:51,efectivo,efectivo
25623,05/02/2026 12:19,09/02/2026 5:24,finalized,1014,1847,3,149.94,09/02/2026 5:24,efectivo,efectivo
25870,05/02/2026 10:47,12/02/2026 4:46,finalized,379,1863,1,129.99,12/02/2026 4:46,efectivo,efectivo
26072,05/02/2026 8:22,12/02/2026 14:18,finalized,957,1876,1,299.98,12/02/2026 14:18,Transferencia bancaria,scotiabank
26345,05/02/2026 3:17,09/02/2026 16:17,finalized,1004,1897,1,399.98,09/02/2026 16:17,efectivo,efectivo
27541,05/02/2026 7:27,11/02/2026 10:46,finalized,379,1972,1,129.99,11/02/2026 10:46,Transferencia bancaria,pichincha
27606,05/02/2026 1:27,14/02/2026 6:56,finalized,379,1977,1,129.99,14/02/2026 6:56,efectivo,efectivo
28193,05/02/2026 8:26,08/02/2026 18:44,finalized,341,2017,3,179.97,08/02/2026 18:44,digital,yapE
28210,05/02/2026 20:04,15/02/2026 20:06,finalized,957,2019,1,299.98,15/02/2026 20:06,Transferencia bancaria,SCOTIABANK
28838,05/02/2026 12:54,12/02/2026 17:58,finalized,1073,2069,1,199.99,12/02/2026 17:58,Transferencia bancaria,bcp
29484,05/02/2026 20:37,11/02/2026 10:37,finalized,1014,2114,5,249.9,11/02/2026 10:37,efectivo,efectivo
29716,05/02/2026 3:25,12/02/2026 8:02,finalized,548,2129,1,39.99,12/02/2026 8:02,efectivo,efectivo
30078,05/02/2026 3:11,08/02/2026 19:55,finalized,579,2154,2,79.98,08/02/2026 19:55,efectivo,efectivo
30330,05/02/2026 8:10,10/02/2026 19:28,finalized,1014,2174,5,249.9,10/02/2026 19:28,efectivo,efectivo
30763,05/02/2026 21:52,10/02/2026 19:49,finalized,191,2205,1,99.99,10/02/2026 19:49,efectivo,efectivo
31725,05/02/2026 1:08,12/02/2026 10:07,finalized,379,2275,1,129.99,12/02/2026 10:07,Transferencia bancaria,PichinchA
34109,05/02/2026 22:21,12/02/2026 17:22,finalized,1073,2448,1,199.99,12/02/2026 17:22,efectivo,efectivo
34155,05/02/2026 7:48,09/02/2026 23:56,finalized,1073,2452,1,199.99,09/02/2026 23:56,digital,PliN
34507,05/02/2026 12:06,14/02/2026 14:25,finalized,379,2475,1,129.99,14/02/2026 14:25,Transferencia bancaria,BBVA   
35509,05/02/2026 17:26,11/02/2026 20:53,finalized,478,2553,1,50.0,11/02/2026 20:53,Transferencia bancaria,Interbank
35789,05/02/2026 4:51,08/02/2026 17:28,finalized,478,2573,2,100.0,08/02/2026 17:28,Transferencia bancaria,Scotiabank
36359,05/02/2026 3:50,11/02/2026 7:40,finalized,379,2615,1,129.99,11/02/2026 7:40,Transferencia bancaria,IntERBANK 
36409,05/02/2026 19:32,15/02/2026 2:40,finalized,1014,2618,4,199.92,15/02/2026 2:40,Transferencia bancaria,IntERBANK 
36793,05/02/2026 23:55,16/02/2026 3:36,finalized,379,2643,1,129.99,16/02/2026 3:36,Transferencia bancaria,scotiabank
37988,05/02/2026 15:31,15/02/2026 8:14,finalized,341,2729,5,299.95,15/02/2026 8:14,Transferencia bancaria,Interbank
38194,05/02/2026 0:28,15/02/2026 6:20,finalized,341,2746,4,239.96,15/02/2026 6:20,efectivo,efectivo
38579,05/02/2026 11:45,10/02/2026 21:49,finalized,1014,2772,2,99.96,10/02/2026 21:49,digital,yapE
38691,05/02/2026 10:14,11/02/2026 7:29,finalized,191,2778,3,299.97,11/02/2026 7:29,Transferencia bancaria, BCP   
39528,05/02/2026 8:17,12/02/2026 20:56,finalized,1014,2836,1,49.98,12/02/2026 20:56,efectivo,efectivo
40183,05/02/2026 16:57,14/02/2026 1:17,finalized,957,2888,1,299.98,14/02/2026 1:17,efectivo,efectivo
40812,05/02/2026 22:30,12/02/2026 21:50,finalized,1073,2934,1,199.99,12/02/2026 21:50,efectivo,efectivo
40959,05/02/2026 22:40,15/02/2026 12:09,finalized,341,2946,5,299.95,15/02/2026 12:09,Transferencia bancaria,Interbank
41082,05/02/2026 15:02,11/02/2026 11:12,finalized,341,2958,5,299.95,11/02/2026 11:12,efectivo,efectivo
41105,05/02/2026 21:23,15/02/2026 0:40,finalized,191,2959,1,99.99,15/02/2026 0:40,efectivo,efectivo
42283,05/02/2026 5:53,15/02/2026 3:55,finalized,1004,3053,1,399.98,15/02/2026 3:55,Transferencia bancaria,scotiabank
42711,05/02/2026 11:21,08/02/2026 17:59,finalized,44,3089,4,239.96,08/02/2026 17:59,digital,yapE
42738,05/02/2026 0:28,11/02/2026 11:27,finalized,379,3091,1,129.99,11/02/2026 11:27,digital,YAPe
43051,05/02/2026 0:32,11/02/2026 6:36,finalized,341,3117,2,119.98,11/02/2026 6:36,digital,PliN
43591,05/02/2026 15:45,11/02/2026 7:29,finalized,191,3153,5,499.95,11/02/2026 7:29,efectivo,efectivo
43909,05/02/2026 15:55,13/02/2026 14:44,finalized,341,3175,2,119.98,13/02/2026 14:44,digital,PliN
44211,05/02/2026 0:23,12/02/2026 8:21,finalized,478,3195,5,250.0,12/02/2026 8:21,efectivo,efectivo
44764,05/02/2026 7:49,15/02/2026 19:11,finalized,379,3231,1,129.99,15/02/2026 19:11,efectivo,efectivo
45029,05/02/2026 3:18,11/02/2026 21:50,finalized,191,3249,4,399.96,11/02/2026 21:50,efectivo,efectivo
45094,05/02/2026 19:48,14/02/2026 19:29,finalized,1073,3257,1,199.99,14/02/2026 19:29,efectivo,efectivo
45267,05/02/2026 9:38,15/02/2026 19:57,finalized,957,3268,1,299.98,15/02/2026 19:57,digital,yapE
45523,05/02/2026 17:32,09/02/2026 19:11,finalized,1014,3288,4,199.92,09/02/2026 19:11,efectivo,efectivo
46392,05/02/2026 14:30,09/02/2026 13:25,finalized,478,3351,1,50.0,09/02/2026 13:25,digital,YAPe
46923,05/02/2026 2:07,08/02/2026 9:28,finalized,1004,3388,1,399.98,08/02/2026 9:28,digital,YAPe
46925,05/02/2026 21:19,12/02/2026 14:51,finalized,811,3388,1,109.95,12/02/2026 14:51,Transferencia bancaria,scotiabank
47852,05/02/2026 12:27,09/02/2026 2:34,finalized,1004,3455,1,399.98,09/02/2026 2:34,efectivo,efectivo
48032,05/02/2026 16:17,08/02/2026 21:07,finalized,1014,3468,2,99.96,08/02/2026 21:07,Transferencia bancaria,IntERBANK 
49998,05/02/2026 14:51,09/02/2026 15:15,finalized,1073,3600,1,199.99,09/02/2026 15:15,efectivo,efectivo
50256,05/02/2026 18:33,10/02/2026 14:44,finalized,379,3619,1,129.99,10/02/2026 14:44,efectivo,efectivo
51133,05/02/2026 9:04,15/02/2026 5:12,finalized,379,3681,1,129.99,15/02/2026 5:12,efectivo,efectivo
51553,05/02/2026 9:14,14/02/2026 23:22,finalized,341,3710,4,239.96,14/02/2026 23:22,digital,yapE
51821,05/02/2026 15:24,15/02/2026 20:05,finalized,1004,3733,1,399.98,15/02/2026 20:05,efectivo,efectivo
52063,05/02/2026 11:34,08/02/2026 13:04,finalized,1004,3750,1,399.98,08/02/2026 13:04,Transferencia bancaria,PichinchA
52216,05/02/2026 15:41,11/02/2026 0:28,finalized,981,3758,5,495.0,11/02/2026 0:28,Transferencia bancaria,pichincha
52650,05/02/2026 17:43,09/02/2026 5:18,finalized,191,3790,1,99.99,09/02/2026 5:18,efectivo,efectivo
53009,05/02/2026 10:20,16/02/2026 0:55,finalized,579,3822,4,159.96,16/02/2026 0:55,Transferencia bancaria,PichinchA
53505,05/02/2026 12:37,14/02/2026 16:49,finalized,1073,3865,1,199.99,14/02/2026 16:49,digital,PliN
53824,05/02/2026 20:04,13/02/2026 8:48,finalized,341,3888,1,59.99,13/02/2026 8:48,efectivo,efectivo
54083,05/02/2026 2:09,09/02/2026 17:15,finalized,379,3907,1,129.99,09/02/2026 17:15,digital,yapE
54162,05/02/2026 18:34,16/02/2026 1:23,finalized,1014,3914,4,199.92,16/02/2026 1:23,efectivo,efectivo
54854,05/02/2026 18:04,13/02/2026 9:40,finalized,1014,3963,3,149.94,13/02/2026 9:40,Transferencia bancaria,Scotiabank
55006,05/02/2026 7:13,09/02/2026 11:34,finalized,478,3973,3,150.0,09/02/2026 11:34,digital,yapE
56052,05/02/2026 7:34,14/02/2026 12:03,finalized,1004,4044,1,399.98,14/02/2026 12:03,efectivo,efectivo
56202,05/02/2026 21:44,09/02/2026 2:05,finalized,478,4055,3,150.0,09/02/2026 2:05,digital,PliN
56545,05/02/2026 23:33,16/02/2026 19:23,finalized,191,4081,1,99.99,16/02/2026 19:23,efectivo,efectivo
56833,05/02/2026 12:01,11/02/2026 7:32,finalized,341,4105,5,299.95,11/02/2026 7:32,digital,yapE
56836,05/02/2026 19:49,09/02/2026 6:25,finalized,1073,4106,1,199.99,09/02/2026 6:25,Transferencia bancaria,IntERBANK 
58053,05/02/2026 21:13,15/02/2026 6:16,finalized,191,4194,3,299.97,15/02/2026 6:16,digital,pLin
59446,05/02/2026 20:06,11/02/2026 0:00,finalized,1004,4289,1,399.98,11/02/2026 0:00,efectivo,efectivo
59986,05/02/2026 11:43,13/02/2026 22:00,finalized,957,4326,1,299.98,13/02/2026 22:00,digital,pLin
61778,05/02/2026 3:02,15/02/2026 10:12,finalized,1004,4456,1,399.98,15/02/2026 10:12,Transferencia bancaria,IntERBANK 
61784,05/02/2026 12:00,13/02/2026 12:58,finalized,478,4456,2,100.0,13/02/2026 12:58,efectivo,efectivo
62093,05/02/2026 10:01,11/02/2026 10:20,finalized,379,4475,1,129.99,11/02/2026 10:20,digital,pLin
62113,05/02/2026 11:53,16/02/2026 0:02,finalized,341,4476,1,59.99,16/02/2026 0:02,efectivo,efectivo
62480,05/02/2026 11:03,10/02/2026 21:06,finalized,191,4501,2,199.98,10/02/2026 21:06,Transferencia bancaria,scotiabank
62751,05/02/2026 3:03,11/02/2026 14:33,finalized,1004,4520,1,399.98,11/02/2026 14:33,Transferencia bancaria,scotiabank
62845,05/02/2026 7:09,12/02/2026 19:44,finalized,478,4528,3,150.0,12/02/2026 19:44,Transferencia bancaria,Interbank
63411,05/02/2026 7:06,12/02/2026 10:11,finalized,478,4567,2,100.0,12/02/2026 10:11,Transferencia bancaria,  Pichincha  
63473,05/02/2026 6:18,15/02/2026 11:53,finalized,191,4572,5,499.95,15/02/2026 11:53,digital,pLin
64449,05/02/2026 17:57,11/02/2026 10:10,finalized,1014,4649,2,99.96,11/02/2026 10:10,Transferencia bancaria,bcp
64685,05/02/2026 0:36,13/02/2026 5:16,finalized,379,4663,1,129.99,13/02/2026 5:16,digital,YAPe
64788,05/02/2026 5:23,14/02/2026 7:58,finalized,341,4668,5,299.95,14/02/2026 7:58,digital,yapE
65811,05/02/2026 11:00,12/02/2026 23:20,finalized,881,4747,2,49.98,12/02/2026 23:20,efectivo,efectivo
66003,05/02/2026 12:07,11/02/2026 12:32,finalized,379,4759,1,129.99,11/02/2026 12:32,Transferencia bancaria, BCP   
66657,05/02/2026 6:34,11/02/2026 13:23,finalized,579,4808,3,119.97,11/02/2026 13:23,efectivo,efectivo
66853,05/02/2026 12:18,13/02/2026 8:39,finalized,478,4823,3,150.0,13/02/2026 8:39,Transferencia bancaria,scotiabank
67296,05/02/2026 18:25,12/02/2026 6:46,finalized,1004,4860,1,399.98,12/02/2026 6:46,digital,pLin
67916,05/02/2026 5:55,16/02/2026 4:21,finalized,379,4904,1,129.99,16/02/2026 4:21,digital,yapE
68404,05/02/2026 2:55,11/02/2026 19:44,finalized,1004,4936,1,399.98,11/02/2026 19:44,digital,PliN
68998,05/02/2026 13:40,14/02/2026 11:50,finalized,1014,4980,5,249.9,14/02/2026 11:50,efectivo,efectivo
69312,05/02/2026 23:46,14/02/2026 3:52,finalized,1014,5002,5,249.9,14/02/2026 3:52,digital,PliN
69323,05/02/2026 14:25,15/02/2026 14:08,finalized,957,5003,1,299.98,15/02/2026 14:08,Transferencia bancaria,SCOTIABANK
69974,05/02/2026 6:14,14/02/2026 7:48,finalized,379,5046,1,129.99,14/02/2026 7:48,efectivo,efectivo
69976,05/02/2026 20:09,09/02/2026 7:31,finalized,341,5046,4,239.96,09/02/2026 7:31,Transferencia bancaria,Interbank
70115,05/02/2026 23:26,16/02/2026 17:22,finalized,1004,5053,1,399.98,16/02/2026 17:22,efectivo,efectivo
70159,05/02/2026 15:22,13/02/2026 1:14,finalized,478,5054,4,200.0,13/02/2026 1:14,efectivo,efectivo
70335,05/02/2026 7:27,08/02/2026 23:41,finalized,478,5069,4,200.0,08/02/2026 23:41,Transferencia bancaria,  Pichincha  
71206,05/02/2026 10:35,14/02/2026 19:06,finalized,379,5130,1,129.99,14/02/2026 19:06,Transferencia bancaria,bbvA
72524,05/02/2026 23:43,13/02/2026 18:52,finalized,957,5220,1,299.98,13/02/2026 18:52,Transferencia bancaria,Interbank
73341,05/02/2026 11:04,11/02/2026 1:38,finalized,478,5277,1,50.0,11/02/2026 1:38,efectivo,efectivo
73778,05/02/2026 11:07,13/02/2026 15:03,finalized,478,5302,5,250.0,13/02/2026 15:03,efectivo,efectivo
74039,05/02/2026 4:00,08/02/2026 22:37,finalized,1014,5324,4,199.92,08/02/2026 22:37,Transferencia bancaria,pichincha
74294,05/02/2026 15:26,14/02/2026 4:08,finalized,379,5341,1,129.99,14/02/2026 4:08,digital,PliN
74324,05/02/2026 17:55,10/02/2026 9:27,finalized,379,5344,1,129.99,10/02/2026 9:27,efectivo,efectivo
74678,05/02/2026 20:45,08/02/2026 22:35,finalized,379,5371,1,129.99,08/02/2026 22:35,efectivo,efectivo
74729,05/02/2026 18:52,13/02/2026 11:21,finalized,341,5375,4,239.96,13/02/2026 11:21,digital,YAPe
75814,05/02/2026 5:35,14/02/2026 6:44,finalized,1014,5452,5,249.9,14/02/2026 6:44,efectivo,efectivo
75999,05/02/2026 6:34,10/02/2026 14:27,finalized,1073,5467,1,199.99,10/02/2026 14:27,efectivo,efectivo
76914,05/02/2026 14:31,15/02/2026 20:16,finalized,1014,5534,3,149.94,15/02/2026 20:16,Transferencia bancaria,scotiabank
76938,05/02/2026 2:38,09/02/2026 0:20,finalized,379,5535,1,129.99,09/02/2026 0:20,digital,PliN
77666,05/02/2026 17:03,10/02/2026 15:58,finalized,478,5583,4,200.0,10/02/2026 15:58,efectivo,efectivo
78813,05/02/2026 10:13,10/02/2026 15:57,finalized,579,5657,5,199.95,10/02/2026 15:57,digital,yapE
78865,05/02/2026 0:36,15/02/2026 16:07,finalized,1073,5660,1,199.99,15/02/2026 16:07,efectivo,efectivo
80105,05/02/2026 1:49,15/02/2026 10:40,finalized,341,5738,5,299.95,15/02/2026 10:40,digital,yapE
80208,05/02/2026 14:44,14/02/2026 5:42,finalized,341,5745,4,239.96,14/02/2026 5:42,digital,pLin
80675,05/02/2026 22:22,14/02/2026 3:57,finalized,478,5778,4,200.0,14/02/2026 3:57,digital,PliN
81287,05/02/2026 17:28,09/02/2026 21:08,finalized,191,5819,4,399.96,09/02/2026 21:08,digital,YAPe
82917,05/02/2026 10:09,14/02/2026 6:42,finalized,478,5929,4,200.0,14/02/2026 6:42,digital,YAPe
83009,05/02/2026 10:32,16/02/2026 1:38,finalized,881,5938,1,24.99,16/02/2026 1:38,efectivo,efectivo
83258,05/02/2026 2:53,11/02/2026 8:52,finalized,191,5954,1,99.99,11/02/2026 8:52,digital,YAPe
83712,05/02/2026 21:21,12/02/2026 15:38,finalized,1014,5989,3,149.94,12/02/2026 15:38,Transferencia bancaria,  Pichincha  
84457,05/02/2026 13:24,11/02/2026 10:07,finalized,478,6047,3,150.0,11/02/2026 10:07,digital,YAPe
85191,05/02/2026 14:11,16/02/2026 13:37,finalized,379,6097,1,129.99,16/02/2026 13:37,efectivo,efectivo
85429,05/02/2026 21:00,12/02/2026 2:41,finalized,1073,6111,1,199.99,12/02/2026 2:41,digital,yapE
85593,05/02/2026 23:14,14/02/2026 9:46,finalized,478,6125,5,250.0,14/02/2026 9:46,Transferencia bancaria, Scotiabank
85691,05/02/2026 5:29,11/02/2026 23:48,finalized,579,6133,2,79.98,11/02/2026 23:48,efectivo,efectivo
85817,05/02/2026 17:41,14/02/2026 10:50,finalized,579,6143,2,79.98,14/02/2026 10:50,Transferencia bancaria,IntERBANK 
85846,05/02/2026 10:23,15/02/2026 7:38,finalized,1014,6146,1,49.98,15/02/2026 7:38,Transferencia bancaria,bcp
86606,05/02/2026 17:46,12/02/2026 5:56,finalized,478,6203,1,50.0,12/02/2026 5:56,digital,yapE
87338,05/02/2026 17:00,16/02/2026 6:49,finalized,1073,6256,1,199.99,16/02/2026 6:49,Transferencia bancaria, BCP   
87410,05/02/2026 4:20,14/02/2026 2:40,finalized,1014,6261,5,249.9,14/02/2026 2:40,digital,YAPe
88530,05/02/2026 6:10,15/02/2026 22:30,finalized,341,6338,3,179.97,15/02/2026 22:30,digital,yapE
89863,05/02/2026 7:29,12/02/2026 1:09,finalized,1014,6428,1,49.98,12/02/2026 1:09,efectivo,efectivo
90379,05/02/2026 7:38,10/02/2026 21:33,finalized,1073,6466,1,199.99,10/02/2026 21:33,Transferencia bancaria,Interbank
91165,05/02/2026 19:14,14/02/2026 22:21,finalized,341,6521,2,119.98,14/02/2026 22:21,digital,YAPe
91434,05/02/2026 6:00,08/02/2026 12:23,finalized,341,6542,2,119.98,08/02/2026 12:23,Transferencia bancaria, BCP   
91754,05/02/2026 7:10,11/02/2026 3:54,finalized,379,6567,1,129.99,11/02/2026 3:54,Transferencia bancaria, BCP   
92837,05/02/2026 6:59,11/02/2026 3:30,finalized,775,6652,5,259.95,11/02/2026 3:30,digital,YAPe
92941,05/02/2026 6:43,13/02/2026 13:08,finalized,341,6660,5,299.95,13/02/2026 13:08,Transferencia bancaria,PichinchA
92950,05/02/2026 10:22,12/02/2026 3:31,finalized,957,6661,1,299.98,12/02/2026 3:31,efectivo,efectivo
94504,05/02/2026 13:03,14/02/2026 21:30,finalized,861,6775,2,49.98,14/02/2026 21:30,digital,YAPe
94682,05/02/2026 2:37,14/02/2026 6:27,finalized,341,6788,4,239.96,14/02/2026 6:27,digital,pLin
94790,05/02/2026 13:40,12/02/2026 10:02,finalized,1014,6797,2,99.96,12/02/2026 10:02,Transferencia bancaria,bbvA
95413,05/02/2026 10:02,13/02/2026 20:49,finalized,1014,6847,1,49.98,13/02/2026 20:49,efectivo,efectivo
95429,05/02/2026 10:53,16/02/2026 2:47,finalized,1014,6848,5,249.9,16/02/2026 2:47,digital,PliN
95946,05/02/2026 17:09,13/02/2026 22:42,finalized,1004,6890,1,399.98,13/02/2026 22:42,digital,pLin
96441,05/02/2026 8:45,15/02/2026 21:09,finalized,341,6925,2,119.98,15/02/2026 21:09,digital,YAPe
96900,05/02/2026 12:20,13/02/2026 11:57,finalized,379,6954,1,129.99,13/02/2026 11:57,efectivo,efectivo
97212,05/02/2026 6:39,12/02/2026 16:26,finalized,1073,6977,1,199.99,12/02/2026 16:26,efectivo,efectivo
97858,05/02/2026 23:49,12/02/2026 7:41,finalized,1014,7022,2,99.96,12/02/2026 7:41,digital,PliN
98038,05/02/2026 9:45,16/02/2026 3:28,finalized,278,7037,2,89.98,16/02/2026 3:28,digital,yapE
98266,05/02/2026 19:01,15/02/2026 22:40,finalized,1014,7053,4,199.92,15/02/2026 22:40,efectivo,efectivo
98563,05/02/2026 6:34,10/02/2026 16:27,finalized,478,7076,2,100.0,10/02/2026 16:27,Transferencia bancaria,Scotiabank
98780,05/02/2026 20:49,09/02/2026 13:43,finalized,341,7095,4,239.96,09/02/2026 13:43,efectivo,efectivo
99375,05/02/2026 2:31,14/02/2026 0:47,finalized,749,7143,5,89.95,14/02/2026 0:47,efectivo,efectivo
99629,05/02/2026 3:07,15/02/2026 6:07,finalized,478,7163,4,200.0,15/02/2026 6:07,Transferencia bancaria,scotiabank
100619,05/02/2026 3:25,11/02/2026 8:40,finalized,341,7231,5,299.95,11/02/2026 8:40,Transferencia bancaria,Interbank
101594,05/02/2026 16:41,13/02/2026 16:58,finalized,1014,7304,2,99.96,13/02/2026 16:58,Transferencia bancaria, BCP   
101871,05/02/2026 17:42,09/02/2026 1:06,finalized,1014,7327,3,149.94,09/02/2026 1:06,digital,pLin
102549,05/02/2026 6:40,12/02/2026 1:17,finalized,341,7377,5,299.95,12/02/2026 1:17,Transferencia bancaria,BcP
104240,05/02/2026 5:05,13/02/2026 22:55,finalized,379,7506,1,129.99,13/02/2026 22:55,efectivo,efectivo
104509,05/02/2026 23:23,11/02/2026 17:02,finalized,787,7528,2,63.98,11/02/2026 17:02,efectivo,efectivo
105908,05/02/2026 3:47,11/02/2026 8:24,finalized,1004,7635,1,399.98,11/02/2026 8:24,digital,pLin
106046,05/02/2026 8:30,13/02/2026 17:05,finalized,37,7647,2,69.98,13/02/2026 17:05,efectivo,efectivo
106198,05/02/2026 9:50,10/02/2026 11:29,finalized,1073,7662,1,199.99,10/02/2026 11:29,digital,PliN
106374,05/02/2026 5:47,09/02/2026 0:21,finalized,478,7673,2,100.0,09/02/2026 0:21,digital,pLin
106848,05/02/2026 7:09,15/02/2026 2:12,finalized,579,7712,2,79.98,15/02/2026 2:12,digital,pLin
107115,05/02/2026 14:02,10/02/2026 9:47,finalized,341,7732,3,179.97,10/02/2026 9:47,digital,YAPe
107192,05/02/2026 3:06,15/02/2026 15:09,finalized,957,7738,1,299.98,15/02/2026 15:09,efectivo,efectivo
107788,05/02/2026 22:40,11/02/2026 5:58,finalized,478,7783,2,100.0,11/02/2026 5:58,digital,yapE
