sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
18872,24/03/2026 12:15,31/03/2026 7:46,finalized,1073,1379,1,199.99,31/03/2026 7:46,efectivo,efectivo
19176,24/03/2026 1:27,30/03/2026 22:28,finalized,282,1399,5,159.95,30/03/2026 22:28,Transferencia bancaria,SCOTIABANK
19720,24/03/2026 4:55,03/04/2026 4:11,finalized,276,1443,3,95.97,03/04/2026 4:11,Transferencia bancaria,scotiabank
19836,24/03/2026 15:20,27/03/2026 20:02,finalized,341,1450,3,179.97,27/03/2026 20:02,digital,PliN
19858,24/03/2026 18:35,30/03/2026 23:36,finalized,478,1451,1,50.0,30/03/2026 23:36,Transferencia bancaria,scotiabank
19944,24/03/2026 17:12,04/04/2026 14:16,finalized,1004,1460,1,399.98,04/04/2026 14:16,Transferencia bancaria,bcp
21036,24/03/2026 5:48,27/03/2026 16:37,finalized,1073,1537,1,199.99,27/03/2026 16:37,efectivo,efectivo
21330,24/03/2026 23:49,03/04/2026 19:10,finalized,977,1556,1,29.99,03/04/2026 19:10,efectivo,efectivo
21617,24/03/2026 8:51,28/03/2026 10:12,finalized,379,1574,1,129.99,28/03/2026 10:12,efectivo,efectivo
21744,24/03/2026 13:58,31/03/2026 12:06,finalized,478,1581,2,100.0,31/03/2026 12:06,digital,YAPe
22527,24/03/2026 3:29,31/03/2026 1:13,finalized,1014,1633,1,49.98,31/03/2026 1:13,Transferencia bancaria,pichincha
24050,24/03/2026 9:13,31/03/2026 11:52,finalized,1014,1744,1,49.98,31/03/2026 11:52,digital,yapE
24117,24/03/2026 1:13,29/03/2026 0:13,finalized,1014,1748,4,199.92,29/03/2026 0:13,digital,pLin
25052,24/03/2026 23:56,28/03/2026 16:21,finalized,957,1811,1,299.98,28/03/2026 16:21,digital,YAPe
25133,24/03/2026 11:39,02/04/2026 7:29,finalized,957,1816,1,299.98,02/04/2026 7:29,digital,yapE
25336,24/03/2026 6:55,01/04/2026 9:38,finalized,1004,1828,1,399.98,01/04/2026 9:38,digital,PliN
26207,24/03/2026 14:34,01/04/2026 3:04,finalized,191,1886,2,199.98,01/04/2026 3:04,Transferencia bancaria,BcP
27418,24/03/2026 16:22,30/03/2026 7:49,finalized,478,1964,1,50.0,30/03/2026 7:49,Transferencia bancaria, Scotiabank
27596,24/03/2026 3:06,03/04/2026 1:41,finalized,1004,1977,1,399.98,03/04/2026 1:41,digital,pLin
27691,24/03/2026 21:26,03/04/2026 9:01,finalized,1004,1982,1,399.98,03/04/2026 9:01,digital,pLin
28781,24/03/2026 14:04,29/03/2026 23:38,finalized,957,2064,1,299.98,29/03/2026 23:38,digital,yapE
29527,24/03/2026 21:42,28/03/2026 13:15,finalized,1004,2116,1,399.98,28/03/2026 13:15,Transferencia bancaria,IntERBANK 
30883,24/03/2026 6:21,31/03/2026 9:31,finalized,191,2214,5,499.95,31/03/2026 9:31,efectivo,efectivo
31896,24/03/2026 10:21,03/04/2026 14:01,finalized,1004,2289,1,399.98,03/04/2026 14:01,efectivo,efectivo
32369,24/03/2026 0:02,30/03/2026 11:35,finalized,1014,2320,3,149.94,30/03/2026 11:35,efectivo,efectivo
32441,24/03/2026 14:50,02/04/2026 13:06,finalized,1004,2324,1,399.98,02/04/2026 13:06,efectivo,efectivo
32485,24/03/2026 18:41,01/04/2026 15:35,finalized,341,2326,3,179.97,01/04/2026 15:35,Transferencia bancaria,BcP
32940,24/03/2026 18:46,01/04/2026 15:55,finalized,957,2364,1,299.98,01/04/2026 15:55,digital,pLin
32957,24/03/2026 11:30,29/03/2026 13:39,finalized,1004,2365,1,399.98,29/03/2026 13:39,digital,PliN
33783,24/03/2026 11:10,30/03/2026 4:14,finalized,478,2425,2,100.0,30/03/2026 4:14,digital,PliN
33820,24/03/2026 0:54,28/03/2026 9:01,finalized,1014,2429,4,199.92,28/03/2026 9:01,Transferencia bancaria,Scotiabank
34022,24/03/2026 16:44,02/04/2026 4:32,finalized,1014,2444,2,99.96,02/04/2026 4:32,efectivo,efectivo
34414,24/03/2026 3:09,02/04/2026 5:37,finalized,957,2469,1,299.98,02/04/2026 5:37,efectivo,efectivo
35058,24/03/2026 21:01,03/04/2026 17:24,finalized,191,2518,2,199.98,03/04/2026 17:24,Transferencia bancaria,bcp
36229,24/03/2026 9:41,29/03/2026 0:36,finalized,1073,2608,1,199.99,29/03/2026 0:36,digital,yapE
37070,24/03/2026 3:39,03/04/2026 23:20,finalized,1073,2666,1,199.99,03/04/2026 23:20,Transferencia bancaria,BCP
37425,24/03/2026 14:12,03/04/2026 11:36,finalized,579,2690,1,39.99,03/04/2026 11:36,Transferencia bancaria, BCP   
37719,24/03/2026 18:20,31/03/2026 2:22,finalized,957,2713,1,299.98,31/03/2026 2:22,digital,YAPe
38003,24/03/2026 22:21,30/03/2026 1:11,finalized,379,2731,1,129.99,30/03/2026 1:11,digital,yapE
38337,24/03/2026 13:22,30/03/2026 22:18,finalized,379,2755,1,129.99,30/03/2026 22:18,efectivo,efectivo
39161,24/03/2026 10:28,28/03/2026 7:56,finalized,1004,2811,1,399.98,28/03/2026 7:56,digital,YAPe
39225,24/03/2026 3:08,28/03/2026 1:55,finalized,379,2814,1,129.99,28/03/2026 1:55,digital,PliN
39317,24/03/2026 22:19,03/04/2026 19:19,finalized,1014,2824,2,99.96,03/04/2026 19:19,efectivo,efectivo
41194,24/03/2026 20:29,01/04/2026 7:44,finalized,1073,2965,1,199.99,01/04/2026 7:44,digital,YAPe
41496,24/03/2026 16:06,02/04/2026 2:58,finalized,1004,2992,1,399.98,02/04/2026 2:58,efectivo,efectivo
41610,24/03/2026 15:30,27/03/2026 16:31,finalized,1073,3001,1,199.99,27/03/2026 16:31,efectivo,efectivo
41755,24/03/2026 5:31,28/03/2026 6:40,finalized,379,3015,1,129.99,28/03/2026 6:40,digital,pLin
42924,24/03/2026 15:12,29/03/2026 12:41,finalized,1014,3106,5,249.9,29/03/2026 12:41,Transferencia bancaria,  Pichincha  
43142,24/03/2026 21:22,29/03/2026 10:22,finalized,957,3123,1,299.98,29/03/2026 10:22,digital,yapE
43283,24/03/2026 23:06,30/03/2026 22:37,finalized,1004,3133,1,399.98,30/03/2026 22:37,digital,yapE
43688,24/03/2026 22:50,04/04/2026 15:26,finalized,579,3160,2,79.98,04/04/2026 15:26,digital,pLin
43901,24/03/2026 0:09,01/04/2026 16:07,finalized,579,3175,4,159.96,01/04/2026 16:07,Transferencia bancaria,Scotiabank
43995,24/03/2026 23:16,31/03/2026 1:30,finalized,276,3180,4,127.96,31/03/2026 1:30,digital,YAPe
44331,24/03/2026 19:07,04/04/2026 4:53,finalized,478,3201,3,150.0,04/04/2026 4:53,digital,PliN
45027,24/03/2026 10:48,31/03/2026 0:55,finalized,341,3249,1,59.99,31/03/2026 0:55,efectivo,efectivo
45084,24/03/2026 17:12,31/03/2026 9:43,finalized,777,3256,2,63.98,31/03/2026 9:43,efectivo,efectivo
45109,24/03/2026 19:30,28/03/2026 0:08,finalized,379,3257,1,129.99,28/03/2026 0:08,digital,YAPe
45810,24/03/2026 5:23,28/03/2026 5:47,finalized,379,3306,1,129.99,28/03/2026 5:47,efectivo,efectivo
46064,24/03/2026 4:29,29/03/2026 4:27,finalized,957,3326,1,299.98,29/03/2026 4:27,digital,pLin
46599,24/03/2026 6:14,03/04/2026 18:53,finalized,191,3365,1,99.99,03/04/2026 18:53,digital,PliN
46886,24/03/2026 12:51,02/04/2026 6:32,finalized,379,3384,1,129.99,02/04/2026 6:32,digital,PliN
46912,24/03/2026 16:56,01/04/2026 17:41,finalized,957,3387,1,299.98,01/04/2026 17:41,digital,yapE
47702,24/03/2026 7:27,02/04/2026 12:17,finalized,604,3443,1,129.99,02/04/2026 12:17,efectivo,efectivo
47806,24/03/2026 19:12,02/04/2026 11:05,finalized,341,3452,2,119.98,02/04/2026 11:05,Transferencia bancaria, Scotiabank
47963,24/03/2026 19:43,28/03/2026 10:09,finalized,957,3463,1,299.98,28/03/2026 10:09,efectivo,efectivo
48666,24/03/2026 17:34,28/03/2026 11:25,finalized,191,3513,4,399.96,28/03/2026 11:25,Transferencia bancaria, Scotiabank
49221,24/03/2026 14:37,30/03/2026 20:54,finalized,770,3549,3,143.97,30/03/2026 20:54,efectivo,efectivo
49319,24/03/2026 21:17,04/04/2026 1:15,finalized,957,3554,1,299.98,04/04/2026 1:15,Transferencia bancaria,  Pichincha  
49967,24/03/2026 18:37,29/03/2026 7:35,finalized,379,3597,1,129.99,29/03/2026 7:35,digital,PliN
50227,24/03/2026 3:56,02/04/2026 17:50,finalized,379,3617,1,129.99,02/04/2026 17:50,efectivo,efectivo
50343,24/03/2026 15:09,04/04/2026 7:34,finalized,191,3625,1,99.99,04/04/2026 7:34,efectivo,efectivo
51752,24/03/2026 10:21,28/03/2026 13:06,finalized,1004,3726,1,399.98,28/03/2026 13:06,efectivo,efectivo
52858,24/03/2026 1:45,29/03/2026 7:22,finalized,926,3810,2,31.98,29/03/2026 7:22,digital,pLin
53219,24/03/2026 7:55,04/04/2026 7:09,finalized,478,3838,3,150.0,04/04/2026 7:09,Transferencia bancaria,bbvA
53849,24/03/2026 18:07,03/04/2026 18:42,finalized,379,3889,1,129.99,03/04/2026 18:42,efectivo,efectivo
54340,24/03/2026 3:07,29/03/2026 2:36,finalized,723,3926,3,119.97,29/03/2026 2:36,Transferencia bancaria,IntERBANK 
55229,24/03/2026 18:04,01/04/2026 16:33,finalized,1004,3985,1,399.98,01/04/2026 16:33,efectivo,efectivo
55516,24/03/2026 20:09,01/04/2026 4:00,finalized,191,4007,3,299.97,01/04/2026 4:00,Transferencia bancaria,bcp
55898,24/03/2026 18:14,31/03/2026 18:39,finalized,957,4032,1,299.98,31/03/2026 18:39,Transferencia bancaria,SCOTIABANK
56001,24/03/2026 11:12,03/04/2026 11:00,finalized,116,4039,4,179.96,03/04/2026 11:00,digital,pLin
57657,24/03/2026 18:22,28/03/2026 10:37,finalized,172,4165,1,30.0,28/03/2026 10:37,digital,YAPe
58113,24/03/2026 5:01,02/04/2026 4:13,finalized,1014,4198,1,49.98,02/04/2026 4:13,digital,PliN
58129,24/03/2026 19:01,02/04/2026 4:52,finalized,1014,4199,1,49.98,02/04/2026 4:52,digital,PliN
58253,24/03/2026 10:25,31/03/2026 10:06,finalized,379,4205,1,129.99,31/03/2026 10:06,digital,pLin
59193,24/03/2026 2:48,30/03/2026 20:59,finalized,478,4270,4,200.0,30/03/2026 20:59,efectivo,efectivo
60151,24/03/2026 23:57,02/04/2026 21:06,finalized,341,4338,3,179.97,02/04/2026 21:06,Transferencia bancaria,BCP
61553,24/03/2026 5:37,03/04/2026 17:58,finalized,379,4438,1,129.99,03/04/2026 17:58,efectivo,efectivo
61866,24/03/2026 4:10,27/03/2026 7:32,finalized,1014,4461,3,149.94,27/03/2026 7:32,efectivo,efectivo
62260,24/03/2026 8:15,27/03/2026 22:53,finalized,1004,4487,1,399.98,27/03/2026 22:53,efectivo,efectivo
62292,24/03/2026 13:03,27/03/2026 21:07,finalized,1004,4489,1,399.98,27/03/2026 21:07,digital,YAPe
62665,24/03/2026 5:58,30/03/2026 20:08,finalized,478,4514,4,200.0,30/03/2026 20:08,digital,PliN
63360,24/03/2026 4:52,29/03/2026 0:40,finalized,1073,4563,1,199.99,29/03/2026 0:40,digital,yapE
63750,24/03/2026 5:43,28/03/2026 10:59,finalized,341,4591,2,119.98,28/03/2026 10:59,digital,yapE
64622,24/03/2026 6:20,31/03/2026 14:15,finalized,579,4660,2,79.98,31/03/2026 14:15,digital,pLin
64934,24/03/2026 12:51,28/03/2026 8:20,finalized,379,4678,1,129.99,28/03/2026 8:20,efectivo,efectivo
64988,24/03/2026 23:33,03/04/2026 1:33,finalized,478,4683,3,150.0,03/04/2026 1:33,digital,pLin
65041,24/03/2026 21:45,01/04/2026 17:26,finalized,478,4688,2,100.0,01/04/2026 17:26,Transferencia bancaria,Scotiabank
65061,24/03/2026 0:23,30/03/2026 3:43,finalized,341,4689,5,299.95,30/03/2026 3:43,efectivo,efectivo
65141,24/03/2026 20:06,04/04/2026 12:03,finalized,1073,4697,1,199.99,04/04/2026 12:03,Transferencia bancaria, BCP   
65252,24/03/2026 10:56,01/04/2026 16:22,finalized,478,4703,3,150.0,01/04/2026 16:22,digital,PliN
65628,24/03/2026 7:11,01/04/2026 13:32,finalized,1014,4731,3,149.94,01/04/2026 13:32,digital,yapE
66203,24/03/2026 18:29,04/04/2026 9:51,finalized,341,4775,4,239.96,04/04/2026 9:51,digital,pLin
66740,24/03/2026 12:29,03/04/2026 13:59,finalized,191,4814,1,99.99,03/04/2026 13:59,digital,PliN
67113,24/03/2026 12:49,31/03/2026 17:59,finalized,749,4846,5,89.95,31/03/2026 17:59,efectivo,efectivo
67299,24/03/2026 4:15,29/03/2026 6:24,finalized,680,4860,2,130.0,29/03/2026 6:24,efectivo,efectivo
67458,24/03/2026 1:39,03/04/2026 8:02,finalized,379,4870,1,129.99,03/04/2026 8:02,Transferencia bancaria,IntERBANK 
67571,24/03/2026 22:20,29/03/2026 10:16,finalized,379,4877,1,129.99,29/03/2026 10:16,digital,pLin
68255,24/03/2026 20:42,30/03/2026 22:00,finalized,191,4926,5,499.95,30/03/2026 22:00,efectivo,efectivo
69664,24/03/2026 4:22,03/04/2026 4:43,finalized,191,5024,2,199.98,03/04/2026 4:43,Transferencia bancaria, BCP   
70035,24/03/2026 23:19,02/04/2026 8:09,finalized,594,5049,5,150.0,02/04/2026 8:09,efectivo,efectivo
70733,24/03/2026 10:01,01/04/2026 12:06,finalized,957,5097,1,299.98,01/04/2026 12:06,Transferencia bancaria,Interbank
71510,24/03/2026 9:40,31/03/2026 14:03,finalized,1073,5152,1,199.99,31/03/2026 14:03,digital,YAPe
72260,24/03/2026 23:36,04/04/2026 0:39,finalized,379,5203,1,129.99,04/04/2026 0:39,efectivo,efectivo
72387,24/03/2026 17:29,28/03/2026 20:20,finalized,1073,5213,1,199.99,28/03/2026 20:20,efectivo,efectivo
73463,24/03/2026 16:24,29/03/2026 6:39,finalized,341,5284,1,59.99,29/03/2026 6:39,Transferencia bancaria,bbvA
74119,24/03/2026 1:27,03/04/2026 15:19,finalized,278,5328,4,179.96,03/04/2026 15:19,efectivo,efectivo
74225,24/03/2026 9:50,29/03/2026 18:31,finalized,379,5335,1,129.99,29/03/2026 18:31,Transferencia bancaria,PichinchA
74399,24/03/2026 2:06,30/03/2026 7:32,finalized,1014,5351,5,249.9,30/03/2026 7:32,digital,pLin
74864,24/03/2026 23:36,01/04/2026 10:19,finalized,1004,5386,1,399.98,01/04/2026 10:19,Transferencia bancaria,scotiabank
75899,24/03/2026 15:52,29/03/2026 11:02,finalized,1004,5459,1,399.98,29/03/2026 11:02,Transferencia bancaria,pichincha
76860,24/03/2026 1:18,03/04/2026 15:13,finalized,341,5530,1,59.99,03/04/2026 15:13,efectivo,efectivo
77428,24/03/2026 8:41,01/04/2026 9:20,finalized,341,5569,4,239.96,01/04/2026 9:20,Transferencia bancaria,SCOTIABANK
77963,24/03/2026 9:22,03/04/2026 7:35,finalized,379,5604,1,129.99,03/04/2026 7:35,digital,yapE
78385,24/03/2026 5:54,31/03/2026 12:15,finalized,957,5632,1,299.98,31/03/2026 12:15,Transferencia bancaria,pichincha
78390,24/03/2026 21:53,04/04/2026 15:06,finalized,379,5632,1,129.99,04/04/2026 15:06,Transferencia bancaria,IntERBANK 
78693,24/03/2026 0:00,30/03/2026 18:08,finalized,579,5652,1,39.99,30/03/2026 18:08,efectivo,efectivo
78995,24/03/2026 1:56,03/04/2026 12:50,finalized,1004,5668,1,399.98,03/04/2026 12:50,efectivo,efectivo
80529,24/03/2026 17:56,27/03/2026 19:05,finalized,579,5767,3,119.97,27/03/2026 19:05,Transferencia bancaria,Interbank
82694,24/03/2026 8:27,30/03/2026 0:44,finalized,341,5913,1,59.99,30/03/2026 0:44,efectivo,efectivo
84377,24/03/2026 12:35,30/03/2026 13:04,finalized,1004,6040,1,399.98,30/03/2026 13:04,efectivo,efectivo
84520,24/03/2026 1:55,29/03/2026 20:36,finalized,777,6050,3,95.97,29/03/2026 20:36,Transferencia bancaria,bbvA
84864,24/03/2026 3:36,02/04/2026 15:13,finalized,379,6074,1,129.99,02/04/2026 15:13,digital,yapE
85296,24/03/2026 7:29,29/03/2026 5:42,finalized,341,6103,1,59.99,29/03/2026 5:42,efectivo,efectivo
85365,24/03/2026 20:58,03/04/2026 15:04,finalized,341,6108,5,299.95,03/04/2026 15:04,Transferencia bancaria, Scotiabank
85570,24/03/2026 13:38,31/03/2026 10:15,finalized,191,6123,1,99.99,31/03/2026 10:15,digital,PliN
86688,24/03/2026 21:16,30/03/2026 9:26,finalized,478,6211,2,100.0,30/03/2026 9:26,efectivo,efectivo
88087,24/03/2026 14:35,01/04/2026 4:24,finalized,478,6305,2,100.0,01/04/2026 4:24,Transferencia bancaria,BBVA   
88661,24/03/2026 3:39,27/03/2026 20:02,finalized,1073,6346,1,199.99,27/03/2026 20:02,digital,YAPe
89676,24/03/2026 10:16,03/04/2026 11:25,finalized,478,6417,5,250.0,03/04/2026 11:25,digital,PliN
89733,24/03/2026 10:15,27/03/2026 17:39,finalized,1004,6420,1,399.98,27/03/2026 17:39,efectivo,efectivo
89959,24/03/2026 17:31,01/04/2026 1:53,finalized,579,6434,2,79.98,01/04/2026 1:53,Transferencia bancaria,Interbank
90424,24/03/2026 2:07,30/03/2026 17:05,finalized,191,6469,4,399.96,30/03/2026 17:05,digital,yapE
90780,24/03/2026 19:31,29/03/2026 13:25,finalized,341,6491,3,179.97,29/03/2026 13:25,digital,YAPe
90864,24/03/2026 4:35,02/04/2026 10:50,finalized,1004,6498,1,399.98,02/04/2026 10:50,efectivo,efectivo
91194,24/03/2026 13:19,01/04/2026 6:21,finalized,478,6524,4,200.0,01/04/2026 6:21,Transferencia bancaria,PichinchA
91917,24/03/2026 18:54,03/04/2026 10:03,finalized,191,6579,2,199.98,03/04/2026 10:03,Transferencia bancaria,BBVA   
91931,24/03/2026 8:27,29/03/2026 5:42,finalized,341,6580,5,299.95,29/03/2026 5:42,digital,yapE
92062,24/03/2026 22:43,29/03/2026 19:04,finalized,957,6587,1,299.98,29/03/2026 19:04,Transferencia bancaria,  Pichincha  
92102,24/03/2026 7:46,30/03/2026 12:08,finalized,1014,6590,1,49.98,30/03/2026 12:08,Transferencia bancaria,scotiabank
92329,24/03/2026 2:15,01/04/2026 15:52,finalized,478,6609,4,200.0,01/04/2026 15:52,efectivo,efectivo
92385,24/03/2026 5:52,03/04/2026 4:38,finalized,957,6615,1,299.98,03/04/2026 4:38,efectivo,efectivo
92743,24/03/2026 12:28,02/04/2026 1:46,finalized,579,6643,1,39.99,02/04/2026 1:46,digital,pLin
93157,24/03/2026 5:28,29/03/2026 5:52,finalized,1014,6677,3,149.94,29/03/2026 5:52,efectivo,efectivo
93188,24/03/2026 5:26,31/03/2026 17:53,finalized,191,6679,2,199.98,31/03/2026 17:53,efectivo,efectivo
94018,24/03/2026 8:12,03/04/2026 22:01,finalized,191,6737,1,99.99,03/04/2026 22:01,digital,PliN
94211,24/03/2026 3:07,03/04/2026 0:45,finalized,1073,6753,1,199.99,03/04/2026 0:45,Transferencia bancaria,SCOTIABANK
94495,24/03/2026 4:50,01/04/2026 1:31,finalized,1004,6774,1,399.98,01/04/2026 1:31,digital,pLin
95203,24/03/2026 23:06,28/03/2026 20:40,finalized,341,6829,4,239.96,28/03/2026 20:40,efectivo,efectivo
96385,24/03/2026 19:55,04/04/2026 11:33,finalized,957,6921,1,299.98,04/04/2026 11:33,efectivo,efectivo
96514,24/03/2026 15:47,02/04/2026 7:20,finalized,1014,6930,1,49.98,02/04/2026 7:20,efectivo,efectivo
97097,24/03/2026 12:16,29/03/2026 11:15,finalized,1014,6969,3,149.94,29/03/2026 11:15,efectivo,efectivo
97676,24/03/2026 17:17,31/03/2026 15:33,finalized,478,7009,2,100.0,31/03/2026 15:33,Transferencia bancaria, Scotiabank
98017,24/03/2026 4:11,28/03/2026 1:04,finalized,1014,7036,5,249.9,28/03/2026 1:04,efectivo,efectivo
98434,24/03/2026 7:12,27/03/2026 8:37,finalized,1014,7066,2,99.96,27/03/2026 8:37,digital,YAPe
98676,24/03/2026 20:15,03/04/2026 6:44,finalized,579,7084,2,79.98,03/04/2026 6:44,Transferencia bancaria,SCOTIABANK
100403,24/03/2026 20:32,28/03/2026 0:06,finalized,957,7217,1,299.98,28/03/2026 0:06,Transferencia bancaria,Scotiabank
100414,24/03/2026 19:45,30/03/2026 22:35,finalized,1073,7218,1,199.99,30/03/2026 22:35,digital,pLin
100602,24/03/2026 13:16,29/03/2026 4:46,finalized,478,7230,4,200.0,29/03/2026 4:46,digital,YAPe
101616,24/03/2026 18:59,02/04/2026 6:49,finalized,341,7305,2,119.98,02/04/2026 6:49,Transferencia bancaria,BcP
101683,24/03/2026 5:47,01/04/2026 6:44,finalized,579,7313,4,159.96,01/04/2026 6:44,efectivo,efectivo
102030,24/03/2026 7:51,01/04/2026 21:05,finalized,379,7336,1,129.99,01/04/2026 21:05,digital,pLin
102211,24/03/2026 16:32,04/04/2026 9:10,finalized,191,7353,5,499.95,04/04/2026 9:10,digital,pLin
102303,24/03/2026 17:07,28/03/2026 8:19,finalized,37,7358,2,69.98,28/03/2026 8:19,digital,pLin
102429,24/03/2026 0:46,02/04/2026 16:11,finalized,478,7367,5,250.0,02/04/2026 16:11,digital,yapE
102590,24/03/2026 23:25,03/04/2026 1:05,finalized,1014,7380,3,149.94,03/04/2026 1:05,efectivo,efectivo
102680,24/03/2026 9:32,01/04/2026 1:55,finalized,1014,7388,2,99.96,01/04/2026 1:55,digital,PliN
102735,24/03/2026 18:25,28/03/2026 15:30,finalized,379,7392,1,129.99,28/03/2026 15:30,efectivo,efectivo
103086,24/03/2026 22:50,03/04/2026 18:30,finalized,1014,7418,2,99.96,03/04/2026 18:30,efectivo,efectivo
103148,24/03/2026 21:51,03/04/2026 10:45,finalized,579,7422,5,199.95,03/04/2026 10:45,Transferencia bancaria,scotiabank
103172,24/03/2026 23:04,28/03/2026 14:57,finalized,478,7423,3,150.0,28/03/2026 14:57,efectivo,efectivo
103557,24/03/2026 15:01,04/04/2026 0:53,finalized,478,7452,4,200.0,04/04/2026 0:53,digital,YAPe
105399,24/03/2026 3:44,27/03/2026 22:48,finalized,341,7598,4,239.96,27/03/2026 22:48,Transferencia bancaria,Scotiabank
105460,24/03/2026 11:15,27/03/2026 15:06,finalized,478,7602,3,150.0,27/03/2026 15:06,Transferencia bancaria,  Pichincha  
106075,24/03/2026 0:01,29/03/2026 2:52,finalized,191,7650,2,199.98,29/03/2026 2:52,digital,yapE
106093,24/03/2026 7:45,27/03/2026 13:39,finalized,1014,7652,2,99.96,27/03/2026 13:39,digital,PliN
106940,24/03/2026 2:33,27/03/2026 10:51,finalized,957,7718,1,299.98,27/03/2026 10:51,efectivo,efectivo
108362,24/03/2026 1:40,31/03/2026 4:00,finalized,379,7825,1,129.99,31/03/2026 4:00,Transferencia bancaria, BCP   
108469,24/03/2026 2:08,02/04/2026 19:24,finalized,1014,7832,4,199.92,02/04/2026 19:24,digital,YAPe
108768,24/03/2026 8:48,31/03/2026 4:15,finalized,579,7852,5,199.95,31/03/2026 4:15,efectivo,efectivo
110078,24/03/2026 10:08,30/03/2026 8:08,finalized,191,7954,1,99.99,30/03/2026 8:08,efectivo,efectivo
110566,24/03/2026 23:53,28/03/2026 7:12,finalized,341,7988,4,239.96,28/03/2026 7:12,Transferencia bancaria,IntERBANK 
