sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
93223,01/01/2026 16:19,12/01/2026 7:39,finalized,341,6683,5,299.95,12/01/2026 7:39,Transferencia bancaria,bcp
93342,01/01/2026 16:29,10/01/2026 13:00,finalized,873,6692,4,99.96,10/01/2026 13:00,efectivo,efectivo
93806,01/01/2026 11:56,10/01/2026 20:41,finalized,957,6725,1,299.98,10/01/2026 20:41,efectivo,efectivo
95057,01/01/2026 19:58,12/01/2026 3:38,finalized,1073,6818,1,199.99,12/01/2026 3:38,Transferencia bancaria,IntERBANK 
95950,01/01/2026 17:58,07/01/2026 0:25,finalized,957,6890,1,299.98,07/01/2026 0:25,digital,pLin
96167,01/01/2026 12:49,11/01/2026 18:55,finalized,379,6905,1,129.99,11/01/2026 18:55,Transferencia bancaria,IntERBANK 
97066,01/01/2026 22:58,08/01/2026 14:00,finalized,341,6965,5,299.95,08/01/2026 14:00,Transferencia bancaria,Scotiabank
97230,01/01/2026 15:06,06/01/2026 17:22,finalized,478,6977,5,250.0,06/01/2026 17:22,Transferencia bancaria,SCOTIABANK
97649,01/01/2026 3:17,04/01/2026 10:05,finalized,379,7006,1,129.99,04/01/2026 10:05,digital,PliN
97799,01/01/2026 7:29,05/01/2026 3:44,finalized,379,7018,1,129.99,05/01/2026 3:44,efectivo,efectivo
98230,01/01/2026 5:17,09/01/2026 20:17,finalized,379,7050,1,129.99,09/01/2026 20:17,digital,PliN
98552,01/01/2026 6:58,05/01/2026 3:21,finalized,379,7075,1,129.99,05/01/2026 3:21,efectivo,efectivo
98641,01/01/2026 10:56,05/01/2026 8:36,finalized,957,7082,1,299.98,05/01/2026 8:36,digital,YAPe
99275,01/01/2026 14:16,11/01/2026 9:24,finalized,579,7136,3,119.97,11/01/2026 9:24,Transferencia bancaria,pichincha
101287,01/01/2026 1:35,06/01/2026 15:42,finalized,957,7282,1,299.98,06/01/2026 15:42,efectivo,efectivo
101401,01/01/2026 1:45,05/01/2026 12:05,finalized,191,7290,4,399.96,05/01/2026 12:05,Transferencia bancaria,BcP
102258,01/01/2026 9:11,10/01/2026 13:32,finalized,957,7357,1,299.98,10/01/2026 13:32,Transferencia bancaria,BCP
102368,01/01/2026 3:27,07/01/2026 9:30,finalized,93,7362,1,24.99,07/01/2026 9:30,Transferencia bancaria,scotiabank
102497,01/01/2026 3:35,10/01/2026 11:17,finalized,579,7373,5,199.95,10/01/2026 11:17,efectivo,efectivo
103473,01/01/2026 21:53,08/01/2026 11:04,finalized,1014,7446,1,49.98,08/01/2026 11:04,efectivo,efectivo
103638,01/01/2026 17:35,05/01/2026 21:01,finalized,1004,7458,1,399.98,05/01/2026 21:01,Transferencia bancaria,Interbank
103960,01/01/2026 13:43,06/01/2026 8:06,finalized,379,7481,1,129.99,06/01/2026 8:06,efectivo,efectivo
103975,01/01/2026 11:42,05/01/2026 3:53,finalized,579,7482,3,119.97,05/01/2026 3:53,efectivo,efectivo
104277,01/01/2026 9:55,07/01/2026 8:51,finalized,478,7509,3,150.0,07/01/2026 8:51,digital,YAPe
104676,01/01/2026 12:03,09/01/2026 10:01,finalized,341,7542,3,179.97,09/01/2026 10:01,Transferencia bancaria,Scotiabank
104986,01/01/2026 12:36,08/01/2026 20:45,finalized,1004,7567,1,399.98,08/01/2026 20:45,efectivo,efectivo
105076,01/01/2026 9:39,06/01/2026 0:14,finalized,957,7575,1,299.98,06/01/2026 0:14,Transferencia bancaria,BcP
106320,01/01/2026 10:55,04/01/2026 18:32,finalized,777,7670,2,63.98,04/01/2026 18:32,efectivo,efectivo
106888,01/01/2026 11:16,09/01/2026 19:29,finalized,1073,7716,1,199.99,09/01/2026 19:29,efectivo,efectivo
107305,01/01/2026 4:01,11/01/2026 22:22,finalized,579,7746,1,39.99,11/01/2026 22:22,Transferencia bancaria,Interbank
108575,01/01/2026 18:31,10/01/2026 0:48,finalized,775,7840,4,207.96,10/01/2026 0:48,efectivo,efectivo
111698,01/01/2026 18:09,06/01/2026 13:07,finalized,478,8071,1,50.0,06/01/2026 13:07,digital,PliN
112060,01/01/2026 14:34,06/01/2026 6:22,finalized,341,8099,3,179.97,06/01/2026 6:22,Transferencia bancaria,IntERBANK 
112372,01/01/2026 2:15,06/01/2026 14:35,finalized,478,8125,4,200.0,06/01/2026 14:35,Transferencia bancaria,BBVA   
113268,01/01/2026 5:42,11/01/2026 21:50,finalized,478,8192,2,100.0,11/01/2026 21:50,digital,yapE
114128,01/01/2026 12:19,12/01/2026 10:41,finalized,379,8258,1,129.99,12/01/2026 10:41,digital,pLin
114160,01/01/2026 19:14,10/01/2026 19:08,finalized,341,8260,5,299.95,10/01/2026 19:08,digital,YAPe
114165,01/01/2026 7:27,09/01/2026 6:52,finalized,1014,8261,4,199.92,09/01/2026 6:52,digital,PliN
114531,01/01/2026 22:18,06/01/2026 21:13,finalized,379,8288,1,129.99,06/01/2026 21:13,Transferencia bancaria,BCP
114549,01/01/2026 17:33,06/01/2026 13:01,finalized,191,8289,1,99.99,06/01/2026 13:01,Transferencia bancaria,SCOTIABANK
114611,01/01/2026 5:16,09/01/2026 22:33,finalized,957,8293,1,299.98,09/01/2026 22:33,digital,pLin
114969,01/01/2026 10:49,05/01/2026 5:05,finalized,379,8317,1,129.99,05/01/2026 5:05,Transferencia bancaria,SCOTIABANK
115655,01/01/2026 15:46,11/01/2026 15:29,finalized,379,8372,1,129.99,11/01/2026 15:29,Transferencia bancaria,BBVA   
115759,01/01/2026 8:39,10/01/2026 22:20,finalized,478,8379,4,200.0,10/01/2026 22:20,Transferencia bancaria, BCP   
116083,01/01/2026 6:11,11/01/2026 10:54,finalized,579,8398,1,39.99,11/01/2026 10:54,efectivo,efectivo
117786,01/01/2026 17:59,09/01/2026 6:11,finalized,1014,8525,2,99.96,09/01/2026 6:11,digital,yapE
118977,01/01/2026 4:38,06/01/2026 4:23,finalized,341,8617,3,179.97,06/01/2026 4:23,digital,yapE
119487,01/01/2026 18:08,11/01/2026 8:20,finalized,579,8653,5,199.95,11/01/2026 8:20,efectivo,efectivo
120342,01/01/2026 20:53,08/01/2026 22:57,finalized,191,8709,1,99.99,08/01/2026 22:57,Transferencia bancaria,Scotiabank
120394,01/01/2026 23:21,10/01/2026 20:26,finalized,1073,8715,1,199.99,10/01/2026 20:26,digital,YAPe
120424,01/01/2026 22:10,06/01/2026 12:20,finalized,1004,8716,1,399.98,06/01/2026 12:20,efectivo,efectivo
120493,01/01/2026 22:04,10/01/2026 18:08,finalized,341,8719,3,179.97,10/01/2026 18:08,Transferencia bancaria,BBVA   
120513,01/01/2026 22:52,08/01/2026 4:33,finalized,341,8720,1,59.99,08/01/2026 4:33,efectivo,efectivo
121016,01/01/2026 2:40,10/01/2026 1:10,finalized,191,8759,2,199.98,10/01/2026 1:10,digital,PliN
121292,01/01/2026 16:51,10/01/2026 12:15,finalized,579,8779,4,159.96,10/01/2026 12:15,efectivo,efectivo
121696,01/01/2026 8:26,11/01/2026 18:24,finalized,1073,8808,1,199.99,11/01/2026 18:24,Transferencia bancaria,bcp
122175,01/01/2026 12:42,07/01/2026 11:39,finalized,957,8844,1,299.98,07/01/2026 11:39,digital,YAPe
123016,01/01/2026 11:08,05/01/2026 8:24,finalized,478,8909,1,50.0,05/01/2026 8:24,Transferencia bancaria,PichinchA
123380,01/01/2026 10:19,05/01/2026 1:30,finalized,599,8933,1,134.99,05/01/2026 1:30,digital,pLin
123595,01/01/2026 12:57,07/01/2026 0:32,finalized,957,8949,1,299.98,07/01/2026 0:32,Transferencia bancaria,BCP
124706,01/01/2026 21:13,08/01/2026 17:31,finalized,957,9024,1,299.98,08/01/2026 17:31,digital,pLin
124877,01/01/2026 7:41,08/01/2026 17:02,finalized,1014,9039,4,199.92,08/01/2026 17:02,digital,PliN
125459,01/01/2026 18:15,08/01/2026 20:24,finalized,924,9080,1,15.99,08/01/2026 20:24,Transferencia bancaria,Scotiabank
126063,01/01/2026 15:22,06/01/2026 17:53,finalized,191,9122,5,499.95,06/01/2026 17:53,Transferencia bancaria,IntERBANK 
126808,01/01/2026 1:56,05/01/2026 19:16,finalized,341,9177,1,59.99,05/01/2026 19:16,efectivo,efectivo
126916,01/01/2026 11:23,11/01/2026 9:49,finalized,1004,9185,1,399.98,11/01/2026 9:49,Transferencia bancaria,Interbank
127203,01/01/2026 18:58,08/01/2026 4:19,finalized,1073,9205,1,199.99,08/01/2026 4:19,digital,PliN
127371,01/01/2026 2:10,04/01/2026 3:30,finalized,379,9219,1,129.99,04/01/2026 3:30,Transferencia bancaria,SCOTIABANK
128119,01/01/2026 5:32,08/01/2026 8:35,finalized,191,9271,5,499.95,08/01/2026 8:35,Transferencia bancaria,BBVA   
128542,01/01/2026 13:30,07/01/2026 19:34,finalized,341,9300,2,119.98,07/01/2026 19:34,Transferencia bancaria,bbvA
129182,01/01/2026 19:31,10/01/2026 11:27,finalized,1014,9345,2,99.96,10/01/2026 11:27,Transferencia bancaria, BCP   
129734,01/01/2026 3:02,05/01/2026 19:24,finalized,957,9379,1,299.98,05/01/2026 19:24,efectivo,efectivo
130251,01/01/2026 8:28,11/01/2026 13:14,finalized,1004,9417,1,399.98,11/01/2026 13:14,efectivo,efectivo
130300,01/01/2026 21:22,04/01/2026 23:15,finalized,341,9419,5,299.95,04/01/2026 23:15,Transferencia bancaria,bbvA
130767,01/01/2026 23:05,10/01/2026 20:01,finalized,1073,9459,1,199.99,10/01/2026 20:01,digital,YAPe
131351,01/01/2026 9:08,06/01/2026 8:18,finalized,341,9500,3,179.97,06/01/2026 8:18,efectivo,efectivo
131376,01/01/2026 10:14,10/01/2026 0:36,finalized,1014,9502,5,249.9,10/01/2026 0:36,Transferencia bancaria,Interbank
131477,01/01/2026 15:37,05/01/2026 0:42,finalized,379,9508,1,129.99,05/01/2026 0:42,Transferencia bancaria,PichinchA
131684,01/01/2026 7:57,10/01/2026 3:04,finalized,957,9523,1,299.98,10/01/2026 3:04,efectivo,efectivo
131768,01/01/2026 2:18,06/01/2026 0:38,finalized,478,9528,5,250.0,06/01/2026 0:38,digital,yapE
132131,01/01/2026 23:35,11/01/2026 17:04,finalized,1004,9555,1,399.98,11/01/2026 17:04,Transferencia bancaria,IntERBANK 
133167,01/01/2026 15:58,09/01/2026 0:24,finalized,957,9626,1,299.98,09/01/2026 0:24,digital,pLin
133540,01/01/2026 4:12,08/01/2026 10:54,finalized,957,9657,1,299.98,08/01/2026 10:54,efectivo,efectivo
133731,01/01/2026 12:59,09/01/2026 19:40,finalized,957,9670,1,299.98,09/01/2026 19:40,efectivo,efectivo
134490,01/01/2026 19:05,08/01/2026 2:55,finalized,191,9721,5,499.95,08/01/2026 2:55,efectivo,efectivo
134774,01/01/2026 10:29,09/01/2026 15:55,finalized,191,9737,3,299.97,09/01/2026 15:55,digital,yapE
134851,01/01/2026 8:54,06/01/2026 2:02,finalized,191,9741,5,499.95,06/01/2026 2:02,efectivo,efectivo
135191,01/01/2026 13:42,07/01/2026 6:39,finalized,341,9763,2,119.98,07/01/2026 6:39,Transferencia bancaria,IntERBANK 
135836,01/01/2026 18:06,08/01/2026 10:42,finalized,957,9818,1,299.98,08/01/2026 10:42,Transferencia bancaria,pichincha
136152,01/01/2026 12:49,04/01/2026 19:44,finalized,191,9837,3,299.97,04/01/2026 19:44,Transferencia bancaria,BCP
136249,01/01/2026 17:40,12/01/2026 4:39,finalized,478,9845,4,200.0,12/01/2026 4:39,Transferencia bancaria,BcP
136392,01/01/2026 6:15,11/01/2026 9:42,finalized,1073,9859,1,199.99,11/01/2026 9:42,Transferencia bancaria,Scotiabank
136699,01/01/2026 16:14,08/01/2026 19:11,finalized,341,9880,3,179.97,08/01/2026 19:11,Transferencia bancaria,BCP
137850,01/01/2026 21:40,05/01/2026 6:02,finalized,1014,9967,1,49.98,05/01/2026 6:02,Transferencia bancaria,pichincha
137943,01/01/2026 3:02,09/01/2026 2:37,finalized,379,9971,1,129.99,09/01/2026 2:37,efectivo,efectivo
138217,01/01/2026 13:43,07/01/2026 3:29,finalized,191,9992,4,399.96,07/01/2026 3:29,efectivo,efectivo
138978,01/01/2026 17:28,10/01/2026 22:31,finalized,341,10047,5,299.95,10/01/2026 22:31,efectivo,efectivo
139623,01/01/2026 16:24,06/01/2026 2:54,finalized,1004,10095,1,399.98,06/01/2026 2:54,efectivo,efectivo
139710,01/01/2026 14:48,07/01/2026 3:24,finalized,1004,10102,1,399.98,07/01/2026 3:24,Transferencia bancaria,IntERBANK 
140049,01/01/2026 14:55,08/01/2026 11:20,finalized,379,10126,1,129.99,08/01/2026 11:20,Transferencia bancaria,Interbank
140098,01/01/2026 22:38,05/01/2026 5:01,finalized,579,10129,2,79.98,05/01/2026 5:01,Transferencia bancaria,bcp
140330,01/01/2026 20:47,08/01/2026 17:18,finalized,191,10143,4,399.96,08/01/2026 17:18,efectivo,efectivo
140573,01/01/2026 21:30,10/01/2026 3:02,finalized,341,10160,2,119.98,10/01/2026 3:02,Transferencia bancaria,bcp
140671,01/01/2026 4:11,09/01/2026 7:53,finalized,249,10165,3,164.91,09/01/2026 7:53,efectivo,efectivo
141019,01/01/2026 23:36,11/01/2026 23:22,finalized,191,10193,3,299.97,11/01/2026 23:22,Transferencia bancaria,  Pichincha  
141257,01/01/2026 20:18,06/01/2026 17:15,finalized,341,10212,5,299.95,06/01/2026 17:15,efectivo,efectivo
141647,01/01/2026 22:53,11/01/2026 0:41,finalized,1073,10241,1,199.99,11/01/2026 0:41,digital,PliN
141816,01/01/2026 15:31,12/01/2026 14:01,finalized,341,10253,4,239.96,12/01/2026 14:01,efectivo,efectivo
142007,01/01/2026 6:34,05/01/2026 14:53,finalized,540,10264,2,60.0,05/01/2026 14:53,efectivo,efectivo
142594,01/01/2026 1:31,06/01/2026 14:03,finalized,341,10304,4,239.96,06/01/2026 14:03,digital,PliN
143160,01/01/2026 6:40,08/01/2026 14:15,finalized,795,10348,3,299.85,08/01/2026 14:15,digital,pLin
143304,01/01/2026 1:08,06/01/2026 16:20,finalized,172,10358,1,30.0,06/01/2026 16:20,digital,PliN
143380,01/01/2026 2:41,09/01/2026 5:10,finalized,677,10364,1,108.0,09/01/2026 5:10,Transferencia bancaria,BBVA   
144685,01/01/2026 6:14,04/01/2026 12:19,finalized,1073,10461,1,199.99,04/01/2026 12:19,digital,PliN
144852,01/01/2026 7:37,11/01/2026 12:56,finalized,341,10477,2,119.98,11/01/2026 12:56,efectivo,efectivo
146333,01/01/2026 4:16,06/01/2026 3:03,finalized,579,10582,2,79.98,06/01/2026 3:03,Transferencia bancaria,  Pichincha  
146619,01/01/2026 18:59,07/01/2026 13:41,finalized,579,10599,4,159.96,07/01/2026 13:41,digital,pLin
146853,01/01/2026 2:44,04/01/2026 3:59,finalized,1073,10617,1,199.99,04/01/2026 3:59,digital,pLin
147195,01/01/2026 2:02,11/01/2026 7:21,finalized,379,10641,1,129.99,11/01/2026 7:21,Transferencia bancaria,bcp
147303,01/01/2026 15:03,06/01/2026 21:56,finalized,379,10649,1,129.99,06/01/2026 21:56,Transferencia bancaria,pichincha
147632,01/01/2026 8:37,06/01/2026 20:58,finalized,1004,10672,1,399.98,06/01/2026 20:58,digital,PliN
147663,01/01/2026 0:11,10/01/2026 14:30,finalized,774,10673,4,191.96,10/01/2026 14:30,digital,YAPe
148119,01/01/2026 6:31,05/01/2026 3:18,finalized,341,10704,2,119.98,05/01/2026 3:18,digital,PliN
148252,01/01/2026 7:54,08/01/2026 18:47,finalized,1014,10716,4,199.92,08/01/2026 18:47,efectivo,efectivo
149349,01/01/2026 6:30,08/01/2026 1:37,finalized,579,10799,2,79.98,08/01/2026 1:37,digital,YAPe
149554,01/01/2026 16:47,11/01/2026 14:36,finalized,1014,10811,5,249.9,11/01/2026 14:36,efectivo,efectivo
149743,01/01/2026 5:24,09/01/2026 2:06,finalized,341,10824,4,239.96,09/01/2026 2:06,digital,pLin
149793,01/01/2026 1:21,04/01/2026 2:29,finalized,341,10828,3,179.97,04/01/2026 2:29,efectivo,efectivo
149876,01/01/2026 11:42,08/01/2026 11:12,finalized,579,10832,4,159.96,08/01/2026 11:12,efectivo,efectivo
150136,01/01/2026 21:46,05/01/2026 1:50,finalized,1004,10849,1,399.98,05/01/2026 1:50,digital,yapE
150201,01/01/2026 3:12,05/01/2026 18:48,finalized,273,10852,5,139.95,05/01/2026 18:48,digital,PliN
150947,01/01/2026 8:33,07/01/2026 17:57,finalized,191,10905,4,399.96,07/01/2026 17:57,Transferencia bancaria,IntERBANK 
151297,01/01/2026 8:35,07/01/2026 18:10,finalized,1073,10933,1,199.99,07/01/2026 18:10,efectivo,efectivo
151512,01/01/2026 7:16,11/01/2026 19:28,finalized,957,10950,1,299.98,11/01/2026 19:28,digital,PliN
151822,01/01/2026 12:13,12/01/2026 1:46,finalized,478,10969,5,250.0,12/01/2026 1:46,digital,pLin
151884,01/01/2026 23:44,10/01/2026 1:42,finalized,1014,10975,2,99.96,10/01/2026 1:42,efectivo,efectivo
152378,01/01/2026 7:44,11/01/2026 1:26,finalized,1073,11015,1,199.99,11/01/2026 1:26,efectivo,efectivo
152610,01/01/2026 0:50,11/01/2026 23:34,finalized,1004,11034,1,399.98,11/01/2026 23:34,digital,PliN
152758,01/01/2026 10:11,11/01/2026 8:09,finalized,1014,11046,4,199.92,11/01/2026 8:09,digital,pLin
153684,01/01/2026 22:43,11/01/2026 14:11,finalized,341,11110,2,119.98,11/01/2026 14:11,digital,pLin
153958,01/01/2026 21:52,06/01/2026 8:36,finalized,278,11127,1,44.99,06/01/2026 8:36,efectivo,efectivo
154007,01/01/2026 9:35,12/01/2026 0:20,finalized,1073,11130,1,199.99,12/01/2026 0:20,digital,YAPe
154015,01/01/2026 9:24,11/01/2026 23:05,finalized,1014,11131,2,99.96,11/01/2026 23:05,efectivo,efectivo
154043,01/01/2026 10:24,11/01/2026 19:45,finalized,579,11132,1,39.99,11/01/2026 19:45,efectivo,efectivo
154048,01/01/2026 3:16,10/01/2026 22:54,finalized,379,11132,1,129.99,10/01/2026 22:54,efectivo,efectivo
154461,01/01/2026 0:16,05/01/2026 12:45,finalized,957,11160,1,299.98,05/01/2026 12:45,Transferencia bancaria,bcp
154596,01/01/2026 15:56,06/01/2026 3:59,finalized,58,11169,1,299.99,06/01/2026 3:59,Transferencia bancaria,bcp
154996,01/01/2026 15:04,06/01/2026 22:36,finalized,235,11203,2,69.98,06/01/2026 22:36,efectivo,efectivo
155141,01/01/2026 5:17,05/01/2026 15:11,finalized,579,11216,3,119.97,05/01/2026 15:11,Transferencia bancaria,IntERBANK 
155567,01/01/2026 18:38,09/01/2026 19:20,finalized,478,11251,1,50.0,09/01/2026 19:20,digital,YAPe
155616,01/01/2026 23:11,05/01/2026 9:00,finalized,1073,11255,1,199.99,05/01/2026 9:00,Transferencia bancaria,scotiabank
156868,01/01/2026 18:25,11/01/2026 14:30,finalized,780,11348,5,159.95,11/01/2026 14:30,digital,YAPe
157117,01/01/2026 9:00,08/01/2026 6:23,finalized,1004,11367,1,399.98,08/01/2026 6:23,Transferencia bancaria,BcP
157443,01/01/2026 2:08,10/01/2026 21:54,finalized,191,11388,5,499.95,10/01/2026 21:54,Transferencia bancaria,bcp
158376,01/01/2026 18:26,08/01/2026 20:53,finalized,341,11448,5,299.95,08/01/2026 20:53,digital,PliN
158481,01/01/2026 12:37,07/01/2026 11:38,finalized,341,11455,5,299.95,07/01/2026 11:38,digital,yapE
159274,01/01/2026 19:56,05/01/2026 23:50,finalized,341,11512,1,59.99,05/01/2026 23:50,digital,YAPe
159336,01/01/2026 19:15,11/01/2026 4:57,finalized,341,11515,2,119.98,11/01/2026 4:57,digital,pLin
159764,01/01/2026 1:20,04/01/2026 5:55,finalized,1004,11546,1,399.98,04/01/2026 5:55,efectivo,efectivo
160379,01/01/2026 12:49,05/01/2026 13:23,finalized,478,11590,3,150.0,05/01/2026 13:23,digital,yapE
160459,01/01/2026 10:47,07/01/2026 4:16,finalized,1004,11598,1,399.98,07/01/2026 4:16,Transferencia bancaria,PichinchA
162165,01/01/2026 11:42,06/01/2026 15:01,finalized,282,11723,4,127.96,06/01/2026 15:01,digital,YAPe
162622,01/01/2026 4:32,09/01/2026 3:10,finalized,579,11756,3,119.97,09/01/2026 3:10,digital,YAPe
163200,01/01/2026 22:25,08/01/2026 21:29,finalized,1014,11791,2,99.96,08/01/2026 21:29,efectivo,efectivo
163459,01/01/2026 19:31,05/01/2026 19:04,finalized,341,11809,1,59.99,05/01/2026 19:04,efectivo,efectivo
163508,01/01/2026 17:31,07/01/2026 17:09,finalized,379,11816,1,129.99,07/01/2026 17:09,Transferencia bancaria,SCOTIABANK
163835,01/01/2026 9:15,11/01/2026 18:25,finalized,478,11837,1,50.0,11/01/2026 18:25,Transferencia bancaria,BBVA   
164215,01/01/2026 6:42,07/01/2026 12:13,finalized,695,11869,1,169.99,07/01/2026 12:13,efectivo,efectivo
164334,01/01/2026 23:00,12/01/2026 9:37,finalized,882,11878,1,24.99,12/01/2026 9:37,Transferencia bancaria,SCOTIABANK
165241,01/01/2026 19:51,07/01/2026 21:01,finalized,957,11941,1,299.98,07/01/2026 21:01,efectivo,efectivo
165426,01/01/2026 2:27,08/01/2026 0:41,finalized,478,11954,5,250.0,08/01/2026 0:41,Transferencia bancaria,PichinchA
165593,01/01/2026 20:27,07/01/2026 12:01,finalized,957,11964,1,299.98,07/01/2026 12:01,Transferencia bancaria,  Pichincha  
165713,01/01/2026 0:38,06/01/2026 4:15,finalized,957,11974,1,299.98,06/01/2026 4:15,Transferencia bancaria,SCOTIABANK
166225,01/01/2026 18:06,05/01/2026 3:22,finalized,341,12010,5,299.95,05/01/2026 3:22,efectivo,efectivo
166395,01/01/2026 22:54,06/01/2026 1:36,finalized,1073,12021,1,199.99,06/01/2026 1:36,digital,PliN
167114,01/01/2026 8:12,05/01/2026 15:03,finalized,478,12069,3,150.0,05/01/2026 15:03,digital,pLin
167430,01/01/2026 12:41,11/01/2026 21:52,finalized,341,12094,4,239.96,11/01/2026 21:52,efectivo,efectivo
167505,01/01/2026 17:45,08/01/2026 12:53,finalized,1014,12101,3,149.94,08/01/2026 12:53,efectivo,efectivo
167655,01/01/2026 10:15,04/01/2026 12:35,finalized,1014,12109,4,199.92,04/01/2026 12:35,digital,PliN
167917,01/01/2026 9:27,08/01/2026 11:26,finalized,1014,12127,3,149.94,08/01/2026 11:26,Transferencia bancaria, BCP   
168027,01/01/2026 7:41,07/01/2026 0:57,finalized,379,12133,1,129.99,07/01/2026 0:57,digital,yapE
169673,01/01/2026 11:50,07/01/2026 9:26,finalized,341,12253,5,299.95,07/01/2026 9:26,digital,yapE
169989,01/01/2026 20:55,07/01/2026 18:58,finalized,379,12278,1,129.99,07/01/2026 18:58,digital,PliN
170032,01/01/2026 11:56,06/01/2026 13:43,finalized,1004,12282,1,399.98,06/01/2026 13:43,digital,YAPe
170254,01/01/2026 12:50,06/01/2026 5:02,finalized,1004,12295,1,399.98,06/01/2026 5:02,digital,pLin
170371,01/01/2026 6:27,08/01/2026 18:46,finalized,379,12305,1,129.99,08/01/2026 18:46,Transferencia bancaria,scotiabank
171565,01/01/2026 17:14,11/01/2026 8:18,finalized,478,12389,3,150.0,11/01/2026 8:18,Transferencia bancaria,BBVA   
196733,01/01/2026 13:47,09/01/2026 19:18,finalized,1014,10,3,149.94,09/01/2026 19:18,Transferencia bancaria,BcP
198034,01/01/2026 11:18,11/01/2026 17:39,finalized,341,107,2,119.98,11/01/2026 17:39,efectivo,efectivo
198218,01/01/2026 1:17,05/01/2026 0:55,finalized,1004,123,1,399.98,05/01/2026 0:55,efectivo,efectivo
198364,01/01/2026 19:12,12/01/2026 3:48,finalized,379,137,1,129.99,12/01/2026 3:48,efectivo,efectivo
198848,01/01/2026 14:04,09/01/2026 20:50,finalized,1014,174,1,49.98,09/01/2026 20:50,digital,yapE
199048,01/01/2026 12:20,09/01/2026 16:14,finalized,579,190,3,119.97,09/01/2026 16:14,efectivo,efectivo
200167,01/01/2026 1:10,07/01/2026 1:03,finalized,379,265,1,129.99,07/01/2026 1:03,Transferencia bancaria,BcP
201116,01/01/2026 22:28,10/01/2026 1:08,finalized,191,334,1,99.99,10/01/2026 1:08,efectivo,efectivo
201148,01/01/2026 23:22,07/01/2026 18:14,finalized,869,336,2,49.98,07/01/2026 18:14,Transferencia bancaria,bcp
201334,01/01/2026 5:20,04/01/2026 17:08,finalized,341,349,2,119.98,04/01/2026 17:08,efectivo,efectivo
202942,01/01/2026 4:09,12/01/2026 2:53,finalized,341,458,3,179.97,12/01/2026 2:53,Transferencia bancaria,bbvA
203227,01/01/2026 15:50,07/01/2026 18:43,finalized,1014,479,5,249.9,07/01/2026 18:43,Transferencia bancaria,bbvA
203923,01/01/2026 17:29,09/01/2026 3:44,finalized,379,529,1,129.99,09/01/2026 3:44,Transferencia bancaria,BcP
203956,01/01/2026 16:15,10/01/2026 22:19,finalized,379,532,1,129.99,10/01/2026 22:19,efectivo,efectivo
204304,01/01/2026 18:25,06/01/2026 6:12,finalized,957,554,1,299.98,06/01/2026 6:12,efectivo,efectivo
205267,01/01/2026 20:53,12/01/2026 10:54,finalized,1014,627,3,149.94,12/01/2026 10:54,Transferencia bancaria,  Pichincha  
206757,01/01/2026 22:29,12/01/2026 20:43,finalized,1004,731,1,399.98,12/01/2026 20:43,efectivo,efectivo
208069,01/01/2026 21:04,08/01/2026 8:03,finalized,1014,827,5,249.9,08/01/2026 8:03,efectivo,efectivo
208359,01/01/2026 19:14,08/01/2026 15:41,finalized,191,847,1,99.99,08/01/2026 15:41,Transferencia bancaria,  Pichincha  
209018,01/01/2026 16:08,07/01/2026 3:33,finalized,379,896,1,129.99,07/01/2026 3:33,Transferencia bancaria,BBVA   
209059,01/01/2026 16:54,12/01/2026 10:05,finalized,191,898,3,299.97,12/01/2026 10:05,Transferencia bancaria,bcp
211502,01/01/2026 10:38,07/01/2026 4:00,finalized,341,1081,4,239.96,07/01/2026 4:00,efectivo,efectivo
211544,01/01/2026 12:35,12/01/2026 5:13,finalized,744,1084,4,59.96,12/01/2026 5:13,digital,PliN
211956,01/01/2026 13:10,12/01/2026 11:59,finalized,1014,1115,2,99.96,12/01/2026 11:59,digital,pLin
212685,01/01/2026 22:02,10/01/2026 2:43,finalized,478,1167,1,50.0,10/01/2026 2:43,Transferencia bancaria,bcp
212961,01/01/2026 17:06,06/01/2026 2:26,finalized,1073,1189,1,199.99,06/01/2026 2:26,Transferencia bancaria,BBVA   
212983,01/01/2026 11:20,10/01/2026 3:49,finalized,341,1191,4,239.96,10/01/2026 3:49,efectivo,efectivo
213489,01/01/2026 18:06,07/01/2026 3:36,finalized,957,1232,1,299.98,07/01/2026 3:36,Transferencia bancaria,Scotiabank
213931,01/01/2026 12:52,12/01/2026 8:46,finalized,478,1264,5,250.0,12/01/2026 8:46,efectivo,efectivo
215560,01/01/2026 15:03,10/01/2026 11:33,finalized,341,1383,5,299.95,10/01/2026 11:33,Transferencia bancaria,BBVA   
215806,01/01/2026 15:57,11/01/2026 21:28,finalized,1073,1403,1,199.99,11/01/2026 21:28,Transferencia bancaria,  Pichincha  
215814,01/01/2026 14:51,05/01/2026 17:45,finalized,1014,1404,5,249.9,05/01/2026 17:45,digital,YAPe
217396,01/01/2026 23:50,06/01/2026 23:53,finalized,478,1518,2,100.0,06/01/2026 23:53,Transferencia bancaria,BCP
217454,01/01/2026 10:32,04/01/2026 17:04,finalized,478,1523,1,50.0,04/01/2026 17:04,efectivo,efectivo
217636,01/01/2026 10:48,07/01/2026 21:32,finalized,341,1536,5,299.95,07/01/2026 21:32,digital,PliN
